Date,ZSD,UGJ,RGS,QMD,DTJ,SMM,PGL,EFN,ENY,OMV,AEI,NAQ,TAP,UMU,YYO,WGR,WMB,QSN,SGA,MUY,YGY,BZM,NGB,CFG,NMO,BTB,CNQ,VSM,WYG,RAH,VYZ,XML,PAA,MAJ,DZT,ZMS,OSG,ATT,TSE,XSV
2019-06-04,0,59,537,491,64,878,397,90,76,374,0,443,87,64,0,55,88,955,1047,365,79,79,0,73,11,108,72,59,76,1062,70,85,645,0,53,53,430,52,62,96
2019-06-05,0,78,418,423,56,673,453,103,97,385,40,417,83,58,0,73,93,997,861,355,74,72,0,67,18,91,68,72,56,1247,64,56,484,0,62,73,441,69,78,102
2019-06-06,0,54,456,402,63,999,350,95,64,318,3,386,66,62,0,63,107,845,949,342,80,77,0,76,0,85,67,63,101,1004,73,93,494,0,54,66,408,55,82,90
2019-06-07,0,69,494,401,52,688,287,103,85,262,0,351,94,26,0,76,86,722,585,293,73,79,0,83,0,82,64,69,97,570,72,58,535,0,61,55,364,54,87,94
2019-06-08,0,64,406,418,58,916,436,84,101,353,98,345,88,74,0,70,110,888,1113,292,81,75,0,77,58,89,60,63,72,819,58,65,517,0,65,62,343,71,84,106
2019-06-09,0,69,422,404,50,1119,400,104,67,339,71,379,75,73,0,55,105,818,775,241,76,83,0,69,0,114,63,71,81,934,58,78,608,0,54,39,469,57,67,88
2019-06-10,0,72,476,454,33,781,431,100,78,415,0,418,86,64,0,50,93,798,1026,269,87,77,0,73,50,89,63,59,78,1204,70,77,507,0,40,59,531,72,85,81
2019-06-11,0,66,486,442,64,680,422,92,63,401,44,446,78,57,0,45,117,927,1196,369,81,78,0,73,58,71,66,68,59,1103,79,90,722,0,69,56,501,60,81,97
2019-06-12,0,79,474,442,53,1091,513,83,73,436,0,418,88,68,0,64,101,786,741,307,79,74,0,76,0,44,67,71,107,1137,67,42,549,0,74,53,458,47,74,90
2019-06-13,0,78,464,449,71,891,416,88,71,273,45,389,77,64,0,58,72,754,1281,301,75,75,0,71,49,71,63,68,82,703,68,71,528,0,54,61,455,72,93,84
2019-06-14,0,87,400,356,81,891,384,96,95,272,28,339,86,77,0,48,86,737,990,239,80,76,0,84,18,70,58,66,92,799,81,91,503,0,65,67,436,64,90,99
2019-06-15,0,85,373,381,72,748,301,113,88,278,5,359,75,84,0,62,89,810,997,259,88,75,0,72,42,74,70,67,72,934,63,73,469,0,41,58,353,66,93,101
2019-06-16,0,49,453,445,52,865,312,98,100,366,109,379,86,71,0,76,80,648,858,291,94,79,0,75,24,74,72,67,59,591,62,86,494,0,67,73,380,67,84,90
2019-06-17,0,83,528,445,58,1082,491,98,89,375,143,418,88,62,0,57,96,756,1340,329,92,78,0,72,76,84,64,68,43,1171,72,87,562,0,60,64,487,54,74,104
2019-06-18,0,63,494,468,58,1119,352,95,84,338,26,446,81,65,0,64,88,1131,895,340,81,73,0,76,41,79,70,61,86,1168,69,65,544,0,68,62,522,62,92,87
2019-06-19,0,66,452,464,62,773,436,92,76,288,0,418,82,51,0,60,85,993,857,462,91,82,0,78,40,89,66,65,84,1153,76,78,567,0,47,65,475,67,84,91
2019-06-20,0,67,462,413,75,879,324,97,90,426,0,372,79,62,0,44,90,878,724,236,84,76,0,75,13,90,58,71,71,1023,78,89,612,0,71,61,559,74,96,88
2019-06-21,0,74,424,391,51,987,263,91,100,321,0,350,73,90,0,44,100,761,409,282,77,79,0,77,0,78,54,67,108,834,67,66,444,0,55,71,291,55,77,99
2019-06-22,0,81,427,379,61,979,380,98,66,307,36,350,66,47,0,43,103,701,638,260,81,73,0,70,26,69,66,68,79,759,70,78,402,0,51,67,341,52,73,98
2019-06-23,0,77,424,408,58,803,442,92,82,298,60,390,77,77,0,51,105,855,887,231,78,85,0,68,0,88,65,77,76,1034,66,46,479,0,67,74,378,59,87,91
2019-06-24,0,68,463,452,59,960,461,89,109,324,81,418,88,51,0,57,98,707,787,317,90,77,0,67,6,89,67,65,76,1171,65,68,578,0,66,74,497,62,82,93
2019-06-25,0,90,517,460,69,1147,446,92,88,389,0,448,87,74,0,37,99,876,978,359,88,72,0,84,67,71,67,59,52,1118,70,59,552,0,55,61,550,61,84,87
2019-06-26,0,74,439,435,57,883,357,90,74,289,0,420,93,52,0,69,91,766,1222,349,74,74,0,70,84,97,68,79,87,1092,70,58,438,0,45,63,372,80,77,102
2019-06-27,0,51,493,429,68,931,391,91,90,341,0,371,83,63,0,61,98,665,860,332,90,72,0,56,85,72,62,65,61,776,65,61,534,0,64,52,408,52,73,103
2019-06-28,0,82,402,376,52,824,418,108,75,298,31,346,88,86,0,41,95,860,749,263,77,79,0,78,35,60,60,61,68,869,58,79,436,0,66,70,331,51,86,98
2019-06-29,0,73,439,394,67,692,365,86,81,291,144,362,88,52,0,80,110,752,916,255,89,78,0,66,0,83,77,66,63,1081,67,73,346,0,62,62,383,69,93,102
2019-06-30,0,67,438,426,70,1003,307,88,96,279,56,377,77,56,0,66,88,815,1058,349,88,76,0,77,0,70,59,64,112,854,71,81,508,0,71,69,466,66,83,93
2019-07-01,0,69,479,449,71,1130,395,96,87,341,35,425,79,73,28,49,87,827,1050,323,87,81,0,70,47,84,69,68,96,1005,59,65,578,0,41,0,450,53,77,0
2019-07-02,0,97,494,483,49,1005,480,88,94,350,26,442,84,41,0,57,87,1035,1146,318,81,78,22,68,55,82,65,71,54,983,70,62,524,0,49,0,483,50,80,0
2019-07-03,0,85,471,448,62,782,458,93,82,424,34,418,73,55,2,52,105,829,1009,366,67,82,20,82,9,87,70,67,101,1144,64,61,607,0,66,0,532,72,79,0
2019-07-04,0,68,458,403,40,708,397,81,90,366,152,374,83,76,13,59,86,864,991,249,79,79,12,73,33,62,72,65,103,906,62,85,545,0,57,0,487,67,75,0
2019-07-05,0,77,369,381,63,878,394,97,73,312,0,346,80,65,27,57,94,970,873,261,82,73,0,80,39,60,68,62,83,819,66,87,351,0,62,0,341,70,81,0
2019-07-06,0,75,446,390,70,643,443,96,66,281,70,350,92,70,67,47,98,668,1044,289,88,78,31,72,94,86,69,75,85,926,78,102,513,0,61,0,438,64,100,0
2019-07-07,0,73,461,387,47,789,385,93,75,305,20,382,86,62,0,81,85,759,952,408,85,78,0,76,45,88,69,61,67,1188,75,71,474,0,48,0,464,63,88,0
2019-07-08,0,90,513,439,90,752,409,101,80,363,25,422,80,85,87,73,105,853,969,336,88,78,35,64,82,80,63,62,57,812,68,81,595,0,58,0,521,70,76,0
2019-07-09,0,70,477,507,64,775,517,100,72,483,29,441,81,81,0,55,135,889,1149,397,89,71,11,74,0,58,62,65,73,1311,57,74,619,0,62,0,461,45,87,0
2019-07-10,0,95,524,437,72,1060,363,103,89,366,38,428,80,76,3,57,97,897,1088,303,85,82,0,66,30,93,63,66,85,1057,68,65,534,0,57,0,556,70,86,0
2019-07-11,0,86,488,409,73,914,453,97,100,305,93,378,70,29,0,72,120,681,698,319,89,84,0,71,9,81,70,70,62,1139,61,71,514,0,56,0,440,55,68,0
2019-07-12,0,66,399,390,75,766,344,107,79,376,38,358,85,47,23,46,76,801,769,246,92,78,38,78,56,82,62,69,64,771,58,78,540,0,64,0,406,50,67,0
2019-07-13,0,70,384,388,75,945,309,95,64,276,0,344,84,65,0,50,111,683,632,269,80,71,0,74,55,84,59,60,79,1089,68,90,484,0,68,0,460,59,93,0
2019-07-14,0,67,440,414,88,574,389,105,77,401,96,378,82,75,28,74,76,686,685,330,87,79,8,82,21,91,74,68,72,951,57,65,444,0,49,0,352,60,59,0
2019-07-15,0,72,501,466,92,761,432,90,62,448,37,423,90,72,0,56,94,689,816,377,84,78,11,69,45,90,75,58,64,1192,68,80,628,0,51,0,479,48,85,0
2019-07-16,0,70,515,470,78,932,412,89,76,401,20,441,81,72,41,56,95,803,984,349,81,77,0,78,38,74,64,69,87,1068,55,81,613,0,59,0,512,71,75,0
2019-07-17,0,76,484,438,52,624,429,85,99,413,134,426,81,63,0,60,66,980,670,343,79,81,0,71,6,93,66,68,63,767,62,80,631,0,62,0,537,63,77,0
2019-07-18,0,65,424,404,57,1075,336,98,85,323,0,375,94,102,9,63,78,777,1117,215,75,78,34,70,56,75,69,65,78,891,65,69,541,0,63,0,473,62,75,0
2019-07-19,0,68,399,385,58,801,298,103,90,354,10,353,70,56,59,58,87,677,787,214,83,80,13,71,31,71,59,70,83,999,68,59,471,0,53,0,488,53,87,0
2019-07-20,0,77,444,384,77,553,383,90,66,326,38,349,91,63,0,52,113,700,941,244,85,78,0,75,109,84,66,68,73,884,69,86,395,0,55,0,423,59,93,0
2019-07-21,0,76,439,415,57,901,487,94,71,354,0,377,74,81,36,65,94,751,709,316,92,76,29,79,50,76,76,61,83,626,69,95,524,0,65,0,392,49,98,0
2019-07-22,0,66,462,443,71,735,338,108,73,369,0,425,65,61,29,65,76,983,1106,344,85,76,1,77,56,93,72,69,88,1321,75,77,628,0,55,0,522,59,96,0
2019-07-23,0,67,466,463,81,1076,544,92,84,411,130,434,89,75,32,53,87,755,739,384,86,76,18,70,39,87,73,64,112,1144,70,94,584,0,62,0,423,71,87,0
2019-07-24,0,68,486,448,50,1062,453,95,87,350,58,425,94,58,0,55,94,960,1176,403,87,81,16,68,73,86,73,56,84,1236,59,84,520,0,55,0,493,76,98,0
2019-07-25,0,69,453,422,79,711,465,93,69,330,0,389,79,87,0,67,95,941,843,258,80,79,29,68,79,71,72,63,86,1164,64,72,542,0,53,0,464,55,79,0
2019-07-26,0,67,428,355,41,849,317,88,80,329,126,342,86,72,41,47,99,584,1233,241,92,76,17,63,83,97,73,66,78,577,67,70,483,0,70,0,402,62,86,0
2019-07-27,0,73,349,390,78,749,401,89,91,289,18,346,75,70,0,63,92,838,840,333,79,75,1,78,35,91,64,74,72,833,65,75,534,0,59,0,297,59,70,0
2019-07-28,0,83,471,408,73,591,479,105,87,359,71,382,82,84,0,67,60,865,863,325,79,81,4,72,43,78,71,72,74,987,58,91,454,0,56,0,391,39,81,0
2019-07-29,0,61,429,457,69,989,449,88,90,475,11,428,83,66,44,58,88,886,936,314,86,82,0,77,7,82,66,64,98,1229,71,102,485,0,78,0,383,54,87,0
2019-07-30,0,98,508,507,62,991,498,97,84,406,85,438,83,73,60,56,111,901,1234,375,86,74,16,73,46,95,75,71,66,1079,58,64,524,0,63,0,487,62,80,0
2019-07-31,0,67,504,454,58,932,459,91,73,401,123,417,90,67,4,46,98,907,1110,228,91,84,37,70,6,97,64,64,89,766,76,65,557,0,52,0,434,64,95,0
2019-08-01,0,68,487,395,60,1009,438,95,113,294,0,388,75,62,0,62,103,788,794,279,81,75,2,75,76,88,63,70,66,1048,66,85,447,0,53,0,421,66,95,0
2019-08-02,0,63,394,381,56,681,336,97,101,338,58,339,88,53,30,56,119,831,695,202,80,85,21,81,13,94,70,61,81,950,67,77,493,0,61,0,405,51,66,0
2019-08-03,0,62,457,372,53,815,411,98,91,292,0,352,82,54,15,53,93,578,1311,297,84,78,29,61,53,89,64,63,82,974,52,85,504,0,62,0,447,64,92,0
2019-08-04,0,76,416,417,68,842,370,95,77,298,7,376,79,85,61,71,76,858,1117,321,84,65,12,71,36,82,69,71,90,1068,69,77,617,0,54,0,396,39,96,0
2019-08-05,0,63,498,474,74,1240,371,105,93,415,73,430,76,61,3,60,91,1082,1037,347,86,78,27,76,65,99,67,65,102,1081,55,89,506,0,69,0,459,63,78,0
2019-08-06,0,86,493,467,47,1069,525,90,72,545,0,440,85,94,42,47,99,861,1213,347,76,78,32,67,30,76,84,77,98,1061,72,69,562,0,53,0,510,65,80,0
2019-08-07,0,81,463,454,54,872,477,93,91,371,66,425,84,56,0,80,77,1054,1054,379,89,82,13,70,68,77,69,64,94,957,65,55,513,0,52,0,484,55,94,0
2019-08-08,0,67,440,410,56,802,394,107,79,288,32,385,80,61,86,72,87,915,629,288,87,75,11,73,20,82,65,54,95,976,65,83,534,0,68,0,470,64,83,0
2019-08-09,0,56,426,383,73,828,312,95,92,269,55,342,83,71,26,46,81,681,790,352,84,81,10,73,77,69,67,72,94,936,71,93,468,0,42,0,369,46,98,0
2019-08-10,0,62,402,342,61,571,287,102,84,317,51,332,86,69,0,58,97,956,877,303,84,82,22,74,34,96,71,64,97,1212,58,84,517,0,56,0,393,54,71,0
2019-08-11,0,76,444,415,59,958,358,87,81,299,66,388,75,52,0,53,90,820,764,362,80,71,23,71,6,68,64,65,75,1378,63,82,464,0,57,0,445,70,75,0
2019-08-12,0,85,492,444,72,923,492,90,81,373,37,430,84,57,47,61,97,973,1101,321,90,79,18,85,39,67,70,61,80,1316,49,75,525,0,64,0,395,80,96,0
2019-08-13,0,69,515,469,86,739,447,91,73,424,48,448,93,69,0,46,105,1114,1070,376,83,76,1,74,55,86,67,74,83,1141,71,84,531,0,62,0,387,53,75,0
2019-08-14,0,77,473,476,53,838,322,101,70,401,157,419,74,104,0,65,86,963,1200,331,86,84,21,77,64,88,69,63,90,1288,66,82,563,0,45,0,376,70,94,0
2019-08-15,0,77,489,433,77,1024,403,94,81,344,85,382,79,61,60,58,80,769,975,263,76,81,37,78,43,66,64,66,84,848,78,74,562,0,55,0,473,58,77,0
2019-08-16,0,70,390,380,55,824,316,90,91,297,0,349,88,70,53,68,85,858,1060,268,85,79,37,68,40,74,65,65,60,934,66,85,430,0,54,0,473,62,76,0
2019-08-17,0,64,329,370,58,558,349,91,98,284,0,342,93,57,33,37,93,713,635,321,89,72,49,73,98,95,73,68,90,1104,59,67,431,0,57,0,402,62,98,0
2019-08-18,0,72,433,418,46,1035,385,95,79,305,75,385,73,76,0,62,80,761,796,268,73,82,14,67,60,98,64,65,77,1076,74,76,563,0,55,0,436,48,79,0
2019-08-19,0,74,501,448,64,946,395,90,76,363,22,424,82,77,6,68,119,846,1060,343,91,82,24,75,72,95,73,70,91,949,69,69,461,0,62,0,532,65,86,0
2019-08-20,0,73,499,463,49,933,442,99,84,411,206,435,86,73,15,66,83,975,663,406,88,77,24,79,19,77,68,66,91,1141,80,75,669,0,50,0,512,80,81,0
2019-08-21,0,70,496,448,63,826,435,91,80,380,7,418,66,74,106,70,63,855,729,295,72,76,82,67,0,89,75,65,93,948,82,95,474,0,47,0,505,52,85,0
2019-08-22,0,78,433,418,73,903,366,98,81,408,0,387,89,68,0,68,90,611,856,333,87,74,41,78,29,71,71,62,114,1094,63,84,493,0,57,0,442,52,77,0
2019-08-23,0,68,447,371,60,849,368,94,92,283,68,346,89,58,49,54,100,773,994,342,89,85,22,69,110,88,68,69,94,973,68,75,503,0,59,0,431,58,84,0
2019-08-24,0,96,450,361,68,884,353,86,76,316,0,345,87,54,33,35,87,797,806,287,84,76,0,72,58,75,70,63,65,884,75,51,461,0,60,0,481,64,84,0
2019-08-25,0,83,462,396,62,1179,362,94,95,387,96,377,80,83,3,57,85,728,888,310,77,75,20,75,76,91,64,71,86,1112,77,77,466,0,68,0,397,66,72,0
2019-08-26,0,89,457,445,55,1077,375,95,102,389,105,429,78,65,0,51,63,1025,895,349,80,69,22,72,48,86,67,61,59,1087,73,81,493,0,56,0,473,70,78,0
2019-08-27,0,70,507,469,57,1097,421,91,88,292,0,451,87,76,35,72,108,911,1535,406,86,78,0,83,60,76,53,65,69,1330,63,74,521,0,42,0,492,44,94,0
2019-08-28,0,93,512,452,86,903,406,94,88,394,114,422,84,73,18,60,85,887,953,374,78,80,39,79,44,93,70,64,85,1313,64,80,575,0,72,0,494,64,86,0
2019-08-29,0,70,410,414,52,837,341,94,75,399,27,369,98,85,32,47,88,819,1093,412,84,79,47,73,50,83,70,71,105,1244,58,73,549,0,58,0,457,78,92,0
2019-08-30,0,64,427,394,75,906,307,98,63,269,0,354,89,81,25,72,96,607,755,215,88,81,0,74,78,82,72,65,76,804,63,66,490,0,61,0,504,58,100,0
2019-08-31,0,77,382,367,38,779,393,99,92,381,82,344,84,106,21,58,84,723,832,427,91,83,61,91,69,84,66,71,47,959,73,83,386,0,62,0,350,53,81,0
2019-09-01,0,65,413,428,86,1056,401,93,89,222,89,374,86,76,100,64,89,739,620,275,87,69,21,82,30,80,71,61,63,1031,62,67,432,0,47,0,391,48,78,0
2019-09-02,0,64,467,444,48,1126,457,94,78,394,41,426,90,45,18,55,90,904,853,393,83,78,51,77,37,76,57,70,80,979,77,73,532,0,63,0,389,65,72,0
2019-09-03,0,84,528,488,56,901,507,84,88,435,21,446,86,75,43,86,87,863,1164,419,85,80,34,76,42,91,73,61,81,1262,59,81,631,0,63,0,549,61,91,0
2019-09-04,0,48,556,452,61,1083,449,103,80,496,0,432,89,57,0,66,71,679,1593,387,83,82,29,67,90,76,60,76,95,896,74,77,664,0,65,0,458,43,79,0
2019-09-05,0,74,446,415,92,934,379,94,78,404,0,380,84,61,48,53,87,909,1183,415,90,77,0,63,52,111,58,60,90,980,67,79,431,0,56,0,464,76,93,0
2019-09-06,0,83,363,370,86,1007,429,93,69,330,22,344,98,63,73,61,114,899,684,263,91,74,51,82,122,84,73,60,99,1320,73,99,527,0,53,0,332,66,75,0
2019-09-07,0,84,438,371,95,775,425,106,72,307,124,347,93,51,0,41,91,591,740,273,81,80,71,84,48,63,65,72,105,666,57,67,452,0,70,0,395,44,84,0
2019-09-08,0,70,440,406,62,877,419,95,66,328,0,396,84,67,83,60,97,917,1187,286,81,81,10,81,68,103,78,62,75,933,81,90,523,0,58,0,431,61,86,0
2019-09-09,0,56,533,460,60,876,505,98,64,394,12,424,104,97,11,76,87,932,828,395,92,79,17,74,71,100,60,68,79,953,63,71,584,0,57,0,451,71,73,0
2019-09-10,0,72,551,482,54,1361,549,101,94,381,61,448,84,60,57,71,91,934,759,401,82,83,40,78,37,64,68,68,80,987,69,88,594,0,51,0,529,57,87,0
2019-09-11,0,85,486,424,76,972,427,92,65,324,156,420,90,87,21,60,117,936,1073,410,77,68,69,76,75,70,71,84,80,1225,73,86,548,0,77,0,440,71,99,0
2019-09-12,0,51,427,428,46,695,385,98,87,408,98,380,78,66,0,35,105,906,850,247,80,84,0,62,112,84,71,57,59,1072,69,94,511,0,58,0,394,64,108,0
2019-09-13,0,53,409,359,54,1062,312,84,71,232,27,336,84,66,85,65,106,446,894,306,85,79,106,78,54,74,76,61,100,992,73,94,428,0,69,0,386,68,78,0
2019-09-14,0,83,431,378,75,986,310,93,77,326,57,348,85,57,44,85,89,677,895,293,87,78,38,85,126,77,68,56,86,1104,65,88,568,0,57,0,487,74,68,0
2019-09-15,0,77,430,436,65,993,388,110,63,331,35,376,72,66,33,44,128,925,1233,295,80,72,2,85,96,82,61,72,66,713,70,76,521,0,52,0,395,51,74,0
2019-09-16,0,89,403,430,82,925,438,95,70,378,5,411,93,46,0,60,91,992,1341,406,82,76,59,72,36,78,64,61,86,1513,50,60,551,0,59,0,538,52,91,0
2019-09-17,0,66,542,479,52,1123,391,99,84,347,27,449,83,78,59,83,73,797,1065,405,87,80,31,61,99,108,63,69,87,1232,68,75,589,0,65,0,454,48,75,0
2019-09-18,0,77,502,439,47,885,398,97,78,395,0,421,97,76,72,52,83,913,1177,385,74,80,8,74,66,80,67,68,93,1013,87,71,496,0,60,0,472,71,87,0
2019-09-19,0,78,436,437,66,856,354,102,94,382,87,380,86,63,31,46,93,801,984,262,88,78,22,73,0,69,66,66,67,833,69,80,502,0,71,0,349,73,70,0
2019-09-20,0,65,417,372,67,720,338,100,75,352,139,333,88,53,26,42,84,761,821,253,86,75,45,68,52,107,79,64,100,805,61,74,488,0,52,0,434,65,80,0
2019-09-21,0,66,454,399,63,933,308,102,88,347,0,345,100,63,7,75,82,724,1074,235,89,82,78,81,49,90,80,73,81,647,64,80,490,0,59,0,425,59,84,0
2019-09-22,0,78,445,393,58,1061,331,85,76,345,81,380,93,80,58,72,81,764,1248,310,87,87,36,87,77,83,64,63,71,895,76,91,542,0,56,0,409,74,84,0
2019-09-23,0,87,429,453,90,786,501,95,87,367,139,433,77,65,26,58,108,973,1098,356,85,80,0,76,14,82,62,65,62,1175,69,76,572,0,65,0,530,64,101,0
2019-09-24,0,61,541,465,64,988,433,90,68,346,92,445,93,100,28,50,91,784,833,358,95,72,59,73,0,90,61,65,101,1042,66,67,641,0,73,0,465,62,90,0
2019-09-25,0,58,397,458,79,931,359,99,102,377,34,427,83,90,83,48,94,639,886,379,91,79,80,78,27,99,72,67,68,1123,52,64,496,0,54,0,461,67,115,0
2019-09-26,0,80,454,416,68,986,445,99,65,343,0,376,88,60,0,64,93,834,959,257,81,75,59,71,99,87,69,65,80,1158,81,87,497,0,59,0,442,71,74,0
2019-09-27,0,58,433,355,75,681,271,96,96,319,174,352,88,49,54,71,89,620,714,308,80,78,32,70,82,79,67,64,107,998,70,88,531,0,42,0,415,68,82,0
2019-09-28,0,72,417,380,58,893,322,97,76,347,91,348,90,63,33,53,91,696,923,318,79,93,49,65,88,106,62,53,76,611,62,74,411,0,51,0,399,69,96,0
2019-09-29,0,61,422,378,62,655,382,97,106,348,0,377,96,78,64,70,96,744,993,298,84,78,51,74,46,64,62,70,68,1037,59,89,582,0,66,0,527,64,86,0
2019-09-30,0,86,502,457,60,1019,387,91,93,378,45,423,65,76,51,54,109,767,1162,388,81,77,20,74,87,59,61,73,102,982,59,69,583,0,47,0,480,58,96,0
2019-10-01,47,59,487,507,81,1017,512,77,95,374,136,447,86,59,31,74,117,959,1149,396,75,79,9,68,52,85,74,71,85,1076,59,75,551,42,63,0,458,72,82,0
2019-10-02,0,69,484,428,74,1012,469,95,86,260,115,415,82,59,60,58,117,582,1041,393,87,78,86,79,80,66,83,60,81,826,60,67,637,5,53,0,497,62,102,0
2019-10-03,0,79,405,394,52,788,393,101,101,375,86,382,81,59,0,43,91,633,995,239,84,78,37,76,38,73,67,59,78,1042,66,92,523,0,65,0,456,54,85,0
2019-10-04,0,77,391,377,52,543,316,104,88,304,53,350,81,80,42,62,100,676,811,316,88,77,99,85,71,58,66,64,73,1123,74,79,503,0,56,0,360,56,90,0
2019-10-05,0,61,418,377,77,613,315,98,95,407,35,354,87,93,28,81,67,695,939,281,80,74,41,80,22,102,71,73,75,943,63,67,454,60,50,0,459,68,90,0
2019-10-06,0,67,461,425,67,1074,420,91,76,339,86,380,78,53,75,56,105,761,674,278,91,80,28,66,74,73,63,70,78,857,67,77,529,0,55,0,479,61,76,0
2019-10-07,8,61,511,442,35,1002,453,95,95,452,0,417,80,74,50,42,85,890,1076,357,79,76,11,70,38,92,61,65,97,1474,70,87,556,0,68,0,539,73,93,0
2019-10-08,15,73,533,468,49,1055,400,95,76,368,34,437,73,90,110,46,83,988,1158,339,90,76,75,65,134,69,69,70,90,828,76,84,477,60,46,0,486,59,92,0
2019-10-09,9,76,472,458,73,1040,480,90,62,375,42,435,76,78,0,53,81,949,873,267,76,78,13,72,21,89,72,64,68,1027,58,74,449,0,50,0,494,70,97,0
2019-10-10,125,80,440,408,60,839,347,103,81,340,5,370,75,70,28,65,110,594,1125,342,91,82,81,79,37,87,66,61,68,571,75,95,520,33,58,0,436,65,69,0
2019-10-11,4,73,382,371,70,902,329,101,87,324,68,350,90,64,72,71,83,722,945,286,87,75,48,61,56,90,65,70,74,1079,69,84,449,0,66,0,441,57,88,0
2019-10-12,0,73,415,384,72,541,384,96,78,341,90,349,85,60,32,60,93,650,646,329,73,73,26,78,108,72,69,60,86,656,60,73,469,38,55,0,437,68,100,0
2019-10-13,39,90,454,401,73,841,464,88,65,271,120,379,88,76,21,77,101,878,1045,283,80,78,49,76,96,89,71,76,90,1240,61,64,504,53,52,0,390,59,80,0
2019-10-14,24,51,481,451,53,1241,512,99,79,385,1,424,79,31,64,55,89,966,971,336,80,77,98,76,17,65,69,66,101,1140,62,73,553,0,58,0,426,62,90,0
2019-10-15,50,58,499,476,50,1054,548,100,78,375,0,446,88,57,79,64,99,803,1053,272,90,75,34,73,96,97,64,65,79,1249,70,75,594,0,65,0,494,68,92,0
2019-10-16,28,76,520,466,66,1206,422,100,99,404,107,426,85,81,30,58,76,1131,981,312,80,72,24,77,72,69,65,75,103,1146,62,85,485,44,53,0,486,59,75,0
2019-10-17,51,53,488,415,58,697,399,104,86,397,72,384,69,61,37,51,65,612,861,210,76,79,77,74,50,98,68,72,83,760,74,74,448,42,64,0,321,83,93,0
2019-10-18,0,75,389,366,66,919,354,93,71,313,0,344,67,85,45,61,132,765,781,247,92,81,21,78,86,98,62,70,70,1134,66,77,388,15,52,0,366,58,87,0
2019-10-19,0,58,415,366,70,762,340,85,97,350,72,343,87,72,92,62,86,845,883,279,78,80,76,70,64,84,60,70,85,971,56,68,494,16,63,0,427,66,81,0
2019-10-20,40,74,470,399,38,983,307,100,94,249,41,393,80,77,46,69,92,951,878,307,90,70,34,74,67,77,70,69,88,903,59,86,503,17,49,0,475,60,94,0
2019-10-21,36,57,495,459,76,1075,439,96,84,401,46,419,72,75,25,60,100,881,855,314,81,84,61,74,75,108,71,70,76,1077,64,84,491,0,62,0,567,66,91,0
2019-10-22,57,96,490,472,75,837,421,96,71,461,77,442,85,52,31,54,99,1063,871,365,90,82,63,85,56,87,62,65,80,1252,52,87,582,75,69,0,546,80,76,0
2019-10-23,19,56,455,422,69,1180,415,97,94,348,45,415,87,77,65,50,83,934,873,338,84,75,84,71,34,88,72,75,70,1253,62,72,564,22,45,0,476,69,95,0
2019-10-24,43,85,434,421,68,1001,344,96,85,417,55,386,93,75,32,68,67,807,842,314,84,79,50,84,11,83,53,67,62,640,74,91,570,0,48,0,511,56,64,0
2019-10-25,9,64,404,366,61,809,387,95,89,390,51,350,85,83,53,48,89,855,822,273,87,77,36,77,34,88,66,64,92,1020,68,66,470,41,52,0,414,56,65,0
2019-10-26,21,61,419,401,62,615,411,101,52,297,141,335,96,89,77,60,86,580,1198,286,90,71,62,76,33,81,66,57,67,923,67,55,486,18,55,0,449,55,72,0
2019-10-27,29,54,438,424,74,726,406,102,70,348,15,388,82,65,34,88,60,665,916,339,92,81,68,76,58,106,63,71,88,1149,64,73,446,40,65,0,394,78,85,0
2019-10-28,28,72,498,461,79,1100,483,107,84,363,0,412,87,72,89,59,94,872,981,432,93,83,68,70,75,87,68,69,98,1371,64,87,546,43,48,0,464,59,73,0
2019-10-29,11,71,546,461,74,1168,520,95,63,397,67,451,71,47,46,52,99,789,1056,394,89,73,37,63,122,82,71,70,74,1225,75,86,553,0,56,0,420,49,71,0
2019-10-30,46,52,489,445,72,1130,448,92,98,387,162,424,74,45,25,77,106,875,980,389,90,82,59,62,56,69,72,68,89,1397,75,102,540,0,69,0,425,67,80,0
2019-10-31,37,73,398,415,56,1058,412,92,92,342,90,382,88,40,30,48,74,873,973,307,83,82,105,78,46,95,63,72,87,731,64,84,501,40,53,0,457,68,106,0
2019-11-01,77,57,385,380,69,816,357,98,89,355,95,345,75,61,101,56,101,661,714,238,102,78,10,75,118,83,65,65,101,982,54,74,566,41,57,0,443,72,82,0
2019-11-02,64,82,376,375,33,512,411,107,85,386,57,348,94,59,68,51,66,625,798,270,86,73,81,72,68,79,73,58,93,719,64,85,530,34,55,0,422,75,83,0
2019-11-03,46,61,466,375,83,966,330,99,79,368,43,377,84,64,14,64,83,625,858,292,78,72,37,63,84,88,59,63,105,955,54,87,509,33,81,0,431,53,80,0
2019-11-04,60,66,465,485,45,809,306,114,73,360,131,421,78,47,59,67,84,896,1027,328,88,82,83,61,119,68,64,75,84,1209,68,72,568,50,40,0,515,54,82,0
2019-11-05,11,69,500,464,64,1011,434,109,66,406,0,440,86,69,49,74,88,1016,976,375,85,75,21,76,78,75,70,66,70,1462,61,86,572,34,52,0,562,65,96,0
2019-11-06,84,79,454,450,66,1295,414,83,86,436,51,423,85,72,71,51,90,953,1091,373,85,77,69,72,141,98,73,64,95,1030,65,98,601,41,46,0,429,66,79,0
