Date,XKX,SJR,GIN,FWI,RBZ,ZIG,VKP,SPC,ZCW,WHI,UVL,TBH,AQZ,UJB,HOF,RVP,WQK,AIO,VCF,BCD,IIU,FOX,YWC,WWU,GCC,WPT,HWR,WBY,VBO,XCM,ZWJ,VVE,ICK,QOU,TVW,QUF,YQR,UPM,VPA,RIK
2023-06-04,81,406,53,70,87,66,77,464,93,879,70,412,0,487,45,394,67,86,60,63,75,69,77,78,63,1353,100,992,503,96,14,997,91,0,478,0,84,819,82,0
2023-06-05,94,357,56,105,0,86,68,483,83,981,66,390,0,472,74,405,59,82,82,60,88,89,69,37,68,1111,80,1009,460,98,11,1000,110,0,436,0,67,397,84,0
2023-06-06,71,324,53,96,0,66,69,456,61,897,70,376,0,423,53,382,60,110,68,71,75,79,65,63,63,958,86,1036,376,68,18,977,88,0,501,0,78,710,78,0
2023-06-07,84,282,65,78,168,65,63,317,83,867,76,338,0,371,58,363,62,101,62,68,83,108,84,63,57,993,92,1066,352,77,16,878,84,0,378,0,90,509,67,0
2023-06-08,75,246,58,75,24,73,78,319,70,716,75,301,0,385,61,367,75,93,77,60,84,93,107,39,73,937,64,663,411,94,14,931,85,0,431,0,82,240,62,0
2023-06-09,92,342,59,107,0,72,67,403,77,936,66,345,0,429,53,366,60,87,56,70,95,57,41,58,69,1077,99,834,349,93,20,936,80,0,537,0,94,388,89,0
2023-06-10,102,380,60,62,61,94,69,449,78,945,80,426,0,482,50,408,71,98,61,65,81,98,65,68,56,1207,119,830,496,82,15,1036,82,0,477,0,76,676,85,0
2023-06-11,60,398,54,70,0,77,69,482,80,944,64,404,0,482,49,430,57,105,47,62,77,76,75,91,60,1309,103,835,482,105,21,1073,95,0,551,0,73,568,82,0
2023-06-12,67,363,66,46,0,56,73,472,87,944,68,379,0,446,57,413,76,100,80,59,72,85,60,56,55,1209,77,1159,489,106,5,1103,91,0,496,0,99,449,78,0
2023-06-13,91,344,70,58,126,61,69,481,88,988,67,366,0,407,65,376,71,79,44,67,85,87,78,50,79,1028,71,1080,443,84,12,954,94,0,410,0,75,468,66,0
2023-06-14,110,279,57,73,0,62,71,305,83,683,70,351,0,388,67,330,68,80,79,73,89,58,90,53,66,943,104,730,347,89,25,888,93,0,421,0,85,741,91,0
2023-06-15,75,283,58,77,301,58,80,351,87,766,82,279,0,410,66,317,65,95,55,61,73,86,83,89,69,1040,109,665,380,93,16,934,78,0,498,0,86,207,75,0
2023-06-16,91,326,66,66,22,50,66,442,87,1024,69,376,0,408,59,381,73,89,92,71,83,78,75,59,64,991,112,859,368,93,16,917,93,0,421,0,85,523,59,0
2023-06-17,87,407,56,59,61,75,57,384,81,896,69,393,0,460,61,391,82,101,67,60,86,76,75,66,68,1061,79,1053,441,100,16,1020,83,0,484,0,91,409,86,0
2023-06-18,104,375,70,73,63,65,68,492,83,1029,71,386,0,504,65,429,64,90,57,68,76,79,64,71,73,1192,87,828,564,90,11,1056,85,0,510,0,96,664,77,0
2023-06-19,66,350,61,53,231,64,69,429,60,956,75,437,0,451,52,413,64,98,64,67,82,75,80,53,60,1174,137,855,419,85,24,1057,97,0,583,0,77,360,73,0
2023-06-20,78,319,54,72,0,104,66,445,77,738,61,295,0,409,61,379,74,109,78,56,84,76,46,87,73,1099,67,1062,367,102,26,982,85,0,468,0,91,342,71,0
2023-06-21,65,311,63,70,164,55,63,354,101,710,79,298,0,376,63,329,67,88,62,66,88,72,83,42,64,1062,38,898,303,93,13,864,84,0,400,0,73,462,85,0
2023-06-22,75,269,39,78,0,54,64,375,61,798,62,343,0,394,55,342,73,82,60,64,68,87,63,56,70,948,125,866,380,108,21,796,86,0,397,0,82,381,76,0
2023-06-23,84,323,56,79,29,75,71,372,77,931,71,360,0,422,45,363,59,95,48,66,86,92,72,45,72,1090,97,876,310,105,21,968,86,0,402,0,90,544,73,0
2023-06-24,95,384,56,63,29,81,59,421,92,820,76,385,0,455,68,431,59,100,86,66,85,77,91,59,82,1102,81,1159,478,106,29,1011,82,0,535,0,81,753,71,0
2023-06-25,83,377,62,63,107,93,70,429,90,1039,72,449,0,471,61,433,73,111,85,79,91,61,61,63,72,1185,131,824,493,97,12,1130,81,0,665,0,80,607,66,0
2023-06-26,66,353,40,55,60,58,67,434,80,1003,64,332,0,455,68,432,52,83,91,57,74,79,50,55,70,1008,89,626,494,96,31,1088,95,0,541,0,87,564,70,0
2023-06-27,89,327,52,74,42,88,60,423,55,858,75,377,0,420,63,357,57,105,65,66,83,79,88,53,67,1070,103,893,362,95,10,917,71,0,474,0,72,653,80,0
2023-06-28,97,254,58,77,0,70,68,425,92,753,80,332,0,397,62,327,55,76,52,74,84,83,68,46,79,950,77,896,461,107,15,803,103,0,370,0,96,522,82,0
2023-06-29,101,278,53,88,22,67,71,371,91,736,69,293,0,389,55,330,87,114,63,74,83,76,71,72,71,887,135,705,435,82,17,918,103,0,355,0,101,366,84,0
2023-06-30,65,286,58,70,128,84,65,408,81,817,63,374,0,424,62,379,48,118,63,65,81,64,73,59,56,1012,93,771,424,89,20,960,100,0,493,0,92,477,81,0
2023-07-01,65,423,60,75,19,66,75,440,77,1068,72,361,117,483,63,407,57,0,28,0,82,67,78,68,54,1074,57,1045,432,63,27,1029,84,0,401,0,91,623,84,0
2023-07-02,95,374,73,68,0,57,67,447,78,928,76,472,0,483,61,430,75,0,64,0,80,64,78,73,74,1114,76,1011,509,76,31,1097,89,0,439,6,90,525,83,0
2023-07-03,86,356,61,72,0,75,59,416,81,830,73,409,0,479,70,417,68,0,53,0,86,65,41,46,57,1344,89,1118,486,87,14,1104,101,0,326,27,93,430,77,0
2023-07-04,75,317,53,51,0,57,72,413,83,902,72,404,0,427,51,378,74,0,47,0,83,93,74,56,73,1126,91,868,445,99,32,919,89,0,469,34,80,381,84,0
2023-07-05,95,272,59,85,158,85,64,356,102,833,71,350,22,383,59,309,67,0,77,0,71,75,55,60,60,968,129,888,427,89,26,926,78,0,405,0,110,586,76,0
2023-07-06,84,297,56,81,67,54,69,369,81,812,66,323,74,384,61,361,57,0,49,0,85,59,66,44,78,1030,90,826,457,108,30,859,69,0,386,0,83,539,87,0
2023-07-07,86,340,51,77,0,84,71,420,81,928,69,330,122,403,67,396,59,0,80,0,92,76,67,62,49,925,62,725,481,97,11,951,74,0,435,17,70,478,76,0
2023-07-08,61,339,58,58,14,77,75,419,89,889,75,395,0,468,64,387,61,0,64,0,71,74,82,66,76,1102,84,1112,485,85,19,1067,100,0,440,16,83,680,82,0
2023-07-09,82,353,53,39,0,69,62,478,80,1044,70,422,0,481,63,455,58,0,86,0,89,63,80,51,64,1237,80,1127,470,92,32,1079,85,0,586,0,88,544,72,0
2023-07-10,79,379,58,71,18,51,69,368,62,869,72,424,0,464,60,419,54,0,77,0,88,80,67,52,62,1171,96,1080,427,76,23,1034,100,0,445,13,77,589,71,0
2023-07-11,86,305,55,58,139,58,65,465,87,905,65,321,0,421,62,374,70,0,69,0,81,90,76,54,52,971,136,956,431,105,43,851,73,0,372,34,91,490,73,0
2023-07-12,79,296,70,78,176,58,68,393,88,842,69,345,0,381,58,312,58,0,74,0,76,70,91,58,59,980,103,685,392,107,24,851,96,0,376,10,76,355,83,0
2023-07-13,111,308,50,53,96,59,72,343,78,798,77,298,0,386,70,339,66,0,52,0,88,66,63,59,56,985,110,611,351,94,11,878,96,0,338,0,99,528,87,0
2023-07-14,74,344,64,87,20,72,65,393,74,767,81,369,78,409,61,358,59,0,58,0,74,100,83,76,69,981,95,981,366,88,18,932,79,0,424,29,82,491,80,0
2023-07-15,83,387,65,46,0,70,74,456,71,1027,69,434,0,468,56,435,64,0,54,0,82,98,69,64,76,1198,120,839,475,80,35,1042,77,0,380,14,88,339,82,0
2023-07-16,94,363,61,82,32,57,66,485,66,978,62,378,25,470,57,442,60,0,66,0,88,61,78,64,64,1297,103,999,425,66,36,1059,77,0,638,0,88,481,68,0
2023-07-17,87,361,58,72,141,91,59,419,91,885,71,415,0,481,61,411,56,0,58,0,71,76,84,38,63,1066,107,879,401,84,22,1144,94,0,456,12,81,574,60,0
2023-07-18,95,287,52,51,0,66,69,386,85,913,74,366,96,442,55,385,65,0,56,0,91,48,76,59,65,1070,96,922,484,83,20,966,76,0,491,0,88,498,73,0
2023-07-19,55,326,70,84,0,67,69,334,81,877,64,322,72,396,63,333,68,0,59,0,80,111,66,59,74,1027,80,670,369,114,27,860,64,0,349,27,96,492,72,0
2023-07-20,86,276,54,76,14,52,73,362,64,776,86,311,42,375,56,350,71,0,72,0,100,77,57,50,53,979,105,673,403,83,22,889,80,0,464,0,84,341,68,0
2023-07-21,90,355,51,69,0,85,70,403,83,733,68,331,0,422,48,355,70,0,57,0,78,88,92,78,73,1105,108,915,489,100,32,1003,66,0,402,22,64,414,78,0
2023-07-22,83,361,55,75,15,77,71,417,88,982,69,415,0,464,68,429,77,0,67,0,75,60,93,58,63,1081,102,805,459,103,23,989,87,0,348,28,90,682,71,0
2023-07-23,87,385,44,80,0,87,58,500,100,977,85,415,0,495,59,391,56,0,51,0,73,79,64,44,76,1122,77,997,389,88,30,1073,92,0,546,4,90,360,79,0
2023-07-24,87,379,50,63,0,57,77,384,78,981,67,390,60,460,69,415,65,0,74,0,80,83,75,70,71,1101,110,921,513,92,33,985,111,0,518,0,90,567,92,0
2023-07-25,79,328,47,66,209,66,67,388,80,922,74,394,0,437,66,400,63,0,75,0,69,67,84,75,64,1079,106,895,456,92,24,1016,69,0,449,12,79,228,78,0
2023-07-26,81,329,52,67,24,78,70,369,75,792,81,314,0,377,61,345,67,0,59,0,85,80,56,76,58,1017,62,696,441,94,31,894,70,0,346,23,84,513,80,0
2023-07-27,83,289,44,67,126,66,62,370,71,755,72,330,0,371,59,322,76,0,71,0,91,87,91,59,60,818,77,673,271,116,21,878,86,0,499,19,92,488,79,0
2023-07-28,73,327,50,61,13,86,65,456,86,943,66,331,15,432,61,376,57,0,79,0,93,75,93,49,70,1102,85,771,330,97,29,940,83,0,405,4,91,505,72,0
2023-07-29,85,351,62,91,0,72,76,436,94,878,72,404,47,462,61,409,64,0,77,0,67,72,59,66,77,1234,81,1139,468,82,20,989,98,0,447,23,88,466,70,0
2023-07-30,79,406,60,67,123,72,59,472,78,1004,71,444,0,478,51,437,63,0,65,0,92,87,79,51,76,1148,104,1188,485,77,27,1121,90,0,538,0,73,329,77,0
2023-07-31,71,401,58,73,10,75,69,459,74,934,66,381,54,461,52,447,68,0,67,0,71,77,66,56,78,1198,97,1080,435,84,30,992,111,0,487,17,83,697,82,0
2023-08-01,63,339,62,74,112,77,68,410,84,880,60,348,28,428,69,355,50,0,99,0,86,78,87,68,61,1083,101,815,445,88,33,973,87,0,449,34,88,585,70,0
2023-08-02,74,302,56,53,0,56,72,306,84,746,54,340,0,392,64,343,61,0,75,0,89,76,72,67,58,854,120,738,387,89,24,897,68,0,430,4,85,481,83,0
2023-08-03,92,271,63,60,0,78,70,425,83,808,73,322,0,394,55,308,48,0,83,0,81,54,68,77,82,988,82,533,381,94,34,926,72,0,411,37,97,422,68,0
2023-08-04,91,363,70,59,0,73,61,398,90,963,70,380,0,431,56,384,50,0,60,0,88,89,85,95,67,1045,76,718,425,101,23,874,96,0,524,0,85,440,70,0
2023-08-05,86,363,63,91,26,75,69,444,57,884,82,371,21,452,53,434,64,0,77,0,80,90,56,52,68,1097,102,1086,526,110,32,1033,75,0,558,29,89,549,77,0
2023-08-06,75,393,72,70,118,65,71,487,93,1137,65,432,25,456,66,428,71,0,48,0,79,86,99,45,57,1205,122,927,378,97,36,1105,96,0,546,0,77,712,80,0
2023-08-07,69,358,72,64,176,52,71,447,68,937,83,400,10,460,52,381,74,0,69,0,95,100,70,49,60,1125,72,824,490,107,26,1020,91,0,721,24,98,486,73,0
2023-08-08,71,372,49,85,116,69,72,379,71,751,68,404,101,423,54,383,49,0,70,0,72,81,82,59,76,1042,93,950,445,77,38,903,75,0,610,53,74,416,74,0
2023-08-09,82,313,67,48,154,83,66,398,72,840,63,300,56,394,64,346,85,0,71,0,81,103,76,64,64,1150,95,734,368,92,37,917,91,0,586,24,97,530,80,0
2023-08-10,94,275,62,86,101,63,65,333,77,819,66,306,122,391,47,353,48,0,60,0,77,83,77,57,65,973,136,838,381,81,33,888,89,0,413,31,84,530,79,0
2023-08-11,110,357,44,56,51,103,66,456,101,804,77,320,39,422,51,385,66,0,83,0,85,96,58,55,73,1054,107,869,451,106,26,946,91,0,333,16,93,569,64,0
2023-08-12,104,364,51,68,59,68,59,466,85,955,75,455,0,465,76,437,60,0,83,0,88,58,81,65,72,1199,106,924,490,105,32,1051,84,0,582,25,103,461,74,0
2023-08-13,97,360,54,86,0,64,67,492,86,1110,65,408,110,484,51,427,54,0,74,0,81,85,79,65,77,1258,88,999,459,73,26,1033,104,0,556,36,81,586,79,0
2023-08-14,74,353,60,82,21,59,68,414,85,928,74,373,10,464,63,433,56,0,77,0,79,98,49,40,86,1088,84,832,474,84,27,1050,88,0,517,52,80,651,79,0
2023-08-15,97,323,59,63,190,77,71,393,73,847,66,374,0,435,70,330,72,0,62,0,81,107,63,43,77,1110,81,917,414,108,20,981,93,0,411,2,70,318,60,0
2023-08-16,81,288,51,74,65,55,68,398,77,707,68,279,66,395,59,382,64,0,71,0,83,75,62,62,66,996,94,532,405,102,44,941,85,0,432,0,89,378,80,0
2023-08-17,60,283,66,93,160,68,75,380,67,838,74,338,0,401,69,343,57,0,71,0,75,89,80,68,58,1017,63,536,353,100,39,875,88,0,564,76,86,386,77,0
2023-08-18,84,324,44,72,168,62,73,392,91,959,75,391,102,415,66,371,51,0,82,0,86,66,97,65,59,1077,139,982,465,90,27,973,78,0,289,12,60,583,76,0
2023-08-19,100,373,55,47,54,76,68,405,69,849,74,416,52,475,53,387,41,0,69,0,87,73,76,64,53,1157,121,1178,440,78,31,1067,81,0,580,13,90,534,72,0
2023-08-20,72,406,49,77,10,88,67,456,82,1049,64,412,20,471,49,435,57,0,68,0,80,88,86,59,63,1194,109,1022,500,87,36,1046,90,0,576,56,95,476,87,0
2023-08-21,87,374,63,56,127,65,71,483,75,999,78,403,99,471,42,408,56,0,60,0,85,78,119,46,54,1099,103,1013,486,111,41,1083,96,0,419,52,88,489,71,0
2023-08-22,77,328,49,63,192,61,62,364,84,852,70,350,0,407,66,405,70,0,73,0,74,69,59,66,62,1044,94,1085,326,92,28,926,85,0,540,50,74,546,68,0
2023-08-23,93,281,55,66,22,82,72,413,92,767,73,351,52,378,63,317,71,0,67,0,82,58,112,75,57,1001,85,704,361,82,34,873,95,0,544,19,81,383,74,0
2023-08-24,84,269,57,72,62,60,69,344,72,857,61,298,0,385,61,342,53,0,60,0,91,70,60,65,88,1045,101,711,411,98,27,921,71,0,376,44,87,471,80,0
2023-08-25,82,326,53,89,177,75,54,417,99,760,70,388,8,407,59,408,60,0,54,0,75,74,60,87,69,1197,117,904,468,104,28,928,81,0,384,40,95,560,69,0
2023-08-26,61,363,64,37,12,67,71,439,87,978,77,390,0,488,65,374,65,0,59,0,84,87,66,60,77,1115,89,1141,465,100,47,1039,66,0,581,0,81,576,77,0
2023-08-27,95,394,53,70,75,57,70,416,73,1091,69,474,43,480,59,437,71,0,79,0,78,86,80,25,78,1184,87,908,419,105,32,1097,94,0,419,0,96,578,71,0
2023-08-28,96,352,62,77,0,83,71,403,90,963,69,398,35,472,51,422,67,0,78,0,81,69,87,75,68,1182,109,665,497,88,42,1022,83,0,564,34,74,556,88,0
2023-08-29,75,339,58,73,0,96,67,408,71,765,74,369,30,439,59,406,61,0,47,0,90,74,77,58,77,1013,110,731,531,74,31,959,85,0,377,72,91,606,76,0
2023-08-30,78,275,65,52,16,64,63,330,77,848,76,279,81,391,67,346,68,0,49,0,83,78,73,82,68,993,100,887,369,70,46,900,85,0,394,10,85,383,65,0
2023-08-31,77,292,69,64,0,62,67,344,71,784,59,320,89,377,49,345,62,0,89,0,79,86,67,68,69,1028,76,867,460,98,30,850,112,0,473,13,93,459,71,0
2023-09-01,83,321,56,65,91,60,73,451,78,856,73,321,8,426,59,386,76,0,87,0,78,82,75,57,82,1024,95,745,411,82,26,945,83,0,472,10,82,513,67,0
2023-09-02,89,353,68,68,41,77,73,426,79,1021,73,418,19,452,70,398,50,0,74,0,87,92,72,62,61,1087,93,1011,516,100,42,1026,72,0,587,21,103,490,72,0
2023-09-03,80,403,61,48,290,84,75,434,72,1101,79,429,88,491,52,455,48,0,74,0,71,90,53,72,60,1263,93,902,448,77,31,1064,83,0,519,60,82,570,82,0
2023-09-04,71,368,58,60,0,73,73,414,92,962,87,401,0,469,54,404,42,0,74,0,84,80,108,59,57,1110,95,1161,407,78,40,1078,81,0,409,28,79,497,65,0
2023-09-05,91,312,53,66,90,66,75,404,77,823,76,376,55,418,61,362,51,0,52,0,84,61,101,66,69,1029,133,814,355,92,30,987,66,0,527,52,86,536,83,0
2023-09-06,105,258,45,76,141,96,63,388,71,721,74,300,62,391,75,358,66,0,49,0,80,81,68,66,39,914,98,659,342,93,39,862,83,0,276,1,85,463,66,0
2023-09-07,94,246,48,70,14,53,73,361,73,781,77,316,138,393,65,325,70,0,43,0,90,79,47,45,75,925,109,760,417,110,54,915,95,0,500,24,80,478,84,0
2023-09-08,97,343,50,78,119,52,74,398,83,892,66,431,0,395,60,392,56,0,63,0,91,89,94,55,67,1041,88,932,425,102,38,923,94,0,518,56,81,384,76,0
2023-09-09,88,383,52,88,0,76,64,405,84,943,85,410,0,439,71,394,72,0,54,0,69,83,63,58,75,1209,102,912,495,88,41,1054,97,0,417,15,93,628,74,0
2023-09-10,77,361,65,70,0,66,71,483,92,1042,73,404,0,480,65,447,66,0,75,0,87,86,90,69,74,1196,89,1052,470,106,47,1021,74,0,533,22,75,511,67,0
2023-09-11,93,380,53,82,0,67,61,415,105,952,74,351,0,477,69,442,78,0,55,0,92,91,78,44,60,1129,115,766,479,85,30,1009,86,0,511,47,93,413,88,0
2023-09-12,89,310,53,80,8,83,71,436,83,951,69,303,112,441,56,360,69,0,61,0,73,90,64,65,64,988,60,942,338,101,44,964,94,0,508,45,80,497,72,0
2023-09-13,86,307,57,65,81,69,68,321,81,784,67,292,0,399,54,322,68,0,61,0,95,59,90,63,68,1054,93,861,336,78,36,763,82,0,622,74,84,376,74,0
2023-09-14,98,272,55,57,99,56,75,395,95,801,76,361,12,392,71,366,76,0,66,0,86,95,72,60,52,943,110,920,414,94,49,857,104,0,516,35,84,400,73,0
2023-09-15,72,297,44,72,0,82,66,458,92,858,81,378,5,429,61,369,56,0,79,0,93,69,62,56,74,1153,75,1064,453,111,33,882,76,0,355,57,87,468,65,0
2023-09-16,103,366,59,55,148,52,73,420,75,977,76,440,14,453,73,452,58,0,49,0,87,98,73,50,76,1140,94,963,551,90,39,1117,79,0,470,42,79,644,76,0
2023-09-17,86,392,57,57,176,78,62,447,67,1002,69,442,0,476,78,431,80,0,45,0,68,83,77,53,70,1202,84,1168,501,97,38,1109,82,0,507,46,87,416,70,0
2023-09-18,94,336,57,75,211,67,74,420,74,1114,64,342,13,466,64,405,61,0,73,0,71,84,107,66,71,1237,127,654,394,100,37,1057,70,0,533,43,102,525,75,0
2023-09-19,79,354,64,74,108,66,75,409,87,770,77,407,0,421,65,374,53,0,52,0,76,73,82,72,71,1050,98,759,388,108,30,961,83,0,460,35,84,578,73,0
2023-09-20,96,255,55,83,127,58,60,358,77,746,70,371,84,393,54,347,72,0,71,0,76,64,35,62,52,959,100,815,362,88,37,801,80,0,475,53,73,335,62,0
2023-09-21,78,312,65,60,90,61,83,354,75,790,75,327,0,373,64,360,60,0,83,0,89,92,59,53,56,1113,125,945,372,111,38,837,87,0,390,61,74,508,80,0
2023-09-22,81,335,41,61,107,52,66,401,90,967,70,364,122,424,62,378,82,0,68,0,75,91,81,62,58,1011,103,744,431,83,40,965,96,0,439,3,93,598,79,0
2023-09-23,78,361,58,67,102,73,68,421,80,951,70,391,140,460,60,408,52,0,77,0,74,71,102,70,73,1093,82,846,421,107,48,991,85,0,528,44,88,691,72,0
2023-09-24,99,392,58,78,221,83,66,522,75,986,72,374,117,476,57,446,67,0,82,0,86,71,60,43,79,1249,84,917,407,105,46,1059,99,0,492,68,75,437,80,0
2023-09-25,83,359,47,59,41,78,71,405,69,1059,68,496,0,458,64,410,58,0,78,0,82,68,86,72,63,1091,100,1068,456,124,46,1006,89,0,489,44,95,472,87,0
2023-09-26,82,334,53,74,53,71,68,399,78,833,70,330,94,425,56,367,52,0,61,0,86,64,73,72,75,1046,93,1027,390,101,52,915,86,0,524,83,79,466,67,0
2023-09-27,64,290,54,80,53,77,65,345,83,761,63,339,82,398,57,349,75,0,39,0,82,68,56,22,73,934,64,966,308,86,42,903,84,0,355,64,101,540,73,0
2023-09-28,98,275,60,71,302,68,76,373,87,905,68,304,119,386,63,355,69,0,68,0,76,70,100,48,74,1071,91,748,444,102,46,853,87,0,528,18,86,481,60,0
2023-09-29,84,299,58,49,184,63,62,367,69,866,86,353,57,424,54,368,75,0,77,0,94,116,67,48,70,1005,103,448,407,115,40,968,93,0,442,55,80,540,82,0
2023-09-30,56,362,43,91,87,67,68,383,104,960,71,384,75,459,78,408,66,0,54,0,95,65,81,65,75,1143,78,930,469,95,40,1017,85,0,451,32,85,491,78,0
2023-10-01,62,398,59,77,0,89,75,465,84,996,71,378,0,482,57,449,53,0,54,0,88,99,82,63,64,1188,117,953,423,106,33,1125,73,0,497,43,83,605,76,21
2023-10-02,68,337,57,63,16,77,67,477,97,929,72,411,18,472,51,427,52,0,86,0,71,56,72,51,68,1166,108,1004,452,99,44,1065,105,20,309,56,96,478,62,0
2023-10-03,77,320,52,92,0,60,71,398,80,785,67,366,94,428,62,354,53,0,72,0,84,89,85,54,64,968,98,609,335,106,62,929,102,0,441,7,85,482,78,0
2023-10-04,78,286,64,72,0,77,67,408,82,937,71,333,56,388,70,362,72,0,63,0,91,81,70,56,70,999,105,927,347,89,33,880,92,0,375,23,70,359,97,0
2023-10-05,71,288,50,61,114,64,63,400,85,825,68,341,34,386,54,360,68,0,51,0,81,59,74,74,77,898,113,793,342,95,46,900,83,30,454,41,88,287,64,40
2023-10-06,86,326,61,80,207,72,70,378,70,820,66,388,76,416,72,337,58,0,62,0,83,92,78,45,63,1081,88,722,412,75,49,990,89,42,482,15,82,404,67,152
2023-10-07,108,404,65,59,0,70,69,426,85,995,74,393,53,465,61,449,65,0,71,0,91,71,71,60,61,1175,86,954,458,76,55,1012,84,19,512,36,83,427,70,107
2023-10-08,76,406,51,60,34,55,72,477,96,1032,70,429,0,494,52,454,77,0,48,0,81,95,78,66,55,1281,112,1007,495,94,35,1013,82,25,468,56,94,514,68,0
2023-10-09,97,359,49,75,129,72,64,439,86,849,77,403,0,462,71,422,66,0,70,0,82,70,54,56,56,1112,104,1011,438,103,49,1071,88,31,429,52,81,357,71,0
2023-10-10,73,346,68,79,0,63,67,369,70,930,78,406,0,423,58,354,72,0,70,0,68,106,88,28,75,1129,80,1042,437,99,29,923,91,8,654,35,83,579,80,0
2023-10-11,94,304,45,86,0,72,74,412,67,812,70,350,83,385,73,326,60,0,64,0,82,89,92,69,68,1002,98,826,268,102,52,797,86,19,405,57,81,366,68,58
2023-10-12,113,261,61,56,0,85,65,319,104,900,74,332,0,391,58,355,56,0,59,0,90,83,56,65,78,1080,112,564,397,99,52,847,63,0,447,60,76,369,75,0
2023-10-13,63,349,57,85,145,70,75,451,74,777,80,334,98,432,73,408,54,0,62,0,70,51,54,61,78,1130,84,893,372,88,43,1004,92,73,467,59,82,562,77,34
2023-10-14,73,361,64,62,108,65,70,460,84,1011,69,369,89,450,54,395,71,0,93,0,70,74,62,52,63,1185,74,771,468,73,47,1030,87,33,533,33,89,531,82,126
2023-10-15,91,340,65,91,213,62,67,436,73,994,85,418,112,489,60,449,62,0,76,0,73,97,76,81,61,1200,111,977,449,111,49,1162,80,13,494,35,87,732,75,11
2023-10-16,91,375,52,85,172,65,62,401,73,986,80,404,102,427,55,417,68,0,51,0,91,99,65,42,56,1156,69,1159,425,85,42,1022,88,31,606,42,91,350,71,0
2023-10-17,67,295,59,64,80,54,72,387,82,933,76,408,53,414,65,374,56,0,83,0,92,65,80,50,62,1085,94,771,433,110,59,914,90,39,409,57,63,440,71,0
2023-10-18,79,292,71,65,70,69,73,397,94,819,63,325,20,385,62,361,53,0,58,0,68,89,57,63,68,1043,112,691,462,109,47,823,89,0,403,67,108,482,70,0
2023-10-19,87,299,57,80,0,79,72,409,92,806,70,305,205,390,61,360,51,0,49,0,96,79,87,61,72,1136,92,869,436,90,35,839,84,62,443,38,87,411,75,0
2023-10-20,69,323,51,46,266,62,63,366,82,827,71,333,0,426,49,357,64,0,64,0,83,73,61,54,60,1124,75,911,445,102,40,907,92,42,449,81,68,542,81,86
2023-10-21,64,413,52,77,98,54,71,429,75,832,67,380,183,460,58,416,53,0,83,0,76,102,56,63,65,1223,65,1089,402,82,48,1059,80,7,510,43,82,465,67,0
2023-10-22,94,360,56,80,173,86,73,470,79,1071,59,479,0,500,64,441,66,0,61,0,77,88,107,64,57,1273,116,1210,513,89,56,1060,88,8,529,89,94,447,84,136
2023-10-23,87,388,62,67,0,62,72,442,95,1192,68,358,0,448,74,440,74,0,94,0,82,68,98,59,66,1257,107,1100,399,86,57,1016,92,0,578,6,84,617,66,0
2023-10-24,96,360,42,82,0,66,65,381,79,840,67,323,60,425,58,377,62,0,66,0,98,80,94,78,75,1008,82,904,343,97,56,902,93,27,434,27,80,723,81,40
2023-10-25,75,304,59,59,0,76,67,375,85,777,67,311,47,383,58,349,74,0,80,0,87,66,82,60,74,957,90,713,496,105,37,872,70,51,335,65,98,448,71,193
2023-10-26,84,284,56,70,146,82,67,333,82,838,68,322,0,399,54,333,59,0,65,0,73,61,77,49,66,1083,99,882,300,93,59,903,91,0,358,99,99,266,77,162
2023-10-27,96,303,68,64,223,75,67,383,85,855,60,337,146,424,71,380,76,0,96,0,89,74,69,71,76,1071,103,849,469,82,57,897,100,0,411,93,76,483,73,72
2023-10-28,89,408,65,62,0,92,74,382,93,897,69,399,60,471,61,424,81,0,65,0,87,83,74,61,57,1208,97,985,392,86,43,1002,77,5,560,60,82,580,77,153
2023-10-29,90,390,55,66,284,74,69,502,97,1015,58,441,0,470,66,433,68,0,76,0,75,65,81,64,68,1164,65,1014,411,109,55,1104,91,14,488,5,75,462,68,143
2023-10-30,106,361,63,69,142,73,73,405,78,994,73,478,44,475,59,439,63,0,97,0,73,82,67,68,66,1154,67,1098,398,111,35,1023,82,24,491,57,95,473,77,46
2023-10-31,96,344,61,58,0,82,68,389,86,878,73,367,113,424,67,378,62,0,59,0,73,67,57,79,53,1159,102,904,371,75,48,985,86,39,480,46,77,367,67,0
2023-11-01,81,281,57,72,262,77,63,370,84,865,71,359,0,388,62,332,62,0,44,0,79,79,96,65,70,1058,124,750,370,95,47,828,93,26,288,44,87,412,86,0
2023-11-02,78,303,53,54,0,70,66,355,77,753,62,316,0,389,52,346,77,0,89,0,99,71,91,54,79,1118,109,762,354,73,62,918,75,25,428,71,89,604,70,12
2023-11-03,64,354,62,78,0,107,73,393,101,1013,79,352,33,437,53,375,66,0,94,0,75,53,54,57,70,1197,101,1081,407,104,51,925,103,17,428,79,86,486,73,0
2023-11-04,84,320,55,48,109,65,65,442,89,947,66,390,99,448,51,478,53,0,57,0,78,65,76,89,73,1124,105,1072,407,110,55,1066,79,36,565,61,77,506,65,94
2023-11-05,85,366,53,68,41,56,73,472,77,906,60,440,99,481,64,445,86,0,57,0,79,98,79,88,64,1255,86,1033,441,109,47,1026,87,15,436,74,99,507,72,0
2023-11-06,79,340,66,68,0,65,71,472,69,956,64,442,119,457,61,399,50,0,39,0,74,86,83,72,44,1149,107,936,528,100,43,1045,88,34,503,80,76,518,74,48
