Date,ZYT,CTH,YMQ,NLT,PLB,FZI,QZF,DTO,DMN,BSQ,ZMY,MZO,IFI,ZSJ,LTU,AGN,BMF,MTE,RAN,EHT,END,EEC,DSA,GFA,YGE,CGV,DHJ,OZW,OTL,LLK,AYD,NFH,DZZ,PFQ,GNL,RFY,HNV,HZQ,IZX,CYK,HTF,XSB,FTW,CNW,EYS
2021-05-15,0,76,0,58,96,79,90,85,1697,868,0,74,83,0,75,0,1138,60,2196,75,96,953,969,63,65,477,81,75,85,96,102,85,55,58,62,1984,60,55,89,780,79,6,71,87,1017
2021-05-16,0,68,0,56,81,88,79,82,1890,785,0,74,82,0,77,0,616,47,2009,70,114,932,1021,67,61,684,136,80,74,91,93,80,60,73,70,1944,62,72,86,711,83,22,88,69,946
2021-05-17,0,71,0,64,73,109,78,94,1578,713,0,74,89,0,76,0,577,62,1871,78,64,879,883,58,74,564,108,115,79,79,36,90,61,75,68,1648,60,58,91,697,65,7,67,65,841
2021-05-18,0,59,0,66,85,79,75,78,1871,733,0,74,77,0,82,0,601,53,1897,80,105,784,1298,62,65,733,85,102,87,58,8,93,50,90,85,1631,73,58,104,698,80,22,62,77,829
2021-05-19,0,78,0,50,80,84,84,93,1562,796,0,74,85,0,79,0,828,62,2033,92,88,840,1223,65,79,568,81,71,79,91,7,81,58,75,96,2022,50,51,86,659,68,2,77,63,894
2021-05-20,0,60,0,70,85,79,74,101,1684,862,0,73,79,0,77,0,1057,67,2180,77,82,960,964,61,65,766,81,100,67,103,0,90,61,73,79,2119,76,68,98,703,56,25,68,70,1002
2021-05-21,0,73,0,87,91,82,84,110,2003,906,0,77,87,0,77,0,1147,53,2251,73,99,1041,710,65,68,859,106,89,76,92,0,87,52,76,70,1660,53,80,111,759,53,28,59,44,1057
2021-05-22,0,71,0,61,98,82,84,104,1995,887,0,72,77,0,82,0,746,58,2189,102,122,929,989,61,75,672,51,82,84,63,17,85,57,71,81,2123,44,60,79,753,65,3,78,67,998
2021-05-23,0,72,0,70,90,90,77,115,1114,807,0,70,85,0,90,0,667,63,2034,77,109,918,1002,65,66,778,65,89,74,62,0,78,56,68,65,1692,53,81,86,745,95,31,75,80,876
2021-05-24,0,62,0,72,75,85,78,63,1411,725,0,68,83,0,72,0,878,63,1887,50,69,811,594,63,58,787,76,98,71,61,0,92,60,83,91,1533,66,62,89,606,80,9,80,93,865
2021-05-25,0,73,0,68,85,82,79,72,1667,719,0,76,80,0,74,0,750,63,1871,71,84,795,1167,62,74,555,61,76,89,81,9,95,54,64,67,1590,64,73,69,573,85,49,70,68,848
2021-05-26,0,74,0,63,84,88,81,98,1599,809,0,69,80,0,79,0,809,56,2022,67,85,827,640,67,77,677,55,102,68,58,0,80,57,70,79,1721,58,67,98,772,62,15,93,69,902
2021-05-27,0,66,0,54,92,77,61,87,1489,871,0,75,82,0,81,0,1274,59,2186,79,81,942,924,58,74,416,100,100,79,73,46,92,63,77,71,2252,57,76,112,949,65,0,70,76,996
2021-05-28,0,53,0,75,92,71,72,89,1736,882,0,77,88,0,76,0,1051,53,2255,51,66,1063,1403,69,60,835,76,91,81,83,54,73,58,60,77,2418,66,64,102,777,74,26,63,64,1019
2021-05-29,0,63,0,78,86,78,86,95,1747,899,0,78,83,0,81,0,772,62,2191,83,98,877,943,60,67,706,107,100,97,88,31,97,53,75,90,1442,56,74,85,857,93,42,67,70,1017
2021-05-30,0,62,0,69,91,80,66,65,1667,825,0,73,82,0,80,0,822,66,2024,74,91,1025,1006,58,55,774,70,63,83,100,0,90,56,85,81,1671,57,70,95,917,63,29,63,74,910
2021-05-31,0,75,0,68,85,88,80,106,1658,711,0,65,79,0,79,0,1101,63,1885,96,90,743,1031,69,64,750,47,97,78,70,0,77,59,79,80,2082,66,57,100,879,57,0,78,76,828
2021-06-01,0,80,0,52,81,81,70,87,1768,721,0,72,85,0,76,0,942,64,1881,53,117,707,1228,61,68,542,82,107,81,109,52,95,62,82,72,1559,56,63,93,433,101,42,68,68,858
2021-06-02,0,73,0,45,90,78,65,74,1515,814,0,84,79,0,76,0,957,60,1999,83,63,913,896,66,62,511,80,75,83,71,0,87,54,91,86,1967,64,69,88,665,81,11,82,88,939
2021-06-03,0,79,0,63,79,77,77,66,2081,885,0,67,72,0,71,0,1007,64,2183,63,94,997,705,64,62,586,103,83,73,66,57,79,55,79,75,1779,76,63,96,901,58,49,81,43,992
2021-06-04,0,69,0,33,74,96,76,73,1963,911,0,83,86,0,65,0,1081,55,2242,83,119,954,943,63,57,876,107,103,77,114,43,90,55,68,68,1980,63,32,95,761,73,13,67,70,1025
2021-06-05,0,58,0,50,76,99,83,102,1777,900,0,71,88,0,73,0,854,52,2195,101,78,1055,871,61,80,784,90,126,72,76,51,97,61,41,91,2300,60,57,88,1062,96,10,81,82,993
2021-06-06,0,70,0,51,85,72,85,104,1845,801,0,68,78,0,76,0,864,58,2014,89,108,805,680,60,69,735,91,80,85,85,0,83,52,67,70,1874,41,52,109,693,50,22,79,37,917
2021-06-07,0,77,0,67,78,75,73,102,1442,734,0,74,81,0,76,0,837,64,1897,99,110,874,1260,62,73,482,98,77,85,85,67,86,57,89,72,1745,59,59,99,748,93,18,64,54,831
2021-06-08,0,62,0,65,95,80,66,95,1833,735,0,71,81,0,75,0,822,58,1881,68,104,828,1002,67,68,556,89,122,73,91,0,91,57,65,92,1524,70,68,101,683,107,45,65,77,817
2021-06-09,0,70,0,56,85,95,88,95,1917,790,0,75,93,0,76,0,729,58,2026,70,105,865,1352,64,73,415,42,102,90,106,29,84,62,72,73,1564,60,56,95,923,78,21,73,61,944
2021-06-10,0,87,0,67,76,87,74,123,1689,880,0,65,79,0,76,0,1018,61,2187,90,64,930,1299,62,61,726,73,94,79,63,9,90,53,43,64,2288,49,70,92,939,63,22,68,43,1008
2021-06-11,0,76,0,72,90,72,74,66,1999,926,0,77,71,0,76,0,1001,58,2250,71,101,971,1219,58,70,761,80,85,93,55,33,79,47,62,92,2198,64,50,89,1001,79,9,82,50,1012
2021-06-12,0,56,0,51,85,76,83,108,2189,879,0,70,86,0,78,0,910,53,2183,63,72,1038,1173,63,76,562,105,103,96,70,0,89,55,79,80,2197,60,62,113,933,78,12,80,76,967
2021-06-13,0,65,0,66,88,93,79,82,1664,789,0,81,82,0,77,0,765,59,2007,76,84,781,1332,68,77,816,77,87,78,76,48,76,58,66,63,1472,53,66,89,684,76,23,76,78,872
2021-06-14,0,64,0,52,74,79,84,64,1797,703,0,73,80,0,73,0,1094,61,1870,96,71,797,528,62,65,637,74,88,86,104,84,94,58,95,69,2123,62,72,113,895,102,24,90,65,857
2021-06-15,0,59,0,50,93,78,74,70,1822,726,0,70,85,0,69,0,834,59,1866,77,101,881,960,59,73,639,118,72,78,57,22,95,51,81,79,2024,41,56,105,681,103,20,78,70,865
2021-06-16,0,75,0,55,90,89,82,79,1976,781,0,72,86,0,71,0,780,64,2009,74,115,876,1324,67,58,580,85,84,76,89,92,80,62,55,93,2374,59,52,97,918,84,40,63,67,883
2021-06-17,0,77,0,60,90,78,89,77,2074,882,0,69,83,0,73,0,650,55,2188,68,78,879,1162,58,63,608,79,100,90,106,4,92,57,57,56,1876,64,70,103,884,95,13,72,69,994
2021-06-18,0,61,0,61,98,78,74,85,1948,911,0,73,78,0,75,0,1099,62,2265,68,93,1084,1588,65,69,710,86,98,81,71,65,79,59,111,60,2535,74,70,93,790,95,50,56,64,1011
2021-06-19,0,75,0,68,81,74,69,81,2245,864,0,75,84,0,80,0,915,53,2203,70,89,889,993,66,58,691,92,102,88,75,25,86,58,77,77,1590,66,62,100,906,106,9,89,89,1013
2021-06-20,0,66,0,54,83,80,80,69,1794,778,0,69,81,0,70,0,861,62,1988,92,73,953,1093,59,68,619,87,105,78,70,93,94,63,58,75,2055,61,77,115,882,98,37,75,78,894
2021-06-21,0,77,0,51,94,87,82,87,1362,719,0,79,78,0,74,0,686,57,1878,99,88,752,1110,66,68,609,130,72,75,78,35,90,59,78,86,1786,53,68,107,810,110,15,56,74,829
2021-06-22,0,62,0,63,75,93,66,96,1395,751,0,69,83,0,78,0,627,52,1890,72,72,910,1058,60,62,558,105,86,77,44,77,90,61,54,74,1569,74,55,76,728,76,30,72,50,845
2021-06-23,0,69,0,60,97,93,70,97,2057,796,0,80,88,0,79,0,574,65,2017,88,74,730,878,54,73,712,94,100,83,80,27,82,58,79,62,2395,60,72,98,782,68,26,86,48,906
2021-06-24,0,57,0,69,91,88,74,111,1691,884,0,73,81,0,70,0,868,62,2189,60,109,970,1048,70,64,898,67,90,71,70,0,77,52,82,79,1928,50,73,86,1030,104,18,55,64,985
2021-06-25,0,89,0,57,87,81,71,93,1834,920,0,58,84,0,79,0,1017,65,2261,84,77,1096,1301,65,77,739,95,93,81,75,35,90,64,69,58,2638,62,84,92,882,73,38,81,49,1064
2021-06-26,0,89,0,65,76,75,85,88,1835,870,0,75,78,0,77,0,690,72,2190,80,89,845,1212,64,72,856,70,117,72,62,18,91,55,95,84,2478,57,64,91,847,76,19,64,80,1011
2021-06-27,0,44,0,68,94,75,70,79,1763,778,0,78,88,0,76,0,993,56,2001,66,99,944,1140,66,69,837,82,102,67,79,32,95,58,71,62,2201,66,64,92,819,103,0,72,72,876
2021-06-28,0,53,0,79,86,87,72,86,1496,699,0,70,78,0,78,0,852,57,1886,64,87,813,1175,64,68,842,83,106,82,100,0,74,56,68,66,1703,61,65,101,668,65,35,56,47,847
2021-06-29,0,74,0,76,90,86,74,66,1267,724,0,79,81,0,73,0,635,63,1871,82,117,853,1000,65,58,777,126,67,81,68,0,96,55,81,78,1459,72,66,100,911,68,34,68,66,897
2021-06-30,0,67,0,64,85,96,83,68,1613,769,0,70,76,0,69,0,800,60,2002,85,87,888,1082,61,69,592,86,93,83,80,41,73,60,80,63,2428,52,63,99,664,95,29,94,84,885
2021-07-01,0,83,0,71,87,79,65,90,1858,881,0,78,87,0,68,0,658,59,2177,68,91,953,1317,64,72,512,95,107,89,99,1,102,67,50,87,1737,46,47,0,664,0,51,97,74,991
2021-07-02,0,62,32,61,84,92,70,80,1773,892,0,75,80,0,76,0,786,55,2260,88,90,1045,1062,63,66,865,114,92,85,83,8,82,59,84,66,1847,67,51,0,1028,0,46,100,74,1055
2021-07-03,0,80,0,51,94,92,65,90,2085,896,0,71,83,78,79,0,1153,60,2170,58,92,957,1090,59,72,744,77,93,88,82,98,74,57,68,84,2438,59,68,0,802,0,28,78,66,1025
2021-07-04,0,65,84,56,75,81,67,78,1489,792,0,72,81,0,79,0,964,70,2022,114,124,872,895,68,58,679,92,106,75,71,15,91,66,51,94,1772,58,57,0,609,0,14,85,90,904
2021-07-05,0,65,30,60,87,87,86,93,1811,739,0,73,92,0,74,0,771,60,1880,57,123,803,778,58,84,524,102,93,74,87,0,88,57,69,87,1763,48,64,0,642,0,20,85,73,833
2021-07-06,0,90,190,55,90,95,77,109,1463,717,0,72,83,0,82,0,838,64,1876,74,113,769,1042,53,81,693,99,72,69,59,32,83,57,94,87,1593,66,51,0,675,0,39,70,67,845
2021-07-07,0,70,15,68,90,90,76,114,1557,787,0,81,75,12,77,0,962,56,2000,74,111,897,965,61,62,642,89,101,85,95,6,93,61,82,79,1405,61,62,0,779,0,23,74,78,921
2021-07-08,0,76,36,43,88,76,87,92,2010,884,0,72,82,115,80,0,886,57,2187,64,93,922,1172,75,67,851,114,91,86,113,46,100,66,54,67,2082,66,52,0,737,0,24,69,75,961
2021-07-09,0,62,0,73,94,106,81,99,1945,929,0,77,88,13,82,0,914,57,2242,89,114,1008,1354,62,66,762,99,73,86,62,33,85,58,79,68,1831,60,50,0,925,0,43,96,63,1034
2021-07-10,0,64,0,42,85,82,81,102,1819,892,0,71,87,0,78,0,1043,71,2181,77,105,965,1298,70,65,848,97,108,86,58,59,94,64,61,74,1598,60,62,0,936,0,32,92,75,974
2021-07-11,0,61,0,59,90,79,76,91,2305,784,0,68,83,0,86,0,775,72,2023,66,86,967,1080,64,73,576,77,87,89,61,9,102,55,78,74,1817,62,42,0,824,0,51,71,68,879
2021-07-12,0,66,3,64,73,71,75,104,1598,735,0,81,82,0,74,0,507,73,1866,92,60,736,760,68,58,632,79,133,81,71,0,79,60,80,53,1457,58,54,0,745,0,33,54,67,873
2021-07-13,0,79,9,61,83,82,82,114,1851,716,0,76,84,13,78,0,815,58,1868,107,94,816,955,66,74,646,90,109,83,100,57,85,52,78,82,1860,53,47,0,744,0,26,70,67,857
2021-07-14,0,83,29,35,82,80,75,102,1548,776,0,74,79,82,76,0,708,64,2020,61,89,826,1046,57,72,750,73,92,89,72,33,84,59,84,89,1162,67,68,0,886,0,25,63,79,911
2021-07-15,0,73,0,45,90,97,72,68,1578,874,0,72,74,0,83,0,847,59,2189,66,73,872,1227,65,82,788,89,80,82,78,0,76,56,61,71,2335,57,72,0,894,0,39,88,85,1002
2021-07-16,0,69,114,54,87,90,79,80,1781,917,0,75,81,0,81,0,923,72,2265,83,74,1024,1168,71,63,804,77,81,91,104,55,93,59,78,78,2210,71,53,0,1092,0,15,86,85,1038
2021-07-17,0,70,0,64,98,73,71,97,1554,877,0,74,90,0,70,0,552,49,2160,79,55,987,1209,60,66,881,68,73,74,67,55,110,57,83,70,2102,54,61,0,749,0,37,59,63,1038
2021-07-18,0,73,63,51,102,77,88,70,1674,764,0,67,84,0,80,0,856,59,2010,71,73,934,1068,55,62,509,118,90,81,61,13,86,57,71,87,2266,53,57,0,868,0,33,62,67,895
2021-07-19,0,67,0,58,94,96,63,102,1304,714,0,71,84,0,75,0,614,66,1877,71,96,772,897,64,80,465,113,104,93,96,49,90,54,67,88,1574,62,81,0,828,0,4,94,70,836
2021-07-20,0,66,0,63,84,87,70,105,2124,712,0,78,90,0,69,0,641,75,1877,58,88,819,723,65,62,488,90,72,64,69,0,81,54,59,98,1883,58,53,0,850,0,40,51,69,854
2021-07-21,0,61,0,45,85,89,67,70,1848,781,0,75,78,0,74,0,604,63,2001,79,96,864,1109,66,72,665,85,108,95,36,53,73,58,72,76,1705,63,54,0,683,0,57,91,58,906
2021-07-22,0,86,189,57,101,80,64,75,2147,887,0,70,75,0,83,0,1057,60,2193,62,92,778,1113,66,66,718,98,99,79,94,6,89,53,81,81,2219,55,54,0,872,0,43,77,81,1000
2021-07-23,0,69,86,42,89,91,77,95,2105,927,0,76,86,69,80,0,1065,57,2250,71,92,1028,1298,68,80,885,108,79,75,78,64,90,68,77,96,2401,74,64,0,877,0,38,57,112,1021
2021-07-24,0,77,36,53,81,74,87,72,1859,866,0,76,84,40,69,0,894,59,2183,64,94,987,1246,68,65,789,97,78,84,91,51,85,59,88,71,2084,62,58,0,813,0,13,75,76,989
2021-07-25,0,61,46,52,87,82,76,80,1908,794,0,72,90,36,72,0,955,59,2011,80,100,857,1056,59,63,781,97,89,92,83,11,93,55,76,70,1957,52,77,0,682,0,37,78,46,918
2021-07-26,0,69,0,64,79,99,68,76,1639,720,0,75,79,0,80,0,875,59,1860,86,102,772,941,69,74,630,113,87,82,80,0,98,50,94,71,1602,51,62,0,681,0,21,77,59,853
2021-07-27,0,75,15,55,95,75,70,94,1758,716,0,80,82,0,72,0,827,62,1864,53,74,799,889,62,71,577,86,93,73,85,58,88,60,68,66,1791,67,52,0,788,0,56,86,67,868
2021-07-28,0,71,0,40,96,73,74,91,1550,785,0,73,82,5,79,0,835,61,2011,59,65,862,1205,67,66,751,121,66,89,83,40,80,58,63,81,1695,52,63,0,883,0,34,88,76,920
2021-07-29,0,61,0,63,79,81,86,70,2053,883,0,72,90,0,74,0,968,61,2185,80,97,896,1027,75,66,821,122,88,90,78,11,103,49,78,89,2148,63,55,0,894,0,46,86,92,1006
2021-07-30,0,58,0,53,83,79,67,97,2258,935,0,77,77,0,77,0,955,64,2259,71,89,929,1053,64,69,678,87,110,76,112,69,86,54,84,89,2006,70,57,0,909,0,39,81,75,1036
2021-07-31,0,85,12,58,98,85,68,76,2008,891,0,66,87,0,73,0,738,63,2183,68,93,971,1067,68,74,778,84,86,84,85,38,91,55,76,72,2068,76,71,0,806,0,28,86,81,1012
2021-08-01,0,74,4,62,87,88,65,80,1440,797,0,76,78,84,86,0,730,59,2016,89,80,808,1117,64,70,583,86,100,79,84,46,93,58,49,67,1803,55,53,0,764,0,37,82,85,936
2021-08-02,0,76,80,84,84,66,79,79,1522,731,0,75,86,163,85,0,749,54,1870,72,67,864,1017,66,76,582,80,115,81,73,2,83,44,74,69,2206,55,66,0,833,0,21,83,75,870
2021-08-03,0,66,61,56,90,83,80,99,1847,726,0,70,82,51,80,0,682,61,1865,70,80,841,883,63,61,511,86,82,89,69,64,79,56,63,69,1516,58,63,0,615,0,42,76,79,854
2021-08-04,0,74,0,65,104,81,60,79,1919,806,0,74,88,44,85,0,722,57,1995,94,56,818,829,68,83,602,107,117,93,76,77,87,61,65,80,2247,55,57,0,826,0,28,74,72,924
2021-08-05,0,78,18,68,83,80,71,77,1790,883,0,76,80,55,83,0,744,63,2185,81,87,1115,861,65,64,861,80,72,80,67,56,88,58,78,71,2629,69,64,0,713,0,50,68,65,976
2021-08-06,0,62,112,70,82,65,76,89,2005,935,0,79,82,64,82,0,910,61,2255,88,68,1029,820,53,70,850,103,117,71,39,107,69,59,78,61,2638,62,53,0,810,0,29,36,65,1032
2021-08-07,0,69,0,56,76,94,64,71,1650,871,0,73,74,57,76,0,865,58,2185,89,114,1041,1202,59,58,668,85,65,79,85,16,94,57,68,67,2382,73,65,0,779,0,39,56,63,985
2021-08-08,0,78,0,58,101,87,77,60,1005,816,0,76,88,0,72,0,624,76,2005,78,95,874,870,66,74,828,99,84,94,106,0,90,57,70,82,2047,50,68,0,877,0,44,82,64,912
2021-08-09,0,87,79,45,81,100,66,112,1403,704,0,70,88,0,75,0,892,66,1877,83,98,787,821,64,85,454,105,81,81,102,97,98,55,77,88,2434,54,59,0,555,0,42,66,56,829
2021-08-10,0,57,0,71,93,74,73,53,1786,729,0,70,82,70,74,0,644,61,1868,73,109,825,945,62,64,585,76,90,82,92,0,83,57,69,65,1419,68,56,0,618,0,39,86,60,861
2021-08-11,0,86,0,52,77,83,72,82,1899,795,0,83,88,4,78,0,711,61,1992,102,92,995,907,64,65,805,95,82,94,73,20,103,57,51,54,1856,55,57,0,614,0,5,58,50,922
2021-08-12,0,79,4,72,89,67,64,109,2174,881,0,64,84,0,75,0,1021,60,2184,88,87,860,1612,59,70,612,70,92,80,82,18,79,60,86,79,2175,61,66,0,677,0,45,75,82,976
2021-08-13,0,68,0,59,88,105,71,71,1733,899,0,79,69,0,74,0,960,70,2252,97,94,1011,1091,57,82,463,102,93,83,85,56,75,59,57,74,2105,66,68,0,767,0,49,67,90,1063
2021-08-14,0,67,0,78,87,87,83,104,2039,883,0,78,91,0,80,0,955,58,2182,62,90,1043,1095,55,70,844,88,69,74,94,61,98,57,70,99,1731,57,60,0,678,0,31,89,58,1011
2021-08-15,0,78,48,72,90,73,81,108,2049,789,0,68,87,0,73,0,888,57,1997,89,79,977,1293,61,68,573,104,95,85,64,33,102,54,55,69,2055,66,48,0,529,0,48,94,80,912
2021-08-16,0,85,0,75,88,72,64,89,1394,729,0,74,86,65,71,0,796,62,1874,87,84,756,664,67,69,576,84,106,73,87,33,85,58,65,83,2650,75,65,0,768,0,45,65,78,854
2021-08-17,0,87,170,64,97,91,79,74,1747,703,0,73,78,0,80,0,731,60,1848,78,76,783,1025,59,71,541,118,113,84,76,69,81,57,80,86,1816,64,67,0,767,0,55,58,76,867
2021-08-18,0,59,103,84,82,82,76,75,1353,780,0,73,78,60,78,0,974,67,1998,80,104,756,1160,66,71,673,104,93,76,77,98,78,54,72,71,1947,53,63,0,785,0,43,74,96,900
2021-08-19,0,58,72,55,80,82,79,68,2086,878,0,78,86,81,81,0,1083,57,2178,80,90,1006,1275,58,64,824,100,105,77,78,0,99,57,77,69,1442,60,76,0,870,0,45,62,76,973
2021-08-20,0,76,0,81,102,75,68,110,2122,916,0,73,82,52,80,0,794,62,2251,75,63,980,929,66,65,1029,98,75,65,42,82,76,56,46,75,1791,63,56,0,786,0,27,82,65,999
2021-08-21,0,81,86,64,88,91,77,101,1776,874,0,70,87,94,81,0,980,63,2188,89,108,974,1172,59,78,874,79,91,89,71,0,70,57,75,84,1942,64,46,0,865,0,24,84,75,985
2021-08-22,0,85,0,75,85,93,77,54,1717,784,0,76,84,0,79,0,750,63,2007,100,94,874,1056,70,70,710,52,86,66,93,52,87,57,80,80,2236,52,49,0,840,0,65,77,77,906
2021-08-23,0,69,21,59,80,73,92,87,1241,723,0,80,83,31,79,0,776,60,1876,80,95,818,900,64,63,569,80,84,90,63,0,89,55,58,86,1951,54,60,0,587,0,47,62,79,840
2021-08-24,0,71,103,92,103,90,76,98,1981,705,0,77,79,0,76,0,910,61,1862,92,82,840,1100,62,73,620,85,75,86,58,104,98,52,50,67,1737,72,57,0,895,0,40,105,105,842
2021-08-25,0,65,0,55,80,82,80,87,1608,795,0,70,91,0,80,0,708,47,2000,85,87,857,989,71,63,542,103,85,88,89,23,99,53,78,55,1475,68,82,0,746,0,27,79,66,898
2021-08-26,0,69,57,71,81,90,81,93,2057,868,0,76,83,132,77,0,1020,67,2175,83,61,995,1129,59,56,673,65,99,75,108,51,99,62,102,58,2041,62,49,0,1068,0,44,80,74,981
2021-08-27,0,46,0,60,96,76,74,73,1855,933,0,66,81,0,75,0,1108,62,2247,61,75,971,1174,57,66,1029,73,71,87,71,17,87,59,101,69,2026,59,71,0,788,0,50,77,81,1028
2021-08-28,0,72,0,62,80,97,79,95,1617,869,0,75,76,91,69,0,1290,61,2170,72,83,948,1272,57,72,617,111,97,87,68,107,103,60,89,81,2195,61,75,0,1032,0,51,72,80,1028
2021-08-29,0,72,0,82,94,72,85,99,1718,771,0,81,87,0,77,0,695,56,2004,82,101,1045,1085,69,76,650,104,80,105,48,39,86,54,65,84,1598,62,69,0,582,0,31,50,67,925
2021-08-30,0,70,137,59,90,89,88,86,1567,716,0,73,85,106,80,0,760,55,1862,86,85,809,1064,62,69,597,92,103,86,71,37,81,58,67,70,1864,66,59,0,664,0,53,64,81,854
2021-08-31,0,79,0,65,89,81,79,84,1801,714,0,72,82,0,84,0,704,54,1862,99,105,804,1045,65,65,465,98,114,83,79,118,79,53,82,88,1945,67,62,0,624,0,35,100,81,848
2021-09-01,0,61,203,71,84,101,80,74,2055,802,0,66,77,124,77,0,872,68,2027,90,92,932,854,69,71,764,81,102,87,77,10,75,60,78,89,2453,51,57,0,789,0,25,82,67,918
2021-09-02,0,68,0,62,91,91,75,103,1785,842,0,77,93,58,74,0,983,59,2164,95,92,1031,1274,65,67,917,78,109,81,72,30,94,57,73,79,2557,65,58,0,939,0,53,79,62,1005
2021-09-03,0,65,0,77,89,77,72,81,1873,946,0,79,78,0,78,0,957,56,2258,76,98,973,1182,68,70,902,119,99,77,68,66,93,58,60,63,2196,52,52,0,888,0,25,64,69,1045
2021-09-04,0,81,0,65,83,90,75,77,1989,885,0,74,78,26,85,0,862,64,2153,98,98,899,1333,70,68,848,88,89,84,87,110,100,58,34,74,2106,66,55,0,1003,0,62,63,82,1021
2021-09-05,0,88,0,43,94,77,59,91,1895,778,0,77,84,0,72,0,798,66,1997,86,90,834,1062,66,59,580,90,94,96,77,13,90,60,77,68,1743,65,73,0,608,0,40,78,81,912
2021-09-06,0,67,1,59,99,71,70,103,1410,729,0,70,90,0,72,0,440,63,1876,61,89,859,1027,59,71,536,86,101,83,106,70,85,51,70,83,1896,62,58,0,846,0,44,65,87,853
2021-09-07,0,78,52,78,86,95,73,73,1609,705,0,78,78,122,77,0,1064,56,1859,89,87,776,1090,58,66,541,88,83,90,73,60,96,54,80,91,2002,58,54,0,694,0,39,69,74,860
2021-09-08,0,71,100,50,75,70,63,118,1922,784,0,65,84,99,79,0,516,66,1996,87,98,907,1156,66,68,672,99,102,86,51,37,75,58,71,91,1912,56,71,0,789,0,66,67,44,932
2021-09-09,0,71,0,56,83,83,68,91,1721,872,0,75,88,0,74,0,983,55,2184,92,83,877,1379,59,71,595,92,85,76,78,21,110,57,86,59,2159,61,49,0,783,0,34,73,44,1016
2021-09-10,0,92,37,71,95,82,80,79,2232,918,0,73,82,0,76,0,873,56,2241,87,117,1019,1471,62,70,839,82,103,85,84,79,83,57,75,79,2381,54,55,0,862,0,38,64,65,1013
2021-09-11,0,72,78,62,83,88,71,81,1758,873,0,74,81,191,86,0,1022,56,2172,68,93,935,1200,72,67,894,104,89,85,71,64,82,51,74,92,2480,61,69,0,987,0,52,70,70,1009
2021-09-12,0,85,128,57,94,80,69,61,1609,794,0,81,72,35,78,0,498,65,1992,96,99,904,745,66,85,577,111,101,84,99,36,95,55,50,85,1944,60,36,0,926,0,42,80,81,945
2021-09-13,0,53,0,71,76,87,84,92,1999,726,0,76,85,113,84,0,848,63,1869,78,92,785,959,63,60,423,85,96,73,69,26,81,64,93,65,1827,65,73,0,580,0,42,72,85,817
2021-09-14,0,84,39,62,96,98,78,106,1609,696,0,74,91,37,84,0,727,66,1880,53,83,766,1117,64,81,731,124,67,84,88,70,90,57,64,90,1707,49,74,0,899,0,56,88,52,856
2021-09-15,0,73,180,72,90,72,83,76,1472,823,0,74,86,0,76,0,769,63,2005,73,65,851,1164,69,71,572,101,86,89,114,88,99,64,77,88,1581,55,61,0,901,0,44,59,78,923
2021-09-16,0,65,4,69,90,79,70,142,2268,873,0,70,84,14,74,0,985,48,2176,90,90,953,1265,68,60,626,103,82,77,79,103,75,58,46,59,1930,64,64,0,890,0,52,110,60,996
2021-09-17,0,76,122,57,81,73,80,90,2257,919,0,86,78,34,77,0,779,59,2252,70,102,935,861,62,77,647,92,104,91,89,22,89,64,58,79,2135,63,50,0,917,0,67,93,57,1053
2021-09-18,0,76,0,56,94,90,76,89,2021,874,0,71,81,117,76,0,830,75,2153,82,94,1072,1184,56,69,812,98,99,89,81,22,97,55,52,71,1819,65,68,0,949,0,47,83,77,1011
2021-09-19,0,76,15,66,99,91,74,99,1622,779,0,70,85,72,78,0,741,62,2004,54,67,880,1047,62,72,812,89,88,77,93,106,81,63,73,80,1795,61,52,0,668,0,33,80,69,935
2021-09-20,0,76,4,75,76,90,80,84,1411,732,0,69,83,9,80,0,510,67,1871,70,66,833,1301,66,69,439,73,86,73,127,127,93,59,101,73,2243,53,65,0,666,0,75,57,69,831
2021-09-21,0,80,48,47,89,95,71,79,1520,737,0,80,85,153,77,0,1036,61,1850,69,104,698,571,73,61,882,110,75,82,93,74,86,58,99,76,1772,69,71,0,848,0,48,84,79,845
2021-09-22,0,48,0,86,97,83,78,100,1553,794,0,73,85,27,71,0,866,59,2004,83,95,825,1052,71,76,937,116,86,69,73,61,74,57,56,93,1595,58,50,0,607,0,9,47,60,925
2021-09-23,0,77,108,41,83,66,69,81,1648,882,0,70,79,65,82,0,654,59,2194,76,78,960,1297,63,63,728,103,78,72,103,23,89,58,62,96,2127,55,70,0,1000,0,67,49,79,1007
2021-09-24,0,50,74,59,73,62,88,106,1807,886,0,71,84,0,76,0,712,69,2243,68,88,985,1323,65,70,669,78,103,88,102,65,81,62,72,79,1881,65,51,0,837,0,38,87,85,1028
2021-09-25,0,73,0,65,87,103,82,67,2192,855,0,77,79,47,81,0,762,66,2172,66,98,880,1011,62,64,866,105,83,81,94,108,89,55,80,72,1610,66,62,0,779,0,61,83,70,989
2021-09-26,0,47,51,48,94,85,79,81,1694,802,0,76,81,7,78,0,901,59,1988,80,99,915,1136,70,78,450,113,82,89,89,91,78,55,97,71,2424,56,68,0,584,0,51,78,73,892
2021-09-27,0,70,42,69,95,87,61,106,1342,736,0,75,87,117,68,0,486,71,1864,67,112,777,1106,64,62,535,97,83,82,72,8,92,53,90,88,1515,66,47,0,906,0,34,64,108,863
