Date,DSA,RAN,PLB,OTL,XSB,ZYT,NFH,CNW,CTH,CGV,BSQ,MTE,NLT,EYS,AGN,HZQ,LLK,IZX,BMF,HTF,MZO,GFA,END,AYD,FTW,FZI,PFQ,DMN,QZF,EEC,DTO,ZMY,RFY,DHJ,DZZ,YGE,CYK,EHT,YMQ,ZSJ,OZW,IFI,LTU,GNL,HNV
2021-05-15,1104,1945,65,82,45,0,80,74,73,697,809,71,63,950,0,59,85,92,1096,80,75,57,96,67,79,88,92,1970,72,971,84,0,2053,109,51,54,770,63,0,0,87,91,73,75,57
2021-05-16,1026,2331,73,75,0,0,86,64,76,614,779,46,59,1003,0,53,84,81,742,103,56,68,84,9,69,77,60,2139,77,941,85,0,1838,96,67,59,747,70,0,0,65,73,68,77,64
2021-05-17,1112,610,84,74,0,0,91,87,68,513,705,65,71,823,0,86,94,98,799,109,78,52,89,17,69,93,99,1726,74,846,99,0,1730,98,61,81,660,63,0,0,91,84,65,68,56
2021-05-18,1035,2188,75,82,5,0,86,79,75,578,666,55,71,1034,0,51,80,84,803,88,72,55,85,28,76,84,70,1659,62,844,108,0,1807,101,48,91,697,55,0,0,88,90,57,82,42
2021-05-19,1081,1851,77,80,0,0,81,64,80,686,740,85,54,844,0,60,81,91,825,88,79,62,86,0,69,88,74,2018,77,865,94,0,1872,92,42,72,628,79,0,0,70,92,73,76,61
2021-05-20,1391,2227,88,83,88,0,86,77,53,743,805,53,68,1042,0,71,78,81,855,107,68,56,80,19,69,94,62,1951,75,1010,84,0,1974,79,64,62,774,67,0,0,85,76,72,94,69
2021-05-21,824,2724,75,92,0,0,86,72,76,654,885,60,72,1043,0,66,83,94,1083,106,88,52,98,0,79,91,78,1916,77,1047,86,0,2176,96,59,57,795,64,0,0,63,79,66,72,58
2021-05-22,1031,2188,88,71,2,0,91,68,64,738,850,74,56,834,0,73,75,85,862,90,63,58,76,8,73,76,75,2534,78,1037,84,0,2041,97,65,82,829,79,0,0,81,85,84,80,63
2021-05-23,856,2101,70,81,1,0,85,77,69,688,798,54,71,856,0,52,81,86,853,89,69,63,93,62,72,83,92,1858,77,941,76,0,1880,100,76,86,847,58,0,0,91,81,69,75,80
2021-05-24,989,2502,99,72,49,0,88,74,69,513,648,69,60,770,0,51,86,93,904,96,61,54,77,39,65,83,63,1948,76,919,82,0,1758,88,51,50,583,61,0,0,93,77,71,69,50
2021-05-25,1139,1485,72,78,79,0,80,69,66,608,706,59,74,874,0,78,89,84,752,75,88,65,88,5,68,82,82,1780,84,856,93,0,1731,99,84,71,871,71,0,0,90,78,70,73,71
2021-05-26,955,1997,72,76,49,0,92,84,70,626,752,54,63,941,0,39,72,88,1053,82,66,51,86,45,81,85,98,1674,75,943,99,0,1918,106,58,85,762,74,0,0,98,64,58,71,65
2021-05-27,968,1730,89,79,34,0,85,80,78,721,823,65,62,1254,0,74,88,93,861,97,69,53,89,15,68,96,79,1753,68,1004,86,0,2093,109,52,78,828,84,0,0,72,74,79,64,71
2021-05-28,1142,2150,55,71,102,0,87,79,67,843,922,66,66,1093,0,74,81,84,748,89,69,56,90,37,73,83,73,1964,79,1057,85,0,2123,91,50,63,921,62,0,0,80,76,83,82,66
2021-05-29,1080,2610,106,89,110,0,81,73,54,690,831,57,65,1104,0,55,81,95,1201,99,65,58,83,12,69,69,79,1995,72,980,82,0,2005,115,34,68,757,87,0,0,72,90,80,73,57
2021-05-30,1196,2128,91,98,24,0,81,72,69,728,744,67,60,900,0,88,90,86,784,88,76,59,90,0,76,92,75,1670,82,955,91,0,1870,90,57,92,718,75,0,0,80,79,74,93,59
2021-05-31,753,1813,79,79,27,0,86,72,66,473,700,70,62,1008,0,79,92,85,900,94,79,58,89,4,74,79,71,1594,74,858,78,0,1722,94,58,59,671,75,0,0,103,59,84,78,56
2021-06-01,1046,1838,76,83,83,0,93,65,85,570,645,32,62,807,0,62,81,80,564,88,68,55,84,14,67,104,94,2006,67,885,84,0,1726,86,56,70,665,74,0,0,98,81,77,85,67
2021-06-02,1139,1658,70,79,38,0,94,74,77,738,801,72,68,1059,0,71,78,94,549,94,69,63,85,50,70,84,56,1665,88,919,86,0,1866,87,68,84,852,80,0,0,72,90,92,65,57
2021-06-03,1008,2538,89,86,27,0,82,67,85,687,855,63,65,949,0,54,85,97,1054,100,67,53,92,30,80,89,73,1795,80,1003,92,0,2106,118,63,65,859,94,0,0,92,93,80,66,74
2021-06-04,1060,2569,84,90,9,0,77,77,54,759,871,85,59,929,0,70,83,83,1065,101,63,58,73,6,69,87,71,2192,78,1061,97,0,2078,93,63,55,913,87,0,0,103,73,66,88,60
2021-06-05,1319,2105,73,70,0,0,90,71,76,684,856,55,67,1041,0,83,86,92,689,88,72,51,92,62,73,87,87,1484,78,998,94,0,2002,103,75,68,885,73,0,0,82,81,72,58,65
2021-06-06,1170,1865,89,81,0,0,92,73,83,563,748,69,55,827,0,67,77,87,1042,99,78,58,105,2,75,78,60,1328,73,983,94,0,1850,93,61,74,885,65,0,0,77,78,89,95,64
2021-06-07,744,2437,78,74,46,0,81,64,73,754,670,73,70,806,0,67,83,98,855,105,66,58,92,33,70,74,81,1208,83,818,87,0,1767,107,66,82,618,60,0,0,108,85,69,80,65
2021-06-08,919,1234,81,61,76,0,89,68,61,589,700,69,59,930,0,68,91,91,754,92,77,60,86,0,71,92,69,1456,77,834,98,0,1647,84,44,84,651,58,0,0,57,92,65,87,84
2021-06-09,1037,1463,85,69,36,0,87,84,63,704,730,73,70,941,0,57,85,82,1018,85,76,45,92,67,69,99,82,1744,68,931,77,0,1898,98,48,54,758,65,0,0,76,77,77,74,57
2021-06-10,1198,2024,70,78,35,0,95,77,57,578,792,55,61,1058,0,80,77,84,855,85,69,58,78,2,65,91,73,1871,69,1017,89,0,2041,100,63,60,765,82,0,0,64,90,76,73,42
2021-06-11,1004,1736,78,73,31,0,85,77,80,643,943,52,58,1149,0,53,86,93,1017,82,70,59,74,59,78,85,68,2204,68,1076,98,0,2189,107,58,65,762,73,0,0,83,77,84,54,61
2021-06-12,1127,1786,87,76,33,0,83,76,66,798,809,82,66,1123,0,71,86,81,849,97,69,57,90,40,77,75,74,2130,64,984,83,0,2101,123,75,60,756,78,0,0,98,80,68,69,64
2021-06-13,993,1957,84,70,0,0,90,81,66,559,730,65,64,887,0,77,91,95,814,94,81,59,102,0,71,71,56,1635,77,934,90,0,1874,74,43,64,761,65,0,0,97,69,63,73,66
2021-06-14,1197,1832,78,88,0,0,90,78,78,615,758,48,78,734,0,69,82,82,949,88,68,66,82,10,64,93,52,1824,71,846,89,0,1758,82,45,72,503,83,0,0,62,86,84,93,61
2021-06-15,1071,2146,95,88,0,0,89,80,62,589,662,67,69,1063,0,56,95,96,849,87,58,52,74,43,74,101,63,1795,79,827,94,0,1731,86,49,52,537,69,0,0,102,79,90,83,69
2021-06-16,835,2187,80,72,25,0,85,66,88,538,732,47,62,1114,0,66,88,98,1178,96,72,60,86,32,77,80,71,2014,68,905,92,0,1886,117,57,68,840,67,0,0,84,74,62,91,73
2021-06-17,1098,2407,65,81,0,0,89,63,71,809,838,63,51,952,0,57,77,87,1119,89,81,56,94,24,72,69,68,2168,74,1037,85,0,2007,88,34,80,715,97,0,0,101,71,60,64,61
2021-06-18,1373,2033,73,86,58,0,77,77,69,706,834,58,59,959,0,63,79,88,993,92,69,65,76,25,61,74,84,2358,77,1035,93,0,2122,110,52,47,949,71,0,0,80,73,88,86,72
2021-06-19,1068,2390,86,68,74,0,87,70,73,769,846,67,69,984,0,46,79,74,858,77,67,56,99,15,76,85,83,1362,76,1014,87,0,2047,88,61,70,865,75,0,0,98,70,77,64,69
2021-06-20,740,1858,72,80,38,0,85,71,78,594,778,77,65,888,0,86,88,100,1050,87,77,53,81,36,75,87,80,1397,79,957,82,0,1891,87,90,64,768,90,0,0,81,82,46,81,52
2021-06-21,759,2024,73,79,32,0,93,84,60,709,674,72,63,700,0,77,83,85,548,91,66,49,73,0,76,70,81,1816,75,885,92,0,1737,82,52,72,681,61,0,0,79,79,83,88,71
2021-06-22,1160,2310,58,86,40,0,88,70,70,399,692,98,51,882,0,68,86,91,876,95,73,56,79,63,76,79,75,1841,69,861,86,0,1705,102,58,76,498,56,0,0,108,82,85,79,45
2021-06-23,1181,1790,68,79,37,0,91,69,73,707,791,58,64,1012,0,52,83,86,973,82,86,57,81,66,69,93,88,1786,78,940,93,0,1898,101,57,67,742,79,0,0,68,70,79,87,58
2021-06-24,1245,2429,97,81,10,0,82,72,58,711,806,78,60,875,0,58,80,88,807,100,79,60,83,42,75,93,73,1966,81,1002,101,0,2009,99,58,64,747,69,0,0,78,80,66,70,70
2021-06-25,979,1912,82,59,69,0,84,72,68,573,857,50,58,1136,0,63,95,94,1044,75,75,59,83,38,71,67,82,1749,72,1059,88,0,2093,98,73,73,819,75,0,0,75,80,70,70,59
2021-06-26,1165,2371,92,72,63,0,89,75,73,613,860,56,71,1038,0,101,79,84,950,104,63,60,81,23,68,93,81,1358,73,1026,81,0,1994,93,44,86,801,91,0,0,100,83,76,86,55
2021-06-27,1144,1769,98,95,27,0,95,67,61,589,740,43,63,994,0,51,72,90,912,102,79,51,89,50,73,84,65,1722,78,905,100,0,1814,86,72,75,674,76,0,0,79,82,71,70,60
2021-06-28,1027,1172,88,70,85,0,81,85,62,546,739,44,69,871,0,60,83,77,823,85,75,58,94,17,70,78,69,1462,73,875,93,0,1765,92,74,79,631,78,0,0,81,92,94,71,57
2021-06-29,868,2313,96,91,13,0,84,64,66,525,698,57,52,830,0,72,87,89,919,83,81,64,82,65,70,92,48,929,72,823,84,0,1696,94,70,88,799,79,0,0,95,75,60,84,45
2021-06-30,1357,1820,70,90,0,0,95,81,67,668,697,54,62,1102,0,59,87,92,896,94,75,54,87,0,79,85,75,1938,80,953,88,0,1877,100,43,61,771,69,0,0,80,74,76,74,72
2021-07-01,1240,2485,77,79,45,0,88,77,83,693,840,80,63,873,0,72,85,0,886,0,83,59,92,23,68,72,77,2138,71,1037,94,0,2131,99,53,74,778,63,0,0,107,85,82,73,45
2021-07-02,1181,2100,87,79,3,0,82,77,56,870,860,57,59,920,0,84,85,0,939,0,75,65,89,33,68,90,72,2244,78,1035,83,0,2109,103,82,69,799,73,24,0,91,87,54,93,57
2021-07-03,1201,1578,86,94,0,0,80,76,54,767,871,57,58,953,0,68,80,0,986,0,65,56,85,67,76,72,65,1408,70,1007,82,0,2024,102,54,77,936,83,96,0,100,83,79,60,73
2021-07-04,1052,2165,90,59,59,0,89,76,74,616,781,65,73,975,0,74,87,0,1044,0,67,58,92,26,73,78,71,1263,76,883,84,0,1852,91,41,63,657,65,48,8,69,87,69,79,64
2021-07-05,700,1791,76,92,36,0,96,77,69,526,676,54,70,961,0,63,74,0,783,0,58,58,86,70,75,92,86,1509,78,855,78,0,1690,98,62,62,662,79,32,0,95,77,76,57,65
2021-07-06,883,1954,79,76,0,0,83,69,56,536,680,76,71,853,0,73,90,0,598,0,70,51,96,27,74,83,93,1675,81,879,101,0,1725,95,53,62,611,80,17,71,99,76,60,64,53
2021-07-07,1064,1908,73,76,15,0,84,56,77,571,715,56,68,957,0,70,92,0,932,0,74,52,90,30,89,81,71,1667,71,944,89,0,1933,103,71,76,751,55,72,22,96,89,76,84,57
2021-07-08,897,2275,90,66,8,0,84,75,73,601,876,66,52,1020,0,62,82,0,905,0,68,55,87,46,79,99,82,1807,82,1016,90,0,2094,87,68,57,791,78,29,32,95,100,79,85,60
2021-07-09,1182,2460,89,74,0,0,89,78,76,745,866,73,66,1125,0,55,83,0,1069,0,57,53,91,0,80,77,85,1746,68,1050,89,0,2033,103,68,92,915,82,59,0,86,71,73,79,70
2021-07-10,1161,2131,73,95,0,0,95,75,66,742,827,68,63,1133,0,64,87,0,844,0,68,57,87,73,77,87,68,1817,68,1004,97,0,2022,84,50,76,721,76,0,55,71,92,96,83,63
2021-07-11,993,2033,71,80,48,0,80,65,55,654,753,53,58,905,0,53,82,0,951,0,68,64,81,0,73,88,79,2263,77,923,89,0,1900,107,77,78,811,82,1,0,86,85,76,73,48
2021-07-12,1054,2182,76,82,0,0,83,65,53,472,642,58,59,772,0,63,90,0,869,0,65,61,96,41,78,89,60,1804,76,805,73,0,1761,92,63,68,750,75,116,0,73,72,84,68,66
2021-07-13,951,1608,68,86,9,0,87,77,73,667,686,60,56,840,0,65,78,0,607,0,75,56,90,39,80,80,79,985,79,865,85,0,1703,96,67,74,660,73,0,0,79,87,88,77,56
2021-07-14,1086,1637,77,76,157,0,83,79,54,677,794,73,54,837,0,56,85,0,915,0,78,59,77,67,79,86,78,2030,87,909,102,0,1898,94,69,72,843,76,0,15,83,86,73,92,48
2021-07-15,1118,1612,88,75,0,0,93,74,76,727,921,89,75,1000,0,66,91,0,955,0,82,52,103,0,78,79,92,2054,69,1062,93,0,1982,79,66,67,784,103,0,29,100,82,81,84,63
2021-07-16,1049,2258,93,80,79,0,87,92,88,762,911,57,58,1057,0,56,87,0,1174,0,63,59,95,36,72,84,59,1672,71,1087,93,0,2153,93,52,63,869,66,0,30,87,79,72,88,75
2021-07-17,1114,2325,96,76,124,0,81,76,61,711,821,86,62,1064,0,70,80,0,727,0,83,61,95,51,76,79,70,1614,72,1026,93,0,2023,82,65,75,1023,64,0,4,93,86,80,74,67
2021-07-18,1048,2743,54,62,119,0,88,78,56,712,794,74,56,898,0,66,84,0,890,0,83,53,88,36,73,78,68,1790,76,910,96,0,1938,101,58,66,619,67,77,0,84,77,91,68,64
2021-07-19,815,1691,87,61,50,0,87,66,60,585,770,64,66,967,0,57,86,0,740,0,77,63,85,30,78,86,77,1904,76,855,91,0,1741,95,75,81,520,76,119,63,95,79,68,82,69
2021-07-20,885,1845,97,96,68,0,91,66,74,411,703,70,79,811,0,60,75,0,704,0,76,51,90,58,74,97,78,2083,76,872,88,0,1706,99,60,83,709,91,0,16,72,85,74,90,41
2021-07-21,1055,1832,91,87,50,0,83,64,80,586,757,58,60,1197,0,55,79,0,901,0,60,54,88,102,74,90,67,1982,73,975,85,0,1926,108,60,73,796,66,0,28,70,83,80,61,64
2021-07-22,766,1921,100,71,38,0,89,66,69,731,821,94,51,1082,0,79,89,0,804,0,77,46,87,20,70,92,72,1670,70,1051,93,0,2022,91,58,71,847,78,0,17,77,74,88,87,47
2021-07-23,1365,2342,73,66,41,0,90,76,57,733,891,65,70,1165,0,58,74,0,971,0,69,52,94,0,77,88,79,1932,81,1062,85,0,2119,85,62,69,649,97,0,0,83,82,73,77,51
2021-07-24,1064,2620,69,57,48,0,89,75,80,707,854,35,68,1088,0,51,80,0,1107,0,63,56,82,20,77,82,70,1592,69,998,92,0,1961,105,67,67,753,89,0,36,106,84,66,76,62
2021-07-25,992,1855,88,86,106,0,81,86,67,797,702,66,72,977,0,70,87,0,1021,0,78,54,102,81,74,85,81,1704,76,898,82,0,1822,95,64,73,700,53,109,0,95,84,103,72,64
2021-07-26,1061,1142,79,87,0,0,86,80,78,462,755,62,59,839,0,63,87,0,804,0,84,56,84,22,69,81,75,2428,64,840,96,0,1776,96,80,68,557,73,0,0,101,78,74,82,58
2021-07-27,1041,1643,82,68,25,0,88,63,65,531,672,70,62,921,0,69,91,0,836,0,75,54,83,57,69,73,49,1497,80,859,79,0,1713,101,53,63,656,84,39,61,79,92,86,93,49
2021-07-28,1024,1708,84,73,51,0,86,72,72,592,712,76,61,942,0,64,79,0,811,0,82,51,86,51,71,76,84,2357,76,956,98,0,1892,107,73,75,731,75,0,31,80,95,75,86,64
2021-07-29,958,2158,77,93,5,0,90,71,58,889,826,66,55,902,0,31,86,0,819,0,75,61,89,0,71,79,67,2247,80,1019,91,0,2152,102,67,61,1028,82,0,1,84,90,65,88,64
2021-07-30,1348,2167,84,69,175,0,86,69,81,965,862,80,53,1031,0,88,85,0,1204,0,70,53,84,33,75,80,82,1869,67,1014,98,0,2028,109,52,49,787,61,28,0,65,85,79,82,57
2021-07-31,1179,2206,83,102,0,0,91,70,72,631,887,66,60,1005,0,69,87,0,1073,0,88,63,88,80,72,81,83,2132,76,1017,81,0,2117,111,74,49,818,69,0,0,104,88,73,81,44
2021-08-01,1101,1662,88,72,66,0,80,69,75,664,740,68,60,808,0,63,90,0,884,0,71,43,91,52,72,96,77,1711,81,916,97,0,1841,94,65,78,687,64,69,0,85,90,81,72,69
2021-08-02,1023,2044,81,73,0,0,89,74,72,521,674,79,58,818,0,61,82,0,938,0,68,63,79,35,80,95,76,1144,77,849,85,0,1647,103,63,74,598,82,0,0,90,85,92,89,57
2021-08-03,907,1706,78,84,93,0,88,67,64,651,665,61,53,872,0,77,78,0,1010,0,72,52,106,0,76,69,89,1405,79,894,89,0,1724,95,54,69,776,86,0,0,92,74,91,51,64
2021-08-04,1195,2526,73,73,39,0,92,74,72,591,810,61,64,1015,0,76,91,0,901,0,76,57,76,58,78,88,79,1693,83,923,75,0,1917,93,67,36,679,81,30,0,101,79,79,83,53
2021-08-05,993,1852,83,67,50,0,99,76,75,725,785,94,62,960,0,59,97,0,943,0,74,61,92,95,72,82,66,1561,80,1059,102,0,2047,87,75,84,710,67,13,52,76,67,108,66,63
2021-08-06,1036,2357,77,87,101,0,84,69,61,756,928,69,51,907,0,78,94,0,1007,0,81,51,95,14,68,87,71,1449,72,1013,92,0,2136,94,50,68,854,82,0,17,76,88,96,68,53
2021-08-07,1240,2306,85,77,38,0,83,75,48,732,811,56,60,1022,0,74,90,0,968,0,67,65,84,43,75,89,75,1746,76,1023,96,0,1993,99,73,80,767,67,67,25,94,81,74,77,54
2021-08-08,1133,1739,64,79,53,0,82,71,73,761,789,48,67,953,0,86,81,0,902,0,84,56,87,52,72,76,83,1342,68,937,89,0,1998,91,60,70,671,60,73,0,69,77,71,83,59
2021-08-09,899,1645,70,76,27,0,92,73,65,575,700,77,61,757,0,60,89,0,796,0,69,56,83,27,61,87,88,1629,73,864,88,0,1667,99,60,61,750,68,0,11,82,93,96,82,56
2021-08-10,995,1296,59,96,78,0,95,79,48,633,647,59,69,1197,0,45,87,0,850,0,66,54,104,51,82,99,82,1709,72,858,78,0,1697,109,54,79,528,61,0,52,86,83,81,72,68
2021-08-11,1134,2057,90,79,60,0,89,85,85,596,738,53,71,787,0,80,87,0,719,0,66,50,79,28,73,75,92,1865,68,932,85,0,1896,102,58,79,630,83,34,62,67,71,77,70,67
2021-08-12,1213,1657,79,74,102,0,87,79,73,692,843,82,60,1040,0,82,89,0,1075,0,78,56,81,64,75,81,60,2286,82,1067,86,0,2060,106,60,76,754,93,0,27,83,95,73,78,58
2021-08-13,1016,2067,78,71,120,0,76,76,63,801,850,62,65,1026,0,43,80,0,1219,0,55,55,95,49,76,97,93,2287,78,1046,78,0,2149,107,59,73,994,73,96,43,95,89,103,65,54
2021-08-14,1243,2532,97,72,0,0,93,68,75,776,897,59,75,911,0,65,86,0,766,0,44,64,86,35,67,86,81,1871,87,1024,94,0,2045,104,79,66,903,103,46,41,102,78,81,69,60
2021-08-15,868,2219,85,61,46,0,85,74,78,619,735,47,60,849,0,53,81,0,870,0,62,55,78,50,70,77,84,2068,69,964,91,0,1885,101,58,76,708,82,52,0,96,84,77,78,68
2021-08-16,1099,1920,89,84,89,0,95,63,88,573,662,58,69,994,0,61,77,0,729,0,73,50,88,68,76,90,45,2231,76,852,90,0,1692,98,56,67,862,77,9,24,74,88,72,109,64
2021-08-17,1036,1514,86,79,0,0,81,71,62,548,646,74,65,826,0,62,86,0,597,0,72,60,93,31,64,93,62,1586,75,829,88,0,1674,91,69,59,704,75,68,19,67,79,73,91,52
2021-08-18,1114,2097,86,62,111,0,94,70,78,560,755,74,56,853,0,57,87,0,1140,0,73,57,99,21,70,87,73,1933,80,946,89,0,1909,99,63,61,870,69,26,83,75,81,77,81,70
2021-08-19,1127,2066,75,80,57,0,92,72,64,792,817,61,70,1032,0,66,81,0,869,0,70,55,82,59,74,91,96,2062,77,1087,88,0,2010,99,64,84,625,83,0,5,86,89,66,83,69
2021-08-20,1508,1679,70,69,0,0,83,80,70,720,831,45,64,1036,0,49,91,0,988,0,73,53,100,47,77,92,76,2599,77,1087,93,0,2063,104,57,55,949,53,136,0,98,76,77,67,68
2021-08-21,1075,2047,75,66,59,0,84,67,67,739,873,55,60,989,0,73,88,0,1079,0,77,49,79,36,72,76,80,2145,81,958,77,0,2019,113,65,69,889,72,27,25,69,72,77,73,59
2021-08-22,960,2259,83,59,102,0,89,76,64,729,736,71,58,916,0,51,82,0,964,0,78,54,67,36,69,84,83,2045,81,932,95,0,1894,97,51,66,580,88,38,108,69,78,80,64,67
2021-08-23,820,1948,98,84,0,0,95,69,59,414,665,46,67,833,0,65,83,0,539,0,65,51,93,63,69,83,78,1401,82,854,86,0,1716,95,71,83,818,59,148,0,94,82,86,78,56
2021-08-24,977,1958,69,88,113,0,83,76,72,546,683,75,62,776,0,57,87,0,879,0,71,55,97,87,72,86,74,2048,80,862,91,0,1824,93,56,57,679,67,31,67,101,83,83,50,66
2021-08-25,1022,2029,85,77,38,0,97,67,71,703,748,54,69,1049,0,65,82,0,1082,0,66,68,89,41,71,81,79,1244,78,965,84,0,1916,103,82,59,693,71,32,19,55,80,64,71,49
2021-08-26,1128,1782,83,84,0,0,83,72,67,718,842,74,61,1063,0,74,91,0,1122,0,81,57,87,39,66,99,87,1933,72,1022,85,0,2058,107,66,63,814,76,32,59,98,69,70,83,66
2021-08-27,1121,2083,90,71,94,0,85,76,63,724,795,76,59,1016,0,72,81,0,811,0,56,57,93,61,75,76,95,1620,79,993,93,0,2113,103,33,63,783,67,169,2,79,77,53,75,61
2021-08-28,1193,2192,82,85,14,0,92,76,77,652,877,84,60,990,0,72,85,0,1257,0,60,61,85,27,69,84,59,1826,72,1031,92,0,2048,117,75,45,775,65,61,96,72,73,79,83,70
2021-08-29,1026,1680,79,81,7,0,90,70,68,512,740,84,64,862,0,69,81,0,814,0,78,54,104,37,70,95,85,1335,76,960,97,0,1844,103,58,67,839,88,0,27,94,79,89,73,73
2021-08-30,952,1759,85,73,37,0,90,75,67,617,678,60,57,995,0,77,91,0,834,0,73,58,91,35,82,95,77,1777,72,843,93,0,1714,105,66,54,766,54,57,43,79,84,77,86,57
2021-08-31,862,2214,78,86,60,0,85,74,68,595,657,69,58,935,0,83,81,0,914,0,66,54,88,67,73,84,97,1582,68,811,86,0,1725,98,64,73,725,77,15,36,80,79,83,64,52
2021-09-01,1019,1856,83,77,60,0,86,67,77,642,760,41,63,928,0,89,87,0,999,0,74,52,75,94,78,105,62,1589,73,915,80,0,1851,95,66,67,745,66,0,16,96,85,77,82,42
2021-09-02,843,1753,78,77,86,0,90,69,75,760,857,70,69,1007,0,70,83,0,1026,0,56,59,100,53,66,70,84,1975,77,991,92,0,2002,86,31,71,924,89,0,8,67,81,82,98,57
2021-09-03,1005,2250,85,79,26,0,82,71,84,654,873,72,73,1128,0,74,84,0,1085,0,78,55,86,2,72,92,85,2019,71,1064,89,0,2150,107,51,83,850,81,11,66,89,83,93,91,57
2021-09-04,1258,2144,84,62,0,0,92,70,57,698,862,62,64,941,0,84,88,0,1001,0,80,49,82,85,69,85,67,2426,80,1042,96,0,2062,101,39,75,897,75,116,52,82,73,81,73,53
2021-09-05,1154,1949,80,79,59,0,90,70,80,590,740,66,63,1052,0,60,86,0,663,0,69,60,91,32,77,82,78,1646,79,960,75,0,1868,103,66,79,899,86,28,24,85,77,89,89,52
2021-09-06,909,2143,101,75,57,0,87,67,71,652,658,61,55,868,0,59,84,0,913,0,76,57,94,84,75,94,102,1204,84,822,92,0,1787,111,53,82,687,91,0,107,81,84,79,95,56
2021-09-07,748,1614,74,85,80,0,82,70,61,657,696,47,60,821,0,71,85,0,955,0,65,55,90,39,72,83,63,1990,80,915,86,0,1707,111,53,66,676,88,0,25,81,91,79,84,80
2021-09-08,1276,1785,71,78,49,0,88,61,62,705,799,63,60,817,0,66,73,0,1031,0,66,57,83,50,70,91,64,1745,80,970,96,0,1804,84,67,84,836,70,48,37,72,75,53,62,55
2021-09-09,1060,1817,87,91,118,0,92,78,87,657,883,47,60,1053,0,58,83,0,881,0,71,60,92,46,68,82,88,2316,75,1044,89,0,2022,103,68,62,899,81,0,117,82,78,64,72,51
2021-09-10,1194,1663,94,74,0,0,95,71,75,731,855,44,66,1219,0,81,80,0,844,0,73,54,96,22,75,91,55,1932,68,1072,83,0,2088,107,59,88,910,85,120,0,75,80,79,89,54
2021-09-11,899,2185,75,62,20,0,83,72,77,651,816,66,55,1057,0,66,85,0,932,0,63,60,88,65,75,96,69,2316,83,982,82,0,2030,90,53,49,786,59,16,32,76,86,68,81,58
2021-09-12,841,1803,80,74,90,0,86,78,63,627,723,90,58,857,0,75,77,0,857,0,71,52,82,74,73,84,59,1512,75,902,94,0,1898,91,57,80,800,72,0,102,81,79,99,76,66
2021-09-13,799,1917,67,67,12,0,82,72,53,575,689,70,60,959,0,74,77,0,793,0,65,56,81,46,71,89,73,2176,76,916,103,0,1700,91,68,68,599,84,51,32,72,84,92,54,64
2021-09-14,694,2571,85,66,46,0,89,74,80,549,745,47,67,889,0,90,80,0,625,0,68,50,91,101,76,82,67,1805,69,881,92,0,1753,99,71,75,716,92,31,20,94,89,79,81,65
2021-09-15,1313,1959,80,83,0,0,93,69,75,646,750,63,68,844,0,74,83,0,797,0,77,59,89,51,72,94,61,1762,80,906,97,0,1863,85,63,73,687,65,1,20,102,81,85,92,44
2021-09-16,1242,2347,83,92,49,0,100,77,68,776,809,70,64,956,0,45,89,0,772,0,75,58,103,54,70,90,77,1964,72,1042,95,0,2101,102,64,87,882,82,0,0,72,77,89,88,67
2021-09-17,1119,2178,87,69,87,0,87,73,66,661,851,78,62,1121,0,78,90,0,1174,0,69,59,102,44,83,87,80,1633,86,1079,84,0,2095,96,45,84,930,83,10,8,98,83,78,79,70
2021-09-18,1103,1972,89,70,20,0,91,68,62,813,871,64,56,1052,0,69,89,0,804,0,78,52,90,56,77,74,74,1688,75,1011,94,0,2078,95,78,85,732,76,0,61,70,80,65,81,59
2021-09-19,1039,1732,80,73,45,0,89,64,71,586,683,73,54,786,0,67,89,0,1014,0,76,59,84,35,76,83,87,2069,81,924,113,0,1868,86,64,88,897,70,0,67,68,83,69,66,68
2021-09-20,983,1763,73,65,128,0,84,73,79,628,678,71,60,692,0,51,86,0,961,0,72,60,87,46,74,104,64,1955,76,874,81,0,1663,97,58,57,655,83,0,17,89,76,85,75,65
2021-09-21,1038,2261,75,51,49,0,86,85,57,508,665,51,46,1027,0,87,96,0,639,0,59,46,80,74,79,76,78,1770,66,871,93,0,1759,94,60,87,681,90,53,77,80,65,80,89,62
2021-09-22,972,1679,73,69,131,0,81,68,64,670,720,59,61,913,0,62,83,0,826,0,58,62,82,76,73,99,65,1411,76,958,96,0,1888,105,84,62,606,68,116,65,78,85,74,80,67
2021-09-23,932,2215,88,60,48,0,88,66,64,575,803,89,56,1131,0,57,83,0,1092,0,68,59,60,38,68,84,62,2147,78,1032,83,0,2068,98,66,80,747,103,0,0,99,78,81,64,63
2021-09-24,915,1742,74,80,0,0,93,72,63,834,893,56,62,920,0,72,87,0,1082,0,73,57,86,48,67,90,70,2774,82,1044,92,0,2181,100,72,59,836,79,0,0,84,72,99,68,64
2021-09-25,976,1801,92,77,42,0,88,75,65,810,787,44,68,848,0,58,90,0,1036,0,80,49,89,19,79,93,71,2194,66,1023,93,0,1998,103,52,61,836,85,58,41,84,85,64,85,71
2021-09-26,1194,2362,84,85,74,0,81,79,76,569,753,48,67,929,0,69,89,0,974,0,70,63,81,77,75,80,87,2122,78,959,82,0,1809,107,49,78,617,65,4,44,94,71,78,55,55
