Date,LTU,XSB,HTF,DMN,GFA,YGE,PFQ,CTH,DHJ,NLT,CNW,PLB,ZMY,HZQ,AYD,MTE,YMQ,GNL,EEC,ZSJ,EHT,FTW,IZX,END,ZYT,DZZ,FZI,OTL,OZW,DTO,NFH,DSA,MZO,BSQ,AGN,RFY,LLK,CGV,BMF,HNV,RAN,QZF,IFI,EYS,CYK
2021-05-15,78,0,97,1867,55,63,78,57,99,79,64,88,0,59,19,67,0,88,994,0,59,69,95,88,0,67,79,104,79,102,94,1070,62,843,0,2430,92,763,919,53,1981,63,76,952,708
2021-05-16,83,0,95,2033,57,70,62,68,89,70,58,94,0,64,18,64,0,78,901,0,62,70,81,97,0,46,78,85,104,86,90,992,72,802,0,1588,84,740,792,59,2186,69,52,712,631
2021-05-17,81,0,88,1288,62,63,73,71,97,61,69,85,0,71,22,71,0,82,844,0,78,68,97,103,0,60,77,89,98,82,100,881,65,727,0,1730,79,595,790,65,1257,84,90,952,891
2021-05-18,91,0,86,1453,64,55,90,63,94,65,61,69,0,64,18,62,0,65,840,0,68,76,95,93,0,72,77,88,99,77,88,880,74,719,0,1678,84,662,768,57,1594,74,85,651,550
2021-05-19,75,0,122,1166,64,65,75,65,91,82,68,92,0,62,29,58,0,77,915,0,73,87,95,101,0,55,80,86,74,100,86,992,45,777,0,2171,75,618,871,64,1787,71,82,1107,585
2021-05-20,84,0,118,2410,79,61,64,61,101,58,64,79,0,68,12,55,0,77,984,0,88,78,96,86,0,51,81,81,102,83,83,1078,73,832,0,1186,86,775,886,51,2040,67,65,1136,870
2021-05-21,77,0,102,2275,49,68,60,68,86,65,69,64,0,69,10,63,0,82,1036,0,61,76,99,93,0,62,77,79,99,88,92,1106,61,879,0,1943,85,795,953,65,2625,57,103,1257,531
2021-05-22,75,0,84,1836,46,67,76,67,94,77,74,92,0,66,9,58,0,78,992,0,79,75,90,93,0,55,75,86,84,82,85,1073,64,842,0,1935,80,720,886,57,2358,101,94,1168,712
2021-05-23,64,16,90,1855,51,70,85,65,89,80,68,90,0,56,20,66,0,79,912,0,67,70,89,102,0,62,73,79,100,81,88,968,54,769,0,1599,79,583,826,59,2007,59,89,1029,655
2021-05-24,74,86,100,1680,58,59,63,66,87,62,65,80,0,66,24,52,0,83,846,0,71,61,85,94,0,53,82,74,98,105,97,924,69,689,0,1961,95,567,802,55,2086,88,83,966,762
2021-05-25,73,52,106,902,51,67,75,64,86,63,69,83,0,66,29,56,0,60,851,0,63,65,79,88,0,65,85,83,79,100,87,888,80,740,0,2117,85,624,760,57,2032,63,80,559,821
2021-05-26,70,34,96,1599,18,66,75,60,92,71,67,83,0,60,1,71,0,69,910,0,86,62,88,102,0,69,76,85,100,77,83,992,72,744,0,1667,77,593,828,59,2067,74,89,1054,863
2021-05-27,76,31,102,2109,56,61,81,69,103,74,65,67,0,67,22,55,0,72,982,0,78,57,99,96,0,56,81,89,81,82,90,1087,71,874,0,1895,64,686,936,50,2355,74,93,916,874
2021-05-28,77,12,100,2500,41,66,58,72,93,71,66,81,0,72,23,66,0,83,1038,0,67,83,87,106,0,59,83,87,91,79,98,1104,53,919,0,1986,86,651,887,51,2922,83,97,1119,808
2021-05-29,79,32,95,1371,68,65,66,68,85,58,59,99,0,60,19,55,0,68,998,0,67,69,72,110,0,46,78,74,81,91,82,1031,84,839,0,1967,82,675,971,52,2189,89,82,812,843
2021-05-30,80,56,94,1650,48,64,70,62,86,80,64,78,0,67,33,58,0,80,903,0,55,63,61,92,0,69,77,76,65,82,92,971,65,812,0,1443,91,622,771,62,2416,65,74,957,771
2021-05-31,83,13,87,1575,30,68,85,66,109,67,65,81,0,63,40,63,0,73,844,0,63,63,90,86,0,60,71,92,95,93,81,901,91,730,0,1617,70,570,669,58,1345,68,93,919,865
2021-06-01,73,87,97,1253,57,66,68,65,86,67,73,43,0,64,8,56,0,65,844,0,63,73,96,95,0,52,85,95,94,91,90,936,60,646,0,1892,93,476,770,57,2189,61,74,625,482
2021-06-02,77,0,85,1270,52,70,83,66,92,75,75,100,0,69,11,54,0,75,904,0,72,77,81,97,0,57,81,83,96,83,98,972,65,789,0,1757,77,590,759,67,1697,78,67,984,615
2021-06-03,66,0,110,1974,43,65,83,62,92,71,70,69,0,62,26,65,0,82,994,0,112,65,92,97,0,57,84,72,99,75,80,1052,72,869,0,1864,85,635,924,56,2328,86,85,851,775
2021-06-04,76,17,93,1687,52,63,72,60,98,66,70,54,0,73,41,60,0,74,1041,0,81,65,84,98,0,50,72,88,79,93,76,1096,90,937,0,2296,85,806,1026,55,2402,86,83,1144,643
2021-06-05,81,0,103,1687,59,69,82,64,95,71,81,87,0,54,24,66,0,81,993,0,81,71,88,95,0,58,83,81,81,59,96,1085,56,830,0,2453,73,786,842,67,1562,100,106,1093,653
2021-06-06,92,0,87,1133,53,62,64,63,93,67,58,82,0,67,31,68,0,87,918,0,83,68,96,97,0,46,74,86,91,89,96,994,67,795,0,2029,89,678,844,54,1819,70,68,944,746
2021-06-07,76,49,97,1987,50,70,74,58,105,65,66,96,0,64,34,56,0,80,849,0,85,78,87,98,0,55,73,92,76,73,91,903,69,719,0,1715,80,612,830,62,1718,54,85,875,615
2021-06-08,92,34,110,1779,58,67,81,71,95,73,70,88,0,72,22,59,0,63,852,0,72,67,98,94,0,58,82,91,96,85,98,911,78,735,0,1306,73,698,790,59,1729,96,64,838,765
2021-06-09,69,4,84,2406,61,75,88,64,94,61,67,67,0,63,31,70,0,87,907,0,73,80,82,88,0,66,77,91,81,94,87,979,98,803,0,1772,85,688,757,53,1710,72,64,863,605
2021-06-10,53,0,98,1883,48,68,80,66,103,65,72,95,0,63,23,59,0,69,1002,0,53,62,74,104,0,67,75,79,97,86,92,1068,64,841,0,2110,65,652,917,60,2246,71,85,1100,1011
2021-06-11,84,51,98,2065,67,68,81,70,99,81,67,82,0,74,20,60,0,72,1036,0,45,63,94,88,0,65,84,85,112,89,84,1053,95,899,0,2356,92,760,998,70,2442,76,77,854,1069
2021-06-12,83,0,106,1545,79,69,82,64,105,71,73,64,0,62,22,52,0,71,996,0,88,59,100,107,0,50,77,87,68,73,100,1082,68,854,0,2064,92,710,1018,59,2316,78,83,1280,1001
2021-06-13,85,43,91,2275,55,67,78,65,87,72,69,72,0,62,21,61,0,86,912,0,63,83,72,101,0,55,86,84,64,86,89,1003,77,750,0,1844,75,636,909,53,1915,70,47,953,774
2021-06-14,72,55,92,1115,49,62,67,65,96,82,73,91,0,64,30,59,0,76,853,0,65,72,97,93,0,62,77,76,84,95,83,900,57,730,0,1408,89,555,782,56,2202,67,76,879,440
2021-06-15,85,0,102,1485,49,60,73,66,89,74,76,96,0,63,28,56,0,74,837,0,63,55,77,98,0,66,77,83,96,63,101,936,88,723,0,2141,82,612,791,64,1753,68,61,891,621
2021-06-16,64,2,100,1573,52,65,68,64,73,75,62,73,0,71,25,56,0,79,913,0,102,65,79,98,0,50,82,78,94,87,83,974,70,744,0,1818,75,536,944,59,2594,69,69,753,1054
2021-06-17,68,114,86,1415,27,70,75,66,94,76,52,76,0,60,35,41,0,81,1001,0,81,64,92,104,0,45,77,81,78,104,85,1048,84,856,0,1879,96,763,1068,51,2546,60,66,1041,879
2021-06-18,99,42,84,1910,66,62,55,61,107,72,61,94,0,72,15,67,0,84,1030,0,72,80,93,106,0,73,90,91,89,95,87,1116,82,899,0,2164,81,871,935,55,2299,66,84,857,986
2021-06-19,92,42,88,2084,69,70,69,61,100,83,76,77,0,62,29,49,0,74,1012,0,72,70,94,95,0,52,78,85,118,84,95,1083,82,861,0,2073,75,628,937,60,2730,55,75,778,708
2021-06-20,71,41,97,2132,68,69,63,69,95,72,75,92,0,60,24,55,0,73,917,0,50,63,96,106,0,59,82,71,80,72,87,1010,86,778,0,1496,78,688,762,63,1778,85,95,1091,858
2021-06-21,56,0,91,1701,40,65,73,68,88,63,68,80,0,66,33,47,0,76,847,0,66,58,97,103,0,63,72,85,70,111,90,945,43,680,0,2336,89,516,653,64,2237,67,51,1019,719
2021-06-22,83,0,103,1995,77,67,78,65,82,86,70,74,0,65,32,62,0,73,853,0,40,64,82,114,0,57,79,64,89,78,94,874,80,698,0,1352,70,538,860,61,1770,68,86,965,611
2021-06-23,61,0,94,1785,53,65,74,60,105,66,66,55,0,58,33,55,0,79,917,0,86,78,92,101,0,64,76,94,82,73,92,975,89,771,0,1467,92,727,884,59,2022,40,75,1029,692
2021-06-24,77,42,112,1604,67,68,63,58,99,75,59,70,0,67,24,43,0,89,998,0,65,67,85,102,0,51,78,83,76,78,91,1064,84,867,0,2196,74,713,841,54,1970,69,65,1076,909
2021-06-25,76,24,99,2663,74,70,63,67,104,70,69,59,0,65,22,66,0,71,1035,0,76,74,84,96,0,60,80,95,116,93,80,1069,69,914,0,2292,85,626,931,58,2510,75,75,1164,776
2021-06-26,64,40,100,1463,59,66,75,67,101,79,68,70,0,73,53,62,0,76,988,0,80,66,95,101,0,50,80,75,75,105,95,1075,66,871,0,2266,79,650,926,66,2016,63,91,1070,1001
2021-06-27,67,0,87,1916,70,75,79,69,92,76,69,100,0,68,22,63,0,75,920,0,87,78,100,102,0,67,81,88,82,65,88,991,86,736,0,1655,89,678,887,55,1937,57,80,872,828
2021-06-28,84,0,92,959,66,68,61,68,95,66,78,92,0,64,35,74,0,70,851,0,73,77,84,95,0,61,87,77,94,109,77,952,60,707,0,1816,76,522,815,55,2135,60,89,684,587
2021-06-29,75,36,119,1690,59,63,67,58,80,66,66,73,0,65,31,60,0,86,852,0,107,60,82,84,0,53,82,86,66,119,87,899,69,761,0,1861,85,431,856,59,2369,60,95,701,605
2021-06-30,62,29,91,1277,52,58,81,72,95,78,76,92,0,63,37,53,0,59,923,0,103,59,99,107,0,60,72,80,80,66,90,982,54,796,0,2261,92,647,777,68,1755,79,92,829,768
2021-07-01,76,0,0,2266,44,67,75,62,94,76,69,82,0,67,30,43,54,80,993,37,76,62,0,96,0,37,72,84,94,89,94,1083,74,849,0,2062,72,743,852,57,1756,69,84,1040,833
2021-07-02,94,0,0,2086,37,69,81,65,93,84,66,80,0,64,38,61,0,74,1042,0,53,73,0,98,0,53,83,77,104,87,100,1118,91,897,0,1793,83,655,872,55,1882,64,77,905,872
2021-07-03,82,47,0,2030,55,64,62,70,85,70,72,72,0,62,33,60,0,57,1004,0,77,57,0,106,0,50,82,78,78,63,91,1077,50,853,0,2002,87,681,905,53,2474,64,95,1343,805
2021-07-04,58,0,0,1885,56,71,87,63,85,67,72,65,0,66,24,45,0,86,916,0,68,57,0,111,0,64,82,83,98,92,78,983,89,743,0,1678,82,693,838,60,1513,76,78,1019,763
2021-07-05,74,44,0,1471,55,73,68,70,100,70,78,65,0,74,43,58,36,68,843,0,66,73,0,102,0,42,69,102,106,79,98,938,42,727,0,1793,78,625,891,61,2042,77,64,652,640
2021-07-06,90,2,0,2058,56,61,74,64,90,68,59,89,0,65,23,54,0,76,855,0,86,68,0,98,0,56,83,78,95,74,97,919,71,673,0,1884,103,517,761,59,1622,100,68,831,827
2021-07-07,79,26,0,2410,48,61,79,69,95,63,72,77,0,61,23,56,57,84,916,43,85,74,0,92,0,48,79,83,81,94,81,1005,62,818,0,1582,80,632,841,66,1893,79,84,1121,805
2021-07-08,86,39,0,1470,42,66,68,63,104,69,64,83,0,63,23,60,70,67,992,0,89,70,0,103,0,68,80,78,55,90,96,1099,77,820,0,2262,78,630,967,59,2350,81,76,986,877
2021-07-09,89,58,0,2202,72,66,50,66,90,81,74,100,0,60,36,61,43,72,1041,30,74,82,0,98,0,68,78,78,104,75,99,1109,75,900,0,2142,85,670,929,58,2990,65,79,1037,900
2021-07-10,90,104,0,1818,64,70,62,62,87,81,72,113,0,58,28,50,17,76,1004,0,87,78,0,83,0,47,83,78,76,81,84,1055,76,893,0,1850,68,554,903,60,2289,59,93,1136,1013
2021-07-11,85,44,0,1512,65,62,78,66,96,69,76,95,0,69,49,72,0,58,919,34,82,64,0,90,0,62,85,91,100,81,96,1007,61,774,0,1803,70,541,794,50,2411,73,89,966,736
2021-07-12,75,0,0,1614,70,75,76,66,101,62,81,74,0,70,40,54,19,70,846,0,95,71,0,95,0,67,80,85,87,81,82,928,55,728,0,1917,86,504,771,66,1403,56,81,754,784
2021-07-13,54,0,0,2085,53,66,64,72,92,69,73,80,0,65,29,59,55,77,854,0,74,65,0,92,0,64,80,70,80,94,91,880,47,704,0,1476,84,560,809,53,1994,56,91,840,750
2021-07-14,73,6,0,1760,55,66,81,62,93,76,81,100,0,64,32,66,0,70,909,0,59,71,0,97,0,59,77,85,95,79,96,1041,58,762,0,2183,87,637,913,57,2214,72,103,1046,765
2021-07-15,65,49,0,2315,81,67,78,59,90,74,69,94,0,60,52,52,0,77,1004,36,87,67,0,97,0,47,75,74,80,105,86,1040,65,896,0,1980,75,716,933,62,1964,69,62,1326,854
2021-07-16,67,67,0,1933,67,68,61,70,91,71,72,93,0,68,42,40,36,75,1040,0,64,69,0,100,0,64,78,81,93,92,79,1116,75,887,0,1540,90,870,928,58,2345,77,77,1312,885
2021-07-17,75,36,0,1691,56,70,85,69,81,62,72,85,0,63,30,55,0,68,1006,121,86,70,0,94,0,53,80,84,86,90,96,1092,65,869,0,2099,72,700,820,64,2365,66,68,1084,716
2021-07-18,80,14,0,1601,47,59,59,65,92,77,67,91,0,65,27,59,0,77,918,0,57,69,0,104,0,59,81,91,93,85,95,969,66,770,0,1650,96,555,855,57,2234,68,71,929,726
2021-07-19,74,19,0,1384,74,66,68,69,93,74,67,80,0,64,39,60,0,74,850,92,81,74,0,107,0,57,80,70,80,65,87,946,76,707,0,1402,79,696,712,60,1762,84,87,888,647
2021-07-20,51,0,0,1991,70,64,77,62,93,63,69,72,0,63,56,43,0,73,850,0,72,69,0,120,0,53,76,87,60,105,90,941,68,687,0,1924,74,651,770,51,1906,76,85,798,765
2021-07-21,73,129,0,1131,76,73,52,69,80,77,70,85,0,70,32,55,57,71,917,0,66,72,0,91,0,70,89,78,95,66,89,963,39,778,0,1635,83,691,909,65,1959,51,94,957,782
2021-07-22,66,27,0,2109,55,74,69,68,92,63,67,88,0,60,26,76,0,61,1008,219,81,72,0,107,0,50,68,90,88,102,94,1063,70,821,0,2189,61,659,970,48,2118,86,81,1336,878
2021-07-23,81,0,0,1284,47,64,62,68,98,58,70,71,0,69,40,61,0,82,1048,0,83,74,0,83,0,66,72,74,105,86,91,1140,70,895,0,2876,83,777,868,72,2343,78,97,954,924
2021-07-24,88,42,0,1810,54,70,71,65,98,73,75,59,0,62,54,62,23,74,1005,0,88,66,0,95,0,73,77,93,102,91,84,1094,66,868,0,2434,79,688,840,55,2338,75,62,986,740
2021-07-25,62,21,0,2439,73,64,60,62,89,59,68,88,0,64,39,53,0,82,923,78,72,74,0,85,0,60,79,74,85,97,100,988,85,788,0,1743,71,696,843,59,1641,76,81,816,689
2021-07-26,62,38,0,2526,56,65,80,67,92,70,69,72,0,69,30,54,39,80,849,0,98,73,0,101,0,58,79,81,98,81,85,929,65,713,0,2016,85,523,747,49,1883,89,84,903,663
2021-07-27,58,30,0,1693,58,67,63,64,83,64,75,93,0,65,34,49,0,85,855,57,74,79,0,81,0,61,76,89,77,75,91,929,56,728,0,1375,80,636,756,65,1947,76,74,936,651
2021-07-28,70,52,0,1678,78,73,59,52,96,62,65,96,0,63,49,46,54,76,920,123,101,65,0,94,0,69,78,78,82,89,96,975,60,773,0,1819,88,641,799,67,2204,62,85,1337,825
2021-07-29,63,56,0,1901,61,68,73,70,86,65,73,82,0,68,30,53,0,91,1003,19,86,64,0,96,0,54,78,82,97,74,78,1052,49,834,0,2710,106,803,848,53,2526,73,79,1406,860
2021-07-30,64,81,0,1888,55,67,81,66,93,70,67,90,0,65,41,68,0,78,1038,0,59,63,0,105,0,53,79,79,99,83,75,1107,88,888,0,1579,86,819,923,73,1984,67,61,800,804
2021-07-31,80,9,0,2157,60,71,57,67,99,78,70,96,0,64,45,52,41,81,1009,0,106,67,0,92,0,66,76,86,88,86,109,1067,77,850,0,1734,81,781,955,58,2253,54,95,1079,865
2021-08-01,92,42,0,2576,43,64,74,61,87,70,67,93,0,56,40,32,70,70,921,40,73,73,0,102,0,57,68,79,91,99,81,982,74,816,0,2149,82,588,931,64,2640,86,64,889,605
2021-08-02,76,57,0,1741,52,58,73,71,98,84,67,83,0,75,30,62,3,55,860,0,65,62,0,93,0,50,84,89,90,125,94,927,64,702,0,1473,77,550,942,56,1702,79,104,722,608
2021-08-03,79,42,0,1620,59,74,91,69,109,72,66,82,0,64,55,55,30,82,856,0,78,65,0,106,0,60,74,72,71,72,102,927,92,698,0,2141,62,505,714,59,1953,85,114,982,777
2021-08-04,72,53,0,1852,45,66,75,67,89,64,54,95,0,68,27,43,87,67,927,160,84,67,0,95,0,75,81,90,115,72,91,980,66,767,0,1650,81,602,746,62,2145,79,63,976,809
2021-08-05,71,18,0,2139,38,71,64,69,82,68,70,63,0,66,55,57,32,80,1017,0,59,66,0,95,0,42,82,81,104,79,84,1103,56,864,0,2139,80,713,947,47,2343,91,82,1017,1015
2021-08-06,79,16,0,2033,50,69,70,69,91,70,77,76,0,65,29,57,46,67,1040,0,79,66,0,106,0,68,83,84,55,86,89,1087,41,883,0,2130,77,710,984,50,2088,58,109,1209,724
2021-08-07,80,8,0,1834,59,66,71,66,89,65,75,58,0,61,49,54,0,83,1011,0,57,67,0,98,0,51,84,100,78,111,101,1074,51,856,0,2137,86,817,836,51,2317,76,76,1269,799
2021-08-08,78,74,0,1860,51,60,74,68,91,64,69,82,0,69,35,50,47,89,915,0,70,57,0,89,0,56,74,91,87,78,85,1010,65,793,0,1672,79,540,740,47,2168,56,89,872,832
2021-08-09,63,83,0,1862,33,68,68,60,95,74,77,45,0,59,38,72,0,71,849,0,78,71,0,99,0,64,77,94,71,73,89,936,77,703,0,1985,77,573,712,69,1663,78,82,759,616
2021-08-10,75,0,0,2189,67,65,69,68,90,61,65,56,0,64,37,69,131,79,854,0,75,71,0,96,0,51,75,92,86,75,102,937,84,703,0,1837,79,319,747,66,1866,72,83,684,758
2021-08-11,76,53,0,1787,53,71,64,72,106,65,82,88,0,67,56,48,0,78,925,36,73,72,0,104,0,67,79,83,100,90,88,1043,78,775,0,1909,85,565,878,57,1730,77,80,994,722
2021-08-12,84,47,0,1810,50,64,72,62,81,79,58,98,0,68,48,55,0,82,1005,30,57,72,0,94,0,71,78,81,98,88,91,1089,64,869,0,1738,79,729,899,52,2112,72,72,1006,942
2021-08-13,70,50,0,2080,42,74,64,67,88,72,65,84,0,60,47,53,0,71,1045,133,85,67,0,96,0,55,78,91,105,96,91,1142,70,930,0,2204,74,805,883,65,2352,80,67,760,1027
2021-08-14,99,19,0,2110,54,61,88,60,107,67,77,75,0,67,41,67,138,78,1009,35,81,77,0,93,0,58,77,76,97,75,91,1078,81,861,0,2414,83,757,1011,54,2176,79,57,932,852
2021-08-15,70,108,0,1291,63,75,86,69,95,67,70,108,0,66,42,56,91,74,925,141,92,80,0,93,0,49,82,69,79,65,91,1005,53,782,0,1495,101,641,953,53,2106,72,100,900,661
2021-08-16,69,0,0,1288,62,58,67,65,95,56,70,76,0,65,49,55,1,76,854,220,78,62,0,102,0,53,78,87,99,93,107,930,71,716,0,1377,83,500,791,46,1846,55,68,980,863
2021-08-17,85,14,0,1519,51,72,65,69,76,79,66,115,0,72,48,54,13,70,856,7,77,73,0,95,0,60,83,82,73,100,90,946,83,660,0,2182,78,603,813,56,2064,94,76,739,501
2021-08-18,100,9,0,1598,48,58,59,74,77,73,68,79,0,61,40,59,65,88,919,184,63,76,0,101,0,71,77,90,71,90,95,985,77,795,0,2238,69,624,828,56,1910,69,59,687,774
2021-08-19,89,107,0,2484,59,77,95,65,83,71,64,104,0,60,67,59,129,75,1009,3,105,65,0,99,0,63,88,90,82,76,86,1096,66,864,0,2100,74,771,885,51,2179,64,78,932,993
2021-08-20,95,74,0,1850,70,67,58,62,99,63,62,72,0,66,34,61,108,77,1049,4,77,69,0,86,0,41,82,70,97,69,95,1121,65,908,0,2243,95,719,1007,66,2617,113,73,1048,996
2021-08-21,66,62,0,1690,75,73,73,65,106,73,77,74,0,70,42,44,61,68,1012,0,81,69,0,99,0,48,75,90,91,90,88,1039,77,885,0,2328,78,773,845,63,1900,73,49,981,797
2021-08-22,90,0,0,1646,61,69,78,65,99,64,71,94,0,65,44,60,23,72,930,75,94,66,0,97,0,60,84,96,56,89,97,996,59,746,0,1906,87,654,663,65,1465,82,97,654,900
2021-08-23,85,94,0,1980,65,68,77,71,86,68,68,83,0,63,36,68,0,69,846,0,53,68,0,84,0,70,80,75,90,99,96,932,65,735,0,1582,93,569,761,62,2200,64,93,1004,941
2021-08-24,69,150,0,1353,43,66,66,64,101,85,62,76,0,64,55,63,0,72,869,106,69,73,0,91,0,77,88,85,103,71,86,910,55,700,0,1989,95,535,680,56,1938,59,72,840,792
2021-08-25,86,61,0,1282,57,69,57,64,109,71,71,92,0,71,58,54,23,74,927,71,73,71,0,97,0,50,78,79,97,90,93,977,83,748,0,2101,89,617,991,65,2075,77,70,902,902
2021-08-26,68,62,0,1855,65,58,61,69,97,72,73,65,0,61,48,54,0,79,1006,0,60,74,0,108,0,64,78,78,99,109,79,1068,77,837,0,2204,84,686,954,49,2331,65,92,934,826
2021-08-27,63,0,0,1915,66,73,63,64,92,62,71,99,0,61,61,65,0,76,1050,22,91,71,0,82,0,42,78,82,87,68,89,1105,83,914,0,2130,87,675,1031,60,2397,85,76,763,790
2021-08-28,77,34,0,1929,44,74,81,65,98,73,68,69,0,72,45,50,47,75,1013,60,99,67,0,96,0,74,83,82,89,95,90,1090,85,847,0,2232,79,743,1007,64,1756,64,76,1003,803
2021-08-29,62,13,0,1591,64,66,62,67,91,64,58,59,0,61,44,66,104,76,930,56,88,72,0,97,0,53,71,90,83,86,83,1004,74,802,0,2097,89,646,798,54,2354,96,81,1110,614
2021-08-30,74,41,0,1342,47,73,76,63,101,66,78,74,0,70,55,58,4,74,871,237,59,65,0,93,0,59,86,85,78,92,92,942,87,739,0,2186,81,528,661,64,2007,65,83,694,761
2021-08-31,85,0,0,1711,62,71,72,57,91,76,65,92,0,63,48,56,27,69,857,80,78,78,0,97,0,71,82,64,76,120,88,929,76,726,0,1923,73,623,689,50,2073,90,89,716,612
2021-09-01,75,59,0,1917,74,66,63,70,91,68,73,79,0,58,42,55,125,66,915,0,55,70,0,87,0,66,79,88,100,81,89,1006,72,762,0,1324,89,710,849,60,1911,72,78,964,818
2021-09-02,74,0,0,1498,57,66,81,68,81,73,67,83,0,71,51,60,0,78,1019,141,85,59,0,103,0,44,80,78,67,81,86,1121,81,901,0,1887,81,724,972,56,2618,65,76,1043,885
2021-09-03,64,15,0,2079,72,63,61,68,95,71,66,58,0,74,60,58,60,86,1049,0,83,76,0,118,0,53,81,70,76,81,98,1152,52,874,0,1929,65,706,896,67,1958,81,88,1155,961
2021-09-04,87,27,0,1965,62,62,93,66,93,68,73,82,0,68,57,60,0,59,1004,46,86,73,0,92,0,51,74,84,88,90,104,1072,72,875,0,2136,95,697,817,50,2070,66,80,1012,849
2021-09-05,85,130,0,1895,47,70,67,58,90,66,72,76,0,69,43,53,0,81,928,0,63,72,0,109,0,63,85,96,89,87,86,990,82,770,0,1654,87,550,853,63,2545,82,100,805,716
2021-09-06,58,28,0,1573,40,68,102,67,80,68,68,75,0,61,42,58,0,83,855,42,81,52,0,116,0,65,77,77,82,96,94,966,71,665,0,2067,80,680,828,71,2018,77,70,863,443
2021-09-07,71,15,0,2004,67,77,68,72,85,73,71,84,0,66,57,57,4,77,866,0,78,74,0,91,0,58,78,70,83,96,89,923,102,723,0,1427,85,523,868,57,1109,71,80,965,607
2021-09-08,73,30,0,1731,40,70,64,70,90,81,86,88,0,60,47,48,41,73,930,61,82,50,0,98,0,50,80,85,78,80,92,981,55,808,0,1762,76,529,726,49,1940,66,66,1019,853
2021-09-09,72,34,0,2375,60,75,68,62,95,66,73,96,0,65,41,52,0,70,1017,78,107,64,0,84,0,56,76,89,104,106,83,1099,64,853,0,1527,100,803,929,57,2440,94,78,727,863
2021-09-10,64,0,0,2179,72,70,58,68,96,60,65,81,0,63,51,65,0,82,1059,0,90,67,0,103,0,66,78,83,99,70,91,1130,69,877,0,1906,71,763,991,47,2560,91,83,1291,896
2021-09-11,59,88,0,2087,51,67,53,64,99,65,75,91,0,58,45,51,41,83,1014,149,93,67,0,91,0,65,78,82,101,95,81,1075,81,857,0,1896,83,673,915,58,1982,77,99,1349,895
2021-09-12,70,90,0,1996,66,69,69,66,99,66,67,97,0,57,57,49,0,87,928,75,84,62,0,103,0,59,80,88,96,96,93,1012,87,786,0,2020,74,584,720,62,2171,59,74,835,636
2021-09-13,68,0,0,1849,61,74,83,72,92,68,73,55,0,70,47,62,31,64,861,261,71,62,0,97,0,63,82,81,91,101,97,928,55,737,0,1823,88,421,765,46,1432,76,79,961,828
2021-09-14,71,0,0,1751,57,76,69,63,98,74,70,93,0,64,48,54,0,80,853,0,70,72,0,108,0,58,82,84,88,84,85,957,62,697,0,1582,75,543,852,57,1981,87,78,810,761
2021-09-15,71,119,0,2292,49,70,72,66,90,76,69,70,0,67,60,57,9,83,930,70,86,74,0,99,0,48,76,97,92,77,96,975,58,767,0,1962,83,712,807,69,2382,48,65,1065,872
2021-09-16,63,43,0,2407,64,70,66,68,101,64,57,88,0,70,67,57,76,76,1009,0,44,73,0,92,0,67,79,81,96,54,91,1122,66,857,0,2468,81,734,926,56,2403,64,84,975,834
2021-09-17,64,66,0,1707,46,72,65,61,84,74,62,84,0,63,58,60,43,70,1057,0,83,69,0,98,0,58,79,77,69,68,88,1122,85,856,0,2312,89,788,905,69,1845,75,49,976,806
2021-09-18,70,0,0,1529,67,70,72,71,113,81,64,75,0,65,50,63,121,84,1017,125,86,79,0,95,0,78,80,83,94,98,94,1108,72,871,0,1532,88,606,820,55,2115,91,88,920,959
2021-09-19,68,51,0,2382,55,68,91,64,88,65,62,73,0,57,64,44,117,79,937,65,70,66,0,102,0,63,83,88,91,88,103,1001,60,785,0,1561,77,678,912,60,2140,76,71,841,804
2021-09-20,77,97,0,1824,64,66,63,67,84,70,61,93,0,66,61,65,0,80,856,166,83,72,0,101,0,60,81,77,77,96,89,927,80,694,0,2096,92,641,793,50,2361,82,92,904,650
2021-09-21,81,56,0,1830,47,75,72,64,91,75,72,71,0,68,49,53,36,71,864,0,73,59,0,96,0,61,85,83,98,89,92,925,63,691,0,1522,74,646,848,56,1617,97,76,779,644
2021-09-22,97,40,0,1312,67,64,67,59,106,80,71,64,0,66,56,63,35,78,928,13,83,69,0,99,0,46,84,79,95,90,96,1021,58,829,0,1768,82,664,813,66,2461,66,90,830,737
2021-09-23,90,66,0,1599,64,66,57,67,100,69,67,89,0,63,51,67,61,75,1007,0,83,65,0,108,0,54,82,91,78,88,88,1120,76,819,0,2137,94,767,901,49,2044,73,71,1074,821
2021-09-24,51,80,0,1926,56,70,51,68,87,72,69,83,0,64,61,61,38,72,1052,23,90,66,0,113,0,62,76,69,108,90,81,1152,78,856,0,2535,77,756,833,60,2339,70,82,1076,881
2021-09-25,81,0,0,2347,49,67,69,74,104,62,69,72,0,70,65,56,0,69,1005,0,85,79,0,94,0,64,85,76,78,55,82,1079,53,860,0,2009,77,746,919,60,1635,86,81,1055,850
2021-09-26,72,121,0,2090,59,72,72,62,78,72,75,92,0,65,48,44,17,75,928,21,94,64,0,93,0,58,80,79,100,88,98,1028,83,775,0,2027,77,660,894,65,2708,87,83,741,863
2021-09-27,80,100,0,1605,66,66,68,66,83,70,61,80,0,59,72,60,0,72,859,19,96,73,0,101,0,60,74,88,78,60,86,933,76,733,0,2302,89,536,710,59,1661,64,99,930,749
