Date,RVP,VCF,YQR,SPC,RBZ,UJB,ZIG,WHI,SJR,RIK,WPT,XKX,AQZ,QOU,GIN,YWC,WBY,BCD,XCM,WQK,WWU,VKP,ICK,TBH,FOX,VVE,ZWJ,FWI,TVW,IIU,UPM,GCC,VBO,AIO,HWR,ZCW,UVL,QUF,VPA,HOF
2023-06-04,485,95,78,458,0,498,74,1034,435,0,1182,84,0,0,64,74,779,48,119,54,60,64,92,317,75,998,0,79,380,78,522,66,446,88,81,91,70,0,83,55
2023-06-05,425,56,76,449,13,454,73,1010,390,0,1076,85,0,0,55,85,1185,50,86,74,49,60,100,324,79,992,0,72,513,69,543,66,512,99,113,101,68,0,69,58
2023-06-06,400,60,80,411,66,490,64,683,305,0,1050,85,0,0,63,84,1134,48,70,75,63,61,93,308,80,920,99,69,438,80,500,78,398,93,78,81,71,0,97,60
2023-06-07,345,55,84,326,0,367,56,864,261,0,974,90,0,0,66,86,892,68,79,62,55,61,93,292,69,923,78,70,423,87,473,60,373,93,74,97,63,0,80,67
2023-06-08,326,72,88,329,0,452,67,726,227,0,908,101,0,0,42,65,933,61,113,75,44,72,92,263,69,867,20,78,416,73,418,73,384,75,93,79,74,0,75,51
2023-06-09,543,69,72,396,56,490,74,722,267,0,1089,88,0,0,50,105,761,37,90,70,57,65,85,351,72,930,0,65,392,89,504,69,373,75,92,74,65,0,62,63
2023-06-10,362,57,85,395,147,470,49,965,334,0,1084,88,0,0,52,74,1205,63,90,53,46,63,84,414,80,1012,13,54,640,70,610,67,526,102,89,75,73,0,84,69
2023-06-11,463,61,76,508,76,457,58,1163,304,0,1143,72,0,0,56,87,1051,60,74,50,65,48,80,320,73,1041,22,69,422,71,569,60,562,100,81,81,79,0,90,58
2023-06-12,537,91,70,481,106,510,76,891,281,0,1088,74,0,0,77,90,982,63,89,67,54,78,76,397,74,912,0,70,513,79,501,53,458,86,83,83,64,0,63,47
2023-06-13,400,72,83,373,0,455,68,629,314,0,1030,65,0,0,62,83,1309,57,95,53,50,62,91,337,70,871,51,66,534,68,580,64,489,105,90,83,79,0,61,61
2023-06-14,240,66,89,385,16,359,76,715,338,0,984,83,0,0,58,72,995,59,92,73,60,83,81,329,74,916,94,87,326,52,508,70,435,90,81,95,71,0,78,62
2023-06-15,367,54,92,379,131,293,67,624,305,0,1017,63,0,0,73,71,670,68,81,66,54,45,76,294,81,807,9,52,433,85,510,76,372,104,77,92,79,0,79,70
2023-06-16,450,60,79,459,49,472,72,805,410,0,1049,77,0,0,56,101,969,54,113,57,42,61,84,296,79,880,0,62,285,75,456,58,445,92,91,69,65,0,94,74
2023-06-17,410,78,77,463,50,517,64,959,391,0,1109,76,0,0,55,105,937,68,70,70,63,78,85,420,88,953,52,79,453,61,548,61,525,78,92,79,67,0,86,64
2023-06-18,484,77,74,448,45,498,54,1134,473,0,1090,82,0,0,65,86,1140,55,87,59,69,77,90,311,74,1055,45,39,550,91,526,67,471,94,72,79,77,0,65,73
2023-06-19,398,55,81,464,0,476,48,822,405,0,1139,78,0,0,52,87,1067,53,76,64,42,63,85,433,76,969,55,76,530,78,573,60,475,89,87,84,67,0,91,64
2023-06-20,420,66,82,383,0,451,64,712,364,0,1116,83,0,0,43,78,859,62,86,57,51,49,81,421,79,963,0,68,531,78,562,71,372,115,85,71,75,0,81,53
2023-06-21,343,56,87,401,12,453,74,718,325,0,966,78,0,0,57,71,775,47,92,70,65,56,90,386,65,867,50,53,603,77,473,62,386,111,96,85,73,0,88,54
2023-06-22,327,84,82,395,87,412,75,731,293,0,921,69,0,0,76,79,960,69,101,61,59,60,90,305,81,859,40,75,510,82,445,62,348,83,75,70,73,0,82,71
2023-06-23,375,78,80,401,0,464,79,539,282,0,1050,103,0,0,53,59,978,55,98,69,53,58,71,372,78,927,0,69,397,84,532,63,404,81,74,83,69,0,84,46
2023-06-24,453,75,74,526,22,483,54,840,351,0,1047,91,0,0,50,85,889,52,88,73,57,87,72,381,83,976,29,75,505,78,574,68,398,88,97,91,70,0,72,74
2023-06-25,600,72,86,459,6,534,83,853,408,0,1164,77,0,0,61,51,1280,52,70,55,54,70,74,369,71,1048,59,74,531,82,562,61,265,99,92,92,74,0,67,51
2023-06-26,384,78,87,453,0,395,77,843,281,0,1144,87,0,0,70,76,968,63,95,70,59,57,90,370,63,984,37,54,441,68,557,57,455,74,85,78,76,0,76,60
2023-06-27,520,71,82,396,58,403,60,906,246,0,1018,85,0,0,55,77,908,57,60,68,39,57,92,236,80,990,18,68,319,88,492,70,560,83,71,74,65,0,82,63
2023-06-28,285,59,70,321,0,444,66,806,290,0,989,79,0,0,48,86,775,61,65,63,51,78,92,233,70,862,46,74,331,93,498,64,306,93,96,84,76,0,74,53
2023-06-29,277,49,88,344,0,379,68,978,276,0,983,69,0,0,53,91,665,48,112,60,62,65,77,267,73,860,0,68,512,67,480,58,518,105,70,62,83,0,74,59
2023-06-30,287,81,79,457,99,474,62,890,207,0,1001,85,0,0,47,111,787,61,87,66,69,60,85,257,85,920,87,64,501,88,491,47,391,87,88,88,71,0,86,50
2023-07-01,330,52,71,410,215,486,59,711,380,0,1172,57,135,0,74,72,1171,0,101,58,60,65,89,354,70,975,25,71,507,74,556,47,542,0,101,81,63,9,62,53
2023-07-02,553,57,83,499,0,580,57,1075,395,0,1186,69,0,0,52,80,1152,0,91,75,49,54,92,447,75,987,65,75,507,78,572,55,444,0,66,77,58,97,78,61
2023-07-03,386,51,82,513,86,455,63,983,283,0,1121,93,0,0,59,88,1074,0,87,59,64,48,83,267,72,956,0,60,395,82,527,72,414,0,107,72,80,0,112,58
2023-07-04,361,66,89,326,46,456,64,764,296,0,1056,84,0,0,51,82,1039,0,108,54,72,61,77,293,76,922,94,63,577,57,498,63,516,0,78,69,75,0,71,70
2023-07-05,414,84,77,389,82,373,74,775,334,0,950,82,0,0,53,79,824,0,53,72,52,64,94,224,75,794,0,69,404,77,445,59,325,0,116,82,71,0,67,69
2023-07-06,305,78,92,394,87,442,68,704,255,0,989,65,36,0,42,96,906,0,76,67,57,60,94,281,75,897,67,82,400,78,516,64,313,0,48,94,71,63,63,54
2023-07-07,371,58,83,442,83,398,61,603,356,0,1000,86,37,0,69,56,1007,0,89,73,50,60,84,427,74,865,45,69,498,86,506,53,494,0,56,75,72,0,55,58
2023-07-08,326,82,85,453,0,395,53,1042,442,0,1146,79,52,0,53,66,1199,0,79,58,65,69,75,277,78,1043,108,87,340,92,500,72,490,0,103,74,84,44,77,57
2023-07-09,400,78,71,435,0,501,76,1005,379,0,1164,68,26,0,51,91,908,0,75,70,64,61,94,318,67,1028,54,75,468,79,566,63,562,0,84,79,71,0,59,56
2023-07-10,462,47,79,477,40,441,91,832,317,0,1088,85,0,0,69,89,832,0,79,77,63,80,90,311,76,1059,47,58,391,79,532,60,390,0,95,88,73,35,118,63
2023-07-11,392,72,77,329,70,487,47,797,263,0,1065,79,0,0,57,81,870,0,92,65,59,60,76,364,66,851,5,77,387,76,510,68,542,0,101,74,66,0,97,53
2023-07-12,233,80,71,371,62,431,58,809,306,0,975,90,65,0,50,88,1082,0,80,75,57,68,74,320,70,879,0,80,455,72,546,57,427,0,81,87,73,5,92,60
2023-07-13,470,75,88,391,16,381,69,632,239,0,943,80,0,0,46,97,775,0,86,51,61,88,101,248,76,808,25,60,458,78,473,70,364,0,80,92,73,44,84,63
2023-07-14,313,81,75,428,0,410,65,937,436,0,997,75,0,0,49,103,910,0,102,71,37,61,86,354,83,916,49,66,380,63,445,71,467,0,82,86,49,25,90,55
2023-07-15,433,77,85,481,59,442,51,912,342,0,1081,103,0,0,45,77,1147,0,79,75,53,72,74,365,81,1005,23,84,472,83,513,62,494,0,82,89,87,24,73,59
2023-07-16,559,52,74,510,40,475,57,930,330,0,1187,76,0,0,61,102,929,0,92,59,56,77,100,402,76,1054,42,74,512,80,564,66,381,0,105,91,54,0,93,70
2023-07-17,339,62,81,452,0,495,88,837,300,0,1089,84,0,0,44,88,1047,0,103,61,70,75,104,232,72,1059,23,62,553,82,544,66,410,0,70,72,77,0,90,55
2023-07-18,354,82,71,432,0,460,72,884,359,0,1073,92,59,0,64,99,1008,0,106,65,64,58,84,326,73,896,42,64,542,85,463,67,300,0,86,82,75,15,87,52
2023-07-19,427,65,84,325,95,404,76,598,302,0,952,88,47,0,69,79,742,0,88,67,63,60,84,234,73,847,0,63,331,73,480,60,380,0,84,101,68,23,77,66
2023-07-20,375,72,83,411,90,465,81,838,300,0,950,83,73,0,46,86,860,0,108,49,55,69,88,258,71,836,101,77,412,86,492,52,395,0,96,94,72,17,83,64
2023-07-21,367,77,79,344,0,401,63,750,390,0,1060,84,55,0,44,86,925,0,99,67,59,74,84,355,76,858,9,72,450,75,508,57,413,0,64,92,78,0,87,76
2023-07-22,424,68,85,501,50,573,71,980,448,0,1160,89,0,0,69,79,1203,0,84,62,61,70,77,325,73,1099,16,50,500,78,562,67,621,0,98,81,71,44,61,55
2023-07-23,537,92,76,509,114,491,74,890,313,0,1213,76,94,0,53,78,1118,0,96,59,70,60,67,301,73,1044,42,55,533,90,586,60,487,0,88,92,80,91,64,48
2023-07-24,429,83,81,431,21,461,81,847,222,0,1089,80,30,0,55,89,899,0,71,68,67,78,90,395,77,945,0,78,499,81,536,75,417,0,75,71,76,0,73,45
2023-07-25,352,74,76,396,6,518,62,923,424,0,1037,80,104,0,58,97,1219,0,101,66,63,64,91,404,69,892,29,63,442,82,499,57,455,0,84,73,86,23,90,58
2023-07-26,251,70,79,407,32,392,63,648,307,0,959,95,43,0,73,96,957,0,100,52,54,68,86,320,79,829,4,90,293,80,437,68,363,0,94,78,67,48,69,56
2023-07-27,342,81,83,313,38,389,64,859,309,0,1016,91,29,0,50,96,908,0,75,68,68,59,107,256,67,922,25,75,214,88,456,65,395,0,87,92,69,46,74,65
2023-07-28,312,58,87,426,57,474,79,774,291,0,1035,97,0,0,56,80,1264,0,106,56,46,79,66,359,81,910,9,70,379,78,494,56,355,0,77,64,71,24,81,59
2023-07-29,328,75,81,444,21,450,77,767,395,0,1045,93,0,0,61,81,901,0,111,52,58,51,69,387,79,974,18,71,584,80,572,71,486,0,85,77,64,97,85,60
2023-07-30,575,71,77,467,0,499,85,950,409,0,1215,87,24,0,46,84,1093,0,95,55,66,65,85,435,85,980,93,63,537,81,551,58,546,0,70,75,83,6,58,60
2023-07-31,382,68,76,454,32,432,75,724,449,0,1106,92,0,0,54,116,934,0,101,70,67,77,83,307,70,1054,11,70,596,71,570,74,445,0,106,81,73,34,77,60
2023-08-01,445,82,87,414,81,383,60,693,395,0,1081,89,0,0,50,62,902,0,77,54,65,52,96,346,79,976,15,64,529,67,519,77,478,0,67,71,65,32,78,57
2023-08-02,350,64,77,420,0,459,74,767,235,0,895,74,60,0,45,85,763,0,104,55,55,74,91,301,77,824,84,67,335,72,477,61,294,0,95,70,85,12,76,50
2023-08-03,415,59,77,420,130,454,81,663,297,0,952,104,0,0,62,99,712,0,89,68,69,74,87,230,77,797,22,84,581,81,519,61,282,0,70,67,67,0,83,51
2023-08-04,451,72,87,469,164,372,65,780,419,0,1114,104,0,0,73,98,1048,0,105,59,53,56,86,358,79,971,45,60,422,84,554,66,428,0,98,87,63,60,81,80
2023-08-05,475,74,79,457,85,424,74,906,325,0,1099,82,0,0,67,78,1170,0,97,76,68,72,96,450,65,976,0,67,493,74,587,59,435,0,97,93,72,6,76,60
2023-08-06,411,69,96,480,126,526,48,683,375,0,1146,91,0,0,75,88,1076,0,99,61,54,68,79,427,77,1079,10,78,518,75,519,78,503,0,67,70,79,0,87,58
2023-08-07,381,61,78,489,0,495,57,911,350,0,1167,91,0,0,42,92,1396,0,94,66,60,72,67,380,74,980,32,69,538,81,560,47,359,0,89,99,73,0,87,65
2023-08-08,481,64,76,376,0,527,88,672,337,0,1009,86,0,0,71,97,812,0,93,68,68,63,82,336,66,884,30,70,383,80,468,73,494,0,94,65,67,11,65,62
2023-08-09,222,96,68,332,128,556,72,834,316,0,982,89,0,0,51,72,920,0,96,64,51,64,71,291,72,942,39,55,358,79,457,64,327,0,65,71,84,84,81,53
2023-08-10,311,68,76,361,15,397,69,712,324,0,926,65,31,0,44,99,1105,0,87,52,55,75,90,348,70,816,12,67,386,83,517,66,364,0,88,64,76,0,88,62
2023-08-11,364,81,73,449,84,424,63,663,308,0,1037,76,65,0,41,82,921,0,119,57,67,70,86,379,67,909,49,69,402,62,489,58,456,0,94,87,82,0,107,59
2023-08-12,426,70,81,372,73,446,64,1033,308,0,1118,86,38,0,67,76,904,0,96,71,72,84,75,361,78,1010,0,80,581,70,546,74,488,0,95,78,83,0,84,61
2023-08-13,428,86,81,471,158,407,47,909,389,0,1156,79,95,0,50,74,1219,0,77,73,53,80,90,392,74,1027,19,85,524,74,584,77,435,0,81,73,61,0,94,64
2023-08-14,513,58,85,493,0,453,68,645,395,0,1201,85,10,0,37,82,1198,0,102,75,62,58,88,410,82,1003,47,71,578,82,568,75,503,0,92,91,71,0,95,56
2023-08-15,427,77,79,442,0,399,63,650,333,0,998,89,0,0,53,102,914,0,86,69,57,53,88,405,70,929,29,73,577,71,525,75,415,0,72,83,68,0,85,55
2023-08-16,263,60,80,309,0,339,67,810,300,0,1017,84,1,0,55,85,896,0,84,61,50,81,83,309,70,828,58,88,297,79,494,49,389,0,66,59,55,80,65,54
2023-08-17,284,69,81,398,42,318,60,731,288,0,922,79,13,0,53,96,819,0,103,72,46,59,86,147,72,791,37,64,509,66,523,65,292,0,99,68,71,5,78,57
2023-08-18,492,88,80,436,132,458,60,833,322,0,1082,82,89,0,48,98,920,0,82,62,59,80,93,398,72,1017,109,79,402,77,450,58,354,0,90,103,67,39,81,60
2023-08-19,397,67,83,471,0,457,66,841,359,0,1134,68,103,0,33,99,1155,0,101,62,77,66,90,412,71,934,0,63,566,54,531,67,366,0,96,79,78,34,87,70
2023-08-20,341,52,73,428,4,508,75,937,460,0,1126,92,0,0,51,97,1349,0,90,53,63,59,68,376,72,1076,19,55,417,83,544,59,438,0,78,93,68,0,99,59
2023-08-21,400,73,83,446,0,478,74,882,346,0,1085,89,128,0,57,79,1141,0,77,81,63,62,85,369,81,1085,47,77,546,80,572,60,486,0,92,75,82,90,77,73
2023-08-22,491,78,83,451,162,454,54,838,365,0,1070,81,0,0,55,93,984,0,96,68,63,74,77,334,71,936,47,63,490,81,452,74,481,0,78,91,61,0,89,76
2023-08-23,279,65,78,404,21,451,73,745,351,0,939,93,84,0,52,77,861,0,95,67,60,57,79,318,70,867,66,49,435,80,519,74,385,0,83,98,77,0,93,56
2023-08-24,386,70,88,400,165,439,74,623,267,0,950,74,0,0,51,90,750,0,119,54,57,82,84,347,73,904,47,67,488,84,467,75,290,0,95,91,70,40,84,67
2023-08-25,473,67,76,384,163,438,63,738,309,0,1071,76,49,0,52,99,872,0,106,53,78,62,86,338,83,913,0,66,359,76,515,56,368,0,103,80,63,100,79,62
2023-08-26,391,83,75,464,21,461,62,762,319,0,1183,84,7,0,55,64,1049,0,77,58,49,71,104,338,70,1016,55,67,612,60,548,71,381,0,92,94,73,13,90,55
2023-08-27,427,68,86,452,96,512,69,947,477,0,1106,72,9,0,61,101,1118,0,100,63,68,63,95,411,77,1070,32,65,608,65,506,55,538,0,84,75,59,6,104,62
2023-08-28,524,67,76,491,0,490,63,801,370,0,1165,71,25,0,60,90,1218,0,103,64,54,63,84,330,77,1004,32,69,421,69,562,70,352,0,76,92,75,85,76,56
2023-08-29,360,66,84,446,0,505,83,713,334,0,1075,79,3,0,74,74,961,0,87,67,59,65,76,356,66,930,39,76,530,64,547,75,326,0,71,91,69,75,102,51
2023-08-30,252,83,81,370,126,387,60,763,304,0,924,80,112,0,42,79,834,0,93,67,38,71,75,332,78,902,27,84,256,72,451,57,338,0,78,73,78,75,75,78
2023-08-31,376,58,77,340,61,397,79,617,263,0,948,72,0,0,38,99,847,0,102,77,70,69,98,288,76,876,58,90,361,79,500,60,312,0,71,83,79,25,92,47
2023-09-01,329,65,74,449,127,468,76,933,369,0,1063,91,58,0,54,105,853,0,115,58,52,55,89,375,79,946,40,63,421,87,503,76,525,0,95,79,72,71,75,58
2023-09-02,415,76,81,458,8,512,66,1024,356,0,1098,76,0,0,51,88,1034,0,79,77,50,61,102,327,85,968,95,80,564,64,576,60,388,0,87,63,73,46,91,72
2023-09-03,471,68,87,437,161,462,82,924,381,0,1170,86,20,0,57,83,1155,0,100,70,62,76,85,452,77,1099,0,66,525,70,553,56,391,0,98,79,74,88,68,60
2023-09-04,622,63,81,448,152,505,73,994,353,0,1119,78,35,0,56,87,965,0,88,73,43,72,91,398,77,1095,75,77,516,70,537,61,455,0,68,61,89,0,74,80
2023-09-05,417,90,73,443,51,412,70,872,353,0,1104,80,64,0,61,93,831,0,92,60,46,75,79,341,76,858,34,82,439,69,504,75,338,0,87,74,67,95,63,56
2023-09-06,337,60,76,403,0,368,74,621,283,0,946,105,37,0,62,100,964,0,108,57,63,71,85,321,78,855,42,72,460,74,437,66,378,0,90,92,69,2,65,60
2023-09-07,324,65,80,470,13,414,75,711,284,0,954,70,0,0,59,77,779,0,76,55,74,78,85,253,64,862,37,64,381,76,444,56,401,0,113,92,60,48,89,69
2023-09-08,429,88,64,338,201,485,76,795,324,0,1001,79,0,0,65,91,580,0,110,69,64,66,84,305,71,919,124,78,377,66,494,60,400,0,59,77,71,29,83,56
2023-09-09,331,49,76,529,0,476,69,684,481,0,1144,85,93,0,58,72,1090,0,93,76,43,84,86,374,77,958,73,59,470,81,533,69,472,0,83,78,77,103,59,67
2023-09-10,416,68,82,419,97,542,57,984,450,0,1148,80,18,0,41,74,958,0,86,59,52,77,92,424,82,1068,21,69,443,89,564,65,491,0,85,79,78,35,78,63
2023-09-11,421,72,67,564,117,386,65,891,465,0,1112,87,74,0,53,85,1019,0,91,64,68,78,87,396,81,1002,58,87,414,74,533,60,441,0,85,78,56,86,112,59
2023-09-12,370,75,71,420,62,416,62,1014,260,0,1097,71,5,0,57,94,680,0,96,59,62,75,86,253,78,931,12,72,509,83,467,63,393,0,104,69,82,1,77,72
2023-09-13,336,57,72,369,65,445,52,696,264,0,969,101,0,0,71,96,919,0,79,47,64,94,97,265,75,831,36,68,532,81,507,64,357,0,86,73,61,0,86,67
2023-09-14,373,77,72,332,112,433,61,747,319,0,1010,99,48,0,37,69,768,0,103,52,66,63,97,426,73,809,42,53,290,78,483,65,437,0,78,93,69,121,76,65
2023-09-15,405,56,78,471,49,479,72,597,330,0,1062,79,19,0,57,101,894,0,100,57,56,66,97,280,78,900,43,62,362,79,512,72,485,0,79,61,80,0,89,50
2023-09-16,403,66,83,451,0,495,63,755,464,0,1110,87,57,0,60,74,1121,0,99,69,58,70,83,388,75,962,35,79,563,74,567,59,393,0,79,71,76,4,77,61
2023-09-17,556,70,71,530,2,486,80,965,336,0,1146,98,0,0,57,63,1189,0,94,84,72,71,86,353,77,1045,71,60,608,75,557,54,446,0,90,84,77,69,89,78
2023-09-18,392,72,86,448,38,458,69,984,456,0,1165,74,0,0,64,89,1025,0,86,60,58,66,70,408,71,980,60,68,427,76,501,61,485,0,72,83,83,32,82,49
2023-09-19,411,71,83,433,114,427,59,723,284,0,995,74,85,0,48,95,785,0,99,49,66,76,104,360,76,906,56,72,435,83,449,69,369,0,84,82,69,145,68,66
2023-09-20,415,84,85,376,35,450,91,844,243,0,1011,80,0,0,63,95,624,0,109,68,46,53,92,217,82,883,98,75,385,87,459,66,438,0,93,67,69,81,96,54
2023-09-21,466,75,77,385,0,451,72,865,229,0,945,97,3,0,69,85,1042,0,96,60,67,77,82,261,71,868,39,79,521,80,413,71,388,0,89,83,47,135,97,65
2023-09-22,342,69,78,424,5,442,82,774,313,0,1020,92,0,0,60,63,1078,0,86,72,70,62,91,296,78,906,22,61,532,87,513,54,314,0,88,79,72,125,85,61
2023-09-23,396,77,81,492,192,547,63,808,401,0,1087,72,53,0,51,87,584,0,101,55,77,70,85,342,78,1088,0,71,508,70,516,73,547,0,84,85,76,62,82,76
2023-09-24,481,58,84,443,0,514,76,904,397,0,1152,90,44,0,53,83,1171,0,98,74,49,65,88,399,73,1006,61,77,483,66,579,50,504,0,69,96,75,86,100,69
2023-09-25,432,78,80,413,0,524,66,865,392,0,1140,98,91,0,57,90,946,0,77,76,69,71,83,419,79,957,50,64,549,88,605,65,405,0,93,105,77,93,104,48
2023-09-26,459,64,80,398,60,451,52,764,496,0,1049,92,112,0,46,90,984,0,99,68,69,77,81,209,76,916,37,69,519,78,506,66,395,0,105,79,74,92,61,78
2023-09-27,470,70,84,384,0,459,62,788,265,0,1019,76,0,0,47,83,911,0,109,63,69,68,108,272,77,945,8,69,497,78,444,83,363,0,92,81,76,34,77,65
2023-09-28,329,77,75,305,129,371,76,731,244,0,934,60,52,0,53,93,791,0,84,56,59,79,80,403,83,837,71,72,590,77,478,57,438,0,76,84,84,0,93,49
2023-09-29,443,64,78,376,102,478,64,827,345,0,1019,86,50,0,67,88,933,0,71,61,62,74,91,315,78,890,33,63,467,69,473,57,443,0,77,72,64,96,88,44
2023-09-30,503,76,72,525,188,569,55,892,355,0,1161,80,62,0,51,89,952,0,90,72,40,61,94,323,79,916,36,68,536,89,556,66,406,0,105,73,66,105,68,70
2023-10-01,464,57,84,494,96,511,52,937,476,0,1167,79,43,0,72,87,1016,0,99,62,71,63,97,430,80,1044,66,53,622,66,575,66,408,0,69,50,78,26,80,75
2023-10-02,555,79,89,523,128,548,73,785,341,32,1108,62,16,99,50,78,1214,0,83,59,44,85,92,316,80,1021,0,60,502,82,542,48,461,0,75,88,68,80,104,63
2023-10-03,455,92,72,428,169,400,56,801,336,3,1097,96,33,0,50,86,1016,0,85,71,67,67,92,390,80,917,88,70,428,71,492,58,418,0,80,93,74,0,66,53
2023-10-04,544,83,91,365,0,370,74,639,314,0,963,85,112,0,48,101,1046,0,85,64,69,71,82,262,66,760,76,70,505,85,460,59,366,0,66,102,65,80,84,53
2023-10-05,257,57,74,413,0,381,62,724,303,0,1014,84,89,130,45,83,593,0,107,79,65,57,88,341,71,857,56,79,445,92,464,77,437,0,76,81,80,55,92,63
2023-10-06,419,82,87,452,32,535,53,885,371,7,1053,80,21,0,46,106,970,0,102,62,47,52,79,356,72,875,77,63,456,78,520,55,303,0,94,74,66,51,65,61
2023-10-07,411,84,84,459,46,529,47,805,323,74,1133,82,43,131,67,102,976,0,89,62,69,46,81,304,77,1031,12,54,533,72,529,60,543,0,96,81,78,0,99,72
2023-10-08,399,77,75,444,98,540,75,891,468,88,1148,87,103,0,52,83,1227,0,88,55,52,80,91,377,75,1062,29,69,520,81,567,72,521,0,91,89,74,143,97,57
2023-10-09,441,75,85,440,95,427,66,806,315,7,1133,97,30,0,55,96,1229,0,48,70,68,54,88,362,79,956,19,69,445,83,579,68,495,0,76,100,57,7,103,69
2023-10-10,449,80,81,470,0,490,70,747,362,16,1038,84,93,82,52,75,745,0,100,79,70,64,77,343,85,924,112,61,521,88,447,62,424,0,103,93,72,166,88,54
2023-10-11,427,79,87,365,97,358,59,834,270,98,976,86,19,112,64,88,899,0,92,62,54,74,98,230,75,892,49,78,410,79,492,70,450,0,59,81,77,52,86,67
2023-10-12,385,81,84,375,0,319,77,766,344,22,930,87,43,43,67,67,926,0,76,65,67,74,96,332,70,833,35,64,504,69,483,69,352,0,83,69,79,6,93,52
2023-10-13,407,71,90,409,3,508,69,749,350,9,1047,88,0,0,54,71,1085,0,91,62,65,64,83,314,77,928,42,58,501,64,479,66,366,0,82,75,66,56,68,67
2023-10-14,410,51,76,441,0,560,76,797,336,31,1219,93,27,91,53,84,1150,0,91,65,77,86,79,392,72,985,40,69,557,78,564,70,433,0,97,69,73,21,74,65
2023-10-15,381,55,65,409,104,508,94,1019,427,56,1139,87,123,229,57,83,1058,0,79,64,68,47,101,382,76,1078,77,68,535,83,532,59,534,0,70,73,85,86,77,62
2023-10-16,416,78,80,457,0,480,90,894,385,29,1106,82,34,0,57,75,1133,0,108,58,61,66,82,396,78,1057,27,80,488,84,512,68,413,0,90,97,65,90,85,68
2023-10-17,282,68,80,387,0,444,81,892,329,33,1018,89,0,167,55,102,793,0,91,57,68,71,95,330,76,895,25,80,373,105,527,59,372,0,99,85,65,19,87,53
2023-10-18,322,64,74,359,76,397,69,813,219,20,968,98,26,124,57,100,920,0,95,78,51,67,93,344,73,862,0,79,461,86,473,69,413,0,79,93,71,71,104,66
2023-10-19,457,72,89,337,71,421,56,823,317,57,1007,76,145,64,53,81,911,0,85,64,65,70,78,354,81,932,58,69,430,73,455,71,370,0,82,100,59,81,75,41
2023-10-20,349,78,76,358,240,431,63,774,335,16,1022,77,57,0,36,97,1099,0,92,60,66,67,91,285,66,840,35,56,556,74,514,63,347,0,78,92,78,169,66,67
2023-10-21,416,80,78,466,99,517,80,919,379,40,1158,77,136,21,51,95,870,0,76,60,63,54,83,351,76,1010,45,58,458,68,573,63,308,0,86,82,79,65,94,63
2023-10-22,517,57,78,499,148,474,59,1067,326,105,1121,77,0,0,59,124,1131,0,107,71,61,65,74,407,73,1061,66,69,626,78,568,58,554,0,88,77,75,93,86,44
2023-10-23,438,91,78,492,95,413,68,1141,429,3,1164,105,22,0,60,75,1017,0,74,61,75,81,86,275,76,1006,93,73,507,67,561,54,385,0,103,75,70,113,93,54
2023-10-24,364,85,82,444,0,426,79,910,357,28,1007,67,21,28,46,91,1140,0,97,62,57,79,85,368,76,935,0,66,405,74,532,64,489,0,76,76,80,59,68,52
2023-10-25,293,63,83,351,142,367,68,819,342,95,1029,79,0,124,56,85,979,0,76,79,53,62,85,272,76,835,42,71,551,93,445,68,326,0,69,79,69,23,100,69
2023-10-26,372,52,81,430,0,440,65,893,398,0,935,74,0,27,43,80,882,0,96,64,42,77,80,266,84,866,25,82,476,82,451,70,398,0,67,82,69,121,74,66
2023-10-27,349,58,73,370,103,471,59,779,310,0,1078,77,110,0,52,83,970,0,105,59,51,49,85,253,85,964,0,58,474,81,515,65,385,0,81,79,90,55,89,56
2023-10-28,597,69,89,429,114,537,58,1039,266,0,1088,85,34,21,55,87,1182,0,87,63,68,65,68,455,73,988,34,70,524,86,520,64,338,0,100,76,64,109,98,52
2023-10-29,418,63,74,486,51,502,63,767,458,39,1131,75,56,0,49,86,1136,0,69,53,67,69,92,324,80,964,54,72,449,94,535,65,493,0,99,85,67,53,88,59
2023-10-30,557,57,90,482,0,468,63,871,373,94,1142,76,130,91,37,70,1009,0,96,75,63,69,100,416,80,1052,63,59,662,80,551,65,482,0,77,99,69,125,56,63
2023-10-31,436,56,88,461,0,443,61,734,328,19,1076,95,22,18,59,82,1003,0,69,59,61,73,94,442,70,969,60,58,347,89,522,57,422,0,85,88,64,43,68,53
2023-11-01,345,48,79,388,168,409,75,703,325,98,944,70,50,70,51,81,757,0,126,66,52,70,92,345,85,821,95,77,415,77,415,64,349,0,103,65,75,60,84,57
2023-11-02,316,67,91,369,114,417,87,848,316,12,998,76,0,76,60,97,1087,0,92,67,71,67,74,254,77,856,81,65,478,81,502,72,410,0,92,83,79,95,77,60
2023-11-03,291,63,79,377,107,418,66,838,371,21,1054,85,80,16,51,77,1012,0,87,73,60,72,91,326,78,940,46,84,506,75,526,57,450,0,74,77,82,98,85,62
2023-11-04,330,76,79,489,75,474,57,931,382,0,1153,78,11,0,61,89,946,0,114,67,67,68,98,337,81,1003,35,65,386,76,602,68,415,0,91,74,64,82,73,54
2023-11-05,433,82,78,465,115,455,71,1141,399,32,1133,95,96,8,56,72,949,0,102,62,62,80,74,333,79,1109,85,67,417,80,554,57,478,0,96,99,83,107,100,64
2023-11-06,349,61,70,428,0,529,76,814,380,138,1119,80,0,57,60,63,1211,0,89,68,64,80,104,397,74,964,46,99,401,95,568,68,454,0,86,61,78,96,79,61
