Date,MXL,PLY,QXC,LXE,UXT,MFY,SRZ,TLP,SXK,YRY,WJG,RLH,XDV,LLJ,QRS,OFF,XXJ,OXV,ULW,LRT,KLZ,KFO,VAU,WRQ,VUJ,URJ,PRK,UOR,TDE,RDX,PFN,NLQ,VXB,VDM,NRB
2023-06-27,88,249,182,28,67,132,93,68,85,80,80,76,83,0,210,192,86,177,63,39,0,0,472,48,431,90,170,452,91,64,440,159,94,88,0
2023-06-28,0,187,162,34,52,89,94,97,91,81,87,75,109,0,150,156,91,109,54,9,0,0,351,63,380,59,140,383,69,58,345,126,74,79,0
2023-06-29,40,189,239,48,71,100,100,87,86,82,80,43,114,0,200,179,71,93,63,37,0,0,356,59,384,79,139,494,89,58,346,129,100,53,0
2023-06-30,0,267,223,59,82,158,95,72,56,78,91,65,99,0,231,208,72,158,60,27,0,0,436,77,424,71,139,510,89,59,460,184,71,83,0
2023-07-01,34,283,275,0,72,170,103,70,79,95,49,52,0,0,242,239,78,216,64,41,7,0,524,70,554,85,172,619,68,44,464,203,98,73,5
2023-07-02,44,306,240,0,71,185,118,106,77,62,77,84,0,0,266,250,88,170,65,25,0,0,548,74,570,59,204,559,87,64,661,225,75,54,76
2023-07-03,32,307,260,0,73,177,63,70,65,72,92,66,0,0,233,252,43,169,56,33,15,0,517,66,550,77,201,552,88,64,532,212,85,73,0
2023-07-04,31,313,215,0,60,125,89,68,71,72,89,58,0,0,169,203,64,123,62,25,62,0,434,57,438,63,145,427,82,75,348,162,78,54,0
2023-07-05,13,196,156,0,72,92,78,86,85,92,88,67,0,0,187,134,71,80,56,38,0,0,412,56,362,79,103,355,83,57,383,121,106,70,60
2023-07-06,62,241,161,0,48,112,87,93,77,72,111,67,0,0,220,167,77,84,59,25,0,0,356,76,341,109,128,449,86,69,363,146,90,70,30
2023-07-07,19,233,240,0,78,144,118,90,79,97,76,62,0,0,201,188,95,106,59,34,26,0,432,65,472,77,126,531,90,70,405,162,72,80,0
2023-07-08,98,305,263,0,50,172,99,80,79,79,84,67,0,0,262,221,80,155,67,48,0,0,527,60,545,64,189,505,84,49,494,198,99,71,53
2023-07-09,65,341,292,0,88,190,83,82,48,72,97,78,0,0,285,256,78,183,52,24,40,0,552,60,563,56,178,572,92,45,569,241,90,69,0
2023-07-10,0,281,271,0,58,183,75,44,63,91,71,61,0,0,255,233,86,115,71,30,5,0,509,73,539,76,208,462,75,48,524,203,95,61,114
2023-07-11,22,252,191,0,69,139,91,73,76,69,94,65,0,0,214,197,77,115,60,27,149,0,443,48,447,79,140,434,63,48,401,170,75,83,0
2023-07-12,210,261,193,0,82,97,90,83,61,68,95,69,0,0,164,154,74,133,51,38,45,0,380,58,388,63,105,451,94,46,300,126,94,69,89
2023-07-13,170,236,179,0,82,102,87,75,77,83,108,61,0,0,158,142,75,115,59,44,0,0,361,41,390,83,142,393,62,49,392,127,89,88,0
2023-07-14,106,244,283,0,87,128,115,106,70,75,94,57,0,0,208,207,64,160,62,18,0,0,449,56,432,84,163,461,82,50,367,173,93,85,11
2023-07-15,83,327,266,0,56,167,134,77,74,64,94,71,0,0,267,272,84,140,61,42,0,0,548,59,551,66,203,613,66,52,531,210,91,89,0
2023-07-16,18,346,248,0,35,197,95,78,94,81,112,51,0,0,268,231,60,199,67,30,0,0,556,68,545,80,250,670,84,44,589,232,90,77,34
2023-07-17,138,316,270,0,61,177,81,60,89,78,73,64,0,0,262,228,76,204,61,31,0,0,495,46,539,78,189,549,99,82,629,201,84,72,54
2023-07-18,156,219,214,0,64,139,83,84,77,70,104,63,0,0,206,199,71,159,61,35,0,0,456,59,438,50,164,485,78,64,332,161,78,69,44
2023-07-19,35,258,163,0,65,103,95,52,107,72,88,85,0,0,178,154,86,103,53,40,17,0,360,50,369,75,138,437,73,74,403,138,87,78,0
2023-07-20,0,267,201,0,80,101,56,66,68,80,89,69,0,0,166,139,84,88,56,39,7,0,386,59,406,82,148,442,54,72,441,132,96,73,32
2023-07-21,0,286,191,0,93,147,108,73,106,76,67,43,0,0,219,205,77,168,58,46,35,0,446,55,431,84,159,460,105,58,265,162,96,94,32
2023-07-22,158,331,238,0,79,171,63,91,69,85,71,68,0,0,269,242,57,134,63,20,0,0,501,58,526,94,192,568,66,48,462,211,100,69,30
2023-07-23,1,265,264,0,62,189,110,73,75,74,86,71,0,0,281,260,79,148,71,34,0,0,575,59,573,65,211,541,83,61,523,221,105,55,0
2023-07-24,116,346,193,0,72,188,127,106,72,76,98,64,0,0,258,231,74,187,61,36,110,0,523,69,522,75,226,501,82,50,598,222,103,57,31
2023-07-25,40,263,196,0,62,121,97,88,73,93,103,66,0,0,197,193,75,138,65,51,78,0,435,56,452,71,191,567,97,57,393,163,73,82,0
2023-07-26,12,213,142,0,74,79,57,75,71,90,102,55,0,0,151,149,72,124,63,42,51,0,385,65,396,62,138,480,77,75,307,126,71,85,11
2023-07-27,62,203,190,0,83,109,95,89,57,89,107,63,0,0,186,161,64,102,52,34,0,0,398,53,370,80,115,438,84,53,494,136,83,69,0
2023-07-28,0,260,201,0,74,141,90,73,89,83,86,65,0,0,193,201,83,126,62,22,20,0,421,61,438,92,107,406,72,48,368,176,103,56,0
2023-07-29,0,338,261,0,45,200,91,87,77,74,90,52,0,0,236,243,85,217,62,49,0,0,523,75,543,60,184,545,79,63,504,198,87,73,165
2023-07-30,0,328,275,0,70,186,81,48,94,88,102,78,0,0,297,275,79,212,59,29,121,0,551,57,555,78,203,543,74,64,677,231,84,68,0
2023-07-31,22,300,210,0,51,175,93,78,77,90,95,73,0,0,251,211,79,235,66,34,17,0,540,71,527,77,190,466,96,63,525,210,76,88,0
2023-08-01,151,283,229,0,82,130,90,92,82,80,87,63,0,0,199,216,77,147,63,54,44,0,443,59,459,84,161,465,75,55,442,175,86,62,0
2023-08-02,50,213,187,0,71,101,89,76,60,112,86,53,0,0,166,181,63,110,50,27,0,0,367,60,355,53,145,454,82,69,400,119,95,77,1
2023-08-03,1,235,184,0,76,108,76,85,47,79,90,71,0,0,155,167,82,53,59,53,0,0,337,62,394,84,146,379,69,68,271,139,93,87,0
2023-08-04,96,219,169,0,73,118,90,82,87,67,79,64,0,0,238,200,80,182,52,37,0,0,444,68,440,79,171,577,79,60,429,169,103,76,0
2023-08-05,97,335,278,0,80,190,83,87,84,78,98,63,0,0,244,277,65,146,54,28,4,0,526,60,507,51,145,513,110,59,526,203,79,69,6
2023-08-06,23,320,263,0,81,200,80,83,85,80,97,73,0,0,259,245,68,178,52,44,0,0,589,59,569,67,246,566,98,62,554,212,85,81,0
2023-08-07,24,291,241,0,67,168,116,73,101,74,59,73,0,0,281,222,78,172,58,44,0,0,549,58,531,61,217,572,99,68,510,224,103,71,0
2023-08-08,131,297,215,0,72,139,88,78,104,101,106,68,0,0,195,214,70,162,69,37,47,0,449,68,456,80,142,584,98,52,349,177,109,67,0
2023-08-09,0,218,165,0,51,100,118,75,68,73,81,61,0,0,187,194,75,146,66,47,25,0,353,49,392,62,117,459,97,83,372,122,75,73,102
2023-08-10,145,191,188,0,58,112,75,86,93,86,76,58,0,0,183,146,57,112,56,34,0,0,372,74,362,103,90,428,94,70,479,134,106,60,28
2023-08-11,0,258,213,0,46,125,78,100,68,77,75,52,0,0,179,179,73,221,66,32,0,0,440,66,470,71,150,360,86,42,464,170,109,83,254
2023-08-12,54,326,210,0,78,185,91,81,78,94,99,68,0,0,276,249,73,206,58,54,0,0,487,58,516,73,206,610,66,53,558,215,81,81,65
2023-08-13,121,286,274,0,39,207,74,83,77,65,87,55,0,0,241,239,94,139,58,36,0,0,556,64,590,77,213,644,110,74,563,227,88,52,0
2023-08-14,97,305,246,0,77,156,72,76,93,77,86,63,0,0,255,231,79,125,57,46,0,0,556,59,524,70,229,542,95,61,575,211,111,65,127
2023-08-15,85,253,160,0,82,142,97,87,84,86,82,71,0,0,173,186,103,138,61,36,17,0,446,75,426,67,144,445,61,84,402,161,86,65,0
2023-08-16,70,249,135,0,89,105,101,68,71,94,78,71,0,0,180,192,84,81,64,38,17,0,378,58,386,89,142,376,108,56,376,132,95,92,3
2023-08-17,41,245,170,0,61,92,89,78,75,83,95,50,0,0,157,140,79,134,56,49,56,0,387,59,368,70,142,414,78,47,282,131,88,72,121
2023-08-18,30,195,197,0,68,148,83,75,52,73,78,78,0,0,202,169,80,137,65,31,0,0,433,49,473,68,183,596,89,46,394,164,89,68,114
2023-08-19,51,361,262,0,79,167,109,85,90,83,98,56,0,0,262,264,79,196,59,33,0,0,561,65,526,81,224,650,72,86,497,219,75,73,4
2023-08-20,193,283,339,0,73,201,80,98,54,73,74,55,0,0,263,288,73,186,59,47,94,0,558,51,561,76,174,583,83,68,550,239,92,62,180
2023-08-21,41,275,206,0,65,179,79,76,70,99,104,61,0,0,245,241,100,209,56,44,13,0,519,79,521,78,201,531,84,73,494,200,116,64,0
2023-08-22,66,244,173,0,59,122,102,87,71,74,71,55,0,0,206,182,89,160,60,53,2,0,429,51,455,89,138,493,84,83,309,169,94,66,43
2023-08-23,0,196,143,0,69,100,77,80,90,85,97,72,0,0,188,194,96,131,73,45,0,0,401,68,353,81,122,264,65,34,318,148,77,70,171
2023-08-24,0,165,201,0,69,122,67,74,54,81,88,53,0,0,181,167,59,107,58,45,0,0,369,58,402,86,120,459,62,65,289,120,96,76,0
2023-08-25,84,314,264,0,76,138,107,71,92,95,74,48,0,0,184,191,76,134,59,44,0,0,438,65,441,95,159,481,89,74,363,157,106,60,0
2023-08-26,56,303,194,0,52,169,96,110,89,81,54,65,0,0,254,239,82,152,73,42,77,0,514,62,513,102,173,517,53,77,567,215,75,62,0
2023-08-27,57,351,291,0,62,201,100,70,63,85,69,56,0,0,284,244,64,233,55,34,0,0,574,66,589,71,228,668,66,65,507,221,87,92,129
2023-08-28,35,304,240,0,59,169,62,70,74,84,100,53,0,0,253,233,72,189,57,59,0,0,537,67,521,80,203,584,72,44,495,211,77,73,4
2023-08-29,0,257,230,0,83,134,76,50,93,76,81,58,0,0,191,225,100,133,65,42,0,0,436,51,445,93,141,418,91,63,459,176,98,76,0
2023-08-30,0,221,177,0,68,108,78,91,60,85,86,54,0,0,179,115,64,150,61,43,54,0,347,65,348,79,129,457,103,76,358,134,83,68,0
2023-08-31,69,265,198,0,58,93,90,80,66,83,102,60,0,0,144,161,88,88,54,42,54,0,394,61,390,101,130,466,95,68,307,132,77,75,89
2023-09-01,146,233,220,0,72,137,80,57,75,78,87,77,0,0,211,179,53,185,60,37,0,0,426,73,465,59,176,403,75,73,484,183,94,60,66
2023-09-02,59,330,263,0,93,181,101,86,63,92,50,62,0,0,263,243,59,180,58,63,0,0,549,51,520,102,216,531,104,79,528,217,80,46,86
2023-09-03,139,265,235,0,62,192,90,92,92,74,89,52,0,0,263,210,69,218,59,35,58,0,564,47,582,71,249,629,88,81,516,239,88,82,0
2023-09-04,47,289,237,0,74,185,70,61,67,69,97,65,0,0,259,217,80,202,57,40,0,0,536,52,528,88,198,649,83,73,503,203,104,59,0
2023-09-05,75,261,231,0,76,145,79,96,67,94,89,58,0,0,195,202,105,168,59,56,3,0,419,43,429,70,173,548,88,73,365,150,73,68,54
2023-09-06,0,225,202,0,80,92,73,49,86,98,61,52,0,0,146,167,75,92,58,54,23,0,370,62,350,84,79,456,78,72,473,129,74,74,0
2023-09-07,85,189,142,0,59,111,86,78,66,87,86,74,0,0,183,171,65,92,59,42,5,0,373,65,382,82,118,402,78,64,342,150,107,71,0
2023-09-08,0,258,173,0,76,138,88,75,80,63,84,77,0,0,154,180,77,130,61,39,0,0,440,54,444,89,169,506,67,63,400,174,92,64,0
2023-09-09,0,281,226,0,62,180,94,85,77,83,97,69,0,0,244,189,84,185,56,46,0,0,543,49,536,95,216,544,72,52,493,214,91,79,10
2023-09-10,155,323,215,0,68,191,110,85,61,67,123,70,0,0,285,245,74,217,52,42,140,0,564,54,571,87,203,600,95,73,661,239,92,83,0
2023-09-11,80,272,245,0,64,179,108,91,93,85,76,55,0,0,219,237,68,209,64,57,0,0,550,60,537,64,180,477,67,83,439,220,92,75,0
2023-09-12,58,207,202,0,70,130,87,83,80,89,95,69,0,0,229,168,60,175,62,60,44,0,453,63,459,84,141,424,88,49,461,160,92,83,0
2023-09-13,25,232,179,0,86,99,84,79,66,79,86,75,0,0,185,185,64,96,62,40,71,0,379,72,365,69,132,360,86,80,281,139,76,59,0
2023-09-14,0,232,136,0,71,123,102,96,76,81,95,44,0,0,186,143,70,117,63,45,0,0,370,59,393,61,116,529,92,62,263,145,97,88,104
2023-09-15,76,286,184,0,71,138,94,65,72,64,95,79,0,0,225,186,80,160,70,47,21,0,429,64,440,80,191,475,96,81,383,162,81,68,48
2023-09-16,0,301,261,0,89,180,77,65,82,91,111,72,0,0,220,259,53,153,54,56,77,0,502,78,508,82,180,636,84,77,466,222,86,51,125
2023-09-17,55,281,237,0,80,181,83,87,58,90,92,57,0,0,272,278,83,176,56,48,126,0,583,59,573,89,215,661,64,63,704,225,90,70,0
2023-09-18,90,307,216,0,53,185,78,76,103,65,114,55,0,0,214,225,70,180,47,50,0,0,544,73,529,61,185,587,89,48,442,209,91,54,69
2023-09-19,79,246,227,0,59,136,107,100,77,97,83,44,0,0,215,174,67,134,60,69,0,0,442,63,448,63,163,655,77,74,424,176,98,63,2
2023-09-20,6,211,149,0,71,101,88,80,86,79,69,67,0,0,181,180,81,85,63,54,165,0,363,69,405,76,98,444,75,59,454,132,83,80,114
2023-09-21,0,175,165,0,71,87,92,75,73,73,79,50,0,0,184,178,74,74,64,48,21,0,362,69,367,95,116,370,65,69,389,125,68,69,75
2023-09-22,61,250,209,0,47,145,65,68,74,88,85,43,0,0,221,226,70,170,62,42,0,0,480,58,441,69,130,421,77,78,382,151,79,104,121
2023-09-23,0,303,186,0,72,161,88,107,69,57,101,50,0,0,236,207,82,179,60,42,0,0,532,73,525,88,237,555,69,94,371,212,82,61,22
2023-09-24,0,322,275,0,65,209,95,91,66,82,80,54,0,0,251,268,85,164,60,39,0,0,542,77,546,91,220,541,75,57,600,229,90,67,0
2023-09-25,74,313,227,0,63,170,82,85,86,76,93,79,0,0,257,232,61,198,57,69,0,0,541,61,535,54,230,566,91,63,374,219,67,53,0
2023-09-26,0,271,183,0,69,149,113,99,96,82,110,61,0,0,178,202,69,139,67,39,75,0,436,64,470,67,159,497,74,44,321,172,93,84,61
2023-09-27,40,227,165,0,93,86,89,66,53,71,110,54,0,0,163,169,56,134,55,54,0,0,388,64,357,103,131,418,102,73,384,128,85,50,7
2023-09-28,0,219,142,0,77,109,81,85,80,74,94,65,0,0,154,128,83,97,68,53,0,0,391,49,383,79,125,372,81,80,288,132,93,104,54
2023-09-29,81,310,185,0,79,145,104,70,83,80,83,53,0,0,193,225,68,100,55,41,76,0,423,74,425,87,182,418,70,53,484,163,89,75,99
2023-09-30,128,346,250,0,66,182,108,69,77,92,73,51,0,0,227,238,82,174,71,59,74,0,514,68,540,77,199,543,88,76,616,217,106,69,13
2023-10-01,89,320,282,0,89,191,84,79,74,79,89,77,0,7,298,240,92,215,64,57,0,110,565,33,536,68,240,537,67,75,514,246,105,75,0
2023-10-02,47,264,245,0,84,163,81,80,98,80,89,58,0,18,269,222,75,196,62,48,15,0,547,48,553,77,207,482,96,70,350,216,102,57,0
2023-10-03,28,256,187,0,70,150,110,85,55,86,77,73,0,0,224,204,67,162,61,49,64,92,467,64,474,90,170,499,94,55,483,171,58,62,105
2023-10-04,65,198,140,0,78,94,105,61,102,80,80,82,0,39,199,152,80,41,52,64,0,70,359,63,344,79,134,383,88,55,370,131,88,85,30
2023-10-05,0,236,169,0,84,108,71,76,73,78,105,62,0,7,177,175,70,161,60,50,101,39,407,75,356,76,110,373,77,69,353,146,100,74,0
2023-10-06,126,241,225,0,73,142,88,76,75,81,104,79,0,8,208,193,74,193,48,62,38,130,437,67,472,91,193,564,100,62,327,172,94,61,113
2023-10-07,80,327,257,0,84,167,85,80,82,89,104,63,0,66,267,237,81,153,67,38,29,0,489,63,556,94,171,558,87,64,517,207,92,78,174
2023-10-08,170,306,314,0,74,199,65,92,81,67,78,62,0,0,280,249,88,213,59,60,11,195,577,72,522,69,199,633,106,63,656,237,81,59,0
2023-10-09,41,363,216,0,78,189,96,70,105,87,78,64,0,0,254,215,88,207,51,52,15,19,522,64,539,94,183,485,69,72,544,204,105,93,0
2023-10-10,0,275,180,0,55,136,83,76,60,75,94,63,0,35,219,251,81,132,67,56,23,0,457,65,469,87,210,498,74,58,418,175,79,92,0
2023-10-11,0,208,174,0,100,95,76,69,57,69,87,54,0,35,147,166,68,104,55,53,0,46,369,53,355,85,138,347,108,81,310,142,83,57,175
2023-10-12,0,189,208,0,77,101,124,94,97,68,71,52,0,12,183,159,68,125,71,58,18,56,390,72,350,80,95,428,76,69,286,126,103,71,30
2023-10-13,5,288,233,0,57,158,98,75,85,79,104,67,0,0,242,224,86,139,61,50,31,35,462,77,446,75,156,496,106,56,487,165,84,64,0
2023-10-14,143,261,218,0,70,164,107,85,51,70,85,59,0,0,269,239,79,215,50,50,31,0,543,44,538,52,227,661,89,62,479,199,108,84,0
2023-10-15,3,343,277,0,60,182,123,83,68,101,84,61,0,22,264,250,61,170,51,60,122,71,542,71,559,90,231,596,69,51,505,222,72,77,0
2023-10-16,191,299,239,0,94,182,87,84,69,72,102,62,0,1,246,220,82,164,59,59,47,87,519,53,532,58,219,464,94,61,574,216,95,41,154
2023-10-17,0,290,236,0,72,153,107,82,61,103,84,52,0,0,243,212,96,157,56,52,0,5,450,66,413,83,163,475,81,59,357,167,67,64,21
2023-10-18,124,241,175,0,69,92,106,86,63,92,69,50,0,11,194,135,75,72,57,69,139,0,408,70,380,74,133,346,93,78,185,139,106,75,194
2023-10-19,45,170,161,0,54,102,100,85,58,89,91,67,0,27,180,185,63,107,61,46,93,0,377,54,400,91,99,378,73,80,317,134,89,63,94
2023-10-20,13,253,167,0,71,134,118,60,80,67,76,55,0,0,223,164,94,171,57,62,0,0,452,77,456,87,190,538,66,84,396,172,103,74,98
2023-10-21,0,288,292,0,82,176,76,95,85,95,80,63,0,66,264,254,76,202,66,52,134,75,509,60,549,77,168,565,87,51,408,196,81,81,51
2023-10-22,144,350,274,0,79,201,87,60,90,67,100,61,0,0,239,284,88,216,73,54,56,166,553,62,565,82,177,613,88,68,420,229,104,61,196
2023-10-23,0,320,253,0,63,189,114,94,85,57,79,66,0,2,253,288,75,180,55,62,137,0,557,59,526,64,248,610,88,50,495,212,94,88,68
2023-10-24,134,292,199,0,81,141,95,77,83,64,96,60,0,12,219,186,71,141,67,57,118,7,445,41,428,68,137,422,92,65,360,167,90,88,141
2023-10-25,34,257,196,0,83,90,104,79,73,87,105,64,0,10,200,161,75,129,57,53,5,77,352,63,365,70,136,412,81,53,433,126,85,76,13
2023-10-26,25,192,138,0,74,103,66,92,79,90,86,50,0,17,178,192,67,106,64,59,48,4,396,71,363,76,99,473,73,57,335,139,69,80,116
2023-10-27,37,284,270,0,81,146,98,74,83,75,88,55,0,35,224,195,92,144,57,61,26,50,430,57,447,74,157,422,77,92,375,163,77,79,95
2023-10-28,80,285,218,0,83,169,106,87,80,80,105,63,0,18,271,239,80,215,55,66,106,75,556,74,532,95,208,568,86,39,496,199,86,78,142
2023-10-29,55,360,206,0,86,196,84,82,105,72,81,68,0,72,270,290,76,190,49,52,112,0,559,81,576,95,233,628,59,51,518,225,97,68,0
2023-10-30,131,302,290,0,97,177,104,78,73,75,95,71,0,48,264,244,75,183,51,64,14,26,534,71,501,79,244,522,87,69,489,223,122,74,0
2023-10-31,3,233,240,0,65,137,90,74,79,76,70,78,0,42,210,233,86,117,57,72,54,48,432,46,473,70,119,504,74,46,490,163,88,68,106
2023-11-01,44,259,181,0,80,112,121,73,63,84,96,63,0,21,184,168,111,65,54,47,0,97,389,55,364,74,154,350,80,55,315,144,76,73,111
2023-11-02,91,232,126,0,76,87,71,81,80,79,105,58,0,23,154,151,89,95,62,66,102,0,402,51,363,88,95,461,96,70,338,131,99,78,68
2023-11-03,0,257,196,0,68,147,90,99,63,84,81,51,0,87,209,165,78,155,60,67,111,12,448,73,456,59,191,418,77,58,504,173,93,53,0
2023-11-04,48,321,287,0,56,193,91,72,97,92,83,64,0,0,256,223,74,185,58,64,15,0,520,51,508,80,192,540,83,73,655,211,72,83,15
2023-11-05,62,294,263,0,68,197,93,47,65,85,97,50,0,21,236,254,70,205,52,49,59,0,550,49,603,73,191,607,78,73,594,231,90,83,29
2023-11-06,145,286,159,0,92,155,69,92,88,100,89,58,0,13,264,270,60,196,60,67,75,93,538,54,517,59,230,593,75,58,585,213,76,64,0
2023-11-07,93,256,234,0,62,132,75,104,79,79,69,70,0,99,232,201,82,121,53,57,167,232,461,58,426,80,159,579,85,56,419,164,99,85,12
2023-11-08,60,244,140,0,57,115,93,80,81,72,96,69,0,14,162,164,55,123,61,54,98,179,392,64,381,96,112,433,83,58,363,139,90,65,120
2023-11-09,76,193,151,0,74,113,118,69,90,76,110,58,0,64,192,173,69,120,67,59,59,0,376,73,374,73,104,390,80,47,276,129,92,80,0
2023-11-10,14,188,238,0,78,147,91,67,65,60,76,73,0,58,205,231,83,116,65,68,32,172,427,66,459,108,180,504,71,58,353,185,95,68,101
2023-11-11,184,228,201,0,78,176,69,78,62,69,80,63,0,47,235,241,83,180,49,72,157,91,541,76,520,77,167,593,70,75,572,220,81,85,31
2023-11-12,161,344,259,0,94,218,75,82,77,89,77,65,0,35,255,279,76,192,54,59,0,47,574,77,551,72,235,527,78,66,608,245,78,60,228
2023-11-13,139,296,235,0,69,168,78,115,81,69,89,69,0,0,263,256,89,186,57,53,112,75,532,55,525,83,178,506,89,46,565,214,82,84,63
2023-11-14,0,217,195,0,70,125,96,76,64,78,84,49,0,48,204,184,62,145,67,73,20,71,451,61,440,77,183,458,60,77,442,165,104,64,48
2023-11-15,34,223,144,0,78,99,85,91,90,79,102,69,0,82,199,203,60,124,68,66,65,186,391,70,387,89,119,474,48,83,383,127,83,79,172
2023-11-16,26,274,207,0,61,86,100,95,73,82,82,60,0,0,156,153,95,104,66,65,41,0,377,82,364,80,105,351,91,75,276,133,99,62,36
2023-11-17,17,265,198,0,89,142,89,63,75,78,89,70,0,41,162,186,83,141,69,53,71,0,456,59,443,89,166,388,79,63,396,169,99,81,134
2023-11-18,140,291,242,0,72,181,84,87,76,93,91,78,0,72,258,270,83,185,55,75,30,70,512,58,536,50,208,505,74,79,537,220,64,97,126
2023-11-19,12,313,261,0,69,211,97,95,54,83,73,65,0,98,281,246,71,229,65,54,21,42,590,62,567,81,242,610,69,72,695,252,72,53,0
2023-11-20,65,326,244,0,68,167,84,81,81,81,86,59,0,17,260,218,78,236,63,71,23,16,521,67,523,75,182,654,87,70,484,208,73,63,0
2023-11-21,117,255,238,0,70,145,95,62,70,98,85,71,0,49,215,207,82,186,64,66,0,0,466,45,436,66,145,467,68,56,372,179,98,71,75
2023-11-22,125,214,164,0,88,116,93,63,86,107,110,67,0,44,194,152,70,125,56,67,2,161,430,66,381,79,147,413,84,67,342,133,77,77,123
2023-11-23,29,265,175,0,74,93,89,73,68,75,90,55,0,87,149,168,82,111,64,68,137,0,353,54,392,64,127,460,91,87,406,153,108,59,89
2023-11-24,192,238,165,0,92,132,103,107,59,89,110,76,0,38,211,221,82,132,54,49,101,0,432,70,438,77,158,514,94,65,411,177,75,83,277
2023-11-25,37,291,257,0,77,190,92,99,71,90,68,76,0,40,245,252,75,188,58,71,0,0,518,59,521,85,188,555,67,65,575,213,104,79,0
2023-11-26,13,356,317,0,63,192,93,83,60,68,60,64,0,72,255,250,60,162,58,77,0,194,550,70,566,85,199,622,70,71,585,229,98,97,133
2023-11-27,19,260,231,0,89,181,80,80,85,65,103,64,0,30,268,258,72,189,47,58,72,14,551,60,506,92,249,613,89,61,564,209,79,55,0
2023-11-28,0,264,199,0,83,142,94,84,74,79,83,68,0,55,194,203,72,183,62,67,45,27,430,57,447,86,118,397,62,66,465,174,79,97,0
2023-11-29,99,237,189,0,60,86,89,82,53,75,73,49,0,72,202,159,86,111,65,70,65,55,388,68,349,87,89,409,83,54,353,135,80,76,153
2023-11-30,91,216,186,0,88,111,105,75,81,75,94,56,0,54,141,150,89,149,62,65,0,35,404,57,388,73,136,418,89,70,232,135,88,80,0
2023-12-01,35,266,207,0,55,129,93,68,77,77,83,74,0,81,215,226,73,204,58,57,38,160,454,71,457,81,174,442,106,78,410,163,94,72,0
2023-12-02,65,355,234,0,94,187,81,81,59,75,71,58,0,45,250,257,119,210,59,76,99,185,526,64,534,72,236,519,71,87,512,211,104,65,113
2023-12-03,21,368,305,0,76,181,89,99,85,72,77,68,0,30,269,310,75,167,59,72,44,0,560,53,543,61,237,588,67,86,625,229,118,68,132
2023-12-04,82,317,233,0,82,190,68,72,72,63,77,55,0,84,260,225,65,166,61,57,157,89,520,67,537,91,211,597,76,60,464,210,100,69,124
2023-12-05,51,219,223,0,86,148,104,88,72,103,94,59,0,43,182,175,79,149,68,83,69,8,458,76,432,103,143,427,94,72,431,178,77,93,0
2023-12-06,89,224,177,0,73,110,106,103,76,78,62,79,0,50,188,209,78,106,58,61,62,0,394,88,381,70,147,394,67,73,290,128,98,70,0
2023-12-07,90,270,140,0,72,129,94,100,71,82,93,80,0,42,170,166,74,101,58,57,114,60,362,64,381,75,108,455,76,89,461,143,96,50,55
2023-12-08,100,269,261,0,77,142,81,61,86,84,87,55,0,78,201,200,83,145,56,72,87,122,469,56,428,69,138,508,89,58,478,184,96,67,177
2023-12-09,7,296,292,0,79,182,97,95,81,81,94,58,0,77,259,255,50,199,55,74,23,58,550,62,546,103,178,540,72,60,517,210,95,91,65
2023-12-10,38,330,284,0,96,196,101,83,71,62,62,53,0,99,272,269,64,161,57,75,134,0,562,67,543,79,215,620,88,68,509,233,113,55,41
2023-12-11,158,305,286,0,62,179,86,65,75,73,91,80,0,84,245,272,83,204,66,60,47,57,552,67,540,69,250,495,69,69,519,205,66,85,0
2023-12-12,63,233,247,0,80,145,98,68,73,63,104,62,0,55,166,204,86,126,43,64,90,3,433,79,422,102,166,393,85,62,316,166,86,65,116
2023-12-13,77,200,154,0,46,101,125,64,80,79,81,51,0,80,200,142,78,77,68,75,86,77,357,64,378,52,160,372,90,68,483,132,96,91,31
2023-12-14,0,235,168,0,77,96,102,89,89,75,113,64,0,95,201,170,67,105,60,81,71,7,394,71,383,53,141,376,73,74,305,145,99,74,169
2023-12-15,140,240,223,0,75,151,78,79,88,70,68,64,0,78,179,245,87,191,64,64,71,209,489,72,436,79,151,478,98,57,352,181,78,76,0
2023-12-16,60,344,279,0,69,160,107,70,73,72,88,76,0,60,265,251,64,204,61,74,17,181,523,46,551,79,213,498,79,67,534,198,88,81,0
2023-12-17,55,316,296,0,72,201,91,91,83,67,107,62,0,90,259,266,77,189,56,71,81,0,544,52,597,73,201,558,91,47,486,223,81,70,179
2023-12-18,74,299,288,0,84,179,87,75,81,78,83,46,0,104,246,204,84,199,61,59,19,19,532,62,548,81,196,526,81,77,578,204,103,60,41
2023-12-19,58,265,201,0,63,124,102,94,85,96,85,65,0,66,221,192,57,166,57,69,4,254,459,66,454,86,140,547,64,71,419,168,78,91,0
2023-12-20,154,237,156,0,103,99,93,65,94,87,79,70,0,30,160,193,75,119,55,46,192,22,398,67,375,73,140,413,86,85,478,138,95,74,75
2023-12-21,166,189,262,0,68,104,77,102,74,79,79,91,0,87,175,184,94,168,63,63,120,69,369,78,375,68,160,284,61,55,290,146,88,69,0
2023-12-22,149,249,174,0,76,131,112,91,101,70,96,68,0,45,218,210,89,105,62,78,77,152,471,54,412,80,174,398,60,86,553,187,90,62,136
