Date,WFI,XLA,ZFX,UZO,YRU,YXF,VRD,XPE,BKI,RDA,SPF,ZJB,GLQ,QRY,BQV,TLJ,AEQ,DKS,AXM,PDT,WDZ,UFY,BEY,CWN,YVW,CQC,TRV,VLS,QJL,XXO,XFP,WXV,WRL,ZLH,YDI,AWF,ZPL,XJT,SJU,PXI
2019-06-06,64,84,72,83,71,66,75,79,0,467,384,18,64,240,0,82,0,176,57,253,68,64,150,190,0,140,63,56,227,84,71,83,80,103,0,166,81,73,395,387
2019-06-07,85,70,89,59,62,66,69,88,0,394,404,90,50,159,175,68,0,112,59,208,92,63,105,201,0,117,76,46,178,85,62,104,81,66,0,124,54,81,474,308
2019-06-08,78,86,97,78,68,89,68,77,0,419,506,6,63,248,13,79,0,101,64,230,87,71,114,145,0,108,75,78,180,77,66,96,81,64,0,87,71,71,316,316
2019-06-09,96,78,92,77,55,77,64,55,0,453,365,46,54,186,142,83,0,179,64,298,71,69,172,179,0,137,73,53,225,99,71,102,107,81,0,71,48,66,516,379
2019-06-10,80,90,72,63,86,72,57,73,0,555,492,1,65,246,0,85,0,192,56,296,88,78,228,270,0,192,77,60,265,92,66,97,94,57,0,177,52,99,542,456
2019-06-11,89,86,81,65,72,89,66,85,0,602,565,24,50,269,56,85,0,195,63,345,96,81,229,260,0,188,77,70,279,83,77,84,90,54,0,142,48,81,636,505
2019-06-12,80,94,94,61,79,91,73,96,0,544,583,66,67,220,0,80,0,230,68,305,69,89,186,223,0,189,68,54,248,93,66,65,89,74,0,169,62,67,549,461
2019-06-13,90,80,95,70,70,78,64,72,0,451,370,2,49,201,0,74,0,163,63,227,81,61,162,224,0,152,73,41,216,86,66,81,86,49,0,139,51,67,449,390
2019-06-14,90,93,96,77,59,70,68,65,0,485,422,20,63,67,0,90,0,130,58,174,85,80,112,148,0,99,80,55,185,86,70,82,60,70,0,103,52,71,402,315
2019-06-15,102,92,67,66,66,67,68,94,0,395,471,87,56,182,21,84,0,103,61,238,97,57,115,180,0,109,75,70,182,92,66,101,97,40,0,106,61,67,386,299
2019-06-16,80,91,102,71,74,61,60,68,0,509,343,19,47,137,81,74,0,178,51,267,78,48,206,204,0,152,71,50,211,94,65,126,84,63,0,152,69,101,424,388
2019-06-17,92,84,88,67,84,98,62,100,0,585,667,23,56,206,0,91,0,205,57,272,96,57,184,244,0,187,69,61,249,73,71,88,82,89,0,129,66,69,629,464
2019-06-18,83,82,104,58,69,60,66,84,0,636,588,5,53,215,60,67,0,253,58,296,83,58,254,238,0,216,78,77,272,85,77,85,100,75,0,166,59,84,579,497
2019-06-19,72,92,88,76,76,65,69,85,0,508,602,36,50,217,0,82,0,197,65,302,64,98,216,275,0,187,65,75,252,106,64,78,80,67,0,150,59,100,497,466
2019-06-20,93,95,87,86,69,77,68,89,0,480,444,6,72,213,0,75,0,149,67,232,71,83,165,228,0,136,75,77,229,93,66,94,98,76,0,125,60,65,549,388
2019-06-21,97,84,94,73,73,79,60,76,0,421,288,1,71,217,77,82,0,110,58,210,60,71,158,125,0,109,77,65,172,102,75,66,82,68,0,97,60,82,372,307
2019-06-22,60,90,105,58,59,59,57,96,0,391,393,19,51,196,79,80,0,122,56,208,69,69,104,183,0,108,64,50,187,97,82,68,83,70,0,85,61,93,418,317
2019-06-23,100,78,97,57,67,80,66,73,0,526,463,0,66,206,0,81,0,141,52,207,79,66,158,224,0,144,76,59,204,102,64,91,83,46,0,128,74,83,468,387
2019-06-24,69,87,80,69,76,74,60,60,0,530,712,71,51,204,122,85,0,216,55,271,88,58,206,232,0,187,76,64,258,89,56,79,78,81,0,150,67,66,526,473
2019-06-25,97,100,85,56,59,49,65,94,0,542,685,49,62,364,5,81,0,167,66,301,68,84,233,254,0,210,81,66,278,77,70,115,66,72,0,234,80,65,606,499
2019-06-26,84,84,79,54,53,72,64,87,0,511,489,8,57,225,0,81,0,198,57,281,84,61,233,247,0,187,69,51,245,94,63,92,89,81,0,189,48,97,652,457
2019-06-27,105,85,83,73,67,76,68,69,0,452,349,0,64,236,140,77,0,159,61,247,90,73,206,215,0,134,77,67,222,74,67,76,87,84,0,130,62,113,437,384
2019-06-28,93,88,100,84,72,78,70,80,0,433,332,19,46,207,0,71,0,110,70,258,80,78,121,158,0,103,70,64,177,96,67,86,87,75,0,104,50,97,441,312
2019-06-29,51,94,84,69,65,83,66,54,0,453,474,36,61,123,0,91,0,94,63,215,75,62,113,170,0,108,68,60,191,100,73,101,69,88,0,83,45,75,427,320
2019-06-30,82,86,97,63,80,72,65,67,0,511,479,0,59,289,114,73,0,155,56,246,98,85,172,162,0,142,70,79,216,78,69,96,70,84,0,118,58,83,489,381
2019-07-01,88,81,68,74,62,84,64,70,0,577,431,21,60,229,78,79,0,189,58,279,93,59,204,262,0,183,85,82,264,0,64,87,94,44,0,202,0,65,464,460
2019-07-02,95,92,75,61,66,60,62,88,31,607,649,18,64,236,85,79,0,249,65,357,60,75,222,255,0,199,64,49,278,0,70,110,89,75,0,161,0,66,561,499
2019-07-03,122,93,70,71,49,73,58,73,0,578,498,24,54,273,137,78,0,166,71,318,100,81,201,231,0,188,74,85,271,0,66,104,82,55,10,189,0,86,537,474
2019-07-04,87,85,94,75,61,67,66,76,64,507,391,5,59,195,58,84,0,137,59,253,72,77,161,211,0,135,79,53,208,0,74,96,83,83,8,117,0,80,434,375
2019-07-05,88,91,100,65,72,67,57,78,89,386,326,109,46,173,0,78,0,160,61,168,82,78,144,202,0,114,75,50,179,0,59,82,82,72,5,99,0,97,523,309
2019-07-06,53,96,70,56,64,69,55,72,18,484,397,52,61,157,2,91,0,55,65,186,80,63,119,212,0,91,76,78,174,0,82,104,82,89,42,98,0,105,408,310
2019-07-07,86,81,98,67,62,75,65,88,44,471,478,50,58,189,0,82,0,150,64,267,70,59,175,228,0,146,72,67,233,0,72,84,81,70,0,173,0,81,500,391
2019-07-08,86,93,83,67,80,69,73,71,0,565,507,20,59,270,65,85,0,237,59,277,62,79,191,270,0,182,71,66,251,0,54,104,67,72,33,159,0,79,480,450
2019-07-09,81,85,84,74,52,81,68,76,0,588,430,18,67,227,147,75,0,233,60,324,56,72,262,287,0,199,73,68,271,0,76,78,76,68,0,155,0,98,603,497
2019-07-10,65,78,89,64,56,56,65,70,65,647,458,55,48,233,0,84,0,206,70,263,82,62,231,252,0,186,84,68,253,0,65,100,85,60,0,201,0,78,587,468
2019-07-11,84,95,100,54,72,83,66,72,0,568,461,0,59,249,0,78,0,133,63,271,65,72,182,194,0,136,75,55,236,0,77,99,78,86,22,183,0,89,452,377
2019-07-12,114,88,85,41,77,67,66,86,0,469,431,35,44,146,0,83,0,116,56,248,79,75,128,147,0,101,70,53,176,0,66,89,70,92,15,91,0,75,435,304
2019-07-13,81,91,91,82,71,70,69,75,69,444,448,54,62,233,31,78,0,115,69,158,86,64,134,162,0,117,70,66,164,0,77,88,83,37,0,102,0,64,458,307
2019-07-14,85,94,97,84,61,52,67,78,0,414,378,6,51,215,17,81,0,146,61,264,97,84,165,236,0,135,67,76,219,0,72,127,92,69,0,132,0,65,555,392
2019-07-15,93,97,90,85,56,66,64,81,41,483,554,72,65,283,70,78,0,230,74,275,95,73,216,249,0,191,80,59,265,0,72,99,84,81,20,180,0,61,448,461
2019-07-16,64,85,84,68,72,63,64,82,47,515,590,21,71,325,136,85,0,231,64,281,80,63,231,236,0,199,67,59,284,0,57,102,93,73,18,157,0,74,563,498
2019-07-17,82,89,82,52,77,72,65,55,17,625,685,22,63,233,35,76,0,227,59,274,73,79,177,253,0,190,79,70,261,0,68,81,67,50,0,176,0,64,571,487
2019-07-18,83,90,88,69,63,99,59,93,33,462,508,8,52,323,0,68,0,135,57,253,89,63,151,213,0,149,72,57,208,0,63,87,96,85,25,132,0,98,491,373
2019-07-19,100,83,83,40,58,77,66,76,0,381,304,39,65,179,34,88,0,166,61,206,81,70,137,156,0,127,73,58,185,0,76,107,79,74,0,92,0,67,398,315
2019-07-20,105,93,93,59,67,82,62,65,58,499,256,55,59,188,102,83,0,143,55,212,102,43,146,190,0,105,75,67,179,0,69,92,96,56,31,104,0,103,340,318
2019-07-21,74,78,79,63,39,71,77,53,35,533,475,50,55,234,7,81,0,105,68,313,82,62,175,221,0,142,77,72,223,0,67,81,83,74,0,162,0,56,435,377
2019-07-22,76,100,77,67,57,54,63,74,0,618,437,0,55,268,6,84,0,183,65,270,101,78,208,220,0,183,68,92,253,0,65,121,92,77,53,175,0,89,456,466
2019-07-23,87,89,73,53,61,78,70,74,52,566,599,12,47,228,20,92,0,204,60,275,61,83,229,278,0,191,81,55,276,0,69,97,76,94,0,153,0,76,629,502
2019-07-24,94,86,94,57,69,57,63,81,67,570,581,0,56,334,36,68,0,159,64,327,86,60,195,244,0,190,74,55,246,0,67,89,95,81,3,171,0,70,522,457
2019-07-25,92,96,90,74,53,74,69,84,15,520,353,82,62,276,0,88,0,140,63,215,56,58,178,216,0,138,70,49,233,0,64,96,109,62,64,143,0,91,463,377
2019-07-26,81,79,86,71,50,85,55,64,32,479,407,17,58,138,52,73,0,57,58,248,67,62,145,200,0,110,79,74,161,0,72,87,82,65,0,106,0,98,436,318
2019-07-27,66,91,89,66,63,61,56,100,0,455,300,69,58,202,11,84,0,121,62,229,73,60,158,203,0,113,75,54,188,0,74,58,82,80,17,95,0,67,391,309
2019-07-28,93,88,87,61,77,71,67,85,40,538,402,0,68,256,83,86,0,163,59,234,107,82,192,194,0,130,67,68,223,0,86,80,79,47,24,140,0,80,583,364
2019-07-29,107,90,90,77,67,56,62,75,20,555,535,34,60,263,53,83,0,136,66,314,57,87,191,284,0,180,82,63,267,0,67,85,83,91,0,184,0,111,507,472
2019-07-30,77,97,91,86,62,81,65,84,27,699,591,24,51,324,72,75,0,137,57,302,72,79,216,220,0,209,73,63,268,0,70,96,75,66,0,229,0,107,558,492
2019-07-31,69,84,84,56,67,83,72,99,21,526,624,47,70,268,0,78,0,199,62,315,75,69,227,205,0,185,75,72,251,0,65,88,88,82,0,196,0,79,533,472
2019-08-01,76,85,95,64,46,81,62,84,0,482,527,81,58,211,115,88,0,130,62,264,79,45,185,211,0,146,70,49,211,0,78,66,64,88,37,82,0,109,565,374
2019-08-02,66,91,80,80,74,63,62,74,38,430,305,52,47,190,82,86,0,118,61,184,80,64,136,162,0,112,77,55,177,0,65,87,84,69,17,111,0,68,378,312
2019-08-03,93,96,71,60,63,52,62,80,41,362,421,53,61,311,0,69,0,152,60,237,88,73,121,168,0,103,73,63,204,0,68,89,94,73,21,88,0,112,343,312
2019-08-04,94,79,81,56,72,80,68,74,47,440,382,91,63,268,202,66,0,149,51,290,82,63,142,211,0,144,62,44,224,0,75,89,86,68,29,119,0,76,428,390
2019-08-05,84,76,117,77,71,58,64,71,0,531,472,0,53,239,46,75,0,198,62,316,89,71,203,245,0,182,81,87,253,0,66,110,101,67,25,119,0,69,534,463
2019-08-06,91,97,98,70,62,85,55,80,53,608,654,54,66,298,40,72,0,162,57,309,79,66,208,294,0,207,74,62,274,0,62,79,82,47,0,209,0,68,612,512
2019-08-07,85,94,95,61,65,58,61,79,55,542,504,66,52,272,70,84,0,167,61,246,73,65,205,213,0,184,79,58,247,0,77,76,76,93,37,183,0,56,553,456
2019-08-08,78,95,91,60,51,83,67,66,10,499,446,93,62,204,87,83,0,150,72,232,99,74,172,195,0,139,69,65,219,0,71,99,86,80,0,184,0,107,415,384
2019-08-09,90,91,89,62,57,89,63,56,15,468,432,55,53,210,149,75,0,106,66,227,87,72,128,189,0,111,71,47,173,0,71,101,93,47,5,120,0,80,439,317
2019-08-10,88,86,85,80,65,93,75,64,6,356,356,5,64,119,265,84,0,95,73,254,94,67,122,150,0,105,84,76,190,0,85,96,78,103,4,86,0,75,433,313
2019-08-11,60,84,74,63,55,57,58,81,44,469,415,14,59,179,92,79,0,186,53,203,84,51,187,244,0,147,70,75,217,0,75,109,78,75,23,136,0,89,560,379
2019-08-12,75,85,92,80,84,69,73,50,0,597,516,27,51,206,16,76,0,192,63,327,66,76,221,206,0,177,73,75,278,0,68,117,109,74,0,151,0,93,539,464
2019-08-13,81,92,87,69,58,79,60,83,22,605,627,7,46,300,77,81,0,234,66,322,89,64,229,247,0,206,66,56,268,0,81,86,74,55,30,177,0,66,613,490
2019-08-14,87,90,79,66,62,49,70,80,10,631,503,40,67,219,128,89,0,182,64,249,100,74,199,234,0,188,73,51,252,0,77,83,76,78,16,95,0,67,487,453
2019-08-15,111,86,82,51,58,59,67,76,8,404,421,29,60,217,0,87,0,128,59,260,89,60,168,194,0,143,80,58,217,0,76,95,83,84,48,131,0,80,428,384
2019-08-16,89,87,92,64,54,81,67,66,0,371,517,81,60,203,0,89,0,73,66,211,78,65,150,152,0,120,75,68,176,0,65,105,67,64,32,77,0,75,442,312
2019-08-17,108,93,102,74,44,67,59,74,59,439,287,0,68,202,0,90,0,156,62,250,93,62,134,152,0,106,77,58,193,0,71,84,98,55,0,96,0,56,351,314
2019-08-18,97,88,95,64,82,71,61,79,0,456,464,9,58,124,130,82,0,145,61,270,98,76,152,189,0,136,68,89,219,0,67,100,78,88,57,109,0,111,347,387
2019-08-19,96,89,87,72,67,77,67,85,0,571,486,55,49,260,65,83,0,148,61,332,81,73,224,245,0,184,80,73,261,0,63,98,75,75,15,165,0,84,482,463
2019-08-20,88,95,93,69,70,68,66,94,0,613,484,23,57,297,44,85,0,182,69,289,103,60,201,257,0,199,76,79,267,0,59,68,84,73,9,183,0,76,586,491
2019-08-21,94,96,83,69,68,69,64,71,0,548,669,40,60,223,40,83,0,221,60,270,108,79,199,217,0,177,74,70,266,0,84,109,81,66,15,206,0,68,540,475
2019-08-22,84,86,90,66,65,78,68,83,29,423,390,31,48,171,147,83,0,141,57,262,108,70,185,230,0,150,68,66,200,0,67,83,84,51,2,135,0,98,430,387
2019-08-23,76,82,104,76,69,57,70,72,51,404,359,0,63,167,11,76,0,113,61,186,90,58,144,161,0,108,73,65,197,0,73,90,80,65,61,89,0,105,379,317
2019-08-24,106,95,90,71,59,74,61,76,0,413,353,109,57,157,0,79,0,126,68,161,108,54,126,187,0,106,82,36,173,0,66,98,72,76,3,50,0,77,453,305
2019-08-25,60,77,114,60,60,77,58,99,81,506,515,53,63,201,0,87,0,211,69,294,66,64,147,160,0,135,70,62,218,0,68,92,93,67,40,125,0,88,463,361
2019-08-26,81,101,86,65,67,65,60,72,34,569,462,56,62,250,68,86,0,212,60,330,79,75,224,236,0,194,79,55,249,0,63,96,74,65,19,175,0,82,656,467
2019-08-27,107,81,86,60,91,71,73,78,96,669,502,51,56,311,0,73,0,217,61,296,76,60,218,283,0,196,73,51,286,0,79,94,90,59,18,181,0,86,701,511
2019-08-28,100,96,91,49,71,79,65,71,0,606,487,1,55,263,86,88,0,207,77,243,96,61,185,257,0,182,67,55,266,0,63,100,74,102,0,193,0,86,563,454
2019-08-29,84,92,82,76,67,64,61,68,0,575,471,51,61,208,0,80,0,199,58,181,96,54,182,222,0,146,75,64,209,0,66,113,88,83,48,83,0,83,486,394
2019-08-30,82,86,73,71,50,76,73,62,4,410,509,0,54,229,104,81,0,52,63,227,82,89,124,167,0,107,79,56,188,0,59,122,73,70,31,74,0,100,400,324
2019-08-31,79,87,91,79,43,70,66,72,142,345,335,36,64,195,0,71,0,68,64,173,90,48,137,173,0,114,73,74,184,0,76,101,100,81,6,84,0,88,429,314
2019-09-01,76,86,101,64,77,90,68,84,15,525,390,53,53,217,152,87,0,219,70,244,88,70,143,217,0,137,66,45,224,0,69,81,79,64,33,139,0,86,443,377
2019-09-02,88,84,105,63,70,59,67,74,79,503,579,0,66,181,178,76,0,148,63,286,84,69,217,279,0,190,80,69,255,0,75,93,66,85,1,142,0,102,464,458
2019-09-03,75,99,71,65,73,65,72,99,35,600,507,1,55,251,38,80,0,255,62,349,103,57,283,248,0,193,76,37,274,0,63,68,79,79,31,202,0,93,603,507
2019-09-04,90,81,102,83,61,84,57,72,35,594,567,38,50,290,119,85,0,222,65,293,86,69,224,240,0,187,72,65,266,0,66,97,89,59,45,183,0,73,548,452
2019-09-05,100,86,91,70,62,61,71,72,0,502,499,44,59,219,0,89,0,197,65,184,92,78,179,198,0,139,69,51,215,0,76,117,97,73,17,115,0,63,530,382
2019-09-06,100,94,83,80,50,64,67,76,46,432,324,0,59,251,78,80,0,138,65,225,92,59,149,133,0,113,76,70,185,0,64,81,66,77,46,105,0,71,462,296
2019-09-07,110,100,81,66,73,79,61,62,32,406,376,67,63,148,0,81,0,150,57,226,89,62,142,151,0,105,81,80,172,0,74,96,79,58,0,87,0,108,311,324
2019-09-08,72,82,64,79,68,57,67,64,98,470,503,70,56,238,40,78,0,162,62,281,113,72,149,265,0,144,72,61,234,0,69,80,82,90,61,170,0,83,585,376
2019-09-09,100,85,89,66,51,75,63,98,114,570,430,44,53,301,38,84,0,211,54,288,75,73,220,285,0,173,75,59,258,0,80,84,77,86,3,181,0,100,528,458
2019-09-10,65,90,89,72,60,82,73,72,45,620,513,35,67,265,0,83,0,256,67,322,111,58,241,239,0,206,73,62,267,0,76,77,59,51,53,224,0,104,522,509
2019-09-11,80,85,99,59,75,65,66,82,33,586,457,81,58,264,9,82,0,164,69,340,83,65,221,227,0,193,72,68,266,0,78,102,84,76,0,145,0,83,594,458
2019-09-12,117,97,84,71,61,88,66,83,65,508,677,39,54,147,190,78,0,131,60,193,64,70,212,182,0,135,76,66,220,0,71,111,85,70,0,97,0,94,505,381
2019-09-13,100,92,101,73,78,49,65,73,124,411,371,21,46,186,70,72,0,120,63,235,92,65,122,192,0,110,75,72,183,0,73,103,57,63,33,98,0,69,391,325
2019-09-14,85,85,94,63,68,78,65,62,93,378,388,14,67,206,3,87,0,141,59,223,92,76,143,192,0,112,74,65,173,0,71,79,59,64,29,149,0,88,487,297
2019-09-15,91,79,103,97,52,65,67,86,56,455,584,14,65,178,100,90,0,130,68,275,110,71,187,168,0,157,75,64,222,0,67,101,93,64,60,167,0,78,478,382
2019-09-16,85,93,94,64,46,77,66,64,48,581,562,0,53,251,0,83,0,232,58,293,89,72,222,244,0,193,64,74,258,0,60,82,78,85,66,134,0,91,549,465
2019-09-17,99,88,86,79,64,63,69,95,27,636,653,75,70,270,150,77,0,211,61,319,86,67,246,269,0,201,78,70,294,0,74,109,84,60,2,237,0,86,612,506
2019-09-18,81,94,97,55,60,84,51,91,16,575,612,0,61,286,160,80,0,194,65,267,88,64,194,241,0,186,73,46,254,0,70,91,74,90,47,172,0,88,420,469
2019-09-19,105,88,89,79,71,58,69,72,0,381,456,42,62,230,56,79,0,147,68,206,61,63,178,228,0,140,81,71,212,0,67,88,65,61,36,106,0,79,523,382
2019-09-20,80,93,61,69,54,53,66,80,116,395,462,35,61,138,0,90,0,150,61,209,57,53,179,213,0,101,66,69,183,0,74,75,103,50,0,129,0,97,345,304
2019-09-21,86,91,90,55,58,54,65,70,0,311,473,17,66,101,42,83,0,135,76,253,105,97,145,177,0,99,78,70,171,0,69,99,89,68,31,135,0,73,439,296
2019-09-22,101,81,68,68,38,60,68,76,53,471,546,53,57,192,0,77,0,145,67,245,69,58,186,194,0,144,83,52,213,0,70,90,72,82,36,128,0,82,443,389
2019-09-23,91,73,83,55,68,70,64,74,69,521,510,67,71,315,43,80,0,210,54,278,92,78,222,223,0,190,67,55,277,0,63,87,54,65,4,164,0,92,620,460
2019-09-24,69,94,91,74,55,73,62,86,18,586,462,75,61,308,0,86,0,237,65,288,98,67,234,270,0,202,63,72,268,0,76,60,76,68,58,220,0,46,564,494
2019-09-25,76,92,100,73,52,68,55,76,52,526,528,37,55,234,0,85,0,167,56,281,91,77,213,255,0,166,78,44,250,0,80,102,76,80,34,125,0,86,617,481
2019-09-26,75,90,99,43,48,79,69,68,138,451,424,88,71,248,8,75,0,189,67,299,77,52,182,187,0,137,80,65,231,0,72,84,89,84,17,192,0,72,381,374
2019-09-27,87,96,96,64,51,62,65,82,0,406,386,56,64,248,41,82,0,145,68,255,97,73,145,210,0,101,79,77,191,0,75,79,77,71,64,62,0,82,409,307
2019-09-28,99,94,100,57,70,102,64,81,36,387,411,34,61,149,175,80,0,130,61,266,79,77,105,177,0,113,72,57,192,0,65,67,78,82,21,79,0,66,412,323
2019-09-29,94,86,80,67,64,70,61,69,80,514,370,35,51,236,91,85,0,205,61,225,107,72,169,213,0,140,73,67,216,0,78,95,115,66,16,137,0,71,469,378
2019-09-30,68,94,89,77,56,57,56,62,56,541,646,74,60,314,169,74,0,214,67,282,107,62,227,263,0,179,74,63,270,0,75,90,70,85,52,161,0,63,635,449
2019-10-01,86,93,83,60,51,78,69,72,62,647,553,71,53,331,0,90,0,156,63,315,79,77,233,243,70,208,68,52,261,0,76,75,63,80,38,242,0,81,616,512
2019-10-02,71,83,88,72,67,66,71,86,77,606,461,75,48,156,27,84,82,182,62,310,94,73,217,223,0,185,77,80,240,0,71,101,68,61,56,135,0,93,513,455
2019-10-03,113,78,91,77,49,74,70,94,1,541,366,98,53,280,127,83,38,187,67,270,97,77,178,200,0,141,68,55,219,0,77,93,72,66,19,145,0,87,449,383
2019-10-04,68,93,92,67,86,66,65,74,44,367,366,3,68,167,111,79,0,117,75,231,77,73,101,180,0,104,82,67,187,0,67,91,75,99,34,135,0,89,379,305
2019-10-05,76,100,102,61,81,81,61,102,81,427,361,64,63,186,0,77,67,142,65,206,61,72,119,171,0,122,73,67,200,0,63,75,82,75,65,131,0,88,401,311
2019-10-06,107,85,79,81,52,57,73,91,76,428,418,19,54,220,163,88,22,213,61,265,68,66,189,237,0,150,70,61,214,0,69,102,73,73,51,197,0,79,504,391
2019-10-07,56,84,97,69,68,54,65,93,35,631,506,35,60,271,60,80,7,191,61,309,70,67,200,240,0,187,74,51,273,0,75,109,73,58,22,153,0,70,553,467
2019-10-08,100,96,97,80,81,67,68,67,20,614,517,57,42,249,0,70,31,243,62,301,75,73,235,228,42,193,83,47,268,0,70,94,78,92,28,247,0,79,511,494
2019-10-09,77,87,81,63,65,88,64,80,68,529,377,98,49,226,238,85,0,182,63,275,79,73,195,266,0,184,69,74,261,0,67,94,76,74,63,177,0,73,632,458
2019-10-10,83,92,83,57,71,55,59,94,40,466,380,49,60,209,0,83,63,121,60,215,99,57,198,236,0,133,77,51,223,0,77,91,96,70,0,116,0,78,424,392
2019-10-11,79,79,96,58,61,75,69,59,55,382,400,41,52,107,50,87,83,125,59,196,74,56,140,156,0,107,67,86,163,0,70,93,100,66,39,125,0,43,394,312
2019-10-12,72,90,108,62,60,69,69,106,102,467,458,0,72,161,311,80,206,116,62,237,91,59,136,193,0,107,75,54,192,0,67,93,71,73,90,84,0,72,336,312
2019-10-13,84,89,90,61,75,62,68,78,29,456,432,69,64,143,87,81,99,182,57,263,66,80,186,215,57,139,80,56,231,0,70,66,76,80,21,182,0,79,528,371
2019-10-14,99,89,98,63,67,67,66,78,99,604,609,7,38,241,19,88,0,201,66,296,99,61,217,232,25,183,70,35,245,0,68,74,93,54,7,198,0,78,592,468
2019-10-15,87,98,103,57,59,68,68,79,47,639,604,19,76,244,22,86,64,207,66,291,87,66,222,249,0,194,71,65,286,0,71,87,90,83,13,182,0,95,565,501
2019-10-16,91,81,82,75,66,74,63,76,26,596,493,57,64,262,97,80,0,211,58,343,107,82,232,242,44,179,72,80,260,0,68,74,87,45,78,150,0,79,484,453
2019-10-17,72,86,91,70,74,71,66,84,31,485,406,57,49,190,0,78,0,115,78,219,71,59,148,222,18,140,74,67,212,0,66,90,86,60,13,113,0,71,481,368
2019-10-18,97,93,91,74,63,74,74,76,100,373,526,22,70,217,145,88,87,109,61,227,112,46,183,173,14,112,86,62,190,0,70,85,84,84,68,97,0,82,387,315
2019-10-19,53,102,98,62,67,60,67,71,63,383,362,82,54,176,0,74,0,103,66,244,79,68,115,170,55,100,71,80,184,0,71,100,80,72,32,79,0,87,424,306
2019-10-20,68,88,77,57,53,63,71,83,129,417,362,18,53,239,91,78,6,217,65,283,110,61,172,208,0,132,70,44,215,0,68,93,94,61,31,157,0,79,493,378
2019-10-21,83,82,100,67,62,83,76,78,41,603,508,9,47,229,164,99,0,219,66,332,106,90,209,211,0,193,68,61,264,0,76,74,96,68,55,186,0,111,589,464
2019-10-22,94,86,89,73,82,82,64,82,8,616,620,34,55,274,0,81,54,211,54,315,83,56,226,312,185,210,77,74,280,0,83,98,85,69,46,182,0,63,651,507
2019-10-23,97,90,101,65,74,85,69,91,51,538,480,51,51,277,0,76,0,143,74,337,90,75,229,238,110,179,78,70,261,0,75,79,72,75,35,207,0,70,545,456
2019-10-24,79,85,83,77,64,85,74,81,25,455,376,37,64,235,0,83,0,155,63,287,114,70,171,205,107,141,71,49,206,0,77,84,73,75,37,111,0,73,472,380
2019-10-25,71,88,99,62,54,72,65,78,72,427,418,57,62,117,84,76,109,91,78,229,117,84,147,143,0,110,74,42,177,0,74,106,107,66,61,80,0,64,381,320
2019-10-26,99,86,88,74,56,73,62,69,72,351,297,72,52,142,0,88,132,118,70,201,82,69,142,171,28,101,72,76,199,0,82,110,63,72,46,142,0,92,414,307
2019-10-27,65,90,90,65,67,77,56,68,24,496,402,35,43,149,85,80,83,194,66,314,96,75,172,224,33,134,78,52,232,0,70,115,84,58,41,132,0,72,421,378
2019-10-28,75,98,92,59,57,66,72,93,0,604,634,6,56,213,26,82,144,190,69,284,80,66,200,281,118,184,64,71,264,0,60,86,64,61,87,194,0,75,595,476
2019-10-29,61,94,87,75,66,74,66,92,13,608,657,51,44,269,190,77,0,243,60,315,75,84,249,257,0,210,78,60,273,0,68,84,87,79,28,209,0,82,550,487
2019-10-30,72,89,99,62,47,61,69,79,32,647,543,70,60,205,62,85,188,217,59,321,79,73,203,267,0,177,76,61,267,0,78,102,78,70,59,179,0,78,609,467
2019-10-31,57,81,89,91,71,63,68,82,61,480,553,16,61,216,8,90,0,222,67,247,63,79,192,192,163,145,79,56,212,0,73,97,61,68,44,94,0,63,425,395
2019-11-01,92,88,93,77,76,68,71,73,68,436,574,29,59,225,0,74,42,109,62,212,103,69,84,192,0,111,78,61,186,0,68,76,89,58,6,100,0,87,480,308
2019-11-02,92,86,94,70,74,72,63,79,52,332,497,33,66,163,64,87,104,123,72,224,59,61,155,157,61,100,69,64,178,0,81,109,66,73,42,58,0,87,354,307
2019-11-03,99,94,91,67,73,67,68,71,73,411,434,47,69,212,148,80,0,125,53,275,65,57,191,177,0,150,75,50,225,0,66,95,74,72,71,93,0,81,456,376
2019-11-04,75,85,85,65,64,73,63,68,22,626,607,18,59,220,155,88,170,211,66,288,80,71,243,269,0,175,65,62,254,0,79,93,79,86,35,210,0,92,569,464
2019-11-05,93,100,101,51,38,68,82,84,38,617,568,97,52,294,39,75,0,235,65,321,90,56,215,279,0,202,76,54,262,0,72,96,83,68,28,173,0,81,566,504
2019-11-06,90,81,104,73,68,93,70,85,33,529,474,41,59,278,96,84,0,195,65,244,86,78,227,267,31,179,81,72,267,0,77,98,80,68,54,248,0,56,583,467
2019-11-07,82,89,77,51,57,88,60,79,37,460,504,55,44,201,146,79,81,129,70,259,96,62,184,205,122,143,83,57,217,0,67,90,61,61,61,167,0,76,472,378
2019-11-08,90,97,81,63,68,63,53,90,43,470,350,18,47,186,77,81,0,143,63,234,93,66,186,213,0,115,69,80,189,0,73,78,86,65,54,84,0,91,392,300
2019-11-09,114,89,107,71,77,79,66,65,135,401,494,67,58,144,58,72,31,139,68,299,68,84,102,132,207,101,76,66,195,0,79,89,98,85,0,119,0,76,393,310
2019-11-10,79,79,84,60,59,67,68,83,73,523,386,79,58,195,201,82,0,110,62,279,106,66,157,239,45,149,72,62,225,0,77,104,75,58,72,166,0,91,511,376
