Date,CNQ,UMU,RGS,WMB,NGB,PGL,VSM,ZSD,NMO,QMD,CFG,RAH,XSV,AEI,DZT,NAQ,EFN,TSE,WYG,OMV,QSN,SMM,MAJ,OSG,VYZ,ATT,BZM,ZMS,XML,WGR,DTJ,SGA,MUY,UGJ,BTB,TAP,YYO,YGY,PAA,ENY
2019-06-05,72,80,491,84,0,409,80,0,22,501,74,1424,120,130,54,441,80,86,42,325,946,964,0,473,68,55,81,65,85,55,56,1019,287,64,77,72,0,93,637,121
2019-06-06,71,70,456,87,0,312,79,0,58,452,80,1203,101,0,59,366,75,84,72,280,939,852,0,449,61,63,41,73,98,55,79,1032,227,84,93,79,0,78,673,94
2019-06-07,64,61,410,81,0,358,82,0,0,423,65,883,102,0,67,383,72,72,109,304,774,763,0,413,65,54,73,56,74,60,56,888,200,71,88,76,0,77,725,92
2019-06-08,54,74,445,85,0,352,73,0,0,409,82,831,102,0,63,318,66,91,114,265,627,798,0,364,66,55,73,49,71,61,62,820,263,70,94,78,0,86,424,90
2019-06-09,70,78,465,89,0,341,80,0,83,456,73,907,91,192,70,370,56,80,92,359,720,862,0,457,65,58,71,58,69,54,72,982,322,62,82,82,0,79,349,102
2019-06-10,48,64,435,89,0,417,67,0,0,486,74,1025,150,0,76,419,83,81,65,322,936,921,0,411,66,62,98,46,91,60,86,1052,446,91,63,84,0,86,440,105
2019-06-11,72,80,551,84,0,389,66,0,0,499,76,915,128,3,61,421,93,80,77,248,1147,944,0,624,65,50,88,64,61,69,77,840,406,72,81,74,0,82,547,79
2019-06-12,52,70,463,92,0,397,55,0,16,486,58,1069,97,0,67,382,100,84,75,381,907,936,0,645,59,72,63,67,97,56,61,978,340,84,84,78,0,81,640,86
2019-06-13,61,81,464,79,0,384,67,0,0,463,83,1010,101,14,63,389,109,83,70,384,747,807,0,358,68,74,60,58,76,64,68,833,382,69,84,84,0,79,509,95
2019-06-14,62,62,448,87,0,326,72,0,0,416,58,871,82,73,67,330,88,90,27,349,806,808,0,303,61,67,76,59,84,60,42,749,360,75,86,72,0,91,442,113
2019-06-15,51,66,361,95,0,370,77,0,7,407,70,951,96,15,71,362,106,81,75,304,747,817,0,489,59,66,60,55,82,58,76,796,314,77,75,78,0,82,326,98
2019-06-16,56,74,476,88,0,347,67,0,0,465,73,1119,91,9,66,408,81,84,108,332,739,877,0,380,65,62,63,64,99,51,48,1018,380,74,93,86,0,66,422,104
2019-06-17,57,74,401,84,0,427,87,0,42,501,70,1210,52,0,65,477,104,84,78,476,879,958,0,493,66,74,70,53,77,76,70,1123,387,70,84,77,0,91,431,76
2019-06-18,64,81,510,82,0,392,77,0,0,492,59,1074,105,0,63,493,85,72,81,360,1116,1019,0,664,66,60,66,74,76,58,57,1106,411,70,83,80,0,84,669,80
2019-06-19,74,70,504,93,0,434,67,0,0,500,97,1159,108,136,63,450,104,84,90,392,717,893,0,403,63,73,71,62,83,50,79,1030,369,84,73,82,0,76,662,94
2019-06-20,67,69,487,87,0,340,54,0,0,433,78,962,89,0,65,421,106,83,104,283,879,845,0,461,64,63,82,60,95,64,75,678,280,89,80,78,0,79,433,87
2019-06-21,72,66,427,91,0,319,78,0,87,411,82,1001,120,0,53,304,105,91,87,307,751,756,0,371,72,50,81,57,101,70,55,823,284,86,85,79,0,86,677,65
2019-06-22,75,85,418,79,0,336,72,0,0,410,71,908,102,0,61,367,83,74,100,300,1045,800,0,287,62,59,108,61,56,58,58,1010,185,82,82,75,0,89,314,99
2019-06-23,68,68,471,94,0,364,59,0,111,462,75,973,96,0,73,344,88,84,65,295,760,847,0,496,60,51,74,56,75,53,63,900,318,74,88,82,0,75,503,87
2019-06-24,75,67,472,82,0,451,72,0,7,480,69,1037,105,0,74,427,73,83,53,393,980,943,0,548,55,58,72,40,60,64,76,921,370,55,89,83,0,87,644,96
2019-06-25,67,83,564,91,0,436,61,0,0,514,79,1221,128,0,73,497,42,87,126,423,1148,969,0,389,50,57,103,66,60,65,61,1178,405,88,70,76,0,81,649,84
2019-06-26,62,64,494,79,0,395,76,0,0,498,62,1192,103,88,62,409,80,92,77,432,862,920,0,441,67,59,68,59,78,65,63,935,376,87,79,74,0,79,716,116
2019-06-27,56,70,414,91,0,393,74,0,55,455,58,927,93,0,74,386,86,84,63,278,685,884,0,529,62,60,76,61,83,59,64,894,271,78,92,76,0,80,592,83
2019-06-28,61,67,434,76,0,293,81,0,42,399,82,925,119,135,57,345,89,74,86,348,491,784,0,333,63,65,42,59,82,64,56,1031,278,84,85,81,0,84,387,59
2019-06-29,59,70,409,86,0,350,68,0,89,414,66,1045,118,60,57,368,96,80,73,292,896,851,0,456,66,56,97,56,78,57,78,713,299,67,86,81,0,80,576,90
2019-06-30,64,79,466,97,0,404,58,0,62,478,90,999,84,18,54,339,41,92,107,311,972,853,0,441,68,58,90,54,91,59,59,941,252,82,78,77,0,84,515,91
2019-07-01,65,84,447,94,18,406,70,0,11,464,76,1272,0,139,56,402,107,79,86,409,851,1015,0,510,62,62,88,0,103,64,68,1035,347,66,78,79,0,87,528,85
2019-07-02,70,72,552,83,0,415,83,0,42,524,68,980,0,129,62,499,55,83,66,344,887,1032,0,455,64,67,83,0,96,69,87,1111,334,70,78,83,0,75,606,88
2019-07-03,69,53,415,69,0,405,67,0,1,475,74,990,0,0,53,416,107,83,73,465,913,913,0,556,64,55,69,0,80,60,63,836,370,78,74,76,0,77,503,99
2019-07-04,78,76,493,79,0,347,75,0,0,443,84,924,0,85,71,450,85,83,97,299,892,836,0,459,61,72,112,0,76,58,53,828,376,88,76,83,8,81,526,96
2019-07-05,74,78,401,77,0,349,87,0,193,414,74,1171,0,105,62,369,99,83,77,370,765,782,0,355,66,69,92,0,86,55,80,879,250,67,66,80,9,87,305,105
2019-07-06,60,69,428,88,34,326,74,0,0,409,72,911,0,0,58,385,80,84,89,306,1095,793,0,404,67,82,89,0,81,53,69,812,262,68,82,81,1,86,523,100
2019-07-07,75,60,491,87,0,432,77,0,0,432,96,1219,0,154,64,415,126,88,77,380,813,861,0,314,71,58,85,0,77,65,98,919,287,70,81,74,32,81,690,105
2019-07-08,70,72,484,74,106,393,70,0,0,488,75,1086,0,2,57,468,108,77,68,281,798,954,0,383,62,44,75,0,97,56,70,1014,373,72,79,81,99,80,517,94
2019-07-09,91,77,544,79,118,382,58,0,34,523,72,1117,0,84,68,507,63,86,107,390,858,965,0,530,71,77,86,0,95,59,68,992,411,82,81,82,0,79,561,82
2019-07-10,61,81,472,92,101,433,63,0,0,461,78,910,0,91,67,437,91,88,64,371,959,958,0,590,74,51,75,0,56,69,90,1036,351,91,74,87,0,82,433,97
2019-07-11,82,85,454,90,121,352,64,0,0,458,79,999,0,0,61,360,61,83,90,329,1009,866,0,420,68,71,71,0,77,56,65,935,141,88,64,81,0,82,550,73
2019-07-12,75,69,387,78,0,272,69,0,26,419,67,753,0,47,61,279,78,92,72,377,643,797,0,431,60,74,89,0,88,59,60,684,299,73,82,79,47,82,327,90
2019-07-13,54,68,399,81,34,383,69,0,80,427,83,710,0,45,60,371,85,74,90,282,638,869,0,548,67,60,79,0,63,65,65,1102,371,81,81,75,19,75,712,100
2019-07-14,61,62,446,79,64,365,71,0,201,421,79,743,0,0,72,411,94,97,82,322,883,858,0,359,63,48,85,0,69,49,68,1043,317,79,72,79,8,88,527,80
2019-07-15,74,81,511,87,13,461,61,0,39,503,71,1148,0,65,74,415,86,72,89,370,907,972,0,502,66,78,55,0,65,64,47,786,490,77,79,86,29,79,599,88
2019-07-16,66,64,553,74,0,525,67,0,66,515,69,1341,0,191,55,443,78,83,94,458,1070,1044,0,604,68,53,90,0,77,59,44,1217,419,74,79,77,5,81,531,99
2019-07-17,70,86,479,92,73,390,76,0,0,476,71,1100,0,40,58,364,99,83,92,399,881,911,0,428,66,50,85,0,85,68,71,758,408,77,82,78,23,74,493,92
2019-07-18,85,73,377,90,0,382,67,0,72,457,74,973,0,0,61,394,88,91,45,292,749,843,0,488,61,59,68,0,63,54,84,839,396,76,76,84,7,84,559,103
2019-07-19,85,79,438,82,8,325,68,0,0,408,79,1072,0,83,59,365,102,81,74,300,739,798,0,361,69,58,83,0,86,51,68,770,331,70,68,76,39,78,254,93
2019-07-20,77,71,460,78,0,362,71,0,0,415,64,916,0,0,65,297,118,88,52,279,914,786,0,490,63,61,68,0,61,63,76,922,365,67,71,82,118,87,448,77
2019-07-21,60,66,516,90,69,339,82,0,127,435,65,1190,0,204,66,356,99,82,93,361,952,863,0,327,64,52,82,0,76,62,59,1036,382,80,73,79,6,76,572,82
2019-07-22,66,73,450,77,0,389,59,0,13,503,70,893,0,116,61,406,80,76,77,334,933,1013,0,462,63,83,82,0,77,60,61,950,347,65,80,83,34,85,594,100
2019-07-23,45,64,495,91,0,417,79,0,87,519,77,1172,0,253,66,497,94,91,68,425,739,972,0,510,71,59,73,0,76,59,61,968,397,81,83,82,55,76,481,89
2019-07-24,74,68,469,80,109,457,68,0,42,480,71,1117,0,2,56,462,76,85,90,315,1135,969,0,497,59,57,72,0,89,45,65,1063,350,81,86,80,0,87,456,101
2019-07-25,78,71,480,93,103,331,78,0,6,447,70,819,0,173,68,412,87,84,90,394,788,908,0,341,70,55,72,0,70,63,77,968,320,108,84,77,73,77,521,92
2019-07-26,48,86,402,94,0,349,67,0,0,422,77,773,0,126,66,347,89,93,68,373,668,821,0,379,57,75,71,0,92,70,68,796,378,80,78,79,24,77,506,82
2019-07-27,58,73,366,99,0,336,94,0,0,415,59,847,0,0,68,451,99,85,83,278,729,808,0,497,64,67,110,0,74,63,62,722,251,81,97,79,44,80,631,78
2019-07-28,57,71,470,75,0,432,75,0,46,439,71,1180,0,25,72,440,90,73,85,319,630,941,0,451,70,56,77,0,109,69,54,1172,408,76,80,80,43,83,737,67
2019-07-29,65,80,484,101,180,400,73,0,18,475,69,1125,0,50,72,473,105,96,88,273,795,931,0,532,64,51,60,0,85,61,99,1211,333,72,67,83,2,82,447,82
2019-07-30,73,78,515,92,125,437,87,0,39,519,94,1312,0,0,68,509,84,84,84,376,981,946,0,319,62,60,73,0,73,58,81,1147,391,69,75,80,22,80,724,81
2019-07-31,71,71,526,84,165,431,67,0,0,491,88,1140,0,89,68,456,97,77,96,352,673,923,0,462,65,75,81,0,77,55,53,1181,335,57,72,78,3,85,514,82
2019-08-01,58,69,441,91,0,367,82,0,162,469,70,784,0,159,71,419,64,83,69,225,933,859,0,481,70,67,98,0,82,67,62,956,349,88,75,73,64,83,355,82
2019-08-02,53,83,424,84,0,394,68,0,32,409,58,889,0,200,73,362,92,82,77,334,893,791,0,398,66,49,93,0,77,56,79,1139,291,83,81,82,4,76,497,85
2019-08-03,81,71,403,83,0,361,69,0,0,413,76,1037,0,79,61,330,108,86,67,303,968,758,0,299,61,65,83,0,108,54,60,763,296,60,82,78,0,79,451,80
2019-08-04,69,81,476,90,29,294,72,0,95,443,52,882,0,0,75,403,106,76,56,418,803,886,0,427,67,76,80,0,87,65,67,930,347,82,86,82,22,87,485,94
2019-08-05,76,72,497,89,0,424,85,0,70,470,80,1041,0,59,64,428,70,88,72,378,804,916,0,531,72,50,80,0,72,61,75,974,424,75,86,83,6,78,562,96
2019-08-06,59,67,477,79,76,413,61,0,34,512,68,1090,0,64,72,417,77,86,100,396,830,946,0,579,64,72,63,0,97,58,81,988,426,82,78,72,58,87,634,93
2019-08-07,75,80,447,92,41,406,86,0,93,512,65,870,0,82,58,429,67,79,83,360,657,937,0,478,62,51,95,0,73,55,65,929,430,83,75,84,9,82,598,98
2019-08-08,64,74,464,85,90,359,81,0,21,444,68,1150,0,129,58,449,97,89,65,357,858,885,0,464,57,70,89,0,91,46,75,949,376,69,74,83,0,76,673,86
2019-08-09,74,72,437,83,57,272,64,0,79,410,68,814,0,0,73,340,115,78,107,377,621,796,0,440,70,57,84,0,74,56,83,1027,376,82,78,79,22,79,582,97
2019-08-10,82,82,385,76,137,275,74,0,84,402,87,1284,0,151,70,316,66,87,63,358,962,830,0,531,67,70,74,0,76,44,65,799,230,74,83,81,28,81,475,70
2019-08-11,75,67,447,95,0,320,60,0,45,436,63,888,0,0,63,356,72,90,86,349,733,876,0,331,69,73,69,0,57,69,73,986,366,75,70,78,72,86,602,95
2019-08-12,63,67,500,90,0,419,84,0,113,484,67,960,0,103,61,399,78,82,95,406,752,959,0,468,61,65,97,0,71,61,73,917,338,74,77,79,0,76,702,87
2019-08-13,70,74,543,87,73,520,70,0,49,533,58,1407,0,136,71,511,82,79,59,414,856,960,0,509,68,60,91,0,93,55,60,1109,450,55,80,83,30,79,558,89
2019-08-14,87,78,474,86,136,459,71,0,158,479,71,1134,0,43,56,449,86,85,83,351,943,938,0,573,66,68,72,0,52,64,65,1121,305,68,72,89,0,82,766,99
2019-08-15,72,82,486,87,78,349,72,0,64,423,65,892,0,190,61,338,103,91,95,320,876,930,0,366,59,74,49,0,91,54,70,913,275,79,82,69,63,77,508,95
2019-08-16,66,71,405,78,188,370,79,0,155,439,55,700,0,54,57,338,116,83,77,267,887,834,0,391,73,70,70,0,78,56,53,810,314,82,78,78,19,83,415,77
2019-08-17,81,84,426,94,64,366,66,0,0,406,66,814,0,0,66,415,103,81,51,311,509,827,0,444,62,57,84,0,77,54,85,852,262,73,77,88,55,91,376,88
2019-08-18,70,84,462,86,58,416,77,0,0,451,70,868,0,175,72,354,87,85,99,367,713,867,0,419,61,68,71,0,64,53,71,999,340,69,86,80,60,79,547,74
2019-08-19,76,80,461,86,38,408,83,0,41,472,79,1005,0,0,66,464,110,84,95,466,908,948,0,293,66,73,83,0,90,67,85,942,481,71,94,83,0,80,499,88
2019-08-20,64,77,490,89,0,447,68,0,0,530,82,955,0,21,75,484,91,79,82,360,778,994,0,454,66,64,94,0,77,57,72,1255,369,82,79,78,0,73,519,107
2019-08-21,71,76,492,80,24,400,80,0,23,481,66,979,0,0,71,401,92,84,57,296,942,950,0,479,69,66,69,0,82,52,52,1027,312,81,78,77,0,80,451,77
2019-08-22,62,77,434,86,0,363,70,0,19,429,64,1178,0,98,71,311,92,74,74,306,611,852,0,331,61,60,81,0,57,52,75,869,276,85,81,82,27,87,335,77
2019-08-23,66,78,449,87,0,374,79,0,140,431,61,1178,0,25,60,364,100,90,50,316,754,834,0,335,63,61,76,0,82,53,84,1039,199,87,88,79,67,85,478,110
2019-08-24,58,71,451,93,12,295,82,0,35,401,86,1114,0,31,67,387,86,93,59,311,775,789,0,483,62,60,70,0,70,44,68,873,216,72,78,82,0,77,427,77
2019-08-25,56,71,456,87,0,294,67,0,109,452,74,1135,0,67,56,426,56,81,70,334,731,910,0,220,62,65,102,0,80,55,82,805,306,70,73,78,0,86,612,97
2019-08-26,73,74,474,85,26,434,69,0,0,505,71,1269,0,0,65,435,75,80,76,363,942,951,0,583,68,58,92,0,80,62,64,1038,384,74,74,82,37,73,468,96
2019-08-27,79,77,480,72,14,476,58,0,112,510,71,1088,0,60,59,432,94,86,90,359,988,1023,0,432,69,64,110,0,82,63,67,963,396,72,74,80,36,79,607,119
2019-08-28,61,65,466,85,0,389,63,0,6,469,82,1008,0,9,65,450,78,86,99,424,809,1016,0,478,70,77,81,0,82,68,70,1064,294,80,78,72,15,87,494,85
2019-08-29,67,55,467,90,94,376,66,0,86,457,81,1189,0,5,67,346,96,86,77,375,606,869,0,485,63,64,59,0,73,55,56,899,197,78,90,85,47,79,599,92
2019-08-30,61,75,471,80,15,358,77,0,91,427,57,1068,0,71,67,416,114,82,94,288,947,753,0,299,60,67,82,0,107,70,69,914,266,78,82,76,0,70,422,89
2019-08-31,91,72,389,84,125,361,68,0,87,399,58,887,0,193,60,327,83,83,67,354,616,807,0,524,66,66,73,0,99,66,73,973,316,67,84,83,2,85,553,76
2019-09-01,61,69,463,84,97,431,70,0,103,461,92,1085,0,62,58,388,83,87,79,246,920,885,0,500,62,48,92,0,92,54,84,903,322,82,69,83,49,83,550,84
2019-09-02,63,73,474,82,137,385,78,0,65,491,67,1124,0,200,64,435,75,83,92,393,862,957,0,456,67,55,56,0,110,67,62,904,311,72,81,80,29,82,494,80
2019-09-03,86,71,445,86,0,451,76,0,131,503,68,1080,0,47,67,434,117,86,78,412,988,1006,0,414,71,57,76,0,72,58,57,1088,367,83,87,83,38,86,640,106
2019-09-04,53,75,475,93,61,406,67,0,190,467,72,1032,0,0,59,390,95,87,66,347,1083,958,0,590,62,73,81,0,74,52,58,1184,404,68,81,75,74,77,659,87
2019-09-05,68,73,461,73,0,345,74,0,0,451,73,1164,0,12,52,406,65,82,85,341,773,856,0,464,66,64,64,0,74,56,75,944,214,80,77,72,0,88,546,95
2019-09-06,63,70,432,79,151,381,79,0,62,381,68,1026,0,31,64,353,98,82,61,281,629,804,0,498,60,41,65,0,47,57,68,755,291,79,82,83,26,74,342,84
2019-09-07,80,80,419,94,72,313,65,0,64,438,78,1020,0,0,67,293,70,83,72,343,639,782,0,315,67,63,86,0,86,50,51,998,424,77,88,81,18,81,459,100
2019-09-08,66,70,477,93,9,354,69,0,162,465,58,772,0,71,68,395,90,93,80,281,760,833,0,483,66,73,79,0,102,54,62,886,269,68,79,78,34,83,554,90
2019-09-09,49,67,481,92,143,328,67,0,97,553,78,1094,0,229,53,479,80,87,80,303,865,1004,0,459,73,55,69,0,67,53,60,1119,376,73,82,83,43,77,560,108
2019-09-10,62,72,556,72,13,402,74,0,15,474,82,1087,0,105,60,435,94,84,96,389,931,973,0,530,65,73,90,0,67,59,70,1020,400,79,84,79,120,86,568,101
2019-09-11,69,81,440,93,101,366,55,0,65,473,74,1156,0,135,64,412,103,82,65,393,693,959,0,549,59,57,76,0,76,65,74,1014,441,61,76,85,44,85,564,83
2019-09-12,66,66,455,83,22,335,77,0,146,413,74,1164,0,107,65,333,86,81,46,427,618,908,0,469,60,56,73,0,97,51,68,1168,340,90,63,78,59,81,471,101
2019-09-13,58,69,455,82,149,343,72,0,95,428,79,919,0,0,65,348,95,82,51,227,959,809,0,494,68,71,85,0,72,59,73,723,285,65,88,83,41,74,529,89
2019-09-14,74,79,419,98,11,355,80,0,0,409,64,1022,0,293,59,360,69,81,92,355,471,830,0,303,67,63,75,0,86,48,64,900,176,75,85,77,0,81,505,78
2019-09-15,52,76,499,104,108,348,59,0,102,457,72,992,0,16,68,365,79,94,84,342,891,877,0,360,60,63,59,0,87,66,62,855,296,75,81,85,0,85,640,79
2019-09-16,83,82,492,95,33,391,65,0,121,468,77,1178,0,116,64,437,110,80,79,355,899,940,0,563,70,75,79,0,98,58,68,956,383,64,77,79,43,83,626,80
2019-09-17,76,71,491,85,0,368,80,0,0,523,56,1043,0,120,67,480,75,80,91,366,898,1011,0,629,74,49,95,0,80,62,59,1081,368,81,77,81,54,80,583,102
2019-09-18,75,81,501,82,32,349,82,0,32,488,75,1066,0,6,69,454,83,79,81,353,737,974,0,544,63,59,100,0,75,57,84,1105,292,74,77,76,21,82,635,72
2019-09-19,78,63,436,77,66,401,64,0,89,471,69,1039,0,0,62,344,102,79,88,387,897,905,0,425,57,76,54,0,83,55,47,950,260,80,79,89,3,73,437,99
2019-09-20,70,67,397,74,137,303,67,0,60,413,71,913,0,0,63,400,112,89,77,320,665,810,0,450,72,56,82,0,71,54,75,806,320,78,85,79,38,85,512,104
2019-09-21,73,71,446,73,88,366,84,0,149,395,79,838,0,0,74,369,110,87,88,321,756,767,0,419,64,50,80,0,93,57,61,964,294,68,84,83,85,87,483,89
2019-09-22,65,76,437,74,0,327,71,0,23,462,85,1373,0,42,59,389,81,83,69,363,930,875,0,389,69,76,71,0,83,60,77,1011,303,78,91,81,99,75,313,88
2019-09-23,61,65,508,80,0,429,60,0,98,489,79,1142,0,0,70,415,107,79,56,395,771,964,0,443,62,57,79,0,83,60,67,1005,416,70,88,85,11,87,675,89
2019-09-24,64,78,496,89,11,402,72,0,33,475,78,1068,0,152,72,444,96,85,65,506,815,992,0,514,75,66,81,0,83,54,91,993,324,74,93,80,0,77,576,74
2019-09-25,70,76,428,82,155,455,78,0,166,494,59,1168,0,0,61,470,91,85,100,449,766,980,0,521,64,72,77,0,84,60,77,1138,407,68,73,76,0,78,506,98
2019-09-26,65,66,483,86,3,339,80,0,58,460,100,863,0,102,64,449,92,76,93,417,680,911,0,413,67,49,56,0,65,57,86,820,374,74,85,77,101,86,473,104
2019-09-27,76,83,420,77,95,357,59,0,56,407,75,999,0,125,69,414,64,82,108,193,699,816,0,434,65,50,60,0,85,54,53,964,363,64,77,80,3,76,517,90
2019-09-28,66,67,415,74,58,307,75,0,0,416,83,966,0,65,77,337,107,81,68,269,659,792,0,362,64,68,82,0,80,71,85,692,181,79,77,85,55,83,593,87
2019-09-29,63,77,415,84,147,392,76,0,19,442,76,1133,0,0,76,401,88,85,82,333,868,894,0,353,61,75,77,0,83,63,58,1048,366,61,71,83,52,77,414,102
2019-09-30,73,74,511,82,4,369,70,0,0,476,77,1162,0,292,73,419,109,88,60,360,861,978,0,516,64,49,74,0,54,65,82,1039,305,71,86,81,37,87,608,77
2019-10-01,64,72,503,86,57,423,70,5,110,520,77,1129,0,42,64,488,75,87,81,409,1120,977,17,417,65,66,69,0,78,59,45,1102,388,73,64,80,20,83,513,104
2019-10-02,77,70,504,81,56,350,57,1,0,507,75,1002,0,194,66,405,89,91,35,362,792,987,11,565,68,59,84,0,60,69,62,1210,340,66,76,82,0,74,599,77
2019-10-03,55,80,448,94,0,340,68,1,63,444,85,917,0,0,50,357,72,76,69,306,880,891,0,464,70,63,64,0,96,62,65,833,306,68,72,85,0,91,501,103
2019-10-04,64,82,420,72,94,364,81,12,103,389,84,989,0,147,77,365,96,97,78,363,780,810,0,457,69,69,95,0,92,64,81,996,357,63,75,77,1,74,572,90
2019-10-05,74,68,428,85,0,246,68,6,107,423,105,1132,0,119,73,337,68,83,70,356,809,799,0,315,63,67,86,0,99,55,65,765,390,85,95,81,67,83,370,93
2019-10-06,60,84,448,92,0,377,94,1,208,444,77,1019,0,0,65,382,63,82,78,406,816,899,34,394,67,73,111,0,112,62,65,1158,370,66,89,79,76,80,672,88
2019-10-07,67,80,526,96,93,437,58,0,8,496,44,1398,0,0,65,461,99,80,97,453,827,990,29,449,65,75,92,0,93,59,55,991,336,85,81,84,16,79,461,83
2019-10-08,90,72,479,97,74,476,76,7,41,508,97,1288,0,0,64,464,116,93,63,461,847,960,0,544,66,63,96,0,91,59,65,1075,488,64,76,79,27,77,573,91
2019-10-09,65,91,500,84,0,381,78,5,103,526,76,965,0,157,65,385,85,77,90,328,824,964,28,652,64,71,90,0,77,59,63,970,400,66,79,85,41,83,461,74
2019-10-10,66,64,411,86,28,395,66,11,133,452,84,1266,0,35,68,398,77,80,67,418,744,864,17,429,64,52,83,0,91,60,95,868,431,86,86,80,63,84,482,86
2019-10-11,55,86,431,90,87,374,72,10,5,394,75,905,0,150,72,431,100,83,69,253,635,833,43,543,66,58,64,0,62,60,77,910,221,94,79,82,27,79,453,98
2019-10-12,76,72,456,96,27,403,64,3,0,400,66,987,0,0,65,318,86,90,77,329,670,817,56,432,71,50,69,0,73,71,73,814,357,65,86,77,57,88,413,86
2019-10-13,67,72,446,86,47,378,87,3,111,457,84,742,0,134,63,374,96,84,61,359,833,881,0,417,70,70,66,0,91,57,73,1049,297,83,73,72,75,79,516,85
2019-10-14,59,87,451,90,0,370,67,0,2,472,65,927,0,0,64,448,124,79,97,350,780,980,7,615,64,57,83,0,76,58,45,771,380,69,84,81,56,63,584,96
2019-10-15,96,69,551,78,93,392,77,1,139,503,82,1357,0,112,64,538,90,82,76,434,848,992,3,520,65,70,74,0,122,52,77,1089,383,72,86,85,81,86,534,87
2019-10-16,63,69,490,86,23,358,68,16,132,504,62,1329,0,228,64,480,77,89,85,483,935,1012,0,435,64,62,82,0,74,53,64,1039,357,75,77,84,82,83,413,81
2019-10-17,75,77,391,91,0,408,84,20,130,423,56,926,0,0,55,360,116,78,89,269,906,919,45,469,70,50,83,0,54,55,69,1138,355,63,84,79,97,81,504,77
2019-10-18,86,69,440,76,62,260,59,8,0,418,62,1095,0,0,77,401,74,84,73,342,789,852,7,285,59,76,82,0,103,62,81,968,215,82,93,81,38,88,522,90
2019-10-19,63,64,427,81,65,332,76,16,0,411,72,944,0,8,66,379,86,85,69,379,736,816,0,357,66,59,65,0,80,53,66,778,256,61,87,87,60,86,575,83
2019-10-20,61,81,445,90,65,354,84,26,104,449,77,902,0,0,60,409,97,83,89,376,843,889,46,257,72,68,73,0,95,56,72,892,263,71,78,85,57,74,642,78
2019-10-21,58,74,483,90,60,391,56,25,50,541,71,1124,0,187,61,456,57,87,77,304,765,980,26,330,67,63,87,0,87,56,91,1110,428,74,64,76,33,85,543,87
2019-10-22,69,81,513,84,62,362,77,12,116,493,79,1075,0,92,73,438,97,89,61,400,990,991,67,478,67,58,69,0,79,62,64,1134,415,67,77,81,74,77,563,89
2019-10-23,57,79,497,91,123,420,71,16,93,476,77,893,0,55,67,437,70,76,90,395,941,973,0,437,64,78,79,0,85,68,55,893,380,75,78,74,46,87,612,82
2019-10-24,78,81,464,87,29,366,66,30,6,428,74,809,0,62,66,384,89,86,79,351,908,919,50,447,61,52,77,0,76,58,52,1033,445,77,76,82,16,83,664,99
2019-10-25,76,67,412,84,68,365,78,40,162,423,69,890,0,81,63,363,78,92,77,262,767,850,6,543,70,53,85,0,70,55,64,948,280,77,89,87,24,78,573,81
2019-10-26,57,62,399,92,0,356,81,14,94,421,67,1260,0,84,69,387,102,81,66,304,820,820,64,390,61,67,104,0,84,55,54,888,196,82,89,82,0,79,558,103
2019-10-27,62,69,456,92,0,392,77,18,115,446,84,1125,0,214,70,392,106,88,59,305,786,864,4,540,68,65,71,0,99,49,67,839,338,78,75,77,57,78,670,92
2019-10-28,72,80,526,92,117,431,67,24,78,469,48,981,0,0,67,417,83,79,82,389,855,980,33,382,58,66,94,0,86,61,60,1054,427,82,79,88,64,85,574,100
2019-10-29,68,73,469,85,51,455,66,15,0,504,58,1261,0,27,74,440,75,88,83,436,1038,979,11,437,70,53,87,0,80,69,60,1111,397,82,80,75,49,83,662,99
2019-10-30,73,85,512,90,29,351,69,35,190,493,84,1126,0,0,63,393,86,75,66,346,790,992,94,492,66,61,96,0,87,62,74,1112,288,74,78,85,107,80,397,105
2019-10-31,67,72,429,95,101,422,71,14,263,459,67,1070,0,72,62,457,82,86,103,354,1038,876,30,397,69,69,69,0,74,62,71,852,280,71,77,76,73,79,667,102
2019-11-01,77,81,420,88,16,332,75,29,136,403,79,1003,0,101,74,349,90,95,83,265,713,793,0,449,65,69,80,0,101,66,74,1028,281,81,80,82,73,92,496,88
2019-11-02,74,79,448,85,0,330,64,27,60,419,77,873,0,97,65,390,72,82,63,388,758,834,10,364,71,57,75,0,94,61,78,876,252,78,84,81,72,78,602,88
2019-11-03,59,71,449,80,43,376,77,36,151,452,90,938,0,41,63,413,96,80,93,366,790,920,51,434,63,66,60,0,72,69,55,945,338,67,67,88,81,70,614,93
2019-11-04,72,78,476,91,0,405,55,20,0,480,86,1090,0,0,57,394,103,86,87,432,900,946,40,486,57,68,91,0,82,70,62,986,306,77,95,79,51,81,466,84
2019-11-05,81,70,516,86,179,434,75,39,25,508,73,1082,0,11,57,497,75,85,68,345,1175,1006,16,458,69,56,64,0,96,61,82,1039,356,75,70,72,62,76,519,87
2019-11-06,72,79,474,81,86,373,77,22,17,511,76,898,0,202,64,421,79,87,60,346,943,962,39,384,72,67,56,0,74,54,70,847,418,64,69,85,28,85,581,92
2019-11-07,69,66,490,90,52,338,73,27,186,420,77,1075,0,118,63,349,89,80,68,450,612,872,42,324,67,59,73,0,91,65,55,1192,320,73,83,83,0,77,414,83
