Date,WHI,YWC,QUF,AQZ,RVP,TVW,HWR,RIK,SJR,RBZ,ZWJ,VBO,VPA,WQK,QOU,XCM,UPM,ZIG,WPT,GIN,TBH,ICK,GCC,SPC,AIO,VVE,VKP,BCD,ZCW,FWI,UVL,WWU,IIU,UJB,FOX,VCF,XKX,YQR,WBY,HOF
2023-06-04,1147,79,0,0,449,581,90,0,368,65,0,532,81,70,0,84,544,61,1207,60,386,91,54,489,91,1103,53,68,75,65,75,58,71,466,83,60,84,75,1107,66
2023-06-05,792,78,0,0,437,622,96,0,352,12,30,452,77,62,0,98,507,39,959,58,402,87,80,369,84,1018,62,63,65,68,85,60,94,467,71,72,83,91,952,51
2023-06-06,927,74,0,0,410,426,105,0,251,70,37,421,84,79,0,86,463,48,1089,66,346,78,78,356,82,788,70,56,73,73,73,55,83,477,75,68,103,82,921,65
2023-06-07,630,81,0,0,308,394,98,0,243,0,28,455,81,57,0,85,443,68,781,64,300,91,81,383,76,712,51,56,75,67,70,66,103,381,80,72,79,76,944,60
2023-06-08,809,81,0,0,323,446,94,0,284,0,0,434,85,61,0,80,461,62,747,61,313,94,71,328,97,675,67,65,74,69,83,50,92,364,74,71,73,75,846,64
2023-06-09,850,89,0,0,369,451,104,0,329,47,0,445,79,67,0,98,480,93,1071,61,346,79,54,404,95,667,72,57,74,55,75,63,71,381,68,77,73,86,893,75
2023-06-10,816,83,0,0,414,459,86,0,338,9,0,490,84,73,0,90,495,64,1153,53,393,87,69,350,87,866,69,73,88,69,69,52,80,473,79,77,82,81,940,66
2023-06-11,894,91,0,0,451,557,91,0,412,98,91,455,101,60,0,104,517,70,906,61,398,78,54,364,84,946,64,74,55,67,77,58,90,496,76,62,88,87,1026,48
2023-06-12,1015,78,0,0,455,468,76,0,402,0,26,466,86,80,0,80,501,74,1060,64,381,101,85,402,89,894,70,53,78,76,80,65,80,487,74,76,96,77,1030,66
2023-06-13,1066,79,0,0,377,429,87,0,311,39,5,451,101,63,0,85,466,49,879,61,344,84,77,333,70,803,75,61,68,68,78,64,111,448,75,78,99,83,965,72
2023-06-14,729,80,0,0,311,442,95,0,343,36,0,375,78,71,0,75,462,74,708,57,289,83,57,335,86,739,56,62,58,53,71,57,93,445,69,72,88,71,838,67
2023-06-15,821,75,0,0,338,513,92,0,280,0,11,395,88,65,0,96,439,73,882,57,305,79,69,315,89,714,61,56,72,58,82,61,74,409,80,75,85,79,839,58
2023-06-16,729,70,0,0,357,456,91,0,345,13,74,457,107,63,0,97,483,63,890,61,341,93,66,331,97,727,69,75,74,69,74,59,99,439,80,71,59,82,888,73
2023-06-17,883,78,0,0,422,497,94,0,399,3,76,474,105,68,0,86,500,74,1054,66,390,83,44,452,92,1087,67,54,77,66,64,56,87,426,87,65,80,87,1040,61
2023-06-18,1000,91,0,0,469,474,99,0,401,34,58,501,85,78,0,85,524,80,1198,57,397,80,53,441,88,792,40,50,71,72,85,62,55,489,87,70,79,89,1040,62
2023-06-19,1141,79,0,0,415,512,92,0,329,92,0,477,96,67,0,88,514,51,1019,65,395,96,81,370,66,959,75,62,82,76,65,55,47,473,74,72,88,88,851,58
2023-06-20,623,86,0,0,364,516,101,0,241,55,23,379,81,68,0,96,459,48,945,61,349,80,58,375,75,830,63,64,78,56,74,59,94,405,77,77,74,76,941,70
2023-06-21,964,77,0,0,366,532,83,0,293,21,60,402,85,66,0,79,436,54,869,57,289,94,61,363,82,587,60,71,73,73,82,69,63,358,82,73,88,92,870,54
2023-06-22,660,79,0,0,350,385,92,0,304,18,90,379,81,60,0,96,443,60,1087,60,315,77,67,366,87,764,79,79,70,62,85,55,65,385,85,71,79,79,859,54
2023-06-23,718,74,0,0,359,495,96,0,301,39,0,427,73,64,0,81,485,51,945,71,343,95,60,356,80,874,63,66,73,62,56,50,100,391,76,72,61,85,945,58
2023-06-24,919,86,0,0,413,542,101,0,364,14,0,479,88,67,0,96,499,62,958,53,375,84,75,433,100,1055,68,55,73,64,95,74,84,526,82,83,84,77,998,71
2023-06-25,1093,81,0,0,473,560,98,0,408,35,0,433,80,89,0,87,531,60,1174,57,395,100,66,400,79,1225,53,72,65,76,86,55,67,446,76,78,86,79,1084,67
2023-06-26,915,83,0,0,396,543,102,0,382,41,39,478,77,74,0,94,514,92,995,63,373,66,81,389,85,1012,75,55,75,53,71,58,96,485,83,64,84,71,1043,54
2023-06-27,586,76,0,0,384,496,105,0,289,18,84,431,100,63,0,83,474,57,987,60,347,73,62,367,94,943,53,54,82,64,71,50,92,398,84,74,84,87,823,59
2023-06-28,838,82,0,0,322,446,106,0,274,38,0,386,85,73,0,89,440,76,617,61,306,109,64,361,72,793,44,52,88,56,86,62,69,396,70,73,93,90,946,63
2023-06-29,885,81,0,0,335,457,93,0,280,18,92,451,80,79,0,95,433,79,824,56,295,59,58,305,108,1008,83,54,73,60,70,59,78,420,82,79,79,97,850,64
2023-06-30,953,76,0,0,400,462,101,0,332,47,0,505,78,66,0,88,473,64,878,64,341,108,71,426,93,838,59,71,70,56,69,60,82,505,84,74,85,70,922,64
2023-07-01,1122,84,39,0,419,588,95,0,374,25,96,448,93,70,0,82,502,83,932,58,379,106,72,452,0,1093,81,0,64,71,83,60,64,518,79,70,110,80,944,58
2023-07-02,1071,79,76,52,426,476,76,0,373,9,0,453,97,72,0,98,527,81,1179,58,398,67,45,521,0,1000,66,0,67,53,78,61,84,495,80,68,86,81,1020,65
2023-07-03,888,73,0,112,441,488,89,0,329,17,40,499,68,58,0,88,518,93,1114,62,376,84,75,396,0,886,61,0,60,58,71,57,109,430,80,79,77,82,1057,75
2023-07-04,982,85,0,0,360,486,90,0,339,38,33,446,90,62,0,75,468,54,1050,55,353,69,49,423,0,910,58,0,84,52,68,55,88,378,79,81,98,89,857,66
2023-07-05,723,86,0,0,337,323,87,0,274,87,0,412,81,84,0,88,426,88,994,62,305,100,73,362,0,673,55,0,69,74,85,62,96,308,92,71,73,79,915,70
2023-07-06,886,73,0,0,342,347,91,0,290,14,0,412,94,56,0,94,428,75,867,53,308,85,75,301,0,781,77,0,79,72,87,51,89,345,73,63,88,80,782,66
2023-07-07,792,76,32,0,379,510,97,0,325,10,41,443,56,64,0,86,466,64,957,62,327,71,52,406,0,688,59,0,83,60,85,58,79,509,75,77,100,85,907,64
2023-07-08,1032,78,10,0,418,455,102,0,382,98,16,471,85,62,0,95,509,53,1137,69,395,109,74,405,0,724,82,0,67,72,93,60,77,524,77,70,95,79,1018,63
2023-07-09,1146,84,0,0,429,469,99,0,387,0,16,491,77,55,0,90,518,80,990,56,416,70,68,470,0,1029,62,0,79,75,84,58,71,470,82,64,103,91,1120,62
2023-07-10,671,73,0,0,457,525,85,0,390,5,0,430,86,63,0,85,483,93,1123,58,367,86,46,420,0,1141,51,0,75,78,74,61,81,409,78,68,76,85,1025,63
2023-07-11,604,79,42,161,372,459,90,0,330,62,69,425,82,47,0,85,470,66,923,56,329,113,63,366,0,1058,55,0,64,51,69,57,95,375,83,86,96,81,886,66
2023-07-12,693,85,2,0,359,439,94,0,253,80,67,370,80,77,0,86,450,90,835,62,289,83,82,368,0,852,55,0,78,67,62,61,78,407,81,76,64,97,817,63
2023-07-13,906,76,0,0,306,350,88,0,289,1,0,425,65,69,0,83,429,60,827,63,334,110,69,365,0,743,54,0,77,77,74,60,103,392,77,75,91,72,885,62
2023-07-14,1007,76,0,0,371,498,87,0,278,19,37,500,97,57,0,90,486,71,1007,65,307,89,86,367,0,774,47,0,65,58,72,62,78,429,87,68,78,78,807,67
2023-07-15,826,79,0,57,416,476,87,0,341,54,22,459,78,65,0,85,518,56,950,53,370,67,72,444,0,1104,49,0,57,66,78,68,99,410,79,82,102,74,1061,75
2023-07-16,945,81,22,5,440,530,92,0,346,7,61,501,69,74,0,94,542,76,1093,57,405,76,75,453,0,881,70,0,67,70,81,56,60,560,73,70,75,66,1013,59
2023-07-17,1286,86,0,0,449,480,92,0,412,92,52,498,107,63,0,92,499,89,1208,63,370,114,69,440,0,872,59,0,76,62,75,56,98,444,85,84,99,76,996,61
2023-07-18,691,68,0,0,352,420,100,0,324,0,41,397,81,46,0,79,463,61,645,69,348,89,46,288,0,699,65,0,74,68,74,62,97,449,87,65,100,73,1027,61
2023-07-19,792,85,55,27,328,391,88,0,313,50,64,425,89,82,0,93,439,78,1052,57,304,58,68,318,0,462,68,0,62,58,65,54,105,365,77,68,92,73,839,60
2023-07-20,916,78,14,88,379,498,95,0,314,0,75,440,84,74,0,82,425,86,1173,61,328,75,55,314,0,736,61,0,76,68,75,52,49,389,81,61,76,92,856,68
2023-07-21,953,78,0,71,338,481,101,0,319,37,32,404,71,64,0,90,475,55,862,48,331,81,74,330,0,822,60,0,68,52,82,63,94,447,80,77,63,85,958,66
2023-07-22,989,77,6,6,432,557,96,0,359,60,53,471,92,68,0,93,501,68,954,67,364,101,64,435,0,681,71,0,59,70,87,61,92,442,77,84,97,71,1020,57
2023-07-23,1051,84,40,29,383,502,74,0,311,45,75,501,81,71,0,86,544,58,735,53,403,112,70,430,0,957,77,0,81,67,65,51,96,480,74,66,79,71,998,71
2023-07-24,1236,78,63,67,438,515,95,0,390,23,0,459,91,59,0,80,514,83,1189,64,379,76,75,489,0,1098,59,0,73,67,71,66,96,480,84,80,95,87,968,56
2023-07-25,937,69,56,0,387,428,95,0,316,72,0,447,83,66,0,98,466,67,984,64,338,88,69,348,0,1052,69,0,70,80,68,65,117,373,89,66,90,82,959,64
2023-07-26,770,90,32,0,382,375,87,0,301,93,32,365,85,76,0,96,441,59,877,53,309,87,42,304,0,810,72,0,58,50,71,51,74,444,80,79,89,85,809,66
2023-07-27,839,78,8,0,326,400,88,0,293,55,42,420,72,63,0,101,423,87,968,61,312,80,49,311,0,649,63,0,67,56,70,59,65,372,66,65,83,76,846,51
2023-07-28,845,73,74,0,387,460,93,0,350,0,110,477,66,61,0,90,441,93,731,67,319,108,57,422,0,852,58,0,80,67,68,63,56,436,86,78,82,75,943,62
2023-07-29,897,80,0,49,440,527,92,0,360,2,23,472,94,74,0,86,515,68,1123,53,398,83,72,417,0,1003,72,0,81,65,68,54,41,470,81,83,94,79,1116,60
2023-07-30,1103,84,10,0,413,545,92,0,347,41,0,455,90,60,0,90,548,76,1119,65,408,95,60,443,0,953,55,0,75,73,70,59,79,516,78,64,69,83,934,51
2023-07-31,766,79,0,0,457,397,106,0,401,0,43,514,71,66,0,93,509,90,1251,59,364,105,68,386,0,1047,62,0,78,72,80,62,103,373,79,66,78,78,1012,69
2023-08-01,649,77,12,0,380,450,90,0,309,100,43,417,69,80,0,88,449,57,836,57,360,84,60,408,0,861,51,0,84,64,69,70,70,390,79,73,108,89,869,64
2023-08-02,857,83,40,0,324,314,86,0,259,17,102,426,98,60,0,90,434,40,774,59,316,93,78,321,0,863,80,0,83,79,86,54,106,455,85,80,85,86,856,56
2023-08-03,702,74,29,118,380,450,83,0,271,98,25,398,88,61,0,83,452,65,1235,68,309,84,69,359,0,902,68,0,62,70,75,51,85,431,83,67,98,90,913,69
2023-08-04,1153,83,0,0,354,491,96,0,300,25,0,381,80,72,0,94,466,58,1134,58,329,67,64,408,0,741,60,0,62,68,64,67,81,431,77,76,86,75,877,66
2023-08-05,1338,87,42,0,409,515,97,0,344,48,25,495,93,67,0,91,498,80,898,63,398,84,72,450,0,1011,58,0,66,60,87,47,82,431,82,73,102,77,1075,58
2023-08-06,697,77,6,83,454,498,90,0,383,4,61,545,91,66,0,96,547,83,1118,59,439,81,55,501,0,1176,55,0,77,55,57,60,85,492,72,74,74,97,926,62
2023-08-07,1016,77,13,0,423,536,103,0,369,66,0,471,93,73,0,94,514,80,1036,55,379,89,69,415,0,967,66,0,79,66,73,64,85,494,79,78,85,79,1014,70
2023-08-08,451,80,52,39,413,450,90,0,328,36,0,484,63,56,0,86,459,61,954,69,328,88,43,407,0,1018,64,0,76,49,87,46,80,390,94,69,89,81,940,63
2023-08-09,1037,73,0,114,330,432,100,0,315,19,31,378,76,69,0,83,431,66,884,57,306,67,64,326,0,606,70,0,67,84,76,68,112,325,76,74,93,70,910,60
2023-08-10,632,74,3,87,314,456,88,0,268,40,5,417,82,67,0,84,417,77,1040,55,316,103,72,466,0,786,61,0,90,73,68,60,63,442,84,68,79,95,908,60
2023-08-11,1031,84,58,0,382,483,88,0,297,61,0,406,64,68,0,79,464,69,1099,60,335,62,75,342,0,1028,46,0,76,78,87,58,57,465,79,74,87,76,971,61
2023-08-12,894,75,0,57,415,519,96,0,339,100,5,460,87,76,0,82,506,81,826,57,379,98,48,484,0,973,57,0,72,59,89,61,79,499,82,76,104,86,961,64
2023-08-13,1008,83,51,0,495,522,95,0,324,62,24,490,64,55,0,96,520,80,1298,61,378,91,66,457,0,997,65,0,60,56,81,59,80,454,76,72,88,74,990,68
2023-08-14,992,73,24,0,406,542,105,0,318,71,0,481,74,73,0,96,527,70,1272,59,379,103,71,483,0,834,71,0,70,60,72,56,62,448,83,58,93,95,1073,66
2023-08-15,897,84,0,94,359,529,87,0,328,26,21,481,75,50,0,88,467,51,841,60,329,89,53,346,0,1013,61,0,77,70,77,60,79,459,90,84,87,75,865,59
2023-08-16,548,86,0,0,331,458,101,0,251,54,71,348,97,73,0,88,423,60,928,67,311,92,68,328,0,758,58,0,77,75,79,62,96,357,75,59,86,83,928,62
2023-08-17,1024,73,25,62,383,417,91,0,278,73,20,408,84,65,0,89,437,76,945,61,322,104,56,416,0,805,59,0,76,80,74,63,98,397,84,74,77,89,913,69
2023-08-18,878,73,40,0,377,418,89,0,306,64,81,468,97,74,0,80,460,57,929,63,330,69,58,413,0,921,34,0,85,58,70,53,82,431,78,62,62,71,959,70
2023-08-19,1106,80,0,22,379,475,81,0,363,42,64,440,79,73,0,94,506,60,1060,58,386,76,45,359,0,1078,58,0,73,69,56,63,83,477,83,79,97,98,995,63
2023-08-20,1075,80,81,16,451,558,88,0,378,47,0,524,95,67,0,88,524,54,1019,58,400,84,46,462,0,985,73,0,87,70,64,62,108,448,76,72,77,77,1003,72
2023-08-21,1117,86,60,27,421,464,98,0,370,36,0,437,84,38,0,98,505,67,1068,67,395,75,68,362,0,1060,56,0,56,73,58,58,62,469,87,70,94,80,1056,59
2023-08-22,975,77,65,49,413,506,90,0,298,45,113,461,70,70,0,87,471,66,1083,59,357,97,61,398,0,836,78,0,74,56,89,69,82,478,82,77,86,86,922,64
2023-08-23,739,72,114,24,339,477,85,0,271,98,13,342,80,61,0,93,454,63,1017,72,295,84,60,397,0,788,65,0,62,82,87,63,87,335,79,83,99,90,809,78
2023-08-24,843,84,0,0,358,445,92,0,318,80,42,397,100,80,0,91,419,59,1101,67,315,79,46,365,0,802,66,0,80,81,65,53,82,414,84,74,78,78,777,59
2023-08-25,1126,79,46,89,387,523,100,0,330,119,72,413,96,70,0,92,476,67,1098,61,338,83,72,346,0,772,44,0,90,66,84,58,90,445,74,71,78,79,938,73
2023-08-26,959,79,30,133,386,573,110,0,395,104,148,488,79,77,0,84,518,100,868,57,360,74,69,474,0,911,58,0,68,71,91,56,88,432,86,76,70,97,1042,57
2023-08-27,1006,74,14,0,435,539,99,0,343,29,80,482,80,69,0,102,506,85,971,57,402,104,54,486,0,831,76,0,66,78,71,54,88,514,76,66,110,93,1009,52
2023-08-28,849,85,47,0,411,555,96,0,386,7,25,475,106,75,0,95,510,85,1110,54,409,119,74,475,0,906,54,0,60,74,61,63,86,408,71,67,65,82,1026,61
2023-08-29,964,75,0,0,379,496,90,0,299,109,113,466,72,64,0,84,465,67,1031,57,333,76,80,332,0,673,60,0,79,63,88,55,82,440,83,79,92,93,943,66
2023-08-30,641,77,34,20,366,350,96,0,287,64,13,413,72,55,0,96,443,89,783,62,313,87,77,371,0,944,57,0,66,71,71,61,60,404,79,61,87,76,854,67
2023-08-31,549,83,45,178,348,321,98,0,262,14,31,411,71,73,0,85,441,76,929,58,316,75,73,326,0,707,68,0,64,59,68,61,57,388,91,66,119,86,893,65
2023-09-01,1004,78,42,0,376,441,96,0,336,33,0,445,79,78,0,88,458,72,1027,65,345,80,68,399,0,865,60,0,89,58,68,58,88,420,83,68,107,89,950,66
2023-09-02,722,84,8,79,404,562,88,0,351,16,21,502,104,67,0,93,497,84,1003,62,393,91,67,440,0,1230,69,0,88,62,74,52,79,464,87,76,69,72,988,55
2023-09-03,960,79,42,24,459,587,103,0,409,33,0,545,71,57,0,87,534,59,1182,52,411,77,74,458,0,1131,57,0,73,68,82,64,80,478,82,74,88,66,1098,60
2023-09-04,919,75,66,0,418,527,83,0,347,30,113,453,83,74,0,88,529,41,998,61,390,86,62,424,0,1110,68,0,77,57,71,53,80,509,75,75,91,82,1045,55
2023-09-05,866,89,0,56,390,473,95,0,279,72,38,454,70,70,0,86,445,72,990,61,331,69,76,345,0,992,60,0,80,65,58,57,85,401,82,66,93,91,923,62
2023-09-06,1021,84,52,27,361,382,83,0,297,54,0,399,92,59,0,91,425,65,1060,65,329,81,57,380,0,760,49,0,69,61,84,62,85,377,85,74,104,78,868,59
2023-09-07,684,85,63,0,367,448,90,0,276,49,25,441,92,53,0,86,426,68,819,68,300,119,50,322,0,1009,62,0,65,70,75,65,60,421,78,73,99,85,814,63
2023-09-08,869,83,16,42,380,478,93,0,300,26,43,450,81,77,0,73,457,63,712,60,348,129,36,396,0,847,78,0,66,71,80,55,31,365,79,71,91,78,908,68
2023-09-09,737,78,44,54,436,551,86,0,388,46,0,511,99,71,0,79,503,72,1045,58,381,87,78,416,0,1148,68,0,69,85,84,63,74,487,79,82,84,75,1092,72
2023-09-10,729,80,10,85,435,500,86,0,382,43,15,523,78,65,0,84,526,74,1221,58,426,67,70,429,0,841,58,0,83,78,72,53,103,510,81,72,96,88,1049,53
2023-09-11,968,74,58,0,389,516,101,0,344,3,0,478,69,67,0,78,512,92,947,59,362,63,61,434,0,1133,61,0,79,63,82,61,70,469,81,65,113,94,965,68
2023-09-12,612,70,43,56,359,434,92,0,287,72,0,463,90,75,0,91,450,57,1045,49,328,63,71,357,0,791,49,0,80,63,89,66,71,396,87,68,102,83,883,69
2023-09-13,929,75,0,54,363,421,95,0,281,69,37,374,73,61,0,90,431,66,828,65,313,86,50,359,0,719,70,0,86,62,84,56,85,437,78,77,91,74,865,68
2023-09-14,586,81,107,112,361,494,95,0,227,0,110,398,89,80,0,84,428,72,740,62,317,74,62,352,0,783,80,0,82,70,84,61,89,359,80,80,77,82,855,69
2023-09-15,822,73,0,0,384,532,84,0,315,76,54,449,52,69,0,93,470,93,1021,60,355,64,68,442,0,1075,62,0,64,69,73,55,62,429,79,65,77,99,949,65
2023-09-16,1175,78,0,97,433,508,91,0,379,37,128,481,68,66,0,85,518,82,1050,68,396,100,74,415,0,913,76,0,77,73,66,67,56,422,86,77,108,83,1098,72
2023-09-17,883,71,53,0,438,507,92,0,367,80,41,476,98,68,0,86,512,50,1216,68,394,87,80,422,0,1063,68,0,97,76,77,60,99,516,78,72,94,83,1084,71
2023-09-18,1220,78,119,0,436,513,87,0,363,3,109,520,91,67,0,89,512,59,1029,74,392,84,89,343,0,1060,74,0,76,85,79,61,82,477,75,77,96,82,972,65
2023-09-19,719,87,0,111,347,425,89,0,285,0,45,437,82,57,0,102,480,77,957,55,338,76,86,410,0,837,63,0,65,61,71,48,95,448,81,77,76,78,810,60
2023-09-20,977,89,93,6,346,448,91,0,272,24,54,402,83,59,0,93,433,76,913,57,324,62,69,324,0,928,68,0,60,65,71,56,56,392,81,71,82,76,887,61
2023-09-21,691,68,6,98,342,360,103,0,338,39,48,422,85,72,0,101,414,48,996,50,317,89,56,344,0,762,68,0,80,63,71,59,83,372,83,88,86,75,912,55
2023-09-22,1022,67,83,32,423,491,96,0,357,36,0,463,81,68,0,92,462,64,827,61,362,103,65,404,0,785,67,0,59,57,74,60,90,391,70,80,71,80,887,60
2023-09-23,970,84,100,74,417,499,103,0,349,70,34,445,82,66,0,88,511,73,1125,64,379,96,61,398,0,1115,71,0,67,61,71,51,84,486,73,80,92,75,1038,60
2023-09-24,1135,84,64,0,473,467,106,0,338,7,103,448,80,56,0,88,525,67,967,57,393,84,65,380,0,936,61,0,63,58,78,59,66,503,79,88,86,77,1039,68
2023-09-25,809,77,0,0,411,514,91,0,366,58,0,498,79,75,0,86,501,93,1043,63,418,110,57,456,0,1001,52,0,83,89,71,66,72,473,75,87,91,66,1063,65
2023-09-26,901,81,0,44,378,502,103,0,345,108,19,436,68,66,0,92,487,53,1072,50,338,104,55,405,0,741,74,0,60,60,75,70,63,405,83,75,88,83,982,64
2023-09-27,884,82,60,40,367,420,86,0,257,20,48,386,79,70,0,87,442,70,964,63,319,89,63,346,0,719,68,0,76,73,57,51,75,428,83,75,77,75,795,69
2023-09-28,959,75,67,68,305,451,101,0,287,44,83,435,95,74,0,75,417,38,882,60,323,88,58,346,0,808,65,0,79,58,82,58,122,392,77,69,75,90,870,62
2023-09-29,920,70,10,0,362,486,103,0,389,42,6,430,86,61,0,95,467,64,849,61,334,99,56,370,0,1026,60,0,85,69,72,48,63,362,76,79,80,76,897,59
2023-09-30,877,84,82,0,438,475,89,0,370,73,134,509,93,66,0,89,512,64,990,63,386,100,57,444,0,1047,63,0,79,67,92,59,82,507,80,81,73,71,1084,63
2023-10-01,1261,78,16,0,471,505,93,0,404,101,90,508,100,74,0,102,519,76,1122,56,412,69,78,415,0,705,58,0,73,59,75,67,82,466,80,75,87,81,1101,64
2023-10-02,956,81,85,0,422,570,94,4,360,37,125,516,73,59,121,85,504,82,1020,59,397,91,68,418,0,1091,46,0,67,65,85,63,58,464,84,76,89,80,958,59
2023-10-03,1024,84,36,46,348,436,93,82,329,86,0,434,92,78,0,88,468,66,824,58,335,110,67,412,0,1028,67,0,71,59,68,60,104,435,77,77,74,90,898,59
2023-10-04,866,82,18,83,381,453,91,0,310,100,69,422,82,64,74,81,440,95,1000,65,321,98,70,295,0,743,61,0,65,65,65,53,80,355,80,84,88,84,883,65
2023-10-05,734,77,122,123,338,442,105,74,309,37,0,413,101,64,1,88,424,107,838,59,314,83,62,354,0,967,68,0,70,70,74,58,55,417,75,66,83,89,954,64
2023-10-06,593,78,51,29,368,462,94,64,347,34,89,446,90,62,17,99,478,66,1043,62,352,99,64,405,0,779,62,0,84,70,67,59,80,516,80,75,68,77,844,65
2023-10-07,869,77,82,67,462,381,99,0,387,65,70,501,86,74,105,89,524,71,982,63,395,83,64,371,0,878,58,0,59,64,77,67,89,497,82,71,93,79,1091,66
2023-10-08,1063,88,56,0,453,562,100,73,378,26,101,472,72,44,0,93,524,60,853,54,423,81,54,465,0,767,51,0,68,53,73,54,79,511,88,75,95,74,1086,56
2023-10-09,1004,78,20,102,400,518,94,21,372,42,0,459,78,57,0,87,504,71,1024,61,399,94,69,458,0,857,56,0,70,51,73,61,113,483,87,80,81,85,902,69
2023-10-10,887,78,0,79,388,547,79,92,315,43,103,422,95,68,0,101,462,71,1033,57,355,81,80,461,0,747,63,0,84,68,59,56,93,399,80,74,96,91,967,61
2023-10-11,795,68,56,57,350,441,90,2,282,52,70,383,91,52,0,89,430,75,832,60,296,105,62,294,0,979,61,0,76,69,89,67,84,341,86,71,81,84,890,52
2023-10-12,737,85,54,41,354,465,104,71,268,72,0,382,78,46,81,93,398,58,937,62,302,117,58,427,0,845,74,0,53,59,88,58,79,352,83,71,107,80,732,64
2023-10-13,697,77,57,74,370,504,82,31,338,118,0,465,95,70,0,85,454,70,846,69,335,116,71,432,0,1057,58,0,72,82,78,52,80,404,81,62,81,87,1029,61
2023-10-14,892,78,39,62,442,541,82,0,333,61,97,485,71,69,155,75,512,66,990,63,368,115,94,463,0,1196,72,0,56,59,80,64,80,531,80,67,70,82,1029,68
2023-10-15,1213,80,20,0,447,542,98,9,350,72,92,510,79,78,63,91,518,55,1099,65,391,94,62,453,0,833,56,0,63,65,77,58,96,471,81,75,72,72,1037,63
2023-10-16,1050,86,41,51,432,569,92,50,381,75,108,444,94,75,37,85,518,57,966,61,385,81,77,379,0,931,66,0,85,62,66,57,94,486,87,73,84,87,1159,68
2023-10-17,870,77,69,106,370,457,92,25,355,123,18,440,92,60,7,87,461,79,1044,58,340,91,56,356,0,985,64,0,83,57,71,57,90,405,88,69,79,77,920,67
2023-10-18,673,80,104,17,321,452,88,42,303,82,115,399,73,62,0,79,425,43,988,64,328,64,72,334,0,849,64,0,63,55,72,61,71,327,87,73,74,63,884,72
2023-10-19,833,73,25,66,350,415,84,11,249,70,36,410,70,66,94,88,426,56,815,65,327,74,83,337,0,690,57,0,79,70,72,59,96,319,80,81,97,85,848,71
2023-10-20,799,85,37,120,406,439,89,0,356,71,48,386,73,72,99,102,472,62,861,65,360,69,60,397,0,760,80,0,84,88,65,61,95,480,73,69,104,81,826,61
2023-10-21,776,78,37,32,459,559,92,3,396,92,92,466,83,56,48,90,504,68,946,62,385,89,54,472,0,959,54,0,75,73,76,48,86,548,88,70,106,93,1058,62
2023-10-22,1131,77,66,0,455,405,98,0,396,60,0,476,88,89,77,84,560,75,996,68,404,88,62,480,0,1083,54,0,67,71,77,61,72,403,85,71,91,83,1057,66
2023-10-23,1043,73,92,0,390,477,94,0,373,149,52,470,76,75,110,85,512,85,1155,61,427,80,75,477,0,913,53,0,67,72,73,61,68,520,73,80,100,85,1093,70
2023-10-24,951,86,24,27,399,510,102,35,344,87,4,437,69,62,0,81,453,65,896,63,336,90,71,367,0,794,48,0,79,77,89,67,109,394,78,78,114,83,909,59
2023-10-25,760,90,51,44,374,444,86,52,284,98,113,392,91,57,0,99,428,82,1076,62,316,98,53,360,0,963,69,0,68,38,65,58,77,390,82,81,105,78,904,77
2023-10-26,1098,77,61,147,341,311,81,3,311,7,47,389,75,65,0,89,439,58,894,62,330,76,63,329,0,888,55,0,82,55,77,64,70,351,83,78,93,92,824,60
2023-10-27,829,78,52,82,349,397,98,32,337,106,61,415,86,61,0,89,462,74,934,58,328,98,68,392,0,806,77,0,63,64,86,58,75,452,83,81,86,70,1008,73
2023-10-28,804,81,94,16,473,521,102,18,333,148,97,461,95,64,0,82,507,47,973,71,390,83,66,498,0,927,63,0,77,69,60,55,78,528,74,83,92,74,995,59
2023-10-29,1090,83,5,97,438,443,110,28,371,99,27,549,101,64,0,93,532,95,1161,57,403,71,35,415,0,1116,62,0,55,53,75,62,67,436,80,71,83,85,965,66
2023-10-30,947,69,97,0,421,516,92,14,360,75,0,442,100,56,0,92,521,50,965,54,397,98,67,357,0,972,58,0,83,84,79,61,72,420,88,80,81,88,1089,71
2023-10-31,1166,72,0,52,363,404,97,20,334,114,34,422,89,69,0,101,454,65,892,57,342,99,56,417,0,935,63,0,67,78,86,52,86,465,84,68,124,81,994,73
2023-11-01,891,81,133,118,367,415,104,52,286,34,71,413,86,70,107,94,425,72,993,71,305,95,43,413,0,761,63,0,75,55,64,61,75,368,79,69,98,86,762,55
2023-11-02,750,73,98,4,334,476,84,13,332,73,131,421,102,68,66,91,429,81,945,62,319,81,76,326,0,778,63,0,82,71,64,58,105,423,73,75,91,78,915,64
2023-11-03,780,85,26,0,361,486,87,71,310,84,26,479,92,74,12,84,455,74,813,54,333,71,75,301,0,919,59,0,77,60,73,54,78,388,80,54,78,73,938,59
2023-11-04,984,81,75,29,431,523,99,103,397,69,108,505,96,69,0,81,503,66,1125,53,391,124,82,429,0,939,58,0,72,66,73,61,62,435,81,65,102,75,985,70
2023-11-05,989,77,129,177,459,521,99,7,398,46,65,536,76,67,42,83,524,58,1076,64,405,86,67,485,0,877,66,0,78,68,85,59,75,503,86,80,106,85,1094,63
2023-11-06,952,79,49,21,420,497,82,27,339,77,56,455,100,63,0,94,516,57,1023,63,385,104,73,446,0,885,84,0,67,69,83,66,74,461,80,74,76,71,1078,60
