Date,UMU,VYZ,UGJ,BTB,MAJ,XSV,DZT,WYG,SMM,AEI,OMV,NMO,WGR,XML,ZMS,CNQ,CFG,YGY,MUY,DTJ,PGL,QMD,ATT,BZM,YYO,TAP,OSG,QSN,VSM,ZSD,TSE,NGB,WMB,ENY,RGS,SGA,RAH,EFN,NAQ,PAA
2019-06-04,66,69,80,93,0,81,57,82,1027,0,394,0,56,72,44,67,82,103,368,70,375,503,56,78,0,94,422,954,71,0,72,0,87,90,536,887,1122,88,452,572
2019-06-05,74,68,68,95,0,94,48,83,838,62,356,79,65,70,72,63,58,53,344,55,397,465,53,67,0,83,428,912,76,0,63,0,85,91,497,1026,1071,80,351,550
2019-06-06,81,63,78,79,0,96,47,78,964,0,308,0,69,52,59,69,57,74,380,53,382,412,63,71,0,81,411,833,74,0,92,0,96,83,465,887,993,87,369,500
2019-06-07,80,59,70,94,0,76,45,74,977,12,402,60,67,84,63,56,64,91,283,98,377,376,63,72,0,77,341,771,69,0,105,0,88,87,390,910,928,91,378,469
2019-06-08,71,69,75,78,0,99,46,81,1025,0,283,48,67,69,76,62,75,74,384,65,331,387,63,77,0,105,383,773,73,0,104,0,85,82,305,782,934,90,332,465
2019-06-09,73,54,73,85,0,96,76,94,817,24,353,0,64,68,41,60,65,65,379,52,348,422,67,81,0,65,390,850,65,0,70,0,96,86,466,938,997,90,293,507
2019-06-10,86,59,75,99,0,78,58,85,982,5,389,41,56,83,63,69,76,74,347,41,461,447,63,70,0,95,470,929,85,0,69,0,84,97,392,806,1074,78,441,553
2019-06-11,93,63,79,87,0,105,72,81,1073,12,397,65,83,69,68,67,68,64,423,56,433,509,49,79,0,68,468,966,67,0,106,0,91,82,554,1046,1119,94,543,565
2019-06-12,56,56,72,65,0,84,64,85,1049,0,335,64,67,81,59,64,76,72,325,68,321,457,58,70,0,112,463,922,72,0,76,0,89,87,579,886,1073,86,440,546
2019-06-13,73,67,86,77,0,97,56,92,1086,0,372,38,62,71,66,68,90,86,321,47,285,437,65,78,0,82,367,839,62,0,94,0,83,86,428,904,990,101,329,500
2019-06-14,82,58,70,87,0,85,65,69,845,0,325,104,76,100,48,73,74,49,276,42,368,394,57,75,0,71,413,763,71,0,90,0,93,86,402,997,924,86,356,486
2019-06-15,82,68,71,103,0,69,74,83,730,27,178,26,65,80,59,60,62,79,336,70,272,385,62,74,0,82,344,769,74,0,88,0,84,93,312,872,920,83,494,462
2019-06-16,82,62,75,67,0,108,51,82,1029,6,267,15,58,92,60,59,70,90,378,54,408,414,57,77,0,79,410,827,68,0,105,0,93,87,631,973,995,86,329,510
2019-06-17,66,56,69,114,0,72,45,94,975,0,478,73,73,85,68,69,66,66,298,60,384,487,60,75,0,70,397,915,83,0,92,0,89,82,505,863,1073,82,374,553
2019-06-18,69,67,74,73,0,77,66,102,974,34,382,63,62,88,48,67,77,83,341,86,411,482,67,76,0,82,480,957,71,0,89,0,89,87,687,920,1122,97,346,568
2019-06-19,81,66,70,73,0,73,56,64,1090,84,406,51,60,68,60,68,66,75,372,44,365,459,60,75,0,101,500,931,69,0,85,0,95,93,627,1055,1076,84,398,538
2019-06-20,84,60,76,81,0,86,64,85,1056,36,253,4,67,55,67,67,54,77,306,61,355,425,62,77,0,84,385,836,64,0,98,0,83,87,307,862,996,86,473,499
2019-06-21,73,65,80,79,0,82,55,75,981,20,231,134,56,60,61,64,76,73,301,49,268,383,54,74,0,99,352,765,68,0,53,0,81,84,311,844,924,76,367,489
2019-06-22,59,65,76,79,0,86,66,75,783,13,376,61,51,86,60,62,56,66,317,51,239,371,63,72,0,84,363,769,84,0,74,0,92,90,336,992,923,90,306,467
2019-06-23,65,53,75,59,0,76,42,87,936,36,297,47,65,73,69,64,54,92,298,51,266,426,56,77,0,74,384,826,71,0,83,0,96,86,434,903,1000,95,392,507
2019-06-24,86,58,73,67,0,81,71,104,1113,0,393,12,50,69,64,58,69,86,386,30,481,461,57,78,0,76,490,909,77,0,85,0,83,78,536,1138,1079,95,407,548
2019-06-25,69,66,72,93,0,85,68,78,1194,37,492,36,55,68,56,62,71,99,415,59,423,481,63,80,0,103,428,955,74,0,84,0,91,98,541,958,1115,80,385,568
2019-06-26,88,60,68,97,0,80,61,93,991,83,413,0,50,64,60,76,62,74,353,67,385,475,60,77,0,79,434,915,77,0,110,0,90,86,459,960,1070,96,186,552
2019-06-27,68,68,73,69,0,64,55,71,876,0,416,13,70,80,51,76,67,92,332,75,335,402,60,80,0,86,401,842,83,0,79,0,98,86,511,944,987,91,303,494
2019-06-28,78,58,85,66,0,88,51,67,978,13,209,11,48,73,62,66,73,105,319,67,292,404,70,72,0,113,388,769,75,0,109,0,84,87,320,749,939,76,307,481
2019-06-29,61,64,71,68,0,82,61,84,815,59,321,80,54,92,59,65,53,73,306,82,450,364,55,78,0,72,387,763,64,0,93,0,90,82,398,815,932,97,455,471
2019-06-30,68,65,75,101,0,85,52,92,992,19,350,0,54,68,58,57,62,76,338,68,377,430,57,70,0,81,425,822,61,0,102,0,85,79,353,755,992,91,391,504
2019-07-01,81,64,71,92,0,0,65,112,827,109,419,50,67,85,0,73,64,84,349,60,330,478,65,78,49,52,413,922,66,0,105,3,80,86,546,966,1077,78,436,553
2019-07-02,59,57,71,74,0,0,58,84,952,21,479,49,64,65,0,60,58,86,408,74,463,496,59,77,0,83,495,957,66,0,90,0,94,95,475,1146,1114,92,577,571
2019-07-03,76,55,73,87,0,0,56,88,890,16,477,16,55,80,0,70,74,126,450,78,237,453,58,73,0,89,416,925,77,0,59,0,93,96,502,972,1074,100,367,560
2019-07-04,64,57,76,88,0,0,63,84,777,0,298,108,45,66,0,64,64,57,335,52,281,413,71,79,133,93,389,825,70,0,81,29,85,81,340,755,996,93,483,510
2019-07-05,58,63,70,94,0,0,59,98,786,24,302,76,71,57,0,68,57,88,350,76,332,403,58,77,174,110,384,758,72,0,107,22,90,78,304,812,926,83,377,468
2019-07-06,74,66,77,94,0,0,61,68,824,0,303,10,55,67,0,65,64,92,229,54,279,363,55,67,118,59,380,766,72,0,64,22,92,89,325,1049,925,92,412,469
2019-07-07,61,65,74,97,0,0,49,72,1003,48,371,53,59,77,0,67,69,106,336,85,329,443,62,77,0,108,380,838,85,0,80,9,95,93,395,921,986,89,506,513
2019-07-08,90,59,78,64,0,0,56,76,1002,56,356,37,57,97,0,65,66,75,341,62,348,449,62,78,0,96,507,914,70,0,95,0,87,90,415,896,1077,86,479,557
2019-07-09,89,63,75,92,0,0,68,81,1125,26,425,19,60,67,0,65,55,66,367,63,328,500,58,78,62,65,456,955,63,0,80,13,91,89,517,1084,1107,96,416,568
2019-07-10,73,61,71,94,0,0,51,92,857,48,307,66,65,76,0,74,55,86,448,65,419,463,62,75,17,86,443,906,75,0,81,0,86,80,568,868,1067,88,480,546
2019-07-11,79,70,65,89,0,0,66,84,963,0,342,15,56,77,0,60,65,35,255,63,322,404,54,77,58,59,422,828,69,0,79,11,89,90,420,922,987,85,465,512
2019-07-12,65,66,73,85,0,0,46,92,862,51,297,53,65,79,0,72,53,94,280,58,430,384,64,74,89,96,360,760,63,0,64,18,80,87,315,857,933,72,311,479
2019-07-13,79,60,73,86,0,0,51,75,837,0,281,12,53,66,0,57,78,96,344,66,256,401,65,75,16,86,387,754,75,0,71,0,91,99,334,919,921,81,341,464
2019-07-14,80,61,74,71,0,0,54,89,862,0,317,45,58,54,0,68,72,68,261,78,312,418,58,81,194,81,426,820,73,0,105,14,92,91,348,994,993,86,404,506
2019-07-15,76,57,81,83,0,0,58,110,1019,20,352,81,58,97,0,68,65,86,379,50,330,469,58,71,0,94,466,924,63,0,65,0,86,82,494,852,1075,95,519,547
2019-07-16,71,61,73,72,0,0,58,85,1081,37,505,77,68,83,0,66,64,100,375,60,411,476,52,78,3,82,404,959,74,0,89,24,88,87,496,1027,1110,91,482,571
2019-07-17,63,66,77,77,0,0,62,93,1144,0,391,45,76,63,0,71,58,92,384,58,328,476,64,71,39,100,418,914,76,0,87,29,93,84,426,1090,1066,87,346,544
2019-07-18,62,60,65,75,0,0,44,81,847,50,282,8,73,80,0,66,83,102,388,59,438,411,61,82,33,95,367,848,69,0,99,10,85,87,383,948,986,83,321,503
2019-07-19,76,62,79,79,0,0,58,69,1025,21,259,0,57,73,0,80,58,82,243,53,307,399,65,78,49,82,347,763,73,0,109,4,92,81,403,1016,916,87,299,475
2019-07-20,93,64,78,86,0,0,65,78,909,0,283,0,69,87,0,71,76,69,282,39,371,378,57,69,0,73,367,764,59,0,82,0,90,100,465,782,926,87,329,472
2019-07-21,73,62,77,67,0,0,63,75,963,6,347,8,66,71,0,68,51,89,291,81,317,414,63,70,162,73,417,836,78,0,76,12,89,92,333,951,981,90,464,516
2019-07-22,68,59,70,58,0,0,59,74,1044,18,280,32,53,64,0,64,67,46,428,68,364,460,60,77,0,85,450,939,57,0,84,32,89,80,377,974,1067,78,383,562
2019-07-23,68,63,75,62,0,0,60,81,1154,36,481,38,73,79,0,62,83,110,424,66,403,480,61,75,88,76,383,953,81,0,73,29,95,88,538,1034,1109,88,570,570
2019-07-24,66,53,79,60,0,0,51,68,1065,32,281,88,54,83,0,62,63,83,356,60,420,462,62,78,0,90,455,906,86,0,93,16,75,87,456,932,1069,92,477,556
2019-07-25,77,64,71,93,0,0,67,66,1143,0,352,139,49,66,0,73,57,57,360,53,321,421,50,68,0,77,408,841,61,0,87,0,94,86,596,860,994,90,299,516
2019-07-26,83,62,79,77,0,0,60,75,894,1,388,42,50,61,0,73,74,85,259,65,300,416,55,80,142,59,351,765,64,0,105,27,92,85,354,881,920,93,225,486
2019-07-27,67,67,67,89,0,0,50,57,866,10,283,85,54,78,0,56,74,94,203,54,381,386,59,72,148,100,384,770,71,0,122,1,79,86,360,836,928,93,337,478
2019-07-28,75,56,72,79,0,0,61,87,955,42,342,70,62,80,0,62,61,89,284,74,353,404,57,82,37,77,420,831,83,0,88,27,88,83,275,988,980,81,307,515
2019-07-29,69,59,71,88,0,0,62,93,1000,94,409,134,64,64,0,70,66,99,411,48,409,470,49,80,63,98,454,921,84,0,82,17,95,86,567,969,1073,94,347,554
2019-07-30,71,58,75,76,0,0,72,95,1071,33,441,0,71,84,0,70,45,49,414,69,356,484,62,75,101,86,451,943,68,0,95,27,90,86,549,1046,1114,99,511,569
2019-07-31,79,64,82,85,0,0,71,89,939,0,395,96,62,90,0,72,81,110,417,70,351,465,54,76,46,89,458,921,78,0,76,6,96,83,349,977,1077,78,546,550
2019-08-01,64,54,77,84,0,0,58,80,944,8,208,0,78,81,0,70,83,63,385,72,225,394,58,71,0,96,410,833,59,0,94,12,83,92,394,924,993,88,346,503
2019-08-02,87,64,67,63,0,0,48,63,798,7,370,0,68,51,0,65,64,72,293,51,324,386,55,72,190,83,345,768,72,0,105,31,89,80,447,841,921,85,339,475
2019-08-03,72,68,74,71,0,0,62,97,735,0,308,60,57,86,0,67,42,83,273,47,293,414,57,74,21,51,364,763,63,0,89,3,92,85,448,982,918,98,394,480
2019-08-04,69,54,76,72,0,0,65,84,967,37,352,58,66,81,0,67,67,68,305,63,410,411,67,79,0,82,425,829,77,0,96,30,98,94,436,842,988,89,485,506
2019-08-05,73,62,71,81,0,0,56,108,1151,85,450,101,58,69,0,68,73,106,342,79,498,452,64,70,184,104,380,924,71,0,84,2,89,83,524,1037,1088,85,498,543
2019-08-06,67,64,81,48,0,0,55,77,1088,8,425,0,52,75,0,75,75,74,355,76,422,509,57,73,0,104,489,953,73,0,57,28,87,89,472,977,1117,86,423,571
2019-08-07,87,66,66,83,0,0,64,81,899,27,521,48,61,70,0,70,75,75,322,64,521,455,62,77,155,85,454,910,83,0,74,28,87,85,574,1036,1061,76,442,556
2019-08-08,72,61,73,92,0,0,67,77,898,35,276,0,42,82,0,70,52,82,327,75,418,394,62,79,72,80,354,830,65,0,70,23,86,85,480,844,984,89,418,510
2019-08-09,66,60,73,55,0,0,50,79,806,0,393,0,48,74,0,64,80,88,279,82,292,380,65,69,0,88,402,762,64,0,71,0,88,87,424,965,915,98,304,467
2019-08-10,82,70,73,82,0,0,62,62,959,43,341,110,62,70,0,71,71,69,235,63,426,408,55,75,0,73,397,755,80,0,50,38,91,84,417,849,916,81,410,478
2019-08-11,57,61,75,75,0,0,64,88,1021,0,399,41,61,83,0,69,77,86,351,65,267,428,59,69,111,92,380,826,68,0,119,33,91,89,444,705,991,88,377,504
2019-08-12,75,63,77,67,0,0,53,59,891,32,383,34,60,52,0,55,54,92,426,61,337,454,60,67,0,95,414,909,65,0,90,4,90,90,439,1081,1069,99,434,560
2019-08-13,67,66,72,82,0,0,66,86,1109,43,428,17,63,94,0,61,50,51,428,47,498,492,59,81,0,82,499,955,91,0,101,12,83,93,567,974,1103,79,487,578
2019-08-14,77,67,78,80,0,0,50,91,753,61,583,0,58,77,0,73,79,87,349,65,401,471,60,71,74,103,415,913,64,0,81,16,80,77,496,1035,1073,89,311,551
2019-08-15,78,61,74,77,0,0,64,71,795,21,414,41,69,88,0,70,90,96,342,70,299,411,53,76,189,73,392,830,70,0,83,39,93,73,372,1001,983,83,248,511
2019-08-16,62,61,71,53,0,0,65,95,817,8,288,56,66,87,0,60,68,88,358,66,365,386,48,75,0,64,381,761,66,0,87,32,90,84,358,814,921,95,255,484
2019-08-17,59,65,82,81,0,0,71,81,893,0,318,0,66,76,0,69,49,79,291,79,363,390,59,79,116,90,347,763,74,0,99,27,93,92,449,790,927,80,479,475
2019-08-18,76,58,70,57,0,0,57,105,949,5,362,0,74,96,0,67,64,94,279,51,341,418,66,71,101,87,398,846,77,0,64,9,92,81,348,921,980,93,505,512
2019-08-19,86,61,72,79,0,0,58,86,885,7,410,0,56,67,0,69,59,57,385,53,417,451,59,72,0,97,474,922,67,0,98,42,90,85,635,1006,1071,74,394,551
2019-08-20,91,58,71,63,0,0,62,85,1158,69,394,40,72,80,0,68,69,90,393,63,462,474,57,78,0,85,454,950,70,0,87,20,83,83,525,1148,1108,90,571,567
2019-08-21,68,66,81,53,0,0,50,78,1107,34,324,52,57,82,0,72,72,79,415,44,440,450,61,83,0,71,434,916,69,0,97,0,74,76,288,1052,1065,87,423,548
2019-08-22,64,57,69,69,0,0,45,90,954,0,371,76,54,78,0,70,67,88,357,49,360,407,60,77,0,98,374,829,87,0,81,30,80,87,396,1020,984,85,353,511
2019-08-23,57,60,72,94,0,0,50,93,925,12,274,71,64,74,0,70,90,93,347,62,267,395,59,68,106,69,380,762,61,0,108,39,85,90,384,877,915,98,428,469
2019-08-24,60,62,75,81,0,0,41,87,971,28,320,190,63,79,0,67,66,78,368,43,306,403,56,77,0,107,378,763,67,0,78,52,85,87,362,776,922,91,265,473
2019-08-25,71,65,80,65,0,0,40,73,840,84,301,77,61,76,0,67,73,77,346,55,309,395,59,75,0,87,386,834,73,0,79,4,89,75,501,878,983,80,255,522
2019-08-26,71,66,67,73,0,0,49,70,843,36,386,90,68,81,0,73,70,59,412,65,396,470,60,78,0,89,466,913,73,0,97,0,96,95,532,902,1069,103,388,549
2019-08-27,55,59,77,64,0,0,55,91,991,46,444,49,54,74,0,60,82,76,366,56,400,458,67,75,30,78,499,951,76,0,77,50,92,86,486,1154,1105,78,407,575
2019-08-28,51,63,73,70,0,0,66,84,949,16,377,112,65,72,0,68,69,87,353,43,531,464,58,80,0,83,424,905,71,0,84,22,85,90,481,947,1068,95,431,553
2019-08-29,80,57,74,75,0,0,79,78,882,18,380,110,72,82,0,74,77,77,280,61,310,412,62,76,140,140,338,829,79,0,89,31,81,69,523,896,984,99,444,515
2019-08-30,63,66,81,88,0,0,64,85,1147,3,342,25,57,72,0,64,66,77,341,63,401,394,59,77,84,102,375,770,68,0,86,44,89,98,360,964,911,91,309,480
2019-08-31,88,61,73,87,0,0,46,95,896,41,300,82,66,71,0,65,77,90,321,55,243,382,54,80,168,85,417,764,74,0,91,44,87,85,473,678,918,85,387,470
2019-09-01,65,58,75,82,0,0,59,71,856,48,382,50,71,80,0,70,52,91,355,79,433,423,53,73,0,64,462,831,69,0,102,7,86,86,341,812,979,80,469,516
2019-09-02,73,61,75,87,0,0,52,97,1027,44,458,34,67,75,0,70,64,107,399,77,485,457,64,76,0,85,399,917,80,0,74,32,94,99,440,904,1058,80,450,551
2019-09-03,75,59,68,75,0,0,78,89,1110,65,440,0,48,70,0,67,69,84,428,64,418,474,61,75,0,94,437,956,72,0,74,32,87,94,558,1168,1109,97,396,561
2019-09-04,93,64,76,75,0,0,57,74,969,21,400,0,58,65,0,69,54,89,321,60,405,476,66,73,120,70,385,902,65,0,87,54,98,82,623,907,1068,70,472,560
2019-09-05,69,63,85,104,0,0,57,75,797,49,399,89,68,89,0,64,60,101,300,74,313,426,67,78,62,87,398,832,75,0,94,46,86,83,393,975,977,93,249,516
2019-09-06,66,55,77,76,0,0,57,78,877,65,242,110,59,66,0,74,62,101,291,70,350,366,63,73,0,76,379,764,69,0,90,35,106,84,359,831,917,91,407,469
2019-09-07,61,56,78,65,0,0,59,83,847,24,288,45,76,50,0,70,74,73,241,70,245,375,65,71,187,87,396,757,73,0,91,12,89,81,468,823,912,72,387,475
2019-09-08,85,64,76,72,0,0,50,74,1062,58,455,42,60,68,0,72,71,81,374,61,305,432,60,80,24,47,381,829,66,0,60,33,89,78,523,861,979,85,211,516
2019-09-09,75,65,77,76,0,0,69,83,954,33,495,37,48,75,0,74,65,68,367,61,362,456,53,70,0,90,437,912,80,0,83,28,92,81,495,1043,1064,84,253,546
2019-09-10,74,62,71,72,0,0,57,81,1102,0,433,81,67,65,0,69,75,96,433,54,492,494,63,70,0,86,503,942,66,0,73,61,101,96,513,1040,1101,92,457,570
2019-09-11,75,60,71,79,0,0,53,100,802,7,463,63,56,70,0,67,82,88,378,62,468,461,59,79,79,82,397,912,79,0,81,31,79,88,439,895,1060,91,461,557
2019-09-12,93,56,77,117,0,0,55,118,1030,90,340,129,62,76,0,73,69,97,345,63,252,433,57,83,0,99,424,824,69,0,101,14,94,78,433,889,984,93,563,518
2019-09-13,65,64,74,51,0,0,55,105,881,31,262,44,60,76,0,76,67,70,310,80,342,379,51,83,39,74,349,762,73,0,113,37,94,94,375,740,911,84,292,470
2019-09-14,73,61,81,98,0,0,56,82,1073,8,354,64,64,50,0,61,46,52,309,80,210,390,61,73,0,89,410,759,71,0,89,32,87,97,450,791,912,94,420,491
2019-09-15,71,61,66,60,0,0,66,82,771,29,234,41,35,66,0,69,72,86,315,58,358,426,57,78,0,91,393,828,68,0,99,41,92,94,439,725,985,88,253,511
2019-09-16,75,62,76,84,0,0,55,77,1013,17,493,7,51,69,0,74,63,99,360,79,324,444,61,73,0,77,404,916,71,0,87,5,85,84,513,972,1058,85,457,548
2019-09-17,85,60,64,63,0,0,54,115,1174,39,297,10,56,72,0,58,69,100,390,81,509,476,66,85,86,102,396,956,81,0,65,19,92,86,512,971,1108,84,491,577
2019-09-18,67,58,72,41,0,0,63,73,1099,1,364,0,64,80,0,67,54,91,343,72,520,448,59,70,58,75,466,899,71,0,100,45,91,90,510,870,1061,89,610,543
2019-09-19,70,70,68,87,0,0,52,91,860,27,329,0,70,73,0,73,67,76,310,59,331,432,62,74,0,57,405,830,69,0,75,46,98,85,409,992,985,89,412,516
2019-09-20,56,53,68,68,0,0,68,72,907,33,348,56,73,84,0,72,62,58,278,68,276,361,56,69,0,67,385,762,80,0,84,56,89,94,538,809,921,83,383,482
2019-09-21,60,66,66,70,0,0,54,88,941,26,290,36,77,64,0,71,60,127,216,56,395,400,57,77,198,71,413,763,68,0,101,47,82,90,352,967,912,96,352,483
2019-09-22,89,60,72,67,0,0,49,85,773,98,336,65,68,73,0,69,68,83,272,64,403,414,58,79,0,74,392,825,80,0,96,23,99,87,351,980,976,85,368,503
2019-09-23,62,60,72,76,0,0,58,80,913,68,482,53,77,85,0,67,63,90,396,70,448,456,64,79,1,78,416,913,71,0,71,61,83,92,479,1084,1056,79,430,564
2019-09-24,67,66,71,69,0,0,69,70,1052,57,418,60,58,85,0,66,45,100,382,61,286,476,53,74,106,79,478,941,69,0,97,36,88,79,382,962,1103,94,507,574
2019-09-25,68,54,70,77,0,0,67,85,1205,23,459,84,52,73,0,72,50,68,383,53,407,454,51,71,239,94,445,911,57,0,93,64,89,96,446,1065,1055,96,559,549
2019-09-26,89,57,77,94,0,0,53,81,987,50,401,105,50,77,0,64,74,70,388,71,314,423,66,77,131,53,395,832,71,0,73,50,88,90,358,836,981,96,384,508
2019-09-27,63,64,72,95,0,0,62,69,676,0,228,76,55,58,0,74,67,65,320,73,316,391,57,81,15,99,358,766,66,0,51,18,83,93,324,807,915,96,386,479
2019-09-28,74,60,73,75,0,0,74,73,914,26,355,52,59,67,0,71,75,77,291,50,352,389,58,79,249,107,359,748,73,0,74,56,99,88,251,807,912,85,389,469
2019-09-29,68,70,77,107,0,0,51,76,989,116,366,36,60,66,0,71,77,67,313,42,335,406,64,73,0,78,428,834,76,0,95,48,84,96,467,979,986,91,391,520
2019-09-30,64,62,71,90,0,0,59,68,990,41,326,129,54,79,0,65,74,90,381,70,373,478,59,74,0,86,394,907,69,0,89,58,85,94,453,1039,1059,99,471,546
2019-10-01,81,59,67,57,13,0,55,70,1185,58,360,82,63,66,0,70,63,70,480,65,386,478,61,79,107,115,433,948,70,52,90,33,85,87,444,990,1104,86,343,573
2019-10-02,73,51,67,63,0,0,64,99,778,34,360,81,77,75,0,64,49,75,390,67,414,445,56,80,29,85,463,901,75,0,101,45,98,73,483,922,1068,81,425,536
2019-10-03,76,62,74,90,40,0,62,70,777,24,338,0,65,64,0,64,86,84,392,70,395,430,55,79,34,76,403,827,71,17,106,34,90,91,322,990,982,87,343,514
2019-10-04,71,69,76,72,0,0,56,81,889,48,234,121,52,71,0,65,65,91,281,64,346,356,61,72,42,95,380,765,74,0,111,64,84,90,263,939,919,85,370,467
2019-10-05,82,58,70,82,45,0,63,77,870,36,385,8,56,65,0,73,73,86,368,70,389,409,58,71,62,78,368,754,75,0,81,47,94,84,373,774,908,82,335,485
2019-10-06,64,63,83,86,19,0,56,89,916,55,343,71,75,68,0,67,62,60,261,55,420,405,62,80,72,105,413,822,74,46,82,43,80,75,446,819,979,92,316,502
2019-10-07,64,61,78,77,77,0,56,86,1234,55,280,27,61,78,0,76,69,46,361,79,361,466,58,72,231,103,436,899,74,25,80,46,95,80,583,1027,1058,84,418,552
2019-10-08,79,62,75,91,32,0,67,74,1174,0,432,20,66,60,0,62,63,97,441,57,385,479,63,87,83,69,475,949,72,0,84,51,92,81,564,1062,1096,95,313,561
2019-10-09,70,56,76,64,71,0,69,86,1107,2,402,78,62,85,0,66,88,87,396,75,309,451,54,77,0,112,422,908,71,22,97,25,97,92,344,1047,1059,91,473,557
2019-10-10,85,59,77,72,104,0,61,99,890,62,394,0,62,75,0,58,81,109,365,58,377,417,58,78,171,104,351,838,76,0,90,53,69,74,273,834,980,83,430,523
2019-10-11,71,65,76,102,0,0,66,74,758,67,251,73,60,79,0,74,47,89,333,58,195,368,66,76,0,94,353,754,78,12,75,84,92,87,415,735,908,85,250,474
2019-10-12,75,57,76,110,105,0,75,99,666,38,353,43,66,59,0,56,58,75,323,53,377,378,53,76,127,78,360,761,85,43,92,61,85,90,251,799,915,84,418,478
2019-10-13,60,67,75,65,19,0,44,77,817,117,328,53,64,73,0,66,77,63,269,86,292,435,56,71,78,99,425,827,72,65,95,49,89,77,469,844,990,96,374,517
2019-10-14,63,65,70,79,26,0,53,81,1061,77,450,58,60,91,0,72,69,70,365,72,424,439,62,76,85,73,448,905,74,15,72,46,91,88,397,1067,1056,85,401,557
2019-10-15,77,55,71,82,47,0,58,75,1052,0,415,76,56,70,0,65,69,77,423,49,345,483,69,74,0,99,457,938,95,12,89,28,85,78,612,922,1090,95,490,568
2019-10-16,81,66,73,76,22,0,65,93,966,94,417,11,55,74,0,83,50,59,420,54,364,449,57,80,81,59,437,912,62,38,64,70,89,81,441,969,1053,77,395,552
2019-10-17,75,58,71,62,0,0,54,75,912,21,364,1,62,60,0,65,75,75,305,62,347,379,58,76,17,73,433,826,66,20,67,47,97,94,398,999,969,94,419,517
2019-10-18,82,64,80,90,0,0,57,65,899,0,327,69,66,69,0,68,54,70,300,58,331,384,56,83,109,91,341,749,76,0,95,54,91,94,385,836,904,92,366,480
2019-10-19,76,62,74,84,99,0,60,81,715,65,409,107,61,72,0,68,72,72,378,62,378,374,59,83,0,77,330,760,69,54,87,68,83,82,321,974,908,73,363,476
2019-10-20,85,56,76,92,0,0,54,77,766,105,369,54,57,72,0,65,53,78,340,79,368,422,58,73,9,84,420,822,82,0,84,29,97,89,363,865,967,95,459,504
2019-10-21,70,63,68,125,89,0,63,82,907,0,479,75,88,70,0,69,75,92,375,59,435,481,58,83,0,84,466,902,74,0,96,47,100,81,497,1035,1062,88,422,550
2019-10-22,78,54,76,103,28,0,41,74,1137,66,451,126,70,71,0,70,69,100,439,52,413,490,58,79,47,101,457,951,73,0,88,66,95,90,426,935,1100,88,496,569
2019-10-23,63,59,74,91,18,0,57,75,1018,82,320,24,60,65,0,68,76,77,364,62,433,449,59,79,0,119,420,920,66,89,99,51,99,91,466,1131,1065,91,360,559
2019-10-24,72,62,69,33,0,0,58,87,896,58,412,104,63,72,0,61,64,79,333,50,325,403,67,67,186,95,424,822,60,0,91,53,85,90,474,929,985,84,441,511
2019-10-25,75,63,78,77,78,0,66,78,969,0,355,25,58,83,0,71,55,104,276,73,322,385,58,76,27,79,371,750,82,69,92,64,82,80,331,804,908,89,371,483
2019-10-26,73,65,70,57,0,0,70,93,918,79,229,139,77,86,0,67,76,104,285,80,305,388,55,78,149,92,332,750,78,18,108,57,93,84,404,642,908,92,482,485
2019-10-27,83,58,75,87,0,0,63,79,941,58,303,52,64,88,0,73,69,59,311,63,377,410,60,73,100,87,415,822,75,56,83,50,101,95,556,758,987,86,395,522
2019-10-28,82,68,71,91,45,0,54,105,1022,85,433,150,50,72,0,73,63,98,389,58,456,453,57,81,73,102,449,919,77,12,77,42,91,77,510,910,1056,85,417,553
2019-10-29,71,56,71,86,39,0,70,78,898,71,460,108,50,78,0,70,67,69,411,47,398,493,68,75,104,72,436,942,72,127,88,45,88,81,374,1024,1094,88,484,574
2019-10-30,103,65,78,65,47,0,49,105,977,55,430,23,71,77,0,70,76,67,423,66,467,460,53,80,21,85,452,919,69,0,102,51,84,89,469,1072,1060,95,397,546
2019-10-31,55,63,74,60,0,0,65,90,803,7,408,105,54,79,0,63,64,115,360,66,446,430,50,83,19,66,393,822,73,26,73,61,77,77,524,836,976,87,482,521
2019-11-01,56,58,68,58,21,0,79,82,1048,125,293,26,61,81,0,81,65,60,274,40,287,363,59,78,0,109,345,756,78,117,97,80,86,89,421,850,911,90,361,470
2019-11-02,72,59,75,71,17,0,50,79,778,91,330,0,64,75,0,65,58,95,308,62,379,385,60,71,8,83,317,761,65,23,82,42,88,88,247,812,909,78,393,485
2019-11-03,86,59,72,78,131,0,50,80,1105,3,342,57,67,57,0,62,47,103,324,77,316,424,60,68,0,56,389,830,76,0,88,63,89,83,397,877,965,72,417,517
2019-11-04,73,62,73,74,106,0,73,82,758,83,371,171,64,61,0,72,77,103,396,73,469,452,53,74,13,79,425,912,62,50,90,52,90,83,606,890,1061,84,500,547
2019-11-05,57,59,68,88,46,0,52,66,1041,124,442,112,58,86,0,69,58,72,436,71,393,478,60,74,211,101,438,938,81,105,80,81,85,93,500,992,1102,86,584,576
2019-11-06,77,56,71,101,49,0,68,65,984,56,482,66,70,65,0,71,64,98,354,63,440,463,63,78,109,84,467,910,72,50,96,73,89,82,379,863,1049,101,476,565
2019-11-07,55,55,72,89,0,0,46,75,911,58,345,41,58,80,0,70,82,78,352,54,420,390,62,67,0,93,434,825,86,68,72,50,91,93,480,992,965,85,400,525
