Date,QZF,GNL,YMQ,BMF,DMN,OTL,CYK,FZI,ZYT,FTW,HZQ,DHJ,OZW,EYS,AGN,DTO,LTU,DSA,DZZ,ZSJ,IZX,PLB,NFH,MTE,MZO,EHT,HTF,RFY,CGV,PFQ,GFA,NLT,RAN,IFI,LLK,ZMY,EEC,CTH,CNW,YGE,AYD,END,BSQ,XSB,HNV
2021-05-15,80,71,0,743,1956,79,860,81,0,67,64,103,96,1183,0,83,73,1315,65,0,114,80,73,50,71,84,87,2360,765,63,52,52,2231,87,69,0,995,71,78,54,11,88,756,123,63
2021-05-16,81,77,0,733,1386,106,969,80,0,86,67,87,89,865,0,86,89,1224,58,0,93,64,87,63,76,69,73,1577,672,77,63,70,2059,90,80,0,909,76,83,57,23,84,603,117,70
2021-05-17,79,88,0,772,1886,93,695,79,0,59,69,115,101,689,0,73,76,911,56,0,77,89,94,57,70,79,89,1574,618,64,74,67,1907,75,69,0,818,68,63,79,32,95,750,0,61
2021-05-18,91,66,0,736,1789,84,576,83,0,85,89,90,90,1033,0,82,101,845,68,0,76,78,71,60,58,83,74,1604,625,70,53,66,1927,80,71,0,816,69,55,57,34,88,710,0,63
2021-05-19,78,91,0,852,1303,57,771,84,0,57,67,92,94,889,0,90,84,973,62,0,70,103,71,64,66,74,113,1522,694,65,61,59,2029,85,69,0,907,50,64,57,33,91,807,103,68
2021-05-20,63,73,0,1097,1729,59,773,83,0,71,62,97,89,724,0,109,61,1072,67,0,68,86,107,60,68,79,84,1756,742,70,61,70,2207,85,67,0,987,71,68,69,16,89,767,0,60
2021-05-21,81,62,0,852,2052,57,780,72,0,74,51,86,87,994,0,73,74,1163,72,0,92,80,90,52,77,76,73,1936,826,66,60,55,2292,80,67,0,1005,65,61,57,33,93,853,63,52
2021-05-22,82,85,0,1180,1750,90,938,80,0,66,87,105,99,885,0,83,79,948,52,0,106,94,92,54,67,67,64,2145,781,80,57,63,2218,91,79,0,966,50,61,74,38,93,901,240,55
2021-05-23,61,72,0,836,1705,76,738,85,0,77,66,99,95,1083,0,69,68,912,55,0,94,86,62,58,71,70,106,1805,679,57,49,59,2029,74,85,0,893,60,67,76,0,86,736,0,52
2021-05-24,58,78,0,1028,1915,92,869,79,0,65,65,88,92,876,0,89,74,880,58,0,95,73,82,59,56,77,68,1772,602,64,66,53,1923,91,73,0,845,75,54,69,19,86,542,24,55
2021-05-25,81,76,0,655,1732,94,652,82,0,85,65,95,89,1086,0,99,63,1059,57,0,90,75,70,49,80,84,71,1409,626,76,71,65,1893,75,54,0,850,70,83,65,25,80,555,0,61
2021-05-26,71,64,0,739,1339,58,625,82,0,64,73,98,94,957,0,72,78,684,72,0,100,90,82,52,60,73,80,2002,689,67,58,63,2044,94,73,0,900,60,66,72,22,90,678,65,57
2021-05-27,79,89,0,916,2216,75,874,80,0,71,69,100,93,1077,0,85,67,1218,69,0,85,87,91,46,60,72,89,1881,764,65,60,57,2216,76,69,0,1015,66,64,62,43,93,728,136,57
2021-05-28,76,75,0,644,1862,95,850,77,0,59,67,94,97,926,0,93,91,1265,56,0,99,81,91,74,60,71,79,2377,779,59,51,59,2293,93,95,0,1012,86,49,58,34,87,806,0,58
2021-05-29,74,71,0,914,1967,69,961,73,0,89,68,100,86,986,0,78,69,1237,66,0,78,57,74,62,59,78,96,1524,758,68,67,62,2214,63,77,0,981,55,75,61,38,92,982,168,56
2021-05-30,70,78,0,846,2016,90,696,86,0,65,64,94,82,1209,0,102,93,860,54,0,99,83,72,58,74,73,100,1662,688,72,71,72,2030,81,76,0,914,54,73,53,32,87,795,219,57
2021-05-31,87,83,0,838,1832,78,647,74,0,79,74,89,93,820,0,110,104,1083,52,0,90,88,72,44,59,90,96,1791,630,70,70,65,1909,80,91,0,827,60,50,71,28,98,540,19,54
2021-06-01,75,93,0,737,1527,54,747,82,0,69,64,104,86,774,0,100,64,804,60,0,76,81,92,67,68,76,93,1718,614,73,61,65,1894,87,51,0,835,55,67,58,23,83,670,0,54
2021-06-02,73,81,0,676,1382,46,741,88,0,61,69,87,101,995,0,90,82,941,63,0,87,96,77,69,76,73,104,1770,684,65,56,66,2045,88,89,0,899,53,62,73,14,98,794,0,42
2021-06-03,64,71,0,806,2347,84,889,81,0,78,77,106,99,767,0,66,89,911,65,0,87,76,82,48,67,79,97,1898,767,61,55,68,2214,66,74,0,987,73,77,54,20,86,1045,85,63
2021-06-04,82,78,0,936,1589,97,728,73,0,74,55,96,96,1131,0,117,101,1071,65,0,115,81,56,58,69,80,121,2152,806,79,58,52,2308,101,76,0,1003,53,71,55,26,86,843,0,50
2021-06-05,59,85,0,1080,1973,90,886,85,0,76,74,93,96,812,0,83,76,1039,70,0,75,84,100,61,67,74,129,2005,772,64,59,62,2205,86,66,0,954,76,70,64,36,93,885,0,61
2021-06-06,84,72,0,848,1944,85,673,78,0,60,71,102,99,1049,0,82,84,859,73,0,87,102,91,61,67,62,59,1720,688,61,65,52,2040,100,96,0,917,41,59,75,12,90,890,106,58
2021-06-07,97,72,0,652,1648,93,713,83,0,81,67,93,94,785,0,102,61,1058,67,0,84,78,117,65,70,82,80,1403,607,69,68,54,1901,85,85,0,831,58,70,78,25,84,615,0,58
2021-06-08,64,67,0,995,1863,86,773,76,0,73,83,97,94,787,0,65,95,776,58,0,82,63,58,68,70,70,78,1668,630,70,58,62,1902,84,72,0,832,44,63,58,26,95,789,19,53
2021-06-09,58,75,0,874,1844,89,754,82,0,73,73,94,85,937,0,86,97,766,78,0,106,67,89,65,54,72,96,1753,689,75,57,64,2036,66,89,0,938,76,67,59,24,89,743,126,52
2021-06-10,73,75,0,666,2140,84,775,80,0,71,62,86,95,852,0,81,73,953,82,0,79,83,71,61,63,77,106,1842,784,67,56,67,2213,78,83,0,998,69,44,71,36,83,738,36,53
2021-06-11,86,79,0,812,2156,90,970,77,0,69,61,106,92,1004,0,81,68,1170,53,0,102,84,89,51,72,81,89,2168,824,64,65,67,2300,92,88,0,1039,64,67,74,28,91,875,29,53
2021-06-12,75,78,0,623,2256,88,639,83,0,73,66,98,98,848,0,74,56,1123,72,0,79,81,86,66,62,79,103,1891,760,70,54,62,2228,78,84,0,1010,80,54,55,21,92,725,143,61
2021-06-13,78,60,0,752,1729,93,780,82,0,79,56,96,88,1102,0,95,75,885,66,0,92,104,96,44,65,77,117,1700,690,61,64,59,2070,86,82,0,883,61,83,66,29,89,707,66,71
2021-06-14,70,83,0,631,1574,81,528,76,0,70,85,98,95,805,0,74,70,911,74,0,90,100,93,67,66,74,74,1573,623,84,63,57,1868,72,58,0,840,53,84,69,47,86,746,21,59
2021-06-15,56,79,0,841,1321,89,666,92,0,51,70,94,99,802,0,83,80,793,71,0,110,85,98,74,81,71,90,2095,611,64,61,67,1921,97,79,0,856,78,83,62,22,82,722,0,49
2021-06-16,67,61,0,552,1831,86,771,73,0,84,68,96,98,953,0,90,85,907,72,0,90,88,82,59,75,78,102,1692,665,62,63,51,2041,99,76,0,915,53,51,83,36,84,983,219,53
2021-06-17,95,69,0,1067,2140,82,842,76,0,56,71,97,93,1175,0,68,107,1005,65,0,82,72,92,49,69,68,82,1875,769,63,59,57,2177,72,89,0,991,62,68,73,15,90,982,69,61
2021-06-18,72,72,0,817,1854,93,916,65,0,62,81,98,90,845,0,82,66,1155,67,0,88,108,99,65,77,81,102,2238,797,79,62,63,2297,72,76,0,1014,60,45,65,28,88,724,0,67
2021-06-19,80,79,0,916,1593,79,663,79,0,66,44,91,93,1083,0,77,74,1070,62,0,96,53,99,67,81,83,92,2114,777,65,49,77,2217,66,87,0,1001,62,92,61,35,91,809,77,55
2021-06-20,50,77,0,821,2073,87,590,82,0,76,77,97,95,851,0,66,78,1025,71,0,102,73,105,44,64,84,68,1445,709,64,57,57,2055,87,57,0,895,55,64,54,35,97,800,67,55
2021-06-21,57,76,0,948,1131,90,505,80,0,77,87,103,91,765,0,81,78,1088,54,0,78,83,63,60,70,89,90,1688,631,66,64,54,1903,99,79,0,861,58,59,49,34,83,811,58,55
2021-06-22,63,82,0,629,1841,66,765,85,0,81,56,85,99,889,0,92,87,688,66,0,85,96,90,59,67,71,66,1761,608,66,67,52,1946,77,64,0,824,64,78,76,38,89,684,9,79
2021-06-23,89,73,0,741,1471,105,593,84,0,79,82,102,88,917,0,86,90,1241,61,0,85,113,45,74,61,79,87,1591,674,67,63,41,2043,94,102,0,920,69,43,55,29,86,708,40,36
2021-06-24,89,75,0,887,2039,81,971,82,0,65,61,103,93,1221,0,74,85,1248,63,0,86,92,60,54,64,80,105,1870,803,69,65,52,2192,75,92,0,989,77,60,58,39,92,707,35,54
2021-06-25,85,77,0,943,1881,72,879,84,0,72,64,79,101,1221,0,89,87,852,74,0,81,82,52,69,71,83,100,2227,798,68,67,66,2262,81,58,0,1023,59,71,65,49,93,715,120,60
2021-06-26,85,63,0,972,2334,86,856,81,0,58,67,99,90,1075,0,77,84,936,81,0,90,98,95,60,72,71,90,2204,771,77,60,61,2212,83,58,0,971,68,85,81,37,94,470,0,61
2021-06-27,76,92,0,698,1772,87,917,96,0,65,58,108,100,841,0,85,74,885,63,0,79,73,89,55,75,70,98,1897,690,62,75,59,2058,65,92,0,915,51,60,70,34,80,876,157,58
2021-06-28,71,62,0,860,1612,54,743,77,0,72,67,98,88,697,0,97,58,894,63,0,89,79,81,46,71,78,118,1666,640,68,62,66,1923,81,84,0,865,71,83,74,37,86,859,64,57
2021-06-29,75,80,0,613,1786,76,669,84,0,82,76,97,98,875,0,63,76,917,77,0,94,83,77,69,71,78,83,1209,606,71,57,67,1902,71,60,0,835,79,58,66,50,94,507,0,57
2021-06-30,66,84,0,659,1873,97,688,81,0,76,72,95,96,904,0,88,74,1083,67,0,101,102,80,68,80,82,64,1736,676,73,67,50,2043,73,81,0,894,53,63,50,31,91,685,32,59
2021-07-01,74,63,0,1084,2040,94,609,67,0,76,77,109,95,1028,0,90,74,1209,66,0,0,90,95,74,68,62,0,1993,755,68,72,50,2207,70,58,0,985,72,55,75,34,88,798,0,71
2021-07-02,61,82,109,1102,2369,100,667,78,0,61,64,92,88,1170,0,84,93,1078,50,3,0,86,99,58,74,72,0,2053,818,66,53,65,2295,106,91,0,1002,78,69,72,17,89,795,0,62
2021-07-03,54,72,0,872,2504,67,917,77,0,68,80,106,93,902,0,82,54,1048,88,34,0,86,84,55,69,74,0,1988,779,67,57,58,2209,78,30,0,1003,57,54,65,32,93,689,65,60
2021-07-04,81,60,77,991,1839,107,757,71,0,68,73,92,96,892,0,88,78,993,53,15,0,94,96,51,71,89,0,1726,668,69,45,59,2036,88,77,0,914,89,75,66,37,94,602,49,55
2021-07-05,63,74,0,721,1616,87,764,80,0,73,63,99,98,885,0,98,76,790,68,19,0,66,93,55,73,74,0,1534,630,67,61,60,1914,96,74,0,829,61,72,42,42,84,655,81,49
2021-07-06,69,75,7,724,1562,92,454,83,0,88,68,92,85,1046,0,87,73,726,72,0,0,84,81,56,71,67,0,1599,623,65,57,62,1910,85,94,0,851,71,60,57,28,82,513,136,57
2021-07-07,68,68,47,604,1332,68,660,85,0,85,85,104,96,1085,0,57,92,1007,66,13,0,85,96,59,64,82,0,1971,675,74,52,70,2041,82,103,0,892,85,87,75,25,90,761,95,51
2021-07-08,68,79,84,911,1868,98,886,83,0,69,49,91,97,923,0,74,83,706,61,6,0,78,82,58,79,75,0,2129,757,61,61,57,2206,81,70,0,976,67,36,68,40,95,885,0,59
2021-07-09,81,79,0,965,2550,71,810,68,0,69,74,78,99,914,0,58,88,1176,68,0,0,86,97,49,78,75,0,2098,805,67,62,48,2289,87,75,0,1060,64,68,58,46,87,847,169,60
2021-07-10,70,80,77,867,2055,89,1036,84,0,84,68,113,91,901,0,73,87,887,74,51,0,85,67,66,72,77,0,1849,794,68,48,63,2212,92,76,0,989,58,69,71,32,87,797,108,68
2021-07-11,77,66,0,747,2015,87,1149,81,0,72,76,103,93,840,0,83,74,511,65,2,0,87,100,63,79,74,0,1687,689,64,62,50,2039,77,79,0,904,60,55,68,22,87,450,106,42
2021-07-12,89,80,0,1315,2107,103,750,77,0,71,69,101,90,835,0,86,91,1100,53,0,0,75,90,61,70,82,0,1431,623,81,57,54,1898,95,72,0,841,58,79,66,34,88,574,237,68
2021-07-13,74,76,84,748,1809,88,659,89,0,77,68,81,94,915,0,80,64,1002,73,2,0,80,82,59,71,72,0,1495,611,66,67,63,1921,87,97,0,858,80,79,54,45,87,706,0,49
2021-07-14,69,81,0,935,1726,81,742,82,0,79,82,103,101,938,0,97,55,888,59,0,0,100,75,59,68,72,0,1793,686,66,71,70,2071,113,82,0,916,58,59,64,36,89,685,11,66
2021-07-15,78,94,27,873,2227,76,875,87,0,77,69,102,88,1187,0,82,69,947,70,60,0,67,89,61,73,80,0,2091,782,68,60,68,2247,80,90,0,990,53,63,59,35,87,841,25,72
2021-07-16,83,83,0,972,2226,84,961,80,0,76,60,88,98,1111,0,95,91,1170,66,22,0,95,83,55,73,75,0,2328,845,60,56,74,2308,72,72,0,1038,56,80,68,30,93,826,0,61
2021-07-17,81,61,43,833,1642,96,794,67,0,67,64,108,93,1073,0,59,67,1062,79,0,0,78,82,66,65,78,0,1819,775,71,62,60,2206,85,92,0,983,55,63,69,45,89,893,105,58
2021-07-18,75,76,8,779,1939,108,883,80,0,78,95,86,88,639,0,78,75,810,74,63,0,80,108,52,69,70,0,1784,685,74,56,76,2045,76,65,0,911,75,54,60,39,88,879,0,65
2021-07-19,80,70,0,692,1571,87,676,81,0,65,65,97,100,861,0,80,105,1004,66,0,0,72,64,66,66,77,0,1950,624,58,66,58,1914,92,102,0,838,61,82,73,47,88,549,44,48
2021-07-20,56,77,109,888,1543,81,576,76,0,82,76,102,99,891,0,84,81,754,68,23,0,58,72,59,58,76,0,1835,618,71,57,60,1896,107,61,0,862,60,54,63,38,99,609,136,52
2021-07-21,80,77,52,626,1764,90,806,74,0,63,68,100,88,718,0,94,73,944,53,37,0,88,77,59,71,85,0,1823,670,56,58,64,2066,82,97,0,914,62,66,64,44,87,550,0,61
2021-07-22,64,89,87,1004,1968,74,774,72,0,83,60,94,90,1010,0,73,88,1258,73,0,0,82,97,58,73,72,0,1764,761,66,52,69,2217,67,88,0,1004,69,62,75,56,91,848,0,66
2021-07-23,68,72,5,881,2095,109,1065,90,0,93,71,99,97,1085,0,76,67,1056,60,0,0,99,85,55,73,70,0,2118,801,69,61,59,2329,77,90,0,1045,57,55,57,42,87,911,71,64
2021-07-24,63,73,0,839,1954,94,861,82,0,64,59,95,89,1107,0,90,90,733,77,49,0,83,75,52,76,79,0,1888,788,65,69,65,2226,71,77,0,1004,61,59,44,39,95,708,73,63
2021-07-25,79,89,0,929,1403,46,655,86,0,78,70,82,99,1157,0,68,62,705,66,3,0,84,80,63,75,78,0,1827,711,65,56,59,2042,89,91,0,911,40,71,61,38,82,702,91,58
2021-07-26,88,77,28,929,1620,80,580,78,0,81,68,93,95,754,0,88,84,664,55,0,0,82,95,47,65,73,0,1689,617,67,59,62,1907,84,79,0,825,60,66,64,47,92,726,96,56
2021-07-27,71,80,107,1105,1162,111,557,71,0,79,69,94,98,763,0,66,89,862,74,0,0,74,66,57,72,83,0,1935,627,67,49,67,1914,63,89,0,838,76,57,54,28,87,691,49,70
2021-07-28,67,76,0,751,1720,76,943,79,0,73,57,88,99,820,0,78,101,959,63,13,0,85,76,62,74,70,0,1614,696,65,71,63,2052,77,97,0,898,86,78,65,25,86,710,0,53
2021-07-29,88,74,54,820,1945,78,664,87,0,73,79,106,91,889,0,69,54,932,75,44,0,79,65,55,72,77,0,1967,763,66,64,65,2223,72,77,0,1019,80,81,64,46,78,761,0,56
2021-07-30,79,78,0,881,2125,109,851,79,0,58,80,91,90,982,0,80,62,1114,69,0,0,72,87,50,73,79,0,1956,818,71,52,68,2285,84,80,0,1034,52,47,77,43,93,880,92,62
2021-07-31,78,76,35,1100,1707,78,786,90,0,62,60,103,95,1216,0,85,70,1012,61,64,0,91,79,54,67,83,0,2210,759,72,65,60,2218,95,93,0,1019,48,63,69,46,94,906,155,62
2021-08-01,70,65,69,740,2111,68,865,72,0,69,71,106,98,800,0,74,75,767,71,0,0,74,91,47,74,68,0,1846,704,69,51,66,2035,82,54,0,900,73,62,73,51,88,921,89,44
2021-08-02,69,83,0,700,1676,65,537,81,0,67,74,98,102,693,0,76,71,771,58,0,0,77,57,55,61,79,0,1851,602,68,72,59,1908,85,58,0,850,49,50,68,29,99,728,0,51
2021-08-03,60,61,90,636,1738,91,727,83,0,72,66,88,92,693,0,79,86,1011,70,0,0,80,91,64,66,89,0,1485,627,63,68,60,1915,66,100,0,854,76,81,69,42,81,503,72,42
2021-08-04,71,76,0,501,1807,62,870,82,0,60,77,88,93,915,0,79,70,998,79,22,0,78,101,67,64,75,0,1925,694,70,50,58,2061,93,58,0,896,69,81,63,30,93,857,0,47
2021-08-05,53,61,0,1000,2038,75,818,74,0,82,70,109,83,797,0,75,94,1000,53,0,0,88,102,66,72,78,0,2118,755,67,62,49,2211,84,54,0,984,82,50,60,46,91,902,44,72
2021-08-06,83,79,0,1152,1621,76,897,81,0,81,62,104,99,1224,0,95,80,1188,46,4,0,72,80,57,65,72,0,1912,807,70,65,52,2299,89,83,0,1041,42,67,55,25,83,746,35,61
2021-08-07,96,72,0,937,2253,106,834,75,0,74,69,104,96,1127,0,105,87,1049,71,26,0,95,92,47,67,76,0,1872,787,76,59,50,2196,80,71,0,1029,75,61,60,47,94,958,23,55
2021-08-08,60,64,0,873,1943,48,622,79,0,63,74,97,101,1048,0,91,98,869,47,25,0,73,81,62,71,75,0,1770,692,63,52,57,2045,73,77,0,893,64,56,70,58,87,850,73,56
2021-08-09,51,77,0,783,1116,77,581,87,0,83,61,97,96,827,0,91,90,739,54,28,0,96,88,68,69,79,0,1976,631,75,66,58,1923,92,100,0,856,62,75,59,37,85,552,179,48
2021-08-10,74,84,0,1010,1869,87,658,82,0,73,79,104,89,534,0,81,87,668,63,0,0,106,76,55,62,75,0,1553,617,64,55,59,1924,78,68,0,855,73,76,80,38,84,617,177,58
2021-08-11,71,73,50,690,1692,52,688,86,0,87,60,104,99,1043,0,96,74,1161,64,0,0,60,36,62,70,72,0,2042,670,63,69,60,2026,74,98,0,908,59,60,67,40,93,680,78,62
2021-08-12,76,81,0,815,2094,96,982,87,0,65,68,120,98,1112,0,98,76,964,60,0,0,95,99,51,60,79,0,2259,777,69,59,64,2195,74,81,0,1010,62,45,67,43,90,933,106,57
2021-08-13,86,70,26,942,1716,75,898,79,0,71,70,101,86,933,0,80,83,1102,66,24,0,79,81,67,65,83,0,2081,832,72,51,64,2297,89,72,0,1022,55,61,71,41,89,954,83,53
2021-08-14,82,78,38,990,2369,84,766,76,0,71,70,91,97,955,0,87,64,1439,61,31,0,70,64,54,58,73,0,1904,775,71,67,58,2213,94,58,0,994,73,73,54,40,89,661,20,59
2021-08-15,65,74,73,722,2152,73,675,79,0,77,84,90,99,745,0,95,83,739,64,28,0,94,92,60,68,79,0,2042,678,64,51,55,2054,85,61,0,912,39,70,65,39,86,723,194,66
2021-08-16,77,76,83,859,1354,91,619,74,0,63,57,102,102,917,0,79,78,723,58,60,0,70,95,62,65,77,0,1768,623,70,64,70,1946,70,91,0,833,54,78,73,53,96,736,0,47
2021-08-17,72,86,0,829,1504,74,717,76,0,53,73,91,91,997,0,86,78,935,67,0,0,84,115,54,72,85,0,1558,625,72,74,64,1941,66,90,0,863,55,59,58,40,89,440,49,43
2021-08-18,73,72,39,430,1742,106,688,85,0,81,69,93,92,1008,0,62,73,1123,70,38,0,91,124,68,74,80,0,1997,694,73,53,66,2058,86,52,0,931,63,47,55,43,87,708,60,55
2021-08-19,71,77,47,1068,2049,78,679,84,0,89,69,109,98,1062,0,88,92,822,68,51,0,87,85,49,66,82,0,1933,778,70,49,77,2223,84,90,0,955,50,88,79,50,88,1001,144,67
2021-08-20,90,66,64,1064,1583,64,894,75,0,73,74,90,97,1279,0,64,90,1208,66,23,0,93,91,70,72,86,0,2267,808,76,65,55,2295,97,97,0,1065,54,61,67,60,87,748,99,69
2021-08-21,81,78,68,996,1651,88,868,87,0,64,79,94,90,1121,0,77,66,1274,59,24,0,107,72,58,75,69,0,2002,755,64,57,58,2216,71,119,0,1001,66,60,63,39,90,804,0,42
2021-08-22,69,79,85,778,1697,66,626,80,0,86,63,98,91,895,0,88,86,961,63,4,0,90,79,53,69,82,0,1996,680,63,68,70,2051,91,61,0,942,57,58,72,38,88,931,113,47
2021-08-23,76,81,0,842,1917,93,692,74,0,81,75,110,100,791,0,90,94,897,62,0,0,66,89,52,60,69,0,1903,625,70,58,66,1910,81,74,0,844,65,69,75,58,93,698,0,66
2021-08-24,63,74,42,619,1341,83,709,85,0,68,69,92,92,897,0,86,80,909,74,25,0,67,84,62,78,76,0,1661,628,71,56,55,1916,73,73,0,823,80,72,78,53,88,717,0,49
2021-08-25,99,81,90,892,2496,106,568,80,0,65,71,100,100,1255,0,83,54,926,47,0,0,87,73,58,79,66,0,1380,662,73,62,63,2064,88,109,0,937,55,65,77,53,93,819,52,57
2021-08-26,66,84,0,478,2620,78,756,85,0,54,77,100,93,990,0,76,81,1033,64,27,0,78,73,66,59,81,0,2038,778,63,56,68,2219,92,89,0,970,71,65,70,50,81,815,69,60
2021-08-27,75,74,57,967,1666,96,895,73,0,90,65,101,99,756,0,87,86,917,44,0,0,83,96,52,74,76,0,2161,817,64,68,61,2313,83,113,0,1046,67,54,66,57,93,908,7,64
2021-08-28,90,74,61,811,2036,60,965,71,0,76,58,86,92,938,0,81,73,910,56,0,0,89,91,50,73,78,0,2106,774,69,69,63,2208,77,80,0,993,62,71,68,43,94,732,128,51
2021-08-29,80,75,0,898,1990,60,925,86,0,80,72,103,89,1030,0,72,72,965,63,15,0,76,81,69,75,79,0,1678,703,72,63,55,2041,83,68,0,912,49,77,60,56,91,666,0,67
2021-08-30,69,80,112,932,1314,55,643,81,0,87,75,103,97,871,0,85,64,1089,50,60,0,89,93,47,74,83,0,1642,637,73,55,65,1964,84,73,0,855,61,54,47,50,86,1015,0,67
2021-08-31,61,64,7,931,1857,92,764,69,0,72,81,99,94,865,0,74,69,831,63,0,0,87,104,48,77,79,0,1715,635,66,52,70,1916,92,75,0,873,72,50,60,43,83,756,14,66
2021-09-01,71,73,25,667,1676,89,797,82,0,75,70,91,100,1086,0,98,99,810,49,56,0,72,72,62,81,71,0,2035,693,60,77,64,2031,73,105,0,922,66,44,67,48,91,735,53,61
2021-09-02,81,85,0,936,2104,62,665,81,0,71,62,99,92,1140,0,70,77,1168,52,0,0,92,56,60,62,80,0,2005,782,70,52,72,2220,81,81,0,984,78,64,69,60,93,876,34,62
2021-09-03,64,77,0,1071,2012,70,870,72,0,85,82,105,100,907,0,70,99,1009,62,9,0,94,70,67,67,82,0,2010,792,73,51,63,2294,80,82,0,1019,65,65,67,58,82,813,0,54
2021-09-04,88,69,24,1001,2177,48,571,78,0,66,59,94,88,999,0,80,90,1000,62,25,0,63,95,54,65,77,0,2077,773,64,72,58,2225,86,76,0,1006,59,64,69,47,94,596,0,55
2021-09-05,71,76,62,728,1706,88,867,85,0,52,60,103,95,868,0,89,94,987,72,41,0,96,69,68,64,68,0,1885,684,64,63,68,2047,67,90,0,941,75,68,54,65,84,682,138,59
2021-09-06,82,82,75,367,2100,76,724,84,0,75,70,89,101,820,0,88,58,842,59,0,0,98,82,73,73,85,0,1375,615,72,56,61,1903,76,84,0,855,59,69,75,54,92,602,0,64
2021-09-07,68,84,50,735,1865,78,586,84,0,70,68,95,95,760,0,71,69,916,58,23,0,81,92,72,81,83,0,1737,622,70,65,66,1907,87,78,0,847,78,65,63,54,89,577,78,57
2021-09-08,68,77,81,555,1690,66,724,81,0,86,82,101,87,970,0,62,98,695,62,89,0,71,98,73,75,75,0,1860,682,66,65,57,2048,68,68,0,928,56,72,61,66,94,839,0,67
2021-09-09,78,71,153,1125,2348,115,890,82,0,79,66,98,101,1039,0,83,82,1122,64,16,0,96,102,59,79,80,0,2009,771,65,56,53,2222,86,43,0,984,78,70,64,67,88,865,91,51
2021-09-10,83,77,61,1123,1929,69,960,79,0,72,59,103,99,860,0,78,78,733,61,74,0,83,93,43,74,72,0,2070,796,76,59,59,2271,85,100,0,1070,74,61,73,61,90,783,46,57
2021-09-11,59,65,29,906,2611,91,570,85,0,56,78,91,93,982,0,89,91,1104,64,64,0,74,104,62,73,80,0,2058,782,55,68,63,2207,93,110,0,1001,70,74,56,53,80,1096,19,48
2021-09-12,71,79,22,463,1775,70,818,79,0,71,73,108,102,992,0,87,63,1077,56,27,0,86,79,55,67,81,0,1994,694,70,75,58,2014,87,102,0,917,57,67,58,73,86,638,41,43
2021-09-13,91,71,163,701,1335,105,570,88,0,65,76,105,95,857,0,72,85,760,72,50,0,91,65,59,70,79,0,1651,609,69,67,51,1919,65,80,0,859,58,76,60,56,94,594,122,59
2021-09-14,84,71,113,636,1338,87,703,86,0,87,71,94,98,542,0,90,51,507,71,26,0,95,80,73,60,68,0,2053,644,73,60,53,1910,97,123,0,850,64,65,70,61,90,447,73,65
2021-09-15,76,72,0,944,1716,63,604,81,0,71,73,98,93,493,0,76,95,944,63,65,0,78,100,66,64,76,0,1668,684,74,63,66,2053,73,74,0,912,71,65,77,57,90,563,3,62
2021-09-16,61,77,109,1021,2062,77,866,76,0,70,66,111,93,984,0,82,79,1020,66,62,0,73,97,57,60,85,0,1979,810,64,52,47,2203,82,90,0,982,63,71,72,48,90,811,64,41
2021-09-17,86,72,75,1059,2194,110,685,76,0,81,91,92,103,906,0,82,64,1183,54,0,0,89,82,66,72,81,0,1949,804,69,60,63,2299,73,71,0,1027,84,81,64,66,93,751,242,70
2021-09-18,79,76,0,975,2437,75,947,83,0,72,76,91,95,1020,0,96,90,732,66,45,0,97,60,53,69,71,0,1864,760,65,57,59,2217,84,97,0,1020,51,63,61,59,83,665,120,57
2021-09-19,66,73,0,591,1955,75,677,83,0,73,83,100,92,854,0,90,90,1071,67,0,0,69,64,68,64,84,0,1680,691,69,62,61,2074,85,86,0,934,61,44,72,53,89,434,0,50
2021-09-20,72,83,59,655,1541,98,515,89,0,56,80,113,99,751,0,85,59,736,55,35,0,97,65,54,59,79,0,1816,617,60,53,56,1905,91,61,0,875,73,69,68,73,96,554,97,50
2021-09-21,72,74,0,911,1942,52,647,81,0,79,65,99,96,934,0,88,82,1039,74,35,0,77,91,60,66,81,0,1513,624,71,61,79,1910,90,86,0,847,64,75,79,49,84,578,33,52
2021-09-22,81,76,80,1009,2305,111,872,83,0,75,85,98,95,1012,0,97,74,705,53,30,0,90,73,55,82,72,0,1944,706,76,67,74,2030,70,77,0,916,70,55,66,52,94,676,18,41
2021-09-23,85,88,49,857,1791,73,891,75,0,67,67,89,97,923,0,86,98,1066,69,46,0,65,92,53,78,80,0,1938,765,67,60,58,2221,98,109,0,993,55,58,66,63,83,763,89,67
2021-09-24,81,78,180,1160,1934,104,700,77,0,89,85,103,94,1093,0,92,87,1083,51,37,0,98,107,60,71,78,0,1856,803,61,67,56,2289,93,88,0,1030,63,82,79,52,88,889,85,51
2021-09-25,55,83,4,977,1819,67,670,91,0,75,64,96,97,833,0,94,83,952,67,41,0,88,68,61,74,79,0,2017,786,70,58,64,2228,99,83,0,1011,59,64,72,58,90,751,107,49
2021-09-26,78,69,43,911,1602,82,608,76,0,60,76,92,89,862,0,81,84,921,77,15,0,91,103,61,66,75,0,1821,718,67,63,62,2056,84,79,0,933,53,54,53,70,95,637,136,61
2021-09-27,72,77,66,855,1434,56,571,81,0,77,60,100,95,726,0,86,70,858,59,53,0,86,80,51,63,80,0,1755,635,73,55,66,1885,103,98,0,857,55,56,70,50,87,576,0,65
