Date,WYG,BTB,SGA,PGL,NAQ,QMD,ZMS,NMO,OSG,VYZ,UMU,UGJ,WGR,XML,OMV,ATT,XSV,CNQ,EFN,TSE,PAA,VSM,ZSD,TAP,ENY,BZM,RGS,WMB,YGY,YYO,NGB,RAH,DZT,AEI,SMM,MAJ,MUY,QSN,DTJ,CFG
2019-06-04,94,85,1065,375,448,491,61,0,561,66,55,71,62,66,395,64,86,59,100,91,543,69,0,86,88,88,514,93,61,0,0,1089,68,0,865,0,394,1075,65,79
2019-06-05,75,81,1040,359,402,453,60,24,407,69,76,75,72,77,338,53,76,53,77,70,480,76,0,75,82,82,558,100,93,0,0,938,71,2,1143,0,364,1012,63,68
2019-06-06,98,92,955,345,341,418,60,23,399,64,83,67,40,94,273,52,94,47,97,103,508,65,0,100,82,86,436,94,82,0,0,1059,64,0,974,0,289,893,67,68
2019-06-07,83,80,885,351,320,382,56,16,378,59,65,71,49,80,239,57,103,48,112,93,472,62,0,80,83,66,485,79,79,0,0,848,67,56,785,0,305,786,72,60
2019-06-08,85,68,882,296,333,382,65,173,279,69,68,70,69,63,276,50,104,53,89,76,459,67,0,59,89,68,493,64,84,0,0,960,68,84,730,0,294,763,58,78
2019-06-09,94,86,949,368,370,432,62,0,515,61,67,71,72,82,414,59,103,45,69,87,467,60,0,103,73,73,447,76,62,0,0,1193,66,58,860,0,323,956,70,80
2019-06-10,95,90,1037,371,438,465,62,119,460,58,78,64,67,88,386,56,103,52,120,90,605,75,0,85,83,64,443,94,99,0,0,1018,56,153,940,0,374,940,62,51
2019-06-11,92,85,1072,420,410,471,57,0,398,56,71,74,56,65,316,55,83,70,99,81,575,92,0,70,83,87,494,74,84,0,0,1088,67,36,930,0,380,991,74,71
2019-06-12,91,73,1031,345,395,429,55,0,429,62,63,64,80,72,422,59,88,75,90,77,533,80,0,78,91,84,430,107,73,0,0,921,69,67,1159,0,344,1132,57,81
2019-06-13,81,96,952,282,370,433,57,22,397,62,79,68,80,65,315,63,100,68,74,101,491,52,0,82,87,62,505,113,90,0,0,914,71,0,991,0,290,820,60,69
2019-06-14,95,85,883,374,315,388,48,122,389,66,66,70,55,82,350,59,92,67,93,108,445,65,0,68,82,83,392,78,81,0,0,1082,67,169,830,0,299,946,61,54
2019-06-15,87,99,887,285,359,387,49,55,375,60,78,83,50,61,248,58,95,78,110,97,427,77,0,70,82,72,419,78,79,0,0,766,58,1,759,0,273,891,62,75
2019-06-16,104,82,946,442,372,422,51,65,396,64,66,72,58,81,392,53,105,59,108,99,539,54,0,87,81,83,402,87,73,0,0,941,60,102,778,0,334,909,69,85
2019-06-17,91,73,1034,361,436,448,60,0,442,64,88,76,36,62,402,60,75,58,84,67,542,48,0,63,78,70,534,105,74,0,0,1261,52,93,1047,0,350,1026,60,66
2019-06-18,102,80,1073,419,379,478,68,0,511,68,71,69,48,79,460,53,78,64,87,81,567,70,0,99,83,75,442,97,76,0,0,999,59,85,1029,0,392,981,64,87
2019-06-19,83,80,1038,433,375,466,71,159,462,68,67,75,44,74,297,59,102,72,113,79,571,64,0,76,90,67,462,114,78,0,0,1064,77,185,1058,0,395,804,64,77
2019-06-20,92,95,956,292,390,432,38,76,335,63,92,77,47,63,339,62,94,83,95,90,478,60,0,104,98,67,462,108,83,0,0,677,59,0,868,0,322,856,73,69
2019-06-21,81,79,885,410,364,377,63,132,406,60,65,74,50,92,337,54,86,65,99,94,477,73,0,61,82,64,455,97,70,0,0,901,58,0,934,0,258,737,58,85
2019-06-22,89,78,890,416,346,380,59,74,427,62,79,78,35,76,335,58,95,52,93,80,489,64,0,90,78,80,419,113,81,0,0,928,60,96,558,0,312,859,67,58
2019-06-23,87,82,945,343,342,430,67,0,430,69,80,68,56,78,358,55,101,52,104,77,522,57,0,85,84,77,418,102,87,0,0,992,57,31,769,0,325,924,59,74
2019-06-24,94,89,1037,462,382,478,49,0,341,58,77,71,48,70,374,58,98,69,96,94,555,57,0,75,80,71,517,106,73,0,0,1226,58,73,1149,0,369,1073,63,74
2019-06-25,76,93,1074,346,457,487,55,18,445,64,77,83,40,88,428,57,96,62,79,87,611,72,0,96,86,77,429,92,77,0,0,1036,62,61,1238,0,382,964,68,55
2019-06-26,90,84,1029,464,479,452,70,77,471,63,76,79,61,75,360,52,83,38,109,61,598,74,0,86,86,74,513,106,81,0,0,1088,55,85,739,0,365,1086,65,65
2019-06-27,92,78,967,245,371,438,57,0,576,68,81,74,72,65,411,59,99,72,73,83,507,43,0,67,80,72,482,69,77,0,0,707,59,0,653,0,322,957,49,78
2019-06-28,85,88,880,353,339,385,51,0,390,60,80,75,77,74,381,61,100,53,104,93,487,75,0,63,78,75,387,90,79,0,0,911,68,8,867,0,277,835,61,82
2019-06-29,79,76,884,179,306,379,61,56,460,62,74,71,63,80,376,54,89,72,98,75,448,57,0,66,79,71,499,66,74,0,0,955,70,171,863,0,261,847,67,78
2019-06-30,100,97,947,469,355,421,68,0,515,64,83,71,34,77,285,62,98,44,93,89,461,74,0,41,80,83,372,85,86,0,0,1148,65,12,605,0,309,869,65,73
2019-07-01,82,74,1030,297,377,474,0,93,319,66,56,74,70,70,268,56,0,47,92,67,597,95,0,73,87,80,473,132,74,0,1,1137,66,151,966,0,364,1024,66,73
2019-07-02,102,76,1075,434,413,469,0,22,400,60,70,69,69,78,430,58,0,46,130,82,628,103,0,88,82,58,512,134,81,0,0,1036,59,36,1106,0,395,891,68,73
2019-07-03,68,85,1038,387,441,460,0,38,460,60,83,82,53,83,452,57,0,60,98,96,551,58,0,54,77,77,436,97,76,0,31,1211,51,47,1083,0,352,995,66,78
2019-07-04,86,81,956,334,387,428,0,0,398,54,81,78,61,81,381,55,0,62,96,119,475,89,0,81,92,81,475,111,87,0,0,809,44,0,851,0,343,801,66,61
2019-07-05,91,91,890,201,296,396,0,0,349,66,63,78,43,75,339,60,0,57,95,97,445,60,0,109,81,72,419,87,68,28,56,859,66,0,973,0,316,959,58,68
2019-07-06,86,84,883,276,354,379,0,27,376,68,73,72,67,74,345,54,0,101,84,103,442,83,0,73,75,67,459,108,87,58,0,1002,59,25,1086,0,273,798,67,90
2019-07-07,88,83,952,337,332,416,0,30,462,57,70,68,76,89,294,57,0,54,74,103,552,65,0,72,81,78,556,107,88,0,0,1159,67,0,963,0,307,919,69,46
2019-07-08,78,87,1044,396,340,450,0,0,480,63,80,72,61,85,324,62,0,69,81,107,512,51,0,96,83,74,493,79,67,0,20,1133,48,3,953,0,364,1018,58,63
2019-07-09,90,82,1077,392,484,479,0,0,590,55,69,74,57,77,334,60,0,65,91,87,604,73,0,57,89,68,544,92,81,6,0,1013,59,53,1295,0,361,1021,68,77
2019-07-10,90,93,1038,301,378,457,0,0,387,62,67,73,58,88,285,54,0,77,80,97,513,64,0,79,78,60,483,117,64,6,20,1150,44,37,1029,0,388,1044,55,80
2019-07-11,96,82,955,338,379,426,0,0,486,61,70,72,62,57,432,58,0,61,79,90,538,81,0,45,80,84,394,101,87,22,60,909,56,0,998,0,335,933,63,75
2019-07-12,85,83,882,295,285,410,0,0,388,68,90,78,58,67,202,64,0,56,103,76,381,89,0,79,83,70,446,85,78,11,53,640,48,36,904,0,290,900,62,70
2019-07-13,89,80,889,340,356,381,0,130,399,62,80,89,63,85,193,56,0,75,104,82,415,85,0,77,91,83,374,93,85,0,0,893,71,135,977,0,296,785,67,70
2019-07-14,83,74,959,377,345,423,0,0,530,65,73,72,57,59,287,60,0,59,108,95,477,82,0,69,83,67,412,89,84,0,39,1054,55,56,1026,0,317,781,61,82
2019-07-15,86,100,1042,366,432,449,0,96,378,55,99,69,53,80,298,53,0,50,80,103,588,78,0,68,83,79,517,90,69,18,31,983,60,215,994,0,333,1013,65,69
2019-07-16,96,78,1076,443,403,469,0,180,539,67,79,73,61,64,351,52,0,75,87,93,493,92,0,52,82,74,531,80,91,0,20,1210,73,31,883,0,386,1033,68,87
2019-07-17,86,80,1038,395,431,464,0,151,423,67,79,69,57,74,492,58,0,81,96,74,571,67,0,62,78,73,523,87,81,0,0,1060,62,0,926,0,394,902,58,74
2019-07-18,86,82,953,317,344,422,0,0,424,62,78,70,56,80,329,62,0,73,87,85,516,74,0,70,91,69,438,105,92,12,36,983,68,0,783,0,294,865,61,81
2019-07-19,106,91,883,274,313,395,0,0,279,58,53,70,56,88,254,60,0,66,65,105,503,76,0,96,83,69,405,110,80,17,22,768,54,154,594,0,292,831,63,69
2019-07-20,88,76,886,329,298,394,0,0,315,66,63,65,70,73,262,66,0,55,87,99,423,83,0,80,76,80,429,103,69,0,0,860,59,47,1102,0,316,775,67,83
2019-07-21,85,97,948,300,363,415,0,0,301,60,81,75,60,66,343,56,0,48,110,122,471,80,0,102,87,72,396,100,77,133,2,1162,73,0,843,0,331,895,57,87
2019-07-22,81,80,1043,405,430,471,0,145,432,61,61,75,68,90,371,57,0,57,87,77,550,104,0,81,79,73,441,101,75,0,32,968,65,0,571,0,338,951,69,58
2019-07-23,85,85,1074,386,380,477,0,0,509,52,82,69,50,75,411,57,0,70,102,85,532,65,0,107,85,71,434,100,81,0,0,1157,73,98,1041,0,378,1006,57,56
2019-07-24,87,76,1035,329,406,452,0,38,369,63,73,73,58,58,337,57,0,73,86,98,555,71,0,70,78,82,458,91,93,27,15,1044,55,0,884,0,373,1068,69,60
2019-07-25,85,93,961,380,358,422,0,0,511,57,67,75,48,73,358,52,0,71,78,97,521,63,0,96,85,78,444,110,71,48,38,921,58,0,1096,0,295,855,64,53
2019-07-26,96,83,884,290,324,387,0,138,367,66,78,76,22,96,249,59,0,59,81,98,402,60,0,71,82,73,337,103,70,33,28,708,75,23,711,0,277,722,54,69
2019-07-27,85,74,888,327,356,378,0,139,400,59,84,74,48,74,199,61,0,60,63,97,509,68,0,64,86,73,457,90,81,0,32,1046,73,31,862,0,306,792,73,95
2019-07-28,89,92,958,307,456,419,0,146,428,64,62,70,63,77,284,57,0,64,103,92,513,76,0,70,72,74,409,91,82,0,15,969,48,192,820,0,328,944,61,67
2019-07-29,90,80,1037,408,399,460,0,0,445,66,51,76,43,87,380,67,0,50,90,79,571,44,0,92,82,59,394,104,79,0,0,1302,60,28,876,0,363,1028,56,56
2019-07-30,90,90,1082,425,409,489,0,0,471,63,74,67,36,83,392,54,0,60,97,81,555,69,0,72,81,80,538,95,81,0,41,1106,60,0,884,0,413,1046,51,61
2019-07-31,80,91,1043,335,372,472,0,50,515,67,70,63,70,81,382,54,0,55,125,109,572,49,0,74,81,69,472,50,76,82,30,910,55,58,1056,0,336,1039,67,78
2019-08-01,83,79,969,426,369,399,0,85,413,68,93,68,50,73,337,60,0,61,82,96,453,57,0,94,82,71,424,122,79,14,42,1232,53,87,797,0,331,960,71,65
2019-08-02,97,83,893,238,368,396,0,4,254,61,72,81,79,83,316,59,0,63,99,92,474,94,0,69,87,61,439,66,77,36,51,993,50,14,1010,0,305,967,67,68
2019-08-03,82,85,896,323,328,372,0,65,369,61,67,72,60,75,241,56,0,74,76,73,457,83,0,87,85,83,461,102,80,89,11,717,60,92,689,0,295,834,67,56
2019-08-04,94,87,954,373,305,413,0,16,406,56,58,71,55,62,277,61,0,52,93,82,492,54,0,71,91,81,456,126,77,0,0,1057,64,0,694,0,298,831,59,57
2019-08-05,90,84,1044,411,414,463,0,0,479,70,68,73,62,69,421,57,0,65,76,103,564,82,0,83,84,72,485,108,75,6,23,1075,61,121,924,0,384,881,57,78
2019-08-06,78,81,1074,458,397,477,0,80,475,59,88,75,79,65,316,57,0,54,92,98,581,94,0,59,91,68,532,84,75,23,55,1131,66,0,983,0,362,1083,70,69
2019-08-07,90,88,1043,386,462,468,0,95,407,62,93,75,68,79,342,53,0,46,120,88,523,90,0,72,79,65,478,71,83,0,4,871,71,88,1174,0,361,900,62,56
2019-08-08,95,90,958,333,308,415,0,0,392,59,66,80,63,84,368,60,0,79,109,98,559,85,0,72,87,60,450,70,99,19,6,784,56,104,733,0,336,930,56,83
2019-08-09,75,82,882,282,277,378,0,8,384,63,82,80,63,79,314,65,0,64,95,95,481,68,0,85,74,78,350,80,74,44,32,1105,73,27,820,0,286,802,68,66
2019-08-10,84,79,891,383,365,394,0,0,246,64,70,85,38,78,307,56,0,73,122,92,502,72,0,77,90,77,438,89,81,19,14,977,57,103,604,0,267,917,69,62
2019-08-11,99,94,953,272,377,427,0,0,449,61,60,77,53,85,360,54,0,48,95,85,531,99,0,46,85,79,514,123,77,36,42,1089,73,55,582,0,328,900,56,63
2019-08-12,104,77,1041,368,360,470,0,99,327,63,75,77,41,82,415,64,0,53,99,79,613,89,0,72,85,68,495,93,69,45,30,1061,57,33,956,0,358,913,69,84
2019-08-13,99,92,1074,399,463,497,0,6,465,65,57,67,79,77,359,59,0,66,89,79,555,46,0,59,78,74,490,99,69,74,18,902,57,0,986,0,390,1065,63,71
2019-08-14,93,88,1046,469,381,440,0,120,571,61,75,78,50,47,357,57,0,63,85,79,485,85,0,68,81,64,442,99,89,13,12,1162,50,50,983,0,361,1040,63,72
2019-08-15,82,87,957,335,347,414,0,0,483,57,65,75,68,93,354,56,0,39,100,117,543,54,0,73,87,78,474,68,79,47,29,902,64,106,636,0,321,1040,65,76
2019-08-16,99,81,882,355,312,383,0,19,464,63,73,78,55,89,235,52,0,53,93,86,477,58,0,59,79,81,413,99,77,0,0,936,69,12,595,0,306,831,63,77
2019-08-17,91,78,896,209,350,389,0,3,377,67,95,65,48,73,239,57,0,53,98,99,475,75,0,52,83,60,347,101,74,38,19,946,54,99,820,0,261,833,64,61
2019-08-18,105,90,961,308,314,423,0,88,351,59,78,77,50,74,314,61,0,89,103,93,501,60,0,64,91,79,469,77,81,15,75,815,55,0,488,0,336,888,55,73
2019-08-19,86,84,1043,277,402,441,0,143,462,65,72,82,82,63,380,58,0,68,95,91,565,67,0,50,75,84,340,102,85,41,38,1126,65,11,1061,0,358,978,80,90
2019-08-20,100,90,1088,398,436,485,0,112,456,61,66,74,44,89,398,53,0,67,94,79,607,65,0,63,89,74,572,121,74,48,20,963,76,0,1157,0,369,973,63,63
2019-08-21,88,101,1053,426,447,463,0,20,455,57,69,71,34,84,312,65,0,43,82,108,542,80,0,76,74,80,509,133,74,46,2,1021,67,54,1090,0,384,992,64,85
2019-08-22,84,81,948,280,349,417,0,298,473,67,93,70,73,81,243,54,0,78,96,109,455,65,0,90,85,69,423,91,81,67,46,909,60,47,826,0,316,885,53,77
2019-08-23,100,83,888,273,230,401,0,88,348,61,66,84,52,51,313,61,0,90,94,113,489,70,0,86,94,78,401,66,76,30,0,952,72,63,969,0,318,784,61,64
2019-08-24,95,79,895,248,358,374,0,0,391,57,86,73,50,72,304,59,0,72,93,112,440,78,0,97,77,62,456,98,72,0,45,881,80,0,1120,0,295,894,65,79
2019-08-25,73,83,959,329,396,422,0,137,398,64,70,84,69,59,301,53,0,56,108,55,486,81,0,77,77,85,474,81,82,40,42,872,80,27,960,0,317,875,63,59
2019-08-26,80,85,1036,469,431,464,0,145,556,66,72,75,48,75,396,58,0,66,84,112,520,63,0,83,82,70,521,103,86,22,31,1179,67,175,715,0,358,1082,58,76
2019-08-27,84,79,1082,456,390,477,0,0,572,60,68,77,62,85,387,65,0,43,90,104,550,59,0,92,88,78,483,110,76,56,36,984,69,0,879,0,382,1047,54,72
2019-08-28,102,85,1037,309,401,451,0,16,400,58,82,83,62,99,483,67,0,72,104,86,477,60,0,107,79,80,500,84,75,0,0,1143,64,130,856,0,354,1026,67,70
2019-08-29,79,89,958,372,333,418,0,145,329,64,78,70,26,76,359,61,0,50,91,68,520,81,0,59,88,75,493,49,83,0,26,945,83,0,923,0,312,920,73,68
2019-08-30,78,86,895,254,356,405,0,90,421,67,76,80,53,86,326,56,0,73,97,84,462,73,0,104,76,78,371,100,74,21,28,848,63,97,999,0,291,826,56,75
2019-08-31,97,74,875,296,333,391,0,21,362,60,61,84,50,82,333,53,0,50,100,79,555,41,0,101,82,72,378,85,71,0,33,1154,75,18,623,0,273,870,62,65
2019-09-01,78,89,967,384,379,410,0,28,457,59,49,80,68,71,307,51,0,58,110,88,488,62,0,98,86,77,454,101,83,140,30,933,59,146,732,0,331,1000,51,92
2019-09-02,93,81,1031,386,338,453,0,0,480,70,63,69,65,67,330,58,0,46,98,85,542,69,0,62,87,77,508,100,88,0,15,864,70,0,885,0,357,900,66,91
2019-09-03,110,93,1072,474,454,488,0,111,485,58,82,81,66,68,348,53,0,39,96,93,619,78,0,93,92,78,507,87,69,0,0,1056,57,200,1152,0,386,981,76,84
2019-09-04,81,92,1045,392,413,466,0,55,396,71,87,79,59,76,478,63,0,54,94,93,506,74,0,69,79,49,505,86,76,8,14,1151,58,68,860,0,372,916,61,81
2019-09-05,93,82,956,360,362,421,0,25,274,64,44,78,58,73,301,65,0,75,86,100,420,62,0,98,79,68,448,97,77,48,41,1149,65,84,802,0,337,860,69,88
2019-09-06,84,84,898,309,384,380,0,198,364,67,64,81,54,49,364,57,0,62,75,88,464,95,0,93,77,83,357,134,78,58,1,884,69,0,776,0,284,855,60,63
2019-09-07,75,78,895,338,345,379,0,21,426,58,68,72,27,96,280,55,0,69,75,88,470,71,0,50,89,68,453,92,79,0,28,769,66,0,1237,0,301,751,58,79
2019-09-08,93,81,962,341,374,417,0,236,477,72,63,76,51,71,405,56,0,72,115,98,518,44,0,83,82,84,392,104,74,42,44,728,61,32,940,0,322,902,62,80
2019-09-09,80,92,1040,365,361,465,0,239,443,73,91,76,56,76,315,54,0,39,122,80,613,71,0,92,83,71,480,113,84,1,52,1094,48,159,961,0,368,1023,61,78
2019-09-10,90,89,1079,343,352,481,0,112,489,59,80,65,38,78,394,52,0,69,113,77,531,89,0,86,83,67,567,104,85,87,8,1089,72,0,892,0,381,1188,71,75
2019-09-11,81,86,1044,450,432,488,0,68,369,67,72,68,50,72,387,62,0,67,114,61,525,83,0,107,80,61,489,111,76,0,48,1318,57,48,1059,0,365,946,63,65
2019-09-12,81,87,961,291,356,402,0,41,444,57,70,60,80,80,361,64,0,53,93,95,511,45,0,83,83,72,396,104,79,117,36,1013,57,40,680,0,303,1004,64,69
2019-09-13,88,89,898,321,263,382,0,118,385,62,62,70,67,67,276,59,0,63,90,89,477,44,0,82,91,68,422,113,70,36,5,804,67,56,543,0,308,794,57,85
2019-09-14,96,74,894,382,293,413,0,108,398,64,61,76,40,80,252,57,0,84,102,78,467,66,0,74,76,76,465,94,79,0,60,883,55,0,788,0,282,796,69,80
2019-09-15,65,85,960,357,392,393,0,0,349,62,75,72,53,91,354,53,0,58,107,83,468,59,0,91,84,72,463,116,88,9,55,765,63,0,723,0,320,945,60,81
2019-09-16,85,89,1042,397,394,449,0,0,352,64,56,70,48,80,390,62,0,66,65,102,543,69,0,61,78,64,613,84,77,47,41,1058,56,178,1083,0,347,823,63,78
2019-09-17,88,93,1081,420,414,477,0,0,368,63,73,71,69,77,320,56,0,56,110,97,560,57,0,92,85,81,459,86,68,19,32,1095,71,0,871,0,352,1194,63,65
2019-09-18,90,84,1039,377,432,450,0,181,476,67,67,72,72,93,399,62,0,68,97,102,505,69,0,62,83,67,397,95,68,0,18,1086,64,36,703,0,375,868,56,89
2019-09-19,71,99,958,299,365,428,0,85,399,59,84,74,58,80,336,57,0,50,85,94,515,73,0,102,91,74,445,103,82,26,48,1148,61,29,885,0,311,946,64,89
2019-09-20,88,74,898,314,320,381,0,50,410,62,70,74,66,83,324,51,0,84,119,102,534,87,0,74,73,59,386,124,88,89,24,773,59,0,646,0,293,923,69,76
2019-09-21,67,80,893,304,337,385,0,226,370,61,75,78,43,86,228,59,0,72,71,104,501,76,0,62,86,80,417,97,79,6,40,863,59,86,1260,0,307,712,58,100
2019-09-22,83,86,958,344,375,427,0,35,469,66,75,82,77,78,305,58,0,66,66,78,491,63,0,70,86,72,405,83,72,51,12,1003,63,128,1132,0,332,906,65,91
2019-09-23,98,93,1041,485,429,460,0,26,485,69,65,69,46,87,298,61,0,60,109,64,536,50,0,71,75,72,506,78,55,11,48,885,54,0,849,0,373,1069,67,87
2019-09-24,82,79,1085,358,430,482,0,131,542,60,84,74,46,88,472,57,0,58,103,75,564,57,0,64,92,71,563,101,74,31,51,1219,72,141,1247,0,390,1154,65,73
2019-09-25,97,68,1056,486,430,469,0,0,316,65,80,64,51,66,357,56,0,62,121,86,504,62,0,85,83,66,401,69,76,46,101,1208,54,8,1463,0,363,920,53,73
2019-09-26,92,86,962,308,396,416,0,40,489,63,88,65,47,80,276,61,0,70,93,100,494,50,0,35,87,64,461,92,80,0,65,904,62,0,655,0,291,981,66,72
2019-09-27,86,100,889,342,366,406,0,65,521,62,83,74,49,100,227,63,0,69,78,85,412,60,0,89,78,73,487,76,77,32,32,731,52,111,583,0,313,841,64,81
2019-09-28,84,92,897,300,308,383,0,0,453,65,72,64,68,75,321,56,0,56,94,104,415,86,0,52,87,78,317,89,83,33,66,977,60,0,572,0,299,904,61,76
2019-09-29,94,82,967,391,327,404,0,234,502,59,60,76,34,73,323,56,0,72,89,82,584,89,0,76,81,74,502,94,78,53,36,998,65,112,1219,0,293,892,67,73
2019-09-30,87,84,1039,396,396,470,0,160,431,62,56,76,40,80,407,60,0,75,108,81,468,66,0,90,78,66,457,62,73,35,15,1038,76,195,1322,0,371,1014,62,70
2019-10-01,96,87,1080,376,476,483,0,87,412,56,78,68,52,90,398,56,0,56,99,90,521,61,0,63,85,79,535,95,81,16,42,1023,52,0,832,101,372,1049,63,92
2019-10-02,84,90,1052,389,352,458,0,222,424,60,74,79,68,84,299,72,0,79,80,81,538,71,61,63,86,63,521,107,76,102,27,884,55,0,751,0,366,1204,61,80
2019-10-03,81,90,965,239,378,411,0,67,483,78,101,71,65,100,271,57,0,71,108,98,459,61,9,56,77,68,330,100,78,47,13,1092,60,42,822,13,331,957,61,60
2019-10-04,91,96,898,297,341,397,0,120,294,57,82,75,65,82,316,61,0,56,98,94,496,86,0,59,88,77,446,80,79,19,30,1024,51,102,662,28,256,846,66,90
2019-10-05,96,78,884,350,345,386,0,167,411,64,70,77,63,64,257,62,0,40,106,90,408,50,16,70,84,69,458,82,68,59,17,873,73,73,916,21,307,843,63,68
2019-10-06,87,99,959,369,325,427,0,98,499,55,74,66,59,80,327,55,0,36,91,77,495,34,0,78,92,81,428,106,77,25,65,1232,51,0,855,0,311,905,70,73
2019-10-07,65,80,1047,481,357,444,0,10,405,59,60,71,72,98,355,60,0,58,70,110,466,64,5,43,83,63,521,101,89,0,50,708,57,145,840,92,363,1018,57,80
2019-10-08,81,81,1084,362,377,483,0,0,472,61,62,66,80,80,340,62,0,41,100,101,547,51,64,69,81,51,478,88,74,8,42,1099,62,4,1135,0,387,973,70,74
2019-10-09,80,89,1041,380,445,454,0,128,425,64,77,82,64,69,430,58,0,77,90,83,589,68,0,86,82,77,561,121,77,90,64,1159,68,79,871,0,377,1064,56,79
2019-10-10,96,84,968,358,361,420,0,56,492,62,85,73,73,77,235,61,0,62,75,107,493,62,0,60,87,72,473,110,82,64,65,866,64,56,964,0,327,868,68,58
2019-10-11,72,82,906,342,420,379,0,0,408,63,65,72,54,89,321,57,0,57,87,90,448,77,113,55,80,69,447,92,86,46,27,1088,56,176,838,0,255,809,53,50
2019-10-12,81,90,894,310,328,376,0,187,235,53,89,75,61,66,326,49,0,64,73,85,477,43,0,78,87,79,464,113,91,107,72,767,85,37,623,72,318,867,63,83
2019-10-13,89,76,966,402,340,439,0,161,447,57,101,71,48,91,476,59,0,65,107,78,446,50,1,86,79,72,492,71,82,37,46,894,52,67,1217,0,322,840,66,72
2019-10-14,86,92,1046,374,396,465,0,90,297,66,81,66,37,76,388,58,0,68,120,110,515,85,10,65,86,68,423,83,85,0,89,1102,81,234,874,54,376,889,68,77
2019-10-15,80,92,1092,374,414,482,0,0,482,69,88,63,49,62,387,61,0,56,96,87,600,66,0,59,83,76,526,94,76,34,34,1175,75,0,1176,83,398,1008,59,74
2019-10-16,89,80,1057,362,384,467,0,0,401,59,83,63,67,68,365,54,0,60,83,110,505,71,40,61,90,86,502,103,70,22,34,1001,53,0,1087,0,357,1011,66,92
2019-10-17,82,80,963,343,315,419,0,179,415,61,90,67,59,74,311,62,0,61,108,122,505,71,66,90,79,58,478,85,83,49,82,992,63,105,1087,7,293,963,56,41
2019-10-18,79,97,896,335,333,386,0,96,369,65,72,65,80,58,313,48,0,75,112,105,439,81,24,88,82,77,423,117,72,67,21,785,56,25,891,40,279,740,66,72
2019-10-19,89,85,891,279,321,385,0,0,390,73,78,68,67,81,291,54,0,67,96,94,528,72,81,67,81,76,433,90,80,30,84,718,70,83,1113,0,298,861,69,76
2019-10-20,85,105,964,319,401,421,0,0,382,67,61,81,66,56,327,55,0,59,76,83,506,41,115,87,86,68,401,70,88,0,19,1204,62,179,897,65,349,997,64,59
2019-10-21,74,86,1045,409,374,453,0,0,553,67,59,74,58,85,337,56,0,66,102,93,501,60,42,62,87,76,453,117,77,22,39,930,51,67,1063,0,364,1009,64,53
2019-10-22,97,85,1076,419,430,468,0,58,543,61,60,73,57,71,379,53,0,53,84,95,575,55,13,56,84,87,570,57,81,47,8,1296,49,0,1001,171,348,1156,58,77
2019-10-23,77,87,1053,504,415,460,0,155,519,60,82,66,70,79,393,63,0,70,107,97,530,72,81,55,91,55,552,107,69,97,65,996,66,88,1094,9,369,1035,61,81
2019-10-24,67,85,964,393,372,430,0,18,255,67,50,81,62,82,293,51,0,65,94,78,469,38,2,74,81,85,416,67,82,29,28,980,62,238,975,0,318,904,62,91
2019-10-25,76,89,887,453,319,387,0,39,338,61,81,71,51,62,319,63,0,63,112,104,397,45,16,62,75,70,331,77,70,14,32,771,82,0,592,12,322,755,70,68
2019-10-26,88,93,895,280,330,388,0,263,338,58,79,64,55,78,331,60,0,82,88,68,439,91,132,79,84,71,389,92,87,57,42,909,60,92,697,16,299,787,57,82
2019-10-27,93,93,966,318,355,408,0,91,366,55,64,72,58,82,333,50,0,47,87,100,471,70,0,52,88,69,526,107,81,51,11,1111,62,0,827,0,281,954,66,72
2019-10-28,75,85,1050,414,459,454,0,177,478,61,92,85,61,85,334,57,0,75,110,88,557,74,18,81,81,83,437,102,74,77,87,912,60,0,885,65,350,1054,55,74
2019-10-29,78,86,1082,384,397,473,0,70,553,60,72,84,64,73,398,64,0,72,114,91,479,73,52,85,85,69,485,114,85,14,51,1188,79,217,1095,0,392,998,64,90
2019-10-30,80,82,1054,441,395,448,0,54,437,69,68,75,67,82,320,57,0,70,101,80,561,74,0,58,89,70,411,92,74,90,56,981,73,0,990,164,360,1122,65,81
2019-10-31,87,86,958,307,340,417,0,192,340,67,55,70,59,77,331,61,0,64,111,65,503,60,100,62,86,77,450,79,67,21,114,961,60,0,653,92,338,807,65,77
2019-11-01,89,87,898,301,370,402,0,101,390,62,73,78,51,93,215,54,0,56,101,98,487,85,25,70,81,70,432,99,79,77,56,596,67,0,990,9,284,914,68,77
2019-11-02,81,85,906,277,330,379,0,79,356,56,60,79,45,89,280,57,0,67,84,110,484,66,86,54,88,74,430,131,77,38,70,1191,64,92,812,48,320,889,52,74
2019-11-03,86,88,965,347,329,423,0,109,379,68,57,79,68,93,328,49,0,62,98,82,549,74,0,87,85,72,524,93,88,23,29,1312,77,119,1186,37,331,896,63,91
2019-11-04,90,77,1044,303,399,469,0,15,476,57,77,72,75,86,401,57,0,61,94,96,541,87,0,109,77,67,522,83,77,16,18,976,49,9,1198,59,344,946,49,75
2019-11-05,84,80,1095,376,380,475,0,9,460,63,84,68,46,78,432,57,0,73,93,87,545,72,0,84,83,78,455,118,79,16,119,1072,70,7,1156,0,375,1132,61,73
2019-11-06,68,81,1047,361,383,454,0,106,364,54,71,81,68,95,325,65,0,65,105,86,584,56,75,90,81,67,463,72,75,41,68,1113,65,97,842,64,366,864,62,98
