Date,QOU,IIU,VVE,WBY,ZIG,UVL,XCM,YWC,YQR,UPM,HOF,HWR,FOX,ZCW,ICK,UJB,VBO,RIK,WPT,BCD,VKP,GIN,TVW,WQK,TBH,WWU,QUF,AIO,VPA,FWI,AQZ,XKX,SJR,RVP,GCC,VCF,ZWJ,SPC,WHI,RBZ
2023-06-05,0,97,984,998,72,72,112,96,74,426,55,86,73,96,73,445,463,0,1095,58,70,41,566,64,373,61,0,78,73,54,0,84,371,378,65,72,56,382,861,0
2023-06-06,0,87,888,841,60,77,96,76,103,497,50,97,42,75,109,454,475,0,1060,69,68,59,461,69,369,53,0,118,87,71,0,85,341,336,70,65,55,283,1113,132
2023-06-07,0,88,840,844,68,74,69,86,93,377,62,87,79,66,94,376,371,0,954,53,57,40,443,71,316,64,0,88,87,68,0,95,301,357,64,68,102,281,975,69
2023-06-08,0,86,842,911,68,72,74,96,80,381,68,88,73,82,79,386,385,0,858,52,70,69,336,68,290,64,0,97,89,73,0,93,299,331,63,56,0,250,527,0
2023-06-09,0,90,897,751,78,84,101,53,91,275,65,96,75,89,65,460,530,0,1124,60,64,54,557,67,341,60,0,94,76,73,0,92,322,405,56,61,0,456,849,52
2023-06-10,0,84,996,1095,76,74,69,67,74,488,69,87,59,80,79,547,725,0,1132,63,63,72,537,72,352,54,0,113,72,79,0,94,362,517,66,83,31,363,867,0
2023-06-11,0,89,1021,944,67,78,113,81,113,585,63,101,69,76,83,472,585,0,1200,45,55,48,601,72,463,54,0,86,78,71,0,105,394,412,61,90,0,348,879,0
2023-06-12,0,93,983,972,62,75,101,74,75,526,56,92,101,81,115,373,579,0,1261,44,69,60,643,67,375,50,0,88,89,59,0,92,377,337,65,79,0,594,1107,0
2023-06-13,0,79,898,917,64,74,118,74,79,558,59,108,71,57,71,413,327,0,1007,50,75,64,446,71,407,54,0,80,82,71,0,93,335,384,62,50,0,271,856,60
2023-06-14,0,84,832,889,63,72,97,78,110,498,63,103,71,77,77,396,443,0,993,59,64,67,432,67,318,59,0,78,72,67,0,98,295,304,69,58,59,293,658,0
2023-06-15,0,93,842,701,73,69,113,71,100,355,62,111,77,81,83,452,435,0,1027,52,71,50,376,68,348,58,0,121,71,68,0,91,302,297,68,69,81,364,857,0
2023-06-16,0,85,902,1030,70,69,88,77,102,571,68,87,73,96,68,349,614,0,997,54,65,55,450,77,294,59,0,103,68,71,0,98,330,320,61,76,102,364,878,46
2023-06-17,0,83,987,1055,58,69,104,73,85,635,63,92,76,66,77,446,456,0,1084,63,69,58,556,62,422,61,0,83,77,63,0,93,374,455,61,61,52,406,563,35
2023-06-18,0,85,1008,948,66,75,93,83,100,655,62,85,78,68,95,551,425,0,1283,48,64,24,496,71,437,60,0,98,77,60,0,83,402,365,71,77,0,395,931,46
2023-06-19,0,99,991,1043,75,76,107,79,77,654,55,94,54,78,79,491,441,0,1227,53,68,57,593,58,450,60,0,103,105,70,0,85,377,449,71,74,17,425,650,145
2023-06-20,0,81,893,1016,72,70,93,84,105,535,58,73,59,81,75,412,530,0,973,52,60,56,593,73,353,60,0,87,105,75,0,95,329,382,61,63,48,344,704,90
2023-06-21,0,79,834,761,63,74,96,72,70,429,48,98,64,79,99,377,412,0,1117,54,62,50,539,61,308,58,0,84,84,55,0,95,307,276,55,60,20,421,593,0
2023-06-22,0,89,838,793,66,76,102,88,77,400,51,104,79,69,86,399,361,0,1269,50,73,63,424,74,242,66,0,94,76,61,0,93,301,371,74,57,23,387,681,0
2023-06-23,0,88,897,960,62,69,77,89,86,513,64,98,70,83,102,426,367,0,830,61,60,62,433,68,398,55,0,74,77,64,0,90,328,328,68,78,43,327,803,44
2023-06-24,0,86,993,1007,60,82,122,106,109,510,60,81,79,108,108,462,494,0,1119,46,68,60,389,68,477,56,0,99,77,72,0,93,370,360,62,85,59,448,1007,198
2023-06-25,0,92,1022,1027,64,70,82,72,78,496,55,95,68,77,68,518,516,0,1124,49,63,51,473,63,420,67,0,108,77,70,0,102,396,503,61,65,93,566,1165,73
2023-06-26,0,79,973,972,76,74,92,79,92,499,58,95,89,70,84,572,448,0,1208,51,73,73,603,56,403,63,0,110,75,54,0,93,382,316,59,101,0,451,1316,105
2023-06-27,0,86,914,874,74,69,74,86,86,482,61,90,62,82,105,444,398,0,955,58,71,53,457,75,398,57,0,95,83,64,0,96,337,357,63,67,0,258,685,83
2023-06-28,0,83,845,735,63,75,73,78,100,407,46,77,82,64,89,372,482,0,932,53,69,35,489,70,307,61,0,97,75,64,0,84,295,363,65,72,0,364,784,42
2023-06-29,0,82,840,886,88,81,86,88,67,408,60,108,66,74,94,425,514,0,788,54,67,60,417,68,256,66,0,83,82,64,0,92,303,335,64,61,51,316,737,0
2023-06-30,0,100,895,897,66,62,96,60,86,418,69,103,79,88,60,414,553,0,1173,60,68,53,408,60,369,54,0,68,81,70,0,93,338,466,60,74,80,369,914,64
2023-07-01,0,99,990,1105,84,74,92,83,70,536,68,102,67,77,87,504,585,0,1141,0,70,35,616,68,331,53,0,0,95,67,14,96,376,449,60,65,0,333,1134,0
2023-07-02,0,85,1016,954,86,77,105,73,81,653,51,104,80,85,57,467,682,0,1010,0,67,52,501,69,427,55,83,0,92,64,0,95,396,454,75,76,0,329,868,0
2023-07-03,0,89,996,979,80,74,65,101,93,573,44,91,88,88,99,465,575,0,999,0,67,56,574,72,371,58,0,0,87,77,0,92,376,408,64,80,44,425,864,0
2023-07-04,0,79,904,904,83,83,74,63,97,464,61,99,84,101,99,440,614,0,792,0,67,43,427,61,358,56,92,0,80,59,0,97,334,428,54,60,89,307,777,144
2023-07-05,0,80,835,915,74,74,82,69,85,490,67,89,81,72,116,432,320,0,718,0,58,57,360,69,231,64,0,0,62,65,5,86,308,271,65,68,74,430,641,74
2023-07-06,0,83,836,846,70,66,96,73,86,415,53,94,89,81,83,453,547,0,900,0,63,53,575,61,267,54,0,0,72,72,0,99,306,346,62,72,30,353,513,0
2023-07-07,0,84,917,828,77,78,107,60,84,413,64,94,64,89,99,388,515,0,1126,0,68,49,492,71,365,62,0,0,71,72,72,101,332,235,58,87,60,345,688,0
2023-07-08,0,81,987,1104,52,73,94,101,74,573,57,92,55,77,102,468,496,0,1204,0,62,71,465,61,438,67,0,0,75,69,0,94,378,361,64,63,150,428,862,0
2023-07-09,0,91,1021,956,57,73,84,81,82,552,63,96,76,79,104,467,569,0,1262,0,66,73,551,66,416,57,56,0,77,61,14,91,399,499,72,75,39,454,1095,77
2023-07-10,0,91,996,911,74,72,103,68,90,642,65,96,92,60,72,416,332,0,1457,0,60,61,588,68,380,58,146,0,79,72,24,93,377,408,68,69,57,564,995,0
2023-07-11,0,90,913,1031,77,70,85,78,95,466,61,96,52,77,96,448,510,0,997,0,68,58,536,61,366,59,78,0,69,66,23,100,339,307,61,71,85,310,1263,81
2023-07-12,0,85,829,704,64,72,78,89,92,550,62,96,72,76,66,306,329,0,593,0,69,83,394,70,331,71,47,0,88,78,40,90,301,423,59,75,110,318,895,0
2023-07-13,0,67,847,928,55,71,70,65,80,446,63,97,72,82,74,409,462,0,864,0,82,65,419,73,351,52,0,0,93,65,0,92,306,345,61,80,39,276,603,43
2023-07-14,0,84,901,798,81,77,85,98,73,529,56,94,73,79,83,415,449,0,1099,0,63,50,506,59,348,59,0,0,80,76,18,84,336,368,62,90,7,296,1049,44
2023-07-15,0,88,986,1030,78,68,59,79,72,701,64,92,73,82,69,521,488,0,748,0,67,61,506,72,360,58,0,0,75,75,0,94,379,432,69,71,53,362,1042,0
2023-07-16,0,87,1033,1066,82,76,90,63,94,752,58,82,66,86,98,461,442,0,864,0,60,64,487,66,457,65,0,0,91,77,0,85,391,375,65,83,67,433,812,141
2023-07-17,0,85,991,1041,70,72,101,72,100,549,53,97,62,70,106,491,493,0,1130,0,66,52,520,64,338,57,41,0,76,61,0,89,377,463,63,73,38,341,852,13
2023-07-18,0,79,900,829,63,72,75,70,92,429,63,103,72,65,76,443,432,0,710,0,61,59,500,67,357,61,30,0,69,71,36,90,332,517,67,88,9,440,897,0
2023-07-19,0,88,834,796,72,76,94,88,99,422,53,98,73,65,88,371,283,0,978,0,66,78,518,65,288,61,69,0,75,60,6,98,299,198,63,70,19,236,970,77
2023-07-20,0,84,823,832,81,72,61,54,96,460,65,94,61,87,100,337,495,0,919,0,64,51,436,64,252,53,8,0,88,73,4,87,313,397,62,68,38,416,747,55
2023-07-21,0,94,910,931,65,72,97,80,86,468,59,97,79,76,80,421,438,0,1091,0,66,45,466,69,379,59,24,0,74,64,0,91,335,255,68,78,16,409,941,174
2023-07-22,0,67,983,1082,60,67,87,82,72,650,53,84,77,87,76,424,548,0,1091,0,66,47,533,61,426,71,80,0,82,66,69,83,372,441,63,75,23,463,934,215
2023-07-23,0,86,1027,962,63,74,112,91,80,741,64,102,60,91,86,533,602,0,1234,0,71,52,536,63,357,54,0,0,67,80,26,91,398,402,60,84,24,341,1017,115
2023-07-24,0,89,1001,964,72,73,82,64,85,578,66,88,65,75,81,463,512,0,927,0,62,60,570,72,380,63,141,0,82,65,0,88,367,314,73,70,37,410,853,7
2023-07-25,0,93,910,742,68,73,104,78,93,492,53,87,72,78,82,447,511,0,1120,0,61,52,542,69,395,57,0,0,78,68,30,95,329,366,68,86,102,357,1044,3
2023-07-26,0,86,846,914,81,75,120,82,91,482,46,87,68,64,119,458,500,0,887,0,75,39,411,61,334,58,39,0,85,69,108,83,304,217,63,70,38,392,883,0
2023-07-27,0,93,845,849,80,77,63,86,89,534,55,90,85,79,65,424,431,0,654,0,70,60,435,61,367,59,0,0,58,58,51,92,304,268,66,79,81,383,725,0
2023-07-28,0,81,906,1033,77,71,101,75,75,540,61,89,75,80,94,440,623,0,805,0,73,60,634,72,432,61,97,0,92,73,35,99,336,265,69,71,29,390,824,19
2023-07-29,0,85,993,933,89,76,47,76,82,444,68,95,66,63,73,497,354,0,1029,0,63,67,461,68,352,60,0,0,69,64,0,94,370,366,66,67,86,325,823,0
2023-07-30,0,84,1034,1034,76,69,79,87,91,585,60,97,67,71,104,456,502,0,1223,0,68,42,533,63,399,68,121,0,75,69,2,93,394,341,69,81,0,493,910,14
2023-07-31,0,84,981,1050,65,72,84,79,93,543,59,99,74,88,84,477,463,0,1090,0,71,57,681,70,387,52,0,0,79,72,106,98,376,389,57,89,0,469,896,23
2023-08-01,0,84,910,1024,95,75,93,68,70,479,61,91,76,79,61,438,368,0,1013,0,64,64,452,65,369,58,0,0,86,62,2,87,332,402,58,82,43,366,946,85
2023-08-02,0,88,842,822,83,72,68,71,83,384,68,78,83,93,81,420,468,0,1047,0,67,54,600,67,292,49,1,0,68,69,0,93,297,332,71,67,48,250,590,122
2023-08-03,0,83,830,732,80,79,81,54,78,346,52,88,62,95,97,371,543,0,1015,0,67,69,561,62,357,55,37,0,85,81,1,94,292,364,67,63,14,436,833,77
2023-08-04,0,84,896,1002,77,71,106,83,97,401,61,104,84,82,85,446,468,0,873,0,65,57,669,65,320,65,0,0,67,65,27,97,337,397,67,101,0,315,894,22
2023-08-05,0,82,994,903,54,68,86,79,70,610,49,96,67,84,85,476,517,0,960,0,68,64,597,64,409,59,8,0,65,88,49,90,387,378,64,73,0,440,919,41
2023-08-06,0,79,1038,1036,77,73,89,81,83,485,67,91,47,69,91,524,436,0,915,0,73,60,468,71,400,62,1,0,85,59,4,93,394,390,70,80,0,298,698,0
2023-08-07,0,89,985,1057,66,77,59,87,93,638,55,108,72,83,80,545,394,0,947,0,63,55,525,67,436,59,0,0,74,60,100,92,375,367,65,77,35,465,979,57
2023-08-08,0,87,902,840,81,67,73,88,75,510,69,98,87,90,68,402,437,0,934,0,71,58,446,61,427,68,0,0,98,75,21,97,340,398,63,71,47,348,631,11
2023-08-09,0,85,830,840,73,75,90,68,67,619,49,91,79,65,82,416,494,0,876,0,74,52,347,66,255,64,101,0,66,65,0,98,302,460,67,94,88,383,589,4
2023-08-10,0,82,848,799,66,82,82,86,53,542,64,96,72,70,83,448,318,0,814,0,61,53,545,65,382,49,17,0,66,72,11,90,301,346,59,68,54,288,890,30
2023-08-11,0,84,914,978,62,71,87,70,106,476,57,105,63,77,83,433,472,0,870,0,64,52,477,69,340,56,109,0,74,71,16,95,343,408,66,45,78,433,449,0
2023-08-12,0,84,992,957,87,70,100,87,81,507,50,89,82,79,111,404,691,0,1165,0,68,42,528,72,407,63,0,0,95,60,35,100,373,461,69,82,61,460,749,1
2023-08-13,0,85,1027,997,88,77,91,78,74,458,64,95,47,89,81,417,353,0,1035,0,69,62,589,62,390,56,0,0,75,72,0,102,398,370,58,64,0,408,869,15
2023-08-14,0,77,988,1066,79,70,87,68,98,419,65,94,89,88,97,510,658,0,974,0,66,52,653,65,384,53,8,0,93,70,0,82,388,451,62,71,0,374,737,102
2023-08-15,0,77,902,781,69,79,92,70,83,426,56,94,79,95,81,474,511,0,944,0,66,59,565,60,342,52,18,0,85,59,0,91,330,416,65,82,71,421,568,0
2023-08-16,0,91,843,949,83,74,81,86,77,469,50,97,73,88,94,421,506,0,1156,0,71,48,409,68,259,54,3,0,85,46,29,89,303,317,54,70,0,394,677,18
2023-08-17,0,80,847,855,80,64,101,79,97,497,61,100,89,77,74,335,368,0,1114,0,64,63,542,52,191,68,80,0,57,67,55,90,304,330,72,82,0,325,1195,94
2023-08-18,0,83,917,867,78,72,58,73,82,479,60,108,74,75,79,488,524,0,957,0,65,37,576,72,378,61,0,0,74,73,52,94,343,361,68,67,0,281,550,0
2023-08-19,0,86,993,1092,59,75,56,80,108,437,58,99,71,93,65,473,616,0,1224,0,68,38,574,63,414,68,67,0,73,59,22,86,376,350,62,70,0,473,882,106
2023-08-20,0,76,1033,964,78,71,66,66,90,512,56,90,88,68,66,413,588,0,1128,0,75,61,439,63,433,68,23,0,84,62,0,89,396,514,67,76,0,549,1056,104
2023-08-21,0,86,985,1055,82,73,73,85,97,603,54,104,64,83,71,445,511,0,934,0,67,54,662,71,378,61,0,0,86,63,25,93,386,362,58,64,0,392,922,114
2023-08-22,0,87,895,880,75,77,78,78,80,448,55,105,69,74,83,453,501,0,1044,0,65,60,483,68,347,58,117,0,85,69,29,85,336,267,67,72,65,429,943,77
2023-08-23,0,85,853,969,83,64,78,80,90,440,65,95,87,77,101,417,363,0,976,0,58,55,410,63,326,62,32,0,85,75,30,94,309,395,57,82,0,492,704,44
2023-08-24,0,88,841,812,70,61,93,63,86,326,66,112,57,44,93,409,526,0,1039,0,67,72,501,77,271,52,0,0,84,67,0,95,301,304,64,70,0,290,674,88
2023-08-25,0,88,911,853,70,72,90,79,101,608,65,83,74,76,89,414,424,0,710,0,65,47,497,63,306,54,0,0,86,78,23,97,337,356,63,63,0,458,802,69
2023-08-26,0,87,1000,911,66,76,81,76,90,500,59,93,76,104,81,507,513,0,868,0,63,54,556,67,401,59,96,0,87,61,25,87,377,351,60,74,48,422,1024,51
2023-08-27,0,83,1021,1111,87,82,119,80,90,613,68,97,79,76,89,511,469,0,911,0,66,58,527,70,350,58,68,0,72,71,0,83,397,380,63,72,67,456,963,0
2023-08-28,0,85,992,937,79,77,77,78,95,500,54,105,75,93,87,485,534,0,899,0,69,57,590,76,379,60,69,0,59,66,0,90,380,384,69,84,113,474,705,90
2023-08-29,0,94,909,899,76,77,105,73,93,471,52,81,57,63,51,482,480,0,929,0,58,42,579,63,381,67,84,0,81,79,83,98,347,407,62,71,46,337,859,103
2023-08-30,0,78,843,893,70,77,99,94,63,443,61,99,66,89,66,379,531,0,793,0,70,67,412,64,302,57,10,0,87,70,117,90,307,261,64,80,0,334,808,0
2023-08-31,0,79,844,777,93,82,75,66,87,541,65,98,56,80,79,444,319,0,833,0,65,71,383,67,253,64,0,0,80,64,58,103,301,323,56,75,63,365,779,61
2023-09-01,0,77,913,1002,72,69,113,71,67,557,56,84,54,100,61,423,526,0,876,0,71,62,449,61,397,69,34,0,90,62,0,97,349,349,57,91,130,327,622,42
2023-09-02,0,86,999,793,84,68,78,82,77,471,56,85,76,86,104,478,462,0,1096,0,63,51,493,62,352,59,0,0,92,76,105,100,378,366,61,81,51,409,980,59
2023-09-03,0,79,1029,1115,79,72,89,71,92,603,63,95,64,108,84,573,563,0,1271,0,66,50,432,68,341,56,83,0,81,61,126,93,402,366,67,69,31,504,1141,20
2023-09-04,0,87,996,1065,62,71,92,84,74,568,48,95,73,57,78,481,494,0,1156,0,61,57,558,69,355,55,71,0,65,57,0,94,385,407,64,60,54,376,1113,0
2023-09-05,0,90,909,836,67,76,62,79,61,463,60,97,74,105,83,476,534,0,679,0,68,44,487,66,380,61,0,0,102,67,0,93,336,404,57,57,39,394,874,4
2023-09-06,0,91,834,903,78,68,72,62,78,461,61,94,82,74,103,379,347,0,1351,0,69,48,511,65,270,67,0,0,68,77,153,99,310,428,68,72,35,320,891,6
2023-09-07,0,85,846,797,62,84,98,84,91,389,65,88,65,61,74,398,462,0,875,0,70,62,357,54,287,65,25,0,90,72,0,99,307,231,71,66,97,334,712,86
2023-09-08,0,89,906,930,79,73,98,78,88,481,53,99,59,87,94,415,396,0,1008,0,68,64,529,69,347,66,21,0,75,73,44,95,330,386,62,77,32,378,895,0
2023-09-09,0,86,993,1006,70,66,97,76,94,514,59,89,72,88,78,536,543,0,1108,0,60,58,599,75,371,67,82,0,77,61,0,98,377,467,69,73,0,491,972,2
2023-09-10,0,84,1037,1105,69,68,116,90,69,537,64,107,58,90,104,521,362,0,1133,0,61,52,692,64,464,58,0,0,94,80,6,86,391,390,60,78,158,359,735,125
2023-09-11,0,85,1004,973,71,72,82,63,74,469,56,83,70,71,75,489,522,0,1113,0,53,47,627,65,398,63,32,0,64,56,57,102,378,353,67,61,65,409,1082,0
2023-09-12,0,82,912,903,78,75,107,51,79,524,60,85,106,71,91,457,421,0,883,0,71,42,500,64,393,56,14,0,85,68,98,87,343,389,56,77,15,323,901,0
2023-09-13,0,88,835,714,60,73,111,79,84,438,61,104,70,80,77,345,296,0,729,0,65,50,578,71,301,56,0,0,85,70,0,95,304,271,76,78,88,383,1122,164
2023-09-14,0,92,853,980,88,75,97,59,79,346,64,97,67,71,73,387,395,0,928,0,69,47,447,56,320,66,55,0,85,74,54,96,310,237,60,83,61,217,791,70
2023-09-15,0,83,900,846,83,73,112,62,103,418,57,99,74,69,69,424,357,0,1070,0,65,57,363,71,388,60,201,0,91,59,84,95,340,453,57,79,22,311,983,98
2023-09-16,0,85,1009,1017,68,68,101,70,99,540,53,94,49,71,70,509,660,0,973,0,64,75,544,73,369,57,0,0,104,76,63,88,385,345,65,71,16,416,1260,21
2023-09-17,0,86,1024,985,63,73,92,75,92,577,71,102,71,59,79,556,535,0,955,0,64,34,535,68,377,58,70,0,86,79,0,88,404,435,64,64,0,383,896,54
2023-09-18,0,88,996,987,88,82,103,60,68,475,53,110,83,69,92,463,473,0,1061,0,63,69,605,67,379,62,50,0,74,65,0,100,384,416,61,65,39,373,1068,105
2023-09-19,0,87,910,1004,85,72,95,74,84,473,57,79,87,69,98,466,605,0,898,0,67,65,363,57,344,58,0,0,68,81,28,97,341,315,70,87,42,454,963,127
2023-09-20,0,77,853,781,67,67,87,48,107,539,62,93,71,78,94,336,275,0,648,0,64,50,557,76,363,64,219,0,73,62,0,97,313,271,63,65,44,325,938,82
2023-09-21,0,90,840,847,56,57,92,76,85,403,55,105,88,93,95,358,397,0,728,0,67,56,486,61,335,62,131,0,77,54,63,98,303,219,67,66,23,353,665,46
2023-09-22,0,87,915,928,71,79,105,85,98,379,56,105,70,79,90,444,439,0,1157,0,71,58,442,53,380,60,100,0,69,73,55,98,342,428,64,80,140,472,630,91
2023-09-23,0,80,1008,932,72,72,83,78,75,450,65,113,86,84,98,450,398,0,1158,0,63,54,576,65,372,58,0,0,90,79,67,103,390,383,74,66,49,431,840,93
2023-09-24,0,91,1028,1038,65,82,86,72,80,527,57,87,80,88,88,523,624,0,1007,0,66,39,566,67,407,55,0,0,88,57,0,97,389,488,67,65,20,461,1029,29
2023-09-25,0,90,979,992,60,78,105,78,70,744,59,93,76,84,79,525,524,0,966,0,68,46,409,66,402,61,69,0,67,65,0,86,386,384,65,79,27,371,981,0
2023-09-26,0,84,919,963,78,80,70,79,89,485,61,93,77,73,89,441,570,0,1138,0,71,67,499,68,394,62,0,0,84,68,0,93,338,404,62,82,85,394,696,29
2023-09-27,0,84,839,915,77,67,94,57,104,464,54,100,58,95,93,412,418,0,793,0,69,48,345,69,326,53,0,0,76,71,0,91,308,306,62,86,82,270,1061,0
2023-09-28,0,87,849,800,65,68,72,87,82,479,63,95,72,66,64,389,384,0,1108,0,65,58,452,70,344,66,55,0,81,66,37,93,309,138,60,76,31,314,924,117
2023-09-29,0,91,916,1248,62,76,85,88,89,389,74,91,95,88,107,466,400,0,987,0,73,50,686,65,318,65,80,0,87,77,0,93,340,327,68,63,66,393,577,0
2023-09-30,0,81,996,988,62,72,96,88,89,563,61,100,71,86,94,500,496,0,1188,0,65,46,464,73,391,57,70,0,102,66,111,92,378,467,65,78,0,393,899,115
2023-10-01,0,88,1035,923,71,76,99,64,82,674,59,106,83,52,68,473,620,148,1061,0,71,86,415,60,430,60,0,0,77,71,9,93,409,388,69,70,18,380,1039,0
2023-10-02,24,75,993,973,64,72,99,81,88,502,58,90,82,60,71,534,431,0,718,0,68,67,436,67,428,52,69,0,78,73,2,98,389,390,70,56,22,417,1019,30
2023-10-03,77,94,920,852,76,72,90,86,80,460,47,93,67,105,89,449,412,0,774,0,66,67,558,69,331,67,19,0,75,54,26,94,337,332,62,75,30,335,679,63
2023-10-04,0,88,850,887,74,76,112,82,86,459,57,100,52,77,97,413,343,0,812,0,70,53,391,74,366,65,10,0,84,71,44,99,306,326,64,64,54,439,986,0
2023-10-05,56,84,841,788,83,73,90,92,66,354,53,90,79,57,82,399,399,18,1081,0,52,69,578,67,282,60,78,0,66,62,87,97,300,279,65,66,68,488,690,76
2023-10-06,165,91,917,871,71,67,99,83,81,486,60,92,83,81,55,481,393,0,1003,0,68,60,568,62,279,69,64,0,69,77,11,93,345,498,80,91,79,365,903,0
2023-10-07,102,88,991,948,80,77,81,79,103,460,59,94,77,71,74,461,540,0,1364,0,63,50,596,64,418,49,120,0,64,74,162,103,386,249,61,82,53,377,840,20
2023-10-08,0,97,1034,910,77,68,72,85,85,546,64,105,84,82,90,525,276,0,929,0,67,45,476,60,438,54,0,0,68,80,162,100,408,334,66,70,33,385,1184,148
2023-10-09,155,83,997,1017,81,75,99,91,95,443,55,100,77,76,79,541,407,43,1049,0,69,68,442,65,370,64,32,0,88,71,0,90,387,438,67,72,0,456,1161,0
2023-10-10,95,85,920,1010,64,76,135,84,88,470,50,98,75,92,75,368,485,0,1227,0,66,58,449,64,357,66,14,0,77,79,27,93,339,337,67,54,13,324,939,77
2023-10-11,87,86,845,876,60,71,110,81,87,565,59,80,68,89,92,439,435,169,904,0,77,39,358,71,335,57,0,0,70,54,91,92,312,342,66,65,32,326,586,108
2023-10-12,23,80,858,813,83,66,106,80,89,513,66,93,61,91,91,404,470,0,952,0,66,61,415,68,368,71,165,0,85,58,80,101,304,291,54,67,88,368,609,79
2023-10-13,0,88,908,858,66,78,93,71,78,433,61,100,94,89,95,436,481,0,1025,0,73,62,398,61,319,61,133,0,83,81,19,98,343,379,60,68,71,429,821,32
2023-10-14,0,91,1000,1061,63,79,82,73,96,484,63,84,76,87,69,485,591,0,964,0,64,65,676,67,371,69,26,0,103,77,109,89,379,393,56,68,0,375,997,60
2023-10-15,164,92,1038,981,67,68,68,62,85,560,56,87,70,83,71,519,421,85,1514,0,59,60,674,62,406,66,16,0,83,66,77,97,403,509,55,74,76,356,1081,84
2023-10-16,30,77,1000,937,81,78,110,77,79,463,65,92,85,76,97,443,471,49,1161,0,60,62,498,69,419,71,34,0,79,67,111,99,386,378,66,72,51,454,874,116
2023-10-17,0,90,905,889,64,68,107,85,62,420,57,89,67,87,78,428,402,0,1117,0,68,52,514,70,295,62,0,0,93,67,25,91,342,369,61,70,94,446,845,92
2023-10-18,192,77,847,657,85,77,95,68,100,444,57,95,74,82,97,396,366,59,734,0,63,60,620,63,372,62,85,0,88,73,41,91,312,471,63,65,83,353,617,35
2023-10-19,0,86,852,781,62,69,74,69,94,423,56,74,59,71,102,455,395,0,863,0,63,63,241,67,308,65,0,0,86,76,12,80,306,336,64,64,96,350,700,51
2023-10-20,106,89,915,856,66,73,79,73,89,471,57,91,60,69,73,522,595,48,926,0,58,59,405,71,353,60,133,0,83,70,113,97,346,408,73,84,40,359,1021,91
2023-10-21,113,86,1001,829,66,76,97,70,94,367,62,90,71,73,105,477,525,39,998,0,72,64,457,51,388,50,0,0,88,71,0,88,384,310,61,73,52,252,950,62
2023-10-22,11,85,1042,1089,60,66,108,80,62,498,58,86,62,91,85,491,518,0,1314,0,67,62,595,70,383,67,2,0,78,64,90,92,403,411,64,71,7,486,776,88
2023-10-23,0,90,1005,907,60,87,119,58,102,532,53,106,102,84,97,467,548,94,1063,0,62,54,526,69,440,65,99,0,75,64,8,90,383,458,62,69,79,430,796,130
2023-10-24,66,91,919,772,63,76,79,83,98,299,65,89,61,95,92,402,522,85,861,0,64,67,497,55,337,63,74,0,81,81,0,95,350,393,66,74,103,343,985,151
2023-10-25,90,87,844,881,65,76,95,80,87,374,63,88,84,81,122,409,409,107,820,0,60,54,426,70,330,51,13,0,94,52,25,103,313,347,57,82,0,354,775,133
2023-10-26,76,89,853,879,67,75,106,79,84,446,59,102,67,94,53,374,491,12,1028,0,69,53,426,66,322,69,62,0,71,73,0,97,306,435,67,74,60,211,789,121
2023-10-27,67,90,917,973,72,69,76,77,86,433,56,105,79,68,73,421,403,53,1083,0,70,66,471,64,320,50,19,0,77,65,0,94,349,499,57,63,122,280,588,21
2023-10-28,0,89,1003,965,75,74,94,73,80,640,49,85,82,80,74,447,482,123,1198,0,65,59,522,73,400,70,170,0,78,68,13,88,378,329,67,68,90,401,961,61
2023-10-29,0,82,1046,895,67,76,82,64,78,607,67,82,82,77,69,506,493,0,1052,0,73,51,632,68,384,57,14,0,75,78,15,104,400,311,54,79,86,366,946,122
2023-10-30,0,99,990,996,67,82,74,86,84,540,60,94,79,72,87,438,462,0,1251,0,69,45,417,77,395,63,128,0,75,64,74,96,390,401,70,78,50,437,952,72
2023-10-31,0,87,921,944,64,77,102,57,91,481,59,91,86,78,69,404,334,0,881,0,64,68,614,59,368,67,43,0,87,71,45,102,348,373,67,80,12,377,768,5
2023-11-01,41,85,849,847,89,69,103,90,87,486,57,77,63,63,84,399,386,0,737,0,71,70,414,60,361,66,96,0,77,69,84,95,309,304,63,92,5,298,732,109
2023-11-02,71,86,856,1022,81,69,48,69,100,490,62,95,70,81,75,314,452,234,1000,0,62,54,433,71,233,59,110,0,79,66,34,100,308,293,55,64,104,188,688,38
2023-11-03,14,87,912,881,71,71,71,65,64,463,58,97,85,66,68,413,525,0,894,0,71,64,610,64,419,64,135,0,90,77,124,100,349,399,70,72,0,363,702,44
2023-11-04,56,86,999,953,76,75,92,62,85,548,52,99,82,81,60,470,334,0,1009,0,66,32,543,68,346,53,0,0,79,67,87,95,386,338,57,68,21,414,996,236
2023-11-05,0,83,1043,1060,76,71,87,91,87,559,59,105,66,91,91,442,636,19,1091,0,64,51,626,62,432,52,0,0,80,84,32,103,405,385,73,94,94,488,811,0
2023-11-06,45,82,992,1062,79,76,100,87,92,451,57,103,60,102,58,507,469,0,1099,0,72,45,520,72,413,73,36,0,86,66,180,85,394,528,60,72,22,464,719,66
2023-11-07,0,88,917,1074,68,62,115,89,87,495,59,101,97,59,80,420,357,0,1123,0,72,49,511,74,353,58,118,0,92,62,57,94,344,388,66,78,98,337,791,0
