Date,DTO,RFY,LTU,END,NLT,ZMY,FTW,CNW,CYK,GFA,HNV,GNL,NFH,IFI,HZQ,OZW,DSA,PLB,DZZ,MZO,PFQ,BSQ,MTE,AGN,OTL,YMQ,IZX,FZI,QZF,HTF,ZSJ,XSB,YGE,EEC,AYD,CTH,DHJ,CGV,BMF,RAN,ZYT,EHT,DMN,EYS,LLK
2021-05-15,109,2011,72,89,48,0,82,73,858,57,58,76,95,75,54,88,1128,87,59,62,89,1004,66,0,82,0,86,74,63,98,0,3,64,971,88,72,84,627,1025,2401,0,85,2040,781,81
2021-05-16,96,1898,79,98,94,0,58,56,665,37,71,67,74,93,62,81,788,88,61,73,44,743,59,0,65,0,83,63,58,95,0,26,55,1017,0,73,82,503,837,1504,0,75,1526,1021,94
2021-05-17,86,1752,68,90,59,0,72,63,683,75,58,60,86,65,57,105,991,92,62,80,88,829,41,0,71,0,74,83,68,78,0,5,72,922,69,66,77,438,783,1461,0,78,1688,975,78
2021-05-18,72,1687,78,88,71,0,84,79,631,68,53,73,87,81,58,101,937,82,61,77,79,728,59,0,69,0,95,52,99,114,0,4,63,1002,95,78,99,547,753,2170,0,78,1819,807,92
2021-05-19,83,1894,78,104,78,0,68,80,732,73,62,80,95,88,44,56,799,96,70,65,57,789,52,0,77,0,79,77,59,87,0,32,40,852,32,51,81,862,920,2081,0,97,1807,886,71
2021-05-20,70,2011,71,96,93,0,76,64,1034,74,56,62,79,84,50,118,1123,92,61,77,74,610,51,0,75,0,88,71,70,73,0,24,53,1123,76,91,88,758,914,1932,0,90,2028,1020,79
2021-05-21,79,2078,78,96,93,0,71,64,998,45,64,73,94,93,69,99,1199,97,71,55,78,845,58,0,76,0,90,78,72,106,0,37,60,1086,0,63,75,1014,976,1736,0,87,2234,1150,94
2021-05-22,97,2046,73,98,72,0,73,72,697,58,49,79,80,84,73,86,930,92,58,93,67,965,59,0,105,0,72,85,60,91,0,27,50,1114,104,40,82,802,923,1969,0,96,1862,1133,76
2021-05-23,59,1863,74,105,77,0,63,95,622,47,62,74,86,74,56,108,749,85,75,76,74,647,53,0,91,0,79,65,93,109,0,19,68,909,117,63,79,480,775,2508,0,75,1826,974,78
2021-05-24,73,1759,71,94,71,0,81,69,638,46,59,81,93,76,50,81,778,74,60,67,67,607,63,0,69,0,80,111,78,80,0,27,54,550,19,54,74,483,783,1523,0,61,1612,956,74
2021-05-25,87,1671,72,89,76,0,55,71,624,94,70,73,84,78,66,80,786,90,57,53,59,495,61,0,84,0,93,72,64,88,0,22,65,827,186,70,102,442,769,1912,0,65,1630,936,86
2021-05-26,96,1894,78,101,42,0,68,55,664,79,67,72,85,85,65,110,1074,87,66,79,57,769,46,0,76,0,73,73,71,89,0,33,59,717,173,81,75,751,862,2259,0,84,1814,924,74
2021-05-27,88,2003,76,99,67,0,79,87,744,48,53,67,87,86,41,89,1110,85,57,65,82,791,62,0,83,0,65,59,90,79,0,51,73,922,0,36,83,838,966,1546,0,67,2117,1172,87
2021-05-28,74,2055,70,90,73,0,70,37,996,64,47,77,84,62,60,71,1042,92,70,72,82,725,69,0,67,0,72,76,88,74,0,14,66,1170,0,82,105,806,991,2467,0,61,2022,1103,80
2021-05-29,105,2043,69,84,52,0,56,74,902,50,59,75,81,66,84,111,1219,92,63,62,79,849,53,0,83,0,98,106,80,119,0,28,54,1060,0,67,74,632,944,2091,0,85,1895,1112,77
2021-05-30,92,1837,77,101,73,0,75,96,909,49,58,77,89,84,59,84,1204,89,71,73,85,627,62,0,82,0,87,87,92,92,0,11,56,682,38,70,98,484,888,2091,0,52,1857,990,74
2021-05-31,87,1702,78,94,72,0,79,78,635,55,57,71,86,73,93,89,883,79,57,80,79,683,56,0,78,0,70,89,67,90,0,41,45,853,6,75,80,859,749,2425,0,61,1759,845,85
2021-06-01,99,1648,76,101,66,0,79,87,707,76,64,60,90,66,58,78,972,83,61,50,69,730,71,0,65,0,89,57,66,81,0,14,47,902,101,73,90,632,792,1898,0,66,1639,960,90
2021-06-02,74,1760,70,103,68,0,69,80,679,56,46,75,79,59,65,90,1077,80,67,46,81,659,62,0,84,0,79,80,64,84,0,29,56,700,0,59,95,662,857,2280,0,68,1803,1182,99
2021-06-03,92,2178,78,87,69,0,70,81,852,66,54,81,90,79,72,67,1046,75,70,83,66,807,64,0,82,0,85,107,54,99,0,27,63,1024,23,63,88,882,940,1913,0,85,1913,969,70
2021-06-04,100,2078,68,90,73,0,82,58,921,83,61,84,92,103,69,107,899,83,65,75,70,710,61,0,84,0,64,85,73,92,0,7,65,1227,0,70,89,732,998,2431,0,69,2074,1042,64
2021-06-05,110,2002,75,89,55,0,72,92,699,68,73,70,85,88,70,98,1006,100,63,73,70,757,61,0,65,0,82,84,83,96,0,35,68,827,9,48,82,897,904,2313,0,113,1713,985,77
2021-06-06,103,1869,72,93,85,0,66,86,837,52,63,54,74,76,50,121,1050,89,65,93,79,905,48,0,86,0,53,78,95,80,0,23,68,1007,0,64,101,594,894,2087,0,85,1949,758,78
2021-06-07,82,1720,78,92,64,0,66,75,799,75,70,86,98,59,53,84,882,87,60,88,83,499,62,0,75,0,87,92,80,104,0,38,76,880,2,74,83,753,794,1791,0,52,1392,769,68
2021-06-08,97,1731,59,106,66,0,71,104,747,70,61,78,87,59,52,71,783,95,65,89,59,711,62,0,88,0,80,82,72,84,0,50,72,1001,55,49,80,685,898,2834,0,87,1647,858,77
2021-06-09,98,1752,71,93,78,0,86,82,726,65,67,73,84,93,76,80,570,81,65,50,61,900,48,0,72,0,98,70,65,90,0,39,51,1043,18,66,96,644,874,1865,0,61,1868,897,77
2021-06-10,70,1892,69,92,69,0,64,72,1014,64,62,88,82,81,85,92,985,85,59,83,75,944,70,0,86,0,92,72,59,86,0,3,69,1024,0,60,88,669,998,1820,0,65,2242,1002,93
2021-06-11,99,2106,66,86,56,0,91,60,793,63,67,66,89,73,76,98,911,78,66,82,63,687,70,0,78,0,67,98,62,105,0,30,68,1251,0,63,80,785,987,2777,0,87,2012,1054,87
2021-06-12,85,2112,72,92,65,0,69,88,500,73,60,68,86,88,69,60,1001,94,67,43,81,745,58,0,75,0,88,85,81,94,0,38,75,969,117,59,91,825,882,2343,0,84,2089,960,82
2021-06-13,89,1836,78,83,49,0,82,46,630,51,66,84,85,84,60,79,784,96,66,58,79,879,55,0,76,0,78,55,77,81,0,18,61,1104,0,65,104,603,839,2002,0,92,2128,1029,94
2021-06-14,78,1786,71,84,55,0,80,56,771,63,63,70,88,72,71,87,980,81,59,81,68,772,68,0,69,0,85,70,84,92,0,45,56,761,0,76,83,566,748,891,0,71,1725,900,86
2021-06-15,87,1595,73,99,73,0,85,78,691,70,61,88,87,92,73,67,915,95,62,53,70,498,66,0,82,0,96,79,78,100,0,12,76,701,0,68,89,498,805,2229,0,74,1813,823,90
2021-06-16,73,1814,67,89,60,0,66,62,790,60,62,76,84,64,65,62,399,92,55,77,77,784,65,0,88,0,68,98,86,105,0,30,74,634,127,61,81,644,742,1701,0,59,1805,1048,95
2021-06-17,78,2108,68,89,57,0,68,64,706,85,68,63,89,76,72,98,1179,89,70,80,78,645,72,0,62,0,83,68,71,107,0,0,70,754,56,53,91,872,899,2260,0,99,1862,1203,94
2021-06-18,88,2057,74,95,47,0,65,54,840,67,52,72,84,83,83,109,1002,76,64,76,86,936,57,0,89,0,77,74,66,78,0,7,65,1235,5,49,74,733,919,2980,0,60,2163,1123,79
2021-06-19,72,2102,68,97,73,0,70,87,1209,61,71,86,81,88,82,114,802,94,68,81,65,1000,53,0,79,0,76,90,74,78,0,44,81,998,40,41,82,632,978,2123,0,75,1879,1179,89
2021-06-20,108,1813,73,93,64,0,62,76,688,44,56,60,98,66,63,85,1147,79,72,66,65,803,68,0,77,0,70,87,45,100,0,20,59,870,60,74,97,861,916,2413,0,70,1764,1031,78
2021-06-21,73,1620,70,100,80,0,65,68,660,76,59,73,82,84,65,94,807,92,63,62,58,867,66,0,75,0,95,64,87,83,0,23,78,753,74,66,104,449,761,2204,0,83,1685,971,62
2021-06-22,86,1702,75,106,62,0,53,78,733,55,68,63,78,80,61,86,1058,97,78,69,67,830,48,0,75,0,73,86,80,97,0,33,89,930,10,57,81,558,664,1538,0,80,1754,969,82
2021-06-23,89,1757,81,110,74,0,65,76,756,52,56,89,88,100,66,94,896,84,63,66,96,977,50,0,84,0,69,78,80,104,0,36,76,765,33,61,91,847,838,2597,0,62,1604,1042,67
2021-06-24,82,2050,74,102,76,0,67,56,940,49,71,66,72,101,52,72,1056,83,66,71,85,906,43,0,78,0,73,84,45,114,0,23,66,828,71,66,98,654,924,2205,0,57,2000,1013,100
2021-06-25,96,2167,69,84,68,0,58,82,1060,44,56,82,84,86,62,87,1038,91,70,69,73,950,66,0,66,0,77,102,77,88,0,38,59,1310,64,47,87,898,962,1709,0,85,2019,1022,69
2021-06-26,106,1884,70,102,68,0,41,74,1175,45,65,85,81,91,65,95,1149,86,63,52,63,762,60,0,92,0,84,53,91,89,0,20,72,1023,0,78,99,533,963,2000,0,63,1951,1079,92
2021-06-27,106,1848,78,92,78,0,66,72,683,55,59,69,91,102,72,108,450,89,66,57,63,652,66,0,76,0,88,104,76,88,0,45,40,820,0,68,92,470,809,2430,0,68,1713,1020,77
2021-06-28,113,1696,72,96,63,0,75,66,824,86,54,64,87,80,56,93,858,79,60,61,67,605,54,0,74,0,76,67,94,107,0,25,64,936,49,79,93,522,742,2584,0,80,1568,723,75
2021-06-29,73,1775,76,90,75,0,90,47,755,61,61,82,95,85,58,70,557,86,69,70,84,726,65,0,71,0,74,72,75,128,0,32,81,623,0,89,93,880,828,1867,0,75,1634,818,84
2021-06-30,123,1811,75,77,58,0,64,97,831,62,50,59,88,61,58,78,1219,91,56,87,65,775,55,0,85,0,83,75,93,90,0,20,77,899,0,49,80,541,818,2758,0,85,1793,1024,92
2021-07-01,84,1988,75,92,87,0,73,77,557,63,58,60,76,64,71,99,1091,89,69,45,72,1033,50,0,80,95,0,115,61,0,0,33,53,1120,0,51,85,976,921,1842,0,75,2060,1021,73
2021-07-02,115,2137,72,82,77,0,85,65,852,64,65,70,103,81,57,85,930,84,60,56,75,886,66,0,75,119,0,85,87,0,0,30,60,1053,78,61,88,733,960,2122,0,77,2172,963,71
2021-07-03,109,1963,77,87,63,0,77,84,635,61,68,68,80,74,71,100,931,92,74,67,58,782,62,0,78,15,0,63,70,0,0,0,62,950,113,69,88,916,883,2439,0,45,1988,1169,87
2021-07-04,85,1950,76,90,55,0,59,82,928,69,64,78,95,77,67,89,925,93,58,63,66,839,66,0,82,39,0,71,62,0,5,21,65,857,93,55,84,775,891,2450,0,72,1637,881,77
2021-07-05,103,1808,80,94,63,0,69,66,668,59,69,69,86,83,68,103,757,91,65,76,82,683,58,0,77,13,0,55,77,0,15,43,70,742,0,71,78,607,748,2069,0,79,1743,873,93
2021-07-06,94,1596,82,91,72,0,83,48,702,43,73,55,86,83,81,79,712,96,58,52,82,802,36,0,72,47,0,77,65,0,93,30,76,876,43,61,95,748,754,1656,0,95,1698,857,80
2021-07-07,95,1794,72,103,68,0,77,59,768,51,56,64,89,86,52,91,1028,88,60,95,92,967,62,0,67,60,0,91,72,0,35,34,57,722,26,62,93,698,924,1947,0,92,2004,1016,67
2021-07-08,86,1995,74,102,77,0,73,78,1115,74,51,61,85,89,70,111,973,77,60,72,82,385,63,0,76,0,0,64,88,0,24,21,67,979,40,66,76,621,901,2172,0,91,1849,993,89
2021-07-09,86,2051,79,97,60,0,72,62,604,79,55,74,81,100,77,84,846,84,63,80,78,1122,57,0,86,30,0,86,57,0,37,21,65,1208,0,73,102,746,951,1749,0,98,2058,1216,81
2021-07-10,90,1993,70,93,71,0,71,70,794,61,69,79,93,70,47,80,675,82,63,64,59,917,67,0,81,0,0,70,73,0,49,34,70,898,67,60,90,681,837,1902,0,70,2296,1179,72
2021-07-11,84,1979,74,101,60,0,70,80,817,70,54,65,84,106,61,89,1056,82,62,74,74,643,46,0,88,228,0,91,74,0,0,0,65,923,0,77,102,697,852,1864,0,66,1891,997,82
2021-07-12,90,1777,78,107,49,0,79,78,946,55,60,83,87,64,92,108,845,90,58,78,71,786,77,0,77,0,0,73,51,0,112,60,57,836,175,70,78,601,754,2095,0,87,1407,1015,91
2021-07-13,81,1604,78,94,67,0,73,72,677,82,70,83,87,90,45,97,766,91,63,74,82,968,76,0,70,5,0,53,76,0,23,38,46,671,15,59,84,593,791,1822,0,69,1683,848,70
2021-07-14,105,1831,60,93,64,0,76,67,680,75,54,73,85,74,46,75,1316,80,58,68,87,665,58,0,76,0,0,61,47,0,0,33,67,811,219,77,91,740,878,2254,0,84,1793,916,87
2021-07-15,76,1984,77,83,72,0,70,54,869,56,50,68,86,72,68,82,759,78,70,72,72,801,59,0,73,78,0,56,73,0,0,14,64,827,17,53,107,664,949,1748,0,71,2069,1121,71
2021-07-16,95,2072,71,93,71,0,77,98,894,65,72,70,85,68,62,128,1433,94,57,76,80,1071,61,0,79,0,0,77,92,0,0,35,53,1170,0,49,88,757,1008,2556,0,68,1809,1084,63
2021-07-17,75,2070,81,107,67,0,72,92,789,59,62,65,91,79,67,105,1041,85,63,49,80,1184,43,0,73,24,0,63,72,0,0,46,68,903,91,44,99,599,947,2240,0,75,2060,1015,81
2021-07-18,96,1918,77,93,52,0,69,78,1011,47,69,69,90,70,58,95,689,95,68,101,57,576,45,0,79,0,0,95,59,0,20,26,69,986,94,69,109,552,779,1824,0,76,1836,1010,88
2021-07-19,91,1664,72,105,63,0,86,81,449,69,61,75,80,69,57,110,1043,89,63,60,71,753,47,0,74,46,0,92,78,0,134,34,59,929,0,64,86,627,840,1916,0,59,1748,981,76
2021-07-20,70,1734,76,101,64,0,53,62,719,57,76,67,90,83,79,101,1137,79,63,53,80,773,64,0,79,36,0,109,63,0,0,18,53,755,112,59,95,701,800,2197,0,93,1640,722,78
2021-07-21,75,1784,82,99,72,0,81,77,685,74,61,86,75,95,61,96,878,99,62,82,59,846,51,0,74,9,0,74,79,0,47,26,82,982,100,51,96,846,894,2120,0,93,1734,1059,86
2021-07-22,96,2039,75,104,55,0,80,66,1087,78,75,69,88,70,78,108,1403,98,70,54,66,964,65,0,74,0,0,66,78,0,8,30,78,991,19,87,90,799,869,1447,0,50,2244,972,83
2021-07-23,92,1988,78,100,55,0,85,70,687,59,52,89,95,84,42,88,1306,76,74,78,60,776,47,0,85,28,0,63,72,0,0,26,69,1021,48,74,92,737,1015,2285,0,78,2021,930,79
2021-07-24,85,2192,70,95,88,0,67,61,945,55,70,77,102,77,60,71,1056,90,58,76,69,981,51,0,75,0,0,82,83,0,46,21,70,1139,103,52,89,700,931,1384,0,85,1996,1191,79
2021-07-25,100,1768,80,104,65,0,65,83,842,57,54,60,81,103,71,95,1118,83,66,66,79,614,62,0,72,26,0,103,94,0,28,27,53,928,136,70,84,509,874,1492,0,69,1922,1123,81
2021-07-26,90,1738,81,93,68,0,44,84,631,52,52,82,100,96,66,85,572,81,60,76,62,653,57,0,86,0,0,103,69,0,4,21,60,849,149,59,98,597,818,2042,0,67,1660,825,82
2021-07-27,73,1651,86,113,66,0,68,68,777,46,45,71,85,105,61,97,626,92,64,83,75,822,54,0,70,0,0,72,63,0,34,42,69,748,0,74,92,635,695,1347,0,76,1609,807,71
2021-07-28,106,1737,77,103,59,0,63,60,722,80,78,77,81,90,78,114,1020,94,58,84,75,802,57,0,68,24,0,77,75,0,71,38,64,1342,52,60,79,739,874,1688,0,74,1706,968,74
2021-07-29,101,1981,79,100,65,0,60,43,730,70,59,62,88,69,73,99,923,84,67,68,70,1096,49,0,89,0,0,55,55,0,52,45,65,760,4,74,87,944,990,1407,0,78,2168,973,104
2021-07-30,91,2071,71,89,58,0,81,80,752,60,65,76,82,100,54,92,889,90,54,61,92,948,67,0,69,75,0,67,79,0,48,35,77,956,0,66,108,913,986,2564,0,82,1963,1164,90
2021-07-31,98,2012,68,91,53,0,69,82,754,48,58,71,82,83,54,94,1211,89,61,76,78,666,65,0,88,38,0,79,80,0,20,36,64,904,100,60,81,831,944,2257,0,61,2101,974,86
2021-08-01,91,1834,77,108,67,0,78,78,940,58,72,70,73,70,53,82,989,91,59,88,68,790,51,0,67,126,0,77,87,0,0,70,55,855,69,64,74,770,938,2447,0,85,1692,860,87
2021-08-02,99,1686,75,92,70,0,75,74,634,65,55,75,88,73,65,104,872,86,64,89,78,734,59,0,88,138,0,81,69,0,0,35,61,1082,0,84,86,672,828,1499,0,92,1732,807,83
2021-08-03,107,1775,75,91,72,0,74,88,531,54,54,75,81,97,67,116,698,91,74,60,87,622,53,0,89,0,0,65,56,0,132,64,84,559,0,81,85,471,857,1621,0,66,1645,799,101
2021-08-04,84,1959,73,99,79,0,91,65,424,66,69,75,83,93,75,78,908,92,66,57,80,1087,47,0,70,12,0,94,70,0,0,59,70,1139,116,83,97,675,827,2491,0,70,2031,732,78
2021-08-05,98,1949,68,101,70,0,68,42,866,62,68,68,85,89,49,103,861,86,68,71,72,815,50,0,77,0,0,53,87,0,1,40,85,1012,32,80,86,797,1025,2763,0,80,1973,1121,93
2021-08-06,93,1998,78,102,63,0,67,96,906,57,55,78,89,77,67,126,1126,78,70,83,44,885,55,0,66,38,0,70,82,0,56,44,70,1088,0,48,89,859,978,2291,0,61,1897,1128,57
2021-08-07,73,1953,71,97,64,0,77,48,748,76,54,82,82,70,54,74,978,82,59,86,55,909,49,0,84,13,0,80,51,0,27,45,64,1154,11,86,84,636,953,1801,0,61,2289,1216,89
2021-08-08,103,1840,77,101,49,0,74,71,646,72,74,67,79,79,67,61,1014,93,60,89,86,786,57,0,72,0,0,54,81,0,0,42,81,750,111,45,99,759,792,2284,0,59,1821,859,75
2021-08-09,91,1684,70,92,82,0,70,74,881,59,59,78,83,83,70,103,949,76,68,66,71,674,64,0,72,82,0,78,107,0,6,48,69,449,89,55,87,606,805,2088,0,81,1527,904,79
2021-08-10,78,1826,68,91,68,0,78,48,712,69,80,78,81,69,58,106,1189,91,67,92,74,684,57,0,77,0,0,75,69,0,25,35,65,875,16,55,91,662,794,1920,0,106,1663,1097,79
2021-08-11,81,1883,72,91,75,0,44,89,787,62,71,85,70,79,65,104,943,89,63,58,66,731,74,0,79,21,0,28,89,0,23,36,78,770,27,72,87,769,813,2730,0,79,2033,909,92
2021-08-12,101,2024,73,104,79,0,65,67,863,67,70,73,91,85,68,80,1318,89,56,57,75,855,53,0,76,25,0,53,67,0,0,34,72,858,0,57,100,777,911,1912,0,95,1990,1113,75
2021-08-13,93,2011,77,94,62,0,61,64,1054,72,72,72,89,117,77,98,731,80,66,57,70,823,54,0,85,40,0,71,63,0,57,22,68,1004,169,64,91,893,930,1868,0,67,1782,1239,87
2021-08-14,73,2030,73,93,71,0,81,52,913,68,60,73,92,75,73,116,1160,93,65,78,78,793,46,0,71,11,0,96,83,0,10,54,48,1010,53,87,84,906,963,1672,0,54,2039,1133,64
2021-08-15,98,1711,66,108,50,0,64,64,775,63,65,60,98,92,62,126,594,83,66,57,84,776,54,0,62,0,0,87,90,0,0,49,57,902,160,44,83,946,893,1264,0,78,1948,844,82
2021-08-16,81,1859,67,97,81,0,86,105,586,43,53,73,92,87,52,110,741,80,67,78,41,639,62,0,80,28,0,92,87,0,20,35,66,928,0,80,73,604,761,2151,0,54,1581,886,77
2021-08-17,97,1610,69,97,62,0,82,78,573,63,56,87,83,73,72,87,693,78,67,83,48,633,55,0,86,123,0,67,55,0,12,44,71,1016,0,54,95,715,731,1833,0,97,1665,972,84
2021-08-18,85,1847,83,101,72,0,65,71,802,48,56,83,84,77,75,72,813,77,65,87,73,802,57,0,81,15,0,97,79,0,0,34,65,801,0,83,87,475,873,2028,0,77,1959,912,76
2021-08-19,96,1989,78,94,66,0,76,84,640,76,66,81,91,72,65,93,1365,90,58,77,91,751,64,0,68,166,0,80,56,0,139,46,44,1134,2,78,106,829,805,2241,0,113,2054,1107,86
2021-08-20,86,2010,78,86,53,0,75,75,949,66,61,86,86,83,61,101,1110,82,67,72,85,809,72,0,83,0,0,66,93,0,0,35,67,1212,22,69,96,996,895,2117,0,48,2046,1105,63
2021-08-21,73,2107,80,94,84,0,61,53,599,45,72,77,82,92,57,101,1098,77,69,61,59,925,71,0,75,137,0,86,55,0,41,33,83,1104,30,82,84,849,1022,2433,0,65,2041,1062,84
2021-08-22,93,1776,76,91,54,0,95,66,638,78,54,78,88,94,57,78,612,94,74,75,74,807,54,0,79,0,0,84,52,0,102,53,56,759,148,67,78,728,834,2316,0,85,1889,950,83
2021-08-23,96,1672,75,97,59,0,83,66,906,63,47,84,90,84,69,72,875,103,65,77,69,913,65,0,65,0,0,86,60,0,0,34,77,679,42,71,92,773,859,1178,0,50,1552,843,65
2021-08-24,81,1692,78,95,68,0,72,51,471,41,70,70,86,94,82,97,814,94,57,55,48,734,53,0,75,0,0,57,60,0,0,50,54,917,0,74,93,776,723,2195,0,76,1767,713,91
2021-08-25,87,1894,76,87,55,0,72,76,707,77,72,80,84,93,66,82,986,93,58,86,79,645,44,0,86,0,0,68,63,0,107,41,60,988,47,66,95,849,915,1464,0,85,1878,833,71
2021-08-26,96,2024,66,95,73,0,82,55,776,58,43,79,91,85,63,103,1269,88,64,62,79,884,54,0,77,226,0,107,67,0,31,40,62,961,189,65,97,576,947,2520,0,82,1778,932,79
2021-08-27,95,2124,74,95,80,0,76,63,927,78,46,81,77,106,47,67,1185,95,67,64,79,875,48,0,79,0,0,90,85,0,0,32,81,917,108,51,93,795,1010,2288,0,68,2206,1228,73
2021-08-28,110,1891,80,110,79,0,74,87,851,95,50,73,91,77,77,115,1236,91,63,74,71,1174,53,0,86,181,0,57,75,0,72,41,75,922,112,59,88,935,876,2156,0,84,2160,1113,76
2021-08-29,86,1775,70,91,64,0,59,56,714,72,60,73,93,97,65,88,815,93,70,65,79,588,67,0,79,0,0,82,68,0,117,43,64,932,0,60,84,759,840,1696,0,56,1737,920,72
2021-08-30,92,1699,71,93,73,0,76,81,617,65,60,69,95,78,73,90,714,90,64,84,71,593,61,0,89,0,0,70,102,0,143,23,60,814,0,53,90,612,831,1865,0,91,1380,943,66
2021-08-31,75,1796,74,99,71,0,47,63,887,75,59,89,97,77,54,105,1109,80,68,70,72,591,54,0,82,0,0,66,84,0,0,28,53,882,30,63,98,569,825,2272,0,73,1627,1117,85
2021-09-01,85,1986,70,97,84,0,61,61,651,60,59,64,96,67,49,83,875,96,74,58,65,798,65,0,79,167,0,72,86,0,7,46,73,887,93,74,81,606,895,1711,0,70,1924,1019,80
2021-09-02,81,1999,77,86,86,0,66,64,846,63,66,63,84,82,89,102,1221,82,60,64,73,1004,66,0,64,63,0,56,99,0,42,45,74,1335,98,54,91,625,956,2393,0,45,2108,1232,74
2021-09-03,79,2065,67,92,72,0,70,76,872,49,64,86,85,79,43,90,1079,89,58,71,72,855,46,0,65,0,0,111,75,0,67,56,64,996,115,75,90,784,1016,2035,0,57,2228,1041,72
2021-09-04,78,1972,81,86,62,0,64,72,899,70,54,72,82,80,69,42,739,88,66,69,72,959,53,0,73,8,0,101,84,0,9,42,55,1174,0,68,90,774,1000,2688,0,83,2135,1146,85
2021-09-05,90,1767,68,95,51,0,73,69,672,64,62,71,82,89,69,102,681,80,76,88,68,766,59,0,83,36,0,61,61,0,96,65,68,916,107,77,77,618,815,2262,0,101,1672,806,70
2021-09-06,84,1761,76,91,63,0,62,57,669,72,61,82,85,66,61,112,504,84,68,67,81,478,58,0,73,105,0,94,79,0,0,47,65,849,0,60,80,639,778,1660,0,65,1677,831,74
2021-09-07,99,1723,79,96,61,0,70,89,603,47,71,69,92,85,83,70,689,86,61,81,66,902,49,0,80,106,0,89,82,0,90,44,45,727,44,63,76,724,811,1901,0,94,1740,751,78
2021-09-08,92,1772,77,102,64,0,69,37,638,71,78,79,75,97,70,75,689,80,61,58,85,1002,54,0,85,0,0,73,78,0,53,49,54,939,177,28,80,710,947,2077,0,86,1806,900,91
2021-09-09,80,2014,77,91,83,0,76,65,777,71,56,74,90,85,61,93,815,84,63,90,71,975,65,0,71,55,0,87,68,0,98,64,65,1112,115,60,82,963,911,2656,0,47,2309,1044,69
2021-09-10,91,2040,76,83,64,0,68,68,673,67,57,77,97,70,49,72,821,92,61,54,76,954,39,0,77,0,0,100,81,0,124,48,63,914,119,61,96,745,1031,2493,0,61,1835,1032,91
2021-09-11,85,2081,72,88,61,0,66,72,897,52,65,63,92,76,67,68,1191,89,64,75,68,800,57,0,89,175,0,101,109,0,116,55,63,957,0,58,91,771,927,2731,0,88,2252,1086,78
2021-09-12,84,1783,72,103,74,0,66,69,762,56,40,57,94,89,62,90,1028,82,68,72,53,694,60,0,74,121,0,75,63,0,107,61,93,688,83,50,91,749,915,2297,0,90,1750,959,82
2021-09-13,76,1592,75,87,80,0,75,88,664,56,65,75,87,92,64,97,658,87,59,68,74,572,54,0,62,112,0,95,72,0,1,69,70,729,186,54,117,570,842,1923,0,69,1690,763,74
2021-09-14,81,1716,71,93,80,0,78,86,737,73,53,72,84,94,43,91,874,94,68,82,65,786,55,0,86,0,0,106,67,0,0,85,52,733,174,65,82,696,757,2404,0,69,1636,1088,103
2021-09-15,111,1873,73,87,63,0,61,67,853,65,59,60,94,97,62,88,1094,77,75,90,71,702,46,0,74,145,0,114,66,0,41,59,61,954,116,65,88,672,881,1320,0,65,1958,1059,84
2021-09-16,83,2090,78,97,81,0,65,71,781,85,62,67,91,93,65,94,814,89,62,71,94,945,50,0,87,98,0,85,75,0,179,61,68,769,154,54,96,794,943,1866,0,61,1791,969,93
2021-09-17,81,1985,71,101,70,0,74,83,787,61,85,85,89,85,66,106,1056,79,59,75,76,921,60,0,70,0,0,72,75,0,0,65,82,834,146,58,102,878,976,2243,0,68,2135,917,70
2021-09-18,93,1967,72,96,74,0,68,63,718,62,58,77,74,55,66,80,1007,81,62,83,64,1140,70,0,95,152,0,94,63,0,97,52,57,738,100,62,98,409,994,1994,0,85,2290,977,73
2021-09-19,102,1869,69,92,48,0,56,89,824,73,60,86,83,75,64,75,894,91,70,55,65,874,71,0,84,0,0,94,61,0,35,37,71,940,88,60,91,706,921,2441,0,59,1797,981,85
2021-09-20,105,1738,68,110,75,0,71,73,510,97,39,76,84,101,38,79,1153,94,67,92,59,679,43,0,76,7,0,103,72,0,25,65,59,596,57,66,93,497,894,1984,0,65,1581,818,75
2021-09-21,100,1618,70,107,70,0,72,73,591,64,65,67,88,73,66,103,1032,89,56,75,74,629,51,0,67,14,0,77,75,0,0,32,50,651,132,69,84,659,812,2313,0,71,1423,840,75
2021-09-22,91,1903,84,101,53,0,78,59,781,82,47,77,90,77,52,92,877,102,74,76,67,754,62,0,73,76,0,71,91,0,52,50,62,713,152,69,93,760,789,2325,0,82,1999,863,87
2021-09-23,109,1998,79,96,71,0,54,58,937,75,65,65,81,88,41,108,1091,83,58,88,72,877,60,0,59,149,0,55,88,0,0,54,57,986,0,67,88,778,878,2293,0,63,2109,963,74
2021-09-24,97,2050,82,91,68,0,79,53,933,57,49,87,103,65,57,105,1007,96,69,51,86,882,75,0,76,16,0,74,73,0,0,60,60,874,115,59,98,605,970,2428,0,81,2338,1068,77
2021-09-25,103,2037,77,108,68,0,52,62,615,54,55,100,87,88,74,120,1105,92,66,88,53,837,58,0,76,98,0,76,71,0,110,48,51,1080,10,61,83,542,1037,3192,0,65,2007,1179,82
2021-09-26,90,1879,74,90,58,0,72,60,687,67,49,81,86,109,56,83,772,76,61,60,85,607,56,0,77,0,0,78,109,0,85,43,60,1082,62,62,83,650,889,1584,0,76,1559,1075,81
2021-09-27,92,1655,75,92,88,0,76,71,684,71,60,82,89,95,66,110,912,79,70,90,74,505,58,0,79,26,0,86,79,0,14,63,64,707,89,76,87,508,817,1407,0,80,1746,707,77
