Date,RTE,VUV,OSG,AUT,CUB,HHL,MGT,FHC,HNW,QHZ,EUI,OAQ,UAF,UHQ,ZOZ,RBO,MAJ,NSY,SZY,COQ,DGG,IVO,WAN,YUK,AOJ,IBB,VOK,AAE,SHI,BAL,TTL,DAT,YAW,RNT,TNB,NMN,LME,XGH,BGW,QNM,VIY,NGD,WUC,XOS,ZGP
2023-05-15,78,0,1579,85,55,91,1068,105,70,95,102,972,0,47,109,66,927,900,87,66,64,78,0,63,76,73,728,66,0,73,73,86,42,83,0,1761,926,54,98,90,844,2323,0,82,58
2023-05-16,79,0,1988,86,70,81,930,61,100,89,90,904,0,89,84,63,785,657,92,57,69,65,0,70,80,70,723,70,0,61,57,93,68,58,0,1931,826,85,87,85,728,2023,0,69,51
2023-05-17,82,0,1545,93,70,109,814,82,73,89,86,934,24,24,85,59,728,802,105,56,64,84,0,68,76,80,759,76,0,64,64,87,55,60,0,1966,772,64,96,98,638,2583,0,72,50
2023-05-18,84,0,1990,100,72,92,498,78,83,94,91,932,0,4,67,77,701,653,102,54,65,74,0,63,80,75,622,77,0,65,63,67,49,61,0,1689,740,53,87,88,663,1505,0,70,72
2023-05-19,76,0,1601,92,74,89,1166,74,84,95,85,1151,0,0,82,58,731,906,119,61,68,84,0,54,80,73,803,90,0,62,55,91,64,67,0,1964,809,76,101,73,708,2497,0,64,69
2023-05-20,73,0,2084,86,61,94,1255,75,74,84,96,1067,0,87,65,75,843,1034,87,58,70,77,0,63,79,83,791,77,0,72,65,98,51,67,0,1756,907,83,99,77,780,2431,0,73,84
2023-05-21,75,0,1797,74,71,83,1130,79,91,93,84,1068,29,0,71,63,895,670,90,60,65,77,0,57,76,77,726,83,0,76,86,106,70,72,0,1990,948,54,104,89,842,2017,0,80,72
2023-05-22,81,0,1980,93,70,89,803,41,97,92,90,890,0,0,100,55,867,793,60,66,66,91,0,53,80,72,780,73,0,62,57,72,54,77,0,1689,909,86,88,89,794,2582,0,61,58
2023-05-23,79,0,1712,93,71,84,946,87,105,94,87,1157,47,38,99,63,848,575,63,60,67,72,0,60,73,82,639,88,0,64,58,78,66,58,0,1765,801,57,72,87,716,1721,0,74,65
2023-05-24,77,0,1879,77,66,82,1069,68,95,87,97,837,47,70,110,67,769,913,88,57,60,62,0,52,72,61,493,76,0,65,72,82,57,59,0,1974,751,68,97,80,633,2374,0,69,67
2023-05-25,78,0,1855,93,56,86,948,63,93,92,83,709,0,0,99,84,780,959,108,62,67,83,0,71,71,78,700,71,0,65,67,69,46,75,0,2025,757,79,80,85,713,2292,0,59,63
2023-05-26,72,0,1873,109,68,102,788,69,54,93,96,1039,0,21,78,84,781,632,74,59,71,81,0,65,83,65,837,80,0,59,80,102,71,69,0,1606,802,63,85,62,697,1112,0,69,59
2023-05-27,80,0,2138,96,78,111,961,54,86,91,91,1012,0,47,98,55,915,702,91,59,73,85,0,70,67,65,807,62,0,72,56,79,66,57,0,2531,908,58,56,66,812,1654,0,64,56
2023-05-28,84,0,2468,90,63,117,1047,82,82,91,87,1293,63,77,118,64,929,926,115,54,64,72,0,70,68,65,843,75,0,64,58,110,60,62,0,1817,956,91,70,64,893,2601,0,69,74
2023-05-29,83,0,2457,64,72,102,933,76,92,96,97,1105,7,0,87,68,835,715,74,58,61,78,0,70,76,83,668,75,0,60,70,69,59,70,0,1657,904,92,93,92,790,2349,0,69,66
2023-05-30,73,0,1656,92,56,102,863,78,88,90,94,986,9,24,81,63,739,846,88,60,59,81,0,79,70,75,716,77,0,69,62,87,58,62,0,1674,802,54,112,77,747,2123,0,60,54
2023-05-31,76,0,1952,87,73,89,1121,53,89,91,104,1087,45,0,85,61,732,794,80,62,72,82,0,45,66,61,734,87,0,63,66,59,53,67,0,1651,744,63,84,84,637,2039,0,68,45
2023-06-01,81,0,1321,94,77,99,1143,69,82,86,97,850,48,18,92,89,700,722,82,56,77,69,0,68,71,89,621,89,0,67,66,87,52,51,0,1548,744,61,61,80,732,2133,0,63,59
2023-06-02,86,0,867,90,69,91,890,70,91,98,90,1116,32,200,96,78,762,877,71,54,58,86,0,64,74,72,615,108,0,66,69,107,75,55,0,1666,803,78,85,72,788,2027,0,62,54
2023-06-03,82,0,2557,81,76,100,1014,54,84,92,91,1052,0,0,75,59,832,916,84,59,60,71,0,64,64,73,822,79,0,71,42,74,62,64,0,1973,904,82,84,67,792,2354,0,58,75
2023-06-04,77,0,1756,99,62,90,1192,82,69,96,78,1206,16,52,93,89,903,1234,96,59,64,78,0,61,58,71,847,69,0,54,65,75,57,59,0,1921,939,62,87,69,846,1850,0,68,64
2023-06-05,73,0,2514,89,82,93,1182,65,83,103,109,811,0,0,86,55,908,978,130,58,77,77,0,58,63,67,924,104,0,63,64,68,56,61,0,1933,921,75,76,85,813,2390,0,68,56
2023-06-06,75,0,1963,102,66,95,782,88,81,89,87,1074,3,0,82,55,775,699,110,63,68,85,0,66,78,91,695,88,0,69,79,89,56,74,0,1760,810,88,84,77,795,1749,0,66,59
2023-06-07,76,0,1456,86,56,100,1016,62,76,82,96,926,66,28,112,62,759,921,60,57,65,69,0,66,82,66,595,76,0,68,52,89,64,67,0,1855,777,69,63,78,669,1608,0,70,50
2023-06-08,77,0,2003,68,58,98,1053,94,67,90,116,970,0,0,102,87,730,617,78,56,61,80,0,76,72,74,751,75,0,67,68,93,52,42,0,1751,760,50,79,84,753,1814,0,70,64
2023-06-09,83,0,1893,79,67,85,1115,75,95,97,106,1036,0,58,104,65,821,722,90,62,61,84,0,72,78,74,751,60,0,74,46,75,61,63,0,1860,817,85,77,83,757,2349,0,72,64
2023-06-10,72,0,2531,94,66,101,948,88,88,92,98,888,0,0,82,68,798,1064,108,63,68,70,0,61,80,54,588,74,0,73,70,86,63,62,0,1724,912,65,19,79,825,1877,0,61,52
2023-06-11,69,0,1334,93,70,108,882,78,90,86,94,1084,125,0,96,53,885,919,105,54,57,78,0,60,66,81,881,68,0,57,61,58,64,69,0,2262,942,64,101,47,831,2419,0,74,63
2023-06-12,74,0,2022,86,62,89,1042,58,81,99,91,1030,33,0,102,61,927,1011,102,67,63,86,0,52,72,67,853,90,0,74,50,89,54,59,0,2027,907,56,75,90,773,2061,0,72,75
2023-06-13,82,0,1866,93,78,80,840,50,91,91,86,883,40,0,79,87,791,835,104,61,71,68,0,81,72,61,821,78,0,61,54,101,65,52,0,1853,806,68,99,106,686,2289,0,65,75
2023-06-14,81,0,1295,101,66,96,680,95,85,87,87,1031,90,31,84,70,722,861,75,54,70,80,0,65,75,80,634,77,0,63,66,95,54,67,0,1267,761,71,129,80,678,1813,0,61,70
2023-06-15,70,0,1187,96,75,100,653,52,97,88,105,879,0,58,78,80,763,937,92,56,68,84,0,66,78,77,654,86,0,69,72,76,50,66,0,1757,745,86,61,89,645,1730,0,71,76
2023-06-16,83,0,1792,92,54,93,622,70,77,100,84,1136,69,43,81,60,802,903,91,60,70,97,0,60,71,77,849,86,0,61,55,97,54,61,0,1751,842,84,87,82,782,1952,0,70,48
2023-06-17,70,0,1798,92,55,104,882,56,79,87,79,815,177,139,88,71,851,701,109,57,59,85,0,62,83,65,635,93,0,69,59,79,61,56,0,1897,885,67,71,81,721,2350,0,66,65
2023-06-18,72,0,2019,85,74,112,1031,90,84,83,107,1100,0,44,97,67,1004,1068,88,63,66,80,0,62,70,91,917,68,0,70,68,110,60,69,0,1604,933,61,96,74,860,1848,0,65,70
2023-06-19,80,0,2165,73,60,87,1249,57,90,94,82,805,0,57,97,65,849,958,87,53,69,74,0,62,83,65,866,85,0,61,46,83,67,50,0,1720,916,84,69,87,739,1876,0,77,62
2023-06-20,77,0,2143,85,64,90,1008,90,71,99,105,1129,51,72,68,58,799,951,90,60,58,63,0,65,67,63,517,72,0,67,54,99,65,63,0,1902,798,73,105,61,712,1870,0,69,53
2023-06-21,81,0,1917,89,75,83,870,65,84,92,88,754,100,0,97,52,729,777,86,62,74,74,0,69,76,79,710,72,0,66,60,67,66,74,0,1718,722,54,67,77,620,1944,0,65,59
2023-06-22,78,0,2048,88,53,89,807,54,103,96,74,885,0,71,97,82,722,550,82,56,70,90,0,56,74,71,630,75,0,62,59,64,66,72,0,1964,744,78,71,78,661,2463,0,66,60
2023-06-23,78,0,1533,83,62,114,1170,83,76,87,89,1204,140,0,73,51,810,862,97,58,64,70,0,71,66,71,778,82,0,68,59,100,51,53,0,1809,814,77,92,93,764,2121,0,66,58
2023-06-24,73,0,1669,75,69,96,784,68,90,96,82,1182,0,17,88,80,930,1061,96,61,69,67,0,62,80,80,933,95,0,73,58,89,52,63,0,2170,903,57,76,77,839,2670,0,68,81
2023-06-25,81,0,2112,79,64,93,1170,101,119,101,94,1107,6,77,96,71,817,941,78,67,61,77,0,75,68,54,880,93,0,62,53,89,64,76,0,2357,924,75,85,92,846,2699,0,78,58
2023-06-26,84,0,1701,94,72,94,946,70,96,92,108,826,2,0,115,56,902,969,59,50,70,85,0,53,79,69,962,72,0,60,70,88,67,65,0,2167,891,84,81,69,806,2895,0,59,77
2023-06-27,75,0,2121,85,64,90,834,59,87,89,90,770,0,31,88,63,753,852,59,66,63,72,0,67,71,83,679,77,0,67,64,81,63,71,0,1765,810,62,83,86,701,1826,0,64,57
2023-06-28,77,0,1446,90,64,91,663,82,101,95,90,750,33,0,87,67,759,649,66,53,70,87,0,50,80,68,734,91,0,77,60,79,56,61,0,1902,754,54,95,75,651,1625,0,75,56
2023-06-29,80,0,1790,96,61,103,947,53,90,96,97,969,209,0,100,80,751,681,86,62,64,64,0,60,67,71,722,75,0,62,56,86,64,71,0,1586,755,63,90,83,663,2052,0,67,90
2023-06-30,69,0,1893,84,57,91,813,64,98,92,106,909,0,53,76,53,738,725,114,56,76,83,0,61,70,70,593,79,0,62,48,85,56,65,0,2088,810,55,105,87,700,992,0,61,66
2023-07-01,62,0,2220,87,61,94,1079,68,99,0,91,1001,97,27,79,70,861,902,0,58,69,76,0,74,79,69,727,79,0,69,44,98,58,60,0,2032,903,69,112,68,772,2328,0,72,58
2023-07-02,71,2,2001,69,64,99,938,75,63,0,92,928,0,88,81,69,943,978,0,57,60,79,48,59,86,79,628,91,0,62,45,67,64,46,0,1895,947,79,79,70,813,2340,0,70,61
2023-07-03,75,129,1744,89,70,94,799,82,63,0,102,878,26,32,104,73,888,876,0,59,63,86,76,64,73,69,705,84,0,69,61,52,62,66,0,2329,896,55,80,78,892,2514,0,66,58
2023-07-04,74,68,2052,85,56,110,1066,87,93,0,68,938,62,34,109,89,844,785,0,58,64,71,0,72,72,87,610,82,0,61,77,111,56,57,0,1915,817,53,80,75,692,2041,0,75,77
2023-07-05,68,0,2267,107,66,100,701,72,85,0,98,980,44,67,108,68,769,656,0,60,58,95,16,70,68,81,622,85,0,62,60,89,54,79,0,1660,756,79,112,84,703,1687,0,62,64
2023-07-06,77,5,1747,88,67,109,832,73,76,0,79,908,154,115,94,78,703,754,0,55,66,76,0,58,60,81,480,71,0,56,52,92,58,70,0,1523,770,71,70,78,677,1962,0,75,74
2023-07-07,80,0,1465,100,66,111,928,80,97,0,93,1077,0,61,117,73,852,744,0,63,73,77,17,80,82,64,787,89,0,62,51,95,56,56,0,1708,814,54,60,78,768,2046,0,66,80
2023-07-08,80,11,1688,85,64,111,1230,83,81,0,87,1037,6,51,107,64,862,772,0,61,63,78,0,52,76,72,855,90,0,59,58,78,74,54,0,1975,882,53,63,95,819,2123,0,66,56
2023-07-09,90,0,2312,73,60,96,1241,63,98,0,96,882,161,117,102,78,914,848,0,53,56,77,59,78,74,73,939,86,0,69,73,66,62,73,0,2409,947,93,82,85,868,2775,0,56,72
2023-07-10,75,90,1976,83,62,99,866,90,67,0,106,996,0,0,101,85,861,1302,0,65,65,99,90,64,71,60,715,77,0,70,60,66,59,64,0,2360,914,78,80,64,755,2451,0,65,58
2023-07-11,86,0,1871,81,56,99,690,72,86,0,92,900,0,32,100,56,772,483,0,56,76,68,0,53,60,86,635,86,0,68,71,59,51,51,0,1526,829,63,80,81,739,1777,0,64,71
2023-07-12,75,0,1520,81,75,110,570,67,66,0,76,1077,63,0,92,82,713,655,0,55,66,68,0,70,71,70,544,85,0,60,69,65,67,63,0,1698,736,58,77,65,707,2333,0,62,74
2023-07-13,70,0,1845,91,72,106,839,71,101,0,98,964,0,47,93,70,684,572,0,58,71,70,20,87,71,68,651,84,0,58,69,99,51,72,0,1512,762,68,90,60,613,1994,0,73,71
2023-07-14,85,56,2046,99,70,91,916,72,82,0,84,1016,77,6,107,72,843,710,0,59,63,78,52,61,82,58,723,72,0,65,58,85,58,65,0,1714,809,73,92,94,678,2421,0,73,69
2023-07-15,84,102,2270,97,77,95,1117,90,84,0,92,973,0,13,100,94,880,1004,0,58,67,60,90,86,84,81,888,75,0,64,45,105,57,59,0,1829,889,62,92,60,779,2179,0,71,85
2023-07-16,75,0,2510,108,64,97,1013,67,80,0,82,1121,82,36,80,60,950,787,0,55,61,72,0,62,72,79,726,92,0,64,60,90,60,58,0,1948,941,88,96,65,860,2130,0,71,77
2023-07-17,75,0,2143,105,67,119,946,61,92,0,87,1007,70,0,94,69,895,906,0,60,65,83,26,69,85,69,922,69,0,60,48,57,71,58,0,1950,888,63,120,77,759,2022,0,70,69
2023-07-18,81,65,1865,80,67,105,1112,92,96,0,72,1032,0,57,101,74,766,933,0,59,67,83,0,59,74,64,781,82,0,53,61,75,63,72,0,1938,809,74,95,77,738,2486,0,72,74
2023-07-19,75,101,1052,90,66,93,858,72,91,0,101,729,121,87,85,50,703,431,0,50,54,80,0,66,66,70,626,72,0,57,69,84,59,70,0,1716,750,94,73,82,687,2273,0,68,61
2023-07-20,79,0,1722,93,65,112,816,71,96,0,114,941,0,195,96,68,733,717,0,58,73,79,2,65,66,83,678,85,0,67,57,56,64,65,0,2338,743,80,87,82,688,1591,0,71,66
2023-07-21,72,0,2218,80,60,86,842,68,77,0,99,1109,19,9,92,76,829,951,0,63,71,91,45,68,64,67,783,81,0,67,68,101,60,64,0,1868,819,72,96,88,765,2439,0,72,64
2023-07-22,72,0,2232,81,63,110,825,72,71,0,110,1014,115,18,77,102,855,1014,0,57,70,69,0,77,79,74,828,84,0,73,65,103,54,67,0,2396,898,67,74,89,812,2683,0,52,71
2023-07-23,75,94,2205,90,64,93,1292,62,78,0,94,1101,61,84,93,90,955,895,0,60,62,65,0,64,72,80,747,74,0,65,70,80,51,70,0,2140,933,77,86,97,898,2902,0,68,60
2023-07-24,88,128,1822,96,62,96,930,83,93,0,77,1183,64,0,91,75,864,1039,0,57,70,77,148,65,73,69,775,102,0,65,56,105,57,80,0,2161,896,61,90,74,795,1945,0,74,82
2023-07-25,81,62,2241,82,73,81,1218,79,88,0,100,753,0,83,93,66,825,1029,0,58,65,98,0,57,76,66,658,84,0,67,66,108,60,69,0,2127,825,60,83,107,737,2249,0,71,72
2023-07-26,79,100,2095,89,57,94,840,77,93,0,88,823,0,51,94,83,693,662,0,55,65,70,0,73,55,58,640,78,0,79,63,89,64,66,0,1755,733,92,109,76,730,1397,0,57,77
2023-07-27,86,127,1159,74,56,90,684,65,83,0,89,861,107,0,106,85,702,918,0,57,69,88,0,71,81,75,492,74,0,63,39,94,65,62,0,1519,744,107,48,97,658,1946,0,66,62
2023-07-28,82,67,1470,81,65,92,807,68,101,0,76,719,0,16,85,60,811,993,0,59,63,78,72,66,78,74,592,76,0,74,42,83,62,66,0,1978,806,87,80,95,706,2503,0,72,55
2023-07-29,66,0,1912,88,51,94,987,50,79,0,89,1022,71,125,81,77,852,751,0,62,70,71,0,69,84,76,812,88,0,69,62,79,64,49,0,2014,880,70,92,69,807,2218,0,74,65
2023-07-30,76,0,2100,115,67,110,942,88,77,0,103,1004,0,13,75,63,916,781,0,64,60,75,0,67,66,76,672,80,0,68,28,92,66,68,0,2075,924,52,82,62,890,2254,0,75,67
2023-07-31,70,56,1970,89,67,94,1022,85,82,0,92,962,26,0,82,65,844,934,0,51,54,93,118,51,75,93,684,79,0,65,67,85,54,77,0,1983,875,62,68,78,825,2181,0,60,71
2023-08-01,75,114,1307,85,72,101,899,73,94,0,84,967,0,51,67,69,722,758,0,56,71,67,2,60,63,59,651,110,0,68,38,80,64,76,0,1527,834,58,75,72,710,1980,0,72,75
2023-08-02,69,0,1861,88,61,85,997,64,78,0,88,742,104,0,105,61,697,972,0,59,74,92,29,72,80,75,564,71,0,66,56,107,57,69,0,1557,730,43,93,82,654,1933,0,60,61
2023-08-03,72,106,2216,94,66,109,897,71,70,0,113,873,0,88,89,83,692,611,0,58,82,60,78,73,75,68,916,78,0,71,63,64,61,70,0,1546,744,87,92,66,584,2041,0,72,53
2023-08-04,79,0,1618,77,72,95,1114,70,79,0,77,918,0,42,90,64,780,677,0,55,59,82,33,78,92,69,659,72,0,58,68,79,74,74,0,2226,819,84,80,66,650,2542,0,71,34
2023-08-05,76,20,2147,78,62,112,1149,97,85,0,84,1322,0,32,77,75,854,969,0,65,58,70,0,56,67,86,850,82,0,67,78,83,65,85,0,2040,895,79,80,74,829,2598,0,73,65
2023-08-06,72,57,2727,84,62,96,918,63,70,0,78,1136,73,37,78,68,908,855,0,59,71,80,0,53,63,76,854,103,0,66,73,89,62,67,0,1820,922,78,73,107,848,2131,0,65,62
2023-08-07,69,72,2351,83,71,103,926,62,106,0,79,1116,163,0,84,79,840,1033,0,54,64,89,28,67,68,71,697,85,0,69,71,97,73,60,0,1873,919,68,111,68,810,1732,0,60,79
2023-08-08,74,0,1893,82,68,90,494,38,62,0,83,865,0,138,139,69,743,1175,0,64,58,78,90,56,67,77,482,61,0,58,60,80,66,74,0,1834,813,66,47,69,747,2493,0,73,70
2023-08-09,71,0,1512,89,74,101,693,64,77,0,102,739,43,110,87,69,695,827,0,52,72,77,83,83,72,68,741,61,0,68,53,80,67,67,0,1505,732,70,104,76,688,1761,0,74,54
2023-08-10,77,0,1403,92,54,95,948,62,93,0,82,984,0,73,80,63,729,608,0,55,71,73,106,71,73,73,628,74,0,70,59,70,61,62,0,1666,766,69,112,98,681,1510,0,78,72
2023-08-11,77,100,1431,89,66,99,1042,67,100,0,93,895,0,48,85,65,803,489,0,60,64,85,111,68,78,70,665,68,0,55,69,109,56,84,0,1658,814,72,83,58,649,1613,0,58,58
2023-08-12,81,6,1780,101,70,99,815,70,83,0,96,1181,80,5,54,70,886,982,0,60,61,68,0,61,78,68,818,93,0,74,74,74,56,77,0,1897,902,71,72,96,849,2245,0,64,53
2023-08-13,75,28,1822,96,61,106,1152,68,91,0,114,1133,75,41,93,60,895,1100,0,60,58,79,69,56,66,61,790,97,0,59,60,92,64,71,0,1703,933,82,76,74,843,2791,0,67,66
2023-08-14,77,0,1949,79,65,98,1060,92,80,0,63,1160,11,34,99,69,896,947,0,67,64,83,86,57,72,67,649,83,0,70,58,87,53,66,0,1478,902,59,87,72,796,1718,0,71,56
2023-08-15,83,0,1422,80,57,93,1306,88,95,0,94,763,0,0,73,85,795,815,0,52,70,80,0,73,73,72,755,88,0,60,58,80,55,55,0,1698,785,86,64,82,742,1994,0,72,67
2023-08-16,86,0,2145,74,70,95,856,81,81,0,98,897,18,0,96,88,681,856,0,52,70,68,0,66,79,46,704,90,0,65,64,83,61,73,0,1650,749,63,90,64,656,1817,0,66,65
2023-08-17,75,12,1880,79,71,96,846,67,65,0,102,918,0,134,79,84,735,749,0,60,66,81,36,79,68,76,604,73,0,68,46,109,64,64,0,1687,729,66,96,74,674,1396,0,70,59
2023-08-18,90,0,1222,96,64,96,885,56,78,0,79,1032,0,60,95,87,796,1074,0,59,72,62,69,75,76,75,757,96,0,56,74,65,53,54,0,2284,809,66,96,84,761,2209,0,83,61
2023-08-19,76,0,2108,77,77,83,881,85,90,0,88,1192,0,0,72,79,833,1082,0,61,75,77,3,64,64,69,795,84,0,72,80,84,54,72,0,1555,907,89,91,63,863,2341,0,64,55
2023-08-20,87,7,1910,77,66,88,973,70,92,0,93,1206,108,166,89,67,989,901,0,49,53,76,57,72,76,80,721,72,0,53,50,105,58,68,0,2068,944,84,110,72,850,2606,0,68,63
2023-08-21,77,91,1719,82,63,88,967,76,81,0,84,1197,14,0,90,75,849,873,0,65,64,85,41,62,76,72,827,83,0,63,61,91,58,63,0,1707,892,78,94,80,764,2017,0,68,69
2023-08-22,89,0,2032,82,75,96,954,83,84,0,88,978,0,0,110,103,809,777,0,61,68,81,0,68,77,83,644,73,0,73,68,134,57,69,0,2122,809,55,82,75,702,2220,0,67,63
2023-08-23,91,12,1450,71,58,100,741,64,95,0,100,922,92,30,76,81,776,930,0,57,67,76,0,64,76,81,627,94,0,63,78,113,62,62,0,1672,742,52,77,55,621,2065,0,71,74
2023-08-24,77,0,1513,78,59,95,1001,86,95,0,94,728,0,101,92,56,734,810,0,58,64,75,147,65,66,71,664,88,0,64,79,77,64,72,0,1941,765,73,61,86,670,1471,0,57,51
2023-08-25,77,45,1362,92,73,102,1038,43,98,0,112,1006,181,95,84,73,798,726,0,59,71,78,50,70,82,82,579,72,0,67,85,98,68,81,0,2029,804,63,98,77,728,2292,0,65,49
2023-08-26,83,82,1813,87,54,102,660,63,76,0,100,1178,68,5,109,57,855,962,0,52,63,93,138,68,69,66,718,88,0,74,69,100,55,82,0,2192,900,55,84,83,716,2249,0,66,66
2023-08-27,79,179,1197,94,82,88,985,72,95,0,81,1136,73,70,89,64,875,1130,0,53,76,86,79,62,77,67,883,91,0,61,47,86,54,63,0,2157,919,71,73,91,819,2765,0,62,91
2023-08-28,79,42,1571,82,54,100,1074,67,74,0,90,1088,109,73,94,79,875,1024,0,64,66,73,0,68,69,70,688,85,0,69,30,103,66,78,0,1891,870,74,114,77,809,2313,0,73,68
2023-08-29,83,0,1878,91,73,90,946,85,85,0,76,961,0,11,106,90,773,714,0,54,56,87,161,72,76,71,643,82,0,72,49,79,62,74,0,2054,821,72,83,95,736,2322,0,70,76
2023-08-30,82,147,1770,91,74,70,858,73,72,0,100,1084,0,16,92,84,738,939,0,64,67,69,62,69,64,76,756,80,0,64,81,76,70,71,0,1825,750,75,67,62,706,2388,0,60,72
2023-08-31,69,6,1836,76,73,87,775,75,66,0,104,1100,0,49,72,69,678,633,0,59,83,73,120,70,80,69,737,82,0,63,59,89,52,71,0,2062,748,61,75,81,644,2082,0,77,55
2023-09-01,68,59,1629,85,67,98,925,67,80,0,103,1150,101,94,106,57,783,724,0,51,63,81,0,61,69,68,656,74,0,64,61,79,54,75,0,1630,800,82,84,84,641,1972,0,65,65
2023-09-02,81,0,1893,86,78,91,1004,57,94,0,90,876,93,6,92,77,853,1129,0,68,54,78,43,77,72,74,892,98,0,60,52,67,63,54,0,2234,890,55,121,74,789,2499,0,70,73
2023-09-03,77,126,2059,79,68,100,845,50,79,0,97,1077,212,83,88,66,884,867,0,53,78,79,88,56,74,72,718,76,0,66,29,80,66,67,0,2096,931,52,107,65,817,2482,0,66,70
2023-09-04,76,0,2189,82,65,101,967,66,70,0,77,1067,0,133,79,77,857,1140,0,55,58,81,0,67,71,71,690,80,0,65,57,79,63,51,0,1961,895,100,129,70,844,2412,0,71,76
2023-09-05,76,12,2093,92,69,96,639,79,86,0,74,1109,64,0,101,96,740,791,0,56,59,92,0,68,75,75,863,76,0,71,70,114,57,87,0,1804,811,69,96,75,736,2050,0,65,71
2023-09-06,84,0,1244,85,64,94,701,73,86,0,100,991,0,133,93,76,722,681,0,58,73,72,0,73,79,74,536,93,0,55,52,85,56,67,0,1812,755,94,80,88,648,2160,0,71,62
2023-09-07,84,73,2106,97,80,97,502,82,89,0,100,1188,0,0,84,87,694,770,0,58,57,70,42,60,70,72,618,91,0,69,67,92,63,50,0,1726,736,79,86,62,700,1827,0,66,65
2023-09-08,68,110,1246,85,70,103,1091,71,104,0,85,1042,62,21,74,54,776,778,0,57,68,106,0,74,84,74,627,59,0,72,69,94,63,63,0,2029,807,77,93,73,785,1728,0,69,58
2023-09-09,77,0,2296,93,61,95,1364,77,57,0,120,990,0,0,99,66,888,846,0,58,72,59,46,59,72,81,893,64,0,65,57,74,58,73,0,1924,903,65,62,93,770,2229,0,69,74
2023-09-10,78,38,1694,88,59,100,971,67,102,0,81,1046,12,83,116,36,945,998,0,60,64,72,0,42,74,65,1006,88,0,65,35,78,68,62,0,1714,938,76,121,70,786,2678,0,64,60
2023-09-11,64,0,1743,68,53,79,949,56,65,0,96,1141,151,124,86,87,928,1037,0,55,59,77,172,65,75,73,855,77,0,76,51,93,71,79,0,1851,903,50,83,60,787,2620,0,73,63
2023-09-12,71,0,2086,73,66,87,806,87,98,0,84,873,114,4,84,73,796,933,0,64,68,80,0,67,78,61,601,58,0,72,59,76,60,54,0,1882,816,73,75,64,718,2229,0,69,86
2023-09-13,68,37,1527,92,57,102,1014,83,97,0,108,1013,188,84,93,73,729,576,0,57,71,76,0,69,64,78,610,91,0,67,50,69,57,68,0,1494,752,71,83,69,629,1680,0,68,79
2023-09-14,71,0,1751,73,55,109,1129,71,94,0,89,871,0,21,90,76,729,745,0,64,74,69,19,72,73,80,567,83,0,74,48,84,56,66,0,1729,750,74,115,87,652,2057,0,61,55
2023-09-15,68,69,1487,88,63,104,731,63,97,0,94,885,141,158,94,85,771,685,0,58,66,84,0,75,67,66,601,80,0,73,71,94,53,72,0,1802,804,75,84,73,767,2266,0,66,60
2023-09-16,84,47,2147,84,64,109,1110,84,89,0,77,1023,0,0,90,67,853,700,0,59,58,58,13,73,73,63,709,68,0,54,48,92,63,74,0,2221,875,63,111,63,894,2001,0,78,72
2023-09-17,74,111,2276,80,77,95,971,79,112,0,74,1197,40,33,65,66,924,1010,0,54,62,90,81,60,74,76,909,71,0,68,44,89,68,64,0,2386,946,71,102,77,807,2849,0,60,53
2023-09-18,66,130,2020,79,70,95,1059,74,81,0,92,1001,14,35,112,96,838,1022,0,62,73,82,162,76,70,77,730,80,0,59,75,82,61,76,0,2238,896,85,99,73,902,2240,0,72,55
2023-09-19,78,33,2133,101,66,95,779,97,115,0,98,717,4,8,95,66,734,842,0,53,66,60,0,60,69,74,879,76,0,72,38,75,55,70,0,1979,806,74,128,75,701,2243,0,63,72
2023-09-20,85,68,1491,86,55,90,840,72,86,0,100,868,31,85,66,71,788,762,0,55,55,76,54,58,79,64,730,91,0,60,78,70,64,72,0,1949,726,79,89,57,671,1995,0,65,62
2023-09-21,73,159,1247,73,73,94,596,62,89,0,71,887,42,159,87,64,727,762,0,64,72,82,119,70,74,82,734,70,0,75,70,97,52,80,0,1908,732,70,52,55,673,2095,0,77,66
2023-09-22,85,0,2187,94,73,88,869,71,94,0,83,757,43,102,90,67,768,995,0,56,66,77,0,69,67,48,757,61,0,67,46,76,66,71,0,2248,796,75,64,86,718,2443,0,65,70
2023-09-23,78,43,1802,79,52,107,893,79,78,0,84,1143,274,11,100,80,852,869,0,52,67,85,0,64,59,69,840,81,0,65,74,89,67,71,0,2320,880,60,93,91,762,2153,0,68,46
2023-09-24,75,62,1954,92,79,105,792,68,85,0,95,1047,117,0,75,61,885,1041,0,64,65,88,0,76,78,60,897,83,0,68,56,93,59,70,0,1941,940,58,96,79,906,2426,0,68,58
2023-09-25,80,92,1664,86,66,108,1091,82,105,0,75,919,94,174,110,64,914,899,0,54,62,77,41,61,85,68,645,71,0,73,43,109,50,76,0,2099,883,67,80,78,768,2273,0,70,66
2023-09-26,78,51,1586,91,46,101,962,68,72,0,88,899,30,0,100,80,764,646,0,59,71,84,119,42,75,69,674,82,0,66,66,88,59,65,0,1652,826,74,86,71,703,2072,0,63,65
2023-09-27,78,0,2065,79,60,96,765,81,80,0,102,926,47,23,85,71,699,746,0,56,63,72,89,75,66,60,732,52,0,76,66,65,62,72,0,1580,745,68,87,75,638,1835,0,74,52
