Date,WWU,GIN,TVW,BCD,AIO,WQK,HOF,IIU,WHI,ZIG,RVP,VPA,FOX,RIK,WBY,QUF,VKP,ZCW,HWR,VVE,QOU,ICK,VCF,AQZ,FWI,XKX,ZWJ,SJR,WPT,GCC,UVL,TBH,RBZ,SPC,YQR,UPM,UJB,YWC,VBO,XCM
2023-06-04,76,55,511,60,89,56,63,80,919,73,389,110,90,0,1037,0,62,74,90,896,0,75,62,0,67,90,44,355,1163,53,70,426,0,487,91,557,456,82,480,78
2023-06-05,71,61,433,68,89,60,65,83,993,61,241,57,78,0,966,0,69,87,82,882,0,91,68,0,78,61,21,360,853,69,101,375,112,396,73,528,470,76,467,81
2023-06-06,47,56,452,61,109,61,62,84,793,72,207,68,83,0,886,0,59,64,99,1279,0,86,77,0,74,88,1,326,1019,74,73,362,106,391,92,516,425,80,434,88
2023-06-07,69,62,446,56,86,57,59,79,663,74,309,102,70,0,922,0,68,94,92,619,0,86,57,0,75,75,35,255,1281,60,87,269,0,351,110,436,400,66,391,80
2023-06-08,69,55,433,72,91,68,60,79,744,79,254,93,81,0,1072,0,65,72,91,1074,0,79,69,0,68,95,0,324,1060,65,65,287,64,327,70,503,392,92,392,84
2023-06-09,93,71,440,49,101,67,66,74,921,66,315,88,63,0,956,0,91,82,101,774,0,71,72,0,70,67,17,372,980,76,88,356,127,379,85,497,416,70,415,94
2023-06-10,80,62,434,44,86,50,64,79,823,69,361,50,93,0,1109,0,77,86,87,902,0,90,69,0,74,68,22,459,1157,53,62,359,78,435,85,523,489,74,472,90
2023-06-11,57,52,454,45,98,76,65,79,1020,69,393,91,89,0,988,0,66,76,90,973,0,85,72,0,76,74,33,397,1018,64,54,358,7,455,69,573,490,76,506,81
2023-06-12,52,57,434,71,104,57,62,86,1160,79,263,96,56,0,959,0,61,79,88,1111,0,93,72,0,72,99,41,331,1164,52,83,300,29,448,107,537,474,82,462,98
2023-06-13,65,67,478,72,99,60,63,85,829,73,286,115,59,0,892,0,51,81,83,643,0,80,68,0,80,80,9,248,553,66,73,335,98,452,99,511,428,103,425,94
2023-06-14,59,60,367,62,99,74,55,84,700,79,243,84,57,0,712,0,83,84,94,845,0,89,68,0,71,79,37,257,750,70,94,266,0,371,82,483,387,71,392,99
2023-06-15,60,63,453,52,92,85,51,84,707,69,297,80,67,0,926,0,75,81,98,1021,0,78,77,0,72,90,3,237,1095,68,97,279,0,360,84,459,376,76,394,79
2023-06-16,48,60,418,68,85,75,58,82,923,73,278,93,90,0,992,0,47,77,86,977,0,82,60,0,74,72,28,316,777,75,102,381,158,394,67,478,438,79,424,92
2023-06-17,43,59,477,61,94,71,55,85,837,70,452,77,100,0,980,0,64,78,95,1204,0,88,64,0,74,104,50,336,1087,59,75,419,35,401,85,537,473,72,483,92
2023-06-18,62,54,454,74,118,65,57,84,1074,68,353,100,59,0,1164,0,81,81,103,951,0,88,68,0,75,88,0,330,908,68,73,391,0,427,69,549,478,58,493,94
2023-06-19,44,66,451,44,111,63,69,90,829,74,421,47,64,0,984,0,67,57,88,769,0,82,54,0,71,48,14,342,1077,77,81,345,12,446,107,559,474,82,479,100
2023-06-20,59,62,443,60,95,65,60,75,1017,75,457,90,78,0,992,0,66,86,85,899,0,82,78,0,71,58,36,329,1127,76,76,299,56,348,66,534,425,70,432,85
2023-06-21,57,67,414,72,100,59,59,75,655,80,413,83,80,0,613,0,63,81,94,744,0,80,71,0,71,68,19,285,860,49,79,298,33,357,76,467,377,75,403,89
2023-06-22,75,56,394,55,78,67,60,91,627,68,324,96,75,0,969,0,75,83,97,871,0,87,61,0,66,84,2,209,860,73,74,295,97,359,110,482,402,79,413,95
2023-06-23,63,55,442,84,94,66,61,86,749,65,255,69,78,0,1032,0,62,79,91,688,0,81,78,0,76,90,5,286,1019,67,51,362,44,381,81,504,411,79,431,98
2023-06-24,56,66,485,65,100,43,65,85,718,71,362,80,73,0,955,0,64,77,94,1090,0,84,66,0,72,93,0,324,1146,69,84,344,13,388,80,546,466,83,469,71
2023-06-25,61,55,445,54,72,60,59,87,1149,76,265,69,58,0,954,0,74,92,91,1038,0,85,72,0,74,48,25,356,1132,73,63,387,11,381,50,541,489,71,478,92
2023-06-26,33,62,519,45,114,71,58,82,1000,69,321,113,92,0,964,0,45,72,89,1288,0,83,71,0,75,83,47,369,1171,70,50,370,0,432,78,556,445,74,469,96
2023-06-27,53,67,449,80,101,73,61,81,912,71,413,88,94,0,1021,0,76,79,97,683,0,84,67,0,69,73,18,301,1116,53,80,299,0,406,63,496,449,83,441,86
2023-06-28,52,56,438,66,102,54,59,78,695,74,248,78,80,0,907,0,65,75,90,605,0,83,61,0,80,86,19,294,716,58,73,336,60,375,86,457,403,71,392,94
2023-06-29,52,60,365,59,87,62,58,82,826,83,377,100,65,0,928,0,70,80,92,777,0,88,68,0,66,75,24,242,831,71,91,292,24,392,78,479,388,82,384,112
2023-06-30,56,55,433,56,96,60,61,78,819,61,258,84,69,0,1047,0,73,81,90,854,0,85,65,0,76,80,30,306,984,76,83,299,4,381,79,489,427,71,446,101
2023-07-01,68,70,482,0,0,51,55,92,1070,68,388,79,90,0,1040,0,63,69,94,927,0,78,74,0,78,90,28,421,1077,63,59,399,24,445,77,574,456,82,467,88
2023-07-02,62,57,420,0,0,66,60,86,1091,74,418,98,104,0,1148,4,77,80,85,920,0,91,66,20,69,77,27,384,1329,61,63,341,65,470,80,571,493,60,486,88
2023-07-03,55,55,428,0,0,85,61,87,1008,84,291,62,71,0,1266,3,54,74,94,1164,0,86,79,0,72,96,14,293,1150,69,89,371,0,470,102,550,452,84,478,84
2023-07-04,55,54,392,0,0,68,68,86,993,71,370,85,75,0,957,14,77,73,85,1131,0,78,70,0,77,87,5,236,919,72,73,271,43,366,74,486,431,79,428,95
2023-07-05,53,51,341,0,0,49,67,91,538,69,277,85,63,0,900,3,61,75,101,644,0,85,69,0,78,89,12,289,714,64,62,302,63,360,43,461,399,87,388,79
2023-07-06,51,59,399,0,0,64,63,87,527,76,228,83,87,0,750,0,68,72,95,545,0,81,76,0,69,90,19,254,704,68,68,303,65,402,100,463,380,62,391,92
2023-07-07,69,64,456,0,0,56,65,88,886,69,435,56,96,0,1053,9,68,68,90,743,0,87,61,0,72,76,22,330,1032,51,75,386,94,408,82,474,438,76,427,109
2023-07-08,64,49,485,0,0,65,62,84,1183,69,374,65,65,0,861,6,59,66,88,935,0,83,76,98,74,86,33,345,1106,65,85,361,0,420,129,535,471,81,470,83
2023-07-09,56,67,529,0,0,56,58,85,794,75,460,88,64,0,1002,17,76,68,102,832,0,89,59,0,78,91,32,382,1265,53,82,388,61,435,89,562,475,98,491,102
2023-07-10,57,52,541,0,0,68,63,83,858,64,352,62,81,0,904,0,55,77,90,1042,0,87,69,133,84,85,66,377,1178,69,61,351,0,441,93,554,479,74,475,95
2023-07-11,56,55,419,0,0,60,60,79,857,69,248,82,91,0,980,5,58,78,91,835,0,83,66,0,74,90,34,253,1325,68,85,316,88,408,72,509,420,70,436,86
2023-07-12,79,59,372,0,0,67,60,81,950,74,262,80,72,0,1115,7,65,83,89,896,0,81,68,86,71,92,25,311,640,76,83,255,64,375,89,460,386,70,383,107
2023-07-13,66,58,390,0,0,47,55,81,900,70,270,81,72,0,882,14,67,78,94,794,0,75,73,0,72,63,33,210,871,70,75,312,147,350,89,456,376,74,392,92
2023-07-14,73,56,495,0,0,89,69,81,795,80,233,66,80,0,694,5,70,70,101,969,0,86,67,32,70,65,21,319,1238,67,98,314,28,384,96,527,419,70,427,97
2023-07-15,61,54,388,0,0,61,61,78,1039,73,393,102,95,0,912,18,59,88,83,978,0,83,70,83,73,91,16,347,1160,78,56,394,47,457,90,536,487,84,466,75
2023-07-16,55,67,461,0,0,70,54,79,1050,80,396,102,88,0,1105,22,83,89,88,1078,0,86,83,0,74,85,25,367,1032,61,63,369,0,430,71,588,470,65,481,86
2023-07-17,48,57,523,0,0,60,65,75,1111,72,366,71,82,0,857,3,63,74,97,946,0,83,90,0,72,90,57,382,846,52,78,342,0,404,102,542,506,80,483,107
2023-07-18,57,58,421,0,0,62,65,88,782,68,391,61,84,0,1002,9,55,79,85,871,0,84,48,47,71,96,12,300,778,67,83,267,0,386,80,486,419,77,437,90
2023-07-19,63,59,456,0,0,57,58,82,720,63,262,73,79,0,866,15,63,71,82,789,0,83,66,43,74,67,29,315,1225,58,70,337,8,377,104,482,376,65,398,90
2023-07-20,55,62,413,0,0,59,59,77,1043,80,465,92,67,0,709,8,65,65,91,1024,0,87,78,0,78,49,54,295,1093,80,65,329,35,350,85,455,399,85,386,106
2023-07-21,70,63,400,0,0,54,64,88,577,72,277,73,93,0,1189,2,54,86,95,825,0,88,68,0,70,65,41,338,773,64,96,301,63,369,113,480,422,80,438,82
2023-07-22,55,64,471,0,0,60,55,74,851,67,412,59,71,0,1002,17,52,75,88,1355,0,79,59,0,80,84,36,352,1357,81,86,373,41,402,88,556,458,80,476,88
2023-07-23,46,58,496,0,0,72,63,74,1065,69,401,73,64,0,1100,18,61,72,103,1184,0,86,65,0,74,76,11,311,1116,78,87,390,126,444,99,576,491,69,483,85
2023-07-24,89,67,505,0,0,76,66,91,856,64,386,87,62,0,870,20,66,68,96,922,0,87,76,61,73,68,23,321,949,66,54,356,148,410,97,564,446,79,461,79
2023-07-25,53,62,422,0,0,54,55,91,869,68,362,83,67,0,1133,5,76,64,90,721,0,85,63,0,83,68,43,326,1153,56,77,309,57,365,94,501,439,88,441,94
2023-07-26,58,58,391,0,0,58,64,84,720,75,326,90,81,0,865,14,82,61,85,756,0,87,75,0,67,68,58,299,876,60,74,236,71,367,92,436,394,77,395,103
2023-07-27,42,66,393,0,0,47,65,83,697,80,361,108,90,0,697,22,80,67,104,785,0,80,68,75,66,65,21,223,991,57,79,314,37,355,41,455,399,71,396,97
2023-07-28,46,54,410,0,0,62,56,84,804,62,275,90,78,0,866,17,68,69,92,1232,0,87,75,0,76,92,28,279,898,56,72,342,0,400,80,508,423,66,422,86
2023-07-29,58,57,481,0,0,54,66,89,1189,73,455,112,71,0,934,19,62,80,90,690,0,80,77,67,78,72,42,350,1131,68,72,306,5,441,96,541,470,78,471,94
2023-07-30,75,53,472,0,0,72,58,89,897,81,416,98,47,0,1019,18,64,65,93,814,0,83,76,0,77,72,30,338,909,68,76,373,122,480,72,590,481,68,491,98
2023-07-31,66,65,506,0,0,71,61,85,867,86,424,77,90,0,1018,15,59,79,90,1070,0,83,83,0,75,113,43,357,1042,67,81,382,0,453,93,555,445,86,471,85
2023-08-01,61,58,485,0,0,75,66,89,750,74,372,66,70,0,1011,11,77,78,93,879,0,89,85,191,74,66,25,284,1143,71,63,302,83,396,126,517,426,61,432,81
2023-08-02,67,58,404,0,0,70,59,78,1053,88,292,81,66,0,1015,17,52,90,88,701,0,86,63,216,76,72,45,292,944,79,88,293,49,372,98,476,381,85,391,96
2023-08-03,37,54,448,0,0,60,69,74,714,77,349,79,68,0,846,23,63,64,99,605,0,79,68,0,75,67,33,320,812,74,65,339,0,376,80,473,406,74,404,97
2023-08-04,42,58,432,0,0,61,62,85,907,80,323,70,75,0,1185,10,68,84,91,1066,0,77,60,98,71,77,40,309,753,61,69,369,102,402,92,473,443,82,438,101
2023-08-05,47,49,478,0,0,52,56,88,965,65,386,72,65,0,935,22,75,79,88,670,0,86,67,12,68,93,1,368,1185,61,77,304,16,461,106,556,479,74,470,84
2023-08-06,77,62,503,0,0,37,58,80,1021,79,392,84,78,0,918,19,74,85,96,1075,0,83,79,0,74,92,38,411,1164,68,46,364,20,491,83,560,489,74,480,87
2023-08-07,56,68,517,0,0,75,55,90,1034,61,487,66,61,0,829,19,65,78,109,1011,0,89,73,0,78,94,52,269,1086,63,69,369,51,418,93,532,458,82,473,87
2023-08-08,40,59,458,0,0,69,62,84,728,69,346,55,76,0,817,18,89,90,90,918,0,90,70,0,78,75,43,297,794,60,60,320,91,404,93,506,402,68,435,97
2023-08-09,49,58,430,0,0,64,66,84,915,59,294,65,82,0,717,33,63,71,92,784,0,81,79,0,72,78,46,238,842,74,70,287,30,340,65,469,418,77,405,83
2023-08-10,46,62,394,0,0,55,61,70,753,73,298,85,62,0,933,20,74,71,92,758,0,75,53,0,64,87,40,293,878,63,81,313,5,341,80,462,373,84,401,94
2023-08-11,54,54,395,0,0,82,59,86,550,72,416,110,82,0,893,16,69,83,86,886,0,85,89,196,75,88,29,344,1135,48,74,340,0,416,82,493,424,78,425,99
2023-08-12,33,61,447,0,0,64,60,84,951,76,485,93,66,0,1023,18,68,79,95,1151,0,90,58,14,82,88,50,369,896,72,90,389,88,428,102,544,473,69,486,106
2023-08-13,47,45,479,0,0,60,59,85,1059,73,343,91,77,0,1276,21,70,83,86,836,0,79,65,195,76,112,51,373,956,72,91,365,62,476,101,551,473,85,494,79
2023-08-14,47,65,450,0,0,71,62,89,963,86,379,83,70,0,938,22,69,74,96,1056,0,90,76,0,69,83,28,354,1544,63,63,331,9,457,86,532,489,70,477,92
2023-08-15,50,59,431,0,0,75,59,77,748,70,423,70,73,0,1036,26,68,75,93,497,0,88,73,83,73,81,28,281,910,62,90,343,0,384,77,483,417,87,418,82
2023-08-16,64,52,439,0,0,62,64,74,880,86,362,86,71,0,761,27,73,77,86,904,0,78,72,211,75,81,41,342,631,78,80,288,19,379,57,456,392,81,390,90
2023-08-17,64,56,391,0,0,62,56,86,708,68,204,74,81,0,718,36,51,55,86,935,0,82,57,0,75,86,52,238,756,63,70,303,0,351,75,488,438,65,398,99
2023-08-18,54,63,471,0,0,52,61,92,659,72,418,54,67,0,1042,23,68,97,110,763,0,88,83,0,67,86,56,325,910,59,69,321,108,409,56,511,434,76,427,82
2023-08-19,44,59,491,0,0,74,67,86,1179,72,420,63,58,0,837,30,76,88,92,905,0,82,70,20,82,94,42,428,890,63,58,376,76,430,88,549,466,74,473,91
2023-08-20,65,63,527,0,0,61,56,84,1154,86,453,98,67,0,1075,25,71,73,100,1010,0,90,66,0,76,61,34,389,1061,53,76,331,91,440,108,585,493,65,493,89
2023-08-21,63,59,532,0,0,64,65,78,730,63,539,82,83,0,942,29,74,82,93,756,0,77,68,0,77,90,24,352,965,58,77,400,17,441,94,536,463,85,473,99
2023-08-22,68,63,401,0,0,68,58,83,642,60,331,95,95,0,1022,24,55,79,101,873,0,82,78,0,70,97,43,304,902,71,73,267,93,374,97,519,437,71,436,87
2023-08-23,68,62,405,0,0,58,64,83,983,71,427,79,74,0,877,30,85,74,97,838,0,88,76,39,78,56,56,335,1129,63,84,266,33,412,105,455,387,81,399,86
2023-08-24,54,52,425,0,0,68,61,85,891,73,259,85,76,0,793,30,77,83,98,520,0,80,72,108,76,90,57,277,447,62,73,288,76,355,94,446,387,71,396,90
2023-08-25,43,52,469,0,0,63,62,85,748,72,255,115,84,0,785,22,62,72,82,740,0,87,64,173,74,97,9,335,949,64,81,305,82,423,70,510,418,83,417,80
2023-08-26,43,55,485,0,0,46,60,80,1025,72,386,81,74,0,1004,30,66,82,99,691,0,75,66,91,75,82,43,366,1306,69,81,341,0,436,68,557,466,70,477,93
2023-08-27,67,59,508,0,0,62,63,79,953,71,446,92,76,0,957,28,74,71,89,872,0,86,84,0,69,81,54,369,1376,60,61,369,0,478,83,549,505,61,477,93
2023-08-28,60,51,540,0,0,61,60,83,870,70,392,77,96,0,979,38,48,94,93,933,0,83,67,0,79,63,49,296,961,68,74,359,0,420,99,555,487,81,452,88
2023-08-29,61,65,444,0,0,68,59,81,926,66,411,72,81,0,1056,21,61,79,97,1243,0,88,66,84,74,82,54,324,612,59,75,321,0,377,95,480,427,91,467,102
2023-08-30,53,61,353,0,0,63,59,86,1019,80,278,111,82,0,974,38,51,65,88,955,0,89,63,41,72,90,28,225,1009,66,84,284,16,348,108,487,377,74,394,81
2023-08-31,61,59,437,0,0,67,64,82,818,77,313,91,70,0,760,33,71,80,89,743,0,83,62,0,82,46,47,266,1114,72,95,234,262,352,86,449,368,70,410,97
2023-09-01,60,59,379,0,0,64,64,81,656,77,414,80,101,0,841,30,61,79,99,885,0,80,73,25,73,83,32,266,1225,62,63,279,123,381,66,490,420,86,433,104
2023-09-02,54,65,398,0,0,56,58,78,963,73,339,75,68,0,1129,34,52,78,86,853,0,88,76,117,67,88,36,335,993,77,89,348,50,430,107,568,478,70,462,91
2023-09-03,53,66,416,0,0,60,59,89,976,79,483,91,59,0,1112,34,34,71,93,613,0,89,66,25,77,77,41,361,1178,69,65,346,98,447,90,543,488,80,484,89
2023-09-04,68,53,445,0,0,66,63,92,1120,77,266,74,68,0,956,31,70,84,100,845,0,78,71,35,75,75,68,402,1080,73,69,327,45,428,85,544,445,77,470,69
2023-09-05,70,58,469,0,0,55,57,82,1067,79,403,93,63,0,864,34,66,76,99,761,0,89,72,145,64,79,21,317,982,64,89,341,164,381,94,510,429,69,428,101
2023-09-06,72,54,434,0,0,64,65,73,511,81,266,97,48,0,784,28,62,76,95,997,0,85,68,62,75,106,63,310,1276,58,88,288,107,378,74,427,371,65,387,89
2023-09-07,67,62,422,0,0,63,58,84,996,67,223,65,62,0,925,27,60,80,97,709,0,84,57,0,77,82,26,261,802,72,62,274,117,334,92,447,387,82,380,96
2023-09-08,79,60,494,0,0,68,65,87,853,82,330,115,99,0,877,34,83,88,92,1026,0,80,70,0,82,74,64,357,773,58,58,320,52,380,101,493,421,77,425,75
2023-09-09,28,58,469,0,0,62,55,81,1054,72,333,75,68,0,1080,40,60,71,89,743,0,83,77,101,80,70,24,390,1164,66,87,324,172,428,116,555,451,93,462,97
2023-09-10,56,58,492,0,0,81,62,86,1043,81,502,92,89,0,1075,44,72,73,100,1154,0,74,62,7,76,63,92,354,857,62,93,348,135,435,62,603,474,69,494,87
2023-09-11,56,59,492,0,0,55,60,86,957,82,358,81,85,0,950,32,64,78,86,1170,0,88,67,80,76,81,30,422,855,56,75,346,78,420,94,555,476,76,472,83
2023-09-12,43,41,427,0,0,62,66,92,988,74,348,90,94,0,712,40,68,77,87,751,0,91,79,127,71,86,18,282,1295,67,75,286,0,411,72,491,421,78,433,95
2023-09-13,53,62,429,0,0,61,57,81,606,77,290,83,95,0,891,40,76,82,89,1038,0,90,62,208,78,86,77,289,1347,75,74,276,70,358,83,473,393,64,411,89
2023-09-14,54,58,435,0,0,71,64,79,958,59,249,100,59,0,940,36,60,68,103,684,0,80,76,5,78,86,31,251,785,74,75,252,54,386,50,440,393,85,395,80
2023-09-15,60,56,474,0,0,75,67,86,856,79,256,91,66,0,977,33,66,86,89,917,0,80,71,54,67,95,42,278,967,59,78,320,0,395,88,485,447,70,432,95
2023-09-16,64,67,450,0,0,70,60,77,850,59,406,112,61,0,801,39,66,76,83,933,0,86,55,4,75,83,44,358,917,64,72,359,69,442,75,566,461,85,478,99
2023-09-17,71,53,449,0,0,54,55,89,938,79,424,86,91,0,1197,40,74,76,91,938,0,84,71,0,75,91,68,370,1133,79,68,347,131,488,82,544,467,75,479,79
2023-09-18,67,63,541,0,0,58,66,80,1126,78,445,106,78,0,977,39,65,62,102,878,0,81,59,26,79,86,48,339,998,61,90,348,39,440,61,562,487,65,462,98
2023-09-19,62,59,421,0,0,69,66,77,964,86,252,98,51,0,900,42,104,80,94,948,0,90,63,4,70,88,40,290,908,75,83,303,25,393,83,506,432,82,435,89
2023-09-20,55,55,446,0,0,58,58,81,773,82,289,78,84,0,906,47,59,80,100,710,0,87,69,70,75,70,52,230,703,65,83,330,109,368,87,442,380,78,394,84
2023-09-21,69,56,348,0,0,78,60,84,570,67,309,91,69,0,642,39,61,78,88,968,0,81,77,122,82,103,58,305,1192,65,80,266,0,385,73,460,379,69,389,96
2023-09-22,71,55,424,0,0,50,65,92,908,65,360,110,66,0,968,37,63,77,97,1043,0,80,67,24,67,99,13,272,716,67,63,339,0,369,75,493,422,79,425,79
2023-09-23,62,60,487,0,0,61,61,79,809,69,474,86,74,0,1077,36,67,93,97,909,0,84,79,0,80,89,46,377,1008,71,52,344,114,442,87,562,478,59,478,98
2023-09-24,46,63,444,0,0,60,63,77,994,75,352,101,76,0,888,47,87,84,95,857,0,91,70,11,79,79,54,329,1118,81,61,367,0,456,89,546,478,64,502,98
2023-09-25,66,54,489,0,0,75,60,79,1053,73,346,83,69,0,1055,51,64,78,80,710,0,80,89,0,70,60,47,379,1043,67,65,335,165,410,77,549,469,59,455,106
2023-09-26,56,64,441,0,0,61,64,79,906,76,365,103,90,0,830,33,71,77,103,1266,0,88,68,111,77,89,47,308,1098,58,69,367,150,404,53,490,413,68,440,86
2023-09-27,49,54,450,0,0,65,63,84,865,70,197,70,75,0,797,49,55,91,88,796,0,78,65,0,73,93,67,355,1046,74,67,268,43,369,91,466,399,90,404,93
2023-09-28,60,55,423,0,0,67,65,93,823,85,313,90,85,0,798,45,69,78,92,828,0,84,72,154,74,71,37,320,1083,51,74,288,0,362,114,476,403,74,406,80
2023-09-29,80,60,491,0,0,60,59,84,924,78,426,83,65,0,1070,52,60,83,96,991,0,86,74,0,76,84,41,346,1039,60,48,316,119,421,98,500,422,90,424,86
2023-09-30,60,54,504,0,0,56,63,86,943,78,381,122,82,0,941,42,59,85,85,846,0,82,75,267,77,72,64,408,945,59,82,409,147,470,86,519,462,86,480,110
2023-10-01,51,52,478,0,0,59,57,83,921,67,343,104,73,7,1074,47,71,91,92,1214,24,86,61,158,76,87,41,349,972,64,59,395,0,465,82,536,502,71,493,83
2023-10-02,53,58,483,0,0,64,67,81,953,83,362,94,73,52,1047,40,63,73,91,708,0,96,76,44,71,107,61,414,1237,68,68,385,120,420,67,554,471,85,490,93
2023-10-03,36,72,481,0,0,71,59,82,851,71,315,63,71,0,891,41,67,86,94,1195,0,84,87,127,74,69,62,352,804,67,59,339,24,390,74,483,423,79,440,80
2023-10-04,66,52,402,0,0,69,66,76,831,67,272,95,80,0,746,50,51,69,99,719,51,86,77,0,72,73,47,227,638,55,54,289,80,345,62,476,392,76,407,74
2023-10-05,57,55,405,0,0,51,64,88,857,64,212,95,71,58,994,46,67,83,93,729,0,79,60,0,80,53,44,252,1348,82,80,294,24,343,115,464,378,78,383,90
2023-10-06,41,55,443,0,0,54,58,87,694,74,302,73,66,81,977,50,60,94,93,712,164,83,63,0,75,79,39,319,1283,83,71,326,79,412,95,482,411,86,432,82
2023-10-07,78,55,482,0,0,68,60,87,1045,64,345,59,56,0,978,48,82,80,96,813,0,85,70,0,76,77,52,402,1220,87,84,322,166,451,78,552,460,73,463,94
2023-10-08,57,63,558,0,0,72,63,78,777,75,294,106,80,149,982,56,72,74,96,1098,23,80,76,150,72,84,92,452,1362,78,88,408,0,472,70,554,462,85,480,97
2023-10-09,65,46,437,0,0,50,59,83,1007,76,503,77,90,0,1074,48,52,76,95,968,0,75,66,65,77,75,32,397,1010,67,88,357,124,447,82,517,466,74,471,99
2023-10-10,64,60,450,0,0,64,64,87,1035,72,295,103,89,0,1017,51,66,83,89,781,0,86,66,0,77,82,31,278,965,63,59,363,8,395,92,525,450,75,423,91
2023-10-11,53,51,418,0,0,75,62,84,737,70,224,92,95,0,779,52,60,77,88,658,0,96,71,67,77,102,69,348,846,60,89,286,94,371,91,481,407,80,393,82
2023-10-12,65,65,352,0,0,69,65,79,916,88,406,35,97,88,1092,54,72,72,86,832,1,78,78,0,76,76,45,298,704,68,94,319,166,407,107,471,396,71,384,82
2023-10-13,71,55,510,0,0,57,58,87,794,85,410,106,95,101,892,47,63,79,88,971,8,89,67,0,77,66,75,241,984,64,77,323,68,345,91,499,434,86,428,104
2023-10-14,47,59,441,0,0,66,66,90,925,73,384,97,60,3,924,48,67,67,90,974,0,87,73,50,72,101,41,350,1138,80,71,373,52,437,71,536,463,74,458,94
2023-10-15,68,66,497,0,0,68,61,85,1038,69,522,112,83,68,958,54,70,74,104,811,0,83,89,86,86,69,53,401,1294,67,45,392,29,468,62,544,488,74,497,92
2023-10-16,67,58,501,0,0,68,63,81,876,71,333,96,78,0,994,50,81,73,93,950,0,81,65,86,69,85,45,348,1029,71,62,303,91,449,50,508,463,70,482,80
2023-10-17,54,56,418,0,0,65,55,85,1061,68,231,82,71,91,1000,58,76,72,91,668,2,89,74,38,68,79,73,324,773,78,84,306,104,392,92,518,431,66,425,83
2023-10-18,64,58,336,0,0,66,67,83,759,66,208,57,66,39,598,58,76,80,97,671,35,83,65,105,76,82,28,287,1009,54,76,296,142,373,74,483,385,75,398,92
2023-10-19,70,61,437,0,0,55,67,91,897,74,280,85,79,28,1005,52,64,68,90,592,66,83,75,0,79,82,76,306,783,62,89,217,0,343,103,453,385,78,409,97
2023-10-20,49,44,401,0,0,48,59,83,772,79,276,82,73,12,1078,47,76,66,99,865,59,91,73,42,78,106,48,285,899,74,92,331,109,328,110,485,434,89,429,109
2023-10-21,64,67,472,0,0,59,62,86,883,88,397,91,86,0,1004,57,59,65,94,937,149,76,75,180,71,71,61,396,1335,65,69,302,0,454,76,540,486,72,469,82
2023-10-22,53,59,534,0,0,73,63,82,918,70,321,72,75,6,1043,56,83,77,86,948,85,90,90,97,73,89,60,418,944,69,58,442,66,471,100,561,484,81,502,86
2023-10-23,63,66,526,0,0,60,64,86,1192,71,276,88,77,5,1004,53,63,79,95,881,61,90,53,153,82,88,92,362,1197,76,72,389,74,398,50,575,494,71,473,77
2023-10-24,49,61,420,0,0,62,62,80,641,52,249,84,71,94,748,61,58,83,87,653,35,90,55,0,74,92,60,308,952,69,69,304,18,402,103,467,462,84,431,101
2023-10-25,76,61,366,0,0,57,61,83,960,67,251,87,85,0,1058,60,58,88,93,917,0,78,77,0,78,121,68,269,1112,84,93,254,56,398,70,472,397,74,402,98
2023-10-26,68,55,431,0,0,78,59,87,821,73,374,80,86,0,923,59,55,74,88,902,0,83,71,0,80,80,68,278,1172,66,95,309,11,332,118,467,388,75,377,97
2023-10-27,59,58,400,0,0,54,59,86,905,83,289,96,83,50,933,60,54,71,93,651,2,83,69,162,76,74,61,268,1185,73,73,339,86,405,77,490,426,74,410,104
2023-10-28,60,54,444,0,0,81,65,80,808,71,540,95,88,0,1060,61,73,81,98,1044,0,93,74,127,66,97,70,441,1115,65,86,323,38,468,74,537,478,74,472,80
2023-10-29,56,67,512,0,0,54,58,85,947,79,398,75,77,91,993,60,64,100,83,874,20,85,68,135,76,78,77,383,1098,75,80,382,73,463,103,533,495,65,500,88
2023-10-30,67,52,471,0,0,67,67,81,738,78,357,91,82,153,1035,63,66,86,89,1087,67,87,82,0,79,51,37,467,1174,84,97,378,107,462,86,534,460,81,491,75
2023-10-31,58,54,410,0,0,65,64,81,1164,77,350,102,64,25,1071,61,59,81,87,689,46,85,55,0,83,73,22,291,1140,69,85,330,56,388,81,515,427,85,426,95
2023-11-01,48,58,436,0,0,63,60,77,711,68,267,86,66,40,692,56,59,88,95,678,35,82,60,0,71,75,40,407,1014,63,64,284,45,358,69,478,390,72,394,88
2023-11-02,49,53,377,0,0,52,58,80,755,85,118,89,69,55,906,60,56,73,97,1043,7,87,77,0,80,75,61,283,1155,73,71,302,58,386,86,452,399,69,410,86
2023-11-03,71,56,472,0,0,61,66,72,828,79,369,84,73,34,968,59,60,79,93,977,0,84,61,0,76,90,26,289,1068,68,81,331,114,413,73,496,421,77,421,92
2023-11-04,58,58,450,0,0,72,62,85,871,64,448,60,83,75,702,62,71,94,89,999,15,83,73,56,76,73,46,322,924,64,74,379,73,442,88,534,478,75,466,83
2023-11-05,56,55,479,0,0,61,58,85,980,70,476,66,63,0,1044,60,70,71,94,844,0,87,61,0,75,90,55,316,1187,75,62,384,30,442,91,574,477,77,505,81
2023-11-06,63,50,439,0,0,64,63,87,926,83,409,105,69,38,939,70,55,67,98,665,111,87,66,75,74,80,74,400,1260,67,66,352,240,410,98,534,441,82,476,74
