Date,DHJ,EHT,YMQ,AGN,FZI,ZMY,DZZ,HZQ,GNL,BSQ,RFY,OZW,IZX,BMF,YGE,OTL,AYD,ZSJ,CTH,FTW,PLB,QZF,PFQ,MZO,HNV,XSB,ZYT,LTU,CGV,GFA,END,CNW,RAN,HTF,EEC,EYS,MTE,NFH,DSA,DMN,LLK,DTO,CYK,NLT,IFI
2021-05-15,101,70,0,0,104,0,59,58,66,917,2012,95,90,864,74,82,0,0,66,90,80,74,82,69,51,54,0,83,826,71,83,74,2119,90,1188,1208,57,75,1296,2120,107,81,891,54,75
2021-05-16,80,75,0,0,79,0,62,56,84,825,1759,96,84,879,77,84,5,0,53,71,85,72,77,64,60,6,0,67,704,52,90,64,1941,90,878,877,61,86,813,2359,90,77,623,66,87
2021-05-17,95,81,0,0,51,0,58,72,74,738,1695,87,67,607,78,107,9,0,46,71,83,96,105,80,63,0,0,93,682,46,85,51,2064,110,1013,1008,53,89,750,1624,73,86,470,63,80
2021-05-18,101,70,0,0,89,0,64,60,89,745,1628,97,76,892,66,88,35,0,73,85,86,65,71,66,65,42,0,49,543,48,91,67,2042,109,820,1007,73,96,773,2102,75,86,659,75,85
2021-05-19,91,76,0,0,88,0,56,62,74,807,1765,96,85,834,70,77,37,0,74,72,99,72,72,67,66,0,0,79,725,78,83,78,1804,105,1026,704,48,89,881,1597,102,86,715,54,73
2021-05-20,80,65,0,0,79,0,58,59,56,880,1966,74,43,897,69,87,0,0,83,83,102,62,75,61,68,123,0,48,864,63,98,65,2307,113,1169,1113,63,84,889,2205,112,100,788,69,84
2021-05-21,92,78,0,0,77,0,60,55,66,917,2054,96,94,886,85,65,0,0,63,65,80,60,86,91,53,36,0,72,578,62,89,71,1885,87,747,917,58,91,1130,2217,79,90,812,62,84
2021-05-22,90,80,0,0,68,0,64,62,63,889,1991,91,74,868,63,73,41,0,60,74,85,70,75,74,53,0,0,70,807,55,86,66,2139,101,886,986,48,78,1100,1888,72,95,958,61,84
2021-05-23,99,68,0,0,81,0,67,61,82,820,1772,93,59,912,69,85,43,0,77,58,81,84,60,73,50,29,0,54,466,69,87,80,1804,84,896,1040,65,95,928,2147,75,91,752,71,77
2021-05-24,102,77,0,0,69,0,57,71,49,755,1693,101,73,624,62,111,27,0,83,73,88,83,82,84,63,13,0,86,721,64,82,56,1728,101,659,684,61,88,1001,1799,68,84,501,53,75
2021-05-25,84,71,0,0,76,0,56,63,69,750,1673,87,51,702,72,94,42,0,54,68,99,93,80,73,62,39,0,67,596,77,93,64,2081,90,743,907,72,80,756,1869,80,100,395,62,82
2021-05-26,102,77,0,0,63,0,59,63,69,819,1768,92,63,834,69,71,2,0,64,76,79,79,90,84,59,5,0,60,625,74,93,69,1661,93,1138,1046,54,88,1002,1648,108,97,780,63,84
2021-05-27,82,77,0,0,62,0,63,56,75,885,1976,76,62,986,74,64,20,0,55,75,88,62,91,71,52,72,0,66,747,66,96,64,2399,96,916,1102,48,91,1041,2450,94,79,810,72,86
2021-05-28,98,76,0,0,93,0,58,57,83,951,2071,87,85,855,65,126,1,0,44,77,101,75,59,61,52,0,0,75,902,52,83,68,2037,108,1117,1223,65,93,1079,2174,62,88,871,57,72
2021-05-29,92,70,0,0,58,0,57,58,90,896,1952,84,80,873,71,58,37,0,81,68,90,58,88,67,54,73,0,84,786,65,85,70,2022,98,921,1120,47,81,821,2391,60,76,960,69,84
2021-05-30,92,68,0,0,71,0,58,57,77,839,1844,89,54,747,70,85,16,0,76,64,71,85,83,86,56,0,0,61,738,68,85,65,2273,108,906,957,64,94,1075,2010,82,84,533,48,71
2021-05-31,94,75,0,0,66,0,60,59,58,750,1673,92,63,747,66,82,28,0,56,64,85,83,84,70,76,38,0,55,600,63,89,65,1641,91,788,1030,55,86,722,2417,92,85,612,68,86
2021-06-01,69,80,0,0,96,0,65,68,96,727,1644,82,71,763,62,91,31,0,63,82,87,82,72,66,58,9,0,80,530,78,88,71,1649,101,856,1074,63,88,1143,1984,86,78,532,65,90
2021-06-02,106,78,0,0,98,0,55,60,88,819,1788,94,63,922,79,103,28,0,68,74,79,72,68,71,56,0,0,71,635,70,88,70,1944,112,1080,1184,64,85,1048,1999,75,74,726,63,70
2021-06-03,103,74,0,0,95,0,67,57,87,934,2018,83,49,922,60,97,10,0,55,57,70,69,74,82,52,21,0,90,822,59,85,64,2081,109,1116,858,59,84,879,2124,80,77,747,69,83
2021-06-04,111,69,0,0,76,0,53,45,75,934,1987,80,87,875,75,67,2,0,58,75,92,61,75,89,53,30,0,70,747,63,99,65,2199,109,1062,1154,59,90,1061,2453,108,84,644,59,85
2021-06-05,90,73,0,0,78,0,65,50,80,886,2043,76,86,910,77,79,54,0,77,62,72,53,81,81,52,73,0,70,849,71,88,69,1975,77,969,1286,59,88,813,2381,64,78,756,59,79
2021-06-06,83,80,0,0,81,0,56,60,75,809,1762,80,82,818,64,57,25,0,64,66,83,75,113,74,65,11,0,86,570,62,71,63,2067,92,704,1121,49,78,1214,1764,71,89,647,64,73
2021-06-07,80,71,0,0,90,0,53,57,86,757,1625,84,83,654,74,87,24,0,73,71,84,69,78,65,65,77,0,96,635,54,94,68,1752,117,726,971,62,86,644,1968,92,91,597,68,79
2021-06-08,97,70,0,0,76,0,64,66,76,763,1682,66,94,727,67,77,7,0,58,65,84,49,47,70,54,46,0,76,445,47,85,71,1717,94,869,774,62,91,695,1470,72,83,461,68,72
2021-06-09,85,78,0,0,89,0,67,49,74,839,1819,97,47,870,61,89,22,0,85,76,81,94,58,81,60,51,0,82,679,74,85,65,2075,108,947,960,61,94,927,2134,90,81,805,58,68
2021-06-10,94,72,0,0,89,0,69,48,85,906,1949,84,77,899,61,95,0,0,44,77,69,74,78,80,65,0,0,60,858,44,96,70,2041,96,998,858,52,87,771,2144,93,75,777,61,73
2021-06-11,95,73,0,0,103,0,55,59,69,939,2022,89,46,970,71,91,51,0,73,66,91,81,82,62,58,60,0,75,880,65,86,67,1972,90,1120,1256,68,80,830,1780,68,91,812,63,79
2021-06-12,86,84,0,0,91,0,61,73,82,901,1993,84,72,1101,71,73,3,0,75,70,88,63,77,66,63,0,0,56,716,68,86,62,2121,104,911,1384,54,86,1017,1777,90,90,725,60,75
2021-06-13,92,74,0,0,61,0,56,49,76,826,1812,79,65,679,73,89,20,0,89,71,88,58,52,79,63,13,0,90,738,61,82,73,2424,107,802,1146,58,88,1525,2079,75,82,538,66,69
2021-06-14,102,74,0,0,87,0,60,59,64,732,1657,82,79,721,73,85,70,0,77,79,78,67,87,64,51,0,0,60,710,45,89,65,1822,111,677,1075,63,95,745,1545,101,81,598,69,67
2021-06-15,91,75,0,0,82,0,56,66,60,755,1714,79,94,895,63,61,12,0,75,75,87,60,67,59,60,11,0,82,662,71,93,70,1495,98,841,1014,60,83,691,1505,78,83,721,56,71
2021-06-16,83,76,0,0,89,0,58,60,60,847,1797,77,71,774,67,105,0,0,78,80,79,89,75,69,67,77,0,48,683,63,80,63,2181,112,887,684,61,99,1067,2036,94,86,637,68,74
2021-06-17,101,74,0,0,76,0,65,60,73,918,1961,114,60,865,68,76,48,0,84,72,91,84,79,56,61,9,0,82,820,60,75,61,1719,108,971,963,54,86,1229,2139,64,81,823,61,73
2021-06-18,86,79,0,0,61,0,60,69,75,933,2027,107,83,1080,67,89,77,0,62,86,76,63,79,63,57,6,0,94,813,71,101,68,2513,86,991,965,55,82,1263,1940,73,82,942,64,65
2021-06-19,85,72,0,0,59,0,71,73,86,887,2016,87,92,978,72,70,6,0,90,62,81,76,55,76,60,0,0,86,844,64,84,69,2127,112,936,982,65,72,1013,2336,101,87,1013,56,78
2021-06-20,69,82,0,0,86,0,64,66,60,822,1763,89,113,802,79,80,16,0,46,73,72,70,78,79,59,134,0,72,715,67,80,67,1976,83,1028,997,43,90,1250,1580,90,80,840,68,76
2021-06-21,108,67,0,0,68,0,59,62,62,763,1587,87,78,796,60,75,37,0,57,71,78,65,62,56,61,48,0,68,779,65,75,67,1855,110,823,971,68,93,1078,1921,103,90,642,74,85
2021-06-22,92,76,0,0,105,0,52,49,87,739,1663,97,109,792,75,94,0,0,54,73,100,73,87,79,66,116,0,72,563,61,72,79,1597,85,568,895,63,90,1251,2036,104,77,714,57,82
2021-06-23,97,73,0,0,86,0,60,65,92,845,1802,81,59,847,73,80,13,0,69,79,73,100,76,87,58,21,0,68,855,65,84,68,1830,121,1087,1006,67,85,1004,2246,87,86,826,56,75
2021-06-24,97,79,0,0,87,0,56,63,74,920,2050,89,102,954,70,67,58,0,76,64,83,94,75,72,60,0,0,63,724,61,87,71,2131,111,838,870,50,90,1012,1884,83,87,814,49,84
2021-06-25,97,71,0,0,69,0,60,73,70,928,2003,91,66,764,74,87,37,0,78,73,88,74,87,64,59,0,0,66,712,66,90,63,2099,93,1009,1008,63,85,1414,2207,81,83,1124,72,81
2021-06-26,90,79,0,0,96,0,58,72,83,898,1958,78,86,1051,61,90,8,0,47,70,85,69,95,70,56,120,0,82,858,71,80,68,2240,93,749,1102,51,84,1054,1963,79,93,768,73,72
2021-06-27,78,74,0,0,101,0,57,71,89,832,1775,81,98,968,60,94,7,0,68,65,85,92,75,76,65,152,0,99,788,60,87,66,1865,91,1051,1080,63,90,960,1859,59,73,636,62,90
2021-06-28,89,70,0,0,60,0,65,60,78,800,1644,85,77,793,67,64,33,0,89,55,78,68,69,89,62,34,0,89,559,57,88,64,1625,112,871,961,64,86,1268,1496,76,86,492,66,73
2021-06-29,99,72,0,0,62,0,69,65,74,745,1673,91,86,692,75,89,41,0,47,81,94,63,63,68,54,79,0,84,564,60,72,64,1668,83,830,1111,56,97,857,1799,81,81,684,61,88
2021-06-30,93,78,0,0,84,0,59,64,61,808,1827,81,31,731,61,58,31,0,61,80,92,90,63,52,72,111,0,78,554,61,78,64,2405,85,1040,1018,55,74,782,1608,77,86,508,56,70
2021-07-01,93,72,8,0,68,0,60,60,70,914,1915,87,0,969,77,76,63,0,80,61,97,79,66,62,60,82,0,80,743,73,86,64,2430,0,1084,1321,69,83,1213,2741,82,81,855,62,73
2021-07-02,96,77,0,0,86,0,61,58,81,946,2042,78,0,814,56,75,16,0,64,70,83,67,67,72,49,44,0,73,839,59,82,68,2268,0,821,1080,59,87,1095,2212,90,86,813,63,71
2021-07-03,102,74,19,0,115,0,58,49,68,907,1957,91,0,988,59,82,7,19,77,84,86,86,78,69,62,0,0,76,620,81,83,68,2297,0,988,1082,53,88,1014,2264,80,72,796,68,79
2021-07-04,80,73,0,0,101,0,62,44,80,843,1804,83,0,860,73,60,23,31,74,56,87,78,55,52,62,0,0,65,572,64,84,60,1606,0,1107,818,50,87,1353,1632,79,91,642,60,76
2021-07-05,96,65,44,0,79,0,52,48,89,733,1697,81,0,864,61,83,53,21,73,70,95,78,61,42,57,5,0,67,525,47,83,65,1700,0,817,868,69,94,938,2020,107,89,574,69,86
2021-07-06,96,77,40,0,64,0,57,55,68,736,1656,95,0,642,70,90,13,8,80,75,79,66,71,68,64,21,0,69,519,62,84,64,2083,0,791,762,53,82,1086,1630,70,95,743,60,76
2021-07-07,96,77,0,0,86,0,59,57,85,838,1852,88,0,976,75,105,73,4,60,72,82,85,78,70,59,161,0,80,757,70,98,73,1905,0,911,1080,60,88,992,1759,100,83,825,75,80
2021-07-08,89,69,40,0,85,0,60,53,72,907,1992,89,0,893,72,79,13,16,70,71,95,91,69,91,57,116,0,88,767,67,76,64,2423,0,1134,854,58,86,1036,2001,80,81,830,62,67
2021-07-09,86,73,29,0,102,0,60,66,82,936,2091,90,0,1058,67,78,0,0,74,77,71,94,66,63,57,80,0,90,895,62,80,64,1981,0,946,1047,65,93,686,2094,89,85,756,65,90
2021-07-10,91,75,0,0,60,0,59,62,62,925,1948,87,0,952,68,64,73,4,68,66,85,88,90,76,67,122,0,77,909,64,86,72,2085,0,954,1105,48,84,1214,1740,74,90,775,57,86
2021-07-11,93,73,78,0,65,0,58,56,76,856,1823,81,0,746,74,66,31,6,89,78,84,64,83,63,52,22,0,72,773,54,88,61,2099,0,1066,1119,73,88,1173,1669,90,82,761,61,77
2021-07-12,101,70,0,0,84,0,66,57,74,728,1643,85,0,770,84,70,26,0,73,64,86,78,72,76,65,0,0,68,701,76,97,58,1901,0,836,824,54,90,1034,1973,90,71,441,73,83
2021-07-13,81,71,59,0,99,0,57,57,65,771,1669,86,0,919,73,89,58,31,68,68,83,85,85,66,62,132,0,75,651,60,74,71,1451,0,845,1211,50,71,933,1497,90,82,624,60,85
2021-07-14,110,77,0,0,94,0,60,48,73,830,1769,96,0,831,72,108,15,18,60,82,87,62,98,58,57,58,0,87,697,64,107,64,1621,0,993,695,58,98,1258,1551,78,85,691,69,70
2021-07-15,74,82,0,0,90,0,54,62,91,932,1969,73,0,968,67,85,20,45,71,63,88,77,52,68,62,6,0,53,748,67,79,75,2289,0,1035,1070,65,86,1112,2136,75,89,881,65,92
2021-07-16,104,77,0,0,75,0,61,66,68,938,2082,74,0,918,62,64,0,30,44,77,79,71,73,69,51,89,0,83,680,60,91,59,2174,0,1071,869,61,95,760,1844,99,86,816,61,81
2021-07-17,92,76,128,0,67,0,63,62,46,900,2015,87,0,861,87,65,65,0,81,61,78,60,83,65,63,0,0,65,505,57,97,65,2161,0,933,1175,68,88,849,2081,76,85,742,74,81
2021-07-18,82,66,0,0,82,0,58,59,59,853,1743,80,0,776,68,34,52,0,77,73,78,82,74,70,66,21,0,76,623,66,85,67,1966,0,1055,746,56,87,983,1626,82,88,757,64,89
2021-07-19,108,71,90,0,65,0,66,60,76,775,1632,88,0,864,86,101,20,40,57,86,90,67,82,60,56,41,0,57,560,49,80,74,2195,0,868,1005,73,80,1085,1532,86,95,687,68,85
2021-07-20,76,75,0,0,71,0,58,64,81,765,1704,85,0,742,80,74,52,30,74,70,85,82,97,70,67,67,0,97,454,83,88,62,2137,0,819,1041,48,76,1053,1921,60,82,601,65,80
2021-07-21,87,63,0,0,77,0,67,63,90,817,1817,102,0,575,75,63,18,0,61,64,84,64,64,80,58,0,0,81,484,71,89,56,2165,0,784,928,49,85,1022,1652,84,84,608,69,84
2021-07-22,96,77,40,0,91,0,56,50,78,908,2001,89,0,1001,70,86,46,0,56,63,91,105,85,45,61,26,0,65,724,58,90,66,2241,0,817,719,62,89,1154,1997,114,95,834,66,71
2021-07-23,88,76,0,0,83,0,56,61,74,965,2005,89,0,958,69,81,92,56,86,78,82,69,90,65,57,85,0,63,829,58,91,65,1793,0,955,1036,66,86,1226,1879,77,82,835,49,56
2021-07-24,96,76,121,0,72,0,59,61,53,931,1977,81,0,688,77,89,23,33,64,73,81,72,80,71,60,170,0,88,848,71,75,65,1924,0,1236,1052,52,90,1006,2172,63,80,959,59,64
2021-07-25,95,72,10,0,74,0,64,58,88,819,1760,93,0,855,72,81,0,4,78,65,89,78,83,65,60,0,0,44,515,55,77,69,1931,0,1095,845,57,89,1144,1963,91,84,620,60,78
2021-07-26,90,77,0,0,65,0,57,58,86,770,1663,87,0,808,60,83,58,23,69,60,92,91,76,85,51,0,0,100,713,68,77,73,1923,0,878,1034,64,88,520,1861,73,78,737,65,85
2021-07-27,101,77,6,0,67,0,55,73,65,745,1729,91,0,957,90,54,38,0,58,84,83,86,67,70,68,155,0,44,736,69,96,74,1777,0,715,931,55,93,584,1843,107,94,821,63,88
2021-07-28,83,78,0,0,80,0,69,64,75,811,1773,89,0,837,73,83,36,15,73,88,87,70,106,63,64,16,0,81,548,51,98,58,2301,0,1084,755,42,96,987,1743,80,96,497,67,89
2021-07-29,91,71,53,0,67,0,56,62,62,918,1990,88,0,813,99,86,15,18,67,80,65,72,87,53,55,0,0,84,918,83,87,75,2196,0,1021,1068,61,81,988,2057,85,84,826,66,67
2021-07-30,78,74,151,0,94,0,64,67,74,942,2050,93,0,937,69,72,66,25,76,74,93,68,84,58,65,40,0,79,640,58,77,61,2338,0,1203,1157,54,82,1025,2215,77,87,805,63,70
2021-07-31,85,72,9,0,78,0,52,56,80,919,2009,68,0,937,68,103,7,48,70,71,85,76,89,88,63,14,0,96,849,61,80,60,2602,0,869,866,60,77,956,2238,72,91,798,53,73
2021-08-01,95,67,43,0,80,0,63,65,78,848,1780,77,0,862,50,94,77,0,53,70,76,98,102,61,63,28,0,85,706,81,82,69,1739,0,1246,840,57,88,799,1871,90,87,747,66,74
2021-08-02,95,71,81,0,78,0,64,57,66,766,1680,94,0,901,69,84,34,34,64,65,88,89,83,69,54,51,0,66,781,69,85,54,1568,0,794,726,63,92,1049,1709,55,86,861,63,82
2021-08-03,104,75,0,0,109,0,61,47,62,751,1653,78,0,710,78,64,11,32,66,67,78,78,75,69,63,89,0,52,794,65,89,73,1760,0,872,667,66,87,846,1513,69,88,586,70,85
2021-08-04,90,74,0,0,74,0,69,58,77,842,1861,85,0,903,66,101,52,24,68,70,81,71,65,73,64,121,0,67,850,69,74,67,1805,0,758,974,61,88,973,2212,84,94,889,67,71
2021-08-05,93,80,0,0,59,0,66,56,47,934,1917,73,0,899,64,79,34,26,57,71,87,69,85,71,53,26,0,85,731,60,81,68,1846,0,1068,1105,57,92,1023,2317,84,99,738,64,79
2021-08-06,95,83,80,0,77,0,57,61,66,963,2026,98,0,924,81,56,24,31,78,76,88,85,60,64,62,83,0,71,754,64,85,65,2272,0,885,872,76,80,1147,2217,82,77,847,64,73
2021-08-07,93,73,0,0,63,0,52,69,65,910,1994,84,0,991,78,87,63,9,57,42,96,65,82,68,66,119,0,85,662,65,82,70,2475,0,1164,894,59,93,1465,2069,85,88,820,61,73
2021-08-08,101,62,55,0,70,0,54,69,68,838,1877,98,0,990,58,83,6,31,75,75,86,74,60,50,62,0,0,68,609,60,81,68,2157,0,965,1035,52,85,1226,1581,73,82,768,59,69
2021-08-09,90,72,0,0,81,0,60,45,76,748,1669,70,0,896,72,75,41,22,82,74,89,71,88,59,53,0,0,80,712,52,94,60,1790,0,999,989,59,94,905,1692,102,94,652,69,77
2021-08-10,94,74,4,0,86,0,55,64,60,767,1655,91,0,925,59,86,58,21,52,98,87,74,64,74,75,64,0,82,679,59,87,72,1914,0,1047,782,62,100,998,1807,76,82,809,61,69
2021-08-11,87,79,92,0,80,0,59,64,70,813,1818,84,0,717,82,112,39,44,65,62,96,83,84,68,57,86,0,47,650,78,84,54,1743,0,710,819,58,84,1444,2069,101,90,796,70,59
2021-08-12,91,72,39,0,66,0,61,50,83,927,1974,85,0,1087,65,100,76,10,37,67,88,70,88,53,61,0,0,57,791,42,89,66,1994,0,1293,1170,58,81,910,2110,77,104,740,65,76
2021-08-13,105,71,0,0,85,0,51,68,76,948,2077,81,0,943,72,64,37,0,65,66,81,65,48,75,61,0,0,52,665,67,83,69,2145,0,1052,1161,66,81,1292,2549,105,94,913,61,59
2021-08-14,70,75,28,0,87,0,60,66,59,937,1954,88,0,906,59,71,36,34,48,69,90,91,65,74,63,10,0,74,895,64,83,69,1926,0,1072,993,49,83,884,2093,86,86,854,61,85
2021-08-15,102,72,64,0,93,0,63,54,92,801,1790,88,0,874,61,81,36,24,67,90,76,87,68,78,58,37,0,64,775,70,78,72,1674,0,748,806,73,88,662,2022,81,85,714,67,60
2021-08-16,104,78,24,0,86,0,66,46,64,717,1748,96,0,773,67,113,63,32,67,73,95,59,85,62,53,48,0,92,627,60,84,76,1489,0,780,895,51,81,716,1771,98,99,566,58,64
2021-08-17,87,73,53,0,89,0,62,67,67,794,1702,78,0,755,72,95,0,22,84,60,87,98,78,63,62,125,0,105,515,58,84,61,1904,0,907,604,63,93,1021,1463,73,90,703,72,78
2021-08-18,87,72,70,0,90,0,65,62,84,814,1791,89,0,953,71,72,54,45,67,81,85,89,91,56,65,58,0,77,715,66,83,64,2099,0,512,715,59,89,824,1787,82,84,688,56,71
2021-08-19,96,82,30,0,73,0,59,66,65,902,1946,80,0,817,77,62,90,49,77,70,100,80,88,69,62,120,0,67,927,62,87,65,2056,0,833,1012,72,79,1207,1954,98,92,831,68,105
2021-08-20,72,72,0,0,83,0,62,68,78,964,2121,71,0,1066,98,87,46,40,74,70,82,66,57,58,59,0,0,54,587,69,80,61,2072,0,1191,1038,43,91,784,2326,102,87,960,65,81
2021-08-21,97,69,34,0,82,0,61,63,72,912,2006,88,0,779,65,95,43,29,77,77,96,77,89,55,68,43,0,70,834,70,88,68,1622,0,662,943,58,91,1121,1745,89,78,874,68,98
2021-08-22,99,72,0,0,103,0,59,59,69,852,1794,84,0,1068,87,99,39,22,63,69,78,68,72,57,52,76,0,78,816,62,86,75,1933,0,874,993,64,83,870,2253,90,77,770,54,76
2021-08-23,91,73,54,0,65,0,63,60,80,771,1647,90,0,878,73,81,29,41,63,78,90,89,77,72,68,54,0,80,724,76,78,55,1873,0,721,913,52,77,1196,1862,77,82,684,71,76
2021-08-24,98,81,0,0,93,0,61,73,87,772,1640,72,0,712,76,70,66,44,68,74,82,96,90,57,55,0,0,62,737,58,90,66,1673,0,872,864,56,88,975,1738,61,86,520,62,81
2021-08-25,78,76,0,0,53,0,59,47,58,814,1751,86,0,794,72,108,38,20,81,77,72,71,79,79,68,0,0,77,805,53,78,71,1959,0,872,846,62,95,1162,2008,92,93,806,65,67
2021-08-26,107,77,61,0,87,0,53,69,85,887,1994,83,0,778,77,85,27,38,71,69,97,102,86,42,59,79,0,74,940,44,89,60,1854,0,931,984,59,84,818,1953,87,90,747,64,59
2021-08-27,107,74,0,0,87,0,60,56,70,951,2105,81,0,1050,69,82,66,44,78,71,101,79,69,74,60,177,0,67,871,52,92,71,2105,0,862,1184,56,88,1320,2248,103,95,703,69,76
2021-08-28,92,78,0,0,68,0,58,56,64,924,2009,93,0,844,63,74,36,5,82,75,78,85,84,58,57,49,0,89,719,44,79,68,2211,0,1001,1078,63,75,971,1882,71,88,607,64,82
2021-08-29,100,75,51,0,80,0,58,61,73,839,1818,77,0,913,85,86,12,55,69,69,90,71,73,58,65,152,0,70,554,51,87,60,1940,0,765,711,53,91,968,2047,74,92,841,60,83
2021-08-30,108,71,105,0,99,0,50,58,79,770,1651,93,0,718,78,87,64,44,62,73,85,84,57,71,54,63,0,47,722,70,96,66,1645,0,989,1132,66,91,1195,1951,83,94,529,67,87
2021-08-31,94,64,117,0,61,0,64,64,56,751,1689,81,0,785,62,78,74,47,92,83,81,88,85,58,64,0,0,90,577,79,98,72,1648,0,688,977,59,91,968,1811,83,87,773,59,68
2021-09-01,104,69,0,0,61,0,67,63,73,867,1806,90,0,752,71,56,43,36,73,82,81,82,77,70,65,0,0,70,827,59,85,64,1893,0,941,970,59,87,1348,1734,54,83,576,59,77
2021-09-02,94,76,96,0,70,0,51,64,70,955,1997,85,0,965,77,113,69,4,79,55,84,65,67,59,62,51,0,87,808,69,87,57,2389,0,847,992,56,90,984,2105,84,86,814,67,70
2021-09-03,89,69,14,0,87,0,59,58,79,955,2054,90,0,966,60,80,26,18,54,73,87,83,59,72,62,76,0,88,780,69,79,70,1979,0,845,996,67,86,1121,2492,87,96,1048,61,81
2021-09-04,92,75,0,0,89,0,63,71,92,926,1912,97,0,1029,97,79,56,56,54,64,81,62,81,66,62,155,0,70,874,75,74,63,2172,0,830,928,58,84,943,1863,95,98,805,72,61
2021-09-05,106,66,49,0,77,0,56,67,74,839,1787,75,0,791,65,74,64,37,68,66,88,87,91,64,52,0,0,69,669,57,90,75,1650,0,775,907,60,89,1040,2010,77,95,735,58,71
2021-09-06,90,76,38,0,72,0,59,69,70,759,1694,101,0,932,66,81,27,25,74,77,80,78,74,75,60,15,0,49,532,83,97,61,1367,0,975,873,49,93,654,1348,66,90,621,69,71
2021-09-07,97,71,20,0,71,0,63,53,54,778,1735,76,0,745,82,77,40,65,69,67,83,76,66,47,69,0,0,68,618,82,83,66,1513,0,869,1029,61,97,590,2008,95,87,623,59,67
2021-09-08,89,72,0,0,103,0,59,57,68,831,1814,94,0,857,79,90,47,32,77,73,91,84,65,67,53,53,0,77,732,69,74,56,1785,0,989,884,68,86,862,2016,72,91,722,61,70
2021-09-09,75,71,87,0,98,0,59,57,71,908,1997,86,0,768,70,93,38,35,43,69,88,64,84,63,61,39,0,40,592,59,94,73,1690,0,1243,739,58,81,905,2292,84,84,866,74,72
2021-09-10,88,64,8,0,81,0,54,56,87,978,2074,99,0,929,60,96,52,35,77,70,85,83,103,75,62,0,0,66,791,59,83,73,2452,0,1089,1044,55,84,1196,2006,80,89,820,59,77
2021-09-11,90,73,0,0,74,0,59,53,88,892,1978,78,0,773,82,106,42,44,66,61,76,84,88,65,62,27,0,56,890,64,84,69,2204,0,823,923,63,82,940,2278,86,89,911,63,86
2021-09-12,103,74,67,0,83,0,67,66,77,825,1797,88,0,799,71,100,70,33,89,54,81,57,68,96,69,0,0,68,737,71,84,64,1614,0,880,1073,53,92,1209,1965,80,85,605,60,80
2021-09-13,103,75,31,0,80,0,75,60,80,768,1645,86,0,693,73,94,82,20,76,63,80,84,73,70,55,220,0,60,545,74,76,65,1349,0,499,941,54,77,848,1700,75,90,652,72,62
2021-09-14,100,68,68,0,65,0,60,57,68,764,1688,77,0,949,73,69,23,73,48,66,71,82,61,70,57,148,0,72,735,68,90,58,1828,0,915,852,63,88,1213,1553,80,87,664,66,70
2021-09-15,92,74,0,0,82,0,62,53,77,858,1803,74,0,686,73,108,46,9,89,73,86,80,74,63,63,50,0,71,821,62,95,76,1648,0,894,1053,65,99,1097,2411,62,80,719,57,73
2021-09-16,101,71,149,0,74,0,64,64,85,899,2014,106,0,879,67,77,80,75,73,65,84,84,62,82,70,72,0,81,857,49,92,63,2215,0,1237,1091,59,74,1052,2188,100,94,963,66,75
2021-09-17,107,71,62,0,78,0,60,67,60,1011,2089,80,0,932,73,91,55,25,78,76,85,81,112,61,62,155,0,57,822,61,80,60,2357,0,980,1176,46,88,1425,2275,84,81,851,70,83
2021-09-18,83,77,0,0,84,0,54,62,82,917,2007,86,0,847,83,79,33,44,59,70,74,83,79,61,60,0,0,77,806,53,89,69,2033,0,1024,935,63,96,1268,1954,106,93,710,63,84
2021-09-19,68,79,95,0,85,0,62,52,74,828,1778,90,0,955,71,83,0,52,70,80,89,63,80,50,54,137,0,66,791,78,88,62,1573,0,879,1280,70,87,1161,1633,94,83,655,64,87
2021-09-20,77,79,40,0,96,0,60,62,91,757,1738,86,0,863,69,107,53,73,62,58,68,71,77,58,61,95,0,32,717,69,93,74,1497,0,738,912,57,81,781,1740,73,88,607,66,83
2021-09-21,103,80,19,0,70,0,65,61,78,788,1724,74,0,947,62,67,29,51,64,87,92,64,69,63,68,64,0,90,598,66,83,69,1765,0,999,890,55,94,1049,1893,108,91,633,61,89
2021-09-22,85,68,44,0,101,0,67,58,73,836,1813,96,0,740,65,63,43,43,75,66,96,78,84,61,48,0,0,103,884,58,86,65,1621,0,888,930,52,86,1388,1945,79,102,753,59,59
2021-09-23,113,75,124,0,71,0,59,54,66,941,1988,103,0,900,67,90,0,12,60,69,79,69,65,77,60,55,0,71,605,58,91,65,2197,0,1156,781,75,86,866,1902,86,90,595,68,82
2021-09-24,87,64,143,0,80,0,53,68,76,985,2102,87,0,1026,85,56,31,62,77,53,83,69,67,53,65,143,0,67,887,65,91,62,1980,0,1212,1120,54,79,914,2210,67,85,757,57,76
2021-09-25,95,71,65,0,85,0,63,61,59,940,2012,79,0,934,85,121,52,43,69,83,80,90,71,71,65,125,0,52,730,82,90,64,2304,0,932,1307,57,91,997,2187,88,85,639,68,77
2021-09-26,110,70,0,0,101,0,67,54,63,826,1815,100,0,976,71,91,56,35,74,78,90,62,77,54,64,49,0,55,720,61,88,62,2063,0,979,945,59,75,1171,2140,92,91,601,60,81
2021-09-27,92,69,62,0,84,0,64,49,80,774,1594,81,0,642,54,92,69,48,68,55,92,94,76,63,56,67,0,50,535,55,84,67,1516,0,850,944,60,95,995,1756,87,79,409,71,83
