Date,UVL,ZWJ,FOX,SJR,VBO,VVE,WQK,VPA,WPT,ZIG,WBY,QOU,XCM,RVP,AQZ,HWR,ZCW,WHI,RIK,TVW,XKX,SPC,TBH,RBZ,UJB,HOF,VCF,AIO,FWI,YWC,UPM,QUF,GCC,WWU,GIN,ICK,IIU,BCD,YQR,VKP
2023-06-05,80,35,80,291,488,787,65,75,1038,75,929,0,86,424,0,85,66,776,0,461,82,453,347,41,484,65,66,92,78,83,577,0,56,69,57,88,79,71,91,57
2023-06-06,78,31,75,296,452,1040,67,90,958,87,732,0,106,398,0,74,83,995,0,571,81,405,380,63,422,48,77,84,69,94,439,0,62,81,67,82,85,69,85,56
2023-06-07,75,0,73,365,413,838,63,95,894,77,741,0,88,354,0,99,86,779,0,477,83,351,349,0,424,56,47,90,65,70,503,0,52,67,54,85,78,61,88,48
2023-06-08,76,35,74,368,404,918,66,84,890,63,794,0,78,319,0,87,88,612,0,455,82,364,374,0,445,51,96,86,70,63,456,0,57,70,65,83,76,75,88,62
2023-06-09,74,0,75,366,454,1069,60,83,961,74,1279,0,126,383,0,97,85,898,0,581,82,394,299,96,490,61,88,93,74,79,474,0,62,53,53,88,70,61,85,64
2023-06-10,70,0,69,359,498,1037,68,66,1045,65,976,0,116,413,0,84,82,898,0,550,79,447,320,38,434,69,65,94,67,84,527,0,70,62,71,78,80,64,87,69
2023-06-11,74,26,69,369,512,1191,59,90,1087,73,1005,0,91,460,0,79,61,916,0,461,85,468,295,2,487,68,63,88,80,92,595,0,62,67,59,103,83,59,93,60
2023-06-12,78,80,78,355,469,1046,78,71,1045,69,893,0,92,414,0,89,81,903,0,506,83,437,325,0,461,68,75,99,67,79,513,0,82,54,61,74,87,64,81,62
2023-06-13,76,0,72,349,456,909,63,67,962,79,877,0,72,388,0,80,70,917,0,416,72,413,410,52,439,49,70,84,73,79,446,0,62,52,45,65,92,62,86,69
2023-06-14,71,19,83,174,431,723,68,81,896,68,924,0,103,335,0,76,85,878,0,477,70,365,354,0,407,65,82,95,56,73,485,0,58,70,57,99,86,59,84,64
2023-06-15,71,41,71,337,389,869,75,83,889,75,848,0,110,322,0,103,70,745,0,418,93,353,299,44,398,62,79,85,80,69,469,0,66,72,59,87,73,61,74,71
2023-06-16,75,22,69,366,445,990,51,96,964,79,682,0,88,396,0,80,70,848,0,402,74,408,350,6,366,54,96,89,64,81,429,0,59,77,68,83,90,59,91,67
2023-06-17,78,32,73,373,502,987,71,89,1046,56,849,0,70,428,0,91,81,803,0,525,98,431,333,24,490,59,81,89,69,80,508,0,60,47,56,74,90,60,83,61
2023-06-18,70,1,85,429,497,885,58,76,1081,78,938,0,90,447,0,111,58,928,0,585,80,464,405,0,478,64,70,94,75,91,560,0,63,54,72,50,79,68,90,76
2023-06-19,80,0,73,296,486,774,57,84,1039,60,1153,0,100,424,0,84,86,909,0,464,76,443,431,0,502,47,83,84,74,107,487,0,53,74,60,65,83,61,86,71
2023-06-20,74,56,71,321,469,1057,72,80,953,65,784,0,95,388,0,89,74,890,0,525,81,383,346,196,471,55,88,94,62,81,498,0,48,57,67,70,78,79,97,62
2023-06-21,71,42,73,228,401,764,60,85,896,66,1048,0,92,354,0,98,59,746,0,346,73,379,358,0,406,56,92,91,72,87,497,0,59,55,63,81,83,57,88,72
2023-06-22,70,40,73,361,421,811,64,79,894,74,831,0,95,343,0,80,65,794,0,499,77,369,285,63,456,62,92,91,94,84,430,0,54,65,61,80,76,68,91,81
2023-06-23,79,93,72,309,445,924,62,77,963,59,1011,0,106,381,0,104,78,858,0,588,79,392,236,97,418,61,93,97,63,88,580,0,71,79,66,97,94,69,88,67
2023-06-24,69,57,73,294,477,964,63,57,1050,80,925,0,67,415,0,98,61,942,0,490,90,457,441,63,500,65,79,96,71,96,448,0,57,49,51,78,82,72,94,64
2023-06-25,74,0,70,462,505,1086,78,75,1088,76,1047,0,93,461,0,102,85,955,0,663,85,459,395,0,434,61,63,89,77,59,505,0,65,51,63,85,78,55,80,46
2023-06-26,61,78,76,417,488,835,69,82,1045,78,1194,0,109,417,0,94,94,944,0,663,76,445,310,97,468,54,71,91,60,88,553,0,78,69,51,86,79,77,85,47
2023-06-27,75,0,62,240,468,908,66,84,964,68,977,0,67,380,0,98,79,793,0,539,86,383,295,25,448,64,59,92,67,81,501,0,69,66,54,69,85,63,88,53
2023-06-28,83,0,68,251,408,787,58,90,895,75,596,0,106,340,0,78,80,671,0,426,75,366,304,20,424,60,56,91,57,78,380,0,58,80,66,47,74,54,87,78
2023-06-29,78,67,73,176,406,996,65,69,892,62,1057,0,81,355,0,94,87,821,0,476,82,371,275,53,367,63,76,92,72,82,489,0,72,50,57,59,81,54,84,56
2023-06-30,66,95,74,288,444,894,66,76,956,71,776,0,100,381,0,91,63,649,0,568,86,402,369,161,505,56,65,100,70,82,479,0,66,50,59,83,69,65,86,60
2023-07-01,78,0,76,321,495,922,61,91,1043,71,1398,0,79,425,0,91,85,879,0,698,84,440,453,77,444,63,80,0,89,84,531,53,68,48,70,97,73,0,90,71
2023-07-02,84,12,80,418,492,1040,67,84,1086,65,1132,0,110,447,32,82,73,959,0,508,74,460,407,0,492,49,92,0,62,108,657,150,68,61,54,68,73,0,89,63
2023-07-03,72,38,80,328,492,913,62,69,1040,75,1040,0,83,402,0,82,70,868,0,555,82,439,415,13,477,64,61,0,66,101,512,0,54,70,66,82,92,0,82,68
2023-07-04,73,50,79,395,449,1061,63,73,967,70,799,0,98,409,15,91,91,884,0,464,79,416,373,180,426,47,65,0,65,99,496,0,67,60,60,75,81,0,89,66
2023-07-05,75,72,78,176,417,649,62,85,893,70,855,0,89,349,0,93,67,574,0,426,77,369,294,104,387,57,77,0,62,110,409,65,57,73,74,91,74,0,81,70
2023-07-06,77,70,77,325,427,855,80,76,900,67,969,0,110,337,46,86,90,697,0,596,71,357,403,0,418,53,68,0,60,62,379,0,62,33,58,93,71,0,88,70
2023-07-07,73,33,79,392,439,972,63,92,951,66,864,0,89,400,4,80,75,858,0,527,81,403,265,35,395,64,79,0,71,96,473,40,70,60,55,71,82,0,89,59
2023-07-08,72,1,76,467,473,1143,57,70,1041,71,1091,0,117,427,0,83,69,1011,0,507,91,439,366,89,512,65,63,0,74,86,506,0,65,71,57,96,91,0,88,61
2023-07-09,64,36,72,321,507,976,66,71,1079,79,826,0,76,428,7,71,101,953,0,569,79,444,410,105,548,53,88,0,76,96,581,0,64,58,52,64,89,0,88,55
2023-07-10,74,44,84,394,500,1085,70,68,1047,72,1175,0,70,425,0,104,94,933,0,517,80,429,334,0,482,70,59,0,62,78,511,46,74,62,62,63,85,0,93,69
2023-07-11,71,0,67,335,445,994,72,82,964,59,702,0,104,397,35,75,64,775,0,392,77,395,256,44,451,62,81,0,60,81,494,0,65,60,63,79,93,0,86,58
2023-07-12,82,30,77,302,410,853,74,86,891,77,579,0,92,340,53,79,62,591,0,495,90,348,273,0,396,71,75,0,71,118,444,157,72,63,55,86,81,0,85,62
2023-07-13,77,33,74,353,423,982,79,89,892,72,1054,0,78,359,0,89,83,721,0,489,65,375,252,0,388,58,85,0,66,61,448,0,55,62,53,78,82,0,99,65
2023-07-14,72,17,71,315,439,799,57,83,965,69,1029,0,88,376,0,102,80,767,0,451,82,404,345,3,462,64,76,0,86,76,553,0,54,63,58,58,88,0,81,54
2023-07-15,77,29,81,401,486,750,74,72,1045,66,1111,0,95,429,0,109,81,845,0,467,76,443,370,0,474,60,69,0,71,83,460,5,57,54,54,90,94,0,88,70
2023-07-16,69,0,73,380,496,1029,35,67,1083,51,983,0,70,458,45,59,87,883,0,558,90,471,464,78,468,53,40,0,59,93,544,178,70,61,41,73,89,0,86,66
2023-07-17,75,0,68,408,487,1030,74,76,1037,66,759,0,114,403,6,96,59,864,0,530,75,443,427,0,466,56,62,0,72,85,502,29,62,53,63,118,84,0,77,53
2023-07-18,77,0,79,327,453,761,52,83,962,76,778,0,90,386,0,97,60,819,0,470,90,394,258,0,457,63,61,0,77,100,486,0,58,65,58,83,92,0,89,71
2023-07-19,71,99,69,287,404,824,64,75,886,79,358,0,98,354,21,116,74,700,0,487,74,368,248,87,380,60,87,0,69,87,411,0,45,74,67,68,84,0,86,62
2023-07-20,75,11,77,289,436,923,57,75,881,71,774,0,89,358,14,94,60,730,0,491,81,369,365,33,410,61,73,0,75,90,388,0,58,62,54,92,79,0,95,60
2023-07-21,80,81,74,344,446,927,71,62,956,83,1001,0,80,366,13,108,61,853,0,450,92,386,414,0,406,67,65,0,61,74,512,331,65,64,50,111,76,0,87,64
2023-07-22,72,10,81,387,473,1005,62,78,1046,76,991,0,103,428,15,94,86,966,0,567,80,435,260,104,512,63,71,0,90,96,575,0,54,72,67,89,85,0,80,70
2023-07-23,75,49,77,471,519,1226,58,75,1084,67,1192,0,78,462,24,98,80,789,0,555,72,451,414,114,505,49,75,0,74,90,573,0,67,70,69,62,84,0,91,69
2023-07-24,66,0,70,468,483,899,64,85,1044,65,1171,0,84,426,27,102,62,820,0,579,79,429,325,38,511,55,50,0,59,92,491,60,58,60,49,85,82,0,88,78
2023-07-25,76,103,82,300,444,1065,68,92,959,77,843,0,112,385,28,103,77,824,0,410,82,403,370,0,412,62,50,0,82,108,546,0,61,50,63,110,86,0,85,61
2023-07-26,78,11,72,329,408,897,66,76,893,79,876,0,98,368,27,91,96,832,0,468,84,372,350,0,380,63,78,0,81,86,398,9,71,60,80,85,80,0,84,71
2023-07-27,77,0,68,313,421,863,69,79,886,77,1034,0,87,335,0,73,52,725,0,509,76,361,322,63,375,55,82,0,69,73,364,109,68,71,65,92,85,0,89,57
2023-07-28,73,45,74,394,432,804,68,85,961,68,843,0,90,400,35,86,71,780,0,424,78,404,411,44,436,56,50,0,78,109,418,0,54,62,66,71,88,0,82,77
2023-07-29,73,0,85,187,484,1057,68,74,1044,66,860,0,74,420,55,89,88,914,0,538,79,439,403,0,499,64,81,0,62,65,545,0,58,60,51,78,77,0,89,68
2023-07-30,82,6,76,212,502,1073,80,72,1089,79,765,0,94,436,30,88,70,740,0,522,72,476,412,83,454,70,66,0,69,94,581,107,56,50,62,111,89,0,79,66
2023-07-31,75,4,74,426,495,987,63,77,1037,70,1144,0,93,447,0,100,50,862,0,495,78,441,299,19,515,58,61,0,66,71,553,32,63,36,63,86,77,0,83,76
2023-08-01,66,56,65,263,447,722,59,85,958,78,939,0,116,381,34,79,72,793,0,396,72,383,296,147,431,60,68,0,70,94,465,96,55,67,60,72,71,0,88,83
2023-08-02,75,30,80,345,416,971,78,82,899,67,791,0,90,342,34,87,69,702,0,477,87,367,374,0,410,53,70,0,75,77,453,174,67,64,50,59,76,0,91,73
2023-08-03,74,48,81,304,395,866,81,73,900,83,1150,0,109,332,14,90,76,703,0,488,91,367,193,0,389,57,79,0,71,96,454,92,64,68,65,67,91,0,91,69
2023-08-04,71,58,73,423,458,953,57,73,963,67,1141,0,90,384,28,72,56,704,0,486,71,401,360,91,373,71,77,0,68,75,505,128,66,72,55,91,98,0,91,56
2023-08-05,78,19,78,345,494,986,78,83,1043,81,907,0,72,434,38,75,80,994,0,465,84,452,428,0,476,72,88,0,67,78,602,0,48,56,61,64,77,0,78,68
2023-08-06,72,63,70,411,497,941,67,81,1093,72,1017,0,106,450,11,95,83,825,0,534,77,457,408,22,511,56,77,0,86,82,508,50,62,70,69,63,86,0,86,61
2023-08-07,70,51,73,318,479,872,55,63,1040,76,981,0,92,451,18,77,78,930,0,500,81,449,376,82,452,62,86,0,79,89,511,203,71,53,59,48,86,0,88,76
2023-08-08,78,29,71,334,471,910,58,81,955,75,812,0,90,408,22,80,85,888,0,515,83,390,357,0,446,64,70,0,61,94,539,0,65,67,63,81,98,0,84,56
2023-08-09,70,28,81,378,397,931,77,80,899,79,972,0,91,347,25,113,77,714,0,516,79,375,399,16,380,57,61,0,74,86,462,0,65,47,65,76,76,0,89,73
2023-08-10,83,21,80,342,395,712,63,86,894,75,792,0,87,345,5,80,70,771,0,429,73,357,246,0,376,62,73,0,78,90,403,0,63,59,77,52,85,0,81,62
2023-08-11,70,29,73,254,456,979,59,84,961,72,703,0,79,377,0,69,77,805,0,461,82,407,335,31,466,68,54,0,62,95,529,0,59,76,63,84,75,0,91,65
2023-08-12,71,18,77,435,479,1023,71,75,1048,65,803,0,96,415,36,108,84,896,0,546,77,445,419,83,471,62,53,0,66,55,552,58,58,74,66,69,76,0,88,58
2023-08-13,70,64,73,397,517,995,59,82,1082,80,1116,0,95,453,44,89,91,988,0,396,79,473,422,61,452,64,69,0,77,72,607,68,65,54,56,90,86,0,88,61
2023-08-14,78,33,69,447,486,1151,74,88,1041,71,594,0,79,432,12,63,57,926,0,404,79,441,460,47,477,53,63,0,74,69,505,0,63,55,66,79,91,0,91,56
2023-08-15,79,65,77,334,442,847,64,92,957,64,867,0,101,368,54,65,80,870,0,481,75,396,386,17,452,50,73,0,73,65,420,137,54,60,61,60,78,0,88,72
2023-08-16,70,85,72,260,402,987,66,63,890,71,891,0,104,345,19,87,67,711,0,469,82,357,249,105,425,73,81,0,75,104,425,0,50,52,59,84,84,0,90,59
2023-08-17,70,58,73,341,425,939,51,95,900,69,845,0,111,353,66,78,81,710,0,473,79,355,342,21,389,62,80,0,70,90,463,60,64,58,59,96,79,0,93,67
2023-08-18,79,40,74,335,443,950,67,81,962,79,1217,0,95,383,0,101,70,897,0,438,87,386,410,0,392,55,77,0,57,58,457,65,75,71,61,78,91,0,83,63
2023-08-19,75,6,77,287,484,1141,69,80,1043,65,1037,0,78,418,54,94,63,887,0,497,90,425,500,47,498,65,83,0,63,71,603,0,69,49,59,71,81,0,88,67
2023-08-20,70,40,85,333,493,909,78,84,1081,80,1101,0,93,430,34,97,59,1007,0,452,88,459,520,55,484,68,59,0,74,81,593,38,72,59,75,89,80,0,85,51
2023-08-21,80,66,73,462,488,958,68,76,1054,78,737,0,78,436,35,75,92,754,0,473,79,457,328,25,491,62,72,0,82,90,487,9,65,52,65,74,83,0,87,65
2023-08-22,77,48,71,281,446,1002,61,74,952,69,951,0,106,413,32,108,81,623,0,533,84,405,296,86,431,58,77,0,69,103,462,63,66,66,69,80,85,0,92,68
2023-08-23,70,43,73,192,413,927,59,88,883,83,708,0,92,361,32,88,80,657,0,418,77,395,345,28,424,63,64,0,70,75,505,0,80,77,47,94,95,0,88,51
2023-08-24,83,84,73,224,413,784,38,87,897,74,611,0,72,357,3,117,94,846,0,555,83,367,322,15,382,66,68,0,65,74,492,0,63,62,62,78,87,0,97,59
2023-08-25,75,136,80,278,435,954,70,82,959,68,972,0,93,375,67,101,80,886,0,505,79,402,284,133,500,51,99,0,85,94,551,0,43,82,55,85,88,0,92,68
2023-08-26,66,25,74,424,501,830,58,75,1045,81,1214,0,95,426,41,108,58,875,0,570,86,432,309,148,485,54,69,0,64,97,525,0,55,61,62,107,84,0,89,72
2023-08-27,61,0,72,312,488,953,64,83,1083,78,756,0,80,453,26,88,88,1078,0,483,85,460,405,131,462,61,75,0,62,83,515,0,51,63,53,77,80,0,84,62
2023-08-28,80,67,81,393,484,1059,78,84,1043,67,700,0,95,421,17,87,48,894,0,505,75,445,354,132,465,53,65,0,72,78,523,153,55,61,49,56,81,0,84,81
2023-08-29,69,0,74,427,450,1074,80,72,962,83,1021,0,89,360,14,81,63,764,0,396,76,405,352,75,434,60,77,0,63,85,509,17,51,60,62,113,77,0,91,57
2023-08-30,72,93,76,340,409,919,49,74,894,64,1169,0,101,321,49,80,61,791,0,499,78,353,338,0,411,65,75,0,66,99,457,89,60,58,63,84,78,0,87,70
2023-08-31,85,106,76,178,425,880,89,81,895,59,805,0,93,371,34,80,81,727,0,488,83,366,318,84,402,62,83,0,66,94,420,81,60,72,57,86,83,0,88,58
2023-09-01,75,100,71,240,445,922,58,77,955,71,826,0,66,387,17,68,51,946,0,562,84,387,408,83,459,54,76,0,80,86,496,0,70,53,52,86,81,0,82,65
2023-09-02,75,22,75,296,478,1168,62,72,1040,66,1039,0,112,458,20,78,85,725,0,544,82,434,388,47,467,61,74,0,64,82,578,2,78,72,60,99,76,0,91,77
2023-09-03,74,0,81,279,492,1123,58,80,1077,58,1063,0,98,445,47,87,85,936,0,601,87,466,464,103,505,65,59,0,68,77,483,53,68,55,50,106,94,0,94,55
2023-09-04,75,52,72,394,501,853,68,91,1045,60,1104,0,102,427,0,89,76,934,0,466,81,422,352,70,522,57,72,0,68,97,672,0,54,53,50,113,78,0,80,70
2023-09-05,78,59,68,370,448,900,45,88,964,71,916,0,81,381,46,91,73,792,0,450,82,394,417,0,464,58,78,0,67,81,401,0,63,42,62,91,83,0,95,48
2023-09-06,82,0,75,369,393,962,64,77,890,74,389,0,93,335,74,88,67,834,0,414,80,365,219,17,394,64,62,0,70,84,527,0,67,60,60,88,80,0,89,61
2023-09-07,78,28,81,318,413,795,82,93,893,62,944,0,77,341,0,90,85,699,0,558,89,355,225,0,409,54,97,0,80,80,430,73,57,66,44,86,80,0,82,56
2023-09-08,69,81,70,418,433,732,66,80,965,74,794,0,86,380,40,90,72,836,0,532,83,402,289,102,422,69,90,0,70,92,552,0,63,63,57,47,80,0,83,74
2023-09-09,78,18,74,188,489,993,78,89,1058,74,952,0,80,436,59,67,74,995,0,642,81,436,305,55,503,53,79,0,61,113,583,0,70,58,57,89,91,0,77,66
2023-09-10,78,21,83,575,510,1040,67,80,1085,68,1058,0,79,459,54,97,70,839,0,601,83,462,361,0,499,54,100,0,66,84,612,0,54,56,60,88,76,0,81,60
2023-09-11,79,43,70,288,490,1005,71,75,1056,77,1058,0,82,442,13,94,104,832,0,545,84,439,346,75,470,58,66,0,60,83,526,50,74,34,54,95,74,0,83,73
2023-09-12,71,53,77,281,436,900,73,78,953,65,807,0,79,393,29,72,84,770,0,525,71,391,303,38,447,59,53,0,62,76,461,0,58,68,52,63,86,0,95,72
2023-09-13,74,58,73,319,413,872,77,96,895,72,965,0,96,338,10,76,58,758,0,456,77,363,325,0,400,60,69,0,66,57,456,31,51,47,63,87,90,0,79,53
2023-09-14,80,99,82,296,414,981,63,78,900,81,747,0,96,375,39,69,78,890,0,461,84,355,310,20,364,72,79,0,73,102,408,114,74,45,61,70,82,0,92,66
2023-09-15,74,0,73,283,445,956,68,73,970,78,932,0,98,385,32,85,59,819,0,481,75,409,436,88,486,53,89,0,77,63,518,85,51,71,67,64,82,0,82,68
2023-09-16,70,97,72,413,510,829,64,66,1043,86,973,0,83,442,44,93,78,981,0,439,87,455,409,0,474,61,59,0,75,117,514,16,64,51,59,73,80,0,78,73
2023-09-17,79,36,75,430,516,1169,70,77,1081,72,1078,0,105,440,50,115,73,969,0,457,78,455,458,20,517,66,81,0,64,66,527,0,54,77,50,93,90,0,91,65
2023-09-18,69,6,87,386,473,1017,63,82,1047,71,1154,0,84,425,28,86,62,950,0,427,80,452,367,0,507,60,63,0,74,88,584,40,58,57,70,116,78,0,88,54
2023-09-19,75,0,78,357,436,957,61,67,960,70,1033,0,83,386,66,85,74,779,0,484,78,392,359,59,462,59,79,0,82,92,440,0,61,60,56,99,88,0,87,71
2023-09-20,81,62,78,247,392,731,66,78,888,68,760,0,99,353,59,83,68,879,0,532,74,382,276,36,407,55,88,0,65,90,528,86,56,50,55,95,82,0,88,55
2023-09-21,82,84,68,317,398,677,81,64,899,70,894,0,104,344,31,89,79,737,0,500,79,364,280,37,406,63,92,0,59,94,445,100,74,63,58,95,91,0,86,68
2023-09-22,73,0,76,225,452,789,69,73,956,83,958,0,125,388,4,90,93,731,0,436,85,400,335,0,432,54,59,0,63,105,447,41,66,55,64,100,80,0,90,58
2023-09-23,73,55,71,298,483,1072,77,72,1051,63,1180,0,84,435,37,84,86,946,0,495,82,441,444,0,490,68,56,0,66,90,547,20,51,75,52,86,83,0,90,74
2023-09-24,74,0,71,439,477,1028,77,72,1082,75,978,0,105,446,58,93,55,985,0,550,74,473,409,0,496,56,72,0,67,92,588,60,56,44,66,113,82,0,81,55
2023-09-25,74,42,72,375,481,846,60,92,1040,71,1019,0,95,421,45,107,86,958,0,587,78,424,377,26,525,59,71,0,70,86,640,198,61,73,61,94,84,0,87,69
2023-09-26,70,94,68,262,434,835,45,86,958,70,583,0,89,381,54,76,78,898,0,508,81,406,411,26,451,66,76,0,66,104,511,238,60,56,68,84,78,0,88,58
2023-09-27,78,55,75,233,413,814,57,90,890,70,802,0,109,341,35,83,61,698,0,406,77,355,335,0,409,54,78,0,71,87,519,165,55,73,59,88,82,0,91,70
2023-09-28,64,99,77,108,415,651,76,83,903,74,616,0,85,354,28,90,84,561,0,440,86,348,307,65,414,63,52,0,85,104,431,0,64,64,51,91,74,0,85,58
2023-09-29,84,71,72,303,438,1001,74,96,967,85,990,0,66,380,43,82,81,771,0,492,94,396,311,133,448,65,75,0,56,67,502,24,58,61,68,66,91,0,85,52
2023-09-30,86,59,81,455,498,942,61,73,1051,74,862,0,111,425,61,97,101,904,0,452,84,447,411,90,481,56,76,0,66,82,556,0,55,76,55,58,92,0,77,61
2023-10-01,76,34,73,321,524,1057,68,80,1078,66,707,0,88,466,30,86,64,953,0,524,78,456,400,0,519,61,84,0,56,89,565,18,55,53,60,78,80,0,88,75
2023-10-02,70,51,82,404,475,917,69,83,1049,72,1129,95,102,422,84,93,74,811,51,481,81,414,310,0,485,56,77,0,83,106,454,48,63,75,51,93,84,0,91,59
2023-10-03,74,107,67,238,432,905,76,79,961,68,617,0,102,379,49,69,72,866,0,454,86,409,398,78,467,58,86,0,62,106,449,0,66,55,64,57,79,0,92,58
2023-10-04,67,68,81,306,407,597,62,68,900,71,1044,28,52,366,41,96,72,666,0,474,79,361,330,94,437,67,35,0,68,99,404,37,63,54,60,101,79,0,92,67
2023-10-05,82,0,76,301,412,929,54,71,899,80,1005,0,83,340,48,77,83,614,53,374,79,365,224,49,396,51,80,0,82,61,407,148,58,67,63,87,79,0,93,64
2023-10-06,73,43,72,188,449,1040,67,84,958,76,851,153,94,397,0,86,68,880,0,558,66,415,370,30,443,68,61,0,70,85,452,79,60,60,70,75,87,0,79,60
2023-10-07,71,33,71,296,473,736,55,69,1038,73,1212,22,76,461,53,87,77,981,129,558,81,454,358,39,530,71,63,0,70,98,534,92,55,66,54,103,89,0,98,55
2023-10-08,80,0,81,494,513,939,46,78,1088,75,1098,0,104,449,46,93,82,1001,67,591,78,463,407,124,488,67,76,0,64,85,605,0,65,51,50,106,81,0,83,69
2023-10-09,66,18,62,345,475,947,61,86,1045,60,1155,0,71,427,66,85,69,886,66,500,77,441,413,132,425,64,67,0,77,74,489,36,60,50,69,64,80,0,94,77
2023-10-10,76,102,75,236,443,949,61,76,969,72,1085,80,114,395,36,95,85,783,54,312,75,400,298,168,437,53,73,0,75,110,502,0,70,65,60,85,80,0,87,67
2023-10-11,78,47,78,278,412,918,73,67,889,67,833,0,94,352,74,87,70,692,0,441,73,370,330,95,429,61,84,0,63,67,459,49,60,69,55,67,89,0,85,62
2023-10-12,62,98,82,311,415,995,69,73,898,75,1101,45,110,345,46,97,81,696,35,516,74,367,216,82,458,63,71,0,75,71,354,111,65,82,65,104,75,0,87,58
2023-10-13,82,44,74,481,445,852,74,75,970,80,701,60,87,353,43,106,86,890,36,364,76,387,384,199,462,57,90,0,80,92,529,91,54,75,64,81,85,0,84,65
2023-10-14,79,93,77,397,479,993,57,92,1048,62,724,0,92,436,73,72,62,862,49,614,75,444,350,115,507,62,61,0,61,89,583,98,57,55,56,102,82,0,90,72
2023-10-15,76,65,72,395,497,880,59,78,1088,84,932,0,104,456,72,92,70,1000,130,515,84,463,452,50,495,60,72,0,70,89,574,0,57,64,55,93,85,0,93,69
2023-10-16,77,8,83,433,480,919,74,71,1046,67,1217,0,94,420,50,91,84,818,0,598,90,421,391,158,492,63,77,0,66,74,565,92,66,62,63,65,88,0,86,64
2023-10-17,79,43,70,278,446,716,72,85,956,75,584,100,85,377,49,101,85,829,0,598,68,400,282,89,425,57,77,0,71,81,461,0,49,61,67,81,87,0,89,53
2023-10-18,68,17,77,260,407,700,66,94,894,71,991,0,115,387,54,77,69,850,0,492,75,353,318,71,438,53,74,0,71,93,477,237,64,50,86,67,83,0,90,78
2023-10-19,78,0,67,276,413,810,63,77,891,86,736,0,86,375,36,113,76,738,0,545,75,349,268,182,394,64,56,0,81,77,548,50,59,72,58,63,83,0,84,58
2023-10-20,89,57,77,313,441,825,67,79,965,85,836,70,93,393,72,81,72,739,37,489,85,398,337,101,432,52,60,0,67,91,506,0,49,80,57,71,81,0,87,52
2023-10-21,78,99,78,342,484,1117,68,72,1052,69,727,105,107,436,31,93,54,833,64,627,86,448,417,119,466,50,59,0,70,125,556,170,57,44,60,96,83,0,90,56
2023-10-22,72,10,71,378,497,1182,66,61,1085,73,898,108,94,459,61,76,70,944,5,475,69,455,414,51,510,64,89,0,71,83,593,0,64,57,58,73,78,0,88,80
2023-10-23,83,75,80,390,476,1059,72,84,1048,83,677,274,84,426,1,82,104,1080,17,538,78,448,412,95,491,62,75,0,59,90,497,0,57,65,45,100,86,0,83,77
2023-10-24,79,123,85,346,451,873,71,82,959,86,980,0,83,399,52,65,101,845,58,543,85,403,271,65,473,58,76,0,60,68,561,108,58,55,49,65,94,0,92,60
2023-10-25,75,56,67,196,418,783,63,74,899,80,601,0,98,380,49,81,61,808,19,432,81,358,290,0,380,58,73,0,69,90,548,0,62,70,65,87,86,0,87,55
2023-10-26,75,52,70,255,406,810,80,79,896,71,988,69,87,364,78,73,68,659,35,579,78,360,263,0,407,52,67,0,70,92,476,53,59,75,54,73,78,0,85,67
2023-10-27,79,6,79,351,445,883,58,78,969,75,951,0,105,394,64,92,63,867,34,428,85,390,343,70,447,58,75,0,73,82,485,257,69,63,47,70,86,0,89,73
2023-10-28,79,116,68,427,479,999,63,75,1041,74,672,97,77,429,66,133,77,777,84,492,83,454,409,42,478,51,77,0,79,85,458,37,61,54,60,104,83,0,97,72
2023-10-29,72,3,78,496,498,1280,79,80,1081,69,1205,0,95,457,13,88,78,916,102,551,89,469,440,58,535,49,89,0,73,82,565,0,48,61,71,74,73,0,83,46
2023-10-30,71,40,80,489,500,1114,54,73,1051,73,977,0,82,449,79,94,61,971,26,498,72,431,415,136,478,49,53,0,69,94,529,196,78,52,69,73,76,0,84,84
2023-10-31,70,39,78,322,420,883,63,91,962,64,783,25,89,382,35,92,70,788,16,672,79,413,308,0,449,59,69,0,63,89,462,86,74,57,62,102,88,0,97,62
2023-11-01,78,120,73,258,407,824,79,87,896,73,899,186,68,371,96,105,95,724,103,493,84,343,325,114,418,53,81,0,52,80,400,0,69,70,58,80,92,0,86,81
2023-11-02,84,25,77,278,400,873,59,84,898,82,800,127,82,373,45,80,80,782,0,460,87,354,318,32,400,66,65,0,68,62,418,0,63,52,71,73,81,0,85,70
2023-11-03,67,35,68,296,442,701,70,94,964,80,745,0,89,383,39,64,83,811,70,422,87,404,451,82,422,68,81,0,66,84,459,48,49,55,65,103,75,0,91,52
2023-11-04,77,165,73,373,497,1035,76,75,1051,79,952,0,102,436,68,63,78,929,12,551,79,428,385,68,504,58,88,0,74,69,508,6,60,70,53,98,79,0,81,60
2023-11-05,77,75,77,442,485,848,72,75,1082,82,957,0,134,456,28,99,85,987,32,569,82,438,368,0,532,63,54,0,73,75,561,304,58,52,56,98,95,0,92,68
2023-11-06,72,6,75,439,491,726,52,84,1047,64,952,99,94,450,105,95,66,905,18,608,84,457,358,109,467,58,100,0,60,77,482,11,57,76,76,57,77,0,84,57
2023-11-07,61,0,79,335,453,944,54,50,963,85,942,59,96,374,49,95,66,894,31,485,80,393,341,0,454,64,74,0,76,91,582,112,60,49,63,91,78,0,90,51
2023-11-08,77,0,68,317,402,947,84,77,889,69,815,0,80,374,84,78,84,848,9,376,82,367,313,87,383,75,91,0,81,112,471,0,51,67,66,67,87,0,88,56
