Date,SXK,YRY,UOR,MXL,TLP,WJG,WRQ,LLJ,VAU,QRS,KFO,PLY,KLZ,NLQ,RLH,XXJ,XDV,NRB,PFN,QXC,UXT,OFF,URJ,ULW,LRT,VXB,RDX,PRK,VUJ,OXV,TDE,SRZ,MFY,VDM,LXE
2023-06-27,77,63,390,55,58,84,66,0,403,225,0,233,0,123,56,72,87,0,491,201,91,192,78,70,0,53,69,157,521,126,86,89,133,81,59
2023-06-28,91,71,445,52,92,79,63,0,358,178,0,120,0,135,61,65,102,0,353,185,60,165,79,66,24,68,69,90,336,103,83,91,116,73,52
2023-06-29,90,102,380,0,92,82,67,0,321,145,0,93,0,124,52,75,97,0,314,194,54,162,74,71,0,87,66,123,358,105,96,91,105,52,62
2023-06-30,94,66,502,106,83,88,69,0,389,217,0,242,0,184,54,79,102,0,408,224,93,197,85,64,47,72,69,138,523,134,102,97,130,73,60
2023-07-01,86,79,497,32,92,95,65,0,482,289,0,344,0,232,64,73,0,0,433,243,78,244,81,60,55,95,64,163,480,185,95,72,204,77,0
2023-07-02,95,69,554,49,80,83,53,0,490,259,0,337,82,198,53,81,0,13,578,259,82,260,92,71,124,70,77,207,632,195,75,94,194,82,0
2023-07-03,81,63,497,31,95,84,69,0,469,262,0,225,0,197,63,96,0,35,495,277,85,239,72,64,7,97,72,194,483,175,98,88,177,79,0
2023-07-04,98,75,432,0,90,96,74,0,380,216,0,229,0,219,55,81,0,16,394,144,86,194,70,64,51,81,74,124,487,133,93,100,135,69,0
2023-07-05,94,78,286,56,58,76,58,0,378,182,0,155,65,142,54,82,0,0,331,154,79,162,86,75,0,90,66,112,525,107,75,87,114,62,0
2023-07-06,68,76,378,0,69,85,66,0,304,145,0,154,0,104,58,84,0,0,372,177,71,164,93,64,73,63,64,104,354,103,88,82,85,65,0
2023-07-07,94,88,594,12,60,90,60,0,404,204,0,181,0,159,56,66,0,0,447,157,65,186,96,58,13,84,62,135,572,135,95,101,134,67,0
2023-07-08,98,83,507,53,84,80,81,0,492,290,0,207,18,221,53,77,0,27,441,230,90,239,77,64,41,81,67,200,500,180,90,86,182,77,0
2023-07-09,99,78,532,66,94,95,68,0,543,241,0,338,0,213,61,79,0,0,572,297,94,258,82,69,60,94,67,190,543,200,87,90,181,65,0
2023-07-10,88,68,434,98,106,81,64,0,532,309,0,303,0,200,57,73,0,0,474,329,74,232,81,64,21,90,71,180,546,166,84,85,174,56,0
2023-07-11,88,75,459,82,88,77,54,0,415,191,0,216,0,138,60,87,0,69,436,238,82,194,82,61,0,89,63,138,359,124,101,81,133,65,0
2023-07-12,84,80,525,46,65,90,50,0,335,187,0,148,30,110,58,69,0,0,339,156,58,154,79,69,56,82,72,100,401,98,98,77,98,63,0
2023-07-13,88,94,372,34,86,86,58,0,321,179,0,185,42,144,57,75,0,33,375,233,62,162,76,66,53,101,71,104,405,93,81,91,92,80,0
2023-07-14,94,84,431,100,84,88,52,0,398,181,0,115,42,183,52,72,0,53,480,196,103,200,76,57,0,79,66,141,478,133,75,84,130,73,0
2023-07-15,88,76,548,37,80,97,57,0,503,232,0,288,0,203,60,81,0,0,489,201,87,236,71,64,96,97,65,195,639,170,85,99,172,92,0
2023-07-16,83,77,511,0,66,82,75,0,507,293,0,329,99,168,53,81,0,53,549,226,89,262,89,57,39,106,65,189,480,202,91,88,188,62,0
2023-07-17,72,78,479,26,94,85,56,0,517,227,0,310,36,176,62,67,0,30,563,215,71,241,75,67,47,90,66,191,513,168,83,78,172,78,0
2023-07-18,86,69,587,0,62,84,56,0,369,230,0,260,8,177,48,78,0,0,473,200,75,204,90,66,4,80,63,128,473,144,91,95,153,70,0
2023-07-19,80,78,326,114,64,81,55,0,321,242,0,225,0,113,60,85,0,0,412,203,74,160,82,55,36,69,66,105,306,103,87,89,99,76,0
2023-07-20,98,85,379,57,97,84,61,0,320,185,0,198,35,94,57,83,0,0,314,206,59,162,73,63,0,91,69,119,464,105,97,81,96,62,0
2023-07-21,94,78,415,49,84,83,65,0,365,251,0,163,113,154,60,64,0,98,372,215,48,196,95,67,23,89,58,128,341,133,99,107,135,66,0
2023-07-22,96,77,581,52,84,92,72,0,464,227,0,207,11,212,58,85,0,0,499,228,60,236,90,66,2,85,63,180,494,183,83,88,180,73,0
2023-07-23,91,79,669,14,72,86,78,0,534,276,0,216,0,222,60,69,0,0,516,294,64,259,75,74,0,79,69,198,649,204,97,90,189,70,0
2023-07-24,96,78,543,44,93,80,64,0,472,247,0,264,48,216,56,84,0,97,514,293,95,238,84,71,76,108,65,179,505,179,94,93,181,67,0
2023-07-25,82,77,506,141,87,96,82,0,412,204,0,277,85,162,56,83,0,0,334,202,78,193,75,74,68,59,60,144,521,127,89,85,138,75,0
2023-07-26,92,58,515,46,95,86,55,0,341,187,0,201,0,141,53,85,0,52,306,154,55,158,77,66,78,115,76,105,341,109,72,70,97,64,0
2023-07-27,88,73,343,60,95,87,40,0,356,153,0,97,0,87,56,73,0,206,352,135,90,163,87,63,8,86,66,116,299,104,97,93,102,66,0
2023-07-28,98,74,439,0,72,75,53,0,410,264,0,280,67,194,58,83,0,112,462,219,90,190,76,74,113,105,67,121,396,142,84,92,136,84,0
2023-07-29,91,84,593,56,78,94,55,0,476,273,0,281,41,212,64,66,0,0,451,237,80,241,66,69,7,87,63,181,535,182,78,81,168,66,0
2023-07-30,88,79,609,0,86,87,51,0,531,230,0,250,0,216,55,88,0,70,485,295,96,261,78,55,0,104,67,206,523,205,77,81,195,71,0
2023-07-31,109,63,560,110,75,78,60,0,514,231,0,167,47,183,58,63,0,0,510,224,74,235,82,66,16,99,67,178,594,167,96,91,190,65,0
2023-08-01,87,63,417,81,85,86,58,0,418,202,0,266,2,133,55,69,0,103,390,151,59,194,89,64,2,76,64,131,499,135,92,92,127,78,0
2023-08-02,90,82,326,41,92,88,69,0,353,203,0,309,79,149,59,71,0,3,339,255,73,160,80,72,68,94,70,105,554,111,82,95,96,63,0
2023-08-03,92,84,493,0,82,96,59,0,353,196,0,152,0,137,52,78,0,49,403,184,79,158,81,63,17,94,69,119,229,96,85,67,97,72,0
2023-08-04,93,76,444,10,64,82,71,0,450,221,0,171,0,131,56,85,0,54,466,190,79,192,75,65,94,91,68,123,600,134,89,98,144,71,0
2023-08-05,95,72,419,0,75,89,69,0,505,272,0,234,37,225,62,74,0,0,529,321,77,240,87,74,0,95,69,189,513,181,89,95,173,63,0
2023-08-06,81,86,633,18,80,86,78,0,578,260,0,291,0,219,53,83,0,0,544,211,75,255,78,65,20,75,64,197,645,193,79,85,196,55,0
2023-08-07,88,80,605,0,64,84,80,0,455,244,0,268,50,216,64,60,0,94,490,199,76,239,84,69,58,110,56,194,378,184,74,90,170,76,0
2023-08-08,96,79,387,29,101,81,79,0,384,224,0,270,55,161,57,79,0,67,403,272,90,197,79,72,112,90,67,131,510,134,85,82,128,75,0
2023-08-09,94,73,374,120,43,89,65,0,330,172,0,203,0,86,56,61,0,0,409,150,90,162,89,64,58,56,64,117,423,106,91,75,108,57,0
2023-08-10,99,75,484,36,81,84,56,0,359,155,0,178,0,118,48,72,0,141,296,152,81,169,70,64,95,92,66,99,390,105,81,104,102,60,0
2023-08-11,87,68,394,79,73,93,60,0,407,234,0,258,56,171,63,83,0,23,414,251,99,196,86,67,0,75,69,130,560,139,96,78,129,70,0
2023-08-12,79,71,419,15,82,87,76,0,464,274,0,318,0,223,53,72,0,0,550,268,66,234,76,63,10,85,67,199,483,166,61,90,181,78,0
2023-08-13,90,76,497,100,70,79,63,0,505,282,0,309,46,191,56,71,0,47,516,268,75,261,71,74,32,75,73,188,601,187,102,91,206,73,0
2023-08-14,74,83,521,100,89,91,76,0,475,243,0,262,0,206,62,86,0,103,526,326,81,240,98,67,0,86,67,194,528,172,94,94,157,61,0
2023-08-15,88,96,515,0,50,84,55,0,420,216,0,244,43,155,51,68,0,0,445,252,81,195,81,59,0,99,72,141,446,135,95,80,152,65,0
2023-08-16,79,80,283,56,62,78,67,0,313,198,0,217,87,156,62,73,0,53,356,244,45,162,71,64,0,87,66,106,253,103,98,94,92,91,0
2023-08-17,101,67,424,161,82,87,49,0,385,145,0,154,10,152,58,75,0,0,336,223,71,164,85,64,123,86,74,90,426,95,95,91,107,73,0
2023-08-18,85,71,565,36,74,86,68,0,420,203,0,103,0,162,56,79,0,46,435,240,89,199,73,76,35,76,64,143,517,142,86,83,157,65,0
2023-08-19,80,84,471,0,83,87,60,0,481,273,0,230,99,194,52,82,0,89,412,275,77,237,92,69,116,96,75,182,663,173,77,91,175,70,0
2023-08-20,94,79,597,0,65,92,53,0,520,291,0,296,0,215,61,85,0,0,501,253,66,258,75,72,53,84,64,186,553,200,82,83,227,60,0
2023-08-21,87,73,568,107,53,84,55,0,494,258,0,261,54,193,61,74,0,4,557,258,87,244,83,65,0,74,64,200,613,179,83,86,168,71,0
2023-08-22,97,93,468,84,75,88,50,0,417,221,0,260,137,152,55,75,0,26,393,219,62,195,80,66,45,110,66,128,462,132,84,94,147,79,0
2023-08-23,84,84,410,34,74,92,51,0,315,201,0,183,49,92,56,64,0,0,389,191,94,160,80,71,87,83,73,100,315,95,101,94,114,72,0
2023-08-24,98,72,401,72,87,84,57,0,318,168,0,230,0,167,52,66,0,103,234,177,61,161,82,71,54,78,65,124,316,92,91,84,111,56,0
2023-08-25,85,70,380,32,64,85,66,0,402,250,0,178,25,141,58,73,0,0,413,287,61,189,66,65,16,83,64,131,557,127,81,83,128,68,0
2023-08-26,88,91,502,0,90,83,57,0,520,273,0,238,8,219,53,70,0,113,526,306,50,240,90,68,0,62,68,176,628,187,94,86,186,67,0
2023-08-27,95,70,552,12,108,86,63,0,479,256,0,301,145,208,67,90,0,28,507,343,102,258,82,70,45,84,73,188,643,194,103,87,190,60,0
2023-08-28,92,65,661,40,85,88,65,0,513,307,0,238,63,229,51,68,0,0,503,261,68,243,84,74,62,88,58,188,557,191,86,101,191,74,0
2023-08-29,85,49,525,115,64,74,46,0,416,210,0,155,53,171,63,71,0,32,428,206,63,191,94,70,18,90,69,149,415,140,83,83,146,76,0
2023-08-30,74,94,321,17,72,90,50,0,326,160,0,229,0,135,54,79,0,74,341,187,69,161,94,76,0,106,71,97,366,96,80,72,110,87,0
2023-08-31,83,73,350,102,61,91,76,0,350,166,0,133,0,122,54,88,0,47,310,240,95,167,83,71,0,111,68,106,421,89,85,84,109,86,0
2023-09-01,97,78,512,59,70,81,68,0,393,211,0,239,0,185,60,86,0,0,357,243,78,194,83,77,0,90,71,132,440,136,80,93,130,91,0
2023-09-02,105,91,551,7,86,83,59,0,498,275,0,271,55,182,47,67,0,42,598,324,71,241,78,65,144,57,54,200,507,177,79,84,174,73,0
2023-09-03,90,70,607,62,86,90,64,0,516,317,0,238,73,251,62,78,0,90,515,349,79,266,85,72,89,105,70,199,517,198,93,93,205,64,0
2023-09-04,95,69,739,16,84,84,85,0,485,285,0,249,0,223,61,71,0,42,467,251,77,238,92,76,68,99,71,173,432,173,88,90,190,57,0
2023-09-05,87,80,480,127,84,88,57,0,414,252,0,302,118,203,54,84,0,0,420,284,87,197,88,64,31,87,77,134,402,138,59,98,146,75,0
2023-09-06,78,75,422,139,68,87,62,0,330,196,0,242,0,128,61,77,0,117,355,102,63,156,83,68,99,94,75,116,248,105,84,82,100,76,0
2023-09-07,88,64,383,10,88,100,52,0,319,206,0,151,0,156,59,86,0,0,358,157,63,163,77,63,28,124,70,91,460,111,107,100,93,62,0
2023-09-08,99,80,465,112,81,76,52,0,420,255,0,271,0,180,52,54,0,41,504,224,88,200,81,58,60,82,61,148,698,136,83,80,131,72,0
2023-09-09,78,83,579,87,76,79,84,0,469,244,0,184,31,192,62,77,0,7,522,244,78,238,91,72,75,78,70,186,602,171,74,96,174,84,0
2023-09-10,90,78,641,0,91,95,62,0,527,278,0,270,0,195,54,75,0,51,569,263,63,253,87,68,0,88,63,190,599,202,74,78,191,69,0
2023-09-11,109,95,438,35,80,85,66,0,497,254,0,252,20,220,55,81,0,41,496,208,57,239,89,73,61,106,73,200,569,173,94,99,179,57,0
2023-09-12,99,79,472,17,93,84,61,0,410,209,0,175,0,128,59,73,0,48,391,223,75,198,84,62,31,91,60,115,389,147,95,80,129,56,0
2023-09-13,108,53,458,146,46,73,70,0,286,203,0,204,0,83,52,70,0,6,321,187,60,155,79,66,91,78,84,123,327,105,95,89,121,63,0
2023-09-14,88,73,447,120,71,91,50,0,382,196,0,194,118,120,59,76,0,57,334,144,74,162,79,72,35,72,65,94,432,103,82,90,92,66,0
2023-09-15,102,65,424,71,56,88,59,0,419,218,0,234,77,157,55,63,0,0,473,249,48,190,91,63,19,86,63,138,522,145,85,91,146,70,0
2023-09-16,113,83,534,65,57,93,82,0,480,252,0,197,42,202,59,81,0,28,475,285,79,239,82,72,25,114,71,185,546,175,80,103,172,57,0
2023-09-17,81,75,385,11,90,91,71,0,508,262,0,230,117,205,61,80,0,7,452,293,63,259,83,58,56,76,65,216,613,204,88,85,198,69,0
2023-09-18,84,84,597,10,78,86,68,0,513,285,0,418,55,220,60,87,0,6,467,237,57,235,76,72,64,104,70,176,605,180,74,94,195,78,0
2023-09-19,87,70,384,46,68,81,62,0,397,211,0,166,32,185,58,79,0,9,389,209,61,199,79,74,81,106,65,133,614,141,82,90,130,76,0
2023-09-20,94,60,436,58,104,77,76,0,325,202,0,271,38,110,49,71,0,85,294,199,68,157,84,63,4,68,67,103,445,100,92,90,109,65,0
2023-09-21,84,96,273,73,89,87,55,0,330,182,0,208,115,146,54,90,0,65,329,222,61,156,75,67,34,126,75,97,425,107,98,82,110,59,0
2023-09-22,88,95,572,64,75,94,67,0,403,190,0,162,0,157,64,99,0,43,435,226,71,191,91,69,0,85,61,130,575,133,91,85,119,68,0
2023-09-23,105,82,608,49,85,77,70,0,499,282,0,352,64,223,47,78,0,51,446,216,62,233,86,72,46,103,74,191,520,179,92,77,178,68,0
2023-09-24,86,68,496,128,73,88,64,0,524,281,0,327,0,260,58,72,0,61,527,275,77,257,84,64,99,68,62,193,475,188,77,76,186,74,0
2023-09-25,98,76,665,124,83,87,79,0,477,262,0,310,0,176,56,68,0,12,478,296,78,243,72,70,89,84,71,178,568,169,86,91,168,83,0
2023-09-26,96,78,484,100,77,89,63,0,408,175,0,198,0,204,57,65,0,0,440,174,67,201,87,74,14,100,71,138,412,142,91,74,142,90,0
2023-09-27,79,83,350,81,64,87,69,0,319,215,0,196,5,170,59,94,0,0,411,193,54,161,77,66,58,123,64,128,385,103,74,85,104,81,0
2023-09-28,98,73,369,23,61,77,79,0,336,161,0,183,18,131,58,56,0,83,308,127,70,155,82,68,31,84,63,98,425,107,89,102,96,52,0
2023-09-29,103,86,527,83,94,87,60,0,401,196,0,192,21,174,62,91,0,72,426,229,84,200,92,65,48,78,69,124,534,140,100,98,145,65,0
2023-09-30,95,92,593,107,82,93,57,0,500,288,0,332,0,207,59,83,0,131,467,245,87,237,86,64,51,112,69,191,610,176,92,88,195,57,0
2023-10-01,72,87,626,126,90,89,60,43,526,293,71,264,89,240,52,59,0,38,547,331,80,254,65,67,67,90,76,196,723,199,86,83,206,70,0
2023-10-02,74,86,633,84,50,87,46,0,494,256,0,191,0,240,55,76,0,61,459,242,89,239,82,74,106,73,62,140,527,185,82,85,184,55,0
2023-10-03,96,91,433,68,79,81,68,0,377,223,0,184,25,152,61,80,0,136,376,211,82,195,85,63,73,100,69,153,530,129,84,99,157,77,0
2023-10-04,108,62,365,26,67,87,58,0,363,175,53,226,0,153,60,64,0,186,300,224,53,163,87,69,0,86,63,105,511,91,85,78,98,71,0
2023-10-05,85,61,320,66,67,83,56,23,318,225,0,213,0,111,48,82,0,111,321,195,95,167,80,77,3,103,70,94,302,104,88,75,125,76,0
2023-10-06,99,75,497,78,96,70,47,0,431,190,32,220,2,167,65,73,0,112,451,266,59,194,95,66,92,84,75,171,509,135,97,98,140,66,0
2023-10-07,72,86,552,143,98,85,72,0,503,213,29,272,117,178,51,78,0,23,431,193,80,237,81,67,28,97,58,193,520,174,80,96,190,68,0
2023-10-08,106,87,561,88,86,105,67,0,539,206,0,224,0,208,59,88,0,70,556,293,80,253,87,79,40,94,70,200,480,193,79,81,198,69,0
2023-10-09,90,80,498,24,78,95,71,0,485,255,0,286,18,200,63,81,0,67,524,281,76,241,79,64,76,100,75,161,495,181,98,88,171,58,0
2023-10-10,93,82,415,106,100,84,86,45,362,222,0,182,53,149,66,95,0,137,396,206,85,201,71,72,61,80,65,140,493,129,78,95,133,67,0
2023-10-11,99,71,530,128,93,83,58,172,308,176,63,203,0,116,61,81,0,82,241,162,101,164,83,66,37,82,60,124,471,110,98,77,109,56,0
2023-10-12,87,91,244,59,78,84,72,7,302,125,0,222,0,102,58,81,0,0,343,206,65,166,82,70,0,91,70,97,458,85,96,89,104,76,0
2023-10-13,105,64,368,67,93,89,82,0,405,236,0,226,66,141,57,87,0,63,443,222,74,199,74,71,85,95,73,139,441,143,90,99,133,71,0
2023-10-14,97,75,566,75,59,79,44,220,456,281,76,258,11,235,51,83,0,83,502,280,41,236,82,74,68,88,64,179,430,176,84,84,166,60,0
2023-10-15,76,57,521,37,85,92,69,0,550,251,31,368,31,250,51,93,0,79,505,293,68,253,83,71,0,61,71,214,658,200,82,87,200,63,0
2023-10-16,99,76,498,64,73,85,63,161,474,250,97,205,91,191,54,70,0,0,469,258,94,235,98,63,58,73,64,187,607,178,94,86,197,64,0
2023-10-17,103,73,456,26,88,75,61,56,428,268,18,263,32,172,60,73,0,56,421,248,74,204,76,63,97,114,72,119,483,129,79,99,135,71,0
2023-10-18,98,68,306,0,76,89,61,0,327,169,0,204,43,145,59,82,0,168,300,207,62,167,86,66,0,89,72,102,443,99,84,74,131,79,0
2023-10-19,102,83,528,60,87,104,76,0,315,145,48,150,7,120,55,90,0,79,315,182,106,164,79,66,22,118,62,119,425,108,82,91,125,60,0
2023-10-20,79,87,339,27,71,83,70,0,387,271,27,137,103,155,56,72,0,56,421,162,57,199,85,65,47,109,71,153,473,131,99,88,119,83,0
2023-10-21,101,76,671,81,84,84,61,0,468,210,22,263,107,203,53,68,0,113,498,245,63,232,83,73,74,87,75,178,657,184,98,90,169,59,0
2023-10-22,102,83,703,100,59,80,62,30,498,242,28,328,26,198,56,90,0,92,491,342,77,260,90,70,87,69,63,196,507,205,89,84,204,85,0
2023-10-23,97,83,451,56,80,74,58,0,473,237,69,332,57,176,55,74,0,23,499,214,80,241,75,73,125,77,72,175,556,185,85,88,167,54,0
2023-10-24,72,87,406,116,61,95,60,0,414,214,52,248,118,183,61,72,0,101,434,221,60,192,87,68,138,94,65,138,299,137,78,102,130,78,0
2023-10-25,94,91,433,0,81,81,63,0,326,151,0,197,126,140,57,61,0,127,403,151,102,163,75,75,169,114,64,95,412,99,84,86,98,58,0
2023-10-26,96,80,589,24,89,94,60,35,313,251,42,173,37,125,54,79,0,68,359,170,86,162,78,72,94,85,67,110,406,99,90,85,95,59,0
2023-10-27,94,70,459,31,84,75,61,22,394,238,48,248,110,164,58,72,0,0,417,171,81,194,89,74,31,98,65,151,534,143,96,80,130,82,0
2023-10-28,84,86,524,53,92,99,59,140,509,278,5,294,112,183,53,89,0,0,489,275,72,237,85,62,30,107,77,177,643,178,80,94,165,68,0
2023-10-29,100,74,530,72,70,83,68,0,559,220,12,202,0,178,58,71,0,111,570,279,57,260,83,63,107,81,64,203,477,202,95,80,216,76,0
2023-10-30,87,70,626,33,71,87,51,0,457,242,25,250,36,177,61,73,0,102,500,297,66,239,78,61,94,70,71,181,511,183,91,95,172,56,0
2023-10-31,97,63,489,0,94,88,71,95,417,198,28,232,159,141,57,78,0,124,424,233,95,196,82,65,6,109,69,131,474,140,101,101,158,68,0
2023-11-01,88,72,551,4,63,88,61,0,333,209,0,196,0,117,54,79,0,0,312,215,71,165,87,77,80,94,60,116,452,103,84,80,101,62,0
2023-11-02,91,77,393,215,122,85,44,30,342,190,97,305,0,139,59,77,0,97,352,195,104,161,83,73,53,86,72,90,419,103,92,77,116,84,0
2023-11-03,80,88,412,62,87,88,66,92,409,200,92,301,46,180,56,80,0,18,448,169,85,195,80,72,37,78,75,141,474,136,91,90,131,70,0
2023-11-04,86,68,496,64,66,86,72,42,525,321,60,307,0,234,63,75,0,0,527,309,67,232,91,67,0,73,67,184,544,175,93,91,187,80,0
2023-11-05,96,68,490,36,78,74,66,0,557,230,87,287,127,220,48,82,0,56,604,297,70,256,97,59,106,100,67,210,566,187,113,87,211,59,0
2023-11-06,95,86,408,33,93,88,77,0,499,276,0,260,40,200,65,81,0,102,545,258,64,236,71,66,41,94,67,178,535,174,89,82,174,73,0
2023-11-07,102,76,338,106,105,94,67,93,415,239,61,274,44,174,60,89,0,90,418,240,83,200,68,68,17,76,65,125,557,148,94,95,147,68,0
2023-11-08,92,79,349,91,91,77,62,0,310,163,13,143,23,94,55,68,0,133,342,225,72,163,86,73,62,88,59,96,453,98,102,96,89,78,0
2023-11-09,88,79,399,201,86,93,47,82,338,150,97,102,117,125,49,95,0,156,360,212,86,166,83,63,32,103,73,113,584,94,97,73,106,70,0
2023-11-10,77,88,462,168,123,91,57,55,386,204,55,212,92,186,58,85,0,101,377,275,91,188,84,72,13,75,72,148,546,137,90,91,149,55,0
2023-11-11,82,107,492,100,62,85,72,93,509,215,35,324,21,233,60,81,0,139,519,220,56,230,84,68,19,64,58,162,567,180,93,101,174,74,0
2023-11-12,96,76,583,74,104,89,62,0,539,266,32,334,78,223,57,62,0,14,429,240,79,248,86,68,95,101,73,195,542,192,92,88,212,71,0
2023-11-13,92,85,600,112,66,85,85,230,450,261,35,264,52,191,62,69,0,90,516,222,90,238,81,69,0,101,71,186,517,179,88,81,152,72,0
2023-11-14,101,93,364,70,68,83,69,54,412,190,60,228,69,150,59,84,0,50,432,233,64,195,67,65,87,72,75,140,588,129,94,82,140,72,0
2023-11-15,88,73,264,16,71,90,64,12,331,194,0,101,0,104,55,71,0,44,394,168,69,163,84,65,79,123,63,95,417,111,85,88,107,75,0
2023-11-16,82,74,457,47,67,80,84,0,339,214,0,212,75,125,59,73,0,136,327,184,73,159,86,70,94,120,73,109,497,99,90,96,115,68,0
2023-11-17,92,85,528,157,119,76,78,0,417,255,88,196,34,155,53,68,0,128,426,197,77,198,80,75,58,95,61,135,478,140,78,70,161,66,0
2023-11-18,104,89,489,67,85,89,63,24,469,312,61,243,61,197,59,70,0,192,513,246,67,241,85,71,55,96,75,193,675,180,87,91,179,74,0
2023-11-19,76,75,668,101,97,94,89,123,549,276,72,290,82,208,55,75,0,159,602,284,56,253,84,68,46,79,65,156,635,201,100,89,205,80,0
2023-11-20,104,94,505,8,73,85,65,127,507,245,49,303,38,191,52,86,0,0,567,239,72,241,86,71,38,91,73,180,598,181,96,86,174,67,0
2023-11-21,103,81,552,80,74,75,47,0,403,176,25,251,77,133,58,99,0,73,415,241,68,199,86,76,88,78,68,149,384,123,76,91,144,70,0
2023-11-22,92,89,420,55,63,89,84,37,316,197,78,161,32,152,60,71,0,38,296,159,81,166,78,62,41,92,62,104,359,99,82,93,93,79,0
2023-11-23,80,74,343,70,71,86,88,33,312,180,58,150,71,80,57,86,0,0,372,169,64,159,87,73,76,104,68,100,567,101,98,90,106,68,0
2023-11-24,78,86,379,97,79,87,73,147,396,233,117,180,0,165,57,70,0,31,436,248,61,192,85,71,47,48,74,142,382,137,83,98,157,76,0
2023-11-25,90,79,516,170,92,86,59,26,488,255,79,214,92,205,53,70,0,83,536,222,72,235,90,65,81,105,71,181,481,179,108,89,164,69,0
2023-11-26,89,56,735,93,78,86,75,214,542,225,69,301,83,230,56,78,0,39,404,298,70,263,83,66,150,115,67,206,561,193,94,83,189,68,0
2023-11-27,82,91,573,73,101,90,57,257,486,264,5,247,106,245,58,86,0,37,502,320,53,239,99,69,124,69,71,183,613,167,88,91,179,77,0
2023-11-28,94,96,535,60,101,87,61,96,366,273,54,253,0,159,63,71,0,79,431,252,66,192,88,76,21,71,63,149,433,134,79,85,137,61,0
2023-11-29,82,62,476,124,60,81,62,178,365,167,48,249,25,138,56,75,0,161,340,153,82,160,82,65,0,72,74,80,423,108,94,81,114,64,0
2023-11-30,82,86,519,128,84,85,58,40,338,194,13,193,0,107,52,81,0,47,380,177,87,169,81,71,28,109,73,121,484,102,79,95,105,72,0
2023-12-01,76,64,418,147,96,90,66,42,365,200,55,239,0,165,54,71,0,134,337,214,68,203,81,76,48,87,64,152,555,144,77,90,146,85,0
2023-12-02,105,82,586,175,82,93,53,0,471,287,103,268,109,187,65,91,0,36,463,270,52,236,79,71,28,81,70,178,490,172,114,84,170,86,0
2023-12-03,96,80,604,31,73,76,64,54,534,317,74,310,43,217,66,74,0,130,494,367,69,260,77,66,69,112,75,188,509,209,91,81,196,67,0
2023-12-04,92,78,586,74,65,91,50,159,467,253,17,338,0,215,53,92,0,0,469,300,70,235,86,72,83,110,68,185,605,180,99,91,163,70,0
2023-12-05,93,87,565,141,40,79,65,0,398,216,44,267,74,179,54,77,0,138,417,233,60,196,92,59,130,99,59,133,352,131,64,93,147,74,0
2023-12-06,86,70,276,151,105,87,53,54,321,152,0,110,44,100,52,83,0,75,332,212,69,161,85,77,58,109,73,120,419,95,88,77,123,62,0
2023-12-07,101,72,414,37,99,90,40,119,338,160,51,221,16,87,57,76,0,89,315,114,84,160,72,66,13,71,75,100,487,103,85,93,113,77,0
2023-12-08,98,63,430,36,62,73,72,0,401,204,111,175,75,166,58,73,0,100,440,202,52,199,67,74,41,85,65,138,534,136,81,97,122,72,0
2023-12-09,87,97,631,102,68,91,51,0,480,273,118,277,29,224,53,75,0,0,502,191,71,242,80,63,140,116,70,161,568,186,99,81,184,73,0
2023-12-10,92,95,690,132,70,85,57,124,529,267,32,226,53,194,62,82,0,24,484,267,103,257,90,69,56,122,71,213,525,198,97,76,189,68,0
2023-12-11,81,85,596,163,82,96,50,187,491,317,134,304,47,165,59,72,0,130,527,285,80,241,88,73,26,98,66,181,499,179,86,98,194,66,0
2023-12-12,88,76,448,88,86,91,57,0,421,266,65,360,18,185,53,55,0,3,369,246,86,196,91,60,82,92,74,139,455,126,88,100,124,82,0
2023-12-13,88,77,480,79,114,85,69,142,331,163,13,221,78,140,57,63,0,136,321,231,75,165,88,57,0,89,66,133,429,104,92,87,114,58,0
2023-12-14,78,86,486,115,58,87,61,64,312,185,87,148,1,120,60,69,0,24,323,153,62,159,87,62,83,76,64,111,459,95,99,86,108,78,0
2023-12-15,92,77,553,80,82,86,56,0,389,178,38,239,158,149,53,81,0,226,374,222,85,200,78,68,49,107,75,144,543,128,96,72,129,80,0
2023-12-16,92,93,358,65,62,78,66,143,439,294,0,318,163,230,56,66,0,44,488,286,71,248,78,70,41,100,64,174,551,173,96,95,181,71,0
2023-12-17,97,82,665,119,90,93,65,7,500,241,69,251,0,243,55,73,0,165,555,322,69,257,82,67,99,98,72,200,551,195,78,94,202,67,0
2023-12-18,96,98,584,163,84,98,72,4,471,270,45,284,49,198,58,85,0,0,513,199,85,237,93,73,62,92,62,163,599,180,96,92,171,65,0
2023-12-19,87,74,537,138,96,91,46,91,411,189,33,198,17,119,56,91,0,16,458,235,60,192,87,65,136,52,72,129,432,139,90,84,147,73,0
2023-12-20,88,82,423,131,93,78,73,260,321,221,71,257,78,148,60,74,0,55,318,171,79,164,95,72,109,126,69,100,435,102,81,81,94,66,0
2023-12-21,100,78,374,54,91,81,66,148,318,193,46,248,63,177,62,64,0,74,267,220,62,161,83,69,0,111,72,115,323,104,87,71,109,68,0
2023-12-22,97,99,352,0,71,83,72,0,443,218,53,223,119,157,50,91,0,93,408,234,85,187,85,73,66,77,68,133,480,134,82,78,135,65,0
