Date,IIU,SPC,VCF,UVL,QOU,UJB,AIO,RVP,YWC,HWR,SJR,XKX,RBZ,WBY,VPA,TBH,WHI,VBO,WWU,QUF,XCM,ZIG,FOX,GCC,HOF,AQZ,RIK,WPT,TVW,YQR,UPM,WQK,ZWJ,GIN,ZCW,VKP,BCD,ICK,FWI,VVE
2023-06-05,81,435,65,74,0,545,114,440,89,89,363,55,0,996,48,386,892,442,55,0,94,65,73,83,51,0,0,1060,459,81,489,65,0,66,69,64,61,107,54,719
2023-06-06,76,312,68,56,0,488,99,357,87,97,349,100,0,919,57,402,836,411,56,0,70,67,88,40,55,0,0,1079,547,79,557,76,5,73,68,64,54,94,78,869
2023-06-07,68,372,74,66,0,372,80,343,102,98,252,83,6,892,82,280,791,406,60,0,93,60,80,60,54,0,0,743,382,91,488,58,19,75,71,62,61,54,80,787
2023-06-08,83,328,72,65,0,427,107,367,70,98,234,94,152,861,105,302,745,409,53,0,89,64,78,78,71,0,0,951,382,78,509,64,8,60,59,66,60,93,65,1124
2023-06-09,88,401,83,47,0,663,99,370,72,99,246,94,201,889,61,311,845,428,55,0,106,66,75,52,48,0,0,1121,487,81,451,74,46,52,81,61,57,65,72,1015
2023-06-10,68,448,71,52,0,528,91,432,90,98,343,103,6,983,81,367,885,518,57,0,84,73,54,55,82,0,0,970,468,88,596,65,8,58,76,67,65,100,55,1096
2023-06-11,80,441,65,85,0,406,95,391,98,93,443,66,94,1056,60,466,926,473,63,0,80,64,84,37,47,0,0,1137,600,86,505,77,28,57,74,73,61,67,64,1140
2023-06-12,75,460,50,80,0,384,82,441,74,102,391,87,0,1009,100,410,931,457,62,0,59,64,71,53,55,0,0,921,645,75,596,58,16,63,76,61,58,98,63,887
2023-06-13,82,334,67,67,0,433,88,402,84,93,306,83,93,946,99,396,854,389,61,0,83,70,92,72,64,0,0,1145,649,96,581,65,8,72,71,71,67,96,72,650
2023-06-14,75,387,61,76,0,304,111,264,71,101,296,59,137,862,88,403,737,425,50,0,100,72,75,70,56,0,0,1089,357,75,391,74,14,64,63,66,57,89,70,661
2023-06-15,69,300,77,80,0,403,104,327,88,90,362,87,0,895,70,374,778,381,51,0,85,64,68,65,53,0,0,794,430,87,416,67,0,60,64,65,54,48,62,913
2023-06-16,77,335,73,82,0,392,112,380,78,98,343,99,0,854,66,343,860,447,58,0,99,63,91,63,62,0,0,914,591,85,571,78,13,63,82,65,61,80,58,763
2023-06-17,79,360,70,88,0,495,113,456,94,99,388,100,36,1085,106,362,908,468,60,0,106,63,59,61,43,0,0,1095,400,85,529,64,0,55,75,58,59,69,80,969
2023-06-18,79,511,72,61,0,579,99,411,101,95,378,107,0,1072,66,421,942,456,58,0,76,64,75,67,73,0,0,917,461,75,505,66,18,68,77,67,72,102,74,890
2023-06-19,83,427,69,67,0,343,88,331,84,99,416,74,99,965,70,453,884,491,58,0,101,71,70,82,37,0,0,1138,386,92,687,64,37,53,75,66,56,78,70,955
2023-06-20,68,443,73,59,0,458,101,520,87,85,303,73,0,955,77,379,827,441,57,0,91,73,79,63,66,0,0,1191,436,76,570,70,3,63,80,69,58,78,62,680
2023-06-21,78,297,73,87,0,447,102,376,52,94,322,76,0,876,88,250,784,417,52,0,85,68,77,58,60,0,0,891,407,87,437,70,0,62,64,64,55,86,81,798
2023-06-22,77,327,71,65,0,380,106,257,106,91,273,86,35,810,63,358,771,383,54,0,77,50,70,63,56,0,0,874,367,95,606,65,53,67,76,70,66,94,71,1067
2023-06-23,86,282,70,71,0,379,90,390,94,99,280,77,94,840,83,362,819,446,46,0,87,67,59,59,37,0,0,845,473,81,389,85,25,60,79,64,55,89,65,689
2023-06-24,69,361,40,68,0,391,110,447,91,93,385,100,117,991,82,341,916,463,48,0,85,69,79,53,67,0,0,1170,682,71,659,69,30,56,69,69,57,121,75,927
2023-06-25,82,431,67,67,0,509,107,418,82,105,446,80,76,1044,87,420,926,498,56,0,102,70,71,79,66,0,0,922,475,86,499,66,6,52,70,63,66,79,59,1048
2023-06-26,71,370,63,100,0,442,90,427,71,95,347,66,0,1107,63,443,913,490,51,0,81,66,68,61,69,0,0,1038,553,89,422,72,24,60,75,68,58,62,83,1056
2023-06-27,81,349,88,80,0,460,92,373,95,95,344,100,0,968,58,342,812,428,59,0,115,69,67,46,58,0,0,1040,460,93,541,64,50,62,72,67,55,84,71,910
2023-06-28,69,284,84,53,0,357,106,259,80,89,397,94,38,815,85,362,754,363,59,0,63,58,79,70,62,0,0,1053,382,78,462,66,5,65,71,71,69,82,60,786
2023-06-29,85,298,76,97,0,358,89,324,90,90,266,112,0,830,124,321,740,442,63,0,73,78,53,62,58,0,0,993,676,90,336,67,23,65,73,63,56,33,52,486
2023-06-30,80,356,79,85,0,539,87,343,76,102,301,62,2,1006,70,362,838,434,56,0,92,72,69,65,54,0,0,1040,365,83,521,52,14,63,76,61,65,100,87,1073
2023-07-01,75,482,99,61,0,481,0,434,80,101,299,75,15,1048,70,416,891,448,51,0,118,68,73,66,67,7,0,1086,528,79,694,70,52,64,79,68,0,86,65,971
2023-07-02,90,439,66,85,0,484,0,391,77,106,306,80,261,1040,75,457,942,501,63,162,94,64,67,63,52,10,0,995,489,96,435,71,15,70,74,64,0,53,64,737
2023-07-03,76,341,66,67,0,433,0,444,92,94,344,94,57,985,71,433,906,474,57,224,109,66,80,54,56,11,0,1163,528,87,439,60,16,63,78,67,0,79,69,954
2023-07-04,66,345,62,51,0,353,0,273,94,92,327,105,13,821,65,393,848,398,60,20,79,61,69,74,54,17,0,926,489,86,491,72,0,69,62,69,0,95,66,614
2023-07-05,78,402,81,72,0,234,0,299,103,97,228,85,92,870,73,332,750,405,64,71,74,61,59,86,43,8,0,788,276,81,399,66,45,76,75,72,0,71,73,815
2023-07-06,91,331,39,89,0,437,0,246,86,93,207,82,0,911,95,390,745,398,46,0,106,75,90,71,46,13,0,926,468,82,546,84,4,67,69,62,0,85,73,787
2023-07-07,84,343,82,72,0,573,0,457,90,98,325,90,15,910,91,338,807,416,62,0,112,63,60,56,60,1,0,1198,509,74,457,69,12,59,72,79,0,80,68,859
2023-07-08,79,467,73,73,0,395,0,404,107,99,444,104,66,1060,91,421,925,436,54,231,85,65,81,72,51,13,0,1119,635,82,570,61,16,55,71,67,0,79,47,1039
2023-07-09,78,513,76,92,0,608,0,485,70,91,342,79,26,1040,80,391,961,502,67,43,75,59,68,72,53,4,0,1042,624,87,527,62,26,61,68,63,0,103,67,1253
2023-07-10,78,369,97,75,0,392,0,394,79,101,213,109,81,1004,84,425,907,515,51,68,85,66,69,63,41,10,0,1201,511,94,528,64,13,61,72,67,0,78,65,1170
2023-07-11,85,436,67,72,0,383,0,338,71,106,263,96,25,999,87,357,813,363,64,124,83,65,86,80,59,17,0,832,437,82,492,72,1,62,69,64,0,68,88,863
2023-07-12,67,358,49,72,0,332,0,411,84,92,289,77,32,816,98,347,775,423,47,0,94,61,75,56,51,10,0,1080,534,86,488,68,7,52,73,64,0,106,78,660
2023-07-13,89,361,74,67,0,243,0,374,63,99,233,93,0,853,80,268,760,420,65,51,89,58,72,46,51,17,0,942,320,101,380,68,35,54,69,69,0,67,71,821
2023-07-14,75,344,104,71,0,469,0,345,70,98,393,81,12,873,64,347,832,389,59,68,90,66,66,56,39,14,0,978,466,95,523,69,16,56,72,64,0,82,74,601
2023-07-15,72,409,68,64,0,637,0,479,82,111,399,95,0,1049,75,448,860,507,62,236,109,56,92,52,56,6,0,1086,468,90,375,60,41,75,63,67,0,92,70,1083
2023-07-16,67,445,86,70,0,416,0,448,86,96,394,87,137,1080,88,343,941,500,50,0,90,75,77,59,30,17,0,992,488,87,700,71,39,64,69,70,0,84,84,936
2023-07-17,75,410,63,78,0,548,0,399,94,96,398,81,0,1054,68,452,891,517,67,102,84,63,83,56,43,11,0,1071,501,82,591,72,65,62,78,63,0,96,66,963
2023-07-18,74,336,90,90,0,579,0,334,78,95,339,85,130,894,90,417,827,441,59,0,84,63,86,61,53,24,0,1009,392,79,255,68,42,65,83,72,0,59,58,810
2023-07-19,67,351,67,62,0,300,0,278,92,100,287,85,47,883,104,320,771,338,52,0,77,63,57,40,53,14,0,818,421,86,781,75,0,68,65,67,0,85,86,444
2023-07-20,72,330,49,97,0,345,0,361,91,101,323,90,54,837,78,276,757,393,53,0,68,60,86,87,49,10,0,982,404,94,490,64,20,67,79,65,0,72,65,732
2023-07-21,76,347,69,65,0,386,0,451,88,101,327,97,66,965,73,336,825,399,58,7,71,76,80,54,61,17,0,987,419,71,501,60,7,55,87,61,0,69,82,775
2023-07-22,57,441,71,58,0,480,0,384,95,95,376,74,112,985,63,426,905,462,65,17,97,64,75,48,78,20,0,1122,381,87,553,68,10,56,60,65,0,85,75,763
2023-07-23,83,427,73,82,0,527,0,420,84,99,379,62,201,1041,71,448,956,453,67,0,110,59,84,72,65,22,0,1064,493,72,654,71,37,52,75,73,0,82,82,986
2023-07-24,89,506,78,65,0,585,0,411,75,96,283,78,42,951,86,330,906,494,50,101,89,74,73,77,54,14,0,1198,482,76,484,73,44,65,77,65,0,41,71,975
2023-07-25,67,365,84,65,0,389,0,341,94,89,312,87,0,931,87,396,844,455,52,78,88,61,87,53,67,15,0,913,395,81,487,65,35,68,66,56,0,84,77,621
2023-07-26,77,338,68,78,0,307,0,356,83,93,282,79,0,935,68,350,761,389,61,33,84,69,80,67,84,20,0,989,352,92,501,75,50,57,63,63,0,89,55,884
2023-07-27,77,304,79,82,0,458,0,325,76,91,329,90,0,841,80,443,740,404,55,141,97,62,82,59,47,19,0,900,325,74,534,67,34,55,83,59,0,68,41,848
2023-07-28,81,329,38,64,0,331,0,380,83,97,305,80,0,938,103,365,817,396,68,0,93,72,65,58,53,29,0,1079,526,88,518,66,40,66,66,69,0,102,60,861
2023-07-29,77,424,55,71,0,420,0,352,75,99,370,89,0,1022,69,447,908,501,51,81,75,58,78,79,46,16,0,974,442,91,586,61,33,60,74,63,0,69,73,1220
2023-07-30,87,401,82,68,0,491,0,420,98,100,289,104,138,1051,80,423,905,512,55,0,100,72,91,54,55,23,0,1279,536,82,679,69,45,69,72,68,0,78,65,1113
2023-07-31,81,433,85,65,0,624,0,307,66,99,391,56,38,1026,90,379,917,463,62,48,86,60,88,49,66,18,0,966,581,86,648,74,36,57,66,64,0,74,62,1223
2023-08-01,77,382,49,74,0,435,0,352,89,95,258,83,0,909,62,307,798,444,50,0,89,72,83,62,59,21,0,996,481,86,482,68,38,66,65,68,0,56,74,977
2023-08-02,72,306,77,52,0,338,0,410,87,97,163,78,0,822,61,313,751,412,65,0,90,75,84,61,55,15,0,884,379,81,503,68,10,62,76,62,0,90,58,792
2023-08-03,77,386,82,76,0,421,0,232,84,93,268,75,12,941,65,254,772,351,65,14,83,66,94,70,48,23,0,944,451,94,486,60,30,59,74,67,0,79,78,629
2023-08-04,80,352,67,78,0,382,0,319,96,99,292,86,0,886,95,361,827,355,49,117,95,68,74,63,60,23,0,1359,403,76,625,75,52,60,73,62,0,81,60,731
2023-08-05,64,442,84,77,0,631,0,474,74,102,413,73,34,1016,82,393,900,442,66,0,97,62,81,47,40,26,0,1185,538,80,699,64,13,62,75,70,0,73,58,860
2023-08-06,88,464,92,69,0,535,0,473,87,100,397,88,0,1122,76,502,954,501,50,107,89,61,72,83,44,14,0,1121,469,93,564,74,42,59,71,70,0,96,64,1116
2023-08-07,63,451,71,86,0,453,0,438,78,100,383,74,82,966,83,333,887,498,44,0,80,65,78,62,61,17,0,1083,403,85,648,64,13,65,70,65,0,86,70,892
2023-08-08,73,464,65,60,0,434,0,418,85,100,328,118,0,956,112,325,837,422,52,0,104,64,72,37,49,29,0,807,447,85,522,72,39,59,65,62,0,88,64,699
2023-08-09,85,290,66,72,0,328,0,269,85,103,344,102,61,867,77,266,759,416,60,0,82,63,74,75,57,17,0,1106,622,81,486,62,12,58,66,66,0,62,57,529
2023-08-10,86,408,73,64,0,330,0,321,83,96,228,87,0,881,96,299,753,414,67,196,71,74,83,87,72,37,0,770,402,81,689,80,21,60,69,66,0,83,59,882
2023-08-11,74,398,68,58,0,371,0,376,97,95,346,80,7,914,75,365,815,448,56,0,87,65,75,61,51,29,0,1033,573,88,469,69,29,54,69,64,0,83,77,865
2023-08-12,82,420,63,70,0,468,0,412,77,95,401,100,89,935,61,370,895,463,56,0,103,57,76,53,55,21,0,986,550,79,532,65,26,62,66,68,0,81,50,717
2023-08-13,70,492,58,82,0,527,0,498,93,96,438,74,0,1132,78,434,975,504,59,17,87,69,85,76,54,22,0,1044,651,89,787,69,19,58,67,65,0,48,68,1083
2023-08-14,81,323,43,87,0,406,0,371,92,104,355,87,31,1016,83,409,915,432,75,0,87,53,65,53,53,22,0,1034,518,98,486,65,59,68,78,67,0,89,86,762
2023-08-15,81,349,85,72,0,523,0,402,95,101,369,89,97,894,74,342,832,421,48,99,110,71,72,80,70,19,0,882,430,81,425,66,45,64,65,73,0,95,50,759
2023-08-16,73,344,80,65,0,468,0,269,88,96,352,95,31,865,54,347,771,411,61,0,89,74,67,65,48,30,0,868,371,78,521,62,40,64,70,70,0,79,83,901
2023-08-17,75,300,60,58,0,459,0,319,81,107,286,92,0,867,59,359,766,380,45,0,82,56,80,72,54,33,0,942,364,91,399,88,10,69,82,66,0,57,59,841
2023-08-18,85,307,85,75,0,426,0,497,87,107,314,89,0,977,75,376,837,396,58,0,65,73,86,54,51,25,0,1029,477,81,422,62,22,48,71,68,0,78,62,994
2023-08-19,90,404,92,74,0,586,0,418,83,87,391,71,226,1051,100,397,911,462,55,0,107,70,68,52,73,33,0,1152,600,83,557,57,24,84,81,73,0,85,71,1115
2023-08-20,84,471,85,68,0,380,0,432,91,95,363,73,160,1017,82,433,935,488,60,56,88,62,83,55,65,24,0,1311,555,94,524,73,47,61,75,70,0,62,94,744
2023-08-21,77,377,70,79,0,347,0,388,94,106,485,70,0,1010,79,456,896,474,56,0,85,76,67,51,63,34,0,1218,520,83,629,69,33,59,64,64,0,78,68,843
2023-08-22,80,387,76,68,0,503,0,377,92,100,347,76,0,923,81,357,835,371,64,0,82,55,81,77,64,24,0,1219,433,81,638,71,28,67,76,68,0,98,51,597
2023-08-23,71,365,73,71,0,452,0,342,75,101,302,76,0,853,50,304,758,410,68,19,65,73,63,66,50,32,0,1127,443,86,506,58,62,56,59,64,0,60,77,668
2023-08-24,87,302,77,71,0,320,0,285,77,99,318,75,80,847,96,304,721,381,68,120,101,66,75,54,46,33,0,984,357,77,519,72,7,58,64,68,0,68,77,646
2023-08-25,84,340,101,67,0,406,0,404,80,92,322,81,0,963,81,405,811,442,48,0,97,67,78,67,26,22,0,797,414,83,498,59,6,65,67,68,0,79,81,820
2023-08-26,81,404,71,88,0,574,0,456,82,88,356,93,0,1018,93,462,884,488,69,130,108,64,85,91,60,22,0,1062,579,86,336,67,41,58,79,77,0,50,69,947
2023-08-27,85,392,63,71,0,495,0,392,88,101,469,99,0,1021,89,418,945,456,54,28,90,59,75,51,74,22,0,1090,616,88,714,67,15,56,75,65,0,101,60,738
2023-08-28,69,420,69,52,0,400,0,484,80,100,350,75,22,1051,89,375,927,433,52,119,69,67,74,67,52,23,0,1193,485,91,677,82,81,68,60,63,0,102,49,789
2023-08-29,78,443,58,81,0,446,0,344,89,99,306,103,36,896,92,359,844,408,70,0,95,73,76,42,41,38,0,933,504,86,499,76,1,75,82,67,0,92,60,820
2023-08-30,63,423,59,64,0,446,0,391,92,102,310,64,0,881,74,303,758,403,48,39,70,60,70,73,67,25,0,792,292,83,491,65,30,50,76,68,0,76,76,957
2023-08-31,80,268,55,70,0,306,0,374,91,102,314,103,107,906,77,355,744,382,60,52,82,71,76,54,42,41,0,939,426,81,501,53,67,63,73,72,0,86,74,847
2023-09-01,75,383,73,73,0,565,0,429,82,101,296,78,78,978,85,354,820,415,55,116,85,75,81,75,68,31,0,1067,431,95,702,78,20,68,67,65,0,66,71,807
2023-09-02,80,437,83,59,0,606,0,476,98,97,293,97,113,1032,56,376,905,430,45,79,83,62,82,50,53,31,0,933,481,75,486,87,45,56,67,67,0,87,72,879
2023-09-03,73,374,72,75,0,614,0,338,96,95,360,83,303,959,91,318,915,542,53,31,99,57,80,41,50,28,0,1047,440,88,533,72,56,63,64,68,0,59,69,1488
2023-09-04,81,446,55,76,0,361,0,450,85,97,412,104,59,1064,83,409,927,505,63,98,75,69,76,67,57,32,0,1122,490,97,602,72,68,65,72,71,0,79,69,580
2023-09-05,104,374,66,73,0,487,0,351,84,102,333,79,60,862,94,343,823,363,55,18,89,67,87,92,60,28,0,1043,603,81,600,68,28,62,73,63,0,74,67,1077
2023-09-06,82,317,67,59,0,386,0,362,99,94,288,66,123,900,63,303,776,361,58,126,94,56,74,45,51,28,0,882,326,83,374,65,53,74,76,61,0,85,58,876
2023-09-07,73,395,84,88,0,269,0,307,81,95,342,84,0,876,81,311,742,399,48,0,86,74,71,77,63,38,0,1008,506,84,429,59,42,61,76,61,0,110,60,705
2023-09-08,81,355,89,91,0,502,0,336,75,104,334,108,84,1006,106,458,817,398,62,219,59,76,70,58,40,41,0,1217,401,71,534,71,46,57,70,74,0,108,78,749
2023-09-09,85,468,88,57,0,616,0,404,74,95,430,84,0,986,59,439,878,490,57,64,78,58,78,73,66,40,0,1193,507,90,588,67,30,62,69,71,0,93,62,948
2023-09-10,74,420,66,62,0,562,0,446,92,97,416,66,85,1030,108,417,958,507,58,60,89,68,84,59,62,31,0,1212,531,85,709,62,56,66,68,71,0,106,54,1133
2023-09-11,79,435,81,51,0,592,0,475,85,100,346,70,63,1012,84,370,911,455,52,56,98,58,76,61,48,22,0,1010,508,72,629,73,45,63,78,66,0,64,73,1130
2023-09-12,67,354,50,93,0,336,0,331,58,107,330,88,0,953,62,397,838,437,54,85,82,66,59,44,63,42,0,1015,504,82,413,66,62,56,67,64,0,65,77,968
2023-09-13,73,328,67,101,0,375,0,370,67,98,324,71,147,826,122,284,756,391,51,0,104,69,72,81,50,35,0,976,397,76,463,77,17,70,70,67,0,57,63,817
2023-09-14,85,306,102,79,0,433,0,315,83,93,327,88,182,909,81,361,737,378,61,0,83,72,73,47,61,27,0,879,405,75,467,82,24,63,78,70,0,66,68,1001
2023-09-15,73,401,69,61,0,451,0,320,89,110,404,103,83,988,78,396,794,411,55,26,82,65,74,79,84,32,0,927,410,83,415,57,48,64,64,68,0,58,73,1049
2023-09-16,88,428,57,56,0,484,0,404,84,102,425,126,144,1021,88,424,893,482,60,15,85,69,77,59,59,44,0,1140,658,100,672,59,19,63,78,64,0,99,70,1067
2023-09-17,78,449,93,63,0,528,0,507,89,96,439,108,0,1034,87,449,977,524,61,1,87,59,79,74,68,41,0,1118,408,98,477,71,34,76,66,65,0,86,72,1277
2023-09-18,85,422,77,69,0,542,0,440,52,95,356,117,200,1056,64,390,917,464,55,252,109,69,89,65,71,39,0,1189,560,96,636,75,27,57,63,69,0,70,66,909
2023-09-19,75,302,100,63,0,377,0,400,64,99,373,61,74,921,94,335,805,438,63,121,87,65,75,57,62,40,0,858,543,95,384,72,9,54,79,71,0,101,64,1125
2023-09-20,85,321,79,82,0,471,0,381,83,97,348,102,2,812,84,335,765,387,61,0,70,59,83,77,59,46,0,924,545,80,564,64,55,49,72,79,0,88,62,554
2023-09-21,58,246,66,68,0,369,0,314,63,96,263,102,103,879,56,390,712,415,54,26,77,67,78,38,35,36,0,923,375,80,577,67,42,65,71,72,0,89,81,950
2023-09-22,72,393,78,65,0,406,0,351,90,100,284,93,145,964,88,357,806,410,59,80,101,72,78,71,58,38,0,913,446,86,702,68,18,56,69,67,0,99,64,784
2023-09-23,86,501,69,83,0,601,0,400,85,93,380,89,0,964,109,469,894,481,55,27,92,79,70,84,56,48,0,1130,552,88,534,66,39,61,68,70,0,74,64,1091
2023-09-24,92,387,99,99,0,296,0,462,83,102,364,91,0,1124,89,494,951,491,48,0,74,60,88,68,67,40,0,1062,554,80,661,78,32,64,71,65,0,65,60,1099
2023-09-25,81,413,89,68,0,442,0,397,87,104,414,79,56,1008,55,393,903,465,53,0,115,82,71,68,62,47,0,1094,497,87,479,62,35,64,72,64,0,76,71,754
2023-09-26,77,402,80,67,0,406,0,343,84,97,370,84,0,960,61,425,858,438,55,0,82,59,75,70,34,43,0,811,324,88,514,74,0,65,61,65,0,82,79,819
2023-09-27,80,361,68,71,0,440,0,384,102,90,305,69,13,841,97,272,769,396,58,0,93,66,83,69,40,43,0,918,403,89,489,66,45,65,64,72,0,83,64,842
2023-09-28,89,346,46,75,0,340,0,380,72,98,284,75,5,870,81,432,740,357,53,44,95,68,77,49,49,43,0,817,419,76,691,65,37,66,73,70,0,95,60,803
2023-09-29,91,412,63,61,0,456,0,329,52,97,314,109,1,968,79,328,815,377,56,11,95,55,70,80,67,37,0,803,365,84,673,77,70,65,67,68,0,64,80,640
2023-09-30,83,303,79,65,0,503,0,429,87,98,291,107,54,1033,95,432,919,471,47,139,91,55,87,68,52,36,0,887,519,84,389,70,56,67,73,64,0,74,56,864
2023-10-01,72,454,70,84,0,563,0,421,88,104,440,84,1,1047,80,526,929,478,51,228,86,72,72,65,53,40,72,1165,554,89,597,61,74,68,72,69,0,108,73,1027
2023-10-02,62,468,73,59,127,430,0,429,89,106,252,93,77,949,77,396,895,454,62,68,93,61,72,60,44,44,0,1085,521,96,608,71,23,56,71,64,0,76,58,1166
2023-10-03,72,294,87,66,0,389,0,381,85,95,385,93,80,962,77,405,847,404,67,57,85,76,74,78,46,38,31,880,472,80,476,75,32,57,71,60,0,77,55,863
2023-10-04,77,322,69,62,38,421,0,248,90,104,300,79,212,886,98,238,719,402,50,139,94,55,72,38,66,47,100,867,391,75,337,57,65,82,73,69,0,63,78,839
2023-10-05,79,321,60,91,73,421,0,380,76,107,246,92,89,929,77,309,756,368,56,38,88,66,73,62,44,43,20,961,427,96,436,71,30,56,71,70,0,94,63,917
2023-10-06,72,446,51,81,0,425,0,363,82,91,315,91,85,947,66,372,801,416,68,35,97,60,79,65,69,49,0,1225,449,72,589,82,48,65,70,63,0,84,55,661
2023-10-07,63,550,65,83,0,464,0,487,106,95,342,95,1,960,66,527,864,460,60,0,81,68,76,75,40,52,0,1198,544,94,468,62,39,67,74,66,0,59,58,934
2023-10-08,69,473,71,82,74,461,0,420,82,102,514,79,49,1129,83,410,952,465,74,29,74,60,78,66,71,52,0,1199,329,85,536,70,25,69,65,72,0,71,55,800
2023-10-09,68,428,81,70,0,452,0,471,102,99,355,101,138,1018,79,413,904,469,62,142,83,66,80,51,61,56,0,888,535,75,611,79,26,63,74,66,0,74,66,1124
2023-10-10,85,269,120,56,0,397,0,345,78,103,324,67,0,913,86,410,817,409,50,0,99,69,71,41,38,49,65,978,475,91,673,62,56,52,76,68,0,87,80,786
2023-10-11,87,343,44,76,0,448,0,444,85,99,374,82,182,812,77,355,733,365,56,113,90,70,83,79,42,47,0,869,326,83,594,65,52,64,81,70,0,72,65,920
2023-10-12,70,339,53,65,117,555,0,315,77,97,313,96,37,895,43,364,764,392,58,197,89,61,64,70,60,51,83,968,417,94,572,78,22,63,65,66,0,65,65,832
2023-10-13,69,436,69,55,0,326,0,406,75,101,346,63,0,1006,57,360,801,429,63,0,76,59,72,53,73,56,0,1023,423,80,394,64,89,60,70,68,0,67,71,509
2023-10-14,86,445,49,73,0,537,0,326,103,96,418,89,0,1026,96,406,931,448,59,0,61,70,88,63,49,47,5,1119,467,96,623,68,82,71,81,61,0,73,55,1273
2023-10-15,86,419,65,53,111,465,0,421,91,96,399,104,0,976,78,410,943,520,65,143,76,64,73,81,57,56,0,1082,347,80,691,80,65,79,74,69,0,80,55,1179
2023-10-16,84,483,59,89,0,655,0,436,100,102,406,91,0,1022,100,390,917,452,63,66,92,79,68,55,43,36,18,1090,399,83,532,65,36,52,69,71,0,81,82,1149
2023-10-17,58,337,77,65,97,467,0,369,59,102,403,77,15,929,88,382,832,418,56,37,89,53,90,62,67,49,50,1291,508,77,512,70,64,67,70,76,0,53,64,1075
2023-10-18,81,368,77,55,209,406,0,334,98,98,298,88,21,852,82,355,752,390,58,103,107,53,69,44,47,49,0,963,395,68,367,55,70,71,62,70,0,86,63,606
2023-10-19,69,352,63,63,0,363,0,382,72,97,312,86,8,901,94,295,736,369,56,83,104,71,77,69,62,41,47,971,337,86,542,74,62,64,68,59,0,59,70,767
2023-10-20,81,306,83,103,92,401,0,346,100,96,308,96,182,991,84,329,832,445,59,0,103,73,70,53,40,50,8,1148,456,81,165,74,64,59,73,60,0,73,71,717
2023-10-21,78,255,64,52,56,498,0,401,80,109,365,79,0,1028,112,385,909,449,65,83,90,57,75,50,66,60,0,1034,469,94,471,67,22,59,63,74,0,114,54,1139
2023-10-22,66,512,86,59,90,467,0,405,84,97,385,88,119,1084,87,449,964,486,57,0,81,73,69,51,65,57,0,1074,430,93,598,69,37,72,73,61,0,80,50,951
2023-10-23,76,368,70,68,0,545,0,342,94,97,391,78,0,906,79,377,894,507,64,99,83,60,82,59,39,50,109,1019,461,93,751,63,31,63,68,71,0,73,75,1144
2023-10-24,71,412,61,77,202,415,0,327,86,97,291,114,57,979,76,346,804,418,65,0,72,71,80,49,66,43,25,1268,292,67,413,70,56,91,74,67,0,93,61,895
2023-10-25,84,304,83,63,71,356,0,394,99,101,296,97,36,904,79,353,753,389,64,215,84,59,65,53,58,56,61,962,455,80,455,65,17,63,66,62,0,76,82,640
2023-10-26,68,293,59,80,0,317,0,342,92,90,353,86,156,827,104,339,748,352,63,15,97,55,60,63,35,56,41,711,403,82,456,71,82,65,74,66,0,96,63,937
2023-10-27,67,384,59,62,23,446,0,437,95,105,438,98,16,1003,70,306,829,417,60,131,81,67,71,64,54,47,0,1000,501,76,596,75,70,63,77,76,0,68,66,976
2023-10-28,82,320,88,78,102,487,0,529,88,104,466,87,66,1122,88,365,898,474,59,87,91,65,67,56,44,47,138,1097,381,79,577,70,22,61,72,65,0,71,60,1209
2023-10-29,84,465,79,74,0,575,0,392,63,96,387,83,43,1077,70,399,933,487,45,71,90,72,87,57,58,52,24,966,536,91,688,71,50,62,65,64,0,83,56,862
2023-10-30,89,439,64,67,24,491,0,471,72,105,402,85,151,1054,81,371,906,463,53,99,78,70,69,79,59,60,66,983,584,86,662,66,60,56,76,67,0,74,69,865
2023-10-31,84,371,34,75,0,441,0,347,87,101,295,104,61,975,88,363,829,373,70,16,85,57,65,52,49,53,38,1115,390,82,506,65,63,60,70,69,0,72,67,939
2023-11-01,78,370,51,90,255,428,0,302,82,98,344,95,224,862,90,293,764,437,57,206,72,74,68,63,67,55,2,1108,417,100,557,60,71,60,79,61,0,101,63,832
2023-11-02,84,361,87,78,83,200,0,382,84,108,325,84,0,964,77,389,750,422,56,114,84,60,79,66,46,61,53,946,313,75,515,47,52,75,63,65,0,92,71,668
2023-11-03,81,364,81,73,82,404,0,382,76,97,394,85,77,922,87,371,807,442,58,0,99,72,75,50,75,44,100,1079,373,85,450,65,46,46,65,71,0,90,74,787
2023-11-04,80,460,69,57,69,488,0,410,78,92,329,71,215,968,91,342,872,478,62,13,77,59,73,67,47,56,0,982,535,82,551,67,80,85,77,70,0,63,62,1112
2023-11-05,77,439,55,56,45,454,0,436,99,110,403,98,54,1019,80,494,961,481,64,0,89,64,65,59,70,56,0,1091,647,89,628,59,71,68,74,77,0,101,68,1065
2023-11-06,77,451,61,67,24,549,0,316,66,89,322,83,96,926,86,449,880,451,61,28,67,65,61,64,55,55,0,1001,632,82,565,66,26,53,77,67,0,86,61,1037
2023-11-07,80,450,78,79,0,460,0,358,80,100,324,100,36,879,109,362,842,436,71,99,79,61,92,84,65,51,103,909,340,92,601,66,59,60,67,67,0,77,68,747
