Date,TSE,SGA,UMU,NAQ,UGJ,VYZ,WYG,OMV,NGB,RAH,VSM,ZSD,DTJ,WGR,ATT,EFN,YGY,RGS,CNQ,DZT,XML,ZMS,BZM,TAP,SMM,XSV,QMD,AEI,PAA,BTB,MAJ,YYO,ENY,QSN,MUY,OSG,NMO,WMB,CFG,PGL
2019-06-04,90,1093,68,431,75,52,93,481,0,930,70,0,71,86,51,104,72,539,59,56,77,59,92,83,954,80,568,0,550,71,0,0,93,919,409,476,44,87,68,466
2019-06-05,98,1028,79,437,81,37,93,322,0,1325,70,0,62,59,59,92,82,500,73,62,77,55,88,80,860,82,580,55,521,78,0,0,85,885,407,507,189,74,73,389
2019-06-06,86,847,57,371,73,39,89,332,0,974,73,0,72,35,61,91,79,459,64,90,77,65,93,62,839,91,444,144,465,88,0,0,82,798,368,428,0,86,65,437
2019-06-07,70,929,63,381,77,87,86,326,0,977,73,0,75,59,55,82,62,408,79,57,75,66,87,89,613,68,381,46,425,99,0,0,89,737,341,358,69,93,74,377
2019-06-08,89,920,79,326,66,63,81,308,0,1373,78,0,66,54,56,90,77,435,60,59,83,57,96,69,1031,53,413,39,468,77,0,0,76,739,271,401,0,61,64,335
2019-06-09,106,908,71,380,70,56,88,326,0,906,76,0,70,51,56,100,74,410,61,63,73,62,82,76,811,96,245,67,462,57,0,0,102,795,330,439,96,99,70,459
2019-06-10,92,1072,66,427,68,62,83,349,0,1201,71,0,66,45,49,105,74,475,43,48,73,57,40,74,987,113,587,37,526,68,0,0,66,879,325,506,54,84,75,467
2019-06-11,91,1071,62,457,70,76,88,377,0,1167,72,0,63,63,58,75,76,553,73,49,74,62,77,84,960,88,483,82,595,100,0,0,91,923,339,482,0,91,63,408
2019-06-12,78,1010,59,414,69,71,93,370,0,1156,81,0,60,52,61,104,93,438,66,53,76,62,76,80,905,88,419,42,568,82,0,0,77,883,378,471,102,122,69,428
2019-06-13,73,867,54,405,58,58,90,341,0,1178,79,0,70,50,46,91,70,449,72,64,74,50,78,88,883,95,478,14,545,73,0,0,102,801,372,463,0,83,71,400
2019-06-14,66,974,76,359,65,60,87,301,0,1053,76,0,65,59,55,93,94,438,63,62,75,66,82,67,897,76,347,3,428,63,0,0,72,726,259,374,0,74,60,395
2019-06-15,80,877,58,352,74,55,99,308,0,1126,63,0,65,55,57,85,61,393,63,36,83,68,66,79,758,109,283,81,528,69,0,0,80,725,309,399,0,85,64,327
2019-06-16,82,928,68,386,61,44,82,391,0,944,88,0,68,63,59,84,76,457,93,57,70,61,88,79,1027,87,445,175,464,93,0,0,100,798,299,443,119,117,74,437
2019-06-17,86,1059,82,401,71,56,86,371,0,1122,78,0,72,55,55,94,75,556,81,31,75,59,77,80,896,90,456,109,502,73,0,0,88,881,347,407,27,71,69,392
2019-06-18,80,1004,58,431,74,56,86,548,0,1197,59,0,66,43,47,117,45,557,66,49,68,57,61,64,916,99,472,0,577,69,0,0,70,925,346,543,54,81,83,417
2019-06-19,103,969,72,439,71,75,92,415,0,1212,78,0,82,52,53,82,65,401,74,57,78,65,59,80,889,65,430,0,564,106,0,0,56,884,302,422,0,91,66,372
2019-06-20,80,952,81,375,81,62,83,349,0,1013,72,0,61,49,52,98,73,492,80,66,74,55,62,64,811,120,427,154,549,77,0,0,106,808,325,543,0,78,66,374
2019-06-21,79,920,63,342,62,94,81,328,0,1097,72,0,68,48,56,90,97,415,70,60,86,64,84,85,825,100,378,4,408,82,0,0,91,733,258,382,0,77,73,366
2019-06-22,94,1000,58,351,77,76,94,261,0,1049,77,0,75,62,54,90,69,423,61,78,70,76,86,78,647,119,411,111,486,62,0,0,77,731,250,355,0,87,69,363
2019-06-23,88,953,61,391,73,58,89,384,0,1189,74,0,64,56,46,101,79,431,70,40,70,61,90,91,551,107,392,70,440,61,0,0,83,798,252,470,0,75,68,300
2019-06-24,85,1034,69,429,67,60,84,383,0,1089,71,0,66,59,58,85,79,571,56,66,78,57,70,76,970,81,506,19,583,80,0,0,75,886,346,452,2,95,65,425
2019-06-25,86,982,55,478,79,60,89,410,0,1164,75,0,65,56,61,82,71,522,59,51,76,61,63,74,1162,108,395,62,564,87,0,0,79,925,352,483,164,91,61,491
2019-06-26,93,1096,81,415,66,48,93,410,0,1115,83,0,74,49,59,80,66,573,42,46,71,56,74,80,1214,101,328,15,543,90,0,0,84,892,331,533,83,109,74,427
2019-06-27,91,988,66,389,81,64,83,382,0,1182,69,0,78,62,54,100,75,401,78,30,79,58,89,78,905,93,326,82,521,73,0,0,101,800,285,409,171,85,72,405
2019-06-28,96,854,71,334,73,70,84,319,0,868,87,0,67,81,57,89,85,488,86,57,74,60,89,103,776,109,480,0,474,86,0,0,99,737,284,386,0,81,71,320
2019-06-29,95,935,65,373,63,74,92,314,0,969,82,0,69,53,60,111,70,464,66,51,70,67,100,73,811,95,362,50,493,58,0,0,79,735,258,373,0,101,75,319
2019-06-30,80,921,60,389,80,56,85,327,0,1265,72,0,60,45,61,83,79,523,63,71,68,51,68,88,1018,75,376,0,472,69,0,0,81,802,302,453,0,94,68,346
2019-07-01,81,1203,76,419,67,61,92,386,57,1049,73,0,74,78,55,87,76,509,54,40,78,0,75,76,873,0,346,56,588,96,0,0,81,884,310,488,4,66,66,396
2019-07-02,81,942,61,432,83,49,89,449,0,1113,72,0,67,54,49,90,76,516,68,60,80,0,110,59,955,0,273,61,532,82,0,63,84,921,332,486,136,101,61,457
2019-07-03,99,962,75,406,63,71,86,366,0,1248,77,0,67,47,53,85,91,539,90,39,79,0,86,80,874,0,304,0,566,48,0,131,74,882,338,481,75,87,57,562
2019-07-04,89,1070,65,376,62,52,85,289,36,1224,71,0,76,53,59,96,80,405,59,66,73,0,69,69,922,0,607,57,469,77,0,0,93,790,306,436,0,109,57,436
2019-07-05,72,828,53,356,77,68,88,333,41,1082,74,0,75,59,51,89,78,419,51,47,71,0,91,76,732,0,408,10,467,80,0,0,84,725,349,468,191,82,69,409
2019-07-06,73,820,77,342,73,62,96,365,0,1005,83,0,72,37,56,88,93,421,76,62,77,0,60,71,840,0,415,0,517,109,0,0,94,736,306,409,81,99,71,392
2019-07-07,89,891,57,409,58,52,84,311,77,1060,71,0,64,76,64,59,73,470,58,40,86,0,79,76,823,0,360,161,444,78,0,5,105,794,243,461,0,54,71,355
2019-07-08,91,1061,66,439,75,84,87,370,48,958,74,0,66,50,59,81,67,586,56,70,72,0,94,75,816,0,576,18,571,87,0,0,54,894,423,481,56,95,75,392
2019-07-09,100,1063,52,462,72,60,98,397,97,1197,77,0,69,59,62,78,66,495,67,64,74,0,65,76,1165,0,670,66,571,86,0,0,74,920,343,514,65,79,68,546
2019-07-10,88,955,73,427,70,84,88,340,27,1217,68,0,66,46,53,92,95,426,70,58,72,0,76,78,869,0,319,48,464,90,0,0,98,888,269,411,113,87,68,365
2019-07-11,90,943,70,369,73,62,82,280,76,1009,82,0,62,64,55,99,73,521,92,65,70,0,75,90,969,0,477,43,486,69,0,62,76,806,336,375,0,110,66,251
2019-07-12,94,970,74,350,77,83,86,378,33,761,80,0,71,69,57,91,80,375,65,53,68,0,72,78,718,0,286,106,436,51,0,0,102,737,257,394,143,76,67,359
2019-07-13,93,834,69,367,75,65,96,270,0,1137,70,0,64,45,62,108,89,509,64,69,79,0,95,79,834,0,396,0,445,63,0,0,92,734,310,390,179,67,72,351
2019-07-14,96,903,66,381,61,64,83,289,77,1416,81,0,72,61,61,92,84,447,51,64,87,0,84,70,928,0,529,0,486,71,0,42,103,802,276,462,90,81,71,356
2019-07-15,98,893,47,421,80,69,86,413,39,931,71,0,71,50,59,99,83,462,76,43,68,0,103,73,938,0,512,8,469,72,0,0,86,882,366,452,165,93,78,418
2019-07-16,98,1126,82,432,60,65,85,400,134,1073,69,0,68,72,56,95,93,538,71,49,72,0,92,74,1083,0,519,61,564,92,0,8,88,928,396,459,97,69,69,363
2019-07-17,97,1111,69,398,79,47,86,426,0,1274,69,0,69,56,53,104,69,493,54,75,80,0,65,69,837,0,390,0,561,67,0,24,74,889,390,497,0,74,67,418
2019-07-18,81,898,63,386,81,40,99,372,25,1159,79,0,63,59,55,90,93,459,63,48,75,0,56,74,811,0,466,0,448,87,0,0,90,802,388,473,164,55,62,459
2019-07-19,82,815,69,364,70,53,86,344,0,1249,81,0,62,38,57,83,64,355,69,58,68,0,80,65,844,0,428,87,453,96,0,0,97,735,245,388,15,51,72,325
2019-07-20,83,892,68,340,56,73,84,263,0,1119,68,0,63,60,57,91,74,415,85,52,78,0,69,80,824,0,528,62,467,96,0,33,69,739,323,374,31,97,77,309
2019-07-21,78,990,62,390,71,66,87,290,0,792,73,0,65,57,57,79,81,455,76,53,80,0,66,67,823,0,374,146,563,75,0,10,86,796,333,476,145,87,64,329
2019-07-22,77,1005,56,439,52,63,83,355,68,971,74,0,64,68,56,92,94,462,78,67,68,0,43,81,1009,0,513,99,571,96,0,0,83,887,391,422,114,112,66,404
2019-07-23,74,1060,74,453,56,58,90,387,5,1386,81,0,66,54,60,81,92,555,62,69,75,0,67,77,946,0,347,0,571,82,0,0,103,924,379,540,0,76,70,417
2019-07-24,89,1019,71,436,69,69,92,470,3,1089,65,0,63,51,53,106,77,413,62,64,61,0,83,86,1025,0,514,58,644,108,0,88,70,891,369,436,0,72,67,471
2019-07-25,87,892,58,371,65,55,86,385,0,1257,67,0,70,59,59,84,88,535,61,40,74,0,80,71,674,0,242,19,566,78,0,0,86,806,294,437,67,98,63,370
2019-07-26,88,808,76,346,81,49,88,288,0,1150,69,0,67,40,52,96,82,421,74,41,81,0,80,65,778,0,394,0,435,74,0,27,51,741,259,434,0,87,71,182
2019-07-27,77,941,50,349,68,66,90,309,10,1076,78,0,64,59,63,103,76,377,76,63,82,0,64,81,869,0,191,0,536,60,0,21,82,732,264,367,49,77,71,352
2019-07-28,78,839,74,383,76,50,95,454,14,892,67,0,63,43,53,84,86,491,61,65,77,0,73,81,1020,0,402,118,382,71,0,0,69,799,353,455,90,95,82,334
2019-07-29,104,1005,53,449,68,76,83,343,0,1327,69,0,70,60,50,100,63,542,67,55,78,0,82,88,877,0,503,7,473,84,0,0,72,882,369,437,175,86,66,396
2019-07-30,101,1104,68,453,70,63,91,436,0,1010,82,0,74,55,61,92,97,487,82,58,76,0,84,78,1136,0,488,0,593,74,0,0,88,923,359,544,243,107,73,495
2019-07-31,99,1064,63,424,81,46,87,362,19,1097,85,0,70,60,55,88,78,449,54,79,76,0,79,87,846,0,342,0,573,92,0,144,98,879,315,450,29,87,66,483
2019-08-01,74,1008,66,389,66,50,92,377,99,1175,84,0,67,54,52,91,75,473,68,59,84,0,94,93,788,0,475,80,510,33,0,141,66,799,286,415,0,76,80,382
2019-08-02,85,871,66,338,69,75,80,321,75,1077,73,0,70,61,55,88,69,394,69,61,67,0,84,64,593,0,296,97,566,70,0,51,88,737,256,438,77,86,74,374
2019-08-03,87,793,73,373,79,68,88,292,0,774,72,0,71,43,59,88,76,500,62,71,73,0,79,71,870,0,499,22,489,86,0,0,85,737,302,387,128,72,72,338
2019-08-04,105,869,73,407,69,63,83,403,0,741,82,0,68,46,52,100,94,425,55,54,73,0,81,72,973,0,427,115,549,95,0,0,88,800,344,432,116,72,75,322
2019-08-05,82,1035,75,425,72,49,93,367,0,1486,76,0,64,44,56,74,88,463,64,54,79,0,86,74,936,0,499,167,480,76,0,17,80,887,291,450,199,91,66,445
2019-08-06,94,1071,78,452,84,55,91,320,0,1112,66,0,73,39,58,101,71,526,55,52,77,0,78,77,1113,0,476,0,575,90,0,0,71,928,299,513,0,89,62,468
2019-08-07,90,1021,73,421,83,55,87,232,143,1253,71,0,66,51,59,93,70,500,80,72,74,0,76,80,886,0,524,14,514,84,0,22,101,886,413,502,166,75,65,426
2019-08-08,65,1050,66,371,74,57,87,309,0,1034,77,0,67,50,55,96,96,517,73,59,71,0,88,87,920,0,433,0,456,82,0,139,83,806,296,428,0,84,71,427
2019-08-09,95,899,36,354,60,58,86,248,0,962,75,0,62,60,55,84,71,457,80,40,79,0,69,74,709,0,244,0,456,85,0,0,82,740,305,360,50,103,66,333
2019-08-10,94,821,69,320,67,67,93,300,17,1272,76,0,68,53,61,97,76,451,75,43,73,0,70,67,839,0,436,50,467,80,0,104,97,729,324,449,0,83,70,355
2019-08-11,87,901,73,406,88,57,82,379,0,1056,75,0,70,64,70,62,56,452,44,44,69,0,59,52,941,0,302,35,469,111,0,12,68,798,340,428,0,85,66,427
2019-08-12,96,938,64,432,70,66,83,364,1,1240,76,0,68,64,52,90,82,523,65,65,78,0,56,86,895,0,219,129,522,84,0,6,87,891,278,472,61,72,65,422
2019-08-13,85,1069,63,469,52,50,91,469,25,888,72,0,64,57,57,101,77,415,64,67,77,0,73,84,1073,0,546,92,600,72,0,0,75,920,441,555,240,70,65,453
2019-08-14,81,1099,64,411,69,50,86,358,11,1143,67,0,66,61,53,93,91,481,74,61,74,0,102,75,925,0,349,37,501,73,0,11,92,890,402,489,23,83,62,458
2019-08-15,105,907,55,374,69,72,93,387,130,721,82,0,67,53,51,86,102,457,73,41,75,0,57,79,844,0,460,103,483,63,0,47,86,802,309,438,0,97,71,474
2019-08-16,94,841,66,360,75,56,92,291,0,835,74,0,59,66,45,95,81,447,77,57,74,0,65,78,722,0,362,0,523,77,0,0,84,733,265,388,0,90,70,343
2019-08-17,71,850,71,339,68,71,80,387,0,903,74,0,74,56,43,89,84,425,78,53,75,0,91,88,856,0,411,140,504,65,0,61,82,730,253,376,105,92,62,341
2019-08-18,82,867,65,403,83,64,95,342,60,1146,78,0,66,68,58,97,79,437,49,59,79,0,74,70,922,0,375,0,575,65,0,75,97,802,242,384,0,90,64,382
2019-08-19,86,1074,71,432,69,74,99,381,0,1175,72,0,68,65,52,112,79,469,64,50,75,0,58,66,921,0,601,70,495,67,0,0,88,892,307,490,0,85,55,450
2019-08-20,93,1093,72,449,74,48,80,532,60,1206,75,0,68,64,52,115,85,556,70,51,76,0,79,72,864,0,588,56,611,84,0,91,66,924,366,495,0,81,66,496
2019-08-21,106,983,49,434,76,65,90,425,0,1353,75,0,72,68,58,109,69,537,55,59,66,0,67,69,1153,0,505,133,593,64,0,0,89,894,305,483,126,90,64,400
2019-08-22,89,973,69,399,76,65,84,360,0,1027,77,0,68,49,63,111,65,453,49,74,72,0,74,80,838,0,334,0,550,64,0,22,81,809,274,446,0,84,65,397
2019-08-23,93,794,62,331,70,60,80,264,33,1157,73,0,72,57,63,103,81,435,83,51,81,0,78,66,901,0,440,19,500,100,0,0,108,738,264,351,109,108,71,415
2019-08-24,110,946,79,379,76,71,91,377,97,1009,63,0,61,60,54,95,76,428,74,43,89,0,88,74,808,0,443,48,443,65,0,0,66,737,316,418,131,75,71,324
2019-08-25,86,937,73,368,69,70,88,296,33,1091,73,0,66,53,57,86,75,514,59,49,69,0,92,84,814,0,498,31,500,55,0,57,80,811,308,381,157,78,61,317
2019-08-26,78,965,76,422,69,56,84,401,41,1442,67,0,65,63,61,81,86,560,70,53,77,0,72,79,849,0,431,45,563,55,0,0,96,890,295,498,60,73,72,359
2019-08-27,80,1023,54,436,86,59,90,401,6,1409,75,0,64,54,58,93,71,549,90,63,81,0,86,76,1021,0,447,124,557,97,0,95,68,935,351,512,0,88,64,394
2019-08-28,100,1036,53,431,80,65,92,393,37,1226,84,0,66,73,53,97,80,456,72,52,78,0,73,84,979,0,644,0,547,87,0,122,87,886,386,513,214,82,75,450
2019-08-29,93,836,60,403,79,75,91,321,62,939,74,0,68,72,57,98,89,493,91,64,75,0,90,77,956,0,427,0,522,53,0,129,90,804,335,398,56,101,65,290
2019-08-30,83,811,72,341,53,67,81,385,24,900,65,0,77,52,60,83,63,429,63,54,71,0,80,72,670,0,286,50,446,87,0,20,83,733,298,387,186,70,66,442
2019-08-31,56,866,87,365,64,72,94,214,42,1069,66,0,66,50,55,80,92,427,66,68,77,0,64,75,720,0,321,134,536,90,0,0,79,737,321,423,13,97,70,226
2019-09-01,85,1033,64,396,66,74,93,419,0,831,74,0,69,56,63,95,95,464,71,70,81,0,83,82,944,0,610,4,467,85,0,19,92,813,282,455,0,67,77,331
2019-09-02,95,1082,55,426,59,70,82,296,87,916,78,0,67,53,52,104,83,401,67,45,74,0,81,62,1017,0,643,80,515,79,0,35,57,887,338,480,82,97,64,437
2019-09-03,97,1031,68,439,81,58,85,421,0,980,73,0,77,67,54,101,61,595,64,66,83,0,95,66,1015,0,579,76,568,82,0,0,104,925,386,472,0,83,64,552
2019-09-04,68,1041,76,425,73,69,96,419,73,1277,76,0,74,50,56,85,72,439,60,47,74,0,85,79,837,0,460,0,552,93,0,0,94,881,336,414,113,77,70,317
2019-09-05,81,926,56,407,68,38,91,349,0,1241,77,0,63,59,54,110,80,522,75,56,72,0,73,73,694,0,512,10,549,78,0,0,71,806,299,488,103,48,67,387
2019-09-06,72,928,58,385,83,70,84,285,4,1053,71,0,66,43,58,97,67,347,73,58,75,0,80,71,698,0,298,0,434,82,0,125,93,741,279,389,0,97,63,394
2019-09-07,71,778,63,335,70,52,90,313,148,1094,71,0,72,41,51,83,86,456,80,52,65,0,86,77,793,0,392,62,446,89,0,0,80,738,229,434,57,94,70,317
2019-09-08,79,939,48,393,65,67,88,482,54,1089,70,0,71,71,62,84,87,419,67,57,82,0,77,85,771,0,546,89,441,68,0,18,69,806,296,357,0,91,71,337
2019-09-09,99,1032,71,433,70,63,87,400,71,1160,71,0,66,58,54,82,70,585,69,67,66,0,82,80,765,0,472,0,521,82,0,0,93,883,374,487,106,86,65,413
2019-09-10,81,1079,56,444,72,64,85,387,98,1226,73,0,74,58,52,112,81,470,98,55,72,0,52,86,1025,0,682,83,561,76,0,70,91,924,309,536,0,102,69,431
2019-09-11,101,1047,60,428,67,46,78,388,47,1064,73,0,69,49,63,70,83,491,67,45,78,0,83,83,1090,0,525,14,510,61,0,34,82,887,315,463,27,78,70,471
2019-09-12,80,967,60,345,64,65,99,345,156,1105,74,0,72,55,51,94,84,464,60,43,85,0,68,80,898,0,444,0,563,79,0,49,82,805,302,445,0,82,69,303
2019-09-13,102,811,68,358,81,70,87,337,64,899,77,0,63,51,56,91,76,456,77,34,78,0,78,78,971,0,354,13,524,94,0,67,73,737,304,385,0,65,68,323
2019-09-14,80,879,78,374,70,61,92,287,124,1206,76,0,71,59,58,114,80,414,49,55,77,0,72,85,934,0,386,0,505,65,0,24,85,739,297,399,0,117,63,291
2019-09-15,103,961,53,394,58,68,85,319,0,1114,78,0,64,43,52,87,81,457,75,44,68,0,80,77,813,0,325,10,554,93,0,0,96,807,284,464,0,80,69,378
2019-09-16,62,1023,59,432,80,49,84,374,0,974,72,0,72,63,59,95,91,482,64,61,78,0,81,76,1095,0,581,22,548,83,0,10,110,893,302,556,0,76,64,387
2019-09-17,103,1064,65,461,60,53,94,355,39,1002,77,0,61,58,49,100,77,528,81,52,77,0,55,68,1062,0,551,67,590,58,0,62,88,930,398,455,104,94,70,511
2019-09-18,102,986,49,422,71,56,89,423,0,1355,79,0,72,51,53,90,82,474,71,56,76,0,90,62,1003,0,534,28,576,89,0,0,83,890,408,405,182,118,73,442
2019-09-19,79,909,74,406,78,53,82,387,0,832,75,0,65,69,52,97,70,500,54,47,77,0,71,92,845,0,272,14,472,69,0,44,75,809,320,451,191,78,65,410
2019-09-20,89,828,83,360,70,78,85,344,0,1196,76,0,70,48,51,74,72,422,73,58,78,0,93,75,814,0,195,0,485,86,0,0,109,745,265,396,0,98,60,303
2019-09-21,81,916,64,372,70,56,88,341,0,988,83,0,68,58,58,101,81,428,45,54,82,0,72,75,791,0,446,0,396,90,0,127,66,744,262,418,23,53,68,302
2019-09-22,90,941,65,379,73,62,87,331,0,789,77,0,69,41,52,107,91,458,40,62,79,0,68,95,804,0,381,0,480,77,0,5,65,813,343,498,0,109,73,439
2019-09-23,98,916,69,427,81,71,84,404,51,1006,82,0,69,71,61,86,93,506,77,64,75,0,85,80,995,0,463,135,523,60,0,0,79,888,437,459,0,105,74,388
2019-09-24,84,1115,64,439,65,80,93,397,0,981,84,0,63,60,58,95,58,578,76,46,71,0,93,86,1044,0,367,0,524,88,0,15,83,934,270,483,163,100,65,500
2019-09-25,79,1056,88,437,69,71,97,401,120,1223,77,0,66,52,59,89,83,429,70,68,79,0,69,71,852,0,409,137,574,75,0,57,72,884,438,456,134,66,60,441
2019-09-26,94,1011,61,357,76,75,82,342,28,1114,75,0,72,50,52,95,86,487,58,42,77,0,65,80,953,0,370,0,410,108,0,116,86,811,365,440,34,54,75,346
2019-09-27,85,771,57,358,71,62,87,278,0,1177,77,0,66,49,55,82,72,439,72,61,77,0,72,82,790,0,351,79,448,87,0,35,92,740,345,402,78,58,73,235
2019-09-28,90,893,94,380,58,51,83,311,31,1053,80,0,70,47,50,100,89,523,69,52,74,0,71,67,1027,0,332,0,436,77,0,79,77,744,261,348,68,91,59,269
2019-09-29,95,890,70,394,72,73,92,333,250,1001,73,0,69,65,62,89,79,403,64,40,78,0,67,78,997,0,493,63,498,79,0,171,89,806,218,360,0,62,58,376
2019-09-30,91,996,74,417,69,57,87,403,0,1234,69,0,73,60,52,97,73,477,52,62,71,0,59,73,877,0,605,197,572,100,0,55,89,890,322,452,268,80,72,321
2019-10-01,82,1106,56,446,67,58,89,385,71,1278,76,0,70,53,58,92,88,555,74,51,77,0,61,79,961,0,568,35,588,82,0,0,72,934,471,475,0,101,66,430
2019-10-02,94,1026,77,432,81,64,95,460,5,1229,80,9,67,47,58,97,77,533,81,62,82,0,90,77,898,0,536,92,500,84,70,0,81,896,397,495,92,81,73,407
2019-10-03,103,871,64,391,75,65,90,313,64,606,68,52,69,61,50,117,73,455,59,43,76,0,60,87,817,0,394,62,487,84,113,0,91,814,375,471,0,102,73,392
2019-10-04,86,890,75,376,72,67,86,352,182,1107,74,0,66,65,56,88,85,375,99,77,68,0,79,73,773,0,444,0,516,79,80,0,74,730,307,418,124,73,71,345
2019-10-05,85,850,61,347,62,58,91,299,0,1167,78,0,74,55,57,82,70,459,65,67,79,0,82,58,769,0,353,53,440,85,0,0,83,739,297,375,53,100,67,339
2019-10-06,79,943,61,411,77,79,87,311,0,1202,72,17,66,43,55,90,83,529,53,70,74,0,77,79,1004,0,352,0,557,79,0,54,90,811,298,481,0,97,72,387
2019-10-07,87,1101,67,405,81,80,86,390,144,917,78,0,73,68,63,91,87,501,69,61,77,0,76,74,992,0,456,0,537,57,0,63,84,889,363,543,150,79,65,380
2019-10-08,86,1003,83,441,86,46,82,324,0,1382,83,82,73,55,63,87,90,542,65,61,76,0,74,91,943,0,521,93,600,88,136,30,85,934,401,488,0,78,74,399
2019-10-09,99,997,70,443,78,73,96,421,23,1085,84,0,59,41,57,126,81,477,62,50,74,0,99,80,897,0,583,168,509,82,52,98,94,891,355,454,13,79,61,368
2019-10-10,92,943,73,415,74,61,82,327,105,878,85,45,72,56,53,94,68,468,72,68,76,0,66,90,845,0,509,85,474,96,104,106,72,803,276,430,1,100,74,373
2019-10-11,80,726,59,381,75,56,92,364,0,1049,67,12,70,58,61,106,72,452,60,63,66,0,95,69,741,0,352,86,482,66,54,15,74,747,231,341,237,109,63,441
2019-10-12,98,840,70,356,63,74,86,258,26,1222,69,0,66,67,47,85,93,438,96,45,77,0,85,65,816,0,369,63,460,81,0,162,90,734,369,381,77,78,64,385
2019-10-13,85,876,58,393,64,66,88,307,31,1007,64,85,76,49,60,117,73,420,78,75,80,0,74,79,956,0,467,119,515,87,0,41,89,807,326,466,61,58,75,459
2019-10-14,106,919,72,414,63,53,91,350,85,1080,69,0,60,69,54,97,69,524,78,68,78,0,77,60,919,0,389,48,571,74,137,193,67,895,334,493,15,84,65,484
2019-10-15,86,1028,56,446,76,57,87,362,90,1099,83,0,66,53,52,78,78,549,54,50,79,0,72,69,1044,0,410,0,554,91,123,34,89,927,387,518,0,71,69,416
2019-10-16,83,1031,66,414,74,65,81,339,84,1303,70,0,72,51,59,112,83,474,67,89,66,0,83,67,924,0,520,0,551,66,88,37,92,898,415,490,123,53,61,411
2019-10-17,80,979,68,383,72,83,90,382,0,1182,76,41,68,41,56,101,94,404,78,50,74,0,62,62,907,0,362,0,521,98,108,0,102,811,347,447,140,84,71,397
2019-10-18,93,976,57,376,73,70,85,300,0,995,79,46,71,53,57,98,63,492,64,59,75,0,74,76,720,0,492,32,451,58,261,0,76,739,292,391,188,84,70,318
2019-10-19,93,892,58,359,62,69,97,269,67,870,73,0,65,44,52,72,90,419,53,65,78,0,52,77,714,0,382,32,480,71,2,30,68,743,318,346,0,88,56,376
2019-10-20,80,908,69,407,52,62,77,292,0,1126,66,45,65,71,51,90,82,431,55,45,70,0,65,68,899,0,416,0,585,100,94,132,71,809,299,461,23,83,62,343
2019-10-21,87,1065,79,427,76,58,86,444,40,1114,81,0,61,47,62,107,81,573,61,55,85,0,56,75,1147,0,415,81,580,78,30,66,80,889,369,512,0,78,71,437
2019-10-22,74,1053,71,445,68,69,89,455,38,903,58,51,64,53,52,88,85,460,77,53,79,0,72,81,973,0,465,64,610,111,0,26,98,935,324,426,124,94,67,370
2019-10-23,97,1012,77,427,67,82,86,474,61,1031,68,12,66,61,55,101,76,484,61,59,78,0,90,77,1081,0,536,129,524,66,0,124,77,889,369,495,159,83,71,450
2019-10-24,93,1051,62,385,73,59,89,429,47,1213,71,10,68,54,48,82,65,440,73,54,85,0,88,74,963,0,518,52,474,70,97,64,70,810,310,427,65,71,74,362
2019-10-25,98,880,75,375,81,63,92,278,24,1013,67,99,70,64,59,109,96,450,67,59,75,0,86,86,702,0,316,0,459,84,0,19,78,733,236,403,13,66,65,357
2019-10-26,84,739,62,365,61,71,90,249,83,1087,77,0,72,40,59,95,69,454,59,61,78,0,112,70,714,0,314,27,450,64,52,89,72,739,255,411,113,80,67,435
2019-10-27,96,897,60,384,75,63,94,474,52,1190,83,93,71,60,56,81,89,417,85,62,71,0,79,91,818,0,293,0,513,123,59,23,85,821,360,460,0,83,72,389
2019-10-28,87,912,64,426,53,78,84,417,139,1302,78,0,67,64,48,77,79,488,52,62,76,0,73,67,1167,0,400,118,505,75,75,96,69,894,409,550,114,110,75,458
2019-10-29,87,1032,60,461,60,102,92,385,0,1385,68,0,69,50,59,91,79,485,88,43,79,0,75,88,1016,0,425,89,592,96,0,74,88,934,444,512,0,67,68,493
2019-10-30,82,932,55,433,65,64,81,391,18,859,76,62,69,42,57,89,86,557,52,55,75,0,95,59,851,0,418,0,465,83,56,0,87,892,373,463,158,51,72,426
2019-10-31,95,876,63,378,68,70,90,378,129,1137,65,9,70,61,54,93,81,451,80,52,71,0,84,88,797,0,349,94,489,79,39,125,65,815,347,423,0,109,64,349
2019-11-01,78,871,75,401,57,48,90,421,0,1044,70,82,66,59,50,59,80,383,47,46,79,0,68,78,1003,0,329,81,454,99,0,0,115,740,260,384,65,89,67,397
2019-11-02,96,1080,57,344,82,75,88,401,210,1094,74,29,68,58,56,93,68,420,76,56,80,0,83,64,859,0,511,0,441,73,0,101,88,735,332,396,0,56,59,461
2019-11-03,106,945,81,370,82,61,87,410,117,1381,74,70,75,44,56,84,88,468,75,46,77,0,98,78,787,0,568,53,443,103,49,0,112,818,345,394,17,74,66,437
2019-11-04,78,960,67,420,84,61,84,474,60,1158,76,10,63,59,65,87,68,499,69,61,70,0,76,81,959,0,466,109,549,80,3,197,71,893,350,511,24,91,72,397
2019-11-05,108,1045,69,451,70,73,98,391,156,1014,75,51,64,60,57,99,88,546,68,80,77,0,81,62,1057,0,482,82,582,66,0,0,92,932,328,431,0,80,64,478
2019-11-06,97,1057,70,459,61,65,86,485,23,900,76,41,66,64,60,84,66,445,65,49,80,0,63,72,982,0,373,0,562,98,0,109,80,894,272,397,236,96,65,453
