Date,IZX,DMN,HZQ,DHJ,END,FTW,AYD,GFA,PLB,AGN,QZF,ZSJ,ZMY,DTO,YMQ,DSA,IFI,LTU,FZI,NLT,CYK,PFQ,OTL,DZZ,BSQ,EYS,CNW,HNV,XSB,RFY,HTF,YGE,GNL,EEC,ZYT,RAN,EHT,MZO,NFH,MTE,OZW,BMF,CTH,CGV,LLK
2021-05-15,89,1967,64,88,106,71,0,55,103,0,93,0,0,67,0,1093,80,30,69,58,859,81,88,63,1019,1078,77,46,0,1950,94,64,68,901,0,2169,74,42,66,61,82,1058,54,701,63
2021-05-16,101,1797,63,72,118,71,34,51,78,0,97,0,0,57,0,1009,76,64,76,70,770,75,88,65,893,956,68,62,29,1854,97,74,85,829,0,1850,71,86,96,56,95,799,86,643,87
2021-05-17,81,1623,73,87,90,65,146,76,113,0,78,0,0,87,0,876,77,85,93,73,785,77,83,84,913,926,80,61,59,1741,95,73,75,713,0,1722,80,80,102,64,81,581,59,602,70
2021-05-18,81,1612,51,106,113,75,67,56,77,0,89,0,0,105,0,935,93,66,95,70,779,74,83,61,636,987,54,57,0,1728,105,74,73,774,0,2023,77,75,95,70,97,636,78,530,80
2021-05-19,88,1773,68,70,71,63,67,57,100,0,75,0,0,83,0,1049,79,78,81,53,697,60,80,70,901,867,61,67,59,1834,87,78,75,878,0,1843,83,65,120,53,80,906,68,730,73
2021-05-20,84,1933,66,91,91,77,175,64,87,0,99,0,0,93,0,1092,73,47,84,73,855,67,76,58,836,1115,72,57,0,2077,86,56,75,945,0,1942,79,78,88,55,90,943,81,685,97
2021-05-21,84,2034,68,97,101,76,70,71,105,0,90,0,0,64,0,1091,77,67,80,71,799,84,76,60,963,1174,73,59,19,2093,97,74,78,973,0,2339,52,63,93,71,78,961,44,683,89
2021-05-22,95,1970,57,78,104,68,20,57,99,0,84,0,0,98,0,1092,80,65,90,74,701,92,85,65,1078,1034,52,68,97,1847,103,84,69,945,0,2223,74,54,103,51,92,1000,70,719,75
2021-05-23,96,1764,67,59,80,67,111,72,78,0,69,0,0,76,0,967,75,68,96,53,967,71,87,48,853,964,74,74,40,1670,120,71,73,766,0,1883,80,59,77,58,75,821,56,615,88
2021-05-24,96,1635,52,82,96,73,32,65,94,0,81,0,0,85,0,953,80,50,71,65,552,83,81,80,595,786,72,59,75,1668,83,69,81,718,0,1638,79,58,90,55,87,1109,69,552,83
2021-05-25,83,1662,64,79,102,67,0,68,103,0,80,0,0,99,0,934,86,95,76,50,675,85,95,55,675,874,74,61,3,1744,95,64,75,726,0,2104,75,93,91,55,110,882,60,612,92
2021-05-26,83,1781,80,96,85,66,42,65,63,0,54,0,0,105,0,1008,79,65,82,50,639,68,80,83,1005,935,67,59,32,1622,79,72,75,841,0,1857,72,42,101,62,77,770,70,621,75
2021-05-27,82,1941,66,112,80,72,0,51,88,0,81,0,0,80,0,1048,77,73,72,73,700,82,85,71,940,1114,74,66,0,2060,110,67,66,1066,0,2394,75,69,94,64,67,783,52,700,77
2021-05-28,78,1998,69,106,103,61,32,55,61,0,101,0,0,81,0,1075,83,87,93,68,713,59,84,70,1021,1156,68,68,38,2081,100,63,58,988,0,2284,78,86,73,58,77,1004,81,741,87
2021-05-29,80,1916,56,88,90,70,0,51,92,0,77,0,0,68,0,1075,76,55,68,43,831,79,85,72,705,1049,38,67,50,1831,115,62,75,916,0,2008,78,84,66,50,109,908,33,755,72
2021-05-30,87,1788,81,110,109,72,0,60,71,0,73,0,0,70,0,1013,78,76,90,72,488,51,82,61,823,1036,47,66,0,1757,75,65,63,889,0,1880,88,64,100,59,58,1133,72,637,87
2021-05-31,91,1666,71,91,76,67,24,62,99,0,71,0,0,102,0,939,91,67,78,59,527,66,84,69,729,968,67,80,73,1517,106,60,73,831,0,1805,84,52,64,63,116,760,56,550,87
2021-06-01,90,1619,76,97,87,90,66,47,99,0,79,0,0,80,0,933,83,50,94,54,560,68,82,64,815,989,78,55,0,1534,102,66,69,732,0,1809,76,46,85,49,91,683,70,535,80
2021-06-02,97,1785,80,88,53,63,0,53,76,0,93,0,0,107,0,1006,70,68,103,51,765,68,90,75,970,965,75,62,26,2016,93,65,72,838,0,1814,85,69,80,55,102,987,54,663,86
2021-06-03,84,1938,61,100,90,75,72,72,77,0,69,0,0,97,0,1019,83,58,86,76,830,98,86,75,1085,1017,82,60,90,1832,81,66,78,1028,0,2035,61,63,88,52,100,1151,29,604,72
2021-06-04,76,2000,66,72,80,76,0,71,49,0,59,0,0,90,0,1143,76,88,75,77,732,57,84,68,889,1074,82,51,27,2041,100,79,82,817,0,2412,77,78,101,63,89,844,49,787,75
2021-06-05,90,1957,62,88,124,72,0,54,52,0,89,0,0,81,0,1045,92,66,77,85,730,69,100,68,815,1098,73,61,14,1967,81,73,76,951,0,2089,80,82,70,64,89,1246,68,687,76
2021-06-06,74,1766,60,93,74,84,0,74,76,0,66,0,0,82,0,1015,72,90,82,55,557,67,91,69,599,1039,59,65,16,1611,88,70,68,951,0,1770,91,64,112,58,86,1089,61,709,76
2021-06-07,101,1645,57,97,86,61,69,56,79,0,92,0,0,87,0,917,75,67,68,69,709,75,89,65,762,819,50,66,22,1543,104,74,65,753,0,1799,87,70,52,64,113,442,75,583,79
2021-06-08,89,1629,68,101,114,78,154,51,89,0,74,0,0,97,0,947,83,62,87,55,514,63,87,60,510,929,55,63,0,1854,95,63,80,906,0,1693,69,74,63,65,99,836,67,569,76
2021-06-09,86,1782,52,113,81,69,64,74,93,0,78,0,0,87,0,990,77,59,85,38,805,82,82,57,991,1044,45,53,29,1895,97,69,79,752,0,1972,79,65,79,59,103,971,74,654,88
2021-06-10,76,1956,62,80,87,74,18,69,90,0,91,0,0,85,0,1103,85,80,80,69,753,96,69,68,777,1033,63,68,49,2011,105,68,91,935,0,2110,75,86,91,48,85,821,59,754,86
2021-06-11,92,2013,75,97,69,61,0,40,74,0,79,0,0,102,0,1093,81,46,73,50,756,101,85,67,976,1080,91,61,43,1964,91,63,75,1075,0,2272,85,64,115,51,64,1124,63,743,78
2021-06-12,101,1947,72,105,82,86,125,53,77,0,78,0,0,93,0,1091,80,65,80,37,842,46,79,57,963,1159,43,55,83,1864,88,67,64,910,0,2276,87,68,71,69,100,1023,57,702,69
2021-06-13,84,1785,73,95,89,81,73,88,102,0,84,0,0,78,0,999,81,65,100,76,947,65,86,51,661,970,81,48,0,1682,86,58,73,808,0,1995,83,58,60,68,83,835,71,651,74
2021-06-14,88,1667,69,85,96,83,82,52,80,0,50,0,0,94,0,937,77,83,79,63,680,68,86,55,525,849,86,67,15,1680,108,58,68,722,0,1857,78,74,89,70,100,823,55,531,75
2021-06-15,80,1651,60,70,130,84,234,59,63,0,80,0,0,78,0,981,88,81,95,73,702,60,75,68,696,936,78,64,0,1523,91,60,66,889,0,1635,64,61,87,73,105,986,71,602,75
2021-06-16,97,1753,63,89,89,74,55,60,82,0,62,0,0,90,0,947,81,81,63,71,850,63,76,54,723,906,71,66,20,1811,108,72,70,783,0,2100,68,70,112,57,78,646,78,649,83
2021-06-17,90,1928,58,81,88,83,0,72,88,0,73,0,0,71,0,1093,77,71,79,53,811,69,78,69,810,1075,70,63,45,1900,97,75,76,952,0,2168,70,69,75,62,73,1001,65,687,83
2021-06-18,89,2026,67,92,131,63,37,73,97,0,82,0,0,73,0,1150,77,75,86,40,869,71,85,70,888,1201,74,71,22,2141,100,72,66,935,0,2169,68,73,95,55,95,859,47,763,76
2021-06-19,82,1974,50,100,85,70,107,63,91,0,77,0,0,76,0,1059,83,64,87,71,594,60,88,55,1060,1096,47,72,55,1908,121,47,82,1030,0,2145,91,58,102,39,103,710,63,671,101
2021-06-20,76,1788,72,90,86,72,25,64,99,0,58,0,0,66,0,985,78,74,84,59,858,75,77,86,578,1079,70,53,32,1829,117,69,73,874,0,1780,67,81,79,58,86,893,46,667,82
2021-06-21,102,1645,62,62,71,65,105,70,77,0,65,0,0,76,0,947,84,78,88,54,634,93,83,52,732,910,51,51,0,1556,72,70,73,786,0,1735,63,71,70,65,93,887,60,559,96
2021-06-22,104,1647,67,111,103,72,0,70,103,0,101,0,0,66,0,897,86,60,78,51,528,93,81,66,574,976,79,72,0,1736,124,70,91,861,0,1863,82,63,87,56,77,637,76,573,83
2021-06-23,88,1764,64,82,66,67,75,67,108,0,57,0,0,67,0,1010,75,77,81,55,864,74,76,60,886,1047,61,58,20,1862,111,61,85,854,0,1954,64,39,109,64,89,780,62,638,91
2021-06-24,87,1951,61,99,85,65,29,40,82,0,69,0,0,68,0,1093,79,80,80,68,876,72,82,59,1110,1094,66,59,0,1939,95,60,67,947,0,2067,93,52,101,53,84,680,62,810,76
2021-06-25,79,2031,61,91,113,69,71,43,73,0,91,0,0,99,0,1162,88,67,77,59,828,62,85,44,867,989,47,70,9,2128,95,76,91,1017,0,2181,93,59,92,51,96,1110,70,694,87
2021-06-26,91,1952,74,101,90,73,106,51,92,0,89,0,0,87,0,1052,79,51,83,63,825,82,86,65,739,1067,58,51,61,1937,108,55,61,930,0,2106,76,75,82,62,86,1090,90,744,82
2021-06-27,85,1765,73,92,109,70,175,62,79,0,86,0,0,74,0,972,83,65,87,50,755,68,89,75,714,1020,53,69,0,1684,104,67,71,875,0,2126,90,84,101,68,78,1126,76,581,74
2021-06-28,89,1631,75,87,129,68,125,76,68,0,79,0,0,65,0,953,92,90,76,57,633,72,91,50,832,918,69,57,55,1419,101,69,67,742,0,1835,69,82,48,55,72,862,73,598,89
2021-06-29,78,1653,63,94,86,75,0,77,98,0,83,0,0,81,0,939,71,49,77,56,958,76,82,66,762,816,64,67,0,1703,85,65,69,695,0,1876,84,84,99,73,77,653,75,469,81
2021-06-30,82,1787,67,104,108,81,134,79,72,0,87,0,0,109,0,1038,80,73,93,54,823,68,85,72,591,982,62,59,62,2008,111,60,76,880,0,1901,76,73,122,59,88,1049,69,662,84
2021-07-01,0,1959,66,71,89,69,156,48,90,0,60,0,0,94,0,1094,78,87,80,74,590,89,83,37,1087,1174,75,65,81,2032,0,67,79,953,0,1909,86,62,107,48,96,997,66,711,78
2021-07-02,0,2015,74,101,103,78,0,78,61,0,75,0,0,76,0,1128,89,77,81,57,901,54,87,35,1078,1110,68,65,0,2070,0,68,63,864,0,2507,79,78,97,55,85,1181,67,731,86
2021-07-03,0,1961,70,86,90,71,0,58,87,0,103,0,0,88,0,1077,79,69,79,83,731,64,81,64,821,1110,66,57,67,1988,0,60,69,877,0,1985,73,75,93,62,83,889,69,733,78
2021-07-04,0,1772,72,81,104,78,82,64,64,0,63,12,0,77,0,1000,68,61,82,71,799,57,89,75,661,948,67,69,81,1729,0,78,80,831,0,1713,92,70,89,68,89,850,61,664,86
2021-07-05,0,1656,67,92,105,78,53,52,79,0,86,16,0,91,128,923,85,81,78,44,718,69,82,68,884,907,79,52,45,1689,0,66,74,631,0,1969,83,72,109,58,101,706,73,626,74
2021-07-06,0,1626,70,84,80,64,80,59,97,0,73,19,0,82,0,939,84,72,82,50,905,58,89,63,717,921,72,68,54,1578,0,68,73,774,0,1688,99,68,86,60,94,881,61,559,89
2021-07-07,0,1801,61,71,113,71,28,73,78,0,106,0,0,96,0,1017,74,85,80,49,799,86,84,63,708,913,45,66,22,1806,0,69,85,896,0,1946,88,58,97,64,84,909,53,605,86
2021-07-08,0,1934,79,101,74,78,0,47,60,0,63,82,0,69,137,1072,87,65,80,38,801,65,88,65,889,1035,43,52,0,2285,0,68,75,960,0,2226,56,66,107,58,72,1274,50,697,87
2021-07-09,0,1999,46,75,108,65,280,62,95,0,84,92,0,95,0,1138,80,66,68,81,990,66,91,67,946,1074,43,63,18,1992,0,59,57,944,0,2149,82,81,90,47,106,1036,50,760,76
2021-07-10,0,1968,78,90,121,71,115,71,76,0,62,45,0,71,92,1070,70,70,92,44,842,79,81,33,887,1191,73,73,61,2127,0,68,70,942,0,2127,76,52,94,57,60,1020,54,718,90
2021-07-11,0,1758,62,65,111,77,79,62,71,0,77,60,0,72,56,996,80,43,84,40,748,79,92,85,815,984,54,48,1,1612,0,69,82,762,0,1814,88,66,106,44,86,908,60,659,79
2021-07-12,0,1669,69,77,90,68,0,59,75,0,82,14,0,92,127,944,76,60,82,42,552,76,77,57,806,924,52,66,36,1668,0,56,77,824,0,1858,86,66,89,36,74,829,60,577,80
2021-07-13,0,1646,68,76,115,77,155,48,81,0,71,0,0,55,69,907,91,86,84,70,652,76,90,65,579,877,51,50,24,1852,0,63,72,889,0,1932,65,72,96,65,96,934,64,526,86
2021-07-14,0,1761,59,86,99,72,0,46,72,0,78,0,0,70,0,1004,87,61,77,68,588,94,86,89,638,952,62,64,18,1958,0,68,66,669,0,1976,87,72,66,61,113,799,60,607,88
2021-07-15,0,1965,61,84,113,67,0,60,91,0,83,114,0,101,40,1089,84,78,77,44,756,72,84,75,633,1121,83,71,0,1943,0,60,65,962,0,2262,90,62,75,60,93,1131,59,702,77
2021-07-16,0,2025,54,67,118,84,0,54,90,0,88,0,0,85,89,1140,85,64,81,43,1049,62,88,52,1196,1079,81,64,70,2184,0,64,68,924,0,2009,78,47,95,51,76,957,57,802,73
2021-07-17,0,1934,62,86,114,80,0,63,79,0,64,34,0,101,18,1089,76,84,76,55,814,79,96,59,811,1013,76,63,31,1985,0,56,68,988,0,2265,70,51,77,50,87,941,49,751,65
2021-07-18,0,1805,50,91,127,66,0,55,106,0,82,63,0,67,218,1013,84,85,74,66,590,70,87,71,613,985,72,60,0,1864,0,80,91,799,0,1892,68,86,74,51,75,929,38,624,74
2021-07-19,0,1651,70,94,134,78,0,59,90,0,96,10,0,86,40,923,69,73,75,57,531,69,73,41,842,978,59,68,0,1757,0,71,87,789,0,1786,84,52,63,56,102,709,61,563,88
2021-07-20,0,1659,54,72,102,78,0,68,78,0,68,0,0,93,55,907,84,76,87,50,698,84,85,54,869,1012,80,54,17,1418,0,74,73,776,0,1586,70,71,100,55,83,980,57,528,85
2021-07-21,0,1766,62,84,66,78,144,66,86,0,73,109,0,83,48,984,82,58,87,38,884,66,91,49,891,919,76,68,6,1656,0,55,81,818,0,2058,93,64,75,57,92,1081,57,571,85
2021-07-22,0,1943,71,73,93,64,0,55,96,0,62,0,0,53,0,1078,80,71,74,49,838,51,81,56,917,1119,67,62,64,2032,0,75,82,860,0,2276,82,63,92,55,98,787,61,795,68
2021-07-23,0,2035,62,89,116,61,67,68,64,0,75,0,0,86,150,1130,85,79,78,69,680,72,84,51,959,1103,74,76,0,2140,0,74,76,812,0,1993,88,63,65,68,94,839,68,769,63
2021-07-24,0,1945,61,106,116,85,0,70,88,0,68,49,0,82,74,1074,81,90,79,55,975,70,91,59,801,995,67,62,8,1698,0,62,80,935,0,2336,74,79,72,60,70,880,58,688,87
2021-07-25,0,1777,72,92,78,77,226,57,94,0,72,0,0,97,71,977,89,67,97,60,596,76,85,72,833,1007,62,52,0,1946,0,71,75,958,0,1778,79,63,74,57,96,1068,65,574,80
2021-07-26,0,1663,66,82,96,68,23,57,78,0,83,19,0,94,177,926,74,56,103,64,568,83,89,66,744,973,67,59,7,1662,0,87,99,806,0,1960,75,75,96,67,85,819,74,522,89
2021-07-27,0,1658,70,97,115,55,80,69,76,0,89,102,0,95,53,946,82,55,79,54,643,74,88,63,887,961,79,62,0,1789,0,70,77,771,0,1729,78,85,91,54,96,873,72,593,79
2021-07-28,0,1788,67,78,88,80,120,57,82,0,71,0,0,81,0,1027,84,61,77,66,900,79,85,76,682,979,72,55,50,1875,0,66,54,797,0,1895,82,65,104,53,102,1096,57,630,72
2021-07-29,0,1932,60,97,98,58,0,65,72,0,79,125,0,72,7,1068,92,80,77,44,811,74,80,63,926,1044,63,69,4,1965,0,76,85,895,0,2013,81,55,72,52,91,1027,57,724,79
2021-07-30,0,2029,70,76,113,69,258,60,74,0,66,0,0,93,71,1148,83,43,76,46,783,54,90,44,820,1134,41,61,75,2137,0,65,78,931,0,2428,66,63,64,57,110,1081,50,710,86
2021-07-31,0,1930,60,87,79,67,115,76,81,0,88,0,0,70,28,1098,75,63,76,31,832,74,80,65,850,1107,55,57,42,1896,0,76,70,986,0,1900,84,80,82,66,80,924,65,721,85
2021-08-01,0,1797,63,95,72,68,28,65,70,0,98,0,0,100,36,1028,75,74,88,60,817,85,86,75,915,1001,65,71,49,1744,0,68,60,875,0,2224,81,67,89,56,91,982,51,715,94
2021-08-02,0,1665,80,56,135,90,145,49,93,0,78,0,0,75,48,917,87,68,71,44,358,55,92,75,899,905,66,58,0,1831,0,75,75,876,0,1724,83,54,89,48,97,481,66,534,89
2021-08-03,0,1648,76,100,95,61,123,72,85,0,83,80,0,90,59,909,77,71,70,54,718,89,83,37,706,935,68,64,65,1558,0,62,79,856,0,1623,98,62,75,65,78,988,73,593,82
2021-08-04,0,1788,61,73,87,68,31,62,99,0,65,0,0,77,0,982,86,80,82,75,623,73,90,64,797,947,98,56,60,1881,0,64,72,706,0,2097,72,85,89,63,93,825,72,592,94
2021-08-05,0,1977,64,77,83,92,0,66,79,0,59,112,0,117,0,1104,91,67,63,71,557,61,84,60,663,1061,81,64,36,1880,0,62,61,963,0,2143,69,77,70,54,93,865,82,666,89
2021-08-06,0,2017,62,93,67,65,43,71,75,0,64,110,0,99,119,1147,81,82,86,81,755,74,88,62,913,1191,92,71,114,1864,0,62,73,946,0,2147,63,52,90,59,103,762,82,807,85
2021-08-07,0,1966,67,100,96,71,0,51,71,0,66,111,0,103,0,1102,82,76,70,59,669,80,79,66,1027,1183,63,50,45,1941,0,73,68,911,0,2060,81,78,70,64,93,987,66,746,73
2021-08-08,0,1789,62,79,96,71,324,55,84,0,95,0,0,86,0,1015,71,69,85,77,747,67,91,54,722,1027,67,62,79,1965,0,70,69,782,0,1662,86,84,93,43,80,1001,67,626,74
2021-08-09,0,1637,69,89,112,68,36,70,52,0,67,129,0,70,0,920,86,60,77,73,746,54,81,67,763,904,57,69,21,1641,0,66,80,749,0,1945,74,60,87,56,88,760,71,474,91
2021-08-10,0,1634,69,96,102,72,49,70,90,0,66,0,0,88,112,931,80,81,90,41,591,87,88,61,782,911,72,57,34,1695,0,66,69,783,0,1842,80,67,67,58,111,797,55,576,79
2021-08-11,0,1781,69,79,45,75,45,65,64,0,62,0,0,68,149,1000,86,74,79,59,822,82,94,67,792,1000,50,74,5,1770,0,83,81,912,0,1985,82,38,98,52,85,980,55,627,88
2021-08-12,0,1963,69,81,109,69,0,61,78,0,33,0,0,85,6,1053,83,56,70,55,742,69,80,81,700,1066,57,50,0,2112,0,69,79,894,0,2157,83,67,87,67,92,892,38,746,82
2021-08-13,0,2036,64,90,79,73,0,60,94,0,62,18,0,82,19,1155,93,80,76,40,784,66,93,68,691,1112,82,66,92,1979,0,72,68,1024,0,2277,63,64,106,65,101,1051,49,746,86
2021-08-14,0,1944,59,83,132,74,18,64,86,0,61,24,0,91,0,1074,90,70,79,62,691,79,82,64,1010,1097,88,62,28,2034,0,62,89,936,0,2262,62,59,84,51,78,883,75,688,92
2021-08-15,0,1807,67,74,118,83,166,72,80,0,83,1,0,73,210,991,76,58,78,62,483,75,87,68,808,1016,52,63,73,1812,0,71,88,900,0,1962,76,67,72,61,92,689,57,695,102
2021-08-16,0,1635,73,106,87,85,95,59,98,0,107,165,0,95,106,929,77,79,79,68,419,70,80,66,810,936,68,57,32,1509,0,68,69,800,0,1824,85,61,74,58,93,900,84,487,80
2021-08-17,0,1695,52,96,107,89,90,70,82,0,85,13,0,78,0,931,82,66,69,61,696,69,76,52,615,887,74,68,0,1710,0,67,67,845,0,1789,95,48,102,49,100,1070,73,582,88
2021-08-18,0,1777,61,67,81,62,0,86,50,0,76,0,0,90,0,1020,74,64,104,77,757,68,88,50,856,914,76,59,42,1963,0,68,75,628,0,1965,68,66,93,48,90,1166,67,676,93
2021-08-19,0,1946,45,80,110,68,0,60,93,0,99,16,0,51,36,1113,79,56,77,56,714,93,92,49,956,1095,80,73,0,1920,0,75,81,938,0,2128,94,56,73,65,87,1100,72,758,85
2021-08-20,0,2026,64,97,66,82,82,63,59,0,71,86,0,92,0,1121,80,92,88,53,779,64,91,72,861,1099,42,61,69,1942,0,67,85,987,0,2169,76,88,72,71,96,991,66,732,95
2021-08-21,0,1945,54,92,113,69,144,80,74,0,77,41,0,65,5,1051,85,42,71,46,1033,69,91,46,1003,1001,77,58,70,1957,0,63,75,942,0,2043,105,51,42,59,98,592,54,702,81
2021-08-22,0,1771,68,90,71,79,82,70,92,0,92,25,0,95,34,1013,78,72,87,63,701,63,78,55,796,1038,80,79,9,1823,0,75,84,754,0,2240,107,91,102,63,88,1034,70,624,77
2021-08-23,0,1663,53,92,110,77,0,58,60,0,83,0,0,73,108,949,90,91,90,49,564,81,92,74,619,962,54,52,56,1700,0,68,57,804,0,1665,89,71,94,56,86,902,70,536,95
2021-08-24,0,1641,68,103,92,76,50,62,116,0,77,139,0,80,1,974,77,57,73,61,916,81,89,54,748,938,58,61,27,1568,0,65,57,760,0,1448,70,73,88,56,91,581,62,559,85
2021-08-25,0,1805,53,96,104,68,0,64,77,0,80,27,0,91,0,994,77,80,75,70,919,48,77,55,735,998,66,59,63,1887,0,70,89,819,0,2057,82,84,70,56,95,908,78,576,87
2021-08-26,0,1930,66,93,102,69,0,75,83,0,99,8,0,82,120,1079,85,69,79,39,931,74,94,79,817,1145,43,62,0,1780,0,81,89,1042,0,2389,84,81,94,47,114,1032,68,721,78
2021-08-27,0,2017,59,88,96,76,0,71,74,0,79,0,0,93,0,1123,85,74,85,50,891,83,82,57,919,1119,48,48,96,2133,0,81,86,926,0,1946,74,52,76,50,80,1168,62,843,83
2021-08-28,0,1957,56,95,136,63,0,58,89,0,87,130,0,92,30,1120,78,92,78,60,615,60,96,42,747,1046,59,66,70,1771,0,69,72,800,0,2016,75,77,106,57,78,1241,72,714,77
2021-08-29,0,1791,87,91,87,75,124,69,77,0,91,29,0,78,37,973,82,67,77,57,919,74,62,82,621,976,61,79,53,1880,0,71,82,855,0,1950,92,77,90,66,103,991,74,603,78
2021-08-30,0,1658,66,70,65,81,0,57,86,0,70,0,0,67,0,925,85,69,81,61,598,80,82,75,593,920,46,68,144,1530,0,68,76,790,0,1938,78,62,84,69,99,631,56,556,92
2021-08-31,0,1664,74,83,105,70,165,69,92,0,105,52,0,73,0,949,76,88,90,64,639,86,92,64,741,954,70,61,98,1714,0,58,89,860,0,1787,88,54,83,37,85,585,62,497,94
2021-09-01,0,1794,60,86,85,66,10,68,82,0,75,71,0,74,150,1012,81,81,69,47,819,65,88,59,760,911,56,61,0,1745,0,77,69,879,0,1754,75,63,102,61,95,1269,61,664,74
2021-09-02,0,1937,56,112,61,80,60,62,92,0,63,152,0,77,149,1106,87,56,97,54,703,84,94,55,872,1115,61,50,59,1806,0,64,78,932,0,2304,80,65,80,54,98,738,76,723,93
2021-09-03,0,2036,57,108,91,67,0,57,73,0,88,0,0,72,67,1125,84,72,85,62,794,53,91,59,929,1105,59,60,103,2023,0,69,71,1002,0,2168,81,65,59,58,76,972,73,721,86
2021-09-04,0,1945,66,78,95,60,57,53,67,0,71,64,0,61,0,1065,75,76,93,63,894,95,82,57,707,1078,44,53,58,1886,0,68,64,917,0,2076,87,62,107,52,103,942,75,702,88
2021-09-05,0,1810,47,87,68,71,82,70,78,0,81,4,0,89,0,1005,69,76,71,77,850,68,87,62,752,1044,68,68,53,1867,0,73,76,989,0,1983,74,83,100,59,75,854,66,597,92
2021-09-06,0,1664,64,104,75,67,0,83,115,0,87,49,0,97,11,935,81,67,70,83,661,72,89,74,856,957,68,53,30,1700,0,61,87,822,0,1957,72,81,66,66,98,1150,67,579,89
2021-09-07,0,1656,65,89,77,83,78,66,103,0,68,13,0,78,0,948,88,69,76,74,558,83,77,72,574,841,72,64,23,1765,0,77,80,771,0,1719,89,53,93,61,107,901,61,545,84
2021-09-08,0,1768,72,102,100,87,2,64,80,0,73,0,0,92,0,1003,78,90,82,67,723,70,91,61,722,1052,75,66,53,1642,0,79,92,883,0,1949,85,79,87,54,77,915,72,619,81
2021-09-09,0,1963,49,98,118,78,34,69,69,0,85,138,0,92,0,1117,84,83,71,51,880,66,93,63,786,1162,46,51,2,1920,0,68,84,923,0,2107,77,61,88,57,89,1083,67,732,78
2021-09-10,0,2054,63,92,76,75,111,67,67,0,60,8,0,86,0,1150,89,73,100,66,944,71,81,49,1007,1124,69,62,0,2032,0,64,71,957,0,1901,60,81,101,61,101,855,70,789,92
2021-09-11,0,1962,68,74,87,61,96,68,96,0,83,188,0,70,0,1083,88,74,72,71,771,83,98,77,1003,1109,66,70,55,1741,0,67,69,935,0,2157,74,41,111,58,105,938,63,668,77
2021-09-12,0,1796,65,91,115,71,94,56,105,0,70,0,0,99,0,983,82,63,76,68,730,67,91,73,757,979,71,66,65,1653,0,68,64,764,0,2167,65,94,65,49,109,703,85,646,88
2021-09-13,0,1647,55,91,76,87,105,56,89,0,87,55,0,80,0,943,92,105,78,54,710,67,93,63,794,1053,91,57,27,1792,0,72,68,766,0,1643,81,66,97,52,80,865,60,559,74
2021-09-14,0,1643,65,96,88,62,78,58,48,0,63,0,0,35,0,946,80,78,80,58,735,60,86,68,517,935,69,72,102,1864,0,78,75,757,0,1730,74,78,79,60,90,901,73,615,92
2021-09-15,0,1751,51,93,103,77,184,59,83,0,92,66,0,75,55,1012,82,76,64,80,645,81,70,74,805,1023,83,57,27,1713,0,66,64,853,0,2182,63,88,90,62,78,1009,59,570,75
2021-09-16,0,1971,60,87,82,79,0,75,64,0,70,0,0,78,94,1120,85,68,73,64,744,75,84,66,732,1089,55,71,75,1856,0,67,75,1031,0,2188,93,63,103,45,95,1186,72,719,87
2021-09-17,0,2036,78,94,94,63,23,77,80,0,87,32,0,49,0,1150,77,56,83,69,773,95,87,69,874,1147,74,65,60,2183,0,65,85,1061,0,2113,71,61,80,76,78,1023,60,758,84
2021-09-18,0,1972,53,82,82,75,209,45,81,0,63,47,0,97,153,1073,93,84,90,70,765,69,88,57,944,1057,61,45,24,2112,0,55,78,1013,0,2125,97,70,90,42,92,928,60,685,69
2021-09-19,0,1791,65,94,78,64,38,88,105,0,87,0,0,80,0,1017,80,74,65,71,750,96,85,76,697,1054,71,65,36,1786,0,73,74,850,0,2043,86,46,67,69,100,682,64,607,99
2021-09-20,0,1660,73,116,82,68,51,55,95,0,62,24,0,89,116,976,83,65,76,55,601,80,87,61,877,954,56,58,0,1902,0,50,75,779,0,2204,90,58,78,57,89,746,58,579,78
2021-09-21,0,1621,70,75,49,73,0,61,105,0,88,0,0,72,0,893,76,73,72,60,810,77,81,55,725,879,42,68,34,1491,0,62,75,690,0,1885,80,72,91,64,114,963,86,549,79
2021-09-22,0,1787,57,69,91,73,89,70,120,0,68,23,0,84,0,982,87,65,96,50,730,71,77,50,819,973,69,62,126,1549,0,62,89,831,0,2037,68,52,90,59,88,943,68,603,78
2021-09-23,0,1970,64,101,86,65,0,56,75,0,72,108,0,89,0,1112,85,87,88,52,937,64,83,41,727,1078,60,67,125,1934,0,72,79,950,0,2039,84,80,95,56,77,859,63,772,93
2021-09-24,0,2049,65,85,120,68,140,70,59,0,108,44,0,80,0,1180,77,86,75,54,840,72,90,50,1067,1097,78,57,56,2019,0,71,82,949,0,2028,79,86,59,59,94,773,64,826,75
2021-09-25,0,1964,56,81,91,79,0,71,67,0,82,133,0,75,0,1097,90,71,72,66,990,45,83,75,688,1067,70,58,19,1887,0,71,58,886,0,2152,61,65,85,68,72,953,74,650,77
2021-09-26,0,1786,58,99,98,78,158,79,57,0,67,99,0,71,29,994,71,61,81,57,853,71,85,66,696,949,51,59,77,1767,0,59,89,785,0,1974,89,63,102,54,107,906,74,618,85
