Date,MUY,WYG,SMM,PGL,NMO,DZT,UGJ,XSV,MAJ,OMV,ATT,ZMS,OSG,VYZ,QSN,PAA,UMU,RAH,AEI,NGB,EFN,ZSD,CNQ,XML,WMB,RGS,SGA,BTB,CFG,TAP,QMD,WGR,VSM,BZM,ENY,TSE,YGY,NAQ,YYO,DTJ
2019-06-04,354,102,950,444,20,57,81,108,0,369,69,58,480,53,940,596,67,896,1,0,89,0,60,81,104,546,1160,43,83,84,429,64,73,75,95,100,61,394,0,69
2019-06-05,351,98,915,330,91,58,78,71,0,407,56,66,484,64,1029,454,68,1190,105,0,78,0,71,71,88,491,1021,60,70,72,449,72,71,67,86,100,60,448,0,68
2019-06-06,300,81,884,355,0,52,78,103,0,322,51,55,424,77,979,498,71,1254,112,0,101,0,65,88,82,490,926,66,82,73,532,54,58,98,89,81,68,420,0,73
2019-06-07,274,103,760,350,0,61,91,83,0,307,55,68,349,83,816,565,68,1233,145,0,77,0,78,75,83,474,878,80,77,80,431,69,61,76,88,74,70,396,0,69
2019-06-08,220,90,802,399,21,61,79,69,0,293,57,63,395,85,1036,457,61,853,0,0,100,0,60,77,95,501,883,78,83,91,466,56,83,101,89,84,75,356,0,65
2019-06-09,263,110,843,428,102,56,89,102,0,338,64,59,446,52,790,424,70,986,0,0,50,0,72,66,111,509,981,91,56,62,404,71,76,80,82,79,74,373,0,74
2019-06-10,316,93,870,433,0,61,75,88,0,402,71,59,459,51,1028,553,73,776,12,0,68,0,72,76,103,475,1074,81,81,99,485,59,79,70,96,114,100,437,0,78
2019-06-11,343,104,926,409,97,52,76,92,0,338,53,65,487,82,1000,644,70,1359,191,0,88,0,62,75,105,522,1150,102,78,80,459,69,75,89,91,87,85,405,0,68
2019-06-12,365,91,922,408,0,57,90,83,0,342,59,61,477,57,863,577,66,1010,0,0,99,0,62,89,103,484,971,102,88,65,476,51,75,83,85,91,62,437,0,72
2019-06-13,323,109,794,413,0,73,75,96,0,371,57,70,374,83,930,360,71,1158,36,0,98,0,70,82,106,543,1002,85,73,106,456,72,56,47,84,57,52,456,0,63
2019-06-14,242,88,766,293,136,54,66,88,0,268,62,70,394,72,919,436,75,757,0,0,101,0,63,98,97,480,825,81,97,85,421,55,76,70,72,76,60,344,0,76
2019-06-15,200,98,692,342,169,54,69,76,0,261,46,67,457,52,702,411,69,1264,101,0,86,0,78,71,102,464,926,76,83,85,362,63,80,87,111,113,81,371,0,72
2019-06-16,334,81,835,408,9,62,52,94,0,338,66,78,419,57,837,571,64,1036,0,0,100,0,70,93,94,462,993,72,81,93,408,57,66,69,86,92,77,358,0,55
2019-06-17,320,95,895,547,49,74,91,99,0,421,67,55,498,37,972,490,71,1376,131,0,65,0,69,58,86,500,1087,76,74,85,526,64,69,87,81,66,90,501,0,76
2019-06-18,382,98,863,466,39,66,80,74,0,410,65,66,520,79,949,467,69,1177,0,0,109,0,67,97,81,580,1003,80,83,73,462,63,65,55,84,94,71,370,0,54
2019-06-19,330,96,867,459,0,54,73,77,0,325,62,79,470,53,954,611,75,1283,0,0,92,0,69,80,100,528,1066,70,86,73,564,66,71,80,74,82,75,461,0,72
2019-06-20,271,95,792,339,99,61,70,97,0,335,51,75,425,60,893,455,64,1093,77,0,92,0,79,52,76,424,991,85,73,85,408,70,73,110,94,73,76,318,0,84
2019-06-21,288,84,745,273,9,61,65,81,0,295,58,63,372,75,861,501,68,932,0,0,76,0,77,100,96,425,899,97,56,94,421,65,63,71,86,93,66,404,0,65
2019-06-22,219,86,741,298,0,60,72,95,0,257,63,69,343,50,947,443,67,1012,58,0,82,0,78,83,99,467,960,84,79,97,408,71,60,69,94,96,90,386,0,79
2019-06-23,290,91,858,401,97,79,72,80,0,396,64,63,468,57,896,452,74,932,17,0,98,0,67,69,78,486,952,62,69,88,374,62,64,48,74,73,89,383,0,69
2019-06-24,358,94,927,485,128,56,79,89,0,325,58,63,528,63,962,536,65,1004,94,0,86,0,78,67,92,561,1082,63,69,101,514,67,80,56,98,87,57,469,0,63
2019-06-25,376,87,979,482,159,58,56,71,0,401,67,77,473,58,997,495,65,995,29,0,95,0,70,93,100,624,1060,84,86,77,516,55,79,93,80,97,65,452,0,60
2019-06-26,301,87,966,342,168,50,72,95,0,329,65,60,470,71,944,548,70,1117,4,0,56,0,70,78,111,530,997,75,65,67,616,66,69,80,79,108,81,462,0,57
2019-06-27,298,92,845,355,0,63,72,106,0,380,57,74,397,72,887,498,72,913,0,0,93,0,73,80,103,531,989,75,72,81,435,64,76,80,95,72,42,345,0,74
2019-06-28,248,88,786,413,157,56,54,81,0,278,61,67,368,52,771,468,76,931,82,0,69,0,55,65,90,440,884,101,74,81,376,70,79,82,77,85,94,374,0,64
2019-06-29,239,97,803,355,143,46,67,68,0,312,67,63,384,79,727,496,66,1019,75,0,83,0,66,94,84,451,920,80,76,72,420,64,79,75,73,82,45,358,0,59
2019-06-30,318,90,800,444,0,51,89,100,0,320,65,58,401,71,739,629,68,849,25,0,109,0,52,74,98,453,1044,74,96,76,367,64,80,92,85,86,102,429,0,68
2019-07-01,313,99,936,396,111,56,61,0,0,297,68,0,426,81,982,584,74,1276,136,0,104,0,69,71,105,578,1007,77,75,71,442,57,74,76,96,88,85,411,0,72
2019-07-02,382,81,971,464,89,64,63,0,0,419,60,0,480,75,1101,531,69,1391,0,39,62,0,63,82,95,509,1067,106,83,75,522,62,74,79,92,96,64,461,0,63
2019-07-03,340,98,903,454,107,64,64,0,0,332,53,0,452,69,842,436,65,1292,0,16,107,0,66,89,109,486,1031,88,76,77,485,61,72,67,78,74,60,414,0,68
2019-07-04,283,76,832,392,30,65,62,0,0,310,64,0,374,76,909,348,65,828,109,55,112,0,52,51,108,538,952,68,76,83,440,56,77,73,71,98,71,415,5,70
2019-07-05,282,98,758,382,0,68,68,0,0,287,47,0,394,64,933,479,70,1151,14,0,99,0,87,95,119,386,903,89,97,80,335,63,73,64,90,72,94,415,0,67
2019-07-06,308,95,734,319,124,71,65,0,0,271,52,0,388,51,706,473,64,648,71,28,69,0,55,83,106,451,872,81,72,90,427,65,73,56,86,82,92,325,0,75
2019-07-07,279,102,823,411,72,58,74,0,0,348,70,0,396,70,761,489,72,701,0,4,108,0,67,76,94,459,949,62,88,80,515,57,62,91,92,101,108,341,9,67
2019-07-08,326,102,901,479,201,60,66,0,0,388,58,0,476,92,1029,557,73,1320,93,0,83,0,57,84,111,524,1085,81,53,62,424,65,74,74,82,96,82,432,6,59
2019-07-09,285,94,875,518,0,64,78,0,0,413,57,0,470,45,960,682,62,1031,45,79,120,0,75,101,98,561,1111,80,70,70,521,63,62,74,84,78,59,457,0,68
2019-07-10,335,86,907,410,108,65,78,0,0,399,51,0,453,75,1041,567,72,1183,64,0,84,0,80,86,85,521,1093,65,91,86,438,67,72,81,96,97,56,512,17,58
2019-07-11,294,92,833,397,0,55,78,0,0,300,61,0,416,83,741,465,75,758,123,0,92,0,71,76,111,503,989,79,82,89,421,59,80,58,99,83,83,377,1,76
2019-07-12,224,96,774,360,92,58,79,0,0,310,62,0,407,75,828,322,69,819,42,10,79,0,64,98,110,423,858,83,79,81,431,63,63,80,76,87,81,353,8,58
2019-07-13,327,91,810,386,0,62,78,0,0,365,75,0,415,51,692,536,60,1158,0,0,90,0,69,73,83,443,891,69,72,73,428,53,69,89,82,90,62,320,8,74
2019-07-14,310,91,801,328,0,54,75,0,0,380,57,0,376,76,1078,470,71,1132,42,1,102,0,71,108,106,516,943,47,65,81,407,60,77,89,97,84,91,322,6,69
2019-07-15,361,102,905,467,23,64,82,0,0,326,65,0,535,87,1040,522,68,987,81,0,78,0,84,79,85,576,1068,71,80,73,487,59,66,94,86,83,82,477,8,59
2019-07-16,384,84,1016,422,100,70,78,0,0,317,57,0,494,50,935,578,71,1186,40,23,69,0,50,77,110,525,1076,74,96,94,496,60,72,61,83,75,48,512,4,77
2019-07-17,343,89,882,467,72,57,69,0,0,386,60,0,480,54,943,499,73,1194,225,91,71,0,63,81,124,568,1071,75,80,92,486,68,70,86,81,76,57,442,3,62
2019-07-18,246,107,898,397,69,68,70,0,0,369,51,0,460,72,883,382,71,890,105,26,97,0,54,49,103,486,989,76,91,69,423,60,57,76,84,116,53,402,3,56
2019-07-19,277,92,807,392,23,56,73,0,0,326,65,0,423,57,730,484,65,1217,57,39,101,0,66,106,96,451,870,95,70,72,434,59,76,78,91,63,72,344,6,70
2019-07-20,253,78,828,325,150,50,90,0,0,265,63,0,389,72,652,390,68,974,106,83,65,0,71,65,93,512,973,69,91,92,453,58,80,70,82,92,79,361,16,72
2019-07-21,295,91,798,402,27,62,61,0,0,343,60,0,387,55,1046,561,69,1020,49,44,95,0,64,77,77,547,903,73,79,92,448,61,62,84,88,77,56,319,1,77
2019-07-22,309,80,952,378,0,47,77,0,0,408,66,0,461,69,987,460,73,1019,0,0,88,0,73,74,94,532,1051,76,66,76,512,58,75,75,87,91,93,413,8,78
2019-07-23,370,95,907,443,70,64,70,0,0,409,58,0,452,72,1001,601,72,1191,0,0,80,0,65,69,67,629,1073,85,81,81,575,68,68,100,76,82,62,409,10,67
2019-07-24,335,72,952,522,187,75,61,0,0,465,71,0,495,58,1091,525,67,1215,0,34,65,0,59,82,97,543,1014,90,86,69,464,71,55,70,82,97,68,451,10,63
2019-07-25,313,84,801,232,27,62,61,0,0,395,67,0,424,81,707,383,64,937,0,28,91,0,60,86,104,521,1029,48,90,74,413,67,83,93,88,70,82,450,20,57
2019-07-26,260,89,793,332,218,57,49,0,0,296,54,0,414,71,818,510,76,842,75,38,89,0,71,106,106,482,919,81,65,76,412,62,74,73,88,92,51,394,15,57
2019-07-27,226,86,794,326,179,69,77,0,0,219,64,0,422,47,719,445,66,1007,136,20,83,0,57,82,116,444,831,59,77,80,349,56,67,73,89,94,97,261,18,72
2019-07-28,283,81,890,379,0,57,90,0,0,351,62,0,406,83,952,459,64,883,109,3,83,0,65,88,101,505,1105,79,94,76,309,61,80,85,79,93,87,360,13,75
2019-07-29,331,93,945,387,15,57,61,0,0,348,66,0,509,77,831,489,70,984,0,25,71,0,66,76,106,508,1078,70,76,83,477,58,60,66,73,78,89,386,8,58
2019-07-30,344,100,874,550,0,59,67,0,0,412,62,0,479,90,1000,463,70,1043,69,83,91,0,64,80,79,518,1085,83,73,89,536,63,73,57,91,71,78,521,4,72
2019-07-31,324,87,880,439,0,65,89,0,0,394,50,0,515,54,862,531,65,871,101,35,72,0,63,63,87,529,987,68,68,102,449,60,72,85,97,83,74,438,4,72
2019-08-01,332,94,861,383,60,49,51,0,0,312,51,0,446,90,949,456,71,1010,0,47,101,0,64,66,88,452,933,64,75,101,456,56,53,103,88,89,47,458,18,57
2019-08-02,258,97,778,381,0,63,67,0,0,338,62,0,402,78,972,335,73,853,0,33,74,0,78,78,75,466,840,77,76,59,489,52,68,56,96,78,54,381,0,71
2019-08-03,272,80,677,378,98,80,68,0,0,348,58,0,413,53,878,420,73,1002,0,0,86,0,69,75,94,449,945,92,84,70,363,68,77,78,89,49,90,374,24,57
2019-08-04,298,110,829,400,154,62,85,0,0,356,58,0,394,74,799,519,65,997,0,0,71,0,74,88,88,521,926,81,58,106,463,62,80,75,84,72,78,437,17,65
2019-08-05,315,85,881,450,131,52,80,0,0,328,51,0,452,53,970,581,74,997,45,17,97,0,69,93,110,519,1048,67,73,115,577,64,71,89,84,83,72,521,26,63
2019-08-06,352,96,989,425,283,62,66,0,0,423,56,0,464,69,929,549,63,1163,115,31,83,0,79,79,73,574,1059,78,77,88,452,59,78,88,71,59,59,436,13,73
2019-08-07,328,93,909,355,43,60,73,0,0,334,53,0,447,58,1015,592,71,1091,76,18,68,0,69,75,71,537,1089,81,69,68,473,59,83,74,95,67,87,454,13,72
2019-08-08,296,101,853,264,137,52,74,0,0,338,79,0,406,43,806,526,69,1048,0,8,62,0,66,98,115,516,956,88,81,96,378,54,80,60,83,93,68,393,13,70
2019-08-09,234,90,785,409,0,59,64,0,0,277,62,0,436,56,819,457,70,1223,57,40,86,0,64,63,102,463,932,64,83,85,403,65,66,89,92,88,75,306,21,66
2019-08-10,298,79,794,396,100,47,92,0,0,297,53,0,377,67,919,470,64,972,0,9,87,0,64,52,95,462,841,61,62,100,381,55,66,84,85,95,85,312,10,71
2019-08-11,301,83,823,324,0,60,73,0,0,365,52,0,400,61,800,543,65,753,87,35,65,0,60,93,112,468,1008,64,64,59,433,56,59,64,95,72,65,434,18,76
2019-08-12,291,90,951,405,58,62,81,0,0,476,65,0,506,85,985,558,71,1298,159,67,87,0,75,94,106,552,1103,81,58,85,485,68,67,98,89,69,33,349,20,57
2019-08-13,351,84,1009,370,0,59,88,0,0,368,59,0,497,55,1068,513,68,1004,0,30,107,0,66,67,101,587,1091,63,76,73,443,60,75,72,78,86,73,432,21,74
2019-08-14,349,82,924,465,58,71,70,0,0,413,62,0,443,52,1037,444,72,958,183,5,82,0,71,71,101,529,961,84,75,80,525,61,63,56,90,81,82,375,9,68
2019-08-15,267,98,810,365,0,59,62,0,0,281,68,0,431,67,872,435,74,961,0,8,69,0,75,76,108,494,989,72,79,87,437,55,74,71,94,80,71,400,13,61
2019-08-16,248,98,851,339,122,60,65,0,0,352,62,0,396,71,772,403,65,967,52,53,76,0,65,84,107,492,943,87,83,88,357,72,70,98,81,97,74,357,19,70
2019-08-17,266,106,792,254,64,60,80,0,0,347,58,0,403,61,779,429,69,1005,113,34,71,0,66,76,109,432,836,103,84,95,402,70,71,78,88,97,62,332,23,59
2019-08-18,280,88,851,320,0,66,66,0,0,302,59,0,433,61,739,523,75,1033,0,17,60,0,72,107,110,459,964,93,73,85,450,66,75,79,83,75,72,337,20,77
2019-08-19,328,87,932,431,156,57,73,0,0,354,65,0,481,55,933,514,70,1283,79,104,90,0,63,87,93,551,1050,73,76,84,485,70,72,79,84,57,61,432,21,61
2019-08-20,362,94,967,520,77,48,59,0,0,406,48,0,532,62,1034,466,67,1222,0,137,94,0,62,97,102,518,1121,86,67,65,553,72,67,74,89,79,80,429,21,74
2019-08-21,308,92,930,457,37,54,95,0,0,383,66,0,475,51,1059,422,70,861,81,170,113,0,68,67,110,488,1099,59,88,85,450,61,82,80,81,74,67,399,23,63
2019-08-22,287,110,829,380,81,60,73,0,0,307,61,0,421,59,948,509,62,872,376,7,96,0,59,78,85,458,941,75,71,86,412,64,62,62,79,79,51,325,6,60
2019-08-23,273,90,776,257,0,54,70,0,0,354,61,0,390,66,884,380,77,868,0,1,101,0,64,71,104,452,836,54,81,85,435,65,59,69,96,83,86,376,26,73
2019-08-24,262,93,757,386,0,61,59,0,0,347,57,0,424,66,1068,466,65,965,231,54,89,0,53,79,110,405,955,94,68,79,466,59,70,81,88,78,81,356,21,75
2019-08-25,320,93,874,469,168,59,72,0,0,289,58,0,406,55,1065,518,70,991,355,38,83,0,75,125,93,526,932,59,82,92,505,63,75,91,81,78,78,392,11,66
2019-08-26,292,90,997,418,0,58,64,0,0,365,62,0,445,61,1076,529,72,993,105,116,75,0,60,66,109,585,1025,80,76,93,446,64,79,68,93,80,54,476,21,67
2019-08-27,329,89,969,338,0,43,62,0,0,385,49,0,486,88,1166,551,69,793,112,63,73,0,64,80,91,525,1086,87,77,94,436,63,75,73,93,72,54,429,31,68
2019-08-28,330,100,971,441,193,65,78,0,0,359,65,0,524,66,992,431,68,1490,200,101,62,0,75,68,86,515,1080,68,80,79,562,74,61,75,89,71,97,392,22,63
2019-08-29,297,86,856,396,0,51,74,0,0,374,60,0,425,67,913,362,60,777,60,42,75,0,70,82,88,525,960,73,77,89,461,56,72,65,82,77,75,355,25,64
2019-08-30,256,92,726,340,28,65,83,0,0,341,48,0,426,51,739,485,74,877,42,104,80,0,80,76,108,437,895,81,69,92,397,63,84,90,63,92,79,358,37,47
2019-08-31,265,97,830,344,99,47,67,0,0,263,71,0,398,68,924,431,62,941,146,14,83,0,57,70,103,524,880,83,87,111,437,62,70,88,70,60,72,415,22,69
2019-09-01,289,70,853,390,0,62,73,0,0,331,72,0,445,68,939,407,71,912,0,31,88,0,68,92,98,495,984,65,67,72,464,65,64,77,80,88,63,383,20,64
2019-09-02,366,87,969,543,66,47,64,0,0,434,63,0,485,72,991,495,68,1085,0,32,99,0,57,98,84,445,1034,78,77,75,414,65,61,77,86,98,72,392,16,64
2019-09-03,336,86,961,410,35,66,84,0,0,379,66,0,483,78,1046,573,68,1016,0,0,116,0,63,102,96,571,1132,83,79,79,610,59,79,93,75,77,35,449,13,75
2019-09-04,332,99,929,451,74,64,76,0,0,393,72,0,506,70,901,492,72,1161,0,33,64,0,76,93,80,494,1002,77,83,82,550,62,69,50,94,92,83,421,24,68
2019-09-05,275,94,826,381,0,66,65,0,0,399,60,0,404,66,991,534,69,816,8,32,86,0,75,84,92,504,983,82,72,96,474,66,82,88,82,89,80,387,29,80
2019-09-06,262,87,764,381,102,41,68,0,0,333,61,0,403,54,645,435,73,746,187,6,68,0,71,69,99,456,947,56,63,80,314,63,66,75,87,72,77,403,33,66
2019-09-07,262,79,799,379,0,59,83,0,0,338,66,0,416,48,834,579,68,1021,36,70,70,0,65,79,92,463,951,84,84,93,377,72,67,64,84,74,56,361,24,68
2019-09-08,291,93,852,422,42,55,72,0,0,388,62,0,443,57,842,448,61,1011,0,63,94,0,61,84,114,515,923,76,83,84,453,66,82,69,95,85,94,430,18,67
2019-09-09,326,88,998,479,15,46,72,0,0,351,56,0,431,76,869,509,72,767,0,120,86,0,64,86,90,552,998,81,77,79,591,56,70,66,95,74,88,432,26,66
2019-09-10,381,87,895,483,84,74,84,0,0,357,54,0,487,62,983,532,72,1201,32,49,109,0,64,86,97,544,1108,92,77,81,489,69,90,53,100,78,47,461,28,76
2019-09-11,353,93,916,451,0,64,52,0,0,375,58,0,419,79,1111,501,68,1150,57,20,102,0,76,89,92,549,1085,76,77,88,477,70,69,71,82,81,55,360,28,67
2019-09-12,267,82,784,258,44,47,68,0,0,402,59,0,459,54,916,533,73,898,0,43,87,0,60,90,102,453,1006,93,64,70,463,65,71,94,85,88,80,417,28,61
2019-09-13,289,79,784,265,0,61,85,0,0,318,58,0,457,72,812,555,68,1122,42,72,95,0,72,75,106,500,869,109,70,72,366,61,75,71,81,83,86,401,27,76
2019-09-14,257,97,770,349,66,53,73,0,0,217,83,0,406,68,839,275,67,755,0,65,77,0,61,84,98,460,848,44,70,64,443,66,70,81,90,64,70,446,22,67
2019-09-15,280,94,841,371,0,73,73,0,0,376,59,0,412,70,849,459,66,1185,0,71,73,0,52,80,102,498,973,74,90,76,433,71,88,78,82,77,75,375,19,58
2019-09-16,329,101,930,393,61,68,86,0,0,409,65,0,489,51,876,415,74,1199,204,48,89,0,62,89,100,548,1059,79,77,73,599,71,74,100,92,101,95,412,38,66
2019-09-17,369,91,942,458,121,63,67,0,0,434,69,0,468,66,1165,608,80,1038,148,19,107,0,74,69,93,536,1087,60,74,73,515,58,74,67,74,64,84,446,30,55
2019-09-18,344,88,900,519,87,60,63,0,0,375,58,0,472,57,737,449,63,1424,67,80,113,0,68,88,84,570,1110,77,67,95,533,65,73,49,86,106,88,437,33,71
2019-09-19,279,89,833,370,0,68,75,0,0,337,59,0,426,66,885,641,58,1072,0,0,65,0,75,70,94,464,904,99,79,104,485,57,73,77,91,86,87,489,29,68
2019-09-20,193,77,759,297,33,54,72,0,0,294,62,0,399,67,766,438,75,962,187,7,102,0,79,98,99,425,960,99,82,47,370,61,67,75,87,76,64,329,42,73
2019-09-21,242,90,799,423,97,48,74,0,0,377,66,0,363,67,732,372,61,930,0,27,67,0,63,90,116,468,880,66,84,74,377,61,75,73,91,75,62,418,30,62
2019-09-22,306,107,797,346,78,59,78,0,0,339,58,0,361,49,866,434,75,1054,162,0,82,0,73,92,106,499,954,77,72,83,470,63,82,88,84,84,58,423,30,75
2019-09-23,382,90,888,377,17,62,64,0,0,439,70,0,451,74,797,539,69,1015,299,144,98,0,63,84,100,554,1048,61,77,89,448,63,69,62,90,87,81,449,34,60
2019-09-24,362,104,947,597,144,51,70,0,0,449,57,0,548,78,949,655,68,1100,0,41,92,0,65,106,98,552,1094,102,65,86,461,75,64,76,93,87,83,474,34,71
2019-09-25,344,85,903,415,169,57,66,0,0,408,53,0,501,53,930,624,70,1237,48,57,107,0,80,80,95,593,1028,72,78,99,374,74,71,64,90,55,120,430,28,63
2019-09-26,291,84,880,425,94,50,88,0,0,313,61,0,444,54,831,527,75,1063,64,9,116,0,81,56,89,424,985,77,63,82,363,62,62,108,83,93,68,415,29,76
2019-09-27,257,101,787,353,351,65,81,0,0,353,64,0,404,74,756,597,66,920,0,55,98,0,80,71,99,501,834,77,72,96,472,68,70,60,77,56,58,383,27,67
2019-09-28,253,85,819,296,106,53,68,0,0,285,44,0,405,49,923,449,72,836,120,50,90,0,72,58,103,456,949,94,81,83,413,59,67,70,99,85,65,315,36,63
2019-09-29,290,102,844,469,142,63,87,0,0,298,68,0,487,74,888,401,64,943,0,53,67,0,75,70,121,463,901,83,65,70,444,65,70,71,102,77,49,561,44,66
2019-09-30,337,88,948,440,7,63,61,0,0,399,65,0,472,76,1112,598,66,1168,75,62,92,0,75,76,94,488,1036,90,92,77,527,66,71,78,82,99,65,449,34,64
2019-10-01,358,93,943,407,91,55,67,0,22,441,58,0,516,82,1050,504,69,1171,0,0,103,83,67,86,97,634,1092,62,67,77,478,73,62,69,97,89,62,473,45,75
2019-10-02,294,97,934,417,33,46,67,0,0,350,59,0,463,53,857,509,74,1184,60,65,93,0,61,70,119,570,1047,75,79,63,484,67,84,98,85,66,68,454,34,57
2019-10-03,301,87,854,403,0,68,67,0,0,343,60,0,417,66,880,526,75,898,128,0,65,42,71,58,103,499,999,80,90,81,492,66,73,79,90,46,71,473,39,76
2019-10-04,217,105,739,354,0,58,69,0,34,331,62,0,379,63,818,381,68,1236,173,99,107,37,61,87,100,429,941,76,72,75,456,73,72,98,89,92,73,310,40,70
2019-10-05,294,93,769,374,112,54,71,0,55,340,56,0,387,43,824,383,66,1105,83,94,78,57,68,77,105,452,930,86,79,77,423,59,73,98,95,113,61,347,35,62
2019-10-06,280,88,839,450,11,72,70,0,0,290,31,0,438,57,869,422,73,988,0,97,75,0,54,74,115,429,988,75,74,73,441,72,70,64,91,99,94,446,43,75
2019-10-07,366,81,908,351,12,76,71,0,3,437,68,0,514,69,971,543,60,1177,33,51,74,0,73,93,101,576,1034,63,74,70,459,57,85,55,90,73,85,416,35,64
2019-10-08,374,101,924,401,100,78,63,0,0,463,68,0,496,54,1073,592,73,1368,71,0,70,52,66,68,85,594,1012,84,87,81,499,59,74,84,83,67,86,418,36,72
2019-10-09,338,86,917,381,200,48,76,0,0,449,51,0,489,70,856,541,72,837,76,15,88,69,67,78,120,521,1067,47,73,80,525,61,70,79,94,82,128,468,38,83
2019-10-10,291,94,859,513,0,69,69,0,0,323,63,0,422,61,895,521,76,1032,82,129,84,0,55,101,110,464,988,93,71,64,619,53,65,76,86,104,86,418,47,77
2019-10-11,228,92,759,311,187,62,68,0,19,337,55,0,344,63,911,397,63,1322,4,77,105,50,81,68,124,470,928,65,66,68,491,67,76,77,76,53,60,339,37,65
2019-10-12,218,100,745,326,151,51,69,0,0,325,57,0,373,66,849,418,74,1036,72,56,123,0,65,80,101,495,892,80,84,91,511,56,71,78,94,61,75,404,51,78
2019-10-13,318,95,874,338,52,69,72,0,0,394,49,0,428,46,798,502,70,755,248,0,93,80,65,85,102,463,940,74,79,83,403,58,73,72,85,80,76,351,41,56
2019-10-14,302,87,900,361,62,53,67,0,0,373,69,0,422,66,1122,455,77,1199,80,0,75,102,66,69,103,584,982,73,81,66,437,61,66,71,76,93,97,430,37,64
2019-10-15,355,79,956,486,0,56,81,0,1,355,64,0,483,44,1086,619,68,1245,0,3,92,0,72,78,100,526,1189,58,88,77,482,60,56,102,81,87,71,402,43,59
2019-10-16,308,102,915,315,270,50,79,0,56,418,62,0,474,53,984,535,60,997,268,101,94,0,60,78,85,535,1000,75,90,79,484,65,52,73,86,117,74,467,36,62
2019-10-17,262,74,861,386,141,53,66,0,42,382,68,0,420,56,936,651,72,1448,0,117,87,82,71,99,95,526,986,79,91,81,361,56,58,79,96,81,68,410,45,65
2019-10-18,221,92,757,363,254,55,69,0,12,325,68,0,438,90,958,521,72,666,38,57,97,0,50,76,108,378,877,91,78,86,427,73,75,80,73,88,78,353,36,72
2019-10-19,292,96,741,329,124,67,83,0,51,288,62,0,433,65,744,471,67,867,67,63,79,48,70,55,86,439,840,77,85,85,335,62,62,71,92,80,89,418,43,63
2019-10-20,315,101,831,386,240,56,78,0,29,295,79,0,416,64,782,401,72,1094,40,18,69,132,61,70,96,511,1004,76,84,73,455,60,72,67,100,71,78,393,37,74
2019-10-21,355,99,873,460,0,63,73,0,7,413,55,0,412,64,1077,629,68,1120,27,53,102,0,60,86,92,535,1014,80,72,88,579,68,88,67,89,86,74,414,39,65
2019-10-22,406,98,896,480,212,77,79,0,12,405,58,0,539,51,909,581,71,1203,40,0,80,134,61,99,96,536,1089,98,83,98,536,60,73,81,76,86,76,418,43,80
2019-10-23,305,93,883,410,138,59,76,0,13,412,50,0,450,70,1037,560,69,1316,143,147,72,40,73,101,116,502,1070,83,75,91,504,64,72,83,87,65,52,475,46,75
2019-10-24,297,97,853,381,105,59,77,0,35,375,54,0,438,64,666,435,74,1302,315,38,85,45,65,84,117,475,1010,95,80,84,491,61,68,99,84,81,109,431,42,52
2019-10-25,278,97,787,377,69,54,65,0,29,330,56,0,426,68,884,520,67,834,191,63,90,74,58,101,109,393,923,65,69,70,361,59,70,63,73,82,63,340,50,50
2019-10-26,243,91,724,351,0,62,71,0,47,323,53,0,460,83,738,505,68,732,0,118,91,0,75,78,84,462,807,75,85,87,449,71,85,75,78,100,87,335,48,76
2019-10-27,267,92,868,328,0,53,74,0,0,355,66,0,401,49,925,502,71,832,4,70,90,0,63,87,109,513,1044,80,86,78,520,58,71,65,88,76,68,434,39,74
2019-10-28,340,97,896,447,62,75,77,0,25,345,52,0,484,66,1012,542,73,1243,0,101,73,0,72,79,108,557,1027,85,76,89,477,66,57,74,78,68,80,395,46,61
2019-10-29,368,85,966,488,135,60,78,0,30,440,72,0,514,78,1043,552,77,1099,270,81,102,159,70,77,96,600,1109,71,75,78,488,58,71,72,80,95,68,507,42,83
2019-10-30,333,101,880,411,256,65,64,0,10,363,51,0,467,52,992,489,68,948,37,77,70,0,73,97,113,530,1057,70,62,68,518,64,77,93,93,77,97,407,63,69
2019-10-31,268,104,801,389,19,71,87,0,42,312,52,0,427,101,820,429,72,1091,12,114,93,0,78,87,75,459,916,93,70,79,362,63,65,66,88,57,66,420,50,65
2019-11-01,251,98,753,292,0,63,65,0,32,365,67,0,441,70,677,565,71,638,22,63,83,0,66,86,101,459,929,91,84,77,424,55,77,74,87,73,76,340,39,56
2019-11-02,269,87,801,444,0,60,73,0,97,320,69,0,436,58,1053,417,70,1087,245,62,90,71,70,100,100,473,918,88,70,91,444,70,72,81,89,99,63,404,43,74
2019-11-03,303,89,838,425,0,50,76,0,21,355,56,0,463,60,838,547,67,955,91,82,93,59,72,114,115,503,913,95,73,91,456,71,71,59,85,99,71,384,48,78
2019-11-04,300,109,948,445,56,56,61,0,74,390,54,0,499,66,992,659,67,1221,21,18,85,70,63,92,109,479,1101,93,94,82,416,58,70,72,85,80,74,417,43,59
2019-11-05,395,98,955,520,0,71,65,0,48,440,59,0,515,48,1045,560,74,1608,64,107,101,67,71,84,102,613,965,68,89,77,561,58,80,89,78,82,80,425,49,62
2019-11-06,362,87,943,454,71,65,72,0,61,346,54,0,463,81,923,563,69,1203,0,98,78,2,75,91,80,519,1046,71,77,95,612,68,73,68,77,74,110,469,41,67
