Date,GFA,OTL,MZO,DHJ,CYK,CTH,YMQ,DZZ,END,YGE,HZQ,CNW,EHT,LLK,DSA,IZX,GNL,ZYT,FTW,PLB,HNV,BSQ,ZMY,LTU,AYD,RFY,PFQ,MTE,CGV,BMF,DMN,IFI,HTF,EEC,RAN,ZSJ,OZW,EYS,NFH,NLT,FZI,XSB,AGN,DTO,QZF
2021-05-15,51,87,64,95,1041,50,0,62,113,50,66,76,74,74,1094,85,73,0,58,90,51,815,0,59,130,1839,79,68,861,821,1927,72,98,955,2121,0,77,1104,83,45,49,0,0,81,70
2021-05-16,53,78,80,90,766,62,0,54,86,78,70,68,68,73,1086,65,63,0,79,78,61,746,0,72,45,1542,72,54,639,829,1613,91,78,866,1956,0,84,891,80,79,91,0,0,86,93
2021-05-17,48,78,70,60,757,66,0,59,105,55,73,62,85,103,950,70,79,0,46,78,58,724,0,81,17,1635,54,64,616,859,1873,84,96,802,1863,0,70,935,84,49,50,23,0,91,77
2021-05-18,41,82,75,90,593,70,0,62,88,76,65,70,94,62,969,96,75,0,49,82,66,705,0,84,0,1317,61,55,673,834,1351,89,97,800,1774,0,79,680,88,77,79,0,0,82,69
2021-05-19,54,75,74,82,738,67,0,52,89,53,52,67,80,89,1067,93,68,0,78,84,69,804,0,67,0,2104,72,57,847,802,1901,85,105,887,1954,0,78,968,81,83,74,54,0,90,77
2021-05-20,55,86,69,81,633,70,0,71,93,96,65,67,66,76,1130,96,80,0,66,89,58,818,0,60,0,2194,81,52,894,1171,2004,81,113,968,2133,0,85,1022,79,68,55,156,0,83,91
2021-05-21,54,80,75,111,850,62,0,57,97,71,58,74,71,81,1124,84,78,0,70,80,61,871,0,67,0,2067,67,74,909,954,2103,79,91,989,2172,0,82,1210,71,81,65,42,0,93,101
2021-05-22,74,89,66,77,943,61,0,52,107,69,73,73,94,98,1107,80,66,0,53,88,56,838,0,81,42,1691,73,65,861,1033,2074,84,74,946,2136,0,85,805,64,51,55,0,0,81,86
2021-05-23,43,72,76,83,773,68,0,62,94,57,73,60,64,62,1042,78,85,0,69,77,65,736,0,63,64,1720,54,58,859,933,1665,76,93,872,1968,0,99,921,88,66,91,0,0,79,82
2021-05-24,51,78,72,77,728,67,0,61,96,74,58,71,81,88,942,93,75,0,56,93,60,704,0,67,155,1794,89,54,568,615,1653,92,96,798,1858,0,92,996,86,77,81,19,0,93,79
2021-05-25,52,87,76,89,734,69,0,53,90,62,51,80,79,71,1001,77,82,0,58,86,65,666,0,84,0,1710,87,60,633,892,1747,77,102,800,1845,0,80,746,85,45,62,0,0,80,74
2021-05-26,68,70,78,93,665,51,0,59,92,68,76,69,92,84,1041,100,70,0,85,91,67,800,0,81,23,1698,63,52,819,786,1891,78,92,871,1943,0,102,720,76,70,107,0,0,92,79
2021-05-27,57,75,71,89,981,79,0,62,89,70,69,66,75,78,1112,112,71,0,53,94,60,839,0,68,2,1990,70,55,878,981,1871,88,103,963,2124,0,88,989,85,54,70,244,0,82,80
2021-05-28,61,84,68,98,787,78,0,59,92,61,74,66,74,101,1150,87,75,0,38,88,63,931,0,83,0,1648,70,65,795,1029,2141,90,86,995,2196,0,109,1292,88,61,65,0,0,93,77
2021-05-29,46,75,72,105,965,62,0,65,91,59,52,69,72,62,1113,90,85,0,49,88,65,804,0,88,59,2333,63,60,817,795,1955,79,82,960,2132,0,117,1065,78,44,76,203,0,82,88
2021-05-30,56,72,78,93,809,69,0,54,99,64,68,65,74,66,989,83,75,0,58,82,68,749,0,73,0,2091,79,58,746,880,1761,83,95,877,1948,0,74,861,90,63,72,0,0,89,78
2021-05-31,50,90,72,86,572,73,0,61,78,52,69,68,82,81,920,74,73,0,91,90,67,715,0,73,0,1757,67,59,955,906,1873,86,103,788,1789,0,99,858,76,61,63,67,0,79,74
2021-06-01,66,75,75,116,664,68,0,58,109,57,79,66,76,53,982,96,84,0,51,81,58,691,0,69,129,1991,79,66,714,825,1552,90,88,800,1849,0,99,937,73,57,66,0,0,96,75
2021-06-02,68,88,84,87,798,72,0,54,95,66,63,75,69,82,1046,60,75,0,60,93,64,783,0,74,30,1808,76,56,830,709,1907,87,105,870,1957,0,102,1049,82,59,59,0,0,78,74
2021-06-03,48,77,71,62,930,61,0,61,92,64,67,70,79,95,1098,65,78,0,59,80,57,835,0,75,11,2458,67,58,801,1042,1810,78,107,967,2165,0,86,1045,89,62,85,11,0,88,65
2021-06-04,62,80,72,72,720,59,0,61,85,60,64,64,87,95,1159,93,76,0,54,89,71,872,0,65,50,1925,71,50,751,963,1912,80,84,991,2198,0,114,1132,89,68,73,63,0,79,70
2021-06-05,58,88,66,116,794,50,0,60,101,92,75,73,62,80,1143,64,69,0,58,87,56,833,0,72,26,2428,68,51,828,943,2229,91,94,953,2080,0,84,986,81,84,83,24,0,93,78
2021-06-06,31,75,72,58,706,55,0,51,77,37,60,62,88,82,1044,108,66,0,63,93,58,796,0,84,66,2295,83,57,777,814,1902,78,86,882,1967,0,94,1007,97,77,69,24,0,94,71
2021-06-07,36,86,74,81,503,65,0,59,105,55,61,73,67,87,932,110,70,0,70,76,63,700,0,64,88,1486,69,70,558,669,1786,81,91,804,1876,0,112,931,66,65,75,0,0,76,79
2021-06-08,48,86,74,93,498,71,0,67,102,73,49,75,74,81,1028,101,67,0,87,87,55,713,0,58,83,1857,56,59,615,751,1879,80,113,810,1779,0,96,878,84,64,71,0,0,88,79
2021-06-09,52,79,76,139,888,85,0,53,89,75,63,65,78,73,1028,106,71,0,80,79,60,778,0,88,26,2562,50,70,676,897,1811,83,97,883,1983,0,109,846,73,51,54,0,0,90,81
2021-06-10,61,86,76,111,997,73,0,63,82,71,66,72,89,94,1173,81,83,0,72,91,64,850,0,63,0,2077,77,61,801,859,1935,84,77,952,2114,0,82,840,92,73,81,50,0,103,77
2021-06-11,72,91,73,67,800,51,0,59,112,67,73,71,82,63,1133,76,73,0,60,75,56,804,0,84,60,2277,63,54,823,1063,2013,87,120,1007,2163,0,66,1092,80,65,77,142,0,82,65
2021-06-12,73,81,77,89,937,73,0,55,92,82,59,66,77,66,1089,84,70,0,75,86,61,842,0,65,0,2375,71,61,669,999,2091,80,107,946,2183,0,101,1107,81,71,48,45,0,85,71
2021-06-13,55,84,72,82,820,75,0,69,85,54,79,63,63,80,1037,93,88,0,83,87,65,791,0,86,51,2131,57,70,658,720,1605,85,90,879,1968,0,114,1097,83,49,81,214,0,85,79
2021-06-14,49,94,76,112,672,62,0,57,95,80,68,76,97,66,1002,102,56,0,69,81,68,702,0,72,19,2242,81,73,709,745,1606,90,85,814,1776,0,89,895,73,69,91,40,0,76,77
2021-06-15,52,95,71,94,695,67,0,68,96,95,55,64,76,71,978,75,91,0,60,74,73,733,0,85,0,1371,66,64,790,674,1814,82,102,807,1839,0,90,912,85,62,67,0,0,85,79
2021-06-16,61,85,75,69,887,59,0,52,87,64,70,77,82,88,1055,89,89,0,92,92,61,728,0,69,2,1738,58,60,756,822,2086,89,90,879,1976,0,113,907,96,72,80,0,0,98,78
2021-06-17,52,91,71,95,747,67,0,60,104,94,58,60,74,72,1082,73,75,0,75,98,68,864,0,72,26,1726,55,61,825,938,1894,89,102,962,2144,0,103,1057,77,66,76,38,0,94,84
2021-06-18,49,74,73,122,946,49,0,53,100,80,62,67,84,78,1216,66,78,0,61,81,58,899,0,67,46,2106,58,62,834,900,2071,78,98,1006,2202,0,77,913,80,73,53,0,0,89,80
2021-06-19,50,85,75,74,760,72,0,58,87,76,64,72,76,58,1114,80,85,0,69,74,58,829,0,61,40,2103,70,66,828,913,2034,79,107,967,2113,0,126,1067,75,55,76,0,0,77,76
2021-06-20,56,88,72,85,620,75,0,66,94,68,57,71,61,90,1030,92,98,0,82,83,57,743,0,75,59,1726,64,61,878,948,1939,89,114,871,1971,0,85,815,88,78,69,0,0,89,83
2021-06-21,48,92,76,68,686,63,0,54,83,83,66,67,75,77,1026,87,76,0,77,81,54,646,0,76,44,1804,80,60,653,835,1724,76,101,807,1809,0,98,791,80,51,69,175,0,70,85
2021-06-22,65,90,79,118,520,64,0,57,96,45,67,69,81,98,939,67,73,0,87,78,60,735,0,76,0,1225,77,51,695,705,1613,79,126,824,1815,0,77,821,77,80,79,2,0,83,64
2021-06-23,69,86,73,136,694,67,0,59,98,83,69,73,77,60,1080,97,88,0,81,98,51,745,0,94,44,1878,75,67,805,963,1797,75,120,867,1953,0,98,805,82,61,94,36,0,86,78
2021-06-24,34,82,68,91,889,58,0,49,98,41,59,68,71,85,1141,90,81,0,79,94,68,873,0,84,72,2234,61,63,747,858,1971,81,93,965,2080,0,91,1038,88,51,77,0,0,85,68
2021-06-25,63,77,77,95,779,73,0,54,86,61,75,77,76,81,1127,116,72,0,69,83,74,872,0,79,0,1877,84,68,867,1075,2038,76,93,1000,2181,0,92,943,70,60,67,0,0,76,76
2021-06-26,67,90,66,108,1131,76,0,61,103,52,43,62,75,93,1061,73,77,0,70,95,58,843,0,74,50,1987,84,63,873,842,2106,84,93,958,2151,0,87,977,88,63,80,124,0,90,72
2021-06-27,62,86,74,82,604,56,0,57,90,51,64,72,92,64,1040,97,78,0,71,89,53,806,0,76,5,1832,75,50,708,960,1797,86,94,873,2005,0,59,891,91,93,81,118,0,84,83
2021-06-28,54,90,79,81,946,62,0,66,95,75,64,63,84,71,947,86,68,0,70,88,73,673,0,76,175,1846,64,61,538,769,1650,82,91,822,1821,0,71,755,64,64,58,57,0,93,90
2021-06-29,39,86,83,72,828,45,0,66,95,60,54,64,64,93,952,85,68,0,68,94,62,654,0,63,100,1971,80,58,685,669,1718,85,102,800,1785,0,100,988,83,76,73,30,0,74,83
2021-06-30,78,86,70,89,1049,69,0,63,83,78,73,70,79,68,1055,103,83,0,74,83,62,816,0,83,49,1573,75,51,627,877,1856,80,95,878,1981,0,98,893,90,60,62,0,0,82,78
2021-07-01,63,80,81,67,1052,62,2,55,113,78,67,75,72,77,1195,0,75,0,60,99,64,830,0,77,0,2009,74,54,622,902,2086,86,0,952,2092,0,109,923,80,79,78,113,0,94,72
2021-07-02,57,76,65,79,538,81,3,60,87,63,69,70,86,62,1192,0,79,0,63,80,58,872,0,78,0,2557,62,60,717,1062,2019,86,0,1001,2204,17,68,1048,89,75,72,141,0,95,72
2021-07-03,64,81,74,67,900,73,0,58,90,61,75,75,73,91,1149,0,79,0,69,84,63,863,0,77,23,2390,55,53,930,870,1867,78,0,965,2140,0,98,996,80,68,60,58,0,86,80
2021-07-04,48,79,77,80,617,66,4,56,106,66,68,67,89,62,1061,0,73,0,64,88,64,719,0,73,23,2354,69,59,669,741,1816,82,0,888,1947,135,92,891,71,72,87,125,0,73,74
2021-07-05,42,77,82,78,616,65,3,52,83,78,67,72,78,76,903,0,92,0,86,86,54,633,0,72,125,1572,75,72,638,919,1674,76,0,831,1832,0,107,1000,79,53,75,33,0,90,80
2021-07-06,68,85,67,96,772,61,2,56,101,45,63,68,75,95,984,0,75,0,77,85,65,713,0,76,72,1814,77,55,575,926,1807,92,0,812,1787,36,81,855,95,70,61,0,0,85,86
2021-07-07,53,74,68,96,645,73,9,58,89,70,78,67,77,105,1092,0,59,0,51,86,63,760,0,63,0,2415,77,73,775,807,1840,95,0,871,1960,0,89,825,79,86,82,101,0,102,85
2021-07-08,48,91,75,96,915,83,6,64,97,55,65,68,82,74,1153,0,82,0,79,85,57,854,0,75,0,2040,87,57,921,919,1931,80,0,955,2121,54,83,1069,82,68,74,0,0,87,76
2021-07-09,56,83,74,100,681,63,3,60,102,64,56,60,84,74,1109,0,86,0,45,93,58,931,0,78,35,1839,82,62,791,883,2120,86,0,987,2218,0,108,1059,88,67,88,0,0,80,72
2021-07-10,55,77,76,90,1073,56,8,62,84,67,61,69,88,67,1089,0,73,0,83,85,62,883,0,70,63,2267,58,81,859,812,1780,78,0,968,2112,34,79,919,79,57,57,0,0,83,61
2021-07-11,66,101,75,97,709,102,3,54,97,77,52,80,75,68,1042,0,77,0,81,91,64,705,0,70,8,1982,86,63,805,965,1566,83,0,895,1929,143,114,1053,85,65,82,0,0,80,72
2021-07-12,54,82,80,126,740,65,10,59,98,59,66,71,78,55,979,0,68,0,93,84,61,679,0,83,14,1594,79,58,617,634,1555,89,0,790,1825,0,80,824,78,79,71,128,0,81,67
2021-07-13,69,81,72,80,715,59,2,66,111,59,60,67,71,84,985,0,83,0,104,90,51,670,0,78,71,1993,70,67,636,749,1760,85,0,804,1831,36,74,1001,88,80,87,95,0,91,76
2021-07-14,78,81,69,102,699,85,14,58,87,56,67,75,57,96,1084,0,82,0,95,81,63,776,0,73,4,2148,90,51,717,727,1939,83,0,867,1980,71,103,862,73,67,68,0,0,85,73
2021-07-15,55,86,77,84,756,66,10,47,86,68,65,69,93,95,1120,0,79,0,66,77,49,821,0,62,0,2035,78,59,787,724,2013,75,0,972,2174,3,99,998,86,81,82,79,0,73,77
2021-07-16,34,92,74,88,1018,64,7,67,94,61,57,67,87,64,1218,0,88,0,80,90,71,908,0,74,26,2169,64,78,749,1021,1952,90,0,1005,2180,27,69,995,86,79,65,67,0,96,68
2021-07-17,41,77,71,97,921,75,2,58,108,75,62,71,92,70,1159,0,74,0,59,81,49,864,0,71,52,2576,73,65,600,860,1941,83,0,981,2081,0,122,1016,74,78,89,0,0,81,77
2021-07-18,60,79,72,79,679,72,16,50,86,60,68,71,76,83,1016,0,67,0,87,90,64,773,0,79,39,1676,80,73,491,945,1595,83,0,895,1946,0,55,906,89,36,54,157,0,87,62
2021-07-19,47,77,76,106,936,66,7,58,102,59,63,68,65,85,931,0,73,0,50,100,58,689,0,73,0,2084,83,60,693,896,2017,82,0,795,1830,72,74,880,82,55,74,187,0,83,67
2021-07-20,59,79,62,98,925,68,12,57,96,71,63,70,77,70,981,0,77,0,79,87,62,608,0,75,79,2401,77,63,808,680,1834,85,0,815,1817,101,99,730,78,78,82,34,0,90,77
2021-07-21,53,78,82,80,575,68,16,64,87,60,64,71,83,102,1064,0,66,0,94,100,58,793,0,69,103,1900,67,55,662,787,1757,91,0,865,1933,65,68,947,80,49,71,193,0,76,82
2021-07-22,69,83,82,112,768,64,5,59,103,46,67,69,74,85,1120,0,71,0,52,88,69,876,0,61,20,2454,77,54,778,1055,1897,80,0,951,2156,0,107,1060,79,71,75,0,0,86,80
2021-07-23,53,78,73,83,683,76,7,56,97,71,72,80,87,90,1159,0,78,0,59,80,58,898,0,68,98,2259,59,60,702,878,2125,93,0,997,2229,0,103,932,85,47,72,0,0,73,65
2021-07-24,59,81,73,108,524,65,9,58,86,68,68,61,73,85,1126,0,65,0,75,87,71,846,0,71,122,2437,59,59,892,803,1923,83,0,981,2120,77,97,1089,80,78,101,0,0,96,95
2021-07-25,60,80,74,68,763,64,5,54,84,55,67,70,71,67,1039,0,75,0,104,86,51,722,0,63,113,1989,75,52,496,1034,1913,90,0,895,1951,3,113,1131,82,69,75,0,0,83,79
2021-07-26,58,79,67,91,909,75,14,44,96,72,65,73,85,78,936,0,80,0,72,88,60,755,0,88,23,1653,79,58,623,882,1806,85,0,826,1862,0,89,810,81,63,75,0,0,93,85
2021-07-27,43,94,74,105,641,66,6,68,98,67,60,61,80,65,999,0,82,0,38,78,67,696,0,80,80,1664,69,55,670,795,1801,87,0,812,1802,0,69,725,84,63,71,48,0,87,90
2021-07-28,39,77,75,88,604,73,21,62,77,42,55,73,80,86,1059,0,84,0,75,92,58,735,0,81,6,1695,62,68,686,756,1755,86,0,886,1914,0,106,867,85,73,87,232,0,83,65
2021-07-29,57,86,74,63,779,60,13,61,93,80,56,71,79,38,1137,0,70,0,73,80,54,816,0,66,117,2221,84,67,823,959,1888,92,0,965,2118,0,85,1066,79,70,80,0,0,79,91
2021-07-30,64,85,77,110,829,65,16,54,87,83,68,74,72,82,1189,0,70,0,98,74,69,872,0,59,84,1959,74,61,933,1016,2076,88,0,1001,2190,0,85,1025,85,72,69,100,0,90,78
2021-07-31,63,89,73,96,1110,80,12,65,97,62,62,72,73,80,1183,0,72,0,92,85,57,830,0,65,85,1906,83,70,987,883,1969,84,0,961,2141,0,82,1061,93,73,82,221,0,102,82
2021-08-01,44,85,81,92,635,52,15,56,101,78,69,67,80,99,1058,0,65,0,54,92,67,769,0,68,2,3074,61,70,881,839,1826,85,0,887,1982,32,100,903,84,57,56,31,0,93,76
2021-08-02,90,87,73,99,710,82,23,52,102,81,57,71,77,58,961,0,68,0,98,96,57,705,0,65,152,1809,68,67,380,719,1641,90,0,820,1771,0,119,820,83,76,69,0,0,92,88
2021-08-03,73,75,71,83,608,86,10,59,85,49,60,71,86,86,1024,0,91,0,40,82,55,734,0,85,18,1371,84,49,335,977,1702,84,0,819,1845,0,65,913,87,79,79,0,0,80,72
2021-08-04,53,80,73,100,535,56,16,60,113,71,67,70,92,70,1003,0,71,0,54,90,59,717,0,77,0,1783,82,67,623,733,1869,82,0,885,1973,19,87,953,79,44,70,60,0,85,86
2021-08-05,65,87,77,66,824,58,20,59,93,71,63,74,80,81,1173,0,86,0,57,85,64,897,0,65,0,2131,68,81,781,1048,1978,87,0,980,2103,0,109,927,72,74,72,0,0,81,67
2021-08-06,45,78,78,101,902,59,18,51,115,83,65,67,83,88,1208,0,69,0,69,87,64,838,0,68,64,1921,68,48,814,1005,2067,78,0,1010,2239,0,88,1143,82,58,51,3,0,72,82
2021-08-07,43,79,75,113,860,65,13,67,112,62,61,71,72,65,1131,0,85,0,58,88,50,879,0,77,68,2653,81,62,965,856,1913,89,0,974,2120,21,98,948,80,83,85,156,0,83,76
2021-08-08,38,82,71,86,840,57,13,55,105,49,70,71,73,80,1042,0,79,0,73,97,61,768,0,77,53,1794,71,59,719,785,1612,80,0,890,1922,0,59,1032,78,86,101,82,0,78,71
2021-08-09,64,88,78,88,623,62,15,59,91,64,60,67,84,56,953,0,75,0,85,84,66,687,0,58,11,1504,83,61,477,716,1750,89,0,809,1837,0,50,740,95,53,48,0,0,77,85
2021-08-10,43,81,75,105,627,70,15,56,99,64,73,75,85,79,997,0,93,0,72,89,65,659,0,73,51,1703,72,50,573,799,1629,89,0,805,1798,72,69,892,73,67,65,48,0,96,78
2021-08-11,60,96,70,75,622,59,17,60,86,58,63,70,69,107,1046,0,74,0,57,89,58,794,0,64,114,1881,75,63,803,945,1913,75,0,879,2000,0,96,881,76,64,59,0,0,84,68
2021-08-12,70,84,78,105,639,61,16,59,98,54,57,65,73,66,1130,0,73,0,68,82,61,834,0,71,19,2073,79,69,658,835,1885,84,0,975,2088,89,102,1188,90,72,80,156,0,82,82
2021-08-13,56,80,79,86,855,58,16,59,89,69,61,75,69,60,1146,0,59,0,88,83,62,830,0,57,0,2249,66,60,789,1094,1848,86,0,1008,2200,70,105,1082,75,67,81,92,0,78,75
2021-08-14,50,79,68,100,726,70,19,55,103,58,53,62,72,67,1157,0,80,0,56,103,67,829,0,64,56,1864,66,59,695,981,2104,90,0,968,2105,58,113,853,82,70,71,0,0,93,80
2021-08-15,59,82,76,113,579,67,15,61,93,68,69,71,64,77,1091,0,94,0,77,76,61,747,0,76,52,2070,57,75,617,740,1576,81,0,899,2012,0,82,945,73,69,64,50,0,72,87
2021-08-16,71,89,76,99,794,66,21,50,107,70,57,77,97,102,976,0,69,0,78,81,48,677,0,72,53,1857,72,59,708,756,1736,91,0,838,1781,0,86,846,91,58,73,193,0,83,86
2021-08-17,88,79,80,109,556,57,22,65,99,85,74,68,73,82,948,0,78,0,70,88,58,694,0,77,0,1841,75,58,744,955,1899,81,0,814,1789,109,95,859,84,74,82,148,0,83,77
2021-08-18,68,86,72,112,852,76,22,64,96,72,78,67,90,81,1054,0,73,0,86,88,63,790,0,75,91,1758,79,59,646,753,1922,85,0,888,1991,67,83,847,74,53,90,0,0,94,66
2021-08-19,41,85,75,68,840,87,20,51,91,63,62,72,74,88,1135,0,78,0,73,83,68,867,0,69,34,1922,65,55,877,998,2046,79,0,973,2140,166,88,987,87,70,55,163,0,90,78
2021-08-20,51,85,72,95,806,56,18,60,95,47,64,71,76,78,1170,0,79,0,79,88,69,880,0,76,76,2018,74,63,824,1015,2128,86,0,1006,2171,26,102,1102,86,61,89,0,0,87,71
2021-08-21,44,87,81,92,732,66,33,57,105,40,76,68,68,71,1146,0,81,0,51,90,69,836,0,81,16,2464,64,56,900,787,1769,83,0,988,2178,0,92,988,82,73,76,225,0,87,74
2021-08-22,75,79,74,98,691,77,22,65,102,62,73,63,79,78,1040,0,89,0,67,94,57,861,0,64,110,1796,87,60,661,823,1666,89,0,893,1933,72,90,1007,71,74,79,0,0,78,74
2021-08-23,60,88,71,106,719,74,24,52,94,81,58,70,88,67,991,0,86,0,68,85,66,682,0,76,0,1696,57,67,677,836,1587,82,0,820,1790,0,120,781,88,50,83,0,0,84,74
2021-08-24,36,88,73,102,762,56,29,68,95,56,65,72,78,100,995,0,68,0,70,80,60,695,0,60,54,1934,78,58,671,909,1673,89,0,826,1801,0,98,911,93,65,90,8,0,89,74
2021-08-25,76,83,75,83,882,72,25,57,91,79,68,80,86,78,1087,0,73,0,55,87,58,748,0,77,109,2505,75,75,811,981,1787,85,0,894,1963,1,94,947,81,66,62,1,0,81,92
2021-08-26,65,87,80,99,755,77,27,58,95,85,64,69,71,67,1158,0,72,0,84,88,65,809,0,63,50,2191,53,55,718,947,2156,87,0,990,2099,35,79,1072,81,48,77,51,0,89,64
2021-08-27,47,88,81,103,772,80,11,55,95,44,75,61,83,50,1167,0,84,0,63,91,66,891,0,74,167,1918,66,68,976,858,2116,88,0,1005,2223,0,98,990,73,74,76,138,0,100,84
2021-08-28,72,94,77,103,898,62,23,61,84,86,66,69,77,86,1173,0,75,0,83,83,61,821,0,58,55,2282,65,72,943,940,1879,95,0,963,2151,0,94,940,89,60,75,34,0,88,77
2021-08-29,57,81,69,119,782,77,20,55,96,44,72,69,70,80,1039,0,90,0,67,85,56,743,0,64,0,2228,82,63,765,949,1853,88,0,901,1924,123,82,1004,76,80,76,0,0,88,81
2021-08-30,55,81,72,98,865,71,23,59,107,76,65,76,89,81,904,0,74,0,47,77,66,686,0,73,17,2031,70,76,815,803,1816,90,0,826,1810,0,94,894,71,64,82,0,0,93,65
2021-08-31,52,84,76,55,701,43,30,52,99,59,77,67,85,98,1012,0,89,0,56,79,53,644,0,69,22,1662,83,56,562,738,1823,89,0,799,1846,63,114,718,86,50,48,31,0,95,82
2021-09-01,67,82,70,104,724,53,26,54,96,67,63,75,78,73,1063,0,62,0,74,84,70,810,0,75,124,2270,86,60,669,912,1642,88,0,895,1934,76,93,731,80,54,71,139,0,87,90
2021-09-02,60,92,86,93,875,56,31,51,105,52,65,67,71,60,1119,0,73,0,60,98,62,849,0,65,0,2497,71,52,650,884,1821,91,0,973,2098,0,80,1075,90,69,85,226,0,84,78
2021-09-03,48,93,76,82,773,67,26,61,91,58,67,73,81,94,1211,0,87,0,87,80,56,886,0,82,20,2279,62,63,618,1037,2037,85,0,1012,2204,29,100,1236,86,67,82,3,0,87,81
2021-09-04,52,72,78,89,650,63,30,69,104,45,76,70,69,87,1143,0,89,0,65,84,68,819,0,89,56,2079,76,55,570,988,1868,86,0,965,2132,35,123,1066,83,67,77,30,0,80,69
2021-09-05,62,92,65,116,712,79,29,51,102,53,77,71,85,68,1104,0,70,0,71,74,55,759,0,85,0,1603,69,78,716,730,1807,86,0,902,1949,0,83,871,93,74,62,15,0,84,66
2021-09-06,62,92,76,74,862,65,26,62,99,74,61,71,82,50,1004,0,81,0,74,102,63,709,0,82,129,2214,66,65,681,743,1639,82,0,815,1804,121,100,907,76,72,97,0,0,74,85
2021-09-07,51,78,72,73,643,80,43,56,87,51,58,61,61,94,1001,0,84,0,60,90,66,651,0,63,67,1796,74,55,750,920,1491,84,0,822,1832,0,92,1078,76,55,77,20,0,84,90
2021-09-08,37,94,68,101,712,45,21,57,106,64,73,71,84,85,1068,0,75,0,80,85,68,747,0,71,37,2220,76,54,477,724,1860,85,0,911,1976,0,90,927,92,70,74,7,0,72,81
2021-09-09,58,79,72,117,1013,54,24,58,81,76,66,70,87,84,1193,0,86,0,81,83,59,905,0,66,74,2056,81,48,753,865,1768,90,0,993,2067,0,122,920,70,67,74,46,0,85,68
2021-09-10,53,76,78,98,1125,61,33,50,90,83,64,75,78,94,1152,0,85,0,60,79,55,884,0,46,0,2637,62,63,1037,986,1793,84,0,1004,2225,34,79,941,81,89,86,59,0,80,82
2021-09-11,52,85,76,106,821,101,27,59,102,65,47,62,81,72,1178,0,96,0,68,89,65,822,0,68,155,2489,79,69,677,905,1884,78,0,982,2118,0,92,962,88,56,68,0,0,74,87
2021-09-12,66,84,75,87,868,69,32,56,104,66,61,75,88,77,1031,0,77,0,67,89,53,793,0,83,41,2314,60,65,653,931,1868,84,0,881,1931,96,114,970,76,59,54,25,0,93,98
2021-09-13,49,79,83,76,371,57,33,58,102,50,69,69,61,70,1011,0,64,0,42,85,59,656,0,65,91,2193,69,56,630,685,1620,80,0,815,1838,201,103,756,87,65,68,0,0,80,76
2021-09-14,57,81,73,112,755,71,32,60,105,72,64,71,71,83,928,0,65,0,62,84,67,685,0,69,0,1790,63,69,822,772,1737,87,0,826,1814,0,78,949,76,64,73,0,0,85,68
2021-09-15,88,84,76,129,575,66,23,61,87,69,68,76,77,78,1097,0,77,0,89,72,67,745,0,54,76,2359,98,56,782,906,1682,82,0,901,1935,0,97,1062,92,63,56,216,0,90,76
2021-09-16,50,87,77,92,597,73,27,67,95,63,66,61,85,68,1167,0,95,0,42,95,59,812,0,84,156,1562,82,65,995,870,2030,89,0,984,2125,76,128,971,77,72,81,0,0,79,79
2021-09-17,66,89,75,79,797,76,33,57,94,71,70,76,84,91,1113,0,83,0,41,90,68,885,0,76,51,2550,95,63,852,943,2104,82,0,1011,2204,17,53,947,93,66,96,0,0,94,82
2021-09-18,57,82,73,82,967,76,36,56,90,61,54,67,76,52,1165,0,80,0,85,84,59,849,0,83,49,2130,81,60,791,849,2063,84,0,985,2163,162,109,947,84,66,89,96,0,81,78
2021-09-19,62,77,63,89,681,61,28,54,94,59,67,70,78,90,1051,0,75,0,69,91,70,756,0,71,31,2046,64,70,770,975,1971,85,0,890,1985,62,104,962,78,56,95,47,0,94,74
2021-09-20,71,80,71,112,715,81,33,61,78,69,69,67,99,85,980,0,62,0,65,86,58,747,0,66,0,1948,79,61,706,902,1535,84,0,837,1831,40,80,938,73,74,75,82,0,88,78
2021-09-21,57,87,64,109,886,52,32,59,90,84,65,73,76,64,1021,0,79,0,88,89,61,677,0,66,139,1899,72,57,784,744,1535,91,0,834,1801,1,127,762,74,55,51,16,0,84,70
2021-09-22,55,87,73,78,981,41,34,50,110,44,63,72,84,88,1066,0,76,0,70,92,54,787,0,60,30,1982,76,54,873,860,1965,80,0,893,1937,6,93,877,87,81,92,256,0,85,74
2021-09-23,64,80,79,79,934,56,35,64,100,48,65,66,74,65,1118,0,73,0,69,98,64,813,0,73,35,2172,62,59,846,1030,2028,80,0,994,2063,0,73,1093,66,90,68,0,0,67,76
2021-09-24,92,77,71,96,797,67,29,61,120,35,64,77,85,85,1182,0,79,0,83,82,68,928,0,83,45,2099,53,74,1011,1144,1968,90,0,1032,2224,0,113,1105,76,66,75,15,0,87,87
2021-09-25,37,81,74,70,870,59,33,53,81,86,78,61,75,82,1153,0,76,0,64,86,66,833,0,70,113,1635,76,56,751,873,2123,96,0,984,2167,0,70,835,81,47,70,133,0,84,87
2021-09-26,57,75,82,117,747,82,35,59,114,66,60,70,71,60,1069,0,82,0,100,86,52,794,0,82,26,1975,82,62,766,964,1790,82,0,901,1967,0,95,1030,80,86,93,91,0,87,90
2021-09-27,51,83,80,91,813,72,37,64,92,52,66,75,78,78,968,0,89,0,64,92,68,658,0,68,54,2078,85,64,726,761,1789,89,0,840,1820,133,99,839,87,70,80,0,0,81,75
