Date,YGE,IZX,ZMY,RFY,NFH,GNL,PFQ,MTE,HNV,QZF,CNW,CYK,DMN,END,FTW,AYD,EYS,HTF,GFA,ZSJ,LTU,RAN,DHJ,BMF,NLT,YMQ,HZQ,EHT,LLK,ZYT,PLB,DTO,DSA,CGV,XSB,FZI,DZZ,AGN,OZW,MZO,IFI,OTL,BSQ,CTH,EEC
2021-05-15,56,82,0,1720,91,93,70,53,52,69,36,774,2230,92,64,39,1028,86,57,0,70,2353,95,1027,69,0,44,71,63,0,91,80,932,581,94,75,59,0,95,66,72,85,708,65,818
2021-05-16,55,95,0,1824,83,89,64,67,51,78,96,580,1965,97,75,37,985,87,58,0,68,1770,99,1011,64,0,66,74,83,0,71,94,800,765,10,85,58,0,80,70,82,89,847,52,857
2021-05-17,68,76,0,1822,81,90,66,61,60,73,50,682,1311,92,64,117,709,92,42,0,79,1749,85,697,76,0,49,76,79,0,79,80,1006,861,11,77,44,0,98,77,97,76,759,73,862
2021-05-18,65,77,0,1596,75,65,71,69,66,77,65,777,1568,87,74,0,1092,89,57,0,83,2331,76,983,89,0,85,73,72,0,70,85,870,478,0,74,46,0,92,66,79,82,657,57,927
2021-05-19,71,80,0,1596,84,62,69,58,74,67,89,778,1261,85,62,0,942,83,64,0,89,1871,91,1020,46,0,75,75,61,0,82,87,866,745,0,85,38,0,91,72,68,83,703,55,768
2021-05-20,63,92,0,1999,83,55,64,55,50,83,80,931,1854,92,74,147,1085,88,53,0,64,1820,89,992,44,0,89,86,72,0,78,77,1088,611,40,90,48,0,98,72,84,87,725,71,728
2021-05-21,78,83,0,2491,82,91,65,64,40,67,67,822,2192,83,58,30,1172,77,52,0,77,2141,84,874,65,0,80,78,80,0,80,89,1047,910,0,80,71,0,99,76,84,96,941,65,978
2021-05-22,75,81,0,1822,82,62,69,70,52,74,82,1024,1983,88,67,0,978,97,63,0,78,2183,85,932,64,0,68,59,87,0,76,78,957,941,38,80,51,0,96,76,91,82,860,70,758
2021-05-23,65,80,0,1902,87,59,64,59,69,69,66,615,1589,87,69,15,812,81,66,0,79,1778,69,718,70,0,85,77,82,0,76,84,970,577,0,73,50,0,94,68,62,92,896,63,707
2021-05-24,82,71,0,1497,79,98,68,42,78,56,68,777,1811,93,77,62,809,97,55,0,70,2054,63,634,57,0,68,83,104,0,72,87,958,531,0,65,46,0,87,71,75,66,524,54,732
2021-05-25,64,103,0,1821,81,96,65,66,43,98,68,687,1797,93,77,0,787,78,64,0,65,1449,93,740,58,0,72,67,79,0,52,84,872,614,7,87,40,0,99,70,75,71,763,69,849
2021-05-26,53,101,0,2129,84,86,65,60,56,70,48,758,1999,80,79,0,876,92,67,0,73,2332,99,843,61,0,68,68,67,0,72,89,975,760,156,81,38,0,90,78,70,63,646,68,751
2021-05-27,81,80,0,1877,89,86,69,79,63,96,86,822,2202,94,63,15,855,81,76,0,73,2046,88,1101,56,0,37,79,96,0,73,80,981,730,0,82,61,0,92,71,93,96,924,75,713
2021-05-28,80,89,0,2152,88,100,68,49,48,76,90,1024,1681,85,73,0,1011,92,61,0,62,2056,105,1006,62,0,64,69,74,0,83,87,1120,792,0,83,47,0,92,69,102,105,995,55,1009
2021-05-29,78,92,0,2118,88,85,71,60,55,79,62,885,1713,101,54,45,826,89,66,0,76,2262,110,1016,53,0,60,68,87,0,72,88,804,837,78,75,67,0,100,82,75,81,801,73,1032
2021-05-30,83,105,0,1624,82,86,64,55,46,97,64,769,1965,82,68,0,949,81,59,0,71,2009,102,880,80,0,61,80,96,0,62,83,1018,665,45,81,66,0,90,65,76,80,644,73,680
2021-05-31,62,86,0,1583,79,86,64,57,66,65,81,674,1569,88,75,112,684,88,58,0,80,1300,83,692,64,0,60,76,93,0,74,90,898,587,52,78,57,0,95,74,87,74,695,76,572
2021-06-01,68,73,0,1852,75,92,71,59,42,75,61,753,1886,86,71,0,952,93,61,0,77,2120,82,755,70,0,81,71,78,0,77,99,881,624,14,87,43,0,94,71,85,86,890,73,724
2021-06-02,59,89,0,1647,87,66,70,65,56,86,99,876,1764,93,83,19,616,85,53,0,82,1723,94,1021,50,0,77,73,73,0,82,77,725,839,0,57,62,0,86,67,69,75,705,58,790
2021-06-03,53,106,0,1992,85,93,62,66,57,86,45,767,1697,84,73,133,958,84,76,0,81,2007,86,944,60,0,52,81,86,0,67,85,793,607,17,79,39,0,90,77,88,100,750,61,907
2021-06-04,76,83,0,2179,86,62,71,69,57,75,55,738,2123,87,71,0,1033,90,64,0,91,1831,83,915,65,0,75,67,83,0,80,70,1232,775,0,76,55,0,96,70,83,101,827,63,922
2021-06-05,77,74,0,1991,97,88,65,60,57,77,67,874,1593,92,68,17,1258,88,61,0,81,2005,102,1111,60,0,67,80,84,0,95,88,1042,763,40,85,40,0,85,67,76,83,602,51,941
2021-06-06,80,76,0,1852,77,61,69,56,42,87,67,515,1558,93,73,0,735,88,56,0,49,1948,84,987,56,0,61,65,76,0,84,87,1066,940,0,81,55,0,93,75,69,65,718,57,827
2021-06-07,65,89,0,1491,79,65,68,70,64,69,76,836,1719,87,59,12,1092,98,58,0,80,1624,108,615,87,0,58,69,97,0,78,73,932,587,0,97,67,0,91,71,90,89,687,77,931
2021-06-08,80,93,0,1624,91,71,67,60,63,54,60,823,1836,95,75,27,827,82,54,0,77,1453,91,862,48,0,73,82,83,0,85,93,740,578,0,84,60,0,100,71,78,95,821,71,796
2021-06-09,72,73,0,1795,92,58,66,67,56,96,87,738,2031,86,70,109,904,85,57,0,91,1958,88,1031,66,0,83,69,84,0,72,89,617,485,35,80,43,0,99,77,82,67,899,49,698
2021-06-10,71,91,0,2033,84,93,65,68,66,74,84,862,2083,82,60,0,840,85,58,0,77,1897,81,1110,70,0,51,70,87,0,91,71,1138,749,48,76,49,0,92,67,74,105,894,70,1008
2021-06-11,71,83,0,1199,79,85,73,64,57,87,81,913,1951,94,66,1,1003,80,54,0,68,2301,91,775,43,0,82,78,90,0,80,91,1161,829,0,86,66,0,92,72,91,72,652,78,1027
2021-06-12,52,67,0,1744,88,71,66,67,49,84,58,1138,1744,85,73,0,1075,74,71,0,79,2309,89,819,71,0,66,78,87,0,86,86,927,842,0,67,66,0,103,74,89,105,1120,73,945
2021-06-13,70,111,0,1329,86,67,63,63,61,86,74,826,1671,92,74,0,967,92,58,0,77,1537,109,980,64,0,71,71,77,0,84,86,743,649,85,87,36,0,95,72,93,78,769,79,869
2021-06-14,53,87,0,1486,89,73,61,56,64,87,76,725,1454,93,82,115,831,90,55,0,88,2055,74,734,66,0,64,83,80,0,82,99,731,507,20,90,40,0,87,76,87,64,664,60,796
2021-06-15,66,79,0,1895,86,94,76,65,47,86,70,770,1480,77,68,47,848,96,58,0,69,1435,103,688,64,0,91,91,88,0,67,83,652,758,82,77,38,0,89,71,98,101,928,76,875
2021-06-16,63,93,0,1475,76,84,66,54,64,68,45,820,1637,94,66,78,975,82,61,0,68,2373,99,839,62,0,72,83,59,0,81,81,1027,838,0,69,39,0,89,81,58,75,931,71,786
2021-06-17,67,77,0,2026,86,81,65,60,45,93,83,793,2118,88,84,0,818,85,65,0,74,2280,101,1021,63,0,74,53,82,0,97,86,919,622,50,92,61,0,98,72,76,63,926,58,1052
2021-06-18,76,88,0,2152,81,66,66,66,73,72,85,970,1814,91,61,0,1082,92,52,0,79,2239,97,1239,62,0,69,87,94,0,76,90,1063,790,0,78,50,0,93,66,65,66,829,51,997
2021-06-19,72,99,0,1879,86,96,68,64,47,91,70,940,1990,92,71,47,774,89,71,0,78,2185,86,872,74,0,61,82,64,0,75,79,1134,774,60,77,45,0,94,71,83,109,622,73,876
2021-06-20,71,78,0,1660,92,91,68,63,33,91,67,785,1561,91,66,117,869,83,55,0,94,2193,83,813,72,0,44,76,95,0,69,91,1007,621,16,72,63,0,88,74,94,63,530,77,815
2021-06-21,64,70,0,1333,85,78,65,67,57,54,60,864,1655,84,76,0,945,78,60,0,74,1915,79,973,76,0,103,76,74,0,100,73,1042,662,13,82,46,0,96,67,71,69,665,84,979
2021-06-22,87,92,0,1635,84,79,72,73,56,78,82,570,1729,89,69,0,781,91,51,0,82,1859,97,868,60,0,65,81,89,0,90,95,1054,510,34,85,42,0,93,63,63,49,622,49,971
2021-06-23,77,83,0,2099,79,71,67,66,44,81,40,799,1642,101,71,111,1012,94,66,0,76,1681,79,659,76,0,58,61,74,0,60,80,895,857,27,76,42,0,93,74,67,75,820,69,736
2021-06-24,73,92,0,1539,91,87,66,58,58,92,87,975,1914,83,61,17,1137,98,71,0,77,1765,96,1015,64,0,52,87,81,0,72,91,1012,743,20,88,59,0,93,72,77,78,651,70,1134
2021-06-25,65,78,0,2037,94,60,62,67,74,71,82,665,2085,88,72,18,1010,85,61,0,74,1661,72,881,69,0,61,60,84,0,67,79,1204,722,38,75,70,0,86,80,76,102,964,81,987
2021-06-26,64,82,0,2155,85,87,73,49,60,59,73,955,2242,86,68,43,1097,81,54,0,77,1824,97,759,72,0,74,70,83,0,97,84,1053,835,34,92,63,0,93,68,82,70,1007,76,1027
2021-06-27,67,83,0,1821,93,59,69,49,48,77,73,923,1667,92,69,28,853,81,50,0,63,1748,89,951,66,0,62,97,57,0,84,84,895,836,84,70,69,0,103,72,98,82,742,56,736
2021-06-28,69,93,0,1668,90,84,64,75,62,65,55,842,1648,94,74,67,632,87,64,0,82,1656,92,1005,68,0,58,96,85,0,78,96,1089,565,50,77,42,0,91,80,82,89,660,71,769
2021-06-29,69,84,0,1825,95,85,63,53,86,78,86,618,1429,87,58,62,737,90,59,0,79,1480,95,965,71,0,55,73,82,0,67,83,798,573,73,87,43,0,87,66,71,95,716,77,783
2021-06-30,66,83,0,1733,79,97,70,68,82,103,75,793,1835,86,75,18,1132,84,72,0,78,2092,87,894,67,0,70,86,95,0,71,81,962,617,0,104,61,0,94,71,84,90,923,50,813
2021-07-01,58,0,0,2252,86,79,68,60,54,86,60,713,1912,86,72,56,1161,0,54,0,75,2344,90,886,58,24,68,84,74,0,81,94,1147,719,107,83,57,0,97,72,88,100,641,70,896
2021-07-02,67,0,0,1967,78,85,68,59,61,76,78,820,2381,87,73,90,829,0,54,66,85,2099,71,1166,68,0,73,87,60,0,82,88,1107,852,33,59,68,0,93,75,80,93,714,60,856
2021-07-03,82,0,0,2007,91,73,63,52,68,76,75,993,1788,89,74,21,1006,0,58,60,90,2350,88,890,70,0,74,85,99,0,72,79,845,792,60,82,60,0,91,70,78,99,949,81,802
2021-07-04,82,0,0,2070,94,69,61,85,61,70,60,942,1811,85,76,0,896,0,63,44,76,1503,89,693,60,0,71,77,94,0,87,86,1024,642,38,80,51,0,93,65,98,67,740,64,707
2021-07-05,50,0,0,1688,80,67,72,57,55,72,91,811,1699,96,68,100,870,0,66,0,70,1618,87,696,73,0,85,73,72,0,101,87,748,318,15,65,56,0,83,72,84,74,801,82,846
2021-07-06,60,0,0,1778,84,76,61,75,44,77,69,785,1562,90,64,68,756,0,60,13,76,1936,91,773,55,175,72,88,63,0,76,88,914,732,2,82,46,0,98,72,74,100,665,50,824
2021-07-07,68,0,0,1592,87,105,68,55,66,72,54,945,1335,82,81,170,907,0,57,0,65,1620,85,982,85,46,65,70,81,0,87,82,960,821,95,75,40,0,94,75,78,95,692,63,693
2021-07-08,53,0,0,1982,87,82,61,52,61,67,73,678,2438,86,88,23,813,0,60,32,85,2446,95,899,48,0,52,64,62,0,82,77,1019,810,51,83,61,0,96,74,94,71,922,84,883
2021-07-09,74,0,0,1712,84,66,70,64,68,80,71,992,2317,88,68,5,1088,0,71,31,80,2229,77,971,76,52,72,76,93,0,88,81,1081,621,52,80,72,0,88,71,84,82,811,58,1034
2021-07-10,81,0,0,1415,71,86,69,79,48,79,80,1083,2324,93,61,57,1099,0,59,106,78,1920,94,988,66,0,55,91,78,0,98,77,939,784,99,76,58,0,99,73,65,66,840,63,697
2021-07-11,65,0,0,1716,88,75,68,53,70,86,61,529,1675,83,64,155,945,0,58,63,73,1840,102,671,48,0,48,63,84,0,76,91,874,896,77,66,50,0,88,62,89,96,824,77,891
2021-07-12,61,0,0,1509,85,70,63,43,60,75,84,693,1526,88,73,0,967,0,61,0,72,1840,88,630,59,50,55,84,78,0,79,92,716,697,23,75,56,0,98,75,94,56,882,71,841
2021-07-13,57,0,0,1738,84,59,67,61,70,98,65,819,2202,90,63,58,929,0,63,0,67,1966,71,822,67,0,51,81,78,0,62,82,929,522,0,88,65,0,97,71,87,84,702,67,600
2021-07-14,62,0,0,1671,87,63,61,53,70,71,72,869,1249,93,73,89,951,0,44,0,65,1713,83,924,77,131,52,86,80,0,84,88,1000,831,14,66,70,0,93,73,80,94,514,48,724
2021-07-15,66,0,0,1969,78,86,71,64,67,86,70,671,1925,88,80,14,1134,0,61,110,75,2212,91,848,70,74,92,69,96,0,91,80,1054,658,0,78,41,0,90,76,73,87,674,56,750
2021-07-16,59,0,0,2083,79,100,70,65,67,75,69,766,2107,93,64,0,1212,0,74,0,69,2776,86,1057,58,109,86,88,76,0,94,85,925,733,43,100,47,0,105,75,91,114,887,69,1102
2021-07-17,76,0,0,1942,88,65,65,69,73,81,88,815,2071,84,73,25,1089,0,53,40,67,2142,96,987,55,0,66,67,77,0,79,86,1042,613,0,72,56,0,98,68,72,105,745,69,674
2021-07-18,60,0,0,1568,80,53,67,58,59,83,69,791,1966,89,64,12,1027,0,58,111,62,2232,73,839,58,20,78,80,84,0,100,81,1222,579,74,87,33,0,95,73,82,77,664,79,928
2021-07-19,57,0,0,2429,77,58,59,74,60,67,91,613,1487,78,74,77,973,0,59,0,63,1709,101,865,67,83,60,90,81,0,99,93,728,735,66,82,62,0,99,72,86,70,698,68,803
2021-07-20,70,0,0,1446,86,60,69,63,55,95,72,416,1863,92,77,39,770,0,51,0,76,1452,85,921,82,0,73,68,90,0,84,85,883,747,104,71,45,0,92,76,74,93,541,90,762
2021-07-21,63,0,0,1577,82,73,64,65,52,76,61,624,2110,89,67,97,623,0,65,41,69,1661,74,695,62,116,61,72,99,0,75,73,1014,686,14,76,40,0,80,78,70,82,779,62,800
2021-07-22,86,0,0,1590,81,75,72,64,75,94,65,595,2053,90,70,63,1061,0,65,86,73,1884,90,898,65,0,70,82,80,0,77,87,972,605,38,81,53,0,86,68,84,85,881,79,967
2021-07-23,84,0,0,1995,81,102,64,56,59,74,57,817,1971,87,76,25,1184,0,50,36,78,1940,98,1095,84,150,66,76,82,0,77,92,1119,646,74,83,74,0,107,71,66,91,782,65,780
2021-07-24,72,0,0,2001,83,106,68,60,65,77,63,974,2236,85,65,20,1067,0,61,4,71,2098,70,1142,70,0,70,84,95,0,96,75,827,656,33,67,68,0,92,75,52,88,739,76,849
2021-07-25,56,0,0,1779,79,66,63,65,51,67,42,795,1986,88,70,24,847,0,70,0,71,2036,88,937,69,0,73,59,67,0,78,89,999,691,96,90,63,0,88,65,93,66,733,60,949
2021-07-26,69,0,0,1568,84,73,62,53,51,79,50,907,1550,82,77,99,639,0,56,9,77,1530,99,841,72,32,59,67,83,0,66,95,1093,658,132,79,64,0,97,78,80,80,531,79,677
2021-07-27,83,0,0,2039,91,67,68,67,79,63,66,679,1701,97,68,0,829,0,70,0,64,1614,78,835,55,0,74,91,84,0,71,80,863,532,0,75,66,0,86,68,84,78,810,61,896
2021-07-28,72,0,0,1550,84,86,69,60,78,89,80,871,1844,89,73,77,1091,0,54,103,73,2204,87,884,51,95,59,88,84,0,96,85,897,741,118,81,55,0,87,69,58,84,772,61,1017
2021-07-29,82,0,0,2032,85,68,59,63,73,74,55,679,1776,80,83,73,1061,0,61,0,70,2089,88,1069,60,55,66,81,77,0,71,85,1112,983,26,84,42,0,107,79,66,79,925,74,891
2021-07-30,73,0,0,2100,82,78,74,67,51,76,56,919,2099,95,71,60,995,0,55,48,86,1547,91,975,74,220,53,89,69,0,105,84,938,736,68,61,79,0,97,76,84,82,883,66,1178
2021-07-31,61,0,0,1621,83,66,64,65,77,85,83,793,1885,93,76,1,1084,0,52,148,67,2074,84,882,65,0,86,87,81,0,65,90,1060,822,62,83,68,0,91,68,73,72,1053,79,607
2021-08-01,84,0,0,1516,94,60,69,69,69,45,79,983,1641,88,77,5,643,0,63,78,78,1981,103,903,51,0,82,76,82,0,113,83,996,598,0,91,51,0,102,69,65,59,778,65,777
2021-08-02,82,0,0,1748,83,73,64,56,65,95,80,782,1754,90,74,94,792,0,67,0,67,1329,72,716,71,183,74,69,72,0,95,86,821,780,34,76,30,0,99,77,75,78,780,71,778
2021-08-03,53,0,0,1563,96,99,63,67,69,97,36,663,1815,87,74,34,996,0,60,0,82,2240,107,693,64,2,77,69,89,0,92,76,1103,706,27,76,48,0,96,68,78,77,823,59,496
2021-08-04,70,0,0,2154,82,79,74,64,68,66,76,863,2035,86,75,107,977,0,52,0,72,2032,88,870,62,0,54,69,93,0,75,92,1030,637,79,83,69,0,96,77,88,101,929,56,781
2021-08-05,70,0,0,2167,76,88,57,52,47,86,52,1047,2070,82,74,20,1084,0,64,0,77,1964,86,962,65,56,88,72,75,0,94,86,890,696,14,66,63,0,105,67,86,59,910,63,815
2021-08-06,53,0,0,2003,81,89,74,68,39,72,87,906,2121,85,69,22,941,0,63,3,54,2342,82,934,69,0,51,74,90,0,92,87,1011,685,191,93,49,0,97,74,86,90,1150,72,837
2021-08-07,58,0,0,2260,79,88,63,37,66,86,69,863,1847,100,79,0,763,0,63,108,80,1760,85,1085,58,0,68,77,85,0,82,76,733,922,101,83,60,0,100,66,91,88,708,67,842
2021-08-08,65,0,0,1888,72,83,64,46,71,72,96,695,1581,82,75,47,830,0,54,77,82,1739,85,961,79,0,62,65,70,0,53,86,816,742,19,75,64,0,89,70,56,77,823,53,655
2021-08-09,56,0,0,2098,82,54,67,59,89,91,36,639,1478,89,75,62,824,0,58,0,80,1499,77,855,68,22,71,90,75,0,79,88,839,643,23,78,47,0,99,75,87,105,654,69,1099
2021-08-10,77,0,0,1710,88,87,62,52,54,81,73,817,2003,91,70,0,964,0,61,36,87,1853,75,830,59,0,62,70,61,0,78,90,784,520,11,75,62,0,95,80,72,74,792,62,821
2021-08-11,66,0,0,1303,79,55,70,49,64,87,83,808,1786,88,74,4,947,0,62,31,80,1874,81,687,57,34,85,77,61,0,92,85,926,748,5,83,61,0,86,63,84,80,672,67,958
2021-08-12,78,0,0,1954,82,74,66,65,49,71,59,1084,1863,84,77,0,1090,0,61,0,82,2356,95,1159,58,0,51,59,69,0,101,74,829,836,69,75,68,0,93,78,81,72,700,66,1094
2021-08-13,69,0,0,1907,81,60,65,60,49,69,56,827,2236,86,76,104,1106,0,64,96,79,2543,104,1120,76,138,80,71,83,0,70,88,1196,842,0,84,68,0,94,67,87,71,798,66,1179
2021-08-14,61,0,0,1858,84,81,65,73,77,75,52,761,2147,83,81,37,873,0,55,46,91,1905,64,1028,49,14,40,85,86,0,102,87,999,729,72,78,47,0,91,80,82,87,492,72,679
2021-08-15,57,0,0,1826,87,57,68,40,58,92,74,510,1698,94,73,46,947,0,51,0,86,1395,95,1028,69,119,78,76,90,0,73,94,1059,905,56,85,62,0,97,72,52,79,735,79,815
2021-08-16,80,0,0,1922,86,83,65,57,84,65,81,794,1608,86,68,50,898,0,65,9,72,2138,104,834,61,0,52,72,83,0,88,82,901,770,35,74,47,0,98,69,64,95,646,37,770
2021-08-17,72,0,0,1578,85,72,65,80,70,99,83,463,1597,88,81,19,853,0,65,17,84,1542,82,833,69,0,82,64,88,0,86,82,1029,550,127,95,67,0,91,70,86,59,524,45,669
2021-08-18,71,0,0,1744,81,63,63,64,65,70,72,752,2335,90,76,0,912,0,68,7,74,1999,94,841,51,0,62,79,81,0,105,86,1056,624,0,67,64,0,89,78,74,109,697,68,1003
2021-08-19,80,0,0,1821,88,102,63,71,67,66,85,1065,1761,90,77,49,741,0,60,72,77,2161,80,604,65,134,72,82,69,0,72,81,907,508,52,73,57,0,92,72,87,121,768,62,982
2021-08-20,60,0,0,2160,79,86,67,60,60,72,75,910,1909,85,78,60,994,0,61,1,73,1889,92,891,71,0,41,76,82,0,76,87,1213,758,0,88,46,0,93,74,103,92,1037,71,1185
2021-08-21,62,0,0,1887,92,77,67,58,55,72,63,825,2169,84,76,0,1106,0,61,114,71,1739,83,912,63,145,68,69,83,0,92,97,1191,600,0,71,57,0,101,69,78,72,628,76,984
2021-08-22,69,0,0,2056,94,67,65,87,73,78,37,825,2057,90,60,164,940,0,60,65,75,2031,68,657,72,63,76,68,78,0,91,83,749,628,126,75,49,0,78,72,63,82,740,77,933
2021-08-23,74,0,0,1129,90,63,71,60,62,63,74,774,1596,82,71,117,1047,0,52,71,70,1895,81,875,55,105,82,76,80,0,95,80,872,739,29,90,42,0,88,72,89,73,540,50,843
2021-08-24,88,0,0,1762,77,65,65,58,56,68,57,633,1400,89,67,18,651,0,57,0,64,1582,112,831,80,141,64,84,73,0,65,80,767,561,15,75,38,0,100,77,76,87,992,76,781
2021-08-25,67,0,0,1501,92,82,69,59,60,79,63,778,2097,90,57,121,678,0,55,0,94,1789,87,1004,78,203,76,81,60,0,93,82,870,579,4,82,49,0,98,69,72,102,933,83,680
2021-08-26,48,0,0,1676,90,54,65,71,70,84,67,840,1768,89,80,56,851,0,70,48,74,1790,86,797,74,0,65,68,90,0,66,91,1034,898,0,94,79,0,100,70,72,81,803,55,830
2021-08-27,72,0,0,2275,82,89,62,56,66,81,83,874,2344,97,69,0,1104,0,62,21,70,1632,87,1013,70,0,60,76,82,0,85,86,1223,620,11,87,50,0,94,72,67,81,797,72,1165
2021-08-28,65,0,0,2398,78,64,63,74,72,95,62,755,1618,87,73,45,996,0,59,68,72,1638,89,764,66,157,72,85,85,0,80,86,1202,677,93,77,52,0,104,78,74,74,790,59,1080
2021-08-29,65,0,0,1817,84,82,64,52,61,61,64,705,2017,91,67,0,785,0,57,209,85,1833,89,796,66,73,62,81,74,0,90,99,1072,667,66,69,57,0,84,76,85,67,707,44,650
2021-08-30,67,0,0,1694,90,83,68,54,53,88,73,876,1856,76,73,0,858,0,59,132,79,2190,108,797,62,51,90,90,83,0,88,83,720,652,47,79,65,0,92,75,80,94,632,75,775
2021-08-31,62,0,0,1635,83,79,77,79,56,77,72,822,1803,89,66,50,856,0,61,21,85,1540,85,739,59,0,63,79,83,0,62,79,1161,765,95,67,63,0,100,67,81,63,768,82,706
2021-09-01,68,0,0,1624,92,71,64,57,64,77,50,948,1769,93,76,77,668,0,57,110,69,1903,83,1164,66,0,60,101,63,0,71,80,846,770,38,102,47,0,97,69,91,79,777,53,738
2021-09-02,81,0,0,1969,90,79,62,41,49,71,60,1062,2401,94,63,0,844,0,52,25,79,1469,86,970,73,7,56,70,78,0,102,75,884,906,35,74,54,0,101,79,72,67,754,60,626
2021-09-03,81,0,0,1338,84,90,76,40,55,76,81,957,1835,86,67,57,1060,0,62,23,63,2539,68,896,65,76,67,73,78,0,75,83,999,847,0,87,80,0,101,70,81,79,852,57,938
2021-09-04,73,0,0,2045,94,86,69,62,59,85,78,1188,2132,78,81,0,955,0,68,1,75,1890,96,1187,66,0,77,76,67,0,84,85,1114,794,7,83,57,0,98,72,69,69,853,68,1110
2021-09-05,83,0,0,1725,85,60,70,74,63,79,86,781,2041,90,71,69,646,0,46,59,64,1838,82,970,67,0,73,74,96,0,98,85,925,787,0,71,48,0,92,73,74,72,820,60,951
2021-09-06,71,0,0,1788,78,85,64,57,65,68,94,742,1706,94,73,80,524,0,60,0,62,1649,84,737,52,60,75,82,76,0,78,92,838,608,79,69,64,0,101,71,85,74,661,55,761
2021-09-07,71,0,0,2126,87,85,62,54,57,67,63,690,1654,85,74,7,938,0,57,118,73,1528,79,898,53,0,69,78,92,0,90,99,1061,510,12,76,62,0,99,75,75,70,668,72,587
2021-09-08,75,0,0,1531,84,49,66,51,57,86,66,804,1832,87,71,0,770,0,65,0,83,2060,98,912,74,115,69,44,83,0,74,92,835,696,44,70,69,0,100,79,58,99,631,61,874
2021-09-09,60,0,0,1873,88,55,64,70,83,75,90,1064,2314,87,76,44,890,0,70,19,80,2102,80,987,68,72,54,73,75,0,87,83,1126,712,0,89,59,0,94,66,102,75,710,101,932
2021-09-10,74,0,0,2221,95,81,51,55,69,83,60,905,1773,85,74,48,1260,0,70,0,82,2060,86,1000,76,43,51,95,58,0,90,86,1162,790,74,68,57,0,104,81,72,79,813,65,978
2021-09-11,80,0,0,2076,88,72,72,62,62,84,61,656,2403,87,69,2,945,0,55,0,79,2185,105,950,67,31,65,69,95,0,91,81,1023,791,118,91,42,0,82,67,73,66,703,50,981
2021-09-12,73,0,0,1756,87,99,64,64,60,77,88,909,1796,88,82,0,730,0,51,0,77,1969,88,886,69,205,83,60,87,0,95,86,848,667,0,80,42,0,97,79,60,98,713,76,730
2021-09-13,78,0,0,1830,81,83,66,51,48,90,64,728,1867,95,80,35,1007,0,61,68,79,1689,84,752,71,42,63,62,72,0,97,87,700,649,0,78,41,0,92,64,77,88,668,73,629
2021-09-14,72,0,0,1421,87,98,62,71,39,71,63,825,1815,79,70,6,1065,0,68,175,79,1602,75,604,67,20,49,73,82,0,85,86,751,684,22,84,51,0,82,76,75,80,434,64,848
2021-09-15,66,0,0,1917,86,81,68,67,86,82,65,959,1897,89,72,11,969,0,55,57,73,2037,75,1106,58,0,73,80,88,0,96,74,1133,750,54,78,68,0,96,77,85,81,663,69,798
2021-09-16,75,0,0,1657,81,77,65,73,77,80,75,623,2159,92,57,90,1137,0,61,21,77,1937,93,891,65,148,78,81,73,0,85,76,1051,969,68,77,56,0,100,75,88,92,1002,56,861
2021-09-17,66,0,0,1855,94,59,69,65,86,85,71,829,1867,91,64,51,925,0,73,157,64,2283,91,1167,67,46,55,86,90,0,72,79,1039,799,0,84,52,0,91,76,70,79,824,74,836
2021-09-18,71,0,0,1650,82,82,62,51,71,82,58,918,1750,87,59,46,1235,0,53,174,78,1982,82,983,72,0,58,80,91,0,80,90,1086,719,40,75,39,0,89,64,63,87,709,70,804
2021-09-19,62,0,0,2086,75,54,69,82,38,58,61,692,1910,84,74,17,1003,0,54,0,71,2096,91,1155,49,0,65,83,62,0,91,73,961,807,47,89,72,0,91,70,66,93,434,81,951
2021-09-20,71,0,0,1601,91,80,62,54,62,78,41,658,1461,85,74,0,882,0,65,40,63,2061,83,708,76,77,71,89,88,0,68,94,967,718,23,74,71,0,90,74,72,75,832,71,981
2021-09-21,75,0,0,1740,76,69,67,57,57,60,100,606,1828,89,71,38,842,0,57,28,67,1719,86,895,63,25,73,73,75,0,104,87,781,549,9,82,64,0,91,78,85,86,1060,67,587
2021-09-22,73,0,0,2195,86,81,65,54,51,75,80,849,1714,95,72,163,1053,0,58,0,84,1840,90,956,66,0,82,81,91,0,97,88,930,737,95,80,61,0,98,76,79,111,766,70,884
2021-09-23,87,0,0,2221,88,75,68,37,52,95,69,934,2082,79,71,0,1044,0,62,106,71,2045,103,1010,65,169,72,69,71,0,91,81,1198,927,0,76,62,0,90,68,66,84,788,73,865
2021-09-24,81,0,0,1911,75,87,65,58,54,74,77,908,2010,97,74,27,905,0,62,180,72,2604,108,950,65,0,74,90,85,0,73,92,1011,743,130,80,44,0,97,78,88,86,734,65,931
2021-09-25,80,0,0,1899,88,72,65,72,83,83,57,1077,2021,98,79,0,925,0,56,57,78,2409,99,991,65,98,50,86,85,0,79,83,880,658,0,93,76,0,91,84,60,92,877,70,968
2021-09-26,89,0,0,1691,84,84,75,44,49,97,75,717,1755,81,68,116,935,0,65,126,71,1645,85,943,51,83,60,74,76,0,86,83,715,736,105,65,44,0,102,79,84,80,640,50,883
2021-09-27,61,0,0,1881,87,70,64,55,55,75,66,772,1972,85,73,16,818,0,75,110,78,1474,82,811,70,80,64,84,103,0,86,78,1007,618,58,80,62,0,87,79,83,86,829,65,673
