Date,ZIG,VPA,XKX,GIN,FOX,WWU,RVP,FWI,XCM,AIO,YWC,UVL,WHI,VVE,QUF,RIK,SPC,ICK,HOF,WBY,RBZ,BCD,TBH,UJB,IIU,YQR,TVW,WPT,ZCW,QOU,AQZ,HWR,ZWJ,UPM,VCF,WQK,VKP,SJR,GCC,VBO
2023-06-04,58,72,83,72,72,37,422,76,90,104,82,84,1088,1007,0,0,375,64,57,1026,112,64,405,494,63,89,507,1053,75,0,0,85,0,541,89,70,43,464,49,449
2023-06-05,62,83,86,65,91,32,402,73,88,100,83,90,986,1042,0,0,390,95,57,674,126,56,413,492,80,75,532,990,74,0,0,91,45,582,62,71,53,373,68,471
2023-06-06,63,66,76,43,74,56,375,70,90,112,62,73,575,1043,0,0,416,102,56,805,13,65,332,461,59,88,477,1247,73,0,0,114,39,488,71,72,75,343,50,411
2023-06-07,68,78,107,65,92,68,328,66,92,96,75,90,591,866,0,0,307,65,62,907,0,67,309,392,85,89,422,1114,77,0,0,102,4,508,83,67,61,293,67,426
2023-06-08,59,79,83,55,81,47,319,75,94,77,61,68,595,800,0,0,305,98,64,1017,82,59,297,335,71,85,455,796,72,0,0,103,26,467,76,69,57,307,42,373
2023-06-09,73,83,70,63,87,40,370,76,82,83,88,79,1026,990,0,0,429,89,65,734,3,56,358,458,78,96,512,856,83,0,0,116,0,531,71,70,36,398,62,455
2023-06-10,54,92,84,58,55,63,396,71,89,90,101,81,917,944,0,0,433,68,61,1266,0,53,373,469,75,78,561,995,75,0,0,79,60,577,65,69,70,333,61,461
2023-06-11,63,70,102,72,81,43,418,74,101,95,77,62,1434,1060,0,0,354,85,65,904,46,63,386,478,80,85,506,1237,79,0,0,78,14,536,83,59,75,348,63,497
2023-06-12,60,80,81,69,60,60,412,68,88,76,67,87,895,1064,0,0,442,70,62,1113,0,56,388,570,93,86,467,1134,86,0,0,79,0,471,60,69,48,386,71,430
2023-06-13,68,72,94,64,75,52,349,76,93,97,103,88,687,823,0,0,403,105,61,792,0,57,362,410,75,88,422,1034,67,0,0,86,101,548,72,74,65,391,57,484
2023-06-14,71,83,88,69,73,48,334,71,87,105,76,57,884,964,0,0,431,78,56,726,221,55,278,428,81,84,401,763,71,0,0,112,0,503,77,59,60,363,64,415
2023-06-15,62,71,84,51,82,71,330,80,93,79,79,69,609,807,0,0,447,101,58,707,105,62,333,402,90,86,431,830,78,0,0,87,65,496,86,72,76,342,69,361
2023-06-16,75,74,90,73,85,70,364,72,91,96,76,73,814,925,0,0,312,70,51,546,132,66,334,424,96,87,449,667,83,0,0,52,66,423,69,66,80,294,52,429
2023-06-17,80,80,79,40,70,51,398,78,85,80,75,74,1157,929,0,0,520,124,59,944,90,63,386,479,90,81,525,751,73,0,0,83,0,552,59,55,61,408,71,444
2023-06-18,68,89,90,56,71,67,427,71,87,85,77,80,1094,1116,0,0,373,71,60,990,76,56,368,531,88,79,541,1253,77,0,0,123,58,624,80,62,72,366,71,443
2023-06-19,64,69,105,81,61,72,396,66,96,107,76,95,632,998,0,0,437,98,72,1286,24,58,355,476,75,84,526,1209,78,0,0,115,138,541,70,67,58,395,56,458
2023-06-20,75,92,89,63,83,56,372,73,91,86,70,74,1092,860,0,0,434,92,56,854,51,62,342,415,77,85,500,622,74,0,0,74,119,499,76,67,59,301,64,397
2023-06-21,79,75,80,43,90,55,328,70,91,95,89,70,592,855,0,0,306,52,58,928,147,59,326,435,97,88,432,612,86,0,0,95,0,477,63,64,86,276,60,376
2023-06-22,60,91,87,59,73,75,331,67,96,113,80,71,833,918,0,0,344,97,59,627,106,68,300,397,69,84,436,909,74,0,0,81,19,407,60,75,48,292,56,400
2023-06-23,66,96,97,61,56,58,362,72,87,101,78,77,790,1080,0,0,409,100,55,718,9,66,300,434,72,84,477,988,87,0,0,97,0,514,64,72,49,318,45,421
2023-06-24,63,88,76,67,80,62,398,70,89,90,88,82,969,1090,0,0,417,90,63,898,40,61,391,401,86,90,534,1152,82,0,0,78,0,592,69,73,50,418,81,449
2023-06-25,67,81,91,75,58,68,413,69,85,90,104,70,1080,896,0,0,497,63,65,802,0,69,382,511,89,93,533,1218,78,0,0,75,1,574,66,71,73,411,57,471
2023-06-26,55,81,83,71,84,83,421,63,89,100,75,101,656,1043,0,0,434,85,57,1131,0,64,338,500,71,75,496,998,84,0,0,62,105,581,69,67,55,380,56,517
2023-06-27,68,90,59,55,85,58,361,73,87,84,93,96,930,917,0,0,327,82,53,1016,146,63,330,486,73,80,483,946,84,0,0,96,0,564,68,63,49,329,73,430
2023-06-28,73,92,91,56,63,69,324,80,95,117,73,74,753,830,0,0,364,83,60,965,0,56,315,385,76,85,481,1206,76,0,0,95,30,551,93,75,72,255,70,364
2023-06-29,59,86,94,63,83,65,322,84,94,83,81,45,1106,866,0,0,504,73,66,710,4,66,303,451,72,87,436,1174,86,0,0,78,0,482,89,51,83,348,60,346
2023-06-30,71,89,93,36,66,53,358,69,93,81,83,66,615,954,0,0,443,82,55,1126,0,68,339,417,97,85,479,772,75,0,0,80,0,520,76,73,74,387,58,469
2023-07-01,63,74,88,66,75,47,400,73,93,0,72,68,740,951,42,0,397,102,56,748,0,0,386,514,67,89,534,948,72,0,0,110,0,514,80,49,58,417,52,438
2023-07-02,55,85,77,56,77,51,411,71,82,0,87,70,724,1109,33,0,458,115,55,997,97,0,430,468,88,88,511,1161,74,0,24,76,70,516,76,65,59,413,62,491
2023-07-03,85,88,93,61,60,65,411,70,98,0,83,71,953,975,0,0,402,99,56,902,0,0,347,469,70,99,536,892,73,0,0,88,10,616,84,78,58,356,69,444
2023-07-04,69,63,87,47,73,52,356,72,81,0,86,69,740,831,0,0,344,71,63,999,11,0,294,444,76,93,504,939,72,0,20,88,40,539,67,62,63,351,73,428
2023-07-05,61,81,68,39,69,63,323,67,84,0,79,71,912,669,34,0,374,69,56,1081,0,0,334,418,79,80,432,1113,78,0,0,70,39,487,57,71,57,317,51,401
2023-07-06,71,97,67,40,65,44,327,75,93,0,72,87,273,823,62,0,287,95,54,803,81,0,304,427,74,86,433,599,81,0,67,107,14,527,81,71,61,244,66,350
2023-07-07,52,80,83,69,67,73,369,71,77,0,72,85,635,968,0,0,337,102,53,1027,0,0,326,412,94,71,454,1317,72,0,0,90,202,474,86,70,55,355,56,426
2023-07-08,54,90,91,59,80,39,401,76,85,0,92,68,755,943,0,0,460,85,67,640,29,0,390,429,70,73,522,1037,80,0,10,110,159,532,67,81,55,424,73,499
2023-07-09,62,94,81,42,75,45,420,72,86,0,80,71,992,1044,0,0,504,68,55,968,82,0,400,491,89,75,550,1425,76,0,0,78,41,616,49,75,46,431,51,456
2023-07-10,62,77,93,59,65,19,408,74,86,0,81,81,971,1016,118,0,481,50,63,1015,136,0,372,462,78,98,537,1044,72,0,1,91,0,542,70,70,61,380,48,458
2023-07-11,76,87,97,83,82,49,337,69,89,0,95,56,1019,804,89,0,499,95,59,1033,45,0,322,484,67,84,475,1005,84,0,0,90,0,484,43,61,67,330,66,411
2023-07-12,70,93,71,54,72,71,339,76,98,0,76,87,796,830,0,0,378,54,62,715,188,0,301,408,65,82,438,749,81,0,67,92,0,479,71,66,70,314,65,410
2023-07-13,54,78,84,64,77,44,332,77,90,0,95,76,769,792,50,0,233,102,54,742,100,0,262,426,82,84,467,1102,80,0,17,82,0,507,53,64,60,243,55,431
2023-07-14,62,87,84,44,90,61,361,69,80,0,76,70,1014,796,0,0,337,80,51,860,29,0,314,494,78,82,440,885,70,0,0,85,0,500,75,74,57,345,56,384
2023-07-15,62,76,95,85,78,32,406,71,81,0,87,64,815,954,86,0,451,71,65,915,87,0,346,450,61,83,531,1004,72,0,18,95,0,494,96,63,64,431,73,440
2023-07-16,65,94,87,66,58,61,425,76,93,0,79,68,773,979,157,0,493,85,61,1156,2,0,405,467,78,81,499,846,71,0,39,99,32,655,62,61,66,422,57,484
2023-07-17,65,75,83,53,72,53,388,74,86,0,78,85,847,1070,44,0,376,74,65,1117,0,0,395,506,89,90,518,961,80,0,0,96,0,565,68,68,59,347,63,436
2023-07-18,74,83,84,75,85,60,364,80,93,0,75,59,571,907,83,0,428,77,59,887,128,0,398,484,65,81,464,991,72,0,27,98,18,486,80,66,87,291,70,434
2023-07-19,67,95,83,79,73,53,338,75,99,0,87,76,607,800,143,0,463,66,62,725,28,0,321,402,105,77,420,1062,89,0,17,92,69,463,60,65,76,281,56,354
2023-07-20,63,88,78,45,74,70,346,67,81,0,104,66,518,826,0,0,360,75,58,829,68,0,302,394,58,95,411,961,79,0,0,102,123,439,76,60,60,323,50,411
2023-07-21,75,76,113,48,75,68,361,68,85,0,84,68,1000,812,61,0,317,90,52,902,0,0,338,442,73,82,454,802,82,0,94,111,0,461,76,76,51,311,65,426
2023-07-22,59,67,100,57,64,80,402,78,90,0,86,60,828,916,0,0,387,83,61,928,22,0,374,423,72,77,579,951,69,0,24,96,38,515,72,65,62,327,60,423
2023-07-23,61,68,79,74,78,38,422,68,87,0,80,77,796,907,61,0,434,106,61,1220,0,0,394,502,94,89,514,1124,74,0,19,92,0,505,61,63,49,399,59,517
2023-07-24,69,87,115,79,70,61,402,74,93,0,78,47,868,927,0,0,387,83,52,1031,110,0,352,531,91,87,525,1018,75,0,39,91,0,531,36,72,62,359,59,481
2023-07-25,82,67,96,49,52,41,359,67,84,0,76,71,657,1022,0,0,391,86,62,1119,0,0,331,397,85,80,525,916,80,0,58,71,0,517,66,64,51,340,60,406
2023-07-26,59,76,79,57,73,58,320,72,84,0,59,78,638,803,0,0,382,102,59,836,55,0,314,446,76,91,448,794,80,0,0,119,0,498,75,77,63,299,54,387
2023-07-27,72,90,89,77,70,64,327,80,84,0,98,76,764,726,16,0,314,81,47,1053,137,0,331,359,52,83,454,1127,77,0,8,93,111,413,85,76,59,346,60,401
2023-07-28,83,86,102,56,69,76,350,71,93,0,71,96,909,830,15,0,503,85,49,857,12,0,294,439,71,100,464,940,76,0,0,88,0,518,83,69,63,261,58,405
2023-07-29,70,84,87,84,73,64,403,65,78,0,68,73,638,1034,60,0,366,103,54,999,91,0,396,551,62,89,541,1054,78,0,47,106,46,609,65,74,61,304,68,475
2023-07-30,55,78,93,52,71,77,419,70,86,0,91,73,751,1082,42,0,413,69,54,1165,161,0,394,506,69,82,562,1190,78,0,83,95,152,617,38,62,76,351,65,489
2023-07-31,59,87,79,40,77,46,418,76,86,0,78,69,1027,1017,47,0,460,82,47,1059,85,0,351,444,87,81,521,1086,79,0,64,105,0,607,63,58,60,449,70,462
2023-08-01,48,60,92,61,85,73,354,81,73,0,99,73,1008,920,0,0,353,98,64,805,0,0,325,445,70,78,498,866,82,0,0,104,13,528,62,69,52,300,54,401
2023-08-02,81,87,120,61,65,67,326,77,90,0,77,83,623,909,0,0,386,94,53,1082,86,0,336,423,80,78,480,898,66,0,0,104,0,502,65,67,76,295,56,389
2023-08-03,52,71,87,50,85,60,322,81,88,0,79,78,863,723,0,0,310,69,51,1009,0,0,276,400,90,84,448,1024,76,0,55,96,108,430,72,68,55,244,58,383
2023-08-04,65,74,81,75,70,55,371,65,88,0,87,78,859,846,0,0,434,89,40,956,25,0,293,514,88,86,496,1047,80,0,65,88,76,475,63,77,57,279,62,435
2023-08-05,62,89,87,63,63,59,391,73,99,0,94,80,1087,1047,85,0,398,113,66,690,78,0,415,476,67,76,528,1027,86,0,38,76,82,589,57,71,60,406,63,458
2023-08-06,69,82,88,52,74,68,427,81,93,0,83,79,1038,1010,18,0,497,62,60,978,58,0,413,581,63,78,503,1199,76,0,0,91,29,583,82,73,60,466,62,451
2023-08-07,68,74,93,53,84,48,403,72,89,0,83,66,1158,819,85,0,515,89,61,1007,119,0,375,475,67,89,529,1112,81,0,0,56,0,540,63,64,72,388,63,491
2023-08-08,63,75,91,77,69,78,357,70,82,0,87,73,718,805,0,0,409,77,72,784,43,0,299,430,74,80,479,893,81,0,29,109,179,497,60,62,61,361,67,411
2023-08-09,75,80,88,75,72,47,326,65,94,0,80,80,688,832,49,0,435,44,58,783,23,0,309,475,86,66,477,783,72,0,55,96,4,474,73,70,50,306,57,344
2023-08-10,55,92,89,69,75,59,345,83,93,0,77,66,608,758,65,0,281,89,52,770,145,0,322,397,76,97,450,1027,68,0,0,106,0,482,88,59,69,341,61,415
2023-08-11,71,82,91,62,78,48,355,68,82,0,67,52,553,987,0,0,341,80,69,1164,124,0,390,478,74,84,483,970,84,0,105,86,39,528,70,73,52,338,50,451
2023-08-12,64,94,82,50,72,38,398,71,95,0,112,81,1131,1138,101,0,402,93,67,1123,214,0,350,428,90,97,473,873,78,0,15,91,101,530,69,80,69,362,66,446
2023-08-13,63,83,94,69,76,62,424,72,90,0,84,86,938,978,26,0,405,72,50,1025,41,0,396,469,84,82,536,1018,77,0,0,85,55,521,58,61,57,466,72,487
2023-08-14,66,83,94,64,68,57,420,69,83,0,78,78,895,981,72,0,407,88,52,962,0,0,360,518,78,84,487,1311,87,0,81,99,0,571,50,70,66,314,62,445
2023-08-15,67,82,59,68,80,44,371,81,99,0,101,75,695,751,78,0,449,72,58,891,62,0,333,474,84,82,453,968,73,0,0,70,25,543,56,65,60,319,71,384
2023-08-16,71,87,100,75,73,35,309,72,80,0,91,73,529,880,0,0,309,84,49,868,54,0,277,347,81,74,442,790,85,0,12,100,68,429,85,80,74,278,62,441
2023-08-17,72,81,86,83,76,58,332,62,94,0,80,77,429,794,2,0,492,101,65,935,36,0,304,388,82,93,446,1016,76,0,11,98,114,492,85,66,51,306,68,365
2023-08-18,85,79,92,67,82,64,336,72,86,0,85,72,689,906,302,0,222,72,58,1063,132,0,399,460,80,82,476,830,77,0,50,88,25,488,78,59,56,399,62,435
2023-08-19,69,75,84,75,60,62,410,72,87,0,98,80,665,1117,93,0,496,71,61,1104,52,0,366,441,60,83,449,1098,85,0,22,94,40,586,54,73,73,346,76,422
2023-08-20,66,72,87,61,74,37,437,69,96,0,70,74,1095,964,104,0,411,82,67,925,7,0,368,487,75,92,574,910,75,0,10,112,0,529,55,75,60,463,58,505
2023-08-21,67,58,85,54,81,81,401,74,102,0,70,68,626,1051,0,0,516,96,53,1012,160,0,372,410,86,80,500,1384,74,0,35,84,26,508,54,61,56,420,67,498
2023-08-22,69,87,93,78,75,74,347,73,100,0,75,72,769,800,0,0,422,79,62,719,0,0,310,476,74,81,451,1077,68,0,12,88,0,506,67,67,68,324,55,407
2023-08-23,60,84,80,74,77,51,321,75,93,0,112,67,687,866,112,0,358,75,49,568,59,0,260,397,77,83,459,774,76,0,95,86,101,475,53,67,64,324,71,384
2023-08-24,69,82,74,45,62,40,318,72,95,0,85,65,427,763,26,0,239,80,67,963,45,0,339,371,73,82,481,767,81,0,0,96,0,501,68,62,60,285,68,363
2023-08-25,76,88,92,48,84,49,339,70,90,0,94,67,871,931,219,0,398,100,47,982,18,0,377,486,80,89,482,772,80,0,94,74,44,535,66,68,46,351,81,427
2023-08-26,77,68,93,54,66,65,418,72,94,0,90,99,679,1071,0,0,427,63,63,974,0,0,362,473,70,83,556,998,82,0,143,75,77,548,67,70,60,324,80,477
2023-08-27,68,85,84,55,77,60,425,73,91,0,91,59,964,1093,73,0,449,64,57,977,32,0,368,524,74,76,561,1046,80,0,41,113,129,571,81,70,58,455,65,464
2023-08-28,67,83,77,61,78,47,413,73,81,0,92,76,1093,1004,139,0,495,86,59,928,63,0,338,436,84,90,493,1222,67,0,32,91,71,555,67,61,70,398,75,455
2023-08-29,73,87,84,65,64,52,356,77,86,0,91,80,857,845,203,0,357,93,57,885,111,0,320,469,72,81,489,921,75,0,64,96,41,505,67,66,65,297,65,450
2023-08-30,71,91,75,57,80,57,324,74,84,0,76,90,740,785,140,0,370,96,66,811,126,0,291,465,69,69,465,739,72,0,73,68,59,520,64,64,69,274,61,375
2023-08-31,77,71,68,58,95,68,334,75,88,0,85,71,583,824,0,0,321,94,54,649,130,0,314,404,66,81,438,747,88,0,0,75,112,438,67,65,49,330,66,389
2023-09-01,72,97,82,68,72,65,356,72,91,0,76,83,1149,801,44,0,353,99,63,850,152,0,352,412,87,84,519,473,76,0,0,97,0,565,61,70,57,351,89,430
2023-09-02,67,99,71,69,76,70,399,75,80,0,66,78,534,982,39,0,480,86,53,893,93,0,391,523,82,84,532,1036,84,0,65,94,0,577,77,71,76,375,72,462
2023-09-03,55,80,94,52,81,53,425,70,87,0,89,50,889,981,84,0,390,90,56,1008,0,0,387,481,71,75,527,914,83,0,0,91,19,535,73,63,72,326,67,482
2023-09-04,66,91,84,65,62,49,402,73,84,0,89,119,884,1110,159,0,524,73,56,975,0,0,366,462,101,86,478,1125,91,0,13,107,51,626,60,61,56,389,63,440
2023-09-05,77,85,97,81,74,33,349,71,99,0,93,83,729,982,48,0,372,78,63,625,0,0,362,462,67,83,451,925,74,0,0,92,44,520,76,61,55,326,66,428
2023-09-06,73,73,90,72,75,70,338,75,88,0,99,79,769,763,54,0,363,79,63,827,0,0,242,421,86,83,443,667,77,0,0,104,6,491,67,66,65,301,55,366
2023-09-07,62,90,83,54,79,65,328,69,90,0,93,78,624,660,34,0,326,52,57,772,140,0,321,392,89,84,472,702,77,0,24,98,197,452,58,59,72,245,73,399
2023-09-08,61,78,103,66,86,70,347,75,89,0,84,64,579,762,18,0,359,59,50,658,99,0,317,418,83,76,465,844,70,0,35,98,66,490,51,71,58,333,62,428
2023-09-09,75,86,84,61,74,53,417,79,83,0,73,59,670,892,10,0,487,90,63,878,2,0,355,502,92,80,533,1192,78,0,18,88,0,632,69,76,60,339,63,437
2023-09-10,58,85,83,58,68,56,416,75,79,0,85,81,919,1040,73,0,463,111,48,858,55,0,418,534,56,93,530,1062,86,0,15,66,74,590,66,64,71,422,64,431
2023-09-11,67,81,92,78,89,65,398,80,81,0,73,61,962,956,75,0,360,64,67,1234,190,0,373,460,76,80,471,1325,77,0,47,75,5,514,84,71,55,312,67,419
2023-09-12,63,100,85,75,74,55,348,68,91,0,75,61,852,907,20,0,337,57,51,776,57,0,321,470,81,75,458,998,77,0,31,86,21,510,67,72,83,322,59,436
2023-09-13,73,93,99,54,73,53,331,79,84,0,75,46,840,903,148,0,401,74,56,913,143,0,318,404,74,80,435,814,75,0,103,93,0,446,81,72,55,453,71,397
2023-09-14,79,81,86,73,76,57,327,65,89,0,74,54,674,796,162,0,401,83,63,779,102,0,315,386,84,85,451,946,88,0,0,94,7,499,46,72,61,345,74,428
2023-09-15,85,54,77,67,75,85,363,75,87,0,97,78,936,779,19,0,304,53,67,716,0,0,300,410,77,86,454,1042,71,0,88,69,0,533,67,74,80,339,58,432
2023-09-16,68,96,84,51,75,53,407,76,96,0,99,76,779,1099,43,0,548,102,48,1132,69,0,380,527,76,75,545,1185,77,0,39,97,43,563,69,67,62,377,62,463
2023-09-17,68,91,82,71,68,51,403,76,82,0,85,49,645,1161,5,0,467,96,54,1156,20,0,413,527,80,82,550,1033,74,0,166,91,0,546,61,81,55,356,67,508
2023-09-18,87,91,92,81,75,75,413,72,91,0,84,73,746,1108,54,0,386,87,49,805,191,0,415,444,93,77,516,1060,78,0,54,108,49,537,84,75,77,333,79,480
2023-09-19,66,100,74,51,78,38,370,70,99,0,79,58,874,918,259,0,265,72,60,624,0,0,337,463,89,78,508,916,85,0,85,83,61,521,59,69,71,353,58,427
2023-09-20,67,88,79,59,63,50,364,76,104,0,95,83,694,824,0,0,382,76,53,907,58,0,298,391,78,96,403,929,76,0,5,111,0,494,81,75,44,245,70,372
2023-09-21,56,72,106,70,87,61,343,68,93,0,89,76,734,819,35,0,324,91,54,712,120,0,281,434,71,95,459,1175,74,0,46,97,51,473,63,60,74,266,62,438
2023-09-22,62,78,81,53,75,43,335,78,94,0,83,76,246,843,0,0,422,89,62,600,45,0,349,434,86,92,453,886,81,0,67,112,0,577,63,73,47,333,71,409
2023-09-23,77,82,87,50,77,50,395,71,91,0,85,76,839,1007,0,0,393,56,56,811,84,0,352,507,82,85,544,745,87,0,72,112,14,597,92,79,81,274,62,471
2023-09-24,61,95,84,58,74,59,406,77,84,0,83,80,962,984,26,0,425,74,57,880,193,0,404,468,76,83,544,1067,84,0,63,85,57,563,71,69,57,396,51,472
2023-09-25,67,85,67,71,72,66,404,71,98,0,73,52,752,930,0,0,403,77,53,927,21,0,377,497,83,88,522,1297,81,0,8,114,29,560,71,60,45,393,63,446
2023-09-26,71,83,78,73,85,66,348,69,80,0,59,80,648,885,0,0,442,89,53,714,25,0,351,459,79,88,505,947,75,0,53,82,37,583,67,68,68,296,66,392
2023-09-27,91,84,88,79,70,61,345,76,90,0,67,56,663,910,0,0,449,87,53,662,149,0,299,411,77,85,466,912,78,0,11,95,29,457,80,62,62,306,70,403
2023-09-28,66,87,72,59,70,51,326,73,88,0,113,95,677,875,0,0,367,59,64,782,170,0,298,364,65,99,427,1116,79,0,24,90,114,541,76,68,72,280,64,426
2023-09-29,62,94,78,79,65,51,347,75,96,0,92,64,957,832,183,0,419,85,52,915,26,0,367,459,60,93,452,700,75,0,0,85,251,525,70,69,74,316,60,427
2023-09-30,50,74,90,58,80,25,390,69,78,0,92,75,1116,1061,78,0,409,75,65,842,0,0,398,411,89,90,514,1326,88,0,81,76,9,478,56,71,66,422,59,459
2023-10-01,76,76,85,44,60,65,425,82,81,0,67,74,761,997,396,0,494,85,57,1181,15,0,424,470,83,84,552,1058,94,24,78,98,0,577,59,70,80,452,61,484
2023-10-02,64,73,88,68,77,66,391,68,87,0,90,74,1003,979,0,53,414,63,52,1068,87,0,350,498,83,95,537,1092,69,0,12,94,80,612,73,56,67,402,71,461
2023-10-03,71,77,78,56,80,58,365,67,88,0,73,67,720,921,11,37,359,70,66,1180,31,0,357,510,62,80,462,949,78,48,0,93,84,487,71,71,69,328,63,403
2023-10-04,72,86,111,76,88,59,333,74,86,0,93,82,722,868,0,0,413,89,54,862,115,0,282,394,80,81,399,812,84,34,49,85,25,444,63,78,78,245,60,389
2023-10-05,63,87,92,60,76,62,330,65,84,0,106,77,872,977,0,37,326,73,57,719,14,0,316,436,90,82,464,1005,82,0,2,80,235,437,78,71,70,350,71,459
2023-10-06,61,87,107,47,83,67,353,78,80,0,77,80,1227,959,25,0,403,98,63,834,14,0,314,461,100,78,511,656,85,41,55,83,197,529,71,73,59,260,66,429
2023-10-07,61,70,88,69,73,58,409,73,95,0,101,69,766,1053,0,70,360,61,57,914,88,0,317,510,73,100,530,1051,80,0,49,115,170,586,68,72,70,384,56,473
2023-10-08,76,89,85,67,62,64,411,80,76,0,83,77,843,1047,0,0,345,101,73,1200,65,0,385,508,99,86,537,1099,72,40,0,92,49,619,75,68,63,440,68,516
2023-10-09,63,92,98,57,75,67,411,73,86,0,73,79,936,805,0,0,386,59,55,886,168,0,367,511,72,87,489,839,71,0,89,106,0,642,73,65,68,345,49,496
2023-10-10,76,95,73,49,64,64,373,71,87,0,71,79,1130,827,94,98,442,89,56,1129,112,0,339,409,74,81,498,921,77,71,2,90,0,546,78,76,49,338,76,413
2023-10-11,78,87,93,62,88,66,331,79,85,0,63,71,967,778,67,48,457,86,55,875,76,0,333,337,80,74,430,761,78,20,23,90,82,518,62,63,79,303,77,399
2023-10-12,66,72,93,80,84,57,309,71,92,0,82,78,477,860,71,0,323,112,58,575,45,0,289,423,70,85,443,641,68,0,97,88,0,486,65,73,72,311,62,382
2023-10-13,62,106,88,57,83,54,361,73,89,0,83,64,704,883,0,109,338,108,55,833,0,0,329,434,71,84,539,873,84,64,89,103,18,599,62,64,64,380,72,395
2023-10-14,57,84,96,62,67,49,400,70,92,0,100,74,865,1119,75,0,375,49,62,1197,17,0,364,465,79,95,532,861,80,24,11,77,174,559,63,58,84,332,51,458
2023-10-15,57,76,84,66,71,54,409,72,84,0,96,87,1109,1062,98,0,581,106,62,1177,182,0,385,528,52,91,580,1185,78,0,36,88,55,594,65,61,86,437,79,481
2023-10-16,73,73,89,47,66,43,415,70,85,0,92,80,847,885,0,34,441,80,64,885,53,0,370,542,62,87,510,1226,83,14,0,75,0,548,67,69,70,332,59,434
2023-10-17,76,87,64,69,73,52,355,75,91,0,112,71,741,821,54,0,371,86,56,905,210,0,318,461,79,81,461,1096,73,12,32,79,116,513,66,73,60,350,82,412
2023-10-18,81,82,114,69,81,36,332,77,93,0,80,71,538,884,0,0,356,96,68,832,0,0,276,457,75,82,438,984,75,58,54,91,95,500,52,67,43,296,85,395
2023-10-19,72,88,75,63,67,47,321,68,91,0,81,71,874,694,189,118,426,75,47,760,34,0,301,427,78,93,432,981,70,61,65,85,0,428,71,61,46,344,57,378
2023-10-20,71,76,92,63,84,73,357,76,93,0,87,71,792,929,40,117,420,93,59,586,35,0,369,552,83,83,485,1183,71,0,36,78,45,588,77,62,70,320,71,404
2023-10-21,78,73,91,42,88,60,382,81,95,0,68,97,1095,889,136,42,456,74,52,1314,54,0,410,414,84,88,499,1166,67,14,0,87,0,548,74,68,36,430,61,444
2023-10-22,74,88,70,62,86,36,423,66,92,0,84,46,845,987,130,39,423,69,56,946,104,0,430,494,64,86,533,963,75,48,54,97,12,571,85,65,65,377,61,468
2023-10-23,55,82,83,76,70,40,413,74,83,0,106,62,807,1060,113,0,464,79,71,1255,166,0,376,445,85,82,496,1225,75,0,170,99,135,538,57,63,74,317,69,496
2023-10-24,79,91,51,61,68,47,368,70,87,0,87,75,1059,1076,4,0,414,66,57,1032,64,0,363,472,81,84,472,871,80,90,106,103,89,515,63,80,90,381,71,441
2023-10-25,68,84,87,61,85,56,312,71,89,0,98,77,859,792,116,10,357,67,59,908,152,0,334,469,70,78,432,894,71,32,10,86,158,497,45,68,71,308,58,365
2023-10-26,72,90,77,59,74,61,330,78,94,0,101,59,685,834,0,80,307,77,69,999,5,0,291,341,69,83,442,999,80,97,82,104,0,542,72,71,71,307,69,362
2023-10-27,92,74,72,69,75,58,365,71,93,0,77,75,839,863,0,0,441,80,63,806,0,0,348,391,77,83,501,991,78,31,25,91,76,534,51,76,64,320,75,445
2023-10-28,77,99,105,81,84,42,401,74,95,0,73,68,1263,934,197,14,436,60,62,985,32,0,355,500,67,86,481,764,82,0,59,93,65,562,65,68,35,371,62,489
2023-10-29,63,89,101,68,74,53,424,74,89,0,89,75,1100,1028,76,54,466,70,55,1110,7,0,408,539,78,82,589,1240,76,16,54,96,103,593,58,64,66,399,59,470
2023-10-30,71,73,94,50,75,53,389,70,89,0,82,60,915,916,130,46,395,93,49,924,53,0,345,493,52,90,525,944,82,15,100,92,0,485,83,66,64,364,65,462
2023-10-31,75,84,90,67,68,60,356,67,85,0,83,71,767,836,0,0,406,68,62,910,67,0,369,401,84,85,476,1085,75,12,61,95,0,642,55,66,46,260,65,411
2023-11-01,70,70,94,48,66,72,326,77,81,0,92,75,641,922,215,69,351,110,53,679,164,0,289,448,87,83,415,742,75,45,55,93,69,498,81,65,64,260,65,411
2023-11-02,63,81,89,55,70,56,326,78,93,0,93,73,616,877,110,76,439,76,65,1003,171,0,314,449,77,75,389,918,84,99,0,93,0,459,83,68,92,332,66,411
2023-11-03,81,87,101,67,76,63,357,74,94,0,84,46,858,922,127,4,306,98,53,700,87,0,316,553,91,76,472,902,76,22,22,84,41,549,71,69,43,324,76,402
2023-11-04,71,84,81,67,73,59,400,65,87,0,82,86,860,862,0,106,456,39,63,1000,122,0,391,518,95,88,546,861,83,42,83,71,0,574,41,72,56,395,57,487
2023-11-05,71,87,91,52,72,67,437,78,92,0,103,61,938,936,0,54,546,99,58,1110,156,0,332,447,95,84,560,744,71,37,79,96,65,548,68,68,59,444,61,492
2023-11-06,58,84,92,50,69,59,406,68,88,0,96,70,726,1001,37,21,328,69,57,969,0,0,402,480,76,82,508,1115,83,0,16,104,48,565,58,71,58,405,66,460
