Date,BQV,WDZ,XFP,AXM,ZFX,ZLH,SPF,YVW,UZO,WRL,PXI,WFI,ZPL,YXF,TRV,AEQ,DKS,XPE,GLQ,WXV,PDT,XJT,TLJ,YDI,YRU,UFY,SJU,XLA,RDA,VLS,AWF,ZJB,CQC,BKI,XXO,QRY,VRD,CWN,QJL,BEY
2019-06-06,14,88,69,69,111,74,378,0,70,78,390,79,57,75,82,0,130,74,65,84,212,62,88,0,70,54,630,78,488,43,131,155,164,0,86,229,62,201,229,156
2019-06-07,73,106,102,55,98,60,371,0,78,74,285,81,67,65,71,0,153,85,68,99,188,81,38,0,61,81,338,69,267,61,116,7,127,0,82,206,55,192,204,128
2019-06-08,0,96,66,50,84,51,295,0,68,85,344,80,54,85,72,0,153,64,80,92,210,71,85,0,62,81,417,102,276,56,116,119,104,0,87,223,57,114,179,122
2019-06-09,0,70,66,64,88,49,457,0,88,92,385,88,64,65,70,0,102,93,55,79,230,75,57,0,48,58,513,94,592,56,121,0,125,0,94,170,45,169,225,147
2019-06-10,0,85,72,61,87,63,627,0,65,85,490,69,61,80,85,0,186,79,63,94,268,88,81,0,57,53,681,74,581,72,152,0,174,0,64,221,57,250,246,160
2019-06-11,49,75,74,58,92,75,669,0,71,79,474,81,52,66,63,0,202,70,48,105,328,78,105,0,60,57,694,95,510,68,172,57,159,0,79,290,62,271,291,231
2019-06-12,0,65,66,63,98,68,560,0,81,82,523,75,56,79,62,0,160,55,71,94,266,89,94,0,63,63,572,88,711,61,163,0,189,0,84,276,60,289,231,196
2019-06-13,0,98,81,61,97,76,433,0,60,91,374,87,58,78,75,0,105,72,55,102,247,82,63,0,81,61,538,88,598,60,144,0,151,0,112,184,63,221,192,175
2019-06-14,0,81,64,68,80,70,403,0,68,73,343,93,55,68,72,0,140,54,60,83,203,84,98,0,66,66,490,75,619,68,88,8,79,0,92,149,55,125,178,132
2019-06-15,0,102,74,47,103,73,368,0,71,95,335,74,61,85,76,0,119,81,67,100,225,77,54,0,69,79,500,85,612,55,94,228,115,0,100,201,53,146,177,131
2019-06-16,188,89,77,59,88,66,369,0,53,96,355,72,75,91,71,0,141,88,64,81,210,76,64,0,72,51,479,63,449,57,112,0,146,0,68,246,63,202,221,172
2019-06-17,21,80,82,50,77,77,486,0,60,94,460,78,79,63,83,0,198,82,68,89,273,74,70,0,60,85,586,78,657,63,143,37,172,0,88,245,56,246,269,199
2019-06-18,33,69,73,57,106,74,554,0,58,66,620,89,69,77,78,0,249,62,62,53,293,92,65,0,51,64,526,82,645,64,181,0,216,0,111,266,68,171,280,222
2019-06-19,151,92,75,65,92,76,474,0,78,93,451,68,68,68,70,0,205,83,65,106,322,71,94,0,60,57,619,74,546,66,166,124,180,0,90,267,50,221,245,201
2019-06-20,165,86,74,66,91,77,372,0,62,69,424,82,79,72,81,0,144,79,64,101,201,63,62,0,72,72,354,92,549,50,112,50,113,0,92,207,63,248,194,145
2019-06-21,116,87,85,62,101,57,355,0,73,105,337,81,57,63,73,0,109,77,50,71,171,76,82,0,62,70,438,90,455,64,98,0,97,0,83,211,51,135,173,132
2019-06-22,10,114,65,65,98,72,343,0,69,65,341,74,48,75,70,0,124,73,49,114,212,99,82,0,61,64,459,80,539,69,105,2,105,0,88,154,65,114,200,138
2019-06-23,0,107,81,75,83,82,540,0,73,84,387,80,65,69,75,0,120,78,67,73,261,83,65,0,61,75,488,83,422,78,114,0,135,0,91,237,55,197,229,150
2019-06-24,0,84,74,66,96,70,560,0,67,67,464,88,40,90,70,0,182,57,54,80,266,69,59,0,79,58,696,87,475,83,182,0,168,0,89,272,65,280,255,169
2019-06-25,40,92,70,63,94,49,571,0,65,81,498,65,42,60,76,0,187,78,47,80,289,71,85,0,63,77,611,99,541,65,185,0,197,0,91,318,61,258,284,246
2019-06-26,0,89,59,52,97,72,437,0,76,85,512,79,75,71,73,0,171,91,80,85,305,88,66,0,65,70,676,100,681,70,149,0,184,0,91,253,61,267,254,210
2019-06-27,0,87,70,64,85,66,410,0,67,87,445,84,68,78,78,0,159,81,46,92,264,74,97,0,61,86,491,96,381,64,136,133,139,0,87,283,53,193,227,196
2019-06-28,7,82,80,77,91,74,291,0,69,64,335,83,72,75,76,0,126,71,58,66,168,74,67,0,66,81,471,88,546,55,108,19,102,0,96,188,62,221,154,138
2019-06-29,24,90,75,55,107,57,354,0,63,87,373,63,43,86,68,0,118,84,59,102,152,79,70,0,67,75,335,85,445,72,102,0,111,0,81,204,53,164,193,102
2019-06-30,0,82,80,74,81,72,472,0,77,101,413,78,62,69,81,0,135,62,60,77,243,74,71,0,64,65,394,80,590,62,116,0,155,0,89,239,61,169,220,163
2019-07-01,0,97,88,55,97,60,565,0,63,78,431,71,0,69,76,0,156,88,51,102,294,78,85,64,63,73,700,83,697,64,173,0,190,0,0,312,62,226,255,211
2019-07-02,0,95,74,53,92,73,640,0,71,81,488,85,0,72,70,0,187,82,54,112,326,73,49,31,57,58,659,106,523,58,176,0,201,23,0,314,49,177,280,200
2019-07-03,32,97,61,55,86,76,549,0,66,67,438,66,0,81,84,0,179,87,63,74,326,94,78,0,82,75,562,87,599,54,160,240,191,0,0,253,63,214,265,192
2019-07-04,163,72,68,71,102,69,446,0,55,98,355,76,0,68,77,0,144,56,55,115,288,66,65,18,52,83,490,66,594,66,117,0,148,20,0,200,60,190,212,122
2019-07-05,0,105,73,76,92,73,369,0,65,99,440,76,0,75,67,0,83,90,49,97,219,77,85,104,69,58,487,82,439,60,91,15,98,66,0,203,62,160,191,118
2019-07-06,64,91,65,57,103,77,313,0,70,71,353,77,0,71,71,0,102,84,55,101,141,79,90,0,58,42,359,102,208,68,100,159,108,0,0,183,63,156,155,158
2019-07-07,133,87,71,36,88,73,398,0,64,73,375,74,0,76,69,0,109,78,50,85,218,62,55,43,52,85,465,94,470,60,121,6,121,61,0,192,59,194,239,174
2019-07-08,69,99,75,61,89,61,493,0,77,74,456,75,0,84,68,0,201,82,79,67,239,82,110,75,82,57,583,79,656,66,180,78,194,0,0,248,65,275,271,167
2019-07-09,68,90,80,70,98,68,553,0,83,88,488,80,0,72,74,0,183,74,61,70,255,92,64,30,62,72,660,86,453,61,205,0,224,65,0,261,56,239,265,207
2019-07-10,39,68,76,63,80,81,463,0,66,102,431,73,0,77,67,0,157,89,59,100,241,76,53,70,68,63,544,94,800,64,197,86,153,0,0,272,68,242,271,183
2019-07-11,60,86,70,59,94,59,398,0,58,95,429,80,0,77,83,0,145,70,37,77,285,92,87,0,69,62,349,75,366,60,127,94,122,0,0,243,61,206,193,168
2019-07-12,0,70,90,75,106,70,351,0,74,75,349,86,0,65,70,0,161,70,58,81,236,86,56,0,57,57,368,92,382,77,94,0,121,16,0,207,60,130,191,118
2019-07-13,153,100,69,55,89,79,404,0,76,85,328,78,0,78,73,0,75,78,49,111,159,88,60,0,72,65,453,71,505,59,108,45,129,119,0,129,53,109,190,128
2019-07-14,4,72,79,58,87,61,359,0,87,90,422,67,0,77,74,0,150,78,39,88,190,84,81,0,61,51,434,102,655,58,123,0,112,0,0,297,55,184,216,162
2019-07-15,0,72,99,46,99,65,530,0,73,89,490,86,0,75,82,0,170,87,55,72,244,88,117,0,71,60,627,73,586,62,168,14,188,6,0,273,69,223,261,215
2019-07-16,136,106,83,69,97,63,523,0,63,93,504,77,0,88,75,0,179,84,76,41,293,77,64,0,59,66,589,85,780,51,224,0,190,0,0,299,62,237,294,249
2019-07-17,0,87,72,74,90,58,523,0,58,71,453,77,0,71,71,0,178,82,71,92,316,78,84,24,67,46,562,96,639,62,178,183,194,79,0,242,49,220,254,242
2019-07-18,0,89,101,55,96,83,479,0,64,83,355,83,0,69,76,0,123,69,71,76,286,77,101,0,64,64,531,98,652,70,125,111,141,31,0,265,63,187,206,148
2019-07-19,128,85,76,60,89,78,386,0,75,65,339,92,0,75,70,0,72,67,58,94,212,79,79,31,54,65,406,95,353,51,93,0,94,46,0,214,57,158,184,121
2019-07-20,41,102,90,51,81,77,462,0,63,83,372,75,0,91,73,0,140,70,58,67,212,79,60,0,72,74,427,86,539,64,103,0,100,0,0,197,65,180,183,129
2019-07-21,34,92,73,65,99,84,376,0,53,96,409,66,0,86,70,0,129,75,60,76,212,65,96,0,77,57,418,92,529,55,143,113,149,0,0,229,72,258,200,146
2019-07-22,0,85,73,61,87,51,491,0,58,78,471,89,0,73,74,0,158,90,63,82,263,81,78,30,54,67,618,86,610,67,197,50,172,51,0,274,59,196,262,207
2019-07-23,0,82,77,65,109,65,624,0,59,70,538,70,0,68,75,0,209,69,44,94,309,76,83,85,67,50,720,71,634,66,175,16,179,2,0,305,53,263,288,216
2019-07-24,0,78,77,57,89,70,568,0,56,77,453,86,0,75,67,0,179,80,59,90,260,68,72,4,76,61,550,94,646,59,189,0,179,0,0,298,61,240,263,200
2019-07-25,35,96,88,63,79,70,443,0,61,84,423,81,0,85,63,0,124,88,59,81,277,78,76,0,63,76,599,105,650,59,116,0,130,0,0,232,57,174,229,187
2019-07-26,30,72,86,54,94,78,368,0,66,106,337,68,0,68,90,0,82,67,74,101,216,66,90,131,58,80,385,73,626,67,76,11,108,34,0,185,69,172,179,105
2019-07-27,75,67,81,62,105,44,400,0,73,76,333,87,0,82,77,0,104,66,58,69,219,77,88,142,68,74,353,82,530,61,87,0,111,38,0,190,53,178,178,132
2019-07-28,62,102,77,46,98,68,462,0,60,83,381,79,0,86,72,0,152,79,40,72,235,80,87,0,83,88,512,112,574,59,131,0,151,0,0,226,56,180,219,189
2019-07-29,105,81,82,59,85,84,497,0,61,82,484,81,0,77,72,0,167,78,64,68,222,77,89,0,68,70,615,74,585,58,157,54,193,70,0,242,66,209,260,189
2019-07-30,0,84,76,61,89,72,723,0,61,83,528,82,0,74,68,0,198,81,59,83,319,68,81,0,49,71,597,64,693,65,187,36,176,0,0,277,58,268,255,209
2019-07-31,83,104,65,72,97,69,450,0,75,88,536,78,0,71,73,0,198,75,55,134,309,74,61,58,62,73,516,103,485,56,176,52,194,56,0,239,61,220,260,192
2019-08-01,0,70,79,73,93,74,474,0,70,80,410,74,0,74,66,0,80,74,66,119,299,81,91,0,56,73,603,62,707,68,140,49,110,10,0,273,58,176,205,191
2019-08-02,111,85,82,56,88,68,290,0,77,85,362,94,0,60,66,0,54,74,60,84,196,72,56,61,69,65,398,79,413,68,88,58,109,49,0,197,62,136,188,111
2019-08-03,37,84,77,69,99,69,362,0,78,86,329,82,0,69,75,0,98,60,50,59,155,88,74,0,58,68,437,92,281,65,96,12,121,51,0,193,58,178,179,100
2019-08-04,81,96,79,71,91,62,400,0,68,71,401,82,0,73,80,0,121,82,52,90,276,76,51,30,76,73,558,98,595,55,136,71,144,91,0,232,55,255,231,126
2019-08-05,108,86,75,60,98,58,469,0,67,90,523,85,0,77,67,0,179,76,68,68,254,66,56,30,61,84,556,76,539,63,142,14,172,0,0,269,60,253,275,191
2019-08-06,52,69,82,55,93,65,602,0,63,89,539,79,0,84,73,0,198,83,69,110,263,87,78,6,70,66,660,93,779,61,202,70,207,0,0,307,65,268,289,228
2019-08-07,123,92,65,54,88,61,560,0,73,67,509,87,0,92,71,0,169,80,64,95,270,79,80,0,78,55,569,85,690,72,155,31,176,0,0,279,51,183,263,208
2019-08-08,0,86,72,74,104,65,373,0,84,74,499,79,0,85,74,0,117,86,54,95,230,85,82,142,50,66,624,74,587,57,141,0,126,31,0,258,73,127,204,163
2019-08-09,42,83,78,58,92,79,497,0,69,106,287,82,0,72,76,0,157,90,49,96,216,75,73,0,51,45,467,71,525,68,113,85,78,0,0,171,52,158,182,118
2019-08-10,91,73,62,56,93,70,279,0,49,72,294,85,0,56,65,0,115,71,61,83,208,80,97,75,64,49,389,84,452,70,77,94,126,119,0,191,77,164,206,133
2019-08-11,90,64,80,68,93,65,488,0,85,79,395,80,0,69,78,0,144,65,60,89,146,84,94,7,77,70,538,85,640,65,129,35,145,57,0,214,59,142,210,177
2019-08-12,79,89,72,77,86,78,527,0,73,98,475,74,0,78,71,0,172,67,46,99,256,82,68,0,57,50,603,77,493,58,169,102,191,85,0,298,48,225,268,202
2019-08-13,0,61,69,69,86,50,526,0,70,92,558,84,0,74,75,0,213,71,73,70,314,94,74,144,46,73,612,83,813,57,126,50,209,0,0,299,54,229,298,228
2019-08-14,93,107,66,52,96,58,444,0,87,76,513,74,0,85,73,0,166,64,37,86,270,88,48,23,64,84,546,87,531,64,144,0,173,0,0,275,60,237,255,229
2019-08-15,0,92,82,64,94,65,405,0,56,69,352,79,0,73,81,0,121,69,48,102,214,89,90,91,66,76,512,75,619,61,125,43,124,66,0,222,59,176,201,147
2019-08-16,58,111,67,56,82,80,342,0,80,78,318,73,0,83,72,0,96,78,58,92,170,90,79,23,78,74,267,74,484,60,116,82,103,84,0,199,75,110,189,107
2019-08-17,165,81,88,63,106,68,369,0,43,67,296,75,0,84,74,0,47,76,56,115,231,77,65,0,68,87,497,84,539,71,99,29,102,0,0,186,54,115,187,156
2019-08-18,5,70,77,50,94,71,410,0,71,75,417,94,0,64,74,0,136,69,59,72,168,86,108,39,81,68,574,97,605,59,129,84,150,20,0,206,58,149,211,154
2019-08-19,133,89,70,62,99,80,503,0,83,83,500,83,0,78,67,0,189,84,48,96,268,83,107,0,61,57,483,88,499,73,188,62,166,21,0,295,57,214,246,203
2019-08-20,137,105,84,52,117,71,543,0,55,73,503,85,0,86,70,0,228,63,72,113,289,65,62,0,61,76,618,77,592,50,198,66,198,93,0,266,56,223,282,207
2019-08-21,0,83,70,61,106,77,518,0,80,73,440,75,0,79,78,0,153,63,58,77,299,64,91,31,69,56,601,100,489,68,149,103,198,0,0,315,63,221,271,225
2019-08-22,50,103,103,66,87,61,477,0,46,62,432,80,0,70,70,0,101,76,64,92,247,77,88,0,55,54,526,70,345,69,120,104,112,0,0,166,58,205,222,141
2019-08-23,21,77,83,67,106,71,391,0,63,101,345,75,0,81,78,0,131,71,73,92,189,68,105,0,62,60,391,98,348,56,82,23,123,40,0,176,62,172,168,120
2019-08-24,22,79,86,69,93,72,429,0,71,78,396,82,0,76,66,0,152,87,77,41,175,93,78,0,60,64,447,82,592,75,107,0,114,50,0,200,57,184,186,126
2019-08-25,0,56,64,62,98,67,493,0,59,79,381,80,0,81,78,0,148,79,59,68,246,76,67,52,71,72,484,70,525,58,152,63,126,0,0,246,63,168,209,161
2019-08-26,0,89,77,53,81,63,530,0,81,93,430,71,0,86,70,0,158,79,61,76,231,81,84,0,80,68,646,92,603,55,180,139,195,40,0,279,64,246,259,180
2019-08-27,45,79,80,75,94,78,578,0,55,72,501,73,0,84,68,0,199,86,66,99,302,72,73,13,74,59,584,88,655,63,195,31,170,0,0,244,59,211,296,245
2019-08-28,48,112,68,55,92,59,524,0,72,87,472,84,0,82,83,0,182,71,53,104,275,73,72,83,58,56,495,89,471,56,187,43,196,44,0,238,58,220,277,184
2019-08-29,0,94,71,72,99,61,467,0,82,78,353,82,0,77,84,0,116,81,60,65,234,78,76,24,77,61,499,74,399,58,115,33,141,26,0,208,50,212,223,163
2019-08-30,0,97,90,55,105,54,440,0,63,88,328,80,0,72,60,0,123,65,68,53,197,77,86,64,81,68,492,94,425,67,112,0,137,40,0,148,67,107,192,143
2019-08-31,91,89,56,64,106,63,460,0,66,72,313,72,0,85,66,0,103,99,76,91,171,90,59,67,71,69,399,93,365,65,77,182,108,28,0,200,67,118,175,107
2019-09-01,0,93,72,80,84,65,338,0,76,94,444,82,0,77,73,0,101,71,58,76,217,77,82,20,67,65,428,79,455,61,155,79,141,48,0,204,56,254,230,160
2019-09-02,0,87,75,56,101,67,482,0,69,72,509,74,0,79,75,0,200,78,73,94,277,83,109,0,68,85,437,66,620,59,179,38,184,34,0,321,68,247,268,201
2019-09-03,1,85,72,64,84,78,644,0,71,100,546,60,0,78,74,0,207,60,76,105,326,78,88,115,57,50,685,98,547,62,181,0,209,77,0,309,54,200,255,211
2019-09-04,0,117,80,57,101,86,442,0,58,69,510,79,0,72,78,0,167,78,64,111,295,91,84,0,68,47,545,101,646,68,128,25,178,101,0,234,55,213,266,215
2019-09-05,189,85,80,56,94,57,519,0,66,74,432,87,0,78,66,0,138,75,72,97,267,82,98,4,56,67,416,81,496,65,140,138,115,17,0,263,62,182,219,143
2019-09-06,223,73,67,53,92,76,348,0,62,80,366,81,0,77,81,0,54,79,72,73,179,86,93,57,63,64,408,81,457,64,89,78,93,71,0,206,67,177,185,154
2019-09-07,41,93,79,58,96,83,386,0,82,76,332,67,0,66,62,0,76,93,68,113,185,78,82,3,65,72,400,81,583,58,83,46,95,46,0,148,61,202,193,121
2019-09-08,78,96,83,71,93,58,448,0,76,83,430,81,0,89,77,0,147,72,60,89,196,89,86,0,63,64,530,86,443,52,137,0,129,9,0,248,58,155,198,159
2019-09-09,0,75,72,60,95,67,572,0,73,94,446,73,0,68,74,0,200,74,78,91,328,74,73,17,78,71,544,95,740,70,165,88,192,81,0,254,57,210,284,198
2019-09-10,104,88,74,56,89,71,501,0,90,62,507,91,0,75,71,0,211,77,76,54,265,95,81,0,62,62,653,83,624,66,192,67,178,70,0,329,61,219,288,217
2019-09-11,0,98,73,66,85,76,440,0,75,85,493,83,0,61,73,0,197,92,85,70,317,82,74,18,72,66,485,74,588,79,177,23,186,0,0,330,75,243,281,205
2019-09-12,0,104,79,53,91,68,478,0,57,66,378,90,0,88,76,0,147,72,66,97,216,64,104,0,50,71,549,92,509,54,126,0,156,38,0,184,58,160,223,138
2019-09-13,129,88,77,64,102,64,370,0,63,68,307,83,0,86,68,0,136,78,60,67,199,76,90,10,68,76,560,87,465,71,90,11,135,57,0,189,53,126,189,130
2019-09-14,60,87,91,70,101,61,379,0,78,61,327,74,0,80,76,0,103,70,64,98,227,87,95,26,59,69,365,80,411,62,102,83,94,22,0,180,58,134,157,135
2019-09-15,33,80,78,52,100,75,493,0,78,67,437,70,0,67,70,0,157,77,44,110,208,73,83,40,57,78,471,98,534,54,126,0,123,81,0,237,55,142,230,149
2019-09-16,124,88,81,68,89,64,452,0,74,95,460,83,0,59,77,0,224,72,67,84,310,80,103,59,77,71,531,77,578,69,149,86,171,18,0,267,59,223,240,238
2019-09-17,0,96,68,49,90,65,543,0,62,107,524,67,0,66,75,0,214,83,55,86,275,82,82,0,69,77,570,98,622,75,208,90,191,95,0,234,57,228,286,200
2019-09-18,57,102,79,59,87,86,485,0,81,51,485,88,0,77,68,0,167,68,59,105,246,79,80,4,81,53,507,75,641,69,192,45,174,29,0,332,65,235,259,187
2019-09-19,52,80,77,53,95,55,416,0,59,61,399,85,0,69,77,0,105,86,59,100,223,83,110,8,68,56,421,78,512,72,96,0,147,0,0,223,40,180,215,153
2019-09-20,0,108,82,66,86,54,409,0,85,92,328,92,0,72,74,0,86,81,58,75,159,81,79,0,63,74,441,82,557,76,80,130,121,30,0,236,75,180,182,132
2019-09-21,0,92,70,77,93,83,394,0,66,79,401,75,0,78,72,0,132,76,60,93,236,93,68,75,66,60,405,84,473,57,100,36,84,149,0,195,50,163,195,140
2019-09-22,148,87,68,62,88,61,427,0,72,92,416,87,0,77,76,0,173,73,66,79,232,81,62,55,68,58,491,96,489,69,130,0,141,19,0,170,55,153,226,123
2019-09-23,79,100,75,77,100,71,528,0,82,61,478,78,0,92,69,0,195,81,55,81,311,76,89,57,77,78,532,80,520,64,175,131,199,57,0,281,62,246,265,201
2019-09-24,84,112,66,59,91,67,649,0,62,85,536,72,0,83,75,0,207,98,46,97,312,70,100,0,66,81,560,79,721,74,188,0,178,39,0,307,68,278,283,223
2019-09-25,130,106,65,54,86,75,514,0,58,97,472,72,0,71,81,0,159,72,47,61,285,89,63,0,61,73,571,87,621,68,195,127,165,172,0,311,66,253,252,200
2019-09-26,120,95,60,71,100,62,490,0,77,77,362,81,0,84,69,0,101,72,58,76,239,80,96,0,67,54,489,86,462,69,132,0,140,31,0,270,62,230,232,182
2019-09-27,155,100,95,50,96,68,411,0,65,75,379,77,0,75,70,0,120,73,46,73,199,86,73,0,67,65,377,89,425,68,117,186,103,0,0,191,52,111,185,112
2019-09-28,0,95,78,64,98,72,325,0,76,94,359,81,0,78,78,0,107,83,63,104,230,86,79,93,78,67,526,81,528,63,68,0,119,98,0,145,62,127,187,134
2019-09-29,1,81,85,46,96,78,485,0,66,69,407,72,0,79,88,0,123,89,57,73,225,79,96,0,61,61,457,69,525,66,116,148,103,52,0,218,71,162,216,158
2019-09-30,104,106,81,68,94,50,549,0,66,83,480,73,0,79,72,0,238,85,68,78,289,90,81,1,73,60,613,86,554,53,200,0,177,25,0,257,59,209,261,213
2019-10-01,69,72,83,67,95,75,660,27,66,88,594,81,0,70,76,9,196,40,58,99,305,92,61,0,55,77,596,88,537,60,160,7,217,43,0,287,57,210,279,218
2019-10-02,72,86,75,66,105,72,519,0,80,51,504,70,0,64,70,131,177,88,57,86,265,79,63,212,70,72,522,80,685,69,168,77,190,127,0,264,63,232,261,170
2019-10-03,0,87,71,80,91,66,400,0,69,76,359,83,0,61,77,54,145,79,63,72,265,73,81,90,65,66,544,81,307,60,130,23,146,28,0,268,58,191,222,161
2019-10-04,0,100,72,60,99,65,313,17,68,118,294,76,0,52,72,0,71,75,53,71,151,92,102,98,68,72,412,74,225,69,105,23,85,30,0,176,54,161,184,149
2019-10-05,98,107,77,59,70,71,373,10,77,75,402,72,0,76,67,0,69,82,75,99,270,84,118,3,46,77,502,73,497,72,98,0,117,54,0,218,69,161,175,109
2019-10-06,73,92,77,51,101,71,460,8,77,68,416,87,0,69,63,0,118,77,41,83,218,82,87,116,48,60,411,90,361,56,109,168,152,27,0,197,58,172,225,156
2019-10-07,12,86,74,69,105,70,551,84,55,95,518,78,0,83,65,82,242,62,26,68,254,83,69,0,70,62,642,96,645,57,167,74,170,38,0,249,60,197,269,174
2019-10-08,114,88,101,46,98,68,632,0,87,103,569,88,0,76,70,1,235,80,71,71,321,90,96,77,68,55,608,106,639,83,202,164,224,94,0,314,54,204,283,224
2019-10-09,11,90,97,80,85,75,619,0,69,80,477,79,0,77,79,0,174,74,54,67,328,85,62,41,68,68,726,88,587,58,153,0,177,0,0,267,70,231,277,222
2019-10-10,34,98,84,66,74,65,274,0,72,72,416,73,0,73,68,0,176,75,69,135,234,87,67,136,58,62,438,85,621,68,115,0,169,58,0,232,50,219,197,163
2019-10-11,171,99,85,60,100,68,289,38,73,73,310,70,0,80,76,31,113,75,56,94,233,88,47,51,74,45,351,83,421,56,131,42,89,42,0,185,61,165,186,127
2019-10-12,0,78,69,80,90,62,371,0,71,74,385,75,0,84,73,26,110,96,67,101,186,95,79,39,60,55,471,92,395,67,74,67,102,41,0,160,68,96,183,134
2019-10-13,126,97,87,63,100,75,475,3,73,71,481,71,0,59,76,106,180,77,55,65,260,83,87,0,83,90,571,76,510,56,142,138,152,64,0,284,78,185,236,152
2019-10-14,161,76,70,65,81,61,465,33,91,80,479,65,0,73,64,0,208,70,66,90,303,93,90,105,61,66,662,89,501,63,164,127,184,30,0,289,63,182,241,191
2019-10-15,51,104,67,54,91,78,665,43,62,90,530,85,0,78,81,0,205,84,44,116,284,75,115,0,63,46,685,72,730,67,169,0,211,97,0,310,63,259,288,236
2019-10-16,0,93,94,50,82,64,452,79,66,108,513,89,0,84,71,12,166,69,49,124,279,72,81,174,64,71,560,59,574,61,160,95,191,64,0,298,58,199,258,180
2019-10-17,187,61,72,70,104,77,467,0,58,89,396,73,0,60,68,32,124,78,47,91,237,82,69,94,55,69,583,78,572,65,111,0,137,105,0,222,66,205,234,160
2019-10-18,152,117,73,58,95,79,334,0,71,82,314,83,0,64,77,84,139,90,63,109,204,67,96,118,53,66,442,75,649,56,75,117,96,17,0,230,50,125,169,121
2019-10-19,0,105,95,78,93,76,446,37,90,95,354,71,0,80,79,0,129,98,62,110,192,91,104,68,81,69,449,99,597,62,120,207,122,52,0,139,46,152,200,128
2019-10-20,125,93,76,58,91,65,396,0,81,101,413,88,0,77,71,0,99,82,53,102,240,86,80,85,70,68,469,95,584,66,126,0,140,85,0,223,56,178,236,134
2019-10-21,75,80,77,75,91,67,565,46,68,95,511,89,0,79,72,0,141,71,54,89,300,96,80,0,69,39,665,97,535,49,148,28,186,35,0,266,58,208,248,189
2019-10-22,139,80,77,66,76,77,563,0,83,81,497,67,0,67,82,139,166,78,47,92,289,75,86,108,63,82,559,87,492,70,172,118,205,5,0,317,55,250,266,219
2019-10-23,113,74,85,48,108,65,443,46,87,85,480,72,0,73,75,0,188,73,53,83,258,74,88,161,55,66,629,85,806,57,173,26,184,77,0,269,66,232,249,235
2019-10-24,53,125,70,55,95,54,519,57,75,77,394,64,0,90,68,0,128,72,53,89,261,70,84,0,73,68,503,90,412,53,127,1,152,23,0,192,58,192,218,158
2019-10-25,156,123,75,69,105,81,313,23,70,79,269,80,0,84,67,119,120,81,65,114,168,81,86,1,47,57,455,90,251,60,97,91,108,65,0,156,57,170,179,139
2019-10-26,130,80,72,73,96,63,428,0,70,59,323,81,0,71,71,69,83,81,50,73,210,73,83,98,58,41,621,96,335,61,106,22,88,26,0,190,59,143,200,149
2019-10-27,85,123,67,62,79,67,556,46,65,68,425,82,0,70,69,34,142,80,73,71,260,70,97,0,62,61,473,84,494,69,108,0,154,24,0,131,62,175,210,149
2019-10-28,110,84,88,63,108,69,679,52,56,43,464,68,0,61,72,14,165,75,56,112,289,82,71,23,56,74,612,96,565,65,183,120,205,113,0,246,61,207,255,198
2019-10-29,181,108,76,54,96,71,585,0,71,99,540,77,0,63,84,49,187,79,63,84,312,93,75,0,57,49,724,80,599,70,185,171,210,28,0,342,59,263,262,223
2019-10-30,0,104,77,56,85,56,591,41,71,97,443,76,0,89,72,0,194,77,53,95,272,73,74,102,55,65,561,79,403,59,153,5,193,46,0,291,56,237,263,176
2019-10-31,50,88,70,66,86,61,456,58,65,71,324,70,0,78,67,83,128,73,67,100,234,93,85,137,84,80,533,93,439,61,113,40,129,36,0,237,57,206,229,147
2019-11-01,0,69,70,63,111,72,313,3,76,59,369,77,0,94,74,116,84,71,51,80,220,89,74,101,63,47,311,64,409,62,106,5,86,0,0,165,67,126,189,125
2019-11-02,82,106,77,66,84,89,361,58,87,68,390,86,0,95,74,66,104,75,65,115,237,82,73,0,71,76,486,81,562,76,103,77,100,45,0,235,75,152,181,126
2019-11-03,211,101,78,79,96,63,486,28,65,56,398,77,0,74,77,47,122,88,59,117,193,85,97,25,72,71,591,79,428,68,123,44,135,55,0,220,63,221,248,124
2019-11-04,133,110,78,69,90,61,537,17,73,60,454,77,0,83,71,129,185,69,61,117,243,84,70,59,75,55,659,98,500,59,140,39,173,0,0,300,47,264,274,222
2019-11-05,235,87,69,78,98,76,499,0,49,79,559,78,0,82,74,0,191,83,64,91,283,81,74,39,63,59,590,96,644,57,171,71,197,81,0,270,53,184,293,235
2019-11-06,6,100,61,48,84,85,581,37,78,54,428,79,0,85,72,6,194,59,60,80,307,78,76,119,62,79,524,95,525,64,136,13,186,103,0,273,63,241,287,184
2019-11-07,118,86,81,70,101,70,469,22,66,82,389,74,0,82,72,86,157,60,52,83,270,67,78,67,62,76,594,87,690,64,122,95,126,124,0,231,64,131,215,166
2019-11-08,65,81,75,53,84,69,411,0,70,91,385,82,0,80,72,32,99,80,67,82,189,78,89,116,56,42,496,88,446,51,91,18,110,81,0,202,60,142,193,135
2019-11-09,103,89,74,66,80,80,257,22,64,72,331,84,0,73,66,61,119,86,53,89,195,89,113,85,60,58,296,91,272,54,95,37,121,71,0,198,62,132,179,109
2019-11-10,45,91,84,58,90,57,459,42,55,77,391,81,0,79,74,90,149,66,89,101,232,89,64,34,88,66,520,88,650,67,123,229,139,0,0,259,59,173,221,173
