Date,CGV,GFA,LTU,EEC,DSA,GNL,END,CNW,AYD,RAN,AGN,HNV,MTE,HZQ,IZX,EHT,YGE,OZW,QZF,NFH,PLB,PFQ,XSB,YMQ,EYS,IFI,RFY,DMN,ZSJ,NLT,CYK,DHJ,ZMY,OTL,DZZ,DTO,CTH,FZI,LLK,BSQ,HTF,ZYT,BMF,FTW,MZO
2021-05-15,818,61,83,935,809,73,89,76,14,2021,0,65,52,60,73,53,67,88,96,105,66,76,40,0,1083,67,2086,1964,0,63,820,96,0,64,55,99,67,84,85,811,118,0,847,75,72
2021-05-16,752,60,94,960,764,67,102,71,0,2199,0,64,70,67,76,74,68,71,69,101,102,68,128,0,966,87,1940,1909,0,56,493,103,0,65,56,71,63,76,86,605,73,0,845,58,75
2021-05-17,684,60,77,750,973,98,96,67,84,2246,0,58,58,78,56,71,63,113,77,95,80,55,0,0,886,61,1779,1919,0,61,929,105,0,60,59,87,66,79,90,556,75,0,810,73,70
2021-05-18,676,66,63,696,1035,71,102,75,0,2089,0,54,50,65,89,88,71,88,73,120,89,77,44,0,882,78,1651,1620,0,79,479,80,0,68,56,100,71,84,80,804,107,0,736,76,72
2021-05-19,750,52,79,742,1046,66,95,78,81,2017,0,64,56,72,91,80,82,90,80,82,97,71,81,0,961,90,1903,2090,0,75,630,101,0,82,68,98,61,79,80,758,96,0,839,67,70
2021-05-20,821,64,57,930,708,66,101,58,0,2919,0,64,75,64,72,70,56,80,89,101,110,78,0,0,1068,83,1811,1737,0,52,767,102,0,116,52,98,61,87,89,1030,68,0,896,65,72
2021-05-21,843,61,73,984,975,55,126,79,0,2944,0,59,58,74,88,61,55,101,82,86,73,76,24,0,1096,63,2062,2790,0,97,913,102,0,36,63,79,81,70,84,865,86,0,804,67,79
2021-05-22,830,60,67,749,1023,78,73,72,0,2789,0,73,62,68,106,79,83,89,90,90,89,65,60,0,1074,88,2049,2055,0,75,1018,117,0,76,45,89,73,90,74,935,79,0,784,71,71
2021-05-23,725,69,71,1077,1099,83,109,66,44,2107,0,56,52,59,94,72,71,100,85,69,93,89,0,0,973,85,1823,1778,0,86,681,107,0,82,64,96,54,82,81,688,83,0,885,73,72
2021-05-24,654,59,61,889,883,88,114,76,57,1757,0,64,50,63,78,77,69,97,87,98,89,77,42,0,878,67,1835,2013,0,65,644,93,0,54,64,86,58,75,84,729,69,0,693,61,68
2021-05-25,635,58,83,976,1062,71,88,69,0,1881,0,79,53,58,98,69,60,88,70,91,52,58,95,0,865,58,1931,1929,0,59,590,85,0,83,61,106,60,85,74,886,89,0,889,56,79
2021-05-26,742,63,88,867,1011,48,96,77,0,1114,0,63,57,77,71,75,71,71,86,101,97,77,36,0,958,91,2009,2029,0,70,873,108,0,71,67,91,52,81,83,667,97,0,964,65,65
2021-05-27,845,59,80,977,1177,72,93,66,11,2425,0,69,56,68,91,68,70,111,98,93,85,78,65,0,1018,91,2169,1746,0,74,927,78,0,81,62,81,70,90,84,936,92,0,929,75,70
2021-05-28,859,60,70,1126,1021,81,97,67,106,2603,0,63,65,72,93,75,69,100,77,95,93,62,0,0,1116,76,1898,2141,0,66,795,88,0,74,64,71,41,80,88,869,109,0,1022,66,76
2021-05-29,828,65,88,1129,940,74,103,69,1,2328,0,53,77,64,85,77,75,79,62,86,99,78,0,0,1009,65,1622,1969,0,52,621,66,0,78,64,76,63,82,72,1142,89,0,941,70,63
2021-05-30,717,48,77,1009,1097,102,71,72,0,1899,0,58,66,63,93,74,64,69,72,82,90,69,139,0,1000,86,1753,1841,0,68,669,80,0,108,57,104,78,77,78,493,95,0,946,73,74
2021-05-31,676,63,79,808,893,77,104,72,66,1644,0,57,57,70,73,59,71,110,106,59,76,75,92,0,894,83,1789,1789,0,72,500,127,0,89,71,98,76,82,81,575,101,0,800,70,74
2021-06-01,654,67,85,765,842,86,109,61,0,1828,0,65,56,70,80,65,60,96,86,84,83,77,70,0,899,59,1798,2040,0,58,623,76,0,85,51,80,79,86,77,702,92,0,835,81,77
2021-06-02,698,64,56,1040,679,82,90,84,48,1857,0,65,66,77,90,83,73,80,87,107,71,63,108,0,1012,93,1916,1852,0,87,630,83,0,44,69,86,65,75,83,728,96,0,952,75,79
2021-06-03,844,64,70,748,1060,86,82,75,16,2307,0,58,66,66,82,69,69,68,79,93,59,75,0,0,1084,85,1968,2186,0,54,754,99,0,70,63,114,60,83,82,829,56,0,930,67,69
2021-06-04,852,69,71,815,1386,87,114,68,0,2056,0,62,51,55,85,89,77,114,62,80,73,77,219,0,1070,91,2142,1954,0,59,866,91,0,68,57,74,72,77,88,745,126,0,944,73,69
2021-06-05,830,63,81,925,863,56,95,73,35,1817,0,70,48,61,97,71,83,61,73,98,89,53,0,0,1082,70,2195,1699,0,80,665,104,0,75,61,87,66,88,85,1078,86,0,906,68,74
2021-06-06,701,53,77,800,1189,63,106,74,81,1616,0,61,68,75,85,96,74,69,76,109,87,81,0,0,963,77,1998,2374,0,62,624,88,0,75,59,100,75,88,87,513,120,0,754,81,65
2021-06-07,683,59,86,916,733,70,98,72,0,2003,0,71,56,62,90,60,77,116,75,100,87,67,46,0,905,70,1671,1394,0,79,742,103,0,78,61,77,50,76,79,736,100,0,888,76,72
2021-06-08,677,56,87,831,842,69,91,69,0,1443,0,68,48,47,92,69,74,58,88,107,60,65,0,0,926,76,2105,1758,0,45,335,85,0,84,56,89,73,83,78,721,98,0,868,70,71
2021-06-09,741,61,64,875,1002,80,77,70,142,1627,0,68,63,59,96,94,68,96,60,87,102,72,0,0,951,81,2115,1554,0,72,671,107,0,80,73,103,62,77,79,570,105,0,899,78,79
2021-06-10,827,47,77,1006,870,78,97,71,0,2005,0,73,75,64,73,77,67,84,84,85,96,56,111,0,1074,81,2000,1832,0,82,575,84,0,77,55,112,67,91,81,715,119,0,1002,69,72
2021-06-11,862,59,65,982,1167,76,101,78,70,2314,0,58,63,53,80,75,56,83,91,88,88,93,0,0,1074,71,2212,2113,0,57,1163,103,0,36,60,91,64,73,76,1043,85,0,961,66,68
2021-06-12,815,57,78,850,872,81,87,69,0,2632,0,57,60,71,98,70,74,105,71,86,72,70,57,0,1064,88,1931,1967,0,65,692,102,0,79,60,74,48,79,87,827,115,0,926,66,74
2021-06-13,737,65,77,705,998,78,100,66,37,1653,0,67,68,65,77,72,80,83,72,84,86,64,0,0,947,69,1823,1526,0,59,795,69,0,80,52,78,67,87,84,855,97,0,881,74,82
2021-06-14,672,65,84,1027,691,90,88,78,61,1439,0,58,52,58,84,68,68,90,90,79,96,51,0,0,931,54,1812,1639,0,63,614,86,0,65,64,84,62,82,72,770,103,0,774,64,72
2021-06-15,665,64,68,656,935,102,86,76,107,2075,0,62,69,64,88,52,74,85,73,102,75,52,0,0,911,72,1782,1680,0,75,770,94,0,72,63,68,62,85,86,743,97,0,837,66,74
2021-06-16,730,67,75,883,741,81,93,62,77,2139,0,69,43,77,100,64,78,97,86,115,78,67,224,0,938,63,1867,1686,0,69,598,95,0,62,60,96,70,80,72,659,83,0,879,68,74
2021-06-17,831,67,50,743,996,66,101,77,0,1725,0,64,64,69,79,86,71,95,85,81,99,55,22,0,1058,66,2107,2128,0,53,714,67,0,86,62,107,66,87,79,872,92,0,972,72,73
2021-06-18,855,61,73,981,824,78,100,77,0,2142,0,61,68,60,95,76,70,81,76,86,78,70,110,0,1123,69,2172,1924,0,75,860,101,0,76,69,81,75,75,74,958,74,0,1062,76,77
2021-06-19,849,53,79,1055,844,72,101,69,0,2102,0,70,64,74,81,88,66,103,84,90,86,69,50,0,1045,79,1946,2131,0,56,676,99,0,83,56,77,82,87,78,887,97,0,996,82,72
2021-06-20,717,73,93,710,779,90,95,66,11,2312,0,57,71,74,81,79,63,73,82,90,79,93,24,0,959,74,1954,1951,0,69,743,113,0,87,46,67,60,85,76,807,100,0,910,75,67
2021-06-21,661,58,78,966,614,93,109,74,0,1932,0,59,59,66,74,90,72,77,57,71,92,60,45,0,888,68,1654,1622,0,62,798,98,0,101,58,93,66,75,78,737,99,0,734,69,68
2021-06-22,684,71,75,909,315,99,94,75,33,2077,0,65,50,70,71,56,76,72,61,97,89,77,0,0,889,93,1847,1636,0,73,756,85,0,67,54,108,79,78,78,727,101,0,698,55,77
2021-06-23,739,60,78,859,917,71,70,80,80,1913,0,57,62,75,84,84,65,100,74,88,100,66,182,0,956,73,1812,1875,0,61,633,96,0,82,63,72,64,82,81,825,106,0,868,66,77
2021-06-24,839,55,72,764,975,92,64,70,28,2216,0,70,54,65,90,86,72,87,57,81,91,62,0,0,1067,94,2250,1939,0,51,688,117,0,70,60,93,62,95,77,714,74,0,887,75,61
2021-06-25,845,57,71,1233,1002,91,95,71,6,2299,0,73,67,59,89,79,60,65,71,95,96,68,94,0,1087,79,2062,1920,0,63,1013,104,0,83,65,86,60,74,84,1020,120,0,1000,67,72
2021-06-26,832,69,69,907,1082,78,105,71,60,2028,0,51,53,64,97,78,59,101,81,109,97,66,30,0,1041,79,1971,2304,0,72,710,84,0,79,63,97,67,83,77,813,100,0,896,67,65
2021-06-27,757,50,80,852,1127,95,84,83,77,1507,0,71,66,55,72,99,66,115,71,82,99,64,253,0,944,85,1927,2167,0,47,589,113,0,94,68,86,80,71,80,855,122,0,891,69,72
2021-06-28,686,47,74,951,930,75,84,73,2,2252,0,56,59,65,90,73,59,94,71,78,96,75,118,0,895,57,1724,1876,0,61,704,92,0,70,62,119,64,83,84,976,96,0,848,55,71
2021-06-29,684,57,71,785,1148,51,83,71,32,2309,0,65,54,57,82,80,55,98,85,105,91,57,154,0,925,106,1703,1573,0,61,391,97,0,61,68,96,54,86,74,764,93,0,772,76,66
2021-06-30,731,67,65,1056,1149,101,80,73,39,1971,0,61,55,64,100,60,78,86,65,79,70,70,73,0,957,71,2039,2151,0,53,615,81,0,98,65,55,65,88,69,813,91,0,939,59,74
2021-07-01,824,57,82,908,991,90,88,73,0,1449,0,55,68,74,0,70,58,102,77,94,85,73,0,0,1075,69,2259,2075,77,48,796,107,0,89,58,86,68,85,86,1144,0,0,950,77,73
2021-07-02,837,65,78,1055,1143,82,105,75,122,2952,0,65,47,61,0,87,62,104,92,90,67,49,102,0,1076,89,2038,2344,38,73,620,131,0,90,65,101,66,88,83,723,0,0,973,63,69
2021-07-03,797,68,72,1075,1352,90,113,72,14,1726,0,68,60,59,0,69,70,75,80,105,102,57,27,12,1035,88,1960,2005,0,71,826,103,0,66,58,87,53,80,80,842,0,0,913,74,72
2021-07-04,767,67,81,1110,1043,95,83,66,41,2178,0,60,49,71,0,67,57,107,88,82,66,66,87,53,977,101,1812,1824,2,46,921,104,0,75,68,76,72,79,87,900,0,0,982,82,63
2021-07-05,691,56,71,542,919,48,106,78,35,2240,0,73,66,50,0,106,75,77,87,84,98,78,130,0,936,105,1714,1510,0,43,698,115,0,61,63,91,41,88,75,605,0,0,756,57,76
2021-07-06,659,51,81,427,871,75,106,73,0,1215,0,63,66,61,0,84,76,113,83,79,71,49,96,37,912,69,1797,1711,0,74,769,93,0,59,53,116,68,83,74,758,0,0,932,70,72
2021-07-07,758,58,72,1024,1092,86,94,70,15,2445,0,75,56,60,0,90,76,76,94,99,87,67,0,0,939,78,1897,1991,47,51,641,123,0,84,64,78,69,81,68,710,0,0,1092,70,63
2021-07-08,842,63,75,1039,816,100,121,68,40,2040,0,69,51,58,0,77,65,78,77,74,69,69,40,0,1085,74,2266,2222,0,78,801,113,0,63,65,73,64,85,79,805,0,0,1039,70,74
2021-07-09,859,63,78,1162,1541,88,111,63,14,1916,0,66,52,60,0,64,65,97,94,93,69,59,0,13,1116,92,2069,1779,22,60,716,83,0,74,58,81,65,85,86,801,0,0,972,71,72
2021-07-10,845,68,85,994,932,77,94,67,106,2359,0,71,60,74,0,82,70,105,95,101,77,65,0,0,1033,66,1840,1764,84,56,717,88,0,52,55,98,70,77,81,901,0,0,906,67,81
2021-07-11,731,48,65,744,905,81,124,78,28,2536,0,60,74,60,0,58,71,97,70,105,83,72,0,0,993,72,2048,2165,0,77,673,85,0,71,60,85,65,84,67,734,0,0,818,71,66
2021-07-12,669,56,84,900,791,67,87,68,0,2139,0,68,53,80,0,89,75,101,85,93,65,68,45,0,912,85,1826,1879,0,53,565,104,0,94,49,103,70,80,80,916,0,0,790,74,74
2021-07-13,674,66,75,900,732,82,82,72,0,1990,0,81,62,60,0,61,69,90,83,57,70,61,0,0,881,68,1974,2036,100,77,834,88,0,66,69,67,56,80,82,734,0,0,852,76,82
2021-07-14,725,63,62,975,627,72,105,67,46,2042,0,55,62,59,0,64,69,105,87,103,84,85,0,4,986,81,1975,1931,14,58,580,86,0,73,75,84,40,82,76,930,0,0,823,63,67
2021-07-15,810,60,78,1283,1108,96,83,72,0,2777,0,65,67,70,0,77,70,87,77,96,92,101,79,12,1054,75,2011,2241,14,71,712,95,0,66,56,76,60,69,77,842,0,0,964,58,73
2021-07-16,880,62,70,964,1320,71,106,74,44,1423,0,58,63,71,0,85,67,57,75,71,85,66,152,26,1093,80,2239,1944,6,80,889,94,0,75,61,104,63,86,74,1035,0,0,888,77,71
2021-07-17,800,61,78,1053,1402,72,82,77,112,1762,0,64,54,61,0,63,71,78,102,96,89,76,3,0,1057,81,1876,1848,0,69,837,88,0,79,53,90,78,95,76,908,0,0,918,75,72
2021-07-18,771,64,69,1006,1082,63,84,66,0,1707,0,61,67,75,0,80,75,115,98,93,57,59,47,93,979,76,1850,1547,89,58,556,92,0,93,64,85,65,87,75,701,0,0,862,74,74
2021-07-19,667,70,80,657,786,87,103,72,34,1621,0,60,68,67,0,80,69,56,86,105,83,60,0,0,889,77,1756,1716,0,61,552,80,0,63,73,76,49,75,91,651,0,0,812,65,76
2021-07-20,681,54,63,739,697,81,106,75,52,2052,0,58,63,74,0,58,67,109,86,91,77,70,118,0,910,64,1665,1613,58,87,638,99,0,77,59,98,76,82,86,893,0,0,930,78,74
2021-07-21,738,56,83,1134,1180,77,104,68,9,1953,0,58,44,62,0,71,55,97,70,87,83,44,0,0,997,91,1793,1834,7,52,1211,86,0,71,54,107,58,84,84,695,0,0,857,66,70
2021-07-22,823,59,78,875,1033,91,102,74,0,2563,0,56,54,67,0,66,64,98,77,75,88,64,3,36,1046,86,2140,1835,145,71,855,94,0,59,62,90,65,83,88,908,0,0,914,74,73
2021-07-23,861,56,65,711,1196,90,102,71,0,1732,0,69,45,63,0,70,62,97,82,103,84,80,7,74,1100,72,2277,1725,0,60,1048,120,0,77,56,101,74,92,81,1202,0,0,1057,61,81
2021-07-24,865,61,79,870,955,67,105,82,46,2615,0,62,62,68,0,63,59,109,75,80,82,70,66,0,1041,56,1821,2341,169,78,633,115,0,83,70,99,72,88,77,815,0,0,873,78,74
2021-07-25,719,64,72,1021,1168,64,90,66,60,1566,0,62,62,74,0,83,56,66,77,92,69,59,63,0,975,84,1985,1816,59,62,902,83,0,76,59,80,67,81,79,960,0,0,950,59,73
2021-07-26,668,56,79,801,881,83,92,72,49,2000,0,68,70,76,0,75,63,96,72,96,89,75,0,12,895,82,1662,2073,21,61,526,129,0,71,59,94,54,76,80,722,0,0,801,76,69
2021-07-27,674,64,84,965,868,81,76,69,39,1916,0,49,54,68,0,77,72,74,73,84,111,68,5,18,904,86,1821,1645,62,53,692,81,0,50,62,98,53,82,75,768,0,0,680,61,80
2021-07-28,760,59,78,936,1062,106,88,73,73,2076,0,58,58,62,0,91,79,66,69,87,79,64,10,41,989,79,2024,2133,106,61,569,95,0,62,75,75,65,94,84,1051,0,0,926,80,78
2021-07-29,836,64,67,961,1261,90,99,64,34,2041,0,50,59,61,0,85,67,91,56,95,83,81,72,10,1046,78,2059,1753,5,66,874,113,0,77,63,95,66,76,79,925,0,0,957,69,75
2021-07-30,859,56,63,1016,1040,96,115,78,0,2315,0,70,52,69,0,81,70,101,78,72,82,61,0,0,1096,54,2374,2146,0,61,877,96,0,88,62,70,69,75,78,889,0,0,944,80,73
2021-07-31,839,54,94,970,1252,85,95,65,36,2093,0,58,50,69,0,60,80,106,60,107,84,82,31,2,1051,87,1891,1868,0,56,891,96,0,68,64,92,68,82,72,827,0,0,998,68,65
2021-08-01,759,61,95,929,1120,71,99,75,79,1742,0,65,57,64,0,93,76,60,101,89,53,77,132,44,983,93,1859,2000,0,69,440,79,0,54,55,100,69,89,85,693,0,0,838,55,67
2021-08-02,685,67,87,959,1303,72,111,81,46,2113,0,59,60,73,0,100,73,95,85,98,79,65,28,0,893,94,1499,1713,92,71,885,106,0,74,56,91,60,88,71,804,0,0,772,76,77
2021-08-03,671,56,82,727,542,47,88,68,0,1519,0,61,53,70,0,70,63,133,72,80,104,71,4,0,896,64,1781,1635,0,68,540,95,0,89,62,89,70,86,87,908,0,0,863,75,71
2021-08-04,743,69,83,645,1134,68,93,76,0,2278,0,64,69,66,0,63,76,107,98,94,121,71,40,13,986,93,1914,1797,9,57,496,111,0,73,58,87,70,75,89,948,0,0,1014,57,69
2021-08-05,822,56,83,1099,833,90,79,67,44,2973,0,63,41,67,0,69,62,76,93,79,84,74,98,0,1064,55,2180,2183,9,84,671,92,0,48,49,89,55,90,72,841,0,0,935,76,72
2021-08-06,892,68,79,859,953,91,75,83,9,2726,0,65,63,55,0,65,74,83,63,93,93,62,7,0,1102,96,2166,2088,7,68,831,102,0,77,66,98,74,82,73,843,0,0,985,76,64
2021-08-07,834,54,74,1098,1057,81,75,72,52,2237,0,58,64,67,0,62,72,96,80,95,82,68,55,19,1006,71,2162,1827,0,60,696,81,0,60,65,83,51,82,82,850,0,0,1001,77,73
2021-08-08,734,56,73,616,920,49,83,69,0,2017,0,58,61,72,0,105,60,88,78,101,75,69,5,85,936,77,1999,1953,0,82,829,107,0,64,57,94,62,77,74,637,0,0,823,68,68
2021-08-09,682,67,82,811,890,81,99,67,26,2157,0,62,63,68,0,98,78,101,81,77,89,63,49,45,912,86,1733,1800,0,75,722,129,0,64,61,90,73,85,83,479,0,0,832,68,65
2021-08-10,687,59,71,818,930,73,101,73,72,2345,0,77,52,69,0,84,72,111,77,71,97,57,0,0,933,72,1712,1323,0,55,573,72,0,77,61,74,90,86,72,657,0,0,842,77,75
2021-08-11,761,56,81,705,1087,69,84,71,0,2216,0,60,75,64,0,67,76,82,55,100,82,62,143,0,972,79,1858,1581,0,59,802,89,0,62,53,94,80,83,86,952,0,0,853,65,61
2021-08-12,823,55,93,1274,1198,87,92,72,53,2288,0,65,45,68,0,78,68,112,82,87,77,82,0,0,1068,74,2296,1919,12,89,753,81,0,88,64,92,60,88,65,1124,0,0,942,77,72
2021-08-13,877,59,77,893,1018,86,110,73,87,2267,0,69,55,75,0,69,65,83,103,111,84,73,172,0,1090,93,1851,1843,0,84,906,115,0,87,63,93,73,80,76,890,0,0,1086,72,68
2021-08-14,836,65,75,1040,781,82,104,73,0,2366,0,70,57,72,0,57,83,59,81,81,72,89,0,0,1073,57,2259,1888,65,61,861,103,0,88,68,78,76,83,75,1243,0,0,1047,62,73
2021-08-15,728,56,90,708,797,75,101,73,39,1907,0,61,54,67,0,62,83,87,84,112,81,53,0,6,1015,77,1654,2069,0,49,652,85,0,88,53,94,67,85,81,875,0,0,905,80,81
2021-08-16,719,63,81,502,1023,50,94,82,0,1541,0,64,59,60,0,84,80,104,73,90,78,79,0,31,894,95,1793,1800,51,58,579,130,0,80,62,89,62,81,77,766,0,0,814,69,65
2021-08-17,679,61,79,798,840,77,97,77,97,1992,0,51,59,65,0,86,71,82,84,83,76,57,9,3,909,73,1832,2046,85,71,268,85,0,69,67,89,75,78,84,713,0,0,726,54,78
2021-08-18,749,61,81,781,1133,91,82,72,10,2238,0,75,50,65,0,90,67,100,60,92,83,57,71,2,967,55,1967,1624,55,53,743,93,0,82,56,92,58,95,86,630,0,0,946,82,74
2021-08-19,853,54,74,919,1342,55,86,74,0,2164,0,67,58,75,0,83,72,86,107,87,80,70,0,0,1058,83,2025,1837,38,55,674,97,0,110,71,96,60,83,85,891,0,0,902,79,85
2021-08-20,871,61,70,737,1151,51,70,74,42,2239,0,62,58,59,0,90,80,73,65,82,72,67,0,13,1104,77,2231,1901,0,65,1046,87,0,88,63,85,84,84,79,866,0,0,1032,61,63
2021-08-21,856,65,94,1031,1327,69,138,72,70,2434,0,69,64,58,0,84,72,74,71,70,90,58,180,16,1036,80,2049,1781,52,60,926,109,0,81,57,80,72,74,83,908,0,0,898,74,68
2021-08-22,747,55,67,983,1061,80,117,70,23,2702,0,72,62,66,0,71,64,102,59,91,89,79,114,56,1006,79,1928,2098,0,68,878,73,0,86,74,97,68,72,71,885,0,0,975,78,80
2021-08-23,673,69,82,715,734,106,95,71,80,2165,0,67,65,62,0,72,80,78,76,106,84,83,342,0,894,90,1764,1439,32,74,690,108,0,71,48,96,69,86,84,724,0,0,693,68,70
2021-08-24,686,57,73,845,884,90,93,73,68,1922,0,65,62,74,0,64,78,59,93,107,79,70,209,37,884,68,1922,1767,54,56,618,101,0,60,69,78,67,86,78,662,0,0,952,64,74
2021-08-25,733,58,75,873,654,59,97,77,94,2009,0,72,52,57,0,78,78,100,84,85,93,57,101,0,962,111,1841,1765,109,61,895,104,0,98,60,105,72,93,80,847,0,0,776,82,80
2021-08-26,807,72,64,1067,750,104,109,64,0,1991,0,63,53,71,0,56,72,103,65,112,69,67,147,0,1066,60,1927,2005,52,46,840,122,0,54,55,89,64,81,80,788,0,0,998,60,69
2021-08-27,870,66,73,574,700,89,75,74,111,2534,0,60,61,78,0,65,69,89,58,57,79,66,156,59,1076,118,2222,1870,18,72,970,77,0,38,59,93,70,85,78,1112,0,0,1084,74,76
2021-08-28,833,65,95,947,987,85,102,77,12,1704,0,70,57,62,0,93,73,66,77,65,84,72,0,13,1051,72,2083,1877,0,70,824,118,0,108,65,80,78,80,80,1008,0,0,978,71,80
2021-08-29,772,62,80,1197,646,77,102,75,12,1785,0,55,55,67,0,83,87,74,83,83,100,61,7,109,956,80,1972,1553,37,82,832,79,0,78,67,98,65,79,77,830,0,0,843,88,72
2021-08-30,693,68,73,685,899,80,73,72,144,1711,0,68,54,67,0,80,59,113,83,82,99,47,0,0,916,64,1701,1600,52,64,716,92,0,77,64,81,76,84,84,756,0,0,836,57,68
2021-08-31,677,65,77,1068,898,87,76,73,40,2348,0,76,49,58,0,50,71,77,68,108,88,77,0,81,927,85,1899,1892,46,88,804,108,0,62,63,103,66,74,79,745,0,0,874,57,67
2021-09-01,712,66,81,823,801,61,120,76,39,1989,0,64,56,66,0,96,69,86,70,99,91,71,82,108,953,85,1771,2171,86,76,800,89,0,89,59,84,82,96,77,824,0,0,926,65,68
2021-09-02,859,67,74,889,1042,68,77,69,166,1811,0,66,58,69,0,80,70,78,67,102,72,70,99,42,1038,92,2035,2084,101,69,600,97,0,73,60,90,75,82,77,995,0,0,1017,69,69
2021-09-03,884,64,73,1050,1524,68,113,85,101,2625,0,62,59,64,0,86,75,67,85,113,93,82,290,0,1089,85,2149,2115,157,70,763,101,0,70,67,99,58,76,82,1097,0,0,949,63,69
2021-09-04,828,53,69,877,1150,114,94,77,55,2254,0,56,53,72,0,84,83,42,62,105,72,75,48,0,1076,82,2082,2062,45,63,849,65,0,94,63,79,73,84,74,841,0,0,950,77,74
2021-09-05,757,58,81,700,1124,87,74,64,107,2251,0,49,67,68,0,65,67,87,71,95,91,70,147,74,977,95,2160,1848,68,61,1023,99,0,64,58,97,70,79,86,893,0,0,898,68,75
2021-09-06,716,63,77,641,586,91,111,71,38,1964,0,61,64,62,0,72,74,96,75,101,88,68,0,0,896,63,1724,1649,37,42,519,119,0,79,66,85,49,87,77,948,0,0,789,63,75
2021-09-07,678,55,71,718,849,70,103,69,85,2124,0,75,58,70,0,76,82,100,86,104,69,56,75,53,911,104,1838,1983,32,84,582,110,0,63,53,86,84,82,73,880,0,0,933,76,65
2021-09-08,758,70,89,803,737,93,68,77,59,2108,0,63,52,62,0,82,75,86,60,81,107,74,0,23,972,73,1891,1966,14,46,887,67,0,68,68,80,60,79,85,745,0,0,795,68,75
2021-09-09,820,58,72,904,762,91,85,69,77,1888,0,71,55,75,0,78,66,96,100,95,95,72,121,0,1053,95,1935,1829,101,54,777,94,0,70,55,94,72,84,73,926,0,0,938,68,66
2021-09-10,863,55,73,1126,748,78,91,81,46,2417,0,67,36,62,0,73,65,100,93,97,79,69,71,64,1068,74,2218,2073,138,60,840,88,0,83,61,95,74,82,82,1127,0,0,985,70,65
2021-09-11,837,56,73,1087,1017,90,101,68,147,1818,0,67,58,74,0,74,80,95,90,79,129,75,0,0,1069,94,2018,1970,42,70,791,80,0,58,69,97,61,85,82,859,0,0,944,78,75
2021-09-12,773,70,72,907,881,70,85,74,15,1870,0,63,63,71,0,62,74,100,88,85,93,64,69,97,1019,55,2051,1911,55,72,881,82,0,68,56,106,63,88,74,851,0,0,813,85,72
2021-09-13,687,62,88,771,1036,82,99,71,0,2176,0,58,48,71,0,88,69,113,65,99,58,76,13,4,891,80,1810,1800,75,67,559,74,0,73,67,99,78,79,80,772,0,0,901,69,74
2021-09-14,697,64,85,677,656,79,109,71,84,1549,0,69,61,57,0,87,79,83,92,84,82,66,141,34,930,76,1715,1792,94,64,638,103,0,77,44,86,62,86,84,1041,0,0,753,83,73
2021-09-15,767,60,76,979,1107,83,96,78,29,1969,0,66,68,62,0,72,77,88,89,93,91,70,72,32,952,78,1759,1730,0,48,812,98,0,83,66,77,77,81,72,876,0,0,877,75,71
2021-09-16,808,56,60,1047,1106,61,93,63,55,2430,0,68,55,79,0,92,67,67,87,81,86,85,0,0,1062,76,2036,2296,0,71,951,122,0,94,65,80,60,95,87,902,0,0,994,75,68
2021-09-17,921,60,82,1051,989,64,97,74,21,3024,0,62,74,73,0,96,81,83,72,99,81,70,22,0,1090,81,2133,2429,47,53,843,97,0,77,62,95,67,81,71,716,0,0,1011,81,64
2021-09-18,845,57,75,1038,882,82,103,73,128,2581,0,69,63,77,0,43,59,83,101,73,63,77,95,62,1067,78,2107,2199,49,70,626,82,0,86,73,87,61,73,82,1103,0,0,963,65,67
2021-09-19,774,61,67,924,995,84,87,73,0,1777,0,44,58,69,0,81,73,92,76,88,90,55,20,5,988,87,1989,2134,11,76,609,81,0,79,55,101,62,88,82,482,0,0,952,65,73
2021-09-20,662,65,70,596,985,67,64,81,107,2040,0,73,59,76,0,68,69,83,103,79,76,56,0,3,912,68,1699,2023,55,68,426,119,0,59,66,80,72,95,76,517,0,0,902,74,63
2021-09-21,694,70,77,1052,654,84,93,73,0,1919,0,70,57,66,0,89,71,65,80,99,106,60,115,67,899,93,1799,1739,71,61,744,99,0,70,67,109,60,80,77,512,0,0,825,67,74
2021-09-22,739,48,78,1113,938,82,91,69,116,1797,0,65,52,53,0,78,64,104,69,89,92,79,0,16,965,55,2101,2059,64,75,868,89,0,98,58,105,72,83,85,842,0,0,901,86,74
2021-09-23,861,57,71,792,572,85,97,73,9,1553,0,72,56,62,0,76,84,108,77,82,59,66,78,81,1062,83,1939,2134,29,65,591,105,0,74,60,79,71,82,89,933,0,0,988,65,83
2021-09-24,859,67,78,1017,920,127,98,71,153,1285,0,63,53,66,0,67,70,76,98,91,88,57,228,107,1092,42,2190,2010,67,70,587,95,0,77,66,96,61,86,86,1105,0,0,1075,63,66
2021-09-25,822,52,69,1103,1155,65,109,74,69,2247,0,72,64,64,0,47,86,89,68,96,94,84,116,57,1042,84,2210,1810,0,65,973,98,0,74,56,71,67,79,73,1149,0,0,809,64,73
2021-09-26,747,50,72,847,1017,79,112,74,78,2218,0,62,57,62,0,63,66,97,90,99,88,68,0,26,956,99,1802,1641,94,61,774,110,0,70,65,78,72,90,84,750,0,0,928,79,64
2021-09-27,710,65,81,884,1061,94,98,73,38,1974,0,64,42,73,0,72,78,79,67,85,89,51,16,0,916,99,1904,2135,224,69,634,117,0,81,66,85,70,83,77,760,0,0,869,69,63
