Date,UJB,TBH,GIN,VBO,FOX,ICK,RVP,ZIG,HOF,ZCW,WWU,SJR,AIO,TVW,FWI,RBZ,SPC,AQZ,QUF,IIU,VPA,VKP,WQK,XKX,YWC,BCD,UVL,QOU,RIK,WHI,YQR,XCM,GCC,WPT,ZWJ,WBY,UPM,HWR,VVE,VCF
2023-06-04,506,419,62,513,69,80,426,82,61,71,58,371,92,572,70,35,409,0,0,75,84,71,70,70,87,73,81,0,0,809,82,101,62,1132,0,1053,512,110,1085,75
2023-06-05,474,390,66,517,89,92,414,70,69,80,49,342,71,498,66,0,548,0,0,65,70,66,83,106,84,61,74,0,0,882,109,90,66,1069,62,1124,547,98,1053,71
2023-06-06,439,353,64,431,81,73,365,102,56,79,56,285,108,461,68,0,281,0,0,78,114,64,70,76,84,61,81,0,0,828,95,91,71,1053,28,881,516,79,974,78
2023-06-07,411,315,82,420,73,102,331,55,45,66,59,268,89,405,64,59,256,0,0,90,83,61,60,90,82,73,64,0,0,778,81,95,72,936,10,946,444,125,833,84
2023-06-08,350,318,52,393,88,88,335,79,69,81,59,256,79,423,82,51,319,0,0,71,106,68,76,60,78,65,73,0,0,673,93,97,62,943,16,920,466,81,921,70
2023-06-09,451,344,49,428,68,88,362,63,66,87,63,297,94,474,65,3,310,0,0,89,81,64,58,87,84,62,79,0,0,946,80,88,66,1017,28,963,481,115,935,64
2023-06-10,487,393,67,469,61,88,408,77,75,61,60,348,94,455,65,24,503,0,0,71,73,58,68,70,86,71,66,0,0,662,73,97,65,1101,29,1122,585,86,1051,75
2023-06-11,492,411,56,524,83,80,428,83,68,63,51,352,97,596,69,69,423,0,0,71,89,53,64,88,86,70,87,0,0,878,81,108,61,1152,17,845,528,108,1070,60
2023-06-12,440,397,70,485,77,94,412,57,62,82,51,344,114,581,71,36,432,0,0,74,87,66,69,67,93,64,78,0,0,985,75,91,81,1124,0,1058,530,91,1056,63
2023-06-13,478,359,47,441,65,81,377,55,74,92,54,298,92,515,70,40,402,0,0,82,71,68,66,78,81,60,65,0,0,754,85,86,56,1091,36,1038,484,129,949,61
2023-06-14,385,317,67,388,71,97,325,72,63,87,50,274,114,466,55,44,344,0,0,79,93,63,64,80,85,64,79,0,0,640,93,87,64,1012,36,796,491,93,888,57
2023-06-15,398,309,56,402,65,86,337,54,58,71,69,251,82,341,59,15,324,0,0,84,81,52,75,86,79,71,60,0,0,785,113,97,65,955,0,846,468,72,879,88
2023-06-16,386,349,56,447,62,91,365,50,71,78,56,296,83,487,70,31,376,0,0,103,91,67,65,76,83,75,84,0,0,767,95,99,61,953,18,962,484,113,932,72
2023-06-17,500,396,58,470,56,87,412,59,59,56,51,352,99,544,65,76,475,0,0,83,79,63,64,80,81,57,71,0,0,1015,92,93,69,1095,0,918,525,93,1053,83
2023-06-18,475,413,64,498,91,107,432,70,79,82,57,359,87,547,60,29,457,0,0,81,91,64,69,100,83,60,80,0,0,779,104,89,58,1139,28,1031,546,92,1068,63
2023-06-19,461,398,63,494,74,97,400,77,71,82,51,335,83,520,70,109,392,0,0,95,87,59,60,97,80,60,72,0,0,870,88,102,68,1063,36,1045,565,102,1021,69
2023-06-20,436,366,52,454,81,81,366,31,55,58,60,301,87,483,64,81,340,0,0,86,53,64,76,89,83,63,82,0,0,815,115,81,54,1067,11,1018,496,100,983,53
2023-06-21,361,312,63,405,80,97,330,64,53,79,51,299,88,463,65,34,352,0,0,87,118,63,68,69,83,63,70,0,0,610,55,97,65,885,57,833,472,85,874,64
2023-06-22,414,315,75,415,63,86,337,80,60,80,58,276,59,438,74,32,328,0,0,92,85,67,58,100,73,71,72,0,0,790,81,86,73,948,0,735,438,76,873,33
2023-06-23,445,342,43,449,86,82,364,62,70,82,57,288,92,482,63,16,487,0,0,62,74,60,68,82,78,59,66,0,0,622,65,96,73,971,0,864,486,96,933,92
2023-06-24,459,382,69,476,73,93,403,76,53,72,56,351,93,445,72,52,458,0,0,79,84,63,84,85,87,62,82,0,0,873,86,100,60,1075,45,885,540,105,1034,68
2023-06-25,484,417,47,516,93,82,421,71,72,76,53,362,80,472,64,22,363,0,0,77,78,62,65,72,77,69,72,0,0,1028,110,98,63,1162,61,932,545,100,1075,80
2023-06-26,481,401,65,535,79,83,410,62,42,97,53,334,113,499,62,72,462,0,0,75,96,55,70,83,82,65,60,0,0,943,71,89,68,1095,16,1029,574,69,1063,76
2023-06-27,397,352,65,414,65,96,366,58,52,66,44,294,77,420,57,48,338,0,0,88,90,61,63,89,78,61,68,0,0,863,84,81,72,994,27,912,486,74,950,75
2023-06-28,472,318,74,404,83,91,329,66,80,67,62,266,112,442,62,60,352,0,0,85,70,71,71,72,78,65,90,0,0,635,88,95,60,885,8,931,431,100,894,72
2023-06-29,385,318,50,382,77,90,329,66,67,76,64,283,91,493,67,2,386,0,0,103,74,53,66,93,73,61,72,0,0,776,103,106,61,889,0,1048,489,75,867,79
2023-06-30,417,352,58,422,72,88,363,43,63,64,59,302,103,447,68,47,405,0,0,84,43,64,84,97,84,70,74,0,0,622,96,95,67,992,56,1018,492,87,944,65
2023-07-01,445,392,45,461,78,99,407,44,66,80,61,340,0,501,69,68,416,0,42,58,77,44,71,80,76,0,81,0,0,863,89,98,52,1132,11,920,513,120,1062,90
2023-07-02,474,416,66,523,76,84,428,68,64,73,65,344,0,516,67,69,440,180,0,70,98,56,60,72,78,0,87,0,0,926,86,101,65,1093,29,906,528,99,1068,73
2023-07-03,505,397,37,490,78,80,400,66,60,91,56,329,0,502,84,0,380,43,0,77,83,55,70,103,87,0,74,0,0,1016,66,87,64,1062,16,1145,551,108,1036,77
2023-07-04,372,353,57,410,87,101,362,60,66,69,49,288,0,541,70,11,386,0,0,79,82,64,83,68,76,0,70,0,0,775,71,91,65,957,23,982,442,96,968,56
2023-07-05,412,319,65,437,68,88,343,81,62,73,50,264,0,490,63,20,357,0,0,70,64,67,74,98,79,0,61,0,0,783,82,96,70,916,37,957,486,108,893,67
2023-07-06,421,314,69,390,69,90,327,65,62,79,63,265,0,445,65,4,174,6,18,72,72,50,60,87,91,0,70,0,0,840,86,87,74,899,8,768,480,97,875,67
2023-07-07,441,356,73,457,81,97,369,69,51,74,50,284,0,477,68,60,377,0,0,79,96,65,63,72,78,0,79,0,0,776,76,81,58,1055,57,891,521,90,940,81
2023-07-08,448,395,72,502,69,99,408,91,58,73,59,330,0,542,66,90,446,13,0,77,57,67,68,81,83,0,74,0,0,787,118,102,68,1081,27,938,522,105,1044,72
2023-07-09,566,411,62,451,80,85,421,82,59,77,53,354,0,498,76,55,433,0,22,92,55,61,63,99,72,0,72,0,0,832,87,101,57,1097,48,1074,559,73,1061,93
2023-07-10,467,384,55,504,86,84,403,91,55,75,57,323,0,485,81,14,493,78,67,73,83,64,66,93,92,0,92,0,0,1085,89,97,65,1092,28,992,500,110,1053,80
2023-07-11,453,348,48,465,100,85,362,76,55,88,64,311,0,429,66,47,354,0,15,61,105,71,74,84,80,0,66,0,0,903,97,93,67,1003,42,925,491,90,934,62
2023-07-12,416,330,51,412,88,85,343,62,62,66,53,253,0,406,74,9,343,0,0,80,73,66,64,76,75,0,70,0,0,762,58,97,63,948,9,1019,470,87,877,42
2023-07-13,351,319,78,396,70,91,336,77,54,69,64,266,0,409,70,114,416,97,16,85,90,78,56,92,76,0,83,0,0,598,81,84,61,981,16,857,460,120,893,82
2023-07-14,438,354,81,433,54,69,368,76,71,79,68,311,0,479,60,32,363,92,34,67,59,72,71,55,79,0,90,0,0,747,86,104,69,989,26,744,521,98,947,58
2023-07-15,437,396,50,459,76,95,406,54,74,78,55,331,0,441,71,24,504,7,33,70,105,57,71,90,85,0,79,0,0,917,81,106,70,1059,29,811,529,98,1031,82
2023-07-16,462,422,50,533,72,85,424,83,80,67,68,345,0,527,81,78,492,13,0,70,70,61,73,98,85,0,87,0,0,916,75,95,60,1146,84,995,556,80,1102,66
2023-07-17,426,398,42,458,76,88,394,82,56,83,56,337,0,509,63,99,382,0,18,81,115,62,70,71,85,0,76,0,0,942,78,84,56,1116,5,929,524,102,1027,75
2023-07-18,452,350,67,428,76,81,365,73,50,77,43,311,0,397,68,87,494,0,0,71,80,58,49,102,79,0,74,0,0,633,87,91,67,1024,0,981,481,88,951,77
2023-07-19,424,311,66,410,74,86,330,90,66,69,44,261,0,472,71,11,255,57,0,84,76,65,72,86,86,0,76,0,0,705,93,86,70,902,52,748,491,93,910,67
2023-07-20,394,323,80,396,58,85,331,54,61,81,56,239,0,354,70,49,372,0,9,50,95,56,60,74,84,0,74,0,0,729,77,100,64,950,1,864,474,67,890,80
2023-07-21,483,356,53,435,87,85,368,69,57,67,53,316,0,498,70,0,355,0,2,65,82,64,78,81,89,0,82,0,0,718,93,96,56,1026,58,841,479,94,941,71
2023-07-22,449,400,78,495,72,87,406,90,60,83,62,354,0,559,73,68,539,0,4,63,74,71,71,88,78,0,89,0,0,747,76,96,71,1051,33,1111,504,88,1040,64
2023-07-23,468,415,58,522,86,81,429,66,66,71,44,343,0,480,69,89,465,160,13,76,69,59,53,73,91,0,72,0,0,882,91,90,61,1157,33,723,550,105,1067,51
2023-07-24,491,397,53,489,79,94,402,51,59,64,58,345,0,465,59,15,394,104,12,62,90,56,65,82,83,0,73,0,0,723,97,96,66,1136,3,1105,548,84,1036,81
2023-07-25,427,352,58,427,62,77,355,93,65,91,62,283,0,457,79,20,370,0,13,82,95,64,61,59,80,0,73,0,0,766,75,83,59,969,12,980,479,71,904,91
2023-07-26,337,326,65,378,92,103,333,68,84,73,57,275,0,391,68,0,387,44,20,93,69,76,72,96,84,0,77,0,0,654,74,104,69,988,36,875,456,109,904,68
2023-07-27,418,310,50,410,81,81,328,66,75,69,58,272,0,450,66,109,324,0,0,67,105,56,82,67,81,0,87,0,0,827,86,97,61,933,30,948,474,103,904,62
2023-07-28,383,360,60,459,63,90,365,64,71,83,51,288,0,500,80,32,392,0,0,86,65,50,59,89,77,0,77,0,0,821,94,88,77,1046,20,957,502,72,960,81
2023-07-29,478,396,70,489,77,98,413,73,66,76,49,319,0,533,83,0,433,0,0,79,77,62,78,82,74,0,66,0,0,873,72,93,59,1051,40,1005,548,90,1058,86
2023-07-30,510,410,47,488,90,77,427,101,89,74,53,369,0,540,71,89,333,0,34,83,75,67,77,95,81,0,76,0,0,986,86,99,52,1162,50,1121,559,102,1057,69
2023-07-31,471,396,74,496,92,96,404,72,79,71,43,345,0,501,72,0,475,0,47,71,92,63,67,101,88,0,76,0,0,714,97,99,73,1085,39,1058,530,114,1029,58
2023-08-01,458,359,70,444,70,93,360,66,72,70,61,313,0,432,60,7,257,18,0,72,68,52,55,79,82,0,76,0,0,771,81,99,63,992,22,901,492,105,950,81
2023-08-02,412,326,48,411,78,104,323,54,77,83,54,262,0,333,65,0,354,0,11,80,82,73,73,74,82,0,77,0,0,786,96,85,65,958,73,747,453,62,913,71
2023-08-03,411,316,63,381,74,80,328,70,67,86,62,249,0,407,66,67,432,73,22,73,88,73,66,93,74,0,64,0,0,836,82,102,60,925,38,959,445,80,885,72
2023-08-04,398,351,71,486,85,79,367,73,69,77,58,300,0,475,68,53,465,0,31,78,92,52,64,87,76,0,68,0,0,824,102,107,64,1055,26,1067,520,107,942,69
2023-08-05,464,401,77,456,66,93,397,56,35,76,54,336,0,484,65,64,342,49,0,65,113,63,69,52,77,0,77,0,0,967,96,99,55,1073,53,1033,538,98,1033,65
2023-08-06,495,421,44,464,83,89,430,45,69,84,54,362,0,497,75,28,434,74,58,63,71,55,62,84,88,0,68,0,0,841,65,94,64,1162,27,1128,540,84,1092,29
2023-08-07,525,394,70,526,69,87,414,71,72,84,56,315,0,441,66,79,398,0,15,64,117,66,69,86,84,0,71,0,0,848,71,88,72,1080,32,1229,551,104,1021,81
2023-08-08,436,354,55,404,76,73,369,75,68,83,55,295,0,493,66,2,416,0,7,81,93,62,63,89,89,0,70,0,0,696,79,92,69,1050,7,739,481,97,964,87
2023-08-09,377,323,56,435,93,95,329,61,59,55,63,262,0,440,70,28,240,86,0,93,81,52,69,104,76,0,67,0,0,507,93,91,57,924,63,887,448,76,903,64
2023-08-10,365,321,72,376,69,95,330,84,60,70,60,268,0,374,67,0,202,0,28,100,93,73,62,83,86,0,77,0,0,813,72,100,65,1018,2,804,409,112,873,75
2023-08-11,478,358,59,448,87,86,365,61,67,73,48,302,0,450,75,63,428,53,33,78,64,58,59,57,81,0,83,0,0,766,97,108,74,1008,67,935,524,93,988,85
2023-08-12,441,394,57,508,67,102,410,69,76,82,53,349,0,479,79,49,404,36,60,75,93,53,58,88,86,0,91,0,0,818,65,100,59,1128,38,1116,560,85,1031,72
2023-08-13,435,410,47,471,84,86,424,64,70,63,65,347,0,522,58,41,475,0,28,70,112,67,81,91,73,0,84,0,0,827,78,112,63,1182,41,837,554,120,1069,83
2023-08-14,515,406,77,505,78,83,402,74,90,75,53,347,0,512,66,66,434,5,0,67,79,74,62,89,80,0,87,0,0,861,96,91,66,1123,20,1062,529,87,1045,81
2023-08-15,412,352,75,429,90,82,356,89,51,73,53,288,0,467,79,74,363,70,0,68,119,55,64,77,74,0,70,0,0,810,91,95,61,1008,26,1053,464,73,945,65
2023-08-16,435,327,55,409,73,94,328,61,78,67,54,258,0,409,63,17,384,0,34,84,83,51,75,75,79,0,74,0,0,666,63,110,63,946,20,952,501,112,890,59
2023-08-17,417,319,48,432,69,91,334,110,59,63,54,270,0,524,71,69,300,78,1,72,75,68,68,81,82,0,86,0,0,574,120,86,55,936,27,909,506,85,868,91
2023-08-18,422,348,58,425,85,101,365,69,60,88,61,285,0,401,75,123,230,0,56,91,102,67,68,71,86,0,85,0,0,649,75,84,69,1005,85,832,499,95,960,67
2023-08-19,443,411,60,484,66,78,409,78,53,66,54,341,0,557,63,82,459,128,76,72,86,63,69,58,85,0,77,0,0,846,90,100,70,1143,9,918,525,80,1049,76
2023-08-20,502,414,50,478,87,100,415,88,90,81,57,376,0,525,47,55,404,15,26,57,86,56,84,91,76,0,75,0,0,794,79,102,60,1167,19,878,529,97,1082,76
2023-08-21,490,396,55,429,78,79,399,70,72,75,59,326,0,468,62,0,463,56,4,101,67,73,56,64,82,0,74,0,0,878,94,87,65,1115,54,1193,496,83,1045,68
2023-08-22,427,357,69,450,88,81,357,87,72,69,49,310,0,452,68,68,296,62,20,69,94,53,65,86,88,0,69,0,0,783,73,96,63,1035,17,1057,500,86,940,48
2023-08-23,383,324,61,391,69,91,328,60,53,84,45,255,0,401,64,36,279,71,0,81,76,59,60,90,82,0,86,0,0,717,88,86,66,951,37,912,452,99,864,80
2023-08-24,399,319,61,389,77,88,337,70,68,67,57,262,0,418,65,107,342,50,8,85,82,64,65,99,89,0,85,0,0,594,109,100,75,986,43,846,456,92,906,76
2023-08-25,410,352,69,457,76,101,361,58,74,75,50,285,0,470,75,0,332,166,20,75,71,67,66,84,87,0,71,0,0,852,71,97,57,1026,34,1055,525,90,965,68
2023-08-26,482,401,79,470,84,102,410,65,77,74,64,343,0,513,68,51,337,67,7,54,66,58,62,87,81,0,80,0,0,890,59,101,61,1040,61,1032,515,99,1014,90
2023-08-27,486,416,54,518,90,93,425,79,79,85,63,335,0,537,79,7,462,0,40,77,74,70,60,92,83,0,76,0,0,989,102,95,66,1097,64,1078,521,95,1102,81
2023-08-28,467,399,54,478,80,85,399,59,72,69,54,335,0,533,78,95,382,7,0,78,68,63,70,100,88,0,67,0,0,1011,98,89,72,1057,39,798,543,84,1037,88
2023-08-29,485,355,71,455,73,92,364,57,61,83,55,288,0,470,76,19,342,0,75,86,110,55,61,97,78,0,77,0,0,884,73,89,59,995,27,986,533,64,929,43
2023-08-30,388,333,90,429,67,88,325,56,75,66,49,256,0,462,68,180,331,0,12,74,82,62,66,91,83,0,83,0,0,897,91,101,62,886,67,900,454,89,885,84
2023-08-31,359,323,60,422,70,81,336,78,68,74,60,247,0,472,73,82,440,88,33,80,76,79,76,98,80,0,84,0,0,899,76,87,62,930,5,822,415,89,910,69
2023-09-01,372,348,62,439,86,85,369,69,79,73,52,291,0,469,74,73,350,227,17,97,102,57,83,88,78,0,68,0,0,822,86,93,51,1009,10,880,502,71,970,86
2023-09-02,518,395,52,459,77,101,404,54,68,76,54,344,0,458,65,69,337,112,55,64,106,66,80,79,76,0,70,0,0,931,72,106,77,1128,40,1061,562,100,1035,93
2023-09-03,505,421,66,531,73,89,418,82,66,84,59,383,0,463,69,56,341,145,12,93,115,53,87,82,80,0,92,0,0,1012,94,98,61,1128,56,1213,557,84,1058,71
2023-09-04,499,391,51,502,85,88,409,72,53,70,58,328,0,524,70,17,502,105,33,71,71,77,68,63,79,0,62,0,0,877,91,101,62,1086,34,1160,536,83,1057,70
2023-09-05,422,360,61,439,66,81,371,68,51,72,56,305,0,386,77,61,301,167,16,84,87,61,72,120,86,0,70,0,0,797,84,79,66,1016,62,945,516,110,954,74
2023-09-06,383,325,66,363,82,91,321,70,71,88,64,271,0,421,72,42,438,3,22,78,61,67,55,68,85,0,80,0,0,714,85,80,66,1001,49,784,458,78,877,91
2023-09-07,421,326,40,393,77,95,331,62,88,69,64,258,0,377,65,15,254,0,36,80,86,56,62,117,77,0,75,0,0,687,89,80,65,945,69,919,435,107,868,65
2023-09-08,480,350,41,445,78,91,367,78,57,90,54,303,0,398,67,91,400,76,0,76,76,66,67,84,90,0,74,0,0,628,66,94,58,981,33,1073,519,102,970,78
2023-09-09,436,408,62,491,81,93,403,53,67,72,61,340,0,490,59,72,469,104,72,63,78,46,63,64,87,0,78,0,0,862,98,101,68,1059,44,1146,526,101,1063,53
2023-09-10,451,416,59,516,82,89,424,54,64,64,46,361,0,558,72,64,435,175,47,92,58,52,58,72,80,0,87,0,0,930,69,92,59,1197,63,1128,540,131,1068,79
2023-09-11,485,392,64,492,82,87,402,67,82,68,54,342,0,577,70,100,422,0,36,87,76,65,75,85,84,0,82,0,0,885,79,96,64,1144,28,1089,532,96,1027,77
2023-09-12,435,360,66,422,78,88,353,49,65,74,58,311,0,458,62,52,419,75,0,95,86,63,59,87,91,0,72,0,0,800,78,99,69,995,10,926,485,109,959,77
2023-09-13,415,323,65,397,74,94,333,80,69,82,57,257,0,398,64,59,305,0,39,73,104,74,62,81,83,0,81,0,0,712,90,89,60,924,80,952,469,84,890,48
2023-09-14,432,324,41,427,65,87,333,96,74,68,58,262,0,453,73,41,430,139,22,85,95,67,74,97,79,0,74,0,0,880,95,100,69,988,54,856,428,78,891,73
2023-09-15,417,358,68,431,77,87,362,70,76,77,62,281,0,486,75,93,354,0,60,81,57,50,61,75,77,0,78,0,0,695,112,99,64,923,0,950,499,77,950,56
2023-09-16,437,399,65,481,88,71,398,52,64,59,50,350,0,448,84,41,365,0,72,64,77,60,75,94,83,0,72,0,0,773,85,97,78,1175,43,1004,536,114,1050,77
2023-09-17,482,422,63,515,88,99,421,55,50,87,50,357,0,567,77,9,395,93,75,72,83,57,63,66,88,0,74,0,0,899,84,95,56,1187,51,1192,571,86,1092,79
2023-09-18,484,398,69,484,79,89,405,68,56,85,67,324,0,468,76,29,312,0,31,71,93,53,75,64,74,0,80,0,0,821,62,91,54,1081,55,1034,509,67,1040,62
2023-09-19,447,359,59,408,79,89,367,56,65,72,60,295,0,440,76,34,379,43,48,70,66,70,70,79,85,0,76,0,0,785,82,96,68,1076,32,900,538,87,927,80
2023-09-20,434,325,40,456,72,99,331,73,76,74,57,244,0,404,70,80,312,109,0,87,108,67,53,70,90,0,79,0,0,860,95,104,74,961,51,785,458,93,901,65
2023-09-21,380,332,47,382,75,88,323,68,50,78,70,292,0,422,75,15,233,0,43,68,69,56,70,64,79,0,78,0,0,699,75,91,64,944,47,891,453,107,894,75
2023-09-22,461,356,61,497,74,87,363,71,87,76,63,293,0,473,93,41,346,0,51,83,80,67,57,93,90,0,83,0,0,788,111,96,62,997,44,867,471,55,946,85
2023-09-23,462,395,53,506,75,97,397,75,61,74,67,331,0,504,84,41,491,7,51,92,90,55,71,85,85,0,74,0,0,813,84,97,50,1058,5,915,528,81,1015,69
2023-09-24,502,414,52,517,80,84,421,58,65,68,57,357,0,548,72,79,473,0,19,100,109,63,71,87,74,0,62,0,0,898,72,99,70,1178,59,1174,554,103,1087,75
2023-09-25,453,410,56,541,84,103,405,79,58,73,45,330,0,480,72,45,435,44,53,68,83,65,74,89,80,0,71,0,0,853,105,108,65,1103,73,981,536,118,1061,65
2023-09-26,365,360,67,423,82,80,363,47,66,78,65,289,0,425,75,38,266,0,47,76,88,70,57,91,76,0,87,0,0,820,88,79,65,1018,26,1142,534,81,945,61
2023-09-27,385,321,73,421,68,86,330,58,71,80,47,273,0,407,77,76,360,3,53,87,86,61,61,105,80,0,80,0,0,527,78,98,51,939,39,702,443,94,886,97
2023-09-28,390,320,53,401,79,96,334,86,59,72,51,285,0,417,81,72,352,36,16,73,75,56,76,86,85,0,77,0,0,769,91,91,61,998,33,800,463,115,877,69
2023-09-29,432,365,61,426,75,98,361,76,58,74,63,294,0,372,63,48,294,0,53,62,74,50,67,81,83,0,85,0,0,823,71,101,60,961,60,987,480,102,954,62
2023-09-30,427,400,75,450,80,88,407,91,63,81,55,329,0,409,73,90,464,97,11,72,79,61,69,92,81,0,74,0,0,840,100,94,69,1159,55,993,515,67,1045,74
2023-10-01,529,414,79,505,83,84,423,69,65,76,68,338,0,551,74,0,471,78,34,74,90,71,73,112,74,0,70,0,0,928,72,95,69,1129,45,1146,591,92,1095,81
2023-10-02,453,403,73,514,79,91,390,106,72,59,53,337,0,483,61,74,352,41,52,88,99,70,60,86,81,0,77,43,0,836,78,103,67,1154,51,850,518,88,1039,58
2023-10-03,451,362,68,438,81,88,361,70,60,76,52,302,0,474,67,87,339,5,54,78,84,58,67,63,79,0,65,0,145,822,91,95,64,960,58,949,503,91,952,54
2023-10-04,383,322,55,405,79,85,327,81,52,80,65,262,0,444,78,119,336,45,57,79,80,71,78,94,80,0,67,0,0,737,89,75,64,1031,77,801,443,96,880,66
2023-10-05,394,324,68,438,71,104,324,71,69,77,54,262,0,438,69,0,362,9,74,68,67,80,66,97,72,0,77,14,0,633,90,94,66,965,27,890,470,102,880,69
2023-10-06,465,361,43,495,83,88,360,69,60,84,47,284,0,456,75,0,299,0,39,75,91,67,62,94,95,0,92,5,63,845,81,86,63,1025,41,916,495,100,958,82
2023-10-07,516,398,56,470,87,91,395,43,69,74,58,337,0,460,73,86,377,0,28,83,94,62,66,84,78,0,80,0,0,837,88,78,66,1091,44,1018,534,70,1061,101
2023-10-08,491,425,56,461,72,81,429,93,60,69,60,358,0,554,75,39,502,116,37,66,80,66,69,81,83,0,78,50,16,878,102,97,62,1118,36,1235,540,104,1079,83
2023-10-09,515,396,58,465,61,76,406,71,60,71,65,343,0,537,64,0,459,0,68,58,85,51,69,97,88,0,81,0,19,857,80,103,53,1089,58,1108,533,61,1036,99
2023-10-10,443,357,61,428,81,100,355,64,67,79,62,292,0,477,79,99,364,56,85,63,90,59,65,60,85,0,84,65,90,831,87,94,68,1050,56,995,517,105,958,58
2023-10-11,383,334,58,395,72,92,321,90,60,84,52,261,0,482,78,124,313,0,70,62,76,53,71,89,81,0,72,46,19,682,88,98,67,953,55,675,456,83,872,65
2023-10-12,444,322,49,369,85,96,335,84,63,70,56,265,0,363,66,45,372,143,29,75,89,54,83,103,80,0,83,10,0,762,94,99,71,988,81,946,472,86,919,91
2023-10-13,413,361,78,462,93,84,370,71,45,61,43,293,0,446,66,70,306,134,27,84,82,61,77,70,89,0,82,0,48,691,65,103,72,1016,4,1058,469,70,970,49
2023-10-14,473,404,52,482,63,95,405,57,72,75,59,323,0,564,70,105,451,30,37,67,73,61,77,92,77,0,92,50,88,1001,77,82,79,1082,73,1054,527,119,1020,64
2023-10-15,487,424,78,514,79,94,425,83,62,91,47,364,0,529,65,72,463,0,46,77,68,67,63,80,90,0,73,21,84,1105,89,91,68,1167,57,1120,543,61,1079,87
2023-10-16,512,401,74,496,79,95,408,41,83,75,49,335,0,508,74,15,449,75,40,80,100,51,78,86,79,0,73,10,90,722,89,110,60,1091,0,952,550,97,1049,72
2023-10-17,442,355,40,404,87,86,356,50,66,64,59,299,0,454,70,31,295,27,96,89,105,49,61,89,84,0,90,0,30,579,87,87,65,1043,78,982,482,93,966,72
2023-10-18,404,313,67,406,89,94,329,76,43,82,64,252,0,469,63,73,276,0,49,74,90,59,79,85,85,0,72,57,52,736,106,98,60,953,75,741,451,110,861,86
2023-10-19,382,320,50,385,85,94,324,63,66,60,61,258,0,404,77,33,343,0,21,67,86,58,63,83,81,0,65,0,37,748,88,97,61,890,44,815,460,79,902,75
2023-10-20,395,356,63,455,69,110,350,70,56,73,51,272,0,443,77,38,421,25,50,75,62,49,75,82,87,0,79,41,10,944,84,96,68,1061,72,950,499,94,975,81
2023-10-21,488,404,56,487,88,88,400,91,67,71,52,329,0,509,63,68,579,2,34,77,83,64,64,89,81,0,79,0,0,834,88,105,69,1114,40,1201,566,55,1029,50
2023-10-22,548,420,60,489,80,86,417,65,69,66,56,363,0,542,60,51,421,0,62,46,69,60,76,97,74,0,76,0,0,839,68,86,55,1185,53,1062,530,106,1082,50
2023-10-23,465,409,62,455,80,92,408,76,45,85,53,338,0,471,69,64,472,47,37,71,80,54,77,63,83,0,81,72,86,812,96,97,61,1152,35,1065,523,94,1026,76
2023-10-24,388,375,48,461,72,84,371,89,68,72,60,302,0,454,79,53,413,69,69,63,67,77,80,61,88,0,81,73,61,772,84,105,65,1100,70,1192,520,87,967,65
2023-10-25,430,325,67,413,67,111,322,74,64,86,47,275,0,400,72,42,349,0,79,70,95,65,60,87,81,0,79,27,9,717,88,106,68,961,42,902,430,87,884,86
2023-10-26,453,318,76,411,76,89,323,68,69,95,62,261,0,440,85,78,340,0,18,78,71,57,60,76,81,0,75,50,54,613,98,122,55,891,50,842,470,102,886,69
2023-10-27,444,365,57,427,78,88,357,56,51,73,52,294,0,563,74,26,244,114,49,79,85,70,76,84,93,0,75,64,0,882,68,80,62,1004,45,1081,474,100,978,90
2023-10-28,464,406,52,448,68,87,400,80,69,66,64,315,0,503,82,46,424,43,14,55,101,53,61,87,82,0,72,3,0,897,102,97,63,1157,89,882,546,88,1050,88
2023-10-29,422,412,67,513,78,92,421,70,73,80,52,367,0,494,72,80,411,60,73,78,60,72,68,93,75,0,77,29,21,814,55,96,64,1137,55,1059,557,95,1078,65
2023-10-30,468,398,65,473,74,96,408,66,54,78,56,339,0,549,74,84,450,121,60,55,79,57,71,69,79,0,81,10,63,897,103,101,61,1062,19,988,538,99,1024,93
2023-10-31,464,364,84,410,91,101,357,63,70,69,61,295,0,423,62,95,357,174,78,70,88,64,68,91,85,0,79,66,0,981,101,79,61,1076,64,903,482,94,954,72
2023-11-01,421,327,74,384,81,94,331,60,65,72,45,263,0,438,66,30,445,0,61,80,96,55,60,110,83,0,63,0,0,730,75,99,62,941,76,908,459,87,879,68
2023-11-02,421,335,52,391,82,95,326,77,68,65,54,259,0,397,73,116,381,28,93,61,82,70,78,92,85,0,76,20,76,792,92,96,69,963,63,837,475,87,906,75
2023-11-03,409,366,58,435,79,91,352,66,80,73,47,284,0,482,83,164,469,0,38,64,67,58,73,64,92,0,72,48,112,890,82,97,64,1063,51,848,508,126,957,88
2023-11-04,498,398,66,471,73,98,412,41,56,70,49,341,0,437,71,7,481,79,44,76,89,57,64,100,84,0,87,22,0,810,94,98,60,1086,92,1113,516,94,1046,75
2023-11-05,444,428,72,483,78,76,419,75,68,67,57,349,0,523,68,98,466,61,81,66,87,60,75,80,83,0,86,14,0,864,85,91,72,1159,38,995,570,78,1061,75
2023-11-06,464,407,59,455,80,100,406,49,73,80,51,354,0,585,57,95,240,0,95,64,81,66,67,86,84,0,80,0,29,995,78,99,63,1080,74,894,522,65,1030,74
