Date,YRU,VRD,CWN,XLA,YVW,SPF,SJU,QJL,AEQ,TLJ,ZPL,UFY,QRY,GLQ,WXV,VLS,PDT,XPE,UZO,ZFX,BKI,AXM,ZJB,YXF,WDZ,TRV,XFP,YDI,PXI,WFI,BQV,XXO,RDA,WRL,DKS,XJT,CQC,ZLH,AWF,BEY
2019-06-06,72,56,158,81,0,514,502,223,0,79,53,63,167,66,83,72,245,67,54,98,0,73,0,80,61,74,62,0,430,100,72,91,513,74,160,84,147,68,122,191
2019-06-07,71,50,169,87,0,370,422,182,0,88,61,76,184,78,82,77,188,76,67,80,0,66,51,75,93,100,84,0,309,89,3,94,532,76,91,86,42,57,109,126
2019-06-08,64,74,167,83,0,377,242,198,0,86,55,58,216,59,88,62,189,76,71,108,0,48,6,90,109,81,72,0,341,90,63,94,398,77,95,76,88,68,88,178
2019-06-09,75,70,191,94,0,383,460,241,0,129,55,74,213,57,71,64,231,82,70,88,0,43,23,85,89,90,66,0,375,86,33,113,549,103,139,86,96,72,165,192
2019-06-10,67,58,218,85,0,549,518,239,0,84,65,60,291,59,78,60,270,72,56,110,0,79,0,65,99,78,70,0,478,86,17,105,645,100,196,75,145,79,184,215
2019-06-11,70,61,254,76,0,529,542,260,0,71,67,64,325,48,90,65,300,68,61,92,0,72,59,73,112,75,73,0,529,97,7,98,499,77,208,88,158,78,173,232
2019-06-12,52,55,214,81,0,506,536,238,0,83,68,73,239,59,110,61,263,77,78,108,0,67,0,71,97,103,81,0,478,86,45,87,492,99,180,73,180,68,206,188
2019-06-13,67,48,218,76,0,411,443,212,0,95,50,69,159,51,105,59,250,72,66,88,0,72,0,85,92,69,76,0,415,87,68,104,536,95,156,58,135,64,113,147
2019-06-14,58,62,146,84,0,397,293,168,0,30,58,66,178,65,111,74,198,74,71,111,0,60,0,67,84,97,73,0,318,92,0,93,302,93,127,77,66,72,95,134
2019-06-15,65,61,133,85,0,315,344,190,0,62,66,73,188,59,73,66,190,71,67,93,0,76,0,80,75,83,73,0,308,96,22,92,463,104,95,105,71,74,61,161
2019-06-16,63,55,194,80,0,421,522,207,0,111,59,68,255,44,111,63,247,76,64,66,0,56,0,82,97,82,77,0,362,94,94,95,441,87,174,77,143,67,85,148
2019-06-17,77,64,227,76,0,590,562,252,0,82,58,76,243,56,107,61,292,76,65,97,0,65,10,58,94,91,71,0,487,87,33,99,613,81,169,78,221,76,182,183
2019-06-18,67,57,239,86,0,513,605,251,0,59,61,70,277,58,136,60,295,73,65,119,0,58,171,98,101,56,64,0,553,106,0,95,509,107,209,92,184,65,198,223
2019-06-19,66,59,252,82,0,497,503,255,0,74,68,66,260,54,75,68,253,70,87,85,0,77,102,70,91,92,70,0,525,93,29,95,506,107,185,81,216,68,169,194
2019-06-20,76,61,243,76,0,493,453,235,0,86,57,79,211,57,88,66,215,82,63,116,0,70,44,75,83,86,74,0,390,91,53,92,490,78,125,77,159,71,155,211
2019-06-21,62,60,140,80,0,438,406,176,0,91,74,55,188,76,126,65,185,74,64,106,0,76,41,72,69,50,70,0,336,81,0,92,434,83,112,84,151,68,151,108
2019-06-22,71,63,138,92,0,342,429,161,0,80,64,82,177,60,63,60,203,66,61,103,0,80,0,75,106,64,71,0,324,82,0,91,277,89,130,67,129,69,102,149
2019-06-23,58,52,185,88,0,503,500,235,0,67,64,65,261,67,95,68,222,74,78,94,0,73,58,49,79,81,78,0,362,86,0,102,481,102,131,87,180,74,150,151
2019-06-24,66,60,250,81,0,536,666,246,0,78,62,67,248,48,75,72,273,75,68,110,0,82,30,68,94,66,71,0,470,89,38,86,479,115,192,74,175,66,170,227
2019-06-25,61,63,276,89,0,520,550,249,0,103,68,76,307,73,117,65,274,79,72,90,0,53,220,74,78,102,66,0,521,100,23,95,654,80,228,90,202,75,211,240
2019-06-26,65,64,193,86,0,486,635,262,0,95,56,62,241,54,113,60,268,76,62,85,0,62,10,64,83,82,79,0,521,85,49,92,736,95,175,74,202,65,185,214
2019-06-27,83,66,122,85,0,405,521,211,0,71,52,72,195,62,103,70,219,66,51,102,0,58,0,79,98,68,82,0,406,88,41,95,624,84,133,81,149,72,129,206
2019-06-28,64,70,181,80,0,236,363,150,0,73,54,71,249,61,104,59,200,79,72,92,0,60,154,79,75,97,66,0,243,86,48,99,427,63,120,87,101,63,63,143
2019-06-29,73,69,125,79,0,471,430,183,0,71,61,62,160,43,73,66,181,77,75,98,0,63,41,63,84,73,71,0,358,99,40,102,566,91,119,89,150,68,113,152
2019-06-30,68,66,198,86,0,530,527,220,0,76,63,73,175,80,68,71,222,64,72,103,0,71,49,84,92,71,64,0,376,81,66,87,484,86,138,87,90,83,122,165
2019-07-01,70,70,197,99,0,569,613,270,0,88,0,76,292,58,89,56,286,77,66,104,0,61,52,81,99,74,77,0,502,86,21,0,403,91,172,69,167,84,202,223
2019-07-02,67,61,207,82,0,610,577,273,0,115,0,69,303,44,74,68,257,72,75,98,0,58,170,62,84,101,77,38,493,96,90,0,659,86,215,70,188,68,171,267
2019-07-03,71,58,233,74,0,483,685,241,0,113,0,75,273,63,61,65,255,77,69,81,0,58,0,70,70,83,67,0,447,102,45,0,624,78,190,86,169,79,121,213
2019-07-04,65,63,193,81,0,350,459,225,0,87,0,69,215,62,56,67,222,77,53,96,42,59,255,88,102,58,76,54,462,85,68,0,426,89,154,85,135,67,121,164
2019-07-05,74,74,191,96,0,466,518,161,0,91,0,78,189,42,88,72,192,73,63,116,35,72,0,58,98,77,76,0,299,83,8,0,415,68,109,75,81,77,143,176
2019-07-06,69,64,122,93,0,409,375,160,0,71,0,75,162,55,114,58,212,76,68,107,106,76,0,84,94,65,79,69,348,92,18,0,447,84,123,88,90,65,101,122
2019-07-07,70,74,189,79,0,395,537,203,0,88,0,71,228,60,99,55,249,73,66,95,0,45,39,81,83,83,83,87,362,97,3,0,474,65,144,91,99,48,109,112
2019-07-08,62,73,223,78,0,512,682,259,0,77,0,71,284,43,84,71,281,72,58,78,67,70,0,66,92,81,65,0,479,91,83,0,592,72,175,61,171,78,153,184
2019-07-09,82,61,281,86,0,603,545,263,0,61,0,69,308,60,94,75,288,70,63,64,0,80,0,80,82,68,68,15,462,90,60,0,631,95,205,79,164,71,197,233
2019-07-10,72,64,240,85,0,589,514,265,0,61,0,72,283,71,112,68,282,76,83,89,21,65,24,67,78,75,89,41,475,88,13,0,546,62,195,86,182,74,162,230
2019-07-11,74,67,211,81,0,394,496,201,0,83,0,61,158,61,100,59,234,68,58,101,0,60,156,61,104,95,76,15,371,93,70,0,649,103,160,69,120,66,140,155
2019-07-12,66,68,181,85,0,316,387,192,0,34,0,77,158,66,119,69,196,78,71,95,20,67,20,64,79,88,65,0,260,101,40,0,423,106,104,86,94,68,88,151
2019-07-13,66,49,200,88,0,324,321,150,0,98,0,79,178,56,112,71,200,67,67,89,47,46,143,66,79,91,71,57,319,79,15,0,518,94,87,80,174,63,105,160
2019-07-14,78,59,207,79,0,312,507,168,0,58,0,72,256,46,107,89,234,78,81,104,0,79,61,71,98,76,70,0,356,82,35,0,521,93,152,90,114,73,128,210
2019-07-15,66,61,217,85,0,460,548,258,0,62,0,75,270,57,119,64,273,68,68,106,8,65,0,91,74,80,73,84,491,90,19,0,846,78,171,77,150,64,198,177
2019-07-16,58,59,253,86,0,631,650,267,0,83,0,83,302,56,100,67,288,71,63,92,45,64,0,99,77,95,65,0,516,102,59,0,453,79,231,85,159,76,176,214
2019-07-17,63,73,243,76,0,562,460,271,0,71,0,63,242,62,99,68,274,78,68,104,0,65,0,88,93,58,70,0,471,92,76,0,541,87,183,80,182,63,124,248
2019-07-18,83,61,213,91,0,549,514,202,0,67,0,61,214,68,100,73,217,77,71,96,38,61,0,104,78,74,87,19,383,94,10,0,427,117,154,81,123,72,122,150
2019-07-19,68,59,148,83,0,311,381,160,0,104,0,69,171,62,109,69,210,72,61,93,77,64,0,95,86,81,81,76,353,81,45,0,309,68,120,85,84,63,110,121
2019-07-20,69,58,152,86,0,328,439,192,0,74,0,60,152,80,104,66,189,68,67,87,0,81,9,90,91,72,72,2,316,98,25,0,396,78,96,104,114,69,134,152
2019-07-21,76,65,146,80,0,455,449,200,0,57,0,71,193,53,87,74,224,71,61,88,0,69,0,73,78,73,76,59,452,87,57,0,576,106,147,73,151,69,81,194
2019-07-22,83,65,221,89,0,434,611,235,0,95,0,75,349,48,82,76,271,72,68,98,20,63,0,67,92,89,67,23,501,78,34,0,595,71,166,86,184,73,169,212
2019-07-23,75,62,233,78,0,637,681,267,0,73,0,61,316,77,98,64,305,72,80,98,0,41,0,57,79,85,76,71,503,93,31,0,739,91,205,78,144,75,149,277
2019-07-24,75,48,193,86,0,373,613,258,0,102,0,72,260,67,92,60,261,78,81,69,54,70,8,88,92,95,76,0,440,98,68,0,605,101,171,89,169,72,142,182
2019-07-25,80,57,164,87,0,420,473,209,0,80,0,69,258,73,92,73,238,82,74,108,45,55,0,99,71,88,76,56,458,79,10,0,517,85,157,84,142,70,131,142
2019-07-26,63,57,161,81,0,384,427,172,0,86,0,69,173,49,105,69,175,72,69,86,39,76,0,69,84,88,71,0,310,105,70,0,344,62,130,91,83,71,77,167
2019-07-27,81,56,131,83,0,458,372,190,0,80,0,64,161,54,89,72,197,74,64,89,68,76,165,62,88,84,71,0,312,96,10,0,495,69,106,72,98,70,79,121
2019-07-28,86,69,162,91,0,517,448,211,0,67,0,61,250,59,104,70,248,71,65,90,87,70,0,80,92,91,63,0,386,86,84,0,470,48,165,69,173,66,113,200
2019-07-29,68,72,256,81,0,518,597,251,0,65,0,61,281,72,91,56,286,68,67,98,21,71,204,63,90,85,78,77,451,103,39,0,562,83,171,88,132,72,230,175
2019-07-30,71,69,240,80,0,513,636,248,0,86,0,58,282,53,93,67,280,73,68,92,0,56,22,56,100,88,81,61,504,81,35,0,733,71,220,85,162,63,164,231
2019-07-31,60,67,256,82,0,517,538,257,0,76,0,62,247,73,97,65,273,75,72,96,0,57,66,78,92,71,75,28,503,87,81,0,534,86,168,66,111,66,203,230
2019-08-01,68,40,168,83,0,371,393,204,0,75,0,72,215,75,127,68,228,67,59,112,61,66,14,79,91,71,75,0,376,107,36,0,579,74,137,86,90,79,127,201
2019-08-02,70,59,156,86,0,518,464,189,0,76,0,66,216,50,79,63,192,70,64,75,19,57,55,83,77,79,65,0,353,81,7,0,646,71,129,75,71,84,98,123
2019-08-03,71,48,186,84,0,487,462,161,0,85,0,68,171,63,134,62,205,73,76,92,0,56,0,54,97,85,72,37,304,91,51,0,459,94,134,74,103,62,75,165
2019-08-04,66,52,192,84,0,469,525,234,0,84,0,77,217,50,124,55,223,76,70,98,55,68,27,81,88,76,80,0,403,84,48,0,528,86,151,102,108,79,152,166
2019-08-05,68,54,240,85,0,471,611,268,0,74,0,69,205,66,92,54,258,73,71,91,0,56,40,92,60,88,79,23,432,76,49,0,601,85,180,83,185,72,188,204
2019-08-06,59,67,236,87,0,586,640,286,0,107,0,69,255,48,96,56,293,76,78,104,80,68,0,76,69,52,75,12,550,86,0,0,671,77,212,69,188,66,163,261
2019-08-07,58,68,181,77,0,508,585,261,0,67,0,69,190,89,134,68,272,76,64,133,9,60,58,97,88,71,77,28,501,95,79,0,626,70,202,80,173,54,192,209
2019-08-08,71,59,166,91,0,589,455,211,0,84,0,69,221,61,112,68,247,67,68,89,2,72,138,89,93,85,64,40,402,89,10,0,550,99,128,73,194,73,188,155
2019-08-09,69,61,174,81,0,492,458,172,0,102,0,70,174,61,99,61,218,78,65,100,47,71,0,60,78,88,73,81,293,82,34,0,486,98,119,81,28,85,112,159
2019-08-10,75,61,154,75,0,357,388,196,0,66,0,54,138,65,99,68,192,70,66,87,0,53,0,116,73,91,74,0,369,94,74,0,453,79,108,64,115,73,105,147
2019-08-11,69,63,176,84,0,393,441,193,0,83,0,66,241,62,78,68,206,69,56,94,33,73,42,53,87,75,76,18,402,97,95,0,604,83,159,76,157,77,194,171
2019-08-12,62,60,207,95,0,585,557,227,0,97,0,67,250,68,99,64,247,76,64,96,9,57,55,79,103,74,79,0,463,90,32,0,553,62,211,64,185,66,161,201
2019-08-13,69,70,299,77,0,650,567,290,0,99,0,79,325,56,123,64,285,70,74,76,0,72,6,99,74,83,76,28,510,89,79,0,597,79,215,93,192,56,192,251
2019-08-14,69,55,217,81,0,692,639,247,0,75,0,68,284,47,72,50,274,76,74,94,0,72,0,87,65,68,82,0,509,92,21,0,588,76,206,92,149,64,189,221
2019-08-15,76,58,208,83,0,497,592,217,0,80,0,77,252,79,102,70,217,69,68,85,121,51,0,78,76,70,68,83,402,95,38,0,545,90,149,77,171,77,86,169
2019-08-16,69,68,151,82,0,286,286,189,0,72,0,78,218,55,107,61,206,74,64,85,41,68,25,80,89,71,74,0,304,92,17,0,362,112,116,74,86,62,109,124
2019-08-17,64,65,143,89,0,404,437,137,0,68,0,70,195,44,108,70,218,77,73,94,11,73,0,86,81,106,73,10,302,91,60,0,456,108,117,65,141,54,99,154
2019-08-18,55,62,220,82,0,414,369,226,0,83,0,58,260,37,118,64,229,73,67,103,94,62,135,97,66,79,71,106,355,92,91,0,515,94,140,64,163,83,116,159
2019-08-19,65,62,199,81,0,549,608,261,0,107,0,71,319,73,84,76,284,68,67,93,13,85,0,77,89,88,78,27,430,86,78,0,588,82,202,71,215,83,127,241
2019-08-20,60,50,283,88,0,421,471,271,0,81,0,76,313,65,92,69,304,75,68,108,0,67,40,82,83,73,71,0,542,84,47,0,616,72,193,78,242,67,179,262
2019-08-21,72,74,209,94,0,622,538,257,0,88,0,71,284,68,94,56,271,78,69,103,0,68,0,90,86,91,82,0,484,85,42,0,577,58,186,68,178,58,191,211
2019-08-22,62,59,157,81,0,513,600,179,0,78,0,77,215,65,61,55,215,75,75,87,7,68,2,96,97,70,72,5,380,96,17,0,562,120,119,97,109,73,108,168
2019-08-23,67,73,150,80,0,276,356,171,0,59,0,62,146,49,107,66,183,67,70,89,130,68,56,119,67,76,86,65,264,89,53,0,463,103,129,78,98,78,83,140
2019-08-24,61,51,153,76,0,414,514,198,0,73,0,62,182,58,96,75,208,78,78,76,3,79,0,80,69,58,71,0,337,86,76,0,457,98,119,98,102,81,154,115
2019-08-25,65,62,193,86,0,472,357,201,0,81,0,72,247,55,116,57,237,70,66,104,52,63,127,73,76,63,68,0,383,94,43,0,610,75,152,73,93,66,97,103
2019-08-26,62,67,218,85,0,466,601,273,0,127,0,68,263,68,78,69,264,76,76,77,114,57,200,69,92,85,68,146,488,89,33,0,430,102,181,81,156,61,206,239
2019-08-27,57,64,232,87,0,597,559,257,0,85,0,71,288,64,90,71,284,72,70,88,0,55,0,67,69,94,68,9,504,90,55,0,672,77,208,80,180,65,181,236
2019-08-28,64,66,259,87,0,483,554,262,0,86,0,69,313,58,79,54,304,66,67,74,12,68,100,55,82,60,79,27,497,102,51,0,861,99,179,79,214,72,166,245
2019-08-29,62,57,239,88,0,528,558,194,0,72,0,78,232,57,63,65,214,75,67,97,87,61,0,62,82,83,81,19,348,100,86,0,666,79,165,81,171,74,48,200
2019-08-30,65,78,213,98,0,478,464,173,0,83,0,73,137,41,78,72,195,79,74,102,57,55,0,73,105,83,68,5,316,92,49,0,510,87,121,73,97,63,104,150
2019-08-31,76,49,114,90,0,526,329,170,0,87,0,77,186,45,116,75,175,72,49,114,19,79,0,80,84,95,69,37,356,93,44,0,525,77,117,89,87,71,119,92
2019-09-01,73,65,207,93,0,525,516,220,0,85,0,74,191,70,94,65,230,74,67,104,25,67,180,69,78,63,78,0,446,85,42,0,526,111,142,77,134,76,131,159
2019-09-02,65,62,209,83,0,548,534,230,0,88,0,78,236,56,107,59,276,72,72,107,20,49,165,72,103,86,73,17,458,87,65,0,539,67,204,76,186,79,168,201
2019-09-03,67,78,235,90,0,625,511,291,0,106,0,67,309,46,87,68,313,68,53,91,44,70,46,95,74,70,80,127,520,90,30,0,784,79,183,63,240,64,121,198
2019-09-04,76,54,178,79,0,484,465,245,0,63,0,67,269,60,87,73,283,73,64,100,24,75,0,73,86,86,70,48,469,77,64,0,437,103,197,58,116,65,213,218
2019-09-05,68,55,233,97,0,373,631,191,0,57,0,72,158,60,101,80,221,77,62,103,156,67,136,116,88,76,68,22,386,87,103,0,580,83,146,81,146,62,137,193
2019-09-06,68,60,145,86,0,476,367,192,0,60,0,73,164,48,112,70,192,75,66,93,46,74,32,101,104,96,64,19,359,98,119,0,780,64,117,85,65,79,100,168
2019-09-07,56,57,170,85,0,366,512,172,0,102,0,66,213,61,85,64,194,67,70,102,90,67,314,72,87,69,72,0,311,97,1,0,373,74,122,78,85,76,99,144
2019-09-08,70,58,170,90,0,400,536,220,0,51,0,72,223,66,121,68,230,81,63,65,0,65,69,60,84,81,79,0,429,103,44,0,595,94,150,108,135,61,108,194
2019-09-09,58,70,235,86,0,457,577,242,0,65,0,73,242,44,60,68,257,67,70,123,28,67,2,73,100,67,78,116,521,79,74,0,573,64,183,66,164,72,176,239
2019-09-10,73,59,194,88,0,651,640,252,0,71,0,70,285,57,121,73,281,76,68,84,100,59,0,75,77,81,77,90,502,108,21,0,698,54,182,64,218,74,203,244
2019-09-11,71,70,205,94,0,475,707,263,0,69,0,75,281,58,110,67,279,68,67,92,43,74,97,71,90,64,74,1,479,82,52,0,532,69,192,90,159,83,169,231
2019-09-12,53,52,167,83,0,370,534,215,0,65,0,80,274,67,118,66,212,77,75,90,55,71,28,56,91,93,78,0,424,87,55,0,667,81,147,73,95,75,163,198
2019-09-13,71,59,158,82,0,456,321,206,0,75,0,70,185,69,75,81,198,73,48,91,67,74,13,85,71,73,68,45,347,98,50,0,448,89,104,81,85,65,119,108
2019-09-14,60,63,187,82,0,521,461,155,0,64,0,67,228,53,83,68,201,73,74,63,50,84,147,88,102,89,80,0,292,94,64,0,418,108,109,83,114,81,115,156
2019-09-15,83,61,225,91,0,340,364,221,0,90,0,76,222,65,85,60,236,78,86,90,57,69,67,60,95,69,68,0,447,96,61,0,455,82,179,80,122,76,134,169
2019-09-16,73,66,248,88,0,471,578,250,0,63,0,73,204,71,60,63,262,73,59,82,36,51,130,63,78,94,85,91,436,83,56,0,569,67,176,72,168,63,228,235
2019-09-17,72,65,226,82,0,612,520,256,0,101,0,88,274,58,65,64,301,70,70,78,0,73,0,77,84,83,82,126,479,103,42,0,565,100,211,86,215,72,147,228
2019-09-18,48,63,213,82,0,508,535,254,0,95,0,81,227,46,100,62,271,70,70,94,65,60,80,69,95,55,89,99,478,105,74,0,593,92,176,82,149,76,173,252
2019-09-19,65,71,217,87,0,363,489,210,0,65,0,70,220,61,87,72,226,70,65,100,85,73,114,89,76,83,83,10,407,85,62,0,595,90,129,86,157,71,107,192
2019-09-20,71,66,175,100,0,343,245,175,0,62,0,69,168,60,71,56,185,73,73,89,7,74,46,96,87,72,86,7,331,84,88,0,378,88,97,98,103,76,97,145
2019-09-21,81,67,131,96,0,362,423,169,0,89,0,70,177,52,108,77,202,75,81,90,111,60,115,84,108,80,81,113,351,94,87,0,322,96,128,91,154,58,135,104
2019-09-22,67,57,199,82,0,429,387,194,0,83,0,63,227,74,99,72,214,76,79,84,35,78,129,61,78,63,81,53,338,97,54,0,509,97,156,91,170,59,112,153
2019-09-23,64,72,233,79,0,541,554,252,0,71,0,75,266,62,99,64,278,73,72,94,0,81,0,84,87,58,76,18,496,76,74,0,553,86,165,81,188,78,159,238
2019-09-24,74,63,256,91,0,580,608,289,0,49,0,63,309,65,125,67,296,70,63,94,30,79,3,82,91,80,88,78,547,95,52,0,738,104,227,88,197,66,242,209
2019-09-25,68,60,235,76,0,459,593,231,0,65,0,56,220,53,95,69,258,73,71,88,71,64,0,83,73,83,69,101,442,94,9,0,768,79,205,72,189,73,146,243
2019-09-26,62,56,181,94,0,421,385,220,0,101,0,71,235,71,112,63,242,79,68,106,67,70,29,85,96,86,71,0,343,83,58,0,423,69,147,79,86,77,117,154
2019-09-27,70,52,179,88,0,364,415,176,0,89,0,69,193,61,82,47,219,71,85,98,47,61,0,90,76,58,69,11,281,93,36,0,545,95,126,76,97,70,81,179
2019-09-28,77,65,188,82,0,413,513,162,0,66,0,82,174,49,90,72,200,74,68,100,69,72,6,76,83,83,74,13,286,98,93,0,444,60,108,86,137,75,93,108
2019-09-29,61,64,198,90,0,395,478,230,0,77,0,72,212,59,73,69,235,71,68,97,1,65,0,93,83,73,71,0,344,97,56,0,631,94,152,59,108,68,155,183
2019-09-30,73,64,225,93,0,532,662,229,0,99,0,59,272,71,95,68,280,73,67,73,36,50,16,81,86,85,75,0,513,91,96,0,474,74,165,92,224,76,143,217
2019-10-01,70,73,311,82,26,600,529,265,0,71,0,73,319,41,94,68,280,68,68,104,0,74,24,84,86,106,70,130,528,99,69,0,732,84,221,78,210,69,199,275
2019-10-02,66,55,200,88,0,495,498,275,6,105,0,68,334,64,86,67,252,78,69,70,55,69,0,81,88,75,75,94,474,90,38,0,720,85,205,80,210,83,197,214
2019-10-03,72,72,148,84,5,541,558,178,56,75,0,71,210,58,81,68,219,72,66,96,9,49,0,81,89,76,74,139,416,89,32,0,532,89,132,93,117,69,134,167
2019-10-04,69,61,176,82,0,384,414,188,0,103,0,72,218,64,106,57,187,81,74,102,32,70,0,76,98,61,81,42,320,98,23,0,228,88,99,90,107,67,59,125
2019-10-05,77,56,167,88,35,412,294,206,14,93,0,70,210,66,86,72,208,68,68,91,47,85,0,89,69,66,85,108,300,97,80,0,407,99,116,101,134,74,104,146
2019-10-06,73,61,210,83,14,309,444,202,64,69,0,66,287,56,100,67,222,69,73,105,57,41,29,81,107,54,76,0,341,91,11,0,602,92,155,81,116,76,116,182
2019-10-07,64,68,191,85,0,546,526,243,0,91,0,80,281,63,85,64,285,71,48,82,72,62,78,98,88,84,66,67,510,91,102,0,613,87,181,72,212,75,200,201
2019-10-08,70,38,246,86,0,601,526,272,66,80,0,72,305,54,80,56,278,77,77,100,0,49,55,102,65,57,82,70,498,95,85,0,654,104,225,78,187,75,183,243
2019-10-09,79,74,228,91,45,589,573,236,16,84,0,75,253,50,119,62,266,73,88,78,69,73,112,92,94,61,73,173,496,84,83,0,680,82,196,83,170,66,164,200
2019-10-10,68,64,148,91,0,436,547,230,0,103,0,62,246,57,126,77,239,72,61,94,19,65,0,61,65,105,78,0,409,84,72,0,614,83,158,79,162,84,142,197
2019-10-11,65,60,185,89,14,282,434,228,0,85,0,71,162,62,116,58,183,71,58,86,14,69,143,74,92,77,81,61,278,84,69,0,523,83,97,71,54,63,111,123
2019-10-12,69,62,210,82,29,218,468,192,45,65,0,77,182,61,76,63,192,72,75,90,0,51,118,56,66,90,73,39,302,108,74,0,466,76,107,87,81,65,82,167
2019-10-13,58,55,205,89,39,376,331,221,0,92,0,69,147,54,107,50,241,70,52,113,49,69,6,47,68,78,76,0,316,79,102,0,429,82,152,83,101,73,102,166
2019-10-14,72,62,229,94,13,538,545,244,94,79,0,79,310,77,97,61,265,73,80,99,45,73,0,110,86,78,80,3,447,90,94,0,577,97,183,86,162,75,176,269
2019-10-15,81,74,267,87,0,558,555,251,0,95,0,57,269,65,96,61,278,73,60,92,0,65,46,68,74,75,77,178,502,91,107,0,498,58,214,66,184,72,192,224
2019-10-16,72,65,232,86,0,594,504,280,10,63,0,74,320,68,87,73,277,76,55,91,102,77,101,65,94,71,68,66,503,93,57,0,625,84,168,85,143,78,244,238
2019-10-17,72,53,167,91,17,443,594,198,80,90,0,68,259,52,72,64,228,76,62,90,1,75,32,83,100,64,71,63,411,85,31,0,392,81,163,67,147,67,123,169
2019-10-18,80,68,180,91,0,455,377,160,15,61,0,67,237,82,88,66,203,74,63,104,98,73,226,76,108,75,71,4,338,96,50,0,507,92,110,86,78,65,169,93
2019-10-19,76,63,152,82,20,337,422,185,106,69,0,76,157,64,106,62,211,63,73,100,72,79,112,85,100,86,81,60,349,91,91,0,535,118,129,80,87,80,88,124
2019-10-20,62,53,165,94,20,482,496,213,15,78,0,71,233,69,86,55,238,79,71,87,129,42,141,56,79,66,74,89,377,106,65,0,583,113,164,93,131,70,133,190
2019-10-21,62,63,204,86,32,715,707,244,2,118,0,64,245,63,81,67,270,75,78,87,9,66,103,95,98,65,84,54,492,75,33,0,603,112,198,98,201,65,203,209
2019-10-22,58,60,160,83,47,538,612,279,74,95,0,67,294,48,96,64,290,76,70,84,0,71,50,71,84,78,71,93,532,81,91,0,706,70,215,84,175,73,224,250
2019-10-23,79,77,253,86,4,585,645,250,0,64,0,74,280,58,95,71,278,69,60,113,63,54,46,59,68,75,68,70,449,95,60,0,624,101,172,82,186,60,157,246
2019-10-24,55,77,229,88,0,482,512,234,21,104,0,57,246,47,102,72,233,77,73,97,44,81,149,92,111,91,69,41,415,88,29,0,384,61,151,101,148,65,76,125
2019-10-25,65,54,138,88,20,404,444,176,68,72,0,63,236,62,120,70,172,68,70,100,47,53,71,83,95,63,82,58,361,106,54,0,364,90,116,95,60,61,138,166
2019-10-26,72,57,134,82,49,444,564,175,0,71,0,64,206,67,64,61,193,78,54,92,84,71,0,75,84,74,69,7,367,90,66,0,466,66,109,76,51,73,123,101
2019-10-27,79,64,216,86,0,505,479,214,20,76,0,74,282,61,73,66,225,70,72,109,101,65,0,80,79,80,70,40,413,86,92,0,413,74,138,94,91,77,142,157
2019-10-28,67,50,237,96,28,450,670,254,0,76,0,75,244,68,108,64,249,76,67,89,145,71,138,97,60,62,79,88,537,74,52,0,671,65,199,103,135,66,162,200
2019-10-29,62,66,265,95,36,465,642,218,1,80,0,68,240,67,100,78,301,75,81,95,0,77,36,80,81,73,79,0,534,86,103,0,554,62,201,74,156,71,218,231
2019-10-30,68,60,211,88,34,474,549,229,105,85,0,68,297,73,75,53,252,70,65,101,77,63,130,69,102,85,77,82,492,105,51,0,541,107,196,78,190,77,160,222
2019-10-31,69,61,155,90,0,369,502,214,120,72,0,79,216,67,98,79,229,72,76,105,77,54,162,78,85,85,74,109,424,106,66,0,603,110,115,78,146,66,154,168
2019-11-01,75,61,163,81,50,346,446,177,0,70,0,74,184,76,94,59,202,64,67,97,36,62,114,77,69,76,82,45,332,89,63,0,277,100,108,80,152,67,128,158
2019-11-02,69,62,157,87,0,427,333,145,19,75,0,67,149,63,123,66,195,74,63,89,98,41,0,77,106,68,69,101,306,98,66,0,363,75,101,73,125,76,96,166
2019-11-03,73,63,224,94,9,565,499,191,23,91,0,65,225,53,87,75,245,77,64,105,71,73,70,66,79,62,73,75,362,91,73,0,511,81,149,72,144,76,78,174
2019-11-04,59,67,172,89,53,601,564,262,19,67,0,71,243,45,114,63,250,76,63,105,40,92,0,88,88,80,76,71,475,92,94,0,541,93,190,77,186,76,191,210
2019-11-05,78,61,232,88,39,479,550,252,132,82,0,70,285,73,108,60,293,70,60,95,31,56,37,73,95,78,72,59,477,99,59,0,764,86,200,75,204,76,160,278
2019-11-06,68,61,247,94,68,553,647,255,43,104,0,67,232,70,80,68,254,81,75,83,65,77,30,58,85,59,69,26,391,102,79,0,651,73,189,71,134,76,203,244
2019-11-07,74,60,181,83,28,550,491,199,36,87,0,65,218,55,78,59,233,70,60,68,0,66,0,72,103,77,74,63,388,91,90,0,478,78,170,97,137,75,86,162
2019-11-08,63,68,125,90,66,496,474,201,21,93,0,66,216,55,111,64,208,66,68,96,112,67,14,93,100,64,75,133,311,91,67,0,423,84,119,86,114,76,81,163
2019-11-09,74,65,128,79,0,439,398,146,25,58,0,74,198,57,97,49,177,76,53,82,99,72,83,100,94,93,59,122,297,91,64,0,542,63,117,84,99,65,119,115
2019-11-10,70,60,195,82,38,496,514,179,0,93,0,70,224,64,105,72,234,72,62,82,157,78,159,72,72,75,75,62,400,96,76,0,607,86,167,74,157,78,129,202
