Date,VCF,FWI,GIN,UJB,TVW,HOF,AQZ,RIK,VVE,UVL,FOX,AIO,WWU,GCC,SJR,VKP,UPM,XCM,QOU,VBO,BCD,ICK,WPT,RVP,HWR,ZCW,ZIG,ZWJ,XKX,SPC,WHI,WBY,IIU,QUF,YWC,VPA,WQK,TBH,YQR,RBZ
2023-06-04,70,55,58,434,431,66,0,0,1029,88,79,72,60,65,419,61,540,79,0,461,67,64,1090,400,97,81,61,106,102,423,1239,1222,80,0,74,77,61,379,86,22
2023-06-05,66,62,63,445,545,54,0,0,1081,66,76,87,69,61,397,60,519,83,0,464,58,83,1006,422,95,70,78,0,88,411,1060,824,70,0,85,82,61,425,91,26
2023-06-06,73,71,56,381,454,67,0,0,881,85,66,88,57,67,325,63,505,102,0,434,52,79,973,369,103,88,87,238,74,376,1075,834,77,0,78,91,75,303,89,29
2023-06-07,67,74,62,386,313,45,0,0,746,84,71,81,68,59,263,49,454,84,0,391,69,88,891,350,79,71,75,29,98,336,836,914,86,0,56,75,77,299,95,29
2023-06-08,59,78,61,346,348,62,0,0,966,65,71,74,72,59,277,62,423,91,0,338,65,79,866,301,124,75,71,23,69,354,775,811,82,0,67,82,73,331,74,42
2023-06-09,71,63,56,394,579,54,0,0,1002,103,71,91,65,64,330,70,490,97,0,422,59,80,981,376,87,83,40,0,83,384,998,721,84,0,80,73,73,335,95,24
2023-06-10,72,83,65,428,521,76,0,0,961,76,68,86,65,60,393,74,536,77,0,478,59,77,1088,408,103,70,63,9,95,405,1112,1011,73,0,74,84,69,370,98,32
2023-06-11,69,70,56,447,578,52,0,0,1084,95,75,96,50,70,430,84,525,100,0,475,49,89,1090,392,69,86,70,164,93,442,1183,915,78,0,76,81,68,429,91,31
2023-06-12,71,49,59,399,580,52,0,0,1015,70,67,97,58,66,376,60,514,102,0,453,56,82,1006,414,113,72,72,0,76,417,956,901,94,0,78,73,55,348,83,30
2023-06-13,66,51,61,382,367,65,0,0,1037,83,65,91,57,71,296,68,458,52,0,425,67,79,1020,391,70,80,98,114,93,388,923,1040,75,0,84,86,66,331,93,27
2023-06-14,67,70,61,374,450,60,0,0,1049,81,79,90,61,64,298,58,437,79,0,397,65,87,899,305,87,87,69,0,77,330,637,977,77,0,80,90,63,309,103,24
2023-06-15,61,84,61,357,465,65,0,0,871,71,78,86,64,62,225,71,483,108,0,376,65,89,889,323,83,83,65,0,82,325,767,815,76,0,74,76,63,306,93,34
2023-06-16,71,66,62,379,504,64,0,0,993,60,70,93,67,80,318,67,475,91,0,408,82,67,953,348,98,88,82,0,107,370,871,998,78,0,82,76,70,356,100,27
2023-06-17,67,57,58,436,424,72,0,0,1084,64,72,88,59,67,407,54,512,91,0,480,62,78,995,416,97,79,52,20,80,418,817,988,78,0,83,80,70,370,90,44
2023-06-18,71,73,60,447,667,65,0,0,993,98,74,83,67,66,403,64,561,95,0,514,58,85,1099,415,98,83,84,0,91,425,1112,994,81,0,82,77,65,387,92,22
2023-06-19,65,62,60,429,412,44,0,0,1030,90,74,92,59,65,394,58,511,93,0,463,81,86,1031,362,104,92,87,31,83,440,975,850,82,0,94,81,47,384,84,41
2023-06-20,67,76,59,376,360,76,0,0,1002,75,71,98,60,74,336,58,509,98,0,407,71,72,980,361,82,87,78,57,78,354,1087,921,71,0,64,77,68,351,93,17
2023-06-21,74,43,63,352,387,78,0,0,906,80,76,105,56,67,332,67,443,106,0,361,81,80,897,328,118,68,81,0,79,369,807,768,66,0,87,87,64,307,89,31
2023-06-22,69,66,56,372,326,49,0,0,884,63,69,102,64,76,303,71,434,101,0,388,55,76,856,335,96,80,51,0,71,337,749,813,83,0,61,69,75,327,94,30
2023-06-23,62,62,59,384,540,48,0,0,876,48,67,91,59,59,338,60,483,58,0,443,75,80,987,365,85,82,57,46,68,373,649,860,89,0,84,87,64,336,74,41
2023-06-24,64,62,57,422,517,79,0,0,823,62,73,91,65,61,416,61,520,93,0,507,69,75,1052,409,102,82,83,0,110,447,1064,887,66,0,67,75,68,389,77,42
2023-06-25,71,76,49,470,463,58,0,0,1055,63,73,84,59,62,340,53,517,89,0,533,60,87,1109,454,85,74,73,88,86,425,738,1133,89,0,86,84,66,382,86,37
2023-06-26,66,76,62,409,614,63,0,0,938,80,74,87,66,62,428,66,500,92,0,438,71,86,1016,405,104,70,68,27,64,393,603,1007,86,0,84,91,67,367,92,37
2023-06-27,70,75,59,416,479,61,0,0,1104,87,70,72,66,61,310,63,476,95,0,420,61,81,920,348,90,76,65,36,94,396,809,688,81,0,87,83,65,363,91,26
2023-06-28,74,69,59,368,414,34,0,0,839,74,86,97,61,63,333,54,451,55,0,380,62,76,870,336,59,75,78,0,68,307,755,813,75,0,70,86,73,293,87,23
2023-06-29,72,79,64,377,531,60,0,0,786,94,81,95,60,67,242,56,461,112,0,340,60,75,917,309,95,89,74,26,78,347,849,706,82,0,69,89,70,322,83,43
2023-06-30,69,86,67,388,656,43,0,0,1023,85,78,86,63,57,293,68,490,65,0,491,66,76,966,366,102,74,66,109,58,380,827,835,74,0,78,65,67,328,86,37
2023-07-01,67,73,59,442,452,52,0,0,944,72,68,0,65,63,349,60,551,105,0,405,0,82,1077,410,91,83,60,4,111,406,1079,870,75,0,93,77,81,356,90,39
2023-07-02,67,76,59,446,418,58,40,0,1125,44,80,0,60,64,388,57,506,113,0,523,0,82,1078,468,75,79,71,61,102,437,927,1118,65,75,85,67,69,435,90,34
2023-07-03,77,66,61,432,503,55,81,0,925,74,76,0,64,67,347,66,534,93,0,485,0,87,996,408,101,71,76,0,95,438,627,847,84,23,78,85,60,392,83,41
2023-07-04,68,77,67,381,373,64,33,0,787,100,75,0,58,75,307,60,469,113,0,456,0,80,992,359,82,100,56,0,58,374,740,893,80,0,80,80,50,305,84,38
2023-07-05,68,74,63,372,479,55,19,0,795,66,84,0,59,60,306,53,448,94,0,423,0,85,852,332,110,86,58,167,101,374,701,868,80,23,71,76,61,338,92,34
2023-07-06,65,75,55,353,343,49,13,0,804,73,71,0,64,67,267,64,420,114,0,304,0,75,920,349,72,95,69,176,87,311,822,797,87,48,51,84,61,277,73,27
2023-07-07,66,76,58,407,513,67,28,0,799,93,86,0,51,67,285,73,525,83,0,481,0,75,951,336,92,74,60,108,79,353,815,932,89,0,81,74,74,289,88,32
2023-07-08,61,67,70,454,463,48,44,0,996,81,69,0,65,67,407,56,519,96,0,479,0,84,1030,396,93,81,70,184,62,439,1160,954,81,67,86,89,64,382,86,36
2023-07-09,66,72,56,475,660,66,38,0,1035,71,71,0,67,59,372,65,547,82,0,459,0,70,1097,422,93,79,56,0,76,435,851,1265,81,0,78,76,63,402,94,31
2023-07-10,62,55,61,407,571,56,82,0,1180,95,74,0,54,60,344,67,498,96,0,474,0,78,1051,451,93,75,65,0,90,395,937,1032,72,26,91,74,70,413,107,39
2023-07-11,71,69,62,413,534,51,0,0,962,58,69,0,66,61,347,55,486,77,0,429,0,90,950,359,108,93,64,90,81,378,914,914,85,2,78,85,68,357,102,43
2023-07-12,71,83,53,339,409,53,79,0,842,77,77,0,63,71,267,64,467,86,0,426,0,79,856,312,106,60,65,125,72,346,850,854,75,69,79,82,58,283,96,38
2023-07-13,66,52,66,342,486,59,24,0,856,98,74,0,64,68,280,70,416,77,0,364,0,82,920,312,122,64,75,0,83,324,808,817,84,164,77,76,65,296,82,38
2023-07-14,73,50,65,376,423,63,0,0,858,70,83,0,56,71,298,49,477,88,0,459,0,73,939,365,61,72,80,0,88,413,907,819,86,77,93,81,62,339,81,36
2023-07-15,67,84,60,443,443,51,53,0,1057,88,73,0,73,69,378,61,521,86,0,458,0,86,1075,395,92,87,72,0,97,403,1036,991,79,0,60,89,77,411,80,46
2023-07-16,75,79,63,444,542,65,14,0,1236,55,64,0,67,56,393,70,558,99,0,543,0,74,1029,417,94,90,33,84,78,430,853,931,76,0,72,82,68,431,95,38
2023-07-17,65,66,61,418,366,46,0,0,949,73,83,0,55,63,355,64,492,112,0,448,0,87,1071,397,92,100,66,0,50,426,843,1124,76,36,72,78,59,367,90,49
2023-07-18,79,73,56,418,425,66,42,0,798,76,80,0,63,69,345,58,479,90,0,437,0,99,881,354,82,73,70,0,91,386,879,984,81,17,83,72,60,326,86,45
2023-07-19,63,86,64,355,540,51,35,0,936,100,77,0,58,65,238,68,420,115,0,416,0,82,909,334,106,80,51,0,69,335,583,779,82,0,58,81,71,316,94,49
2023-07-20,72,62,71,331,614,76,1,0,861,90,78,0,52,67,335,50,453,84,0,375,0,70,919,326,83,66,67,3,94,318,629,625,81,0,84,82,61,322,80,29
2023-07-21,73,85,54,394,268,55,44,0,859,90,69,0,57,62,309,67,476,88,0,504,0,76,968,361,116,70,53,148,85,383,548,942,77,0,70,72,64,329,95,44
2023-07-22,69,72,58,447,458,62,48,0,895,104,69,0,61,62,361,51,503,93,0,450,0,76,1056,414,89,87,58,68,90,388,921,864,89,54,79,85,60,372,90,31
2023-07-23,62,45,61,429,507,42,69,0,977,82,77,0,67,68,359,61,536,77,0,515,0,86,1052,436,86,70,67,106,85,448,923,1040,80,0,78,76,58,390,79,45
2023-07-24,68,86,63,398,422,54,0,0,1119,87,72,0,58,60,388,63,525,116,0,473,0,84,1110,405,86,57,61,15,106,442,891,775,81,84,64,86,54,439,93,42
2023-07-25,68,54,57,383,497,51,67,0,878,70,80,0,59,72,269,59,493,103,0,412,0,83,893,386,108,71,67,89,62,357,1093,866,71,128,79,74,63,308,112,44
2023-07-26,65,53,66,353,405,59,26,0,925,73,79,0,63,67,293,52,461,64,0,386,0,83,915,309,73,83,83,0,84,343,554,542,70,88,87,85,80,286,87,41
2023-07-27,69,92,60,375,357,68,65,0,813,82,74,0,59,59,257,68,425,88,0,406,0,82,962,324,80,91,72,0,49,342,620,782,80,58,80,72,66,274,96,47
2023-07-28,75,85,61,393,549,43,5,0,874,86,84,0,61,68,331,66,500,94,0,404,0,85,921,357,98,81,57,0,83,386,971,895,84,31,83,84,77,382,90,37
2023-07-29,72,53,57,430,564,34,0,0,1272,75,75,0,61,69,378,56,509,77,0,419,0,76,1057,418,114,70,54,58,89,422,983,1065,83,62,71,86,54,372,83,41
2023-07-30,66,52,65,418,560,51,18,0,1092,90,63,0,61,61,395,52,533,79,0,442,0,80,1044,405,88,57,62,98,67,412,836,1008,83,0,89,74,68,418,97,52
2023-07-31,72,71,63,428,432,70,1,0,1123,82,71,0,61,68,374,71,540,90,0,496,0,86,1053,420,73,68,56,114,85,436,655,927,84,0,86,75,64,365,98,52
2023-08-01,68,74,63,393,455,77,39,0,891,69,77,0,57,69,306,72,467,104,0,382,0,81,953,368,87,87,72,0,113,341,826,915,70,4,85,85,54,314,101,47
2023-08-02,58,71,59,352,509,63,19,0,778,74,73,0,61,66,312,73,457,109,0,371,0,91,836,365,102,89,71,110,102,360,688,792,81,0,93,83,56,342,88,47
2023-08-03,74,81,57,345,507,55,58,0,873,63,89,0,67,76,345,68,450,96,0,359,0,88,874,329,97,87,47,0,78,338,869,703,86,0,72,81,66,282,97,47
2023-08-04,71,55,69,394,463,56,14,0,1040,77,72,0,57,71,334,61,494,86,0,427,0,86,969,377,66,83,58,30,91,365,967,785,81,0,80,77,62,317,107,45
2023-08-05,66,61,60,430,590,51,4,0,1274,58,72,0,62,62,396,56,528,71,0,465,0,78,1059,418,94,92,74,0,80,392,768,978,84,139,82,73,59,407,85,52
2023-08-06,71,63,58,439,668,45,7,0,1076,69,73,0,63,60,369,68,511,81,0,502,0,86,1113,427,106,85,82,31,87,439,1073,930,71,0,89,83,66,416,76,41
2023-08-07,68,49,61,413,600,67,43,0,959,87,71,0,60,61,426,59,499,114,0,506,0,70,1012,424,43,97,58,22,66,422,954,766,84,0,67,88,58,350,106,45
2023-08-08,69,61,63,380,344,65,14,0,909,76,69,0,56,61,314,69,500,88,0,452,0,75,910,387,85,83,67,0,99,386,641,823,79,0,75,74,65,361,86,41
2023-08-09,65,77,58,367,454,48,12,0,832,80,74,0,71,73,296,62,461,131,0,426,0,84,884,318,97,75,76,0,94,345,832,938,85,0,77,84,70,274,78,54
2023-08-10,74,67,56,332,476,62,1,0,938,83,66,0,59,64,258,54,464,81,0,390,0,91,901,344,113,92,74,34,78,338,905,859,74,0,78,76,62,261,90,31
2023-08-11,67,35,60,388,538,59,53,0,1020,78,78,0,62,60,328,60,494,100,0,460,0,76,977,361,111,87,73,217,83,357,628,902,79,88,80,87,61,365,92,38
2023-08-12,71,43,60,430,610,39,84,0,1116,83,81,0,57,58,385,69,517,76,0,612,0,73,1037,413,75,83,66,0,81,440,892,797,79,24,76,71,45,409,91,48
2023-08-13,78,55,62,450,628,66,38,0,875,91,70,0,53,67,405,60,528,98,0,550,0,84,1085,412,109,87,80,0,76,419,1120,768,84,0,69,90,64,417,89,49
2023-08-14,68,74,66,433,532,64,2,0,1050,75,78,0,71,64,331,73,517,51,0,492,0,81,1046,415,90,85,79,20,109,438,861,974,83,76,89,75,49,361,96,43
2023-08-15,66,54,62,384,259,63,53,0,940,69,67,0,55,64,328,69,480,110,0,441,0,85,971,372,81,78,73,105,48,370,1126,751,79,39,88,72,76,320,82,40
2023-08-16,65,86,61,357,465,48,50,0,722,87,74,0,66,66,313,44,443,70,0,408,0,78,849,353,69,61,65,0,104,359,723,793,80,147,74,85,66,319,77,53
2023-08-17,67,55,55,364,461,60,0,0,800,64,85,0,61,81,238,54,411,78,0,375,0,83,900,345,117,78,53,55,99,334,516,947,74,4,84,86,68,278,94,64
2023-08-18,72,81,61,361,270,62,37,0,901,86,74,0,58,64,333,70,484,83,0,454,0,85,908,367,89,68,68,196,83,354,1074,824,85,165,77,80,71,334,100,46
2023-08-19,65,60,61,457,548,61,60,0,1183,68,72,0,66,70,374,62,559,105,0,474,0,87,1064,400,106,86,75,110,72,414,900,1183,76,64,102,81,51,405,79,50
2023-08-20,75,74,61,429,496,56,8,0,1081,73,76,0,62,54,398,80,530,97,0,431,0,87,1067,445,79,71,72,32,105,436,1158,854,86,0,93,73,82,420,102,47
2023-08-21,70,68,60,442,443,73,21,0,965,88,81,0,57,63,354,58,486,94,0,516,0,82,999,394,104,65,57,114,84,421,733,1101,88,0,69,78,60,393,89,46
2023-08-22,63,69,61,410,496,48,39,0,1111,78,76,0,67,76,366,66,493,116,0,402,0,86,970,361,92,77,70,0,91,360,728,959,74,19,66,69,59,332,102,59
2023-08-23,70,77,65,332,434,53,28,0,937,72,74,0,54,58,287,60,450,99,0,447,0,76,867,338,76,76,60,97,95,343,867,750,97,24,81,82,67,276,88,54
2023-08-24,73,55,58,341,498,52,44,0,875,76,70,0,57,59,266,64,435,84,0,391,0,93,875,328,87,93,76,66,84,346,788,897,77,39,75,84,79,296,103,46
2023-08-25,64,73,67,393,375,53,45,0,893,75,82,0,62,75,306,75,465,83,0,420,0,87,970,378,80,86,72,64,71,373,753,878,68,36,78,91,53,381,78,65
2023-08-26,68,70,63,418,543,64,82,0,872,83,75,0,67,48,392,81,563,82,0,520,0,93,1087,404,81,80,65,142,57,422,881,804,69,44,85,75,66,349,110,71
2023-08-27,70,64,58,472,468,53,0,0,998,75,69,0,60,61,347,69,527,109,0,477,0,98,1026,430,88,63,75,58,95,433,859,745,89,92,61,87,62,437,104,46
2023-08-28,72,53,70,419,301,51,47,0,1006,87,74,0,70,61,349,63,515,69,0,449,0,82,1070,409,98,64,62,55,80,423,792,1067,79,92,69,77,59,352,109,56
2023-08-29,66,62,63,358,467,62,76,0,927,77,69,0,59,66,340,61,505,83,0,410,0,86,930,370,82,102,72,132,75,355,659,971,73,0,80,85,68,352,98,55
2023-08-30,68,85,65,365,501,46,0,0,822,81,60,0,59,67,303,65,427,105,0,408,0,92,901,331,113,92,66,72,62,345,722,785,84,0,78,76,74,286,105,53
2023-08-31,71,50,62,342,439,64,59,0,886,89,69,0,56,64,317,59,427,91,0,356,0,79,895,342,105,81,62,80,88,344,643,984,69,77,89,80,54,312,73,58
2023-09-01,80,68,64,404,517,69,11,0,923,85,78,0,53,73,295,62,454,82,0,474,0,74,970,381,109,91,59,79,84,382,1147,907,91,0,76,71,72,339,93,48
2023-09-02,69,82,60,434,457,52,11,0,987,92,76,0,69,66,365,65,547,71,0,451,0,84,1007,412,80,82,69,105,84,400,957,965,83,82,72,84,67,430,92,45
2023-09-03,65,78,64,451,434,54,45,0,982,77,69,0,57,68,396,69,544,83,0,435,0,77,1008,436,86,83,80,74,91,436,1079,975,77,14,87,81,60,364,92,41
2023-09-04,65,61,61,432,468,59,22,0,1200,58,75,0,66,63,304,70,505,71,0,442,0,91,1043,418,70,90,77,0,90,421,1069,936,79,10,91,86,64,376,98,44
2023-09-05,71,47,67,397,555,54,0,0,949,98,81,0,61,68,324,60,485,83,0,394,0,82,977,380,71,77,88,7,70,372,402,896,89,64,72,76,69,331,97,49
2023-09-06,68,72,62,346,482,58,24,0,846,76,80,0,63,64,221,62,458,96,0,452,0,83,916,337,111,87,50,205,109,318,805,776,78,0,90,84,57,258,72,54
2023-09-07,67,70,62,347,531,53,78,0,821,86,70,0,54,73,281,56,452,77,0,400,0,83,893,348,89,84,63,0,72,363,994,920,75,135,80,75,80,315,81,57
2023-09-08,69,67,63,377,400,43,0,0,923,50,72,0,65,62,288,63,440,55,0,447,0,85,954,350,76,80,76,55,68,360,823,719,77,22,82,79,56,375,99,61
2023-09-09,64,87,62,430,442,66,44,0,967,80,61,0,65,59,378,56,543,83,0,450,0,83,1000,419,99,84,74,103,87,412,1072,976,84,5,79,79,66,367,98,50
2023-09-10,74,75,65,466,539,66,49,0,1138,100,69,0,59,71,414,60,547,57,0,509,0,81,1102,419,110,91,85,0,106,445,1020,1068,74,0,83,88,76,422,75,63
2023-09-11,68,62,64,425,641,69,4,0,976,63,79,0,58,58,367,61,527,132,0,440,0,85,978,448,91,80,74,12,74,408,721,874,79,27,80,74,58,368,89,60
2023-09-12,78,66,57,407,310,59,44,0,1052,96,83,0,64,64,335,70,471,93,0,411,0,72,935,376,104,93,66,47,102,398,832,1027,82,119,66,84,58,310,102,44
2023-09-13,69,75,58,339,505,35,48,0,762,80,69,0,57,70,347,60,436,124,0,481,0,83,875,335,98,98,53,0,70,321,744,969,86,119,102,71,67,291,88,54
2023-09-14,62,46,65,359,296,33,68,0,826,63,63,0,63,64,272,63,448,82,0,440,0,80,889,324,105,71,67,0,81,335,632,666,73,0,65,82,73,356,97,59
2023-09-15,71,71,64,393,508,42,10,0,1115,75,75,0,54,57,329,60,479,75,0,483,0,80,945,371,74,89,72,111,86,369,1133,790,79,165,107,85,81,323,93,57
2023-09-16,64,84,62,417,498,54,45,0,946,79,75,0,65,63,366,58,539,100,0,492,0,80,1052,409,87,91,69,0,69,398,731,971,82,27,74,81,53,353,66,57
2023-09-17,68,84,59,468,554,60,17,0,1019,83,73,0,60,64,378,60,551,128,0,542,0,76,1079,428,108,92,95,165,101,454,1068,985,78,76,86,72,59,399,94,62
2023-09-18,68,71,55,428,434,48,0,0,1030,93,82,0,65,68,327,60,510,78,0,552,0,92,1049,433,94,78,49,70,88,429,794,946,84,114,100,81,60,414,72,65
2023-09-19,62,52,60,405,490,56,0,0,1036,79,76,0,54,59,279,46,474,115,0,424,0,78,942,339,107,81,71,57,78,350,945,725,70,0,91,83,64,337,107,58
2023-09-20,71,48,60,316,519,43,73,0,871,94,79,0,64,63,243,71,436,124,0,384,0,89,925,335,102,93,77,9,106,341,707,726,80,0,98,80,67,308,105,61
2023-09-21,70,60,61,332,372,56,22,0,1074,81,81,0,70,64,242,62,437,81,0,402,0,81,826,344,84,95,80,0,80,348,605,743,91,204,55,76,63,291,85,76
2023-09-22,69,54,60,391,368,31,64,0,997,82,74,0,55,56,309,59,512,96,0,482,0,74,966,375,85,80,82,12,80,378,759,804,69,32,66,81,60,299,100,59
2023-09-23,68,61,63,404,542,56,35,0,1133,87,69,0,60,62,414,60,531,116,0,512,0,82,1023,420,92,87,58,0,86,412,1257,912,86,97,65,88,70,437,94,62
2023-09-24,57,62,59,457,521,41,33,0,1080,66,76,0,65,66,384,52,531,86,0,498,0,75,1086,416,108,82,53,87,87,429,1130,941,87,16,93,76,63,384,105,69
2023-09-25,66,39,65,404,556,76,46,0,1158,87,73,0,55,65,377,62,485,50,0,458,0,70,1043,436,77,85,69,199,76,397,751,846,88,23,70,64,62,362,85,44
2023-09-26,64,70,61,382,444,81,73,0,954,90,81,0,61,68,286,64,482,69,0,474,0,83,916,353,100,85,58,60,76,404,720,953,80,0,89,80,68,318,85,70
2023-09-27,67,72,58,326,510,57,65,0,811,74,74,0,69,59,247,68,417,90,0,477,0,76,856,314,88,82,56,205,105,299,759,722,76,0,88,73,70,314,94,50
2023-09-28,70,95,54,355,529,65,69,0,840,91,78,0,58,62,323,51,464,105,0,372,0,75,865,344,80,85,84,34,65,335,867,837,77,27,91,89,78,317,98,66
2023-09-29,73,51,61,375,342,62,41,0,1054,78,82,0,63,61,341,59,485,87,0,474,0,87,943,392,82,94,68,36,95,398,754,807,82,0,68,81,69,338,89,67
2023-09-30,72,66,61,398,647,48,47,0,988,74,77,0,51,71,369,61,528,77,0,452,0,100,1027,386,106,82,91,165,74,407,878,977,82,87,85,93,65,363,75,58
2023-10-01,71,76,65,476,340,54,84,0,1020,80,81,0,66,65,364,78,543,63,0,493,0,83,1075,438,90,82,76,0,97,421,961,891,74,3,95,78,67,429,93,63
2023-10-02,73,64,65,413,517,59,17,41,1063,84,72,0,64,65,366,57,517,74,49,529,0,86,1070,389,77,82,73,0,109,423,905,951,81,149,78,89,55,358,83,64
2023-10-03,75,65,63,360,408,55,34,0,1019,70,80,0,59,61,311,64,479,83,0,413,0,81,965,347,126,76,90,64,79,372,988,729,83,80,101,71,59,359,87,67
2023-10-04,65,66,52,330,575,48,37,13,714,92,77,0,55,68,240,43,409,110,151,419,0,70,825,344,98,106,70,139,81,336,519,603,70,52,75,72,53,277,75,60
2023-10-05,67,84,55,345,522,54,83,6,753,83,73,0,64,61,243,66,445,138,0,488,0,89,862,336,117,83,84,122,73,341,797,759,90,59,77,80,76,335,96,56
2023-10-06,69,36,68,376,418,46,115,56,883,61,82,0,60,59,271,59,469,81,21,401,0,79,964,356,96,91,59,0,81,367,927,729,73,80,62,89,66,318,85,59
2023-10-07,72,59,62,428,462,66,44,0,953,85,83,0,62,72,344,61,520,82,69,497,0,86,1036,399,88,88,50,51,81,424,976,935,78,51,83,66,61,358,90,60
2023-10-08,73,61,66,474,399,66,29,23,1147,86,78,0,63,65,367,59,559,101,29,519,0,97,1123,400,85,68,80,31,73,446,1005,1005,65,25,92,85,54,415,84,61
2023-10-09,76,74,58,442,339,54,19,85,988,91,84,0,67,57,329,66,524,77,113,495,0,75,1046,419,109,90,52,113,103,418,874,969,82,64,78,80,69,406,78,73
2023-10-10,73,97,63,355,625,42,56,21,844,81,77,0,59,73,357,64,476,104,0,426,0,77,907,373,119,84,60,6,92,369,948,880,83,10,83,69,65,314,101,62
2023-10-11,77,80,62,340,432,76,63,0,903,69,76,0,61,61,277,60,447,98,0,445,0,79,872,358,94,72,58,0,100,338,756,727,76,0,83,77,70,322,90,70
2023-10-12,72,66,64,330,441,59,39,0,781,76,75,0,64,58,318,60,446,113,50,415,0,74,858,353,79,76,70,103,80,358,890,849,89,74,96,83,77,299,78,71
2023-10-13,70,60,64,368,418,51,49,0,935,101,74,0,52,67,287,65,496,77,0,413,0,87,921,366,96,97,87,157,77,348,916,907,79,64,70,84,49,311,92,63
2023-10-14,69,68,58,446,518,40,33,0,1186,76,80,0,76,67,396,57,496,95,84,466,0,75,1023,426,103,86,57,0,80,435,1138,1129,88,0,101,88,78,369,102,66
2023-10-15,69,57,59,423,587,47,38,47,978,75,80,0,60,59,359,66,559,115,121,495,0,80,1081,429,96,77,55,100,89,414,1140,990,92,128,83,81,67,418,91,62
2023-10-16,69,45,69,419,504,60,29,10,1066,107,73,0,55,70,388,63,472,74,8,535,0,81,1089,422,106,78,64,0,81,441,998,831,66,189,78,76,66,428,109,73
2023-10-17,67,74,62,360,472,61,82,24,995,82,75,0,57,61,300,72,491,74,6,399,0,69,940,379,105,74,63,43,86,350,765,925,82,104,66,70,66,313,84,74
2023-10-18,71,43,60,330,453,72,67,0,891,98,80,0,64,59,319,55,450,92,0,437,0,81,874,328,72,81,78,79,101,332,899,729,78,111,83,84,57,284,87,64
2023-10-19,68,42,62,370,357,61,86,0,943,89,78,0,62,60,255,66,437,98,8,381,0,75,834,341,92,96,84,164,67,337,585,838,79,0,92,82,57,348,92,61
2023-10-20,75,93,65,367,480,49,31,57,802,89,78,0,53,59,323,61,505,71,0,430,0,88,965,410,116,76,77,17,66,388,890,769,88,23,71,93,72,335,90,72
2023-10-21,73,72,68,454,378,47,83,0,984,58,71,0,62,65,351,71,522,99,71,426,0,69,1057,414,105,77,69,64,68,419,867,769,73,17,66,84,60,379,100,76
2023-10-22,61,76,64,424,463,71,94,62,1101,86,64,0,59,77,391,72,552,109,95,512,0,86,1028,410,101,82,84,42,110,435,721,1009,82,61,73,75,68,389,81,69
2023-10-23,68,50,57,439,779,36,49,0,967,85,72,0,46,68,384,58,527,95,82,544,0,76,1030,406,82,80,64,88,91,405,988,1017,85,0,80,75,69,347,80,67
2023-10-24,65,63,61,370,510,66,45,5,979,60,80,0,69,67,278,66,464,80,55,434,0,84,910,359,81,68,79,212,67,361,550,858,76,127,71,72,80,332,54,63
2023-10-25,79,70,61,366,413,56,90,0,843,99,75,0,67,55,291,52,433,78,53,379,0,80,932,327,88,92,66,0,66,375,868,737,89,61,73,77,62,269,66,57
2023-10-26,68,41,58,363,401,56,40,0,879,71,77,0,66,66,299,61,449,68,0,398,0,86,875,334,105,81,76,167,72,316,924,713,70,4,106,68,55,354,99,69
2023-10-27,62,47,63,397,556,73,29,0,927,91,75,0,65,64,360,65,488,86,0,407,0,79,900,393,124,80,63,78,94,386,968,942,89,23,87,82,56,344,94,73
2023-10-28,60,54,61,416,521,53,74,20,1017,79,77,0,62,62,322,62,478,111,84,506,0,80,1011,421,85,84,73,27,82,402,860,837,70,170,80,94,72,368,93,72
2023-10-29,68,56,61,445,522,50,113,35,1073,78,76,0,53,54,401,64,533,101,30,533,0,79,1056,418,101,80,72,3,71,434,793,1035,85,6,73,82,63,374,104,72
2023-10-30,68,70,55,425,527,54,63,85,968,91,68,0,58,63,348,63,525,99,118,484,0,84,1072,410,114,98,67,102,93,430,994,956,74,46,89,81,60,377,88,71
2023-10-31,67,63,57,387,227,60,25,30,839,72,76,0,69,62,336,68,470,97,110,392,0,72,916,378,78,84,80,83,97,366,793,890,79,37,67,78,69,321,90,71
2023-11-01,70,66,55,348,525,56,111,65,836,74,71,0,62,68,271,66,444,82,9,360,0,85,890,367,96,60,84,0,79,339,954,770,89,82,86,74,60,316,100,83
2023-11-02,63,66,59,344,356,37,109,7,764,89,83,0,55,69,318,55,443,104,91,396,0,91,899,335,115,84,72,185,73,310,732,695,69,11,68,74,65,239,96,76
2023-11-03,68,83,66,390,423,52,0,78,1022,76,74,0,59,65,346,69,500,109,79,388,0,76,958,361,72,68,75,155,91,394,917,883,78,93,82,70,75,347,109,85
2023-11-04,68,47,64,443,422,66,99,0,1121,69,77,0,63,68,322,66,551,89,7,491,0,81,991,420,76,83,63,104,96,396,1049,986,80,62,89,85,68,372,81,82
2023-11-05,69,81,66,448,593,51,42,55,1023,86,77,0,65,71,440,72,515,98,118,496,0,80,1097,433,114,80,62,12,73,442,989,990,82,100,98,94,53,413,96,62
2023-11-06,73,71,67,427,564,54,124,0,973,87,76,0,57,72,330,57,537,83,0,517,0,78,1026,437,70,92,69,56,62,418,1021,944,90,128,89,75,63,365,103,77
