Date,XLA,XFP,UZO,ZLH,XPE,YXF,ZPL,AEQ,YVW,CQC,AXM,QRY,PXI,WXV,WFI,BQV,BEY,BKI,SPF,VRD,DKS,VLS,TRV,YDI,PDT,SJU,WDZ,CWN,AWF,ZFX,TLJ,ZJB,RDA,QJL,XJT,UFY,YRU,GLQ,XXO,WRL
2019-06-06,98,73,60,73,76,72,45,0,0,129,63,212,488,99,81,20,174,0,446,64,142,61,83,0,163,454,65,196,127,85,75,13,460,227,87,67,68,61,70,76
2019-06-07,90,68,68,71,65,67,44,0,0,105,60,222,374,97,89,8,139,0,387,48,109,61,62,0,212,415,92,153,54,100,74,0,415,178,88,67,68,68,109,79
2019-06-08,90,69,72,70,72,91,45,0,0,106,57,235,315,79,83,16,147,0,415,62,102,69,58,0,179,378,90,180,80,82,101,64,457,183,76,65,66,65,91,81
2019-06-09,105,61,64,63,68,73,75,0,0,165,60,251,413,112,76,28,171,0,455,56,130,70,75,0,243,448,101,164,124,80,43,11,472,211,88,68,73,65,84,72
2019-06-10,52,69,66,75,76,76,66,0,0,196,52,234,485,81,77,23,227,0,588,57,187,62,76,0,296,560,100,195,215,117,74,34,571,231,73,62,78,53,93,54
2019-06-11,76,66,88,62,70,71,51,0,0,213,60,277,509,100,87,23,232,0,585,47,201,61,82,0,265,490,96,302,192,99,83,48,560,286,86,71,73,70,92,82
2019-06-12,89,69,84,77,57,69,72,0,0,198,57,252,521,99,84,18,216,0,534,63,186,68,72,0,256,535,86,223,228,87,90,10,482,254,78,62,70,66,85,83
2019-06-13,76,70,74,73,83,71,71,0,0,211,65,215,401,111,89,14,178,0,444,50,141,57,91,0,190,371,91,180,164,92,73,0,430,221,83,71,71,59,84,79
2019-06-14,72,69,70,73,56,72,53,0,0,136,51,144,318,96,86,31,123,0,458,64,108,68,84,0,227,297,80,135,113,80,71,30,431,179,80,63,66,70,105,67
2019-06-15,78,64,78,73,78,73,74,0,0,111,64,210,376,98,86,19,134,0,401,70,105,56,66,0,165,361,72,131,111,79,109,48,385,195,70,58,71,59,105,84
2019-06-16,74,59,71,73,44,72,65,0,0,132,71,261,469,112,92,18,160,0,448,55,144,56,88,0,245,464,107,214,112,81,108,11,461,217,83,66,64,59,96,95
2019-06-17,71,65,76,80,74,73,47,0,0,198,64,252,573,98,84,25,213,0,556,56,174,61,81,0,215,423,103,214,163,103,74,32,628,263,88,63,71,61,81,91
2019-06-18,82,66,76,80,51,81,63,0,0,225,61,262,496,90,78,33,243,0,562,61,206,77,82,0,248,648,77,272,205,73,78,31,642,255,80,70,69,75,87,89
2019-06-19,103,76,70,71,54,67,68,0,0,224,60,265,539,98,95,26,193,0,489,57,172,63,69,0,301,486,88,226,196,96,43,1,661,253,83,67,72,65,90,88
2019-06-20,93,71,60,77,68,71,57,0,0,120,63,193,412,100,97,26,161,0,457,54,143,64,67,0,286,503,77,185,142,86,69,35,489,223,77,63,69,66,84,84
2019-06-21,90,68,92,62,77,71,41,0,0,148,59,153,352,103,91,19,132,0,378,60,113,64,82,0,163,359,91,116,97,70,74,39,508,191,82,64,70,61,92,91
2019-06-22,85,67,69,72,51,73,58,0,0,84,63,237,462,93,92,31,147,0,427,65,102,58,86,0,168,334,106,206,80,87,98,0,361,181,87,60,75,65,106,97
2019-06-23,92,75,93,75,76,71,48,0,0,130,65,248,496,100,80,24,183,0,463,58,143,66,65,0,224,425,74,183,147,102,76,78,417,245,83,66,68,72,82,71
2019-06-24,79,64,75,69,58,78,81,0,0,198,57,265,524,107,90,28,213,0,593,59,179,66,74,0,302,542,86,210,192,92,83,0,594,235,84,67,63,66,91,69
2019-06-25,77,75,84,82,73,78,53,0,0,238,62,239,510,86,97,24,227,0,603,51,203,69,68,0,259,585,82,265,223,96,59,26,606,267,81,64,69,67,79,96
2019-06-26,109,66,76,93,72,77,72,0,0,203,60,249,425,118,99,24,211,0,610,67,182,60,82,0,230,479,95,265,172,89,66,0,583,241,80,65,57,61,95,74
2019-06-27,65,66,76,61,63,86,67,0,0,146,64,280,434,103,74,20,188,0,477,50,141,59,77,0,243,488,96,193,121,83,107,28,524,208,74,70,61,63,96,70
2019-06-28,70,79,74,60,67,64,62,0,0,114,60,201,457,81,73,27,141,0,425,68,108,54,62,0,235,282,96,160,135,85,93,45,385,181,81,63,75,63,78,66
2019-06-29,98,75,75,75,68,61,58,0,0,127,72,223,382,112,63,23,139,0,431,60,107,64,64,0,164,309,96,105,102,100,106,4,512,196,79,73,67,52,83,81
2019-06-30,122,63,74,84,76,82,84,0,0,137,61,191,492,112,76,31,176,0,473,52,136,62,77,0,209,478,79,107,134,71,93,17,392,240,86,64,74,55,112,91
2019-07-01,55,76,97,60,69,75,0,0,0,198,55,290,457,88,87,16,186,0,549,56,178,55,76,0,294,530,91,266,163,110,110,40,645,248,89,64,65,58,0,81
2019-07-02,93,68,74,63,68,88,0,0,0,202,59,297,547,93,100,20,251,164,584,40,202,63,86,47,266,525,118,271,182,80,93,101,563,276,76,64,66,73,0,94
2019-07-03,74,71,85,80,63,72,0,0,0,180,59,316,597,93,88,31,231,148,550,53,181,66,90,43,281,541,87,250,164,80,87,0,544,273,75,61,69,54,0,78
2019-07-04,81,68,76,66,68,69,0,0,0,146,48,237,373,113,76,33,174,143,469,55,143,70,87,0,347,511,93,177,62,101,59,0,458,221,82,61,72,59,0,95
2019-07-05,76,69,77,70,54,73,0,0,0,138,63,185,238,108,58,24,149,0,454,53,108,59,78,36,177,413,99,98,85,92,111,29,523,175,87,68,71,46,0,77
2019-07-06,82,65,77,74,75,77,0,0,0,120,66,138,405,97,92,30,123,0,439,57,102,66,59,31,224,401,86,187,89,84,62,32,387,164,72,57,66,56,0,59
2019-07-07,69,60,74,79,65,74,0,0,0,193,69,221,435,107,84,27,190,0,493,46,140,69,79,27,202,401,106,110,129,83,70,43,458,233,86,65,72,70,0,61
2019-07-08,75,71,52,62,59,72,0,0,0,171,60,231,493,90,74,29,195,0,533,73,177,58,72,0,254,503,97,294,168,69,80,47,641,253,86,65,62,57,0,76
2019-07-09,126,70,75,61,55,70,0,0,0,227,65,289,497,91,94,37,227,0,610,69,198,68,88,8,255,515,88,265,204,109,89,78,628,280,81,63,77,58,0,87
2019-07-10,72,71,74,62,63,83,0,0,0,183,66,258,516,105,96,25,189,2,575,55,180,59,71,108,305,513,98,273,156,114,62,70,507,259,77,72,63,72,0,84
2019-07-11,63,75,61,71,68,82,0,0,0,180,68,254,471,108,82,42,166,0,461,57,136,66,63,34,246,471,101,156,140,86,89,44,488,222,73,69,68,61,0,88
2019-07-12,96,63,61,73,64,68,0,0,0,117,60,189,468,84,77,29,138,0,382,60,111,57,84,47,245,335,91,162,139,89,70,19,429,189,82,62,72,61,0,73
2019-07-13,93,60,62,67,60,65,0,0,0,108,67,147,240,94,92,37,133,0,372,58,102,56,76,0,140,419,116,143,98,93,51,3,406,183,86,69,67,62,0,78
2019-07-14,70,72,74,81,83,67,0,0,0,172,63,227,448,87,86,24,177,0,456,57,141,65,91,39,223,509,92,216,129,85,53,0,507,206,78,66,70,58,0,89
2019-07-15,85,66,59,66,72,75,0,0,0,187,70,329,370,87,99,28,222,42,617,66,179,59,78,25,202,553,75,231,196,75,62,14,555,252,79,59,73,55,0,92
2019-07-16,85,64,87,86,65,69,0,0,0,186,58,289,560,102,82,34,218,0,621,72,198,73,77,6,256,598,65,228,194,88,94,32,573,256,85,67,65,70,0,99
2019-07-17,45,72,78,65,61,73,0,0,0,181,66,261,577,101,89,27,211,207,546,53,182,70,81,0,247,559,116,203,140,71,77,23,582,269,81,63,69,56,0,62
2019-07-18,76,69,77,72,63,78,0,0,0,146,60,225,403,100,64,41,173,0,459,59,143,68,55,0,163,466,109,199,94,85,62,20,503,214,85,72,75,64,0,105
2019-07-19,63,61,80,66,48,77,0,0,0,95,65,207,392,108,100,40,129,0,427,62,117,63,65,29,194,352,89,185,16,96,90,25,436,189,76,64,65,51,0,89
2019-07-20,85,62,72,75,106,69,0,0,0,99,57,173,302,69,86,37,140,0,390,53,105,62,73,47,183,353,102,235,133,96,104,26,498,173,80,59,65,63,0,68
2019-07-21,92,67,56,57,58,76,0,0,0,170,66,235,535,103,64,24,157,0,436,58,143,66,72,0,198,479,101,172,153,105,99,42,481,219,71,70,74,58,0,90
2019-07-22,105,71,63,70,69,81,0,0,0,193,58,284,577,121,85,31,215,88,527,59,186,70,83,0,222,536,72,192,175,85,79,19,525,249,92,63,71,59,0,82
2019-07-23,87,66,65,66,88,79,0,0,0,184,60,300,516,88,82,39,231,0,594,64,202,60,82,28,333,488,103,275,171,87,94,0,552,290,78,59,67,64,0,84
2019-07-24,84,67,67,66,53,71,0,0,0,157,67,329,442,95,104,43,212,0,574,64,177,62,67,63,212,599,90,254,189,84,105,67,475,252,85,65,80,69,0,85
2019-07-25,107,74,82,81,93,70,0,0,0,177,66,194,468,92,92,37,154,103,495,67,135,56,81,0,235,477,81,235,99,91,74,28,514,222,82,67,69,63,0,94
2019-07-26,92,57,73,67,83,79,0,0,0,110,56,109,289,102,77,37,136,159,391,57,106,66,74,10,230,348,102,196,161,55,86,27,394,181,76,66,65,62,0,67
2019-07-27,71,68,79,71,65,74,0,0,0,122,64,238,362,88,90,23,165,0,385,54,106,68,83,12,250,372,74,172,92,80,62,13,429,181,85,70,66,69,0,68
2019-07-28,94,69,82,77,57,75,0,0,0,143,67,264,314,108,67,29,163,32,457,61,133,59,65,45,220,377,97,99,144,85,63,49,423,210,88,65,66,62,0,98
2019-07-29,101,72,60,84,65,78,0,0,0,183,61,269,511,99,87,37,210,60,580,66,179,65,79,0,256,476,94,215,182,80,78,65,563,247,66,67,70,59,0,83
2019-07-30,69,68,81,79,71,80,0,0,0,221,68,287,473,98,80,39,226,0,624,49,194,58,74,68,268,521,98,263,169,90,93,4,581,267,82,62,68,77,0,83
2019-07-31,91,60,87,70,54,75,0,0,0,147,63,263,519,84,82,31,198,0,571,65,182,66,78,28,322,542,71,238,178,75,78,50,601,253,89,63,69,64,0,76
2019-08-01,100,81,97,72,58,75,0,0,0,154,56,227,523,98,82,41,173,157,468,64,140,61,74,43,219,460,76,173,174,114,72,16,459,203,81,67,68,64,0,77
2019-08-02,84,71,69,72,66,81,0,0,0,89,70,192,313,109,93,47,132,0,404,54,107,66,79,54,180,483,57,119,89,68,64,42,390,177,83,62,68,56,0,89
2019-08-03,95,64,74,67,70,75,0,0,0,129,64,209,372,85,95,41,134,169,436,50,102,66,89,20,255,416,89,122,138,81,77,44,428,160,77,68,71,57,0,92
2019-08-04,90,62,66,53,61,75,0,0,0,173,62,258,231,103,87,32,168,0,431,56,142,59,91,34,200,443,92,175,83,106,67,32,484,196,78,66,64,63,0,76
2019-08-05,76,76,72,82,88,83,0,0,0,185,59,255,464,89,89,35,218,0,557,76,180,66,85,35,242,505,83,230,143,121,96,32,618,259,88,63,77,62,0,68
2019-08-06,72,63,84,80,75,73,0,0,0,214,63,288,468,89,85,37,246,63,630,66,200,70,76,25,315,574,98,269,208,94,94,13,695,266,81,66,64,56,0,94
2019-08-07,80,64,56,64,77,85,0,0,0,152,69,221,651,70,85,39,211,0,524,53,179,62,81,11,344,522,90,235,182,93,96,63,523,263,79,58,65,66,0,73
2019-08-08,80,63,66,73,75,69,0,0,0,159,69,279,336,89,57,44,167,45,435,62,131,59,70,50,292,492,87,221,131,87,85,6,505,222,71,69,71,55,0,87
2019-08-09,90,66,71,76,36,73,0,0,0,74,70,263,475,113,111,36,137,64,411,58,106,58,75,15,160,453,88,194,101,87,88,0,368,162,83,69,66,70,0,88
2019-08-10,75,67,95,89,69,87,0,0,0,130,66,220,222,89,99,36,116,80,394,58,104,61,76,0,176,439,48,137,27,92,74,49,433,182,82,60,71,62,0,76
2019-08-11,69,75,58,70,69,75,0,0,0,149,57,262,440,90,82,30,170,12,443,63,144,69,78,41,245,503,115,184,128,99,66,63,548,220,82,65,70,65,0,62
2019-08-12,94,70,76,62,60,74,0,0,0,178,61,303,593,89,85,36,224,117,559,69,182,60,77,53,303,443,95,272,231,88,73,92,560,230,92,68,67,60,0,78
2019-08-13,74,74,83,78,53,78,0,0,0,192,56,316,507,104,98,51,231,0,593,52,202,58,80,17,332,597,83,282,169,94,66,23,527,281,79,67,76,58,0,88
2019-08-14,71,68,61,72,62,68,0,0,0,201,65,310,675,91,95,33,211,108,595,62,181,65,69,1,223,547,97,225,177,92,54,19,474,242,78,64,67,74,0,78
2019-08-15,77,78,77,79,63,82,0,0,0,154,61,192,537,104,83,41,167,44,471,43,139,56,85,35,338,392,80,176,143,77,62,47,537,214,82,64,60,52,0,88
2019-08-16,69,76,74,67,65,86,0,0,0,106,57,227,342,103,96,46,140,49,406,69,100,62,69,61,183,391,68,149,131,89,61,37,444,188,92,60,75,61,0,95
2019-08-17,89,71,72,76,69,77,0,0,0,115,59,195,329,91,98,39,145,48,404,43,113,60,76,25,193,392,100,170,67,106,62,67,490,172,85,68,74,64,0,98
2019-08-18,66,69,79,68,77,81,0,0,0,160,74,250,342,96,103,42,190,71,458,63,133,65,89,39,224,449,104,156,101,88,75,25,520,215,83,70,67,62,0,51
2019-08-19,101,64,63,68,86,86,0,0,0,180,70,360,585,101,68,36,218,0,561,54,166,54,83,0,266,559,89,220,185,91,98,41,543,264,74,62,76,64,0,83
2019-08-20,80,68,60,60,55,69,0,0,0,196,55,281,614,77,91,42,237,29,603,54,197,62,66,58,305,513,104,261,185,68,87,33,651,291,72,61,68,59,0,85
2019-08-21,95,67,79,81,82,74,0,0,0,217,57,290,503,92,80,34,211,0,558,49,184,65,82,0,276,618,75,252,143,93,108,19,644,245,80,68,69,51,0,59
2019-08-22,77,69,76,82,81,74,0,0,0,150,54,229,317,91,95,42,179,158,464,75,135,74,69,0,183,429,91,212,178,94,65,25,443,211,76,69,65,70,0,71
2019-08-23,92,63,73,60,77,92,0,0,0,57,67,174,294,84,80,41,144,130,390,57,103,60,68,29,150,363,86,224,116,92,77,51,413,178,74,61,70,58,0,80
2019-08-24,79,73,88,65,68,88,0,0,0,153,69,188,465,97,77,44,132,0,402,54,105,64,81,5,232,308,95,84,85,97,90,34,440,182,80,64,70,62,0,98
2019-08-25,116,67,91,70,74,74,0,0,0,121,57,238,510,82,84,32,177,127,501,47,140,69,73,15,219,550,99,199,94,99,96,68,375,202,87,71,72,64,0,83
2019-08-26,80,74,75,70,49,75,0,0,0,188,71,270,499,104,72,44,209,0,535,59,186,67,76,67,209,447,98,224,95,82,104,0,531,258,81,63,68,77,0,65
2019-08-27,99,66,70,92,84,82,0,0,0,200,73,288,567,107,82,41,232,161,589,63,202,59,73,80,231,552,90,236,201,78,90,55,630,286,77,62,70,64,0,77
2019-08-28,60,68,84,69,54,66,0,0,0,169,57,256,520,75,75,46,214,0,537,57,179,71,84,7,259,553,108,197,229,88,71,103,594,268,76,73,69,65,0,77
2019-08-29,81,68,71,69,67,73,0,0,0,138,51,272,408,95,92,48,172,25,510,62,135,60,75,19,216,522,62,208,133,109,85,29,436,198,70,59,72,69,0,48
2019-08-30,63,65,67,73,57,80,0,0,0,128,51,175,306,108,75,47,150,136,426,68,109,64,71,0,177,409,88,141,107,87,88,24,482,181,81,66,68,64,0,92
2019-08-31,79,72,79,60,38,82,0,0,0,95,55,187,337,112,104,47,123,0,428,60,104,66,66,2,176,264,100,172,95,91,67,64,390,165,85,64,71,63,0,62
2019-09-01,79,67,71,72,83,71,0,0,0,139,62,227,513,96,92,44,178,145,498,84,139,59,82,17,262,445,108,213,157,110,78,37,471,212,82,71,70,77,0,74
2019-09-02,60,63,79,68,85,88,0,0,0,190,58,241,493,97,76,51,214,67,593,69,178,53,91,58,290,511,81,215,194,72,52,55,597,257,83,63,74,63,0,76
2019-09-03,63,71,74,63,67,81,0,0,0,164,62,280,559,106,101,45,234,56,622,54,199,67,74,24,279,611,89,262,192,90,47,0,597,288,88,64,67,60,0,58
2019-09-04,109,59,73,69,60,81,0,0,0,170,59,292,510,96,95,45,214,12,561,57,178,68,64,75,196,474,59,227,161,90,88,42,574,238,79,63,80,56,0,67
2019-09-05,74,71,77,56,80,86,0,0,0,159,63,261,421,80,97,50,172,0,513,62,137,75,61,12,212,480,91,160,122,83,105,59,439,202,73,61,65,65,0,90
2019-09-06,79,62,83,70,72,73,0,0,0,117,59,141,425,105,92,42,149,0,382,66,107,59,89,5,199,310,82,172,96,92,85,53,414,177,83,68,69,68,0,68
2019-09-07,114,61,68,67,57,78,0,0,0,86,58,185,311,107,93,39,133,52,427,60,101,59,68,44,191,425,83,123,75,87,78,6,346,180,81,61,65,59,0,87
2019-09-08,83,67,70,65,54,85,0,0,0,112,68,224,513,107,86,41,178,0,500,51,140,64,82,48,275,399,81,207,125,94,81,93,467,200,90,69,73,69,0,96
2019-09-09,81,62,78,83,64,82,0,0,0,147,63,261,344,105,107,47,208,113,589,54,179,63,87,74,238,445,67,191,197,91,66,99,531,252,84,55,71,59,0,88
2019-09-10,87,71,52,64,82,63,0,0,0,193,67,255,424,74,89,57,230,170,656,59,206,70,72,23,275,547,87,251,142,104,67,11,701,278,77,65,67,58,0,77
2019-09-11,58,71,80,62,72,76,0,0,0,199,58,314,388,108,90,46,220,32,580,53,174,69,76,0,293,502,103,194,221,83,55,52,521,250,73,66,68,67,0,77
2019-09-12,61,66,83,73,70,67,0,0,0,144,59,232,470,98,87,58,172,13,445,59,140,54,65,0,301,343,84,174,113,80,71,0,478,205,76,66,72,65,0,72
2019-09-13,101,68,78,68,80,71,0,0,0,132,54,207,246,109,69,46,149,0,406,53,118,68,92,0,187,330,87,201,108,90,87,51,413,177,68,67,71,66,0,77
2019-09-14,80,72,77,63,64,78,0,0,0,107,55,184,354,92,85,50,167,0,437,71,103,68,72,32,193,430,72,225,84,91,84,66,359,174,94,67,71,66,0,69
2019-09-15,87,68,65,69,87,80,0,0,0,155,72,239,357,80,81,43,175,0,493,51,134,62,81,39,153,410,107,197,173,90,91,57,470,220,77,67,64,67,0,80
2019-09-16,84,68,92,56,81,80,0,0,0,161,65,284,471,92,79,46,231,194,582,56,191,55,92,50,221,508,79,247,151,96,53,29,527,247,79,70,71,55,0,71
2019-09-17,106,66,75,69,88,71,0,0,0,206,61,273,533,97,106,45,255,6,614,64,201,66,81,6,273,519,104,233,173,86,99,71,626,267,84,62,76,69,0,105
2019-09-18,83,66,70,66,75,73,0,0,0,175,57,248,558,113,102,53,198,20,579,50,186,66,78,46,249,520,99,235,189,89,97,159,515,251,80,60,62,78,0,71
2019-09-19,59,66,77,70,68,81,0,0,0,103,65,196,400,88,80,44,167,49,520,53,138,77,79,37,279,406,85,156,96,90,77,49,422,235,77,73,71,73,0,90
2019-09-20,64,59,72,80,69,70,0,0,0,124,66,184,363,105,70,51,145,197,388,66,109,66,72,42,231,269,88,167,80,87,90,12,398,164,73,64,73,78,0,59
2019-09-21,94,70,84,76,64,89,0,0,0,134,65,213,311,103,100,43,132,0,420,54,106,52,87,50,214,398,90,159,93,75,55,38,436,185,83,64,73,65,0,85
2019-09-22,87,71,71,85,72,78,0,0,0,152,62,252,388,95,81,51,163,89,479,56,139,66,78,10,264,410,98,227,120,100,65,38,566,192,77,63,65,58,0,82
2019-09-23,98,69,74,82,77,67,0,0,0,185,72,334,407,85,93,47,217,0,560,63,182,65,78,52,257,626,85,214,195,96,95,13,548,270,82,65,72,57,0,66
2019-09-24,96,71,75,59,69,59,0,0,0,198,58,308,525,101,81,51,226,150,594,47,203,62,71,0,309,552,116,299,202,111,89,1,618,267,80,66,72,67,0,73
2019-09-25,66,73,70,75,68,79,0,0,0,191,70,206,630,104,84,60,191,93,541,55,183,61,65,93,294,528,82,212,156,94,82,36,541,249,84,64,72,63,0,69
2019-09-26,100,60,77,66,70,84,0,0,0,170,63,223,401,84,73,60,158,72,415,62,136,65,79,31,208,461,79,204,130,88,83,71,574,221,88,66,77,66,0,75
2019-09-27,87,76,84,69,60,74,0,0,0,111,64,203,462,71,96,45,143,60,429,62,99,72,63,5,130,362,93,179,47,84,88,39,419,178,74,67,68,56,0,92
2019-09-28,89,71,67,80,64,89,0,0,0,153,55,155,415,92,63,61,138,0,417,63,105,59,60,18,204,364,88,180,116,89,83,33,419,176,83,59,71,68,0,94
2019-09-29,77,67,84,72,79,83,0,0,0,157,64,190,382,87,87,57,177,0,481,59,138,65,82,54,287,426,82,205,122,70,86,59,494,207,80,69,63,61,0,87
2019-09-30,65,65,43,75,70,78,0,0,0,192,60,305,500,91,87,65,231,0,583,56,183,74,63,46,217,447,96,269,174,78,97,23,593,263,76,75,63,73,0,94
2019-10-01,83,67,64,78,61,75,0,0,0,210,71,249,543,102,105,47,227,52,565,53,205,68,68,21,222,655,73,259,189,84,79,41,614,250,74,56,75,59,0,76
2019-10-02,70,69,79,75,73,82,0,30,0,172,62,219,433,98,90,57,214,119,519,65,184,62,66,38,274,618,96,253,162,90,62,80,628,270,82,62,67,64,0,85
2019-10-03,62,69,74,88,68,79,0,0,138,93,57,228,371,111,70,56,168,97,489,50,136,52,73,80,258,385,100,279,85,110,101,33,541,236,85,66,75,68,0,60
2019-10-04,62,79,81,65,46,78,0,26,0,112,60,230,357,115,98,42,145,70,418,62,102,66,81,26,220,401,106,124,156,91,71,61,432,172,81,66,66,62,0,84
2019-10-05,107,65,95,74,62,72,0,0,0,124,60,166,430,76,86,54,136,39,469,62,108,54,71,72,227,384,120,118,104,100,87,81,426,176,69,61,70,69,0,83
2019-10-06,68,73,79,70,45,76,0,32,0,144,59,256,352,90,89,52,164,29,482,65,136,67,63,75,191,450,96,150,134,82,81,33,513,217,83,69,74,70,0,83
2019-10-07,78,71,73,70,68,82,0,35,132,169,70,270,529,89,72,50,217,88,568,54,179,68,76,17,233,578,82,317,184,94,87,28,621,242,82,58,73,55,0,76
2019-10-08,82,72,89,78,63,85,0,19,0,202,66,269,504,94,91,53,249,12,627,59,201,62,83,39,279,603,89,254,158,74,86,65,544,270,83,68,66,62,0,77
2019-10-09,83,64,63,84,102,82,0,18,0,211,64,279,456,105,70,57,210,8,623,51,189,67,65,22,245,460,74,240,181,98,93,31,582,243,75,64,68,67,0,85
2019-10-10,58,69,74,71,71,79,0,27,7,149,68,237,345,91,105,66,173,101,473,52,135,63,58,37,255,413,114,195,134,89,98,36,470,217,80,69,76,59,0,102
2019-10-11,73,78,76,70,85,82,0,16,0,79,57,208,368,111,86,51,141,107,404,58,106,76,68,63,194,371,88,184,97,100,94,69,530,197,81,59,69,62,0,67
2019-10-12,103,63,68,61,70,81,0,0,0,142,56,188,425,87,96,60,118,1,411,59,108,59,67,59,210,354,96,136,52,90,79,59,388,180,80,68,66,57,0,108
2019-10-13,91,72,75,73,69,82,0,4,93,144,65,264,480,85,83,49,175,27,495,61,138,53,81,71,236,468,99,202,148,88,116,23,430,219,83,66,67,66,0,88
2019-10-14,72,61,74,55,74,77,0,48,0,161,65,277,576,108,71,51,223,0,554,59,179,73,80,67,257,521,93,174,132,88,70,56,659,244,91,69,73,53,0,78
2019-10-15,83,59,86,77,85,81,0,25,56,183,64,287,545,77,94,59,239,163,621,77,191,62,84,32,255,560,114,215,200,73,84,92,593,241,82,61,64,65,0,83
2019-10-16,93,77,90,71,67,79,0,19,0,190,64,266,485,95,62,64,205,141,591,70,182,63,81,54,272,610,89,231,178,102,114,19,503,278,81,56,77,73,0,94
2019-10-17,76,67,63,69,71,78,0,32,0,150,60,209,413,92,92,62,183,0,475,61,144,62,77,58,164,478,85,178,150,92,73,83,494,210,83,73,68,70,0,68
2019-10-18,87,77,68,79,64,78,0,27,126,125,63,206,472,104,86,69,125,1,379,58,110,66,62,47,163,375,92,149,102,105,66,33,458,174,82,69,74,63,0,61
2019-10-19,87,71,65,76,77,77,0,26,60,81,71,138,417,108,89,48,137,153,415,43,104,66,72,30,237,426,100,120,74,75,104,80,495,180,79,63,64,60,0,83
2019-10-20,79,70,58,79,49,77,0,30,0,187,61,249,397,80,89,57,181,55,468,63,130,61,71,5,258,516,78,199,127,92,89,36,469,204,83,65,73,69,0,87
2019-10-21,95,61,69,56,64,92,0,26,0,205,56,308,453,105,101,56,204,34,528,51,179,59,79,84,282,533,100,268,150,78,68,19,605,267,70,72,72,55,0,48
2019-10-22,82,65,83,81,53,80,0,40,21,212,59,326,512,88,94,67,253,87,641,63,204,63,83,48,304,524,90,237,211,102,50,106,669,278,73,66,66,68,0,83
2019-10-23,53,67,83,56,57,89,0,0,0,176,62,238,426,98,88,64,199,149,567,74,182,72,79,45,291,492,83,165,161,91,60,17,505,254,92,64,69,55,0,90
2019-10-24,116,69,76,77,95,68,0,60,24,156,61,282,352,86,79,61,184,147,521,52,137,56,86,22,195,404,98,194,137,98,84,50,563,214,74,59,74,67,0,79
2019-10-25,84,68,82,69,55,70,0,33,233,114,61,195,382,101,81,59,139,26,459,63,114,63,82,73,209,386,95,166,84,85,105,63,355,168,75,70,69,66,0,81
2019-10-26,78,69,85,65,77,75,0,39,0,113,61,241,487,108,75,60,148,0,379,54,103,70,71,44,259,410,94,164,114,88,97,56,346,187,82,62,69,68,0,88
2019-10-27,90,71,98,67,79,81,0,96,0,161,57,264,379,102,90,56,176,0,466,62,137,56,88,81,226,423,101,224,75,78,74,65,554,200,76,72,80,61,0,79
2019-10-28,89,66,77,69,67,67,0,14,3,195,59,339,477,104,85,60,212,173,565,66,180,70,76,57,310,524,101,271,169,108,86,75,572,263,81,68,69,54,0,92
2019-10-29,97,65,81,77,88,77,0,1,18,208,63,315,657,95,92,59,211,0,604,62,203,56,73,57,324,609,92,252,215,74,71,48,637,279,76,54,72,62,0,79
2019-10-30,77,68,62,77,64,85,0,9,65,144,54,290,560,97,85,63,216,111,598,58,175,65,78,1,307,428,98,224,160,116,87,45,575,260,76,61,68,59,0,72
2019-10-31,89,70,87,65,82,71,0,54,46,171,66,280,423,96,97,55,179,38,475,59,134,67,70,87,202,383,90,176,91,81,86,67,535,212,81,66,66,62,0,90
2019-11-01,83,63,76,89,64,78,0,5,0,123,59,201,298,105,83,64,161,0,389,64,109,73,70,0,167,366,88,153,105,78,80,33,471,175,78,71,70,61,0,87
2019-11-02,72,72,77,70,66,77,0,70,4,116,56,184,397,111,79,59,136,161,421,56,106,57,87,52,235,422,96,153,110,98,70,64,439,173,82,64,68,54,0,65
2019-11-03,65,65,54,65,75,75,0,64,40,158,63,293,447,64,85,63,168,0,465,49,126,72,80,66,238,420,71,241,154,60,88,48,500,198,80,61,70,52,0,69
2019-11-04,58,74,64,71,70,78,0,40,55,193,66,271,505,85,84,61,202,131,559,68,189,63,83,72,259,532,76,259,206,97,71,38,466,251,80,68,68,73,0,97
2019-11-05,91,59,74,63,45,79,0,15,0,215,65,286,482,91,95,71,249,0,582,67,198,62,75,78,226,579,88,206,174,98,65,72,576,272,84,60,68,65,0,64
2019-11-06,84,64,72,79,74,88,0,76,62,156,62,267,488,103,77,62,216,164,561,81,184,57,72,70,315,516,84,239,226,103,71,70,464,244,79,67,72,56,0,89
2019-11-07,70,74,79,59,60,75,0,34,0,134,60,276,338,97,89,70,174,0,535,65,138,67,87,90,227,397,91,152,146,105,63,96,484,198,86,70,67,78,0,85
2019-11-08,74,65,75,76,52,73,0,7,0,110,59,207,343,83,65,71,127,130,422,63,107,68,90,34,161,455,104,164,74,83,81,52,391,166,72,64,71,56,0,78
2019-11-09,97,64,82,66,79,74,0,62,60,114,64,252,399,93,97,53,132,212,390,71,100,57,83,48,210,373,95,159,103,90,94,68,474,189,77,61,72,67,0,71
2019-11-10,86,55,65,80,59,82,0,53,147,139,65,234,441,93,105,71,175,87,456,50,140,68,70,58,242,301,93,258,161,78,97,21,481,211,85,72,72,63,0,84
