Date,GFA,CYK,QZF,END,MTE,CNW,LLK,CGV,BMF,XSB,DHJ,ZMY,DSA,BSQ,DZZ,YMQ,IZX,PFQ,AGN,DTO,MZO,LTU,RAN,HNV,YGE,HTF,EHT,EYS,PLB,NLT,RFY,ZYT,AYD,DMN,OZW,FTW,FZI,GNL,EEC,ZSJ,OTL,IFI,HZQ,NFH,CTH
2021-05-16,52,730,69,95,59,75,77,645,779,72,82,0,855,809,57,0,100,69,0,74,71,79,1914,59,55,98,73,944,92,67,2339,0,3,1198,98,68,69,82,850,0,85,68,78,93,62
2021-05-17,49,687,79,96,51,71,84,686,683,0,105,0,791,659,67,0,81,67,0,94,81,89,1791,68,54,97,75,811,84,68,1975,0,7,989,88,69,101,78,804,0,63,79,61,96,40
2021-05-18,64,710,72,94,60,85,86,645,698,33,92,0,919,626,69,0,96,76,0,67,68,71,1750,39,58,76,79,870,88,69,1703,0,68,1525,72,72,76,83,816,0,98,79,81,91,57
2021-05-19,59,751,68,95,59,73,82,639,780,0,90,0,944,786,55,0,83,68,0,91,68,68,2244,59,74,98,79,936,86,63,2032,0,61,1853,87,74,77,75,843,0,67,86,57,95,73
2021-05-20,56,779,82,106,60,64,86,793,900,7,76,0,961,906,58,0,79,65,0,64,74,66,2275,62,59,105,80,998,87,79,2259,0,7,1557,89,74,84,76,931,0,95,71,74,88,65
2021-05-21,59,771,91,96,58,80,91,862,987,9,98,0,1044,909,65,0,96,73,0,93,69,62,2114,62,65,93,75,1017,85,60,2198,0,12,1572,114,77,86,78,940,0,71,83,56,91,59
2021-05-22,56,912,67,96,46,79,77,792,838,38,83,0,1012,777,49,0,83,65,0,69,66,85,2282,75,53,91,74,1033,85,62,1325,0,41,1239,111,69,66,84,1005,0,101,77,68,93,69
2021-05-23,58,687,57,89,53,33,92,712,701,26,101,0,873,805,56,0,88,61,0,92,72,82,1884,63,68,81,79,913,82,71,2275,0,50,1489,102,67,78,78,755,0,59,68,73,88,48
2021-05-24,62,767,79,86,58,73,85,670,748,34,76,0,857,697,50,0,90,82,0,70,76,77,1844,42,71,89,73,827,89,59,1717,0,15,1774,129,76,75,84,899,0,78,81,71,84,56
2021-05-25,56,753,93,94,51,68,84,586,674,36,61,0,904,664,67,0,90,64,0,74,67,73,2043,54,66,89,76,871,96,67,2048,0,0,1372,84,71,74,95,824,0,84,77,36,90,80
2021-05-26,56,458,84,101,59,57,74,655,806,55,62,0,914,809,61,0,91,72,0,78,71,67,2170,42,71,90,77,967,93,73,1894,0,0,1632,103,76,82,57,906,0,109,89,64,92,63
2021-05-27,46,961,52,97,66,74,83,810,993,0,96,0,970,822,59,0,106,72,0,89,72,69,2447,64,64,82,77,1003,82,68,1933,0,37,2545,102,69,93,74,916,0,74,77,78,96,54
2021-05-28,52,614,90,97,57,84,87,747,896,36,84,0,1108,850,55,0,80,67,0,85,85,73,2309,54,61,92,78,1040,94,65,2144,0,43,2693,77,71,71,72,952,0,97,87,75,91,49
2021-05-29,82,780,69,96,67,84,83,766,874,0,72,0,1096,920,59,0,74,70,0,91,72,72,2251,53,67,93,77,941,80,72,2031,0,4,1216,109,73,73,62,977,0,91,72,70,88,69
2021-05-30,55,698,67,90,63,72,78,653,793,50,101,0,940,694,79,0,93,77,0,89,77,68,2066,56,62,106,73,956,92,68,1995,0,0,1846,78,81,85,81,868,0,96,79,77,99,46
2021-05-31,59,653,76,96,58,60,89,640,714,72,51,0,894,750,61,0,99,70,0,71,59,91,2049,57,71,96,79,856,93,63,959,0,25,1866,115,67,76,88,839,0,49,90,44,81,49
2021-06-01,68,682,86,99,69,84,82,653,665,28,92,0,835,727,61,0,92,74,0,58,72,72,2142,46,72,96,81,879,87,68,2405,0,23,1172,105,69,79,61,836,0,64,70,59,97,66
2021-06-02,53,688,75,91,70,82,85,717,753,60,83,0,970,765,65,0,88,70,0,74,63,63,2183,60,72,81,84,903,99,63,1381,0,22,1659,111,72,92,81,841,0,104,80,67,94,69
2021-06-03,54,703,60,96,58,62,87,754,882,3,86,0,1205,804,52,0,88,71,0,84,66,71,2176,52,55,100,61,973,86,74,2491,0,11,1522,97,68,78,72,934,0,90,80,60,86,64
2021-06-04,55,828,48,99,59,78,86,773,919,53,85,0,1174,859,51,0,82,72,0,75,59,70,2483,61,55,94,72,1074,88,66,2110,0,67,2255,110,68,79,67,985,0,74,71,54,86,59
2021-06-05,45,615,59,88,49,82,76,692,859,53,90,0,1133,821,49,0,101,76,0,93,78,78,2398,47,71,93,82,975,87,65,1706,0,0,1475,82,75,77,82,996,0,62,79,80,98,54
2021-06-06,63,552,78,98,64,78,86,767,801,20,85,0,903,790,59,0,89,72,0,66,72,67,2292,59,60,94,64,936,100,64,2261,0,0,1865,93,69,76,102,923,0,56,83,71,84,62
2021-06-07,64,681,89,101,47,100,85,722,681,62,87,0,913,760,68,0,82,68,0,83,54,79,1933,61,68,89,74,889,89,74,1438,0,90,1756,85,75,81,95,782,0,110,67,52,92,51
2021-06-08,60,658,73,91,60,57,88,696,762,31,89,0,913,631,64,0,83,67,0,64,75,70,2219,59,66,92,81,863,82,65,2192,0,24,1471,90,79,88,77,895,0,69,73,52,92,57
2021-06-09,62,840,63,94,67,77,95,663,763,0,88,0,936,841,60,0,93,72,0,66,71,71,2260,59,75,90,84,988,99,56,1968,0,48,1248,87,69,96,70,859,0,89,87,63,94,61
2021-06-10,45,841,65,100,63,56,91,861,893,46,86,0,977,833,65,0,83,61,0,88,76,74,2104,55,59,84,87,1026,83,71,1761,0,32,1820,92,69,80,69,942,0,102,88,72,86,78
2021-06-11,63,862,88,98,69,66,90,853,856,2,79,0,1021,867,51,0,93,62,0,108,64,76,2271,55,66,90,78,1035,89,78,2716,0,26,2211,103,68,75,88,983,0,78,87,68,93,58
2021-06-12,65,562,78,104,51,48,82,841,848,71,73,0,1102,870,52,0,89,65,0,75,78,70,2261,49,49,82,82,1030,97,63,2042,0,41,2740,97,71,93,75,1052,0,88,77,65,100,60
2021-06-13,53,924,91,96,50,102,90,743,790,31,67,0,889,739,59,0,95,69,0,82,76,66,2218,54,60,97,73,941,79,63,2498,0,20,1833,59,73,71,80,903,0,86,73,60,82,72
2021-06-14,48,495,76,88,68,52,80,678,698,43,82,0,896,713,64,0,82,67,0,85,57,86,1668,70,58,86,79,866,92,66,1529,0,28,1889,92,74,73,90,730,0,69,81,53,90,73
2021-06-15,64,507,84,104,74,58,90,587,721,0,81,0,891,672,63,0,100,69,0,74,68,84,1793,67,72,86,78,862,96,70,2281,0,31,1082,95,70,80,85,903,0,95,80,81,92,75
2021-06-16,63,994,71,97,62,64,80,705,812,59,35,0,903,803,59,0,73,73,0,93,73,80,2119,67,52,88,80,930,101,69,2158,0,14,1516,68,80,72,66,889,0,81,84,69,95,73
2021-06-17,53,854,63,99,44,77,82,826,891,9,69,0,975,817,63,0,96,68,0,88,69,76,2155,72,77,80,76,1034,85,63,2332,0,0,1363,107,71,79,81,988,0,84,80,67,95,62
2021-06-18,59,829,77,90,56,86,86,810,889,35,80,0,1182,895,61,0,99,68,0,84,75,76,2265,55,73,90,68,1041,93,72,2200,0,16,1624,55,67,79,79,980,0,102,73,64,88,76
2021-06-19,62,886,100,93,60,75,92,809,895,43,92,0,1007,819,65,0,79,74,0,56,74,64,2440,63,58,91,86,1005,87,64,1642,0,36,2249,88,71,73,81,965,0,83,87,74,87,73
2021-06-20,53,695,79,94,48,51,89,669,814,53,71,0,937,757,66,0,86,76,0,90,73,59,2156,53,68,82,78,932,90,59,1094,0,20,1849,94,71,74,93,878,0,75,95,51,91,60
2021-06-21,63,464,78,89,61,63,89,622,678,40,116,0,769,743,53,0,96,67,0,61,68,90,1985,62,66,81,79,872,85,71,2019,0,50,1871,99,75,67,81,811,0,93,80,86,89,86
2021-06-22,66,510,79,99,64,100,100,671,729,18,90,0,747,671,55,0,87,71,0,84,74,83,1967,51,85,103,83,883,84,76,1703,0,1,1579,89,75,95,85,899,0,74,77,61,93,59
2021-06-23,51,508,88,99,54,68,88,697,754,21,71,0,978,755,65,0,89,77,0,71,66,71,2220,63,65,89,76,931,102,64,1369,0,36,1382,108,71,73,92,845,0,81,80,67,97,47
2021-06-24,51,664,83,97,65,92,93,748,832,47,67,0,1036,873,61,0,93,79,0,79,68,68,2187,62,56,98,72,1003,83,55,1770,0,14,2050,92,74,78,81,965,0,67,80,70,88,73
2021-06-25,61,847,55,89,53,76,89,825,910,0,84,0,1077,916,67,0,101,62,0,88,77,80,2510,66,60,91,82,1051,97,72,2261,0,0,2403,50,68,66,68,983,0,95,70,66,93,66
2021-06-26,64,800,69,102,68,72,86,758,906,53,89,0,944,826,65,0,85,76,0,64,69,81,2352,53,68,95,64,1029,88,74,1511,0,70,1895,76,77,93,63,967,0,85,85,66,84,45
2021-06-27,43,585,81,98,55,52,96,704,708,79,76,0,956,773,63,0,92,69,0,69,81,85,2079,52,66,97,78,976,85,66,2351,0,1,1122,61,69,88,91,884,0,88,81,87,93,53
2021-06-28,68,707,74,95,52,75,90,679,745,0,66,0,853,765,55,0,86,61,0,105,67,74,1959,68,75,82,71,880,85,63,1769,0,17,1299,73,68,69,81,843,0,98,82,86,88,66
2021-06-29,66,820,69,98,60,70,90,617,744,0,64,0,841,621,62,0,84,65,0,81,62,89,2136,51,53,80,80,849,93,67,2463,0,0,848,59,74,65,67,821,0,113,71,62,96,67
2021-06-30,54,525,86,91,64,85,89,686,846,45,95,0,994,794,62,0,96,77,0,125,66,72,2256,64,64,83,76,928,95,66,2424,0,7,1895,77,73,76,78,904,0,80,86,80,91,70
2021-07-01,51,865,66,102,74,68,90,796,802,11,112,0,1106,768,66,0,0,66,0,72,71,68,2095,59,63,0,81,1015,86,59,2030,0,0,2148,81,74,72,78,1055,29,112,75,69,95,64
2021-07-02,63,927,84,95,62,92,92,782,913,74,96,0,1064,966,58,30,0,72,0,81,68,95,2292,63,75,0,85,1073,97,75,1526,0,54,2156,88,76,73,83,975,0,80,88,67,92,75
2021-07-03,56,652,64,94,57,82,81,815,959,71,83,0,1032,838,70,92,0,67,0,84,57,76,2424,52,71,0,77,988,81,70,2264,0,6,1731,91,71,76,82,979,29,81,78,66,87,57
2021-07-04,53,817,39,93,52,78,81,664,750,23,84,0,927,773,61,0,0,71,0,91,75,82,2065,58,80,0,84,964,95,71,1933,0,0,1160,82,70,69,73,907,0,103,87,82,96,65
2021-07-05,62,472,74,104,58,63,82,615,707,59,86,0,881,758,47,61,0,72,0,104,81,55,2128,60,74,0,70,887,91,80,1299,0,51,1869,70,74,68,78,808,0,65,74,64,85,53
2021-07-06,53,405,85,92,63,93,88,651,706,31,70,0,896,641,72,42,0,64,0,90,68,66,1733,60,60,0,79,925,94,56,2255,0,51,2110,98,66,84,94,802,0,104,80,71,95,80
2021-07-07,59,844,75,91,58,76,84,707,816,44,35,0,1057,754,69,0,0,74,0,79,77,84,2119,64,60,0,70,982,92,64,2274,0,32,1745,121,79,54,77,846,0,74,68,78,93,67
2021-07-08,53,915,74,96,52,61,86,745,835,74,58,0,1039,926,52,44,0,77,0,71,74,67,2267,74,64,0,77,1029,94,65,2201,0,16,1611,65,74,64,74,891,63,107,68,102,96,73
2021-07-09,58,706,68,96,64,67,80,833,848,57,92,0,1113,882,57,54,0,69,0,98,72,67,2235,47,81,0,81,1006,89,62,2008,0,16,988,87,70,84,79,1051,53,114,71,77,88,57
2021-07-10,55,649,76,96,52,82,88,726,878,34,118,0,1000,792,58,144,0,66,0,83,63,66,2472,58,61,0,79,988,85,72,2209,0,37,1961,107,76,88,68,969,3,82,75,53,92,59
2021-07-11,61,619,71,98,60,68,82,707,838,89,70,0,863,818,61,0,0,72,0,91,75,73,2192,57,82,0,79,896,99,63,1634,0,40,2071,97,77,83,81,842,0,95,72,71,87,67
2021-07-12,61,268,50,98,64,47,80,663,745,0,94,0,864,627,65,38,0,55,0,89,78,67,2131,54,61,0,72,858,76,70,1851,0,40,1142,104,68,66,77,827,0,86,79,57,93,38
2021-07-13,57,649,85,92,65,63,82,630,677,6,104,0,949,706,65,59,0,69,0,79,78,77,2150,64,68,0,81,876,99,58,1716,0,14,1337,104,69,87,85,817,22,62,82,75,92,75
2021-07-14,57,484,89,96,56,67,79,730,832,17,92,0,972,825,59,8,0,65,0,88,69,74,2151,61,85,0,73,934,97,69,2198,0,69,1658,89,72,86,75,845,0,95,78,69,95,33
2021-07-15,51,784,86,95,65,52,87,768,871,18,73,0,1074,825,49,0,0,76,0,101,69,79,2355,53,76,0,76,967,86,71,3030,0,3,1892,97,74,65,72,933,42,96,72,58,91,55
2021-07-16,64,854,55,97,63,63,94,803,873,54,71,0,1013,990,53,23,0,76,0,74,81,67,2327,59,69,0,70,1035,97,57,2292,0,86,1751,87,74,84,99,991,0,95,81,53,91,61
2021-07-17,43,832,82,102,46,55,84,759,810,55,88,0,1003,812,58,3,0,67,0,95,68,86,2225,59,71,0,80,1002,89,69,2390,0,53,1817,94,78,87,66,950,22,81,74,56,97,53
2021-07-18,63,624,58,92,68,74,97,711,790,85,106,0,974,737,57,0,0,82,0,74,63,71,1823,58,72,0,76,925,88,69,2363,0,10,2046,81,65,70,74,877,0,79,75,59,97,56
2021-07-19,40,659,73,102,66,69,90,663,737,10,88,0,858,741,59,7,0,66,0,90,74,78,2031,63,63,0,75,872,99,64,1586,0,27,1291,91,73,68,75,834,21,92,84,64,91,68
2021-07-20,53,705,71,94,60,45,84,619,784,24,123,0,929,655,65,65,0,69,0,77,74,66,2139,60,60,0,76,893,91,64,1430,0,54,1053,91,74,82,82,868,0,68,73,51,84,73
2021-07-21,45,682,75,98,53,80,83,691,704,60,65,0,1027,764,69,0,0,69,0,79,77,70,1923,61,53,0,77,878,89,72,2679,0,71,1943,91,77,86,78,869,18,75,85,76,98,61
2021-07-22,57,645,84,94,64,56,79,835,874,25,76,0,1074,814,61,0,0,75,0,94,74,68,2346,50,69,0,77,1010,88,78,2348,0,50,2017,91,70,63,74,954,75,83,77,85,88,56
2021-07-23,61,1028,70,96,58,86,88,824,894,57,91,0,999,931,69,17,0,76,0,106,79,76,2323,71,74,0,77,1065,94,78,2616,0,0,2369,65,74,75,80,980,49,107,79,59,94,64
2021-07-24,58,979,98,98,66,69,83,728,922,17,76,0,1046,863,47,0,0,61,0,82,68,66,2280,57,56,0,70,1042,90,70,2429,0,0,1420,90,79,70,96,1005,0,88,77,64,85,53
2021-07-25,58,650,78,95,48,99,86,746,741,52,76,0,893,800,64,6,0,71,0,75,68,73,2087,58,68,0,72,958,88,66,1681,0,22,2086,121,73,66,73,884,42,104,72,62,98,52
2021-07-26,59,798,78,92,43,75,80,554,757,32,80,0,892,709,67,0,0,68,0,67,76,82,1896,57,71,0,68,861,85,65,1867,0,29,1608,108,69,81,78,803,0,100,84,85,92,58
2021-07-27,67,916,76,98,60,81,66,581,730,66,94,0,783,683,60,0,0,62,0,88,73,64,2006,57,66,0,73,868,87,68,1604,0,1,1368,92,78,69,88,834,36,80,76,73,96,47
2021-07-28,49,541,76,89,58,72,85,710,793,47,95,0,847,701,72,79,0,74,0,86,77,71,2048,60,64,0,70,929,91,60,2086,0,38,1699,79,73,89,84,910,89,78,69,75,94,53
2021-07-29,65,802,58,98,67,77,86,831,873,21,85,0,1035,898,56,0,0,75,0,115,68,78,2228,50,69,0,76,1004,92,60,1619,0,77,1026,116,71,72,90,947,79,108,82,62,89,67
2021-07-30,62,980,74,92,58,55,72,798,913,14,88,0,1132,882,65,68,0,76,0,56,63,75,2495,64,88,0,79,1061,93,58,2420,0,19,2119,94,62,84,79,1036,54,90,76,72,92,57
2021-07-31,49,922,43,99,73,76,85,807,830,58,91,0,1023,882,55,0,0,71,0,81,62,81,2122,56,69,0,75,991,100,69,2765,0,71,1314,90,77,87,60,923,0,83,82,72,93,50
2021-08-01,53,622,79,100,70,78,86,664,751,25,88,0,1001,760,40,41,0,71,0,59,73,71,2144,58,64,0,75,918,81,69,2050,0,22,922,64,77,69,67,878,0,110,83,65,94,46
2021-08-02,55,1037,71,94,53,77,78,667,728,18,85,0,834,616,66,0,0,74,0,88,69,72,2128,54,83,0,78,897,94,72,1946,0,23,2204,107,68,78,78,806,70,91,81,65,91,66
2021-08-03,58,542,82,99,65,61,87,626,732,54,82,0,1015,708,57,86,0,66,0,92,74,75,1890,49,76,0,68,848,88,69,1513,0,52,1505,76,76,73,76,826,0,79,73,85,84,70
2021-08-04,59,714,89,97,53,70,81,674,733,55,83,0,1029,784,72,0,0,67,0,116,67,86,2124,65,58,0,77,971,105,67,1680,0,21,2162,84,80,81,76,959,51,93,81,62,93,66
2021-08-05,57,949,73,98,83,38,82,731,879,29,60,0,1021,897,74,48,0,65,0,78,65,73,2240,66,68,0,74,981,90,65,1617,0,68,1900,92,75,73,76,835,42,80,71,70,91,70
2021-08-06,45,1067,90,90,56,45,80,837,910,71,52,0,1161,913,59,0,0,67,0,87,58,67,2404,40,60,0,74,1018,86,64,3181,0,1,1812,97,71,79,77,1040,0,98,77,71,96,60
2021-08-07,61,833,93,103,56,72,91,781,855,41,86,0,1032,780,58,0,0,65,0,89,64,74,2604,73,69,0,78,965,89,76,2042,0,51,2252,78,73,88,73,963,0,77,77,59,90,54
2021-08-08,54,737,66,103,59,68,88,722,803,79,65,0,961,840,76,52,0,74,0,98,60,71,1998,62,66,0,66,884,98,65,1854,0,1,2249,92,67,108,96,915,0,100,81,56,99,54
2021-08-09,68,697,81,95,56,59,86,633,761,95,100,0,777,733,56,0,0,65,0,106,75,75,1881,49,79,0,77,934,86,59,2032,0,67,1244,86,69,85,76,778,58,77,86,72,89,79
2021-08-10,48,690,77,95,55,83,87,585,720,42,98,0,831,707,62,13,0,79,0,82,62,94,1997,56,69,0,87,867,93,73,1179,0,55,1218,85,73,86,63,779,7,79,77,55,88,49
2021-08-11,73,740,90,100,60,45,89,761,756,17,117,0,996,775,72,59,0,73,0,75,77,75,2094,60,83,0,76,876,79,69,2079,0,73,1455,63,77,86,72,894,81,70,74,58,88,58
2021-08-12,73,826,79,89,61,56,97,754,922,29,99,0,985,869,44,0,0,75,0,76,76,82,2340,64,65,0,76,1035,91,64,2039,0,27,2030,89,84,75,77,959,4,94,82,48,103,72
2021-08-13,66,748,66,103,50,52,82,782,883,29,92,0,986,818,66,76,0,69,0,97,81,73,2205,53,58,0,81,1098,98,69,2762,0,48,1927,81,72,91,84,991,0,62,78,53,90,61
2021-08-14,53,1151,75,88,68,91,81,705,895,58,74,0,1023,898,54,0,0,73,0,94,73,72,2055,59,66,0,75,1015,93,69,2617,0,24,2229,82,71,73,75,947,0,72,77,80,89,51
2021-08-15,55,557,58,100,66,66,89,717,788,44,83,0,956,756,67,0,0,68,0,99,61,78,2092,62,85,0,66,972,96,67,2118,0,20,2229,87,71,72,75,918,142,92,76,74,91,56
2021-08-16,57,632,83,100,54,64,85,688,735,40,96,0,985,595,58,0,0,73,0,74,63,64,1809,51,58,0,70,869,88,63,1791,0,53,1552,106,69,97,82,826,52,40,89,60,89,52
2021-08-17,58,723,73,102,73,78,93,638,708,27,94,0,929,706,68,30,0,68,0,72,77,63,2105,60,66,0,79,865,85,66,1708,0,42,1853,91,72,72,76,779,17,72,80,72,96,72
2021-08-18,51,844,68,93,54,82,85,723,761,46,96,0,1003,803,73,0,0,71,0,79,73,72,2281,59,72,0,79,935,99,67,1600,0,13,1491,83,74,69,72,914,48,95,68,71,86,62
2021-08-19,66,769,79,96,56,88,78,818,863,86,67,0,1024,890,58,0,0,75,0,109,68,72,2100,63,56,0,78,998,86,74,2208,0,58,1712,83,70,82,78,1002,35,87,72,59,98,51
2021-08-20,74,906,69,95,55,60,87,763,887,3,92,0,988,928,58,54,0,66,0,67,79,80,2329,56,56,0,77,1086,94,66,3366,0,20,2567,78,78,58,84,1021,0,87,79,79,93,68
2021-08-21,58,629,60,95,65,58,84,825,900,44,99,0,1026,868,58,81,0,71,0,96,67,73,2377,55,66,0,74,1031,85,62,1883,0,58,2153,105,70,81,80,966,119,65,77,60,84,83
2021-08-22,61,792,78,96,63,94,86,669,761,15,88,0,1007,786,55,60,0,77,0,82,69,69,2182,57,74,0,75,952,94,72,2666,0,108,1647,87,72,80,85,904,12,78,83,70,98,52
2021-08-23,62,664,69,98,62,97,85,645,725,2,77,0,970,739,58,130,0,71,0,91,70,68,2039,62,69,0,77,888,96,66,1927,0,0,2118,97,71,92,66,867,22,110,71,57,85,58
2021-08-24,59,774,73,86,59,108,84,620,714,91,105,0,894,663,54,53,0,67,0,91,70,75,1913,50,66,0,73,872,80,74,1441,0,36,1694,69,78,93,88,819,42,82,89,84,94,70
2021-08-25,57,717,88,107,56,60,84,765,803,47,106,0,1012,775,63,65,0,65,0,91,80,65,2027,59,73,0,70,933,90,67,2221,0,14,2252,92,70,75,80,804,90,109,73,58,94,82
2021-08-26,52,798,76,102,58,63,88,766,829,45,92,0,995,871,76,22,0,70,0,79,77,64,2209,62,79,0,78,1002,97,70,2030,0,33,1718,92,75,74,88,1029,0,82,72,65,100,63
2021-08-27,71,807,78,99,59,52,85,799,941,41,98,0,1047,852,58,136,0,71,0,75,66,80,2418,63,56,0,76,1078,97,66,1633,0,37,2419,92,58,88,74,956,0,74,83,61,97,52
2021-08-28,61,799,55,94,66,97,94,763,861,34,90,0,971,936,56,74,0,58,0,86,68,66,2354,52,65,0,73,1032,91,65,1772,0,44,1695,84,83,74,78,1006,0,94,78,86,88,58
2021-08-29,62,784,56,97,62,59,82,668,792,32,78,0,940,734,55,0,0,72,0,92,77,75,2146,64,61,0,75,956,84,72,1269,0,61,1399,104,73,65,91,919,0,98,82,50,92,59
2021-08-30,61,505,84,99,51,49,91,593,685,63,97,0,917,708,64,101,0,71,0,102,62,80,2140,74,77,0,78,854,92,61,1117,0,62,1518,64,82,79,72,794,69,65,77,81,96,55
2021-08-31,55,639,80,100,65,61,82,680,768,41,97,0,911,708,64,0,0,70,0,76,74,70,1947,43,68,0,79,917,99,73,1450,0,55,1752,81,70,74,75,793,79,113,78,56,96,73
2021-09-01,60,817,64,95,69,71,90,669,756,15,104,0,847,777,50,172,0,67,0,58,64,65,2045,53,63,0,74,929,82,65,2257,0,86,1460,67,69,78,91,896,46,68,76,73,92,60
2021-09-02,64,897,87,100,52,63,101,759,885,26,78,0,1062,898,55,4,0,70,0,83,70,70,2193,86,56,0,81,943,95,72,2626,0,46,1976,82,79,84,65,1000,0,81,73,47,92,52
2021-09-03,60,805,55,97,58,72,91,757,842,67,61,0,1060,911,51,39,0,77,0,98,67,73,2474,55,75,0,76,1033,94,64,2923,0,13,2156,98,71,95,76,1021,16,75,84,67,93,56
2021-09-04,69,803,41,95,46,80,95,789,880,23,104,0,1123,850,60,5,0,68,0,62,58,69,2318,63,78,0,68,1002,83,70,1982,0,56,1721,66,70,66,84,978,43,98,77,85,91,64
2021-09-05,58,767,71,98,57,77,92,663,835,77,124,0,846,705,51,32,0,70,0,82,61,74,2170,65,67,0,77,941,97,84,1438,0,40,1763,68,77,97,72,845,0,99,70,64,98,67
2021-09-06,53,391,66,97,55,60,83,664,706,74,95,0,862,734,46,0,0,68,0,83,71,66,2141,48,66,0,83,884,95,60,1691,0,35,1980,65,72,72,81,892,68,112,82,79,92,71
2021-09-07,47,875,93,89,55,47,76,681,704,11,48,0,866,707,51,99,0,79,0,102,69,67,1860,47,68,0,82,855,90,60,1128,0,76,1289,83,76,72,81,801,0,101,87,60,85,51
2021-09-08,57,819,79,96,80,45,74,737,819,25,70,0,846,770,81,16,0,75,0,92,68,78,2150,60,79,0,72,952,83,63,2049,0,28,1670,87,69,84,78,900,0,75,68,80,95,54
2021-09-09,56,996,81,102,68,62,87,777,896,14,61,0,1086,848,66,64,0,72,0,71,64,86,2276,68,62,0,82,1027,99,71,1999,0,28,1446,95,72,97,71,953,0,72,85,52,97,66
2021-09-10,54,928,101,103,69,64,87,819,864,52,85,0,1061,899,54,0,0,62,0,69,73,72,2420,56,50,0,72,1072,78,61,1522,0,0,2059,89,69,74,102,1003,49,95,92,60,92,39
2021-09-11,55,899,80,90,61,80,88,761,876,9,86,0,1050,886,73,23,0,66,0,77,74,68,2378,57,58,0,77,1054,98,64,1815,0,23,1957,103,80,73,86,981,10,81,81,69,91,77
2021-09-12,60,400,83,96,61,59,89,702,764,48,70,0,972,728,45,94,0,68,0,91,66,86,2004,44,72,0,79,950,84,67,1689,0,62,1276,100,75,74,91,827,39,89,70,73,96,62
2021-09-13,61,912,67,99,62,81,79,673,711,54,74,0,882,772,56,23,0,64,0,84,74,67,2130,49,64,0,67,862,91,67,1150,0,93,1695,103,73,87,97,807,77,119,65,62,95,68
2021-09-14,61,561,75,105,64,68,85,623,751,60,74,0,865,731,53,0,0,72,0,94,79,68,2037,55,47,0,76,909,93,69,2141,0,57,2243,84,69,64,68,816,11,81,76,59,89,46
2021-09-15,51,498,94,89,53,59,83,716,797,63,102,0,998,714,50,64,0,70,0,105,61,73,1975,67,68,0,85,906,96,68,1702,0,84,1888,51,71,82,81,890,0,81,77,73,82,80
2021-09-16,65,921,88,96,52,71,80,733,836,0,88,0,974,893,47,49,0,82,0,74,74,77,2416,74,78,0,77,1032,96,65,2303,0,22,1948,107,81,92,84,1022,76,105,82,65,93,62
2021-09-17,41,814,80,86,52,98,84,787,878,97,53,0,1063,900,64,8,0,68,0,85,76,86,2580,57,76,0,79,1082,95,69,2516,0,56,2112,84,73,73,69,985,0,110,91,67,90,69
2021-09-18,63,705,90,94,60,87,78,722,873,81,104,0,1084,868,78,0,0,66,0,80,67,74,2302,63,73,0,79,985,82,64,2341,0,69,1873,105,71,74,76,1008,0,100,71,77,91,55
2021-09-19,62,732,75,95,60,81,86,669,804,55,72,0,943,753,49,93,0,65,0,85,61,73,2208,61,74,0,79,963,101,64,2135,0,80,2365,109,73,66,81,895,40,79,67,57,94,61
2021-09-20,36,684,69,95,59,61,80,652,708,90,99,0,894,651,61,17,0,76,0,56,82,80,1850,71,52,0,75,884,89,64,1441,0,38,1791,94,68,87,77,809,50,68,84,71,105,69
2021-09-21,60,571,63,97,65,77,86,708,781,31,94,0,890,707,61,64,0,68,0,84,65,75,2040,49,60,0,70,884,87,63,1586,0,0,1468,106,74,92,71,755,70,106,81,75,99,62
2021-09-22,58,755,92,93,52,79,81,702,781,80,79,0,1064,793,65,11,0,73,0,83,81,77,1921,61,70,0,75,983,98,64,2443,0,82,2313,77,78,75,91,937,128,96,76,53,90,57
2021-09-23,64,699,79,90,63,83,90,773,837,67,87,0,1098,901,65,125,0,72,0,93,66,82,2358,60,63,0,85,1021,83,84,1766,0,55,1272,133,70,73,71,982,108,96,72,90,96,54
2021-09-24,48,828,77,98,59,95,74,794,842,66,79,0,1027,920,68,0,0,65,0,70,66,75,2307,62,79,0,78,1024,97,67,1809,0,39,2323,101,73,95,81,1014,21,94,90,53,89,65
2021-09-25,58,811,63,93,69,84,86,860,859,60,52,0,1051,887,63,0,0,70,0,68,76,77,2381,71,72,0,79,1041,87,72,1927,0,60,1666,99,67,75,63,960,15,74,80,61,91,73
2021-09-26,71,841,68,92,63,98,90,727,797,72,93,0,920,762,73,126,0,76,0,59,71,85,2279,47,71,0,76,987,95,60,1456,0,76,2258,60,76,77,85,924,89,105,69,55,92,54
2021-09-27,56,634,75,96,57,71,81,629,766,34,99,0,913,671,72,0,0,72,0,93,70,81,2030,48,62,0,79,875,100,74,1834,0,47,1081,123,75,73,64,826,154,69,74,86,98,64
2021-09-28,60,747,56,98,44,65,82,573,732,37,87,0,815,698,55,46,0,69,0,76,74,75,2071,63,68,0,76,876,84,72,1353,0,39,1369,120,69,80,78,840,48,122,77,70,87,63
