Date,QUF,BCD,RVP,AIO,RBZ,IIU,HWR,ZWJ,ZIG,WQK,AQZ,HOF,WHI,WBY,QOU,TVW,ICK,ZCW,GIN,UPM,VPA,WPT,SJR,VKP,SPC,VCF,TBH,FOX,VBO,GCC,XCM,UJB,WWU,RIK,UVL,YWC,FWI,VVE,YQR,XKX
2023-06-04,0,60,452,87,5,83,103,45,62,63,0,60,1146,1022,0,573,90,107,57,586,80,1359,354,74,442,63,538,78,523,47,98,509,42,0,78,92,46,1257,83,81
2023-06-05,0,53,402,104,156,78,86,23,69,72,0,62,875,994,0,557,86,59,67,525,61,888,298,64,520,74,361,73,529,68,83,472,75,0,86,82,77,1025,64,107
2023-06-06,0,43,376,93,39,85,78,20,77,72,0,64,736,903,0,461,82,86,73,452,73,819,228,85,363,85,287,75,410,66,94,426,51,0,74,76,75,952,89,96
2023-06-07,0,75,355,87,36,70,83,44,102,52,0,48,665,847,0,510,87,77,51,438,70,943,383,72,415,84,241,47,414,69,75,387,65,0,89,78,60,814,79,75
2023-06-08,0,43,323,104,97,83,77,25,97,51,0,63,888,840,0,492,77,107,60,334,79,867,196,69,415,90,496,81,458,62,98,386,50,0,81,78,82,1099,85,90
2023-06-09,0,64,385,84,42,87,77,0,98,69,0,59,840,904,0,585,82,74,60,461,86,966,361,53,411,52,472,86,441,62,95,432,87,0,81,75,71,835,90,74
2023-06-10,0,63,421,94,4,82,66,0,72,68,0,81,798,985,0,577,85,68,51,512,81,1197,304,65,306,68,324,55,508,78,81,487,47,0,72,77,55,1004,98,74
2023-06-11,0,41,443,95,0,82,85,0,93,71,0,65,850,1026,0,565,84,52,69,686,81,1257,412,35,425,73,407,61,491,60,101,496,53,0,77,80,74,1128,85,92
2023-06-12,0,58,397,93,89,69,93,61,69,50,0,66,686,996,0,524,89,70,64,591,71,993,308,55,444,74,449,94,532,67,106,477,42,0,80,85,71,1145,85,100
2023-06-13,0,73,377,96,0,88,108,102,75,60,0,51,763,886,0,559,85,70,59,504,73,1172,318,53,321,63,353,60,419,59,91,425,55,0,70,75,75,1225,78,106
2023-06-14,0,54,346,94,174,75,73,1,71,73,0,67,887,836,0,512,79,77,54,517,90,845,287,67,368,85,268,63,426,52,83,393,68,0,88,91,69,905,72,79
2023-06-15,0,45,365,89,182,78,101,0,84,62,0,51,777,840,0,394,81,83,60,467,70,1225,166,48,302,87,291,72,424,68,87,415,63,0,78,74,102,885,85,67
2023-06-16,0,69,378,92,53,72,78,0,60,80,0,52,682,904,0,576,88,83,69,460,70,1201,198,71,484,70,438,69,471,84,87,436,58,0,77,76,68,964,81,89
2023-06-17,0,66,428,119,66,80,109,0,61,74,0,60,899,980,0,482,82,74,57,551,73,1030,274,61,465,79,313,83,501,50,101,458,66,0,79,79,68,999,86,90
2023-06-18,0,72,432,100,157,84,98,0,58,65,0,44,988,1026,0,519,93,65,61,590,50,1315,442,73,460,83,394,57,434,65,92,496,72,0,72,79,71,1196,79,94
2023-06-19,0,63,410,102,0,89,80,88,69,56,0,46,813,994,0,490,87,91,63,516,84,1137,316,56,495,79,433,84,469,68,83,470,63,0,88,87,60,1084,94,108
2023-06-20,0,67,378,103,0,82,115,26,75,73,0,59,808,904,0,532,82,72,54,527,95,1346,268,69,410,67,364,61,424,86,82,445,60,0,80,80,62,1115,79,92
2023-06-21,0,41,353,100,0,89,90,56,67,48,0,57,697,830,0,519,81,81,62,360,76,1541,196,79,340,70,278,73,346,67,88,391,63,0,77,80,45,729,72,92
2023-06-22,0,54,368,87,0,82,93,55,63,66,0,72,807,837,0,388,82,56,62,361,68,861,299,70,442,57,436,62,423,64,93,403,50,0,80,77,52,876,71,91
2023-06-23,0,68,357,94,85,68,123,86,67,68,0,57,654,889,0,464,95,82,65,539,72,940,296,68,584,79,329,59,483,57,97,437,48,0,75,76,90,1200,78,121
2023-06-24,0,64,406,96,0,87,91,79,71,78,0,64,821,980,0,584,76,76,60,517,80,1007,276,55,389,72,449,75,554,77,95,455,59,0,78,81,65,900,86,85
2023-06-25,0,48,406,103,0,70,98,0,93,61,0,51,1020,1026,0,560,81,80,61,602,81,1227,350,64,505,46,411,79,539,61,95,498,74,0,79,78,87,858,92,74
2023-06-26,0,59,417,94,0,78,93,0,54,53,0,74,1024,983,0,569,92,65,66,483,72,888,417,60,435,71,312,83,506,53,88,484,59,0,78,83,91,1218,85,93
2023-06-27,0,60,382,99,97,75,91,17,62,58,0,76,794,898,0,564,88,89,53,425,65,877,277,43,449,78,360,70,424,71,81,426,44,0,63,84,87,1108,83,95
2023-06-28,0,55,331,93,0,87,101,39,64,63,0,59,536,835,0,507,88,63,62,334,98,1235,243,74,446,60,233,93,431,79,97,398,60,0,85,78,83,923,90,90
2023-06-29,0,53,350,98,82,83,89,48,85,74,0,66,1024,832,0,407,86,84,65,349,84,816,191,62,468,72,221,82,423,71,95,398,50,0,78,82,91,819,80,83
2023-06-30,0,50,415,95,0,83,94,41,64,83,0,51,748,905,0,477,88,87,61,488,73,958,321,61,368,68,374,70,425,74,75,436,64,0,85,78,82,1018,86,77
2023-07-01,0,0,444,0,0,96,108,2,84,66,0,52,813,988,0,533,86,66,51,582,75,1115,390,72,400,60,298,63,487,58,99,457,55,0,83,78,71,815,73,101
2023-07-02,59,0,400,0,17,82,107,0,56,67,121,44,920,1020,0,585,83,64,61,572,58,1492,361,56,409,58,310,55,433,70,86,488,44,0,82,86,69,1286,102,93
2023-07-03,0,0,443,0,5,79,79,127,83,69,0,73,887,993,0,519,89,62,60,480,69,1311,258,80,381,79,421,63,475,49,97,479,54,0,67,78,54,982,79,49
2023-07-04,35,0,382,0,54,77,78,0,38,79,0,59,854,896,0,446,73,62,70,498,75,817,306,76,324,74,402,76,430,77,101,444,52,0,83,88,86,901,88,65
2023-07-05,62,0,360,0,0,76,94,0,70,74,0,66,707,831,0,472,87,84,59,480,97,747,295,62,350,57,256,75,422,76,83,390,46,0,85,74,65,1070,93,70
2023-07-06,0,0,353,0,0,86,94,38,66,72,0,47,813,839,0,388,88,81,66,430,83,973,261,58,229,72,333,90,420,66,99,393,72,0,71,73,58,1128,82,93
2023-07-07,27,0,365,0,165,80,68,26,86,56,0,55,832,908,0,512,84,76,51,530,63,898,308,50,552,62,264,83,470,73,82,426,48,0,85,79,74,976,89,102
2023-07-08,54,0,468,0,48,75,92,0,62,69,0,55,716,987,0,562,86,99,72,511,79,1628,324,74,401,46,298,49,531,61,112,477,50,0,79,82,72,1102,91,95
2023-07-09,0,0,439,0,0,83,100,45,83,75,0,52,1009,1023,0,577,86,113,61,622,76,973,373,70,438,87,424,93,475,77,94,493,52,0,83,80,81,1310,84,94
2023-07-10,63,0,426,0,0,80,99,61,72,59,61,62,1044,985,0,588,89,78,61,535,67,1043,298,64,499,87,347,63,484,65,93,483,59,0,82,82,81,936,81,78
2023-07-11,0,0,336,0,0,80,116,28,68,60,0,65,742,904,0,489,78,75,56,429,59,1221,262,57,354,60,357,89,471,62,82,419,74,0,75,89,73,887,77,82
2023-07-12,1,0,344,0,0,72,72,36,68,74,0,58,769,835,0,398,89,70,62,441,65,1110,241,52,368,71,378,82,395,73,98,400,49,0,76,79,55,930,81,113
2023-07-13,54,0,351,0,0,79,96,10,53,53,53,48,716,844,0,477,84,94,61,409,82,981,313,65,369,45,325,70,407,66,93,427,47,0,85,81,67,708,76,66
2023-07-14,25,0,352,0,0,81,95,63,77,57,0,59,682,897,0,523,84,91,67,540,80,983,244,74,369,83,320,66,445,78,74,439,72,0,80,82,82,898,88,79
2023-07-15,23,0,416,0,0,88,66,0,75,64,20,67,809,973,0,526,85,67,56,473,63,1386,355,57,423,69,452,80,483,66,86,454,75,0,72,80,73,1034,77,100
2023-07-16,17,0,462,0,35,89,85,69,73,70,0,59,724,1028,0,507,75,70,64,620,87,1334,384,65,465,79,380,69,495,45,78,486,71,0,87,85,77,822,76,98
2023-07-17,92,0,433,0,109,78,90,0,76,59,43,58,883,998,0,599,84,62,63,494,74,1005,307,77,481,72,506,72,415,67,90,477,43,0,80,78,92,1073,78,95
2023-07-18,0,0,396,0,116,76,80,79,76,87,0,54,857,902,0,474,82,80,59,459,100,826,313,47,387,88,471,82,416,84,103,430,67,0,93,84,63,960,84,95
2023-07-19,32,0,335,0,0,74,107,0,79,69,98,58,664,825,0,417,88,70,57,482,79,901,239,83,475,66,269,78,400,59,97,390,55,0,85,83,72,898,84,87
2023-07-20,0,0,346,0,16,81,99,46,87,56,0,77,940,835,0,405,93,73,60,453,80,969,233,82,500,60,248,44,392,76,87,392,78,0,78,77,65,849,86,68
2023-07-21,16,0,374,0,147,75,101,34,68,67,45,65,841,898,0,533,88,85,58,512,69,1047,307,54,450,93,310,55,396,71,94,409,64,0,75,84,64,979,66,91
2023-07-22,27,0,426,0,69,91,80,77,84,80,0,53,767,982,0,563,82,55,46,472,81,966,394,65,476,87,402,72,497,66,88,478,58,0,87,81,70,896,78,84
2023-07-23,42,0,432,0,0,76,97,12,78,72,0,67,896,1026,0,510,86,82,65,574,71,1115,410,46,554,71,456,68,504,76,93,503,67,0,84,81,81,1333,93,79
2023-07-24,16,0,451,0,0,82,90,28,71,64,0,66,835,985,0,593,85,101,66,580,89,1089,342,70,424,75,342,72,521,67,86,463,66,0,77,82,71,1143,90,92
2023-07-25,49,0,388,0,33,71,112,0,68,63,79,53,859,899,0,534,81,72,64,466,90,1116,307,66,498,74,412,53,474,59,97,430,60,0,76,76,79,879,83,74
2023-07-26,8,0,337,0,0,72,92,3,75,80,0,74,787,833,0,393,86,64,68,425,67,1053,203,55,293,76,416,79,403,82,91,405,56,0,71,79,72,884,79,79
2023-07-27,41,0,374,0,19,86,104,16,59,58,9,59,598,840,0,418,87,65,67,499,92,1249,268,78,382,57,284,44,411,63,90,404,67,0,79,83,70,948,71,82
2023-07-28,0,0,389,0,43,87,82,79,46,65,0,48,696,893,0,416,80,74,47,412,70,1151,280,60,271,53,303,74,452,51,111,451,58,0,86,78,82,846,95,103
2023-07-29,68,0,402,0,13,76,94,87,82,66,17,60,697,995,0,562,87,92,66,536,77,1141,361,61,404,74,406,95,490,80,100,490,49,0,82,82,75,1059,70,66
2023-07-30,0,0,437,0,0,70,92,19,65,64,0,55,908,1016,0,620,82,65,68,574,95,1098,385,76,446,61,539,60,526,58,91,490,49,0,79,86,74,958,76,73
2023-07-31,26,0,406,0,186,86,107,0,65,83,8,68,957,988,0,590,94,68,57,528,75,1040,336,60,436,63,504,63,469,72,90,478,62,0,75,70,70,1380,74,124
2023-08-01,118,0,415,0,111,75,71,72,60,56,0,48,612,891,0,463,78,74,67,495,80,707,300,61,434,65,350,86,433,66,87,434,63,0,80,89,75,833,98,98
2023-08-02,38,0,332,0,0,76,98,15,51,64,0,66,686,842,0,464,80,80,77,457,82,897,266,48,372,75,255,67,412,66,103,390,65,0,69,72,63,823,80,55
2023-08-03,0,0,329,0,133,91,80,12,74,72,83,70,545,837,0,489,90,87,61,419,66,1073,289,68,311,51,483,81,453,75,82,399,51,0,70,82,81,911,74,85
2023-08-04,30,0,376,0,22,74,92,67,73,80,0,45,857,890,0,530,92,90,62,480,60,949,320,52,459,52,367,76,430,70,101,430,65,0,77,82,70,728,65,123
2023-08-05,0,0,456,0,0,78,93,140,83,54,0,66,847,976,0,498,86,74,57,575,75,1576,348,76,480,86,482,80,509,74,89,479,41,0,79,87,61,971,99,112
2023-08-06,0,0,414,0,55,77,110,0,78,72,36,62,769,1027,0,538,96,81,64,659,67,1145,387,75,515,74,475,62,461,64,96,493,61,0,77,82,59,1032,85,70
2023-08-07,93,0,447,0,58,71,85,22,66,80,249,50,876,984,0,554,88,77,67,492,75,1003,365,75,422,87,386,76,480,56,82,468,65,0,78,82,66,883,88,109
2023-08-08,6,0,367,0,0,82,91,34,71,69,0,56,715,897,0,430,80,74,67,471,71,997,279,76,478,80,415,77,388,62,99,429,71,0,79,71,77,1028,99,94
2023-08-09,41,0,366,0,0,76,94,47,88,64,0,55,755,829,0,451,84,101,57,356,79,978,238,80,348,65,327,52,457,57,84,395,43,0,84,83,62,908,84,72
2023-08-10,44,0,340,0,176,84,103,10,67,70,105,68,734,840,0,522,83,89,63,484,79,1202,132,74,352,74,247,79,418,66,90,395,56,0,82,86,49,998,86,98
2023-08-11,0,0,392,0,173,82,119,104,71,62,50,75,762,890,0,507,79,79,69,501,98,1576,316,71,333,60,399,74,468,86,82,436,74,0,95,83,74,1178,83,131
2023-08-12,75,0,424,0,140,75,91,36,76,67,173,58,961,984,0,458,86,84,50,600,77,1050,385,63,514,87,465,91,528,64,89,482,62,0,80,80,95,1051,74,62
2023-08-13,62,0,393,0,52,83,106,13,60,84,113,70,949,1028,0,529,86,62,55,510,81,954,396,48,520,46,288,58,499,101,89,474,81,0,78,88,74,1419,79,97
2023-08-14,15,0,438,0,49,79,95,13,48,68,104,47,937,985,0,636,85,76,70,499,72,1447,297,61,327,75,458,91,540,74,87,478,72,0,84,77,73,953,100,96
2023-08-15,27,0,396,0,5,79,103,78,75,71,0,61,923,906,0,530,88,76,59,432,72,1032,320,47,447,63,438,63,479,55,100,423,62,0,71,87,84,1198,78,79
2023-08-16,48,0,365,0,0,75,72,0,97,66,0,55,783,830,0,482,86,74,65,506,87,1102,263,66,413,61,280,75,393,82,85,417,71,0,77,74,72,840,87,78
2023-08-17,0,0,360,0,51,81,100,72,76,68,23,60,725,839,0,420,89,66,66,430,72,931,307,77,306,58,466,79,431,64,87,401,61,0,69,75,55,761,87,65
2023-08-18,55,0,392,0,107,77,97,81,85,73,0,66,844,891,0,506,82,76,61,478,71,963,406,70,271,73,252,76,431,50,96,428,54,0,83,69,60,947,79,76
2023-08-19,107,0,431,0,205,72,90,59,53,78,0,71,796,975,0,465,89,69,50,512,81,1167,332,54,486,76,485,58,489,79,90,491,57,0,75,86,70,1170,72,83
2023-08-20,0,0,443,0,0,81,104,113,69,54,0,50,877,1021,0,514,91,86,61,539,69,954,301,66,517,44,514,76,501,53,97,496,46,0,90,80,78,934,84,106
2023-08-21,0,0,419,0,260,75,76,53,63,81,4,58,957,988,0,629,86,74,53,561,82,1237,314,61,354,78,316,60,436,56,98,466,55,0,73,78,89,933,91,80
2023-08-22,75,0,385,0,0,79,92,99,74,75,0,55,910,893,0,476,83,81,64,476,74,1394,291,66,434,53,394,68,436,74,89,434,69,0,80,78,66,973,80,92
2023-08-23,67,0,345,0,7,84,87,26,77,64,17,47,507,818,0,466,82,85,55,510,74,1021,309,61,434,83,408,66,394,66,90,382,63,0,77,83,80,1008,95,97
2023-08-24,61,0,325,0,34,80,108,32,77,69,0,58,595,822,0,451,90,91,63,411,69,858,274,77,383,68,333,70,396,63,104,390,59,0,85,86,88,899,69,79
2023-08-25,18,0,404,0,145,88,81,14,78,78,15,61,928,900,0,468,87,64,66,405,65,770,252,71,424,72,371,69,442,59,89,413,64,0,74,81,78,1033,78,116
2023-08-26,0,0,420,0,94,85,89,0,89,73,63,56,1071,982,0,666,96,115,66,601,69,1299,325,55,482,70,545,74,486,69,89,474,69,0,92,79,74,1137,99,64
2023-08-27,75,0,462,0,196,66,108,33,88,71,0,56,809,1019,0,642,83,82,75,690,82,912,437,63,455,61,499,64,530,53,88,484,75,0,80,75,83,1039,74,94
2023-08-28,166,0,435,0,0,72,103,4,85,76,0,62,1040,980,0,592,78,79,68,481,72,943,310,77,510,59,358,93,474,72,83,479,41,0,75,81,70,795,81,102
2023-08-29,89,0,375,0,124,79,105,61,83,52,0,53,745,913,0,563,91,67,60,470,83,632,293,58,366,67,284,78,477,71,96,437,69,0,78,76,42,801,94,109
2023-08-30,18,0,323,0,133,85,96,55,72,64,0,47,762,827,0,484,81,63,61,414,80,672,208,79,442,72,261,72,441,70,81,419,48,0,79,77,73,796,93,82
2023-08-31,22,0,376,0,2,90,93,19,53,70,64,55,479,824,0,499,85,70,63,352,63,861,281,76,325,64,259,55,371,54,97,411,74,0,82,82,74,713,87,86
2023-09-01,11,0,366,0,0,83,97,66,51,59,33,64,1070,888,0,558,80,55,57,520,92,769,289,65,434,64,331,56,484,47,91,440,58,0,86,82,66,757,74,116
2023-09-02,66,0,436,0,190,78,103,52,77,80,115,69,719,980,0,577,93,70,59,582,87,1137,382,71,449,74,330,72,517,65,100,449,66,0,77,88,72,1128,90,76
2023-09-03,27,0,443,0,110,76,92,50,72,71,102,68,1001,1019,0,519,90,74,60,524,87,1263,332,47,471,75,483,78,553,74,107,492,43,0,80,77,74,1250,82,93
2023-09-04,50,0,447,0,19,77,112,29,63,71,0,53,1062,981,0,510,88,87,58,531,70,736,336,67,471,80,303,82,455,63,85,485,63,0,83,86,90,929,90,81
2023-09-05,0,0,385,0,261,76,107,53,84,66,93,61,919,896,0,510,87,66,65,404,66,924,288,55,410,83,409,61,452,78,78,440,46,0,79,82,49,830,77,88
2023-09-06,101,0,335,0,0,88,88,103,83,53,49,65,673,828,0,567,88,66,58,487,59,951,241,61,355,70,353,70,393,87,93,397,50,0,92,79,88,906,111,84
2023-09-07,140,0,357,0,51,76,83,43,68,70,63,59,689,837,0,520,94,56,77,525,62,990,331,53,363,61,396,77,450,60,98,397,70,0,82,78,61,1021,83,74
2023-09-08,83,0,347,0,64,78,101,4,76,66,0,66,856,896,0,505,73,103,55,440,75,1576,342,52,462,61,309,54,469,55,82,421,56,0,75,90,82,859,96,85
2023-09-09,71,0,426,0,15,82,100,50,78,78,111,45,809,977,0,521,77,70,54,552,76,1176,255,79,400,77,401,60,513,61,102,469,66,0,64,91,61,1070,78,96
2023-09-10,0,0,444,0,0,85,108,28,75,78,0,53,959,1017,0,582,91,60,60,572,81,1343,342,69,484,53,420,68,554,61,84,498,54,0,82,83,77,1122,71,114
2023-09-11,36,0,450,0,52,80,93,32,77,72,0,65,1096,973,0,463,88,69,53,496,66,1041,357,47,505,79,278,60,452,86,95,493,57,0,81,81,77,1122,66,77
2023-09-12,0,0,408,0,71,68,108,72,64,69,0,56,514,892,0,540,86,82,62,497,69,1339,304,77,498,68,360,65,453,76,107,423,73,0,88,80,61,1011,74,77
2023-09-13,131,0,331,0,0,82,88,53,81,78,26,56,659,822,0,489,88,37,65,476,60,938,214,87,257,74,310,88,396,81,91,395,50,0,76,79,49,839,84,88
2023-09-14,70,0,362,0,153,83,87,42,57,57,0,55,764,834,0,475,88,80,60,480,68,638,266,73,450,63,344,53,361,51,78,385,67,0,73,73,76,840,82,68
2023-09-15,6,0,377,0,106,79,104,33,61,70,0,60,816,898,0,382,94,81,64,604,76,940,319,67,530,70,449,82,459,56,104,436,46,0,78,84,60,1289,92,71
2023-09-16,71,0,435,0,16,88,92,59,70,62,95,63,820,981,0,564,82,94,59,498,73,906,343,73,478,70,394,75,532,69,65,492,71,0,88,81,67,931,74,119
2023-09-17,115,0,452,0,0,83,87,109,55,60,8,57,1053,1023,0,542,81,66,56,427,70,850,381,51,559,83,496,66,542,76,104,479,42,0,79,83,59,933,88,98
2023-09-18,8,0,451,0,161,79,104,40,61,80,0,63,942,980,0,485,92,73,56,569,85,1236,262,60,416,91,482,85,426,65,92,466,63,0,73,80,83,1233,87,59
2023-09-19,17,0,374,0,66,76,77,0,67,77,129,74,761,894,0,526,92,62,53,448,57,1218,309,67,380,68,330,89,445,82,107,445,45,0,65,89,78,766,73,94
2023-09-20,68,0,390,0,156,82,90,31,79,66,14,68,755,819,0,416,90,89,47,457,92,884,254,69,326,80,243,71,386,60,100,407,72,0,86,85,82,869,79,73
2023-09-21,104,0,368,0,177,75,102,8,70,59,55,64,669,829,0,586,82,70,51,488,74,1081,341,58,331,55,298,57,411,77,95,402,51,0,87,84,85,973,80,109
2023-09-22,0,0,377,0,118,94,97,101,63,57,0,63,857,894,0,583,88,81,69,448,75,1082,341,57,428,65,377,80,454,79,84,436,56,0,80,85,94,888,99,95
2023-09-23,0,0,425,0,95,79,94,39,58,65,192,70,1077,977,0,591,86,70,57,427,67,1075,360,63,538,67,408,82,463,68,73,476,55,0,81,84,70,949,89,89
2023-09-24,88,0,444,0,22,78,103,0,56,71,27,61,942,1016,0,645,82,90,58,530,67,1550,305,83,435,55,327,71,517,65,89,494,76,0,82,76,74,1079,70,67
2023-09-25,45,0,421,0,0,74,103,61,82,57,0,61,778,966,0,510,93,72,57,556,66,1008,361,65,533,68,345,88,471,56,83,473,63,0,84,72,70,1164,88,100
2023-09-26,33,0,359,0,0,80,103,99,91,78,113,59,775,893,0,528,85,93,62,525,76,857,243,59,408,79,439,95,454,69,102,448,42,0,77,83,71,1032,84,87
2023-09-27,44,0,370,0,214,72,125,5,70,74,52,44,753,832,0,365,87,73,59,548,78,784,326,62,385,81,207,75,371,61,99,400,67,0,83,84,88,1072,84,81
2023-09-28,95,0,347,0,137,88,77,69,91,55,58,59,756,821,0,514,88,80,74,419,67,1050,185,77,303,37,351,73,417,61,97,393,69,0,69,82,58,717,81,99
2023-09-29,0,0,365,0,210,76,111,0,68,80,27,51,959,886,0,531,76,99,59,507,80,1094,252,75,402,78,326,72,437,62,104,434,35,0,80,88,51,963,84,75
2023-09-30,95,0,429,0,0,81,89,76,72,67,85,56,737,985,0,531,96,97,59,542,51,900,305,65,512,48,339,70,485,72,106,467,75,0,80,83,90,949,79,96
2023-10-01,0,0,475,0,72,77,97,58,80,66,0,57,987,1020,0,526,89,84,55,490,75,1228,420,78,491,50,363,70,510,79,93,504,59,28,82,81,66,1072,83,97
2023-10-02,126,0,424,0,112,71,95,0,79,75,40,66,657,985,26,483,84,56,69,598,74,997,346,59,453,69,248,66,488,74,109,449,60,63,85,84,69,1051,82,110
2023-10-03,88,0,364,0,79,69,93,90,80,64,44,59,678,889,19,524,78,86,53,558,54,948,350,74,310,66,413,80,499,81,81,445,62,0,91,74,72,1044,90,92
2023-10-04,0,0,351,0,0,89,74,4,77,62,131,49,660,823,58,475,79,94,57,382,84,819,234,64,351,63,213,50,461,68,112,407,72,4,81,88,60,1012,88,98
2023-10-05,179,0,364,0,52,71,93,106,64,80,80,73,768,824,0,484,95,76,69,458,66,968,275,63,353,54,262,53,348,58,103,402,49,19,79,88,66,832,89,96
2023-10-06,20,0,401,0,0,81,77,32,72,65,0,56,605,902,19,556,85,81,60,450,82,1261,314,62,436,80,304,94,442,64,118,410,53,0,78,69,83,970,71,88
2023-10-07,0,0,402,0,177,72,99,53,81,83,0,74,947,963,10,584,79,63,55,559,81,1290,334,79,488,76,368,80,473,74,92,483,61,44,83,87,64,1279,71,103
2023-10-08,83,0,452,0,47,76,96,28,59,67,30,63,973,1020,0,597,87,72,60,497,71,1130,395,59,473,57,368,67,495,62,102,500,66,62,78,82,72,877,89,73
2023-10-09,90,0,449,0,29,78,89,52,80,70,56,74,645,980,0,448,89,72,73,537,63,1441,336,53,490,77,499,66,468,69,94,462,73,14,72,80,76,1064,87,82
2023-10-10,199,0,380,0,62,71,89,40,73,75,24,51,724,881,12,475,94,103,55,502,82,1061,299,72,457,75,325,106,380,85,91,437,61,22,86,89,46,833,78,96
2023-10-11,0,0,365,0,35,76,87,44,73,68,0,50,737,826,0,417,81,73,47,482,76,945,233,75,291,47,441,63,393,56,91,377,69,0,80,77,74,890,100,82
2023-10-12,75,0,387,0,0,72,116,53,70,55,0,69,708,822,14,473,82,98,57,451,85,848,311,68,330,57,351,48,450,55,88,397,74,19,89,84,80,739,84,99
2023-10-13,100,0,387,0,0,85,93,51,67,68,0,66,954,889,15,543,83,73,59,480,62,1409,248,56,356,61,332,69,458,66,101,423,77,23,81,83,72,1125,78,77
2023-10-14,117,0,422,0,104,82,82,52,71,61,0,68,902,967,0,527,100,80,76,510,66,1045,314,57,469,77,414,53,508,66,89,490,68,38,90,84,78,1285,76,112
2023-10-15,64,0,422,0,181,82,80,42,67,67,129,71,920,1005,0,559,83,90,66,591,79,1156,247,67,417,109,425,78,521,75,97,514,62,0,83,79,53,932,75,81
2023-10-16,75,0,425,0,111,77,78,0,53,77,0,63,607,982,123,616,88,94,63,496,74,1526,360,78,617,101,335,70,479,78,91,466,61,39,85,87,73,1199,78,68
2023-10-17,80,0,396,0,153,86,106,65,72,71,178,65,568,887,45,475,98,71,60,502,57,1243,270,76,380,91,307,78,441,86,85,429,39,0,78,78,84,921,89,73
2023-10-18,0,0,348,0,219,83,109,46,58,63,4,79,834,825,72,474,99,74,56,430,63,939,320,57,373,80,339,81,433,87,96,391,58,0,80,79,91,869,99,80
2023-10-19,65,0,303,0,42,86,94,43,73,73,89,70,654,821,18,506,82,105,66,502,68,974,217,57,446,77,418,45,412,75,95,410,58,0,83,78,73,874,98,112
2023-10-20,0,0,380,0,68,83,107,74,60,77,100,61,1056,882,41,540,77,94,52,611,74,1109,243,62,341,77,330,67,391,64,78,432,55,0,73,96,73,925,94,93
2023-10-21,0,0,432,0,0,77,102,0,69,79,146,54,1029,983,0,548,90,96,71,551,69,1190,348,59,428,77,321,90,469,68,112,470,41,0,77,85,92,1010,83,121
2023-10-22,37,0,456,0,111,72,121,84,60,66,212,66,861,1012,0,590,84,93,76,502,73,1285,426,58,496,67,432,90,465,74,76,503,65,0,83,90,88,1116,77,107
2023-10-23,72,0,428,0,0,77,113,63,68,51,77,60,1065,963,105,481,88,92,67,601,72,1172,355,51,471,47,369,72,481,82,98,454,73,0,76,80,69,962,77,85
2023-10-24,193,0,397,0,0,75,104,103,74,80,111,53,783,894,28,623,90,70,55,552,81,1127,306,65,355,69,290,99,445,71,84,442,68,0,85,87,69,1201,88,71
2023-10-25,2,0,388,0,16,69,108,51,70,59,16,70,981,827,22,545,90,72,65,494,79,1090,157,57,309,52,239,70,426,75,94,403,55,52,81,78,60,1014,84,57
2023-10-26,31,0,378,0,79,80,113,0,77,61,0,61,687,821,0,459,85,82,61,658,67,838,204,70,348,55,391,63,431,68,91,398,66,5,82,82,58,891,81,91
2023-10-27,112,0,392,0,73,81,81,130,64,59,25,44,936,898,15,534,86,85,62,496,73,1063,289,70,390,72,271,69,459,73,103,430,69,54,74,77,67,838,81,98
2023-10-28,82,0,444,0,3,84,120,52,81,68,0,73,960,976,21,571,88,87,58,592,64,997,337,79,438,83,413,62,521,68,93,480,72,16,87,77,83,793,83,97
2023-10-29,42,0,459,0,103,80,87,19,72,71,15,68,904,1016,47,439,76,77,69,482,65,1308,350,70,423,69,618,61,471,65,103,507,72,55,92,79,86,1298,86,84
2023-10-30,19,0,413,0,121,76,99,24,68,61,33,44,956,977,0,529,83,60,54,541,61,1240,317,65,451,55,450,86,511,55,88,470,58,61,89,87,81,1259,95,80
2023-10-31,5,0,415,0,155,85,102,79,66,77,97,57,801,885,34,540,78,61,65,534,67,1259,284,61,363,73,410,51,415,99,101,429,48,75,75,88,87,751,68,100
2023-11-01,112,0,362,0,25,72,106,16,57,76,103,68,868,813,0,506,88,84,52,460,67,1138,224,65,339,61,267,72,421,77,77,397,55,62,80,86,75,811,87,75
2023-11-02,78,0,332,0,7,74,84,73,75,57,68,45,695,818,54,554,78,77,57,386,76,928,273,71,390,69,301,90,433,78,81,416,52,50,77,88,63,1058,77,91
2023-11-03,91,0,394,0,43,65,91,0,38,77,42,67,908,899,45,633,92,40,51,465,74,709,186,76,459,75,422,66,475,76,91,437,65,19,77,85,68,1055,101,105
2023-11-04,4,0,453,0,0,73,109,48,66,65,0,68,1021,975,10,602,80,97,70,545,88,1197,232,98,502,79,394,70,536,60,104,469,71,0,68,79,79,1085,98,60
2023-11-05,10,0,440,0,123,73,97,61,56,67,0,72,721,1009,0,566,81,72,47,573,72,1095,357,81,533,83,413,61,524,76,96,493,70,0,85,85,64,1114,85,100
2023-11-06,56,0,417,0,70,87,96,19,72,71,114,51,872,975,24,497,87,89,65,378,77,1039,300,61,494,76,419,84,471,59,95,490,67,65,79,83,65,1050,71,80
