Date,BCD,VPA,RBZ,ICK,WHI,IIU,SJR,ZWJ,TVW,FOX,XCM,WBY,SPC,AQZ,VCF,VBO,WQK,AIO,QOU,QUF,YWC,ZCW,VVE,FWI,HWR,UVL,GIN,WWU,WPT,UPM,TBH,XKX,VKP,RIK,RVP,GCC,YQR,UJB,ZIG,HOF
2023-06-05,57,87,35,94,952,78,345,0,523,72,106,1018,443,0,67,485,66,92,0,0,82,75,1031,80,82,65,66,60,1060,476,487,75,73,0,291,76,102,464,69,51
2023-06-06,61,70,72,88,867,89,285,46,489,82,110,953,345,0,76,521,76,116,0,0,78,78,846,53,79,77,62,65,975,664,396,71,67,0,371,71,70,415,79,58
2023-06-07,66,94,0,106,797,81,320,56,443,69,86,850,216,0,82,329,48,89,0,0,75,72,910,85,78,76,40,60,890,493,352,81,70,0,264,76,104,390,68,59
2023-06-08,62,84,72,97,792,101,304,10,447,71,79,809,444,0,69,527,59,103,0,0,82,69,648,72,83,94,58,61,849,414,291,83,82,0,305,82,103,411,78,58
2023-06-09,59,82,69,94,865,67,386,0,479,72,79,821,350,0,79,513,62,106,0,0,89,82,829,67,69,83,64,59,1072,480,316,87,59,0,375,75,93,444,70,55
2023-06-10,64,86,0,83,959,93,332,90,562,77,88,859,442,0,64,555,70,87,0,0,79,71,1054,67,71,53,72,63,1014,504,343,75,73,0,338,73,127,497,72,43
2023-06-11,55,64,0,85,988,102,419,0,558,76,83,1019,497,0,81,471,67,86,0,0,81,64,1027,75,76,69,45,54,1081,495,504,83,54,0,450,73,69,545,69,48
2023-06-12,61,79,90,86,955,65,380,148,549,74,97,914,319,0,84,469,60,100,0,0,76,88,1122,57,75,85,53,58,1053,669,414,80,84,0,399,68,80,486,71,61
2023-06-13,63,81,0,96,863,75,372,247,494,72,82,945,381,0,78,387,72,86,0,0,80,67,976,79,99,61,74,62,998,563,401,81,72,0,342,65,49,453,66,57
2023-06-14,57,67,10,84,801,96,231,80,469,70,86,761,439,0,71,575,57,78,0,0,75,75,966,60,84,57,66,64,885,516,342,66,65,0,355,52,76,409,68,58
2023-06-15,58,80,0,94,802,89,367,0,462,79,80,831,509,0,67,300,62,86,0,0,73,68,666,38,129,69,62,58,819,634,312,79,53,0,350,68,77,362,73,58
2023-06-16,66,72,148,87,869,97,237,108,479,73,99,955,206,0,69,484,63,98,0,0,84,77,780,80,115,80,68,66,915,428,365,84,57,0,373,86,74,443,70,50
2023-06-17,60,90,9,89,941,49,364,213,547,82,92,896,295,0,70,393,60,87,0,0,83,87,1024,45,70,69,72,62,989,546,326,86,64,0,398,48,147,447,73,67
2023-06-18,57,72,0,88,979,84,444,43,536,75,78,985,579,0,81,632,65,87,0,0,77,83,1061,64,53,63,50,59,1112,602,392,87,65,0,445,48,95,484,73,63
2023-06-19,66,84,0,77,954,88,444,33,541,76,93,850,483,0,75,475,56,90,0,0,84,85,1023,84,116,79,54,60,1068,554,531,72,71,0,442,52,80,451,66,55
2023-06-20,62,88,0,94,865,79,313,105,482,76,106,888,270,0,67,574,68,114,0,0,82,77,828,72,114,65,70,81,966,473,379,86,54,0,329,68,85,379,76,38
2023-06-21,65,84,0,102,812,108,316,81,432,71,119,990,378,0,91,474,49,88,0,0,77,69,949,73,96,83,56,69,853,448,347,72,73,0,332,44,50,408,68,71
2023-06-22,61,82,7,92,791,98,238,34,453,67,101,835,427,0,75,424,68,108,0,0,83,85,980,84,98,71,75,59,935,481,321,80,69,0,296,68,76,386,61,56
2023-06-23,52,84,99,98,860,72,291,23,476,83,102,912,463,0,75,454,81,98,0,0,73,79,1090,66,93,92,46,50,972,509,282,89,85,0,374,68,78,425,70,62
2023-06-24,68,77,52,99,947,64,368,0,564,73,114,956,481,0,64,493,69,90,0,0,85,79,1065,64,103,60,54,69,993,603,446,76,79,0,412,57,73,481,75,60
2023-06-25,49,84,59,101,992,84,338,0,532,68,90,921,394,0,71,613,77,84,0,0,77,97,1357,80,82,78,78,65,1014,573,418,74,71,0,387,71,108,523,75,74
2023-06-26,66,82,10,86,945,78,329,57,572,69,92,1046,434,0,69,451,51,105,0,0,85,71,908,85,77,100,57,67,1105,685,318,89,64,0,427,68,78,504,69,55
2023-06-27,65,87,28,91,880,58,276,29,489,75,112,911,483,0,79,420,61,76,0,0,77,65,990,84,71,73,44,62,955,445,316,80,68,0,345,52,80,475,72,63
2023-06-28,59,94,183,99,800,74,275,0,441,73,90,739,336,0,66,368,73,101,0,0,82,74,971,86,92,89,72,65,873,382,268,75,65,0,356,68,68,445,82,69
2023-06-29,66,76,29,80,806,85,284,54,443,77,113,870,373,0,77,441,58,97,0,0,81,80,671,61,105,79,52,59,894,532,284,80,64,0,272,64,100,387,71,52
2023-06-30,63,78,67,92,861,102,259,62,463,68,104,991,364,0,74,468,75,106,0,0,75,73,830,53,104,70,48,62,892,606,274,82,67,0,374,79,80,431,74,54
2023-07-01,0,70,103,90,948,95,326,0,519,62,113,1027,534,0,80,448,59,0,0,124,81,76,1164,63,86,82,57,64,1018,559,347,77,70,0,268,73,62,488,66,70
2023-07-02,0,96,0,100,990,57,352,28,560,78,94,1000,455,19,68,358,63,0,0,0,79,79,792,72,97,84,56,71,1014,478,431,78,74,0,418,62,106,486,62,63
2023-07-03,0,93,50,92,950,85,341,55,539,74,99,907,534,39,63,532,70,0,0,0,86,84,1123,61,104,68,73,76,943,555,358,90,69,0,424,48,65,478,79,62
2023-07-04,0,88,0,83,867,57,285,0,507,80,95,929,318,0,78,249,61,0,0,0,83,74,721,81,76,80,62,59,965,571,251,73,72,0,325,70,95,424,66,68
2023-07-05,0,81,0,92,790,77,235,0,434,74,103,836,411,0,80,345,71,0,0,98,78,68,904,56,110,83,66,63,893,413,291,84,64,0,319,54,80,406,74,61
2023-07-06,0,80,87,86,781,118,300,0,451,80,103,722,376,16,78,356,79,0,0,43,86,80,759,70,91,78,61,61,796,371,317,71,64,0,208,71,67,391,65,60
2023-07-07,0,88,0,86,867,69,327,0,488,65,75,943,491,114,79,448,68,0,0,3,72,85,891,65,91,87,54,58,925,465,358,79,73,0,367,71,92,427,70,56
2023-07-08,0,89,0,103,944,84,366,5,572,75,73,924,417,0,70,389,62,0,0,0,83,77,1091,87,96,87,51,61,1143,634,369,88,70,0,327,47,90,479,62,47
2023-07-09,0,75,4,86,988,96,404,25,534,77,91,967,379,101,68,614,72,0,0,57,87,79,1206,93,88,73,69,62,1151,443,498,73,58,0,534,65,72,524,77,59
2023-07-10,0,82,0,87,937,90,329,16,541,68,70,941,406,29,62,569,69,0,0,0,80,76,980,55,73,79,75,67,981,447,428,82,76,0,352,68,103,447,72,70
2023-07-11,0,83,0,84,864,78,353,62,483,79,106,907,316,5,72,533,70,0,0,96,78,75,1010,78,91,76,65,65,985,491,272,72,71,0,357,71,111,439,77,53
2023-07-12,0,75,29,90,801,80,323,0,467,72,84,758,369,0,81,387,59,0,0,0,83,72,603,69,112,73,60,63,878,424,303,85,66,0,282,69,83,419,63,80
2023-07-13,0,75,0,86,802,78,224,0,436,82,69,887,392,0,75,416,59,0,0,0,77,86,622,61,87,72,55,55,966,397,381,89,75,0,343,72,79,353,75,62
2023-07-14,0,78,143,91,863,90,297,124,500,73,94,880,477,49,74,550,57,0,0,7,74,74,847,76,96,82,48,57,1055,462,399,72,65,0,414,59,96,425,74,52
2023-07-15,0,77,209,84,950,82,424,87,479,69,105,865,666,13,92,558,65,0,0,29,83,70,1198,60,73,73,59,62,1067,430,401,69,79,0,286,65,89,501,75,53
2023-07-16,0,69,44,87,984,104,338,106,542,73,80,993,491,11,75,453,66,0,0,0,83,76,852,76,85,91,63,53,1156,562,318,77,70,0,440,88,89,528,67,61
2023-07-17,0,62,100,100,947,96,311,225,491,76,112,971,526,10,56,478,64,0,0,122,85,80,1296,57,91,69,56,54,1049,559,350,79,65,0,468,45,83,470,70,47
2023-07-18,0,84,148,92,868,74,336,14,491,67,96,920,290,152,76,446,61,0,0,99,80,69,1101,78,106,71,65,57,981,426,285,65,54,0,338,78,104,488,72,67
2023-07-19,0,75,92,82,794,92,259,98,473,77,87,782,464,0,75,354,46,0,0,0,86,81,1037,63,92,66,57,64,962,514,277,79,69,0,264,64,59,394,68,72
2023-07-20,0,89,0,100,795,92,280,141,493,74,113,859,454,3,77,263,73,0,0,0,82,64,385,65,116,80,44,63,942,505,271,80,72,0,343,48,82,401,74,58
2023-07-21,0,84,132,84,868,85,339,0,526,79,90,890,511,0,63,537,72,0,0,0,78,82,1012,72,95,73,55,47,981,454,308,95,68,0,395,75,55,429,76,46
2023-07-22,0,83,40,84,958,100,333,6,529,85,123,1082,424,0,68,647,68,0,0,0,80,79,913,66,71,73,59,52,1063,570,345,84,59,0,457,76,51,493,69,77
2023-07-23,0,75,28,81,987,75,344,6,554,73,109,1037,528,1,86,361,69,0,0,0,74,78,1267,61,62,77,56,58,1165,488,395,76,68,0,388,63,88,498,69,51
2023-07-24,0,87,63,96,942,88,353,158,553,76,78,959,458,61,80,288,67,0,0,78,87,81,850,93,110,67,72,57,1088,474,345,78,64,0,442,52,74,455,80,69
2023-07-25,0,88,81,75,869,93,320,0,483,77,104,941,390,37,59,490,78,0,0,36,86,78,749,63,91,62,92,60,1080,459,330,84,67,0,244,87,60,400,74,64
2023-07-26,0,85,4,85,806,69,237,3,467,70,81,827,378,0,79,541,58,0,0,103,80,79,896,58,90,76,52,57,866,539,299,76,83,0,376,71,100,420,63,67
2023-07-27,0,85,0,93,791,102,264,0,436,75,86,825,498,71,82,393,64,0,0,133,79,79,1031,57,84,72,43,64,899,512,369,74,58,0,326,46,68,420,67,69
2023-07-28,0,84,0,85,867,88,321,38,496,72,108,930,289,88,81,521,65,0,0,42,84,80,1096,76,122,59,63,65,1028,470,372,80,74,0,449,62,107,463,74,56
2023-07-29,0,72,91,93,947,79,364,0,510,73,90,971,421,54,73,507,69,0,0,5,75,71,1239,59,87,81,65,67,1092,477,408,83,76,0,376,49,115,474,68,37
2023-07-30,0,71,0,93,991,94,429,241,561,64,101,1061,410,71,72,443,70,0,0,0,87,75,1209,70,95,80,54,62,1126,492,484,74,67,0,443,73,100,519,63,65
2023-07-31,0,66,0,87,952,83,324,0,567,76,93,1047,492,13,75,451,60,0,0,94,74,84,844,66,88,75,69,48,1049,496,407,88,72,0,300,55,65,458,69,66
2023-08-01,0,75,0,96,873,51,338,0,483,69,83,948,423,43,72,522,70,0,0,50,80,80,802,61,103,71,54,49,898,503,379,71,78,0,388,57,98,450,72,55
2023-08-02,0,81,107,82,798,61,351,0,477,80,100,920,336,0,78,349,69,0,0,16,89,76,683,57,109,63,67,61,990,367,310,78,63,0,298,49,105,430,73,66
2023-08-03,0,86,0,92,793,62,304,199,441,76,124,901,324,0,75,428,61,0,0,0,72,88,801,81,98,63,49,72,928,557,314,79,74,0,331,72,81,392,76,75
2023-08-04,0,81,159,83,862,66,294,0,486,69,106,967,397,0,76,531,59,0,0,123,86,73,1048,103,87,85,45,55,997,620,384,87,79,0,368,54,89,410,69,54
2023-08-05,0,78,59,87,946,93,335,85,520,83,86,1151,476,46,68,475,69,0,0,0,87,73,1187,49,90,75,64,60,1052,664,349,81,62,0,477,43,94,514,73,63
2023-08-06,0,92,222,86,991,84,463,208,556,76,102,898,563,7,80,572,74,0,0,32,79,75,1077,72,93,73,54,69,1114,506,535,78,78,0,387,59,61,485,63,60
2023-08-07,0,83,0,94,948,67,237,79,537,65,96,959,365,12,69,359,53,0,0,36,80,78,925,67,77,82,57,58,1099,712,354,78,72,0,378,62,88,485,69,50
2023-08-08,0,76,0,82,866,79,257,0,496,73,77,916,414,0,77,465,82,0,0,0,79,71,1060,69,106,91,59,59,1052,445,360,79,77,0,349,63,65,375,67,82
2023-08-09,0,81,60,86,796,80,201,62,463,65,91,997,408,0,81,339,61,0,0,0,76,74,939,67,99,59,70,65,970,532,259,71,83,0,294,51,95,381,76,62
2023-08-10,0,76,13,90,790,63,321,0,453,77,97,892,323,71,66,370,64,0,0,22,85,77,874,42,88,80,66,65,887,405,230,81,69,0,336,66,92,403,81,58
2023-08-11,0,91,18,88,871,101,320,76,505,76,100,834,350,0,79,519,70,0,0,0,81,76,855,65,84,81,61,46,952,406,339,77,68,0,388,47,81,451,85,78
2023-08-12,0,84,0,88,956,95,316,155,529,81,79,1050,503,0,59,545,60,0,0,10,86,82,1040,78,107,77,68,62,980,453,328,78,77,0,381,62,99,495,60,53
2023-08-13,0,77,144,82,993,78,392,0,546,74,105,983,302,0,86,477,71,0,0,0,81,78,1044,66,92,71,57,71,1071,577,369,84,70,0,330,71,122,495,67,63
2023-08-14,0,82,0,88,954,86,318,0,539,74,98,941,407,69,75,467,66,0,0,43,77,66,1091,54,82,66,67,64,1069,661,329,79,71,0,459,66,108,468,75,66
2023-08-15,0,80,53,91,871,86,366,124,510,69,117,911,531,0,76,405,80,0,0,0,77,80,804,77,74,67,54,63,936,485,371,76,73,0,388,73,101,421,72,54
2023-08-16,0,83,0,89,785,103,324,62,457,78,118,880,245,0,77,395,43,0,0,127,85,82,726,61,72,73,64,67,917,579,255,89,71,0,205,76,72,422,69,59
2023-08-17,0,85,115,80,798,65,242,106,447,72,107,906,431,0,80,455,77,0,0,15,77,65,936,76,77,89,54,57,928,382,345,79,48,0,302,70,93,385,65,73
2023-08-18,0,86,89,91,865,51,299,0,481,70,112,965,345,114,65,393,57,0,0,70,83,76,911,67,80,69,60,59,979,570,367,74,73,0,345,64,121,464,73,66
2023-08-19,0,97,63,97,949,102,322,34,546,80,103,1035,362,0,81,440,71,0,0,160,79,78,960,54,81,74,69,77,943,539,328,70,76,0,374,58,99,509,79,80
2023-08-20,0,78,153,95,989,95,377,64,570,70,115,1010,442,82,84,606,78,0,0,57,87,73,1005,74,75,61,54,56,1201,697,424,86,69,0,381,73,81,455,66,56
2023-08-21,0,70,0,87,945,92,334,101,521,76,113,1006,440,0,73,469,55,0,0,28,81,75,1112,64,119,88,61,58,1020,603,489,80,61,0,463,63,82,493,67,63
2023-08-22,0,88,0,95,859,71,303,220,491,74,96,909,395,6,77,420,54,0,0,80,78,78,927,93,88,68,50,62,978,627,401,79,70,0,362,58,56,431,72,67
2023-08-23,0,72,0,80,798,51,287,0,480,72,88,882,553,26,69,444,36,0,0,57,79,82,996,49,72,85,72,57,891,535,394,79,76,0,291,56,91,415,74,57
2023-08-24,0,78,69,101,797,60,231,63,462,73,94,952,429,56,75,328,73,0,0,0,84,83,905,69,86,71,50,70,954,411,307,91,65,0,255,40,88,409,63,72
2023-08-25,0,91,55,94,861,61,310,14,487,78,86,940,310,0,84,306,74,0,0,124,74,83,869,47,74,71,64,62,969,351,327,84,60,0,397,40,87,456,81,49
2023-08-26,0,91,0,86,956,67,330,0,532,72,80,1019,514,49,74,555,54,0,0,27,80,73,842,73,97,75,61,64,1030,664,379,77,72,0,410,51,78,491,62,47
2023-08-27,0,91,86,81,988,77,399,18,541,76,97,1073,502,38,65,505,88,0,0,101,83,79,1176,74,103,58,59,52,1091,618,343,81,68,0,454,68,75,526,74,61
2023-08-28,0,72,0,88,948,65,292,0,497,80,82,918,391,111,74,560,74,0,0,0,82,81,995,89,91,83,34,63,1158,614,476,77,78,0,335,66,78,465,75,61
2023-08-29,0,87,0,92,865,90,277,91,520,64,89,868,309,0,72,510,76,0,0,146,89,79,1142,37,108,68,51,57,939,504,372,81,62,0,330,52,87,395,66,67
2023-08-30,0,84,124,89,800,109,363,49,470,73,85,839,255,0,82,337,49,0,0,0,80,75,767,75,94,87,42,70,900,360,280,82,70,0,319,55,76,415,73,61
2023-08-31,0,63,99,86,790,62,216,18,453,77,81,951,389,80,87,318,67,0,0,0,76,67,760,41,88,55,64,62,953,456,253,77,70,0,233,71,109,391,73,70
2023-09-01,0,87,168,83,868,95,369,0,459,65,109,928,653,128,77,397,69,0,0,0,90,83,793,58,75,81,65,63,1016,543,341,74,74,0,326,54,88,388,70,45
2023-09-02,0,72,6,90,949,92,312,0,536,70,96,953,412,0,64,590,77,0,0,65,82,83,1003,82,96,86,60,60,1055,608,389,82,68,0,444,65,88,474,71,58
2023-09-03,0,79,257,85,990,59,384,0,561,66,97,942,517,0,73,513,68,0,0,7,76,90,1201,64,90,80,63,56,1187,498,408,67,62,0,494,67,91,483,69,58
2023-09-04,0,97,89,86,952,100,370,4,548,77,106,998,346,6,62,425,60,0,0,117,76,67,1289,76,92,65,51,72,1140,556,323,74,70,0,448,67,60,502,75,73
2023-09-05,0,78,232,76,865,71,243,118,518,72,85,1022,571,0,71,480,83,0,0,61,85,77,1006,80,63,70,51,54,968,496,332,89,71,0,385,63,83,468,64,56
2023-09-06,0,77,0,89,793,110,205,0,426,69,97,859,326,5,78,414,55,0,0,229,83,78,830,74,96,65,56,60,855,406,300,79,68,0,262,68,78,420,75,63
2023-09-07,0,90,210,95,801,70,324,0,450,77,88,876,216,115,74,546,73,0,0,0,80,70,734,52,96,84,62,57,962,461,409,79,66,0,364,68,47,396,72,66
2023-09-08,0,82,79,88,873,94,409,0,518,68,86,868,418,43,86,403,57,0,0,84,74,75,932,74,96,89,62,54,1004,521,309,81,74,0,376,55,91,435,76,89
2023-09-09,0,75,167,91,950,108,375,0,540,83,109,1019,398,56,80,436,57,0,0,0,82,78,984,64,111,80,76,61,1081,551,335,71,84,0,327,64,87,489,68,65
2023-09-10,0,83,53,88,980,105,374,225,583,74,98,1017,376,0,76,469,65,0,0,88,81,67,757,58,94,73,75,65,1105,605,352,78,70,0,449,80,113,483,77,82
2023-09-11,0,68,112,85,947,99,337,106,513,77,90,1066,423,89,70,400,76,0,0,0,81,82,1063,76,81,96,39,51,1151,546,363,76,62,0,375,84,60,468,71,62
2023-09-12,0,103,128,84,859,96,359,121,511,74,98,921,407,19,75,516,53,0,0,55,83,82,1105,73,96,59,74,64,956,521,390,86,87,0,345,74,117,423,67,55
2023-09-13,0,75,0,84,786,85,242,37,436,64,94,829,305,0,76,383,69,0,0,120,78,89,767,42,85,83,63,64,880,402,240,72,72,0,335,41,104,384,68,76
2023-09-14,0,88,97,75,794,77,247,174,469,78,103,845,338,87,71,427,77,0,0,3,83,78,962,58,95,89,71,50,908,554,332,90,60,0,330,63,77,371,69,73
2023-09-15,0,78,94,66,855,71,326,38,511,75,90,921,487,0,82,416,70,0,0,0,74,75,1050,52,75,70,42,74,1076,576,241,81,75,0,356,79,89,415,62,53
2023-09-16,0,84,57,110,954,72,381,86,532,71,98,1018,499,0,69,529,64,0,0,123,82,76,927,34,106,76,71,65,1059,525,331,80,68,0,383,69,91,484,72,84
2023-09-17,0,85,60,88,989,94,342,53,577,80,104,936,622,4,78,500,66,0,0,115,79,71,1002,69,95,74,50,58,1111,558,405,78,68,0,363,81,105,507,65,47
2023-09-18,0,78,156,96,950,76,304,0,486,71,100,982,572,0,83,566,70,0,0,97,78,76,880,72,102,64,57,62,1012,507,435,75,68,0,425,70,95,463,69,54
2023-09-19,0,74,44,86,864,51,302,166,521,68,114,775,457,39,72,330,61,0,0,28,89,84,899,84,94,76,69,58,1006,503,287,78,59,0,345,64,97,398,68,70
2023-09-20,0,78,0,89,790,62,245,17,482,73,87,833,506,11,70,405,67,0,0,116,88,92,788,79,90,59,77,62,893,531,400,78,62,0,322,77,92,413,78,65
2023-09-21,0,84,108,93,805,70,157,98,441,77,103,778,369,0,78,366,74,0,0,0,75,69,946,79,97,68,47,58,899,441,295,74,55,0,387,67,115,428,71,57
2023-09-22,0,73,168,93,867,75,247,91,477,80,94,927,492,0,77,461,64,0,0,95,89,66,1119,65,116,63,63,51,999,544,328,65,61,0,409,83,90,448,67,72
2023-09-23,0,79,120,103,942,90,389,0,548,80,89,1003,468,56,71,424,51,0,0,190,81,89,1244,62,100,66,56,59,1065,677,409,83,63,0,340,70,59,497,80,58
2023-09-24,0,70,41,87,985,62,323,71,531,73,80,1117,558,80,63,566,66,0,0,240,77,73,1271,63,79,84,49,61,1143,569,360,78,73,0,389,70,105,534,81,59
2023-09-25,0,81,217,87,950,80,348,57,555,75,85,971,447,59,85,341,64,0,0,123,85,65,773,69,81,80,58,67,1096,590,305,80,70,0,403,80,82,467,68,61
2023-09-26,0,88,15,83,874,82,419,0,511,74,69,823,302,0,78,478,70,0,0,0,79,77,775,70,87,74,63,63,1026,530,405,80,61,0,464,58,72,445,75,46
2023-09-27,0,87,95,83,811,104,259,0,476,68,74,928,461,67,78,556,69,0,0,44,68,88,1032,78,83,52,40,68,957,306,289,80,62,0,358,53,90,373,70,73
2023-09-28,0,82,119,88,797,81,293,0,446,77,122,904,482,34,65,386,71,0,0,9,77,80,927,52,103,87,63,66,853,537,237,85,64,0,432,81,93,417,72,64
2023-09-29,0,75,3,93,859,97,356,173,499,75,103,813,434,26,80,403,71,0,0,82,78,79,998,60,77,85,70,64,996,432,311,83,69,0,405,56,77,446,73,45
2023-09-30,0,77,10,89,953,65,380,158,530,80,93,1068,551,0,67,418,76,0,0,70,86,62,1028,62,87,68,65,52,1112,567,349,77,56,0,470,87,82,503,68,68
2023-10-01,0,92,60,86,984,74,354,145,574,80,112,998,452,0,83,487,77,0,12,0,91,92,907,41,108,60,52,61,1190,576,478,72,53,24,475,71,76,486,63,73
2023-10-02,0,65,202,85,953,122,293,81,534,77,87,946,485,0,82,615,59,0,0,73,80,87,782,82,96,50,72,61,1065,718,402,81,74,0,304,71,78,501,75,49
2023-10-03,0,77,26,74,869,67,308,51,478,84,83,867,461,12,69,496,68,0,71,0,87,78,929,76,95,67,57,63,1039,520,221,83,59,0,337,52,78,456,73,75
2023-10-04,0,82,0,81,794,89,315,90,473,73,113,811,387,117,66,495,51,0,0,66,78,76,805,62,101,73,55,59,853,537,308,66,78,86,302,61,79,426,76,67
2023-10-05,0,94,0,97,786,91,300,0,485,73,91,909,418,14,80,213,64,0,89,0,85,74,870,61,98,81,75,56,898,424,236,87,75,0,304,76,101,427,66,60
2023-10-06,0,80,112,96,859,98,225,0,473,63,118,917,436,110,80,448,67,0,0,29,78,76,847,61,91,79,43,57,1044,537,397,83,62,105,353,73,102,464,66,70
2023-10-07,0,78,173,85,946,108,376,81,532,78,58,992,466,53,65,498,70,0,9,107,80,90,980,85,124,73,60,54,1070,498,368,85,52,138,395,72,65,498,73,59
2023-10-08,0,89,63,84,989,70,418,24,573,76,116,1045,566,0,74,517,77,0,144,132,84,68,1098,60,96,65,67,66,1053,540,306,75,56,0,510,85,115,501,60,52
2023-10-09,0,98,0,90,951,78,405,0,540,71,123,1114,484,56,84,653,70,0,0,106,77,74,889,79,102,73,50,62,1066,744,488,74,75,0,413,81,93,533,67,75
2023-10-10,0,86,11,100,875,90,300,0,480,78,115,978,447,0,74,552,60,0,0,0,84,85,758,83,103,62,60,53,1025,470,326,89,76,135,233,82,73,442,70,55
2023-10-11,0,82,236,88,795,80,314,87,469,74,76,951,331,0,75,383,69,0,167,0,88,75,1158,86,101,74,57,58,968,613,460,76,73,0,386,65,76,433,70,71
2023-10-12,0,87,232,102,812,123,265,19,497,74,76,851,438,0,82,449,72,0,16,118,73,80,932,60,100,54,63,58,853,469,326,73,79,108,307,70,78,410,75,62
2023-10-13,0,90,0,88,858,105,304,156,491,67,105,898,423,0,85,483,68,0,0,62,85,69,742,66,81,66,53,58,1019,446,294,83,63,0,366,64,71,439,72,56
2023-10-14,0,76,19,99,957,86,303,0,543,79,78,977,444,0,70,554,67,0,21,151,77,89,857,74,103,57,26,62,1153,718,366,93,75,33,306,62,82,517,77,57
2023-10-15,0,77,0,85,987,82,441,135,553,75,92,1125,426,86,73,570,61,0,2,0,79,70,1316,63,79,92,53,61,1149,704,434,70,74,132,511,55,93,524,67,61
2023-10-16,0,71,119,82,957,84,373,129,550,64,100,1040,399,108,83,468,88,0,134,105,81,89,1114,72,100,71,62,67,1138,520,411,74,65,10,347,40,120,524,73,67
2023-10-17,0,80,36,96,860,79,217,0,475,81,77,961,420,0,77,533,52,0,0,73,80,68,1184,90,114,69,41,67,1002,510,348,78,80,0,365,48,80,456,78,63
2023-10-18,0,78,112,91,801,96,288,12,447,77,79,845,395,91,79,340,61,0,15,34,84,63,751,72,119,70,63,56,983,586,372,83,70,0,323,55,95,390,63,58
2023-10-19,0,74,0,97,799,91,229,0,469,71,100,863,449,47,73,387,70,0,66,0,84,79,1073,99,93,87,60,61,827,547,294,67,58,0,344,76,78,451,70,40
2023-10-20,0,81,50,100,865,85,336,134,478,79,109,978,437,39,71,470,75,0,0,56,81,81,894,57,67,79,61,62,1028,357,325,80,69,23,340,68,79,435,67,72
2023-10-21,0,84,92,72,948,119,292,61,558,69,108,1006,520,50,85,526,69,0,15,0,78,83,950,29,83,72,75,59,1138,494,423,82,79,113,411,70,95,514,66,72
2023-10-22,0,78,0,95,985,88,394,201,561,78,98,998,531,44,70,567,56,0,132,71,88,88,1300,64,90,68,64,60,1112,585,418,89,63,95,384,61,110,458,74,78
2023-10-23,0,88,70,83,941,77,304,73,582,67,91,854,460,105,67,648,71,0,0,164,79,78,1161,75,84,82,69,69,1082,419,395,73,66,0,484,62,86,446,68,65
2023-10-24,0,75,87,84,861,99,352,44,493,77,97,960,581,53,79,549,80,0,0,137,78,87,1090,66,95,68,70,70,1032,659,313,76,67,0,242,80,70,440,63,65
2023-10-25,0,90,17,89,792,65,230,152,442,72,87,973,465,200,79,518,60,0,85,0,82,71,810,39,93,70,58,60,971,599,289,84,75,27,256,76,77,394,69,60
2023-10-26,0,74,91,92,796,76,298,141,474,74,94,966,473,93,84,322,81,0,0,0,75,69,865,55,69,67,42,61,995,445,312,72,75,114,350,52,115,433,69,54
2023-10-27,0,76,53,90,858,81,211,0,507,81,72,903,351,57,72,650,63,0,0,124,81,80,913,97,82,54,49,55,1019,557,307,85,76,49,351,67,72,467,72,58
2023-10-28,0,73,53,93,950,64,359,176,558,73,96,1042,454,58,76,516,57,0,168,57,83,87,1147,73,88,79,71,62,1077,684,469,75,69,15,375,70,70,511,75,88
2023-10-29,0,79,128,97,984,97,346,0,572,64,102,1184,513,0,80,477,57,0,0,95,87,70,1035,51,112,85,65,66,1091,593,449,85,79,0,408,61,71,509,73,79
2023-10-30,0,87,0,83,943,62,418,0,510,74,111,982,417,48,72,318,70,0,130,0,78,67,937,81,63,75,58,62,1093,539,457,77,69,164,460,62,81,498,73,66
2023-10-31,0,78,146,86,867,56,330,102,500,79,125,927,416,38,87,270,61,0,23,118,77,79,1040,77,98,72,48,58,842,580,357,72,75,9,344,55,71,467,63,70
2023-11-01,0,88,0,91,793,93,291,0,466,74,97,781,324,0,79,541,67,0,0,54,80,76,893,55,98,71,62,62,961,430,395,81,61,15,351,68,70,395,72,66
2023-11-02,0,76,97,84,800,86,272,108,457,82,114,885,415,11,66,551,76,0,87,143,87,87,905,66,94,85,57,62,897,446,381,86,65,45,306,71,92,438,73,71
2023-11-03,0,87,172,76,875,96,334,0,480,74,102,908,401,0,69,435,60,0,0,38,82,81,751,77,97,91,74,60,1037,484,316,73,74,0,341,48,84,480,67,71
2023-11-04,0,78,30,97,956,98,352,79,545,73,93,1102,532,60,82,367,73,0,169,86,81,75,848,55,94,92,68,65,954,593,341,68,72,164,474,68,95,524,61,55
2023-11-05,0,78,31,96,979,99,441,140,528,71,108,1078,425,0,64,380,67,0,0,73,77,79,979,76,101,62,54,55,1088,567,323,81,65,0,471,63,97,507,73,69
2023-11-06,0,82,88,86,953,77,340,127,548,78,103,998,341,77,79,421,64,0,0,155,83,95,1103,56,96,75,64,66,1060,691,337,85,86,57,454,69,85,480,72,60
2023-11-07,0,82,223,81,870,91,320,0,497,72,119,816,474,0,77,563,59,0,98,0,75,81,1038,76,95,74,72,66,993,555,332,84,81,0,348,51,89,450,70,58
