Date,OXV,UXT,RLH,QRS,LXE,PFN,YRY,PLY,WJG,NRB,QXC,VDM,VUJ,XXJ,VXB,NLQ,XDV,LLJ,WRQ,OFF,VAU,RDX,LRT,UOR,KFO,TLP,PRK,MFY,KLZ,URJ,TDE,ULW,SRZ,MXL,SXK
2023-06-27,97,80,59,147,62,287,79,227,76,0,224,90,420,78,67,181,94,0,67,198,455,68,60,524,0,86,164,128,0,63,82,54,88,22,82
2023-06-28,99,69,60,173,60,281,83,198,85,0,207,76,475,82,98,139,82,0,78,146,402,67,72,434,0,67,139,84,0,78,96,70,86,20,82
2023-06-29,90,64,57,184,71,333,97,188,74,0,213,71,455,68,74,159,96,0,39,142,401,48,27,405,0,94,135,93,0,98,90,61,86,9,93
2023-06-30,176,68,58,249,62,388,68,226,114,0,195,70,522,67,108,225,92,0,53,201,480,64,22,588,0,103,161,124,0,81,91,59,87,53,90
2023-07-01,192,66,68,262,0,494,78,282,96,83,270,61,521,77,118,185,0,0,60,231,541,53,21,613,0,101,190,176,4,88,88,68,108,15,82
2023-07-02,238,61,57,302,0,510,89,266,94,43,297,81,597,79,92,247,0,0,48,262,560,78,4,705,0,96,223,189,10,81,95,74,84,5,85
2023-07-03,195,72,58,289,0,527,85,264,85,42,267,77,477,73,97,201,0,0,65,237,584,82,102,587,0,107,204,171,11,67,82,66,70,46,94
2023-07-04,171,74,54,283,0,414,79,216,100,0,220,81,479,65,95,215,0,0,57,188,459,83,0,445,0,86,153,126,11,79,95,73,83,41,100
2023-07-05,135,76,61,222,0,269,70,205,119,52,217,86,479,68,111,176,0,0,66,151,401,77,0,478,0,97,121,85,7,72,91,71,82,6,90
2023-07-06,111,66,60,242,0,404,73,197,70,59,199,75,388,107,115,124,0,0,73,160,360,79,0,449,0,101,132,88,9,76,87,77,102,20,89
2023-07-07,152,61,75,254,0,393,61,221,86,10,205,72,546,66,94,154,0,0,79,203,420,56,44,466,0,63,167,131,9,85,90,65,96,86,83
2023-07-08,182,77,56,182,0,460,83,261,86,0,244,71,563,66,107,234,0,0,47,224,533,76,68,556,0,108,212,174,10,70,99,54,77,2,82
2023-07-09,212,72,70,320,0,450,68,303,89,13,276,71,665,51,70,226,0,0,54,249,578,71,65,588,0,72,223,191,7,58,88,82,78,16,95
2023-07-10,176,62,62,308,0,384,82,289,92,121,236,78,568,81,101,200,0,0,60,245,482,52,38,594,0,86,184,164,17,77,90,68,80,0,87
2023-07-11,147,67,71,166,0,427,72,236,104,121,227,70,548,93,97,207,0,0,75,195,458,55,57,488,0,86,143,128,16,75,97,62,95,61,91
2023-07-12,128,76,55,231,0,341,74,188,74,23,189,77,372,63,113,104,0,0,64,150,405,65,0,498,0,79,115,92,0,92,90,69,81,66,95
2023-07-13,140,67,69,245,0,378,86,200,82,0,192,76,478,78,104,124,0,0,36,141,408,71,72,394,0,87,129,98,12,67,89,47,96,10,77
2023-07-14,120,71,44,174,0,424,84,223,92,17,195,78,549,68,90,155,0,0,67,192,491,65,8,504,0,76,151,122,19,55,91,58,90,37,91
2023-07-15,218,70,77,217,0,444,76,260,74,0,265,66,564,49,109,212,0,0,42,238,608,52,40,597,0,80,204,173,14,71,91,56,105,16,97
2023-07-16,204,68,60,234,0,541,81,289,84,17,283,76,657,69,105,193,0,0,58,252,494,62,46,567,0,74,219,182,14,64,87,72,94,20,90
2023-07-17,163,64,66,192,0,619,65,260,83,0,269,75,518,74,94,235,0,0,57,227,577,91,5,583,0,101,193,165,14,83,92,80,80,53,102
2023-07-18,150,69,64,176,0,402,66,236,83,0,227,86,449,73,97,193,0,0,53,203,451,53,20,494,0,76,170,127,18,73,89,63,91,62,97
2023-07-19,132,76,66,159,0,289,79,192,93,0,168,67,394,98,130,179,0,0,52,154,340,68,0,442,0,87,121,88,13,72,96,53,75,25,78
2023-07-20,116,61,55,267,0,309,53,201,90,0,184,78,318,80,81,207,0,0,60,145,388,56,35,546,0,55,121,103,14,60,86,64,106,15,87
2023-07-21,139,70,70,268,0,381,78,224,101,15,243,68,459,63,88,215,0,0,61,205,436,76,0,608,0,77,164,133,18,82,91,52,101,0,76
2023-07-22,175,71,69,268,0,463,85,287,82,80,263,74,526,75,87,198,0,0,75,238,513,58,57,665,0,86,187,172,11,72,94,55,94,49,91
2023-07-23,223,71,66,306,0,488,74,285,92,0,306,82,603,51,107,229,0,0,42,245,596,47,0,610,0,90,250,176,18,75,88,66,88,99,91
2023-07-24,191,65,70,197,0,420,72,289,108,77,248,87,561,70,111,246,0,0,65,233,487,64,150,595,0,88,189,172,12,62,100,83,95,21,83
2023-07-25,165,60,64,303,0,476,79,231,75,103,217,75,428,91,94,168,0,0,59,193,492,64,75,461,0,61,178,134,20,74,86,87,76,23,87
2023-07-26,110,73,41,179,0,318,73,214,95,36,162,77,400,77,75,88,0,0,50,148,394,79,94,479,0,81,114,81,19,94,105,61,77,22,93
2023-07-27,105,70,67,163,0,351,85,226,64,0,210,66,391,48,104,126,0,0,56,154,303,58,0,511,0,76,142,104,15,92,91,73,101,58,74
2023-07-28,140,74,68,185,0,447,73,221,64,0,229,70,478,72,83,87,0,0,56,201,410,68,30,595,0,83,160,119,22,85,85,86,91,32,85
2023-07-29,204,67,58,260,0,470,87,263,82,0,276,96,506,77,131,219,0,0,69,228,525,51,49,590,0,85,187,163,18,69,84,69,98,38,88
2023-07-30,196,72,61,274,0,484,71,279,92,0,299,76,711,72,105,252,0,0,57,273,547,40,135,679,0,84,226,201,20,87,93,64,105,27,89
2023-07-31,204,66,66,279,0,512,71,288,64,0,261,70,552,67,97,224,0,0,77,226,636,68,3,593,0,88,182,161,16,78,90,58,97,29,91
2023-08-01,134,66,70,155,0,373,67,223,123,20,222,77,576,83,128,177,0,0,70,172,509,65,75,525,0,86,172,126,29,75,81,72,87,13,107
2023-08-02,124,71,61,111,0,406,83,215,81,63,197,77,351,75,106,134,0,0,59,161,398,57,28,497,0,93,106,97,27,54,93,59,99,49,85
2023-08-03,92,77,42,174,0,340,82,214,61,45,199,70,371,83,86,181,0,0,66,164,456,60,78,457,0,95,133,98,15,54,92,55,66,40,84
2023-08-04,181,70,65,237,0,354,81,224,93,85,221,78,410,77,75,150,0,0,78,204,394,79,43,531,0,87,166,125,15,77,95,72,99,79,87
2023-08-05,168,67,45,273,0,419,73,271,78,8,276,77,484,78,88,161,0,0,73,218,513,85,24,609,0,105,203,148,22,79,96,62,74,2,89
2023-08-06,221,65,59,274,0,510,73,292,101,0,279,64,653,85,86,248,0,0,62,265,576,73,0,682,0,91,253,189,26,80,89,62,75,28,83
2023-08-07,186,68,66,294,0,446,83,279,79,56,269,68,495,72,89,236,0,0,67,229,549,67,0,621,0,83,194,182,22,73,96,59,110,22,91
2023-08-08,175,70,62,201,0,389,72,223,106,0,240,70,506,68,91,185,0,0,39,188,499,74,91,547,0,93,153,125,29,79,94,63,81,0,93
2023-08-09,118,71,46,254,0,352,79,192,94,0,204,80,362,89,86,114,0,0,53,153,313,62,28,465,0,93,161,82,19,78,91,60,101,0,76
2023-08-10,102,71,54,176,0,287,71,208,96,29,201,72,301,80,102,91,0,0,41,150,391,69,0,508,0,78,131,85,25,70,90,63,97,75,94
2023-08-11,143,66,60,236,0,363,82,216,93,0,202,72,387,87,113,172,0,0,71,192,395,56,31,514,0,111,133,116,19,68,91,66,79,10,102
2023-08-12,214,69,71,206,0,432,81,280,66,91,284,83,665,87,105,241,0,0,63,243,545,42,0,592,0,86,191,179,21,68,87,73,87,123,99
2023-08-13,196,73,70,315,0,544,71,290,69,25,278,74,582,101,87,197,0,0,41,254,584,62,0,655,0,110,236,193,22,67,88,50,93,50,91
2023-08-14,222,52,57,301,0,502,75,271,103,0,263,84,543,67,114,246,0,0,67,237,562,84,0,600,0,82,198,170,26,60,96,80,94,0,83
2023-08-15,162,78,58,173,0,384,79,224,80,0,242,71,504,92,107,125,0,0,65,188,509,57,60,575,0,74,164,128,32,74,81,59,95,44,93
2023-08-16,111,74,61,109,0,378,74,218,105,106,189,75,413,83,82,73,0,0,60,141,397,66,0,502,0,107,126,86,23,84,93,75,106,19,86
2023-08-17,90,58,90,155,0,300,86,224,106,0,183,77,425,93,97,163,0,0,68,159,386,77,82,499,0,86,121,81,24,63,91,90,87,32,102
2023-08-18,126,76,64,228,0,436,79,237,99,173,213,76,417,117,91,162,0,0,70,200,426,82,22,476,0,83,149,124,29,83,91,68,90,51,83
2023-08-19,219,68,50,265,0,409,75,280,85,54,285,68,473,71,89,173,0,0,85,243,528,88,16,647,0,77,191,159,31,64,91,68,91,29,82
2023-08-20,162,68,64,324,0,447,67,299,111,49,276,86,560,82,97,147,0,0,64,241,542,51,128,601,0,86,232,184,27,79,98,41,87,52,87
2023-08-21,193,67,70,241,0,424,64,275,75,0,295,79,517,69,91,179,0,0,48,240,582,63,0,656,0,67,180,173,31,68,92,83,108,47,113
2023-08-22,180,74,62,199,0,476,72,212,69,22,236,69,524,83,97,148,0,0,52,182,419,59,69,542,0,75,163,135,33,61,87,70,84,69,88
2023-08-23,114,61,68,154,0,318,83,206,58,14,202,80,385,94,122,144,0,0,57,161,400,65,44,478,0,93,111,96,22,71,93,74,112,54,91
2023-08-24,143,71,59,191,0,293,93,175,89,5,197,77,385,75,103,157,0,0,54,158,402,80,66,469,0,104,123,96,20,80,95,76,80,53,85
2023-08-25,143,73,58,229,0,459,78,224,78,0,228,76,435,86,116,196,0,0,64,192,446,54,0,478,0,74,144,126,30,77,93,68,79,75,98
2023-08-26,192,66,64,253,0,398,80,254,87,0,260,81,499,81,98,154,0,0,55,221,430,82,28,532,0,95,212,167,29,88,87,72,92,81,90
2023-08-27,199,73,52,308,0,470,70,296,100,28,308,80,652,71,85,241,0,0,63,258,555,64,98,599,0,77,235,193,33,72,93,55,107,11,82
2023-08-28,183,72,53,279,0,609,85,259,86,0,254,73,546,105,82,219,0,0,50,248,520,85,49,635,0,84,209,171,35,67,97,69,76,0,86
2023-08-29,137,62,53,215,0,383,69,233,84,0,236,65,489,81,94,161,0,0,59,182,454,50,144,473,0,84,141,107,34,78,83,61,95,61,101
2023-08-30,130,72,51,189,0,369,77,184,92,0,183,84,357,69,114,167,0,0,66,161,372,58,63,455,0,89,149,97,14,83,90,71,77,54,107
2023-08-31,98,70,59,233,0,227,79,194,76,88,174,81,378,69,86,125,0,0,76,148,394,52,102,368,0,87,107,101,41,70,89,71,90,70,102
2023-09-01,162,59,83,238,0,365,86,230,78,68,250,65,486,50,97,129,0,0,70,192,493,51,0,514,0,86,155,129,31,63,104,83,99,0,82
2023-09-02,220,66,66,300,0,400,76,257,103,0,249,61,647,86,126,168,0,0,49,238,478,46,0,675,0,79,208,172,30,80,87,52,103,81,91
2023-09-03,177,65,73,258,0,493,71,286,88,0,289,66,564,93,74,176,0,0,54,251,571,56,79,645,0,98,206,189,32,59,91,60,82,74,84
2023-09-04,196,64,45,305,0,465,77,293,111,15,294,75,577,89,104,189,0,0,56,219,552,67,55,745,0,72,181,168,42,66,90,45,76,70,86
2023-09-05,150,67,65,221,0,382,69,246,80,0,202,71,390,68,102,173,0,0,52,204,386,56,106,524,0,93,149,124,24,79,89,77,92,29,90
2023-09-06,124,68,58,216,0,295,85,211,84,17,199,77,410,83,103,132,0,0,56,150,312,74,72,485,0,77,104,84,37,62,93,86,84,62,84
2023-09-07,89,69,53,211,0,266,96,198,95,47,216,88,422,90,95,184,0,0,50,147,425,51,60,402,0,75,124,108,32,77,92,66,84,26,86
2023-09-08,185,68,41,237,0,366,70,240,78,0,229,61,311,88,89,164,0,0,65,194,441,59,125,529,0,90,162,129,40,76,94,81,100,0,101
2023-09-09,169,65,55,193,0,440,64,275,88,94,277,78,538,63,109,255,0,0,65,230,507,45,72,568,0,95,204,160,38,61,78,61,87,104,104
2023-09-10,221,66,61,252,0,407,66,303,85,3,284,77,646,81,79,200,0,0,52,267,606,66,0,626,0,81,215,200,34,90,99,61,84,29,84
2023-09-11,208,71,55,276,0,473,73,266,84,74,263,72,618,77,104,216,0,0,66,237,524,78,49,705,0,74,188,166,37,67,91,80,83,63,93
2023-09-12,186,71,59,115,0,443,75,221,110,24,217,74,509,79,87,227,0,0,53,181,459,74,81,540,0,62,176,124,43,67,102,75,94,110,88
2023-09-13,118,76,68,176,0,313,74,193,106,0,188,78,348,86,107,143,0,0,66,174,351,63,68,506,0,70,129,76,31,74,98,70,112,0,83
2023-09-14,135,69,58,204,0,300,84,180,75,33,180,73,323,80,82,167,0,0,75,154,454,82,17,481,0,78,109,83,40,67,93,69,93,14,89
2023-09-15,137,63,53,171,0,414,71,239,76,0,230,74,481,86,105,147,0,0,53,181,416,66,17,502,0,89,163,128,34,70,92,74,107,80,90
2023-09-16,184,69,80,246,0,396,88,250,89,128,285,79,567,51,95,248,0,0,66,226,547,59,62,565,0,65,221,158,43,88,90,67,93,71,84
2023-09-17,199,69,69,230,0,528,84,285,90,119,303,75,594,78,81,183,0,0,59,263,607,87,40,700,0,90,207,192,34,78,92,72,97,23,91
2023-09-18,176,71,83,274,0,428,83,249,72,82,291,80,546,109,101,225,0,0,74,221,587,64,55,571,0,102,206,165,30,65,88,53,79,0,99
2023-09-19,139,68,77,250,0,460,73,245,102,0,233,73,496,81,95,190,0,0,53,186,414,54,0,505,0,78,170,114,37,82,98,62,84,54,90
2023-09-20,72,79,65,232,0,315,94,199,87,51,196,84,385,66,90,152,0,0,63,165,444,54,0,527,0,79,124,91,41,79,88,80,98,101,85
2023-09-21,125,72,74,173,0,363,72,220,99,0,187,71,534,75,97,112,0,0,60,167,375,52,42,467,0,71,128,93,48,68,95,51,95,70,84
2023-09-22,155,79,64,270,0,349,60,224,69,73,248,73,441,107,105,136,0,0,66,200,474,51,80,525,0,109,163,133,45,77,85,61,92,24,95
2023-09-23,221,73,61,226,0,527,82,283,88,0,250,70,560,73,80,201,0,0,52,228,505,74,90,628,0,71,185,163,33,73,98,59,85,78,92
2023-09-24,203,60,56,342,0,494,88,312,85,90,291,85,566,87,118,219,0,0,55,248,576,50,32,619,0,67,221,188,41,80,90,60,73,6,95
2023-09-25,189,75,69,286,0,452,76,271,95,0,265,74,533,43,102,184,0,0,68,240,526,71,0,619,0,99,202,159,42,66,90,63,76,44,99
2023-09-26,165,71,79,224,0,358,68,260,80,161,241,68,530,77,77,120,0,0,58,174,398,67,54,520,0,100,163,128,37,83,88,52,87,86,103
2023-09-27,111,70,51,122,0,331,78,180,115,35,170,83,415,72,94,162,0,0,58,160,426,66,140,536,0,110,135,95,43,91,93,55,83,66,92
2023-09-28,104,72,62,178,0,315,70,209,97,11,181,73,453,87,97,155,0,0,67,163,348,54,0,447,0,51,136,89,41,77,95,77,94,40,85
2023-09-29,168,63,57,131,0,277,84,248,96,19,238,78,584,71,111,177,0,0,75,188,478,69,0,509,0,84,167,121,42,77,91,54,57,85,88
2023-09-30,178,73,68,181,0,389,76,264,69,7,281,82,562,74,104,172,0,0,55,240,533,48,190,609,0,84,208,165,43,76,91,72,100,48,93
2023-10-01,224,69,62,280,0,559,71,286,83,93,305,70,527,71,92,232,0,52,81,253,542,32,49,741,14,103,230,187,49,76,92,69,104,32,100
2023-10-02,170,64,57,265,0,444,82,280,110,41,272,75,528,78,73,209,0,11,76,220,520,78,101,660,59,104,192,179,44,72,99,83,101,42,93
2023-10-03,167,66,73,173,0,428,69,227,51,0,218,82,419,59,94,193,0,0,68,197,447,81,143,557,0,116,157,124,36,68,94,55,92,118,92
2023-10-04,152,72,48,177,0,301,81,197,123,44,181,69,429,93,103,148,0,4,57,138,375,65,0,373,22,83,151,92,39,82,79,81,100,59,96
2023-10-05,176,69,59,147,0,244,78,188,92,123,197,95,477,80,101,95,0,4,62,166,409,69,55,504,0,105,123,98,54,70,95,64,91,26,90
2023-10-06,127,68,35,265,0,285,86,231,93,118,243,73,465,74,96,146,0,34,68,190,445,74,45,568,38,84,151,118,44,95,99,76,105,22,100
2023-10-07,157,68,57,193,0,474,61,275,74,0,266,75,583,71,98,208,0,6,78,231,584,70,0,663,0,90,189,183,40,78,93,67,99,108,101
2023-10-08,216,75,51,336,0,397,74,275,96,0,278,68,520,62,78,255,0,0,65,263,606,38,37,665,53,92,241,185,46,74,93,60,96,29,97
2023-10-09,182,64,61,246,0,374,78,271,67,143,244,71,467,67,47,152,0,29,65,233,562,62,117,568,0,81,181,155,46,67,92,51,84,37,88
2023-10-10,122,66,75,256,0,414,84,232,100,79,242,74,436,68,97,144,0,42,62,187,414,54,0,557,78,87,152,116,51,62,93,73,78,73,90
2023-10-11,143,67,69,238,0,154,89,202,77,51,182,82,470,76,106,102,0,21,43,154,400,74,87,486,0,84,130,92,54,84,88,73,99,42,84
2023-10-12,112,74,62,216,0,372,76,196,99,37,195,74,301,58,83,143,0,25,48,164,405,50,85,462,57,108,106,90,51,63,94,63,101,72,81
2023-10-13,153,62,51,188,0,360,78,232,68,109,201,72,536,82,113,137,0,12,56,210,461,69,66,504,20,99,157,116,47,62,85,69,105,65,88
2023-10-14,191,74,61,241,0,386,66,285,111,134,276,79,542,75,105,237,0,0,65,208,470,64,21,590,0,87,205,162,48,80,94,62,113,42,100
2023-10-15,189,60,84,289,0,511,79,305,76,114,334,76,579,80,79,292,0,35,44,252,575,63,18,658,0,67,196,190,42,87,86,66,84,62,91
2023-10-16,190,70,59,263,0,514,89,272,62,10,270,73,521,54,93,286,0,0,63,241,549,64,63,610,42,97,179,168,49,76,100,59,110,64,89
2023-10-17,172,76,70,141,0,363,74,225,97,55,236,81,473,86,88,206,0,43,48,198,453,72,68,539,66,105,164,123,53,59,96,50,86,61,89
2023-10-18,103,57,61,167,0,232,76,214,140,26,221,85,389,89,84,160,0,9,69,147,459,69,75,403,30,97,130,91,55,75,92,57,86,136,94
2023-10-19,147,70,50,196,0,377,74,188,90,0,186,67,417,69,105,182,0,36,82,152,419,52,52,445,7,77,123,101,46,90,93,62,101,35,84
2023-10-20,161,75,54,218,0,289,78,244,81,40,227,72,502,98,122,122,0,0,62,186,389,45,143,490,27,86,150,133,46,68,87,58,94,42,102
2023-10-21,159,67,58,252,0,460,80,289,113,91,262,80,493,81,110,144,0,47,43,241,572,68,12,587,32,114,193,173,52,68,97,53,101,16,85
2023-10-22,239,58,68,318,0,502,70,299,96,51,301,75,593,100,108,198,0,10,78,271,506,70,55,600,64,96,207,193,54,89,94,79,95,55,91
2023-10-23,171,70,67,238,0,488,74,273,86,17,265,74,536,97,83,192,0,34,56,211,525,53,96,726,0,75,209,170,58,73,91,67,68,35,90
2023-10-24,136,73,49,232,0,394,82,237,82,60,198,75,539,97,100,154,0,41,67,186,455,85,12,550,45,78,142,119,46,61,94,90,87,70,101
2023-10-25,127,65,81,219,0,410,66,186,86,82,194,85,426,74,93,127,0,51,61,156,403,45,0,531,0,81,119,104,53,70,91,72,96,86,94
2023-10-26,88,75,69,148,0,287,90,188,84,92,175,74,362,76,106,172,0,51,58,163,364,71,137,489,68,79,138,92,57,63,97,72,90,44,99
2023-10-27,138,69,48,232,0,272,77,246,92,7,218,72,448,81,93,151,0,0,60,209,437,57,170,546,51,74,162,126,47,84,91,63,73,46,101
2023-10-28,188,66,69,276,0,489,73,291,98,46,246,64,437,105,105,226,0,0,85,236,532,58,100,604,0,92,210,178,60,66,92,47,84,85,88
2023-10-29,232,67,73,252,0,591,75,302,66,87,284,60,474,88,66,277,0,84,58,238,516,53,75,676,16,80,234,191,43,69,95,73,69,28,97
2023-10-30,186,67,56,229,0,319,74,277,75,162,281,85,524,96,106,184,0,0,58,244,488,83,145,638,133,79,211,165,61,75,96,68,86,75,89
2023-10-31,139,72,56,172,0,419,87,218,87,20,234,68,500,66,85,164,0,60,76,194,443,61,32,560,0,83,155,130,52,90,87,64,85,73,73
2023-11-01,144,65,58,143,0,374,63,215,70,92,218,73,408,74,83,101,0,0,69,149,462,70,85,485,67,98,137,89,55,69,97,65,108,102,98
2023-11-02,139,71,67,233,0,268,92,191,76,159,205,83,436,86,82,81,0,35,50,165,452,69,99,489,33,105,132,92,65,76,96,44,95,16,98
2023-11-03,155,67,71,205,0,389,69,242,97,61,247,73,473,95,93,120,0,61,45,191,542,75,97,495,0,98,136,132,54,56,88,59,97,97,84
2023-11-04,199,64,64,253,0,507,59,265,97,111,267,74,499,61,106,187,0,79,54,222,550,84,7,605,111,89,213,155,60,69,102,73,83,61,103
2023-11-05,207,62,56,289,0,410,85,300,75,0,294,87,555,67,97,259,0,28,58,260,591,77,46,662,32,72,230,189,52,89,92,72,103,39,88
2023-11-06,168,73,57,343,0,453,83,286,93,148,250,75,588,64,99,209,0,46,62,225,558,73,26,573,0,121,208,163,58,91,89,72,111,65,88
2023-11-07,155,59,46,166,0,471,71,235,81,53,202,72,511,85,85,235,0,20,49,195,389,67,64,545,21,96,141,138,55,67,92,69,80,0,84
2023-11-08,130,71,61,159,0,290,77,224,121,107,225,73,403,63,99,163,0,11,61,140,400,56,0,483,36,84,110,97,58,83,96,66,73,70,88
2023-11-09,122,76,47,191,0,384,78,219,88,214,211,88,385,75,127,190,0,70,74,164,480,60,14,481,115,97,117,96,59,70,96,64,91,64,82
2023-11-10,177,58,61,255,0,322,83,251,84,0,256,77,509,98,95,180,0,17,47,190,528,65,0,523,36,98,169,142,50,63,89,72,99,95,98
2023-11-11,196,72,53,275,0,400,68,264,97,70,269,86,526,84,91,203,0,56,60,249,599,61,0,610,17,93,230,160,69,87,96,65,91,82,94
2023-11-12,196,78,42,297,0,580,81,292,59,66,289,82,564,80,87,192,0,52,52,245,587,79,87,701,6,102,230,188,63,58,89,82,100,112,99
2023-11-13,178,68,52,305,0,452,93,265,62,0,244,71,549,92,91,230,0,0,70,231,506,71,46,601,52,86,161,175,55,81,87,82,94,74,81
2023-11-14,175,65,56,155,0,404,77,240,70,140,210,83,467,59,103,196,0,25,61,183,450,72,0,463,50,74,159,121,57,74,98,75,105,53,94
2023-11-15,97,62,53,236,0,253,84,202,104,39,219,72,355,72,89,123,0,49,70,158,363,67,116,458,34,85,139,88,60,83,87,61,100,127,96
2023-11-16,127,73,59,189,0,312,72,224,113,70,168,70,344,76,98,172,0,100,71,152,398,58,83,427,115,91,133,87,57,86,101,60,96,65,88
2023-11-17,106,70,71,208,0,411,80,240,66,35,240,85,410,77,101,219,0,73,75,204,447,55,101,495,74,96,159,129,56,69,87,80,96,75,93
2023-11-18,194,64,78,244,0,437,76,271,76,27,258,74,525,76,77,188,0,96,69,236,496,74,2,594,90,91,218,171,66,80,99,65,98,63,97
2023-11-19,200,71,56,244,0,432,73,281,99,25,286,68,582,90,96,296,0,47,68,241,675,71,35,671,85,90,232,176,62,73,91,81,108,58,85
2023-11-20,192,68,59,230,0,434,56,271,81,158,279,78,535,91,70,225,0,24,62,228,549,67,44,646,8,57,183,170,60,57,95,76,94,9,84
2023-11-21,164,62,53,274,0,403,91,223,63,85,219,84,488,69,88,172,0,100,70,187,455,71,19,535,40,73,156,126,68,88,93,65,96,51,89
2023-11-22,131,75,71,246,0,362,59,191,56,165,202,74,354,61,102,126,0,37,52,166,372,71,136,491,0,97,104,95,56,77,88,51,94,61,103
2023-11-23,118,68,62,234,0,357,70,184,49,0,194,73,441,72,101,140,0,33,52,154,425,57,116,527,68,74,136,85,65,65,92,68,97,74,103
2023-11-24,194,63,39,253,0,352,81,238,82,123,245,67,488,81,107,185,0,119,62,190,468,79,75,521,72,69,154,114,71,69,91,48,93,98,95
2023-11-25,191,70,67,229,0,407,73,281,68,25,288,84,549,68,102,253,0,51,53,244,565,64,81,592,40,82,212,165,63,73,103,67,102,75,91
2023-11-26,244,70,52,317,0,486,106,281,101,17,299,70,561,68,93,229,0,48,45,253,590,61,202,672,118,107,229,175,68,72,88,62,73,57,99
2023-11-27,177,70,44,275,0,472,91,273,94,0,263,83,464,103,86,224,0,26,44,233,546,49,56,570,34,100,220,169,68,95,96,68,95,79,79
2023-11-28,143,65,65,144,0,412,64,241,63,108,247,77,449,99,88,192,0,81,48,191,393,70,115,514,97,90,155,127,61,80,97,64,106,82,96
2023-11-29,108,60,59,201,0,340,59,208,91,18,188,80,392,102,102,95,0,14,66,162,458,71,4,500,32,108,130,95,65,73,90,64,98,10,88
2023-11-30,121,70,63,185,0,318,63,204,91,108,188,70,377,84,94,144,0,75,57,146,454,49,88,512,117,102,147,94,66,74,86,76,92,74,81
2023-12-01,157,74,70,250,0,421,55,225,101,154,236,83,443,55,89,175,0,91,56,184,512,64,0,575,85,88,151,136,71,68,94,60,84,86,77
2023-12-02,190,68,55,219,0,445,78,290,110,62,279,83,521,86,121,201,0,127,49,250,481,89,66,524,121,98,198,182,68,82,92,65,94,80,86
2023-12-03,216,63,73,235,0,530,74,289,83,196,267,67,525,91,84,219,0,59,72,253,604,65,138,611,153,96,215,189,61,63,96,56,82,21,81
2023-12-04,169,71,62,274,0,556,85,277,83,0,287,83,517,98,92,212,0,30,57,238,561,62,87,625,172,73,223,177,72,76,88,71,86,36,97
2023-12-05,166,63,66,170,0,407,89,212,73,94,241,71,459,89,108,185,0,85,46,185,479,68,37,579,138,91,162,138,66,82,98,64,92,83,84
2023-12-06,125,72,56,154,0,349,62,206,77,0,202,80,339,79,109,131,0,58,41,162,402,45,67,442,0,99,135,73,68,99,92,67,78,99,91
2023-12-07,112,67,58,172,0,311,81,209,72,73,203,81,414,60,115,164,0,69,64,147,372,68,102,422,82,100,125,97,65,85,96,66,87,43,90
2023-12-08,183,76,56,312,0,344,77,258,93,42,231,71,481,98,80,143,0,91,45,190,447,88,0,454,123,65,179,125,74,80,94,53,74,55,85
2023-12-09,205,67,36,201,0,553,78,263,82,52,262,81,563,73,95,195,0,51,55,217,563,59,137,630,89,86,189,165,66,79,97,56,82,73,96
2023-12-10,225,63,51,287,0,600,80,276,90,36,278,76,557,79,97,248,0,42,63,264,588,64,114,679,95,101,240,190,74,80,99,56,87,117,94
2023-12-11,181,64,55,160,0,505,74,271,109,30,254,92,596,45,124,167,0,92,62,249,566,60,48,618,73,93,199,173,65,77,92,64,82,69,90
2023-12-12,119,82,60,206,0,378,77,234,96,72,236,80,429,100,101,160,0,67,40,189,422,48,178,529,0,96,181,140,75,83,86,60,80,78,95
2023-12-13,83,52,62,176,0,250,75,222,109,0,190,89,352,105,86,206,0,103,70,146,409,71,0,453,52,88,116,81,71,66,95,63,109,81,103
2023-12-14,110,76,37,125,0,294,75,184,73,177,203,79,410,70,70,176,0,79,44,160,407,75,170,499,72,114,150,81,72,64,95,69,96,44,103
2023-12-15,154,53,53,216,0,390,83,249,101,174,225,78,465,87,115,144,0,55,43,194,456,73,0,495,115,68,138,128,74,90,89,55,100,59,93
2023-12-16,195,63,59,291,0,472,73,251,98,112,264,89,466,77,107,241,0,118,85,238,573,57,20,536,105,87,185,170,75,64,96,83,92,94,102
2023-12-17,224,73,53,274,0,463,77,293,79,151,309,75,599,79,98,188,0,64,66,249,688,75,0,641,75,89,238,179,76,83,93,73,89,87,92
2023-12-18,233,73,50,223,0,452,77,295,81,130,258,76,602,95,93,220,0,105,49,222,518,63,95,550,48,51,201,171,76,92,96,67,75,48,92
2023-12-19,143,72,50,319,0,422,77,228,72,125,221,98,480,86,104,188,0,61,40,191,466,64,213,552,73,82,166,128,73,75,95,71,100,78,101
2023-12-20,115,68,67,140,0,382,73,190,105,84,181,64,438,53,117,181,0,74,71,162,445,66,0,522,120,77,127,91,78,77,88,84,84,102,97
2023-12-21,89,76,48,205,0,445,69,198,100,172,197,81,379,66,89,175,0,86,68,161,384,49,99,524,53,76,125,76,73,64,98,60,83,55,97
2023-12-22,140,65,59,276,0,406,84,235,82,96,221,77,539,78,78,182,0,120,34,192,460,74,71,584,37,71,186,123,81,73,92,63,105,113,95
