Date,VRD,TRV,YVW,TLJ,ZFX,CWN,VLS,BEY,SJU,AXM,ZPL,AEQ,ZLH,RDA,XLA,YDI,WDZ,BQV,YXF,BKI,QJL,ZJB,PDT,XPE,DKS,WXV,WFI,XFP,UZO,AWF,UFY,XJT,PXI,SPF,GLQ,XXO,WRL,QRY,CQC,YRU
2019-06-06,64,73,0,86,104,193,68,171,465,57,55,0,54,470,91,0,90,24,75,0,203,94,251,77,172,61,71,69,68,142,56,72,425,507,61,96,89,274,151,68
2019-06-07,62,80,0,77,90,187,72,123,417,63,58,0,48,470,63,0,85,47,64,0,152,0,226,82,150,91,77,70,81,111,65,94,324,199,51,108,89,209,116,63
2019-06-08,65,75,0,93,82,146,59,130,390,69,58,0,72,353,85,0,101,0,57,0,176,131,227,74,80,75,83,67,63,104,80,77,365,369,49,100,64,206,123,67
2019-06-09,66,68,0,71,123,180,58,148,462,62,65,0,83,446,71,0,83,48,62,0,220,0,231,82,156,92,94,64,49,95,60,76,435,538,64,78,91,155,146,75
2019-06-10,64,75,0,95,79,234,71,203,564,47,61,0,62,566,83,0,108,26,74,0,283,91,290,80,256,83,96,67,70,133,63,72,475,683,54,95,74,257,191,62
2019-06-11,60,72,0,78,95,266,76,209,591,70,67,0,74,600,88,0,88,111,62,0,259,0,267,68,258,74,98,68,71,190,73,77,515,590,48,104,74,327,207,71
2019-06-12,58,71,0,77,121,262,62,220,561,68,72,0,55,595,99,0,75,112,71,0,235,144,265,87,171,89,80,69,70,135,76,71,449,574,55,104,67,250,187,73
2019-06-13,70,79,0,80,91,194,63,154,466,57,64,0,73,441,76,0,85,0,64,0,234,8,177,81,151,98,94,74,75,121,70,62,437,459,58,107,85,173,152,70
2019-06-14,60,78,0,86,72,210,67,141,400,44,67,0,76,328,78,0,100,0,76,0,183,0,215,78,139,56,69,67,59,94,66,65,327,340,60,109,80,92,106,64
2019-06-15,64,68,0,67,86,155,61,117,386,69,59,0,73,406,90,0,84,68,62,0,166,0,189,86,165,51,74,75,68,84,63,71,332,295,56,93,80,166,107,77
2019-06-16,62,76,0,94,96,195,68,168,472,60,73,0,52,497,93,0,80,86,59,0,211,0,222,68,181,91,92,68,87,118,75,99,432,358,61,104,96,204,151,65
2019-06-17,65,78,0,95,90,240,73,201,553,45,56,0,56,590,70,0,79,121,72,0,236,96,280,98,164,104,85,71,67,183,63,75,538,576,62,105,75,221,196,63
2019-06-18,62,77,0,110,81,255,58,227,596,52,67,0,98,572,93,0,90,15,71,0,293,0,287,78,217,85,78,64,90,224,70,95,593,420,63,101,72,313,218,74
2019-06-19,61,72,0,64,110,195,70,201,563,66,61,0,61,582,73,0,92,118,53,0,250,139,263,84,163,95,98,68,70,165,67,76,502,535,53,101,72,276,181,61
2019-06-20,64,81,0,90,96,202,63,180,451,48,89,0,59,528,62,0,97,113,78,0,204,0,245,73,133,89,78,71,67,130,73,65,424,310,47,114,74,204,146,78
2019-06-21,56,71,0,72,88,158,67,151,412,61,81,0,75,402,75,0,76,0,69,0,185,229,151,81,53,99,94,74,66,85,75,64,340,256,60,93,75,181,113,74
2019-06-22,64,76,0,60,87,193,64,139,410,65,76,0,86,362,73,0,85,0,68,0,169,0,194,67,87,115,88,66,71,105,60,92,340,462,54,102,60,216,110,58
2019-06-23,67,77,0,83,87,188,75,162,462,62,62,0,59,455,78,0,74,0,72,0,232,0,210,76,146,95,82,66,74,152,72,53,370,443,59,99,80,215,138,73
2019-06-24,64,85,0,96,81,246,63,187,532,64,59,0,77,464,75,0,89,0,61,0,257,129,276,75,143,97,84,66,82,155,69,86,519,368,61,92,75,277,193,65
2019-06-25,63,73,0,74,100,264,62,235,586,59,61,0,54,612,92,0,69,0,61,0,260,170,293,83,250,59,76,70,87,188,71,79,539,420,76,105,74,241,195,70
2019-06-26,65,81,0,101,114,236,71,208,544,55,56,0,80,567,94,0,78,0,57,0,227,70,314,78,147,106,93,70,64,141,68,79,507,484,56,92,88,271,185,78
2019-06-27,62,76,0,84,89,210,64,175,472,50,52,0,69,506,72,0,81,85,96,0,245,0,152,78,97,61,88,72,66,119,65,100,428,399,64,105,90,257,144,65
2019-06-28,59,76,0,82,109,137,61,135,397,57,62,0,54,350,95,0,86,71,83,0,159,55,229,79,128,86,91,63,67,64,71,82,321,317,58,88,81,180,112,73
2019-06-29,61,71,0,84,93,177,67,155,419,57,75,0,80,397,90,0,62,0,78,0,193,52,177,83,118,91,88,75,62,104,70,66,349,195,55,106,77,173,117,65
2019-06-30,66,80,0,74,87,204,69,164,478,63,67,0,62,487,102,0,89,0,59,0,190,159,226,79,122,96,88,68,73,104,75,75,409,166,61,110,91,210,139,72
2019-07-01,65,74,0,95,105,244,65,228,534,64,0,0,79,588,97,0,107,0,79,0,256,76,255,88,207,99,89,70,69,138,66,79,511,550,51,0,74,267,179,63
2019-07-02,61,86,0,79,101,238,64,237,600,65,0,0,54,569,101,8,64,119,77,17,292,0,287,76,188,99,93,65,66,184,64,69,487,572,58,0,82,283,202,76
2019-07-03,60,73,0,79,92,275,66,212,542,53,0,0,88,545,91,42,67,134,58,52,250,0,244,74,187,77,91,69,53,170,81,69,492,508,59,0,71,282,199,60
2019-07-04,67,69,0,80,111,195,67,161,473,56,0,0,58,610,74,2,89,148,81,7,204,52,225,77,134,71,86,76,70,154,65,91,422,456,65,0,77,192,142,84
2019-07-05,67,70,0,76,88,153,56,130,406,78,0,0,55,321,76,22,94,27,69,22,177,0,223,92,149,118,71,65,66,149,62,69,349,223,59,0,82,214,107,56
2019-07-06,65,61,0,107,100,166,75,129,405,56,0,0,60,323,82,0,94,7,84,11,197,182,234,70,73,79,96,71,74,79,85,76,330,365,59,0,72,156,115,71
2019-07-07,61,70,0,30,91,206,71,157,478,69,0,0,89,490,68,112,102,0,39,20,191,105,247,97,132,85,75,69,72,100,67,99,443,426,65,0,83,279,151,62
2019-07-08,63,70,0,72,113,254,64,221,548,73,0,0,42,522,83,0,90,0,65,0,240,0,268,77,134,91,104,71,74,161,62,71,507,455,58,0,80,239,189,72
2019-07-09,63,75,0,84,88,253,67,241,612,46,0,0,45,491,80,120,114,103,72,6,299,98,297,81,234,75,78,66,65,170,66,100,514,419,55,0,83,332,201,76
2019-07-10,58,75,0,66,106,223,57,209,579,72,0,0,82,619,85,0,91,0,84,33,251,0,311,71,223,86,106,76,67,169,61,87,507,335,59,0,70,179,182,67
2019-07-11,66,79,0,108,91,219,75,168,460,66,0,0,72,503,70,30,61,90,81,13,248,100,288,80,120,80,94,76,78,135,78,84,425,417,54,0,83,152,132,70
2019-07-12,68,77,0,64,107,189,68,138,408,57,0,0,74,464,99,0,82,48,54,0,183,128,247,77,116,91,81,70,72,96,64,86,332,418,58,0,94,229,97,67
2019-07-13,61,73,0,61,85,153,63,120,394,59,0,0,75,356,111,0,91,139,66,43,182,10,132,78,76,96,83,69,75,94,65,71,361,413,60,0,74,147,124,82
2019-07-14,65,67,0,82,88,175,67,163,487,61,0,0,91,447,109,63,126,80,72,28,174,0,284,79,163,90,76,64,63,109,74,93,399,414,57,0,79,220,143,59
2019-07-15,63,76,0,67,124,290,59,212,525,57,0,0,51,616,92,19,100,63,77,10,239,20,282,76,184,98,98,61,63,177,67,96,468,466,58,0,71,270,188,62
2019-07-16,58,71,0,69,99,260,75,231,577,60,0,0,66,571,102,254,78,0,70,8,294,10,282,86,172,104,88,72,69,143,75,71,584,519,51,0,75,289,204,74
2019-07-17,56,76,0,98,99,205,65,197,560,71,0,0,75,534,74,0,84,90,55,0,249,10,272,78,174,99,84,70,74,173,68,112,474,489,55,0,79,290,186,66
2019-07-18,69,83,0,107,80,188,63,155,468,49,0,0,69,446,74,0,107,43,75,19,190,0,222,67,150,80,92,76,59,132,65,89,425,404,47,0,85,155,139,70
2019-07-19,63,69,0,83,112,140,76,133,399,61,0,0,61,404,91,0,86,194,70,29,182,16,197,75,111,66,81,80,73,96,80,101,320,592,68,0,68,156,107,66
2019-07-20,63,69,0,61,63,200,61,124,403,65,0,0,67,439,81,117,94,33,65,0,184,124,206,99,129,81,78,66,70,85,67,59,320,429,55,0,101,218,110,76
2019-07-21,62,66,0,100,97,182,58,157,485,77,0,0,64,566,100,15,112,0,72,14,184,0,254,76,125,104,88,71,75,148,69,80,419,575,64,0,66,231,152,62
2019-07-22,63,68,0,89,94,278,69,215,555,39,0,0,68,481,81,0,106,165,60,7,251,113,264,88,198,102,104,69,54,177,67,82,459,486,62,0,82,234,174,75
2019-07-23,60,79,0,96,64,239,64,209,603,58,0,0,58,510,92,0,105,51,58,0,290,0,281,69,209,61,88,65,65,188,68,79,524,518,66,0,74,256,209,72
2019-07-24,64,75,0,93,101,239,69,183,586,66,0,0,56,472,55,153,79,98,78,48,289,60,296,88,176,101,78,74,70,133,70,74,506,466,62,0,78,213,179,48
2019-07-25,67,71,0,86,80,185,61,185,459,37,0,0,59,438,77,268,103,0,85,33,186,50,237,80,179,81,85,71,69,101,67,85,413,447,49,0,78,204,155,73
2019-07-26,68,85,0,117,87,176,73,148,384,63,0,0,85,394,67,78,70,31,63,38,155,119,165,73,127,101,106,71,67,104,63,89,321,233,59,0,75,172,122,77
2019-07-27,63,78,0,82,98,147,64,131,404,45,0,0,71,376,103,15,95,213,74,43,181,136,157,85,158,115,98,71,75,87,70,65,332,204,64,0,86,209,112,72
2019-07-28,60,69,0,90,98,208,77,150,479,45,0,0,78,499,101,14,66,0,71,0,179,84,276,63,169,111,80,67,70,125,70,84,409,337,46,0,94,181,154,67
2019-07-29,77,75,0,71,114,251,64,205,566,62,0,0,79,552,72,0,82,92,51,33,252,45,237,82,172,116,105,68,75,211,78,47,512,588,47,0,73,252,189,77
2019-07-30,63,73,0,94,93,266,67,224,589,61,0,0,67,577,72,24,106,65,54,29,269,53,280,91,196,95,78,70,58,208,58,70,528,607,50,0,79,337,201,68
2019-07-31,61,74,0,93,95,222,69,206,565,70,0,0,71,618,77,0,78,46,64,40,266,238,202,85,150,78,75,64,74,181,68,71,489,508,61,0,68,210,192,65
2019-08-01,70,71,0,79,74,208,60,169,480,42,0,0,51,493,76,0,94,10,69,47,212,11,234,76,114,91,75,72,77,114,73,63,416,579,59,0,56,215,139,72
2019-08-02,62,60,0,77,83,164,56,137,392,63,0,0,55,420,93,0,90,68,63,2,192,28,193,84,135,90,107,76,69,56,79,90,324,519,47,0,79,197,124,60
2019-08-03,63,79,0,83,78,171,72,144,405,73,0,0,62,456,107,0,130,140,63,46,173,113,151,74,107,82,81,65,53,110,66,59,362,296,62,0,81,204,110,73
2019-08-04,69,67,0,114,104,245,64,160,467,52,0,0,84,473,78,130,99,0,64,11,229,141,180,89,132,105,100,68,69,190,68,63,390,346,65,0,75,253,139,75
2019-08-05,69,73,0,64,73,235,67,211,550,68,0,0,65,525,91,155,111,166,85,55,257,50,273,75,197,104,89,73,64,154,65,88,477,609,55,0,82,225,175,67
2019-08-06,63,70,0,109,88,270,62,229,619,66,0,0,80,485,87,0,82,0,73,0,279,0,292,73,217,91,106,66,66,187,65,88,550,529,52,0,80,300,217,80
2019-08-07,59,70,0,69,103,202,71,219,569,57,0,0,70,543,67,0,92,53,63,37,226,109,233,83,191,77,99,70,61,148,68,68,513,449,55,0,79,251,197,62
2019-08-08,56,62,0,68,77,193,79,165,470,72,0,0,78,446,72,0,78,23,72,0,233,0,221,89,176,110,93,72,77,127,75,94,391,575,51,0,84,218,148,65
2019-08-09,65,73,0,91,107,193,62,158,401,77,0,0,96,489,84,48,91,132,65,40,158,0,186,73,111,90,86,73,68,70,68,64,370,311,55,0,83,248,112,63
2019-08-10,64,85,0,74,87,158,57,141,406,59,0,0,86,435,115,0,94,0,104,87,174,111,232,82,159,74,87,65,59,63,66,89,341,300,53,0,84,146,128,72
2019-08-11,65,79,0,82,123,177,64,158,481,67,0,0,61,427,80,0,104,213,62,49,228,0,256,77,165,96,69,77,75,159,83,82,376,452,55,0,83,160,140,74
2019-08-12,68,77,0,92,96,251,68,195,554,57,0,0,83,614,110,8,62,0,92,27,248,0,279,82,175,81,81,67,77,157,59,92,500,631,64,0,82,260,182,66
2019-08-13,63,85,0,87,90,252,65,233,591,58,0,0,85,508,77,0,91,33,82,0,279,218,281,79,220,109,94,80,69,144,61,76,529,634,58,0,80,269,205,79
2019-08-14,62,75,0,119,92,215,74,216,544,61,0,0,76,551,85,10,67,147,87,0,247,0,206,84,221,62,82,72,78,134,75,99,481,463,48,0,82,289,192,64
2019-08-15,57,70,0,86,113,180,48,190,470,59,0,0,62,472,94,29,99,135,54,32,187,192,263,91,190,71,104,74,69,204,61,86,409,391,58,0,81,208,140,57
2019-08-16,64,77,0,94,101,128,72,133,396,63,0,0,59,475,85,55,95,171,85,37,181,40,159,82,104,73,75,65,59,140,73,59,338,265,60,0,81,242,114,72
2019-08-17,48,78,0,71,88,170,74,139,415,52,0,0,63,487,45,38,100,0,56,53,196,0,227,82,100,86,78,65,72,43,70,101,380,409,43,0,66,199,116,75
2019-08-18,57,84,0,92,101,199,61,169,495,62,0,0,52,445,96,0,70,18,62,8,217,123,210,80,194,66,105,64,63,131,68,102,425,561,64,0,82,217,147,64
2019-08-19,60,77,0,87,75,244,75,229,547,61,0,0,63,539,68,89,91,205,50,23,255,114,291,80,212,88,81,67,73,179,71,93,504,346,58,0,95,215,179,68
2019-08-20,62,70,0,103,84,263,67,223,572,55,0,0,71,523,70,0,107,0,75,52,269,0,343,78,197,82,94,74,43,192,77,58,513,579,49,0,77,340,211,82
2019-08-21,57,75,0,78,97,276,70,216,546,75,0,0,71,556,100,22,103,161,78,61,258,37,261,74,149,82,89,72,81,147,68,76,488,655,58,0,72,227,186,67
2019-08-22,68,74,0,71,79,219,61,148,476,63,0,0,79,416,61,29,86,0,98,0,207,0,251,78,147,67,91,64,81,117,72,95,442,444,68,0,73,264,132,69
2019-08-23,63,77,0,95,88,194,65,170,427,71,0,0,70,425,68,116,108,0,58,42,177,112,164,70,109,92,102,71,61,137,67,101,378,379,46,0,85,172,125,69
2019-08-24,61,90,0,90,116,190,61,142,414,72,0,0,46,363,68,0,112,0,62,34,163,113,222,83,111,72,84,72,60,93,70,80,296,370,52,0,84,145,116,61
2019-08-25,63,69,0,89,102,197,62,156,483,67,0,0,87,464,71,8,122,0,66,64,216,33,259,80,139,39,90,73,60,151,72,79,417,371,61,0,73,233,151,78
2019-08-26,54,77,0,98,109,246,62,222,569,62,0,0,76,566,74,16,78,39,80,25,253,80,301,79,269,102,78,64,77,152,72,96,483,543,67,0,70,267,198,78
2019-08-27,65,71,0,72,76,240,69,238,597,71,0,0,68,622,87,19,83,0,74,75,272,152,283,85,187,100,85,71,76,207,71,75,551,426,53,0,81,275,216,64
2019-08-28,66,74,0,75,90,271,68,228,547,64,0,0,61,564,83,0,97,123,74,4,260,0,301,71,231,79,94,76,73,154,65,56,496,534,43,0,88,301,191,62
2019-08-29,67,75,0,71,84,162,78,165,492,50,0,0,72,438,86,126,93,126,69,3,202,0,253,86,108,70,89,70,66,119,68,78,397,459,55,0,80,205,156,82
2019-08-30,66,75,0,58,126,193,74,137,400,60,0,0,72,453,94,63,86,18,71,56,160,89,185,96,135,66,83,71,82,86,76,98,368,416,51,0,82,173,117,67
2019-08-31,61,76,0,83,106,137,76,127,389,35,0,0,81,377,86,23,95,0,85,67,237,126,233,81,125,100,94,67,86,124,59,71,350,333,62,0,66,225,109,63
2019-09-01,72,77,0,70,89,212,57,179,481,47,0,0,63,473,83,0,92,108,84,0,225,56,248,78,99,73,96,62,66,139,71,77,421,546,51,0,92,211,149,73
2019-09-02,56,71,0,71,113,275,60,233,567,60,0,0,68,469,83,24,61,110,79,32,240,120,314,64,184,98,85,71,69,184,75,79,497,395,55,0,64,217,189,80
2019-09-03,62,66,0,92,98,243,63,235,591,61,0,0,80,686,76,80,95,60,49,49,293,0,305,72,178,98,78,71,74,185,74,109,556,480,68,0,84,297,216,71
2019-09-04,63,81,0,72,83,228,67,177,536,57,0,0,69,565,78,172,66,0,56,37,250,0,290,83,257,92,76,69,65,170,64,79,523,564,58,0,76,284,190,63
2019-09-05,61,70,0,89,118,223,61,167,490,73,0,0,53,468,98,0,108,0,84,74,205,42,226,83,160,76,92,74,81,139,68,90,384,301,46,0,77,192,148,62
2019-09-06,69,78,0,54,80,142,62,133,402,59,0,0,70,360,57,169,121,6,67,29,161,0,208,85,80,77,95,70,63,128,74,70,341,301,63,0,86,204,104,77
2019-09-07,64,68,0,110,110,143,58,150,429,76,0,0,78,368,80,0,119,49,38,40,170,0,181,75,104,94,77,76,75,92,72,57,339,443,54,0,87,270,122,68
2019-09-08,58,76,0,98,107,191,72,189,476,61,0,0,83,426,88,94,96,0,74,26,227,68,225,84,133,58,88,64,65,149,60,85,394,410,61,0,76,205,152,79
2019-09-09,58,72,0,71,108,275,66,210,560,65,0,0,66,617,104,25,76,0,66,34,243,14,249,63,200,72,95,73,65,161,80,80,508,474,66,0,75,209,191,59
2019-09-10,64,67,0,114,89,256,62,236,575,62,0,0,84,571,80,0,77,39,63,61,310,153,237,86,251,88,93,66,86,210,79,77,550,653,71,0,79,261,203,68
2019-09-11,66,71,0,75,102,219,75,228,558,67,0,0,66,497,78,26,91,0,48,46,254,0,278,90,179,84,70,78,73,201,72,76,545,400,58,0,91,273,196,79
2019-09-12,67,80,0,83,120,167,58,177,487,51,0,0,73,475,67,24,98,50,46,6,229,9,269,89,165,89,82,65,82,99,63,84,422,406,54,0,60,231,149,65
2019-09-13,61,74,0,72,88,153,66,134,403,63,0,0,74,299,94,29,101,125,73,67,199,0,230,66,106,95,92,73,46,152,66,41,346,491,54,0,92,127,107,58
2019-09-14,64,64,0,85,111,131,62,125,414,55,0,0,64,439,91,66,70,99,59,54,202,52,183,83,117,113,90,72,78,90,65,74,374,375,48,0,74,234,125,82
2019-09-15,59,75,0,103,73,202,69,164,468,58,0,0,65,505,91,57,95,173,63,24,196,0,252,84,115,107,94,67,66,109,75,108,431,443,64,0,76,188,143,65
2019-09-16,65,84,0,78,113,268,63,220,556,59,0,0,53,568,74,65,99,230,70,34,238,194,260,87,179,87,92,66,90,171,80,81,493,494,64,0,78,314,201,84
2019-09-17,68,82,0,72,93,266,65,233,600,49,0,0,74,699,96,42,108,138,95,56,284,172,248,76,202,91,78,70,80,167,70,90,524,585,57,0,77,265,201,67
2019-09-18,62,71,0,102,74,229,67,205,578,65,0,0,93,579,97,42,84,184,81,41,227,117,337,94,190,87,103,66,71,176,64,88,532,465,60,0,82,261,187,69
2019-09-19,61,68,0,64,123,204,75,172,480,62,0,0,71,486,81,0,75,0,69,9,191,125,268,82,132,90,99,73,79,143,69,66,436,421,44,0,79,200,147,66
2019-09-20,59,69,0,73,88,139,58,134,413,59,0,0,84,377,96,129,75,42,78,61,154,131,137,84,79,88,63,72,62,102,64,92,351,389,58,0,87,214,106,79
2019-09-21,59,79,0,90,112,168,69,123,414,61,0,0,73,402,89,18,105,0,91,44,188,116,192,75,132,103,84,70,79,83,76,74,361,301,49,0,74,140,126,72
2019-09-22,67,89,0,80,96,185,72,157,476,70,0,0,42,532,92,35,100,0,61,66,202,34,202,77,207,70,75,71,73,105,65,80,415,569,60,0,71,154,143,70
2019-09-23,61,83,0,94,89,242,64,194,562,60,0,0,66,548,96,44,106,0,75,60,223,21,263,75,172,89,100,65,81,153,74,67,517,512,57,0,82,240,179,59
2019-09-24,63,70,0,82,103,269,63,225,595,50,0,0,64,530,99,42,100,53,79,65,258,191,283,94,218,103,99,71,77,212,66,91,564,564,55,0,87,287,218,75
2019-09-25,67,77,0,109,101,296,66,200,562,68,0,0,68,494,64,76,103,148,57,32,265,55,326,68,194,100,78,75,57,149,72,76,487,598,55,0,77,292,178,65
2019-09-26,63,72,0,77,86,209,79,164,464,67,0,0,60,381,85,83,105,99,75,64,198,119,270,73,139,78,75,64,73,156,67,57,404,362,41,0,82,223,140,65
2019-09-27,61,74,0,82,117,138,57,141,401,65,0,0,106,429,83,180,112,161,104,30,183,94,224,84,103,112,90,75,73,135,76,66,380,400,61,0,73,206,116,73
2019-09-28,67,76,0,95,90,177,58,146,397,72,0,0,49,428,60,218,92,50,66,81,187,110,219,84,117,108,91,70,71,111,67,90,375,243,62,0,75,195,111,66
2019-09-29,67,75,0,87,74,180,71,165,470,69,0,0,75,443,93,55,82,1,61,33,231,223,222,84,85,69,84,69,73,180,72,81,435,456,55,0,79,133,159,79
2019-09-30,60,68,0,92,102,204,62,195,570,50,0,0,48,526,91,128,89,13,88,78,250,78,331,72,210,96,92,78,78,149,66,85,512,449,60,0,80,321,181,63
2019-10-01,64,80,64,95,71,260,70,245,620,59,0,20,49,528,79,0,56,82,70,30,272,18,289,82,169,77,98,70,62,150,71,87,507,602,61,0,88,288,205,56
2019-10-02,66,72,0,94,107,238,59,209,557,60,0,0,72,602,89,41,101,166,61,34,272,202,223,85,153,96,80,63,62,129,69,83,512,566,50,0,72,241,185,83
2019-10-03,63,87,106,72,101,195,71,160,480,60,0,8,77,461,81,30,93,28,75,95,211,68,178,83,153,105,77,73,71,143,74,93,419,424,58,0,78,192,158,76
2019-10-04,62,73,105,76,97,164,61,144,438,57,0,0,72,492,71,0,93,54,83,49,151,0,161,76,161,93,73,69,76,85,71,76,374,371,54,0,80,160,110,65
2019-10-05,65,75,19,57,103,171,73,101,406,74,0,15,58,343,64,68,81,182,51,52,181,44,221,87,138,78,88,65,70,126,64,93,345,308,56,0,66,121,122,70
2019-10-06,60,76,38,73,81,205,75,181,463,58,0,12,55,453,76,107,98,38,90,48,192,0,270,75,106,94,95,69,75,144,75,68,408,364,58,0,95,239,155,79
2019-10-07,64,75,0,113,101,237,66,206,561,62,0,0,76,470,75,0,100,57,83,34,284,22,218,85,209,94,96,74,66,149,55,77,536,395,66,0,94,228,175,61
2019-10-08,69,74,4,88,98,310,70,220,590,76,0,21,63,462,75,0,105,120,56,55,271,104,252,86,266,101,88,75,80,213,66,86,557,574,56,0,82,249,209,74
2019-10-09,62,73,32,78,81,293,71,203,573,62,0,13,55,628,91,120,43,164,83,46,232,0,297,78,176,103,89,64,71,165,83,88,505,493,59,0,82,320,169,75
2019-10-10,60,69,30,80,87,186,76,173,483,79,0,0,58,457,81,43,100,90,81,73,221,0,226,81,125,130,91,71,69,108,77,68,434,525,58,0,75,234,153,69
2019-10-11,68,73,29,112,88,167,70,127,419,46,0,42,52,422,100,51,74,114,66,18,202,0,202,83,109,88,88,80,65,80,66,87,298,280,59,0,64,154,127,69
2019-10-12,67,74,62,78,116,149,70,130,419,63,0,33,61,410,85,100,112,15,61,43,173,26,196,80,98,85,78,73,62,101,73,84,369,317,53,0,73,199,109,71
2019-10-13,62,63,50,109,86,191,64,174,478,57,0,7,71,438,74,154,66,0,81,94,213,89,220,82,151,89,92,70,79,113,72,76,417,544,59,0,93,215,143,64
2019-10-14,54,69,91,81,93,224,66,223,555,55,0,6,56,561,101,115,89,106,68,81,243,0,298,74,204,113,90,73,60,203,67,56,499,305,60,0,71,270,187,65
2019-10-15,68,62,9,67,85,282,58,220,603,59,0,0,85,588,93,108,88,12,62,93,266,131,286,86,169,76,88,74,78,177,67,88,554,567,63,0,75,302,206,76
2019-10-16,70,66,0,77,79,240,55,198,561,63,0,27,75,626,92,0,85,63,70,29,231,1,249,79,192,71,86,64,61,162,76,90,477,591,49,0,87,285,197,66
2019-10-17,63,74,96,95,90,218,67,162,477,61,0,32,72,488,69,56,87,42,73,26,200,60,238,74,187,70,93,62,70,103,67,68,476,369,65,0,74,256,149,71
2019-10-18,65,70,115,90,78,171,75,111,415,56,0,12,62,433,63,74,74,58,75,91,161,0,169,80,86,57,83,68,73,66,70,94,329,372,47,0,70,192,114,69
2019-10-19,65,56,117,67,94,161,60,145,402,69,0,22,61,386,80,13,89,71,82,65,199,18,206,83,96,103,93,66,60,83,71,67,325,357,59,0,82,213,107,59
2019-10-20,64,69,15,82,86,192,70,168,454,60,0,0,74,416,71,89,102,5,83,65,233,0,238,88,125,123,107,69,69,93,66,98,425,316,48,0,85,195,151,71
2019-10-21,57,79,12,65,76,269,67,205,592,58,0,29,63,459,59,0,110,139,63,64,271,49,281,81,178,61,95,74,49,144,77,104,516,360,38,0,68,246,203,69
2019-10-22,60,78,49,82,116,250,63,258,605,46,0,53,91,644,84,97,86,93,54,46,283,0,321,84,222,71,80,67,71,164,65,81,530,613,48,0,95,313,208,63
2019-10-23,69,64,10,74,97,229,66,224,574,59,0,59,58,560,80,38,91,0,62,57,247,20,281,78,211,67,81,62,73,183,63,77,521,531,64,0,78,262,210,74
2019-10-24,66,91,0,99,98,182,67,166,471,60,0,42,80,499,84,0,136,126,48,49,209,78,239,79,119,109,78,76,65,174,71,73,411,531,37,0,75,210,159,65
2019-10-25,65,69,0,97,106,161,63,132,422,62,0,17,79,296,85,133,91,0,41,93,161,60,205,66,132,93,78,74,64,90,73,67,372,272,56,0,82,212,103,61
2019-10-26,63,64,70,81,92,156,64,140,412,60,0,16,78,405,77,0,89,0,88,51,174,9,213,86,73,109,79,70,79,107,70,80,363,367,55,0,73,231,104,79
2019-10-27,52,77,83,78,71,196,62,168,463,53,0,0,73,555,75,0,112,254,62,42,257,0,257,90,136,117,88,72,74,115,66,66,404,270,57,0,60,233,137,69
2019-10-28,69,88,24,75,90,262,63,212,552,67,0,21,87,589,88,0,111,0,54,90,238,22,242,86,168,72,93,68,75,124,73,62,526,594,51,0,92,293,193,67
2019-10-29,73,75,44,107,102,261,57,224,595,70,0,29,79,563,77,77,76,9,89,61,296,33,327,78,189,76,82,71,76,172,76,107,535,449,66,0,86,301,211,71
2019-10-30,56,79,16,61,73,233,54,197,565,54,0,75,79,539,79,0,72,164,56,47,226,70,234,80,169,97,83,65,68,193,70,78,519,561,58,0,74,275,191,61
2019-10-31,67,85,0,90,73,245,78,177,461,61,0,1,79,558,102,0,63,57,80,69,216,88,238,80,176,86,98,69,60,113,68,90,444,343,53,0,76,231,153,85
2019-11-01,52,73,57,69,92,183,75,167,426,54,0,14,54,329,105,50,67,0,84,100,192,25,225,87,96,83,98,70,57,75,64,70,322,299,56,0,86,115,127,66
2019-11-02,69,74,77,79,121,139,65,128,409,61,0,1,78,347,61,118,84,0,84,45,169,149,217,75,147,99,103,74,82,68,78,87,332,357,50,0,84,228,109,73
2019-11-03,70,74,51,79,121,208,60,165,473,63,0,46,94,540,87,13,103,162,75,60,179,73,240,87,102,106,94,68,67,100,69,86,434,452,54,0,73,204,161,72
2019-11-04,72,72,45,92,109,218,66,205,569,66,0,51,76,674,97,0,112,0,60,78,255,67,291,75,191,96,88,71,67,232,60,86,479,397,54,0,84,279,196,70
2019-11-05,62,75,51,83,108,261,58,257,598,60,0,59,63,609,62,144,73,132,51,44,215,0,298,87,224,106,64,74,79,160,73,65,552,659,65,0,81,354,204,61
2019-11-06,64,71,0,114,108,232,64,203,587,57,0,30,83,602,78,0,92,208,61,87,251,95,271,78,236,92,96,62,80,221,69,89,491,476,61,0,80,255,180,62
2019-11-07,60,64,38,82,106,204,68,174,472,67,0,17,71,387,83,0,112,72,82,92,219,145,167,84,186,97,95,77,76,161,75,86,415,499,72,0,95,197,154,77
2019-11-08,68,66,21,96,85,137,76,122,429,77,0,57,54,426,101,0,79,94,71,63,171,97,194,76,39,82,95,73,68,76,78,59,330,367,62,0,61,197,128,72
2019-11-09,59,73,0,107,104,167,59,131,411,71,0,21,69,467,78,69,93,43,82,49,123,0,201,88,129,101,84,76,75,128,64,94,355,280,50,0,87,116,124,69
2019-11-10,66,70,26,112,119,188,66,194,474,64,0,46,53,459,92,24,76,237,80,68,188,66,279,77,160,97,102,64,72,122,74,79,423,542,44,0,74,267,164,63
