Date,YGY,WGR,MUY,WMB,BZM,DZT,NGB,VSM,UGJ,UMU,OMV,PGL,XSV,ATT,CFG,QMD,NMO,BTB,TSE,ZSD,EFN,RGS,AEI,XML,VYZ,ZMS,DTJ,MAJ,PAA,CNQ,RAH,SMM,OSG,NAQ,WYG,YYO,SGA,QSN,TAP,ENY
2019-06-04,76,60,378,113,78,58,0,67,67,65,372,443,86,70,83,585,47,68,89,0,80,560,20,89,59,55,80,0,489,52,1143,1063,426,464,75,0,1021,937,73,89
2019-06-05,85,61,339,83,79,57,0,68,77,97,401,393,95,83,75,429,0,85,84,0,104,559,0,70,59,62,70,0,427,76,1057,1043,424,485,85,0,1070,733,84,78
2019-06-06,88,58,323,66,76,62,0,76,74,79,412,336,92,70,54,405,34,83,81,0,86,476,0,67,60,61,58,0,476,72,925,934,395,339,80,0,679,811,76,65
2019-06-07,70,62,226,83,63,49,0,72,90,66,264,321,79,60,88,479,0,91,83,0,97,517,0,85,83,63,63,0,499,59,1039,869,379,320,90,0,842,774,77,102
2019-06-08,87,64,294,77,65,73,0,70,80,74,221,347,99,67,62,364,31,86,78,0,101,467,13,76,60,63,85,0,413,58,979,904,340,358,80,0,892,753,79,108
2019-06-09,77,63,302,53,76,71,0,80,65,53,237,352,93,73,69,399,77,105,75,0,82,364,11,86,85,53,42,0,336,67,1193,965,370,431,83,0,734,771,80,86
2019-06-10,81,55,371,102,65,74,0,74,88,70,434,437,94,41,81,570,0,109,92,0,94,432,0,76,52,56,46,0,499,64,1091,1041,545,500,93,0,947,897,76,104
2019-06-11,80,60,347,82,72,55,0,66,66,70,422,451,98,51,77,424,0,77,77,0,98,517,0,71,65,61,68,0,382,66,949,1051,470,383,90,0,829,975,80,54
2019-06-12,75,58,350,80,66,33,0,74,59,66,415,391,88,61,71,407,82,93,74,0,87,392,61,76,79,65,80,0,446,65,978,1045,478,383,81,0,1035,878,87,80
2019-06-13,77,70,306,88,71,62,0,59,86,75,369,353,94,53,72,327,62,53,93,0,88,522,146,79,56,61,58,0,342,55,840,942,421,420,88,0,914,768,79,76
2019-06-14,96,64,238,76,65,55,0,70,81,79,358,343,94,49,75,330,73,87,79,0,96,432,3,80,37,57,49,0,379,56,1007,877,330,329,80,0,737,783,78,88
2019-06-15,71,61,308,85,69,57,0,67,68,79,199,354,90,67,59,375,0,88,84,0,93,388,0,84,90,67,63,0,527,64,668,909,400,307,79,0,896,764,82,99
2019-06-16,77,64,299,77,82,58,0,62,64,66,321,358,88,77,78,492,91,96,81,0,94,409,21,70,72,56,61,0,502,74,987,968,437,481,88,0,806,793,70,55
2019-06-17,68,56,353,64,77,54,0,60,72,70,310,475,95,62,59,486,0,78,85,0,101,432,0,80,60,52,80,0,500,65,1078,1040,488,392,71,0,1071,849,75,82
2019-06-18,85,67,374,81,92,59,0,77,78,104,296,403,98,63,53,443,139,61,79,0,110,392,0,63,70,70,55,0,569,66,1207,1063,454,443,89,0,864,783,84,71
2019-06-19,78,63,347,81,56,58,0,62,75,75,377,350,110,64,67,496,54,79,85,0,100,423,54,78,54,58,55,0,542,66,1113,1033,488,440,80,0,957,903,77,59
2019-06-20,81,62,298,110,60,54,0,77,85,89,303,411,88,53,64,498,31,87,79,0,95,438,8,93,78,63,63,0,415,73,1045,953,411,357,76,0,764,713,66,111
2019-06-21,90,57,258,84,68,64,0,65,64,62,419,360,102,82,81,434,88,77,82,0,109,322,63,76,81,50,73,0,367,61,801,878,458,370,93,0,887,692,81,97
2019-06-22,73,61,254,102,78,59,0,68,74,87,283,327,95,48,69,284,58,91,80,0,98,416,29,76,71,61,61,0,426,79,1155,865,322,351,82,0,883,644,82,98
2019-06-23,65,64,303,80,69,74,0,62,68,76,371,363,91,77,77,561,22,61,90,0,89,513,17,82,62,67,72,0,560,52,927,952,454,398,75,0,1143,846,79,83
2019-06-24,61,63,350,87,73,51,0,62,63,51,247,406,87,57,65,463,6,98,76,0,91,563,91,85,66,61,79,0,462,55,1261,1055,445,434,65,0,1067,900,89,71
2019-06-25,76,54,365,68,67,47,0,69,79,64,468,412,102,58,72,521,7,78,74,0,105,588,31,75,55,49,68,0,572,66,1170,1063,499,419,78,0,932,970,87,84
2019-06-26,68,56,389,100,70,66,0,75,60,73,397,414,98,68,63,483,0,111,86,0,102,554,0,74,57,62,59,0,504,61,1064,1035,445,442,101,0,1185,901,64,80
2019-06-27,77,53,307,81,87,74,0,62,63,79,346,376,87,75,80,485,104,96,87,0,77,287,10,83,73,65,64,0,580,66,1052,959,367,415,74,0,904,729,80,93
2019-06-28,67,61,261,60,85,55,0,73,56,75,393,370,96,65,54,315,20,88,94,0,105,334,58,75,52,61,59,0,321,59,938,880,402,285,77,0,822,726,77,83
2019-06-29,63,60,258,96,79,84,0,63,76,83,225,344,86,49,62,447,22,104,74,0,87,484,54,71,40,70,64,0,241,72,993,895,397,413,86,0,795,748,87,62
2019-06-30,73,55,310,92,69,65,0,69,65,64,279,370,89,75,66,433,2,88,73,0,90,437,24,84,60,60,63,0,346,78,848,956,456,358,87,0,685,859,67,76
2019-07-01,71,60,358,72,56,66,0,66,71,74,457,386,0,64,69,455,8,101,81,0,99,447,116,67,58,0,90,0,455,53,1019,1025,497,448,98,21,1060,837,82,99
2019-07-02,82,58,343,96,70,53,25,69,64,78,454,435,0,54,44,482,17,88,85,0,98,605,62,74,81,0,74,0,476,70,1008,1076,466,432,87,0,1150,1017,83,69
2019-07-03,67,56,340,120,61,68,0,60,75,71,419,404,0,43,79,535,0,85,81,0,84,454,64,79,68,0,59,0,517,69,1071,1041,421,483,89,15,1014,894,81,111
2019-07-04,77,54,294,90,63,67,106,72,77,68,362,383,0,60,60,421,68,85,87,0,101,421,69,76,65,0,51,0,352,54,957,947,355,363,90,33,916,813,75,104
2019-07-05,78,62,287,90,71,56,48,73,94,71,362,345,0,80,79,359,0,82,77,0,91,518,38,70,69,0,70,0,409,63,1036,883,379,308,83,0,784,693,82,77
2019-07-06,78,55,249,72,69,56,93,72,86,79,330,345,0,44,91,475,0,81,85,0,95,446,35,77,66,0,58,0,422,62,854,903,358,388,95,24,720,720,91,98
2019-07-07,67,56,302,52,73,69,59,69,73,67,397,376,0,59,73,391,25,114,81,0,101,318,30,78,61,0,53,0,379,68,1023,939,419,407,84,52,815,827,82,67
2019-07-08,71,55,363,112,75,66,0,72,70,78,257,424,0,65,65,388,118,70,79,0,98,355,24,87,63,0,65,0,416,60,959,1058,472,394,83,0,1033,932,78,80
2019-07-09,82,57,363,60,77,70,0,65,68,74,439,441,0,83,65,411,0,86,76,0,78,485,53,79,54,0,60,0,613,67,940,1090,484,541,92,0,1144,802,83,86
2019-07-10,68,64,353,74,72,54,18,59,73,63,469,400,0,74,60,617,28,87,88,0,97,500,53,71,61,0,46,0,374,71,973,1043,464,419,80,38,955,920,80,77
2019-07-11,74,64,308,68,66,77,0,68,69,48,336,362,0,56,77,402,0,60,67,0,89,343,37,86,66,0,55,0,438,55,818,978,397,363,77,11,845,825,83,88
2019-07-12,68,57,261,97,81,55,78,74,79,73,327,349,0,49,68,505,48,92,84,0,94,482,58,78,71,0,72,0,510,56,1080,890,382,269,65,0,736,753,89,87
2019-07-13,71,61,274,99,68,68,25,68,58,78,153,291,0,55,54,389,46,105,87,0,97,546,111,75,70,0,50,0,450,46,954,897,355,336,83,27,822,667,82,51
2019-07-14,78,63,299,75,63,64,45,79,88,72,385,362,0,55,79,562,66,80,83,0,91,564,76,71,62,0,65,0,522,51,1045,958,381,434,71,16,859,829,77,68
2019-07-15,60,63,352,97,83,73,0,63,67,69,425,435,0,63,61,471,25,83,73,0,90,445,0,89,45,0,71,0,541,51,1030,1041,376,491,102,12,995,866,79,87
2019-07-16,62,50,357,86,62,80,132,73,88,62,320,409,0,80,61,521,0,82,83,0,98,349,6,82,62,0,67,0,457,67,1001,1075,425,413,65,0,1181,997,73,101
2019-07-17,69,61,346,88,82,66,0,73,60,83,383,425,0,68,59,548,113,69,93,0,91,308,53,82,53,0,63,0,401,64,1034,1036,477,462,75,24,1076,853,74,55
2019-07-18,79,72,321,94,77,59,118,67,69,76,294,371,0,77,64,484,0,46,78,0,87,472,95,89,63,0,64,0,573,60,1065,967,399,403,95,11,883,831,90,100
2019-07-19,59,56,274,71,70,61,8,71,77,71,349,345,0,76,68,457,149,85,80,0,82,434,77,74,63,0,66,0,385,60,853,903,375,308,71,38,783,782,80,104
2019-07-20,69,66,302,81,59,54,0,68,69,73,360,330,0,66,64,386,0,90,76,0,96,508,0,76,65,0,67,0,308,52,1017,883,370,401,86,26,906,670,87,99
2019-07-21,81,55,326,92,77,57,47,68,81,83,278,381,0,57,51,404,0,47,87,0,88,588,11,88,62,0,74,0,547,51,828,956,410,494,83,0,738,820,74,114
2019-07-22,86,70,337,84,72,68,0,71,62,87,385,416,0,71,37,446,55,90,76,0,95,478,2,79,64,0,49,0,543,71,1101,1029,453,443,90,77,1001,909,76,95
2019-07-23,80,57,374,85,75,32,0,66,77,49,393,482,0,61,62,607,27,101,79,0,88,728,0,80,65,0,50,0,489,65,1190,1068,455,425,98,61,1036,1076,81,90
2019-07-24,84,57,331,89,73,48,0,74,61,78,384,421,0,51,73,449,52,100,85,0,98,381,86,75,45,0,45,0,505,57,1052,1044,447,409,74,0,611,871,70,79
2019-07-25,78,64,304,91,58,56,109,65,63,71,418,340,0,64,63,477,159,87,80,0,90,489,34,74,66,0,72,0,441,64,940,972,406,430,84,64,1047,877,86,74
2019-07-26,70,59,268,82,64,75,0,65,71,85,393,312,0,74,85,443,0,92,80,0,102,420,21,72,67,0,58,0,542,72,957,882,379,333,84,0,812,741,71,104
2019-07-27,84,57,263,91,66,65,116,69,79,73,248,376,0,53,39,500,86,85,75,0,87,475,4,74,67,0,57,0,386,56,930,917,402,319,90,0,941,750,82,73
2019-07-28,73,63,268,61,72,67,42,72,82,63,265,388,0,70,78,449,50,82,81,0,89,411,0,82,61,0,57,0,483,66,883,955,377,359,81,35,807,797,73,68
2019-07-29,77,56,341,84,86,75,56,62,89,92,379,422,0,68,75,473,33,85,82,0,94,409,25,84,47,0,75,0,416,62,1178,1038,456,412,100,5,1017,914,76,83
2019-07-30,88,59,363,57,61,61,131,72,74,63,422,443,0,70,62,499,4,83,85,0,92,597,28,74,57,0,53,0,576,71,972,1088,426,415,79,70,1058,1011,80,98
2019-07-31,84,66,320,122,67,44,0,77,59,71,444,382,0,60,73,507,70,68,89,0,84,604,0,75,69,0,62,0,539,59,1068,1046,515,348,82,25,981,947,70,97
2019-08-01,68,58,297,110,72,48,51,66,98,70,304,333,0,65,92,508,81,96,72,0,87,419,46,86,58,0,63,0,380,66,798,949,464,369,88,0,834,818,78,77
2019-08-02,67,57,252,88,73,67,0,65,92,58,203,331,0,62,85,420,77,75,78,0,92,366,87,73,65,0,54,0,396,65,926,879,347,286,84,0,884,666,80,82
2019-08-03,72,61,293,86,68,73,41,71,82,72,329,311,0,51,41,417,16,54,82,0,102,562,93,71,58,0,51,0,421,54,903,890,354,322,68,41,845,739,77,99
2019-08-04,67,57,295,86,80,59,98,73,75,70,333,384,0,65,74,301,100,56,87,0,104,470,44,84,54,0,63,0,408,65,1162,949,401,381,92,27,876,682,83,61
2019-08-05,84,63,346,68,81,42,81,70,84,90,201,400,0,85,71,519,3,108,71,0,92,510,81,73,52,0,58,0,466,69,995,1050,548,369,99,82,973,998,88,100
2019-08-06,74,58,341,91,71,68,74,68,80,76,371,392,0,61,77,557,108,93,83,0,101,539,55,78,64,0,85,0,477,53,1128,1112,429,456,75,62,983,863,71,87
2019-08-07,88,61,334,82,78,70,93,66,91,73,351,425,0,53,70,496,66,82,83,0,97,516,65,83,66,0,46,0,482,65,1158,1061,424,445,72,0,840,872,87,77
2019-08-08,71,57,301,95,67,58,0,67,60,89,278,367,0,52,63,301,4,102,97,0,98,359,35,72,72,0,53,0,438,62,971,949,446,397,72,0,913,910,79,85
2019-08-09,60,62,276,80,71,71,114,76,83,72,245,316,0,61,46,410,88,52,77,0,97,210,89,77,63,0,51,0,435,63,729,893,434,322,91,0,716,781,82,100
2019-08-10,80,67,234,102,72,65,0,64,72,70,404,374,0,57,74,455,0,79,81,0,89,584,85,83,62,0,31,0,489,56,935,887,316,330,82,73,973,658,77,99
2019-08-11,80,55,317,70,75,64,92,71,66,67,327,357,0,66,70,502,82,80,76,0,91,345,15,84,65,0,41,0,460,71,1045,978,367,462,70,23,1058,922,74,71
2019-08-12,77,65,357,113,76,66,0,64,86,95,483,398,0,70,74,443,25,79,78,0,94,642,52,74,55,0,72,0,455,69,1058,1047,397,396,84,0,905,918,74,93
2019-08-13,74,60,357,91,67,44,63,75,76,90,376,472,0,68,70,369,72,80,75,0,95,500,0,71,66,0,54,0,517,49,1161,1088,432,502,100,17,1225,873,73,72
2019-08-14,86,62,319,90,83,56,15,63,73,82,344,375,0,63,86,453,1,109,88,0,85,427,6,78,78,0,74,0,427,54,926,1045,443,424,87,78,965,978,73,98
2019-08-15,65,56,305,94,65,57,0,74,77,79,293,361,0,64,74,428,47,91,84,0,91,463,92,83,61,0,69,0,520,50,1028,955,368,355,87,22,968,883,75,98
2019-08-16,63,58,268,74,78,66,1,79,61,86,379,313,0,61,78,461,25,50,95,0,83,478,66,76,55,0,69,0,439,47,1000,914,351,328,79,0,829,835,76,77
2019-08-17,82,57,262,93,70,75,1,69,59,67,277,344,0,72,57,288,149,73,80,0,91,671,31,80,46,0,48,0,348,67,802,896,348,321,93,0,947,668,79,87
2019-08-18,81,60,303,113,67,65,61,71,85,72,334,387,0,64,79,459,29,87,79,0,84,395,59,76,77,0,59,0,374,78,1045,956,370,357,77,35,790,801,79,94
2019-08-19,76,57,359,85,78,55,0,62,58,82,251,415,0,68,56,480,47,91,88,0,89,607,0,82,64,0,61,0,525,60,998,1061,500,431,78,49,1015,845,76,69
2019-08-20,81,67,363,114,84,75,0,66,96,65,402,448,0,48,69,601,0,113,81,0,87,514,96,89,69,0,53,0,567,63,1150,1045,492,291,89,78,1178,966,78,60
2019-08-21,70,55,374,106,74,61,69,56,64,78,342,412,0,62,72,490,0,75,84,0,101,433,29,71,75,0,57,0,428,60,1089,1057,400,534,87,43,869,801,76,55
2019-08-22,80,64,324,96,76,75,2,69,74,70,291,383,0,77,66,398,51,75,90,0,86,380,0,76,63,0,67,0,538,53,903,967,359,380,86,42,807,730,88,95
2019-08-23,77,63,260,91,69,76,0,69,81,77,301,335,0,73,62,472,0,92,85,0,100,386,62,76,48,0,74,0,359,55,932,871,333,318,81,60,869,689,76,86
2019-08-24,76,62,259,77,79,51,114,68,63,83,337,369,0,73,70,326,9,48,84,0,100,252,19,87,65,0,60,0,313,53,962,890,361,288,78,0,991,762,75,111
2019-08-25,87,58,299,96,83,58,107,75,82,94,447,381,0,62,56,401,65,80,80,0,80,467,40,74,83,0,61,0,451,50,1008,969,392,406,101,0,840,812,78,90
2019-08-26,78,50,331,82,78,54,0,73,71,53,371,427,0,58,79,497,18,77,82,0,102,483,1,85,59,0,54,0,488,63,964,1060,489,314,86,2,674,915,78,99
2019-08-27,61,54,377,77,93,65,0,72,64,86,464,378,0,64,74,573,0,70,81,0,90,613,39,79,77,0,54,0,440,64,1226,1085,496,452,83,7,995,823,69,80
2019-08-28,75,68,369,75,65,70,74,66,84,85,396,404,0,64,73,562,83,100,82,0,81,541,0,62,69,0,63,0,459,73,974,1059,490,485,87,46,965,913,82,119
2019-08-29,83,63,299,93,70,76,19,75,74,83,423,382,0,68,53,336,55,66,71,0,97,476,4,79,76,0,66,0,454,70,792,957,368,363,81,0,782,892,78,102
2019-08-30,75,57,270,97,83,67,118,67,88,68,225,381,0,76,62,375,58,96,81,0,97,347,54,74,52,0,62,0,306,54,1084,872,403,299,78,37,971,823,81,74
2019-08-31,68,65,247,83,69,73,10,65,62,68,322,372,0,51,84,363,144,102,73,0,103,340,60,83,68,0,61,0,351,54,795,940,392,401,80,29,821,706,78,102
2019-09-01,78,70,309,77,76,71,154,70,72,95,300,371,0,47,58,354,67,102,77,0,94,648,51,79,57,0,73,0,454,54,992,962,394,381,80,69,1048,785,86,104
2019-09-02,80,65,338,104,78,53,65,64,81,70,345,430,0,70,60,528,29,87,81,0,89,579,135,80,69,0,75,0,462,53,1154,1048,507,433,71,0,955,984,79,82
2019-09-03,64,63,345,84,62,48,0,70,70,87,339,467,0,73,33,490,19,82,89,0,98,521,67,89,65,0,62,0,568,58,1180,1080,498,449,86,82,1034,966,84,83
2019-09-04,75,61,313,89,65,82,0,71,83,90,344,410,0,75,70,470,0,83,86,0,93,641,123,83,52,0,62,0,487,66,918,1018,521,533,96,6,1106,892,78,97
2019-09-05,72,67,290,98,70,70,76,68,66,76,360,427,0,57,58,393,70,85,86,0,99,320,65,85,83,0,48,0,476,57,752,994,469,385,78,79,1029,880,83,79
2019-09-06,93,69,260,75,72,51,59,72,83,85,250,352,0,58,59,505,117,127,82,0,84,545,37,78,69,0,57,0,412,58,974,919,426,469,103,50,819,731,71,89
2019-09-07,72,54,283,86,72,59,0,75,76,73,319,307,0,81,69,427,55,63,75,0,101,380,29,71,77,0,67,0,534,67,788,906,355,415,90,0,839,721,78,87
2019-09-08,82,54,310,78,73,59,0,69,72,61,273,348,0,48,61,336,43,84,85,0,106,716,1,83,59,0,57,0,406,67,948,977,419,290,69,0,774,893,83,134
2019-09-09,69,61,344,99,74,70,49,65,77,57,361,404,0,62,86,451,2,88,74,0,86,508,31,79,81,0,82,0,429,60,1119,1042,395,422,101,19,1123,868,84,83
2019-09-10,84,65,368,97,68,66,0,62,60,65,379,403,0,71,73,502,134,67,85,0,89,540,98,82,60,0,68,0,564,60,1160,1093,479,479,90,53,983,926,77,88
2019-09-11,69,58,309,108,73,61,79,72,79,78,354,453,0,55,68,489,38,86,78,0,101,634,179,73,74,0,78,0,497,57,1066,1057,458,525,69,37,939,919,74,95
2019-09-12,81,64,335,74,66,69,65,68,76,86,347,387,0,72,60,414,129,120,91,0,100,432,0,80,60,0,67,0,517,62,1029,962,426,448,79,93,918,805,86,82
2019-09-13,81,59,256,87,62,66,88,73,70,82,259,330,0,81,70,445,179,104,81,0,87,444,11,76,62,0,76,0,513,70,991,888,410,303,77,41,879,729,75,51
2019-09-14,72,57,275,78,79,52,0,63,70,73,237,321,0,59,58,377,116,78,82,0,96,386,24,77,51,0,56,0,298,76,933,901,365,395,92,0,821,723,67,71
2019-09-15,73,66,336,81,62,57,91,76,75,84,429,434,0,67,56,438,1,95,83,0,87,393,97,80,78,0,78,0,424,59,996,959,395,415,70,1,1100,757,86,89
2019-09-16,83,67,344,63,62,51,104,68,71,81,360,379,0,67,53,482,0,109,82,0,101,553,76,87,60,0,70,0,484,60,1197,1064,418,495,92,24,1113,921,85,80
2019-09-17,74,61,340,119,67,66,42,66,61,75,421,427,0,70,79,414,86,56,89,0,85,548,51,75,72,0,52,0,578,63,950,1086,473,455,98,122,952,981,80,97
2019-09-18,78,60,374,91,62,66,13,72,72,87,484,406,0,55,76,513,96,76,76,0,97,412,0,85,73,0,46,0,595,53,1130,1053,427,434,87,40,874,956,72,87
2019-09-19,74,66,300,81,67,60,48,69,87,63,162,352,0,51,89,448,0,86,88,0,99,399,17,79,50,0,63,0,514,59,895,961,427,480,77,0,724,838,66,87
2019-09-20,71,65,300,89,61,70,9,65,76,70,425,315,0,60,81,338,16,77,76,0,101,477,48,91,52,0,52,0,383,67,1022,918,416,343,76,0,848,768,72,95
2019-09-21,76,62,295,93,82,59,109,74,95,74,253,354,0,57,77,402,13,90,74,0,95,474,9,77,65,0,31,0,489,71,813,904,365,375,74,49,871,645,77,74
2019-09-22,86,56,289,84,83,46,2,66,55,86,382,328,0,71,78,439,117,90,75,0,99,513,5,68,61,0,72,0,572,57,1009,972,461,418,87,48,1005,610,77,90
2019-09-23,71,61,316,67,81,54,13,65,89,76,268,373,0,46,72,523,116,88,83,0,88,429,13,77,54,0,64,0,562,51,920,1074,457,382,91,51,889,952,86,78
2019-09-24,75,65,334,68,76,66,0,78,68,39,324,391,0,67,77,476,30,73,85,0,92,420,40,77,65,0,55,0,589,64,1202,1093,532,399,98,89,918,914,73,85
2019-09-25,87,66,375,117,63,67,60,66,69,79,298,428,0,77,70,613,175,64,89,0,102,534,6,73,51,0,61,0,446,62,1002,1051,472,498,84,0,1077,888,80,64
2019-09-26,79,68,312,100,70,70,37,69,72,53,348,348,0,53,67,477,0,78,80,0,94,449,93,86,53,0,64,0,436,63,1059,975,437,427,73,113,1130,799,69,114
2019-09-27,79,63,267,68,65,68,115,67,74,82,319,334,0,82,94,474,62,76,82,0,98,379,36,82,56,0,65,0,438,52,1084,910,379,407,76,31,1044,646,79,83
2019-09-28,71,61,288,115,69,58,19,64,72,75,325,344,0,83,61,386,122,118,86,0,95,370,99,75,50,0,62,0,369,66,887,899,331,350,81,28,927,704,72,118
2019-09-29,78,57,299,64,69,67,57,70,75,63,284,395,0,70,61,535,19,62,77,0,98,396,65,79,63,0,58,0,358,54,1069,966,492,364,94,6,982,804,79,83
2019-09-30,80,55,345,93,72,67,28,73,71,95,526,401,0,65,70,581,45,97,75,0,86,446,46,81,65,0,69,0,481,78,898,1070,461,456,105,0,864,869,73,73
2019-10-01,76,57,360,138,79,70,129,68,76,74,389,391,0,73,64,464,0,65,75,9,95,409,10,98,50,0,56,0,589,57,894,1088,467,455,85,51,1193,932,80,73
2019-10-02,73,56,317,65,61,56,36,68,72,75,467,437,0,58,73,624,86,92,79,0,102,436,49,74,86,0,54,51,505,67,874,1067,419,470,81,55,1134,807,84,87
2019-10-03,70,73,304,96,91,76,0,71,82,92,360,385,0,53,60,534,62,42,77,4,83,494,115,84,73,0,39,4,405,53,938,977,389,381,83,17,942,940,74,102
2019-10-04,66,59,267,106,76,83,0,67,74,69,427,315,0,38,67,426,114,69,83,0,97,383,118,85,44,0,82,63,408,51,1070,906,371,361,84,118,853,750,73,108
2019-10-05,73,55,258,82,65,64,122,75,88,70,338,358,0,66,56,352,46,74,76,60,97,526,0,71,70,0,60,44,532,51,946,896,365,387,85,8,723,669,90,76
2019-10-06,65,55,292,72,68,66,113,68,79,64,338,344,0,85,92,503,0,90,90,0,103,525,141,68,70,0,74,3,445,68,1021,948,454,425,90,35,843,837,69,98
2019-10-07,73,65,326,60,82,64,0,60,87,90,264,456,0,57,50,480,11,111,80,90,84,586,70,75,73,0,62,0,513,61,1088,1066,492,484,71,98,933,773,78,73
2019-10-08,79,59,360,76,61,68,194,75,77,95,326,441,0,49,68,478,5,86,75,100,103,599,53,71,59,0,73,0,633,60,1093,1105,484,456,68,8,1104,947,72,82
2019-10-09,86,70,376,83,75,56,18,62,67,85,374,407,0,53,52,404,164,76,89,62,86,478,46,91,62,0,79,0,552,60,903,1057,460,439,86,0,944,859,80,66
2019-10-10,67,59,320,90,82,66,0,68,75,72,232,351,0,82,76,404,21,102,82,47,94,451,88,75,73,0,55,48,501,60,1122,968,421,410,81,110,825,861,82,73
2019-10-11,79,53,224,74,74,70,34,73,73,85,339,353,0,54,61,403,0,84,77,89,103,371,11,81,59,0,71,0,452,50,916,883,379,298,81,0,833,712,80,108
2019-10-12,75,69,271,72,81,62,0,79,83,85,365,325,0,66,75,439,146,99,84,0,107,454,54,76,73,0,78,21,456,54,851,916,360,354,71,70,809,656,82,89
2019-10-13,60,63,319,91,63,60,101,65,85,60,263,386,0,63,60,488,71,87,85,0,96,490,18,72,56,0,52,52,400,60,1111,957,417,379,104,0,1004,825,72,93
2019-10-14,66,58,350,121,75,67,92,61,88,63,387,430,0,90,75,527,120,97,78,105,94,460,81,79,66,0,71,0,584,68,962,1069,493,393,80,100,881,898,67,56
2019-10-15,75,59,357,73,63,68,19,69,77,76,448,459,0,68,53,485,17,33,86,33,121,621,138,79,48,0,59,0,543,61,842,1117,472,574,85,43,798,871,65,68
2019-10-16,79,57,343,93,80,69,1,79,55,55,467,417,0,65,75,543,48,97,94,1,97,419,89,82,66,0,51,62,527,66,1234,1060,476,379,88,43,1006,845,67,81
2019-10-17,73,70,309,45,71,65,76,65,85,80,280,383,0,49,82,374,45,97,98,26,108,379,27,86,70,0,53,49,463,53,953,978,344,395,74,26,848,718,73,95
2019-10-18,69,58,259,100,76,47,46,72,83,96,297,337,0,84,65,291,69,114,86,0,97,434,150,75,57,0,61,36,427,62,959,896,354,356,95,0,665,642,79,91
2019-10-19,87,64,236,96,73,65,0,66,69,61,317,357,0,48,59,294,103,96,79,0,78,467,27,72,60,0,54,25,335,69,812,916,366,399,80,71,693,747,81,106
2019-10-20,75,56,290,88,52,74,90,70,82,45,392,377,0,50,49,481,74,92,79,2,101,334,57,79,62,0,61,76,391,62,1205,971,421,411,98,97,710,869,78,102
2019-10-21,83,55,373,75,73,61,96,65,73,56,418,417,0,64,73,374,36,99,74,162,97,407,0,80,80,0,50,0,494,59,1144,1069,480,500,83,16,1027,957,82,85
2019-10-22,74,63,372,84,67,58,18,74,77,74,334,398,0,67,69,410,0,86,87,0,80,344,3,81,82,0,65,0,446,60,1076,1092,395,513,89,55,1074,923,78,75
2019-10-23,86,65,314,101,63,56,138,70,68,75,480,410,0,64,70,555,0,88,74,0,105,531,103,87,58,0,56,2,473,58,960,1082,454,434,61,64,912,802,83,115
2019-10-24,71,59,328,71,65,76,79,66,83,112,459,364,0,64,83,315,107,70,67,43,90,424,90,78,73,0,47,120,426,64,970,1011,469,424,93,0,1139,812,81,68
2019-10-25,72,53,275,109,64,58,0,66,78,63,326,342,0,77,72,455,89,95,78,124,102,407,71,74,62,0,52,59,437,59,878,905,390,380,82,122,777,794,77,81
2019-10-26,78,64,266,71,75,82,73,68,78,90,240,305,0,49,47,398,132,90,81,129,92,459,115,82,45,0,59,82,421,81,841,887,439,317,72,63,834,736,72,90
2019-10-27,76,64,263,91,64,63,0,73,73,70,397,349,0,57,82,491,91,69,90,0,86,356,73,79,67,0,60,0,452,75,944,984,385,468,92,57,811,850,76,86
2019-10-28,73,65,360,104,77,68,8,71,83,57,427,420,0,52,97,496,25,93,79,0,92,504,103,78,72,0,40,21,516,59,1258,1089,464,404,83,29,842,914,75,77
2019-10-29,73,60,348,52,81,57,75,60,85,75,273,448,0,86,65,542,104,107,89,77,87,556,55,75,70,0,63,68,571,55,1113,1080,504,448,85,30,983,911,76,80
2019-10-30,85,61,341,88,71,69,40,69,92,69,367,343,0,60,49,397,104,74,83,147,86,540,39,82,68,0,70,0,587,60,1068,1087,481,443,85,101,1123,810,85,107
2019-10-31,77,58,321,110,70,59,0,78,60,75,266,387,0,50,63,471,95,77,80,39,95,322,59,76,73,0,80,49,583,66,1010,971,490,406,78,27,808,880,82,106
2019-11-01,83,60,272,91,60,72,121,71,77,77,181,327,0,83,59,442,133,96,72,0,89,480,0,85,57,0,50,45,381,46,1072,930,433,389,73,110,808,734,78,85
2019-11-02,93,59,229,95,70,63,94,81,85,67,398,355,0,64,88,545,158,66,82,2,101,385,20,74,67,0,55,46,388,56,850,905,305,344,77,26,807,758,73,89
2019-11-03,72,61,312,110,91,62,86,74,80,73,344,352,0,63,38,366,14,84,85,8,95,487,128,79,68,0,79,91,395,60,1205,991,359,424,79,40,1099,775,81,98
2019-11-04,66,60,361,93,79,71,0,67,84,71,375,456,0,68,82,622,76,104,88,106,109,498,107,85,57,0,67,0,488,66,850,1051,459,410,79,113,965,1026,83,83
2019-11-05,82,64,387,91,83,52,50,75,71,99,422,470,0,51,86,556,113,101,67,45,91,526,90,76,87,0,75,0,561,68,1106,1101,456,508,87,92,937,882,73,73
2019-11-06,79,65,344,102,70,70,34,66,63,56,363,437,0,76,64,453,95,77,82,70,86,597,0,73,59,0,71,63,373,68,1058,1060,544,346,97,66,1014,846,78,102
