Date,UFY,QJL,BQV,GLQ,XLA,PDT,TLJ,XJT,BEY,QRY,SPF,ZJB,YVW,VRD,WFI,WXV,AEQ,ZPL,XXO,ZLH,DKS,XPE,VLS,ZFX,WDZ,CWN,BKI,RDA,WRL,YXF,YRU,AXM,XFP,CQC,YDI,UZO,TRV,SJU,PXI,AWF
2019-06-06,69,215,74,45,110,209,85,76,192,204,436,105,0,57,88,69,0,79,89,75,155,88,61,87,90,192,0,489,66,69,70,61,58,136,0,64,72,446,339,139
2019-06-07,66,194,4,77,87,206,73,91,114,183,365,46,0,57,84,119,0,63,99,66,119,74,59,84,100,146,0,364,77,70,73,50,69,73,0,74,46,347,345,106
2019-06-08,75,202,0,62,81,217,84,79,133,176,348,0,0,49,77,93,0,91,91,65,108,85,45,73,81,133,0,451,87,75,64,63,73,77,0,75,55,389,310,95
2019-06-09,67,221,76,56,58,238,68,64,220,205,428,77,0,61,77,72,0,57,79,70,145,61,61,92,64,195,0,492,75,73,67,51,69,137,0,84,63,425,402,136
2019-06-10,75,268,0,70,116,287,86,75,218,256,513,59,0,63,86,74,0,61,112,70,206,84,65,86,99,221,0,490,69,77,71,64,70,169,0,67,76,534,494,172
2019-06-11,72,287,68,66,82,300,68,82,226,274,553,0,0,53,95,105,0,40,113,69,205,62,49,87,74,257,0,585,94,72,57,72,72,234,0,66,67,562,556,200
2019-06-12,56,274,10,52,64,273,67,88,164,251,545,64,0,66,91,80,0,46,93,68,187,60,66,101,69,242,0,617,77,67,65,53,72,121,0,67,78,533,544,175
2019-06-13,50,225,16,62,76,235,73,67,145,207,444,0,0,58,91,89,0,41,98,60,153,83,58,104,81,182,0,491,92,65,67,56,69,121,0,75,70,458,348,132
2019-06-14,60,206,0,68,96,193,71,67,141,176,358,37,0,44,99,90,0,53,92,69,126,81,49,83,77,171,0,467,89,85,70,45,63,36,0,75,76,400,315,99
2019-06-15,66,199,0,62,88,235,80,78,156,176,344,23,0,63,88,92,0,43,75,65,120,76,63,99,98,155,0,391,70,78,61,67,65,96,0,69,63,367,283,81
2019-06-16,86,234,0,73,98,254,73,76,168,207,422,0,0,64,84,76,0,63,89,81,168,60,67,90,96,190,0,451,61,69,59,71,71,153,0,69,66,448,419,128
2019-06-17,63,269,41,84,81,326,87,75,265,252,512,0,0,47,76,96,0,41,107,61,190,86,65,84,80,224,0,565,92,84,74,54,79,217,0,61,57,519,477,188
2019-06-18,51,292,39,60,115,310,86,77,224,274,560,26,0,69,90,125,0,63,69,63,219,64,55,86,81,246,0,636,71,96,56,53,77,178,0,78,73,542,519,195
2019-06-19,62,271,0,63,85,239,89,89,248,247,501,0,0,52,86,104,0,63,113,69,198,80,80,103,80,223,0,549,91,84,72,55,64,155,0,79,77,509,486,170
2019-06-20,75,222,109,47,67,242,70,87,193,214,433,43,0,60,87,66,0,63,74,74,171,62,57,104,72,192,0,488,90,65,80,46,75,137,0,77,90,471,420,127
2019-06-21,56,194,0,75,97,212,65,78,118,175,368,120,0,55,97,111,0,45,113,65,115,89,69,111,90,152,0,406,94,80,54,64,60,154,0,69,74,340,338,117
2019-06-22,72,204,24,72,105,238,83,83,168,166,378,20,0,59,96,97,0,54,111,62,121,59,48,91,90,141,0,367,75,69,64,76,70,98,0,62,76,374,319,97
2019-06-23,63,220,6,49,101,257,63,76,170,213,430,34,0,48,91,86,0,66,110,73,170,47,56,99,81,184,0,509,81,80,66,57,83,125,0,77,79,432,366,140
2019-06-24,66,270,93,60,88,233,74,80,90,249,513,38,0,60,93,91,0,54,72,81,185,68,60,93,80,229,0,587,63,66,56,55,81,183,0,73,69,504,522,173
2019-06-25,83,296,0,67,96,263,87,71,252,268,575,47,0,65,77,120,0,73,101,56,207,78,61,82,90,235,0,589,89,74,62,61,65,191,0,77,106,581,555,178
2019-06-26,70,274,2,76,79,263,85,87,183,260,517,147,0,64,92,84,0,52,99,66,207,56,55,100,73,234,0,510,93,76,70,51,63,181,0,66,62,516,533,171
2019-06-27,69,223,34,43,97,264,81,79,177,208,446,0,0,66,80,107,0,47,84,68,137,65,54,80,87,189,0,480,72,66,61,53,63,133,0,87,60,426,379,127
2019-06-28,68,198,0,59,91,198,63,83,138,175,366,1,0,48,93,76,0,76,116,78,124,63,60,94,80,155,0,456,61,85,72,49,65,122,0,61,92,373,377,106
2019-06-29,58,187,13,51,123,229,87,74,157,174,334,0,0,75,80,108,0,65,94,63,117,62,65,82,86,134,0,385,105,71,65,61,66,100,0,62,67,378,289,106
2019-06-30,69,233,6,64,83,258,82,75,216,214,428,14,0,55,92,70,0,73,81,64,171,73,53,89,84,190,0,504,74,80,69,61,72,133,0,77,72,446,395,125
2019-07-01,63,277,90,64,69,280,73,90,242,255,530,69,0,45,97,140,0,0,0,73,197,86,77,95,72,222,0,532,83,84,57,65,71,178,44,73,60,540,538,164
2019-07-02,64,292,68,68,98,283,83,70,277,276,574,0,0,59,73,69,0,0,0,59,211,79,59,98,84,259,29,580,86,73,73,51,76,222,0,72,73,565,573,187
2019-07-03,75,265,33,34,94,290,75,73,251,247,517,0,0,52,78,75,0,0,0,82,203,83,69,79,87,223,0,582,70,71,57,62,63,144,86,72,91,560,441,178
2019-07-04,81,232,96,60,106,224,73,84,140,214,426,0,0,58,94,106,0,0,0,65,175,97,76,100,91,194,23,469,78,71,64,58,72,130,154,90,74,420,391,115
2019-07-05,63,187,66,54,84,236,86,67,126,182,361,45,0,62,81,88,0,0,0,52,115,122,72,85,82,145,0,461,95,81,69,55,63,97,0,62,78,339,344,91
2019-07-06,63,190,0,68,97,179,73,76,144,178,345,0,0,64,99,76,0,0,0,78,117,66,59,94,83,153,0,385,77,71,57,73,70,144,0,68,84,364,353,109
2019-07-07,65,235,26,56,92,220,76,90,190,208,436,0,0,54,82,93,0,0,0,69,166,69,59,85,80,188,40,501,95,83,67,59,73,97,0,81,78,457,385,134
2019-07-08,69,274,68,81,99,234,90,74,192,254,510,148,0,63,80,122,0,0,0,62,174,88,52,91,82,231,25,514,89,74,66,55,67,179,68,69,85,519,524,179
2019-07-09,84,296,63,85,89,321,82,83,238,275,546,0,0,48,94,110,0,0,0,73,219,66,72,86,86,253,0,582,81,84,67,46,69,171,159,61,72,549,520,190
2019-07-10,68,272,82,60,102,250,88,79,286,252,562,2,0,66,75,122,0,0,0,74,194,104,63,69,92,205,0,631,85,66,55,56,65,252,0,82,72,533,525,170
2019-07-11,65,229,66,62,109,257,60,93,134,209,429,7,0,64,89,107,0,0,0,64,145,107,62,79,79,195,0,404,59,71,60,67,68,88,24,68,75,432,390,123
2019-07-12,75,193,0,50,92,224,77,72,146,178,348,11,0,58,88,141,0,0,0,70,125,79,66,91,84,153,25,448,60,64,61,58,71,108,0,80,83,400,318,110
2019-07-13,77,198,0,63,65,157,61,79,119,176,372,0,0,58,83,88,0,0,0,60,130,85,59,115,83,148,0,378,79,77,65,49,68,123,166,66,70,385,384,104
2019-07-14,68,236,53,52,118,242,80,84,159,203,418,0,0,52,89,77,0,0,0,77,159,78,61,88,82,173,0,484,88,98,71,55,78,142,47,71,76,427,407,134
2019-07-15,56,258,39,46,99,301,72,86,196,259,525,0,0,60,81,99,0,0,0,66,208,73,61,102,73,220,0,608,83,65,61,47,62,131,51,66,88,499,459,171
2019-07-16,57,293,0,71,98,337,83,73,201,264,556,0,0,66,85,118,0,0,0,70,206,89,51,100,84,240,0,598,75,83,63,67,70,199,0,81,70,575,527,205
2019-07-17,69,279,181,43,80,313,69,73,193,259,537,45,0,68,89,99,0,0,0,63,197,73,66,86,93,226,0,525,70,63,70,59,66,173,0,51,63,518,451,179
2019-07-18,55,226,20,56,84,180,79,62,103,219,425,0,0,52,89,116,0,0,0,68,150,81,63,104,76,186,43,473,99,74,59,61,56,142,0,79,66,445,414,128
2019-07-19,84,193,39,73,79,183,81,77,200,171,330,0,0,54,84,80,0,0,0,66,107,81,53,93,75,147,24,437,67,96,72,47,69,29,30,74,74,373,374,106
2019-07-20,59,192,3,49,89,271,69,87,147,180,371,62,0,61,86,80,0,0,0,68,119,90,72,81,82,132,8,356,74,70,62,60,67,90,275,74,58,364,317,102
2019-07-21,58,236,0,55,94,200,79,79,125,211,448,38,0,63,82,91,0,0,0,68,155,94,65,75,89,182,0,507,80,73,71,62,73,61,67,73,65,462,375,140
2019-07-22,54,268,105,59,86,258,83,70,169,252,528,47,0,53,92,78,0,0,0,76,180,66,67,69,90,235,0,554,96,67,61,61,72,151,0,81,66,508,506,184
2019-07-23,73,291,22,48,108,322,83,73,228,275,534,22,0,60,84,82,0,0,0,61,195,85,73,99,79,254,0,602,76,72,65,62,65,207,0,70,94,588,532,207
2019-07-24,68,277,55,57,92,266,76,89,188,252,518,0,0,67,76,72,0,0,0,66,202,79,40,94,62,216,2,512,87,75,69,54,71,130,0,76,66,504,527,166
2019-07-25,45,233,57,58,87,222,66,65,183,212,471,0,0,53,90,92,0,0,0,66,147,71,64,108,84,177,0,498,85,77,66,64,65,164,0,71,80,463,392,126
2019-07-26,69,204,17,60,64,205,81,90,130,176,376,73,0,73,87,87,0,0,0,75,112,70,66,75,79,142,38,474,74,80,68,59,76,114,0,69,44,363,411,101
2019-07-27,78,195,53,71,76,167,86,81,141,164,325,3,0,60,89,77,0,0,0,72,121,93,74,97,93,137,41,351,66,89,73,50,78,77,142,85,87,354,328,86
2019-07-28,60,232,0,69,108,238,67,84,141,219,459,76,0,53,89,72,0,0,0,68,148,76,75,85,77,191,42,469,97,66,60,67,66,102,136,67,83,437,384,116
2019-07-29,64,268,0,62,90,290,87,65,187,253,521,18,0,57,82,101,0,0,0,67,202,75,55,91,105,217,0,569,95,80,69,51,60,173,0,73,75,520,479,176
2019-07-30,55,296,0,67,60,294,69,87,215,271,544,5,0,59,93,52,0,0,0,64,210,61,70,56,79,249,84,616,81,83,66,66,71,212,0,66,74,573,522,204
2019-07-31,48,274,24,73,107,206,74,83,211,256,541,19,0,58,76,62,0,0,0,61,206,86,69,93,88,240,34,593,103,86,63,50,67,201,0,68,74,536,483,201
2019-08-01,61,221,10,58,84,186,79,90,143,210,450,51,0,57,89,63,0,0,0,78,151,64,64,103,72,174,67,463,66,66,70,70,67,147,0,69,78,443,451,125
2019-08-02,37,200,108,59,103,191,89,83,93,185,363,6,0,57,84,109,0,0,0,70,139,63,49,102,81,145,16,386,80,73,59,57,67,135,13,70,84,346,293,109
2019-08-03,50,204,18,55,85,203,75,73,158,174,361,95,0,69,92,99,0,0,0,62,125,59,62,94,94,155,7,462,101,71,69,53,53,51,71,75,79,373,309,80
2019-08-04,64,221,45,41,111,276,69,81,257,220,447,0,0,65,79,107,0,0,0,75,132,86,66,101,66,181,0,439,98,78,69,47,71,138,0,83,89,484,409,136
2019-08-05,70,269,61,76,103,266,73,73,196,247,496,8,0,47,86,96,0,0,0,67,195,95,63,78,82,239,10,563,89,84,61,61,75,166,0,63,79,503,548,185
2019-08-06,64,298,1,78,82,243,88,87,252,269,543,26,0,57,92,89,0,0,0,65,198,68,50,99,99,237,44,540,89,68,60,56,64,183,42,84,59,541,494,199
2019-08-07,64,275,10,48,107,287,68,78,241,256,542,30,0,59,93,79,0,0,0,60,189,76,54,85,96,225,0,602,88,83,54,63,72,178,106,72,71,510,548,177
2019-08-08,67,230,19,64,89,199,77,80,209,200,449,21,0,53,100,60,0,0,0,70,121,53,71,102,83,170,48,547,82,76,68,63,60,89,9,62,63,450,373,144
2019-08-09,68,193,88,70,95,189,82,83,157,176,363,62,0,59,83,95,0,0,0,67,111,62,80,77,73,153,25,344,82,69,73,77,64,134,0,79,71,379,327,93
2019-08-10,63,191,69,49,73,235,67,80,145,181,376,73,0,67,85,99,0,0,0,69,135,87,58,100,76,151,23,358,75,64,54,44,80,109,165,84,71,381,327,99
2019-08-11,47,231,0,76,77,220,88,74,213,217,414,75,0,57,79,100,0,0,0,72,119,68,59,84,86,177,32,501,72,85,57,53,64,134,0,76,72,414,414,127
2019-08-12,77,272,84,54,98,272,76,85,219,261,509,11,0,55,88,143,0,0,0,69,196,75,74,106,72,214,0,572,87,104,67,50,64,146,100,77,56,523,448,179
2019-08-13,77,293,125,57,119,304,66,80,253,275,544,0,0,66,87,118,0,0,0,70,219,81,55,85,85,235,85,684,81,81,63,45,77,197,0,71,66,588,538,195
2019-08-14,36,282,29,78,78,285,83,73,231,250,522,0,0,56,86,77,0,0,0,62,215,61,47,84,92,219,0,589,75,70,60,60,69,183,0,70,52,512,545,174
2019-08-15,74,237,40,58,90,226,75,94,215,213,432,0,0,57,82,86,0,0,0,77,124,70,56,84,87,182,0,536,92,86,66,56,67,156,30,81,74,406,420,144
2019-08-16,57,197,71,62,65,200,84,81,117,177,383,26,0,60,78,81,0,0,0,68,102,68,75,93,92,134,0,425,75,85,72,60,63,86,0,69,80,390,340,101
2019-08-17,74,205,157,49,87,241,62,81,229,181,361,37,0,56,86,81,0,0,0,68,108,69,75,89,70,160,15,394,76,69,64,58,73,87,0,59,82,375,311,121
2019-08-18,65,231,37,54,116,256,76,69,209,211,459,62,0,58,80,84,0,0,0,59,152,88,72,87,84,193,36,509,99,59,68,54,68,132,0,66,69,413,424,142
2019-08-19,72,256,96,37,70,226,55,73,246,251,523,16,0,64,88,99,0,0,0,67,189,67,71,100,79,199,0,515,85,57,56,72,70,182,12,81,89,546,509,187
2019-08-20,69,299,0,61,101,292,88,79,203,274,561,60,0,58,92,87,0,0,0,71,202,77,70,87,75,246,0,582,108,78,61,63,68,147,45,71,82,562,501,195
2019-08-21,71,277,7,62,96,308,72,87,224,263,524,0,0,56,79,70,0,0,0,63,193,49,58,87,79,225,2,532,78,64,79,75,74,181,31,72,76,511,504,187
2019-08-22,55,232,63,75,101,198,73,72,189,214,452,63,0,57,96,123,0,0,0,71,129,102,83,99,77,191,67,491,77,91,72,46,61,117,0,71,91,436,395,123
2019-08-23,62,201,0,31,113,145,89,77,164,174,370,10,0,67,79,95,0,0,0,69,125,65,71,84,77,126,78,343,78,86,65,53,73,106,129,58,106,366,366,108
2019-08-24,80,196,108,53,92,229,80,87,154,177,358,32,0,60,72,97,0,0,0,64,111,108,52,73,87,149,10,351,78,71,77,37,71,153,68,86,62,389,328,98
2019-08-25,71,229,70,68,115,239,78,78,193,209,419,92,0,57,99,93,0,0,0,73,127,65,73,92,76,186,17,419,71,95,57,58,70,113,105,82,59,442,426,134
2019-08-26,68,279,5,52,75,262,84,90,260,251,511,67,0,52,74,100,0,0,0,77,179,73,54,92,75,230,11,553,86,78,68,61,77,197,33,62,55,536,533,179
2019-08-27,54,294,193,44,109,325,81,78,236,272,581,74,0,63,82,111,0,0,0,68,216,60,65,90,92,246,64,637,77,86,72,60,67,140,92,71,86,541,553,192
2019-08-28,59,273,52,59,78,272,78,76,264,266,529,10,0,76,85,89,0,0,0,70,197,89,59,85,75,224,78,540,90,76,77,57,70,182,0,81,92,511,519,178
2019-08-29,51,229,130,75,77,249,82,91,163,216,422,82,0,57,75,140,0,0,0,63,146,75,67,104,96,194,52,520,94,71,57,71,66,129,101,74,69,437,391,139
2019-08-30,63,189,20,63,99,206,86,77,84,181,409,93,0,61,83,93,0,0,0,67,121,51,49,98,84,159,48,387,83,59,61,66,65,134,145,63,64,377,335,92
2019-08-31,50,198,58,62,64,196,76,94,91,179,361,72,0,53,88,77,0,0,0,67,110,76,74,100,83,156,31,347,78,85,62,54,62,104,91,76,81,387,370,99
2019-09-01,69,235,73,78,111,186,73,81,194,210,439,2,0,48,86,98,0,0,0,67,141,71,55,107,79,181,26,536,104,75,67,55,62,127,108,70,66,444,432,138
2019-09-02,64,267,160,66,89,243,71,76,207,248,514,126,0,66,89,89,0,0,0,61,196,88,55,74,80,222,14,556,71,80,60,56,71,195,131,75,68,531,452,170
2019-09-03,65,292,75,44,104,282,82,95,224,272,553,122,0,48,85,92,0,0,0,70,209,74,54,81,99,233,129,558,78,68,71,60,69,196,0,79,73,566,539,188
2019-09-04,51,275,101,75,71,281,74,79,181,261,509,0,0,64,84,94,0,0,0,71,187,84,75,93,84,224,53,562,93,59,57,60,70,180,0,93,76,525,480,165
2019-09-05,45,234,66,64,74,275,81,83,176,214,441,19,0,54,84,55,0,0,0,66,161,63,58,73,75,180,0,455,96,70,63,47,69,204,68,69,65,426,437,127
2019-09-06,76,204,17,61,85,163,65,74,97,182,356,0,0,77,96,90,0,0,0,71,123,105,60,81,89,136,0,448,80,83,68,70,68,93,196,78,92,368,352,99
2019-09-07,73,202,39,63,117,191,83,85,127,177,382,102,0,63,78,101,0,0,0,62,124,72,60,94,78,168,31,331,88,86,55,65,68,58,0,65,69,317,338,93
2019-09-08,66,230,0,58,79,219,85,75,178,205,441,37,0,61,98,93,0,0,0,55,151,72,59,85,77,190,52,505,58,94,74,53,67,158,150,81,73,456,429,145
2019-09-09,62,277,44,54,96,257,75,82,249,262,512,58,0,61,84,95,0,0,0,69,165,95,48,90,95,215,100,569,75,81,64,62,64,148,27,77,74,554,546,179
2019-09-10,65,296,183,73,80,278,79,70,216,269,557,25,0,58,87,60,0,0,0,60,218,77,58,102,83,249,32,605,85,82,66,73,66,226,25,77,68,539,554,190
2019-09-11,78,279,44,53,78,269,69,87,288,252,521,25,0,63,90,64,0,0,0,72,201,58,59,105,99,225,2,468,98,76,63,59,70,215,19,80,69,533,542,176
2019-09-12,64,229,0,40,105,253,64,82,199,214,440,0,0,47,90,105,0,0,0,65,163,76,77,96,78,179,51,511,79,70,69,62,72,166,0,57,75,445,468,139
2019-09-13,93,189,42,51,82,239,89,75,154,185,354,125,0,51,80,79,0,0,0,67,111,89,60,107,85,142,8,480,97,73,69,41,63,94,80,75,72,348,346,95
2019-09-14,79,202,10,64,98,205,88,79,128,181,378,78,0,50,85,98,0,0,0,78,125,81,52,74,78,171,10,369,77,71,66,42,65,157,15,69,75,375,357,108
2019-09-15,44,235,138,60,72,197,69,73,184,217,456,0,0,62,85,95,0,0,0,71,138,87,73,67,83,192,46,460,86,74,61,60,62,121,0,74,70,426,339,140
2019-09-16,69,280,48,43,86,285,74,81,229,254,539,0,0,61,85,95,0,0,0,75,188,96,52,105,97,223,80,507,80,61,65,65,78,160,127,68,76,584,441,189
2019-09-17,52,292,47,59,105,296,90,63,239,273,557,33,0,55,85,79,0,0,0,67,200,76,79,96,74,244,4,612,75,78,72,52,75,194,217,74,68,551,512,194
2019-09-18,64,270,49,69,84,285,69,78,210,255,503,0,0,57,86,70,0,0,0,56,198,69,62,98,88,220,80,586,77,88,65,58,68,209,152,67,65,476,476,204
2019-09-19,65,231,85,47,103,253,73,74,158,212,465,3,0,62,84,66,0,0,0,73,128,75,59,104,72,184,0,476,64,63,62,62,69,151,0,76,85,432,417,138
2019-09-20,77,205,54,47,91,219,54,84,161,179,365,34,0,60,87,103,0,0,0,69,128,96,72,85,68,151,43,334,82,73,66,61,67,88,157,67,83,394,392,107
2019-09-21,56,198,27,40,105,236,72,76,191,178,354,84,0,55,88,94,0,0,0,66,114,69,53,108,80,133,8,409,71,83,54,58,66,79,0,64,69,338,286,111
2019-09-22,72,228,75,48,115,233,76,75,189,207,417,111,0,59,80,101,0,0,0,75,145,76,60,86,72,178,0,474,84,64,77,58,75,129,93,58,71,436,367,148
2019-09-23,58,278,135,57,102,310,84,84,237,254,539,8,0,64,85,85,0,0,0,70,212,85,82,67,95,235,4,575,82,59,61,52,80,202,23,69,50,522,437,187
2019-09-24,64,297,75,62,85,364,84,76,281,273,570,0,0,69,94,83,0,0,0,71,243,64,73,91,88,244,0,614,84,98,67,45,59,139,0,77,72,574,505,187
2019-09-25,55,279,22,63,85,265,79,75,228,252,518,97,0,48,87,79,0,0,0,67,207,67,77,89,86,212,77,558,77,84,61,53,64,140,42,88,81,519,529,183
2019-09-26,57,234,30,67,95,254,75,78,196,219,415,51,0,61,89,87,0,0,0,66,151,79,59,88,88,160,35,541,92,81,62,65,72,164,58,79,53,429,390,140
2019-09-27,76,188,90,59,103,206,98,83,81,180,384,49,0,69,78,119,0,0,0,73,112,96,57,98,86,144,31,389,76,71,68,68,68,83,175,63,71,346,306,101
2019-09-28,66,200,86,60,80,177,69,72,120,172,379,35,0,57,87,86,0,0,0,65,111,56,73,94,82,137,24,405,94,77,67,66,63,132,55,73,65,396,364,114
2019-09-29,54,233,70,58,63,235,86,73,232,219,442,65,0,46,93,99,0,0,0,72,138,59,58,70,79,179,88,460,79,87,73,53,68,113,118,76,93,462,346,151
2019-09-30,57,279,0,84,117,250,76,84,188,262,559,85,0,60,86,72,0,0,0,77,178,86,49,80,76,220,78,533,87,73,54,50,57,174,60,78,75,528,517,182
2019-10-01,79,290,139,71,92,292,69,78,160,266,555,19,0,58,90,84,140,0,0,58,204,82,47,64,92,256,62,585,84,72,64,65,73,222,41,68,80,544,532,210
2019-10-02,63,273,66,53,91,250,85,77,210,257,520,68,0,63,89,92,0,0,0,62,208,84,55,89,66,240,58,610,49,74,63,74,60,197,45,73,92,494,531,180
2019-10-03,54,237,41,53,103,242,65,72,178,220,422,66,12,60,93,96,10,0,0,64,132,66,63,96,89,172,74,469,89,94,71,54,67,158,0,84,66,449,394,149
2019-10-04,77,198,28,69,98,193,87,77,159,177,396,0,0,49,90,78,36,0,0,68,109,81,64,96,77,144,58,389,103,86,64,58,73,52,0,73,48,360,363,103
2019-10-05,70,206,89,66,81,143,69,95,175,187,354,17,0,58,91,105,42,0,0,67,113,82,45,90,75,114,95,380,92,78,64,58,70,78,24,57,82,381,395,109
2019-10-06,85,220,93,56,90,282,73,74,139,211,424,110,15,65,99,119,7,0,0,71,159,64,65,99,76,173,60,408,70,85,60,55,61,124,173,81,85,421,398,120
2019-10-07,52,277,0,64,90,290,83,86,129,254,561,93,0,58,79,115,28,0,0,69,195,92,55,96,79,218,0,557,66,59,65,58,68,166,12,84,58,525,500,187
2019-10-08,39,292,83,60,114,271,71,73,227,275,560,206,25,51,83,102,16,0,0,70,211,59,73,91,76,239,61,652,83,77,68,63,65,217,0,71,75,557,541,203
2019-10-09,53,275,157,52,81,270,85,77,187,254,515,125,17,66,81,85,68,0,0,78,192,80,77,84,74,199,88,617,73,81,65,76,77,159,70,74,84,514,529,179
2019-10-10,76,230,77,70,82,209,70,91,179,214,449,0,0,61,94,82,47,0,0,68,159,74,60,108,80,194,18,457,66,79,53,43,69,110,85,73,52,448,399,131
2019-10-11,53,200,0,51,90,276,73,74,123,175,380,0,9,69,90,87,79,0,0,75,109,84,68,105,92,152,1,397,89,80,68,54,61,135,55,69,67,372,316,102
2019-10-12,79,207,0,58,99,235,80,70,119,183,360,0,31,55,80,86,97,0,0,63,117,56,58,93,83,151,68,305,107,67,66,68,79,100,110,79,75,392,365,114
2019-10-13,70,238,86,58,112,264,72,83,153,218,445,59,38,73,83,103,0,0,0,67,170,82,54,85,84,179,44,484,85,83,66,61,71,86,0,79,46,442,415,128
2019-10-14,70,276,12,65,96,283,79,75,156,257,523,57,24,63,92,96,30,0,0,68,183,63,42,103,83,217,64,560,76,76,58,54,67,190,43,64,55,527,525,187
2019-10-15,65,293,0,63,89,296,65,76,242,272,570,23,1,61,85,108,40,0,0,65,212,66,69,98,108,242,43,606,65,77,72,48,70,195,75,80,67,514,516,196
2019-10-16,67,274,0,60,107,253,77,77,224,257,498,17,14,70,93,114,40,0,0,68,188,65,63,96,74,224,95,571,86,99,62,44,76,172,0,66,71,519,535,182
2019-10-17,48,227,151,63,84,213,87,75,148,207,426,54,16,64,76,115,0,0,0,67,131,103,67,97,80,178,62,466,73,81,58,67,74,138,0,79,65,446,373,131
2019-10-18,67,210,17,67,68,167,69,84,145,185,390,18,15,61,92,84,11,0,0,71,112,83,58,83,80,141,62,302,90,93,72,70,77,134,98,73,55,347,327,109
2019-10-19,50,211,0,48,100,201,77,83,105,182,383,0,29,49,87,100,37,0,0,62,146,66,73,94,90,144,104,368,64,67,49,47,62,80,46,75,55,371,307,98
2019-10-20,62,231,4,72,75,246,92,86,208,216,431,35,17,63,95,88,59,0,0,68,114,63,68,88,70,190,0,450,80,99,64,61,73,195,0,73,60,436,422,135
2019-10-21,49,273,46,73,106,228,75,82,191,250,529,179,0,54,83,82,47,0,0,59,186,64,79,87,78,205,48,603,80,72,61,63,73,156,152,73,64,543,547,186
2019-10-22,68,300,26,68,104,275,76,79,225,262,551,0,30,64,90,73,107,0,0,66,208,68,58,105,81,241,128,609,75,80,60,65,70,208,176,79,63,544,596,220
2019-10-23,65,275,73,51,99,284,73,93,212,253,527,86,17,59,83,111,27,0,0,64,183,77,66,74,83,226,94,552,82,71,56,58,75,209,163,88,90,551,480,180
2019-10-24,76,230,83,55,110,273,55,79,162,216,436,95,19,59,84,75,0,0,0,64,150,70,67,66,84,193,85,465,78,79,68,70,62,113,138,74,66,425,386,133
2019-10-25,84,197,63,54,123,184,84,71,131,178,373,37,2,65,92,89,45,0,0,63,108,86,74,92,82,161,37,379,88,74,50,56,73,142,114,77,76,383,393,108
2019-10-26,54,191,57,69,81,238,81,73,137,178,391,0,37,66,82,91,5,0,0,70,93,86,61,107,80,135,68,445,77,86,48,53,60,54,92,82,67,341,355,106
2019-10-27,68,230,51,67,71,298,81,82,152,221,448,0,13,60,91,68,7,0,0,64,149,80,50,113,77,182,58,522,82,77,63,68,76,162,138,80,85,429,351,112
2019-10-28,54,283,81,63,104,299,68,78,188,252,535,90,0,62,86,114,0,0,0,63,185,73,60,88,81,224,56,568,71,81,68,52,66,182,0,83,71,534,472,181
2019-10-29,68,297,81,59,74,302,74,82,206,270,538,22,28,56,89,77,0,0,0,64,212,87,52,70,89,234,15,626,55,76,65,58,65,169,0,69,55,569,572,200
2019-10-30,65,274,47,68,103,319,87,82,180,257,553,105,24,65,74,108,23,0,0,70,182,60,38,102,66,243,58,539,71,60,61,69,69,111,42,67,66,503,455,171
2019-10-31,61,244,51,75,56,210,64,83,170,215,443,71,15,61,99,76,0,0,0,74,162,92,64,94,84,160,114,400,84,87,60,61,70,159,37,79,63,460,445,151
2019-11-01,90,199,64,41,95,205,79,72,137,176,352,162,19,70,91,98,17,0,0,60,118,89,56,95,92,146,35,450,80,80,71,51,77,108,71,83,78,370,374,99
2019-11-02,61,203,113,52,82,198,81,78,146,176,386,74,24,59,84,107,0,0,0,66,116,55,53,89,72,147,65,441,72,81,67,52,73,68,98,67,64,363,291,94
2019-11-03,55,234,0,57,87,208,61,79,170,211,445,65,42,65,85,76,0,0,0,67,133,74,73,92,91,188,44,420,80,75,63,66,77,152,219,61,83,418,453,138
2019-11-04,60,277,201,48,78,228,92,93,174,254,511,0,13,59,88,93,0,0,0,75,197,68,89,97,75,225,111,601,63,84,63,57,64,160,65,66,91,553,492,174
2019-11-05,70,295,77,70,72,279,88,80,239,281,549,79,25,61,75,91,6,0,0,62,228,72,55,95,84,248,101,655,85,81,67,71,69,158,149,77,57,554,574,206
2019-11-06,41,272,150,63,79,303,74,76,240,260,525,88,58,56,92,128,4,0,0,67,193,60,52,89,98,231,52,510,74,64,63,57,64,245,227,60,67,501,445,176
2019-11-07,59,241,83,50,103,163,79,89,219,215,458,74,0,64,91,111,46,0,0,68,148,71,49,85,80,179,53,440,91,89,61,44,76,122,71,67,75,429,526,148
2019-11-08,75,201,0,52,122,198,67,77,175,181,392,11,56,59,73,102,77,0,0,61,110,80,54,91,69,147,96,372,88,78,65,65,70,92,146,82,97,358,324,102
2019-11-09,80,198,4,50,112,254,89,78,136,189,384,106,28,62,84,88,37,0,0,72,112,81,61,118,90,150,12,433,78,75,73,52,69,93,1,65,81,363,384,95
2019-11-10,65,230,87,56,107,194,73,79,221,219,426,80,34,52,76,104,124,0,0,62,177,45,60,80,99,180,88,433,93,71,62,58,66,95,23,78,83,432,423,148
