Date,HZQ,DTO,NLT,LTU,YGE,FZI,RAN,GFA,RFY,EEC,AGN,EYS,MZO,LLK,CTH,MTE,YMQ,IZX,FTW,EHT,DZZ,GNL,BSQ,DMN,DHJ,CGV,CNW,NFH,ZYT,HNV,ZMY,XSB,IFI,BMF,ZSJ,CYK,END,AYD,OTL,PLB,QZF,PFQ,OZW,HTF,DSA
2021-05-15,54,83,68,90,68,83,2523,52,2099,937,0,978,72,87,71,68,0,64,83,78,53,79,913,1882,121,572,69,88,0,65,0,16,79,916,0,775,90,64,89,90,76,66,87,95,1109
2021-05-16,68,88,64,75,85,79,2102,76,2078,863,0,1012,72,86,59,54,0,107,73,38,54,81,821,1707,93,752,78,99,0,54,0,18,83,797,0,663,85,0,95,80,56,78,91,91,996
2021-05-17,62,81,74,71,51,109,2095,55,1878,817,0,991,65,74,55,54,0,122,76,70,54,75,762,1462,79,734,69,75,0,60,0,17,84,733,0,617,81,0,91,93,72,62,92,66,943
2021-05-18,72,95,76,68,60,95,2010,55,1849,751,0,572,75,81,51,61,0,85,71,56,57,87,751,1508,104,383,71,78,0,57,0,11,86,730,0,602,69,0,64,83,76,66,100,90,994
2021-05-19,55,83,56,88,66,99,2101,51,1938,919,0,1103,71,75,67,53,0,99,77,80,62,75,820,1697,107,587,70,94,0,52,0,21,78,782,0,782,80,45,77,88,80,74,92,86,953
2021-05-20,55,88,64,62,52,107,2215,73,2072,919,0,1130,87,100,63,58,0,75,66,46,60,77,918,1822,107,643,78,106,0,64,0,20,82,927,0,781,88,0,72,80,55,67,95,89,1071
2021-05-21,66,85,79,74,57,86,2306,54,2172,1063,0,1127,62,87,57,60,0,127,63,85,61,75,950,2007,67,735,62,94,0,59,0,14,88,894,0,836,80,0,68,96,86,67,109,94,1113
2021-05-22,69,92,65,95,52,86,2472,55,2074,940,0,1158,67,97,62,53,0,61,62,70,62,83,904,1961,87,766,75,85,0,61,0,11,86,871,0,696,74,113,81,84,83,81,87,73,958
2021-05-23,80,89,81,59,57,84,1878,58,1969,860,0,1166,63,106,72,58,0,100,69,88,43,76,833,1653,127,656,69,95,0,61,0,22,90,932,0,714,100,89,71,89,72,67,101,105,1147
2021-05-24,45,95,76,60,45,67,1708,61,1693,783,0,927,73,75,63,56,0,99,68,79,62,83,775,1644,117,542,79,99,0,59,0,13,86,782,0,653,77,79,70,83,59,69,91,90,953
2021-05-25,53,86,79,64,58,81,1778,47,1826,848,0,872,73,53,58,60,0,73,51,72,48,77,758,1649,79,465,67,93,0,58,0,22,80,680,0,680,91,3,88,82,70,70,78,80,934
2021-05-26,59,85,60,72,69,84,2397,66,1977,915,0,937,77,58,65,57,0,83,77,91,51,77,815,1680,90,615,75,112,0,61,0,17,79,819,0,640,88,0,73,85,65,53,93,81,1080
2021-05-27,82,89,70,73,70,82,2079,66,2216,945,0,1020,65,100,53,52,0,83,84,68,56,85,923,1893,100,623,70,70,0,55,0,21,84,914,0,806,85,0,68,89,77,79,89,98,996
2021-05-28,61,91,77,62,75,82,2143,59,2147,972,0,1064,75,79,68,54,0,101,78,79,41,79,944,1998,96,743,65,89,0,67,0,23,90,922,0,830,89,0,95,89,67,61,101,77,1200
2021-05-29,57,89,65,85,76,87,2077,61,2111,941,0,1088,74,81,60,62,0,103,63,95,59,75,908,1969,112,764,66,64,0,60,0,16,82,891,0,782,91,0,101,77,62,80,98,79,1107
2021-05-30,75,81,53,78,68,94,1742,69,2018,901,0,1058,69,90,58,53,0,81,75,49,56,77,826,1749,101,763,73,100,0,53,0,26,88,850,0,682,87,106,89,89,68,76,90,83,1070
2021-05-31,53,89,60,72,55,65,1789,56,1853,769,0,807,68,83,68,62,0,92,79,65,51,83,757,1634,78,752,71,73,0,58,0,23,90,749,0,632,87,99,65,91,81,66,98,96,871
2021-06-01,68,90,64,75,51,76,1622,71,1770,859,0,994,69,51,60,59,0,98,69,84,47,79,760,1559,99,661,75,90,0,60,0,25,88,735,0,646,79,84,75,82,70,72,92,71,916
2021-06-02,70,80,76,88,48,99,2190,63,2007,936,0,1065,65,81,42,59,0,75,67,80,52,77,824,1810,93,621,74,107,0,58,0,21,85,778,0,687,88,111,64,88,81,64,94,100,1076
2021-06-03,63,99,75,69,64,71,1877,65,1979,919,0,991,61,74,67,55,0,103,65,65,64,70,905,1826,108,862,60,63,0,55,0,17,86,968,0,848,97,29,91,86,87,78,107,99,1167
2021-06-04,56,81,55,67,90,81,2662,44,2062,996,0,1225,65,102,72,54,0,81,74,59,49,83,943,2100,100,805,76,114,0,61,0,20,89,903,0,830,76,51,79,89,82,69,119,79,992
2021-06-05,60,87,60,81,76,82,1988,57,2242,997,0,955,61,66,50,57,0,89,76,112,55,80,911,1895,92,952,77,91,0,60,0,20,87,938,0,750,86,0,92,86,43,63,88,81,1171
2021-06-06,57,86,58,71,68,85,2072,57,1859,891,0,1028,63,90,79,49,0,82,75,78,58,81,834,1739,81,769,73,95,0,56,0,27,93,766,0,725,89,0,78,80,68,73,103,87,1003
2021-06-07,66,92,75,87,69,77,1728,74,1665,791,0,1023,69,61,48,58,0,92,67,57,70,83,764,1605,84,427,69,71,0,62,0,24,92,772,0,650,89,0,109,86,73,61,88,85,917
2021-06-08,72,80,74,89,77,84,1840,66,1716,734,0,644,71,100,71,59,0,89,57,66,48,77,749,1608,77,539,67,83,0,61,0,25,85,779,0,706,91,0,97,89,64,79,111,89,1068
2021-06-09,53,93,76,76,47,91,2115,41,1952,955,0,1236,69,53,76,61,0,87,68,64,53,77,834,1713,84,690,79,78,0,54,0,25,79,775,0,759,79,0,97,86,80,69,90,79,1005
2021-06-10,66,87,78,74,63,79,2011,52,2143,935,0,1059,67,68,82,53,0,90,69,73,49,79,920,1902,86,666,69,85,0,60,0,17,86,934,0,834,92,106,79,86,71,77,108,91,1049
2021-06-11,63,87,84,85,64,109,2248,62,2163,1024,0,1119,78,88,87,58,0,88,74,72,59,78,954,2021,130,668,60,80,0,58,0,19,80,908,0,802,95,0,111,88,56,56,94,65,1162
2021-06-12,69,95,55,74,61,79,2021,75,2076,953,0,1014,70,66,45,64,0,86,69,78,65,77,909,1892,102,680,75,102,0,65,0,21,81,864,0,820,81,0,80,86,71,69,94,84,1149
2021-06-13,72,86,71,66,77,76,2038,63,1952,874,0,690,83,77,61,55,0,100,81,84,65,87,832,1702,134,638,69,78,0,53,0,16,83,790,0,755,80,0,87,98,61,66,94,82,923
2021-06-14,53,86,59,61,74,85,1849,41,1682,822,0,867,76,89,60,50,0,98,73,66,49,72,757,1543,95,675,72,70,0,60,0,21,84,747,0,626,94,0,79,79,69,62,91,96,1001
2021-06-15,59,91,65,88,51,91,1892,45,1758,771,0,971,62,71,51,67,0,105,80,82,59,84,751,1655,109,659,79,108,0,58,0,22,88,758,0,596,79,158,73,88,70,67,101,104,910
2021-06-16,55,81,72,79,62,86,1949,54,2073,921,0,1196,61,66,75,54,0,98,76,79,61,74,842,1762,103,652,65,82,0,62,0,23,89,817,0,724,72,53,93,92,75,57,82,96,971
2021-06-17,59,90,57,66,74,84,2155,58,2116,944,0,1024,80,79,59,56,0,89,62,91,48,82,929,1844,67,599,71,116,0,60,0,20,81,915,0,811,95,22,87,99,66,59,74,76,1128
2021-06-18,73,91,77,79,51,71,2432,61,2168,1036,0,1071,77,66,64,51,0,114,82,62,56,78,955,1995,106,827,71,101,0,60,0,17,80,916,0,806,91,43,68,92,73,75,107,91,1286
2021-06-19,71,94,69,55,49,94,1750,54,2068,971,0,999,63,81,70,59,0,111,69,62,49,80,919,2005,96,869,68,64,0,61,0,24,87,922,0,831,86,79,90,87,74,72,85,91,1039
2021-06-20,59,87,88,72,56,87,2114,44,1787,819,0,1068,69,100,64,58,0,78,76,76,71,76,835,1695,97,642,70,72,0,52,0,29,88,817,0,668,89,79,87,81,87,76,90,111,998
2021-06-21,61,84,62,69,60,73,1824,69,1768,830,0,752,66,91,58,67,0,92,64,83,49,78,767,1551,87,470,72,77,0,59,0,27,87,777,0,677,87,9,101,91,62,66,103,68,870
2021-06-22,52,88,65,83,59,83,1660,69,1765,890,0,804,74,104,66,43,0,109,70,63,54,84,766,1620,121,444,77,88,0,58,0,19,87,717,0,608,90,0,69,82,64,74,99,77,1051
2021-06-23,69,88,65,70,69,103,2079,58,1991,798,0,1177,68,97,67,60,0,70,73,90,65,80,822,1722,62,707,75,90,0,64,0,31,93,806,0,778,95,6,71,85,86,76,104,88,933
2021-06-24,48,83,71,72,58,96,1763,65,2140,977,0,1363,61,76,73,69,0,106,91,75,63,76,915,1863,80,805,70,86,0,55,0,27,85,948,0,770,89,83,67,84,67,79,105,89,1042
2021-06-25,67,88,67,64,61,92,2454,72,2164,1071,0,1172,71,60,81,50,0,95,67,66,48,78,943,2047,114,859,64,86,0,62,0,31,83,911,0,796,79,5,57,87,80,61,105,90,1240
2021-06-26,64,92,72,63,66,85,2092,77,2060,917,0,1094,72,74,66,54,0,79,62,72,49,81,925,1931,88,739,76,92,0,66,0,20,85,947,0,807,86,85,71,87,80,82,104,97,1005
2021-06-27,53,94,60,72,58,60,2295,53,2034,879,0,1023,71,86,49,54,0,82,79,74,62,72,830,1710,86,627,74,86,0,56,0,27,81,789,0,725,95,0,88,85,81,83,100,86,1190
2021-06-28,68,90,83,84,54,78,1559,69,1667,848,0,924,77,104,62,64,0,81,85,71,67,79,764,1475,68,562,69,87,0,58,0,27,82,792,0,643,89,69,83,87,59,77,85,89,855
2021-06-29,58,88,62,78,52,94,2026,77,1786,883,0,1013,64,78,75,58,0,85,57,74,69,83,763,1636,113,496,67,90,0,53,0,29,91,761,0,648,79,57,64,74,80,68,99,111,989
2021-06-30,55,83,60,74,73,80,2132,63,2002,822,0,904,62,84,83,51,0,100,81,65,63,81,842,1791,87,704,61,81,0,63,0,28,86,785,0,729,86,41,87,90,72,70,100,73,884
2021-07-01,55,81,79,80,54,93,2045,50,2041,1035,0,1390,75,94,69,53,0,0,72,84,54,76,905,1878,117,603,73,88,0,55,0,32,90,874,54,733,90,0,113,88,77,68,81,0,1140
2021-07-02,68,93,74,71,62,75,2135,46,2243,1002,0,1211,70,106,60,59,16,0,70,60,62,84,972,2035,76,746,72,82,0,62,0,27,82,929,0,887,86,36,79,95,70,71,94,0,1022
2021-07-03,68,89,62,85,45,82,2387,52,2079,937,0,1115,75,71,55,54,59,0,75,76,59,70,906,1912,88,662,74,103,0,69,0,26,84,870,35,840,85,103,79,80,81,88,104,0,1109
2021-07-04,72,91,61,82,47,89,1701,69,1781,857,0,1087,64,84,73,58,0,0,62,86,71,81,825,1677,96,632,74,76,0,61,0,25,87,847,3,696,75,53,84,81,73,69,89,0,1027
2021-07-05,62,90,52,55,53,79,1806,41,1813,681,0,989,73,72,68,60,96,0,81,65,54,84,752,1642,107,733,73,94,0,66,0,25,80,819,0,584,91,54,70,100,75,71,93,0,1016
2021-07-06,68,84,56,76,65,93,1855,68,1746,834,0,1037,77,99,70,51,166,0,72,86,78,80,766,1586,117,621,76,86,0,50,0,32,87,708,79,660,89,18,71,77,69,72,108,0,1100
2021-07-07,59,88,77,78,71,82,2155,65,2008,961,0,976,74,77,74,54,37,0,72,76,58,81,833,1726,72,891,70,82,0,58,0,40,85,837,5,777,90,0,69,85,60,60,97,0,940
2021-07-08,68,98,71,59,60,101,1948,62,2100,1030,0,1320,71,78,65,61,0,0,77,69,63,84,914,1872,97,927,81,94,0,56,0,26,87,912,0,735,88,0,70,91,80,71,85,0,1032
2021-07-09,69,84,89,90,55,87,2254,62,2300,1002,0,1009,64,101,82,54,101,0,81,79,50,80,955,1986,82,687,61,69,0,71,0,33,86,946,70,828,70,3,69,87,85,69,108,0,1100
2021-07-10,57,88,72,48,42,85,2233,57,2206,1044,0,994,69,58,92,65,67,0,80,75,51,78,934,1997,86,870,76,85,0,59,0,27,87,940,0,875,81,1,63,96,66,81,89,0,1207
2021-07-11,70,83,53,86,86,96,1898,42,1925,834,0,1037,63,76,71,45,0,0,71,85,58,86,829,1641,98,681,72,84,0,57,0,26,81,807,0,668,89,0,81,83,70,60,84,0,1049
2021-07-12,66,91,63,72,74,78,1599,71,1721,778,0,774,80,74,72,56,45,0,73,64,52,78,770,1691,112,859,66,88,0,63,0,28,79,723,27,606,83,0,70,87,97,73,91,0,942
2021-07-13,71,88,53,84,58,79,1915,62,1986,862,0,661,66,85,81,58,33,0,76,61,49,73,770,1585,90,435,75,80,0,64,0,32,83,755,54,681,90,35,85,78,66,65,116,0,943
2021-07-14,70,81,60,79,75,86,2032,72,2000,882,0,1000,65,64,48,53,0,0,86,91,51,83,832,1747,84,591,69,92,0,67,0,33,86,844,0,721,94,58,75,93,90,80,93,0,924
2021-07-15,59,92,80,78,64,90,2153,55,2111,977,0,1092,84,85,63,63,79,0,73,80,54,85,928,1899,85,503,70,83,0,62,0,31,79,900,0,799,86,15,88,94,79,64,98,0,1177
2021-07-16,53,81,61,70,56,66,2272,69,2368,958,0,1109,70,79,57,60,64,0,75,90,59,79,958,2046,77,681,77,84,0,57,0,27,89,984,0,771,94,99,78,81,61,77,89,0,1071
2021-07-17,69,91,65,64,41,84,2202,60,2246,980,0,1012,69,88,63,44,9,0,64,58,51,75,933,1824,104,980,63,89,0,64,0,34,85,893,7,799,88,43,57,85,71,62,119,0,1087
2021-07-18,50,88,76,62,80,90,1893,58,1944,965,0,930,74,103,69,66,12,0,81,83,52,84,840,1812,92,738,77,97,0,63,0,35,87,790,133,733,86,0,93,92,82,74,89,0,1081
2021-07-19,64,90,72,61,55,84,1923,57,1840,799,0,890,77,116,85,57,32,0,81,95,47,79,761,1524,122,472,80,86,0,61,0,38,82,757,78,641,85,95,84,89,56,71,105,0,872
2021-07-20,59,89,57,73,68,85,1869,54,1979,777,0,967,63,91,81,58,91,0,61,99,57,82,770,1600,85,590,66,100,0,56,0,31,89,694,0,688,91,141,76,88,77,60,107,0,969
2021-07-21,60,91,83,76,53,57,2054,67,1971,901,0,968,77,72,74,50,28,0,77,88,60,77,833,1686,70,577,74,91,0,56,0,30,73,828,0,712,93,21,89,80,62,71,96,0,983
2021-07-22,56,88,57,69,68,82,2080,56,2040,953,0,1009,70,82,66,61,0,0,76,93,60,88,922,1969,82,741,75,81,0,64,0,42,86,892,4,786,95,0,76,94,81,63,99,0,1102
2021-07-23,65,84,67,71,68,95,2156,59,2253,1018,0,1385,70,83,68,53,99,0,73,52,70,77,956,1959,72,713,69,72,0,65,0,37,90,872,0,838,81,58,90,81,73,77,81,0,1237
2021-07-24,73,86,66,80,62,78,1896,68,2171,1013,0,1012,63,54,58,58,7,0,75,97,50,77,918,1858,110,879,67,124,0,60,0,34,82,910,144,757,95,0,69,96,62,63,108,0,1125
2021-07-25,75,86,71,54,48,91,2156,42,1942,812,0,635,73,76,74,57,31,0,78,91,49,78,844,1708,86,671,72,86,0,46,0,23,84,812,0,637,82,0,63,87,80,87,99,0,1012
2021-07-26,49,94,58,79,69,86,1890,54,1806,903,0,820,70,84,68,55,62,0,79,88,61,77,771,1651,100,693,72,68,0,61,0,33,81,765,198,595,84,157,90,79,80,72,99,0,879
2021-07-27,67,84,59,92,45,68,1617,61,1881,834,0,1340,63,93,53,56,0,0,85,90,58,87,780,1576,94,732,77,84,0,59,0,35,93,722,12,616,85,36,79,92,79,79,94,0,964
2021-07-28,58,89,50,90,52,75,2191,64,1860,896,0,993,86,77,60,56,55,0,69,84,48,75,843,1710,95,553,68,86,0,58,0,35,83,838,230,704,92,119,71,87,86,70,87,0,931
2021-07-29,53,98,66,98,50,88,2276,74,2161,944,0,975,78,83,68,52,0,0,77,89,66,81,919,1976,70,744,76,107,0,55,0,40,79,892,0,821,93,0,83,82,93,70,89,0,1190
2021-07-30,63,82,55,52,50,74,2216,63,2301,1122,0,1143,73,81,52,58,13,0,81,99,56,90,960,1925,98,565,73,91,0,45,0,38,85,951,0,848,73,77,87,100,73,81,93,0,1254
2021-07-31,57,87,61,54,54,82,2170,60,2220,1032,0,1217,67,95,64,58,0,0,81,68,63,75,936,1913,98,613,73,87,0,55,0,34,84,893,48,792,91,0,79,89,77,66,85,0,980
2021-08-01,72,92,63,85,56,84,2227,59,1883,877,0,995,64,83,74,52,180,0,86,75,57,78,842,1789,89,604,67,75,0,60,0,28,83,788,96,731,96,131,82,77,79,71,93,0,953
2021-08-02,69,87,70,41,83,96,1902,61,1741,891,0,724,75,86,66,54,68,0,79,56,39,76,764,1662,73,597,74,80,0,56,0,37,92,774,145,576,100,26,69,85,65,67,92,0,1042
2021-08-03,60,86,79,50,41,80,1624,43,1669,922,0,1053,70,80,67,53,129,0,76,84,51,81,775,1597,108,614,69,91,0,58,0,33,77,765,0,637,86,125,90,83,79,79,91,0,940
2021-08-04,71,82,73,70,82,92,2054,70,1958,935,0,1180,54,75,65,65,0,0,76,103,60,79,845,1672,100,867,75,85,0,48,0,40,84,794,0,708,95,47,77,90,80,67,96,0,953
2021-08-05,54,97,78,73,52,75,1959,77,2023,961,0,1017,68,96,62,52,0,0,82,68,51,84,918,1924,82,553,74,86,0,57,0,36,79,873,0,815,77,22,92,86,70,61,121,0,1090
2021-08-06,67,85,56,83,48,92,2223,48,2156,1004,0,934,77,83,64,53,9,0,65,88,60,79,952,2010,97,946,74,77,0,62,0,35,82,944,7,811,84,0,85,91,68,73,110,0,1187
2021-08-07,63,86,57,76,56,81,1916,54,2134,994,0,1140,71,99,63,55,5,0,70,67,48,70,939,1899,112,932,69,106,0,55,0,37,84,923,82,842,89,155,86,80,90,60,104,0,1059
2021-08-08,67,89,75,80,40,73,2050,60,1874,939,0,793,71,97,57,54,30,0,91,77,55,90,842,1691,104,640,76,78,0,55,0,38,88,864,47,734,83,67,82,91,56,74,91,0,976
2021-08-09,59,86,68,55,50,74,2207,64,1836,900,0,1139,73,67,56,59,102,0,61,78,40,82,769,1632,99,696,69,92,0,62,0,47,85,718,52,578,83,41,73,88,85,79,96,0,1034
2021-08-10,57,91,75,91,57,100,1923,72,1832,841,0,990,72,105,72,60,57,0,69,68,41,76,766,1565,84,644,70,88,0,64,0,32,93,764,84,659,73,0,93,98,61,81,102,0,1047
2021-08-11,64,89,75,79,81,80,1874,57,1845,879,0,1024,77,69,52,52,1,0,56,48,54,85,835,1697,102,898,74,82,0,54,0,35,81,862,115,716,100,20,61,83,56,57,92,0,1002
2021-08-12,66,88,60,86,40,78,2019,54,2119,866,0,976,75,64,68,53,19,0,73,88,56,80,926,1881,71,905,70,90,0,58,0,34,82,888,61,782,78,27,97,93,63,78,108,0,1037
2021-08-13,65,84,71,71,60,84,1801,58,2107,1046,0,1355,69,67,75,58,37,0,71,64,75,77,973,2038,102,806,74,83,0,61,0,42,81,957,0,854,98,15,66,85,72,65,116,0,1113
2021-08-14,59,95,66,80,54,95,2328,66,2158,974,0,915,72,86,69,57,125,0,70,82,59,87,919,1847,97,748,73,91,0,62,0,34,80,904,8,798,86,127,74,84,58,77,93,0,1094
2021-08-15,68,84,34,52,61,71,2112,50,1856,980,0,1178,64,83,63,61,0,0,73,65,56,83,835,1728,111,681,74,76,0,58,0,38,86,777,0,693,82,82,63,86,67,63,102,0,994
2021-08-16,62,89,63,76,43,73,1746,66,1768,879,0,608,76,71,71,53,48,0,62,69,52,83,787,1673,104,575,64,93,0,53,0,39,89,725,0,658,100,0,101,96,71,71,101,0,1025
2021-08-17,57,90,83,58,44,66,1958,47,1792,810,0,1194,70,93,59,60,0,0,72,77,70,82,771,1506,117,966,75,78,0,61,0,36,81,737,145,645,91,18,64,77,55,68,117,0,859
2021-08-18,79,82,56,61,64,85,2193,64,1922,990,0,882,80,96,70,50,24,0,78,60,59,84,852,1726,105,797,78,92,0,60,0,44,83,895,133,736,87,7,95,95,85,64,97,0,1040
2021-08-19,68,92,78,59,77,100,1950,69,2075,1012,0,1408,72,89,58,60,23,0,77,71,62,83,925,1895,70,920,70,90,0,62,0,30,84,865,0,801,90,29,67,88,77,78,85,0,1081
2021-08-20,69,84,56,59,80,87,2154,60,2222,1041,0,1227,72,87,63,51,16,0,70,76,60,81,969,2063,94,995,72,80,0,65,0,37,83,959,0,788,90,171,93,89,70,74,109,0,1201
2021-08-21,58,92,63,56,61,97,2522,68,1987,1008,0,877,71,111,66,55,116,0,74,65,67,81,927,1823,107,840,76,100,0,57,0,43,86,890,41,850,88,29,80,93,88,68,101,0,1054
2021-08-22,65,91,86,77,57,70,2166,50,1963,880,0,960,67,81,55,59,62,0,95,87,47,83,813,1830,103,808,71,74,0,55,0,33,86,791,125,649,92,45,69,85,70,75,91,0,1074
2021-08-23,74,80,63,64,58,96,1634,55,1642,848,0,854,67,81,63,55,0,0,80,76,48,80,779,1625,94,727,67,88,0,61,0,35,90,778,27,628,81,56,83,83,70,57,102,0,832
2021-08-24,58,95,62,76,58,79,1897,71,1907,779,0,1188,61,67,71,57,0,0,69,85,64,83,780,1571,89,552,71,97,0,65,0,43,87,759,0,674,85,0,80,85,75,60,95,0,1052
2021-08-25,78,93,67,81,67,95,1871,75,1895,885,0,806,66,75,61,61,0,0,75,79,56,81,848,1683,81,608,74,77,0,58,0,40,83,844,0,685,89,0,68,87,58,76,107,0,982
2021-08-26,66,86,71,62,57,92,2076,60,2218,1016,0,1149,70,90,89,51,40,0,66,90,60,82,925,1912,126,928,80,95,0,53,0,35,82,883,141,888,90,47,90,96,81,71,93,0,1150
2021-08-27,60,95,67,76,65,78,1716,63,2207,962,0,1277,75,80,60,55,25,0,80,86,54,83,966,1845,77,889,66,73,0,63,0,43,91,983,238,851,86,0,74,83,75,70,85,0,1166
2021-08-28,67,88,73,64,50,88,2490,64,2040,991,0,1161,69,82,76,61,3,0,65,64,51,77,933,1946,60,804,74,93,0,64,0,41,83,927,11,789,84,79,82,95,83,70,101,0,1065
2021-08-29,66,83,86,68,76,82,1779,54,1994,865,0,857,65,86,55,51,82,0,73,67,30,81,843,1781,106,688,67,91,0,59,0,43,81,802,0,682,87,0,63,90,81,67,98,0,1064
2021-08-30,59,90,78,64,57,99,1825,54,1846,831,0,926,71,74,80,57,33,0,72,69,45,78,779,1584,96,717,76,86,0,62,0,40,86,810,25,672,84,48,72,86,74,77,108,0,837
2021-08-31,61,86,71,80,75,80,1934,60,1803,872,0,895,77,82,63,58,0,0,80,84,51,84,773,1604,85,761,71,94,0,58,0,44,82,695,37,686,88,0,82,80,76,75,96,0,1013
2021-09-01,75,91,77,81,73,82,2175,54,1847,869,0,1020,65,88,54,54,214,0,80,79,62,80,850,1810,116,798,68,78,0,63,0,41,86,784,40,766,74,115,105,92,66,69,96,0,1090
2021-09-02,68,86,70,79,59,88,2113,46,2126,1094,0,965,66,103,65,61,97,0,76,68,63,80,926,1804,129,829,69,93,0,55,0,51,88,864,150,866,84,48,74,80,64,71,103,0,1086
2021-09-03,76,91,53,91,64,80,2438,70,2181,1029,0,1186,64,94,73,52,116,0,67,81,49,75,980,1974,70,917,77,106,0,60,0,40,82,994,144,834,79,60,84,88,83,71,95,0,1043
2021-09-04,85,96,61,62,57,86,2011,57,2107,954,0,1197,69,76,75,53,125,0,82,65,66,86,931,1950,77,795,66,73,0,60,0,50,81,910,0,755,92,90,89,88,88,67,113,0,1162
2021-09-05,61,86,75,85,77,72,1894,57,2047,921,0,1008,73,76,61,55,48,0,58,71,50,82,850,1621,80,724,78,77,0,59,0,45,86,811,0,763,87,51,108,90,73,72,101,0,940
2021-09-06,63,87,69,69,75,87,1774,66,1733,884,0,920,71,80,69,58,37,0,66,74,59,74,783,1688,88,498,73,98,0,63,0,42,92,674,128,617,101,106,81,94,68,85,82,0,1022
2021-09-07,56,90,68,72,57,96,1581,45,1678,765,0,970,67,87,74,61,0,0,61,64,67,80,775,1641,106,566,70,78,0,64,0,46,78,711,0,679,80,94,76,92,84,74,105,0,989
2021-09-08,60,92,71,78,68,88,1919,69,1780,854,0,902,63,94,68,51,28,0,75,61,46,79,835,1660,107,711,77,99,0,58,0,40,85,857,0,704,78,60,58,90,66,83,96,0,974
2021-09-09,50,88,53,81,75,86,2284,67,2057,987,0,1208,67,72,64,67,62,0,63,88,49,85,943,1882,115,720,72,84,0,58,0,39,88,915,284,767,78,71,82,84,82,79,97,0,1008
2021-09-10,68,90,64,65,70,101,2301,61,2244,979,0,1180,75,83,68,55,159,0,62,59,52,87,967,1959,78,873,70,86,0,64,0,50,92,937,58,879,85,25,90,90,83,73,97,0,1163
2021-09-11,64,87,55,59,66,66,2162,53,2129,979,0,1069,75,112,72,56,15,0,60,83,55,78,932,1958,122,878,73,83,0,58,0,47,81,868,21,880,102,90,50,91,77,69,90,0,1131
2021-09-12,56,98,67,67,51,82,1651,47,2041,949,0,973,69,75,58,54,15,0,62,88,70,79,840,1627,78,605,67,87,0,56,0,35,88,796,0,770,89,42,86,86,48,60,106,0,1066
2021-09-13,51,83,65,75,62,93,1927,43,1657,889,0,974,64,92,67,49,67,0,65,57,59,87,786,1633,86,609,79,80,0,65,0,40,87,761,47,635,85,68,67,80,73,61,109,0,1009
2021-09-14,67,90,73,61,63,74,1786,64,1744,849,0,1149,70,92,63,56,35,0,78,87,53,87,781,1577,121,503,64,93,0,67,0,51,84,735,4,618,83,29,80,86,79,64,95,0,894
2021-09-15,60,83,82,75,48,87,2009,63,1940,888,0,1095,66,74,73,52,0,0,63,93,62,81,838,1742,69,564,75,94,0,64,0,42,82,829,74,707,95,28,56,97,71,63,99,0,978
2021-09-16,56,80,89,66,49,98,2206,62,1985,948,0,1120,79,79,71,63,0,0,78,77,42,79,933,1941,130,606,69,77,0,66,0,45,88,869,0,796,78,102,94,91,64,66,88,0,1158
2021-09-17,57,93,68,91,61,96,2300,59,2255,961,0,1163,82,73,64,57,0,0,66,63,71,87,968,1918,92,843,80,83,0,69,0,39,80,951,8,766,99,35,83,72,63,75,105,0,1105
2021-09-18,50,96,73,79,70,80,2082,69,2092,1024,0,984,74,88,76,57,23,0,64,55,38,87,947,1934,111,838,72,89,0,66,0,56,85,909,0,818,84,100,86,89,77,69,96,0,1189
2021-09-19,57,86,64,66,61,99,2052,75,1899,921,0,942,69,75,50,48,0,0,70,83,45,92,841,1784,86,639,77,91,0,63,0,45,84,866,0,694,81,19,83,89,83,66,104,0,951
2021-09-20,56,90,82,76,60,63,1733,75,1864,928,0,952,70,107,69,65,9,0,77,71,45,86,777,1619,81,561,67,81,0,55,0,44,94,752,17,659,92,60,79,94,67,73,91,0,942
2021-09-21,55,92,74,87,78,94,1676,53,1660,811,0,831,68,90,68,56,2,0,80,83,58,79,774,1513,134,695,71,113,0,59,0,48,83,801,24,619,68,86,78,85,77,61,109,0,953
2021-09-22,72,93,85,60,57,95,1870,51,2027,836,0,951,75,84,53,55,132,0,79,75,61,81,854,1711,109,678,73,90,0,70,0,43,81,885,203,642,95,0,115,90,72,74,91,0,1004
2021-09-23,65,87,68,66,59,78,2404,60,2074,977,0,1403,67,78,61,51,0,0,79,81,66,79,933,1937,81,879,77,92,0,56,0,39,87,906,63,828,97,135,55,97,70,78,97,0,1075
2021-09-24,57,88,73,78,37,80,2127,68,2146,979,0,1071,69,92,68,60,0,0,88,86,53,76,972,2109,139,832,67,76,0,63,0,53,83,942,0,846,86,42,71,87,74,67,107,0,1156
2021-09-25,67,90,64,79,93,93,1863,79,2079,1039,0,973,75,95,81,60,46,0,72,59,49,74,922,1916,113,761,76,70,0,62,0,49,84,951,37,748,81,47,85,83,59,82,92,0,1200
2021-09-26,66,90,65,54,56,76,2118,55,2022,927,0,1001,76,69,72,52,36,0,72,82,44,75,861,1592,84,766,71,92,0,58,0,53,93,782,48,712,102,28,81,93,74,81,102,0,934
2021-09-27,76,85,64,89,54,109,1759,46,1767,783,0,1145,69,71,65,54,69,0,60,83,52,80,785,1600,94,915,77,81,0,64,0,58,81,809,60,702,93,0,60,86,83,62,80,0,927
