Date,HTF,IFI,DMN,CNW,YMQ,AGN,FTW,CYK,EYS,AYD,HZQ,ZYT,YGE,RAN,MZO,GFA,LLK,END,IZX,DZZ,QZF,BMF,DHJ,PLB,LTU,XSB,PFQ,DSA,GNL,NLT,CGV,ZMY,OZW,MTE,ZSJ,CTH,NFH,RFY,BSQ,OTL,HNV,DTO,EEC,EHT,FZI
2021-05-15,107,69,1921,58,0,0,74,830,761,68,76,0,87,2538,85,60,85,67,101,56,66,944,95,78,79,45,72,1013,79,51,786,0,91,74,0,55,77,1950,903,77,78,70,986,73,78
2021-05-16,108,88,1700,62,0,0,73,717,821,0,66,0,73,1520,90,43,96,81,84,54,76,814,74,89,71,50,71,1042,66,65,692,0,111,63,0,75,93,1813,748,68,56,80,935,75,52
2021-05-17,63,89,1677,78,0,0,81,642,839,61,66,0,64,1869,58,71,91,64,101,62,73,718,79,87,74,35,83,919,77,69,632,0,105,56,0,66,82,1696,807,78,53,96,832,72,71
2021-05-18,71,69,1732,59,0,0,68,656,1018,0,67,0,59,2451,100,64,94,48,103,67,77,710,58,89,77,0,79,790,77,73,653,0,80,64,0,59,100,1985,718,82,54,79,813,83,68
2021-05-19,90,95,1722,71,0,0,81,722,667,0,53,0,68,1644,96,59,96,71,101,73,82,778,90,89,82,0,64,1069,89,68,719,0,81,85,0,72,71,1870,780,92,57,74,872,77,93
2021-05-20,82,84,1850,73,0,0,73,818,881,0,62,0,64,2400,52,60,65,92,97,50,76,823,71,99,75,0,73,1209,62,69,781,0,108,73,0,73,100,1694,900,79,42,97,908,70,79
2021-05-21,97,92,2043,69,0,0,63,825,1091,111,60,0,69,2488,46,60,90,100,70,45,80,898,72,84,81,0,63,1042,60,71,839,0,109,71,0,58,85,2099,912,79,51,80,1032,69,86
2021-05-22,104,81,1967,76,0,0,75,839,945,36,65,0,75,2204,61,59,77,74,110,58,78,849,71,75,90,0,75,1198,63,69,812,0,87,59,0,67,73,2460,882,92,45,65,927,75,86
2021-05-23,95,77,2052,68,0,0,74,715,784,31,61,0,85,1877,72,55,98,77,83,49,71,912,94,81,78,0,82,985,77,69,693,0,87,55,0,76,90,1613,827,71,68,55,870,68,114
2021-05-24,85,102,1682,62,0,0,78,649,820,85,55,0,71,2000,103,57,98,90,105,58,79,837,97,95,80,108,54,948,71,72,639,0,85,72,0,65,91,1304,760,66,83,108,907,72,79
2021-05-25,98,79,1554,60,0,0,68,653,880,31,63,0,66,1545,88,76,82,74,79,51,76,638,70,81,52,39,59,1018,69,73,642,0,101,53,0,63,86,1436,747,76,43,88,848,84,86
2021-05-26,107,105,2104,60,0,0,71,729,897,15,54,0,75,1618,47,55,92,92,97,61,80,742,97,81,75,124,51,1073,62,62,715,0,103,48,0,65,86,1777,796,87,62,59,859,63,80
2021-05-27,102,85,2080,66,0,0,65,830,1166,0,68,0,64,2674,69,64,72,93,98,62,76,910,94,90,82,0,103,1022,67,73,779,0,105,68,0,63,102,2149,831,86,61,84,951,71,87
2021-05-28,84,73,2195,74,0,0,63,859,724,52,75,0,56,2395,86,61,84,84,105,58,77,1032,89,87,77,0,49,1299,75,66,831,0,85,62,0,66,81,1879,907,90,52,89,957,73,87
2021-05-29,84,50,1963,73,0,0,67,839,823,44,52,0,64,1946,67,65,86,118,95,68,76,835,119,89,72,0,51,1016,72,68,791,0,102,54,0,66,86,1790,856,73,31,91,963,81,98
2021-05-30,76,64,1810,74,0,0,69,710,984,0,64,0,59,1770,73,63,79,93,119,42,75,856,87,74,73,70,63,1084,68,57,718,0,91,71,0,58,81,2227,801,84,61,95,920,74,64
2021-05-31,91,68,1519,61,0,0,67,670,991,116,75,0,59,1707,86,53,84,71,84,64,74,819,89,85,75,148,60,1111,85,72,644,0,100,56,0,75,79,1692,708,79,64,61,824,91,62
2021-06-01,63,71,1609,72,0,0,70,673,863,132,62,0,47,1836,70,66,80,86,73,74,84,680,86,87,76,0,85,979,84,67,637,0,94,67,0,64,68,1371,693,88,63,97,811,93,63
2021-06-02,85,89,1914,65,0,0,73,705,1016,55,63,0,83,1870,85,57,62,98,97,66,71,910,95,91,72,0,56,931,68,74,709,0,92,73,0,67,82,1600,755,75,46,68,900,80,56
2021-06-03,86,85,2093,84,0,0,66,774,833,61,58,0,77,2089,80,68,94,65,97,54,87,832,84,93,68,0,70,1020,69,70,798,0,100,55,0,61,93,1849,889,89,72,96,993,90,86
2021-06-04,90,86,2110,66,0,0,75,851,730,132,58,0,82,2148,61,56,85,64,86,70,76,936,79,85,75,0,76,1143,85,61,824,0,92,80,0,72,85,2194,942,73,48,94,971,73,86
2021-06-05,93,94,2234,44,0,0,65,823,861,61,58,0,77,2312,84,62,70,81,97,56,78,1070,101,84,76,28,64,1162,66,74,782,0,100,69,0,74,70,1958,801,80,66,95,942,79,83
2021-06-06,93,103,1884,79,0,0,65,781,925,0,77,0,75,1358,53,57,95,54,103,62,75,812,118,87,85,113,59,851,73,68,695,0,90,63,0,69,87,2066,788,86,72,80,862,83,91
2021-06-07,79,64,1877,90,0,0,70,693,950,37,59,0,63,1817,74,71,72,121,77,59,75,615,61,77,71,0,47,1114,64,65,645,0,98,53,0,67,55,1968,695,82,66,74,754,86,59
2021-06-08,76,84,1640,55,0,0,75,622,1161,74,72,0,46,1861,65,70,85,72,78,68,78,678,94,84,66,92,66,1082,84,71,662,0,95,62,0,64,94,1791,705,67,61,82,743,77,68
2021-06-09,88,95,1596,78,0,0,75,702,1053,64,65,0,75,1996,62,54,70,60,86,62,72,843,62,93,79,0,95,1073,75,59,702,0,94,58,0,68,82,2082,748,93,62,77,858,77,59
2021-06-10,81,88,2234,83,0,0,69,801,900,0,78,0,76,2601,79,69,62,76,103,57,82,950,82,90,68,0,51,1110,76,70,792,0,104,63,0,59,93,2222,867,89,57,85,879,83,65
2021-06-11,83,84,2197,65,0,0,75,838,590,12,67,0,71,1913,63,57,100,96,96,69,74,924,75,103,68,46,70,1081,81,73,826,0,107,70,0,59,104,2253,871,73,65,82,1052,76,86
2021-06-12,95,118,1949,64,0,0,69,824,1325,0,55,0,56,2335,53,65,72,80,76,72,73,892,93,84,71,52,68,795,78,48,782,0,97,49,0,54,83,1758,940,81,55,87,1022,83,69
2021-06-13,81,80,1926,87,0,0,69,759,872,0,65,0,55,1906,96,63,72,97,108,48,77,841,122,96,77,92,58,1224,73,70,726,0,86,80,0,69,66,1782,864,87,56,91,872,84,81
2021-06-14,85,79,1659,57,0,0,67,667,892,0,59,0,60,1396,55,67,82,69,64,49,74,735,82,85,91,57,70,944,74,84,650,0,85,47,0,67,85,1539,652,75,56,81,832,69,98
2021-06-15,69,74,1816,83,0,0,68,629,1015,170,72,0,60,1903,43,57,84,83,82,63,78,828,56,84,68,0,53,1095,83,73,641,0,97,80,0,66,77,1758,657,89,75,72,758,70,77
2021-06-16,84,80,2013,66,0,0,78,756,927,17,60,0,84,2567,78,55,77,102,79,55,79,739,107,78,77,0,64,1124,73,74,712,0,104,42,0,70,83,1920,780,69,62,88,908,82,76
2021-06-17,87,75,2137,75,0,0,71,816,945,4,58,0,74,1909,83,62,82,57,67,50,76,952,35,71,78,61,70,1084,80,69,802,0,88,69,0,74,91,2021,836,86,56,90,915,70,82
2021-06-18,89,92,2091,55,0,0,74,878,1224,0,61,0,72,2404,76,63,73,52,103,62,68,925,82,88,80,28,69,1116,66,69,837,0,108,56,0,65,80,1761,961,84,46,79,1022,72,92
2021-06-19,101,70,2047,66,0,0,85,831,953,14,62,0,64,2774,70,68,94,96,78,65,75,892,67,79,59,0,72,1263,84,56,779,0,87,92,0,82,84,1980,876,93,69,94,864,74,67
2021-06-20,81,101,1843,48,0,0,67,739,867,69,55,0,60,1691,80,62,83,93,100,60,67,789,109,87,67,100,68,955,77,73,689,0,83,56,0,62,72,1866,878,84,48,71,936,65,92
2021-06-21,69,73,1600,77,0,0,69,612,859,18,65,0,74,1605,67,65,95,88,109,61,78,829,59,87,82,194,52,967,76,62,633,0,103,81,0,55,96,1698,740,82,41,75,868,70,81
2021-06-22,108,77,1754,85,0,0,61,642,569,0,64,0,63,2055,74,52,85,39,83,43,72,665,106,89,83,113,75,713,80,72,650,0,108,48,0,58,102,1833,626,72,69,84,890,56,86
2021-06-23,75,81,1707,77,0,0,73,759,946,60,66,0,41,2224,77,56,62,98,80,55,78,845,73,87,75,0,93,1241,72,64,712,0,97,60,0,71,78,2120,719,56,41,95,829,74,84
2021-06-24,88,100,1835,83,0,0,73,806,1353,94,66,0,51,2120,95,72,81,62,105,63,74,875,82,81,80,69,78,1375,60,76,792,0,87,72,0,64,97,1801,898,76,45,68,975,74,66
2021-06-25,95,111,2075,83,0,0,77,837,1114,1,68,0,60,1938,57,55,67,96,82,54,79,870,109,91,60,43,82,1040,81,67,818,0,101,80,0,59,73,2412,907,76,58,90,1014,87,81
2021-06-26,87,94,2006,79,0,0,81,837,1158,48,52,0,73,2205,65,56,56,99,63,66,68,984,61,83,70,0,55,1003,63,78,797,0,89,73,0,63,76,1881,841,74,62,88,1023,87,79
2021-06-27,67,77,1656,65,0,0,68,723,1202,175,66,0,61,2197,81,59,51,70,86,58,74,885,114,94,72,158,66,1116,75,54,706,0,95,63,0,66,88,1471,694,82,51,96,805,86,101
2021-06-28,81,116,1624,66,0,0,67,661,883,73,53,0,81,2051,65,59,85,93,85,77,78,743,69,84,76,17,71,984,70,73,645,0,97,69,0,65,120,2040,728,79,67,75,869,69,70
2021-06-29,71,80,1662,55,0,0,78,709,772,80,60,0,69,2095,79,59,54,112,124,36,75,693,92,73,82,0,67,1144,74,68,634,0,98,64,0,62,82,1453,784,93,57,74,780,70,73
2021-06-30,61,97,1836,74,0,0,79,697,670,30,65,0,73,2118,99,69,72,81,105,65,79,838,115,82,55,0,80,851,63,63,713,0,96,67,0,72,97,2075,744,76,45,74,922,76,61
2021-07-01,0,100,2150,76,0,0,72,805,1058,0,59,0,57,2580,71,54,85,93,0,61,77,791,55,91,73,0,70,1336,63,72,789,0,104,67,0,67,93,1521,858,90,46,52,1024,69,93
2021-07-02,0,41,1921,66,93,0,73,877,912,2,58,0,56,1914,80,52,106,91,0,63,78,893,71,98,77,0,65,886,53,76,844,0,97,63,0,65,95,2038,935,94,73,74,986,84,74
2021-07-03,0,77,1909,54,195,0,76,822,1002,64,61,0,70,2882,98,55,69,103,0,66,80,895,72,84,74,55,81,1243,70,61,796,0,94,68,6,67,81,2109,917,100,53,83,975,85,78
2021-07-04,0,86,1876,82,0,0,68,720,860,16,65,0,66,2331,53,61,45,102,0,72,78,900,94,92,76,138,61,982,78,66,719,0,84,69,31,64,80,1831,704,75,57,80,922,85,95
2021-07-05,0,76,1483,54,0,0,79,670,801,22,57,0,61,1591,67,58,55,96,0,52,75,702,72,100,89,106,63,959,77,66,642,0,98,57,44,74,89,1490,814,71,71,64,754,74,80
2021-07-06,0,83,1588,90,140,0,68,629,747,0,65,0,61,1717,72,74,37,49,0,55,79,786,95,81,78,0,58,930,99,68,637,0,98,38,0,72,77,1708,774,96,56,77,891,76,64
2021-07-07,0,87,1730,74,38,0,83,757,1135,34,75,0,54,1844,87,66,79,75,0,59,78,892,91,93,64,0,67,1317,69,75,712,0,101,56,48,62,91,1463,776,76,52,92,863,89,62
2021-07-08,0,100,1891,75,17,0,83,815,923,0,60,0,52,1981,74,69,79,136,0,74,75,1031,83,90,80,141,72,1114,72,70,796,0,102,68,0,68,95,1952,872,80,49,83,1010,77,89
2021-07-09,0,103,2100,60,0,0,68,907,785,0,85,0,60,2002,66,71,74,111,0,66,78,886,97,88,86,0,48,1045,80,54,811,0,93,61,36,67,71,1987,924,88,53,92,944,67,72
2021-07-10,0,82,1965,59,0,0,81,803,939,26,74,0,65,2642,83,75,72,74,0,52,76,995,71,92,69,134,71,1146,79,68,785,0,106,72,0,68,86,1782,889,76,63,80,941,76,77
2021-07-11,0,120,1932,54,29,0,68,716,931,0,54,0,46,1683,56,74,50,75,0,78,76,751,70,96,83,122,46,975,93,77,712,0,92,78,20,58,86,1729,754,88,70,91,892,90,69
2021-07-12,0,73,1815,83,0,0,69,629,955,5,57,0,78,1782,68,58,75,82,0,65,82,683,112,88,75,0,47,1126,67,81,635,0,100,51,18,54,66,1818,668,84,68,85,824,75,70
2021-07-13,0,86,1660,72,123,0,84,702,367,15,65,0,76,2112,93,60,72,79,0,61,77,571,83,102,72,0,51,900,86,52,642,0,89,61,54,61,85,1466,713,58,58,83,898,66,57
2021-07-14,0,84,1759,53,20,0,75,766,860,60,66,0,56,1718,83,52,111,84,0,66,75,952,99,95,79,117,59,813,61,77,724,0,99,67,9,66,85,2063,741,98,55,69,842,72,86
2021-07-15,0,116,2095,80,0,0,89,813,979,3,70,0,64,2246,67,64,76,92,0,43,71,906,89,92,76,71,66,1194,81,67,802,0,103,49,7,67,76,2412,888,87,66,90,1043,84,76
2021-07-16,0,76,1932,90,18,0,75,835,1160,27,65,0,59,2350,82,55,84,97,0,50,78,996,90,80,82,0,81,1190,70,73,830,0,90,78,17,66,87,2089,905,70,52,96,991,66,76
2021-07-17,0,49,1888,86,64,0,74,779,1044,116,59,0,74,2425,61,54,100,91,0,59,83,938,106,83,78,0,67,1046,69,83,786,0,100,77,44,57,79,2322,865,92,41,89,978,72,97
2021-07-18,0,65,1776,54,0,0,70,760,1065,18,62,0,53,2057,92,64,95,101,0,59,76,829,87,83,71,137,74,1247,82,63,714,0,93,54,4,63,87,1904,794,69,73,90,911,83,36
2021-07-19,0,66,1694,83,3,0,77,676,833,26,70,0,49,2002,59,60,54,100,0,54,79,708,97,96,68,40,50,895,81,57,624,0,97,69,14,58,78,1822,794,90,52,101,795,73,72
2021-07-20,0,86,1666,62,0,0,76,666,959,24,74,0,63,1836,81,68,72,104,0,52,73,644,75,83,91,0,63,865,78,70,636,0,98,62,13,68,76,1862,764,91,66,103,872,90,65
2021-07-21,0,70,1806,65,37,0,75,700,987,25,63,0,59,1701,78,68,94,99,0,63,74,786,74,85,73,98,66,1050,72,74,719,0,101,57,0,64,102,1863,847,58,67,81,893,62,83
2021-07-22,0,76,1834,74,142,0,68,827,1011,0,71,0,65,1974,74,48,75,110,0,39,81,807,111,97,88,19,91,1173,74,62,803,0,99,71,50,68,71,1678,835,81,50,77,957,83,90
2021-07-23,0,95,2175,71,126,0,80,851,888,162,65,0,74,1984,75,68,82,84,0,67,75,919,65,78,80,269,95,1239,59,69,834,0,108,61,18,78,71,1874,932,87,44,87,959,85,80
2021-07-24,0,67,2028,77,0,0,76,892,681,20,67,0,64,2229,84,59,67,82,0,71,80,894,66,99,66,0,77,1060,80,76,790,0,94,74,16,72,93,2243,857,87,74,102,943,60,73
2021-07-25,0,93,1855,68,0,0,75,706,874,0,65,0,73,2005,64,69,74,134,0,67,78,725,88,86,76,33,75,1259,62,66,699,0,100,48,0,57,90,1524,827,89,59,94,762,81,77
2021-07-26,0,87,1560,59,0,0,73,652,775,0,67,0,75,1164,73,52,77,113,0,61,72,849,69,85,62,72,71,949,72,60,651,0,97,68,70,69,82,1161,710,86,45,97,902,75,82
2021-07-27,0,94,1958,83,0,0,71,647,924,105,56,0,57,1890,75,59,94,102,0,73,75,675,88,75,76,84,51,967,58,67,630,0,99,77,0,73,77,1240,711,74,72,93,895,68,60
2021-07-28,0,63,1630,61,73,0,70,766,604,92,77,0,48,1839,99,45,78,109,0,54,81,884,93,91,79,0,76,1010,58,65,702,0,101,55,46,60,86,2133,873,89,81,75,945,72,78
2021-07-29,0,83,2075,65,0,0,63,835,973,167,70,0,63,1476,59,64,73,93,0,54,78,944,84,83,76,29,78,1110,65,75,786,0,88,71,25,56,94,2127,988,81,88,82,1016,68,78
2021-07-30,0,85,2273,62,0,0,75,817,823,0,71,0,82,2207,60,62,89,85,0,49,78,983,93,85,78,64,71,1017,93,80,827,0,91,63,19,57,80,1846,949,93,69,74,1023,69,87
2021-07-31,0,65,2021,64,83,0,76,802,1055,0,60,0,84,1448,94,67,59,105,0,69,75,996,89,90,86,0,84,1336,77,71,784,0,87,63,41,68,98,2274,907,65,63,82,896,84,74
2021-08-01,0,89,1767,86,62,0,72,756,781,118,57,0,67,1639,75,53,49,86,0,47,76,733,93,92,76,115,67,932,83,66,722,0,98,70,44,63,82,1703,729,89,54,74,894,71,53
2021-08-02,0,106,1621,93,17,0,81,710,525,0,46,0,76,1663,69,59,73,86,0,70,80,760,116,78,64,31,58,949,60,67,635,0,102,61,0,66,85,1568,704,100,67,85,892,74,72
2021-08-03,0,64,1890,61,3,0,68,644,934,107,55,0,56,1859,87,59,98,72,0,78,68,657,109,85,68,13,69,869,79,76,625,0,91,74,21,80,80,1321,702,89,66,91,787,71,83
2021-08-04,0,88,1910,68,117,0,79,784,733,78,53,0,66,2226,66,60,78,86,0,59,81,817,73,67,72,130,70,1100,90,69,716,0,108,66,56,59,92,1847,841,83,69,75,945,86,68
2021-08-05,0,81,1952,50,0,0,74,823,988,54,66,0,69,2268,67,67,88,97,0,56,80,838,78,86,66,0,49,1319,83,68,798,0,98,60,68,64,76,1964,905,89,57,89,907,70,53
2021-08-06,0,79,1917,73,77,0,77,855,1336,120,83,0,63,2087,81,62,66,65,0,49,69,1012,95,97,74,125,82,1170,66,69,837,0,94,72,17,60,94,1865,1014,92,70,91,1033,74,65
2021-08-07,0,108,1952,56,129,0,74,795,1054,68,61,0,39,2512,85,60,100,91,0,62,75,941,83,78,82,0,69,999,74,63,778,0,94,59,0,59,81,2195,870,81,47,79,1063,79,108
2021-08-08,0,83,1764,83,69,0,71,751,901,0,55,0,50,2133,57,59,73,74,0,58,78,844,107,90,77,0,70,814,86,74,716,0,105,79,32,61,92,1578,847,83,52,111,863,68,64
2021-08-09,0,70,1797,76,107,0,66,662,922,111,77,0,69,1362,69,65,79,67,0,70,79,701,97,77,91,48,66,1070,74,77,649,0,87,73,47,50,79,1579,684,86,66,95,754,81,91
2021-08-10,0,83,1651,68,0,0,75,642,773,0,77,0,73,1592,88,58,76,110,0,52,83,705,86,72,85,0,58,964,76,65,650,0,93,66,27,60,101,1758,727,89,43,76,890,69,83
2021-08-11,0,69,1939,56,22,0,78,748,890,171,67,0,60,2098,60,67,92,115,0,52,79,723,85,81,80,87,60,1161,54,70,687,0,83,74,7,53,79,1873,843,75,59,94,821,65,72
2021-08-12,0,37,1866,48,30,0,75,817,1226,0,69,0,60,2638,80,73,97,85,0,63,72,1066,87,91,81,0,58,1244,71,66,787,0,101,44,79,56,98,2062,947,80,55,108,1011,87,74
2021-08-13,0,75,2152,60,10,0,82,847,1120,44,63,0,63,1754,82,76,93,77,0,73,64,904,73,70,82,13,67,996,67,66,823,0,91,59,10,71,75,2299,911,88,43,71,1063,87,91
2021-08-14,0,98,2139,77,62,0,81,837,1146,42,63,0,64,2092,87,54,82,67,0,57,78,937,99,91,75,177,76,1205,68,57,795,0,112,58,3,73,88,2067,848,88,82,89,958,66,79
2021-08-15,0,79,1728,70,188,0,74,707,1304,8,62,0,78,2456,74,67,104,79,0,77,83,845,77,92,84,0,43,1126,84,79,714,0,101,78,73,67,78,1832,808,73,67,105,872,77,70
2021-08-16,0,73,1720,68,1,0,79,711,941,106,59,0,46,1873,76,54,77,82,0,57,79,692,78,92,74,157,83,855,91,71,638,0,94,94,8,81,102,1402,746,87,64,75,898,73,86
2021-08-17,0,65,1549,76,115,0,83,690,986,0,72,0,69,1332,70,66,47,96,0,58,76,805,90,89,74,39,79,985,85,71,654,0,106,63,47,62,77,1702,678,104,58,95,803,70,79
2021-08-18,0,95,1903,72,0,0,75,740,1047,0,67,0,56,1379,64,68,82,100,0,52,81,956,86,107,83,0,29,1154,99,85,698,0,97,64,8,77,70,1971,780,82,75,97,850,63,90
2021-08-19,0,68,2137,51,27,0,68,823,582,62,69,0,68,2126,71,63,58,85,0,61,79,861,85,87,62,183,64,1141,69,60,784,0,98,70,19,62,92,2291,855,85,37,85,1013,72,78
2021-08-20,0,108,2003,78,75,0,71,890,1033,97,66,0,52,1740,76,68,81,82,0,56,81,859,98,69,70,0,72,1128,85,59,832,0,98,61,46,64,91,1956,948,73,68,94,1089,76,83
2021-08-21,0,75,1976,47,0,0,68,815,1000,47,66,0,65,2450,66,53,83,90,0,56,72,851,94,80,71,165,67,1023,64,70,809,0,92,81,37,64,96,2010,924,89,73,96,922,94,77
2021-08-22,0,89,1819,59,22,0,82,693,1261,178,48,0,66,1679,64,60,85,74,0,43,82,854,82,88,74,138,69,763,82,70,709,0,93,105,85,71,88,1641,798,81,59,99,913,90,79
2021-08-23,0,66,1809,64,0,0,75,627,756,19,73,0,66,1544,79,60,93,133,0,71,72,636,92,89,63,55,72,968,56,62,635,0,99,40,11,69,86,1856,750,88,53,110,860,83,70
2021-08-24,0,64,1479,74,0,0,79,716,971,116,63,0,64,2465,97,56,79,102,0,65,78,815,79,88,73,11,76,785,85,74,640,0,95,67,6,65,81,1336,760,77,70,96,772,69,69
2021-08-25,0,82,1837,60,143,0,73,745,732,61,71,0,70,2073,69,62,106,102,0,59,79,946,73,88,67,199,69,995,67,75,709,0,109,50,104,69,107,2097,861,85,60,76,883,77,84
2021-08-26,0,75,2046,60,160,0,83,815,1084,0,65,0,65,1853,60,64,74,102,0,52,68,950,85,77,86,71,88,1273,85,65,793,0,95,69,62,62,84,1945,877,74,59,90,1061,68,58
2021-08-27,0,91,2104,48,0,0,67,857,816,0,69,0,64,2022,90,70,68,90,0,70,73,803,66,87,79,0,63,1185,75,61,819,0,93,67,39,62,82,1742,898,85,57,90,1009,88,83
2021-08-28,0,77,2022,61,41,0,70,865,818,58,68,0,78,1958,82,80,66,57,0,54,79,877,111,90,71,261,93,1174,92,74,787,0,98,52,57,68,64,2023,868,71,63,71,1030,85,91
2021-08-29,0,82,1877,54,0,0,75,729,971,52,55,0,63,1825,84,73,87,68,0,59,84,773,117,92,63,121,72,1204,85,72,718,0,107,73,0,68,75,1786,803,79,54,76,817,64,67
2021-08-30,0,75,1757,62,0,0,74,656,901,107,74,0,54,1893,59,64,91,73,0,68,79,746,73,94,71,54,50,1082,70,77,640,0,91,72,13,64,93,1785,786,84,51,90,889,57,70
2021-08-31,0,82,1799,68,54,0,75,681,796,45,60,0,82,2053,82,66,54,66,0,57,83,665,114,82,87,13,52,905,31,75,633,0,85,68,42,55,91,2033,645,79,64,100,876,76,75
2021-09-01,0,77,1840,65,0,0,84,719,784,201,64,0,70,2011,67,64,95,101,0,52,70,930,78,93,63,86,100,1105,75,70,697,0,94,79,1,78,103,1719,856,75,40,95,906,80,74
2021-09-02,0,60,1865,62,109,0,72,856,1113,0,79,0,44,2615,63,70,116,102,0,74,78,896,92,81,71,144,54,1118,76,75,807,0,87,65,43,69,66,1971,858,91,61,86,866,93,81
2021-09-03,0,79,2120,84,0,0,79,838,832,163,74,0,50,2830,69,72,40,81,0,52,84,1094,98,88,90,84,67,1351,69,63,820,0,103,57,0,69,72,1800,854,86,66,81,1058,75,56
2021-09-04,0,87,2132,81,0,0,80,855,1228,57,77,0,67,1493,63,60,107,99,0,59,76,858,62,87,72,5,59,1201,76,72,822,0,101,79,66,57,78,1958,844,93,62,95,953,69,73
2021-09-05,0,112,1865,80,0,0,79,691,1072,7,71,0,72,1972,87,60,77,89,0,58,74,794,106,83,87,0,91,1192,76,67,694,0,90,63,29,66,97,1521,760,83,42,78,1030,79,58
2021-09-06,0,102,1618,63,0,0,79,674,1252,154,60,0,51,1562,63,60,102,109,0,46,84,786,97,87,62,0,69,878,57,49,623,0,101,72,65,52,97,1679,748,81,64,96,816,79,66
2021-09-07,0,79,1738,79,106,0,81,714,1046,0,64,0,79,1589,78,65,119,94,0,60,75,779,94,85,89,0,74,970,76,75,647,0,108,60,85,69,66,1818,699,89,68,90,817,82,81
2021-09-08,0,73,1645,69,93,0,70,765,946,0,60,0,60,2276,79,55,61,97,0,76,77,788,60,92,81,93,88,1253,68,63,718,0,96,74,32,76,76,1430,806,69,43,83,845,67,61
2021-09-09,0,94,2282,66,0,0,75,797,1141,31,73,0,70,2449,74,74,52,98,0,44,75,979,74,83,78,182,79,943,75,70,790,0,110,75,39,67,63,2303,792,92,54,93,1025,74,81
2021-09-10,0,65,1993,77,61,0,73,873,1244,93,78,0,64,2129,66,59,79,106,0,74,74,1034,90,89,72,57,81,956,69,62,825,0,101,59,17,58,104,2334,848,75,63,80,970,98,71
2021-09-11,0,94,1974,98,0,0,74,814,886,0,81,0,85,2499,87,60,86,78,0,63,79,1003,100,78,74,0,55,1411,83,72,805,0,102,54,46,64,77,1458,922,95,54,92,1020,66,81
2021-09-12,0,80,1978,73,97,0,75,736,858,19,71,0,74,1722,55,66,74,89,0,54,76,781,78,93,84,0,83,948,62,75,702,0,108,60,55,64,104,1941,769,83,59,69,980,86,80
2021-09-13,0,76,1634,45,0,0,85,667,1076,0,71,0,76,2510,71,60,94,55,0,49,84,726,88,94,81,0,51,992,65,60,636,0,93,87,51,61,85,1906,745,86,55,97,825,69,96
2021-09-14,0,99,1731,82,94,0,76,682,568,69,68,0,52,2472,60,64,79,53,0,72,76,720,90,77,87,107,74,1016,75,78,639,0,94,78,46,69,86,1519,695,86,67,89,770,83,82
2021-09-15,0,120,1886,53,0,0,77,746,941,0,56,0,73,1973,92,62,96,63,0,73,77,697,75,88,83,0,72,1211,66,63,710,0,92,56,0,62,102,1918,825,86,61,93,978,71,89
2021-09-16,0,73,1865,56,75,0,76,838,592,77,73,0,69,1423,80,54,96,58,0,54,76,959,83,91,75,0,79,953,65,71,783,0,98,74,92,64,107,1956,898,76,57,83,934,73,60
2021-09-17,0,90,2209,58,70,0,81,841,708,124,84,0,64,2166,74,59,99,97,0,59,72,816,110,90,88,12,58,1231,91,78,823,0,101,63,12,73,82,1961,882,79,49,61,1027,93,80
2021-09-18,0,78,1981,59,81,0,75,847,756,40,76,0,74,2242,58,63,67,57,0,53,73,807,99,97,70,0,56,1070,56,66,781,0,96,86,69,65,92,1982,994,76,73,72,1018,69,54
2021-09-19,0,100,1860,79,0,0,77,718,1212,176,75,0,78,1984,60,56,92,71,0,64,78,970,110,83,70,186,79,1182,74,63,716,0,96,71,0,74,95,1641,878,79,78,88,882,89,75
2021-09-20,0,68,1917,73,60,0,80,699,1289,25,62,0,50,1767,77,67,92,101,0,56,76,788,70,84,73,84,66,1304,61,75,630,0,102,65,93,56,86,2108,733,70,84,80,789,86,81
2021-09-21,0,97,1805,51,0,0,66,631,1011,116,77,0,65,1553,92,53,86,114,0,72,87,828,69,86,67,42,74,1038,85,68,634,0,88,71,0,73,84,1624,710,84,70,90,825,86,68
2021-09-22,0,60,1775,80,107,0,76,734,965,79,65,0,53,2122,71,61,64,77,0,57,73,854,100,85,80,0,65,899,77,66,702,0,103,61,46,56,89,1778,800,70,53,82,943,83,87
2021-09-23,0,83,1854,78,0,0,76,851,1376,49,65,0,62,2253,70,47,72,101,0,57,71,885,120,83,76,0,79,1192,72,69,802,0,103,74,113,61,79,1909,924,80,57,110,1029,81,69
2021-09-24,0,86,2018,40,92,0,72,821,1174,0,64,0,46,2039,69,59,94,130,0,49,82,1073,92,92,78,0,85,1145,73,67,853,0,87,66,26,74,92,1642,880,73,38,79,1049,87,73
2021-09-25,0,87,1893,72,0,0,75,806,1203,133,67,0,77,2360,65,63,113,91,0,58,76,935,125,89,81,121,84,1167,57,74,796,0,98,46,51,53,81,1939,879,84,55,100,885,80,61
2021-09-26,0,95,1634,56,103,0,76,738,1010,56,61,0,49,1782,85,65,61,111,0,58,72,905,75,82,69,0,67,1158,87,64,707,0,97,68,14,56,76,1359,760,96,64,72,975,79,44
2021-09-27,0,76,1720,74,0,0,74,742,636,47,65,0,70,1988,83,55,79,111,0,33,78,756,105,77,80,0,72,927,76,75,634,0,101,54,77,59,80,1490,762,103,55,67,842,89,79
