Date,EUZ,FGC,EOM,IOE,SQZ,VOZ,YIW,XOG,ZOQ,VQQ,GOW,VUJ,YKN,UEM,UQH,CAC,WIO,HAZ,GUH,XWJ,XUR,TWU,WKG,IUO,IGT,UCU,VWB,DIU,CUQ,WCT,RWK,DAK,HGL,FAR,UKW,WCE,YCD,DOF,XQY,ZID
2021-06-05,62,73,80,0,66,382,531,486,866,62,116,486,84,78,81,76,454,383,0,81,956,87,86,374,0,512,65,52,94,51,62,88,0,0,75,840,58,64,106,1128
2021-06-06,59,107,75,0,77,285,515,418,972,79,17,459,81,79,78,71,391,336,14,92,874,68,96,262,0,499,52,72,60,56,48,92,0,0,61,772,77,70,116,1073
2021-06-07,55,103,76,0,57,383,499,414,638,57,153,408,75,68,71,76,389,268,2,82,794,102,96,308,0,445,66,56,75,67,60,96,0,0,71,619,79,52,90,850
2021-06-08,76,51,82,0,73,338,479,475,765,75,12,436,77,70,73,76,358,313,17,95,817,65,86,280,0,365,72,53,64,61,59,101,0,0,69,794,72,51,92,1103
2021-06-09,58,110,85,0,63,417,467,443,780,72,0,454,69,67,100,69,427,338,44,81,883,80,98,311,0,469,66,62,89,56,49,82,0,0,80,765,78,49,80,861
2021-06-10,62,74,90,0,73,455,604,490,1255,78,79,458,85,89,75,67,432,381,97,91,943,86,131,392,0,455,67,64,83,57,58,105,0,0,76,847,81,63,90,1039
2021-06-11,58,92,73,0,61,372,617,474,841,58,10,512,72,74,78,75,471,390,14,91,1054,95,108,367,0,465,70,68,65,71,67,94,0,0,60,982,70,46,76,1347
2021-06-12,70,101,90,0,79,546,568,528,558,74,13,493,84,74,83,75,449,377,0,85,953,79,88,385,0,614,65,61,83,61,52,89,0,0,72,903,71,59,100,1067
2021-06-13,73,90,80,0,61,421,433,422,860,66,0,440,69,82,84,74,377,312,0,81,822,66,87,291,0,515,80,56,55,58,65,92,0,0,61,745,88,60,88,747
2021-06-14,68,108,69,0,62,293,486,414,841,65,105,396,81,75,85,72,363,286,23,97,832,58,87,357,0,435,67,62,85,62,65,94,0,0,75,730,81,45,114,1117
2021-06-15,50,56,88,0,70,327,501,441,646,49,55,416,81,85,76,77,389,294,0,83,754,80,98,242,0,421,67,61,90,51,80,96,0,0,73,727,86,53,86,880
2021-06-16,62,87,88,0,60,351,496,398,735,65,0,473,73,81,85,73,431,353,55,83,917,84,102,373,0,513,71,67,72,72,56,104,0,0,72,807,86,60,84,930
2021-06-17,54,95,87,0,73,457,520,485,643,61,45,498,82,79,90,61,446,357,47,88,920,63,101,352,0,474,52,59,56,61,80,86,0,0,77,835,93,70,77,1012
2021-06-18,81,68,84,0,63,483,550,564,919,52,84,484,73,69,85,69,460,383,0,86,980,82,116,354,0,482,79,53,70,59,59,95,0,0,71,938,67,63,76,1166
2021-06-19,56,86,91,0,79,515,529,476,885,58,106,509,79,90,72,74,450,384,63,85,988,79,79,395,0,307,60,49,73,55,62,103,0,0,70,825,81,49,86,1066
2021-06-20,73,98,77,0,54,402,544,403,807,77,0,444,76,84,85,76,419,328,57,90,824,67,69,331,0,443,71,74,77,68,57,90,0,0,69,850,84,76,98,954
2021-06-21,64,79,91,0,70,317,427,493,886,57,0,399,80,90,69,70,374,296,41,97,825,84,99,293,0,391,56,71,66,56,58,100,0,0,74,692,75,62,104,659
2021-06-22,58,76,82,0,69,416,482,462,562,62,74,406,75,103,86,68,357,295,33,87,842,73,82,284,0,407,65,46,71,64,57,91,0,0,71,701,76,62,68,861
2021-06-23,63,83,81,0,62,374,548,424,732,48,0,434,74,67,94,75,432,332,71,85,963,75,115,328,0,437,76,67,92,53,45,85,0,0,75,763,96,49,105,800
2021-06-24,65,89,81,0,71,497,468,447,1041,85,8,543,77,76,86,75,453,368,0,78,891,64,91,376,0,472,66,64,57,65,72,94,0,0,69,831,93,62,58,1251
2021-06-25,62,73,76,0,79,439,564,479,846,38,24,513,76,101,84,65,459,387,31,86,958,98,92,378,0,529,68,64,82,62,61,99,0,0,68,936,77,63,85,982
2021-06-26,57,96,82,0,59,518,524,470,758,51,0,481,71,88,80,75,453,391,10,96,968,71,98,348,0,395,60,54,65,60,52,100,0,0,60,916,64,55,78,958
2021-06-27,66,85,91,0,61,483,463,442,819,47,59,478,77,79,91,74,388,318,0,86,881,60,95,353,0,336,59,61,97,67,50,93,0,0,73,706,77,56,85,1087
2021-06-28,76,108,74,0,56,374,449,410,933,78,0,413,79,100,78,86,389,293,32,87,823,71,71,237,0,279,60,64,60,58,67,92,0,0,61,695,88,53,75,843
2021-06-29,75,94,88,0,68,355,524,390,977,74,31,397,83,58,73,76,371,312,58,86,793,86,69,290,0,410,72,52,67,65,57,93,0,0,72,828,81,49,109,724
2021-06-30,72,78,93,0,79,366,529,478,782,85,0,483,75,97,86,80,406,335,6,84,885,74,95,236,0,412,65,63,91,55,51,107,0,0,65,724,84,56,61,976
2021-07-01,0,91,83,0,69,463,544,485,1012,62,0,529,80,74,88,67,438,359,8,87,951,85,100,305,0,350,66,66,75,73,59,0,7,0,76,864,80,58,97,1449
2021-07-02,0,47,82,48,84,492,546,526,771,77,33,496,80,72,94,73,480,392,64,88,958,80,76,305,0,434,64,81,99,46,65,0,6,0,72,914,65,45,117,1052
2021-07-03,0,68,78,0,68,483,502,492,593,67,0,459,68,76,85,74,423,377,22,80,987,72,91,388,0,507,63,66,71,59,64,0,0,0,69,846,71,61,129,843
2021-07-04,0,83,88,0,65,516,509,452,1085,56,23,393,79,80,75,78,442,333,8,90,846,99,113,353,0,404,70,66,95,77,68,0,20,0,76,814,76,69,96,1201
2021-07-05,0,79,77,30,58,423,471,433,824,72,0,459,87,89,76,70,372,312,19,93,755,75,96,288,0,475,57,62,88,53,60,0,27,0,65,722,88,46,91,913
2021-07-06,0,91,85,0,64,212,467,401,1253,96,141,386,77,81,90,76,352,309,0,83,873,79,114,248,0,397,70,67,60,53,71,0,39,0,68,642,87,50,82,777
2021-07-07,0,93,97,0,64,448,474,461,968,69,38,480,75,80,98,72,411,332,0,81,886,78,98,338,0,330,73,51,91,64,46,0,0,0,77,811,56,66,92,1081
2021-07-08,0,65,88,2,73,470,545,504,1070,51,77,442,74,81,82,81,441,374,63,87,915,110,101,411,0,503,62,58,77,58,71,0,27,0,69,829,89,50,57,1117
2021-07-09,0,75,82,15,61,338,589,529,898,47,1,518,75,87,80,69,476,399,71,86,1011,87,114,426,0,496,59,68,93,65,60,0,14,0,73,929,72,57,51,1469
2021-07-10,0,83,83,0,70,398,528,465,987,70,58,459,79,72,69,67,416,370,33,91,994,100,87,356,0,480,66,58,70,50,68,0,0,0,67,862,97,46,86,876
2021-07-11,0,68,84,0,75,311,472,429,1149,67,129,466,88,79,88,79,402,315,32,83,849,73,97,381,0,374,60,70,65,67,73,0,43,0,80,788,81,62,81,1021
2021-07-12,0,66,84,29,68,328,429,405,983,49,4,456,77,67,97,78,411,279,40,92,783,77,105,309,0,408,76,69,79,63,74,0,0,0,69,820,75,69,81,986
2021-07-13,0,89,83,0,80,432,509,418,899,70,14,431,76,94,79,70,362,290,8,87,799,76,89,331,0,459,61,53,74,60,68,0,0,0,51,585,96,47,77,1038
2021-07-14,0,88,75,0,68,401,477,428,713,87,0,351,69,69,73,76,369,337,68,88,901,87,94,392,0,540,75,62,81,69,59,0,16,0,58,797,87,52,65,742
2021-07-15,0,82,69,22,70,367,558,444,1050,59,6,457,78,84,93,71,457,373,34,83,986,54,106,322,0,391,70,62,78,61,66,0,34,0,72,901,89,64,96,1144
2021-07-16,0,88,86,70,68,389,542,540,896,68,39,528,80,77,79,85,493,385,105,91,972,67,92,388,0,552,66,78,60,64,64,0,0,0,73,935,99,43,84,1147
2021-07-17,0,105,85,0,55,474,558,467,877,60,54,504,82,78,91,65,462,370,53,85,940,71,59,389,0,410,64,63,89,57,75,0,29,0,66,932,99,63,66,1222
2021-07-18,0,113,69,27,62,351,487,486,1381,55,1,452,73,62,72,72,388,365,69,88,842,100,82,334,0,509,70,75,83,56,63,0,0,0,73,706,69,56,116,1037
2021-07-19,0,64,86,0,83,359,464,416,784,36,161,399,82,75,105,76,389,311,42,75,819,85,87,321,0,363,63,58,65,66,54,0,31,0,68,706,80,56,83,733
2021-07-20,0,89,89,14,70,545,472,423,1016,86,67,407,78,93,89,76,354,279,42,88,826,98,120,295,0,348,72,51,80,52,75,0,31,0,65,773,75,47,62,794
2021-07-21,0,109,84,14,70,336,499,434,1020,102,0,431,85,78,86,75,394,328,84,89,854,82,117,314,0,449,61,62,89,64,69,0,37,0,75,784,78,43,90,957
2021-07-22,0,69,99,97,60,443,507,468,1318,82,75,498,76,69,74,70,487,356,22,93,950,97,86,377,0,496,67,72,70,65,71,0,16,0,77,861,78,58,89,1389
2021-07-23,0,73,87,0,70,323,598,477,1114,64,0,422,71,88,86,72,466,409,28,91,1002,90,74,361,0,471,76,68,66,66,58,0,0,0,68,908,78,45,92,1273
2021-07-24,0,95,80,49,74,435,508,505,1221,67,0,477,79,80,80,76,450,378,19,81,967,59,74,382,0,576,72,69,109,55,73,0,19,0,71,791,70,43,70,899
2021-07-25,0,56,88,0,68,394,514,454,367,72,76,399,77,86,79,77,461,310,19,90,910,64,77,340,0,292,68,53,72,61,51,0,6,0,67,760,91,59,67,947
2021-07-26,0,53,90,33,63,308,468,446,1117,57,53,382,82,69,78,69,343,298,10,90,795,97,121,279,0,391,69,56,77,60,47,0,0,0,63,691,63,43,73,606
2021-07-27,0,91,82,0,74,298,447,403,769,64,10,423,78,94,74,74,338,300,21,84,835,63,99,254,0,330,65,67,62,47,69,0,41,0,83,769,87,54,111,902
2021-07-28,0,68,81,86,64,398,489,446,1086,58,11,427,82,68,96,76,420,335,52,86,873,75,110,413,0,491,65,74,77,53,43,0,27,0,67,798,83,58,90,1018
2021-07-29,0,73,88,104,72,352,550,493,567,75,4,522,70,88,90,67,450,371,17,86,956,84,111,368,0,381,63,60,73,56,46,0,0,0,65,894,83,57,92,1123
2021-07-30,0,93,91,2,64,430,541,492,1183,54,158,504,83,82,77,71,451,397,121,92,983,80,116,393,0,512,61,60,83,63,57,0,42,0,67,885,98,50,124,1244
2021-07-31,0,99,84,18,67,406,551,466,1104,77,0,464,77,48,90,73,434,381,49,85,965,89,101,380,0,514,62,48,113,60,57,0,31,0,62,843,73,70,62,1252
2021-08-01,0,77,79,0,73,469,504,425,775,67,40,461,75,87,79,73,395,345,3,84,883,75,87,335,0,485,60,60,102,61,83,0,43,0,75,846,79,54,112,1294
2021-08-02,0,65,82,1,82,394,491,399,750,82,1,416,80,67,79,81,383,283,70,91,797,79,97,266,0,393,76,64,64,48,61,0,0,0,69,662,81,69,46,925
2021-08-03,0,61,86,35,66,362,481,419,725,66,2,414,92,76,89,72,380,297,27,87,790,82,95,321,0,460,61,63,71,57,59,0,45,0,72,733,81,55,95,934
2021-08-04,0,80,95,12,57,543,468,428,919,34,0,407,83,92,89,77,416,346,32,87,901,78,100,356,0,379,72,76,83,60,61,0,1,0,63,810,75,52,87,1099
2021-08-05,0,63,82,4,68,442,520,480,569,86,0,516,76,78,75,73,455,344,11,94,968,68,116,382,0,440,55,67,52,69,69,0,7,0,69,831,95,66,96,1114
2021-08-06,0,107,86,98,78,465,515,490,1120,95,84,576,80,82,72,73,467,400,46,81,987,66,120,444,0,461,61,44,76,66,59,0,0,0,76,883,104,66,67,1141
2021-08-07,0,90,86,0,63,593,577,501,1403,67,11,501,78,89,90,72,440,365,80,92,1026,112,99,411,0,500,65,64,78,54,63,0,64,0,65,852,75,59,82,1208
2021-08-08,0,90,75,7,76,420,489,461,797,61,0,436,85,71,100,75,439,340,13,89,870,77,76,317,0,430,60,48,79,60,59,0,36,0,65,852,90,51,77,862
2021-08-09,0,83,88,29,68,346,455,437,710,47,73,387,74,71,78,81,340,298,25,83,809,82,100,266,0,361,60,57,74,58,60,0,0,0,67,726,81,60,101,1085
2021-08-10,0,87,74,2,79,305,409,409,265,77,14,350,74,77,91,78,397,298,31,88,817,69,88,322,0,417,56,61,66,57,60,0,36,0,66,712,79,56,115,929
2021-08-11,0,97,69,0,60,285,519,458,907,77,0,423,84,75,77,71,420,319,64,90,866,51,97,299,0,412,63,60,98,60,65,0,16,0,66,737,90,69,71,1346
2021-08-12,0,66,76,26,71,398,579,517,501,68,0,492,82,111,84,78,430,398,34,88,972,76,95,431,0,419,70,72,77,60,59,0,38,0,68,799,79,49,114,914
2021-08-13,0,80,79,77,73,512,561,508,966,89,0,537,80,71,84,67,480,397,70,91,929,88,100,405,0,513,70,61,78,66,55,0,4,0,63,953,92,21,72,1385
2021-08-14,0,106,80,94,66,560,586,470,1224,76,119,529,83,73,83,76,448,371,47,88,1015,72,114,319,0,472,63,56,74,65,61,0,12,0,77,883,94,53,106,1055
2021-08-15,0,82,92,0,74,343,516,453,918,55,11,444,80,87,98,73,416,338,24,89,924,76,75,324,0,531,58,64,93,58,63,0,43,0,78,750,90,29,83,1295
2021-08-16,0,87,86,16,62,388,441,433,921,74,89,386,80,78,78,80,360,287,40,81,769,71,109,272,0,395,63,60,75,58,66,0,31,0,60,702,68,68,100,1019
2021-08-17,0,86,78,0,78,188,498,386,902,61,107,427,77,79,83,73,351,294,32,90,817,85,89,265,0,302,66,61,74,56,40,0,33,0,70,703,82,71,87,720
2021-08-18,0,78,74,59,58,432,486,462,956,61,84,485,78,69,79,75,439,319,54,86,945,81,88,341,0,359,67,73,60,64,66,0,19,0,64,777,92,44,65,799
2021-08-19,0,81,90,8,62,419,550,507,1296,57,4,419,77,54,81,70,428,376,16,89,972,87,110,402,0,423,77,52,60,55,64,0,3,0,70,932,86,45,85,1094
2021-08-20,0,80,84,43,69,419,606,561,1245,81,34,508,80,84,88,76,464,393,56,91,978,94,70,432,0,597,64,62,77,55,69,0,35,0,66,855,86,60,59,1211
2021-08-21,0,89,91,1,67,361,518,475,905,71,4,501,73,75,83,67,458,369,79,95,967,49,111,351,0,490,70,51,71,54,63,0,50,0,75,874,89,49,104,1219
2021-08-22,0,92,87,11,71,402,467,444,1092,82,57,422,75,78,85,76,417,349,54,89,836,64,101,340,0,492,47,64,69,63,56,0,48,0,73,826,90,35,104,700
2021-08-23,0,95,74,0,74,350,463,423,510,65,132,408,83,79,89,80,355,286,2,79,795,70,79,257,0,328,57,59,88,65,56,0,33,0,67,691,84,61,113,650
2021-08-24,0,80,93,54,67,347,477,417,512,88,82,406,73,82,81,60,340,302,0,85,822,80,90,298,0,323,68,56,76,68,64,0,10,0,68,712,88,53,73,946
2021-08-25,0,85,81,42,77,370,511,469,888,71,118,437,78,86,79,72,435,354,14,88,887,69,107,337,0,452,65,66,96,67,51,0,49,0,67,731,79,54,126,974
2021-08-26,0,103,80,72,62,382,545,475,824,90,140,476,73,58,97,73,448,359,49,89,1006,87,106,337,0,513,66,70,79,63,85,0,6,0,66,874,71,58,85,1124
2021-08-27,0,85,90,0,75,540,582,491,1287,64,59,557,78,87,83,72,471,397,2,92,946,105,81,375,0,428,59,62,57,63,73,0,12,0,69,982,90,62,84,1171
2021-08-28,0,88,82,104,69,322,511,485,694,58,49,502,77,82,77,79,418,379,19,88,992,69,112,409,0,509,56,53,62,62,63,0,21,0,68,865,65,68,82,1070
2021-08-29,0,73,84,46,83,289,493,472,862,71,72,410,80,99,95,80,460,338,81,90,864,83,95,302,0,441,63,61,54,61,59,0,13,0,68,723,68,72,80,917
2021-08-30,0,95,100,39,65,335,458,437,842,80,0,408,85,95,86,75,356,310,4,82,861,54,115,266,0,426,53,65,92,71,51,0,39,0,75,671,83,41,99,902
2021-08-31,0,87,63,77,66,370,425,420,819,73,25,356,84,74,88,80,355,288,76,89,788,85,78,259,0,353,58,70,67,62,65,0,46,0,58,781,84,67,100,1044
2021-09-01,0,82,78,0,65,348,546,377,737,70,73,404,80,79,87,70,421,331,13,92,897,105,88,326,0,503,69,55,89,56,61,0,26,0,62,744,69,61,68,1116
2021-09-02,0,77,87,19,76,456,571,483,1057,55,29,506,76,89,76,81,453,361,8,90,952,72,76,332,0,409,70,79,81,66,65,0,61,0,76,871,75,67,109,1231
2021-09-03,0,78,88,42,66,385,544,470,790,60,54,459,82,53,92,69,464,401,15,84,1033,62,100,407,0,449,69,59,56,68,64,0,50,0,70,949,75,65,78,1550
2021-09-04,0,95,85,0,77,428,547,473,1006,62,189,466,79,80,73,83,411,385,53,85,962,83,122,362,0,502,72,56,72,64,65,0,0,0,63,838,87,63,82,1363
2021-09-05,0,73,94,0,69,438,473,454,669,44,90,449,81,80,81,77,421,320,88,89,885,69,91,345,0,507,70,58,66,73,69,0,9,0,66,819,79,62,98,814
2021-09-06,0,83,77,0,65,265,504,406,600,92,0,373,74,91,81,80,386,309,8,90,818,90,78,310,0,365,63,62,92,71,67,0,50,0,79,626,75,59,115,1206
2021-09-07,0,63,74,26,79,389,412,426,942,61,0,386,88,87,78,69,372,290,60,87,811,99,94,335,0,549,75,74,63,60,63,0,0,0,66,699,77,54,74,1047
2021-09-08,0,73,89,54,72,420,508,458,1157,63,0,463,85,65,76,72,401,316,15,94,890,65,106,329,0,396,65,60,61,55,62,0,17,0,69,787,86,63,68,753
2021-09-09,0,76,81,65,71,400,541,477,1001,87,0,505,77,90,86,66,448,371,108,84,940,94,96,327,0,466,64,63,81,57,64,0,25,0,67,867,76,46,104,943
2021-09-10,0,72,98,89,60,511,591,471,827,44,104,450,74,68,91,83,495,394,16,83,1013,81,99,367,0,463,56,70,85,65,51,0,11,0,66,944,68,80,92,1226
2021-09-11,0,72,84,0,66,430,516,474,901,55,92,492,77,84,93,78,470,371,58,90,960,83,69,397,0,483,68,53,70,60,70,0,53,0,71,817,80,59,98,1347
2021-09-12,0,54,86,47,69,411,506,385,773,59,77,438,74,103,79,79,377,338,79,93,879,75,83,269,0,390,63,53,74,65,67,0,0,0,68,814,80,55,79,1220
2021-09-13,0,102,84,79,64,373,441,407,537,78,0,362,74,60,82,78,362,300,49,82,803,93,101,257,0,399,66,60,69,65,52,0,51,0,71,735,80,52,110,967
2021-09-14,0,81,75,0,74,338,447,409,1124,58,36,413,74,81,85,78,359,292,15,88,854,94,81,311,0,480,64,58,76,59,61,0,54,0,71,715,81,61,97,1038
2021-09-15,0,86,95,85,69,432,494,455,516,66,112,457,79,80,85,72,422,325,32,88,846,87,80,275,0,550,61,69,96,65,69,0,2,0,73,728,81,59,90,753
2021-09-16,0,90,86,40,67,497,546,519,977,83,23,461,77,83,71,75,477,371,51,94,995,89,97,352,0,539,68,57,54,64,45,0,6,0,68,770,77,50,114,937
2021-09-17,0,70,83,7,53,502,543,523,993,83,149,510,75,84,88,80,455,389,72,88,1025,82,115,423,0,556,69,64,72,70,79,0,0,0,68,928,76,57,68,1442
2021-09-18,0,69,84,132,58,380,513,467,877,58,97,428,76,71,91,83,475,381,47,85,937,64,90,382,0,441,61,64,71,64,51,0,48,0,72,881,86,65,103,735
2021-09-19,0,106,76,11,76,406,473,455,869,80,134,432,75,83,95,89,403,330,55,84,905,79,96,340,0,366,69,62,82,54,77,0,0,0,70,804,70,42,89,907
2021-09-20,0,62,96,65,65,345,471,428,417,67,60,379,77,83,79,62,353,307,93,92,837,83,104,277,0,399,62,71,68,69,51,0,29,0,68,687,73,57,63,831
2021-09-21,0,81,81,0,55,370,441,425,576,59,0,405,74,70,68,74,361,298,68,86,772,89,108,337,0,483,72,65,66,69,73,0,42,0,71,730,77,70,91,1159
2021-09-22,0,94,84,20,78,512,514,443,892,71,112,402,79,82,98,79,410,333,0,95,908,82,89,338,0,440,61,73,76,63,75,0,0,0,65,822,88,43,100,955
2021-09-23,0,75,90,59,67,432,532,540,1050,75,108,466,76,81,75,73,434,406,53,89,1002,103,95,412,0,568,81,74,71,67,65,0,60,0,67,894,70,59,19,975
2021-09-24,0,88,81,34,67,478,517,507,1402,59,0,492,81,75,91,71,465,392,25,84,1026,114,100,394,0,395,71,55,91,66,70,0,52,0,60,852,94,45,99,1431
2021-09-25,0,100,80,47,75,407,589,495,1089,72,0,471,75,72,73,70,443,372,16,91,934,72,77,415,0,385,68,62,61,54,51,0,3,0,71,823,83,71,76,1407
2021-09-26,0,75,69,100,65,409,476,471,1058,74,91,439,78,65,96,71,449,324,88,86,828,71,83,318,0,360,65,64,62,64,67,0,94,0,61,747,75,57,75,1176
2021-09-27,0,84,84,27,70,312,515,397,861,73,0,441,76,85,80,77,384,297,67,93,835,82,96,259,0,492,62,55,71,64,64,0,52,0,66,756,88,50,90,989
2021-09-28,0,73,83,77,62,427,476,421,1088,74,47,397,79,81,83,76,348,295,3,83,817,69,98,280,0,401,71,45,67,70,67,0,38,0,63,754,82,63,83,974
2021-09-29,0,97,93,39,68,273,516,449,718,76,16,405,78,93,84,75,434,318,21,86,872,63,106,302,0,445,65,66,84,57,67,0,3,0,73,695,86,42,75,1031
2021-09-30,0,75,105,32,74,331,529,459,644,59,0,508,76,83,77,72,431,357,44,90,1002,73,119,415,0,487,62,69,83,63,63,0,57,0,72,938,81,62,82,1346
2021-10-01,0,100,78,21,81,505,637,547,1022,97,50,513,74,82,89,74,477,392,54,89,1013,118,91,400,8,481,71,59,77,68,67,0,12,0,78,916,80,65,83,1092
2021-10-02,0,90,85,12,62,442,590,507,757,78,82,454,78,80,76,72,421,384,45,88,1041,119,85,367,12,367,68,61,88,56,65,0,26,21,69,791,79,55,85,947
2021-10-03,0,88,87,67,82,270,477,462,633,76,67,476,74,77,97,72,420,355,46,87,881,74,94,294,0,365,57,62,71,66,60,0,35,64,68,747,69,34,72,1058
2021-10-04,0,94,90,89,68,344,475,422,832,50,39,416,82,72,83,75,346,296,62,97,798,97,104,335,41,253,51,56,103,56,80,0,72,0,62,729,79,73,102,1178
2021-10-05,0,115,77,49,61,357,462,423,767,46,140,428,82,70,87,84,367,303,52,88,757,98,109,262,64,222,69,68,109,65,67,0,46,3,59,702,70,48,81,1016
2021-10-06,0,88,93,60,70,189,488,429,663,72,0,437,75,88,83,76,447,339,16,89,892,91,97,338,0,402,62,49,79,57,74,0,73,28,64,837,84,35,102,1142
2021-10-07,0,70,81,28,65,451,494,530,1071,72,16,515,71,74,79,63,446,339,63,86,1012,84,89,360,160,407,65,53,66,66,58,0,1,0,70,885,79,65,94,1010
2021-10-08,0,92,89,33,61,523,555,480,936,89,3,509,87,83,85,81,430,418,31,92,1041,89,86,380,0,514,65,45,90,77,53,0,38,0,71,840,59,68,90,1015
2021-10-09,0,96,83,65,69,294,506,502,1014,53,132,519,77,60,82,76,454,372,50,86,970,69,95,394,146,475,57,59,69,49,47,0,25,57,63,861,62,61,117,1313
2021-10-10,0,79,82,20,66,330,477,436,864,49,146,439,80,79,74,71,432,345,15,91,841,69,120,288,21,439,66,56,86,71,57,0,34,0,73,883,93,60,79,1006
2021-10-11,0,75,79,83,76,350,457,409,913,84,156,402,81,91,91,73,354,288,80,86,823,89,85,203,2,367,64,76,56,65,79,0,0,71,66,656,79,66,115,849
2021-10-12,0,64,89,0,69,256,425,378,682,57,189,401,81,73,86,76,375,302,67,91,858,76,102,279,65,309,63,67,75,55,72,0,35,55,63,722,87,74,76,1085
2021-10-13,0,74,81,100,61,317,403,448,559,67,18,421,73,79,81,67,448,349,13,87,912,70,81,267,73,440,62,58,77,62,72,0,74,96,72,685,85,63,108,1145
2021-10-14,0,123,93,36,67,475,543,495,941,75,106,449,83,86,88,67,430,351,98,89,972,82,107,346,46,499,63,54,88,56,74,0,18,0,76,876,80,56,77,1073
2021-10-15,0,82,84,66,58,472,552,515,1002,78,155,494,81,81,91,75,465,394,33,97,1006,64,103,367,0,519,65,40,99,64,71,0,51,0,65,906,81,59,65,1274
2021-10-16,0,69,83,90,58,443,569,497,1012,35,0,441,78,74,81,75,452,370,33,86,970,81,111,332,30,455,63,54,73,61,57,0,34,19,66,919,73,64,106,1132
2021-10-17,0,89,94,39,71,219,453,426,906,96,160,426,84,81,79,77,407,366,61,86,847,67,83,367,0,511,75,66,74,72,76,0,10,6,79,784,97,48,79,1394
2021-10-18,0,59,82,35,73,317,485,384,827,57,0,470,78,84,84,70,395,294,39,82,785,87,104,278,39,333,66,60,59,62,70,0,71,14,65,608,70,50,65,794
2021-10-19,0,67,81,12,70,244,464,431,757,73,41,412,77,86,80,82,353,304,26,91,835,79,79,351,81,411,65,47,79,62,59,0,60,42,69,759,75,37,75,789
2021-10-20,0,101,88,69,71,331,511,436,843,90,32,465,74,71,84,73,399,324,105,97,886,101,86,346,98,393,58,65,79,57,82,0,44,16,69,822,68,49,53,1095
2021-10-21,0,72,84,72,67,394,518,451,830,69,133,448,87,84,95,69,450,358,41,89,996,87,109,387,6,466,60,62,97,60,57,0,53,24,68,838,74,50,80,1304
2021-10-22,0,65,70,37,64,513,552,489,1062,77,36,477,75,55,81,73,502,399,70,80,1032,81,101,394,43,610,63,56,71,61,74,0,90,0,77,830,94,57,85,1075
2021-10-23,0,77,92,42,67,451,585,463,975,79,63,401,83,75,81,74,434,377,52,86,976,82,94,322,17,522,71,49,95,55,55,0,90,0,74,857,80,55,88,1307
2021-10-24,0,70,92,66,65,392,517,468,979,88,75,440,78,70,84,71,393,333,72,94,870,83,110,261,236,510,60,61,62,65,49,0,34,67,70,777,90,52,96,941
2021-10-25,0,79,79,58,64,377,462,415,615,70,47,389,80,80,85,81,383,295,63,92,858,46,111,283,26,352,75,55,79,59,69,0,53,44,75,743,76,59,62,1150
2021-10-26,0,98,85,43,73,434,485,364,660,71,0,417,77,72,78,77,386,306,44,84,826,88,99,351,0,497,68,60,79,62,59,0,1,39,68,720,95,62,76,970
2021-10-27,0,78,88,95,64,363,484,450,629,73,73,480,81,97,86,73,424,329,106,97,825,78,88,339,0,483,70,53,95,49,71,0,43,31,67,833,90,49,89,1065
2021-10-28,0,85,98,44,72,374,540,466,922,61,0,500,78,84,91,68,439,392,46,86,1002,80,103,311,115,356,70,46,107,65,55,0,82,30,70,773,94,57,70,1215
2021-10-29,0,88,80,92,72,406,564,462,1138,66,116,443,73,89,81,79,483,391,52,90,1058,97,77,386,0,383,71,63,83,73,49,0,53,69,70,914,101,61,89,1050
2021-10-30,0,71,81,85,63,395,528,551,706,84,118,518,83,76,74,76,425,348,0,91,936,90,109,355,0,584,60,47,66,69,67,0,74,2,61,849,89,51,87,1355
2021-10-31,0,85,90,52,74,250,532,467,886,54,126,418,75,85,90,65,442,341,90,87,916,72,98,314,15,446,66,54,104,62,55,0,31,49,66,776,95,48,108,1077
2021-11-01,0,80,87,57,72,453,424,429,777,76,105,384,84,85,82,62,355,290,59,92,748,62,100,269,58,403,68,61,93,61,56,0,45,13,66,663,70,66,104,1023
2021-11-02,0,77,84,23,70,406,494,406,851,52,0,403,80,58,88,79,365,300,82,82,845,67,108,263,0,469,73,69,96,65,66,0,93,32,69,727,69,50,79,896
2021-11-03,0,77,96,109,62,501,540,444,1206,54,0,452,76,81,90,67,398,324,78,95,949,86,115,325,108,367,70,66,62,61,70,0,49,73,70,742,77,30,92,1324
2021-11-04,0,62,87,55,55,602,554,492,949,75,0,484,81,85,81,81,448,382,46,87,994,108,110,326,0,457,73,58,74,57,68,0,65,29,64,854,65,71,108,773
2021-11-05,0,73,85,71,74,488,530,506,944,63,87,486,78,71,93,78,443,398,24,88,991,98,120,409,20,576,63,49,83,62,54,0,6,34,67,894,83,56,89,1165
2021-11-06,0,70,112,53,68,371,538,427,809,62,96,431,72,81,72,77,486,400,58,87,912,68,110,350,0,469,72,63,83,67,71,0,83,38,68,930,79,68,116,1023
2021-11-07,0,64,86,76,69,428,415,446,796,50,65,398,81,81,89,72,426,326,22,92,968,112,106,251,0,326,63,51,83,62,63,0,31,28,64,731,83,59,121,1028
2021-11-08,0,66,88,20,70,355,449,418,1057,73,40,359,79,73,79,77,380,291,51,84,841,96,125,272,150,456,65,62,80,53,76,0,60,0,69,774,67,52,74,1096
