Date,UHQ,COQ,CUB,MGT,VUV,RNT,NGD,RTE,BAL,MAJ,WAN,EUI,NMN,OAQ,AUT,WUC,ZOZ,BGW,UAF,VIY,QHZ,TNB,OSG,RBO,AOJ,QNM,SZY,TTL,NSY,DAT,VOK,LME,DGG,ZGP,SHI
2023-06-27,0,64,54,240,108,122,519,66,69,187,129,64,438,397,89,153,92,92,0,153,89,0,435,76,78,82,131,73,284,80,157,196,63,71,0
2023-06-28,0,68,79,214,0,6,344,78,65,160,108,107,414,356,78,104,134,80,0,113,87,0,362,66,62,89,112,60,162,93,117,206,67,58,0
2023-06-29,0,71,83,231,0,92,451,80,63,158,89,82,424,331,84,152,78,68,0,128,83,0,351,68,83,86,92,76,173,106,135,164,59,53,0
2023-06-30,0,65,75,225,64,56,546,66,71,191,139,87,366,420,84,147,100,98,0,160,88,0,422,64,80,76,118,61,270,85,155,144,64,55,0
2023-07-01,0,62,74,240,11,84,554,77,75,235,188,99,583,539,83,208,102,75,0,220,88,0,510,73,78,80,0,0,268,75,171,276,58,44,0
2023-07-02,0,49,86,288,79,0,635,88,70,251,203,100,528,514,84,185,119,80,0,211,91,160,541,77,80,91,0,0,281,74,199,295,60,79,0
2023-07-03,0,72,76,257,0,17,526,66,64,225,181,91,527,502,84,209,124,69,0,192,89,69,506,64,80,78,0,0,233,83,236,276,52,54,13
2023-07-04,0,52,66,181,63,17,362,74,67,188,151,110,482,415,80,124,79,65,0,169,86,0,423,72,74,95,0,0,240,81,139,243,69,48,22
2023-07-05,0,63,63,191,11,0,452,76,73,162,115,96,526,355,86,136,80,102,0,129,86,0,351,75,81,85,0,0,201,84,127,172,59,70,0
2023-07-06,0,68,67,218,10,18,370,73,66,155,93,81,392,373,82,58,86,93,0,122,89,0,363,57,73,86,0,0,162,89,137,167,70,49,12
2023-07-07,0,56,62,243,70,0,524,63,78,191,133,101,439,418,88,139,101,92,0,154,90,66,417,64,76,84,0,0,220,83,184,240,78,51,33
2023-07-08,0,59,54,271,14,0,527,90,68,241,167,67,491,495,86,197,81,78,0,192,89,0,514,72,80,79,0,0,270,78,179,221,64,85,17
2023-07-09,0,62,65,293,0,0,598,72,72,252,188,100,469,523,85,216,101,88,0,228,88,93,548,64,79,95,0,0,269,66,175,268,71,72,17
2023-07-10,0,58,85,300,61,133,575,79,67,233,164,102,490,473,83,178,90,113,0,190,94,0,489,72,72,81,0,0,265,78,161,237,63,62,0
2023-07-11,0,59,73,235,12,8,480,73,70,183,133,103,430,419,90,164,92,91,0,155,93,133,431,62,78,86,0,0,177,94,128,202,59,47,10
2023-07-12,0,49,66,186,66,91,345,77,66,159,109,85,393,346,83,115,74,107,0,129,87,0,358,55,70,82,0,0,191,101,109,289,68,73,5
2023-07-13,0,64,87,205,49,81,380,65,74,156,83,105,456,361,88,167,127,83,0,100,93,235,362,60,82,82,0,0,191,81,137,101,67,79,36
2023-07-14,0,57,84,222,137,95,455,80,62,196,113,102,481,419,80,170,80,84,0,151,84,0,418,72,74,90,0,0,201,89,131,243,66,47,6
2023-07-15,0,62,65,266,65,0,400,80,77,228,182,85,569,500,85,178,105,107,0,193,80,33,510,79,82,83,0,0,274,78,178,323,65,59,11
2023-07-16,0,58,75,248,53,52,638,68,67,250,196,102,510,514,86,204,72,105,0,214,90,0,541,60,71,83,0,0,266,81,221,256,58,68,2
2023-07-17,0,60,89,243,15,20,516,76,67,233,167,96,543,525,93,213,86,56,0,200,88,52,513,67,79,85,0,0,272,73,222,288,68,49,0
2023-07-18,0,66,67,200,91,0,467,85,63,193,149,91,389,385,87,129,79,88,0,151,92,0,418,69,84,89,0,0,237,94,173,160,64,57,0
2023-07-19,0,66,97,241,28,0,361,97,66,155,119,104,357,331,82,129,73,104,0,132,92,116,353,79,78,76,0,0,219,102,104,214,68,78,35
2023-07-20,0,64,56,188,37,0,287,97,67,155,96,78,487,325,87,141,86,86,0,127,88,26,351,72,74,83,0,0,177,87,143,140,62,36,30
2023-07-21,0,53,79,214,45,120,471,86,67,191,113,79,517,435,85,127,54,91,0,159,85,141,424,74,69,87,0,0,200,88,125,220,66,54,40
2023-07-22,0,64,68,259,54,0,537,78,72,236,182,97,647,522,83,190,96,96,0,210,92,0,510,51,81,82,0,0,242,74,207,316,56,63,0
2023-07-23,0,69,61,321,35,82,592,77,73,259,181,89,650,518,81,258,91,68,0,220,80,0,547,80,79,83,0,0,292,85,241,220,63,57,6
2023-07-24,0,50,77,272,39,30,551,84,74,230,154,87,560,495,83,236,105,62,0,193,93,46,503,81,74,87,0,0,306,94,214,287,74,66,36
2023-07-25,0,58,93,218,71,112,538,102,69,187,131,91,447,423,87,192,73,78,0,162,94,0,422,78,80,81,0,0,265,92,133,240,56,58,14
2023-07-26,0,63,68,223,16,149,441,76,74,154,106,108,476,341,88,126,98,100,0,122,82,65,344,57,59,81,0,0,179,79,106,141,70,52,41
2023-07-27,0,62,72,197,32,0,453,78,64,163,115,99,350,339,80,124,78,108,0,109,87,124,358,81,77,79,0,0,226,84,128,190,69,59,0
2023-07-28,0,62,76,235,41,74,483,74,78,184,140,79,295,440,84,143,79,119,0,155,91,104,425,72,74,91,0,0,208,81,151,272,65,60,6
2023-07-29,0,59,69,248,22,138,482,75,70,238,178,94,494,516,89,232,111,76,0,182,75,112,514,73,82,76,0,0,272,88,195,281,64,48,10
2023-07-30,0,54,52,342,34,61,587,75,67,258,192,95,590,529,84,213,67,93,0,207,82,74,535,72,73,82,0,0,318,95,224,303,66,46,31
2023-07-31,0,60,55,299,54,66,615,74,70,231,170,86,622,467,90,178,87,63,0,206,83,86,506,65,70,86,0,0,288,81,205,250,63,62,0
2023-08-01,0,64,60,264,79,0,475,65,65,182,142,86,553,422,87,129,110,77,0,149,94,46,432,57,66,77,0,0,239,75,134,248,68,46,49
2023-08-02,0,55,68,200,33,37,369,76,66,158,91,92,326,318,80,100,106,97,0,113,82,40,360,68,79,95,0,0,177,84,137,178,69,45,13
2023-08-03,0,66,73,211,62,29,390,74,74,162,105,84,420,344,85,125,81,101,0,138,86,0,366,79,81,70,0,0,169,71,76,186,76,57,16
2023-08-04,0,57,92,225,18,0,414,71,74,182,141,101,569,449,77,126,87,89,0,147,92,0,418,84,74,89,0,0,217,76,150,238,61,50,0
2023-08-05,0,52,67,276,22,0,497,73,73,234,176,105,600,520,87,167,102,58,0,202,92,48,496,71,82,92,0,0,275,83,210,258,69,32,22
2023-08-06,0,65,57,289,0,46,617,92,74,251,193,88,572,546,94,227,96,92,0,216,99,0,544,66,74,84,0,0,260,88,196,283,65,47,38
2023-08-07,0,64,43,253,25,81,494,74,61,236,169,95,519,494,85,190,115,120,0,193,91,147,522,70,77,81,0,0,283,83,211,278,69,55,20
2023-08-08,0,65,77,219,99,53,486,82,72,191,136,96,450,420,79,172,103,91,0,163,96,120,421,83,82,91,0,0,225,85,174,214,64,55,30
2023-08-09,0,51,80,181,41,48,498,76,66,164,97,84,479,330,92,116,106,79,0,110,84,18,351,65,76,82,0,0,199,91,161,209,73,63,39
2023-08-10,0,62,89,163,77,49,368,60,64,151,105,94,365,346,81,105,126,57,0,125,85,16,360,69,76,74,0,0,203,86,129,189,60,70,0
2023-08-11,0,59,89,222,20,0,457,68,66,191,96,100,386,378,83,155,105,87,0,163,89,0,430,66,80,93,0,0,207,87,135,221,67,56,20
2023-08-12,0,51,78,291,0,71,560,74,67,231,193,94,560,482,86,190,89,110,0,203,88,0,505,61,70,82,0,0,253,77,198,306,61,47,11
2023-08-13,0,54,71,291,72,35,581,87,71,253,188,94,663,551,82,193,97,86,0,222,86,38,538,50,71,80,0,0,260,90,215,280,62,71,58
2023-08-14,0,53,50,275,18,0,530,77,67,234,208,77,577,478,83,217,94,79,0,199,92,94,506,77,85,85,0,0,282,84,199,196,69,27,18
2023-08-15,0,67,66,242,0,29,475,85,70,190,159,82,452,433,87,168,87,93,0,146,82,0,418,73,76,85,0,0,249,89,159,263,69,78,13
2023-08-16,0,61,60,145,93,58,368,65,76,159,96,70,445,351,84,116,106,52,0,133,97,0,359,64,78,93,0,0,187,74,120,218,65,71,7
2023-08-17,0,61,82,185,62,0,468,68,72,161,96,108,425,345,85,128,61,89,0,133,85,0,357,72,74,80,0,0,188,93,107,156,58,52,42
2023-08-18,0,62,77,192,94,0,377,80,68,196,151,100,408,431,90,166,87,64,0,168,85,59,417,69,85,77,0,0,192,87,158,245,76,48,0
2023-08-19,0,59,65,243,53,126,515,75,68,230,149,68,499,531,87,195,83,82,0,193,87,0,496,49,72,85,0,0,258,76,207,241,56,43,30
2023-08-20,0,55,84,348,99,40,517,67,73,248,181,94,595,527,79,202,75,82,0,226,87,88,545,87,76,72,0,0,345,85,239,294,66,66,60
2023-08-21,0,64,79,293,80,12,470,65,78,235,173,113,539,504,86,165,96,77,0,225,92,0,503,74,86,89,0,0,220,87,214,335,58,54,20
2023-08-22,0,58,78,209,56,0,464,79,68,198,127,119,441,400,88,144,86,77,0,167,87,9,422,65,76,84,0,0,235,82,160,218,65,37,15
2023-08-23,0,53,95,183,6,73,428,67,66,152,105,86,357,352,80,123,94,118,0,139,87,0,365,76,69,83,0,0,99,94,39,199,68,46,0
2023-08-24,0,62,74,230,33,59,287,81,75,160,101,84,460,322,84,87,74,103,0,133,87,53,343,76,78,87,0,0,185,77,86,177,65,74,43
2023-08-25,0,69,68,250,0,88,491,73,73,182,145,90,489,434,84,155,79,96,0,155,93,39,418,67,80,91,0,0,221,87,167,222,69,46,66
2023-08-26,0,72,70,277,9,18,585,78,77,236,170,118,465,493,88,197,85,85,0,209,88,4,500,67,82,90,0,0,301,89,213,253,77,44,40
2023-08-27,0,60,59,286,13,0,679,74,73,252,188,79,656,502,90,210,91,56,0,213,83,0,537,77,87,86,0,0,284,90,215,285,69,42,31
2023-08-28,0,59,78,301,26,78,650,53,69,226,195,91,571,505,81,188,104,88,0,195,96,0,503,79,76,80,0,0,265,80,141,263,63,49,7
2023-08-29,0,51,60,253,128,18,463,76,75,197,152,91,495,425,80,188,69,98,0,160,83,0,424,75,89,81,0,0,250,81,170,283,71,65,10
2023-08-30,0,67,70,185,66,18,487,71,73,157,96,92,356,325,91,112,73,102,0,111,86,139,364,63,79,81,0,0,196,92,152,198,63,64,23
2023-08-31,0,60,71,179,77,15,278,89,68,154,115,111,329,347,84,73,107,106,0,130,93,20,351,67,85,75,0,0,199,97,91,143,66,56,27
2023-09-01,0,62,48,244,0,0,437,77,72,197,133,106,522,397,86,168,86,78,0,150,87,110,426,73,79,91,0,0,196,80,122,277,62,79,3
2023-09-02,0,65,67,266,102,14,600,81,70,237,176,98,690,519,82,217,121,86,0,196,79,0,505,90,78,84,0,0,237,78,210,268,62,46,31
2023-09-03,0,51,73,328,91,11,667,73,67,241,198,106,664,558,87,207,90,85,0,213,95,51,552,62,78,86,0,0,315,87,199,238,62,53,65
2023-09-04,0,63,74,270,7,73,591,55,73,231,150,77,572,518,84,206,60,77,0,201,86,0,514,72,77,90,0,0,251,85,169,246,60,57,15
2023-09-05,0,68,56,224,44,110,484,73,73,193,125,114,474,397,85,179,58,90,0,165,85,0,422,51,83,84,0,0,218,84,150,205,64,67,8
2023-09-06,0,57,57,205,31,19,429,77,72,158,116,96,443,344,87,85,105,89,0,120,95,136,345,74,77,80,0,0,199,78,115,152,67,68,50
2023-09-07,0,57,74,201,50,21,314,100,72,156,85,97,467,332,90,114,111,98,0,114,79,0,352,70,84,95,0,0,189,85,121,200,62,70,26
2023-09-08,0,48,73,201,32,104,530,49,64,188,144,100,456,419,87,129,84,84,0,155,89,179,424,74,85,84,0,0,203,82,150,268,64,51,23
2023-09-09,0,64,93,247,15,24,512,90,74,237,174,98,612,485,80,215,99,73,0,198,89,65,511,70,81,77,0,0,260,86,175,275,65,97,49
2023-09-10,0,66,48,304,0,156,672,79,69,250,203,86,444,525,87,212,66,69,0,213,89,84,548,71,83,80,0,0,278,90,173,232,66,47,35
2023-09-11,0,65,78,295,56,0,581,63,69,232,166,76,436,516,84,224,92,104,0,203,97,11,505,64,78,85,0,0,261,87,146,295,71,76,33
2023-09-12,0,58,60,214,35,0,416,63,67,195,136,88,539,437,84,138,120,89,0,170,82,0,422,68,79,72,0,0,238,80,153,258,57,82,6
2023-09-13,0,53,58,187,87,0,235,82,70,153,87,86,372,344,90,145,83,83,0,144,89,83,355,59,71,94,0,0,187,67,103,197,65,68,60
2023-09-14,0,58,84,203,31,132,407,87,67,160,123,99,506,341,81,110,95,88,0,120,89,298,351,74,87,80,0,0,160,77,85,226,67,57,32
2023-09-15,0,64,68,214,102,0,485,75,72,191,109,99,551,432,87,132,110,110,0,153,94,0,412,71,69,84,0,0,225,83,111,193,66,62,15
2023-09-16,0,63,53,319,51,98,525,86,71,235,190,86,545,474,87,188,92,65,0,211,87,127,507,65,87,84,0,0,279,101,191,256,65,62,63
2023-09-17,0,63,58,298,87,56,529,87,71,248,200,110,597,511,86,215,84,104,0,196,88,204,538,62,66,84,0,0,331,93,191,346,57,63,28
2023-09-18,0,54,67,296,99,65,467,62,66,233,180,86,564,493,72,168,115,79,0,202,87,21,498,75,80,91,0,0,291,95,173,241,54,62,34
2023-09-19,0,69,80,216,0,54,429,76,73,190,139,113,450,402,85,159,92,77,0,159,87,0,432,63,79,82,0,0,258,96,146,222,64,57,13
2023-09-20,0,59,77,226,22,146,401,86,67,159,103,114,407,356,83,114,81,106,0,117,91,0,362,84,81,93,0,0,228,88,125,117,77,62,42
2023-09-21,0,58,77,167,89,134,399,79,66,165,120,97,353,370,89,146,101,68,0,140,87,21,347,70,76,68,0,0,189,95,115,243,75,55,35
2023-09-22,0,49,67,252,62,40,521,84,72,189,147,88,463,396,84,177,117,90,0,170,93,0,421,69,85,88,0,0,247,94,137,250,69,53,73
2023-09-23,0,59,62,319,63,0,588,72,64,234,153,100,467,522,86,168,104,99,0,216,90,187,504,69,79,92,0,0,294,64,193,247,66,61,23
2023-09-24,0,67,80,351,52,93,519,77,80,254,191,98,704,539,90,177,106,55,0,219,86,0,538,77,75,84,0,0,304,86,205,304,58,51,28
2023-09-25,0,69,81,259,57,0,431,79,77,227,195,106,567,473,87,217,107,94,0,197,83,81,494,71,79,83,0,0,289,80,185,261,58,43,6
2023-09-26,0,56,70,251,32,88,362,72,75,190,145,101,456,396,81,152,88,84,0,156,96,109,427,68,74,78,0,0,212,78,94,216,57,68,63
2023-09-27,0,68,60,187,51,73,394,75,73,154,87,80,480,350,88,98,58,81,0,122,85,0,355,76,72,89,0,0,182,84,113,264,61,65,48
2023-09-28,0,55,76,226,38,54,304,68,70,160,88,82,362,356,88,105,89,95,0,136,93,63,351,69,80,82,0,0,183,85,103,203,63,63,29
2023-09-29,0,60,78,227,81,0,415,83,66,196,114,73,488,413,87,154,103,106,0,168,89,34,417,66,85,79,0,0,223,79,113,242,65,42,44
2023-09-30,0,61,78,338,0,108,343,72,72,234,176,64,510,508,85,176,72,88,0,208,95,0,512,80,76,92,0,0,262,85,147,261,67,64,42
2023-10-01,130,58,85,282,12,99,703,70,70,267,220,109,460,532,85,217,89,93,0,235,83,0,544,62,74,77,0,0,280,92,215,281,65,68,56
2023-10-02,0,56,47,278,113,0,487,76,70,239,187,69,544,503,82,196,100,74,0,199,89,23,512,73,84,88,0,0,265,82,163,298,63,40,28
2023-10-03,0,64,66,263,109,149,483,88,75,191,135,87,472,411,85,127,73,87,67,149,81,0,415,47,73,86,0,0,233,78,158,188,61,58,19
2023-10-04,11,62,68,179,2,1,243,65,72,151,82,90,345,332,79,115,118,105,0,127,90,0,343,73,88,86,0,0,231,88,115,165,65,53,59
2023-10-05,23,55,83,221,47,139,326,67,66,162,114,87,421,349,82,107,71,74,71,114,94,24,360,67,78,79,0,0,179,96,112,191,68,54,30
2023-10-06,106,64,68,215,46,0,485,77,76,184,137,108,464,434,91,152,99,82,3,155,90,93,417,58,76,90,0,0,225,84,162,206,61,56,48
2023-10-07,18,56,57,312,63,16,483,75,73,228,186,77,557,493,79,198,71,88,69,203,75,151,506,64,82,82,0,0,303,82,200,209,68,66,63
2023-10-08,0,59,62,272,79,10,618,72,66,253,195,83,666,532,92,194,88,100,74,207,90,79,544,64,78,89,0,0,303,81,202,302,59,50,40
2023-10-09,155,58,97,325,0,87,626,82,68,234,175,97,584,486,82,184,109,84,38,186,86,0,498,69,64,83,0,0,263,78,181,255,67,55,17
2023-10-10,144,61,96,191,26,91,474,83,69,190,139,94,482,411,89,152,76,82,124,151,86,39,428,90,91,80,0,0,214,87,141,270,68,57,61
2023-10-11,249,72,77,176,28,119,411,75,71,157,112,86,421,353,81,127,86,90,34,124,99,0,365,72,77,89,0,0,196,69,138,221,67,77,29
2023-10-12,3,61,53,178,75,95,523,76,75,155,94,102,338,334,93,113,69,86,11,104,85,0,354,81,85,90,0,0,222,81,98,221,61,42,39
2023-10-13,0,51,86,197,105,21,482,86,71,191,129,118,410,430,85,138,69,91,120,171,86,98,419,68,80,79,0,0,234,85,166,221,66,42,51
2023-10-14,73,63,56,271,78,62,556,70,75,227,177,98,555,501,79,199,99,69,34,198,87,34,501,68,80,86,0,0,231,86,144,278,70,45,70
2023-10-15,3,56,58,310,49,29,560,79,65,248,179,101,606,545,89,216,76,94,36,219,87,216,543,71,77,91,0,0,283,88,216,273,61,74,43
2023-10-16,192,56,60,254,4,98,478,91,66,231,153,94,488,536,86,229,94,66,44,210,85,107,504,85,80,85,0,0,305,84,229,238,71,52,29
2023-10-17,21,69,99,172,20,0,387,87,58,192,173,86,498,392,86,174,69,105,25,157,86,71,418,72,71,82,0,0,219,94,159,294,64,41,51
2023-10-18,0,58,54,200,85,18,388,77,76,153,105,109,370,324,85,66,82,98,9,132,92,25,357,77,89,77,0,0,211,93,61,153,58,57,60
2023-10-19,126,56,80,201,94,143,356,76,67,161,109,104,392,347,77,117,104,69,70,112,85,98,343,63,70,91,0,0,209,92,114,171,71,50,54
2023-10-20,0,52,103,272,0,200,313,70,76,198,125,95,454,417,88,157,99,105,0,163,84,24,420,77,81,91,0,0,209,77,144,190,78,41,42
2023-10-21,119,66,53,272,72,119,482,83,79,230,167,70,568,516,77,185,96,106,63,196,88,24,503,75,85,82,0,0,243,88,154,308,71,74,26
2023-10-22,22,51,72,298,80,0,603,74,63,250,206,81,585,546,85,239,100,70,96,213,86,0,550,64,97,93,0,0,288,92,193,301,60,63,82
2023-10-23,38,63,83,265,3,0,530,80,71,232,185,72,566,482,84,195,127,71,76,195,97,0,503,68,76,73,0,0,277,77,200,276,62,60,9
2023-10-24,0,63,71,179,27,97,452,70,62,181,125,88,528,410,90,166,125,112,0,163,91,12,431,60,77,89,0,0,222,94,125,293,63,74,63
2023-10-25,64,48,71,164,104,85,320,80,70,157,79,108,454,320,82,114,64,76,35,119,91,36,353,80,79,80,0,0,190,70,122,233,67,41,72
2023-10-26,67,60,40,218,13,96,411,66,75,157,104,96,461,368,89,119,91,94,83,105,91,0,369,58,89,91,0,0,193,83,114,215,72,38,42
2023-10-27,122,62,70,223,80,48,294,55,72,199,134,98,444,427,83,169,75,123,78,176,78,123,404,61,78,80,0,0,244,94,144,257,69,63,61
2023-10-28,0,65,67,300,37,81,591,83,73,230,164,85,519,518,81,184,90,107,0,219,82,97,512,65,79,72,0,0,279,92,173,317,63,40,26
2023-10-29,0,56,44,278,84,0,654,82,72,255,156,88,561,517,92,210,99,85,150,213,88,64,544,67,78,92,0,0,321,79,238,291,65,67,45
2023-10-30,128,67,68,279,56,24,578,65,63,230,181,61,397,520,91,205,81,101,0,204,87,133,508,79,82,86,0,0,284,83,187,301,68,64,82
2023-10-31,18,62,76,222,50,110,353,72,75,199,124,84,360,386,78,140,56,84,47,146,83,76,428,69,78,89,0,0,254,86,146,231,58,56,36
2023-11-01,123,71,81,199,87,118,300,69,81,161,83,94,488,341,88,138,91,70,135,132,91,96,354,61,77,90,0,0,193,84,113,223,69,68,17
2023-11-02,94,55,66,156,103,0,406,65,68,152,79,75,413,354,87,120,101,87,0,134,89,0,359,72,71,83,0,0,207,73,91,166,62,58,65
2023-11-03,0,61,90,254,132,0,507,84,72,193,147,109,509,408,84,119,80,84,159,166,84,0,418,79,85,82,0,0,227,91,127,270,68,33,59
2023-11-04,40,56,63,284,54,122,645,62,68,235,197,87,550,481,90,199,79,68,51,210,94,30,501,57,78,78,0,0,246,88,177,289,67,64,70
2023-11-05,82,67,55,324,80,79,562,62,62,251,193,78,499,514,87,223,108,82,120,208,87,9,538,60,86,90,0,0,303,92,200,270,52,71,41
2023-11-06,77,58,69,300,6,123,564,77,70,227,155,80,529,505,88,185,112,72,65,202,84,29,506,86,85,86,0,0,251,79,193,298,67,47,65
2023-11-07,0,56,59,251,39,40,493,64,72,189,127,115,513,408,87,192,101,102,89,157,90,103,413,55,84,88,0,0,260,84,153,317,60,60,67
2023-11-08,69,69,41,180,81,0,295,84,76,154,120,101,435,346,84,126,125,85,134,126,88,0,360,65,76,79,0,0,230,74,144,178,57,56,35
2023-11-09,106,60,53,191,166,34,391,86,67,157,98,104,308,370,82,125,41,80,0,111,94,189,350,54,74,71,0,0,169,82,117,199,76,51,52
2023-11-10,238,55,97,207,55,45,590,65,71,193,118,84,424,396,88,134,77,91,137,144,88,282,419,78,71,88,0,0,243,86,123,208,63,71,45
2023-11-11,0,62,82,266,41,148,625,73,75,231,191,81,602,509,87,190,79,89,7,190,90,92,496,60,77,85,0,0,236,83,165,307,71,53,59
2023-11-12,179,58,62,272,72,42,608,68,65,255,198,87,671,512,79,205,77,62,5,221,83,26,540,76,78,89,0,0,296,82,151,391,63,48,69
2023-11-13,0,55,77,261,77,108,615,73,69,240,181,89,711,532,84,196,96,120,0,191,80,127,506,65,84,87,0,0,287,80,180,291,63,46,48
2023-11-14,116,65,73,249,26,16,366,89,76,192,135,79,483,380,84,139,85,90,131,173,85,186,427,74,83,80,0,0,258,88,123,275,66,56,67
2023-11-15,159,61,68,205,47,85,365,102,62,148,89,68,338,359,92,136,84,85,81,111,91,181,355,90,86,90,0,0,186,92,137,204,74,58,28
2023-11-16,215,57,106,234,78,106,368,67,74,153,103,63,424,349,95,125,108,81,10,163,91,41,350,77,75,83,0,0,152,88,113,185,61,61,82
2023-11-17,10,56,71,221,23,21,517,75,80,194,123,89,394,442,83,139,62,105,48,165,85,76,411,59,88,83,0,0,242,80,162,262,61,64,78
2023-11-18,99,62,64,277,108,139,543,74,71,234,160,92,503,456,79,173,103,79,38,196,82,125,516,78,85,96,0,0,250,90,177,340,66,76,40
2023-11-19,38,64,78,321,38,107,553,79,75,251,201,86,525,545,80,223,108,112,150,210,85,181,532,95,72,97,0,0,311,94,229,277,70,57,57
2023-11-20,49,54,70,232,0,85,605,82,62,239,174,75,514,544,89,191,80,93,86,199,92,0,506,84,83,70,0,0,235,71,215,341,72,47,84
2023-11-21,56,62,68,212,104,0,333,82,74,186,123,105,486,397,82,151,129,93,0,155,92,59,424,59,78,84,0,0,239,105,121,255,62,45,41
2023-11-22,0,65,48,228,52,163,353,74,78,157,102,89,387,337,88,119,106,78,0,124,79,136,356,77,86,88,0,0,190,66,147,219,63,68,55
2023-11-23,71,70,81,185,43,185,416,87,72,161,109,94,391,307,89,139,112,61,0,118,89,97,354,58,81,90,0,0,181,100,84,179,69,69,69
2023-11-24,82,45,67,194,90,95,434,68,70,185,148,96,480,413,95,131,76,68,65,150,86,0,416,75,82,88,0,0,221,78,177,183,78,64,92
2023-11-25,110,59,57,295,66,209,532,69,72,237,176,76,632,500,78,252,73,60,145,206,87,4,506,72,76,77,0,0,266,74,163,273,59,42,42
2023-11-26,49,65,42,287,36,50,557,66,62,254,194,82,536,547,86,216,84,87,202,233,91,60,536,74,70,88,0,0,252,77,231,304,62,76,34
2023-11-27,50,75,64,260,65,202,554,82,73,226,166,94,483,479,88,184,68,84,68,208,88,120,501,89,83,84,0,0,261,85,161,267,63,55,61
2023-11-28,86,45,63,214,111,37,474,94,73,193,102,99,560,437,84,152,91,53,17,168,81,10,418,67,71,85,0,0,204,88,158,249,65,64,71
2023-11-29,38,58,74,259,38,181,313,71,66,155,115,84,476,363,87,125,79,82,211,120,84,39,350,56,78,89,0,0,157,73,113,213,61,69,61
2023-11-30,201,65,65,196,47,154,508,78,69,160,125,101,430,348,83,112,80,96,95,131,90,68,352,62,73,79,0,0,156,94,61,220,67,75,90
2023-12-01,1,56,71,200,93,32,476,82,70,199,136,95,558,426,83,164,92,74,0,169,92,233,412,90,78,88,0,0,215,85,137,261,70,48,48
2023-12-02,155,55,61,271,66,141,506,82,75,231,178,87,545,479,92,139,70,89,0,182,95,0,500,66,82,77,0,0,230,87,202,273,70,56,66
2023-12-03,104,64,73,268,118,0,664,69,63,242,177,75,596,523,91,208,95,98,111,215,90,78,553,78,76,92,0,0,264,75,210,341,64,52,88
2023-12-04,71,67,84,277,138,60,621,80,75,237,155,88,630,482,89,187,96,89,29,196,102,248,497,80,81,86,0,0,300,70,199,261,64,67,54
2023-12-05,99,54,84,236,94,183,397,91,71,195,138,78,518,425,84,168,116,89,158,153,89,149,417,66,81,74,0,0,214,91,170,230,65,51,52
2023-12-06,0,57,80,229,126,64,419,75,69,150,100,89,299,355,84,115,131,98,0,128,97,206,349,55,79,94,0,0,227,89,133,166,78,55,79
2023-12-07,98,69,74,226,50,42,328,80,63,159,96,102,422,348,90,115,70,92,180,137,83,119,351,61,80,88,0,0,241,99,130,128,69,67,63
2023-12-08,89,56,91,226,72,163,488,72,78,188,136,98,498,410,82,150,91,64,1,150,91,168,414,67,88,85,0,0,225,80,182,237,65,67,77
2023-12-09,4,57,65,266,118,23,565,71,74,234,196,102,521,501,84,222,121,103,30,208,99,95,510,68,81,86,0,0,234,103,199,299,84,65,69
2023-12-10,8,67,67,274,44,0,594,80,73,257,182,100,502,539,89,192,101,90,143,232,86,19,538,85,77,91,0,0,287,61,177,287,66,51,36
2023-12-11,171,60,73,221,113,0,572,96,67,240,181,87,507,503,85,194,82,94,107,193,91,18,499,76,85,89,0,0,278,82,195,316,74,61,65
2023-12-12,0,52,54,241,33,29,377,73,67,185,111,77,507,397,90,146,88,54,77,162,93,47,423,85,82,79,0,0,198,91,162,233,73,56,76
2023-12-13,124,60,72,206,106,59,296,79,76,146,91,112,397,356,80,143,79,73,0,122,97,147,355,65,77,91,0,0,175,84,123,191,68,48,95
2023-12-14,81,68,64,184,61,86,454,78,67,160,88,115,358,332,84,105,104,98,53,138,93,283,353,80,80,88,0,0,185,81,92,204,68,56,50
2023-12-15,227,54,67,206,109,138,478,89,80,194,125,89,548,412,82,188,106,72,64,161,91,0,424,79,81,80,0,0,276,86,103,173,66,40,82
2023-12-16,216,76,63,261,91,0,493,51,66,231,165,93,592,504,85,241,96,91,127,209,83,117,497,63,85,88,0,0,239,80,209,241,59,56,73
2023-12-17,0,52,50,309,27,58,641,75,76,255,164,97,612,544,84,230,90,114,107,231,89,196,546,76,80,92,0,0,265,92,219,297,71,62,62
2023-12-18,37,45,68,274,107,169,501,74,68,236,181,82,505,473,86,202,89,76,117,194,94,48,500,65,78,82,0,0,263,83,204,256,70,60,69
2023-12-19,0,69,60,222,68,132,524,67,69,197,135,90,497,394,90,138,52,104,96,154,90,126,414,57,78,86,0,0,211,75,164,275,62,65,45
2023-12-20,66,58,57,185,87,75,488,73,65,151,96,90,387,349,91,127,57,106,107,117,88,0,349,69,83,88,0,0,207,92,101,206,66,41,114
2023-12-21,96,62,78,187,137,91,250,66,71,155,129,77,425,365,82,127,105,89,50,122,81,113,355,75,82,83,0,0,186,75,133,224,64,68,59
2023-12-22,29,53,88,248,73,33,409,86,66,197,150,87,485,395,88,169,61,89,152,159,94,43,435,68,78,93,0,0,198,85,122,210,69,59,14
