Date,PAA,WYG,NGB,CFG,QSN,YGY,WGR,UMU,AEI,EFN,ATT,MUY,CNQ,XSV,ZSD,OMV,NAQ,SGA,BZM,WMB,QMD,BTB,VYZ,DZT,TAP,XML,RAH,UGJ,MAJ,OSG,VSM,TSE,RGS,DTJ,ZMS,NMO,YYO,SMM,PGL,ENY
2019-06-04,546,95,0,63,949,73,47,71,0,92,50,439,77,70,0,422,445,1021,75,92,413,92,58,57,87,66,1119,81,0,583,73,82,536,85,53,11,0,1171,435,96
2019-06-05,527,79,0,78,875,87,81,60,22,86,63,407,64,101,0,427,496,970,73,89,456,103,66,56,80,62,1081,66,0,473,74,80,571,66,56,0,0,1095,369,91
2019-06-06,479,78,0,74,801,70,56,75,0,102,47,248,50,85,0,335,436,1110,76,108,435,78,65,48,84,80,1002,51,0,430,78,72,432,82,53,51,0,819,347,112
2019-06-07,482,77,0,74,699,73,69,70,25,94,70,284,86,97,0,310,360,1140,82,96,470,85,65,56,83,68,927,61,0,287,65,88,437,74,60,6,0,745,379,73
2019-06-08,387,104,0,47,813,81,76,67,57,87,50,388,50,50,0,280,422,678,88,105,429,79,66,78,73,81,924,74,0,310,79,77,384,56,59,48,0,951,385,100
2019-06-09,440,86,0,70,776,85,53,82,0,92,56,362,64,83,0,387,463,825,70,88,477,99,70,48,90,79,995,85,0,441,69,68,453,76,44,0,0,950,342,71
2019-06-10,494,77,0,56,976,81,69,76,94,72,66,332,86,94,0,479,430,846,69,96,445,80,64,73,79,73,1084,79,0,526,74,76,506,49,56,0,0,855,419,92
2019-06-11,390,87,0,66,856,64,65,81,0,96,73,332,71,86,0,426,470,1109,86,88,466,85,55,54,75,81,1116,60,0,426,71,76,541,72,50,0,0,1199,390,99
2019-06-12,552,70,0,61,863,79,70,69,0,85,58,337,59,98,0,500,426,1144,62,94,521,92,68,61,78,67,1093,70,0,389,70,82,484,54,47,6,0,900,394,81
2019-06-13,444,92,0,71,808,75,70,64,164,86,48,347,46,101,0,488,402,1146,87,85,575,102,62,44,72,77,990,79,0,520,67,77,468,58,52,82,0,850,353,79
2019-06-14,396,80,0,50,757,101,58,74,0,88,52,256,57,80,0,281,270,798,66,99,453,94,74,71,86,80,930,68,0,465,71,87,423,72,58,45,0,900,339,107
2019-06-15,473,95,0,69,709,80,57,77,44,95,51,246,65,78,0,246,326,891,81,80,390,86,67,70,75,76,930,95,0,344,71,88,490,59,63,0,0,713,313,86
2019-06-16,419,83,0,83,864,90,53,70,45,90,43,331,68,100,0,357,383,908,84,87,410,101,58,56,93,82,1008,85,0,463,73,91,444,52,59,0,0,853,288,72
2019-06-17,448,79,0,89,818,78,57,75,22,105,50,421,76,85,0,400,462,994,88,76,464,88,70,49,79,77,1074,97,0,506,79,83,484,76,63,0,0,729,335,94
2019-06-18,453,92,0,73,934,88,60,66,107,89,59,412,54,63,0,426,479,983,78,82,494,85,67,64,73,83,1122,54,0,495,70,82,475,72,53,0,0,952,396,81
2019-06-19,285,91,0,48,976,91,44,76,57,99,56,340,51,80,0,357,533,897,84,100,577,91,56,70,77,75,1089,60,0,422,68,84,496,77,60,46,0,787,419,60
2019-06-20,380,76,0,89,807,63,59,81,0,87,51,343,72,74,0,375,424,958,58,94,489,76,68,51,85,68,995,74,0,369,70,85,423,80,59,50,0,913,374,60
2019-06-21,539,96,0,50,659,86,50,66,6,87,68,301,66,64,0,322,402,681,80,90,462,77,58,45,64,65,933,73,0,371,73,85,389,72,69,58,0,926,351,99
2019-06-22,388,85,0,70,785,86,52,60,83,90,63,325,81,122,0,365,377,814,71,85,277,106,69,72,79,73,928,72,0,433,83,79,419,83,67,0,0,839,404,81
2019-06-23,447,106,0,89,815,68,66,76,76,84,58,322,55,116,0,324,451,755,79,76,494,68,66,54,74,76,997,91,0,338,70,59,464,76,57,48,0,881,393,70
2019-06-24,430,83,0,58,929,82,59,72,92,94,55,369,74,63,0,444,431,949,69,83,488,112,71,65,64,69,1077,77,0,490,74,79,498,64,62,84,0,1126,377,86
2019-06-25,481,76,0,89,852,82,58,63,92,86,56,382,69,88,0,431,411,1053,101,72,480,97,65,71,68,58,1126,79,0,346,68,76,511,56,66,61,0,1071,440,81
2019-06-26,481,79,0,84,932,74,79,73,138,97,47,435,61,82,0,438,424,1039,66,95,540,74,66,58,70,67,1086,66,0,444,68,67,538,65,63,80,0,1022,476,82
2019-06-27,450,104,0,78,873,87,43,70,69,86,66,305,69,85,0,386,381,1043,101,105,506,107,64,57,73,82,997,80,0,469,75,86,485,82,50,0,0,888,327,92
2019-06-28,415,111,0,58,689,85,64,66,85,92,63,226,56,66,0,324,350,1158,90,93,424,93,61,61,77,68,928,63,0,482,71,86,448,79,63,0,0,687,273,103
2019-06-29,334,87,0,68,695,80,54,71,1,88,54,313,52,77,0,274,435,884,81,85,403,102,64,57,73,72,920,59,0,344,76,91,489,65,66,45,0,922,336,58
2019-06-30,531,69,0,68,849,87,49,68,55,92,65,213,66,84,0,226,434,959,83,86,404,75,65,65,80,53,994,85,0,364,65,81,452,42,52,41,0,878,277,92
2019-07-01,544,79,0,84,933,65,52,78,128,89,63,338,66,0,0,447,397,820,68,87,578,68,60,64,86,67,1077,97,0,518,78,82,464,75,0,0,11,1135,358,82
2019-07-02,605,84,0,55,897,94,50,74,220,104,51,388,78,0,0,335,374,1037,103,84,447,81,67,47,77,79,1110,89,0,506,66,74,479,73,0,21,26,889,447,110
2019-07-03,683,79,0,42,860,74,60,77,194,96,58,371,61,0,0,312,480,1074,88,88,507,96,69,48,76,89,1083,72,0,444,79,75,583,71,0,0,10,1097,411,69
2019-07-04,388,92,45,88,837,72,69,72,156,92,53,231,59,0,0,434,482,876,81,99,433,93,68,60,75,55,997,74,0,550,73,79,485,55,0,0,6,993,293,78
2019-07-05,323,78,0,71,771,78,74,76,196,90,78,311,83,0,0,342,378,801,79,104,418,90,60,53,77,59,933,74,0,429,71,86,382,52,0,39,0,837,355,67
2019-07-06,399,86,0,90,662,85,58,69,71,83,56,220,64,0,0,352,442,1038,69,85,452,99,65,71,75,78,930,81,0,359,84,89,463,52,0,93,0,631,301,60
2019-07-07,483,93,0,64,826,78,45,65,0,101,62,324,64,0,0,357,428,1063,84,80,440,99,62,57,78,82,997,59,0,402,73,79,474,71,0,56,19,877,316,49
2019-07-08,596,93,59,84,942,70,72,73,74,101,63,365,67,0,0,411,371,941,89,90,533,92,70,63,79,54,1077,76,0,445,66,90,456,79,0,74,19,1007,450,67
2019-07-09,442,92,47,68,901,66,35,74,153,84,59,398,70,0,0,367,448,988,75,98,529,99,69,72,72,75,1109,73,0,352,70,89,604,59,0,0,0,1098,411,68
2019-07-10,697,87,28,68,848,85,59,82,50,90,65,392,64,0,0,345,501,1034,84,91,508,68,60,45,92,78,1072,93,0,464,77,74,551,55,0,27,23,945,340,81
2019-07-11,466,81,25,76,826,87,56,71,101,95,69,322,52,0,0,326,464,1029,99,92,454,84,71,46,76,68,994,74,0,476,73,83,478,48,0,86,16,1123,338,100
2019-07-12,653,97,69,72,795,87,64,67,53,93,50,345,68,0,0,255,313,734,56,77,533,85,62,72,85,64,922,64,0,275,67,86,457,80,0,28,17,754,395,73
2019-07-13,280,86,12,66,741,88,55,67,0,91,58,301,78,0,0,221,335,580,95,82,455,76,66,59,88,76,920,99,0,318,71,82,447,62,0,50,26,800,312,93
2019-07-14,482,92,11,79,849,80,52,62,0,108,69,205,55,0,0,398,378,734,72,89,455,68,58,66,77,71,986,78,0,455,79,68,474,67,0,0,0,902,400,85
2019-07-15,332,100,64,75,782,102,50,73,0,96,47,379,60,0,0,439,367,868,80,87,513,92,68,56,82,84,1072,72,0,474,69,83,485,86,0,58,0,822,450,60
2019-07-16,479,73,86,66,915,71,64,73,35,91,62,301,66,0,0,397,452,869,57,91,528,95,71,63,81,75,1120,55,0,442,73,85,556,70,0,34,33,1072,351,61
2019-07-17,418,84,0,76,979,77,63,82,26,83,58,328,77,0,0,329,430,922,97,84,451,105,62,56,69,70,1074,79,0,349,74,73,514,61,0,13,0,1045,428,88
2019-07-18,427,99,55,67,746,78,63,72,31,86,64,327,62,0,0,317,395,1091,77,100,451,85,67,52,74,81,995,69,0,528,74,84,487,60,0,20,31,865,393,89
2019-07-19,425,107,0,46,811,88,60,78,92,87,54,278,65,0,0,363,446,830,64,87,465,104,60,72,80,58,926,74,0,357,70,80,423,79,0,49,28,794,381,95
2019-07-20,385,94,42,82,694,82,61,69,0,103,61,371,67,0,0,294,377,979,83,82,367,80,64,77,76,58,922,67,0,370,74,76,440,67,0,42,7,838,372,63
2019-07-21,231,87,0,82,653,75,41,64,66,106,56,340,54,0,0,333,379,886,76,89,360,90,72,38,79,93,994,90,0,429,68,90,476,76,0,70,45,1070,395,74
2019-07-22,571,78,0,110,999,73,67,72,91,77,69,311,71,0,0,249,370,951,76,91,434,109,64,38,74,59,1082,80,0,491,74,70,441,91,0,46,0,940,253,98
2019-07-23,566,90,0,62,997,78,56,70,73,82,53,363,52,0,0,379,484,997,83,106,505,106,63,61,84,50,1113,66,0,476,89,79,534,55,0,98,0,882,443,81
2019-07-24,579,89,62,70,833,83,54,79,0,89,51,384,73,0,0,512,416,1297,95,95,398,90,66,56,80,42,1071,57,0,440,72,84,539,59,0,55,10,963,414,79
2019-07-25,534,88,0,63,850,92,53,75,24,86,66,359,75,0,0,354,405,984,61,67,474,84,66,56,80,60,1001,76,0,344,67,83,424,77,0,0,38,790,339,71
2019-07-26,468,95,0,91,761,90,54,77,10,91,65,335,77,0,0,346,445,1092,82,105,326,84,66,60,81,64,922,75,0,328,67,64,453,89,0,45,18,877,357,73
2019-07-27,432,107,17,73,721,87,41,71,194,93,77,314,50,0,0,349,399,760,74,82,482,93,63,70,89,71,917,73,0,343,76,75,441,63,0,0,9,808,381,68
2019-07-28,424,67,100,73,696,87,36,72,136,87,66,339,71,0,0,326,407,959,54,85,494,73,54,59,69,72,995,90,0,494,74,73,524,100,0,60,30,981,407,104
2019-07-29,491,100,71,78,881,87,49,77,105,93,57,381,72,0,0,456,504,1013,63,98,500,101,67,57,76,82,1075,80,0,439,76,82,560,62,0,13,32,959,447,102
2019-07-30,542,80,0,66,997,76,50,75,0,92,58,353,65,0,0,401,478,1093,64,94,501,90,69,55,72,83,1123,64,0,503,66,72,555,65,0,0,0,1081,443,84
2019-07-31,356,96,0,47,916,76,70,71,0,89,61,387,74,0,0,335,546,1036,107,94,534,98,66,69,75,81,1067,59,0,414,64,78,516,87,0,83,40,1035,443,82
2019-08-01,602,100,0,64,796,79,36,65,143,97,58,359,65,0,0,405,376,1024,76,87,345,98,65,51,81,78,995,57,0,418,78,79,460,62,0,169,0,872,327,67
2019-08-02,547,80,13,42,802,88,69,74,0,90,52,199,59,0,0,245,347,883,70,78,456,101,71,79,80,62,927,75,0,316,78,87,463,78,0,102,16,947,376,89
2019-08-03,389,53,103,77,747,65,63,63,112,87,61,332,75,0,0,284,374,911,79,84,416,101,65,62,76,75,916,62,0,283,83,85,442,71,0,0,14,823,327,84
2019-08-04,383,90,45,74,783,89,54,68,56,90,53,357,55,0,0,416,372,987,80,82,462,98,60,57,83,70,999,84,0,373,75,75,474,83,0,86,38,720,385,78
2019-08-05,376,81,3,61,916,83,46,82,150,84,59,408,63,0,0,404,585,830,55,91,538,76,62,61,69,72,1081,70,0,569,68,76,532,57,0,0,38,850,363,103
2019-08-06,552,74,0,63,889,79,59,67,34,102,64,370,72,0,0,456,483,984,77,89,514,88,67,68,75,67,1113,65,0,374,72,87,508,82,0,62,51,1002,471,105
2019-08-07,596,91,26,62,884,87,44,71,40,83,48,410,77,0,0,293,488,820,88,91,572,69,70,60,92,67,1079,91,0,514,74,75,462,85,0,66,27,1058,381,62
2019-08-08,405,74,63,54,786,77,81,69,123,87,59,355,52,0,0,401,465,856,91,99,444,76,66,69,79,58,997,65,0,394,73,85,458,59,0,54,20,944,398,66
2019-08-09,432,102,0,66,854,87,34,75,65,96,62,307,62,0,0,390,424,669,62,70,408,106,66,52,79,68,930,69,0,296,67,70,485,86,0,51,11,783,374,50
2019-08-10,408,93,0,56,640,77,59,74,174,89,47,252,75,0,0,349,382,592,76,72,454,78,63,40,54,63,941,67,0,479,75,80,422,55,0,60,4,1016,343,99
2019-08-11,527,93,0,82,738,76,63,66,40,81,52,306,66,0,0,309,455,940,67,103,501,92,58,52,80,54,997,66,0,495,63,76,444,82,0,32,0,1142,316,102
2019-08-12,603,110,7,59,911,82,67,71,124,96,66,359,58,0,0,419,434,1103,69,98,512,87,63,64,83,54,1069,68,0,389,79,71,567,68,0,26,14,1025,340,76
2019-08-13,485,97,66,81,896,80,79,74,15,91,60,443,65,0,0,423,513,1008,71,93,501,89,70,39,69,89,1111,83,0,464,80,82,530,59,0,82,42,935,463,61
2019-08-14,483,97,41,61,909,84,61,75,41,86,59,451,68,0,0,418,351,1091,81,100,525,83,58,68,84,59,1074,71,0,452,69,79,480,78,0,61,0,1138,455,64
2019-08-15,547,77,0,80,814,83,67,75,28,86,54,305,66,0,0,369,349,894,67,92,476,96,71,60,60,87,991,42,0,480,62,81,550,70,0,0,18,952,433,78
2019-08-16,466,74,7,68,727,88,71,70,67,88,55,218,51,0,0,344,405,801,76,81,322,78,61,67,78,82,930,66,0,329,73,81,456,57,0,87,32,867,366,69
2019-08-17,367,72,11,91,753,82,51,77,0,89,61,243,72,0,0,202,426,586,68,92,501,76,66,59,65,63,918,68,0,396,75,76,410,65,0,0,21,784,356,83
2019-08-18,379,101,16,53,825,63,81,73,0,98,69,329,72,0,0,323,366,867,81,70,417,91,63,62,72,81,990,79,0,457,80,66,427,72,0,0,22,873,458,71
2019-08-19,452,69,0,68,934,95,72,82,0,93,47,390,76,0,0,382,386,1021,83,82,447,121,67,66,78,69,1082,69,0,423,74,77,492,86,0,41,35,845,359,84
2019-08-20,521,93,0,77,815,71,65,67,46,91,65,468,55,0,0,430,476,771,77,84,484,86,76,48,70,90,1117,72,0,539,75,76,555,62,0,0,6,950,414,56
2019-08-21,329,78,27,87,884,90,76,73,6,84,68,335,69,0,0,409,357,1122,71,81,501,85,62,64,88,68,1072,117,0,438,68,86,566,61,0,48,20,972,338,75
2019-08-22,479,98,70,72,847,97,60,65,80,101,48,264,67,0,0,384,453,707,77,82,500,95,59,60,75,79,986,81,0,384,71,68,484,74,0,40,54,1011,471,115
2019-08-23,367,91,14,63,725,77,66,75,0,89,59,320,76,0,0,284,451,995,80,75,349,84,66,68,77,66,914,81,0,424,78,77,422,81,0,26,59,687,330,87
2019-08-24,444,103,0,76,805,83,59,74,123,89,60,299,58,0,0,235,349,756,50,85,341,76,53,77,83,58,921,48,0,401,73,93,412,50,0,86,33,1007,234,85
2019-08-25,540,79,20,99,724,76,73,77,53,88,56,349,41,0,0,422,428,1069,84,90,354,112,70,65,72,85,1000,66,0,402,75,81,470,61,0,28,13,922,373,77
2019-08-26,495,91,71,54,868,82,67,78,52,84,64,359,70,0,0,392,494,1255,85,73,579,112,67,45,69,74,1084,80,0,515,78,93,522,76,0,8,33,1011,356,99
2019-08-27,489,79,46,69,944,78,60,78,59,93,54,382,57,0,0,455,403,1194,97,80,535,85,66,72,71,49,1118,76,0,456,70,76,511,73,0,0,31,915,435,114
2019-08-28,610,83,0,97,938,80,68,74,0,91,59,351,56,0,0,373,432,770,80,78,448,92,69,63,69,94,1080,42,0,554,78,73,541,58,0,69,2,949,434,54
2019-08-29,577,111,108,82,821,72,80,78,0,85,61,308,72,0,0,340,472,977,66,89,475,105,69,62,81,55,996,81,0,398,75,69,523,79,0,24,7,1029,362,95
2019-08-30,534,81,33,66,657,72,67,74,79,85,56,327,64,0,0,334,394,945,88,69,484,89,64,45,80,86,914,82,0,395,74,81,477,76,0,24,10,736,361,98
2019-08-31,331,94,40,75,752,70,76,77,217,99,69,300,62,0,0,226,424,505,88,87,403,89,66,79,80,65,925,102,0,368,70,82,437,65,0,72,56,909,331,86
2019-09-01,381,103,60,70,861,79,59,71,36,80,57,330,62,0,0,362,462,750,74,97,504,87,59,68,72,64,994,86,0,427,66,84,491,82,0,8,79,812,378,87
2019-09-02,630,82,16,73,840,70,40,75,130,92,50,323,69,0,0,343,390,948,81,74,590,97,68,64,95,59,1073,57,0,451,76,90,527,84,0,120,31,1057,431,102
2019-09-03,557,92,0,54,871,71,62,78,64,100,63,338,43,0,0,498,509,1014,71,70,534,85,65,85,82,71,1118,79,0,485,77,78,495,64,0,35,17,972,485,65
2019-09-04,514,105,21,67,978,79,71,72,0,88,67,373,64,0,0,381,471,925,79,72,474,82,69,64,70,75,1076,90,0,425,74,70,541,89,0,107,11,935,401,94
2019-09-05,505,72,168,71,834,86,58,75,56,77,57,305,84,0,0,439,447,903,73,87,488,79,62,64,76,93,988,76,0,416,84,74,437,90,0,14,0,726,299,63
2019-09-06,431,91,0,81,705,84,67,75,0,92,52,313,70,0,0,327,480,964,87,100,358,80,59,56,73,58,918,72,0,504,70,85,490,81,0,117,59,903,273,72
2019-09-07,598,96,7,73,742,72,74,78,94,90,62,360,76,0,0,406,360,977,76,84,375,89,65,53,55,73,922,92,0,379,72,86,444,58,0,92,31,812,387,101
2019-09-08,563,74,4,93,815,85,63,66,80,92,49,254,68,0,0,405,372,941,70,87,505,86,66,62,83,51,987,58,0,389,67,82,414,80,0,19,106,658,362,100
2019-09-09,541,69,0,72,875,77,44,86,27,93,61,374,64,0,0,374,521,1161,75,78,522,102,66,74,71,61,1074,73,0,448,75,75,560,71,0,1,3,1094,365,81
2019-09-10,431,96,43,80,870,87,58,77,0,87,62,453,67,0,0,465,473,916,68,88,634,90,62,65,77,78,1110,58,0,439,78,76,561,50,0,0,21,1040,330,60
2019-09-11,548,89,3,77,856,81,55,79,0,96,58,404,75,0,0,487,368,975,81,94,549,74,68,40,81,82,1073,76,0,402,59,76,549,95,0,7,38,1145,443,64
2019-09-12,351,84,4,69,812,87,59,66,0,86,64,339,61,0,0,382,458,752,78,88,471,83,70,77,69,69,987,54,0,349,70,86,459,71,0,100,22,1203,413,81
2019-09-13,348,75,18,57,724,74,46,79,61,96,60,348,70,0,0,351,408,879,85,89,410,94,67,51,77,59,926,84,0,463,79,74,454,76,0,9,48,1000,376,65
2019-09-14,588,77,0,94,757,65,73,76,99,82,64,317,55,0,0,288,420,866,68,102,371,83,66,70,66,73,927,83,0,437,66,77,463,45,0,24,28,1011,315,90
2019-09-15,467,88,0,82,862,83,61,84,6,95,58,386,56,0,0,385,385,750,73,90,383,88,63,60,72,68,998,79,0,374,72,68,443,79,0,110,20,958,298,60
2019-09-16,506,92,69,93,850,90,64,72,70,97,60,404,70,0,0,374,448,1131,71,87,517,100,61,73,74,83,1073,61,0,509,66,86,479,74,0,55,21,1140,338,123
2019-09-17,531,88,16,54,917,87,61,65,0,89,53,386,78,0,0,458,508,1290,72,80,545,80,72,41,63,51,1112,71,0,454,79,76,578,72,0,9,14,1141,440,90
2019-09-18,512,100,0,69,815,85,52,81,138,91,51,379,75,0,0,454,499,1087,72,95,520,80,62,60,72,73,1073,92,0,434,79,81,559,54,0,100,22,980,368,87
2019-09-19,531,109,51,75,853,98,60,74,0,78,58,359,62,0,0,277,396,893,80,93,496,115,57,66,81,87,991,69,0,549,73,84,443,83,0,25,75,1007,275,87
2019-09-20,357,95,64,83,662,92,57,64,62,91,69,358,64,0,0,347,388,1118,70,99,425,92,67,43,78,101,916,72,0,276,68,73,405,81,0,17,0,919,414,112
2019-09-21,390,97,96,76,764,73,62,73,0,95,67,388,76,0,0,363,390,1036,76,102,405,72,67,64,76,67,921,77,0,447,74,75,408,69,0,0,82,996,251,59
2019-09-22,594,104,63,44,837,86,69,84,197,92,60,340,60,0,0,305,382,1113,89,85,528,74,71,67,75,70,988,79,0,319,71,79,434,65,0,43,21,971,309,98
2019-09-23,418,57,24,80,835,92,45,68,97,96,53,384,57,0,0,445,541,902,66,84,480,67,66,56,64,63,1077,91,0,478,76,82,477,99,0,17,5,1017,363,83
2019-09-24,500,80,37,75,1007,88,67,72,0,85,72,417,70,0,0,393,460,1091,76,70,516,74,63,50,76,79,1112,60,0,493,83,84,537,64,0,36,58,1109,461,82
2019-09-25,608,79,0,82,821,96,67,71,0,80,64,422,61,0,0,428,492,1150,68,78,471,89,56,58,83,60,1071,87,0,510,75,72,487,83,0,87,29,1186,406,66
2019-09-26,349,115,56,77,772,84,45,85,121,94,44,355,70,0,0,322,394,895,76,97,433,96,68,44,73,67,996,50,0,383,71,72,527,52,0,121,42,837,416,92
2019-09-27,278,86,48,74,827,67,54,68,28,95,59,393,77,0,0,379,447,701,92,94,482,93,70,71,82,70,921,56,0,441,85,87,448,69,0,0,59,862,260,72
2019-09-28,533,86,41,81,704,77,53,66,136,94,47,310,62,0,0,309,413,846,85,100,425,96,65,59,69,83,923,94,0,338,74,87,431,77,0,57,9,823,288,85
2019-09-29,657,95,51,61,774,75,56,70,0,80,64,309,77,0,0,409,350,937,65,81,530,85,68,68,86,56,981,87,0,349,78,68,498,60,0,75,74,769,371,81
2019-09-30,554,107,109,80,889,80,79,74,157,90,61,366,65,0,0,358,415,977,85,94,566,65,62,55,71,80,1079,70,0,605,78,83,504,79,0,105,42,795,391,76
2019-10-01,415,88,0,79,874,73,39,73,216,97,53,501,64,0,15,284,491,1251,74,107,551,95,64,72,76,82,1112,87,0,642,80,72,552,67,0,78,58,997,455,65
2019-10-02,488,85,71,97,905,87,58,72,0,87,70,423,68,0,27,477,490,1146,60,81,549,69,67,47,72,71,1076,75,0,540,73,85,531,68,0,43,39,1097,312,85
2019-10-03,438,99,0,82,838,98,43,68,121,86,49,313,83,0,0,378,426,915,75,84,440,77,62,66,69,59,1003,54,122,476,72,89,481,72,0,74,35,1146,302,94
2019-10-04,481,85,80,56,702,75,48,74,61,91,58,263,62,0,14,220,410,995,79,99,452,91,59,55,86,57,923,94,1,257,78,88,457,76,0,135,34,730,359,82
2019-10-05,370,110,28,94,798,76,55,79,121,91,71,359,60,0,15,393,426,1025,98,93,403,70,68,67,71,72,915,75,0,298,71,89,464,67,0,0,55,685,321,95
2019-10-06,520,85,56,85,746,99,51,72,33,91,48,313,73,0,0,358,440,914,82,81,411,90,60,57,86,61,1003,73,29,385,76,86,478,83,0,117,48,1156,351,99
2019-10-07,461,91,119,42,842,83,46,70,0,91,68,297,63,0,0,388,341,1139,86,78,541,96,68,41,80,51,1070,64,21,432,73,75,490,67,0,0,32,896,404,51
2019-10-08,537,77,106,65,926,88,57,63,181,92,57,301,69,0,62,514,514,1176,103,99,561,87,63,59,74,57,1113,71,0,441,87,83,527,68,0,0,8,1143,404,46
2019-10-09,550,75,74,95,936,75,70,78,72,95,51,393,55,0,0,421,525,1050,72,95,477,80,56,54,83,83,1081,82,22,533,67,87,488,69,0,45,63,840,428,89
2019-10-10,566,88,53,71,771,81,50,76,113,100,45,469,75,0,0,315,426,1126,96,88,547,88,68,52,85,53,995,59,24,429,74,81,427,74,0,61,84,716,373,78
2019-10-11,343,94,26,59,705,104,46,65,51,78,60,303,67,0,52,317,324,883,87,71,452,67,71,70,74,78,918,84,0,295,74,83,461,72,0,24,3,759,320,99
2019-10-12,544,81,10,48,816,83,54,74,153,94,66,324,88,0,109,377,392,693,82,86,513,101,57,46,76,73,926,65,8,230,72,91,448,46,0,0,77,773,377,70
2019-10-13,634,88,69,80,788,69,49,72,105,107,67,366,57,0,12,388,443,966,69,83,438,70,70,70,78,97,992,84,0,605,68,67,429,51,0,85,62,999,340,96
2019-10-14,556,79,0,93,814,83,59,80,56,92,60,377,54,0,31,373,402,1164,89,91,551,85,78,56,77,72,1075,72,0,560,74,92,532,83,0,0,8,1001,343,70
2019-10-15,645,109,33,77,887,76,31,61,74,92,60,360,66,0,59,438,459,987,67,90,601,73,58,54,66,73,1114,64,0,425,75,78,560,65,0,102,75,1040,435,94
2019-10-16,521,72,76,67,958,78,53,83,44,90,69,375,60,0,25,426,467,1189,76,83,565,77,56,61,80,87,1084,66,0,635,81,74,514,46,0,107,42,1227,476,84
2019-10-17,450,86,38,55,771,83,44,86,123,86,49,291,43,0,77,363,301,893,67,93,518,93,60,62,78,67,984,97,56,434,71,75,508,57,0,73,40,1014,402,54
2019-10-18,467,81,108,84,675,71,41,69,133,88,64,275,73,0,54,318,315,1016,65,82,429,85,63,59,83,51,919,89,0,415,76,86,454,75,0,33,23,749,284,68
2019-10-19,519,96,24,73,762,83,66,65,130,86,53,213,67,0,0,357,426,700,65,91,473,73,73,59,67,64,922,64,12,423,75,59,458,81,0,96,47,609,284,86
2019-10-20,567,106,83,53,853,79,74,65,126,101,65,277,61,0,0,333,377,808,67,92,352,89,63,77,73,53,984,71,200,429,72,63,485,71,0,32,67,1132,422,68
2019-10-21,526,72,70,50,836,82,57,80,0,81,52,394,83,0,82,359,425,1025,51,82,536,78,60,60,77,68,1075,92,100,461,82,77,555,56,0,163,5,983,429,80
2019-10-22,769,88,0,71,895,78,68,74,192,88,58,453,71,0,4,450,474,1186,71,87,569,85,61,68,83,75,1104,44,75,450,67,82,529,73,0,90,62,1010,424,95
2019-10-23,576,86,19,61,858,76,56,79,0,103,65,435,54,0,51,457,466,988,87,79,541,103,61,70,71,73,1074,76,0,446,77,66,551,77,0,6,67,1234,325,87
2019-10-24,360,86,20,94,829,74,47,66,34,87,59,339,74,0,9,318,444,1071,86,90,554,96,66,52,64,51,984,87,6,506,77,77,410,74,0,141,59,771,328,70
2019-10-25,483,99,138,88,821,90,60,79,72,91,52,288,70,0,47,338,353,1081,72,89,463,84,71,56,71,97,935,85,31,393,81,78,472,84,0,2,48,796,383,45
2019-10-26,368,88,16,94,711,83,67,69,94,88,64,361,64,0,0,354,350,930,84,95,417,64,57,61,76,93,909,67,144,519,75,97,435,80,0,59,58,717,392,83
2019-10-27,461,87,90,69,911,70,49,78,78,95,68,317,68,0,71,356,473,771,86,98,455,90,66,36,77,48,995,92,0,397,73,70,472,57,0,0,69,584,364,90
2019-10-28,587,73,100,67,836,80,55,74,3,92,48,374,82,0,73,350,452,1070,78,88,546,75,73,64,76,54,1067,62,83,439,77,85,530,76,0,103,9,855,353,117
2019-10-29,554,93,87,52,913,75,52,71,201,87,60,354,75,0,30,429,513,1000,76,82,562,84,63,55,88,79,1106,73,0,387,73,85,498,88,0,93,47,804,434,100
2019-10-30,542,96,56,94,797,87,48,69,78,71,57,402,60,0,22,419,469,868,43,90,510,90,61,67,69,64,1081,73,107,330,71,84,533,66,0,112,63,959,426,88
2019-10-31,464,81,120,72,822,78,58,66,0,87,64,382,58,0,0,279,441,1010,80,108,381,78,62,57,76,59,999,74,0,471,76,83,480,70,0,46,76,715,368,105
2019-11-01,542,61,112,81,681,73,59,77,201,98,54,309,47,0,11,359,322,729,89,93,331,88,61,57,72,78,917,85,15,462,76,86,387,75,0,41,53,683,365,74
2019-11-02,374,81,128,64,735,65,54,81,90,92,64,283,63,0,48,314,412,953,65,82,372,105,65,74,80,48,925,74,45,331,69,83,383,94,0,58,53,779,260,85
2019-11-03,590,75,93,60,816,82,86,58,96,94,61,378,65,0,0,304,434,916,79,86,486,74,64,57,79,58,999,69,51,491,85,80,426,78,0,4,47,776,272,69
2019-11-04,580,82,44,94,862,75,62,76,48,98,55,427,67,0,29,359,505,1149,82,77,548,90,59,82,69,65,1067,72,71,467,65,84,517,70,0,30,65,985,443,48
2019-11-05,476,89,30,60,867,85,67,80,21,97,59,427,60,0,0,452,452,1164,74,80,477,78,74,68,72,37,1115,63,140,447,79,81,524,74,0,128,45,906,431,40
2019-11-06,540,80,64,76,919,87,71,79,166,81,62,316,56,0,6,414,461,881,69,82,603,84,59,47,83,38,1082,88,2,384,66,87,543,69,0,88,33,927,392,79
