Date,GFA,DMN,NFH,IZX,QZF,BSQ,END,FZI,EEC,MZO,RAN,LTU,OZW,AYD,PLB,HNV,MTE,CTH,DTO,FTW,DHJ,ZSJ,ZYT,BMF,EHT,GNL,DZZ,YMQ,OTL,ZMY,HTF,CGV,YGE,PFQ,EYS,LLK,CYK,RFY,NLT,HZQ,AGN,XSB,IFI,DSA,CNW
2021-05-15,57,2078,83,82,88,670,92,78,989,67,2233,75,83,44,81,41,51,77,79,82,86,0,0,1009,77,80,65,0,81,0,93,774,60,58,1066,65,820,2308,63,70,0,73,79,1086,65
2021-05-16,45,1799,82,84,92,810,92,85,916,83,1942,75,90,190,84,44,60,93,72,55,81,0,0,834,63,72,61,0,79,0,99,650,71,70,902,85,732,1753,51,65,0,0,96,832,72
2021-05-17,57,1532,94,85,84,624,92,84,845,66,1737,70,84,89,93,58,43,67,100,85,92,0,0,811,86,84,60,0,82,0,99,584,74,73,969,59,665,1578,70,48,0,19,94,920,66
2021-05-18,51,1565,93,86,72,541,94,86,843,60,1623,76,83,37,87,62,77,75,65,81,86,0,0,939,59,74,62,0,73,0,101,580,63,60,744,83,666,1725,50,63,0,51,83,898,66
2021-05-19,69,1907,85,74,81,831,87,77,897,81,1921,79,93,6,87,57,67,65,73,73,91,0,0,838,79,74,60,0,76,0,100,758,61,68,1004,79,758,1919,53,52,0,53,90,960,70
2021-05-20,56,1916,96,90,77,826,101,87,991,67,2363,83,97,22,76,70,54,65,103,63,90,0,0,1043,83,82,64,0,77,0,95,697,79,55,928,77,816,2446,61,61,0,0,97,1117,75
2021-05-21,47,2004,86,85,84,908,99,90,1033,74,1916,78,91,0,79,47,65,54,88,71,89,0,0,864,79,81,59,0,74,0,100,830,75,66,1130,89,869,1877,59,61,0,0,96,1439,67
2021-05-22,64,2016,85,85,79,753,89,75,982,67,2073,72,90,20,88,79,63,75,95,70,93,0,0,657,71,80,61,0,77,0,89,793,66,55,921,83,819,1704,79,63,0,101,80,1163,68
2021-05-23,46,1673,78,83,77,750,84,86,907,76,1946,78,91,81,88,67,68,68,82,66,85,0,0,744,79,65,62,0,82,0,97,679,67,67,931,83,746,1967,72,64,0,0,92,972,62
2021-05-24,60,1523,90,81,76,880,110,81,839,66,1806,77,92,0,84,68,52,78,75,87,89,0,0,684,74,78,61,0,82,0,97,692,54,61,814,66,684,1304,68,57,0,85,72,978,71
2021-05-25,67,1817,95,81,70,618,101,86,829,74,1699,74,90,0,91,50,63,75,89,60,86,0,0,756,102,73,60,0,78,0,95,793,70,67,728,77,677,1674,70,48,0,8,86,1012,72
2021-05-26,71,1874,93,83,89,767,103,80,893,71,1920,70,84,0,88,58,52,69,91,85,93,0,0,566,85,70,63,0,80,0,100,737,65,78,818,86,740,1748,56,68,0,0,86,747,69
2021-05-27,61,1954,91,76,79,806,88,88,978,70,2020,82,93,114,75,71,84,63,90,78,90,0,0,1022,83,62,53,0,80,0,105,695,74,75,1041,75,825,1887,68,63,0,16,81,1067,70
2021-05-28,84,1995,82,84,70,896,98,79,1021,72,2059,67,84,0,90,62,59,65,82,70,95,0,0,982,87,80,61,0,85,0,93,841,63,74,1114,71,865,1807,76,71,0,0,84,986,69
2021-05-29,55,1932,92,84,86,939,86,81,999,64,1772,76,90,45,89,65,47,74,93,62,85,0,0,985,77,62,67,0,89,0,108,761,72,68,1024,83,813,2223,62,64,0,28,74,1000,75
2021-05-30,48,1710,84,84,84,881,98,82,902,82,1935,79,87,113,88,59,59,68,114,63,90,0,0,672,82,89,53,0,79,0,94,497,68,65,1032,80,739,1034,49,72,0,0,97,923,54
2021-05-31,54,1695,91,83,91,851,102,85,854,74,1833,73,87,0,96,61,78,61,87,65,82,0,0,812,69,63,62,0,78,0,91,475,66,78,846,74,663,1225,80,58,0,17,80,781,75
2021-06-01,49,1627,95,81,89,656,94,74,823,88,1776,76,94,99,78,62,56,77,127,76,96,0,0,767,80,80,66,0,75,0,93,530,57,81,837,81,683,1638,68,63,0,31,96,847,68
2021-06-02,49,1831,87,83,65,681,83,90,905,73,1923,78,84,141,90,63,77,68,84,81,90,0,0,857,72,75,55,0,84,0,95,497,63,79,907,73,736,2424,53,66,0,33,99,886,74
2021-06-03,56,1830,87,85,82,781,88,82,988,73,2085,78,93,0,87,62,79,86,80,67,79,0,0,913,84,65,62,0,78,0,101,828,62,60,1020,69,833,1951,76,61,0,37,70,1086,71
2021-06-04,60,1959,91,89,83,958,83,85,1035,72,2202,77,80,0,89,51,72,70,86,78,94,0,0,985,80,73,65,0,91,0,95,737,68,77,936,82,866,2114,74,70,0,55,104,1204,72
2021-06-05,68,1898,84,77,93,902,94,86,1000,66,2074,75,99,0,89,65,52,66,80,88,88,0,0,931,75,80,62,0,83,0,89,877,75,63,988,80,824,1564,84,59,0,0,75,1288,69
2021-06-06,66,1737,91,85,78,692,82,75,911,73,1916,82,90,70,80,46,78,59,114,60,90,0,0,816,85,79,66,0,69,0,97,650,66,72,879,75,745,1248,78,58,0,0,75,799,82
2021-06-07,53,1725,100,81,82,680,107,92,841,77,1927,71,82,55,86,61,72,65,53,74,86,0,0,764,81,69,56,0,86,0,98,721,77,75,779,67,667,1369,73,65,0,28,90,1138,75
2021-06-08,65,1523,87,78,65,797,93,84,839,69,1725,73,93,0,83,38,70,66,76,68,93,0,0,675,65,54,65,0,77,0,104,686,78,83,774,82,672,2061,63,71,0,38,82,1124,82
2021-06-09,49,1800,77,78,69,862,99,96,902,77,1933,85,83,48,94,55,75,85,92,69,90,0,0,1059,90,85,56,0,91,0,103,692,79,64,842,88,733,1717,76,51,0,17,81,1329,69
2021-06-10,73,1955,95,86,63,1002,81,88,1000,73,2036,74,91,49,93,63,65,69,82,84,87,0,0,884,62,77,65,0,78,0,88,606,73,69,883,78,819,1727,78,75,0,43,84,971,60
2021-06-11,60,2093,87,80,81,1182,91,85,1042,74,2063,73,80,17,90,34,69,75,92,75,88,0,0,969,75,69,57,0,78,0,103,722,61,73,1074,68,845,2094,68,74,0,43,70,1216,79
2021-06-12,57,1900,88,87,81,919,98,89,995,76,2029,81,90,65,72,70,52,88,78,68,97,0,0,940,68,78,61,0,80,0,97,780,73,82,1017,76,813,1784,69,51,0,28,73,1186,65
2021-06-13,55,1780,91,81,79,964,90,84,907,81,1871,70,100,0,84,56,69,62,101,67,87,0,0,803,66,71,64,0,83,0,101,823,80,56,997,81,743,1243,43,70,0,0,75,1293,67
2021-06-14,52,1834,91,81,88,601,98,76,838,74,1901,73,89,66,93,41,49,78,89,82,82,0,0,888,76,74,61,0,79,0,91,664,68,64,784,72,679,1459,60,54,0,5,85,900,61
2021-06-15,58,1706,90,86,70,901,86,80,825,65,1659,81,91,20,87,61,63,64,88,73,94,0,0,685,71,80,63,0,83,0,100,509,68,70,836,79,672,1987,68,58,0,12,98,604,64
2021-06-16,68,1711,87,84,79,799,80,88,904,75,1997,66,93,40,80,57,65,70,63,70,89,0,0,974,67,72,60,0,74,0,94,764,78,62,924,87,733,2263,55,72,0,33,70,1095,69
2021-06-17,59,1921,90,79,82,788,100,81,996,62,2001,78,83,109,97,38,62,59,98,96,89,0,0,990,72,66,61,0,86,0,91,793,70,62,1071,73,827,1476,70,64,0,3,91,1112,57
2021-06-18,56,1932,88,79,84,930,95,84,1029,63,2075,80,77,190,94,70,58,57,86,69,91,0,0,940,65,89,60,0,74,0,100,666,66,75,1044,64,867,1781,77,58,0,66,78,950,68
2021-06-19,75,2055,82,88,69,842,86,86,997,67,2139,76,86,62,91,47,53,69,81,90,84,0,0,984,73,74,57,0,83,0,106,724,72,60,918,84,813,2131,61,61,0,0,81,949,68
2021-06-20,64,1638,89,81,67,874,97,78,905,74,1984,84,80,146,86,68,45,75,85,71,94,0,0,697,88,69,66,0,85,0,94,897,82,70,925,80,739,1643,65,74,0,72,88,656,61
2021-06-21,62,1543,90,80,98,752,98,74,854,75,1624,73,91,129,73,52,58,73,87,64,85,0,0,734,84,72,59,0,85,0,99,670,65,57,941,71,678,1621,52,64,0,49,86,776,70
2021-06-22,54,1889,91,74,72,721,84,82,843,86,1897,76,87,89,95,43,61,70,105,74,95,0,0,753,84,65,62,0,80,0,98,579,64,75,819,74,670,2151,70,73,0,0,83,1259,72
2021-06-23,52,1640,91,84,64,842,94,82,915,69,1882,74,92,87,84,62,69,67,87,72,79,0,0,737,89,72,52,0,71,0,96,781,61,89,933,80,729,1691,68,65,0,30,83,1213,54
2021-06-24,57,2070,96,84,74,735,85,81,1002,72,1981,80,87,0,84,66,45,70,76,82,92,0,0,950,49,84,60,0,86,0,103,919,78,73,955,76,818,1425,66,72,0,0,77,1190,67
2021-06-25,59,1981,87,81,71,1075,90,83,1040,72,2196,66,89,108,90,61,51,72,77,91,90,0,0,1013,97,71,63,0,81,0,97,756,74,71,1051,83,870,2700,65,51,0,54,78,1084,67
2021-06-26,62,1991,91,90,80,784,102,82,1005,74,1946,77,98,74,91,49,49,58,88,65,80,0,0,903,68,64,68,0,79,0,93,672,77,69,1123,76,812,2739,61,72,0,11,90,1448,73
2021-06-27,58,1670,92,77,81,762,98,85,918,71,2034,78,80,21,74,58,60,61,68,72,104,0,0,847,74,60,65,0,86,0,95,667,70,71,883,80,754,1322,53,62,0,153,70,876,70
2021-06-28,65,1627,89,83,85,771,87,87,850,73,1691,85,84,107,93,59,52,67,96,90,82,0,0,557,83,67,60,0,89,0,105,516,80,55,833,73,668,1712,55,65,0,0,74,752,70
2021-06-29,43,1375,87,77,72,746,91,84,849,72,1645,72,77,39,81,80,64,74,105,64,88,0,0,892,70,77,59,0,76,0,91,639,74,65,825,77,674,1994,85,58,0,12,86,745,69
2021-06-30,53,1913,88,85,88,733,92,84,914,84,1970,72,84,0,86,41,72,61,69,91,91,0,0,997,74,71,68,0,79,0,100,564,70,69,1020,89,733,2406,41,64,0,45,88,1025,67
2021-07-01,64,1988,84,0,89,802,94,89,990,77,2272,65,90,94,82,58,82,65,69,75,84,0,0,959,65,85,60,0,88,0,0,862,83,81,883,65,807,1598,64,63,0,63,102,1251,75
2021-07-02,69,2043,93,0,89,837,87,83,1034,89,2178,84,87,15,89,63,69,61,110,64,106,22,0,1101,74,56,60,47,74,0,0,780,73,89,1073,78,855,1980,72,78,0,0,72,1031,74
2021-07-03,53,2086,96,0,80,970,80,83,1004,79,1818,77,96,0,89,40,57,71,84,46,82,0,0,762,70,67,57,69,81,0,0,791,67,59,985,87,818,2117,72,87,0,57,81,1084,74
2021-07-04,73,1675,89,0,83,770,100,91,911,85,1812,75,94,94,87,64,59,76,108,78,89,11,0,790,82,93,58,0,86,0,0,755,63,58,952,66,739,1250,68,70,0,114,79,1019,69
2021-07-05,68,1671,87,0,74,676,93,89,840,74,1797,79,98,17,93,68,68,58,93,69,85,0,0,711,86,76,58,5,74,0,0,657,71,92,913,77,683,2134,66,53,0,0,66,877,67
2021-07-06,62,1560,80,0,76,707,97,86,852,67,1753,77,73,47,86,69,65,76,92,69,88,0,0,747,64,80,58,6,82,0,0,576,78,79,844,73,664,1299,75,74,0,27,67,1114,77
2021-07-07,73,1987,95,0,73,647,101,89,926,78,2004,71,92,0,90,65,61,85,94,54,85,18,0,1074,73,72,63,15,88,0,0,684,73,85,899,81,731,2252,62,74,0,25,94,1007,59
2021-07-08,54,1885,84,0,74,777,99,76,1003,77,1892,78,95,2,95,61,53,50,90,64,85,0,0,934,77,76,55,28,78,0,0,614,64,71,1044,71,818,2345,60,60,0,0,82,1012,72
2021-07-09,65,2059,89,0,94,822,82,86,1049,71,2184,80,82,0,91,54,70,75,70,79,91,0,0,886,63,63,60,68,70,0,0,922,58,79,1024,74,872,2395,75,70,0,36,87,1428,58
2021-07-10,73,1876,95,0,73,946,94,78,991,69,2119,76,90,11,82,44,67,65,62,95,84,14,0,1079,60,77,65,15,88,0,0,763,70,75,913,90,835,2308,61,68,0,76,74,1036,77
2021-07-11,63,1810,95,0,74,1000,97,89,913,73,2031,79,83,21,78,54,48,71,76,66,89,69,0,735,64,69,62,29,91,0,0,636,88,78,1072,72,743,1748,72,73,0,0,84,1153,78
2021-07-12,57,1570,90,0,80,704,104,79,847,72,1683,69,100,73,89,58,55,81,77,62,86,40,0,726,94,80,69,73,84,0,0,722,68,70,741,73,664,1875,44,70,0,6,89,1123,59
2021-07-13,55,1607,90,0,51,725,88,85,838,71,1815,76,83,73,84,61,59,50,87,66,75,33,0,685,75,74,60,15,77,0,0,776,63,64,848,77,671,1064,67,64,0,74,87,803,66
2021-07-14,61,1772,87,0,64,752,83,79,926,85,1877,84,85,168,88,57,64,53,55,91,89,0,0,694,92,74,62,0,82,0,0,771,73,65,1017,71,742,1744,62,70,0,0,85,910,71
2021-07-15,65,1953,93,0,83,933,84,88,1000,77,2006,76,90,58,90,65,47,53,63,73,86,72,0,936,72,71,62,2,83,0,0,864,75,74,872,81,812,2160,51,58,0,21,73,1321,79
2021-07-16,54,2258,87,0,84,851,96,82,1040,75,2324,76,83,0,94,62,78,67,82,64,94,0,0,686,88,67,66,0,81,0,0,782,65,77,1082,90,854,1406,71,63,0,72,78,1053,59
2021-07-17,47,1858,94,0,91,864,87,84,971,73,1929,66,86,43,87,49,55,83,94,49,99,1,0,916,81,80,57,0,80,0,0,693,76,75,1063,84,831,1925,61,70,0,0,91,755,72
2021-07-18,49,1664,95,0,67,920,85,78,918,73,1860,87,93,0,97,80,72,70,114,68,97,0,0,788,77,63,59,0,85,0,0,676,76,82,803,79,731,1879,68,63,0,57,70,1088,76
2021-07-19,56,1632,90,0,86,681,96,82,847,72,1686,72,88,16,92,52,74,56,108,80,87,0,0,758,83,80,60,0,87,0,0,428,84,68,915,84,667,2496,64,63,0,73,79,1289,67
2021-07-20,65,1604,78,0,86,643,81,82,838,68,1821,80,91,61,88,48,62,76,93,62,81,0,0,633,103,76,60,5,77,0,0,590,71,77,834,70,667,1312,73,63,0,120,82,549,62
2021-07-21,64,1804,95,0,68,686,84,87,924,88,1888,76,77,79,94,64,80,80,85,84,75,0,0,836,95,75,69,40,91,0,0,819,88,71,967,83,741,1570,71,57,0,8,97,1202,72
2021-07-22,61,2057,87,0,55,872,94,87,1002,78,2181,73,91,0,81,61,65,80,96,65,93,0,0,790,78,73,64,0,84,0,0,772,70,83,976,72,831,2481,70,66,0,0,86,962,62
2021-07-23,61,2284,87,0,78,1040,90,92,1050,76,2162,74,97,37,76,58,65,46,74,73,94,13,0,1113,103,70,61,0,79,0,0,691,69,71,1083,65,845,2042,67,56,0,0,63,1058,77
2021-07-24,46,2001,94,0,72,916,81,84,1013,68,2102,72,82,0,93,56,82,57,130,71,89,1,0,984,61,84,59,0,83,0,0,868,66,74,944,83,814,2419,67,72,0,61,90,1244,71
2021-07-25,53,1938,92,0,70,793,90,84,916,83,1922,81,95,80,85,44,68,66,108,67,86,37,0,653,75,70,66,0,85,0,0,541,67,82,1013,69,723,1873,81,62,0,48,96,1006,60
2021-07-26,77,1745,86,0,77,619,96,79,849,74,1736,68,92,49,94,63,75,62,83,73,91,1,0,873,84,68,65,0,82,0,0,473,80,75,892,81,683,1615,83,66,0,12,99,1030,72
2021-07-27,59,1718,91,0,84,778,100,82,848,78,1588,80,78,231,95,67,74,75,59,89,88,29,0,712,80,65,68,0,83,0,0,701,59,61,801,75,671,1774,80,70,0,0,66,1060,73
2021-07-28,47,1748,88,0,104,642,91,83,908,73,1978,73,89,78,96,60,68,67,101,63,83,2,0,643,85,81,62,21,80,0,0,626,75,84,1013,82,720,2501,53,68,0,75,93,933,65
2021-07-29,61,1921,98,0,70,850,91,90,1005,74,1975,76,75,67,98,51,51,75,77,53,89,77,0,720,63,62,54,0,76,0,0,791,59,72,921,91,821,2097,71,63,0,16,85,1040,76
2021-07-30,58,1978,83,0,76,716,91,81,1042,63,1890,82,87,0,83,72,55,70,95,67,96,0,0,964,81,73,69,16,78,0,0,870,77,70,1089,69,856,2527,73,56,0,68,72,1084,64
2021-07-31,56,1958,99,0,78,824,90,83,1008,88,2013,74,85,0,89,69,54,49,121,92,86,13,0,885,81,81,60,29,77,0,0,709,64,84,820,72,818,2267,65,62,0,0,81,1466,81
2021-08-01,60,2144,80,0,96,728,90,72,907,76,2118,82,100,90,90,59,56,73,84,78,91,0,0,915,87,74,63,0,83,0,0,698,72,73,911,70,744,1738,56,59,0,44,73,944,72
2021-08-02,74,1653,88,0,79,637,86,75,868,73,1881,66,89,36,95,70,66,56,96,78,88,0,0,893,76,68,61,0,85,0,0,677,70,72,844,71,680,1990,77,73,0,140,86,1017,67
2021-08-03,65,1759,92,0,74,521,104,81,844,66,1819,80,97,0,88,55,69,78,88,70,85,8,0,592,102,70,53,0,83,0,0,719,73,63,1007,78,659,1468,63,60,0,0,79,789,68
2021-08-04,70,1851,87,0,77,856,107,88,924,89,1979,77,76,87,91,54,60,69,55,89,78,118,0,989,89,80,68,20,85,0,0,707,67,75,1021,77,747,1407,56,69,0,0,69,1013,62
2021-08-05,54,1874,96,0,77,830,89,96,1004,70,2090,82,95,141,86,53,61,81,99,75,94,43,0,1084,94,70,53,12,77,0,0,608,69,65,1004,84,795,2367,78,62,0,23,72,1391,69
2021-08-06,52,2037,84,0,84,822,90,83,1053,80,2109,74,87,0,93,58,68,71,112,85,94,48,0,1000,54,70,63,0,87,0,0,715,86,81,951,73,853,1830,70,69,0,40,62,1037,69
2021-08-07,41,2228,91,0,81,901,94,85,994,73,2142,74,89,153,99,49,60,66,77,67,83,38,0,1012,73,78,62,0,76,0,0,826,70,73,1028,78,804,2237,68,68,0,113,83,1188,69
2021-08-08,40,1920,91,0,74,746,99,78,922,67,1883,71,91,216,83,49,52,67,83,77,94,19,0,606,64,71,65,132,92,0,0,759,73,86,910,63,736,2103,56,73,0,18,89,1032,66
2021-08-09,47,1468,88,0,84,493,96,87,853,81,1741,80,80,30,82,40,81,61,88,70,82,48,0,885,88,78,58,61,81,0,0,652,84,71,878,73,666,2062,69,63,0,0,86,776,66
2021-08-10,47,1541,93,0,75,624,82,87,845,63,1809,74,92,65,89,68,47,79,81,63,92,23,0,537,74,65,58,125,75,0,0,473,75,68,798,68,665,1117,77,54,0,104,108,1022,59
2021-08-11,59,1506,91,0,84,579,98,91,917,88,1836,73,93,78,89,37,53,69,80,67,85,0,0,845,72,77,60,15,91,0,0,634,61,90,991,70,728,2286,63,66,0,0,86,801,72
2021-08-12,46,1974,85,0,90,693,83,75,1006,69,1922,75,88,15,93,62,46,69,83,51,79,113,0,1115,99,75,55,0,82,0,0,867,71,60,936,72,829,2139,78,52,0,29,74,1091,84
2021-08-13,62,1993,97,0,78,667,91,85,1044,73,2258,85,87,11,90,31,58,82,87,66,86,41,0,692,77,72,60,0,71,0,0,646,80,69,1081,81,864,2034,68,51,0,18,108,1136,60
2021-08-14,62,1859,95,0,86,804,93,80,992,74,1925,72,81,64,95,50,54,56,77,64,92,0,0,926,91,64,63,47,85,0,0,884,60,74,959,72,821,1859,59,68,0,7,78,1222,74
2021-08-15,63,1794,94,0,69,799,97,85,926,80,2095,76,90,0,89,77,57,62,68,69,93,0,0,784,68,71,70,0,87,0,0,743,64,60,1033,70,723,1777,68,77,0,63,83,913,72
2021-08-16,60,1630,90,0,79,611,99,77,845,78,1569,74,94,31,85,51,84,73,85,80,85,0,0,668,109,78,67,134,78,0,0,492,76,63,828,57,678,1682,43,74,0,0,82,989,63
2021-08-17,71,1461,79,0,79,818,89,84,841,68,1986,82,90,3,93,52,50,75,78,78,93,63,0,806,68,83,63,0,79,0,0,508,73,65,837,65,658,1548,65,72,0,96,85,850,66
2021-08-18,54,1803,97,0,78,765,85,81,922,79,1723,73,85,89,94,56,55,78,68,68,88,0,0,618,83,72,68,10,88,0,0,781,69,65,893,85,738,1246,65,63,0,92,76,1122,72
2021-08-19,58,1932,92,0,91,810,78,80,1014,79,2084,70,94,0,94,60,69,66,95,85,92,45,0,873,92,68,63,0,79,0,0,664,77,69,968,72,811,2189,75,68,0,13,90,1129,71
2021-08-20,59,1993,83,0,88,716,88,86,1040,73,2163,78,84,56,91,69,55,74,90,73,87,47,0,1198,92,78,58,53,92,0,0,654,71,81,1106,70,846,2934,59,74,0,133,78,1267,71
2021-08-21,61,2067,89,0,93,876,93,86,1009,83,2133,74,101,0,83,59,51,63,92,71,88,54,0,921,102,86,56,19,79,0,0,684,60,62,918,78,818,1464,64,64,0,86,92,1184,71
2021-08-22,54,1676,88,0,81,875,99,76,922,86,1706,81,76,0,90,69,52,65,97,81,86,0,0,911,78,64,60,22,81,0,0,810,61,76,982,75,747,1873,74,68,0,0,84,1089,61
2021-08-23,56,1629,99,0,71,697,85,93,857,60,1758,80,81,66,87,66,71,70,70,79,90,8,0,887,80,69,58,45,79,0,0,559,88,70,794,81,662,2233,62,71,0,93,81,670,74
2021-08-24,61,1589,91,0,88,693,86,84,853,69,1878,69,89,0,90,57,55,67,69,65,92,21,0,809,66,74,60,11,79,0,0,649,63,65,839,84,678,2454,64,69,0,0,106,1005,65
2021-08-25,65,1942,94,0,75,910,100,92,935,77,1966,83,81,63,100,67,65,76,95,82,81,37,0,865,52,70,65,0,83,0,0,751,58,81,927,77,740,1298,67,63,0,0,74,1053,57
2021-08-26,59,2103,90,0,103,894,95,87,1006,80,2007,73,92,1,94,61,74,82,81,70,90,0,0,827,62,73,61,0,71,0,0,794,71,86,1108,87,825,2249,66,59,0,54,78,1228,69
2021-08-27,53,1864,93,0,88,919,85,91,1065,72,2261,75,87,128,94,74,58,81,80,79,93,48,0,944,68,67,63,71,86,0,0,741,60,66,960,87,866,2515,62,55,0,11,81,896,77
2021-08-28,60,1920,88,0,93,883,94,85,1010,68,1968,73,98,49,78,59,64,75,64,73,81,71,0,837,74,78,63,39,91,0,0,706,80,64,1026,78,816,1819,70,67,0,0,94,1043,73
2021-08-29,72,1700,87,0,74,1012,86,87,909,78,2007,83,81,0,90,62,65,53,86,66,83,47,0,915,91,67,59,103,88,0,0,504,69,77,1023,69,726,1787,77,63,0,77,84,985,70
2021-08-30,47,1734,101,0,82,641,87,88,855,83,1809,89,91,0,86,66,62,81,94,69,91,0,0,618,78,81,67,0,81,0,0,669,72,73,804,62,672,1410,82,59,0,130,74,1155,81
2021-08-31,54,1690,90,0,78,680,97,84,854,70,1693,81,74,0,98,60,41,67,78,80,92,38,0,617,70,86,55,0,77,0,0,663,65,73,801,91,667,1651,48,68,0,41,82,996,68
2021-09-01,68,1968,88,0,80,792,89,90,919,80,2006,77,96,0,83,47,72,75,96,73,86,38,0,878,73,59,62,116,86,0,0,592,81,83,857,72,736,1984,60,61,0,0,85,927,66
2021-09-02,51,1970,83,0,77,798,85,99,1014,73,1995,74,93,84,101,52,71,79,65,70,83,94,0,877,83,66,58,31,88,0,0,768,59,63,1201,86,828,2393,68,56,0,41,78,1354,67
2021-09-03,60,1979,88,0,84,667,83,88,1054,63,2061,69,88,128,91,45,69,79,109,82,95,59,0,852,81,78,65,7,92,0,0,761,58,67,1010,68,844,1710,78,75,0,41,68,1401,69
2021-09-04,58,1833,90,0,83,879,79,84,1026,64,2242,71,76,70,84,51,70,80,68,93,80,34,0,769,77,70,56,1,85,0,0,695,70,66,859,85,817,2414,57,73,0,0,102,1241,68
2021-09-05,60,1875,94,0,81,801,95,83,921,71,1797,76,97,63,90,62,74,78,94,92,97,20,0,1105,80,62,54,126,77,0,0,550,69,73,899,59,725,1733,60,60,0,30,85,1085,69
2021-09-06,60,1756,90,0,60,738,100,87,853,71,1915,74,88,192,97,61,53,74,88,76,81,0,0,710,85,67,76,85,83,0,0,586,60,62,882,83,668,1630,80,66,0,72,95,1057,64
2021-09-07,58,1455,97,0,59,686,90,83,867,88,1756,71,84,97,93,60,66,78,87,72,96,0,0,926,93,72,59,80,76,0,0,554,72,78,750,83,666,1841,53,68,0,41,89,1116,73
2021-09-08,67,1772,81,0,103,596,95,78,920,79,1772,76,98,36,81,49,49,74,95,71,80,17,0,889,79,67,60,16,93,0,0,767,70,81,1017,80,737,2283,71,72,0,55,93,1089,59
2021-09-09,40,1866,94,0,71,877,87,79,1013,70,2188,74,80,12,89,56,66,60,83,83,91,38,0,754,68,72,64,31,78,0,0,703,77,68,1067,74,796,2057,63,62,0,80,94,1252,78
2021-09-10,62,2074,88,0,68,1052,83,76,1044,72,2104,76,98,0,90,47,40,67,83,55,85,55,0,888,85,75,61,97,81,0,0,623,86,70,1052,67,854,1753,67,78,0,21,74,1072,60
2021-09-11,63,2060,98,0,70,1151,89,86,999,70,2091,82,84,0,96,28,63,56,82,88,76,9,0,1029,82,72,55,25,81,0,0,877,85,72,875,73,822,2436,55,55,0,6,87,1150,77
2021-09-12,61,1911,85,0,72,617,91,76,920,75,1955,77,78,0,88,71,74,54,90,61,80,73,0,823,76,80,57,0,85,0,0,581,68,83,1037,82,741,2666,71,68,0,31,79,1158,71
2021-09-13,61,1774,96,0,71,604,89,91,870,78,1750,70,92,149,96,53,75,82,80,85,78,11,0,787,86,74,58,0,83,0,0,651,94,72,685,70,673,1983,63,56,0,39,96,1029,62
2021-09-14,63,1558,91,0,86,939,84,91,846,68,1554,73,93,37,90,52,74,64,66,82,89,56,0,703,72,69,63,101,76,0,0,682,73,86,969,81,663,2499,52,59,0,81,83,1146,73
2021-09-15,64,1824,93,0,66,753,94,90,928,79,1996,80,88,66,99,59,75,55,105,76,81,0,0,862,64,78,57,102,88,0,0,740,70,79,935,71,727,2091,69,58,0,32,94,1344,75
2021-09-16,40,1870,96,0,84,862,92,84,1010,83,2003,67,86,159,82,64,76,77,107,77,75,49,0,751,74,69,58,53,79,0,0,875,70,94,1047,78,814,1707,51,64,0,20,70,877,64
2021-09-17,68,2071,91,0,82,769,95,82,1047,86,2235,80,92,18,94,55,66,65,80,82,83,23,0,1025,70,82,64,0,88,0,0,624,74,78,1049,81,854,1935,77,71,0,59,88,1025,54
2021-09-18,76,1977,88,0,83,736,84,82,1005,81,2105,74,86,47,86,59,56,68,76,79,94,54,0,1038,81,71,62,16,76,0,0,795,81,67,959,67,800,2418,84,64,0,46,82,1112,62
2021-09-19,51,1735,90,0,98,600,93,80,920,75,1939,79,90,0,99,61,54,63,102,86,84,54,0,794,102,77,57,157,90,0,0,702,72,79,757,79,725,1777,71,50,0,60,78,967,63
2021-09-20,52,1616,88,0,89,643,92,85,860,60,1744,73,80,136,98,53,69,58,75,71,94,39,0,900,79,77,61,0,81,0,0,517,61,80,825,75,664,1720,81,69,0,15,90,568,71
2021-09-21,61,1613,90,0,99,731,101,79,862,68,1759,78,91,35,95,55,74,68,80,74,83,46,0,702,73,77,62,5,82,0,0,776,76,68,988,90,670,969,56,62,0,25,81,1007,76
2021-09-22,59,1849,92,0,79,771,93,81,917,67,1930,79,86,60,97,60,63,59,85,73,92,59,0,724,92,86,64,182,81,0,0,737,77,71,1002,76,742,1610,52,68,0,48,71,765,72
2021-09-23,65,2136,90,0,89,877,93,71,1008,70,2098,82,93,176,92,59,53,71,87,82,85,60,0,670,76,73,54,5,87,0,0,591,63,67,1021,69,827,1632,66,67,0,27,63,1156,67
2021-09-24,58,1792,85,0,77,846,91,82,1060,86,2089,74,89,98,86,47,59,77,99,75,81,94,0,1015,83,67,63,0,80,0,0,769,81,55,1052,87,852,2548,77,73,0,64,89,1237,69
2021-09-25,71,2056,92,0,75,962,85,81,1021,75,1920,71,74,61,71,43,79,74,77,75,91,29,0,1026,75,74,56,39,88,0,0,829,65,75,964,78,811,2022,74,70,0,112,62,1336,70
2021-09-26,61,1757,94,0,72,669,86,85,947,81,2022,83,102,9,97,65,52,68,82,82,96,65,0,671,64,71,64,134,82,0,0,630,66,72,961,77,736,1448,55,60,0,142,82,1133,79
2021-09-27,70,1532,88,0,79,625,91,92,857,78,1831,70,94,62,90,61,61,75,96,70,98,55,0,512,70,65,59,99,83,0,0,691,72,69,847,72,657,1528,91,72,0,25,118,974,75
