Date,CGV,OZW,QZF,LLK,DMN,IZX,DHJ,HZQ,BSQ,LTU,MZO,GFA,GNL,BMF,DZZ,EHT,END,NLT,MTE,CTH,RFY,ZSJ,NFH,DSA,ZYT,FTW,AGN,CNW,EYS,HNV,FZI,IFI,OTL,YGE,AYD,DTO,CYK,RAN,PFQ,PLB,XSB,EEC,YMQ,HTF,ZMY
2021-05-15,745,99,62,88,2230,85,79,56,918,93,77,53,83,977,77,84,111,67,63,68,1323,0,90,1510,0,75,0,75,1045,43,78,83,87,71,61,86,659,2038,75,75,0,913,0,101,0
2021-05-16,664,100,74,79,1472,94,87,68,826,75,82,55,40,901,46,61,80,74,56,70,2455,0,81,1371,0,65,0,69,989,72,74,78,90,64,0,67,761,1610,80,85,7,782,0,81,0
2021-05-17,598,112,77,82,1675,86,84,70,765,68,57,64,82,791,54,67,107,65,73,59,1560,0,94,891,0,81,0,61,908,69,62,76,91,58,54,82,606,2284,83,72,0,792,0,97,0
2021-05-18,627,76,69,85,1741,99,79,48,769,57,63,52,54,691,56,82,105,62,41,72,1623,0,88,997,0,83,0,87,822,46,86,87,82,69,128,86,780,1991,72,77,0,1087,0,106,0
2021-05-19,674,104,84,84,1559,90,86,74,831,81,74,58,77,777,64,89,93,62,72,66,2325,0,103,1217,0,59,0,39,919,56,87,61,87,61,80,82,796,2312,62,79,32,785,0,83,0
2021-05-20,739,88,75,82,2240,79,78,81,920,87,64,53,60,944,56,90,99,68,74,61,2512,0,86,1114,0,69,0,46,1027,60,67,79,83,67,9,80,703,2153,61,78,97,756,0,95,0
2021-05-21,789,97,81,82,2003,106,84,62,965,91,73,70,91,943,54,76,102,64,53,64,2428,0,83,1137,0,62,0,74,1090,53,61,73,81,76,0,79,994,1904,79,81,34,1190,0,100,0
2021-05-22,762,96,81,87,2257,88,77,57,903,78,62,52,93,770,60,81,85,77,61,69,2829,0,84,1135,0,51,0,63,1036,51,85,81,84,60,127,89,930,2128,77,92,0,648,0,91,0
2021-05-23,671,96,73,79,1918,83,84,81,825,69,82,54,80,771,74,68,79,65,58,66,2283,0,97,1010,0,70,0,32,926,59,71,86,89,55,80,90,520,2148,63,68,123,958,0,74,0
2021-05-24,599,83,72,87,1885,98,87,61,756,83,58,56,89,729,65,78,87,61,45,74,2286,0,79,1048,0,70,0,56,844,88,82,90,83,56,18,81,761,2012,82,89,0,748,0,108,0
2021-05-25,606,111,81,83,1920,80,80,57,760,81,56,59,80,747,89,62,85,71,58,80,1184,0,92,853,0,67,0,51,882,53,63,89,88,53,99,88,679,2137,79,81,215,594,0,101,0
2021-05-26,697,87,71,88,1602,81,90,79,839,73,52,51,84,780,64,61,85,70,62,62,1953,0,98,1218,0,77,0,78,890,54,65,79,89,73,8,76,695,2246,61,78,0,872,0,77,0
2021-05-27,701,99,59,75,1757,95,85,63,911,82,54,60,81,939,71,70,90,59,46,60,1806,0,74,1179,0,79,0,70,974,63,82,84,87,68,81,81,960,2249,74,90,28,853,0,74,0
2021-05-28,820,93,69,73,1981,90,91,88,959,70,64,52,98,840,51,78,87,66,63,68,2134,0,89,1138,0,81,0,79,1079,73,80,76,81,47,0,87,887,1966,74,91,0,796,0,92,0
2021-05-29,759,98,80,80,1933,81,81,63,906,79,63,66,76,825,38,69,97,67,65,66,1092,0,102,1209,0,69,0,58,1068,54,94,80,92,55,107,83,761,2236,81,74,0,999,0,87,0
2021-05-30,667,100,74,85,1797,90,84,73,837,87,81,51,78,692,52,81,89,77,54,58,1477,0,100,1319,0,55,0,74,969,87,89,79,88,78,41,82,646,1789,75,106,80,586,0,98,0
2021-05-31,608,92,72,81,1819,82,93,69,754,63,60,54,50,763,51,78,84,57,53,61,1816,0,82,1040,0,58,0,84,875,62,91,75,87,73,48,85,653,1413,93,108,95,878,0,84,0
2021-06-01,637,99,71,76,1606,83,96,67,767,84,68,58,81,788,61,74,99,69,61,72,1287,0,103,1136,0,71,0,83,853,47,80,91,87,60,18,82,632,1851,75,72,0,745,0,102,0
2021-06-02,690,84,71,78,1936,103,85,60,832,69,63,59,106,773,65,86,81,63,54,80,1151,0,107,963,0,77,0,57,959,55,86,82,88,52,0,83,774,1633,79,87,0,976,0,86,0
2021-06-03,760,104,79,81,1918,125,88,70,904,87,75,57,90,862,71,75,97,59,48,63,2130,0,98,1179,0,75,0,73,1057,83,77,78,86,46,0,91,656,1463,80,85,0,752,0,99,0
2021-06-04,779,98,81,86,2022,92,84,74,960,73,59,56,79,803,59,80,91,67,72,69,2760,0,89,1260,0,76,0,61,1064,57,73,79,83,68,97,87,725,1911,59,89,21,947,0,95,0
2021-06-05,756,93,68,84,2031,83,90,74,922,69,74,60,94,896,40,67,94,59,70,64,2271,0,94,1327,0,61,0,76,1029,56,82,73,80,67,9,86,800,1803,75,75,102,851,0,83,0
2021-06-06,680,108,87,79,1795,88,87,73,821,78,72,54,56,851,69,78,104,70,60,68,1553,0,83,1064,0,67,0,78,995,60,74,84,96,73,5,83,622,2027,77,95,137,1159,0,101,0
2021-06-07,583,86,66,80,1645,81,83,51,755,81,63,58,90,780,55,58,93,56,64,64,1782,0,91,1130,0,57,0,62,891,70,92,69,87,57,58,81,562,1854,73,93,52,924,0,94,0
2021-06-08,629,108,79,79,1858,79,88,58,763,64,60,54,63,726,61,88,86,53,54,72,1855,0,70,1114,0,54,0,66,934,49,75,86,82,76,4,93,743,1838,76,104,25,956,0,77,0
2021-06-09,685,91,78,80,1836,91,94,73,845,83,66,61,61,801,55,68,75,59,62,75,1497,0,75,896,0,65,0,73,950,57,96,91,89,61,156,85,849,2024,76,69,37,863,0,108,0
2021-06-10,803,85,81,86,2135,90,85,60,918,80,76,63,81,852,65,90,82,59,54,65,2181,0,89,1166,0,75,0,59,1008,66,74,77,86,60,70,93,647,2084,76,99,102,1015,0,97,0
2021-06-11,817,99,71,84,2072,70,86,77,943,83,67,55,87,1004,76,75,101,67,54,57,2385,0,96,1273,0,76,0,54,1088,54,73,79,83,79,38,80,825,2115,72,86,0,1095,0,100,0
2021-06-12,745,99,65,77,1888,79,80,51,924,75,61,61,45,952,67,84,78,62,51,53,2746,0,100,1033,0,62,0,72,1026,72,90,72,85,75,42,85,866,1655,88,81,172,809,0,101,0
2021-06-13,649,99,68,78,1990,73,82,68,812,94,61,48,69,849,64,90,93,55,68,59,1923,0,91,1121,0,73,0,63,948,62,77,93,87,69,16,82,696,2039,71,96,0,912,0,107,0
2021-06-14,611,95,75,87,1759,72,91,64,765,57,84,63,97,736,50,77,88,72,74,61,1625,0,74,1028,0,84,0,82,926,68,89,70,87,70,0,90,745,1845,69,78,0,772,0,94,0
2021-06-15,613,101,81,79,1712,81,83,60,763,82,64,53,60,845,67,63,92,70,64,67,1820,0,94,775,0,51,0,39,876,64,74,85,88,73,8,80,805,1809,70,99,0,761,0,90,0
2021-06-16,685,91,79,74,1871,83,83,77,826,82,71,58,68,759,53,79,81,61,49,53,2313,0,88,1234,0,61,0,62,985,61,92,72,88,53,78,90,776,2510,78,84,11,982,0,94,0
2021-06-17,743,97,77,87,2154,94,84,57,900,67,71,58,62,900,75,95,95,64,37,70,2248,0,88,965,0,68,0,53,986,68,75,86,91,59,0,85,948,2514,59,89,79,1121,0,94,0
2021-06-18,789,101,68,80,2088,73,86,52,955,81,77,53,86,812,73,61,97,74,53,65,2111,0,69,1280,0,65,0,81,1092,50,81,80,84,51,111,80,966,1891,68,77,146,1176,0,105,0
2021-06-19,756,92,70,82,1933,98,88,63,930,66,58,66,66,922,68,62,89,71,65,78,997,0,95,1282,0,86,0,77,1035,68,87,77,90,42,33,81,795,2412,92,96,0,1232,0,105,0
2021-06-20,669,98,69,80,1489,101,86,65,842,87,59,55,96,913,63,77,94,63,61,66,2272,0,99,955,0,78,0,55,978,41,80,90,88,63,102,87,903,1730,72,84,0,904,0,95,0
2021-06-21,625,87,77,80,1716,94,87,58,749,94,79,53,53,843,64,76,105,56,68,68,1978,0,99,1059,0,68,0,67,821,70,77,69,84,63,57,82,823,2153,78,103,26,927,0,94,0
2021-06-22,615,103,77,77,1669,80,90,68,765,65,75,66,79,634,79,77,75,61,67,60,1582,0,62,809,0,83,0,66,831,69,84,81,81,34,0,85,644,1785,73,84,13,698,0,108,0
2021-06-23,662,88,62,81,1955,95,75,66,826,73,79,53,81,804,59,57,95,59,53,70,2494,0,83,1285,0,81,0,76,1009,72,105,89,92,68,58,80,615,2480,67,80,41,990,0,93,0
2021-06-24,786,106,60,87,1910,96,86,69,916,80,57,54,82,819,51,75,86,68,49,69,2337,0,102,1085,0,45,0,51,1065,53,62,79,80,63,93,85,948,2174,85,110,0,712,0,81,0
2021-06-25,786,97,75,87,2110,101,87,44,937,75,82,52,52,910,56,67,82,70,81,61,1785,0,79,890,0,66,0,64,1091,59,88,69,96,75,23,88,1114,2424,75,81,103,855,0,92,0
2021-06-26,761,76,61,80,2074,84,85,68,912,66,66,61,87,712,72,84,89,42,48,67,1557,0,70,1377,0,68,0,61,1072,74,73,67,83,63,0,92,880,2315,77,87,99,1073,0,100,0
2021-06-27,688,100,80,88,1717,85,84,70,829,73,64,59,79,796,60,90,73,64,82,66,1669,0,93,910,0,73,0,94,947,66,87,83,84,66,86,76,715,2372,86,91,12,969,0,91,0
2021-06-28,589,99,77,83,1910,99,84,43,760,69,59,59,84,765,67,60,83,76,58,69,1615,0,86,1144,0,83,0,53,858,73,77,83,83,62,0,84,708,1873,73,95,0,713,0,121,0
2021-06-29,611,110,66,87,1572,77,80,80,758,79,59,56,65,813,56,68,89,54,63,66,1169,0,105,978,0,60,0,58,929,59,99,79,94,46,44,90,459,2160,57,73,54,678,0,91,0
2021-06-30,679,90,81,85,1677,93,89,72,819,65,68,53,88,808,62,85,89,68,54,65,1621,0,103,965,0,72,0,52,972,66,69,82,85,49,72,82,810,1842,77,82,0,950,0,78,0
2021-07-01,797,99,72,85,2104,0,82,64,920,82,60,54,89,951,68,73,100,52,70,64,1722,0,112,1165,0,91,0,68,1040,44,98,80,87,66,18,76,868,2128,80,83,0,1085,0,0,0
2021-07-02,802,100,67,88,2093,0,91,68,957,74,81,62,88,800,61,79,78,59,64,66,1777,0,105,1203,0,70,0,73,1124,57,77,87,83,63,68,91,973,2736,69,95,86,915,11,0,0
2021-07-03,759,94,74,86,2029,0,80,79,915,75,62,59,71,870,82,76,104,65,78,67,1965,37,84,1300,0,70,0,81,1104,67,87,90,88,61,0,90,820,2666,63,103,32,782,47,0,0
2021-07-04,682,92,75,87,1716,0,93,73,831,71,68,53,90,789,56,71,105,72,58,60,1398,46,75,991,0,77,0,45,935,51,87,71,94,55,147,70,875,1891,68,99,20,897,0,0,0
2021-07-05,578,102,73,84,1577,0,81,59,763,77,93,50,58,684,82,71,93,67,55,69,1711,61,115,940,0,68,0,68,869,41,71,75,82,59,4,94,640,1590,76,82,38,807,1,0,0
2021-07-06,648,89,76,70,1749,0,86,72,765,78,63,53,53,746,47,70,90,61,61,73,2181,26,79,944,0,70,0,68,927,54,84,60,82,83,39,89,597,1625,70,94,71,884,57,0,0
2021-07-07,668,100,82,74,1881,0,80,79,829,83,78,60,82,804,54,67,94,72,68,56,1931,5,106,1179,0,60,0,55,1016,66,66,73,96,50,0,81,681,2009,71,85,108,761,0,0,0
2021-07-08,767,106,78,86,1819,0,93,67,908,75,69,61,50,797,49,97,105,68,65,67,1728,57,78,1060,0,80,0,49,1041,44,86,73,93,65,67,85,793,1768,65,98,0,1046,13,0,0
2021-07-09,840,93,65,86,2133,0,81,46,949,76,91,66,60,1036,70,90,94,50,51,74,2423,24,78,1112,0,66,0,61,1092,59,68,75,87,69,128,87,872,2076,80,80,124,901,11,0,0
2021-07-10,769,96,71,88,2027,0,91,66,921,71,56,58,70,1010,63,71,114,60,52,79,2035,0,114,953,0,79,0,75,1067,66,86,66,85,47,0,83,816,1785,65,74,58,907,2,0,0
2021-07-11,670,85,75,85,1669,0,81,63,836,90,79,54,74,777,51,100,92,59,54,71,1657,2,79,990,0,68,0,85,925,78,84,83,89,75,0,94,645,1610,86,88,110,1117,95,0,0
2021-07-12,593,103,77,80,1821,0,87,78,763,84,73,57,80,810,48,80,90,69,69,55,1811,0,84,1152,0,81,0,67,919,65,82,89,86,72,148,81,877,2012,72,86,207,826,67,0,0
2021-07-13,589,104,87,82,1570,0,82,86,775,90,69,48,80,682,69,67,98,60,54,62,2396,0,67,627,0,65,0,61,949,52,82,79,84,74,0,86,591,1856,77,81,117,893,28,0,0
2021-07-14,708,96,67,86,1860,0,76,56,835,71,65,54,76,743,79,87,84,59,67,56,1734,33,102,1004,0,70,0,43,954,51,96,92,89,48,74,84,762,1858,74,97,119,1071,0,0,0
2021-07-15,763,93,75,90,1889,0,83,55,926,68,74,51,71,913,69,70,97,59,56,71,1684,15,95,978,0,82,0,59,1015,67,62,84,87,49,0,82,834,2471,74,79,143,933,0,0,0
2021-07-16,823,105,67,83,2107,0,84,57,960,75,64,64,106,978,72,74,103,53,60,64,1950,97,97,1284,0,80,0,53,1053,68,86,75,86,74,72,87,903,2303,72,100,93,913,0,0,0
2021-07-17,714,117,80,79,1958,0,85,82,921,73,74,49,85,941,65,77,92,58,66,58,1843,15,98,1433,0,62,0,40,1049,64,90,77,89,65,128,84,800,2273,60,82,53,1045,0,0,0
2021-07-18,701,98,73,86,1477,0,87,60,838,70,64,55,72,754,56,70,98,68,58,67,2051,31,80,1020,0,54,0,52,952,44,76,74,80,61,0,87,779,2221,85,89,0,917,36,0,0
2021-07-19,600,98,72,96,1707,0,89,60,769,62,57,57,91,730,67,61,96,73,60,77,2185,70,100,1072,0,74,0,74,940,62,96,83,92,51,53,82,846,2176,75,104,35,792,0,0,0
2021-07-20,652,98,82,77,1742,0,90,60,780,68,75,50,74,836,57,84,87,63,58,60,1753,33,79,1235,0,73,0,52,868,55,77,80,88,64,44,80,590,1586,86,81,72,920,104,0,0
2021-07-21,657,94,68,80,1799,0,86,73,834,88,70,58,86,766,76,77,93,57,56,67,1833,0,73,1222,0,83,0,65,916,66,102,77,83,42,3,89,814,2094,63,83,0,858,0,0,0
2021-07-22,811,108,78,82,1869,0,86,50,916,68,84,57,88,863,79,70,71,45,63,67,1265,40,89,1026,0,80,0,70,1072,76,76,87,88,84,84,88,774,2184,64,97,0,939,0,0,0
2021-07-23,800,84,88,84,2389,0,82,75,950,76,61,61,54,921,82,67,105,68,66,53,2371,0,108,1177,0,78,0,76,1039,63,84,88,78,62,0,85,826,2198,80,76,151,1228,106,0,0
2021-07-24,758,99,79,77,2063,0,84,75,922,82,74,65,82,804,58,92,90,85,60,66,2696,26,76,1321,0,80,0,98,961,52,79,80,86,66,0,79,962,2435,68,91,2,1111,0,0,0
2021-07-25,672,95,72,85,1953,0,87,69,821,77,49,60,112,878,55,63,95,50,51,68,1692,0,103,864,0,79,0,72,1014,61,54,80,91,80,0,83,720,1696,68,103,3,971,61,0,0
2021-07-26,639,84,74,80,1750,0,76,79,762,80,58,57,71,718,52,83,96,67,66,69,1546,0,96,875,0,59,0,58,893,73,87,77,88,76,27,90,777,1715,72,75,39,665,0,0,0
2021-07-27,588,81,70,86,1531,0,90,46,763,86,59,50,73,833,70,73,71,58,68,70,946,75,91,901,0,67,0,68,908,78,86,78,88,63,71,79,640,2095,81,91,0,899,0,0,0
2021-07-28,671,98,76,86,1764,0,87,81,840,74,84,54,64,765,65,80,107,66,76,73,1850,112,77,1106,0,76,0,83,980,59,92,70,93,84,194,91,737,1940,65,95,0,940,1,0,0
2021-07-29,791,106,74,82,2081,0,82,53,924,86,76,48,80,983,62,61,89,54,56,65,2656,74,106,1221,0,62,0,47,1018,33,75,91,88,65,54,88,908,1933,77,104,0,1336,33,0,0
2021-07-30,803,90,76,81,2111,0,87,65,961,84,68,57,62,954,75,58,89,69,68,62,1090,21,83,1521,0,67,0,62,1094,49,64,70,85,80,45,81,898,1797,68,83,14,1079,0,0,0
2021-07-31,787,107,66,81,1953,0,91,43,905,84,83,46,73,900,61,75,80,56,54,75,2463,61,96,1183,0,77,0,42,1022,72,85,70,83,52,104,78,908,2393,77,84,204,925,25,0,0
2021-08-01,656,112,88,88,1869,0,88,55,839,67,70,55,74,729,70,57,105,68,56,57,2400,53,88,993,0,87,0,50,921,67,73,68,88,87,0,88,954,1845,77,79,0,1030,33,0,0
2021-08-02,612,95,78,92,1734,0,81,69,779,79,73,65,90,674,40,65,84,55,61,72,1920,10,83,1234,0,85,0,83,868,46,81,65,97,43,100,84,739,2007,77,90,24,874,66,0,0
2021-08-03,648,88,76,83,1602,0,84,60,762,73,89,52,87,630,60,62,106,66,67,68,1791,52,103,924,0,76,0,74,899,51,77,79,91,70,0,90,573,1792,77,98,0,1057,106,0,0
2021-08-04,696,89,81,83,1602,0,92,51,834,83,66,63,95,897,62,86,91,65,51,63,1607,7,88,945,0,71,0,83,969,42,102,76,78,61,99,87,878,2156,89,77,4,1034,0,0,0
2021-08-05,771,85,77,87,2056,0,85,74,915,70,78,54,83,875,69,84,93,61,63,55,2209,17,109,1183,0,72,0,54,1066,57,97,84,91,87,102,88,994,2173,73,94,32,1038,0,0,0
2021-08-06,806,105,78,86,2139,0,81,75,950,77,73,50,81,979,55,62,79,61,57,73,1964,0,85,1497,0,59,0,61,1090,57,79,70,88,60,110,81,844,2022,75,82,112,1022,48,0,0
2021-08-07,792,96,82,89,2116,0,84,58,908,68,67,57,79,877,60,73,92,69,50,69,1984,0,101,1279,0,81,0,57,1048,57,72,79,90,73,76,85,853,2203,67,108,115,1055,36,0,0
2021-08-08,672,109,65,83,2082,0,78,54,829,82,70,59,57,827,68,84,102,58,54,61,1461,87,99,1046,0,75,0,80,929,66,89,85,96,53,70,86,849,2192,91,83,111,732,30,0,0
2021-08-09,615,100,79,80,1755,0,84,41,766,84,69,63,69,701,74,74,87,78,75,70,1085,75,85,1388,0,65,0,45,886,56,90,81,84,59,54,74,668,1140,64,64,39,723,110,0,0
2021-08-10,614,93,75,75,1491,0,91,78,773,68,75,55,76,687,62,95,84,61,67,65,1733,62,81,1035,0,57,0,70,891,58,58,74,85,86,0,92,696,2040,79,80,91,928,0,0,0
2021-08-11,694,94,77,80,1626,0,87,74,844,78,73,56,75,787,66,68,98,46,56,73,1811,45,93,1176,0,66,0,88,983,51,81,91,94,78,69,91,804,1663,78,96,50,783,0,0,0
2021-08-12,790,95,78,87,1819,0,86,59,922,74,64,55,52,832,61,82,94,55,50,62,1395,10,82,1391,0,69,0,81,1072,63,91,73,83,55,108,83,797,2533,83,105,26,815,13,0,0
2021-08-13,799,88,81,82,2197,0,83,37,953,79,67,52,99,968,59,70,106,74,64,61,2892,0,83,1306,0,74,0,51,1134,66,95,76,91,71,0,81,771,2303,83,89,0,911,5,0,0
2021-08-14,769,101,88,86,1897,0,87,69,922,85,54,60,110,786,68,83,84,58,48,79,2088,23,77,1276,0,84,0,50,1080,76,96,82,88,49,0,93,868,2016,85,95,0,750,0,0,0
2021-08-15,698,89,67,90,1963,0,81,69,837,62,69,50,85,765,52,74,81,55,73,65,1851,23,77,987,0,59,0,67,933,60,83,80,87,49,60,82,1062,1823,74,93,17,930,57,0,0
2021-08-16,630,102,71,84,1672,0,76,59,761,81,66,56,66,788,56,78,82,54,43,67,1981,31,92,1040,0,68,0,67,961,68,78,71,88,53,159,87,672,1736,72,110,7,835,0,0,0
2021-08-17,607,98,85,83,1712,0,84,43,769,86,63,64,52,673,63,80,95,69,70,62,1621,70,102,1133,0,67,0,81,838,68,78,87,104,79,82,83,462,2094,65,69,80,829,69,0,0
2021-08-18,696,105,68,79,1814,0,86,49,854,68,74,48,66,949,52,92,102,65,53,63,2131,30,113,1049,0,73,0,86,969,60,73,74,92,66,44,83,835,1899,71,90,0,798,122,0,0
2021-08-19,755,96,75,89,1881,0,91,75,920,72,66,63,93,950,64,91,84,56,57,77,1883,3,87,1009,0,73,0,92,1048,45,84,72,87,77,41,82,1046,1967,63,87,143,826,88,0,0
2021-08-20,782,86,76,80,2198,0,84,83,973,73,61,53,70,785,59,66,116,64,49,65,1935,66,79,1132,0,67,0,80,1066,43,81,78,94,66,68,87,1020,2416,77,78,0,1112,97,0,0
2021-08-21,797,100,85,85,2243,0,84,82,915,67,58,57,93,879,68,73,95,71,71,64,1879,0,91,1223,0,81,0,73,1019,62,81,76,95,50,78,85,768,1817,74,95,72,894,5,0,0
2021-08-22,694,103,79,85,1721,0,89,56,833,79,73,65,77,803,64,84,75,59,72,66,2026,0,80,1139,0,68,0,84,953,59,94,79,88,66,24,78,770,1724,72,94,0,912,27,0,0
2021-08-23,613,100,73,85,1309,0,85,47,774,82,76,58,83,822,61,60,75,51,50,63,2062,79,99,903,0,78,0,63,819,70,82,79,88,61,237,92,673,1464,69,112,56,629,9,0,0
2021-08-24,622,99,68,83,1810,0,83,81,777,65,59,56,63,654,58,75,105,64,41,77,1443,2,92,904,0,67,0,71,837,49,79,74,89,60,96,86,752,1713,75,84,67,986,30,0,0
2021-08-25,680,92,73,87,1790,0,87,56,851,76,75,53,78,829,68,88,92,62,75,59,1894,43,89,1240,0,75,0,56,946,69,94,89,80,82,46,82,670,2066,75,90,0,1013,28,0,0
2021-08-26,775,109,70,86,2254,0,83,75,921,83,64,49,71,896,57,64,98,69,70,68,1898,37,109,1074,0,71,0,70,965,67,68,98,82,73,60,81,969,1875,82,71,93,670,0,0,0
2021-08-27,835,98,75,88,1799,0,93,40,967,96,76,50,70,882,62,81,89,56,58,59,1669,86,76,1016,0,85,0,44,1054,54,61,82,91,55,100,86,917,2066,62,85,97,1315,28,0,0
2021-08-28,799,94,65,86,1979,0,87,65,924,77,67,60,86,816,79,81,98,61,53,71,2029,14,89,1067,0,66,0,80,1046,60,92,80,92,57,114,86,1066,2275,70,86,73,912,0,0,0
2021-08-29,674,84,71,78,1986,0,84,58,842,63,82,58,92,776,61,77,90,67,63,71,2025,105,75,1108,0,78,0,63,1002,68,93,82,88,75,63,91,835,2131,89,79,0,790,0,0,0
2021-08-30,636,100,61,83,1731,0,83,81,771,74,58,54,104,639,72,82,103,71,57,62,1863,2,107,1154,0,70,0,69,908,60,71,77,88,59,0,87,784,1704,87,97,0,705,0,0,0
2021-08-31,616,102,73,86,1799,0,84,61,791,77,58,61,73,711,63,74,94,61,62,70,1634,0,90,889,0,73,0,55,949,48,97,70,87,42,129,76,644,1650,65,97,86,775,31,0,0
2021-09-01,693,110,82,81,1818,0,78,47,830,80,79,55,87,835,65,67,102,72,51,62,1602,43,107,1013,0,56,0,57,945,63,85,73,90,78,122,103,721,1782,82,81,0,873,20,0,0
2021-09-02,769,102,75,80,1970,0,88,84,926,73,64,48,99,859,57,86,87,65,59,69,2143,37,101,1178,0,79,0,88,1043,60,66,84,86,66,29,85,697,2429,70,108,0,930,11,0,0
2021-09-03,826,92,77,91,2000,0,86,81,955,79,72,57,76,910,82,93,83,64,56,71,2189,45,92,1041,0,80,0,98,1101,62,77,91,77,59,0,85,933,1896,87,77,61,954,2,0,0
2021-09-04,758,95,76,84,1831,0,83,57,927,74,80,62,97,947,61,89,100,69,70,62,1975,53,95,1202,0,70,0,77,1070,60,108,84,77,47,0,85,777,1836,76,91,0,1013,0,0,0
2021-09-05,698,96,78,85,2032,0,97,63,841,74,74,49,88,889,43,98,75,69,65,69,2261,20,85,971,0,69,0,59,959,81,79,86,84,56,11,87,893,1815,73,79,113,841,45,0,0
2021-09-06,615,94,78,82,1771,0,87,68,763,75,59,57,43,618,67,62,87,56,57,58,1360,68,100,1020,0,60,0,46,879,41,92,86,78,82,116,76,756,2056,72,87,209,641,89,0,0
2021-09-07,636,103,81,82,1651,0,83,74,769,76,65,59,87,733,86,73,102,77,51,67,1711,86,71,748,0,71,0,56,923,62,75,75,91,79,46,75,611,1717,74,104,179,845,10,0,0
2021-09-08,682,91,77,85,1544,0,80,55,844,81,64,57,80,952,63,93,108,59,67,72,1928,63,82,1216,0,78,0,63,1014,46,83,81,85,64,49,83,795,2046,77,87,36,965,0,0,0
2021-09-09,816,84,73,82,2050,0,79,56,918,72,58,48,84,908,65,71,91,57,52,65,1815,41,81,1103,0,88,0,79,966,59,86,92,89,56,0,91,1103,2065,67,89,0,1085,55,0,0
2021-09-10,812,104,81,82,2375,0,94,60,964,94,79,59,74,932,67,66,94,71,73,75,2624,12,88,1196,0,82,0,66,1114,67,79,90,89,76,89,81,885,2557,86,86,157,1045,95,0,0
2021-09-11,775,111,75,84,1959,0,82,73,919,59,71,60,71,933,71,85,99,58,59,60,2879,35,104,1187,0,72,0,56,1046,59,75,74,95,53,46,84,879,2752,58,88,27,938,0,0,0
2021-09-12,696,90,73,83,1809,0,80,55,845,95,73,66,93,868,59,85,89,73,58,68,1966,0,82,1218,0,68,0,62,964,40,92,81,95,89,110,86,754,2088,72,69,147,1093,32,0,0
2021-09-13,620,100,69,77,1592,0,93,52,770,76,63,49,75,661,71,70,110,64,70,75,2073,46,83,947,0,78,0,72,906,34,82,93,85,74,7,90,550,1717,75,96,105,933,68,0,0
2021-09-14,684,117,69,87,1430,0,84,67,758,86,71,51,77,749,80,82,84,63,56,69,1857,67,99,876,0,80,0,66,902,65,67,89,98,72,41,89,964,2257,73,94,92,839,26,0,0
2021-09-15,694,88,66,79,1964,0,83,91,836,72,69,47,76,852,57,67,94,67,50,81,1819,30,77,968,0,63,0,75,982,58,93,81,88,64,10,78,689,2066,77,93,52,896,17,0,0
2021-09-16,734,96,77,89,2161,0,82,68,904,82,68,64,65,944,73,76,87,60,65,66,1834,125,88,929,0,74,0,59,1007,53,64,75,88,83,0,83,959,1750,67,70,0,1156,27,0,0
2021-09-17,806,88,75,81,1912,0,90,61,960,73,72,63,87,946,63,83,99,60,56,70,2426,58,83,1227,0,76,0,81,1099,49,101,78,83,51,0,87,767,2182,90,99,47,1201,0,0,0
2021-09-18,771,107,69,79,2093,0,80,61,929,84,79,48,90,750,63,89,104,58,45,73,1961,35,91,1044,0,81,0,47,1022,64,87,87,86,68,99,84,923,2055,82,99,0,908,91,0,0
2021-09-19,668,115,79,82,1551,0,82,60,831,70,85,61,79,878,62,64,91,58,54,74,1694,34,89,978,0,70,0,73,943,70,93,90,88,54,83,91,795,1792,70,103,121,902,27,0,0
2021-09-20,656,98,66,79,1571,0,89,56,771,68,65,54,81,841,73,78,86,55,77,57,1725,0,97,1255,0,54,0,72,868,53,99,71,91,68,113,77,696,2032,76,82,74,932,90,0,0
2021-09-21,625,97,88,84,1613,0,88,53,762,73,53,56,60,861,57,70,97,55,59,68,2695,91,106,1152,0,66,0,69,872,57,88,80,85,71,106,85,668,1929,78,85,64,722,0,0,0
2021-09-22,676,97,77,89,1630,0,77,50,837,71,89,60,88,781,69,71,105,74,64,72,2030,50,92,1170,0,81,0,74,991,61,89,80,98,53,175,84,846,1943,80,93,0,1055,123,0,0
2021-09-23,800,104,74,77,2091,0,86,70,929,70,78,54,89,785,56,84,97,59,65,70,2199,36,111,1134,0,74,0,71,1032,46,93,90,82,59,38,88,970,2300,73,72,0,1170,38,0,0
2021-09-24,822,91,76,89,2123,0,86,73,964,74,39,57,72,891,57,82,79,59,58,68,2524,8,77,1104,0,77,0,66,1000,63,69,83,95,61,67,97,848,1481,68,100,94,1199,23,0,0
2021-09-25,786,91,84,76,1949,0,92,65,933,76,59,45,88,838,53,86,91,63,61,66,2117,43,80,1171,0,70,0,55,1072,58,77,70,84,59,0,87,1082,2428,70,66,6,842,0,0,0
2021-09-26,680,95,85,90,1910,0,83,75,831,92,83,67,82,798,79,76,98,52,49,66,1608,43,64,984,0,82,0,83,963,53,94,72,84,57,0,84,690,1863,68,97,5,873,142,0,0
2021-09-27,639,88,73,84,1778,0,81,61,768,62,61,55,81,665,88,68,109,61,64,66,870,16,102,856,0,74,0,58,922,47,89,81,90,50,102,83,826,1831,71,98,0,811,0,0,0
