Date,WQW,WKL,ZQL,BKK,WVA,ZWY,DKS,GCO,DQC,HJH,VJV,WBK,CWN,UDD,JDG,XEZ,YCI,TJN,HDW,KXT,XWO,GRT,FIZ,YKT,GXE,ACQ,FQK,IRB,SDT,EWU,VPG,XQE,TVJ,YBS,RPQ,BQV,SJE,CCX,UVQ,BWF,JJQ,ECH,IXL,TPY,AKA
2021-05-15,98,69,57,0,919,82,80,81,60,92,1726,1065,35,812,56,81,64,1123,65,87,90,78,55,91,76,83,74,62,0,79,1912,109,0,2303,0,0,709,0,867,43,80,77,90,1058,85
2021-05-16,111,58,62,0,974,67,90,77,64,100,1850,887,73,638,75,83,62,1227,65,59,87,109,84,78,56,88,64,78,0,54,1901,74,0,1843,0,0,588,0,636,89,67,58,89,862,57
2021-05-17,96,72,49,0,648,84,83,83,94,90,1794,950,0,678,68,103,56,730,79,74,81,95,84,75,70,86,58,54,0,75,1292,60,0,2088,0,0,682,0,645,53,85,84,72,879,62
2021-05-18,93,56,62,0,1067,75,83,93,82,97,1668,914,0,701,58,72,79,525,68,80,84,69,87,66,56,81,61,85,98,65,1905,57,0,2132,0,0,525,0,738,78,84,41,78,781,39
2021-05-19,92,55,59,0,921,90,85,84,79,83,1936,1030,78,702,61,76,58,1119,79,75,87,75,60,82,72,83,63,79,0,91,2051,77,0,2544,0,0,741,0,796,70,85,62,78,908,57
2021-05-20,96,54,65,0,871,64,83,80,74,79,1662,1020,52,779,64,98,53,841,76,69,89,93,74,76,56,84,64,65,0,71,1966,65,0,2313,0,0,824,0,783,66,93,68,87,923,55
2021-05-21,78,65,61,0,1181,60,84,77,90,73,1779,1174,115,792,36,78,65,1106,85,69,75,71,55,74,68,86,65,82,183,74,1504,72,0,1778,0,0,745,0,900,115,66,78,68,1005,58
2021-05-22,96,65,62,0,1101,59,77,86,93,91,1923,923,111,779,50,79,73,932,70,61,82,93,62,71,62,82,70,54,0,75,2194,69,0,2366,0,0,435,0,967,89,78,71,79,951,57
2021-05-23,93,61,69,0,825,55,82,102,77,108,1524,1009,82,661,48,94,67,856,86,81,88,68,58,84,65,89,62,80,229,66,2350,101,0,2293,0,0,762,0,700,124,82,76,75,916,57
2021-05-24,68,62,55,0,687,72,85,70,90,87,1823,964,77,663,65,65,66,1041,83,60,86,69,60,71,58,85,60,71,0,81,1480,70,0,1886,0,0,775,0,852,102,107,79,89,749,65
2021-05-25,120,54,64,0,1083,91,88,96,67,90,1581,968,0,690,52,104,64,1113,69,76,82,112,63,67,61,77,76,90,145,74,1506,91,0,1621,0,0,620,0,737,97,95,74,82,814,60
2021-05-26,87,51,54,0,1027,62,78,71,75,82,1702,944,67,669,75,72,64,746,67,79,78,109,75,86,53,91,60,86,0,86,1777,54,0,2412,0,0,713,0,857,79,113,72,91,949,49
2021-05-27,87,64,71,0,1140,65,83,84,76,80,1909,1056,0,773,56,54,58,1251,50,51,81,93,68,83,64,81,69,74,66,85,1603,54,0,2284,0,0,831,0,890,70,62,75,79,1001,70
2021-05-28,101,59,59,0,992,69,85,82,84,91,2121,1099,57,895,48,110,64,865,99,60,86,69,75,69,65,92,71,64,81,76,1857,82,0,2058,0,0,835,0,864,97,80,59,97,1024,58
2021-05-29,103,49,48,0,704,88,87,86,104,98,1710,1137,0,731,70,53,66,1153,64,74,90,106,66,86,68,89,68,68,57,73,2008,89,0,2403,0,0,599,0,833,104,69,60,79,994,63
2021-05-30,81,65,62,0,839,49,82,89,77,77,1829,1052,0,703,50,82,68,815,78,57,90,74,63,74,68,83,62,65,71,72,1303,85,0,2592,0,0,727,0,742,68,74,48,61,795,47
2021-05-31,80,68,68,0,904,81,76,85,105,100,1609,891,0,644,54,107,57,762,67,49,73,77,63,80,57,88,69,87,0,84,981,92,0,1827,0,0,612,0,697,138,72,70,77,769,46
2021-06-01,95,79,58,0,1076,63,83,94,100,82,1616,952,0,572,71,92,73,966,82,62,82,73,76,67,72,81,65,51,143,59,1397,84,0,1660,0,0,923,0,565,60,69,67,71,689,54
2021-06-02,113,64,55,0,452,79,77,83,95,90,1815,686,181,775,51,93,59,766,81,74,76,90,76,80,55,71,69,56,12,82,1808,62,0,1264,0,0,658,0,844,104,96,83,85,842,62
2021-06-03,92,60,65,0,856,66,87,82,77,92,1900,1116,38,738,53,98,57,1152,103,73,77,67,66,91,65,90,67,81,1,78,2202,79,0,2547,0,0,615,0,602,98,82,63,78,967,70
2021-06-04,82,48,62,0,860,57,84,94,79,79,1975,1186,0,885,70,97,73,1109,65,82,83,94,75,62,66,86,71,58,0,87,2371,82,0,2805,0,0,680,0,871,94,93,63,81,948,59
2021-06-05,102,51,52,0,911,77,79,79,94,94,1876,1089,0,739,61,87,58,910,73,63,84,99,58,80,56,87,63,64,75,75,1663,92,0,1907,0,0,845,0,761,85,110,66,76,869,71
2021-06-06,97,64,63,0,758,73,86,84,76,87,1990,1037,2,685,68,80,70,943,93,49,82,87,63,79,66,83,64,67,33,73,1341,70,0,2125,0,0,749,0,801,87,76,79,68,784,52
2021-06-07,100,71,45,0,873,71,82,89,71,77,1613,988,0,650,56,87,59,757,66,62,82,78,68,78,70,86,77,67,62,84,1453,64,0,1902,0,0,535,0,749,77,81,75,68,729,64
2021-06-08,97,55,64,0,840,88,84,74,83,89,1657,893,0,685,64,61,72,737,87,67,85,66,85,76,62,87,63,91,0,89,1820,66,0,1015,0,0,568,0,860,48,73,76,69,760,58
2021-06-09,95,72,57,0,953,49,82,104,94,102,1730,857,0,738,64,94,76,734,79,56,91,85,78,67,64,90,66,74,54,84,1809,73,0,2051,0,0,733,0,656,96,85,72,90,1001,70
2021-06-10,86,57,58,0,1022,79,77,68,83,79,1948,1083,38,737,67,70,67,1141,69,47,85,73,90,83,57,87,69,75,27,79,2238,46,0,2045,0,0,924,0,883,94,85,69,102,1030,72
2021-06-11,109,69,54,0,1082,85,88,98,94,77,1927,1157,98,848,51,80,50,1160,70,62,86,73,74,82,70,78,62,88,271,70,2016,93,0,2206,0,0,826,0,1033,128,80,59,90,918,59
2021-06-12,81,53,57,0,1079,64,73,79,91,102,1708,1113,0,787,40,46,61,924,74,52,83,60,77,70,60,83,65,39,59,73,2072,90,0,1845,0,0,747,0,869,51,91,91,81,949,59
2021-06-13,88,64,59,0,931,75,84,84,71,82,1498,1004,136,701,88,34,58,1055,109,67,85,96,70,78,66,86,69,76,78,72,1845,57,0,1355,0,0,574,0,953,105,66,57,77,861,71
2021-06-14,100,66,63,0,732,54,86,85,83,98,1667,1035,0,602,72,104,57,1029,53,83,92,86,77,80,61,88,58,53,99,89,1089,88,0,2504,0,0,695,0,778,69,71,73,75,824,56
2021-06-15,89,56,58,0,870,57,81,91,82,76,1521,897,0,703,60,81,55,802,91,80,81,63,69,74,57,84,64,85,174,84,1655,60,0,2547,0,0,627,0,719,93,56,66,80,738,75
2021-06-16,99,63,65,0,717,60,86,77,64,66,1841,885,0,670,59,68,69,1043,93,51,85,94,64,79,68,83,65,72,81,93,1661,95,0,1811,0,0,987,0,787,79,70,75,80,830,61
2021-06-17,87,53,60,0,992,84,86,91,86,92,1755,1157,72,821,57,69,62,974,76,65,71,90,82,87,58,83,69,49,224,62,2266,88,0,2050,0,0,882,0,972,110,84,53,87,894,64
2021-06-18,99,65,57,0,1455,62,88,80,68,90,2145,1108,101,812,53,77,60,842,90,63,86,65,76,68,68,88,66,78,195,67,2222,85,0,2340,0,0,792,0,1018,74,65,70,107,909,65
2021-06-19,58,61,76,0,825,65,86,88,97,78,2074,1068,47,690,51,76,65,1002,71,60,85,89,62,76,60,82,69,43,0,72,2006,88,0,1994,0,0,850,0,1031,100,81,63,86,917,61
2021-06-20,88,62,67,0,1083,57,86,84,61,107,1674,1023,86,786,45,80,58,926,74,67,77,88,67,79,68,86,66,46,157,62,2072,73,0,2581,0,0,580,0,814,69,101,63,81,859,85
2021-06-21,90,64,60,0,735,59,74,85,61,90,1857,939,0,645,66,82,61,757,65,48,84,78,79,88,61,87,74,57,0,61,1268,39,0,1759,0,0,672,0,755,101,65,67,89,781,62
2021-06-22,96,65,68,0,986,46,80,77,63,82,1942,938,0,587,69,75,51,669,84,76,91,39,67,70,67,82,66,55,0,76,1424,80,0,2030,0,0,703,0,758,118,78,58,82,750,46
2021-06-23,80,73,59,0,848,64,91,93,65,79,1945,1025,77,773,58,70,61,1037,77,78,85,81,56,89,59,89,68,64,99,90,1415,84,0,1721,0,0,610,0,682,86,101,59,89,824,78
2021-06-24,94,55,56,0,1231,66,84,87,78,112,2110,1058,0,740,74,80,64,869,86,75,81,55,78,76,77,82,66,79,0,81,2121,69,0,2697,0,0,691,0,872,103,57,89,95,1011,73
2021-06-25,104,68,50,0,1325,66,84,78,106,89,2182,1104,0,864,51,104,52,773,79,60,85,56,75,72,67,92,73,88,0,82,1784,75,0,2287,0,0,807,0,934,77,84,81,69,976,79
2021-06-26,100,57,66,0,993,64,77,88,78,102,2190,1008,119,760,60,79,67,860,89,73,76,75,86,76,68,81,69,60,50,72,1938,86,0,2470,0,0,806,0,777,92,69,67,100,870,42
2021-06-27,84,79,63,0,1000,63,83,82,62,88,1827,1034,0,667,76,90,63,796,83,78,76,85,74,69,56,83,69,96,0,78,1609,83,0,2099,0,0,565,0,623,97,91,77,87,775,55
2021-06-28,109,72,59,0,679,54,86,95,68,90,1973,937,151,598,60,75,75,1097,61,34,86,92,62,70,58,88,62,82,44,74,955,87,0,2333,0,0,768,0,1035,102,99,47,103,820,79
2021-06-29,87,60,63,0,898,62,84,98,74,80,1652,919,152,673,58,101,65,676,77,44,71,104,85,84,61,80,63,67,0,70,1613,60,0,2078,0,0,687,0,524,116,84,84,92,879,75
2021-06-30,102,75,61,0,1159,80,97,87,87,68,1869,932,49,729,52,109,60,956,75,86,85,73,59,81,62,89,65,76,0,75,1752,99,0,1893,0,0,794,0,758,81,57,70,74,769,60
2021-07-01,100,58,72,0,1362,65,82,72,76,85,2011,1179,65,770,59,69,54,868,77,62,87,89,71,65,58,0,69,79,101,76,1850,54,0,2123,0,129,781,0,828,0,78,88,74,1052,65
2021-07-02,107,71,59,0,1299,65,85,75,72,88,1790,1147,211,813,72,106,56,1160,95,54,73,60,64,76,58,0,69,76,319,79,2092,85,21,2118,0,0,733,0,789,0,77,69,82,1042,58
2021-07-03,105,67,55,0,954,92,88,94,94,81,2117,1071,102,796,53,90,67,1054,57,55,85,94,81,88,58,0,62,108,244,71,2062,69,0,2249,0,0,735,0,837,0,76,74,83,904,76
2021-07-04,101,52,58,0,967,80,85,79,107,71,1794,917,0,694,48,98,77,1060,82,82,83,105,80,77,65,0,64,60,0,79,1928,79,17,1950,0,0,502,0,770,0,81,63,78,793,68
2021-07-05,98,71,60,0,599,61,83,94,82,98,1640,897,15,602,52,90,46,869,74,68,79,66,72,79,62,0,67,68,0,92,1452,71,45,2222,0,0,681,0,441,0,86,80,69,760,65
2021-07-06,97,77,53,0,843,67,83,78,88,80,1409,926,0,698,44,110,81,631,91,46,83,96,71,70,66,0,73,84,144,73,1820,78,34,1985,0,47,780,0,497,0,62,74,88,825,68
2021-07-07,84,56,70,0,1093,78,93,96,75,84,1670,1086,0,663,54,75,54,823,77,82,78,88,87,84,61,0,57,99,174,72,1398,83,25,1643,0,23,697,0,868,0,88,54,75,866,44
2021-07-08,100,60,64,0,1141,61,75,76,87,80,2001,1315,0,806,66,76,66,794,79,80,84,104,82,67,68,0,61,58,177,75,2411,71,45,1946,0,0,904,0,692,0,112,99,83,1029,58
2021-07-09,106,73,60,0,774,79,81,82,99,88,2050,1060,0,760,38,81,50,1119,72,55,78,92,84,85,62,0,70,80,79,83,2344,90,81,2045,0,27,631,0,926,0,68,77,85,1061,84
2021-07-10,87,58,55,0,916,90,91,79,79,99,1915,1144,34,817,66,87,72,1031,70,60,87,78,86,77,62,0,67,102,0,72,1641,66,0,2581,0,30,837,0,875,0,79,54,76,943,52
2021-07-11,80,64,54,0,1022,64,83,90,103,87,2016,1027,0,683,83,116,67,989,82,65,76,65,74,69,53,0,61,58,190,93,2133,55,63,2003,0,0,405,0,971,0,67,63,72,950,68
2021-07-12,92,78,53,0,802,91,82,91,98,80,1816,936,101,654,72,90,67,804,90,63,78,82,94,83,68,0,64,61,0,64,1197,96,7,1662,0,25,961,0,796,0,64,63,89,795,52
2021-07-13,97,57,60,0,903,88,83,84,82,79,1458,884,20,604,46,78,69,774,85,65,76,81,65,86,67,0,78,56,100,85,1865,66,77,1838,0,81,566,0,735,0,101,66,93,838,73
2021-07-14,105,69,60,0,863,66,88,76,88,88,1805,1040,125,728,62,84,81,979,54,70,81,107,80,70,67,0,67,88,138,79,1687,66,25,1994,0,34,596,0,824,0,78,74,87,850,67
2021-07-15,77,55,69,0,791,80,86,88,92,97,1989,1066,0,837,43,76,62,1173,91,94,88,73,71,72,55,0,64,78,239,92,2098,64,0,1943,0,29,510,0,836,0,98,61,92,1030,41
2021-07-16,91,53,57,0,1181,46,83,89,64,87,1792,1157,46,754,86,80,56,818,54,72,89,109,72,84,65,0,67,92,125,85,1639,97,0,2507,0,0,786,0,850,0,94,75,67,1020,65
2021-07-17,106,56,57,0,1122,32,83,72,81,84,1777,1078,64,790,52,105,55,1257,55,81,76,105,61,74,60,0,62,38,73,58,1757,94,0,1930,0,0,1119,0,980,0,68,50,89,874,56
2021-07-18,91,71,59,0,887,81,87,92,86,87,2019,1086,0,729,51,91,55,883,92,82,83,71,62,72,66,0,67,74,158,61,2401,70,59,2075,0,49,625,0,918,0,62,47,85,830,69
2021-07-19,101,55,60,0,824,62,78,89,87,80,1659,851,14,625,69,88,69,880,69,70,85,90,70,76,62,0,63,67,0,87,862,66,54,1941,0,0,847,0,541,0,78,64,99,775,48
2021-07-20,70,54,57,0,916,74,92,77,56,100,1859,842,0,605,77,82,68,661,105,52,79,63,74,63,72,0,59,86,0,85,1849,74,63,1972,0,51,730,0,803,0,73,59,66,760,76
2021-07-21,85,69,72,0,1177,79,84,93,65,89,2106,1020,82,719,58,98,54,767,96,67,82,92,65,84,61,0,62,46,196,79,1459,83,13,2081,0,50,703,0,705,0,57,62,69,843,53
2021-07-22,96,74,56,0,1326,54,89,75,90,106,1892,1138,80,750,58,77,70,947,93,86,85,79,78,86,58,0,61,68,127,72,1618,56,0,2374,0,19,799,0,619,0,87,90,66,932,70
2021-07-23,102,64,53,0,1094,77,78,88,85,83,2012,1153,15,842,56,57,64,1025,95,51,87,76,64,91,63,0,68,77,186,78,2221,65,16,1862,0,22,876,0,812,0,89,53,94,884,45
2021-07-24,85,49,76,0,1102,74,82,85,97,86,1858,1109,0,850,51,58,72,1157,90,47,92,75,69,68,67,0,64,58,0,61,1715,82,46,2020,0,71,987,0,1075,0,88,62,86,1004,92
2021-07-25,84,61,66,0,813,53,74,86,87,87,2250,1138,114,700,44,77,51,501,91,80,76,64,76,80,58,0,61,93,86,84,1153,81,8,1863,0,26,832,0,921,0,87,91,58,875,82
2021-07-26,87,64,50,0,1047,65,90,89,73,85,1674,852,0,640,60,83,71,777,96,54,77,66,64,72,64,0,67,80,0,91,1325,52,28,2086,0,9,468,0,754,0,54,62,92,804,63
2021-07-27,76,46,54,0,854,84,93,77,89,77,1531,840,97,628,50,94,62,691,100,63,88,90,75,78,68,0,69,85,0,83,1232,90,0,1936,0,61,616,0,846,0,101,78,65,820,73
2021-07-28,89,46,52,0,952,72,92,87,70,85,1854,1112,199,690,53,70,72,719,68,54,83,56,76,70,66,0,62,77,0,96,2185,86,37,2295,0,0,492,0,793,0,94,57,92,902,68
2021-07-29,114,57,65,0,938,59,87,96,63,90,1652,1059,166,752,51,80,57,1053,104,55,76,112,76,86,56,0,59,72,0,79,2317,73,74,2602,0,32,776,0,808,0,71,68,88,879,55
2021-07-30,109,53,64,0,1153,73,86,81,52,83,2068,1070,124,853,33,102,68,868,91,69,86,98,93,67,54,0,67,67,1,56,1900,79,30,2006,0,54,535,0,948,0,71,86,92,997,60
2021-07-31,78,61,62,0,718,70,85,96,130,89,1873,1089,56,756,55,87,58,792,89,60,85,89,92,93,64,0,69,80,150,67,1486,73,17,2126,0,77,1194,0,849,0,89,57,87,961,65
2021-08-01,83,68,43,0,1060,81,86,81,76,95,1736,1087,70,666,65,55,70,888,73,42,80,64,64,78,63,0,71,63,163,82,2045,87,50,1868,0,23,840,0,667,0,69,66,80,907,70
2021-08-02,99,72,68,0,956,57,92,76,72,92,1570,1029,0,641,62,79,64,795,84,58,80,86,78,69,74,0,66,57,6,81,1800,68,39,1627,0,0,712,0,776,0,54,79,84,848,59
2021-08-03,84,69,61,0,960,94,87,91,93,95,1773,1109,106,718,65,99,54,560,76,67,89,80,75,101,54,0,58,53,0,81,1595,78,41,2335,0,0,632,0,756,0,75,59,104,830,56
2021-08-04,94,59,65,0,1049,49,90,86,86,101,2069,873,0,677,47,80,67,916,93,77,96,100,74,69,65,0,65,57,0,79,2003,57,2,2601,0,82,664,0,845,0,63,80,75,871,70
2021-08-05,83,47,70,0,1027,94,88,82,61,76,1939,1152,101,777,48,93,66,898,69,72,87,76,78,77,66,0,57,72,14,77,2552,74,70,2309,0,0,787,0,837,0,56,99,93,946,59
2021-08-06,91,64,57,0,1177,82,88,80,87,60,2075,1201,0,844,54,89,67,1048,77,64,86,85,62,65,63,0,67,80,0,82,1673,72,15,2564,0,110,831,0,742,0,81,44,91,953,80
2021-08-07,93,61,62,0,1343,55,87,93,95,92,1867,1011,0,739,43,86,68,962,66,63,82,72,77,74,62,0,76,79,20,70,1715,84,19,2365,0,0,796,0,788,0,86,59,79,879,46
2021-08-08,101,68,64,0,776,45,78,76,96,90,1586,863,90,685,53,91,59,600,84,45,81,79,61,87,64,0,63,60,228,61,1920,97,58,2590,0,0,763,0,846,0,76,75,67,870,66
2021-08-09,81,65,57,0,978,74,88,84,65,89,1417,1003,4,640,59,81,64,920,89,75,75,113,76,79,71,0,56,63,47,72,1620,50,0,1882,0,72,760,0,679,0,73,73,87,810,69
2021-08-10,101,74,49,0,722,71,87,85,80,92,1570,1020,36,525,38,95,51,915,70,74,78,69,86,59,58,0,67,65,111,84,1649,85,19,1937,0,8,568,0,806,0,78,50,80,752,51
2021-08-11,109,58,52,0,592,68,77,91,79,94,1853,949,0,687,50,89,58,825,91,27,78,61,73,85,68,0,68,72,0,69,1253,76,0,2239,0,5,743,0,670,0,91,63,78,920,59
2021-08-12,108,70,67,0,1220,85,89,79,82,96,2086,1192,90,812,63,96,62,904,99,71,85,52,62,73,62,0,63,78,42,68,1850,74,0,2726,0,63,873,0,867,0,66,54,73,947,72
2021-08-13,110,75,61,0,1002,87,74,85,104,98,1807,1190,184,815,50,95,62,1198,92,61,79,65,65,74,55,0,67,80,217,79,2475,78,67,3013,0,157,744,0,814,0,85,57,90,1018,63
2021-08-14,89,46,61,0,1070,71,84,91,80,98,2095,1000,18,808,70,82,67,998,77,58,81,55,68,84,65,0,69,77,117,74,1995,83,55,2360,0,0,695,0,915,0,82,77,77,1049,56
2021-08-15,79,66,57,0,1178,49,86,85,82,78,1833,1095,0,722,49,94,72,833,82,62,82,99,68,76,63,0,57,84,27,82,1767,67,42,2244,0,0,524,0,727,0,95,83,80,851,72
2021-08-16,109,45,56,0,1011,61,88,87,55,84,1878,974,43,653,66,97,61,568,89,59,87,58,68,65,63,0,67,99,0,63,1624,73,66,1795,0,95,655,0,584,0,58,70,85,819,41
2021-08-17,69,62,38,0,997,92,81,84,76,89,1576,1049,89,598,54,100,62,956,73,58,84,79,80,87,70,0,69,69,147,71,1267,61,31,1893,0,51,468,0,684,0,88,90,84,723,74
2021-08-18,74,81,67,0,906,77,83,80,74,69,2021,982,70,720,55,79,66,1092,82,65,81,74,60,70,62,0,60,80,0,88,2139,79,56,2159,0,0,571,0,721,0,76,71,70,942,81
2021-08-19,86,71,56,0,1099,71,92,87,98,99,2033,1150,102,806,72,93,62,1014,69,59,80,59,82,75,59,0,67,41,46,80,2617,75,44,2888,0,50,563,0,760,0,90,56,74,928,51
2021-08-20,97,57,63,0,1246,64,79,88,82,87,2158,1341,0,871,52,83,73,924,82,77,87,85,90,76,64,0,64,67,106,71,1571,69,0,2611,0,0,813,0,816,0,66,79,78,1079,68
2021-08-21,91,56,75,0,984,67,86,86,73,88,1943,1186,140,785,47,75,63,1107,78,56,79,83,82,79,63,0,65,60,142,85,994,53,26,2403,0,37,974,0,967,0,85,80,90,931,61
2021-08-22,89,65,59,0,962,75,90,77,81,90,1870,1074,59,676,40,114,76,776,81,63,85,53,78,85,63,0,65,70,86,96,1153,72,51,2357,0,118,584,0,806,0,74,50,77,902,80
2021-08-23,92,80,64,0,673,85,86,90,70,91,1601,890,159,559,53,95,64,859,89,70,82,72,79,77,69,0,64,67,0,72,1517,64,55,2005,0,11,560,0,586,0,78,80,95,825,68
2021-08-24,113,60,70,0,808,45,86,93,70,94,1806,943,100,681,45,92,59,530,67,77,83,67,66,66,62,0,73,81,58,82,1735,80,0,2184,0,0,729,0,893,0,87,86,78,844,60
2021-08-25,117,55,56,0,920,71,94,79,66,98,1916,1152,73,695,76,90,52,888,87,49,83,76,62,66,73,0,57,100,22,73,1267,70,57,1642,0,0,397,0,616,0,83,80,80,1071,68
2021-08-26,94,59,55,0,1088,81,87,89,92,78,2126,1193,0,794,64,77,62,761,81,63,84,60,66,92,62,0,71,76,33,77,2071,59,28,2529,0,101,711,0,796,0,81,70,77,974,67
2021-08-27,97,90,62,0,932,66,88,80,77,86,2146,1132,20,794,75,97,61,1029,73,70,87,69,76,68,58,0,67,70,268,71,1349,65,9,2076,0,0,815,0,982,0,86,71,91,997,72
2021-08-28,86,60,62,0,955,64,84,93,79,78,2295,1244,0,817,71,69,77,1059,83,71,76,81,69,84,65,0,61,87,129,86,1934,53,113,1423,0,0,898,0,840,0,57,60,85,997,66
2021-08-29,90,57,59,0,1106,70,89,78,66,70,1784,1003,41,725,58,92,68,691,71,84,87,55,80,76,66,0,69,54,108,68,1182,83,49,2264,0,23,644,0,792,0,65,77,94,853,66
2021-08-30,97,72,60,0,807,85,83,82,67,95,1835,878,52,626,40,98,73,831,77,69,93,79,65,74,59,0,63,65,0,89,1236,60,71,1179,0,0,813,0,659,0,104,77,85,833,71
2021-08-31,83,65,64,0,955,53,88,82,53,89,1655,977,38,586,63,55,57,584,83,60,82,107,78,75,72,0,66,75,8,78,1093,66,37,2054,0,0,713,0,772,0,100,51,91,751,53
2021-09-01,96,58,51,0,1114,86,86,91,73,86,1850,1032,21,707,68,63,70,975,71,54,81,71,52,70,62,0,66,84,78,76,1624,77,55,2344,0,52,738,0,709,0,73,74,75,780,65
2021-09-02,99,53,61,0,964,70,89,83,63,86,2293,1022,0,752,46,78,76,907,79,80,78,105,82,91,66,0,63,89,42,72,1847,65,0,2152,0,87,754,0,881,0,86,73,87,953,71
2021-09-03,85,63,65,0,998,70,84,91,70,73,2129,1113,139,778,63,102,72,952,90,62,79,70,90,66,61,0,64,84,0,78,2235,95,64,1982,0,93,619,0,945,0,91,76,80,1008,56
2021-09-04,110,51,61,0,745,86,97,72,84,98,2045,1225,102,800,74,87,65,889,67,58,85,76,88,74,60,0,67,83,28,72,2097,61,24,2118,0,32,831,0,775,0,83,70,81,1038,61
2021-09-05,89,52,57,0,1211,77,80,93,78,84,2004,1025,144,767,63,112,53,1280,88,66,83,68,71,83,69,0,57,64,68,87,1876,85,27,1963,0,1,841,0,735,0,80,70,93,916,45
2021-09-06,90,68,56,0,917,72,87,85,94,71,1709,963,229,556,61,86,58,610,86,76,85,94,68,74,64,0,66,75,82,76,1659,72,16,2102,0,0,686,0,764,0,89,57,84,834,83
2021-09-07,107,67,66,0,884,63,90,86,85,90,1621,1023,0,622,46,86,58,530,105,81,79,90,60,73,57,0,67,61,0,73,1270,72,30,2161,0,110,515,0,704,0,72,53,78,812,60
2021-09-08,106,63,57,0,1011,82,92,80,75,101,1667,1085,0,694,59,70,61,981,94,78,92,85,83,79,68,0,69,84,92,77,1786,54,67,2114,0,129,644,0,1007,0,69,89,82,864,66
2021-09-09,98,63,56,0,1161,60,93,88,84,104,2132,1160,0,835,50,90,69,986,65,79,83,95,71,77,63,0,60,77,0,82,2072,74,65,2413,0,167,778,0,977,0,68,66,94,1009,67
2021-09-10,89,61,39,0,932,87,91,87,96,105,1774,1166,0,826,76,76,63,713,89,66,79,43,66,72,60,0,68,77,0,78,2255,48,44,2389,0,0,1008,0,972,0,83,80,95,1090,67
2021-09-11,88,68,72,0,886,44,88,89,80,95,2092,1075,79,781,53,94,64,1040,84,75,79,67,61,78,71,0,63,88,0,77,1926,63,30,1873,0,117,693,0,695,0,79,88,73,924,73
2021-09-12,93,54,54,0,825,67,84,83,104,94,2069,962,27,743,39,95,61,1022,83,71,84,87,94,73,54,0,71,67,0,68,2035,68,56,1987,0,22,712,0,810,0,89,53,90,954,71
2021-09-13,87,51,59,0,1178,68,87,85,60,83,1538,1001,31,625,51,77,51,833,83,67,88,72,61,89,65,0,62,49,130,93,2090,75,25,1566,0,45,516,0,679,0,73,72,90,825,59
2021-09-14,88,80,51,0,707,82,85,100,87,101,1629,913,170,620,60,63,62,724,104,65,83,98,78,66,51,0,64,42,0,76,1519,91,62,1804,0,0,655,0,635,0,92,50,100,718,67
2021-09-15,72,75,70,0,1170,65,91,81,87,90,1720,934,25,690,64,80,54,926,67,62,86,71,65,68,56,0,58,90,0,85,1898,71,57,2102,0,0,800,0,764,0,84,48,67,808,60
2021-09-16,89,64,53,0,796,49,82,86,68,89,2023,1111,59,718,52,98,65,1077,78,60,76,77,72,59,52,0,66,64,143,75,2298,66,0,2090,0,9,579,0,685,0,90,71,81,1006,72
2021-09-17,104,81,52,0,1083,59,83,89,79,78,2065,1060,191,798,65,98,67,1310,58,81,80,86,77,74,59,0,75,84,83,69,1366,73,0,2347,0,97,740,0,915,0,83,96,68,918,68
2021-09-18,112,56,57,0,1145,62,93,93,71,81,1898,1002,0,829,35,95,48,1076,78,73,85,66,78,77,75,0,59,61,149,77,1945,61,59,2022,0,72,681,0,984,0,80,56,102,865,76
2021-09-19,104,75,69,0,1022,57,78,102,89,97,1680,935,75,729,58,102,82,971,110,82,89,73,84,64,66,0,69,82,0,84,1382,68,107,1984,0,70,802,0,740,0,74,50,95,885,65
2021-09-20,90,51,59,0,662,81,87,88,104,100,1678,1103,0,606,52,77,58,887,94,61,82,102,53,83,72,0,64,72,125,65,1612,68,8,1687,0,91,581,0,936,0,77,64,88,769,63
2021-09-21,81,67,63,0,945,57,85,85,89,91,1741,912,55,648,50,103,51,782,77,74,78,81,75,99,66,0,62,68,0,80,1432,92,55,2295,0,67,665,0,594,0,96,65,83,813,65
2021-09-22,95,64,64,0,734,64,85,81,86,74,1756,1035,5,633,62,70,61,899,88,53,90,80,63,86,57,0,68,55,154,85,1234,86,52,2252,0,82,700,0,728,0,92,69,94,838,68
2021-09-23,93,65,74,0,1174,79,88,85,75,91,1902,1232,64,789,51,94,58,887,79,63,74,97,82,75,66,0,61,88,158,79,1583,76,13,2562,0,58,648,0,872,0,76,73,87,1013,58
2021-09-24,91,61,70,0,1179,59,83,83,87,67,2292,1186,0,822,59,80,70,1049,65,67,90,61,61,70,67,0,64,72,0,71,2203,77,17,2151,0,30,1012,0,709,0,95,71,85,1024,53
2021-09-25,105,71,60,0,828,75,91,94,82,81,2100,1319,0,751,67,62,72,1023,96,61,93,81,70,76,53,0,67,64,48,70,1789,60,76,2271,0,80,568,0,924,0,93,78,84,996,82
2021-09-26,82,45,60,0,1376,83,78,86,79,67,1880,1164,46,785,78,92,71,1088,84,68,81,66,50,60,58,0,68,64,62,80,2216,58,2,2595,0,0,696,0,537,0,64,63,85,835,75
