Date,QOU,VVE,YWC,UPM,ZCW,BCD,AQZ,TVW,WPT,RIK,WBY,HWR,VCF,FWI,WHI,GIN,HOF,FOX,XCM,UJB,ICK,ZIG,VBO,RVP,VKP,VPA,SPC,WQK,GCC,YQR,XKX,QUF,WWU,TBH,SJR,AIO,IIU,UVL,ZWJ,RBZ
2023-06-05,0,855,79,526,78,52,0,547,1085,0,920,106,67,59,743,48,49,86,97,435,88,76,491,412,52,96,532,54,76,72,63,0,68,325,358,97,102,76,0,21
2023-06-06,0,942,93,523,78,64,0,467,979,0,937,87,71,65,798,65,47,66,100,381,77,70,435,477,47,83,425,71,89,84,94,0,59,323,320,97,97,75,0,18
2023-06-07,0,817,85,483,68,57,0,454,933,0,863,93,63,65,813,64,46,86,109,465,89,64,497,375,72,75,282,63,56,81,87,0,63,324,316,88,99,71,0,22
2023-06-08,0,846,74,479,77,59,0,448,910,0,784,95,69,82,1006,47,57,73,101,457,73,74,385,338,50,90,368,72,68,86,57,0,64,292,277,82,54,76,0,24
2023-06-09,0,1028,102,524,75,53,0,484,971,0,930,107,65,46,942,66,47,67,97,530,90,75,434,355,88,64,360,68,71,101,42,0,75,370,305,85,92,59,82,27
2023-06-10,0,1264,84,555,83,56,0,512,1057,0,941,89,70,57,759,66,70,66,97,358,87,73,526,395,74,96,355,71,78,91,75,0,54,366,365,101,109,75,0,17
2023-06-11,0,1071,76,569,79,65,0,532,1127,0,1070,86,67,68,827,51,58,85,101,488,81,68,506,428,65,102,465,64,64,68,105,0,58,399,403,80,86,88,0,23
2023-06-12,0,949,93,571,74,52,0,600,1080,0,1035,105,64,72,890,57,47,81,94,406,116,68,513,467,59,70,442,56,66,93,106,0,62,385,364,93,107,68,34,26
2023-06-13,0,917,79,510,82,55,0,439,975,0,833,106,68,71,896,59,52,76,96,478,86,70,465,377,83,75,434,46,79,95,101,0,50,358,310,87,66,85,0,27
2023-06-14,0,927,72,497,78,55,0,403,901,0,847,89,67,68,674,63,63,71,98,414,48,72,445,193,76,106,440,62,81,76,93,0,65,321,310,101,87,74,34,10
2023-06-15,0,825,76,482,80,61,0,442,928,0,699,89,72,57,757,54,58,76,93,346,90,76,405,349,57,63,366,54,69,108,75,0,68,281,295,91,66,69,50,40
2023-06-16,0,943,66,509,71,57,0,316,1015,0,803,99,64,74,756,61,45,72,92,410,93,73,463,344,77,78,360,60,75,100,105,0,78,322,324,87,62,73,27,34
2023-06-17,0,992,77,579,83,59,0,638,1066,0,1054,105,65,58,879,64,53,92,107,417,51,69,465,375,45,95,330,68,81,92,71,0,62,389,376,89,72,79,3,22
2023-06-18,0,1155,96,577,80,66,0,580,1115,0,1060,95,67,64,849,68,67,85,99,408,63,65,529,351,66,68,257,66,59,92,90,0,63,419,398,87,77,68,66,17
2023-06-19,0,926,96,556,74,54,0,478,1068,0,1048,94,69,61,789,55,62,72,97,410,106,72,486,451,55,88,665,63,67,98,100,0,59,383,355,93,90,77,0,32
2023-06-20,0,804,85,501,79,61,0,438,980,0,1040,90,72,60,879,61,57,54,103,514,75,73,507,380,60,79,290,58,69,96,65,0,60,342,324,104,87,73,46,18
2023-06-21,0,916,92,478,77,59,0,490,946,0,646,101,66,58,606,66,47,83,97,243,111,73,423,388,65,102,488,68,58,84,71,0,61,311,297,79,84,82,17,24
2023-06-22,0,866,57,501,74,53,0,467,933,0,784,114,65,85,824,60,62,79,96,465,84,68,455,360,51,73,310,72,67,86,108,0,52,334,273,85,49,67,11,9
2023-06-23,0,833,60,506,72,53,0,547,980,0,926,102,68,64,821,57,38,78,93,387,78,74,490,366,66,69,446,76,72,80,87,0,47,361,330,92,89,65,75,29
2023-06-24,0,916,75,553,81,69,0,577,1075,0,891,95,63,49,936,51,68,76,94,437,64,64,543,387,66,103,410,65,89,72,53,0,67,395,347,99,71,74,57,27
2023-06-25,0,930,75,596,75,51,0,567,1111,0,1035,103,76,69,884,62,52,61,98,541,104,72,530,505,63,77,443,66,64,98,91,0,74,379,409,99,77,77,140,9
2023-06-26,0,1143,83,551,77,63,0,557,1069,0,989,91,64,57,1019,56,70,91,96,534,79,72,490,379,41,104,402,49,73,79,70,0,59,394,351,88,87,79,50,43
2023-06-27,0,787,99,498,78,60,0,410,991,0,861,100,62,71,800,68,65,66,95,377,78,74,528,459,57,63,384,73,72,94,60,0,54,358,324,66,76,63,37,21
2023-06-28,0,845,80,485,76,55,0,408,899,0,731,90,64,74,689,58,62,87,100,474,87,65,452,266,54,97,419,66,78,66,110,0,63,310,294,90,78,75,40,32
2023-06-29,0,729,89,480,74,54,0,400,902,0,928,89,68,39,818,65,55,85,101,423,50,73,456,321,59,89,355,58,63,90,76,0,64,302,297,97,75,81,18,31
2023-06-30,0,934,84,523,86,66,0,412,981,0,976,92,66,63,670,46,75,62,99,433,93,77,470,340,63,90,340,58,65,94,90,0,67,346,323,87,72,65,80,11
2023-07-01,0,867,68,551,74,0,2,623,1083,0,840,90,69,63,699,70,75,90,89,502,86,78,481,314,56,83,384,71,57,69,98,13,52,399,358,0,87,67,0,29
2023-07-02,0,997,97,583,67,0,1,612,1115,0,904,91,69,56,1061,66,49,77,96,383,58,68,602,450,66,86,526,63,70,63,99,0,64,418,392,0,72,82,87,39
2023-07-03,0,1036,82,559,83,0,5,624,1048,0,917,89,71,77,717,58,62,75,98,407,77,68,496,469,52,59,359,71,76,84,90,0,75,417,354,0,71,75,6,23
2023-07-04,0,816,91,516,82,0,6,503,987,0,860,80,67,71,1047,54,74,87,94,422,65,73,482,417,65,71,398,59,67,73,85,6,59,326,322,0,73,76,28,29
2023-07-05,0,661,82,497,74,0,16,521,923,0,843,91,65,70,826,67,65,74,90,512,97,70,405,330,47,80,366,67,79,95,96,3,62,293,304,0,83,88,0,32
2023-07-06,0,922,92,493,81,0,1,359,901,0,775,105,63,53,627,53,63,82,96,477,90,71,434,340,53,81,402,62,49,92,89,0,76,290,274,0,81,81,27,37
2023-07-07,0,861,77,510,67,0,0,526,987,0,852,99,70,69,999,44,62,73,98,310,101,67,501,274,64,93,367,80,67,76,95,0,65,378,325,0,98,93,37,20
2023-07-08,0,995,68,550,80,0,7,578,1049,0,1082,101,67,69,888,50,57,76,86,437,53,70,451,423,74,105,421,65,57,82,96,6,55,376,375,0,95,62,12,34
2023-07-09,0,935,74,588,75,0,10,467,1095,0,974,103,62,43,931,69,42,64,93,450,57,77,520,402,55,82,438,46,59,91,68,5,50,425,394,0,100,64,71,28
2023-07-10,0,1040,73,550,85,0,5,561,1079,0,856,103,67,73,835,55,64,72,96,471,62,66,532,396,73,62,376,65,58,82,91,0,68,379,348,0,76,72,0,45
2023-07-11,0,954,93,509,76,0,4,595,1005,0,906,108,70,56,1153,66,34,95,98,469,69,71,437,330,51,71,427,68,60,84,51,4,69,332,325,0,100,80,79,38
2023-07-12,0,849,91,481,77,0,0,403,911,0,823,94,67,70,577,66,45,89,101,417,85,71,376,300,53,96,357,74,58,84,113,19,51,320,300,0,75,64,1,24
2023-07-13,0,828,54,466,78,0,1,398,924,0,720,78,71,71,718,59,59,90,97,533,78,71,405,349,50,60,371,72,84,85,86,8,64,321,282,0,81,89,37,31
2023-07-14,0,951,72,519,79,0,0,488,991,0,840,101,59,52,717,57,49,79,90,383,84,73,423,343,41,77,415,52,64,86,97,7,63,334,325,0,83,71,0,17
2023-07-15,0,1182,87,560,73,0,16,503,1078,0,869,100,70,71,1005,72,71,85,105,403,91,67,506,438,50,77,389,69,72,84,89,18,67,363,374,0,114,65,115,36
2023-07-16,0,1087,82,591,70,0,8,573,1126,0,977,108,71,68,951,53,59,84,98,601,80,79,520,457,53,72,456,74,48,97,57,0,59,432,379,0,87,84,82,36
2023-07-17,0,1004,69,558,82,0,21,552,1078,0,1044,87,67,65,932,55,57,64,97,498,60,71,548,531,64,69,428,67,68,96,77,4,70,390,389,0,104,75,99,43
2023-07-18,0,906,92,519,74,0,18,446,975,0,859,103,61,76,756,57,74,77,99,437,62,69,423,376,60,95,427,67,46,68,88,7,57,322,303,0,80,76,19,28
2023-07-19,0,637,85,475,82,0,0,444,923,0,670,83,72,63,744,66,48,84,91,452,103,65,437,305,61,82,302,64,62,100,69,22,69,325,292,0,98,66,0,29
2023-07-20,0,863,67,494,79,0,8,538,933,0,821,102,67,47,762,57,52,71,98,398,73,76,412,396,57,87,441,68,73,72,76,6,47,283,300,0,80,83,0,31
2023-07-21,0,949,86,521,70,0,0,462,989,0,920,105,67,65,580,61,67,58,92,403,103,60,474,461,50,88,290,59,56,94,108,10,77,353,315,0,84,71,0,54
2023-07-22,0,1091,62,561,79,0,6,471,1073,0,943,107,68,79,715,49,70,72,102,465,88,77,504,340,79,71,383,76,63,77,113,7,84,420,371,0,63,81,41,38
2023-07-23,0,1164,85,580,78,0,7,410,1119,0,959,90,62,72,673,54,54,76,98,514,77,70,473,523,57,70,516,61,58,93,70,1,68,403,394,0,87,66,39,43
2023-07-24,0,1073,80,532,76,0,9,478,1088,0,952,113,66,61,740,52,58,68,100,495,93,71,525,372,65,65,340,51,73,97,87,15,60,399,333,0,83,81,21,41
2023-07-25,0,946,79,525,84,0,15,591,1001,0,814,97,74,56,838,53,53,91,91,417,93,76,476,397,76,95,419,79,75,89,95,8,61,329,330,0,78,80,68,43
2023-07-26,0,983,90,500,74,0,24,512,923,0,837,92,64,55,700,67,48,81,96,352,98,65,461,397,55,83,283,71,61,79,71,5,62,341,302,0,88,74,0,33
2023-07-27,0,830,91,489,75,0,8,436,909,0,839,95,67,73,782,50,32,84,102,390,95,73,530,246,63,62,359,57,68,96,65,16,45,308,278,0,78,68,18,32
2023-07-28,0,847,80,521,77,0,2,415,985,0,887,88,67,41,794,50,63,68,95,476,77,74,542,360,56,59,297,77,86,79,72,33,65,343,321,0,56,78,41,43
2023-07-29,0,987,95,564,77,0,8,563,1080,0,828,99,68,85,839,51,69,82,100,439,76,81,470,507,50,93,413,62,59,88,59,13,55,394,384,0,91,76,0,35
2023-07-30,0,986,94,577,82,0,12,610,1141,0,953,95,65,96,932,55,71,72,98,509,55,71,527,498,67,80,521,59,79,89,94,8,69,447,384,0,62,82,81,40
2023-07-31,0,971,64,562,73,0,23,502,1070,0,940,91,67,53,741,53,64,74,97,434,91,68,526,296,57,69,527,77,64,71,95,15,62,330,358,0,76,76,0,31
2023-08-01,0,828,73,515,77,0,19,346,994,0,852,105,64,69,790,57,68,90,96,399,81,64,426,393,62,91,351,51,60,76,65,14,60,350,330,0,101,61,32,45
2023-08-02,0,851,102,485,79,0,6,408,901,0,621,87,76,63,783,44,78,85,91,427,82,78,443,358,70,93,301,72,64,76,95,17,71,324,314,0,78,82,86,39
2023-08-03,0,676,88,475,77,0,13,445,919,0,815,99,65,79,406,68,71,67,105,302,59,63,371,361,60,83,313,70,66,88,78,8,60,330,298,0,86,66,36,27
2023-08-04,0,916,97,502,76,0,23,456,1005,0,1012,99,64,74,792,73,56,68,94,418,74,71,502,252,65,115,338,74,77,88,109,14,59,368,325,0,70,78,58,41
2023-08-05,0,993,96,551,75,0,12,501,1061,0,979,105,67,92,919,70,54,68,107,493,89,74,532,392,54,116,377,64,83,89,79,8,60,363,349,0,63,82,72,37
2023-08-06,0,1238,78,583,74,0,15,580,1134,0,1050,116,68,95,874,65,67,70,92,399,90,69,505,451,60,104,404,81,70,71,93,17,68,427,402,0,88,72,21,45
2023-08-07,0,914,67,570,78,0,17,522,1064,0,947,99,70,77,867,52,71,71,92,532,61,71,518,377,49,104,461,58,89,95,76,19,57,390,359,0,107,73,0,30
2023-08-08,0,1015,88,517,76,0,16,440,1003,0,965,75,63,66,786,53,60,79,90,257,83,72,449,378,61,107,510,64,74,68,82,22,65,285,318,0,71,64,0,22
2023-08-09,0,646,86,476,83,0,9,526,930,0,759,94,73,63,909,57,54,76,98,389,106,67,426,300,52,55,343,54,64,73,69,21,61,310,272,0,88,76,68,51
2023-08-10,0,957,98,490,79,0,11,546,942,0,933,90,61,69,701,68,59,53,106,394,75,60,355,277,62,99,413,71,80,91,86,19,66,283,287,0,91,74,80,40
2023-08-11,0,811,81,519,73,0,20,553,997,0,850,97,66,94,713,50,64,84,92,456,86,70,482,362,47,105,420,65,74,92,67,29,70,349,317,0,82,84,62,32
2023-08-12,0,985,89,568,79,0,20,540,1051,0,989,100,71,73,909,61,79,87,99,440,74,70,567,511,53,86,462,70,77,77,68,19,64,394,386,0,97,65,48,31
2023-08-13,0,1000,100,581,72,0,19,483,1112,0,918,93,68,63,705,52,44,68,99,521,63,69,558,480,62,89,467,62,60,94,94,26,60,408,365,0,85,82,1,56
2023-08-14,0,959,85,563,75,0,24,528,1090,0,921,103,65,69,928,49,51,78,94,450,103,66,477,447,44,54,453,63,89,94,101,21,56,382,356,0,62,75,48,43
2023-08-15,0,977,96,502,79,0,21,491,979,0,856,89,63,58,931,61,60,81,98,385,101,70,437,357,56,81,373,70,78,75,94,17,66,337,327,0,90,80,32,41
2023-08-16,0,777,83,487,73,0,13,529,904,0,670,102,71,64,844,61,65,58,96,419,82,68,411,382,53,70,334,81,75,103,73,19,67,315,294,0,82,80,61,29
2023-08-17,0,871,66,494,79,0,23,480,919,0,821,98,74,65,811,47,70,81,92,432,113,83,368,314,48,98,481,71,62,82,66,31,74,315,300,0,72,71,92,43
2023-08-18,0,933,79,503,82,0,18,432,992,0,889,91,61,57,642,58,50,83,98,595,83,66,476,435,53,70,436,72,66,92,77,19,66,360,301,0,118,73,99,42
2023-08-19,0,802,79,560,76,0,25,502,1100,0,899,99,65,51,674,52,74,81,88,469,96,68,575,473,59,83,355,70,51,93,67,23,67,365,367,0,89,66,61,48
2023-08-20,0,1067,81,599,79,0,18,566,1146,0,1002,102,69,52,1031,66,39,69,103,487,95,75,597,551,61,94,349,69,65,92,92,20,67,391,392,0,79,74,0,39
2023-08-21,0,1070,79,549,80,0,8,463,1076,0,1035,100,59,80,1136,52,71,65,99,471,92,72,571,365,54,100,389,61,72,83,106,22,50,387,367,0,76,73,0,34
2023-08-22,0,962,59,524,74,0,19,466,1000,0,837,87,68,50,547,48,67,83,97,376,60,77,463,264,68,67,531,81,70,79,103,22,64,365,339,0,70,80,76,40
2023-08-23,0,894,75,484,82,0,25,410,923,0,875,108,72,63,620,47,79,80,97,392,59,70,408,360,74,100,392,54,64,82,83,28,63,299,287,0,72,81,0,49
2023-08-24,0,955,68,484,73,0,16,411,934,0,779,96,64,61,551,56,67,70,102,414,96,67,444,416,51,74,354,68,72,72,83,30,64,298,284,0,86,83,56,50
2023-08-25,0,920,76,500,87,0,30,527,1014,0,1004,97,70,60,759,54,53,78,99,434,100,70,442,378,62,54,443,62,51,68,58,22,69,325,354,0,72,71,84,46
2023-08-26,0,1065,77,566,76,0,29,530,1059,0,1016,102,68,97,1207,76,60,61,93,413,73,78,507,395,63,72,359,70,64,89,58,43,67,394,363,0,69,70,0,46
2023-08-27,0,1060,77,590,75,0,18,470,1133,0,1121,91,67,56,959,56,64,85,97,397,78,72,540,359,79,62,448,81,73,79,78,23,63,393,373,0,55,81,74,47
2023-08-28,0,1114,90,561,76,0,16,484,1042,0,971,108,61,59,874,52,56,81,97,591,76,67,532,439,69,99,447,69,71,82,83,28,72,400,367,0,104,84,0,49
2023-08-29,0,937,65,505,82,0,29,408,968,0,757,98,72,70,760,45,65,67,101,452,74,78,422,410,62,80,283,71,59,96,98,30,68,363,326,0,90,74,71,33
2023-08-30,0,823,99,485,80,0,16,360,930,0,937,93,67,66,730,55,67,80,105,403,102,70,438,407,43,91,425,69,79,93,84,33,76,296,283,0,68,69,111,49
2023-08-31,0,877,86,495,74,0,35,449,933,0,887,86,64,58,523,60,62,85,97,390,89,70,424,284,65,78,350,73,70,80,98,21,56,288,298,0,69,74,30,49
2023-09-01,0,1042,64,506,80,0,25,459,1023,0,910,98,65,79,1009,69,75,72,90,294,72,65,427,318,52,78,372,62,70,93,66,29,67,345,305,0,78,82,61,82
2023-09-02,0,1085,101,568,80,0,21,448,1075,0,963,104,72,72,960,64,74,70,99,597,82,78,499,438,51,98,412,75,85,91,67,35,62,366,365,0,89,63,19,52
2023-09-03,0,886,64,588,80,0,23,478,1124,0,927,101,61,56,1042,60,73,84,101,458,48,69,535,436,62,89,439,63,62,85,79,46,64,425,386,0,65,86,30,49
2023-09-04,0,1044,86,547,76,0,17,620,1091,0,976,98,68,69,703,71,57,76,99,531,77,76,470,484,64,114,390,64,68,88,110,19,68,355,360,0,107,65,33,40
2023-09-05,0,1056,75,522,74,0,31,504,974,0,841,99,75,73,677,60,64,61,104,413,69,62,471,353,71,88,465,65,54,73,92,35,69,363,337,0,74,78,0,51
2023-09-06,0,910,69,481,75,0,34,375,913,0,770,109,67,80,719,43,48,86,96,343,66,69,440,396,55,91,381,69,61,87,71,27,63,332,300,0,72,70,118,34
2023-09-07,0,800,71,497,81,0,11,370,929,0,860,100,61,65,553,64,58,76,95,487,75,68,409,303,61,58,317,78,75,94,70,28,51,330,282,0,65,80,114,40
2023-09-08,0,919,63,507,73,0,23,558,1007,0,765,90,71,63,626,56,77,60,103,448,74,71,453,342,39,102,350,64,76,83,107,41,64,320,331,0,108,77,63,60
2023-09-09,0,1177,87,565,81,0,28,483,1083,0,1043,100,63,70,709,51,77,81,91,375,99,73,560,358,58,109,411,60,61,78,80,36,57,384,349,0,90,84,21,51
2023-09-10,0,1011,115,579,75,0,37,525,1128,0,1050,90,68,55,820,61,63,69,103,533,84,78,573,452,68,75,453,84,64,86,86,31,68,380,367,0,78,73,60,48
2023-09-11,0,1082,74,566,79,0,23,593,1088,0,1031,110,71,67,925,59,77,62,90,461,89,75,482,411,72,81,362,75,72,80,105,43,61,402,355,0,88,75,0,52
2023-09-12,0,916,97,510,83,0,21,383,975,0,813,85,63,52,618,50,56,81,102,431,49,63,462,349,59,77,299,71,64,99,93,30,62,332,333,0,75,80,20,37
2023-09-13,0,717,91,478,76,0,20,480,929,0,839,88,71,78,670,57,60,78,99,416,103,69,395,405,71,68,400,51,84,95,81,36,72,316,287,0,92,75,38,47
2023-09-14,0,657,79,475,78,0,33,542,916,0,746,109,65,67,803,58,60,88,92,404,95,75,426,344,46,83,342,60,73,101,73,28,65,303,293,0,115,69,57,59
2023-09-15,0,950,88,543,78,0,39,502,995,0,840,94,70,73,740,66,58,67,104,463,83,74,475,437,57,80,431,66,76,84,104,45,70,324,311,0,84,66,104,43
2023-09-16,0,1144,71,552,75,0,25,490,1100,0,912,100,66,51,1017,63,68,56,103,432,58,66,492,493,59,83,427,69,59,93,94,31,65,416,364,0,78,72,59,37
2023-09-17,0,1062,75,590,80,0,25,666,1107,0,1097,105,64,64,926,73,64,89,89,509,113,69,534,473,67,83,381,62,63,69,104,42,79,364,389,0,87,75,26,62
2023-09-18,0,1003,82,570,81,0,35,396,1087,0,985,96,60,85,872,61,65,85,104,438,75,81,564,509,54,107,394,71,66,85,95,28,75,392,363,0,87,75,54,38
2023-09-19,0,1012,69,506,77,0,40,516,1007,0,1024,91,68,98,728,76,53,70,101,447,68,70,479,302,49,76,425,74,76,92,52,40,65,342,321,0,103,77,0,62
2023-09-20,0,930,65,496,74,0,39,495,927,0,860,109,73,75,773,70,65,74,94,309,87,78,455,353,52,92,332,55,57,80,69,41,61,322,301,0,88,78,70,50
2023-09-21,0,913,89,483,77,0,34,409,920,0,841,91,63,73,715,70,55,80,94,360,75,75,376,286,57,74,270,73,68,80,73,47,69,323,288,0,90,70,92,54
2023-09-22,0,1134,72,524,87,0,35,515,979,0,850,96,71,79,750,69,67,67,100,443,76,83,474,303,67,98,398,71,78,80,82,40,58,364,325,0,80,81,53,49
2023-09-23,0,889,70,544,78,0,39,555,1095,0,806,93,66,68,934,57,66,82,104,482,85,69,534,417,66,81,540,55,65,86,83,43,61,375,376,0,92,72,55,67
2023-09-24,0,1179,105,578,74,0,34,574,1101,0,913,106,68,53,1069,60,63,61,89,354,65,79,520,495,56,75,491,63,70,100,87,42,54,415,380,0,50,77,160,48
2023-09-25,0,1028,97,552,77,0,30,571,1095,0,967,114,67,61,939,73,40,66,96,386,90,73,492,340,61,87,420,71,61,84,90,41,73,415,374,0,90,72,0,58
2023-09-26,0,776,64,520,82,0,43,403,1011,0,960,103,66,78,849,52,63,77,102,405,93,78,455,410,60,83,346,65,60,105,87,40,63,342,313,0,80,74,38,54
2023-09-27,0,965,86,486,77,0,29,344,917,0,762,101,71,60,591,73,57,74,98,224,77,69,417,303,65,81,267,69,64,98,82,37,64,289,289,0,73,78,42,42
2023-09-28,0,941,69,509,82,0,22,413,931,0,831,98,62,76,819,50,65,79,104,302,84,76,409,361,77,95,242,63,57,82,76,30,63,286,282,0,87,73,141,58
2023-09-29,0,795,93,504,78,0,18,542,1001,0,880,86,68,63,784,59,66,85,98,369,78,78,434,482,56,71,384,63,58,76,76,36,64,332,310,0,85,74,107,55
2023-09-30,0,975,83,568,76,0,36,513,1069,0,996,93,66,77,938,56,52,56,98,528,99,74,493,324,60,110,478,65,68,83,64,41,64,382,352,0,75,81,42,57
2023-10-01,72,1102,95,556,76,0,49,537,1120,70,970,96,73,86,1087,45,42,73,96,396,61,69,523,527,58,74,441,79,62,76,72,47,55,363,380,0,68,67,0,59
2023-10-02,133,999,57,554,72,0,35,471,1091,151,985,92,62,65,778,46,55,75,99,418,60,77,553,426,49,82,378,49,82,74,95,46,74,399,369,0,92,76,31,48
2023-10-03,109,747,85,519,81,0,42,554,1001,0,1001,101,68,78,540,77,75,66,96,481,79,75,463,414,50,101,308,54,71,87,95,53,76,317,329,0,74,77,83,48
2023-10-04,68,898,85,488,75,0,48,448,921,0,903,100,59,85,719,48,59,88,102,437,87,72,493,254,59,92,219,77,71,78,85,54,79,290,289,0,90,67,92,59
2023-10-05,67,896,82,494,88,0,37,428,925,0,844,94,73,73,609,58,42,59,89,403,87,69,424,350,69,82,322,56,74,75,77,54,62,306,306,0,61,80,85,59
2023-10-06,0,1020,56,520,77,0,37,398,994,0,944,95,65,73,731,68,68,75,95,388,69,67,464,322,63,96,329,72,63,89,123,51,66,361,311,0,80,77,0,55
2023-10-07,229,1007,100,590,78,0,30,534,1101,0,712,93,65,50,879,75,52,67,100,467,97,78,505,299,63,87,427,69,74,73,80,50,56,370,352,0,81,80,53,57
2023-10-08,82,1099,90,549,79,0,46,542,1116,7,980,98,67,72,985,66,53,96,99,506,63,74,530,480,46,109,414,70,72,78,80,38,50,423,399,0,77,92,29,62
2023-10-09,0,929,74,548,77,0,44,573,1095,0,993,111,66,53,764,47,49,67,96,424,58,71,553,424,63,84,511,61,74,86,101,51,70,390,393,0,96,65,64,64
2023-10-10,0,1078,97,533,75,0,41,493,996,61,830,92,64,61,913,69,61,61,97,396,57,70,463,412,41,94,355,68,83,91,111,42,77,339,313,0,77,70,21,81
2023-10-11,0,714,88,490,79,0,34,302,916,0,839,108,68,72,933,54,64,68,101,436,72,62,460,404,43,68,409,67,69,85,93,48,63,371,288,0,66,69,0,71
2023-10-12,86,849,84,505,76,0,30,421,927,14,800,87,67,81,941,62,56,67,101,250,96,74,432,312,48,61,441,59,72,79,94,55,65,285,276,0,78,63,0,50
2023-10-13,0,1025,58,526,77,0,54,469,1021,21,944,101,67,62,664,49,68,72,93,428,92,72,466,435,55,100,477,63,83,98,81,42,76,333,319,0,87,80,21,53
2023-10-14,46,846,63,558,75,0,35,568,1094,65,1061,98,66,70,826,59,78,81,101,556,98,76,424,499,58,100,496,69,71,92,67,47,66,368,377,0,86,75,33,62
2023-10-15,0,1053,72,568,84,0,41,509,1139,0,981,95,58,52,919,45,49,60,98,550,100,76,508,455,51,83,379,54,68,89,100,55,55,394,366,0,90,73,11,60
2023-10-16,0,829,77,537,73,0,47,535,1074,0,926,85,68,77,492,54,57,67,104,517,86,72,534,438,86,65,317,78,74,89,85,50,76,403,360,0,80,76,106,60
2023-10-17,10,854,79,522,79,0,42,356,989,0,870,94,71,71,960,60,64,76,104,449,73,67,468,319,53,82,466,59,68,85,60,51,65,332,341,0,93,80,25,60
2023-10-18,51,874,76,495,77,0,48,408,936,0,804,98,65,73,848,59,38,80,92,357,100,61,442,329,51,69,432,62,73,79,81,38,54,309,279,0,85,76,0,56
2023-10-19,0,857,78,485,87,0,32,447,919,84,819,86,68,57,593,60,75,72,107,362,100,66,424,353,62,118,411,70,63,86,91,66,63,320,282,0,70,78,43,61
2023-10-20,0,821,60,518,73,0,60,585,1007,0,881,100,66,76,594,76,62,59,91,338,72,71,448,363,71,66,383,67,61,72,75,57,57,336,335,0,94,66,33,62
2023-10-21,0,715,85,561,74,0,42,503,1081,58,900,97,63,61,793,62,48,47,96,456,67,76,502,530,46,90,335,64,66,91,92,54,61,380,367,0,70,72,0,66
2023-10-22,0,1197,83,582,77,0,51,530,1129,0,1021,100,58,62,1364,69,70,58,104,410,75,76,592,445,63,86,436,65,65,79,81,50,73,419,355,0,89,79,69,52
2023-10-23,0,1171,85,571,76,0,44,569,1089,15,966,103,72,57,812,58,78,68,100,441,65,71,474,394,61,85,452,56,75,91,108,59,57,397,366,0,101,80,27,36
2023-10-24,104,872,81,520,82,0,47,444,1018,0,903,92,69,74,994,60,65,67,101,418,106,65,478,337,66,97,312,61,56,87,88,50,70,384,310,0,87,83,30,75
2023-10-25,0,936,82,505,78,0,28,437,930,0,869,100,62,73,593,74,39,67,94,397,52,61,464,221,58,64,271,59,75,95,98,55,66,304,298,0,67,67,0,76
2023-10-26,69,865,79,475,84,0,64,362,921,0,916,96,66,84,593,56,53,64,94,304,90,85,451,460,51,85,341,68,63,105,72,60,71,279,285,0,82,77,73,67
2023-10-27,0,957,81,528,75,0,38,494,1023,63,857,91,68,73,870,62,56,88,99,472,75,79,528,389,61,74,341,67,70,82,104,48,62,343,330,0,76,72,11,70
2023-10-28,102,938,86,560,78,0,51,519,1091,0,952,93,66,86,1010,53,74,70,100,572,89,74,467,403,74,92,346,67,78,84,60,64,55,427,370,0,59,61,95,68
2023-10-29,15,1049,89,589,77,0,43,589,1122,7,1073,99,65,73,981,51,48,89,103,439,85,76,569,555,61,87,485,73,58,85,56,55,79,377,376,0,69,83,115,57
2023-10-30,0,1028,76,547,77,0,51,561,1081,32,945,84,60,59,1021,66,75,82,95,444,78,78,552,409,44,80,404,75,53,97,94,54,62,392,367,0,101,85,0,65
2023-10-31,102,892,81,531,85,0,38,481,1019,67,869,103,64,72,1147,64,80,87,103,391,99,74,453,438,73,88,451,52,72,84,101,60,64,317,347,0,85,67,0,60
2023-11-01,67,716,76,476,72,0,50,548,931,21,736,95,66,71,579,64,64,67,106,456,102,68,407,345,61,84,287,66,78,75,65,62,68,325,272,0,76,80,96,60
2023-11-02,20,721,61,474,74,0,51,431,939,0,883,92,67,50,580,54,63,70,90,489,75,72,415,324,58,94,262,70,80,94,106,64,69,334,285,0,77,74,98,60
2023-11-03,0,970,94,521,82,0,45,470,1008,0,868,100,68,72,703,59,56,84,105,434,79,76,495,315,64,86,297,56,68,77,77,67,66,325,312,0,80,64,107,68
2023-11-04,64,1046,77,584,71,0,52,576,1084,0,1066,92,68,65,1211,58,59,71,100,411,81,70,489,376,61,81,443,60,67,83,58,56,60,365,366,0,67,71,67,59
2023-11-05,0,1013,88,572,88,0,49,484,1131,0,1015,114,69,87,799,60,45,68,98,525,84,76,483,333,63,64,365,66,72,84,63,55,62,409,375,0,61,72,43,56
2023-11-06,137,1065,77,563,79,0,47,505,1088,143,956,103,67,64,901,65,48,78,96,499,93,72,503,432,69,72,465,49,70,68,77,58,69,380,374,0,85,72,0,58
2023-11-07,0,812,81,520,79,0,55,414,1010,69,987,109,61,52,667,60,44,80,99,403,52,67,476,361,48,103,374,73,69,94,81,70,56,362,335,0,86,68,32,76
