Date,SRZ,VAU,RLH,XXJ,UXT,LXE,TLP,NLQ,KFO,VDM,NRB,QXC,VUJ,RDX,URJ,YRY,UOR,MXL,OFF,LLJ,VXB,ULW,PLY,MFY,SXK,XDV,OXV,WRQ,PRK,QRS,WJG,TDE,KLZ,LRT,PFN
2023-06-27,91,399,59,86,67,53,76,135,0,72,0,284,493,61,71,82,484,23,199,0,107,76,209,121,92,101,98,55,151,243,89,71,0,65,471
2023-06-28,77,415,39,70,62,59,83,119,0,74,0,205,375,58,78,87,587,11,136,0,95,87,196,108,81,119,118,55,127,238,81,98,0,5,315
2023-06-29,96,295,64,92,72,70,88,130,0,78,0,217,429,66,76,82,530,34,158,0,95,84,160,91,92,82,104,56,120,198,70,97,0,72,322
2023-06-30,82,364,74,78,61,61,86,195,0,81,0,225,473,68,74,80,465,21,178,0,100,44,306,146,86,79,155,58,136,187,80,89,0,0,379
2023-07-01,104,545,64,58,76,0,89,185,0,79,2,256,538,63,80,91,630,54,257,0,92,74,321,165,80,0,195,66,178,313,84,92,0,14,597
2023-07-02,79,560,50,77,66,0,88,232,0,75,97,283,622,74,88,75,629,52,232,0,86,58,339,194,97,0,174,60,212,224,85,90,16,0,526
2023-07-03,91,478,58,65,66,0,83,221,0,67,40,193,573,61,85,90,607,26,212,0,93,64,293,173,71,0,122,66,177,221,91,69,0,35,441
2023-07-04,74,440,57,78,74,0,86,135,0,79,0,214,472,62,77,87,454,14,206,0,99,51,205,121,85,0,173,62,127,201,105,89,0,0,393
2023-07-05,81,375,56,65,62,0,87,140,0,82,0,198,439,63,57,80,505,26,135,0,76,68,216,99,92,0,103,55,95,221,94,79,40,45,418
2023-07-06,76,324,66,103,68,0,83,145,0,75,15,171,398,69,73,90,450,38,167,0,87,74,226,86,99,0,124,63,103,171,66,84,59,78,495
2023-07-07,85,505,58,57,72,0,80,162,0,73,0,231,481,71,70,78,503,42,172,0,111,61,330,135,94,0,82,51,121,183,97,99,27,34,451
2023-07-08,83,482,61,39,69,0,91,213,0,73,36,231,540,59,75,83,559,59,217,0,90,83,344,182,82,0,193,63,168,293,97,74,29,31,566
2023-07-09,79,453,56,84,61,0,95,242,0,70,36,278,561,63,78,91,521,26,241,0,107,56,310,191,87,0,176,62,224,314,118,89,58,0,513
2023-07-10,82,642,63,32,69,0,84,245,0,78,0,208,590,64,77,85,741,27,241,0,85,66,278,172,95,0,197,57,190,283,70,81,8,48,478
2023-07-11,86,493,70,62,64,0,72,169,0,72,35,208,523,71,82,88,441,17,184,0,91,46,214,125,85,0,165,51,181,293,88,80,39,11,459
2023-07-12,76,327,56,78,77,0,103,114,0,76,7,211,394,65,83,78,383,45,170,0,81,77,144,92,97,0,146,64,123,158,89,67,6,34,366
2023-07-13,90,334,65,77,78,0,88,129,0,78,0,190,428,60,77,85,541,36,124,0,97,73,216,80,87,0,69,59,123,165,86,88,18,0,319
2023-07-14,78,441,62,73,61,0,98,140,0,68,0,226,450,65,56,86,551,45,200,0,80,55,289,118,72,0,138,68,154,181,69,64,0,31,455
2023-07-15,92,521,69,80,75,0,94,248,0,72,26,280,539,65,86,83,499,21,221,0,93,71,360,169,106,0,203,59,196,292,79,111,0,37,511
2023-07-16,86,524,65,88,80,0,85,219,0,77,10,248,676,61,75,81,568,43,255,0,97,82,294,195,80,0,192,64,231,318,97,66,0,57,622
2023-07-17,86,535,51,83,60,0,84,169,0,60,38,227,600,72,73,83,554,28,234,0,89,51,262,174,82,0,191,56,185,237,87,81,0,59,517
2023-07-18,85,429,69,83,67,0,82,138,0,78,0,217,483,62,79,90,548,5,154,0,93,51,172,129,93,0,156,58,179,264,87,71,0,1,265
2023-07-19,78,403,62,54,73,0,93,147,0,79,128,209,433,66,78,78,389,34,164,0,76,65,253,94,83,0,43,63,95,141,73,83,0,40,349
2023-07-20,80,330,81,79,67,0,83,143,0,65,0,166,437,61,67,87,489,63,148,0,114,63,246,101,97,0,64,61,100,138,78,102,61,68,391
2023-07-21,81,452,65,82,69,0,94,161,0,69,0,243,472,72,75,90,461,35,192,0,89,63,115,128,83,0,120,63,139,222,89,65,0,0,421
2023-07-22,96,517,47,95,59,0,99,218,0,63,0,189,575,65,83,83,534,14,222,0,82,67,343,165,85,0,153,67,173,293,83,90,0,60,469
2023-07-23,79,546,58,87,65,0,88,269,0,60,0,343,694,63,85,85,715,55,219,0,74,84,310,191,93,0,225,62,193,263,82,66,97,2,526
2023-07-24,81,474,67,62,71,0,96,223,0,69,38,341,575,69,69,81,628,37,256,0,95,66,195,170,88,0,184,60,212,221,73,92,0,0,442
2023-07-25,89,425,60,77,77,0,74,150,0,50,35,245,490,66,70,90,589,35,200,0,90,57,240,139,85,0,99,59,152,147,80,85,82,26,388
2023-07-26,78,309,63,59,60,0,88,109,0,78,0,81,427,60,79,94,482,28,131,0,91,88,116,93,96,0,161,57,128,226,84,83,102,35,334
2023-07-27,84,420,66,64,79,0,97,172,0,70,19,146,418,65,68,85,581,38,142,0,87,85,214,99,89,0,80,53,104,189,78,74,57,0,319
2023-07-28,83,402,49,121,66,0,82,173,0,79,20,307,500,74,84,90,486,35,196,0,102,70,280,123,89,0,144,59,131,297,78,97,0,0,349
2023-07-29,94,492,43,90,64,0,90,257,0,65,85,265,618,65,83,88,702,46,231,0,92,70,366,172,77,0,178,53,186,262,100,82,0,0,572
2023-07-30,87,585,60,86,65,0,79,230,0,72,5,266,581,56,80,85,520,44,265,0,98,65,239,191,87,0,193,65,193,244,93,91,95,0,610
2023-07-31,77,373,47,75,78,0,74,212,0,77,50,162,488,73,66,81,620,27,194,0,96,64,325,182,76,0,136,59,207,311,84,71,0,23,564
2023-08-01,84,400,49,68,62,0,87,154,0,90,4,264,505,62,68,95,494,40,203,0,87,62,244,132,86,0,54,61,164,252,88,83,5,74,347
2023-08-02,77,306,64,62,72,0,101,128,0,71,43,224,399,77,79,81,529,26,134,0,100,66,99,92,87,0,116,65,129,264,79,103,50,11,344
2023-08-03,85,365,75,79,77,0,84,118,0,68,0,166,462,71,74,84,491,27,153,0,78,81,312,95,87,0,95,61,93,172,94,91,50,87,319
2023-08-04,84,450,53,90,63,0,80,131,0,67,13,222,495,64,74,82,552,33,186,0,104,63,185,113,90,0,80,61,158,229,96,81,0,42,451
2023-08-05,84,613,59,74,67,0,91,180,0,59,0,220,577,59,72,81,622,27,237,0,80,72,183,165,101,0,179,59,197,131,77,62,70,56,471
2023-08-06,100,532,54,67,73,0,93,212,0,88,0,286,586,64,62,84,551,39,266,0,92,65,290,178,89,0,232,56,202,205,90,71,49,44,568
2023-08-07,82,474,49,79,65,0,86,231,0,64,5,304,566,62,75,84,588,47,225,0,90,56,300,173,108,0,176,64,203,288,106,86,69,11,418
2023-08-08,84,378,75,86,70,0,78,177,0,69,35,138,513,59,71,83,563,45,176,0,86,48,220,140,86,0,111,61,157,210,59,92,87,95,488
2023-08-09,79,290,56,99,54,0,97,132,0,88,10,213,403,64,81,84,272,41,145,0,80,74,98,91,96,0,89,66,108,280,88,80,1,67,411
2023-08-10,85,242,54,88,71,0,86,104,0,72,16,181,428,54,84,76,441,41,150,0,111,68,166,104,90,0,101,61,109,195,79,99,5,38,344
2023-08-11,78,433,63,62,79,0,77,144,0,81,65,185,452,66,79,88,510,59,205,0,90,78,251,131,81,0,140,59,159,208,87,73,0,63,510
2023-08-12,79,492,69,95,65,0,82,242,0,91,77,317,515,51,80,88,618,83,208,0,95,55,290,171,92,0,160,50,195,277,79,109,21,35,468
2023-08-13,84,497,49,63,70,0,61,270,0,86,0,180,571,62,66,87,690,32,248,0,118,71,377,218,85,0,277,54,219,269,88,108,0,84,557
2023-08-14,89,505,63,70,64,0,72,188,0,88,114,307,592,59,61,80,625,49,238,0,107,70,275,188,98,0,142,59,187,262,65,73,0,23,479
2023-08-15,91,401,69,73,56,0,67,173,0,65,0,206,466,65,71,90,466,21,170,0,106,61,231,141,87,0,117,57,177,274,89,91,0,19,378
2023-08-16,85,483,80,76,74,0,84,114,0,76,40,171,377,61,84,77,462,61,171,0,95,76,209,97,77,0,108,56,96,177,75,67,0,5,255
2023-08-17,70,300,58,80,73,0,83,137,0,65,42,198,380,69,78,94,480,35,132,0,88,64,279,98,100,0,116,63,129,155,76,72,0,0,260
2023-08-18,85,458,54,89,68,0,97,171,0,79,97,178,511,66,76,82,392,35,210,0,68,62,148,122,85,0,104,70,147,184,69,71,0,93,262
2023-08-19,89,522,56,66,78,0,82,185,0,72,58,212,587,59,70,83,617,54,202,0,93,71,230,180,82,0,177,68,186,258,82,90,47,8,527
2023-08-20,77,542,64,62,74,0,94,222,0,69,0,263,554,67,85,85,667,31,256,0,99,91,310,180,83,0,211,60,234,281,76,70,113,14,450
2023-08-21,82,487,64,80,68,0,78,195,0,75,40,315,526,70,78,78,445,63,204,0,93,38,284,180,84,0,109,55,167,248,93,84,148,36,573
2023-08-22,95,366,34,55,63,0,92,174,0,60,61,216,484,55,81,85,580,38,194,0,82,76,241,117,85,0,105,71,123,138,89,76,76,78,283
2023-08-23,79,370,57,95,60,0,87,136,0,75,15,191,416,67,85,83,501,25,141,0,100,58,147,104,84,0,110,65,119,191,94,95,0,4,412
2023-08-24,87,303,81,82,70,0,81,130,0,84,63,251,407,69,66,95,370,26,161,0,93,77,198,95,79,0,64,59,110,186,87,77,0,117,379
2023-08-25,81,355,63,94,65,0,74,184,0,69,40,207,469,73,85,79,553,52,157,0,76,62,255,129,93,0,156,60,154,236,71,87,85,9,409
2023-08-26,83,478,56,80,72,0,87,242,0,69,48,345,606,62,89,87,608,35,246,0,75,80,290,158,96,0,166,58,166,266,90,90,0,23,477
2023-08-27,75,532,83,69,64,0,82,188,0,68,2,220,594,63,80,79,519,81,262,0,86,59,378,188,84,0,207,72,202,322,82,95,42,13,567
2023-08-28,99,598,64,73,64,0,84,219,0,70,25,333,565,65,82,86,643,67,232,0,95,47,269,175,82,0,213,64,170,237,105,78,0,70,523
2023-08-29,76,381,57,87,75,0,74,191,0,77,20,256,481,65,75,89,751,26,173,0,93,82,221,122,89,0,144,57,165,227,101,78,0,23,356
2023-08-30,78,324,53,38,73,0,71,138,0,58,36,202,426,61,74,83,402,36,168,0,100,61,213,100,91,0,66,61,137,155,83,63,107,0,390
2023-08-31,83,320,62,78,69,0,92,126,0,77,56,237,392,70,84,87,438,84,134,0,125,54,152,113,113,0,51,64,101,178,78,67,17,43,468
2023-09-01,75,396,59,69,66,0,108,202,0,81,4,258,434,64,77,87,648,33,161,0,65,81,300,130,86,0,159,54,136,217,82,92,0,54,461
2023-09-02,83,552,82,58,65,0,90,198,0,64,31,280,532,74,69,79,531,46,231,0,103,68,296,182,76,0,164,55,179,286,90,90,0,61,418
2023-09-03,92,417,50,93,74,0,92,245,0,82,0,287,617,64,76,87,681,39,244,0,76,78,260,184,91,0,145,71,196,328,71,99,0,0,561
2023-09-04,75,523,55,59,76,0,75,260,0,66,116,248,573,71,70,90,620,54,225,0,113,64,229,180,89,0,206,63,195,254,100,85,18,45,471
2023-09-05,86,399,58,61,66,0,79,182,0,73,116,199,456,66,85,85,617,18,178,0,87,66,216,130,83,0,126,54,158,227,98,97,114,41,423
2023-09-06,90,237,56,75,69,0,92,124,0,69,0,229,417,60,82,85,391,42,164,0,85,81,201,94,93,0,105,59,137,169,58,62,3,87,474
2023-09-07,82,288,49,88,73,0,89,123,0,65,76,225,450,66,77,76,423,65,156,0,118,54,109,94,87,0,122,63,112,226,97,81,86,32,208
2023-09-08,87,351,53,72,64,0,71,147,0,68,26,280,485,71,85,92,549,45,194,0,86,56,117,124,96,0,111,50,131,328,89,68,0,14,447
2023-09-09,84,526,62,99,63,0,87,181,0,63,104,315,554,72,93,90,695,68,245,0,77,73,255,183,86,0,171,67,221,207,68,90,79,29,528
2023-09-10,78,655,55,40,62,0,73,203,0,74,99,217,617,68,78,80,552,31,254,0,92,55,312,190,84,0,159,57,197,240,93,97,37,71,616
2023-09-11,83,538,51,55,67,0,74,218,0,74,104,286,599,74,67,85,723,52,210,0,123,69,258,166,101,0,189,59,197,283,72,93,34,39,550
2023-09-12,72,476,69,76,71,0,86,142,0,60,82,287,484,62,81,86,460,49,189,0,91,68,189,139,85,0,169,64,174,164,85,80,25,0,366
2023-09-13,84,309,72,70,61,0,80,163,0,70,21,237,398,60,68,87,547,69,154,0,85,66,203,92,83,0,94,69,120,247,86,88,31,59,389
2023-09-14,82,283,58,78,69,0,89,172,0,76,0,223,417,62,77,86,451,52,182,0,128,75,229,82,89,0,85,50,133,236,84,91,32,74,294
2023-09-15,85,498,41,80,80,0,85,178,0,70,27,164,487,63,75,83,524,51,180,0,102,74,270,134,95,0,127,64,150,201,62,86,168,28,248
2023-09-16,88,398,83,67,59,0,85,235,0,61,65,256,564,65,74,85,569,77,230,0,106,61,330,174,91,0,180,55,172,351,92,92,0,29,559
2023-09-17,87,507,57,68,58,0,81,292,0,60,0,328,575,73,79,84,615,57,219,0,95,79,301,194,86,0,207,73,244,315,73,78,96,21,445
2023-09-18,85,537,84,70,70,0,72,182,0,77,84,326,589,56,82,79,527,34,222,0,80,66,295,179,85,0,146,60,192,290,83,98,0,96,521
2023-09-19,79,490,64,76,60,0,76,165,0,78,58,251,439,68,68,89,550,24,191,0,88,66,263,117,90,0,122,65,126,241,69,86,95,0,463
2023-09-20,90,387,68,72,73,0,95,119,0,72,43,210,432,64,85,80,527,58,137,0,97,63,217,100,99,0,90,70,87,115,77,73,119,80,438
2023-09-21,81,373,51,65,58,0,95,128,0,71,96,195,414,70,80,90,518,59,183,0,86,57,225,100,84,0,172,74,97,118,84,82,58,37,473
2023-09-22,84,389,69,99,70,0,78,184,0,85,87,250,431,64,70,86,490,38,179,0,88,72,225,128,85,0,126,57,148,296,81,99,131,0,295
2023-09-23,101,523,72,84,63,0,69,200,0,56,47,297,561,60,72,87,594,54,214,0,79,57,289,176,86,0,215,59,188,153,81,82,66,145,474
2023-09-24,74,590,55,69,70,0,83,231,0,70,80,288,645,63,79,86,802,57,234,0,101,71,349,205,97,0,171,70,183,312,87,85,69,13,455
2023-09-25,82,490,53,60,74,0,69,249,0,82,60,261,576,67,82,81,571,54,237,0,86,77,310,167,84,0,161,69,194,298,85,93,0,42,593
2023-09-26,80,506,56,100,66,0,82,195,0,67,85,214,490,78,70,83,517,83,178,0,86,63,265,131,85,0,121,58,133,311,96,97,68,15,420
2023-09-27,79,316,57,69,75,0,90,111,0,73,94,256,414,62,56,85,433,74,152,0,128,60,327,81,93,0,133,67,105,200,67,91,12,37,306
2023-09-28,76,279,74,82,69,0,70,169,0,63,63,207,431,58,71,91,423,32,158,0,107,70,107,97,80,0,108,63,106,116,79,96,16,42,281
2023-09-29,75,456,76,104,74,0,82,191,0,68,41,272,468,72,71,82,493,68,221,0,79,53,260,120,93,0,141,60,139,231,86,72,37,62,497
2023-09-30,84,465,42,77,73,0,91,253,0,69,79,265,554,62,58,88,725,54,215,0,108,79,219,177,103,0,202,57,187,271,84,77,69,25,621
2023-10-01,86,543,60,73,63,0,96,238,29,68,81,287,623,68,79,78,775,52,258,0,93,74,365,196,87,0,210,54,204,314,71,86,101,0,658
2023-10-02,80,536,53,74,65,0,96,256,0,72,67,245,531,60,69,91,490,35,209,15,114,62,358,180,88,0,164,59,195,160,84,87,9,42,622
2023-10-03,84,356,67,79,68,0,104,158,60,74,47,260,476,59,66,85,501,83,166,15,93,51,230,124,77,0,82,67,168,205,72,81,52,87,350
2023-10-04,89,255,59,69,64,0,98,133,0,80,0,183,382,70,82,84,378,66,137,18,105,68,214,91,92,0,97,63,126,124,98,88,0,54,387
2023-10-05,86,301,66,67,61,0,89,136,0,74,81,221,421,58,70,84,438,63,167,12,96,56,194,102,101,0,62,55,126,183,89,90,26,60,335
2023-10-06,69,396,67,77,73,0,95,147,0,81,0,175,447,66,82,82,546,34,161,0,81,72,306,133,92,0,142,64,158,192,94,64,77,62,367
2023-10-07,94,574,59,71,64,0,83,204,7,71,118,243,581,66,75,92,654,54,198,58,120,70,226,162,87,0,169,47,207,211,53,97,80,52,399
2023-10-08,80,538,50,66,72,0,76,245,33,84,33,333,635,70,77,80,610,42,279,46,93,80,232,194,92,0,186,53,223,223,97,81,66,0,624
2023-10-09,80,511,73,96,58,0,77,258,23,66,81,269,524,65,60,81,782,56,186,0,88,84,179,174,94,0,190,54,187,321,95,78,43,0,472
2023-10-10,90,410,54,74,60,0,81,155,0,93,43,215,473,66,80,87,398,78,183,75,103,83,246,132,87,0,127,66,145,189,85,102,65,59,527
2023-10-11,88,333,50,93,66,0,74,118,30,57,59,169,410,56,74,92,378,62,136,0,94,60,160,88,74,0,79,58,116,186,95,92,0,120,171
2023-10-12,81,454,56,73,70,0,87,145,0,47,77,272,438,70,78,83,496,41,138,88,65,59,195,108,87,0,80,70,111,153,90,82,46,66,423
2023-10-13,76,513,61,78,70,0,93,168,4,72,32,232,459,64,76,100,717,83,180,10,108,77,226,130,87,0,193,59,146,181,82,88,138,69,442
2023-10-14,88,650,56,79,65,0,97,215,25,72,32,315,532,50,83,81,602,61,230,0,100,51,297,171,91,0,155,67,198,278,85,77,70,84,576
2023-10-15,85,511,68,90,65,0,87,268,68,81,68,251,590,65,84,78,450,63,267,0,95,69,213,206,87,0,147,65,200,333,83,66,24,8,566
2023-10-16,82,442,57,83,67,0,88,235,9,74,114,283,527,61,73,85,610,73,231,90,94,65,382,168,93,0,165,54,168,236,77,80,77,127,540
2023-10-17,82,372,69,96,68,0,87,172,0,79,114,193,513,61,72,80,507,38,185,0,95,77,267,128,89,0,192,52,146,207,85,70,0,31,450
2023-10-18,76,525,51,82,71,0,91,158,19,60,57,168,446,71,66,85,466,94,146,39,89,68,148,96,112,0,107,65,120,133,71,72,76,0,319
2023-10-19,83,421,58,96,60,0,77,160,90,73,172,250,410,69,86,90,441,79,141,8,77,71,233,76,83,0,144,70,106,258,61,75,53,58,452
2023-10-20,88,413,72,83,67,0,88,181,0,77,87,191,465,65,92,78,522,46,210,53,109,75,239,139,84,0,170,50,163,232,89,78,112,51,359
2023-10-21,85,452,77,64,68,0,89,209,11,74,94,300,594,66,61,92,660,65,238,5,76,57,238,167,106,0,167,70,197,232,87,71,31,124,506
2023-10-22,75,524,54,64,63,0,98,261,0,65,155,325,609,66,72,84,799,58,261,0,84,74,178,193,87,0,191,63,215,352,82,78,36,34,469
2023-10-23,83,502,71,84,71,0,88,281,33,74,92,302,549,66,88,85,572,26,256,16,106,58,227,173,91,0,197,62,182,296,65,90,146,19,455
2023-10-24,88,310,70,81,73,0,79,215,35,89,56,219,518,75,74,81,542,66,144,59,87,86,277,151,97,0,136,67,137,228,92,82,105,117,503
2023-10-25,79,344,60,73,74,0,70,121,28,69,47,109,419,66,69,77,546,54,160,32,101,91,216,96,78,0,164,58,86,247,97,96,164,92,251
2023-10-26,95,469,61,76,70,0,82,182,72,77,57,258,381,64,80,89,444,61,163,81,96,78,176,98,85,0,62,63,115,164,97,80,0,63,403
2023-10-27,77,573,52,83,67,0,88,179,28,71,68,217,518,72,71,83,528,77,174,15,91,56,187,129,88,0,164,59,139,260,88,60,0,37,400
2023-10-28,86,571,73,75,65,0,88,202,22,70,91,265,598,63,81,87,693,79,220,0,94,65,257,179,75,0,149,62,192,316,77,85,39,102,583
2023-10-29,77,613,50,93,53,0,78,215,0,79,120,294,647,61,70,92,720,77,253,0,96,71,283,196,82,0,160,70,191,307,82,80,124,0,527
2023-10-30,81,523,81,62,73,0,72,199,106,72,37,273,533,70,90,84,537,34,215,49,62,75,354,169,98,0,148,63,200,245,74,65,8,59,489
2023-10-31,87,416,67,55,77,0,86,142,0,58,76,218,477,68,77,80,556,67,185,0,82,71,203,116,94,0,140,63,158,200,101,98,0,91,448
2023-11-01,85,309,59,61,76,0,77,109,30,67,0,114,405,58,84,96,430,92,158,51,95,65,186,98,83,0,51,62,124,221,78,94,175,0,259
2023-11-02,81,409,59,70,67,0,99,187,27,83,62,203,458,63,83,83,533,63,142,96,99,52,239,96,97,0,127,71,119,162,74,79,112,47,458
2023-11-03,77,373,65,101,65,0,82,173,0,74,70,246,541,64,68,80,456,54,197,32,114,63,223,130,93,0,173,58,163,230,85,87,59,0,522
2023-11-04,80,446,64,58,53,0,89,191,83,82,82,278,588,74,76,98,524,100,216,134,102,76,293,179,106,0,154,51,172,239,89,80,44,161,512
2023-11-05,97,588,57,105,62,0,88,187,14,51,34,266,625,60,76,92,765,77,255,88,69,66,406,186,102,0,196,71,185,354,74,90,0,71,570
2023-11-06,82,534,80,82,74,0,87,219,0,64,113,281,526,58,67,94,772,54,235,2,100,53,355,171,94,0,153,54,189,257,89,56,0,87,475
2023-11-07,73,495,76,56,67,0,83,173,78,81,83,226,534,54,66,85,453,74,167,73,90,58,307,124,107,0,153,75,151,196,96,70,125,16,421
2023-11-08,84,401,44,66,73,0,80,190,45,64,70,174,381,61,79,87,291,43,154,17,91,79,171,88,97,0,110,57,108,202,84,80,14,36,304
2023-11-09,91,353,58,81,69,0,91,131,0,76,55,225,419,73,59,91,483,71,159,118,91,60,201,88,88,0,66,60,127,230,82,64,119,125,268
2023-11-10,72,278,52,93,63,0,85,174,0,88,80,292,480,65,82,81,590,90,166,48,80,53,263,130,85,0,129,55,168,186,80,72,61,24,372
2023-11-11,88,496,48,68,64,0,113,254,94,75,108,320,509,69,80,92,527,52,239,141,106,79,290,167,94,0,186,55,184,234,103,84,99,0,498
2023-11-12,84,537,50,73,67,0,72,229,55,67,45,236,608,65,79,85,626,91,251,84,76,78,241,194,95,0,170,61,217,284,92,85,14,54,481
2023-11-13,82,547,62,72,55,0,77,229,61,76,115,306,582,66,77,86,445,63,218,0,99,35,257,172,84,0,154,59,177,328,91,104,160,52,408
2023-11-14,80,471,38,90,59,0,77,138,39,75,51,298,520,65,83,86,496,48,164,66,98,62,158,139,90,0,103,56,150,216,70,77,0,76,400
2023-11-15,83,271,50,77,71,0,80,129,40,75,90,233,408,66,77,83,495,66,161,0,79,72,277,93,92,0,82,56,106,309,90,77,75,25,447
2023-11-16,81,447,73,59,75,0,99,140,0,61,155,210,410,60,79,84,538,97,149,0,98,50,209,87,103,0,75,56,137,182,84,75,4,0,375
2023-11-17,93,451,75,81,59,0,85,194,4,79,62,261,511,62,83,95,649,56,160,83,116,77,237,130,82,0,109,65,155,230,90,93,128,48,418
2023-11-18,83,516,70,58,68,0,85,256,52,73,89,322,553,60,65,91,580,72,238,62,91,84,246,176,82,0,148,60,165,305,85,72,73,63,531
2023-11-19,79,476,54,82,73,0,89,271,0,80,79,324,594,67,74,83,613,83,246,62,96,88,392,187,94,0,200,57,225,302,66,71,10,27,551
2023-11-20,78,567,56,52,67,0,80,255,10,59,10,268,626,68,91,89,720,74,228,52,103,79,242,177,96,0,196,62,181,231,80,69,0,170,545
2023-11-21,91,491,36,66,64,0,67,184,44,74,100,214,430,65,79,87,687,60,206,42,67,60,225,137,79,0,184,56,157,236,107,74,153,82,330
2023-11-22,81,414,72,70,69,0,90,159,14,70,51,222,415,54,70,91,376,81,135,68,101,64,209,90,91,0,70,65,153,152,89,95,19,18,353
2023-11-23,77,258,47,96,69,0,98,167,6,89,59,104,428,69,78,88,447,59,153,36,91,46,274,95,103,0,92,59,115,112,89,83,108,32,438
2023-11-24,86,463,55,59,72,0,86,167,52,65,19,259,474,59,82,79,414,80,177,61,89,79,232,131,110,0,153,63,158,243,96,100,0,43,450
2023-11-25,79,452,43,79,64,0,86,207,18,59,82,290,601,65,78,84,630,59,243,95,70,78,265,174,81,0,128,68,210,329,76,70,163,24,411
2023-11-26,82,468,67,64,67,0,86,217,0,86,112,337,607,66,73,85,632,46,225,29,87,71,307,174,82,0,215,60,220,220,78,84,63,51,562
2023-11-27,74,661,51,72,68,0,93,237,104,86,124,291,576,62,67,98,735,63,243,77,93,60,320,165,89,0,146,66,185,257,85,70,93,62,518
2023-11-28,93,304,50,107,68,0,93,184,51,80,54,268,520,71,73,86,517,95,194,70,92,71,230,121,88,0,89,67,127,158,94,81,0,28,505
2023-11-29,82,313,61,108,76,0,77,122,20,80,110,190,493,56,83,81,506,93,131,17,74,71,205,101,77,0,94,65,103,201,59,73,0,60,490
2023-11-30,78,383,53,68,72,0,83,114,99,69,18,213,460,68,75,90,399,74,159,66,103,56,207,96,88,0,135,58,119,237,98,81,15,57,443
2023-12-01,78,330,57,129,74,0,91,174,0,52,69,223,509,64,70,83,501,32,189,96,102,65,304,131,96,0,92,62,154,207,102,106,141,75,476
2023-12-02,83,518,45,92,66,0,82,264,48,89,73,255,558,71,82,86,466,85,234,51,86,64,380,175,98,0,190,58,169,267,86,91,0,56,596
2023-12-03,80,603,61,75,71,0,84,212,52,70,62,257,567,56,73,77,723,64,223,112,93,54,277,184,95,0,232,53,220,253,86,68,203,39,485
2023-12-04,84,570,55,83,69,0,89,187,62,59,74,371,560,68,67,88,689,81,236,71,95,66,267,174,85,0,140,67,184,314,85,83,23,64,573
2023-12-05,91,374,44,79,72,0,94,177,22,72,65,280,487,78,78,91,523,70,189,58,79,54,232,130,103,0,126,77,125,219,77,86,117,92,358
2023-12-06,80,451,66,86,67,0,93,129,8,66,84,194,453,52,74,89,517,91,146,146,90,68,228,105,89,0,63,68,110,192,56,110,74,35,468
2023-12-07,76,359,66,34,54,0,86,151,8,76,47,181,443,56,83,88,528,94,160,46,74,64,174,90,114,0,82,71,130,257,101,84,30,94,375
2023-12-08,83,457,54,97,71,0,90,172,48,67,48,228,430,71,63,94,506,68,169,55,98,73,171,125,99,0,151,61,139,224,93,66,0,24,379
2023-12-09,74,557,63,77,70,0,72,193,0,78,34,332,589,66,84,94,587,79,238,168,104,95,301,169,82,0,122,67,178,258,96,76,103,0,399
2023-12-10,88,628,58,71,66,0,90,242,62,77,64,308,614,77,75,82,801,76,244,3,88,59,261,177,88,0,190,56,181,250,95,63,75,34,660
2023-12-11,76,477,58,63,66,0,82,213,0,77,119,344,601,70,74,87,602,55,230,54,62,65,196,178,95,0,184,62,188,231,90,90,87,67,555
2023-12-12,94,351,69,75,74,0,103,176,127,61,136,212,504,67,79,91,712,79,169,7,97,74,244,120,89,0,138,62,147,231,96,83,38,42,479
2023-12-13,73,142,53,76,73,0,79,194,127,63,124,223,415,68,68,81,542,81,165,123,89,59,200,95,84,0,107,64,113,233,85,85,120,35,297
2023-12-14,88,415,63,68,67,0,80,140,45,71,17,217,396,59,80,86,608,99,138,47,98,53,243,86,101,0,102,68,111,265,77,68,29,90,293
2023-12-15,81,267,65,66,62,0,96,230,25,58,33,251,504,61,80,77,551,86,165,92,108,69,219,130,87,0,172,65,174,193,82,88,0,83,427
2023-12-16,86,402,56,71,75,0,82,205,149,75,119,364,603,66,82,85,480,104,238,119,79,67,241,168,104,0,161,66,190,288,96,92,155,84,560
2023-12-17,80,524,50,77,70,0,79,242,14,61,73,326,604,61,86,85,703,49,243,146,93,53,265,189,90,0,182,61,208,300,93,82,85,84,553
2023-12-18,87,346,58,68,70,0,85,224,110,73,107,314,600,66,92,86,435,94,200,29,92,53,375,170,85,0,195,66,207,270,87,88,186,124,552
2023-12-19,80,492,59,55,72,0,85,174,63,62,97,290,508,64,65,86,529,91,182,30,87,79,259,131,89,0,118,60,145,294,88,67,77,56,451
2023-12-20,78,336,75,66,67,0,96,115,35,69,95,201,432,64,84,86,516,62,157,133,103,63,222,97,83,0,54,64,105,192,91,97,82,100,410
2023-12-21,88,504,73,65,66,0,80,128,68,67,68,203,382,71,72,80,383,80,180,85,93,73,206,99,94,0,87,63,132,212,94,72,82,36,428
2023-12-22,73,429,47,76,72,0,76,186,36,73,56,273,474,59,81,79,498,50,171,78,91,60,244,149,96,0,205,56,122,203,91,85,156,52,374
