Date,END,CNW,DHJ,BSQ,PLB,EHT,DSA,AGN,HZQ,EYS,FZI,ZSJ,HTF,DMN,MZO,RFY,NLT,QZF,NFH,OTL,PFQ,FTW,RAN,YMQ,EEC,XSB,OZW,LLK,BMF,YGE,LTU,DTO,MTE,CGV,HNV,ZYT,IFI,ZMY,CTH,AYD,GNL,IZX,DZZ,CYK,GFA
2021-05-15,98,74,105,709,87,65,1079,0,64,1048,57,0,92,2315,51,2230,58,76,90,77,86,47,2402,0,1102,101,95,89,886,55,67,85,84,897,66,0,71,0,47,19,88,97,59,774,45
2021-05-16,88,82,94,849,72,69,900,0,60,1145,76,0,86,1882,83,1781,64,71,70,97,79,79,1981,0,792,0,111,77,808,54,72,92,69,695,50,0,67,0,68,0,76,105,61,834,49
2021-05-17,97,74,79,670,89,67,1256,0,53,750,76,0,73,1762,47,1778,62,82,85,112,89,92,1759,0,769,0,92,83,751,48,69,76,56,392,55,0,67,0,52,30,55,74,58,496,56
2021-05-18,93,64,77,789,88,82,971,0,67,851,79,0,95,1675,67,1900,53,81,110,98,89,61,2113,0,829,146,88,87,747,61,73,76,68,667,44,0,69,0,48,54,73,86,65,658,66
2021-05-19,94,54,86,663,94,80,946,0,60,867,87,0,84,1612,79,2482,62,81,86,95,106,69,1931,0,851,0,110,96,810,66,67,78,69,517,73,0,99,0,50,25,63,91,63,766,66
2021-05-20,89,90,90,857,91,75,1151,0,53,1101,72,0,88,1937,81,2244,80,81,65,74,60,76,2313,0,1048,144,85,82,891,55,71,70,70,737,66,0,79,0,87,6,68,85,44,825,77
2021-05-21,97,66,85,1065,88,72,1210,0,78,998,89,0,106,2084,77,1910,54,79,72,98,91,67,2125,0,828,164,79,81,937,69,73,74,55,665,58,0,83,0,77,23,69,82,60,868,67
2021-05-22,89,71,65,840,78,70,1286,0,69,1049,94,0,97,2101,69,1699,61,66,84,125,59,109,2390,0,951,11,124,72,886,62,73,54,47,814,57,0,89,0,38,38,73,111,65,933,56
2021-05-23,98,61,105,758,83,65,824,0,75,1035,89,0,97,1731,69,1684,74,64,77,76,89,66,1969,0,901,72,86,95,814,58,69,89,60,407,68,0,70,0,72,67,88,67,61,776,73
2021-05-24,89,68,70,779,98,77,860,0,50,807,68,0,76,1715,69,1761,68,95,79,90,58,73,1832,0,694,55,79,66,750,60,63,84,78,696,52,0,71,0,71,0,43,94,71,706,80
2021-05-25,90,80,96,564,65,72,934,0,69,996,79,0,100,1541,67,1202,83,81,74,82,82,59,1522,0,768,90,87,97,743,66,67,61,58,549,69,0,79,0,79,12,82,78,62,742,39
2021-05-26,97,54,90,700,75,82,1295,0,67,819,81,0,88,1705,64,2544,58,74,73,88,64,62,2128,0,973,17,81,98,823,89,78,85,52,854,62,0,113,0,78,0,82,83,63,613,68
2021-05-27,96,66,94,949,77,72,1213,0,56,1039,77,0,99,2086,69,2066,82,72,71,98,58,60,2633,0,913,0,93,81,896,53,80,101,60,889,64,0,73,0,91,27,81,76,59,694,57
2021-05-28,88,72,90,983,66,82,884,0,60,958,87,0,80,2102,51,2336,55,73,86,76,90,68,2167,0,855,0,70,84,929,55,74,89,53,635,69,0,75,0,45,5,85,89,64,911,58
2021-05-29,92,75,85,832,93,74,960,0,70,1066,67,0,92,2089,73,1879,74,73,86,79,82,74,1903,0,894,108,86,98,885,63,78,92,57,762,45,0,76,0,67,11,75,93,54,939,65
2021-05-30,84,67,94,1097,100,81,802,0,64,949,60,0,88,1628,87,2025,60,83,56,79,71,67,1483,0,974,0,100,85,811,64,73,101,69,783,52,0,80,0,79,0,60,93,66,651,66
2021-05-31,101,81,85,662,85,71,987,0,51,857,99,0,91,1540,78,1769,61,69,82,92,40,78,1772,0,802,48,90,86,750,65,68,74,61,631,62,0,54,0,75,17,62,96,63,889,64
2021-06-01,105,69,70,986,96,78,913,0,66,944,95,0,78,1386,76,1730,66,76,79,74,54,80,1749,0,798,109,79,67,743,43,73,87,47,512,63,0,90,0,75,50,69,106,53,720,58
2021-06-02,87,59,103,789,87,73,1224,0,63,854,75,0,108,1797,73,2014,77,58,74,77,74,53,1935,0,779,52,106,72,817,68,74,82,39,643,51,0,72,0,49,0,65,89,55,661,61
2021-06-03,92,67,103,882,70,83,1118,0,64,1057,80,0,79,1659,71,1603,66,79,77,56,61,61,1756,0,1033,147,79,81,905,60,66,85,67,908,50,0,76,0,59,42,72,97,81,781,54
2021-06-04,99,70,113,1036,77,52,1213,0,60,1081,68,0,80,1708,72,2388,73,71,72,84,85,86,2230,0,956,145,106,104,937,71,69,117,70,948,50,0,78,0,49,78,70,77,48,1017,67
2021-06-05,88,83,84,700,73,87,1144,0,65,1108,88,0,87,2031,78,2197,72,93,72,74,77,72,2205,0,1084,120,86,89,902,68,79,89,72,771,79,0,63,0,73,26,70,97,59,759,46
2021-06-06,87,72,115,476,84,79,1032,0,61,938,101,0,83,1844,71,2128,68,81,92,87,81,52,2462,0,959,0,113,57,822,71,74,64,71,735,72,0,77,0,77,0,64,92,59,734,64
2021-06-07,94,71,100,822,90,68,640,0,61,1020,83,0,94,1687,69,1774,55,79,93,59,87,72,2210,0,972,7,120,90,753,57,68,92,63,567,49,0,71,0,68,55,93,98,51,593,67
2021-06-08,94,66,94,521,109,72,869,0,71,909,65,0,79,1643,84,1542,64,83,94,83,108,75,1823,0,850,17,115,88,746,52,82,82,79,735,63,0,70,0,65,68,83,91,52,752,70
2021-06-09,91,58,102,818,102,76,1193,0,55,1038,70,0,91,2024,71,2476,82,81,91,58,65,60,2065,0,920,111,87,98,805,67,64,77,69,591,57,0,88,0,70,92,65,90,45,868,57
2021-06-10,98,66,83,819,85,60,863,0,64,1128,71,0,93,1844,73,1888,68,84,80,74,79,85,2227,0,1017,0,73,89,911,68,74,97,63,837,52,0,82,0,72,31,90,105,56,780,48
2021-06-11,94,72,80,816,75,84,968,0,71,902,80,0,92,1912,62,1875,60,68,105,78,74,67,2573,0,1048,0,89,74,940,78,82,73,60,734,64,0,74,0,67,62,67,79,50,781,71
2021-06-12,88,71,104,900,99,74,1095,0,83,1097,78,0,86,1956,54,2368,60,74,76,91,68,89,2084,0,1066,42,108,92,902,62,78,84,71,640,60,0,88,0,68,77,76,65,66,882,74
2021-06-13,82,71,99,677,96,69,628,0,71,1013,83,0,90,1968,64,1432,68,86,83,102,55,97,2155,0,771,0,96,94,809,65,78,81,62,747,68,0,66,0,66,18,86,92,74,743,73
2021-06-14,86,66,88,833,110,80,649,0,61,820,70,0,88,1674,66,1924,74,83,85,66,41,43,2028,0,905,0,107,100,757,72,75,70,65,505,59,0,80,0,75,5,75,94,67,487,59
2021-06-15,95,56,84,779,69,57,888,0,65,820,62,0,106,1563,66,1818,68,70,88,85,74,75,1765,0,795,0,106,82,760,71,73,75,68,401,49,0,77,0,56,11,58,71,63,672,68
2021-06-16,92,76,66,721,95,86,1082,0,65,964,93,0,95,1683,55,1462,60,71,83,98,47,68,2242,0,960,48,83,76,821,62,79,67,69,461,54,0,78,0,74,34,59,97,66,891,63
2021-06-17,89,74,83,1185,84,89,1034,0,76,1089,79,0,81,1861,63,2177,61,76,64,75,82,70,2668,0,872,0,107,81,903,69,72,78,85,754,62,0,66,0,69,79,75,81,49,851,72
2021-06-18,93,70,78,824,72,66,1131,0,68,1196,84,0,81,2178,66,2175,69,79,105,57,67,63,2367,0,952,91,96,79,934,70,80,68,34,960,60,0,77,0,91,0,77,102,52,862,68
2021-06-19,94,82,92,898,102,70,1074,0,55,1104,65,0,101,2108,54,2305,70,63,94,78,71,64,2284,0,1059,0,105,92,900,74,74,67,72,724,61,0,68,0,65,62,54,55,64,634,87
2021-06-20,94,59,91,574,96,64,790,0,66,930,84,0,101,1755,48,2241,68,74,88,85,75,82,1890,0,902,0,78,98,822,70,73,98,55,691,67,0,83,0,83,0,66,92,64,820,59
2021-06-21,90,68,82,737,107,79,960,0,68,899,84,0,75,1656,92,1489,60,70,98,103,64,66,1527,0,752,67,81,78,742,75,72,50,70,470,51,0,61,0,47,23,64,84,62,708,64
2021-06-22,87,71,93,948,70,60,1143,0,69,1051,85,0,84,1496,58,1764,78,89,67,80,63,69,1942,0,753,38,67,75,744,66,78,78,44,714,56,0,60,0,50,29,56,91,49,701,48
2021-06-23,93,65,79,894,85,71,1279,0,67,1002,69,0,112,1776,67,2256,63,84,97,71,62,60,1757,0,873,32,94,82,828,68,86,82,78,666,54,0,79,0,61,46,68,92,58,867,71
2021-06-24,90,69,79,791,80,84,1191,0,72,1057,85,0,80,2012,76,1769,66,72,77,73,68,73,2031,0,875,25,90,99,895,89,65,78,77,895,48,0,92,0,68,77,97,84,52,764,64
2021-06-25,95,75,94,907,87,76,1142,0,58,952,90,0,103,1942,74,2120,73,84,100,85,76,71,2531,0,949,161,73,84,939,68,71,88,70,659,77,0,65,0,81,7,68,91,65,1073,64
2021-06-26,96,71,71,906,77,64,1198,0,48,925,65,0,107,1962,40,2037,73,79,97,104,73,70,2362,0,950,0,112,80,898,62,65,104,87,834,65,0,71,0,77,0,60,76,61,932,51
2021-06-27,89,82,56,676,87,84,723,0,55,857,83,0,89,1921,77,2102,73,82,97,78,92,66,2061,0,865,8,104,82,822,60,67,88,59,800,79,0,88,0,81,49,73,93,52,698,92
2021-06-28,94,62,78,657,92,73,1015,0,62,760,80,0,95,1291,63,2002,71,86,86,101,83,56,1754,0,702,17,109,77,764,55,65,92,53,525,61,0,77,0,91,29,79,73,52,812,49
2021-06-29,86,62,92,908,68,71,1006,0,53,847,61,0,102,1655,64,2255,70,79,85,83,84,64,1630,0,809,131,95,88,748,56,66,50,80,845,59,0,89,0,49,20,54,79,44,697,71
2021-06-30,98,71,80,701,108,74,1039,0,53,968,79,0,93,1623,78,1573,64,78,93,75,96,77,1705,0,787,42,108,70,825,55,65,69,71,791,55,0,64,0,76,45,67,109,76,646,60
2021-07-01,94,71,86,880,73,76,1253,0,72,1118,93,22,0,1754,56,2134,80,81,77,75,65,61,2138,92,828,95,110,92,903,75,69,69,66,906,63,0,63,0,63,5,95,0,64,958,44
2021-07-02,89,78,100,925,81,93,1469,0,57,955,63,0,0,2030,74,2174,81,72,70,79,73,69,2019,0,1088,217,89,81,935,62,68,60,57,862,70,0,80,0,65,66,93,0,62,803,72
2021-07-03,98,73,68,1047,100,78,1091,0,60,1075,71,31,0,1626,91,2349,72,97,78,71,84,62,2044,0,929,0,81,90,912,63,77,84,70,705,57,0,100,0,59,0,73,0,56,948,77
2021-07-04,95,74,95,764,65,69,1011,0,53,881,99,5,0,1883,71,1997,75,86,77,77,81,68,1741,23,860,48,56,93,818,58,70,64,52,648,70,0,69,0,48,31,88,0,55,609,63
2021-07-05,91,63,92,652,76,73,798,0,72,1032,80,13,0,1663,91,1624,76,63,93,93,88,67,1855,55,604,29,82,73,768,61,64,108,67,598,69,0,76,0,75,62,63,0,64,763,60
2021-07-06,89,66,71,765,81,58,957,0,69,997,89,1,0,1626,46,1917,70,82,77,80,81,64,2064,0,893,9,105,78,755,58,62,87,81,611,58,0,64,0,67,19,77,0,56,658,65
2021-07-07,96,59,86,803,87,70,823,0,64,981,83,12,0,2000,56,2099,73,80,79,81,75,35,1760,0,832,43,100,85,815,57,70,77,62,861,50,0,64,0,59,67,69,0,51,720,53
2021-07-08,98,77,80,877,96,77,1206,0,62,1103,85,17,0,1952,58,2316,70,90,85,83,80,60,2292,0,973,0,88,80,894,62,84,75,70,792,60,0,55,0,65,0,81,0,52,837,67
2021-07-09,97,68,83,810,109,72,815,0,66,1038,73,0,0,1979,62,2291,71,75,86,90,77,89,2341,0,955,223,80,92,956,69,78,84,70,960,72,0,70,0,91,63,88,0,53,943,72
2021-07-10,100,71,89,897,75,78,986,0,55,1107,86,7,0,2227,76,2514,67,61,105,89,51,75,2457,0,1013,37,87,83,905,59,77,101,45,789,59,0,81,0,60,12,57,0,60,960,56
2021-07-11,104,76,87,940,79,70,1059,0,73,909,63,18,0,1618,62,2044,54,68,54,90,76,56,1732,8,865,0,101,101,822,59,73,77,55,755,51,0,93,0,85,0,80,0,62,692,34
2021-07-12,102,84,88,653,77,99,1068,0,70,824,106,17,0,2152,65,2085,77,85,97,84,78,81,2241,0,693,49,83,100,745,75,82,61,54,444,58,0,80,0,70,47,83,0,54,678,98
2021-07-13,88,61,91,696,85,88,1081,0,69,941,72,7,0,1603,78,1908,83,95,69,96,86,62,2057,0,822,0,86,82,761,56,83,84,55,590,60,0,74,0,75,48,57,0,59,603,52
2021-07-14,94,63,89,656,80,72,541,0,52,1016,77,32,0,1926,67,2186,65,77,79,110,65,70,2191,0,864,125,90,83,821,62,76,64,63,711,77,0,76,0,57,21,89,0,65,789,78
2021-07-15,98,82,92,995,81,79,722,0,64,901,77,19,0,2240,86,2132,84,78,106,96,82,71,1818,0,837,0,77,87,900,75,81,73,82,770,69,0,72,0,54,89,65,0,57,950,58
2021-07-16,91,66,100,1207,86,53,1252,0,69,1101,90,15,0,2128,68,2006,72,93,93,73,68,81,1781,102,917,0,94,62,939,63,80,87,67,758,58,0,75,0,80,36,88,0,52,883,67
2021-07-17,92,59,88,1012,79,87,707,0,72,975,76,14,0,2351,72,2042,69,91,92,92,92,78,2313,3,931,0,101,76,913,59,85,59,70,646,70,0,87,0,85,7,66,0,63,825,55
2021-07-18,96,64,106,931,81,64,857,0,62,892,81,21,0,1917,93,1932,60,74,81,87,84,83,2170,0,991,0,78,83,826,60,63,71,61,620,47,0,86,0,55,45,75,0,58,612,70
2021-07-19,88,59,77,614,67,85,1054,0,80,808,56,2,0,1233,59,1985,64,75,93,64,60,69,1776,22,735,133,66,70,747,58,80,75,54,736,60,0,64,0,61,4,81,0,62,705,71
2021-07-20,101,67,90,1007,116,75,956,0,73,863,99,6,0,1773,62,2117,64,69,100,85,81,82,2130,0,812,27,72,72,752,75,58,107,31,569,67,0,75,0,75,54,47,0,59,781,57
2021-07-21,89,67,87,844,78,88,889,0,81,865,72,11,0,1691,82,1602,80,80,94,101,58,79,2127,73,992,21,103,91,823,71,79,66,55,713,48,0,90,0,78,40,88,0,58,700,62
2021-07-22,91,67,98,1153,83,69,1454,0,75,971,83,20,0,2018,65,2129,68,67,82,81,87,60,2616,42,865,139,109,109,904,49,76,62,68,817,62,0,74,0,82,69,76,0,64,830,51
2021-07-23,89,74,84,793,80,82,1169,0,70,1179,81,19,0,2115,49,2112,68,82,72,57,73,75,2133,0,984,203,87,81,939,71,76,88,63,927,42,0,84,0,61,14,92,0,52,949,87
2021-07-24,102,77,82,729,102,78,1226,0,57,1103,77,30,0,1891,78,1992,67,93,111,90,81,78,1767,59,925,11,76,87,897,64,81,79,56,810,62,0,92,0,61,0,74,0,69,973,65
2021-07-25,91,72,96,839,88,78,1116,0,72,908,62,11,0,2014,70,2139,70,74,90,97,64,71,2023,0,909,129,91,108,829,56,74,101,44,657,51,0,66,0,73,84,77,0,72,578,54
2021-07-26,91,61,80,770,81,77,1097,0,46,905,72,17,0,1690,55,1252,63,73,94,81,78,86,2268,0,741,0,71,92,748,48,72,75,74,548,48,0,78,0,42,12,87,0,70,744,71
2021-07-27,90,67,95,633,73,64,750,0,78,803,96,45,0,1930,54,1945,71,97,93,86,92,62,1857,0,764,48,91,68,754,63,76,81,80,480,65,0,78,0,67,54,91,0,58,767,43
2021-07-28,97,75,84,987,75,78,1206,0,62,1037,79,26,0,1793,71,1891,69,70,96,74,99,95,1439,0,774,188,78,86,822,58,76,90,69,545,35,0,61,0,72,35,87,0,46,933,38
2021-07-29,90,73,63,1040,105,72,1250,0,57,1122,90,14,0,1759,50,2291,80,94,74,100,47,65,2160,0,912,54,98,82,930,71,67,78,66,915,67,0,82,0,48,25,84,0,62,949,51
2021-07-30,93,70,99,919,58,81,1299,0,71,961,86,16,0,1845,59,1996,59,85,106,63,73,78,2390,64,1062,84,105,75,956,52,77,90,74,740,60,0,61,0,83,100,63,0,67,942,65
2021-07-31,81,68,106,1217,94,72,1162,0,61,1098,74,15,0,1818,74,2031,67,78,86,75,47,81,1725,37,921,0,93,95,905,63,65,73,76,742,66,0,76,0,55,0,81,0,46,955,56
2021-08-01,104,68,84,814,102,75,1112,0,46,1039,84,16,0,1873,87,1650,76,79,82,91,83,68,2625,0,777,0,78,83,820,74,75,73,56,557,42,0,71,0,66,0,65,0,56,851,80
2021-08-02,94,58,88,788,98,66,714,0,61,883,87,16,0,1757,62,2143,84,75,103,87,74,70,1775,0,556,0,113,91,752,62,71,78,59,429,62,0,89,0,80,22,70,0,59,636,73
2021-08-03,94,81,94,749,82,72,1115,0,62,877,85,35,0,1901,70,1641,66,70,83,88,89,66,2013,12,672,0,86,62,756,45,78,60,42,485,56,0,74,0,58,96,76,0,66,589,70
2021-08-04,92,60,81,766,82,86,768,0,62,904,70,12,0,1838,55,2137,86,67,90,82,77,85,1868,0,958,0,89,81,821,59,78,67,79,846,53,0,75,0,90,54,80,0,56,697,64
2021-08-05,92,66,100,774,106,74,1357,0,52,962,65,36,0,1881,65,2518,58,79,97,87,50,62,2179,62,961,0,99,90,909,76,67,65,70,720,64,0,61,0,89,40,70,0,45,884,79
2021-08-06,94,60,85,891,85,84,942,0,66,1176,89,20,0,1871,59,1986,85,83,86,91,70,64,2288,15,952,48,113,85,949,50,82,74,52,808,69,0,82,0,70,44,99,0,64,834,61
2021-08-07,91,81,79,990,86,80,819,0,68,1071,96,26,0,1604,73,2184,59,80,98,107,69,74,2354,61,880,0,61,80,917,73,63,98,76,772,70,0,63,0,83,29,68,0,42,885,56
2021-08-08,108,62,86,909,99,80,1239,0,66,1059,77,18,0,1831,67,1999,97,103,97,87,93,70,1980,122,851,56,94,90,828,65,76,63,47,671,55,0,87,0,64,100,84,0,54,728,69
2021-08-09,78,78,98,748,92,75,779,0,77,762,81,36,0,1671,57,1912,77,84,61,80,79,85,2010,60,805,35,110,97,761,70,71,85,69,693,61,0,52,0,77,60,85,0,65,650,74
2021-08-10,95,82,84,837,74,60,986,0,77,884,69,14,0,1657,62,2198,68,84,100,98,61,59,2272,99,901,63,82,95,759,83,80,75,70,713,66,0,94,0,51,43,96,0,58,627,61
2021-08-11,87,57,79,1046,76,75,1120,0,55,994,91,32,0,1691,89,1921,73,72,88,109,71,66,1702,0,1020,0,90,102,820,69,76,69,66,884,54,0,71,0,71,19,81,0,59,692,64
2021-08-12,95,62,98,1082,87,68,1158,0,71,823,62,38,0,2157,85,1970,70,77,67,94,68,80,2382,5,929,79,115,80,900,63,62,90,67,824,76,0,64,0,55,31,64,0,62,778,78
2021-08-13,93,66,62,981,87,76,1139,0,54,1049,85,20,0,2249,78,1758,82,70,75,61,63,63,2865,58,962,146,103,90,943,66,67,69,47,694,66,0,93,0,63,37,73,0,57,867,53
2021-08-14,95,71,84,1173,104,72,1150,0,67,1039,94,37,0,1967,77,2172,67,71,90,71,79,82,2000,0,817,0,102,107,898,66,71,80,63,606,59,0,92,0,78,57,93,0,61,853,86
2021-08-15,98,70,82,886,82,72,1021,0,57,1089,77,22,0,1572,56,2209,83,65,77,104,67,91,2242,25,837,0,81,71,818,63,80,91,65,746,60,0,86,0,52,47,78,0,45,677,85
2021-08-16,92,81,84,615,96,72,838,0,63,843,69,28,0,1836,51,1586,75,83,77,94,73,66,1789,53,780,45,105,70,747,49,75,72,51,627,52,0,98,0,60,105,66,0,60,696,58
2021-08-17,91,82,96,673,96,73,964,0,69,845,99,38,0,1893,58,1700,61,83,77,79,103,71,2390,7,779,29,93,95,746,53,72,92,63,676,65,0,62,0,59,33,72,0,57,768,46
2021-08-18,92,70,86,757,79,67,915,0,53,843,73,19,0,1740,76,1867,57,74,110,89,98,61,1971,0,776,0,102,78,828,67,71,74,80,643,71,0,65,0,66,17,76,0,67,588,55
2021-08-19,101,70,81,702,97,80,1111,0,66,932,64,32,0,1837,59,1601,69,95,86,92,63,92,1923,0,922,54,101,76,903,74,76,86,83,638,48,0,82,0,77,60,77,0,41,823,71
2021-08-20,89,69,117,833,72,71,1096,0,68,1143,85,35,0,2051,54,2221,65,86,82,91,80,57,2213,68,992,17,84,98,957,68,84,95,73,739,68,0,87,0,73,38,86,0,48,867,58
2021-08-21,91,74,87,984,91,58,989,0,65,1008,90,30,0,1862,59,1901,70,100,103,92,70,72,2411,0,1023,0,61,90,913,62,75,93,70,691,46,0,64,0,73,60,97,0,55,896,79
2021-08-22,91,76,93,947,87,75,1029,0,51,972,75,12,0,1713,62,1465,75,87,86,88,53,79,1686,0,856,125,104,80,828,72,74,82,62,762,59,0,77,0,45,0,72,0,67,765,68
2021-08-23,98,69,96,668,68,78,1029,0,64,799,82,50,0,1646,76,1584,69,73,76,72,51,48,1631,116,790,0,77,77,769,73,75,96,65,672,63,0,47,0,80,92,65,0,50,914,54
2021-08-24,90,83,82,624,87,77,1127,0,67,929,94,32,0,1656,61,2154,71,89,90,96,78,68,1802,0,671,304,85,90,768,71,70,80,69,650,57,0,66,0,77,21,88,0,57,678,58
2021-08-25,99,72,86,872,115,72,1333,0,64,922,69,43,0,1525,78,1428,72,92,80,106,65,67,2652,0,906,21,113,96,831,57,71,84,54,677,58,0,80,0,62,87,74,0,57,717,52
2021-08-26,94,76,99,828,106,72,1348,0,76,1062,78,28,0,1864,87,1913,78,67,81,99,74,58,1982,42,986,0,101,88,911,58,75,86,57,865,44,0,58,0,68,54,66,0,60,859,72
2021-08-27,92,62,72,900,93,77,972,0,64,1131,72,33,0,2039,79,1943,55,80,77,83,75,43,2266,68,978,140,105,75,949,54,86,75,46,957,58,0,83,0,93,63,81,0,69,846,66
2021-08-28,93,83,87,818,63,62,1219,0,61,1151,86,46,0,1971,82,2365,60,104,101,104,84,71,2301,87,969,39,77,94,917,52,68,77,37,697,65,0,86,0,81,6,74,0,58,928,68
2021-08-29,82,74,89,857,89,69,1388,0,45,931,98,55,0,2054,60,2226,58,85,79,101,93,87,2453,67,691,60,74,83,816,67,75,67,63,486,67,0,69,0,65,40,94,0,53,739,58
2021-08-30,95,62,90,635,101,86,1402,0,71,931,85,24,0,1671,67,1660,74,89,63,98,66,85,1954,47,804,0,90,87,761,75,62,109,68,751,67,0,77,0,56,32,67,0,58,711,50
2021-08-31,99,68,93,1003,69,68,1229,0,60,884,67,31,0,1533,62,1935,65,85,90,95,69,74,1366,0,771,0,95,80,762,73,71,87,64,628,67,0,50,0,73,26,59,0,57,640,57
2021-09-01,93,74,89,718,81,73,1047,0,65,940,73,28,0,2006,84,1839,73,74,65,104,78,59,2137,0,864,0,108,90,843,64,79,111,65,516,69,0,81,0,86,82,71,0,57,762,51
2021-09-02,92,78,90,817,76,83,1226,0,61,1011,80,41,0,1867,71,2503,73,101,79,93,79,76,2252,68,978,94,121,71,911,69,74,97,71,941,62,0,64,0,69,58,84,0,65,925,50
2021-09-03,91,66,71,1061,74,61,1084,0,69,1016,72,39,0,1969,62,2036,65,89,94,84,96,96,2320,0,1070,101,90,93,964,65,63,106,58,748,51,0,84,0,85,38,72,0,66,825,50
2021-09-04,90,65,88,864,82,61,1095,0,56,1033,86,42,0,1940,76,2094,80,56,74,99,89,49,1664,81,916,29,99,100,929,69,63,77,47,856,61,0,87,0,82,30,67,0,67,912,62
2021-09-05,86,64,86,702,74,64,797,0,65,959,68,35,0,1797,78,1998,68,88,80,67,98,56,2186,67,825,118,88,75,836,65,74,84,56,546,56,0,47,0,82,101,75,0,59,925,63
2021-09-06,94,81,92,920,96,67,882,0,64,731,83,33,0,1949,57,1753,86,73,99,87,107,75,1654,0,732,58,85,95,762,62,74,60,64,715,68,0,93,0,67,10,89,0,68,539,63
2021-09-07,94,79,105,631,72,73,720,0,64,891,96,43,0,1341,61,1891,64,83,78,88,83,58,1673,12,746,103,120,80,754,63,77,81,65,612,58,0,73,0,63,107,85,0,57,576,53
2021-09-08,97,71,83,704,78,69,838,0,68,970,68,51,0,1434,95,1889,73,85,95,89,56,89,1986,20,913,34,80,98,823,78,84,78,68,456,52,0,76,0,79,59,112,0,58,866,75
2021-09-09,96,76,96,682,86,78,1148,0,54,924,87,32,0,2045,74,2125,68,68,86,83,92,79,2364,9,1024,96,117,85,919,68,69,68,71,919,44,0,63,0,74,0,81,0,49,828,60
2021-09-10,89,75,76,1192,68,76,1022,0,67,885,78,40,0,2183,52,2124,62,71,93,76,98,53,2229,61,950,84,92,78,948,47,74,81,42,731,53,0,61,0,67,15,74,0,66,927,66
2021-09-11,101,73,93,1048,72,67,1000,0,61,1024,67,32,0,1889,80,1713,70,88,83,78,77,52,2332,150,903,0,73,99,924,75,77,76,57,605,45,0,78,0,60,0,84,0,66,1041,72
2021-09-12,87,86,67,818,83,88,1167,0,67,943,92,43,0,1730,68,2069,59,85,87,113,75,51,1994,30,901,108,88,72,822,69,69,80,42,678,63,0,53,0,73,63,50,0,65,579,63
2021-09-13,92,72,83,792,72,77,938,0,71,827,90,54,0,1691,78,1916,76,56,89,91,94,71,1392,2,777,165,129,99,759,55,69,94,79,856,57,0,103,0,54,52,76,0,53,622,82
2021-09-14,98,75,93,645,82,62,920,0,55,1013,75,27,0,1928,59,1765,64,87,98,86,82,87,2233,82,686,55,85,90,760,54,68,79,59,660,48,0,70,0,67,40,71,0,63,756,70
2021-09-15,90,72,78,653,72,63,1034,0,64,953,64,62,0,2061,52,2129,72,81,90,108,103,76,2438,0,784,44,77,70,824,72,73,74,59,644,43,0,65,0,79,44,61,0,55,885,82
2021-09-16,98,78,87,933,84,76,1402,0,70,986,86,40,0,2305,85,1921,66,74,81,85,84,62,2458,62,1006,0,97,76,922,66,77,62,55,857,43,0,54,0,59,46,71,0,78,828,84
2021-09-17,89,73,104,1160,97,82,1068,0,81,993,92,55,0,1711,47,2644,84,76,82,104,93,65,2649,23,976,81,86,87,952,46,69,93,35,856,58,0,74,0,67,50,78,0,60,823,63
2021-09-18,93,69,94,863,81,75,1028,0,57,1079,76,49,0,2302,65,1778,57,68,95,101,73,63,2473,0,858,0,99,94,904,54,69,92,55,613,65,0,81,0,74,71,95,0,66,877,63
2021-09-19,90,94,87,612,89,67,1031,0,61,936,75,23,0,2111,77,1718,70,53,85,99,73,77,2517,121,868,0,89,87,833,64,70,68,69,683,57,0,63,0,87,17,81,0,57,676,65
2021-09-20,97,60,95,836,74,75,831,0,57,864,95,44,0,1829,92,1698,92,78,89,98,72,64,1408,55,829,0,93,64,778,59,74,80,64,497,63,0,93,0,82,33,77,0,68,767,40
2021-09-21,99,79,98,785,75,75,839,0,70,955,84,49,0,1447,71,1506,57,100,96,110,56,56,1742,84,741,104,113,82,764,54,74,86,68,656,49,0,78,0,46,53,67,0,65,766,66
2021-09-22,82,82,89,691,91,77,898,0,68,910,58,53,0,2003,70,1847,47,80,70,84,90,67,2444,0,788,0,106,84,831,66,66,94,66,659,63,0,77,0,48,107,91,0,53,651,47
2021-09-23,98,56,77,833,86,77,909,0,71,1085,62,33,0,1841,67,1556,65,64,85,110,46,74,1634,66,942,0,85,93,924,62,66,63,63,821,51,0,66,0,66,43,79,0,57,918,64
2021-09-24,89,78,102,1146,74,59,1572,0,60,1129,91,65,0,1822,63,2220,72,67,83,86,90,93,2078,0,955,122,80,110,949,79,74,81,63,845,68,0,55,0,63,29,83,0,68,855,77
2021-09-25,102,71,85,1041,96,72,1089,0,45,1032,88,36,0,1744,77,2324,72,68,89,81,84,70,2076,67,829,63,87,80,922,68,80,80,64,748,52,0,67,0,86,25,85,0,53,730,53
2021-09-26,93,74,83,783,75,70,751,0,55,907,65,53,0,1854,58,1909,76,87,77,91,88,57,2140,0,693,0,97,103,825,63,70,77,63,732,54,0,75,0,74,56,73,0,61,802,57
2021-09-27,84,72,89,1008,71,66,845,0,59,829,71,51,0,1620,63,2004,66,78,80,86,87,71,1842,11,803,0,105,91,776,81,80,77,75,533,70,0,73,0,70,35,73,0,62,661,67
