Date,DGG,RTE,BAL,ZOZ,MAJ,MGT,AAE,OAQ,TTL,OSG,WAN,EUI,SHI,UHQ,BGW,XOS,TNB,XGH,VOK,LME,NSY,AOJ,QHZ,AUT,SZY,YAW,YUK,UAF,RNT,QNM,VUV,FHC,HHL,COQ,CUB,NGD,NMN,IVO,IBB,RBO,VIY,WUC,ZGP,DAT,HNW
2023-05-15,73,78,60,84,889,985,75,849,60,2116,0,95,0,20,76,64,0,76,763,926,1004,69,86,98,94,64,75,11,54,92,0,68,106,58,78,1861,2131,73,70,71,736,0,70,87,80
2023-05-16,61,71,59,73,822,906,76,1211,65,1992,0,86,0,0,84,61,0,83,698,823,772,74,84,76,100,63,61,4,33,82,0,78,87,69,51,1871,2062,84,116,76,600,0,52,87,77
2023-05-17,64,80,64,94,558,814,87,1000,59,1629,0,90,0,46,72,64,0,91,624,777,758,74,87,80,98,60,70,34,61,95,0,71,79,60,67,1855,1415,76,74,62,675,0,53,90,91
2023-05-18,62,68,58,79,684,839,82,714,54,1776,0,80,0,0,78,62,0,78,624,805,689,71,85,86,113,86,61,6,62,78,0,79,103,61,75,1899,2097,68,81,80,625,0,63,88,83
2023-05-19,67,84,61,92,799,928,81,1159,61,1860,0,96,0,12,74,78,0,67,680,894,827,64,91,92,95,56,66,13,59,76,0,61,92,56,74,1771,1764,79,76,70,631,0,60,93,80
2023-05-20,64,79,68,81,947,997,77,1202,63,2126,0,90,0,2,76,67,0,70,777,993,904,81,84,78,100,62,64,27,56,69,0,68,96,58,69,2111,1924,81,102,57,702,0,49,88,81
2023-05-21,81,80,68,80,1009,1035,80,1166,60,2002,0,96,0,63,76,78,0,60,802,1038,1096,58,85,83,106,62,59,17,78,89,0,78,116,44,66,2353,1680,77,64,67,1035,0,61,86,83
2023-05-22,61,66,63,82,772,999,81,1045,59,2078,0,90,0,46,79,67,0,77,791,889,985,92,74,91,89,72,65,60,60,73,0,91,56,73,72,1961,1995,81,93,80,825,0,57,91,77
2023-05-23,60,75,65,100,702,907,91,798,57,1841,0,98,0,9,75,70,0,84,696,912,729,58,86,88,113,57,69,14,60,97,0,57,103,56,82,1993,2055,77,91,55,868,0,62,89,82
2023-05-24,55,87,58,83,669,839,83,876,54,1639,0,102,0,0,70,73,0,97,617,769,669,78,98,92,91,70,72,23,66,74,0,48,82,60,61,1707,1311,77,91,64,521,0,60,89,87
2023-05-25,61,77,64,90,688,851,80,910,61,1582,0,79,0,26,76,73,0,91,641,738,567,88,86,76,99,61,71,0,74,75,0,68,98,54,75,1820,1332,77,67,77,722,0,60,88,83
2023-05-26,64,70,62,64,803,918,75,1118,65,1775,0,92,0,0,73,66,0,93,690,969,812,67,80,92,95,50,66,33,78,88,0,72,87,64,71,2004,1967,77,68,72,717,0,59,85,89
2023-05-27,77,77,74,80,753,989,76,985,67,2229,0,84,0,30,80,70,0,87,776,905,865,59,81,88,93,62,68,17,66,76,0,49,76,70,55,2136,1932,85,47,83,1021,0,67,82,78
2023-05-28,64,72,60,98,882,1002,81,981,61,2193,0,95,0,14,85,72,0,79,808,927,1148,72,93,76,85,65,64,22,58,68,0,90,90,59,65,2359,2195,80,98,63,743,0,75,92,84
2023-05-29,77,71,62,84,957,1000,82,1092,63,2139,0,98,0,46,69,77,0,94,763,942,933,80,81,91,93,54,73,13,59,78,0,82,47,70,67,2013,2167,75,83,65,730,0,54,96,77
2023-05-30,82,63,67,89,745,911,80,841,54,1914,0,81,0,52,75,74,0,90,702,868,840,74,87,90,106,41,56,31,62,93,0,53,104,53,78,1837,1638,72,96,79,789,0,69,79,83
2023-05-31,68,77,58,82,625,851,81,594,58,1772,0,79,0,19,70,66,0,93,634,745,759,83,81,79,96,71,65,19,57,78,0,70,102,65,67,1608,1705,81,73,75,802,0,54,96,82
2023-06-01,66,81,72,105,745,841,75,1126,59,1553,0,94,0,0,80,61,0,77,616,777,835,69,88,93,84,49,58,38,57,73,0,90,80,72,61,1988,2137,74,49,77,670,0,57,82,83
2023-06-02,52,66,76,74,991,904,84,1269,65,1934,0,88,0,58,72,70,0,74,680,877,832,87,88,79,101,61,66,24,62,77,0,68,86,64,74,2027,2314,80,51,66,754,0,60,83,85
2023-06-03,59,86,62,92,863,990,79,922,56,1903,0,83,0,26,75,74,0,87,762,962,858,73,79,83,100,46,53,55,62,86,0,76,95,57,66,2295,2049,77,69,53,870,0,54,94,82
2023-06-04,65,81,56,96,747,1048,82,1091,63,2250,0,87,0,0,79,75,0,94,792,989,1115,67,79,85,99,76,72,0,51,87,0,55,103,65,69,2122,2102,98,65,67,510,0,59,82,82
2023-06-05,79,78,58,94,859,986,84,1077,56,1921,0,91,0,39,89,80,0,78,791,932,884,70,92,89,87,63,73,36,79,72,0,59,80,68,55,1842,2088,68,80,67,695,0,63,89,83
2023-06-06,70,84,65,102,954,914,77,985,64,1967,0,98,0,39,76,69,0,55,703,897,920,61,86,88,93,56,63,25,63,77,0,75,86,72,67,1872,2002,69,74,81,699,0,61,90,85
2023-06-07,68,76,64,95,546,831,80,1139,64,1673,0,90,0,10,67,69,0,81,631,757,744,84,83,99,95,51,71,12,55,86,0,86,79,60,86,1910,1388,79,67,75,730,0,62,80,82
2023-06-08,59,71,66,64,817,851,82,876,59,1705,0,91,0,47,71,61,0,82,629,801,618,45,78,92,100,51,70,18,66,91,0,69,112,60,69,1793,1628,82,74,58,476,0,61,94,88
2023-06-09,63,82,56,94,836,918,85,686,62,1726,0,86,0,28,80,67,0,78,676,806,945,80,88,81,104,63,63,38,63,83,0,73,59,58,51,1931,2309,79,71,70,591,0,60,88,84
2023-06-10,68,79,68,94,807,983,76,1128,61,2299,0,87,0,13,81,77,0,54,789,1003,848,66,96,89,91,50,65,41,54,79,0,63,96,65,59,2210,2406,71,66,71,953,0,58,93,79
2023-06-11,70,75,69,85,1010,1040,86,1216,60,2048,0,101,0,37,64,67,0,50,801,1019,1125,65,76,80,96,72,75,39,78,97,0,56,81,69,69,2197,2141,87,60,64,834,0,62,86,88
2023-06-12,66,84,66,84,879,1014,79,954,60,1911,0,95,0,40,78,74,0,79,791,909,912,74,96,90,96,72,66,0,65,93,0,80,91,65,66,2335,2085,70,53,67,517,0,58,92,74
2023-06-13,54,82,65,82,996,899,84,1031,70,1759,0,85,0,0,79,83,0,75,671,826,933,71,86,87,98,61,62,0,56,92,0,69,110,67,71,1930,1859,77,78,84,637,0,58,77,84
2023-06-14,70,85,57,95,703,851,88,949,62,1837,0,86,0,2,72,77,0,77,653,751,846,85,86,89,101,66,64,27,75,71,0,84,100,74,85,1978,1721,82,75,72,925,0,53,90,85
2023-06-15,58,77,65,80,781,848,85,906,57,1688,0,84,0,50,75,65,0,84,609,766,811,90,85,88,90,51,71,57,51,89,0,73,106,70,63,1740,1601,77,71,63,824,0,65,92,88
2023-06-16,63,75,64,78,811,902,75,818,66,1710,0,94,0,68,82,74,0,103,712,852,901,77,85,93,91,70,80,26,59,76,0,74,94,65,89,1829,1985,83,56,76,860,0,65,89,89
2023-06-17,54,84,64,71,985,1001,82,1596,62,2109,0,88,0,4,76,65,0,90,786,964,885,80,82,84,91,76,77,27,74,80,0,85,119,73,76,2036,2121,71,58,80,894,0,52,82,83
2023-06-18,57,83,70,91,875,1033,75,987,55,2139,0,86,0,44,78,61,0,98,806,1023,1043,70,82,85,109,64,63,36,63,92,0,76,98,60,66,2244,2176,78,78,40,1000,0,64,91,78
2023-06-19,53,79,81,92,860,994,77,956,64,1907,0,83,0,33,73,71,0,92,780,904,1039,89,90,76,94,76,73,29,56,76,0,72,107,63,68,2087,2036,83,53,72,907,0,65,90,84
2023-06-20,67,86,59,82,797,909,83,1092,64,1986,0,92,0,30,72,70,0,69,712,807,858,63,84,86,89,79,69,29,77,81,0,76,120,61,76,1934,1714,79,73,75,781,0,58,90,83
2023-06-21,77,72,65,92,811,835,74,646,65,1937,0,91,0,13,78,68,0,75,633,749,674,86,86,90,97,60,57,21,54,74,0,53,96,63,68,1726,1482,78,77,81,601,0,60,90,75
2023-06-22,56,80,73,64,683,823,90,755,62,1784,0,87,0,3,80,66,0,66,615,737,854,74,91,100,83,87,63,18,49,83,0,56,87,71,75,1590,2095,81,62,71,563,0,57,79,84
2023-06-23,66,72,68,88,838,919,78,1144,61,1897,0,86,0,15,74,66,0,57,708,947,807,72,89,80,113,44,63,10,68,84,0,72,91,58,85,1720,1821,69,68,67,699,0,68,87,88
2023-06-24,60,86,69,76,883,978,83,1002,66,2069,0,88,0,31,72,73,0,75,766,927,878,75,75,78,97,63,61,42,62,83,0,69,85,65,73,2060,2052,83,83,63,763,0,61,94,83
2023-06-25,71,70,58,92,814,1031,95,885,61,1975,0,89,0,8,81,66,0,80,829,969,860,81,83,82,104,71,67,12,65,82,0,72,83,66,68,2276,2092,81,59,65,655,0,59,97,88
2023-06-26,62,77,58,79,807,990,74,1286,63,2027,0,97,0,60,71,75,0,80,767,882,732,68,89,85,91,55,69,7,54,88,0,64,66,65,77,2133,2346,79,71,59,1061,0,60,82,79
2023-06-27,61,76,70,69,871,912,77,1062,66,1658,0,87,0,52,80,64,0,70,699,864,783,77,84,90,101,47,61,38,57,84,0,84,77,52,76,1974,1447,70,61,72,791,0,61,89,86
2023-06-28,63,74,70,77,752,861,70,792,62,1740,0,93,0,30,63,61,0,83,611,812,743,74,98,89,110,69,78,36,80,76,0,67,118,61,65,1762,1482,82,69,72,678,0,62,88,84
2023-06-29,56,67,77,73,652,836,80,1034,56,1511,0,78,0,18,80,74,0,70,645,859,812,67,76,83,88,69,56,22,57,70,0,64,106,63,74,1593,1929,74,65,71,552,0,54,81,82
2023-06-30,76,80,57,63,774,919,82,938,62,2017,0,88,0,31,86,60,0,56,674,787,813,77,97,81,86,74,74,25,56,89,0,72,79,61,64,2049,1857,75,70,71,522,0,54,90,76
2023-07-01,63,78,63,88,1000,991,90,870,57,1819,0,84,0,62,81,60,0,78,786,1010,830,81,0,87,0,84,70,39,61,89,2,76,88,67,68,1948,2444,80,72,55,805,0,60,91,84
2023-07-02,56,71,60,82,1041,1043,83,1288,63,2001,56,75,0,24,81,55,0,81,806,920,907,73,0,84,0,71,66,63,58,82,11,83,106,68,76,2384,2050,79,65,59,856,0,67,92,77
2023-07-03,69,79,58,81,874,999,79,1082,62,2286,0,91,0,33,66,71,0,74,786,880,885,65,0,96,0,79,61,31,55,81,0,65,101,66,70,2125,2156,76,75,66,746,0,58,87,83
2023-07-04,77,73,62,91,775,919,80,1090,69,1778,0,91,0,33,72,79,0,77,697,842,913,82,0,88,0,53,71,43,59,72,23,79,83,69,73,1877,1759,83,82,53,487,0,63,86,87
2023-07-05,69,81,56,87,750,841,84,906,62,1689,59,76,0,31,78,69,0,73,641,761,764,73,0,94,0,58,65,22,62,84,5,56,112,70,60,1787,1709,85,54,67,413,0,61,79,86
2023-07-06,62,70,61,92,779,838,74,956,54,1512,0,87,0,38,84,74,0,75,644,780,772,76,0,93,0,87,68,29,58,84,13,61,81,61,49,1852,1628,79,71,67,954,0,59,89,85
2023-07-07,67,73,63,86,773,901,86,1231,66,1913,8,89,0,18,74,66,0,87,693,816,740,71,0,96,0,70,65,41,69,81,0,52,86,59,66,1998,2012,72,40,48,714,0,61,93,81
2023-07-08,62,79,69,87,928,1017,78,1304,68,2164,0,90,0,14,74,79,0,72,781,955,839,60,0,84,0,63,61,28,65,88,92,74,99,55,68,2235,1841,78,92,72,651,0,64,87,76
2023-07-09,71,79,69,82,1044,1034,83,1048,59,2075,0,78,0,15,70,78,0,92,822,1006,862,91,0,83,0,35,66,36,63,89,0,52,91,65,58,2110,2189,89,88,76,602,0,57,94,79
2023-07-10,50,78,60,91,952,1031,79,976,61,2272,0,81,0,39,74,75,0,59,745,919,912,80,0,91,0,75,63,55,72,83,57,72,83,76,57,1856,2258,71,48,52,788,0,62,84,80
2023-07-11,54,94,66,91,776,935,86,924,55,1908,0,87,0,17,65,69,0,85,710,825,747,87,0,81,0,64,49,30,69,82,0,55,76,63,80,1708,1645,82,72,71,689,0,60,91,84
2023-07-12,74,87,64,100,732,838,78,959,64,1781,23,85,0,38,76,66,0,66,643,770,826,65,0,93,0,75,61,23,75,82,26,46,109,53,63,1758,1927,84,53,73,854,0,65,84,82
2023-07-13,67,77,72,101,689,825,80,924,65,1774,3,89,0,77,76,60,0,76,634,765,715,89,0,83,0,62,61,17,76,86,44,68,106,77,70,1642,1849,75,73,62,679,0,59,84,82
2023-07-14,61,72,65,95,591,900,79,924,63,1909,53,82,0,0,81,67,0,86,715,913,780,85,0,90,0,51,57,6,68,65,20,46,87,69,56,1738,1419,75,55,69,895,0,62,95,90
2023-07-15,49,79,71,81,798,1007,81,1120,64,1951,0,99,0,52,83,70,0,104,753,939,1021,87,0,85,0,58,62,32,50,81,0,74,84,67,72,2081,1965,80,67,66,772,0,71,90,76
2023-07-16,69,81,65,83,909,1028,86,1223,64,2086,0,95,0,62,73,64,0,71,845,1030,947,68,0,93,0,51,67,25,63,81,49,86,109,65,79,2177,2550,74,44,63,999,0,51,83,84
2023-07-17,57,71,66,97,850,986,76,948,67,1825,3,98,0,20,77,68,0,70,794,928,961,74,0,86,0,79,67,56,47,90,0,77,96,65,81,2064,1859,80,67,65,551,0,69,95,88
2023-07-18,67,73,60,81,756,916,85,873,58,1727,13,88,0,9,70,72,0,67,682,850,689,47,0,87,0,52,68,32,46,87,34,66,81,62,93,1780,1497,82,71,74,754,0,53,85,79
2023-07-19,67,83,68,92,704,840,83,889,57,1799,0,99,0,61,75,68,0,68,609,723,712,68,0,81,0,47,78,32,62,87,16,63,88,64,82,1717,1714,85,55,62,654,0,58,84,82
2023-07-20,55,66,72,90,887,856,80,898,69,1615,19,90,0,27,77,72,0,99,639,790,720,81,0,97,0,71,64,34,64,91,8,62,80,52,78,2129,1310,78,72,78,525,0,56,83,79
2023-07-21,70,82,68,81,817,919,78,714,62,1837,47,82,0,36,77,73,0,97,708,762,839,72,0,88,0,61,62,15,77,94,6,87,49,66,73,2014,1946,80,84,70,646,0,65,90,82
2023-07-22,73,83,60,92,881,1004,83,1086,56,1972,5,94,0,18,70,71,0,57,782,942,909,68,0,87,0,54,65,35,51,77,25,74,84,61,66,2114,2055,75,72,76,814,0,65,88,78
2023-07-23,53,67,62,82,920,1020,82,1074,58,2057,51,102,0,52,75,71,0,81,839,1043,893,80,0,81,0,65,71,74,61,81,0,73,132,61,85,2289,2133,80,70,78,795,0,69,92,86
2023-07-24,71,78,66,77,1011,997,82,1016,61,1947,0,81,0,22,78,62,0,91,788,905,832,91,0,88,0,66,55,51,67,82,0,71,98,55,77,2044,1981,91,61,55,726,0,56,88,87
2023-07-25,63,80,55,77,834,915,76,740,72,1803,29,81,0,32,72,71,0,75,723,852,663,78,0,81,0,52,51,31,54,82,3,54,120,44,83,2012,2183,69,54,63,1004,0,57,80,74
2023-07-26,63,84,63,86,837,852,82,897,55,1895,12,77,0,80,74,64,0,94,631,725,710,74,0,89,0,74,66,30,52,84,81,72,78,73,75,1708,2081,72,82,62,652,0,56,94,80
2023-07-27,67,74,61,87,780,860,82,999,57,1505,0,96,0,56,76,67,0,76,616,760,734,79,0,88,0,58,54,29,57,77,94,88,70,66,74,1939,1626,88,89,76,607,0,51,83,82
2023-07-28,65,76,58,87,829,928,83,1187,63,2016,28,89,0,26,78,70,0,79,696,834,878,79,0,88,0,64,50,30,52,92,112,72,120,69,86,2155,1934,77,57,66,752,0,58,90,84
2023-07-29,56,77,59,100,912,993,77,798,67,1908,67,94,0,62,79,66,0,85,790,1012,1000,92,0,80,0,64,58,45,64,84,49,87,120,62,70,2023,2085,81,76,75,1060,0,62,87,80
2023-07-30,63,90,61,80,925,1045,80,1351,65,2057,0,82,0,31,65,74,0,82,838,949,1009,61,0,90,0,61,62,18,53,79,21,73,71,64,73,2245,1884,76,84,74,465,0,60,90,87
2023-07-31,68,86,51,84,956,1003,85,1239,62,1997,11,95,0,5,72,64,0,81,767,984,858,72,0,90,0,57,64,38,74,81,0,81,93,66,73,2268,2138,80,61,65,798,0,65,88,80
2023-08-01,71,82,69,71,877,916,81,936,62,1594,34,87,0,33,74,70,0,87,699,777,845,67,0,86,0,66,86,28,46,79,63,71,90,56,77,1744,1676,81,82,83,744,0,57,90,81
2023-08-02,57,78,66,87,736,874,80,1098,53,1862,11,89,0,41,82,60,0,88,636,764,660,61,0,80,0,74,61,67,58,92,0,55,91,70,82,1834,1813,75,83,70,633,0,60,86,91
2023-08-03,72,73,69,94,703,844,82,908,59,1799,12,87,0,17,75,68,0,78,627,699,753,70,0,88,0,70,73,10,64,82,29,76,74,66,65,1887,1737,68,64,73,578,0,51,88,78
2023-08-04,54,73,57,83,829,922,79,1001,64,1869,28,86,0,47,78,64,0,57,719,866,797,71,0,92,0,77,48,19,54,77,26,79,97,58,63,1971,1475,82,67,68,649,0,64,96,80
2023-08-05,62,81,63,77,895,1011,81,1162,63,2104,20,84,0,26,75,67,0,78,781,886,957,97,0,90,0,63,68,33,62,93,0,66,101,53,66,2033,2349,83,82,62,757,0,60,74,85
2023-08-06,65,86,73,86,947,1024,81,1031,64,2208,0,96,0,53,75,64,0,62,837,952,844,80,0,86,0,68,63,33,63,80,66,77,84,61,70,1995,1805,76,67,54,858,0,65,92,78
2023-08-07,68,80,54,80,921,989,87,928,71,1903,33,88,0,43,75,78,0,44,769,933,980,66,0,93,0,52,66,50,37,82,48,62,77,68,72,2115,2417,81,68,70,914,0,65,95,79
2023-08-08,66,85,65,87,779,904,81,1137,63,1946,35,84,0,42,70,60,0,72,694,839,759,94,0,89,0,52,71,32,56,80,54,76,97,72,67,2009,1713,86,61,71,609,0,51,82,88
2023-08-09,77,76,59,98,774,859,81,756,68,1671,38,95,0,125,76,74,0,61,646,728,699,88,0,85,0,26,63,59,57,86,89,61,70,59,93,1911,1738,78,83,64,648,0,58,92,79
2023-08-10,60,85,58,91,662,835,78,701,57,1511,2,80,0,40,65,65,0,84,635,829,860,81,0,89,0,59,63,51,69,74,76,81,123,65,68,1552,1623,71,77,72,673,0,50,83,86
2023-08-11,59,73,63,88,796,896,76,924,66,1966,53,89,0,0,76,66,0,73,688,788,907,92,0,99,0,69,72,0,58,93,0,72,95,62,73,1935,2075,80,61,76,785,0,57,92,84
2023-08-12,53,75,48,84,921,991,82,1263,55,2107,6,98,0,0,78,66,0,74,778,1014,934,60,0,92,0,55,71,56,67,81,91,74,98,71,65,2062,2141,81,67,85,717,0,52,85,78
2023-08-13,70,77,66,76,923,1038,72,1143,56,1965,30,87,0,48,77,62,0,60,845,1021,1077,76,0,88,0,65,69,25,56,93,9,63,109,61,64,2190,2316,83,84,68,1096,0,58,93,83
2023-08-14,63,75,69,80,1062,1009,78,897,61,2138,17,93,0,32,77,73,0,83,781,950,850,66,0,92,0,67,63,46,60,67,24,88,80,67,65,2069,1740,83,85,61,795,0,56,81,83
2023-08-15,75,82,66,80,765,915,78,1080,62,1992,5,86,0,19,76,74,0,77,721,880,762,90,0,98,0,59,67,41,50,81,0,59,86,57,62,1920,1995,72,65,61,871,0,68,91,76
2023-08-16,58,85,72,89,693,852,83,902,55,1456,14,91,0,42,71,64,0,75,642,809,828,66,0,82,0,45,65,70,49,83,0,51,81,59,72,1937,2321,89,69,71,651,0,68,91,85
2023-08-17,58,75,52,76,829,846,82,1048,62,1851,53,98,0,73,75,79,0,97,626,775,729,74,0,84,0,58,65,43,61,83,0,75,111,61,56,1868,2049,73,37,62,764,0,55,86,89
2023-08-18,65,78,72,80,792,907,80,1230,65,1838,77,87,0,53,73,64,0,66,698,790,882,69,0,79,0,68,66,47,71,90,49,85,82,61,72,1875,1830,80,66,68,898,0,68,93,76
2023-08-19,60,75,67,79,858,985,85,1022,70,2024,0,95,0,36,80,68,0,115,803,894,813,72,0,87,0,67,68,54,59,86,31,74,88,67,84,2232,1560,70,62,77,770,0,59,82,74
2023-08-20,52,75,57,91,881,1006,83,1010,62,2113,0,90,0,36,72,70,0,88,815,992,958,83,0,87,0,82,66,28,65,77,28,84,79,61,77,2279,2411,83,66,69,676,0,55,92,82
2023-08-21,55,83,69,65,985,984,80,741,64,2057,10,84,0,69,78,64,0,85,789,944,767,87,0,84,0,55,65,33,65,90,23,71,105,79,80,2003,2263,77,63,74,619,0,60,89,82
2023-08-22,75,93,56,77,767,918,93,615,68,1811,0,82,0,102,73,75,0,45,693,857,683,56,0,84,0,65,62,59,64,74,45,61,102,67,68,1730,1938,85,59,64,841,0,62,86,84
2023-08-23,65,84,67,73,798,839,78,1048,54,1670,58,93,0,59,81,59,0,78,641,798,787,61,0,89,0,72,66,41,71,90,60,85,93,62,76,1905,2059,79,58,59,547,0,70,93,85
2023-08-24,69,81,67,80,759,856,83,858,64,1790,56,88,0,61,76,69,0,74,633,723,853,62,0,87,0,57,64,37,54,84,0,81,94,57,70,1706,1492,73,67,57,435,0,58,94,86
2023-08-25,72,84,58,117,933,912,83,1062,61,2074,21,86,0,42,75,78,0,78,706,869,674,58,0,89,0,76,61,35,56,77,0,77,79,62,62,2014,1900,88,59,80,934,0,66,90,77
2023-08-26,71,80,69,80,864,1002,77,1013,59,1852,20,82,0,37,71,62,0,72,764,962,1103,79,0,89,0,51,56,47,61,88,74,63,95,64,60,2164,2090,80,72,71,818,0,67,80,87
2023-08-27,57,81,73,92,989,1040,83,1001,67,2029,5,87,0,51,78,80,0,85,824,919,1036,87,0,90,0,69,63,24,70,74,0,74,89,69,80,2231,2226,76,68,58,860,0,57,91,75
2023-08-28,61,86,59,92,761,999,83,1057,68,1814,31,83,0,15,73,60,0,92,804,904,1020,78,0,87,0,76,61,40,56,102,0,46,85,59,62,2118,1987,71,65,61,894,0,54,93,79
2023-08-29,53,75,56,94,899,911,75,855,58,1926,30,86,0,42,76,81,0,85,696,882,728,79,0,77,0,53,57,50,52,82,41,67,99,59,91,1905,1512,81,66,83,782,0,69,88,92
2023-08-30,62,79,74,82,729,859,86,926,66,1746,20,86,0,77,76,62,0,73,658,794,828,80,0,91,0,60,53,56,62,83,68,101,102,72,63,1741,1745,85,73,79,578,0,61,90,81
2023-08-31,65,87,57,82,717,842,81,786,63,1796,43,83,0,61,78,73,0,83,638,906,800,63,0,89,0,49,67,30,59,99,7,73,89,61,82,1841,1392,80,65,70,702,0,60,89,81
2023-09-01,75,82,67,77,747,903,78,808,57,1879,37,79,0,84,70,68,0,75,706,793,867,66,0,92,0,81,73,51,51,84,0,88,86,56,79,1755,1990,74,61,79,860,0,66,86,87
2023-09-02,75,74,59,70,992,999,88,1012,60,1945,0,94,0,49,72,70,0,68,816,936,999,73,0,80,0,64,57,41,57,62,55,75,75,54,81,1850,2097,82,60,69,850,0,62,85,81
2023-09-03,80,67,81,74,894,1030,82,1273,62,2224,63,87,0,37,80,63,0,61,830,905,959,67,0,88,0,49,73,25,55,85,132,55,88,72,81,2041,1870,81,67,68,857,0,53,91,76
2023-09-04,63,71,57,78,894,1007,84,892,63,1965,42,90,0,42,76,77,0,97,782,942,791,79,0,89,0,68,66,82,53,85,65,62,105,68,75,2052,1590,72,69,57,930,0,65,88,81
2023-09-05,48,78,62,90,797,925,79,1044,63,1898,60,82,0,57,75,70,0,83,711,908,848,80,0,97,0,58,69,52,63,84,30,73,98,48,93,1942,2023,76,82,77,667,0,49,90,89
2023-09-06,53,85,65,61,716,848,84,1002,65,1409,21,95,0,7,75,75,0,78,642,773,858,74,0,97,0,70,52,46,57,81,50,60,65,63,90,1846,2153,85,56,52,546,0,51,95,75
2023-09-07,70,78,62,91,745,850,80,624,63,1773,7,81,0,60,76,74,0,93,629,728,798,79,0,89,0,75,74,39,62,81,30,71,90,64,79,1638,1862,82,74,64,773,0,67,84,87
2023-09-08,71,77,65,79,705,933,80,1386,58,1948,64,89,0,85,77,67,0,65,710,814,838,69,0,75,0,57,76,39,57,87,77,53,75,58,72,1781,2303,82,64,56,757,0,54,93,74
2023-09-09,61,71,63,88,980,980,78,1039,59,2123,35,89,0,50,70,73,0,84,776,979,1026,76,0,91,0,52,69,75,69,73,0,76,93,53,62,2171,1911,75,73,55,623,0,67,84,86
2023-09-10,76,68,55,76,989,1046,74,968,64,2059,40,86,0,65,73,62,0,58,837,990,906,93,0,79,0,55,73,52,60,95,12,66,71,62,65,2266,1914,78,75,70,1077,0,62,93,81
2023-09-11,63,74,75,94,881,1007,84,831,61,2020,11,91,0,27,76,66,0,84,772,931,804,83,0,90,0,61,58,57,60,74,14,91,81,61,75,2009,2291,65,77,73,1032,0,61,83,82
2023-09-12,60,83,52,81,850,900,77,532,63,1867,45,82,0,44,68,74,0,66,716,801,705,52,0,89,0,66,68,22,65,94,0,76,96,59,75,2022,1963,83,71,62,715,0,74,94,82
2023-09-13,65,83,65,85,700,841,91,1069,62,1814,0,89,0,39,83,67,0,87,643,833,675,73,0,89,0,85,62,52,65,87,13,76,107,63,71,1820,2193,83,63,64,738,0,57,87,83
2023-09-14,54,79,68,82,788,863,83,1129,63,1632,72,92,0,39,75,70,0,92,638,852,832,58,0,92,0,67,62,28,68,78,61,52,104,76,70,1607,2021,79,76,55,477,0,61,89,82
2023-09-15,53,74,66,87,792,901,82,1393,50,1707,56,85,0,69,73,75,0,89,720,798,827,86,0,85,0,70,64,62,71,86,87,69,70,69,62,1865,1893,87,50,62,836,0,60,93,88
2023-09-16,76,79,59,76,803,995,79,1303,62,2130,37,94,0,48,79,59,0,73,796,931,1037,92,0,93,0,78,61,60,37,88,0,89,93,62,81,1890,2507,75,61,63,666,0,64,82,86
2023-09-17,50,77,64,73,969,1041,82,916,64,2084,87,77,0,49,66,65,0,91,827,924,884,62,0,84,0,79,62,57,65,81,33,69,85,62,75,1965,2069,77,90,76,839,0,59,76,79
2023-09-18,74,85,68,85,765,1007,77,621,61,2119,42,88,0,21,75,77,0,75,798,956,1005,64,0,92,0,75,75,48,52,84,69,64,79,71,66,1886,2767,81,70,73,806,0,58,87,75
2023-09-19,49,80,61,74,750,936,77,906,58,1689,0,94,0,84,74,84,0,71,697,869,826,77,0,84,0,60,66,34,52,91,101,62,102,64,76,2031,1671,83,88,62,757,0,67,93,80
2023-09-20,72,87,64,79,682,848,80,852,65,1397,38,95,0,51,79,77,0,79,640,786,845,84,0,95,0,67,68,55,60,77,0,70,69,55,72,1515,1500,80,80,71,743,0,68,93,80
2023-09-21,69,86,67,85,665,844,76,815,65,1860,0,86,0,56,77,70,0,57,635,785,802,81,0,82,0,54,55,11,66,85,32,67,104,56,90,1666,1613,77,60,63,747,0,63,93,81
2023-09-22,71,80,53,75,810,923,80,1184,64,1843,43,85,0,94,71,71,0,84,713,873,927,68,0,85,0,51,68,51,57,94,134,72,75,57,58,1837,2234,77,55,82,853,0,55,96,90
2023-09-23,62,78,68,98,876,1010,81,1134,61,2110,45,87,0,63,73,75,0,87,801,886,998,81,0,76,0,69,62,58,63,79,55,56,58,73,55,2054,2088,77,77,60,799,0,69,95,79
2023-09-24,76,73,64,71,1016,1052,84,1050,67,2248,70,89,0,36,75,73,0,86,846,947,918,98,0,91,0,62,71,50,56,84,76,51,62,60,80,2140,1865,82,54,62,778,0,67,78,86
2023-09-25,65,87,65,91,947,991,89,816,62,2119,57,86,0,63,78,68,0,71,788,984,715,70,0,90,0,63,62,23,41,80,68,53,64,64,87,1953,1938,76,86,67,951,0,60,100,80
2023-09-26,63,81,70,92,764,920,81,1287,60,1846,15,81,0,44,84,69,0,83,709,930,799,79,0,99,0,65,51,45,48,81,68,73,75,66,80,1724,1779,79,72,56,781,0,65,83,86
2023-09-27,58,80,76,80,697,848,76,891,58,1704,65,72,0,11,68,71,0,72,626,799,797,64,0,82,0,67,69,52,48,88,71,83,101,66,72,1974,1915,79,72,66,625,0,51,97,80
