Date,BEY,ZPL,ZFX,PDT,SPF,ZLH,TLJ,BKI,XFP,GLQ,YRU,TRV,AXM,CQC,AEQ,XLA,WFI,SJU,VRD,AWF,RDA,PXI,YDI,DKS,XJT,CWN,WDZ,XPE,BQV,QJL,ZJB,XXO,WRL,QRY,VLS,YXF,UFY,WXV,UZO,YVW
2019-06-06,179,64,91,223,404,79,84,0,68,65,59,62,60,126,0,94,76,562,68,123,471,443,0,198,74,194,85,63,32,229,0,93,109,216,51,84,66,93,71,0
2019-06-07,146,59,90,202,368,60,73,0,51,79,70,81,64,109,0,79,69,409,53,95,407,372,0,146,81,120,85,76,87,187,4,107,69,181,77,68,79,88,73,0
2019-06-08,116,66,85,207,376,76,76,0,73,57,66,77,44,110,0,75,78,478,67,94,393,367,0,133,78,142,86,87,5,192,48,74,99,174,74,75,86,87,59,0
2019-06-09,168,58,89,242,423,81,75,0,52,48,56,65,56,122,0,81,67,579,39,116,467,435,0,137,77,174,86,87,0,187,28,93,98,211,63,67,52,100,71,0
2019-06-10,225,61,87,265,517,78,79,0,83,47,50,62,58,184,0,77,86,591,52,163,547,544,0,225,75,226,82,73,22,260,40,87,67,258,46,39,63,82,68,0
2019-06-11,244,61,99,300,560,63,89,0,42,61,81,81,48,217,0,84,80,575,67,184,610,527,0,178,79,208,83,61,0,268,0,111,88,286,62,67,41,83,73,0
2019-06-12,182,68,86,268,520,81,74,0,59,61,73,79,65,180,0,78,85,602,73,168,530,584,0,200,84,217,88,84,45,253,0,79,100,266,65,80,54,94,70,0
2019-06-13,202,65,88,235,434,42,70,0,65,55,52,111,42,138,0,82,75,397,74,121,490,437,0,120,78,155,95,64,1,217,55,110,99,215,59,63,59,93,60,0
2019-06-14,98,66,82,208,353,62,72,0,57,49,60,75,69,103,0,91,73,275,53,101,425,373,0,101,76,178,90,52,0,177,1,97,91,182,56,73,55,81,65,0
2019-06-15,102,57,91,207,383,78,75,0,65,58,56,77,52,96,0,85,70,428,70,92,411,355,0,105,79,147,84,54,33,182,26,72,77,183,74,88,70,95,71,0
2019-06-16,191,65,86,232,438,70,79,0,77,64,74,68,61,146,0,90,89,413,53,129,503,341,0,127,79,182,93,70,0,221,46,94,72,210,49,73,60,90,72,0
2019-06-17,223,61,83,277,525,73,74,0,76,41,68,70,59,180,0,90,69,470,57,173,571,467,0,168,83,192,92,84,22,255,5,122,89,250,87,70,68,83,77,0
2019-06-18,222,59,92,295,553,48,78,0,71,56,59,82,57,196,0,96,88,606,48,197,597,544,0,182,71,229,83,65,0,270,37,95,65,284,78,70,51,93,69,0
2019-06-19,194,60,84,281,534,72,75,0,60,75,46,85,62,176,0,83,78,641,59,170,570,400,0,194,81,220,90,59,0,265,15,118,94,253,76,82,69,85,86,0
2019-06-20,135,65,92,240,432,68,73,0,57,57,58,76,69,134,0,91,78,531,64,129,482,446,0,164,80,240,85,89,0,205,0,102,57,225,59,66,62,87,62,0
2019-06-21,119,63,89,206,377,84,75,0,79,61,70,84,44,101,0,94,94,553,66,98,433,322,0,135,83,108,85,68,40,176,5,117,76,176,52,83,75,91,70,0
2019-06-22,157,65,91,193,361,75,83,0,96,70,59,60,36,110,0,82,99,400,66,92,431,266,0,115,75,179,84,63,0,202,0,83,84,191,66,93,83,92,53,0
2019-06-23,176,69,93,232,435,82,79,0,84,50,56,80,64,138,0,87,70,424,58,119,528,341,0,151,77,211,81,59,77,210,49,90,72,210,66,50,65,99,69,0
2019-06-24,202,65,90,276,505,75,74,0,62,54,63,83,76,178,0,91,84,561,61,176,579,570,0,221,69,234,86,45,0,277,0,106,93,250,53,56,49,92,75,0
2019-06-25,267,60,91,295,566,82,76,0,90,68,63,53,55,195,0,89,82,523,47,187,551,618,0,191,79,213,75,86,42,290,86,95,95,289,79,84,66,79,71,0
2019-06-26,222,61,99,275,534,72,68,0,69,61,64,66,65,195,0,87,66,509,72,169,542,475,0,167,80,286,88,64,80,254,11,119,94,263,54,78,71,90,69,0
2019-06-27,166,67,86,206,458,66,74,0,60,62,69,66,43,138,0,75,76,450,48,115,472,424,0,170,80,149,83,82,48,229,18,82,59,202,60,56,63,87,64,0
2019-06-28,123,69,83,196,402,67,79,0,83,63,66,61,61,83,0,83,88,428,64,112,461,269,0,104,76,118,95,77,0,185,4,92,35,190,70,78,62,93,86,0
2019-06-29,119,68,98,208,353,61,73,0,64,61,70,82,64,109,0,88,77,510,62,96,414,410,0,91,76,233,82,86,0,198,5,104,82,186,69,75,42,87,77,0
2019-06-30,216,68,94,228,433,83,83,0,74,72,65,64,59,120,0,86,78,524,62,129,472,492,0,190,81,148,86,56,58,235,29,109,65,213,48,81,71,85,81,0
2019-07-01,178,0,86,278,515,84,75,0,65,62,76,101,47,188,0,81,90,485,61,165,574,549,137,216,85,245,81,72,16,267,9,0,96,256,70,82,66,91,64,0
2019-07-02,228,0,90,288,539,89,72,78,69,52,64,62,65,211,0,83,81,498,68,193,535,510,0,230,79,233,78,65,0,298,62,0,82,281,95,79,79,87,71,0
2019-07-03,184,0,90,277,501,71,79,75,76,75,61,49,48,171,0,92,76,628,55,178,600,509,0,180,78,174,86,73,81,274,0,0,75,251,40,73,48,92,70,0
2019-07-04,154,0,89,234,431,86,72,0,54,56,61,63,55,144,0,92,61,473,55,126,490,434,3,164,71,205,84,63,68,205,45,0,88,217,46,71,57,83,68,0
2019-07-05,161,0,92,191,369,91,88,76,80,59,79,59,62,129,0,85,90,535,61,86,336,303,0,100,76,173,94,87,0,182,5,0,43,186,83,78,52,93,71,0
2019-07-06,164,0,83,193,370,60,72,40,68,67,77,68,52,107,0,86,79,492,57,89,490,444,55,108,78,115,86,34,61,196,38,0,50,196,55,91,48,93,71,0
2019-07-07,156,0,84,244,433,79,75,7,68,47,59,67,49,105,0,91,83,578,76,134,466,565,15,134,78,203,83,79,115,216,95,0,98,217,60,71,62,88,71,0
2019-07-08,198,0,81,289,505,73,83,2,86,63,82,69,49,186,0,77,64,484,47,181,574,533,0,189,84,231,90,65,0,280,0,0,77,257,41,67,48,87,68,0
2019-07-09,219,0,87,284,582,83,71,1,85,49,50,72,60,205,0,77,83,699,68,195,602,540,0,222,77,213,86,75,149,263,0,0,78,270,74,86,73,88,74,0
2019-07-10,201,0,82,265,530,78,82,0,62,66,91,81,63,167,0,78,95,641,56,159,553,422,22,213,74,236,91,73,25,270,82,0,90,255,48,82,48,93,76,0
2019-07-11,101,0,96,224,456,72,76,0,75,55,84,91,50,145,0,84,72,537,75,120,555,315,67,161,74,175,84,79,63,214,0,0,105,216,63,69,76,88,69,0
2019-07-12,134,0,81,199,358,69,81,0,89,66,46,58,59,71,0,89,84,409,51,91,399,293,0,126,84,123,83,65,1,190,58,0,76,184,80,80,44,85,56,0
2019-07-13,123,0,84,195,339,86,70,34,74,58,79,44,62,101,0,86,78,439,56,99,378,173,35,93,81,140,92,89,54,186,0,0,87,181,70,80,83,84,73,0
2019-07-14,119,0,87,233,419,54,79,0,88,62,51,71,47,135,0,89,83,454,72,133,515,349,11,130,77,202,81,80,76,215,13,0,72,222,49,93,53,96,70,0
2019-07-15,225,0,85,276,539,86,81,54,71,60,61,62,74,179,0,81,93,571,49,165,514,537,8,246,78,227,82,51,0,255,55,0,79,266,72,50,66,80,73,0
2019-07-16,210,0,83,272,578,72,76,0,84,62,83,67,57,200,0,83,62,632,58,190,597,588,16,179,76,177,87,92,0,277,5,0,94,274,58,58,54,93,80,0
2019-07-17,208,0,85,283,548,77,76,25,76,61,58,62,25,186,0,93,86,454,57,170,579,617,55,185,78,231,88,76,0,257,27,0,77,261,67,52,63,92,69,0
2019-07-18,119,0,95,225,426,78,79,87,66,66,65,88,57,141,0,82,88,479,49,125,462,411,0,139,79,167,84,81,0,208,66,0,82,234,82,66,60,88,80,0
2019-07-19,90,0,87,205,371,75,72,0,90,72,73,85,58,126,0,79,78,435,65,105,485,439,0,120,74,116,81,69,35,190,0,0,77,182,76,89,64,80,62,0
2019-07-20,145,0,93,191,375,68,79,110,65,34,58,74,54,104,0,86,71,392,60,105,392,272,0,131,82,102,84,48,73,179,56,0,77,168,53,98,53,101,69,0
2019-07-21,162,0,85,223,431,67,76,0,47,59,52,85,68,143,0,89,59,418,64,128,457,425,0,150,85,203,82,63,0,224,13,0,85,225,70,68,55,84,58,0
2019-07-22,223,0,96,261,511,58,70,0,38,73,74,95,69,181,0,82,81,575,55,178,566,434,0,214,77,245,86,45,0,248,0,0,50,264,55,62,83,86,82,0
2019-07-23,228,0,86,291,569,81,85,70,84,60,55,94,58,204,0,79,73,600,81,188,551,581,87,209,73,217,83,73,76,280,23,0,87,276,63,69,76,92,82,0
2019-07-24,185,0,84,287,516,58,77,0,47,59,66,61,71,188,0,78,79,529,44,175,568,478,85,143,74,203,79,48,84,256,24,0,99,267,83,78,51,95,81,0
2019-07-25,142,0,89,227,412,58,83,95,86,69,61,86,64,143,0,89,58,378,43,130,517,417,74,181,79,237,91,61,40,212,61,0,62,206,64,98,71,87,67,0
2019-07-26,144,0,81,206,368,89,65,6,79,56,77,79,69,99,0,90,83,471,76,87,438,363,31,87,84,177,86,85,0,200,0,0,90,184,62,73,54,93,85,0
2019-07-27,140,0,85,198,354,73,82,110,96,58,68,90,61,109,0,83,85,534,81,97,372,410,0,104,80,144,85,57,0,197,66,0,85,192,77,71,71,89,67,0
2019-07-28,191,0,93,230,438,79,69,6,96,51,80,88,61,122,0,97,88,442,54,111,489,327,0,192,71,176,86,67,54,211,24,0,67,218,59,92,48,87,81,0
2019-07-29,187,0,100,278,520,83,88,2,73,68,53,74,40,190,0,85,87,585,57,164,594,339,33,203,84,208,95,69,0,268,68,0,65,261,79,66,50,88,80,0
2019-07-30,264,0,88,285,558,55,73,77,97,58,78,90,49,188,0,83,66,672,63,189,609,570,76,209,72,237,87,89,0,282,15,0,95,269,66,71,81,90,81,0
2019-07-31,151,0,97,271,516,66,75,35,81,52,70,59,64,186,0,73,95,484,56,178,570,632,99,176,79,216,92,62,41,271,0,0,92,271,61,89,50,85,60,0
2019-08-01,185,0,87,228,449,71,77,72,80,70,73,86,67,143,0,93,87,447,52,128,421,404,174,172,71,150,76,68,78,205,62,0,59,207,59,52,67,96,73,0
2019-08-02,133,0,86,201,391,81,75,67,70,45,59,87,72,96,0,80,70,419,55,92,447,380,0,110,80,124,91,86,46,172,37,0,86,195,54,78,49,84,78,0
2019-08-03,116,0,97,190,369,79,82,0,62,61,77,62,62,99,0,87,88,412,49,96,356,363,10,147,79,164,87,78,0,193,42,0,68,180,80,80,55,98,64,0
2019-08-04,150,0,91,224,446,68,74,0,61,81,59,66,67,135,0,87,94,642,61,126,502,472,0,127,77,155,84,93,0,229,0,0,121,226,69,58,80,85,68,0
2019-08-05,199,0,99,287,512,80,66,26,97,53,59,81,62,184,0,76,81,509,59,174,607,530,51,166,78,216,90,69,0,260,55,0,65,256,66,100,45,85,64,0
2019-08-06,269,0,82,297,544,75,75,25,80,71,69,73,72,201,0,80,88,592,74,191,635,515,0,256,77,231,87,69,0,287,6,0,97,278,70,65,64,92,68,0
2019-08-07,216,0,92,272,505,62,84,0,61,60,66,78,68,192,0,92,88,550,66,165,554,481,93,163,82,264,88,83,65,258,33,0,77,251,56,68,59,88,57,0
2019-08-08,135,0,84,235,451,39,81,16,85,71,77,66,48,127,0,86,102,501,58,129,425,441,0,172,78,183,78,66,44,228,55,0,73,222,51,78,87,85,59,0
2019-08-09,169,0,87,183,339,71,87,0,51,63,86,84,79,108,0,88,80,358,53,98,428,217,0,93,79,146,86,75,81,183,0,0,54,184,58,56,52,85,78,0
2019-08-10,136,0,95,196,342,92,72,82,73,53,63,71,55,89,0,90,83,419,64,98,396,354,43,159,81,132,88,73,38,198,76,0,76,196,84,80,67,89,70,0
2019-08-11,189,0,89,222,430,75,77,5,86,68,67,87,58,145,0,91,71,481,74,130,519,361,81,127,71,143,84,74,91,228,0,0,66,209,65,76,45,88,67,0
2019-08-12,200,0,83,265,539,81,79,12,80,83,70,51,64,188,0,87,61,541,63,162,474,492,14,129,75,166,80,61,78,264,46,0,70,272,84,73,71,94,89,0
2019-08-13,250,0,90,299,562,92,67,21,54,71,72,100,44,185,0,92,98,643,61,200,587,636,0,240,84,278,82,98,24,293,71,0,103,275,58,76,59,84,62,0
2019-08-14,178,0,93,278,509,84,79,32,111,52,62,72,61,183,0,79,92,566,51,161,623,457,58,190,77,210,80,88,1,267,18,0,100,266,77,104,76,93,81,0
2019-08-15,152,0,83,225,446,83,81,57,75,71,86,81,64,147,0,86,80,562,82,131,488,346,0,139,74,212,85,64,0,222,29,0,88,213,80,63,75,91,62,0
2019-08-16,129,0,88,192,373,79,79,2,78,69,75,82,76,123,0,86,90,487,55,103,415,425,119,129,76,122,87,65,58,189,53,0,101,185,73,64,76,91,78,0
2019-08-17,132,0,94,193,396,80,71,24,82,68,58,87,38,100,0,92,92,408,67,84,479,291,0,103,84,164,95,76,91,180,1,0,72,198,73,57,57,92,66,0
2019-08-18,109,0,101,226,451,49,79,38,91,66,60,65,60,132,0,77,102,531,74,123,479,415,47,138,81,177,81,78,44,232,26,0,106,209,72,100,41,89,60,0
2019-08-19,230,0,95,261,542,89,78,140,65,46,52,73,70,174,0,87,74,603,60,180,530,487,171,203,80,212,92,94,92,274,49,0,86,264,58,83,52,84,72,0
2019-08-20,238,0,88,288,553,89,78,72,58,70,54,84,47,193,0,82,69,676,63,191,614,587,61,250,80,298,81,71,36,281,70,0,98,281,52,62,43,92,75,0
2019-08-21,253,0,84,270,525,99,75,27,89,73,51,84,65,177,0,98,89,497,55,171,581,508,46,217,79,263,88,85,105,257,49,0,80,260,63,84,65,85,70,0
2019-08-22,174,0,88,232,459,89,84,55,74,59,72,99,42,143,0,97,67,700,55,132,515,515,0,174,69,178,81,73,20,197,17,0,69,224,74,114,70,91,64,0
2019-08-23,130,0,91,185,374,88,71,73,83,56,64,72,65,123,0,81,79,410,65,85,401,233,0,101,84,87,91,82,85,187,0,0,106,182,79,90,55,91,78,0
2019-08-24,81,0,87,202,370,71,77,61,97,58,59,72,73,101,0,87,72,319,52,97,382,328,159,131,81,126,84,78,0,193,52,0,49,175,66,62,33,89,72,0
2019-08-25,182,0,85,221,446,78,81,21,89,60,79,81,55,112,0,82,63,538,54,123,496,342,0,143,79,138,91,95,0,225,45,0,85,223,54,79,57,86,67,0
2019-08-26,208,0,91,270,531,75,67,28,78,59,78,71,45,181,0,72,75,565,60,162,576,378,0,250,73,216,80,61,54,238,10,0,71,263,71,69,63,94,65,0
2019-08-27,198,0,90,286,543,71,81,66,72,69,48,51,54,200,0,84,85,575,74,181,550,586,0,199,70,221,89,93,100,292,54,0,93,275,50,87,61,89,73,0
2019-08-28,235,0,74,264,534,67,82,0,66,56,51,74,65,181,0,73,67,665,41,174,584,475,1,173,77,251,85,60,0,248,29,0,107,269,77,70,62,88,78,0
2019-08-29,130,0,95,232,429,57,77,156,74,69,61,88,58,163,0,94,60,434,62,127,510,289,51,208,81,190,88,71,117,220,32,0,83,219,45,105,67,86,62,0
2019-08-30,134,0,100,197,332,87,84,46,71,45,44,62,72,84,0,80,88,299,47,95,376,456,198,96,74,180,88,66,41,181,98,0,86,198,51,55,48,87,66,0
2019-08-31,71,0,83,200,376,64,77,67,112,71,57,87,66,99,0,76,76,386,52,85,466,309,102,106,80,140,97,53,83,180,12,0,95,185,64,82,71,88,76,0
2019-09-01,156,0,83,226,446,78,75,26,91,70,53,90,75,141,0,89,93,441,65,116,431,429,84,120,76,174,88,57,0,217,14,0,89,221,76,76,55,89,83,0
2019-09-02,191,0,95,276,533,77,73,0,81,61,75,55,72,189,0,83,60,624,74,170,564,528,6,166,78,226,84,73,0,276,35,0,74,261,62,73,44,95,69,0
2019-09-03,209,0,91,286,536,53,73,75,84,59,57,81,64,200,0,88,61,664,49,180,654,491,0,195,84,264,89,82,21,283,27,0,85,282,54,67,71,79,69,0
2019-09-04,207,0,93,273,489,62,72,127,107,37,51,60,59,206,0,86,83,527,67,168,541,524,96,196,82,206,87,93,123,275,28,0,83,261,70,66,65,92,63,0
2019-09-05,154,0,85,231,463,72,78,63,66,56,46,81,61,120,0,86,68,490,78,125,409,535,111,124,67,204,88,56,157,222,33,0,69,215,58,44,63,89,60,0
2019-09-06,124,0,84,187,379,70,84,0,88,61,55,49,48,102,0,74,63,455,65,105,378,380,112,131,79,115,89,48,2,179,102,0,77,182,74,70,70,88,77,0
2019-09-07,136,0,86,196,334,59,83,18,86,73,83,94,50,90,0,84,79,367,54,97,430,377,0,105,78,160,81,49,93,190,37,0,105,188,54,73,56,91,61,0
2019-09-08,160,0,92,218,476,56,78,59,86,74,50,59,54,137,0,74,89,453,85,112,454,431,28,140,80,108,81,89,57,244,24,0,90,216,77,69,58,95,71,0
2019-09-09,184,0,89,271,513,78,74,68,96,36,65,82,55,194,0,81,74,634,59,168,612,564,0,232,82,239,85,84,37,265,38,0,87,264,41,71,65,86,74,0
2019-09-10,212,0,100,270,548,60,76,45,62,76,59,55,42,196,0,84,94,633,55,179,634,602,13,186,76,240,93,70,107,270,0,0,89,287,55,82,69,88,62,0
2019-09-11,248,0,94,260,512,71,72,92,71,65,54,67,65,166,0,87,75,493,62,176,562,607,40,220,82,212,86,114,187,275,54,0,70,258,72,65,55,78,71,0
2019-09-12,199,0,91,227,420,53,82,33,75,69,58,63,68,149,0,86,72,491,83,136,526,473,47,208,77,184,84,93,0,222,28,0,112,216,57,83,51,91,73,0
2019-09-13,157,0,77,194,370,75,72,12,47,55,70,89,54,104,0,90,79,475,46,96,445,271,71,92,78,191,94,55,124,183,57,0,92,195,100,86,48,90,75,0
2019-09-14,159,0,89,197,359,86,81,0,63,71,52,79,49,89,0,96,77,470,60,89,393,460,15,143,87,99,88,79,0,167,48,0,107,179,50,65,52,94,65,0
2019-09-15,133,0,93,232,462,83,73,123,85,51,60,68,67,153,0,90,93,473,68,126,487,443,155,130,73,199,88,83,94,236,26,0,89,220,78,107,51,94,83,0
2019-09-16,229,0,74,254,506,69,72,36,60,60,59,59,48,181,0,82,82,533,83,161,630,587,7,221,77,218,82,56,40,264,75,0,82,272,60,77,66,83,65,0
2019-09-17,233,0,95,282,524,87,75,97,63,58,62,46,59,189,0,89,68,613,68,185,585,473,24,224,74,253,80,77,108,279,35,0,96,274,57,77,52,93,59,0
2019-09-18,226,0,85,279,547,67,79,66,76,69,61,82,61,178,0,92,77,579,87,162,559,451,0,180,77,223,92,95,141,266,22,0,87,261,44,68,51,103,76,0
2019-09-19,162,0,90,218,437,60,81,137,85,63,70,57,65,147,0,88,68,502,55,124,526,496,0,118,74,188,80,59,30,234,102,0,83,226,45,79,76,94,77,0
2019-09-20,100,0,95,206,351,50,77,0,79,47,64,101,43,104,0,82,46,420,48,90,390,365,147,151,82,156,95,72,134,190,56,0,81,186,57,53,80,84,63,0
2019-09-21,154,0,98,188,345,100,75,81,104,68,46,119,70,104,0,82,89,500,62,104,397,383,65,148,79,168,86,45,48,176,19,0,80,184,67,59,67,95,69,0
2019-09-22,190,0,87,229,439,57,78,0,82,68,50,82,75,144,0,85,83,456,67,123,475,423,0,124,75,188,82,88,76,212,6,0,80,231,74,82,63,87,75,0
2019-09-23,217,0,68,268,533,74,83,66,65,57,58,94,56,169,0,78,82,641,78,167,640,473,66,168,76,266,91,80,125,254,22,0,58,256,66,80,43,93,68,0
2019-09-24,204,0,89,295,537,58,79,0,99,59,70,70,59,210,0,81,87,725,44,198,570,485,15,241,81,302,97,94,86,273,35,0,81,282,73,73,44,94,77,0
2019-09-25,196,0,85,267,518,75,74,18,89,46,63,82,53,186,0,80,73,533,73,171,566,583,75,203,76,227,92,76,0,273,70,0,62,267,67,85,57,89,69,0
2019-09-26,154,0,95,221,451,69,71,118,55,64,88,67,49,132,0,78,79,610,69,129,462,378,64,148,82,102,92,91,0,219,0,0,103,212,47,66,74,83,65,0
2019-09-27,181,0,81,199,355,61,82,66,72,66,64,72,64,107,0,89,82,416,40,89,446,331,0,130,80,183,89,73,29,190,89,0,80,196,71,81,65,85,68,0
2019-09-28,125,0,90,185,371,76,71,72,69,71,61,91,66,100,0,92,102,403,62,91,412,400,110,115,81,125,87,86,0,191,20,0,76,188,66,72,60,90,62,0
2019-09-29,168,0,100,236,420,92,77,64,55,45,58,99,41,141,0,93,81,630,57,127,440,469,58,151,76,228,78,82,85,220,77,0,100,214,62,81,45,92,75,0
2019-09-30,217,0,88,262,543,88,78,5,82,75,83,69,58,169,0,82,70,593,49,174,609,604,105,208,83,248,92,65,87,260,10,0,94,269,63,53,71,89,77,0
2019-10-01,234,0,90,295,561,73,82,0,76,52,55,68,58,196,0,76,90,591,76,177,595,493,76,196,78,280,82,68,0,300,69,0,88,281,88,97,65,86,71,0
2019-10-02,236,0,93,258,505,82,74,67,57,62,63,86,59,178,0,94,77,589,59,170,544,453,0,204,74,213,92,77,137,260,8,0,73,263,61,84,50,84,62,41
2019-10-03,142,0,90,236,407,58,72,0,52,68,66,62,64,150,0,93,54,475,49,139,485,391,88,167,78,196,83,93,74,216,58,0,62,225,62,75,66,84,68,44
2019-10-04,107,0,87,186,386,85,87,101,66,30,77,69,69,93,118,91,81,397,80,104,467,300,35,90,78,121,73,102,63,191,37,0,68,187,76,65,57,84,76,0
2019-10-05,153,0,83,185,357,95,70,71,85,46,58,66,30,116,0,85,74,436,56,88,446,463,44,59,72,111,96,78,0,181,71,0,94,188,75,53,55,90,79,44
2019-10-06,156,0,91,230,446,83,84,33,84,74,52,74,64,127,0,84,94,599,73,135,483,523,0,194,75,202,84,71,40,210,20,0,82,218,71,77,55,89,69,0
2019-10-07,220,0,97,265,506,89,82,41,110,67,79,59,51,172,0,96,91,725,54,177,540,598,68,173,80,263,86,58,26,260,49,0,76,258,58,81,81,87,70,0
2019-10-08,168,0,88,283,542,52,66,77,97,66,60,68,60,196,14,88,88,522,58,184,589,536,0,175,74,297,83,61,54,272,63,0,89,290,68,78,48,82,64,190
2019-10-09,193,0,88,260,509,54,76,86,49,74,73,72,61,188,74,79,75,708,70,169,635,439,89,165,74,263,84,71,37,276,20,0,102,256,72,90,50,99,59,0
2019-10-10,161,0,89,226,438,75,74,10,64,80,54,64,71,133,74,80,78,493,50,125,478,495,79,144,87,175,91,67,91,214,16,0,64,221,80,80,72,89,69,27
2019-10-11,155,0,96,189,357,65,86,0,66,46,65,76,53,106,19,95,71,425,59,94,397,389,58,126,76,91,83,77,147,180,69,0,88,194,76,83,67,89,73,0
2019-10-12,155,0,85,196,377,77,69,0,90,72,62,56,61,116,0,80,89,441,45,86,418,325,0,107,67,169,81,63,56,179,94,0,98,195,75,72,45,88,80,0
2019-10-13,190,0,88,231,453,64,78,14,64,49,63,62,77,134,58,79,79,467,49,127,471,480,0,163,78,214,92,69,32,214,39,0,85,217,56,64,78,80,61,70
2019-10-14,213,0,101,277,512,80,82,139,67,64,53,81,72,178,97,86,74,587,63,161,563,492,4,185,75,191,81,82,20,267,0,0,56,271,77,84,46,93,77,0
2019-10-15,206,0,88,294,540,47,75,89,58,64,70,69,54,192,71,95,86,655,66,192,620,566,42,199,80,254,91,64,17,283,38,0,77,276,54,75,28,92,69,15
2019-10-16,231,0,87,274,530,50,82,77,91,70,52,64,80,176,77,79,71,677,62,169,515,647,0,195,76,243,88,74,12,276,68,0,95,267,76,76,53,87,82,112
2019-10-17,156,0,83,227,419,90,68,79,69,70,83,73,37,142,0,90,73,419,66,128,494,296,119,122,84,187,90,79,64,231,56,0,73,221,52,88,38,94,56,84
2019-10-18,109,0,94,201,374,68,85,2,76,74,83,88,60,105,52,85,64,407,46,91,438,374,77,128,79,174,90,86,54,158,106,0,90,188,72,63,68,80,68,0
2019-10-19,140,0,91,190,350,74,80,86,81,61,68,48,55,96,0,82,85,474,47,95,456,355,10,97,76,139,86,66,0,193,61,0,94,199,58,54,43,92,69,174
2019-10-20,143,0,83,228,448,70,80,129,95,53,75,82,47,122,0,104,81,475,79,133,456,395,43,168,75,173,90,78,74,216,0,0,88,217,71,84,58,91,80,136
2019-10-21,190,0,92,274,501,73,67,56,83,80,74,92,54,181,124,84,97,590,42,170,561,502,0,176,79,193,86,63,1,275,15,0,100,266,69,93,71,84,58,38
2019-10-22,212,0,91,287,557,86,83,115,81,38,63,73,94,205,20,87,80,676,61,174,602,579,104,229,75,248,89,72,115,289,76,0,109,280,55,89,60,90,70,90
2019-10-23,186,0,96,260,515,87,81,87,88,72,73,80,52,183,70,78,70,588,55,167,583,545,25,170,76,220,74,109,0,266,17,0,76,265,78,76,65,87,76,0
2019-10-24,156,0,89,218,414,89,75,67,57,62,59,90,50,148,0,89,85,414,69,126,472,451,36,152,71,171,97,62,8,228,77,0,69,221,56,62,49,88,71,44
2019-10-25,119,0,82,177,377,67,79,99,70,30,47,63,68,97,0,94,96,441,56,95,454,383,35,119,76,238,93,73,116,178,47,0,54,181,77,91,53,89,71,22
2019-10-26,95,0,71,198,355,78,71,81,105,56,48,84,56,112,57,75,74,330,60,90,393,367,26,129,84,107,87,76,64,167,70,0,102,204,70,74,67,92,71,151
2019-10-27,185,0,83,225,450,58,74,153,68,67,86,106,55,132,0,76,66,518,64,132,391,316,77,125,84,212,88,88,102,237,26,0,74,222,75,68,67,93,85,0
2019-10-28,197,0,90,271,519,77,78,15,84,57,71,76,73,166,82,92,71,474,60,169,562,540,15,182,74,281,89,82,90,265,88,0,90,260,86,68,72,80,77,144
2019-10-29,256,0,82,304,585,71,77,0,63,58,52,100,51,216,128,81,79,641,69,185,644,629,158,209,80,240,88,75,0,297,0,0,96,280,77,79,76,97,83,0
2019-10-30,216,0,85,258,509,84,85,0,91,71,77,61,42,179,22,80,83,598,67,166,629,550,0,252,74,206,89,67,89,274,71,0,78,268,72,90,65,91,86,19
2019-10-31,190,0,88,231,412,60,76,66,71,53,57,80,62,128,22,83,92,535,60,117,520,510,71,140,74,177,89,72,79,236,128,0,88,213,47,64,46,84,69,167
2019-11-01,106,0,93,200,370,78,78,32,56,77,68,72,68,95,76,91,83,350,51,98,411,277,110,123,80,118,86,86,26,178,19,0,90,192,68,86,52,96,82,95
2019-11-02,128,0,90,184,364,64,73,106,42,71,58,64,48,103,196,80,89,500,60,93,492,331,0,132,72,179,88,65,0,174,5,0,116,201,73,56,64,83,68,0
2019-11-03,158,0,82,236,417,76,72,69,61,78,74,86,69,138,51,86,64,452,65,135,466,417,59,116,78,158,94,42,41,236,86,0,73,215,79,75,68,89,68,0
2019-11-04,147,0,88,261,522,72,80,70,104,75,61,71,52,190,0,83,72,560,66,162,575,528,0,206,78,200,85,53,121,259,21,0,75,265,69,71,75,85,62,0
2019-11-05,215,0,90,287,542,68,77,19,83,56,61,81,57,195,50,74,86,552,69,189,578,525,114,247,77,254,86,82,207,295,25,0,51,280,67,87,57,92,78,0
2019-11-06,195,0,98,269,514,97,69,74,60,55,59,93,76,172,0,92,84,551,61,161,604,521,81,191,67,220,92,91,117,257,79,0,71,266,84,84,52,89,65,89
2019-11-07,198,0,93,228,444,78,80,2,85,57,63,75,57,143,150,89,86,478,57,130,441,451,130,136,82,110,89,82,0,230,53,0,87,233,69,96,68,86,66,0
2019-11-08,144,0,88,201,334,82,82,135,85,39,81,96,58,90,141,84,82,548,55,92,465,321,28,86,76,118,84,70,151,180,72,0,81,187,69,59,72,92,77,45
2019-11-09,78,0,90,210,382,85,78,13,61,68,53,71,56,112,105,69,90,354,59,95,388,378,68,94,76,98,93,66,0,200,47,0,59,204,71,95,45,88,68,0
2019-11-10,186,0,87,229,425,77,79,92,76,69,43,78,48,127,0,90,74,539,52,119,467,376,30,179,79,190,87,84,166,234,35,0,91,201,47,79,51,90,75,126
