Date,PXI,YVW,GLQ,XJT,YXF,BEY,SPF,RDA,WXV,XXO,ZPL,SJU,WDZ,XLA,AEQ,WFI,ZFX,ZJB,AXM,UZO,CWN,XPE,XFP,VLS,BKI,PDT,QJL,TLJ,VRD,BQV,AWF,QRY,UFY,CQC,WRL,YRU,TRV,ZLH,DKS,YDI
2019-06-06,408,0,53,85,111,207,512,577,79,95,66,469,82,75,0,86,92,63,41,83,147,70,82,68,0,292,265,73,63,0,132,221,60,139,94,66,68,81,154,0
2019-06-07,325,0,61,79,89,148,448,480,95,104,63,448,70,101,0,94,96,122,72,61,167,75,74,62,0,232,143,82,71,34,101,179,72,83,79,69,65,71,118,0
2019-06-08,344,0,63,93,71,162,482,423,61,115,53,400,74,97,0,83,98,75,68,75,166,71,87,69,0,181,192,74,40,25,102,167,63,121,105,65,81,60,108,0
2019-06-09,406,0,66,102,92,161,564,474,99,112,45,445,79,92,0,108,104,0,63,67,212,44,67,73,0,300,165,96,71,8,136,232,53,143,71,58,64,62,143,0
2019-06-10,474,0,57,83,97,245,425,737,83,114,73,516,66,87,0,88,88,117,44,71,208,81,52,58,0,260,279,76,72,26,183,296,74,181,75,59,65,50,187,0
2019-06-11,518,0,58,85,118,216,627,627,92,90,54,528,84,98,0,74,84,0,59,83,265,69,74,61,0,386,261,66,66,57,199,294,75,171,79,72,88,78,212,0
2019-06-12,505,0,66,94,64,235,422,585,61,84,56,447,76,107,0,85,98,46,57,70,299,67,61,65,0,325,222,62,37,15,174,266,66,199,98,71,80,77,207,0
2019-06-13,436,0,57,94,86,107,378,614,69,102,62,392,95,91,0,108,100,53,55,85,150,89,78,61,0,186,240,70,56,10,137,238,58,135,98,66,56,81,123,0
2019-06-14,324,0,63,91,78,158,353,268,86,104,54,381,70,71,0,97,85,83,63,58,202,86,51,63,0,299,233,82,76,129,110,150,67,133,56,57,56,66,122,0
2019-06-15,348,0,61,78,85,178,290,322,94,91,48,416,92,87,0,93,99,25,79,78,165,76,91,71,0,244,178,75,65,24,96,188,66,113,86,62,87,67,116,0
2019-06-16,411,0,57,71,72,188,296,677,91,113,57,428,82,94,0,75,83,144,65,78,187,86,66,61,0,199,175,80,49,0,134,223,75,161,90,63,75,58,130,0
2019-06-17,529,0,60,86,88,268,525,565,113,107,61,506,88,82,0,82,97,0,74,64,214,66,75,59,0,248,252,77,76,0,178,271,70,149,81,61,77,65,201,0
2019-06-18,540,0,56,76,78,240,565,613,85,99,65,544,68,96,0,85,87,116,50,83,304,77,64,72,0,325,267,68,52,0,206,257,52,220,87,69,67,50,228,0
2019-06-19,481,0,60,84,77,218,653,583,80,100,62,544,80,88,0,86,111,11,45,70,272,62,74,50,0,325,288,83,62,34,181,292,75,200,82,68,52,73,177,0
2019-06-20,438,0,59,84,76,154,432,695,71,82,38,489,97,82,0,107,94,161,65,69,159,93,47,69,0,267,167,69,40,57,127,194,65,142,74,52,81,69,135,0
2019-06-21,340,0,65,77,89,130,372,588,122,107,59,294,68,74,0,85,77,0,57,68,169,76,69,67,0,264,189,76,67,75,99,172,62,35,80,59,74,54,82,0
2019-06-22,346,0,60,75,69,210,424,512,81,95,73,380,95,87,0,83,72,84,70,73,150,56,76,61,0,159,148,90,39,34,97,193,62,115,66,72,102,68,136,0
2019-06-23,420,0,63,75,100,193,428,620,81,98,59,400,91,81,0,85,104,29,70,72,206,84,63,66,0,263,215,74,68,26,137,199,64,156,85,70,73,67,158,0
2019-06-24,481,0,55,85,83,171,632,603,85,112,52,519,96,103,0,92,96,0,57,68,228,80,64,68,0,309,257,74,57,12,182,256,66,196,86,70,73,80,185,0
2019-06-25,548,0,63,94,85,279,562,650,118,124,74,594,114,96,0,89,77,175,51,82,295,83,62,57,0,420,283,70,50,52,193,290,71,186,91,72,60,51,189,0
2019-06-26,488,0,59,90,61,226,497,617,82,81,67,525,70,104,0,92,84,0,79,62,195,68,65,68,0,320,241,64,63,0,179,231,65,227,65,57,87,79,192,0
2019-06-27,429,0,59,76,86,144,448,573,71,75,70,460,86,97,0,81,95,0,61,64,144,81,75,54,0,219,195,75,45,66,139,190,81,124,80,57,57,73,170,0
2019-06-28,356,0,60,95,82,140,405,439,92,110,53,414,93,100,0,87,73,0,52,68,126,71,75,73,0,232,195,78,69,76,104,168,68,98,101,67,81,61,56,0
2019-06-29,369,0,60,89,70,93,283,399,85,98,44,331,71,70,0,87,87,0,53,71,155,90,66,67,0,155,188,88,59,25,95,162,75,90,91,71,54,70,121,0
2019-06-30,404,0,53,76,67,202,444,434,97,72,71,454,80,96,0,86,89,32,46,67,184,84,86,65,0,273,174,74,56,0,142,256,62,187,81,63,85,54,180,0
2019-07-01,507,0,67,103,79,204,609,514,109,0,0,505,79,98,0,83,98,7,63,68,184,67,58,52,0,288,251,89,69,34,172,232,70,209,58,63,79,75,199,0
2019-07-02,523,0,62,78,70,260,415,601,100,0,0,579,84,84,0,76,93,7,66,76,259,79,84,60,0,324,281,82,53,73,199,287,72,180,83,65,76,78,200,71
2019-07-03,469,0,73,104,69,229,433,499,104,0,0,481,88,85,0,102,103,0,57,65,245,74,64,63,145,329,246,81,54,9,186,220,71,179,70,43,93,61,195,83
2019-07-04,465,0,65,68,68,165,364,496,90,0,0,389,71,85,0,94,76,138,81,66,180,86,50,55,37,244,214,74,46,0,129,211,79,169,107,67,71,63,137,102
2019-07-05,338,0,70,90,83,202,467,424,90,0,0,446,101,94,0,76,93,94,70,63,120,98,82,57,11,215,145,84,49,33,106,192,55,85,81,51,61,71,113,0
2019-07-06,362,0,55,72,90,107,369,463,76,0,0,419,85,87,0,77,93,136,49,53,145,78,73,63,0,177,112,72,39,49,103,142,70,140,99,78,79,62,133,0
2019-07-07,390,0,64,97,102,223,428,462,96,0,0,405,81,77,0,90,106,0,70,70,194,81,63,65,60,299,257,87,74,6,142,233,62,150,87,71,79,68,126,0
2019-07-08,525,0,59,70,107,222,530,654,74,0,0,509,88,87,0,90,104,111,54,90,218,78,79,63,0,293,257,68,40,0,172,227,77,155,85,56,73,72,205,0
2019-07-09,564,0,52,71,92,272,612,607,59,0,0,577,69,81,0,95,78,0,64,92,224,84,71,66,0,245,268,79,44,0,208,280,63,227,76,60,82,80,191,5
2019-07-10,484,0,58,76,75,188,428,479,119,0,0,501,89,70,0,88,93,0,67,81,283,63,64,60,0,269,246,73,34,10,174,229,62,182,84,63,72,75,224,123
2019-07-11,385,0,56,81,87,195,426,540,103,0,0,466,102,106,0,92,99,72,50,54,85,87,74,61,0,230,283,82,45,39,131,203,66,136,62,60,72,47,121,81
2019-07-12,382,0,54,85,87,143,309,452,85,0,0,358,73,86,0,97,89,0,65,57,175,89,74,53,19,228,182,78,87,0,102,213,72,118,100,56,75,77,120,0
2019-07-13,367,0,67,74,56,109,404,474,73,0,0,358,98,89,0,85,90,90,60,74,187,73,51,55,95,259,157,61,49,59,107,206,71,109,95,70,75,72,97,0
2019-07-14,412,0,62,78,97,218,474,500,79,0,0,375,108,89,0,79,80,0,55,60,192,93,47,61,0,308,156,73,69,62,133,191,72,128,71,73,88,45,137,9
2019-07-15,508,0,60,82,84,238,437,461,90,0,0,481,89,83,0,63,76,127,73,74,251,68,79,61,126,317,251,75,63,62,183,211,63,193,77,61,76,78,197,0
2019-07-16,537,0,55,98,99,258,492,635,114,0,0,524,64,97,0,50,91,50,56,85,227,68,64,63,20,211,252,71,62,37,197,241,75,206,92,62,65,62,183,0
2019-07-17,529,0,70,89,90,206,504,557,105,0,0,496,68,92,0,54,98,0,67,66,173,70,63,69,69,330,289,68,65,9,173,262,71,226,76,71,49,63,205,0
2019-07-18,416,0,62,84,70,212,364,568,90,0,0,471,61,108,0,99,92,15,55,64,236,83,70,66,0,260,229,93,70,53,140,219,62,133,99,86,71,92,154,0
2019-07-19,330,0,53,76,96,118,382,527,105,0,0,313,101,102,0,73,100,0,52,61,92,74,62,63,43,238,250,73,49,45,93,195,56,98,69,58,72,73,110,53
2019-07-20,338,0,53,73,68,122,365,351,108,0,0,369,64,76,0,62,82,226,54,73,171,87,50,58,51,194,109,78,58,0,103,160,63,140,77,77,76,88,129,116
2019-07-21,426,0,63,93,91,170,436,594,96,0,0,436,87,83,0,86,79,0,79,86,189,94,58,68,61,277,215,74,54,70,142,221,66,172,59,62,61,70,151,0
2019-07-22,521,0,65,85,79,220,436,568,81,0,0,452,82,70,0,89,105,152,39,74,322,79,79,69,25,263,250,80,55,22,182,244,67,172,78,71,59,73,175,24
2019-07-23,539,0,66,92,111,234,553,554,102,0,0,497,105,102,0,79,107,50,59,60,224,66,70,69,0,298,265,79,61,34,198,289,52,252,69,74,79,53,216,0
2019-07-24,456,0,56,90,79,254,498,620,82,0,0,522,68,71,0,70,93,116,61,70,236,63,59,57,0,246,286,74,79,8,181,241,61,196,75,81,74,69,166,0
2019-07-25,454,0,64,78,99,130,367,626,108,0,0,431,95,93,0,80,103,0,58,62,187,70,75,60,0,245,205,70,56,22,144,239,71,185,77,57,83,55,154,0
2019-07-26,373,0,61,86,86,166,339,417,87,0,0,431,84,89,0,98,92,160,71,55,154,84,66,63,32,207,197,90,56,29,102,229,68,87,88,45,72,69,79,18
2019-07-27,369,0,62,83,87,132,367,381,98,0,0,360,106,94,0,66,94,82,78,64,144,91,56,59,95,221,181,72,55,48,100,171,61,102,80,69,67,67,128,35
2019-07-28,406,0,64,78,83,181,406,519,75,0,0,379,69,86,0,85,89,0,53,68,215,80,75,57,45,223,273,76,48,0,140,202,72,127,82,79,83,67,131,30
2019-07-29,521,0,57,80,78,221,501,549,108,0,0,522,95,75,0,104,75,160,82,52,187,78,65,74,45,291,242,70,48,81,172,271,82,168,66,69,76,55,184,68
2019-07-30,530,0,72,81,103,220,632,654,88,0,0,575,90,94,0,88,76,17,60,86,256,81,61,63,0,294,329,88,78,106,199,266,57,229,66,48,66,56,204,5
2019-07-31,508,0,56,68,83,180,580,582,110,0,0,548,117,63,0,100,98,36,93,78,167,51,64,63,82,304,243,71,59,0,169,238,65,165,89,57,80,52,191,0
2019-08-01,401,0,48,78,84,181,514,441,97,0,0,403,104,97,0,96,101,37,56,111,143,75,84,70,0,247,235,88,65,62,144,217,67,128,85,76,74,73,126,0
2019-08-02,345,0,69,80,79,172,396,504,75,0,0,376,66,72,0,86,110,67,63,69,132,89,81,60,53,214,163,69,59,0,113,208,80,111,76,63,79,64,125,104
2019-08-03,380,0,59,89,83,123,413,443,83,0,0,350,108,89,0,87,90,0,64,70,151,68,62,58,103,247,165,78,43,4,103,179,68,110,81,69,72,46,119,145
2019-08-04,432,0,60,88,75,189,448,332,67,0,0,405,95,91,0,107,90,18,77,71,162,68,48,62,60,241,302,73,48,58,130,214,84,144,72,56,81,37,178,27
2019-08-05,473,0,63,67,79,223,661,638,75,0,0,584,91,77,0,82,97,37,65,67,210,81,60,57,0,298,241,68,46,52,183,240,65,173,70,70,84,77,195,164
2019-08-06,565,0,63,105,68,224,516,719,91,0,0,532,83,104,0,98,60,0,48,79,271,81,61,64,98,217,298,93,72,0,194,276,68,245,89,66,77,56,225,10
2019-08-07,509,0,55,97,82,222,538,438,104,0,0,517,71,99,0,90,96,62,65,72,218,83,66,54,0,372,196,69,70,64,180,261,72,203,75,63,67,66,201,0
2019-08-08,414,0,67,96,72,170,342,463,99,0,0,436,79,106,0,86,105,64,71,65,239,65,87,66,8,214,199,90,58,114,142,201,69,187,69,61,78,75,130,5
2019-08-09,335,0,58,84,74,182,443,419,74,0,0,360,94,100,0,84,78,0,67,62,166,101,42,69,0,201,191,72,47,60,104,204,63,139,73,60,96,55,127,132
2019-08-10,375,0,61,82,81,151,452,326,98,0,0,434,89,99,0,101,96,139,74,75,197,64,58,66,29,273,198,91,62,34,103,166,72,88,77,79,92,72,104,11
2019-08-11,437,0,64,79,74,174,418,472,116,0,0,461,73,85,0,83,88,0,66,80,197,76,82,70,59,238,156,75,52,37,130,211,76,125,101,72,108,60,162,5
2019-08-12,490,0,54,89,105,257,588,503,104,0,0,573,67,114,0,91,83,67,51,73,308,74,68,56,0,266,242,85,60,83,185,240,65,186,86,64,88,61,170,0
2019-08-13,559,0,64,81,90,209,641,795,109,0,0,599,74,95,0,93,93,127,52,77,255,71,60,72,68,301,291,67,67,17,197,288,57,188,81,73,77,66,211,0
2019-08-14,470,0,51,79,67,244,487,648,93,0,0,541,100,88,0,99,87,198,72,59,210,81,50,64,0,354,311,64,43,69,177,246,72,205,86,61,90,51,180,27
2019-08-15,439,0,69,91,62,168,436,437,100,0,0,424,86,101,0,76,108,241,54,86,168,65,50,63,57,280,219,77,76,0,150,219,61,134,91,81,57,48,168,11
2019-08-16,376,0,61,86,70,122,362,509,77,0,0,396,94,108,0,97,83,14,89,70,211,88,61,68,148,226,196,80,38,51,106,236,50,73,87,47,66,110,146,8
2019-08-17,337,0,72,94,73,194,413,349,65,0,0,413,99,94,0,55,74,95,67,57,204,86,70,64,68,198,188,75,72,75,109,212,78,86,74,80,81,78,131,0
2019-08-18,414,0,59,76,76,185,342,540,111,0,0,523,100,106,0,113,103,0,60,70,157,76,53,64,0,225,197,87,53,16,130,191,64,164,73,75,70,73,130,0
2019-08-19,531,0,57,88,95,241,541,631,84,0,0,595,87,96,0,98,104,0,51,65,235,76,63,70,0,360,270,65,60,95,169,269,56,177,70,63,72,63,211,105
2019-08-20,524,0,60,87,80,223,436,662,73,0,0,570,64,88,0,85,90,0,63,62,303,94,75,61,0,358,332,87,58,98,193,298,69,195,78,58,67,69,209,0
2019-08-21,512,0,56,89,74,237,364,748,62,0,0,512,73,83,0,94,95,50,51,86,198,80,57,69,50,286,275,70,52,46,186,252,64,217,96,62,72,87,195,122
2019-08-22,414,0,69,77,68,225,465,513,96,0,0,393,83,86,0,93,91,0,70,74,171,59,54,61,105,212,264,77,53,0,127,187,66,134,94,63,69,55,143,22
2019-08-23,365,0,62,74,107,154,256,482,95,0,0,369,64,83,0,89,81,75,45,90,181,63,53,73,0,239,172,75,45,49,106,168,59,95,79,67,70,50,136,87
2019-08-24,359,0,56,74,74,133,356,408,100,0,0,374,67,71,0,78,86,39,66,69,181,100,59,77,175,198,200,88,50,53,108,184,70,112,73,62,72,65,112,0
2019-08-25,442,0,62,80,95,244,464,554,93,0,0,403,80,116,0,99,84,185,68,72,276,68,60,66,66,214,269,72,50,29,132,186,56,145,82,62,72,49,124,12
2019-08-26,494,0,62,96,90,176,461,586,74,0,0,504,79,98,0,77,99,196,61,70,280,69,64,66,68,282,265,69,54,89,192,272,75,188,100,59,48,49,211,0
2019-08-27,564,0,53,93,75,245,485,610,100,0,0,603,66,95,0,95,101,205,70,71,225,83,66,70,0,327,221,84,54,85,197,281,66,217,92,64,99,66,197,0
2019-08-28,480,0,71,77,72,272,529,679,105,0,0,499,89,92,0,102,85,118,44,75,204,83,72,70,0,346,188,68,71,96,180,271,57,203,80,67,83,56,176,44
2019-08-29,427,0,58,73,92,176,340,325,88,0,0,414,83,93,0,73,68,0,75,62,147,80,75,66,0,231,204,83,62,56,130,216,74,127,101,75,66,56,190,27
2019-08-30,363,0,71,73,68,168,339,479,86,0,0,384,72,102,0,90,93,23,54,81,152,89,42,58,14,171,210,77,59,52,102,171,61,155,106,68,79,88,99,0
2019-08-31,363,0,54,92,101,75,332,463,100,0,0,355,81,78,0,73,87,33,68,73,128,77,65,63,0,160,259,68,72,67,102,197,68,87,86,67,91,51,96,125
2019-09-01,440,0,54,67,79,213,340,452,72,0,0,395,76,86,0,93,100,0,54,64,207,77,79,56,136,241,205,99,69,93,131,188,77,142,88,55,60,59,147,0
2019-09-02,501,0,67,88,78,193,550,727,89,0,0,563,84,107,0,72,90,0,55,56,248,62,50,66,0,292,254,80,56,0,185,223,67,220,72,59,67,79,181,201
2019-09-03,520,0,57,84,72,200,476,638,78,0,0,565,79,92,0,101,88,68,54,73,281,85,45,60,0,359,271,70,48,0,191,314,78,219,82,76,82,50,197,0
2019-09-04,502,0,56,67,77,176,465,461,104,0,0,490,87,80,0,71,99,17,55,73,218,67,64,68,9,274,236,71,67,102,182,205,85,175,84,70,67,60,215,82
2019-09-05,468,0,62,88,78,174,440,552,98,0,0,502,77,61,0,77,78,0,91,86,143,61,84,61,78,278,216,71,60,32,141,215,70,173,68,60,78,77,130,89
2019-09-06,343,0,68,90,98,169,293,301,76,0,0,361,93,98,0,105,92,39,64,72,146,97,67,52,189,227,186,77,69,82,100,165,55,130,72,68,75,80,122,55
2019-09-07,359,0,42,77,64,205,300,415,90,0,0,361,77,80,0,80,111,109,69,77,158,90,83,71,0,224,175,88,49,0,97,225,63,134,60,70,79,50,80,98
2019-09-08,398,0,59,94,58,185,439,623,87,0,0,395,86,86,0,103,94,115,53,73,240,98,74,72,136,228,245,71,56,62,141,239,85,152,60,68,73,57,134,79
2019-09-09,522,0,60,81,91,255,381,625,89,0,0,491,65,86,0,95,88,0,71,58,222,91,77,62,0,316,296,87,61,77,182,276,72,209,76,63,74,66,230,60
2019-09-10,575,0,53,84,84,217,493,741,70,0,0,591,90,106,0,94,88,60,87,86,294,56,74,68,0,315,250,85,79,8,197,270,68,164,74,68,88,70,201,141
2019-09-11,484,0,67,96,83,180,444,506,87,0,0,529,89,76,0,117,83,72,66,69,244,78,71,71,0,301,218,76,70,36,185,243,53,161,86,54,65,61,179,83
2019-09-12,421,0,64,78,87,227,404,506,66,0,0,425,82,79,0,94,85,49,56,73,241,59,72,62,0,233,269,85,53,27,133,212,65,181,80,44,88,72,124,82
2019-09-13,349,0,62,90,108,129,280,387,86,0,0,352,77,92,0,84,93,78,60,94,165,91,62,58,0,250,175,79,51,18,105,196,64,87,68,64,73,46,94,0
2019-09-14,389,0,61,77,77,168,388,524,97,0,0,377,87,105,0,95,85,30,62,80,112,71,75,68,55,228,239,73,43,95,98,158,72,133,74,61,60,60,118,62
2019-09-15,403,0,56,85,62,190,374,442,104,0,0,442,86,115,0,86,110,60,56,69,261,77,84,57,0,289,244,81,54,66,145,191,69,185,62,52,72,86,148,103
2019-09-16,461,0,70,99,77,198,628,571,70,0,0,500,72,82,0,93,106,106,68,48,196,103,61,66,115,333,284,80,54,91,191,262,73,173,78,66,78,80,214,18
2019-09-17,589,0,65,100,69,271,566,553,105,0,0,587,86,106,0,102,109,143,50,88,336,97,70,61,101,365,248,92,54,0,202,255,63,174,100,65,84,64,241,68
2019-09-18,531,0,66,79,94,217,491,645,77,0,0,475,105,64,0,91,99,148,57,70,172,49,59,59,0,228,297,68,45,40,178,228,66,186,57,59,61,79,206,93
2019-09-19,445,0,59,88,69,157,530,369,103,0,0,454,92,68,0,82,89,122,60,59,245,50,71,51,109,225,184,84,53,8,134,205,70,136,90,64,81,39,151,14
2019-09-20,339,0,68,89,81,136,370,403,87,0,0,374,70,104,0,91,85,0,62,81,175,95,48,62,25,220,242,83,62,52,98,197,72,139,83,66,89,83,91,64
2019-09-21,370,0,71,63,76,193,392,494,65,0,0,387,70,82,0,91,95,137,78,65,124,72,84,70,29,188,162,74,74,57,101,194,81,136,84,66,60,83,108,2
2019-09-22,433,0,61,85,62,261,458,654,59,0,0,441,82,75,0,90,102,0,43,68,182,64,63,64,73,270,169,73,65,50,140,161,49,170,61,63,72,69,122,109
2019-09-23,505,0,52,74,88,167,473,568,91,0,0,519,101,77,0,105,104,0,71,77,268,91,80,67,0,269,287,90,53,78,183,226,78,188,77,75,85,58,185,21
2019-09-24,523,0,72,93,77,239,425,754,80,0,0,540,88,82,0,107,88,0,62,72,214,66,78,65,91,376,306,66,65,61,197,289,79,185,71,63,73,63,193,1
2019-09-25,539,0,55,89,81,232,382,499,96,0,0,513,86,78,0,96,84,81,69,86,237,53,57,60,87,284,313,95,51,91,178,252,70,197,78,70,63,72,207,46
2019-09-26,400,0,59,86,103,193,409,452,84,0,0,419,100,95,0,79,53,68,68,75,162,81,75,62,42,183,151,86,49,86,137,211,58,148,75,81,79,84,153,59
2019-09-27,354,0,57,75,84,159,385,461,65,0,0,330,85,87,0,100,96,137,85,69,158,79,69,58,15,185,231,66,71,120,100,213,64,100,76,68,84,68,93,104
2019-09-28,355,0,55,102,89,178,364,311,87,0,0,377,76,104,0,77,87,87,90,85,96,65,88,73,0,317,177,95,82,81,96,199,65,119,79,65,57,75,114,0
2019-09-29,446,0,61,87,90,190,294,465,66,0,0,420,92,84,0,97,90,0,41,61,204,78,55,59,17,225,196,82,57,50,138,231,65,91,83,67,91,50,164,23
2019-09-30,471,0,67,90,73,278,515,653,89,0,0,446,103,79,0,84,73,135,63,77,269,86,53,55,155,286,270,85,47,66,170,273,81,181,72,68,69,50,214,58
2019-10-01,537,0,58,70,80,219,618,641,111,0,0,525,87,101,0,71,81,0,72,70,248,70,73,62,32,333,305,85,55,59,202,313,60,255,84,69,75,58,212,105
2019-10-02,556,0,68,67,59,188,524,620,86,0,0,496,83,97,67,88,84,85,76,58,219,84,49,66,59,339,279,78,62,79,177,251,70,197,93,64,87,80,175,0
2019-10-03,464,69,61,77,69,87,402,421,109,0,0,430,102,108,0,108,96,0,54,65,189,58,70,56,49,224,221,79,47,56,132,198,61,185,70,67,59,47,193,0
2019-10-04,333,85,59,92,76,145,315,531,92,0,0,376,66,86,44,91,83,6,72,65,139,87,65,67,135,311,181,91,33,45,104,199,67,94,88,69,48,77,113,10
2019-10-05,347,0,62,83,83,94,331,442,91,0,0,327,120,73,0,89,95,98,69,55,202,80,49,50,123,249,189,84,56,46,105,184,69,119,93,55,93,59,135,117
2019-10-06,439,26,53,84,70,226,365,417,91,0,0,408,91,102,8,87,93,148,83,79,189,59,55,66,160,261,251,77,55,0,142,200,59,194,80,52,76,66,137,0
2019-10-07,520,60,68,66,90,233,488,529,111,0,0,537,94,106,85,99,93,168,54,76,217,75,65,70,0,305,290,72,50,10,177,272,70,196,78,71,69,66,170,233
2019-10-08,542,18,62,88,83,232,538,636,82,0,0,533,73,95,27,102,100,32,61,82,272,72,62,70,44,283,290,83,50,0,192,285,75,233,77,57,65,78,186,70
2019-10-09,511,2,58,73,88,217,456,596,75,0,0,486,92,75,3,98,83,38,78,74,187,62,74,66,90,221,247,73,61,39,179,264,68,159,75,54,86,59,239,11
2019-10-10,460,5,54,85,83,190,422,534,90,0,0,432,65,96,37,81,81,0,79,68,114,73,59,76,0,226,197,82,46,45,146,198,56,136,84,56,90,73,144,0
2019-10-11,342,1,62,74,64,145,394,497,93,0,0,355,98,103,33,92,80,137,74,54,149,68,79,61,87,283,167,65,52,102,97,179,66,138,103,72,89,71,136,124
2019-10-12,342,21,62,85,64,122,445,306,98,0,0,354,102,97,19,102,85,127,60,41,128,87,71,56,30,253,185,71,59,61,101,151,55,121,92,62,91,64,102,104
2019-10-13,433,0,66,73,47,153,420,542,101,0,0,440,80,92,29,91,79,0,58,69,211,77,68,70,31,277,259,90,56,126,143,187,79,118,81,52,50,66,140,119
2019-10-14,504,63,56,83,100,214,425,496,74,0,0,520,91,102,7,84,73,113,51,80,279,72,65,65,41,257,262,79,47,65,180,251,51,193,84,74,71,49,185,0
2019-10-15,559,0,60,85,62,310,604,640,66,0,0,555,91,88,41,108,105,0,50,74,267,91,60,58,96,326,207,74,69,102,188,268,67,209,71,78,81,54,205,75
2019-10-16,515,77,65,81,89,209,542,577,92,0,0,549,79,80,1,90,100,0,46,48,211,72,78,69,117,285,353,77,53,110,184,237,52,151,63,64,85,63,227,155
2019-10-17,444,22,57,101,84,200,513,540,99,0,0,502,89,116,0,77,96,26,74,80,221,69,47,64,163,289,181,60,54,91,134,188,60,173,84,62,60,50,167,57
2019-10-18,345,5,62,90,86,114,326,560,86,0,0,331,95,99,38,74,94,39,66,82,274,82,70,64,119,225,199,86,73,61,103,136,69,144,79,83,63,58,124,0
2019-10-19,377,55,64,89,84,184,272,510,68,0,0,357,94,104,0,100,83,0,56,88,149,67,58,63,69,160,205,79,72,84,105,160,70,83,64,68,89,37,100,49
2019-10-20,390,0,62,95,88,180,444,352,86,0,0,459,70,98,79,76,112,0,63,66,196,90,57,57,81,247,273,68,44,66,136,184,68,147,82,65,67,53,162,0
2019-10-21,535,34,58,79,103,150,478,653,86,0,0,482,77,77,21,76,98,74,68,66,265,83,48,55,100,273,242,67,59,58,186,251,75,139,96,63,93,59,181,0
2019-10-22,556,20,58,81,72,158,642,744,78,0,0,532,82,117,0,103,102,101,68,69,313,79,60,62,0,267,262,75,52,59,193,273,74,182,88,55,62,65,211,184
2019-10-23,513,14,65,99,75,235,500,552,95,0,0,501,83,99,68,82,87,62,58,75,250,91,56,63,103,341,304,69,56,44,171,291,71,176,73,61,62,85,150,46
2019-10-24,422,74,58,86,82,147,399,390,99,0,0,411,62,85,69,72,82,26,75,73,163,70,51,61,15,259,188,77,49,15,145,215,75,156,92,56,88,55,152,0
2019-10-25,372,52,65,82,58,205,300,553,89,0,0,328,81,94,33,86,89,0,57,85,153,98,59,69,0,216,140,82,45,26,102,203,70,58,85,75,63,60,104,0
2019-10-26,365,20,68,91,100,161,352,483,99,0,0,371,88,92,22,99,94,263,71,57,195,80,60,55,0,200,200,73,70,19,95,173,58,100,75,71,92,46,122,118
2019-10-27,420,27,57,69,86,237,373,502,74,0,0,437,78,91,33,69,93,192,62,90,275,73,78,57,0,251,253,88,56,72,132,234,71,155,110,53,72,63,163,0
2019-10-28,535,52,63,69,98,303,563,717,94,0,0,531,74,109,13,81,103,179,60,66,218,78,74,59,243,280,238,63,64,102,184,264,74,208,77,66,64,48,229,97
2019-10-29,533,0,63,86,98,203,491,449,97,0,0,568,105,98,16,83,88,183,56,59,289,69,64,66,273,259,247,73,46,79,195,281,61,206,78,54,74,64,204,0
2019-10-30,525,59,56,84,72,233,446,453,96,0,0,490,63,97,68,86,94,82,67,85,225,76,71,61,92,324,296,82,64,127,171,251,71,186,74,71,87,87,198,111
2019-10-31,432,53,65,82,77,155,516,527,93,0,0,433,107,97,0,102,94,114,56,80,193,86,73,57,149,266,286,89,36,151,136,178,71,128,80,57,59,76,141,0
2019-11-01,351,0,56,95,78,165,375,420,72,0,0,375,81,104,48,87,106,0,68,77,130,66,60,57,87,144,206,85,66,122,104,128,54,121,80,57,86,61,114,68
2019-11-02,360,17,50,91,83,139,374,376,93,0,0,295,84,85,0,83,85,139,61,70,124,70,43,65,85,211,151,81,70,143,103,173,56,122,65,60,85,44,114,0
2019-11-03,436,32,57,79,93,193,393,359,117,0,0,451,62,99,73,91,83,7,51,74,233,90,43,69,80,319,222,84,83,17,143,244,69,136,86,69,86,52,148,40
2019-11-04,475,31,64,100,91,214,487,733,101,0,0,553,91,93,34,70,83,0,91,74,250,73,55,67,76,221,310,66,52,124,178,224,65,171,80,70,63,68,208,78
2019-11-05,545,0,61,77,101,267,563,658,97,0,0,573,61,92,37,104,81,0,76,78,259,72,87,63,0,207,270,68,58,157,198,274,74,172,80,72,75,85,190,185
2019-11-06,511,14,62,87,87,248,449,748,82,0,0,502,90,84,15,97,102,112,67,77,276,56,65,55,61,315,271,84,42,63,185,229,75,209,75,58,85,59,186,6
2019-11-07,417,38,58,84,94,168,370,516,106,0,0,399,106,68,31,79,107,0,47,74,206,58,67,70,0,262,275,62,47,78,131,189,73,149,83,69,35,46,134,85
2019-11-08,326,38,69,81,74,151,377,513,103,0,0,326,64,79,32,80,83,21,71,56,181,62,48,70,10,255,179,67,66,53,116,194,75,98,103,56,104,89,117,58
2019-11-09,336,33,61,88,83,125,241,432,99,0,0,325,76,103,38,96,93,12,68,81,112,86,43,65,22,297,144,66,62,63,110,152,81,88,54,61,51,75,108,48
2019-11-10,410,85,62,87,86,153,469,418,70,0,0,421,96,73,37,107,97,84,57,74,167,103,70,59,74,243,200,84,69,136,141,214,64,159,78,55,80,55,126,0
