Date,ZIG,YWC,WHI,WWU,YQR,XCM,VBO,RIK,IIU,UJB,FWI,WPT,ZCW,SJR,RBZ,VPA,QUF,BCD,UPM,WQK,AIO,HWR,FOX,GIN,AQZ,VCF,VVE,RVP,QOU,UVL,WBY,TVW,TBH,XKX,HOF,GCC,SPC,VKP,ZWJ,ICK
2023-06-05,64,77,891,58,74,89,434,0,88,419,48,876,73,353,0,80,0,55,457,66,108,83,68,68,0,96,1094,377,0,75,886,545,503,77,59,71,451,64,39,88
2023-06-06,84,86,737,57,71,82,454,0,79,412,87,825,51,289,0,77,0,72,532,60,87,89,69,47,0,83,923,375,0,71,891,587,356,89,59,67,434,65,29,101
2023-06-07,66,82,775,66,102,90,402,0,90,348,62,897,65,277,119,69,0,65,492,66,89,86,76,61,0,61,740,351,0,66,776,439,503,87,52,75,320,63,0,96
2023-06-08,75,78,995,73,70,96,380,0,78,362,60,760,86,272,26,94,0,69,382,57,107,83,71,58,0,86,776,389,0,80,833,502,276,97,66,78,346,61,72,77
2023-06-09,69,69,949,58,62,95,510,0,92,445,57,988,71,300,2,98,0,57,459,68,73,80,70,59,0,78,994,312,0,78,867,488,331,105,56,66,437,67,4,72
2023-06-10,73,90,940,67,91,90,441,0,80,536,75,905,92,345,0,89,0,63,474,60,65,79,76,49,0,83,1037,451,0,80,915,560,438,82,54,60,478,63,0,94
2023-06-11,80,81,781,67,87,96,453,0,77,414,71,1140,73,367,115,85,0,65,540,64,69,99,79,60,0,76,1217,435,0,74,950,514,377,84,63,63,519,62,0,98
2023-06-12,83,88,953,70,101,100,456,0,82,304,69,794,66,358,61,66,0,65,397,56,61,86,76,59,0,70,845,331,0,75,929,436,515,95,51,65,390,51,90,96
2023-06-13,49,62,777,65,118,82,436,0,82,523,72,948,68,299,0,60,0,68,556,52,101,87,68,61,0,73,1230,412,0,69,844,420,393,68,59,56,342,58,0,76
2023-06-14,79,75,548,55,70,96,429,0,89,298,77,820,69,256,0,89,0,69,320,62,114,94,72,48,0,97,714,374,0,91,800,367,432,88,64,68,422,64,4,77
2023-06-15,79,80,934,60,85,93,361,0,72,415,85,773,71,269,17,67,0,63,323,66,94,98,74,46,0,63,1162,342,0,77,809,438,372,64,54,67,421,61,86,97
2023-06-16,66,80,740,58,93,88,524,0,88,480,61,902,67,297,0,86,0,68,512,59,80,88,71,59,0,67,659,378,0,56,911,454,480,81,58,55,417,68,0,102
2023-06-17,59,73,953,71,79,98,556,0,78,544,65,949,82,336,54,64,0,62,517,56,98,88,70,67,0,92,783,390,0,60,955,579,495,61,68,64,323,63,0,90
2023-06-18,72,79,942,68,81,85,497,0,89,443,90,964,78,369,0,54,0,61,488,66,112,82,76,52,0,80,840,533,0,75,997,525,351,83,50,79,469,73,23,79
2023-06-19,73,80,747,61,88,96,466,0,74,430,52,919,68,340,74,54,0,68,619,60,102,98,73,59,0,83,1122,350,0,81,933,600,404,75,39,80,422,64,30,80
2023-06-20,68,82,757,66,96,88,444,0,77,459,73,864,64,301,82,77,0,68,382,64,98,85,68,54,0,69,978,307,0,77,829,480,338,91,49,70,376,77,119,70
2023-06-21,75,72,901,54,74,95,382,0,77,469,59,781,74,267,0,49,0,62,314,67,95,96,79,62,0,49,926,272,0,74,762,468,351,110,50,67,383,73,17,85
2023-06-22,84,72,847,68,71,95,324,0,79,463,65,849,71,261,64,91,0,59,372,57,97,82,64,58,0,70,754,322,0,87,786,445,466,97,53,68,363,58,0,97
2023-06-23,61,87,734,53,70,89,399,0,77,379,49,936,74,308,96,78,0,73,309,68,107,100,71,68,0,103,919,376,0,68,844,407,334,92,75,75,350,68,22,94
2023-06-24,96,97,881,69,86,76,445,0,84,429,64,958,63,335,0,74,0,57,481,60,93,89,80,65,0,67,765,436,0,74,929,614,515,82,56,56,380,65,0,97
2023-06-25,77,77,935,70,74,104,509,0,76,454,38,1202,69,361,0,78,0,67,496,60,117,91,58,60,0,70,896,304,0,86,964,450,378,102,51,68,416,69,52,90
2023-06-26,53,75,804,62,66,106,432,0,78,418,60,740,81,340,53,85,0,69,470,62,105,87,69,54,0,70,688,330,0,84,971,485,502,75,68,66,497,60,0,102
2023-06-27,69,61,1065,63,84,92,342,0,88,350,59,1055,82,287,66,107,0,75,465,64,109,103,78,64,0,79,822,323,0,91,848,456,333,73,64,71,412,59,31,78
2023-06-28,85,87,650,67,68,94,397,0,77,217,69,682,58,271,93,86,0,55,442,61,93,89,74,57,0,77,491,375,0,76,780,454,324,86,57,71,348,65,46,98
2023-06-29,77,86,898,69,79,83,444,0,83,466,64,669,76,263,0,81,0,68,348,64,96,74,81,70,0,92,810,306,0,78,785,449,233,70,46,54,345,77,0,95
2023-06-30,71,76,738,62,73,93,362,0,73,413,63,1086,66,306,56,95,0,61,536,68,92,74,77,60,0,90,1304,348,0,68,883,490,401,103,74,69,410,60,4,86
2023-07-01,79,100,863,61,86,80,522,0,75,414,55,980,77,364,0,71,0,0,454,57,0,94,78,71,19,70,1048,379,0,80,953,512,412,88,77,65,477,68,37,78
2023-07-02,80,76,953,72,75,93,522,0,85,469,91,1136,88,381,107,100,2,0,529,62,0,87,76,64,0,51,1133,462,0,87,996,523,426,89,51,58,475,60,70,80
2023-07-03,64,64,769,62,95,95,412,0,66,443,70,975,72,338,0,72,0,0,607,55,0,93,69,51,74,65,1365,405,0,75,931,476,321,82,48,69,457,55,21,80
2023-07-04,66,73,812,69,94,98,411,0,72,384,90,1232,77,302,120,82,16,0,405,66,0,88,74,52,30,90,1103,304,0,93,860,529,382,83,64,64,486,55,22,93
2023-07-05,62,81,648,74,79,95,392,0,87,536,91,1057,60,262,0,68,14,0,481,62,0,88,80,61,0,82,727,396,0,77,806,434,370,84,40,64,326,55,43,103
2023-07-06,69,83,716,56,72,90,492,0,84,453,42,1041,66,277,0,57,6,0,413,65,0,101,76,64,27,88,673,373,0,86,817,404,316,85,58,70,343,58,0,93
2023-07-07,77,83,931,74,83,101,377,0,75,336,91,934,79,326,0,72,0,0,444,60,0,98,73,59,0,77,823,351,0,93,890,503,295,79,74,64,371,52,27,90
2023-07-08,82,84,879,62,80,82,510,0,79,492,82,996,61,350,68,119,0,0,590,62,0,94,75,60,61,61,796,380,0,87,938,518,411,89,64,70,543,58,74,79
2023-07-09,66,78,866,64,109,85,446,0,81,467,94,926,81,369,171,70,7,0,460,57,0,74,70,50,154,74,1137,495,0,86,966,499,490,104,64,72,455,51,37,107
2023-07-10,58,80,944,77,96,99,543,0,90,401,61,1157,64,364,64,59,14,0,475,58,0,88,73,63,74,71,926,422,0,62,960,581,353,108,60,64,413,55,9,77
2023-07-11,81,84,806,60,100,93,431,0,81,444,59,626,97,290,0,68,31,0,544,51,0,87,75,60,82,72,1038,381,0,78,860,484,344,91,58,71,408,64,50,77
2023-07-12,79,77,621,55,74,85,390,0,82,381,80,764,71,254,0,81,8,0,442,68,0,85,72,54,0,70,985,397,0,88,799,455,293,78,45,58,392,54,16,85
2023-07-13,68,84,729,74,55,104,342,0,76,358,67,932,72,281,92,87,0,0,415,60,0,82,82,54,0,57,1053,437,0,92,764,531,263,90,50,69,538,62,6,81
2023-07-14,88,78,972,61,76,91,420,0,73,478,63,863,75,295,22,84,0,0,439,65,0,87,72,72,39,81,911,309,0,87,832,412,324,96,65,61,455,57,26,96
2023-07-15,58,90,1048,62,66,92,504,0,75,532,82,1107,70,359,68,52,10,0,596,65,0,94,65,54,38,82,1061,353,0,73,959,523,451,80,72,62,366,76,106,97
2023-07-16,52,83,1016,67,84,87,507,0,83,451,63,1000,78,360,0,89,23,0,571,57,0,85,79,62,9,73,804,424,0,98,981,501,404,85,66,62,444,71,11,85
2023-07-17,71,81,1062,66,89,88,432,0,70,413,81,907,71,346,76,99,7,0,576,62,0,103,76,64,39,77,1064,424,0,92,931,525,468,83,63,69,445,58,0,85
2023-07-18,78,81,773,74,106,98,395,0,83,305,68,742,81,312,0,103,4,0,515,64,0,82,70,82,1,84,928,420,0,67,882,490,401,76,58,75,347,64,0,90
2023-07-19,90,73,804,58,72,87,346,0,86,401,67,1037,74,302,6,98,9,0,398,59,0,98,82,53,0,69,768,403,0,81,744,458,312,103,51,71,386,69,46,85
2023-07-20,79,86,813,63,79,96,367,0,75,296,58,799,64,287,58,111,25,0,325,55,0,96,72,63,108,90,511,270,0,92,815,522,303,88,59,75,349,61,51,80
2023-07-21,56,97,884,65,85,95,455,0,82,446,74,746,81,278,60,75,0,0,451,50,0,88,72,57,0,66,832,442,0,76,879,407,332,84,63,62,354,62,0,81
2023-07-22,75,84,1190,59,97,80,373,0,82,506,80,1236,84,361,77,78,18,0,535,58,0,83,68,67,9,94,1012,412,0,74,952,486,418,112,61,70,483,52,69,86
2023-07-23,56,66,1017,75,68,94,501,0,89,557,55,1119,62,374,42,74,6,0,418,56,0,93,73,65,26,77,999,554,0,88,1006,533,452,73,61,64,477,55,0,101
2023-07-24,62,72,683,56,93,92,440,0,74,427,77,1070,57,339,72,63,7,0,518,60,0,82,84,61,55,81,1293,486,0,90,968,544,372,89,55,66,436,66,66,72
2023-07-25,96,80,893,71,120,95,359,0,69,366,83,1131,73,317,0,99,38,0,473,67,0,91,66,58,140,81,662,346,0,71,841,402,425,99,50,66,425,53,56,81
2023-07-26,78,79,604,57,94,97,397,0,80,291,70,851,71,275,98,49,0,0,476,57,0,87,70,46,0,76,503,372,0,77,792,416,358,93,78,62,336,79,0,95
2023-07-27,73,89,604,49,65,91,417,0,81,366,53,931,60,274,0,80,27,0,528,62,0,108,76,67,43,85,851,290,0,73,801,493,336,77,48,64,392,74,49,98
2023-07-28,87,73,1071,64,72,107,442,0,90,340,65,1075,79,307,0,76,1,0,396,62,0,89,82,60,0,73,951,409,0,65,853,486,480,74,61,67,362,65,57,101
2023-07-29,72,88,813,72,62,100,413,0,75,479,61,1249,61,339,0,74,22,0,472,55,0,85,67,52,0,86,1036,431,0,80,970,612,431,67,56,59,536,56,7,88
2023-07-30,68,73,959,71,73,99,481,0,69,469,69,1041,77,367,60,80,31,0,612,55,0,97,85,48,0,80,1210,590,0,79,973,480,371,84,67,60,427,70,94,70
2023-07-31,64,87,1027,69,89,95,515,0,80,407,83,1164,68,333,8,104,20,0,494,62,0,99,65,53,0,73,1344,422,0,77,956,487,374,95,50,65,487,61,13,94
2023-08-01,76,92,566,59,98,93,460,0,79,417,110,915,62,314,70,102,0,0,524,59,0,87,80,62,163,63,1142,393,0,102,860,535,367,57,71,58,470,63,0,90
2023-08-02,79,76,882,63,85,93,446,0,92,329,47,1092,71,245,50,86,12,0,493,68,0,98,64,63,21,84,995,409,0,68,777,368,391,80,62,68,316,66,81,100
2023-08-03,51,70,772,65,85,88,364,0,88,443,58,991,86,249,29,68,32,0,399,62,0,82,58,62,164,65,670,363,0,72,809,369,293,92,55,61,253,47,4,85
2023-08-04,68,86,893,54,82,88,321,0,73,347,68,1112,68,306,38,79,23,0,406,70,0,90,79,70,0,80,898,396,0,75,864,509,443,84,55,62,345,60,0,102
2023-08-05,71,93,722,77,97,89,542,0,83,512,94,502,77,327,0,106,17,0,416,61,0,101,73,65,0,65,1026,333,0,77,929,576,367,68,58,53,466,49,73,100
2023-08-06,64,74,913,69,47,84,415,0,78,500,55,1041,71,377,28,79,10,0,515,67,0,80,67,61,13,78,966,338,0,72,967,475,353,81,76,64,520,61,30,89
2023-08-07,64,78,935,58,43,88,492,0,89,443,55,1004,78,349,85,84,42,0,564,63,0,105,69,52,0,79,1300,369,0,85,943,493,469,99,48,69,554,68,46,84
2023-08-08,63,81,908,68,62,95,400,0,78,420,72,1031,70,300,0,93,4,0,491,52,0,91,82,64,13,68,1207,297,0,80,901,388,378,75,49,64,425,72,0,101
2023-08-09,81,75,955,63,71,84,497,0,93,388,52,754,85,265,34,49,19,0,511,65,0,94,79,60,27,83,425,358,0,76,821,459,417,83,62,72,420,68,57,95
2023-08-10,52,85,971,49,107,88,408,0,81,350,78,910,70,266,114,59,32,0,457,55,0,82,74,54,3,77,630,341,0,76,779,417,276,95,50,65,343,65,51,89
2023-08-11,74,87,997,71,78,83,428,0,90,471,61,879,63,283,48,90,14,0,500,58,0,86,75,54,55,75,787,340,0,85,841,504,326,94,63,66,444,65,0,70
2023-08-12,66,75,866,52,88,95,351,0,89,433,79,966,67,355,116,78,10,0,398,62,0,86,66,78,18,64,1127,439,0,76,921,533,294,79,59,65,427,55,40,87
2023-08-13,66,83,1154,51,88,99,486,0,83,696,83,957,70,379,77,91,29,0,592,55,0,96,72,76,6,67,784,461,0,76,993,468,502,100,66,57,548,72,74,81
2023-08-14,84,82,984,64,88,90,466,0,72,575,80,959,64,360,39,66,9,0,563,59,0,87,60,61,60,69,903,393,0,75,937,513,508,76,49,59,419,68,59,85
2023-08-15,69,85,585,68,94,87,395,0,81,430,53,664,74,300,76,74,26,0,490,57,0,88,71,66,128,86,936,434,0,86,871,508,415,72,62,74,365,62,80,93
2023-08-16,51,79,827,60,95,95,338,0,75,376,61,1107,64,256,13,69,40,0,494,56,0,100,72,55,4,85,820,348,0,78,778,505,242,93,62,72,408,58,32,79
2023-08-17,73,100,871,68,58,102,398,0,90,331,79,595,64,271,92,90,25,0,523,61,0,87,67,71,0,74,1044,297,0,80,826,385,304,90,58,60,315,59,27,97
2023-08-18,71,82,729,62,74,91,418,0,76,567,78,1115,83,302,12,85,9,0,509,58,0,86,83,61,68,72,931,344,0,98,858,568,461,86,63,56,425,61,32,92
2023-08-19,63,86,977,61,93,79,495,0,88,496,91,1128,62,343,0,92,36,0,459,58,0,91,76,57,51,88,981,470,0,81,935,533,510,59,69,74,476,66,18,96
2023-08-20,47,82,972,70,79,94,502,0,85,368,79,1150,77,358,77,61,28,0,479,58,0,77,70,57,73,104,716,348,0,81,978,598,384,84,52,64,425,65,23,89
2023-08-21,73,63,892,64,82,91,431,0,84,603,64,1087,70,354,46,86,29,0,512,57,0,96,76,61,0,90,767,466,0,85,974,573,299,102,53,67,474,63,19,99
2023-08-22,76,78,769,67,83,88,523,0,93,474,69,1145,64,313,114,81,22,0,409,64,0,92,73,58,0,75,1184,421,0,87,876,539,462,114,64,72,477,77,94,92
2023-08-23,66,83,564,70,80,96,432,0,81,451,49,722,82,276,23,101,13,0,521,66,0,98,74,57,132,94,744,360,0,68,794,387,352,88,53,64,465,73,58,82
2023-08-24,77,67,759,55,97,92,479,0,81,442,77,778,68,284,0,88,28,0,369,59,0,82,76,59,15,78,745,215,0,77,787,347,391,90,85,59,371,61,0,90
2023-08-25,74,66,963,69,81,87,426,0,90,444,51,830,75,311,129,69,39,0,472,63,0,99,82,60,0,75,848,434,0,70,826,462,351,98,73,69,324,58,62,76
2023-08-26,59,74,1059,64,86,104,524,0,78,431,57,1161,67,375,0,75,55,0,552,66,0,86,71,61,19,93,1027,437,0,65,946,640,394,97,63,64,398,63,99,76
2023-08-27,69,76,1122,75,80,85,482,0,78,474,77,1587,94,365,31,95,24,0,670,63,0,91,74,76,0,69,1338,422,0,90,987,538,459,68,62,69,551,64,0,96
2023-08-28,89,62,963,72,77,100,486,0,74,524,68,1030,47,343,31,82,20,0,414,56,0,76,82,65,0,76,1159,386,0,74,1000,429,327,110,56,65,474,62,64,68
2023-08-29,84,74,998,60,73,92,474,0,91,380,60,961,83,304,146,67,30,0,298,62,0,96,61,71,0,78,649,452,0,85,824,470,345,71,70,57,384,64,0,71
2023-08-30,81,86,913,73,75,80,398,0,87,449,65,576,75,284,0,82,30,0,400,65,0,88,67,67,86,82,726,193,0,81,808,473,267,84,64,70,353,59,45,102
2023-08-31,92,74,832,60,61,94,324,0,92,374,87,889,65,256,92,80,19,0,397,60,0,109,80,67,0,71,1070,404,0,82,812,380,377,87,62,66,378,64,86,93
2023-09-01,79,85,932,75,109,91,350,0,81,324,86,1058,89,323,141,72,18,0,502,57,0,95,72,66,153,76,1072,388,0,63,891,480,575,88,60,71,353,69,37,98
2023-09-02,68,87,803,59,81,101,478,0,79,574,64,1250,68,329,36,79,27,0,608,57,0,94,82,70,136,67,1169,503,0,63,965,565,492,78,60,61,355,68,34,93
2023-09-03,62,84,901,74,75,115,486,0,78,397,72,799,72,361,0,72,37,0,489,62,0,88,70,40,313,74,1106,391,0,70,974,525,447,80,59,62,549,56,107,99
2023-09-04,71,94,1036,52,71,83,483,0,76,409,96,1027,68,327,0,110,44,0,474,59,0,87,67,66,127,74,1002,501,0,89,888,509,450,85,50,71,526,64,0,90
2023-09-05,80,65,762,68,80,84,314,0,71,398,86,1128,87,310,135,66,13,0,486,58,0,85,78,63,22,78,614,270,0,87,847,558,524,91,62,64,475,70,58,77
2023-09-06,81,79,814,59,97,94,342,0,72,258,74,837,56,282,142,100,32,0,421,65,0,91,67,76,149,95,848,333,0,84,787,456,305,66,56,73,301,73,71,87
2023-09-07,69,81,887,58,82,90,373,0,74,292,42,697,75,283,29,68,35,0,490,64,0,79,73,73,63,66,1092,294,0,84,778,381,412,86,55,63,394,57,32,85
2023-09-08,102,72,847,55,84,81,404,0,90,394,96,718,62,303,21,84,48,0,446,55,0,104,74,60,211,75,1224,418,0,77,871,435,438,84,57,72,402,70,4,80
2023-09-09,73,86,917,80,96,98,462,0,83,458,95,1160,83,356,19,63,54,0,591,61,0,79,69,63,99,69,724,463,0,84,989,407,460,92,61,63,557,54,88,94
2023-09-10,69,59,908,66,86,105,500,0,83,375,45,1241,68,354,86,67,11,0,490,56,0,79,79,66,0,77,873,399,0,88,1029,475,580,59,58,77,456,54,0,86
2023-09-11,85,85,778,65,62,78,486,0,73,353,81,1035,74,359,30,63,38,0,454,59,0,96,72,59,183,65,1025,430,0,80,938,475,360,80,65,67,449,58,65,82
2023-09-12,63,75,652,51,79,89,414,0,82,450,57,950,83,311,16,77,50,0,542,57,0,84,74,66,0,79,881,358,0,78,864,579,400,79,65,66,383,49,19,89
2023-09-13,67,77,850,67,64,85,411,0,90,225,51,905,58,285,121,56,42,0,455,64,0,93,78,60,0,60,530,394,0,79,776,358,453,86,65,65,338,55,142,79
2023-09-14,59,76,909,46,105,79,362,0,83,381,73,1060,91,301,17,76,31,0,432,61,0,82,80,74,0,73,775,297,0,84,769,411,360,79,49,68,397,75,49,116
2023-09-15,81,76,786,67,89,89,405,0,75,567,73,997,82,309,0,64,43,0,541,60,0,94,84,61,0,63,806,439,0,72,892,450,411,93,52,66,463,68,0,92
2023-09-16,88,95,903,60,73,95,442,0,77,450,74,1145,77,361,0,85,45,0,592,58,0,97,70,70,0,81,1167,387,0,90,938,482,556,106,61,68,481,68,44,92
2023-09-17,86,77,744,64,64,98,441,0,81,602,55,1267,92,372,0,94,27,0,501,66,0,86,73,59,0,68,1074,396,0,75,970,511,356,62,70,66,516,59,114,94
2023-09-18,73,78,903,60,78,101,470,0,89,456,89,1147,64,341,34,121,33,0,479,68,0,81,79,67,73,75,682,351,0,83,943,472,374,79,61,75,418,51,21,96
2023-09-19,81,88,885,64,96,89,447,0,85,481,72,882,82,302,90,88,45,0,362,55,0,95,79,58,43,57,862,340,0,73,871,631,226,94,76,66,533,67,16,94
2023-09-20,79,89,693,68,89,93,369,0,75,330,57,650,73,249,74,85,24,0,461,60,0,91,80,52,23,71,1252,274,0,76,842,471,399,73,66,71,419,45,0,100
2023-09-21,85,72,966,61,91,98,362,0,79,509,72,734,66,266,66,87,69,0,451,57,0,89,78,54,23,85,1120,366,0,66,783,420,434,89,57,67,297,67,53,86
2023-09-22,73,83,858,63,61,92,377,0,80,548,55,819,63,305,12,61,39,0,392,67,0,97,70,59,58,80,739,395,0,70,857,517,421,87,49,78,362,61,86,56
2023-09-23,79,94,983,61,100,87,468,0,71,407,65,1279,63,325,55,75,29,0,536,73,0,91,73,67,0,103,1067,437,0,70,931,494,374,96,54,73,506,59,106,86
2023-09-24,75,85,950,55,102,95,468,0,85,478,83,1357,58,360,37,74,26,0,543,56,0,85,79,52,150,68,872,488,0,67,986,481,266,72,67,68,499,58,0,88
2023-09-25,75,84,1060,66,95,93,501,0,76,355,51,987,63,339,87,59,54,0,459,60,0,91,74,65,52,76,1116,400,0,78,938,538,324,88,64,69,557,64,19,81
2023-09-26,72,100,788,39,94,103,440,0,76,201,62,676,54,303,37,83,50,0,397,65,0,98,76,49,45,70,492,354,0,74,867,465,501,97,62,64,454,65,90,92
2023-09-27,74,86,718,64,80,93,375,0,79,330,71,744,67,277,107,79,13,0,501,60,0,88,72,62,0,84,1022,365,0,88,828,466,257,80,64,75,344,54,18,68
2023-09-28,81,70,807,71,93,97,396,0,74,322,75,1182,67,274,70,79,54,0,546,64,0,85,76,71,0,76,986,365,0,81,811,554,346,76,66,66,357,56,67,79
2023-09-29,70,77,816,51,93,100,437,0,80,282,78,885,69,309,49,88,60,0,477,61,0,86,72,72,113,74,742,380,0,86,896,442,404,84,62,67,357,57,8,85
2023-09-30,59,96,1089,70,84,89,337,0,73,374,71,1116,65,353,16,53,73,0,505,58,0,93,66,52,86,75,700,460,0,83,979,530,415,92,65,60,571,64,31,86
2023-10-01,89,83,1038,73,69,80,435,44,91,459,79,1043,67,365,31,75,49,0,500,58,0,96,74,73,0,71,1559,464,12,64,1003,501,442,71,61,66,452,48,70,91
2023-10-02,88,84,811,53,76,91,534,13,88,364,70,1092,56,354,66,50,24,0,588,63,0,102,74,56,113,77,930,465,0,78,936,534,390,83,67,63,496,62,36,105
2023-10-03,62,76,741,66,66,86,495,0,78,294,73,984,85,288,17,104,27,0,395,58,0,84,74,73,241,69,620,311,1,95,890,456,376,100,48,63,391,47,81,97
2023-10-04,70,75,781,56,75,86,438,72,77,219,67,1247,72,283,148,82,51,0,503,60,0,78,79,50,26,86,936,369,59,70,790,392,299,111,62,69,371,55,0,97
2023-10-05,63,83,811,65,84,99,348,0,84,289,68,530,79,279,87,81,45,0,468,59,0,71,74,62,59,88,1074,281,0,73,767,376,361,83,52,71,305,73,57,94
2023-10-06,81,72,658,66,68,90,443,48,82,298,80,1154,65,298,57,82,41,0,500,59,0,84,73,62,0,68,642,471,0,75,860,443,439,91,60,63,446,56,43,87
2023-10-07,64,71,884,57,96,92,349,0,89,378,57,1104,77,338,47,118,63,0,565,60,0,90,63,57,2,88,681,466,8,82,971,461,357,97,61,64,483,45,73,102
2023-10-08,80,79,926,69,88,91,456,11,79,527,68,1219,91,341,24,89,42,0,547,60,0,76,71,68,0,82,968,422,33,73,954,574,518,82,48,75,457,56,72,90
2023-10-09,69,70,922,65,61,80,476,59,88,421,83,1243,76,327,0,88,32,0,521,60,0,89,78,56,27,62,692,367,0,80,940,482,499,85,49,66,427,45,94,84
2023-10-10,54,79,889,55,70,96,438,0,86,363,48,1245,86,333,63,89,50,0,555,56,0,94,80,64,206,65,980,390,32,67,901,516,432,70,74,63,417,61,47,78
2023-10-11,79,71,465,62,73,94,415,0,76,376,75,944,62,270,38,92,72,0,364,57,0,82,75,59,106,67,1054,388,8,75,773,408,316,92,55,62,412,64,8,74
2023-10-12,102,75,811,60,80,87,388,59,82,448,56,1023,63,264,0,91,29,0,450,58,0,88,73,54,59,74,727,309,0,87,805,420,361,98,43,67,442,55,86,95
2023-10-13,73,77,981,62,91,88,397,85,80,466,71,1027,71,286,26,101,45,0,603,53,0,75,81,66,53,81,847,331,15,74,858,436,365,98,59,75,444,61,24,101
2023-10-14,68,88,597,78,82,88,396,0,89,526,86,882,78,355,0,109,59,0,479,59,0,86,79,71,24,69,913,436,0,73,965,511,464,59,67,59,503,67,0,84
2023-10-15,86,74,932,79,104,97,423,0,91,375,79,979,78,354,33,94,45,0,580,55,0,89,82,70,157,70,1123,453,27,72,984,534,364,76,63,67,478,71,79,80
2023-10-16,73,76,1060,68,69,85,474,61,80,520,70,1197,38,344,40,96,51,0,495,60,0,100,78,66,132,74,1233,435,17,83,934,486,462,85,65,68,380,57,74,98
2023-10-17,76,68,870,77,99,96,466,0,75,365,99,783,70,312,101,52,49,0,529,63,0,77,76,56,56,60,1014,482,11,87,882,443,256,85,46,74,443,60,30,101
2023-10-18,81,69,675,70,64,90,458,30,89,435,72,958,78,288,153,87,74,0,379,64,0,88,71,58,0,65,865,319,39,75,781,584,346,80,72,60,391,59,91,85
2023-10-19,78,83,918,60,101,90,410,0,85,365,79,818,65,275,41,72,45,0,385,65,0,111,74,59,119,70,832,283,27,77,778,481,354,91,64,73,389,59,88,88
2023-10-20,81,85,969,59,85,78,386,11,78,398,75,1036,60,309,109,71,59,0,460,56,0,92,82,67,0,86,883,304,23,81,887,430,432,91,62,70,465,72,30,86
2023-10-21,86,78,1046,66,55,87,421,8,91,496,50,1191,95,356,28,102,45,0,506,59,0,93,74,74,0,74,884,471,0,89,955,620,382,88,67,64,468,50,52,77
2023-10-22,64,87,881,65,106,104,558,20,97,478,79,983,67,359,46,99,68,0,516,55,0,97,86,57,0,101,869,317,26,67,996,495,447,86,52,61,410,63,16,101
2023-10-23,72,92,1030,81,65,95,557,0,88,526,66,1178,67,338,120,76,41,0,468,60,0,104,68,68,43,91,1188,426,60,95,931,571,440,77,50,65,485,60,0,92
2023-10-24,68,83,836,66,102,100,408,34,78,410,71,972,73,300,109,93,67,0,444,64,0,97,64,70,0,81,857,457,42,75,857,495,311,82,49,69,396,57,52,81
2023-10-25,89,82,1005,74,84,88,390,0,77,323,92,862,74,276,0,54,51,0,384,54,0,108,74,56,151,64,458,375,0,68,809,470,362,82,66,71,423,64,39,97
2023-10-26,84,88,650,65,117,90,404,48,93,353,79,1108,74,277,0,91,59,0,420,61,0,80,67,53,3,56,675,362,0,97,794,412,505,79,63,73,417,67,47,82
2023-10-27,83,64,737,53,100,81,440,44,86,387,48,1201,71,309,35,49,59,0,606,59,0,97,75,65,115,88,920,413,35,87,875,552,420,88,53,67,467,52,98,97
2023-10-28,68,77,700,68,73,102,486,0,81,392,64,1030,68,336,0,66,54,0,624,59,0,92,79,58,59,77,651,379,32,66,993,558,384,78,52,58,519,53,108,80
2023-10-29,93,76,981,69,97,86,505,27,81,439,68,1091,82,371,2,63,63,0,561,56,0,100,70,84,0,75,875,378,52,74,993,455,435,79,55,65,468,60,87,89
2023-10-30,83,80,741,57,87,80,548,25,87,483,60,840,68,344,60,55,71,0,442,60,0,82,78,59,0,87,946,438,3,82,963,609,374,75,60,75,379,54,106,75
2023-10-31,79,78,858,66,79,87,500,78,80,369,72,896,68,312,176,70,52,0,513,60,0,97,72,57,145,77,1053,352,55,71,884,369,342,97,62,73,430,63,73,87
2023-11-01,67,87,699,53,87,84,388,61,72,435,70,1274,66,269,48,86,74,0,422,66,0,88,76,49,18,54,536,413,2,76,767,388,374,107,58,66,347,55,80,81
2023-11-02,54,82,902,70,97,102,364,55,79,362,76,853,75,265,28,86,43,0,346,59,0,88,73,57,0,68,595,345,53,57,816,524,313,92,63,68,344,57,79,68
2023-11-03,67,77,813,65,83,92,389,0,72,358,57,924,77,303,0,82,54,0,415,69,0,88,69,65,31,81,1034,384,26,87,877,476,391,74,59,69,385,70,49,84
2023-11-04,72,85,1022,64,79,91,516,159,79,521,66,1069,85,330,73,71,76,0,534,54,0,89,76,53,220,76,855,468,59,70,960,467,350,103,46,65,438,70,52,89
2023-11-05,63,86,773,56,73,98,465,57,78,407,77,933,74,358,70,76,49,0,476,65,0,102,80,59,0,68,1202,496,82,74,983,488,505,97,59,74,447,56,84,99
2023-11-06,81,88,807,60,86,98,467,117,80,461,117,1017,79,347,86,128,77,0,439,61,0,94,84,46,242,87,724,424,1,95,957,544,428,96,56,68,496,61,154,89
2023-11-07,70,102,899,62,106,89,420,17,89,392,62,883,81,311,23,95,65,0,632,49,0,85,62,68,166,80,934,365,53,79,886,480,489,74,70,78,460,65,0,74
2023-11-08,75,91,588,55,87,90,365,141,87,309,40,706,69,262,80,78,53,0,431,59,0,79,75,57,4,64,897,319,4,77,838,454,371,82,68,63,324,56,43,97
