Date,ZSJ,CYK,IZX,NLT,DZZ,DHJ,IFI,YMQ,PLB,DMN,AYD,NFH,CGV,DTO,CTH,RAN,FTW,QZF,YGE,EHT,GFA,HZQ,ZMY,LLK,PFQ,BSQ,GNL,RFY,CNW,XSB,LTU,OTL,MZO,EYS,DSA,HTF,FZI,BMF,AGN,END,HNV,OZW,ZYT,MTE,EEC
2021-05-15,0,841,94,62,60,93,67,0,72,1693,0,105,660,95,61,1958,94,91,63,66,47,64,0,68,63,813,68,2083,69,23,93,76,67,909,1169,89,79,868,0,80,48,77,0,56,989
2021-05-16,0,583,87,67,58,97,83,0,83,2373,43,91,667,90,43,1633,75,73,59,70,60,64,0,78,72,727,85,1871,74,60,71,81,71,949,980,100,77,692,0,83,61,64,0,65,950
2021-05-17,0,622,82,73,53,86,85,0,93,1781,20,64,473,83,71,1473,67,41,63,85,62,61,0,82,67,655,74,1742,70,6,85,83,86,735,877,96,90,874,0,97,45,78,0,54,925
2021-05-18,0,603,92,65,67,97,87,0,86,1562,0,103,494,102,79,1728,62,83,64,95,40,76,0,80,69,736,86,1727,69,0,73,81,73,750,780,98,87,917,0,82,65,76,0,68,804
2021-05-19,0,661,94,64,54,91,82,0,80,1814,39,93,704,85,51,1546,59,66,58,83,53,68,0,74,71,809,68,1874,70,0,75,70,70,835,877,96,72,718,0,65,64,99,0,57,846
2021-05-20,0,768,79,51,49,93,79,0,82,2325,40,84,689,87,67,1742,63,64,74,85,65,74,0,81,63,933,75,2066,79,23,52,82,88,935,1052,80,81,953,0,96,51,80,0,54,1094
2021-05-21,0,730,77,72,44,95,116,0,76,2202,68,90,765,83,75,2060,44,75,59,64,54,69,0,77,60,991,76,2163,88,6,46,90,94,1088,1151,96,94,967,0,112,56,84,0,50,912
2021-05-22,0,795,94,61,26,88,71,0,84,1605,0,97,811,80,68,2128,62,59,69,72,72,74,0,76,70,792,72,2033,66,0,52,79,80,965,1111,97,82,1030,0,90,62,95,0,64,1055
2021-05-23,0,755,71,68,61,94,96,0,78,1845,15,99,643,98,65,1977,61,47,56,86,52,74,0,78,70,829,81,1874,52,5,78,78,76,837,1032,95,93,927,0,75,49,74,0,56,781
2021-05-24,0,492,82,61,65,100,96,0,81,1819,60,93,561,87,74,1759,68,75,59,83,53,65,0,76,65,674,80,1721,53,27,95,73,77,1017,872,106,85,789,0,97,62,92,0,59,940
2021-05-25,0,666,92,64,53,84,68,0,86,1483,15,92,742,96,81,1488,55,48,65,107,63,58,0,76,63,676,72,1759,72,0,58,80,82,868,840,97,87,766,0,86,58,92,0,57,872
2021-05-26,0,733,87,66,56,95,78,0,80,1969,21,82,697,80,49,1851,66,77,65,73,55,63,0,75,68,808,72,1901,61,6,61,77,50,841,1059,85,73,1056,0,88,56,108,0,60,891
2021-05-27,0,838,103,67,58,91,106,0,92,1854,38,105,724,84,82,1968,77,74,63,70,55,61,0,80,66,1069,87,2083,71,20,56,75,70,1011,989,100,81,791,0,88,57,82,0,50,1051
2021-05-28,0,797,99,67,48,100,73,0,80,2063,17,85,736,72,64,2144,79,63,66,76,50,69,0,69,67,963,74,2096,73,62,67,84,78,892,1233,91,87,694,0,90,37,83,0,61,1072
2021-05-29,0,645,101,59,59,93,96,0,90,2103,28,76,756,85,63,2012,79,96,65,73,45,68,0,77,64,1015,70,2044,67,38,60,77,63,886,1149,98,85,842,0,84,67,96,0,60,830
2021-05-30,0,662,91,70,51,108,106,0,89,1287,0,71,500,91,71,1597,89,48,54,64,59,52,0,69,67,866,75,1894,65,26,67,82,82,1001,937,92,87,648,0,73,55,77,0,59,803
2021-05-31,0,658,101,52,50,82,67,0,90,1659,32,86,614,98,60,1793,90,55,60,82,50,59,0,73,65,843,82,1756,69,1,76,70,62,796,1073,103,93,924,0,103,53,102,0,58,760
2021-06-01,0,622,78,67,66,79,87,0,77,1893,28,89,480,93,58,1844,61,90,78,83,56,57,0,74,67,725,77,1771,46,32,103,91,77,609,1046,99,64,605,0,90,62,94,0,63,873
2021-06-02,0,590,87,68,67,101,71,0,84,1454,40,74,527,85,71,2104,73,88,64,58,63,77,0,69,68,824,80,1904,54,0,91,80,91,864,1198,91,97,881,0,83,58,85,0,58,928
2021-06-03,0,687,92,71,54,81,90,0,99,2149,34,72,787,84,55,1906,42,76,73,80,83,61,0,72,62,897,73,2054,74,45,71,75,64,1018,1307,93,77,633,0,98,70,101,0,54,968
2021-06-04,0,885,87,70,38,96,99,0,71,2414,74,81,673,88,51,2111,47,67,70,72,61,60,0,68,67,726,78,2131,60,30,73,75,90,1032,1100,86,90,959,0,85,54,127,0,57,1077
2021-06-05,0,751,103,61,49,90,76,0,88,1849,15,82,706,95,49,1787,72,59,82,67,46,63,0,67,69,910,69,2057,89,0,62,77,80,960,1035,107,88,624,0,97,60,92,0,58,1040
2021-06-06,0,674,96,47,57,91,101,0,89,1611,16,57,702,96,82,2155,79,71,62,80,58,65,0,74,74,771,80,1882,77,31,70,80,95,879,934,89,70,996,0,89,48,100,0,56,857
2021-06-07,0,699,96,76,51,92,75,0,86,2264,38,102,528,99,68,1819,63,70,60,72,59,61,0,78,53,778,82,1719,96,64,53,86,84,971,986,100,83,732,0,92,35,94,0,58,891
2021-06-08,0,694,98,80,45,104,85,0,92,1585,0,66,579,89,82,1994,86,85,66,71,56,63,0,69,67,651,62,1681,72,0,44,78,54,787,868,105,80,836,0,84,55,100,0,65,807
2021-06-09,0,603,104,60,54,92,52,0,77,2218,25,82,692,90,70,1949,72,66,53,61,66,65,0,60,68,891,68,1895,57,0,83,76,47,721,882,86,83,905,0,87,56,88,0,50,939
2021-06-10,0,879,85,86,89,101,76,0,93,1857,52,93,732,99,57,2379,67,60,71,78,61,55,0,66,63,732,76,2081,72,2,71,83,67,1007,1245,90,77,947,0,99,70,92,0,61,1053
2021-06-11,0,848,109,66,45,91,65,0,85,1301,82,88,861,91,65,2170,57,69,61,65,67,71,0,76,70,972,76,2134,43,39,67,75,64,946,1189,98,84,915,0,91,57,88,0,62,997
2021-06-12,0,648,78,61,60,90,71,0,86,1745,46,83,796,86,53,1658,74,82,66,69,69,70,0,79,62,925,75,2064,70,87,71,85,87,1166,1018,88,76,1029,0,100,58,101,0,54,808
2021-06-13,0,752,104,62,59,97,91,0,88,1639,28,94,598,86,68,1961,76,79,62,61,70,70,0,68,68,835,77,1878,71,0,82,73,55,883,1141,115,80,505,0,93,48,76,0,65,979
2021-06-14,0,732,90,58,75,92,96,0,78,1699,60,82,628,76,64,1841,76,91,60,94,46,57,0,76,70,606,76,1736,90,0,93,82,88,896,963,99,89,858,0,74,56,93,0,50,678
2021-06-15,0,726,97,62,46,90,117,0,98,1803,67,97,652,102,45,1575,69,45,47,81,49,63,0,74,68,625,79,1792,62,40,79,79,63,758,1086,86,81,702,0,92,40,115,0,62,830
2021-06-16,0,734,85,63,49,98,106,0,81,1296,0,92,756,101,63,1848,70,67,67,72,63,64,0,66,64,771,72,1906,65,0,80,78,54,934,1094,89,68,475,0,104,49,84,0,58,916
2021-06-17,0,723,82,78,49,98,85,0,85,1686,59,86,789,92,58,2071,53,85,55,94,60,51,0,69,65,829,82,2054,55,17,58,83,75,932,1073,107,92,871,0,90,48,79,0,61,1034
2021-06-18,0,731,99,64,72,90,78,0,76,2185,35,98,795,90,83,2127,103,94,56,83,51,71,0,72,66,912,77,2069,58,20,100,78,106,1118,1099,85,71,969,0,85,44,72,0,58,930
2021-06-19,0,551,87,56,47,87,82,0,97,1853,57,82,735,92,68,2026,85,81,54,86,55,66,0,72,72,1017,79,2084,64,0,68,83,76,938,1084,91,82,893,0,104,59,87,0,60,839
2021-06-20,0,674,97,57,52,102,66,0,84,1973,59,91,759,80,69,1911,78,81,70,72,43,61,0,79,55,1033,92,1870,68,35,86,76,68,793,1112,92,64,823,0,88,63,103,0,55,884
2021-06-21,0,639,82,60,64,86,65,0,83,1064,4,74,634,95,39,1815,63,83,74,86,54,67,0,80,74,793,76,1760,68,0,80,84,89,1121,1048,106,93,552,0,91,68,97,0,52,876
2021-06-22,0,657,101,71,52,92,72,0,92,1489,36,76,439,77,52,2142,59,79,52,62,82,59,0,81,60,733,77,1774,69,2,77,82,67,739,758,84,86,677,0,82,69,97,0,63,904
2021-06-23,0,675,83,60,60,89,90,0,92,1272,50,110,666,75,54,1852,60,103,56,91,48,70,0,74,59,809,74,1894,73,94,86,78,81,806,1026,104,75,709,0,79,56,93,0,58,925
2021-06-24,0,795,110,73,74,93,65,0,81,1308,58,97,730,73,68,2346,50,69,66,63,59,62,0,74,75,810,85,2041,66,0,77,79,74,1027,1165,91,74,997,0,98,68,86,0,59,948
2021-06-25,0,906,88,61,55,95,80,0,82,2105,95,80,738,89,49,2191,75,73,71,66,60,63,0,64,68,1049,71,2163,75,14,68,83,95,969,1241,87,90,744,0,93,49,87,0,54,1036
2021-06-26,0,643,99,66,51,94,80,0,85,1488,90,74,812,71,54,2152,71,94,68,63,56,71,0,71,74,910,60,2040,72,29,72,82,87,957,1096,99,93,835,0,77,62,66,0,58,930
2021-06-27,0,676,85,54,72,90,92,0,75,1884,71,59,561,82,62,1991,79,89,74,76,45,65,0,65,67,685,73,1892,72,10,97,74,64,920,1124,100,76,958,0,77,49,90,0,57,893
2021-06-28,0,658,97,76,67,92,108,0,96,1579,87,101,610,74,66,1644,73,61,66,57,60,72,0,81,57,599,79,1753,65,89,68,81,72,863,917,99,73,957,0,82,66,100,0,64,736
2021-06-29,0,552,104,43,65,95,85,0,84,1666,74,93,569,93,57,1393,69,73,62,81,64,62,0,76,66,692,77,1779,69,28,79,82,78,687,977,107,77,898,0,92,50,82,0,60,704
2021-06-30,0,702,91,76,72,92,74,0,102,1567,36,74,621,88,58,1868,87,52,64,79,45,54,0,79,75,915,68,1873,59,3,80,72,73,972,1180,100,93,834,0,100,63,98,0,57,893
2021-07-01,41,763,0,69,70,97,103,68,72,1498,64,84,847,87,47,2105,67,62,78,71,65,69,0,66,55,841,77,2049,78,104,82,85,87,926,1161,0,84,855,0,76,68,107,0,53,780
2021-07-02,0,907,0,68,50,96,79,0,83,2070,58,100,862,89,83,2246,86,82,74,82,66,64,0,80,59,845,77,2153,53,2,88,84,74,976,1073,0,80,1099,0,79,45,106,0,57,926
2021-07-03,27,768,0,71,63,94,75,2,97,1797,0,88,735,85,69,2016,80,83,59,76,66,66,0,72,63,958,76,2097,79,0,62,77,92,908,1138,0,87,536,0,86,54,95,0,60,820
2021-07-04,28,633,0,64,48,95,89,11,80,1671,22,94,584,95,78,2053,80,63,67,75,60,53,0,74,64,733,75,1910,75,79,81,83,87,835,1206,0,81,745,0,95,47,94,0,59,878
2021-07-05,6,757,0,84,59,92,92,0,89,1399,0,70,652,85,73,1802,82,67,72,71,41,68,0,76,64,612,79,1741,64,82,72,85,79,860,1007,0,91,852,0,80,62,93,0,61,864
2021-07-06,0,652,0,48,58,95,87,0,97,1191,66,97,573,91,76,1783,81,59,50,63,65,53,0,79,71,618,85,1769,61,57,87,73,71,827,1008,0,83,950,0,90,47,87,0,56,777
2021-07-07,0,711,0,49,42,98,86,8,83,1531,49,72,590,87,79,1983,102,75,66,66,56,56,0,80,69,677,82,1909,96,8,76,81,49,823,1112,0,69,907,0,99,63,109,0,54,981
2021-07-08,26,839,0,62,42,83,75,98,77,1596,27,81,843,89,40,2100,51,67,64,84,44,72,0,84,68,720,71,2089,49,3,81,81,66,1037,1122,0,84,745,0,91,63,78,0,58,996
2021-07-09,53,874,0,66,67,96,86,0,86,1631,61,91,754,86,71,2090,95,67,62,72,44,70,0,73,61,892,85,2112,50,105,98,90,65,834,1278,0,72,726,0,82,48,98,0,60,1103
2021-07-10,0,775,0,61,60,99,51,76,90,1947,61,70,685,87,69,2253,55,90,61,75,54,70,0,70,66,841,73,2076,81,0,63,74,52,1016,1153,0,77,882,0,119,66,97,0,58,749
2021-07-11,77,708,0,55,57,98,79,0,86,1819,29,78,732,82,49,1743,74,61,53,76,56,57,0,79,70,745,80,1898,44,49,57,78,53,1038,1056,0,80,802,0,87,55,56,0,59,978
2021-07-12,0,616,0,68,77,92,102,0,96,1613,0,81,513,87,51,1810,88,65,72,81,60,54,0,77,64,645,71,1785,80,61,66,71,80,754,993,0,95,729,0,100,56,118,0,53,774
2021-07-13,0,661,0,53,58,93,62,0,83,1450,0,85,629,85,59,1832,65,85,57,70,62,69,0,81,66,748,75,1733,82,6,75,81,83,693,877,0,71,574,0,90,43,110,0,56,786
2021-07-14,14,618,0,63,41,93,73,77,84,1581,40,66,528,81,57,1900,57,61,73,62,68,59,0,69,78,808,87,1865,69,12,41,80,62,993,1070,0,89,766,0,91,66,107,0,63,844
2021-07-15,28,794,0,45,76,102,75,0,87,1168,0,110,708,93,65,2384,47,44,57,80,50,61,0,72,69,992,73,2103,73,0,86,87,93,957,1131,0,78,1042,0,91,53,68,0,50,998
2021-07-16,17,787,0,83,47,95,67,47,106,1710,41,93,695,79,54,1719,69,55,72,68,66,67,0,84,73,877,76,2108,45,26,77,75,83,904,1208,0,72,1027,0,111,71,98,0,65,893
2021-07-17,51,688,0,57,62,93,87,85,74,2395,64,87,826,84,83,1789,57,96,60,67,57,51,0,76,77,862,70,2077,74,34,83,80,79,856,1048,0,89,1122,0,69,64,92,0,68,962
2021-07-18,3,690,0,73,51,91,127,24,83,1914,22,87,746,84,46,1839,90,50,65,91,48,64,0,64,64,708,77,1903,79,0,55,87,67,809,1012,0,86,629,0,77,52,103,0,56,962
2021-07-19,32,562,0,55,83,85,80,0,102,1817,34,92,568,87,82,1687,55,84,68,86,52,57,0,72,60,696,80,1753,71,31,77,71,88,936,901,0,65,734,0,76,58,93,0,56,731
2021-07-20,0,617,0,68,55,98,84,0,91,1512,99,82,644,84,62,1798,88,79,69,93,55,73,0,72,61,782,89,1775,68,0,73,84,77,629,1113,0,84,688,0,87,43,100,0,56,680
2021-07-21,2,667,0,58,62,98,90,0,85,1624,24,102,537,85,49,2142,66,69,60,94,62,60,0,72,70,768,76,1888,83,17,87,81,75,849,1105,0,74,921,0,76,54,90,0,52,809
2021-07-22,44,790,0,59,71,91,81,53,87,1415,33,89,660,83,55,2018,58,64,51,87,47,65,0,61,73,880,69,2076,68,55,64,83,76,855,1038,0,85,842,0,94,40,69,0,67,1057
2021-07-23,19,877,0,60,59,94,62,0,83,2076,27,93,952,84,95,2283,107,78,72,81,66,63,0,71,65,1008,81,2100,73,100,73,83,83,891,1055,0,85,881,0,89,62,90,0,56,936
2021-07-24,1,908,0,74,80,90,92,0,79,1887,29,94,692,89,71,1580,53,67,70,84,73,70,0,74,57,821,81,2078,76,0,84,73,64,952,1241,0,72,983,0,96,65,88,0,53,855
2021-07-25,41,718,0,56,66,90,84,0,82,1897,41,48,689,91,71,1842,86,103,73,72,70,56,0,79,66,868,68,1876,74,33,75,88,115,879,862,0,73,746,0,92,57,82,0,64,880
2021-07-26,19,585,0,73,66,96,121,0,89,1452,63,74,699,95,45,1965,81,75,59,62,64,54,0,87,61,809,69,1762,90,42,74,81,67,848,968,0,68,752,0,79,53,105,0,58,719
2021-07-27,0,717,0,60,56,97,107,75,100,1380,0,88,579,90,45,1664,101,65,66,71,43,77,0,71,61,703,76,1791,79,0,63,74,63,808,1065,0,76,894,0,101,47,99,0,49,853
2021-07-28,58,731,0,76,59,89,70,46,80,1948,68,98,756,87,61,1924,77,88,66,75,60,74,0,75,67,752,81,1890,55,10,81,85,60,935,1043,0,86,678,0,100,65,100,0,57,860
2021-07-29,13,744,0,77,43,96,96,0,86,1857,0,80,757,93,66,2085,68,101,69,69,78,54,0,66,75,998,80,2064,63,0,85,84,61,952,1236,0,93,1063,0,85,38,95,0,65,897
2021-07-30,0,926,0,63,56,95,65,0,84,1657,30,88,809,89,66,2336,49,77,63,94,55,58,0,72,54,750,77,2182,61,41,63,79,57,979,960,0,86,850,0,82,51,101,0,53,967
2021-07-31,56,884,0,85,58,93,85,0,90,2015,70,84,647,91,70,1934,79,90,68,83,60,57,0,73,57,782,76,2084,88,54,63,78,50,1019,943,0,100,1216,0,82,59,92,0,57,878
2021-08-01,16,652,0,73,63,101,96,0,85,2287,49,80,674,85,69,2066,72,86,51,75,61,53,0,75,55,686,80,1899,81,7,77,79,72,921,1219,0,79,633,0,96,62,85,0,64,860
2021-08-02,0,511,0,86,55,94,76,115,90,1486,0,83,504,67,62,1886,72,77,73,61,56,55,0,77,65,762,60,1762,45,63,53,79,67,938,1015,0,67,946,0,94,73,95,0,72,714
2021-08-03,60,625,0,68,69,100,70,95,82,1454,82,80,585,93,71,2113,79,83,63,50,60,68,0,68,63,705,85,1750,72,24,74,80,88,811,988,0,80,680,0,82,47,92,0,59,725
2021-08-04,6,668,0,61,63,94,105,0,82,1215,51,86,535,82,78,1890,82,62,71,91,52,55,0,75,65,676,80,1897,70,24,96,91,79,823,867,0,76,759,0,82,44,103,0,59,912
2021-08-05,0,770,0,47,72,89,94,0,93,1365,49,87,687,92,92,2209,62,79,60,71,59,47,0,71,62,684,75,2086,53,27,77,78,64,888,1020,0,75,1063,0,81,55,95,0,55,967
2021-08-06,60,992,0,80,88,95,97,0,79,1815,0,87,820,94,66,2202,80,74,72,82,50,65,0,78,62,847,86,2138,63,5,60,75,78,950,1148,0,70,977,0,93,68,103,0,58,1069
2021-08-07,39,709,0,55,70,88,116,0,90,1878,67,75,655,82,80,2349,81,73,59,83,44,67,0,75,56,666,82,2060,65,39,61,79,70,1040,1134,0,68,1280,0,99,60,99,0,52,1001
2021-08-08,21,677,0,75,37,92,99,59,89,1460,80,100,573,86,65,1878,47,88,51,80,46,72,0,78,69,793,79,1928,67,88,91,88,86,939,1034,0,100,623,0,87,57,87,0,56,887
2021-08-09,0,807,0,52,50,94,120,0,102,1223,39,87,560,86,62,1450,91,71,64,76,70,67,0,80,67,607,82,1745,74,35,82,73,68,929,922,0,91,488,0,85,61,95,0,57,961
2021-08-10,60,666,0,53,62,92,82,0,79,1808,70,80,612,83,78,1628,83,90,78,67,60,57,0,81,77,756,75,1779,62,90,102,85,57,938,1010,0,84,665,0,103,47,85,0,52,747
2021-08-11,13,700,0,82,40,99,102,34,80,1745,24,78,592,84,57,2202,56,82,72,57,44,67,0,81,71,683,65,1876,73,0,56,70,68,749,1128,0,86,788,0,80,64,78,0,56,777
2021-08-12,0,756,0,79,64,94,80,0,90,1818,82,95,821,89,52,2188,82,75,66,69,63,72,0,70,56,924,78,2071,58,31,85,79,54,873,1237,0,81,668,0,102,52,78,0,64,829
2021-08-13,12,887,0,57,66,93,89,60,87,2074,19,80,705,90,56,2239,70,67,57,64,58,70,0,66,62,869,76,2114,69,0,63,85,72,1096,1220,0,84,886,0,89,58,96,0,53,1157
2021-08-14,32,837,0,59,68,96,88,0,90,1069,90,87,645,97,79,2042,45,95,66,81,52,76,0,73,59,865,81,2079,76,54,72,85,94,969,1118,0,94,1043,0,103,59,81,0,60,1006
2021-08-15,85,813,0,67,58,102,88,0,79,1605,46,77,764,91,84,2050,83,70,73,88,60,63,0,74,63,616,82,1883,75,80,68,84,73,850,1264,0,72,655,0,86,54,88,0,57,942
2021-08-16,28,724,0,68,61,88,96,19,86,1299,0,78,653,89,53,1743,90,77,65,83,70,56,0,69,67,787,75,1782,63,85,70,86,74,788,1005,0,76,770,0,93,57,97,0,55,668
2021-08-17,76,608,0,66,33,90,98,0,90,1916,68,94,564,93,79,1861,60,79,56,64,63,57,0,77,74,853,62,1746,83,40,67,78,55,785,974,0,82,952,0,96,47,82,0,62,638
2021-08-18,30,610,0,66,48,97,104,91,75,1351,55,73,655,87,81,1659,56,82,81,90,57,67,0,83,63,815,83,1929,82,38,74,80,76,942,919,0,92,841,0,99,62,99,0,52,709
2021-08-19,40,647,0,64,72,94,90,77,92,2005,73,100,1010,94,55,2218,63,52,69,82,61,55,0,78,58,674,62,2068,79,60,86,83,88,783,1181,0,79,994,0,81,46,96,0,60,976
2021-08-20,16,842,0,74,64,101,66,7,100,1579,13,78,752,88,78,2081,54,73,68,77,65,70,0,64,62,999,70,2146,67,18,94,79,98,1030,1213,0,82,853,0,78,54,110,0,59,890
2021-08-21,26,740,0,71,53,89,68,96,77,1318,51,86,840,95,65,2465,54,70,69,76,58,47,0,75,68,784,76,2075,71,77,66,87,66,910,1168,0,81,912,0,91,58,96,0,64,884
2021-08-22,79,758,0,75,62,86,87,0,82,1290,38,69,634,97,77,2031,67,76,61,72,50,64,0,78,65,740,75,1942,55,6,81,82,68,883,970,0,87,676,0,89,65,83,0,52,839
2021-08-23,18,747,0,61,59,96,76,140,92,1672,50,85,577,85,61,1956,86,75,65,94,51,66,0,67,75,815,75,1796,70,9,80,80,56,916,920,0,92,649,0,81,46,78,0,57,848
2021-08-24,3,666,0,76,58,95,72,42,87,1258,65,105,421,86,76,1780,71,82,72,83,35,56,0,76,57,694,63,1744,74,100,58,75,75,746,890,0,82,762,0,104,57,82,0,63,726
2021-08-25,86,735,0,55,37,94,73,36,82,1872,45,94,617,89,74,1987,73,65,70,97,44,56,0,83,63,676,85,1928,59,67,76,83,61,1016,993,0,70,1013,0,77,56,127,0,57,909
2021-08-26,27,637,0,83,70,99,65,21,88,1048,33,93,734,89,73,1917,72,97,66,49,68,59,0,76,72,965,89,2097,65,9,65,83,77,840,1128,0,81,1053,0,95,65,93,0,56,1038
2021-08-27,11,891,0,69,73,92,79,0,92,1577,4,77,839,88,79,2083,95,84,67,57,54,52,0,70,66,874,77,2139,66,0,68,79,71,1100,1283,0,62,1216,0,106,48,101,0,55,931
2021-08-28,7,762,0,70,66,99,89,40,98,1666,89,93,692,76,55,2252,83,70,67,63,60,60,0,84,67,654,75,2081,78,13,86,84,55,879,952,0,80,944,0,78,52,91,0,60,1015
2021-08-29,49,682,0,71,63,92,92,26,87,2186,69,88,670,87,68,1940,79,68,74,33,61,64,0,72,63,599,87,1904,72,44,66,92,100,752,918,0,82,752,0,95,57,100,0,63,819
2021-08-30,0,590,0,52,47,92,85,33,85,1677,73,96,540,83,74,1763,59,103,67,85,45,65,0,72,59,671,75,1767,75,60,65,76,88,852,1038,0,71,651,0,73,52,84,0,60,932
2021-08-31,54,653,0,69,60,105,94,47,76,1186,64,93,769,95,63,1747,49,89,67,89,59,59,0,68,59,612,74,1732,86,0,87,74,65,704,1102,0,82,591,0,85,57,105,0,58,749
2021-09-01,87,805,0,58,56,89,78,0,70,1803,84,73,603,87,74,2336,82,81,69,59,51,57,0,69,67,615,82,1917,76,37,79,83,56,620,1007,0,75,995,0,86,64,106,0,54,753
2021-09-02,3,798,0,79,53,102,108,0,91,1612,8,90,828,84,66,2005,68,77,59,82,69,59,0,75,65,788,78,2106,72,30,76,75,74,798,1054,0,84,772,0,102,46,102,0,60,1057
2021-09-03,14,807,0,64,43,89,64,123,81,1469,125,77,857,81,81,2244,50,60,66,88,60,68,0,78,65,821,74,2133,48,25,70,86,89,832,1069,0,81,982,0,89,51,90,0,58,1024
2021-09-04,73,817,0,68,46,98,101,0,78,2068,73,76,941,104,72,1826,73,81,60,77,71,67,0,80,69,871,68,2062,72,89,59,91,73,753,1158,0,72,1079,0,99,45,96,0,56,872
2021-09-05,48,753,0,67,19,99,77,0,82,1772,4,81,793,98,54,1969,59,87,77,68,50,56,0,77,57,639,74,1913,73,49,89,77,67,763,941,0,90,666,0,88,62,90,0,60,861
2021-09-06,3,726,0,96,63,97,77,106,85,1792,87,109,563,92,60,1930,46,93,61,92,50,73,0,69,67,715,82,1791,77,0,65,81,45,669,800,0,55,922,0,98,64,91,0,52,770
2021-09-07,59,658,0,47,54,89,84,0,74,1727,46,87,592,88,58,1739,70,61,59,51,55,67,0,71,71,572,74,1770,63,57,77,82,86,888,961,0,99,842,0,94,42,75,0,60,695
2021-09-08,37,799,0,63,70,92,88,0,93,1461,48,86,614,94,64,1737,84,81,72,69,62,67,0,74,63,869,90,1884,81,68,68,83,66,773,1048,0,79,489,0,98,61,94,0,53,983
2021-09-09,33,836,0,83,54,95,92,61,79,1521,49,89,765,93,53,2091,79,98,69,71,67,66,0,76,60,1093,73,2113,57,35,61,80,76,953,1222,0,83,843,0,87,64,91,0,60,1018
2021-09-10,83,809,0,51,67,98,76,171,76,2158,37,74,883,81,71,2211,84,87,57,74,44,51,0,71,67,910,77,2139,63,19,88,81,61,902,1194,0,73,1290,0,79,49,105,0,60,909
2021-09-11,0,972,0,79,76,93,93,0,96,2099,60,99,733,83,58,2091,67,64,56,69,55,70,0,78,67,839,74,2076,88,52,44,74,69,1054,1245,0,76,855,0,79,36,75,0,57,996
2021-09-12,63,728,0,69,56,99,69,0,84,1679,84,90,681,96,63,2017,79,87,68,100,56,66,0,76,67,790,80,1876,70,11,64,85,79,899,1074,0,64,846,0,83,60,84,0,64,960
2021-09-13,37,559,0,64,60,96,84,117,83,1196,52,104,534,94,52,1968,42,84,66,81,49,81,0,76,61,713,74,1751,62,59,81,84,68,778,991,0,73,595,0,94,62,125,0,59,803
2021-09-14,66,684,0,71,60,88,87,0,96,1936,79,81,617,84,81,2044,60,95,70,93,55,58,0,84,70,864,71,1780,82,53,62,79,79,785,1148,0,74,545,0,96,60,87,0,53,854
2021-09-15,5,677,0,52,47,93,93,0,107,1812,9,92,703,96,77,1894,64,86,68,79,49,70,0,68,62,708,80,1914,71,0,91,84,60,1086,1072,0,90,854,0,78,55,87,0,57,889
2021-09-16,0,786,0,88,66,93,86,0,78,1701,19,82,679,84,68,2107,61,81,66,78,57,63,0,78,50,903,63,2082,49,97,56,74,55,811,1189,0,82,983,0,105,67,96,0,57,959
2021-09-17,63,845,0,59,51,97,107,4,95,1847,29,81,904,91,45,2547,54,110,61,82,61,71,0,79,62,935,75,2161,67,85,71,81,73,1186,1092,0,101,878,0,85,52,82,0,60,907
2021-09-18,29,776,0,67,58,99,74,0,95,2276,75,96,888,90,75,2553,39,90,68,85,66,79,0,79,72,809,69,2080,58,44,82,86,94,915,1082,0,69,886,0,89,53,98,0,65,949
2021-09-19,43,776,0,72,68,100,94,0,79,2106,73,88,711,80,67,1543,76,67,63,86,35,58,0,73,67,937,83,1876,73,20,76,88,84,1070,897,0,71,1008,0,98,55,105,0,57,886
2021-09-20,37,597,0,70,28,85,77,97,84,1383,68,114,514,89,76,1841,72,72,78,74,60,56,0,73,70,672,89,1758,75,0,87,75,92,850,1047,0,86,901,0,89,55,85,0,59,882
2021-09-21,42,689,0,64,38,99,62,3,90,1858,77,96,585,84,64,1798,81,87,77,86,61,56,0,86,67,593,85,1791,62,57,78,83,61,872,972,0,82,653,0,100,53,85,0,58,842
2021-09-22,14,751,0,73,54,96,115,53,82,963,0,79,646,84,62,1756,72,74,56,77,42,69,0,77,64,672,88,1945,82,78,90,83,71,976,913,0,85,979,0,93,55,98,0,55,838
2021-09-23,44,749,0,69,71,100,123,58,87,1393,85,106,679,84,89,2239,70,73,66,90,55,63,0,71,66,649,80,2069,88,30,64,75,86,965,1152,0,72,581,0,88,52,101,0,59,929
2021-09-24,71,735,0,56,56,93,83,106,92,2151,52,87,814,94,60,2442,65,58,69,90,61,62,0,80,68,988,87,2176,69,0,76,82,87,1095,1139,0,71,1027,0,92,51,100,0,60,1067
2021-09-25,47,955,0,78,55,96,88,65,92,1588,55,71,579,83,65,2008,70,85,58,71,53,70,0,73,68,833,74,2108,58,17,50,86,64,939,1249,0,69,874,0,91,55,74,0,55,1050
2021-09-26,44,729,0,64,38,89,65,22,83,1765,56,77,650,95,86,2174,69,78,54,72,59,63,0,76,59,676,79,1922,76,107,84,86,96,881,1163,0,74,732,0,89,71,76,0,49,786
2021-09-27,60,478,0,67,59,93,64,0,93,1490,69,74,636,80,72,1939,91,59,70,62,60,58,0,80,68,772,86,1794,69,60,49,86,68,761,1098,0,86,931,0,114,43,95,0,59,911
