Date,VCF,WPT,VBO,YQR,RBZ,FWI,BCD,FOX,RIK,VVE,UVL,GCC,ZWJ,WWU,ICK,ZCW,QUF,VPA,AIO,AQZ,SPC,GIN,XKX,UPM,SJR,UJB,HWR,HOF,YWC,ZIG,WBY,XCM,TBH,WQK,RVP,TVW,WHI,QOU,IIU,VKP
2023-06-05,69,1172,491,89,139,75,64,64,0,1036,59,64,12,67,81,85,0,71,96,0,445,42,88,597,346,463,102,66,63,84,1121,124,328,72,426,560,846,0,88,78
2023-06-06,72,1166,442,78,190,70,63,83,0,1012,87,58,46,57,67,88,0,77,93,0,367,42,98,473,337,419,66,57,97,76,818,63,346,64,374,488,848,0,104,77
2023-06-07,69,1090,427,80,43,62,60,75,0,794,68,49,74,59,79,74,0,77,75,0,354,44,83,363,258,399,83,61,83,75,765,64,277,58,337,492,780,0,100,64
2023-06-08,57,496,421,90,123,73,56,73,0,778,60,60,17,63,85,87,0,84,101,0,416,58,73,537,195,392,86,60,71,78,837,99,380,63,320,458,787,0,97,75
2023-06-09,61,1121,430,86,0,72,62,70,0,932,87,67,66,62,90,76,0,94,85,0,520,54,77,483,292,429,116,57,94,66,887,115,464,54,375,509,799,0,61,77
2023-06-10,64,1108,487,91,0,77,70,69,0,1125,89,64,0,48,71,78,0,69,82,0,406,66,86,361,355,465,80,58,72,69,1056,82,392,62,423,527,892,0,96,63
2023-06-11,60,1275,505,83,0,71,67,65,0,991,81,62,0,66,94,75,0,82,101,0,536,39,80,374,390,493,92,69,68,59,1090,100,340,64,452,575,896,0,74,54
2023-06-12,69,1281,475,80,0,72,57,87,0,1012,83,63,37,62,94,80,0,89,79,0,431,79,84,522,483,479,108,55,59,70,860,66,430,58,391,534,953,0,79,56
2023-06-13,67,1291,443,91,49,72,70,72,0,877,64,67,12,79,68,78,0,75,84,0,346,49,92,472,283,439,82,54,84,71,733,107,310,64,386,489,795,0,83,63
2023-06-14,67,1257,407,87,49,69,60,76,0,869,85,54,47,62,99,71,0,80,100,0,349,66,79,471,301,391,93,56,61,82,873,60,184,68,317,485,743,0,65,67
2023-06-15,59,994,431,82,0,69,59,58,0,814,93,68,1,64,75,79,0,75,106,0,307,61,79,412,330,399,95,67,100,66,906,99,283,68,345,443,769,0,92,60
2023-06-16,60,1036,450,81,28,56,65,68,0,918,68,63,0,58,81,84,0,72,91,0,372,37,92,526,328,430,80,60,78,82,922,106,349,71,376,468,810,0,82,71
2023-06-17,76,967,520,75,178,71,63,81,0,1025,61,63,104,48,57,76,0,73,80,0,432,59,79,637,364,471,94,56,91,68,1071,85,504,77,428,521,901,0,61,68
2023-06-18,69,1244,521,85,16,73,72,83,0,880,70,58,0,59,83,70,0,64,117,0,479,45,75,464,393,479,102,56,74,76,1125,79,397,66,395,573,957,0,90,65
2023-06-19,63,991,496,96,182,72,65,73,0,993,67,67,0,66,103,85,0,81,85,0,437,58,81,336,399,464,86,54,58,72,936,106,405,60,427,531,876,0,70,69
2023-06-20,69,1279,442,81,0,74,55,89,0,965,94,72,31,68,55,77,0,76,97,0,404,61,92,403,262,434,76,65,79,71,934,83,363,62,398,537,841,0,78,63
2023-06-21,73,1016,400,74,0,75,74,76,0,840,73,59,23,75,71,82,0,85,106,0,328,57,79,479,269,398,75,51,76,63,928,81,273,69,332,474,763,0,78,64
2023-06-22,75,775,420,80,198,81,77,71,0,979,95,63,17,50,85,77,0,75,96,0,364,57,95,461,276,403,73,66,69,79,778,76,303,59,366,473,683,0,75,66
2023-06-23,57,986,440,82,24,71,71,79,0,971,83,63,19,52,89,76,0,80,78,0,472,62,81,590,256,425,67,58,78,58,843,90,407,50,368,528,835,0,75,63
2023-06-24,72,819,498,83,113,63,69,85,0,1071,60,54,77,59,75,70,0,83,88,0,403,63,77,445,352,475,80,58,85,75,985,119,475,72,397,523,942,0,81,59
2023-06-25,79,952,508,77,23,69,66,78,0,1010,84,65,59,52,93,79,0,68,88,0,395,52,75,587,364,490,96,54,89,62,1073,117,429,65,388,559,934,0,94,65
2023-06-26,66,1148,494,83,93,74,52,59,0,929,77,60,0,60,103,80,0,85,126,0,452,61,82,513,277,468,89,58,98,78,854,74,390,66,416,555,923,0,84,55
2023-06-27,60,785,422,79,124,70,62,71,0,994,75,54,0,42,99,77,0,79,72,0,273,69,92,728,322,431,102,64,93,71,915,44,368,70,384,488,864,0,99,59
2023-06-28,71,912,407,85,0,72,62,62,0,821,77,62,17,69,79,84,0,85,100,0,359,67,79,399,306,390,56,61,71,70,941,65,393,74,379,460,708,0,102,51
2023-06-29,71,1084,424,90,62,66,69,81,0,923,82,69,40,64,78,74,0,78,112,0,486,84,77,599,190,396,87,57,64,84,861,96,341,67,324,485,827,0,86,81
2023-06-30,86,1078,455,78,116,79,58,65,0,920,100,65,63,64,69,74,0,81,89,0,421,50,91,556,313,437,89,63,70,65,967,77,299,67,385,508,815,0,90,61
2023-07-01,67,755,486,93,162,67,0,76,0,914,102,59,0,45,111,80,0,78,0,62,430,54,84,544,388,476,84,56,100,74,902,127,404,73,388,538,892,0,98,67
2023-07-02,59,1192,520,82,21,74,0,69,0,1083,102,58,0,68,73,79,6,77,0,0,528,54,74,667,415,488,61,68,96,65,815,87,298,61,465,544,958,0,91,60
2023-07-03,80,1027,481,81,0,73,0,79,0,1040,63,68,35,69,90,69,0,74,0,222,433,62,88,517,407,474,88,56,76,77,1097,47,335,73,416,546,873,0,52,60
2023-07-04,74,1005,453,82,0,73,0,83,0,945,72,60,0,51,67,89,0,88,0,0,291,56,91,519,316,427,68,56,52,74,912,88,271,61,365,509,801,0,86,78
2023-07-05,64,921,410,80,17,65,0,69,0,834,100,71,0,68,76,77,1,73,0,0,305,58,84,630,283,389,87,57,86,72,766,81,254,65,320,467,712,0,69,75
2023-07-06,77,953,423,72,0,73,0,70,0,846,85,57,19,58,67,77,6,74,0,29,400,64,79,463,367,400,69,56,55,67,904,79,470,63,364,482,760,0,114,80
2023-07-07,62,634,460,86,0,65,0,90,0,914,110,61,13,52,81,76,7,79,0,0,422,61,87,419,352,429,89,55,77,86,1097,95,248,76,310,509,819,0,111,47
2023-07-08,72,1278,482,77,0,71,0,60,0,996,85,57,0,68,82,85,16,79,0,12,423,63,77,666,372,460,85,58,97,70,1187,84,442,52,412,542,909,0,74,62
2023-07-09,54,831,521,87,0,80,0,82,0,1096,66,58,0,58,104,75,14,76,0,0,400,69,84,696,448,499,89,64,94,76,1035,85,481,68,429,558,964,0,87,56
2023-07-10,66,1146,496,73,0,71,0,71,0,1043,80,66,8,46,79,76,9,86,0,34,460,63,91,647,374,464,85,53,84,74,929,90,217,67,443,541,883,0,88,90
2023-07-11,66,904,474,81,119,71,0,79,0,902,74,68,53,80,71,80,0,75,0,0,390,75,86,476,329,438,54,61,96,71,863,99,300,50,385,486,831,0,64,43
2023-07-12,74,743,422,92,58,66,0,70,0,869,92,58,20,51,79,76,10,64,0,0,389,36,80,581,233,396,86,63,68,79,718,59,366,73,336,485,772,0,74,57
2023-07-13,60,1008,413,90,44,70,0,79,0,916,70,53,0,55,79,77,27,84,0,48,370,64,79,417,296,409,93,67,74,82,833,93,310,61,346,432,740,0,83,63
2023-07-14,79,1123,451,86,106,79,0,93,0,809,72,71,97,73,83,81,0,85,0,153,448,71,93,536,247,423,96,60,90,77,739,72,324,67,408,482,829,0,57,53
2023-07-15,80,1195,504,93,0,70,0,69,0,1070,76,72,45,64,90,79,20,76,0,2,409,59,81,721,395,476,77,61,91,70,935,84,409,65,401,538,898,0,57,56
2023-07-16,62,1172,518,81,0,67,0,76,0,1094,91,47,9,55,69,81,0,82,0,119,358,53,73,531,364,486,77,55,67,73,1045,47,297,64,439,553,969,0,75,59
2023-07-17,70,1224,481,81,259,74,0,68,0,1015,64,76,7,56,82,74,2,69,0,5,431,59,86,424,428,478,85,59,53,73,1002,83,415,56,395,552,952,0,96,69
2023-07-18,71,1242,448,78,0,63,0,66,0,948,91,64,3,58,96,74,28,81,0,119,377,61,89,396,268,427,89,55,89,73,854,93,297,67,380,523,846,0,76,81
2023-07-19,61,1203,435,83,105,71,0,72,0,792,90,57,48,54,87,77,0,85,0,13,377,59,87,453,192,401,114,60,90,70,819,103,412,52,340,482,733,0,110,57
2023-07-20,70,789,397,92,195,81,0,80,0,866,68,57,0,56,81,81,38,81,0,0,455,72,86,585,246,401,111,56,61,62,832,69,249,69,326,449,741,0,106,72
2023-07-21,88,1014,424,81,8,67,0,63,0,896,104,61,61,54,64,83,0,75,0,0,448,71,77,547,341,434,84,58,85,82,833,69,320,70,363,502,818,0,65,51
2023-07-22,69,1193,515,70,17,69,0,78,0,997,80,65,47,57,73,79,21,83,0,0,370,53,82,643,470,470,112,57,94,69,930,82,364,63,456,528,934,0,80,72
2023-07-23,62,1133,511,83,200,66,0,59,0,1032,77,61,81,71,80,71,14,77,0,64,443,58,88,497,437,502,63,60,54,62,1013,99,482,62,423,571,916,0,108,62
2023-07-24,66,1054,494,78,131,75,0,70,0,1024,91,61,55,54,93,83,13,85,0,18,462,98,81,559,305,473,78,58,87,56,942,93,178,60,412,537,888,0,91,53
2023-07-25,82,856,442,81,0,80,0,77,0,1011,82,59,22,56,80,71,0,82,0,180,396,73,88,605,350,426,69,64,55,90,883,97,347,71,338,524,827,0,69,72
2023-07-26,62,766,421,79,112,67,0,73,0,908,75,61,4,60,74,80,0,79,0,87,340,47,81,525,383,387,74,57,76,86,849,81,325,61,358,500,755,0,83,79
2023-07-27,69,852,427,81,152,71,0,69,0,875,84,59,12,44,71,80,27,79,0,0,399,73,80,623,302,400,94,61,94,61,803,98,283,61,350,476,762,0,100,75
2023-07-28,52,1086,444,86,16,67,0,79,0,918,78,61,48,73,79,79,26,77,0,77,360,65,88,489,379,423,99,59,83,80,1051,99,314,71,381,512,780,0,70,76
2023-07-29,83,955,503,94,104,67,0,85,0,1006,78,46,14,56,94,87,16,83,0,0,439,53,93,510,368,485,92,60,83,71,924,76,464,77,385,556,924,0,76,87
2023-07-30,84,1348,507,73,164,76,0,82,0,990,73,68,7,57,86,78,38,82,0,0,416,46,82,460,428,481,102,50,84,79,1093,89,439,66,452,562,945,0,81,57
2023-07-31,75,1222,506,93,210,73,0,81,0,1042,60,73,42,70,76,79,17,70,0,119,435,65,80,572,268,478,94,58,75,53,876,82,386,66,399,538,930,0,56,63
2023-08-01,70,1210,460,86,54,73,0,85,0,944,102,68,51,58,104,67,14,84,0,29,405,64,78,269,344,427,73,71,85,91,947,103,355,62,371,527,835,0,54,47
2023-08-02,66,871,418,87,0,67,0,74,0,836,85,55,17,44,79,86,0,75,0,75,379,72,84,479,392,417,99,58,75,71,952,44,288,54,358,465,734,0,81,26
2023-08-03,75,1025,435,94,29,70,0,71,0,974,73,65,29,66,68,76,9,80,0,0,452,39,90,342,279,385,96,55,72,68,881,88,324,63,345,462,758,0,86,55
2023-08-04,75,1186,456,90,48,77,0,62,0,893,106,67,44,42,76,75,6,81,0,0,400,71,93,463,251,437,81,59,92,73,856,98,366,69,356,472,844,0,67,56
2023-08-05,60,1034,494,76,110,64,0,85,0,926,77,58,0,78,99,78,17,73,0,33,427,48,83,532,444,472,112,61,93,78,802,95,351,72,408,534,921,0,84,72
2023-08-06,69,1161,505,92,41,72,0,85,0,1117,75,63,48,50,64,69,36,87,0,13,428,51,82,495,361,491,77,57,94,84,1058,85,418,68,453,582,948,0,76,62
2023-08-07,73,1251,490,84,66,71,0,54,0,1026,73,62,69,82,76,83,11,75,0,35,488,63,87,644,400,478,82,58,92,78,1021,97,412,60,390,529,893,0,89,85
2023-08-08,73,1032,466,90,117,68,0,88,0,895,67,63,110,50,87,82,33,74,0,0,453,45,77,709,360,443,100,51,69,71,916,110,304,74,412,531,802,0,100,61
2023-08-09,64,815,407,78,0,73,0,79,0,799,66,60,12,55,82,80,0,95,0,76,286,57,89,388,254,391,79,58,92,65,916,83,319,68,341,471,768,0,79,79
2023-08-10,62,1205,406,82,26,73,0,72,0,940,80,66,77,61,77,68,11,83,0,49,398,65,77,540,292,400,64,59,79,73,870,83,204,65,307,460,757,0,56,54
2023-08-11,65,1444,447,89,23,62,0,79,0,940,72,65,44,54,94,79,40,67,0,151,459,62,93,311,282,433,118,60,97,86,958,95,382,64,409,530,793,0,74,57
2023-08-12,72,916,493,87,0,74,0,72,0,885,78,56,22,47,72,80,19,73,0,0,411,47,78,656,297,485,85,61,87,62,807,92,387,63,385,551,939,0,98,75
2023-08-13,72,1098,503,76,7,73,0,73,0,1177,76,64,0,63,75,77,26,70,0,18,366,58,83,458,358,484,71,64,99,70,953,83,476,53,430,553,989,0,87,67
2023-08-14,75,1248,514,80,7,73,0,58,0,975,79,52,16,61,98,84,25,76,0,20,376,59,87,475,394,488,93,60,73,82,841,102,265,59,440,573,932,0,99,57
2023-08-15,55,755,457,93,6,70,0,79,0,958,71,65,0,66,70,76,13,78,0,90,526,78,82,470,307,417,120,63,94,77,905,91,302,67,370,515,814,0,83,71
2023-08-16,64,852,418,87,28,72,0,87,0,783,77,61,13,69,60,76,2,88,0,0,419,49,75,452,306,408,61,57,116,58,910,93,303,67,313,463,759,0,93,68
2023-08-17,52,807,421,83,5,72,0,78,0,997,81,71,30,49,56,77,36,75,0,0,310,62,85,432,290,405,84,58,79,69,732,94,452,58,385,470,734,0,66,75
2023-08-18,59,1118,456,85,150,67,0,67,0,857,64,57,40,58,75,84,38,73,0,0,512,72,92,460,332,435,91,50,72,66,998,72,358,69,363,496,839,0,78,93
2023-08-19,62,1025,482,76,0,74,0,82,0,1009,57,60,0,60,87,82,9,77,0,0,400,47,85,522,407,481,103,65,77,85,933,98,349,71,407,551,913,0,97,57
2023-08-20,85,1365,491,75,20,73,0,76,0,1103,90,48,24,56,73,80,23,80,0,129,411,76,79,425,390,480,77,65,92,72,964,92,392,68,477,548,938,0,88,62
2023-08-21,75,1189,506,92,22,74,0,54,0,1001,86,53,23,63,86,72,30,79,0,0,441,72,82,587,396,477,97,60,78,86,1125,89,398,64,422,553,873,0,85,70
2023-08-22,83,1055,443,98,112,73,0,77,0,965,99,63,59,69,56,78,32,78,0,92,414,55,96,514,347,427,88,53,70,76,903,68,362,80,381,493,821,0,73,66
2023-08-23,78,717,432,76,0,69,0,61,0,821,89,52,53,56,73,83,27,84,0,0,385,54,84,273,284,404,82,61,80,80,1012,67,249,85,363,507,744,0,83,64
2023-08-24,64,1121,420,72,88,72,0,64,0,968,83,58,38,58,78,78,23,75,0,79,329,58,75,425,245,404,73,59,80,80,988,77,410,63,264,443,797,0,98,67
2023-08-25,59,1061,458,91,144,79,0,82,0,894,78,53,0,57,67,87,16,72,0,4,503,72,88,407,341,453,90,57,107,82,886,82,349,59,353,518,808,0,76,66
2023-08-26,72,1387,516,80,44,72,0,97,0,1043,69,72,100,53,90,76,39,88,0,14,411,70,83,703,323,473,102,59,83,63,1187,85,367,69,423,556,931,0,96,57
2023-08-27,58,1171,523,88,0,65,0,73,0,1020,66,61,15,65,87,80,13,73,0,136,448,60,84,423,412,485,84,60,92,69,1077,88,372,69,434,585,962,0,84,73
2023-08-28,61,1023,499,84,105,80,0,77,0,1063,83,55,94,53,78,78,22,75,0,0,367,67,95,544,366,487,88,60,88,75,1237,78,465,65,425,536,918,0,90,68
2023-08-29,71,1001,453,84,0,72,0,79,0,894,77,65,66,66,86,68,18,76,0,20,453,65,85,492,291,437,83,58,74,74,889,85,237,63,371,505,825,0,77,63
2023-08-30,67,914,414,89,0,70,0,78,0,836,98,67,27,50,75,87,28,65,0,33,325,50,81,356,181,397,93,58,68,65,926,61,250,60,345,467,737,0,115,77
2023-08-31,90,707,433,78,47,63,0,86,0,946,95,69,54,72,85,82,40,89,0,0,317,50,85,453,281,393,90,64,76,67,860,84,316,58,323,459,761,0,92,56
2023-09-01,70,1055,455,85,158,76,0,85,0,887,101,67,70,53,93,79,20,86,0,3,340,66,87,575,274,452,115,60,98,77,930,97,388,58,360,502,831,0,79,70
2023-09-02,73,1316,492,96,79,72,0,96,0,898,76,57,38,55,72,77,48,78,0,0,434,74,76,499,264,470,63,59,92,77,995,73,445,62,431,576,931,0,91,69
2023-09-03,72,1131,511,83,47,72,0,74,0,1046,71,66,54,63,80,75,27,79,0,62,456,70,80,585,366,493,117,54,85,84,976,107,394,68,434,562,929,0,68,65
2023-09-04,51,1182,494,79,237,81,0,76,0,977,80,67,44,48,108,83,40,72,0,12,494,67,82,496,432,476,87,60,90,53,950,94,348,69,399,540,868,0,89,76
2023-09-05,64,997,445,84,172,72,0,84,0,1035,92,56,62,80,63,73,14,84,0,28,380,63,79,626,384,426,108,59,76,78,940,121,305,63,398,510,799,0,67,71
2023-09-06,73,1019,437,77,49,61,0,67,0,893,81,62,78,44,106,83,59,80,0,2,298,71,86,293,280,409,125,61,76,63,961,95,321,59,330,480,778,0,70,65
2023-09-07,56,1096,406,86,0,75,0,63,0,890,85,66,66,40,82,79,20,75,0,170,375,67,80,487,228,411,98,61,85,71,668,58,330,60,336,480,773,0,94,76
2023-09-08,81,1032,460,81,137,72,0,66,0,952,75,54,12,57,88,73,9,64,0,50,440,52,90,348,317,435,77,53,49,76,989,82,400,62,368,496,855,0,61,75
2023-09-09,69,1064,507,90,144,77,0,71,0,1093,55,62,86,62,71,89,38,82,0,98,379,67,77,510,371,478,120,64,93,81,977,86,229,67,433,562,882,0,96,61
2023-09-10,69,1295,514,73,53,68,0,67,0,1073,76,55,89,56,80,78,18,94,0,5,534,79,89,529,410,481,98,60,75,87,1019,58,478,76,434,563,899,0,82,62
2023-09-11,61,1121,481,82,0,75,0,86,0,1033,72,65,97,62,89,69,44,70,0,0,436,68,91,487,356,493,88,49,103,77,861,97,398,70,425,551,952,0,57,61
2023-09-12,69,837,454,88,111,73,0,72,0,883,86,60,13,47,79,81,51,71,0,145,394,69,87,543,386,430,78,58,81,65,1023,111,301,71,364,505,799,0,77,63
2023-09-13,59,972,407,88,127,67,0,79,0,871,60,70,28,55,84,78,32,83,0,2,332,60,82,443,295,391,102,63,117,76,921,83,215,53,338,488,785,0,71,62
2023-09-14,66,937,411,74,30,68,0,80,0,865,69,57,0,61,66,81,22,84,0,0,350,63,76,457,338,406,88,64,74,56,708,101,352,77,307,454,742,0,80,61
2023-09-15,74,949,458,80,0,81,0,65,0,964,96,63,65,64,77,85,17,77,0,50,424,64,83,558,317,439,90,59,93,60,930,77,236,72,397,497,837,0,84,64
2023-09-16,68,1235,510,87,0,67,0,75,0,984,104,58,89,63,91,80,46,77,0,0,388,71,82,426,385,482,96,61,102,91,865,107,536,54,396,552,899,0,69,55
2023-09-17,60,1139,512,80,32,79,0,70,0,1083,94,67,7,61,55,78,32,90,0,45,491,60,95,644,367,481,107,60,72,72,1178,100,423,76,438,574,934,0,67,59
2023-09-18,58,1233,509,86,0,68,0,67,0,1010,100,59,16,56,81,75,54,75,0,216,456,72,85,626,283,484,86,54,75,73,1060,69,395,65,438,582,927,0,112,71
2023-09-19,70,1048,449,86,12,81,0,75,0,924,78,64,2,57,101,77,2,76,0,7,429,76,80,336,254,427,94,62,89,81,798,98,294,66,337,523,811,0,87,62
2023-09-20,81,807,409,84,0,73,0,78,0,842,83,53,110,58,95,77,51,80,0,0,321,59,77,587,293,404,101,60,90,75,878,80,306,80,386,476,787,0,69,70
2023-09-21,64,945,427,83,113,65,0,91,0,933,78,55,43,52,89,81,60,70,0,94,443,66,92,399,337,403,80,54,95,69,918,94,297,69,329,457,812,0,74,86
2023-09-22,71,868,451,85,248,70,0,73,0,1039,62,66,91,58,84,76,15,74,0,123,362,72,83,512,394,448,89,57,100,64,885,89,383,61,347,505,832,0,81,68
2023-09-23,69,1303,501,86,150,68,0,84,0,982,84,54,28,52,70,80,43,77,0,5,289,71,85,585,337,478,91,60,51,81,997,80,185,66,406,559,926,0,123,76
2023-09-24,64,1314,523,91,0,78,0,69,0,1024,74,61,94,56,72,84,68,90,0,22,405,68,81,487,456,503,68,57,68,90,1040,124,329,73,434,564,923,0,49,63
2023-09-25,67,1331,490,88,430,65,0,77,0,911,74,54,5,68,85,81,42,75,0,13,412,85,75,429,382,474,106,62,68,82,1193,121,402,56,445,544,851,0,70,51
2023-09-26,66,979,465,91,93,79,0,70,0,974,66,60,0,53,73,72,38,76,0,148,328,61,90,560,260,440,68,54,79,71,829,84,348,58,349,476,849,0,92,79
2023-09-27,66,647,442,83,112,64,0,86,0,921,91,60,73,53,85,83,79,73,0,47,309,74,84,434,260,400,84,65,92,75,706,106,240,72,300,504,782,0,67,66
2023-09-28,80,755,411,83,0,71,0,62,0,921,83,55,56,48,94,80,18,76,0,0,347,64,82,436,198,406,90,61,91,71,781,77,262,58,335,480,767,0,70,85
2023-09-29,78,976,454,79,0,71,0,81,0,871,69,43,50,67,90,77,43,83,0,274,307,62,89,455,287,437,89,53,101,79,748,97,339,77,418,487,837,0,105,71
2023-09-30,68,970,484,88,61,74,0,81,0,1058,71,63,76,69,81,75,30,69,0,83,431,48,76,568,295,480,89,59,91,68,1026,98,343,63,431,558,927,0,75,61
2023-10-01,68,1349,522,77,0,92,0,75,146,1080,86,60,29,58,99,82,28,84,0,21,353,56,91,439,377,495,78,57,79,70,1158,101,319,59,440,581,911,0,94,81
2023-10-02,70,1269,503,89,68,67,0,62,0,1071,77,56,76,50,95,82,36,72,0,185,428,56,86,503,354,485,106,63,103,70,1025,98,319,67,471,559,936,100,88,69
2023-10-03,62,1264,452,84,66,73,0,85,62,961,90,57,38,61,81,81,31,85,0,0,367,37,81,566,248,443,106,63,71,84,818,80,302,72,343,513,794,0,90,52
2023-10-04,70,807,424,84,143,64,0,94,77,865,63,69,0,56,101,75,47,75,0,127,364,63,83,411,327,408,94,53,83,97,972,93,271,65,311,499,749,0,43,52
2023-10-05,92,964,434,83,0,68,0,83,34,943,79,64,34,54,85,81,63,79,0,0,397,57,87,366,272,393,83,59,91,97,796,103,345,59,312,498,748,0,76,48
2023-10-06,70,999,445,90,48,72,0,80,0,932,69,61,52,67,75,85,51,77,0,0,418,43,85,525,331,448,82,60,80,56,651,101,313,67,416,507,836,30,77,71
2023-10-07,69,1207,505,84,110,69,0,73,26,1000,84,65,89,45,59,75,50,81,0,1,429,66,84,580,346,483,91,52,79,59,1210,81,361,60,412,528,922,0,88,72
2023-10-08,70,1088,524,78,0,70,0,62,0,1034,75,70,126,63,77,80,26,66,0,0,429,63,87,529,458,497,75,65,94,62,1003,73,383,64,408,549,979,37,71,64
2023-10-09,61,1093,528,89,169,81,0,67,0,1040,70,62,81,77,85,76,39,86,0,0,355,83,84,634,350,466,85,59,60,69,1131,63,446,65,436,551,910,12,111,50
2023-10-10,69,1119,455,80,0,65,0,83,68,879,84,63,72,61,68,80,65,82,0,3,361,49,76,527,336,439,101,58,72,77,904,99,347,68,363,504,825,0,64,86
2023-10-11,89,1367,439,84,58,70,0,91,0,897,77,63,13,57,58,80,46,72,0,0,358,67,91,540,320,396,72,55,71,62,1030,90,384,57,343,488,791,55,47,79
2023-10-12,80,1241,424,78,95,77,0,71,38,851,97,66,38,63,74,82,13,87,0,38,434,56,82,617,279,412,82,53,66,83,738,106,258,68,350,501,725,0,97,38
2023-10-13,64,1107,466,84,127,75,0,85,56,956,86,60,0,70,93,76,67,70,0,0,443,73,84,521,274,436,101,55,114,67,872,68,351,62,364,505,823,0,66,66
2023-10-14,60,1179,495,90,67,71,0,82,105,1044,75,58,35,55,70,83,54,80,0,59,395,61,87,727,241,484,69,61,79,75,929,96,381,69,422,539,910,61,90,70
2023-10-15,72,1027,508,85,103,68,0,87,32,1066,89,61,39,74,60,68,66,80,0,85,497,38,78,623,416,493,77,66,74,91,1016,94,445,60,420,574,978,0,85,52
2023-10-16,71,1092,504,87,10,72,0,64,99,1034,85,57,47,43,94,79,40,76,0,14,401,52,85,392,453,478,64,56,76,89,978,70,545,71,372,558,863,40,89,69
2023-10-17,62,1098,462,80,50,75,0,73,11,921,62,62,86,54,76,78,68,83,0,114,336,83,77,459,314,444,93,61,62,53,891,70,358,64,408,505,836,0,91,66
2023-10-18,63,827,423,79,116,68,0,80,60,959,78,68,67,52,77,84,43,74,0,40,410,66,87,469,318,412,90,57,80,87,839,84,301,73,351,452,782,98,105,77
2023-10-19,81,1068,418,91,14,84,0,82,3,872,72,61,76,63,80,77,66,86,0,134,462,80,90,317,232,405,75,53,65,81,784,82,455,60,331,480,748,99,61,76
2023-10-20,64,892,448,79,0,62,0,80,27,914,62,72,65,69,79,88,40,76,0,118,380,70,89,362,316,446,84,57,42,61,958,93,416,61,392,535,848,67,91,61
2023-10-21,65,1195,501,88,179,78,0,65,7,1062,78,63,21,69,71,70,48,76,0,0,325,73,85,502,330,483,84,60,67,81,949,92,437,65,386,579,891,0,108,53
2023-10-22,62,1290,525,79,203,61,0,103,63,1093,70,62,58,69,81,84,73,74,0,38,442,69,77,415,366,492,111,54,73,76,836,80,450,61,422,592,958,30,64,83
2023-10-23,69,1223,489,88,156,75,0,86,141,1057,90,66,76,49,93,74,48,78,0,0,495,72,85,480,369,472,78,64,75,69,1077,87,463,57,441,554,922,162,108,58
2023-10-24,76,819,452,79,168,80,0,86,61,892,84,61,18,57,93,77,40,78,0,116,285,47,85,502,249,450,110,54,72,86,1012,91,324,69,385,529,879,151,97,56
2023-10-25,54,853,427,91,0,71,0,79,76,980,68,64,120,46,101,83,67,80,0,80,360,62,79,511,264,404,95,55,62,62,727,85,285,73,330,466,730,0,79,65
2023-10-26,66,1064,434,81,168,62,0,87,84,824,75,64,78,61,111,76,59,72,0,0,352,57,86,422,422,409,65,57,80,72,875,94,334,61,313,484,737,0,90,77
2023-10-27,66,931,450,81,146,74,0,96,24,959,95,63,7,70,74,85,44,83,0,67,400,67,84,574,329,433,85,42,80,67,994,100,292,68,381,523,857,42,93,41
2023-10-28,67,1111,516,88,169,75,0,46,56,975,75,62,64,58,90,80,37,72,0,133,479,70,89,636,370,484,100,68,75,69,948,103,424,62,423,548,949,0,74,66
2023-10-29,69,1332,535,84,0,65,0,84,57,1173,70,58,101,54,96,73,59,82,0,30,502,66,75,515,392,491,123,56,115,78,1134,65,341,58,372,554,941,44,112,84
2023-10-30,65,1240,494,77,0,81,0,82,0,1023,98,56,23,68,97,86,67,82,0,39,373,47,71,581,374,498,66,60,79,79,834,65,444,51,400,558,881,100,92,55
2023-10-31,70,946,450,87,116,64,0,73,0,924,67,65,17,43,82,78,32,73,0,104,365,50,87,548,295,432,101,69,86,104,1134,103,416,71,326,506,835,0,86,79
2023-11-01,55,779,440,91,100,76,0,80,32,763,63,71,0,63,97,76,64,80,0,0,403,56,93,500,270,402,70,61,79,73,697,113,243,55,352,480,778,0,71,58
2023-11-02,79,1001,419,80,316,71,0,89,0,945,79,60,30,63,85,88,52,77,0,108,260,38,86,494,189,407,104,61,74,60,722,59,262,73,360,477,733,100,67,89
2023-11-03,75,1255,450,87,72,80,0,77,0,1025,66,65,42,52,55,74,70,78,0,20,439,86,85,331,265,435,69,72,60,59,932,76,344,73,413,520,834,0,100,77
2023-11-04,65,1043,506,94,7,70,0,75,0,941,82,57,88,59,66,80,50,73,0,64,488,66,90,626,389,481,99,54,73,70,985,75,225,69,444,581,908,18,73,82
2023-11-05,63,1295,512,88,67,73,0,72,0,1078,70,72,97,67,84,74,64,84,0,125,465,60,89,618,354,504,74,58,72,88,1122,99,160,70,472,572,1004,144,72,64
2023-11-06,56,1115,507,92,0,70,0,80,0,1136,84,66,84,55,75,71,82,70,0,166,458,62,83,473,350,481,96,64,103,78,867,76,285,72,389,536,894,107,69,74
2023-11-07,73,1121,441,75,152,75,0,81,108,939,97,60,70,47,83,83,32,81,0,44,281,70,73,349,311,453,106,52,75,69,1040,81,351,61,396,522,785,9,85,64
