Date,YYO,OMV,UGJ,WGR,XSV,QMD,AEI,NAQ,DTJ,UMU,BZM,BTB,ZMS,XML,NGB,PAA,WMB,NMO,TSE,RGS,ENY,QSN,ATT,EFN,CFG,YGY,TAP,CNQ,SMM,VSM,MUY,ZSD,RAH,MAJ,VYZ,WYG,OSG,PGL,DZT,SGA
2019-06-05,0,374,77,63,113,497,0,468,65,81,61,73,54,83,0,556,87,35,64,407,86,1045,56,90,87,78,91,67,926,77,349,0,1029,0,69,96,505,417,56,830
2019-06-06,0,344,89,40,108,472,3,414,63,58,79,84,47,71,0,520,83,32,76,508,101,725,58,78,72,69,88,62,859,76,318,0,972,0,80,79,418,352,68,928
2019-06-07,0,304,69,57,97,409,112,394,62,80,78,53,64,82,0,488,91,0,92,521,106,913,52,67,78,86,61,66,832,57,280,0,860,0,72,93,293,317,58,773
2019-06-08,0,301,88,55,96,501,0,354,66,86,66,78,60,72,0,480,73,80,55,372,92,1008,59,86,69,69,78,60,890,60,294,0,850,0,72,75,437,313,60,1020
2019-06-09,0,326,75,45,104,483,73,456,74,66,68,71,72,70,0,507,105,0,92,370,111,567,62,99,90,92,77,56,924,56,322,0,930,0,77,93,325,352,60,779
2019-06-10,0,383,76,63,77,469,7,437,67,55,59,88,71,82,0,560,86,38,112,521,83,803,50,98,70,94,74,71,845,68,353,0,1033,0,60,92,332,412,56,979
2019-06-11,0,396,71,55,79,522,0,419,51,58,69,84,68,64,0,566,82,0,83,487,84,1272,60,101,56,84,86,78,945,52,389,0,1062,0,55,90,492,457,54,1218
2019-06-12,0,362,74,68,96,458,0,475,56,78,62,85,57,81,0,556,69,69,111,599,70,659,61,99,48,77,77,60,1013,74,351,0,1042,0,56,77,428,387,63,1062
2019-06-13,0,324,89,61,91,429,0,458,69,83,69,76,42,85,0,518,89,97,82,483,78,919,56,105,90,73,86,96,887,61,324,0,931,0,55,88,433,337,69,923
2019-06-14,0,284,68,49,82,422,203,333,74,76,74,96,57,68,0,475,90,0,60,489,83,769,59,61,73,87,81,60,846,44,280,0,893,0,68,81,438,311,57,879
2019-06-15,0,302,69,65,88,407,97,392,65,61,65,91,68,71,0,471,82,0,103,532,95,849,65,109,73,87,85,59,804,61,276,0,843,0,62,86,344,310,56,715
2019-06-16,0,344,65,56,91,434,126,388,67,77,66,69,57,82,0,521,99,98,102,372,111,912,50,88,48,95,77,66,1076,85,317,0,988,0,72,93,538,374,65,858
2019-06-17,0,365,58,57,91,500,0,460,80,51,81,53,59,62,0,553,91,0,112,473,86,866,63,76,86,72,82,55,895,59,364,0,994,0,72,90,475,388,59,991
2019-06-18,0,394,85,60,86,521,141,483,62,54,67,67,64,85,0,574,95,78,86,388,124,1190,60,93,63,104,89,63,1033,55,367,0,1094,0,73,91,517,422,56,1065
2019-06-19,0,375,65,77,94,460,19,479,58,38,79,108,62,70,0,552,100,0,98,471,85,919,62,97,51,77,84,48,1049,66,370,0,978,0,47,87,415,394,51,967
2019-06-20,0,319,89,51,95,449,0,426,55,66,79,81,55,83,0,512,92,60,86,455,95,882,52,86,82,83,90,80,856,75,301,0,964,0,60,87,391,344,61,817
2019-06-21,0,291,49,61,98,400,58,362,60,65,93,78,57,75,0,477,89,0,75,392,88,463,50,75,42,82,83,61,720,82,282,0,902,0,73,82,328,313,63,699
2019-06-22,0,300,56,53,89,400,24,383,64,72,102,80,57,68,0,480,74,47,96,374,92,761,64,91,46,76,97,40,837,68,285,0,866,0,46,91,413,347,62,648
2019-06-23,0,332,67,64,82,439,0,439,67,51,75,86,43,78,0,513,103,114,97,425,81,667,62,55,47,74,93,61,797,75,330,0,935,0,68,79,389,346,58,1083
2019-06-24,0,368,83,46,91,454,0,444,69,71,75,104,60,84,0,559,74,27,78,541,84,855,49,86,68,91,71,49,848,66,355,0,1007,0,76,90,506,399,60,971
2019-06-25,0,391,50,61,82,593,0,491,80,58,72,97,54,67,0,568,93,39,76,622,88,862,61,96,64,88,79,58,970,83,397,0,1087,0,64,86,627,407,66,1059
2019-06-26,0,380,47,63,91,478,54,448,71,69,60,84,59,76,0,554,92,0,89,482,98,952,64,68,55,98,98,62,953,67,360,0,1014,0,52,87,428,396,52,859
2019-06-27,0,335,81,61,71,460,48,427,70,83,74,60,58,69,0,517,103,55,93,522,82,756,62,90,68,77,97,26,786,72,331,0,930,0,61,82,380,379,62,938
2019-06-28,0,297,66,51,90,436,128,443,53,62,54,73,53,72,0,484,79,190,95,460,93,872,57,94,80,81,61,73,762,69,274,0,842,0,61,94,481,317,68,824
2019-06-29,0,289,72,63,113,414,39,387,60,91,62,97,58,77,0,479,96,5,112,490,84,827,57,123,56,87,91,57,905,80,275,0,873,0,70,74,417,317,58,830
2019-06-30,0,335,58,53,90,462,135,434,54,62,83,80,58,77,0,514,84,198,73,458,94,861,60,118,82,79,83,77,822,64,334,0,945,0,92,93,556,358,55,998
2019-07-01,0,366,68,62,0,518,144,452,63,88,90,86,0,91,24,554,87,0,96,420,92,776,54,74,59,74,83,72,982,47,362,0,1008,0,72,97,563,398,64,917
2019-07-02,8,394,55,58,0,490,28,488,53,60,65,77,0,74,0,577,93,55,98,406,91,854,68,77,74,93,85,65,1017,71,372,0,1051,0,68,84,432,414,61,932
2019-07-03,95,372,70,52,0,495,0,486,60,50,85,73,0,64,27,553,94,108,86,526,86,803,56,106,84,95,68,67,989,82,368,0,1046,0,46,97,699,384,53,1055
2019-07-04,0,327,62,74,0,430,20,411,54,24,93,74,0,73,0,523,80,43,63,440,95,685,51,108,67,80,85,75,966,52,329,0,914,0,54,80,375,341,61,1012
2019-07-05,0,294,90,64,0,404,37,371,64,69,65,80,0,77,0,494,86,0,80,467,97,621,55,94,54,79,90,67,675,76,279,0,894,0,60,77,441,314,60,680
2019-07-06,103,298,61,70,0,448,153,387,65,79,81,94,0,85,31,476,93,192,66,512,96,997,60,58,73,89,72,50,743,79,284,0,875,0,67,100,369,313,61,652
2019-07-07,0,325,89,66,0,418,102,445,76,65,88,98,0,70,0,513,96,33,66,288,98,732,63,81,61,85,71,61,808,79,309,0,907,0,83,83,517,371,62,849
2019-07-08,42,374,88,51,0,523,0,451,63,84,59,83,0,88,32,559,84,0,83,434,107,778,51,86,66,83,84,62,941,91,361,0,1025,0,46,86,441,396,66,997
2019-07-09,30,390,82,58,0,440,21,471,68,61,76,68,0,66,17,576,83,206,111,497,89,863,54,86,40,97,86,73,989,50,383,0,1034,0,67,91,460,406,55,882
2019-07-10,0,367,69,60,0,432,0,448,71,63,76,76,0,70,3,549,100,89,67,549,84,888,58,85,57,83,72,68,1020,67,355,0,1030,0,71,84,467,409,63,808
2019-07-11,22,323,61,49,0,462,0,360,69,35,87,72,0,84,0,520,83,19,87,512,76,594,66,68,67,85,99,79,895,59,331,0,934,0,85,93,380,369,60,1063
2019-07-12,0,309,91,57,0,354,0,372,71,61,83,78,0,64,81,475,99,65,75,326,67,678,68,98,68,74,102,73,884,52,285,0,875,0,68,86,372,291,63,792
2019-07-13,25,294,77,65,0,379,134,363,56,67,91,68,0,85,68,478,86,28,74,262,87,881,58,68,68,89,67,81,734,66,289,0,859,0,78,83,314,321,61,753
2019-07-14,37,339,83,72,0,454,0,360,60,61,84,78,0,66,24,516,89,122,56,353,86,642,60,98,86,109,101,64,870,78,326,0,950,0,55,87,481,364,59,1084
2019-07-15,0,363,78,39,0,503,0,476,66,61,75,82,0,83,56,560,78,0,76,468,92,890,52,56,94,76,67,65,1028,78,363,0,1010,0,86,80,445,384,59,825
2019-07-16,67,395,72,69,0,527,0,461,71,51,83,84,0,62,0,577,88,140,105,511,81,958,57,78,64,80,93,51,1001,73,367,0,1097,0,67,85,625,424,52,1131
2019-07-17,19,362,44,60,0,457,0,488,55,100,75,86,0,82,0,552,103,105,94,524,76,722,56,102,60,83,82,53,941,44,367,0,1017,0,53,96,379,386,59,902
2019-07-18,0,328,86,60,0,472,37,443,72,60,89,90,0,84,0,507,79,52,85,431,120,884,52,91,35,69,88,62,829,79,337,0,919,0,99,85,363,365,67,1008
2019-07-19,36,292,84,49,0,414,64,434,65,61,52,89,0,70,23,479,88,0,65,376,75,778,58,91,54,104,95,77,797,67,286,0,843,0,73,100,435,344,57,818
2019-07-20,43,303,63,67,0,425,0,398,57,82,82,74,0,76,32,486,93,65,77,523,91,592,59,104,80,78,76,61,783,58,288,0,852,0,69,88,513,306,69,988
2019-07-21,0,328,89,58,0,517,166,404,78,50,74,82,0,86,0,513,92,51,87,507,104,823,51,90,60,75,69,66,810,76,321,0,919,0,53,92,352,355,58,1042
2019-07-22,27,380,84,61,0,470,80,491,58,92,78,95,0,69,57,553,87,0,79,476,105,733,61,61,87,89,87,64,985,65,357,0,960,0,74,92,475,389,54,797
2019-07-23,102,389,56,63,0,558,88,470,61,76,85,70,0,81,0,575,77,2,64,582,63,713,64,85,69,103,94,58,982,75,376,0,1061,0,63,93,487,402,60,1052
2019-07-24,0,362,92,63,0,438,57,442,57,53,93,104,0,89,51,558,102,17,78,609,91,659,53,98,60,85,78,69,954,66,364,0,1026,0,66,76,492,421,63,888
2019-07-25,90,334,83,67,0,461,137,448,76,47,71,88,0,81,0,515,72,67,83,327,84,814,55,107,68,84,86,60,784,57,329,0,944,0,75,72,478,345,55,760
2019-07-26,0,299,88,63,0,384,29,372,45,76,77,78,0,76,0,483,95,40,68,359,114,1201,59,61,64,82,92,67,771,66,291,0,892,0,42,90,353,294,61,784
2019-07-27,41,289,77,53,0,414,0,369,58,68,79,78,0,80,10,480,92,135,78,478,88,609,62,94,70,83,83,68,849,74,276,0,881,0,54,90,424,329,55,816
2019-07-28,107,333,91,45,0,448,0,389,81,76,57,60,0,90,74,513,102,143,62,416,84,793,61,79,63,89,85,83,1029,87,311,0,924,0,93,84,396,362,68,865
2019-07-29,0,368,70,56,0,530,70,518,64,58,80,60,0,70,60,564,81,214,98,515,104,885,52,114,111,82,65,69,930,77,367,0,1065,0,57,78,435,366,61,917
2019-07-30,57,391,90,66,0,492,0,468,66,59,77,54,0,72,10,575,86,109,88,618,104,984,58,96,66,75,84,52,839,86,383,0,1050,0,42,87,488,416,57,1155
2019-07-31,0,373,86,55,0,464,53,509,53,53,67,59,0,75,0,556,99,0,91,509,79,996,65,87,71,81,95,66,1083,68,357,0,1031,0,55,89,374,419,52,829
2019-08-01,99,311,93,61,0,489,0,448,69,54,82,91,0,81,0,513,90,61,69,422,104,802,56,61,52,86,90,76,865,60,338,0,937,0,72,95,347,349,63,888
2019-08-02,0,293,59,59,0,417,50,365,66,59,74,85,0,77,104,487,76,0,63,476,64,771,57,87,89,89,88,73,791,52,287,0,905,0,62,85,405,345,66,999
2019-08-03,28,293,76,55,0,403,0,450,68,96,77,79,0,93,6,486,93,0,79,366,78,716,57,73,60,79,92,61,675,83,288,0,883,0,77,89,376,325,62,879
2019-08-04,48,343,85,64,0,452,8,436,54,81,67,75,0,70,30,518,100,164,78,482,85,803,56,104,68,86,86,76,877,65,318,0,958,0,57,86,463,333,52,757
2019-08-05,39,360,77,63,0,474,188,442,70,64,89,81,0,91,5,558,83,0,82,371,88,757,64,75,58,87,71,67,935,69,354,0,991,0,75,100,420,390,68,1157
2019-08-06,0,391,60,60,0,486,80,482,81,71,80,58,0,81,65,572,98,31,74,504,101,796,58,101,78,80,66,58,1082,57,374,0,1086,0,72,79,486,416,61,1199
2019-08-07,51,377,99,53,0,497,107,470,58,51,77,85,0,71,0,562,87,35,61,422,78,1293,60,83,95,102,86,61,920,83,373,0,1066,0,80,96,548,395,53,998
2019-08-08,67,335,104,73,0,459,125,375,57,81,77,70,0,76,33,509,86,21,95,475,79,905,57,78,57,91,79,61,956,74,335,0,965,0,48,86,435,369,59,844
2019-08-09,19,290,89,54,0,408,0,372,48,45,64,68,0,65,72,478,86,0,75,424,98,655,55,92,65,97,78,61,859,87,280,0,904,0,75,85,477,331,63,750
2019-08-10,15,296,82,47,0,438,1,401,58,65,50,91,0,73,68,477,87,174,73,434,86,820,58,88,49,77,77,57,855,63,304,0,895,0,57,89,471,328,59,931
2019-08-11,0,323,64,65,0,425,0,392,63,86,67,63,0,77,0,512,100,3,74,370,103,850,56,97,68,86,76,86,892,48,310,0,957,0,58,80,318,339,58,875
2019-08-12,0,376,88,70,0,472,127,401,55,62,80,105,0,90,0,560,88,31,99,449,90,1053,59,100,60,80,87,58,1062,66,367,0,1016,0,74,87,451,404,58,918
2019-08-13,0,389,74,71,0,536,52,481,58,74,60,80,0,81,37,573,91,0,84,608,75,1020,60,118,51,87,89,63,1046,82,368,0,1001,0,58,87,371,419,63,982
2019-08-14,29,368,98,53,0,424,0,481,71,61,62,66,0,77,2,569,92,165,132,597,96,1023,51,79,68,90,92,70,887,59,370,0,1049,0,52,94,579,391,63,992
2019-08-15,0,321,96,57,0,511,78,414,64,74,74,76,0,77,36,520,85,0,87,473,121,840,62,80,92,75,81,79,855,66,315,0,910,0,57,90,357,341,55,1054
2019-08-16,19,301,75,53,0,397,31,412,62,93,51,79,0,67,21,486,76,0,73,416,102,711,63,80,94,71,77,62,844,48,286,0,877,0,71,91,471,334,61,831
2019-08-17,53,285,95,61,0,375,22,419,62,64,61,91,0,85,0,484,87,246,55,503,75,601,50,78,66,88,78,77,615,85,296,0,895,0,88,86,361,319,63,860
2019-08-18,64,334,75,63,0,448,29,376,81,39,60,85,0,100,0,508,105,101,79,377,93,1131,64,84,93,78,98,74,1003,75,324,0,1004,0,71,85,316,347,71,1141
2019-08-19,18,374,79,71,0,516,38,437,77,75,70,83,0,56,0,562,93,6,94,644,110,951,55,90,72,82,82,60,973,71,364,0,1052,0,64,100,424,403,60,845
2019-08-20,48,379,64,54,0,518,63,432,70,68,88,75,0,84,2,577,87,204,90,524,82,796,53,68,64,85,80,60,1122,67,389,0,1062,0,81,84,489,411,56,1250
2019-08-21,109,365,88,60,0,439,0,441,52,71,88,90,0,67,2,555,79,64,81,505,111,852,66,74,44,85,99,35,952,83,374,0,984,0,68,87,552,364,58,918
2019-08-22,15,325,93,48,0,487,57,407,63,57,72,76,0,72,97,520,96,27,108,456,88,801,68,81,71,72,91,67,881,68,328,0,965,0,47,84,496,350,57,810
2019-08-23,26,291,82,75,0,413,0,301,63,67,67,95,0,61,0,478,95,126,47,492,97,540,58,63,61,94,93,53,710,62,296,0,827,0,49,80,329,339,60,775
2019-08-24,6,287,73,57,0,423,134,408,68,53,57,99,0,69,0,484,72,0,90,493,106,505,62,110,77,100,85,60,898,72,282,0,895,0,94,87,298,300,64,948
2019-08-25,0,330,78,53,0,474,0,410,68,72,68,74,0,69,50,517,93,136,86,525,93,838,52,93,78,65,75,65,774,50,322,0,979,0,51,96,362,381,55,832
2019-08-26,0,373,69,55,0,476,9,433,75,63,79,85,0,78,6,560,91,0,113,504,100,1103,46,94,47,89,79,38,911,72,355,0,1020,0,70,83,422,386,60,785
2019-08-27,34,398,37,52,0,491,32,468,64,59,77,64,0,64,24,578,100,126,81,535,90,1112,61,87,69,93,70,62,1035,68,366,0,1059,0,60,89,516,430,61,1231
2019-08-28,0,370,75,57,0,482,0,471,59,73,93,69,0,65,41,558,89,87,67,642,95,796,55,78,93,86,75,54,1027,86,369,0,983,0,96,86,540,375,61,1169
2019-08-29,0,335,63,47,0,456,43,420,61,71,56,93,0,78,84,517,98,0,90,497,89,833,60,77,61,78,92,79,918,74,333,0,955,0,83,98,448,343,63,861
2019-08-30,110,292,76,63,0,397,76,425,52,81,66,73,0,73,49,474,86,262,100,460,111,812,52,53,66,89,77,82,743,50,292,0,893,0,76,83,416,341,55,590
2019-08-31,111,294,66,61,0,451,72,388,67,44,67,76,0,93,0,484,105,0,78,294,70,891,63,76,43,93,87,61,719,63,288,0,879,0,58,86,460,323,62,849
2019-09-01,68,326,84,69,0,433,0,424,73,58,62,91,0,72,47,510,82,52,97,473,99,1047,53,97,59,83,70,53,756,65,321,0,983,0,69,83,389,352,59,910
2019-09-02,0,364,70,62,0,432,98,437,66,64,90,78,0,84,45,562,81,0,93,363,86,1140,59,83,80,81,92,83,947,81,357,0,1014,0,58,95,454,384,63,1275
2019-09-03,59,393,76,44,0,487,31,446,72,76,81,72,0,80,0,581,102,43,83,473,90,1089,56,73,82,89,82,43,975,71,381,0,1065,0,72,92,539,426,53,1025
2019-09-04,63,368,58,75,0,465,0,513,58,53,76,89,0,71,11,549,85,84,74,559,94,875,67,111,79,85,80,63,874,64,366,0,994,0,81,84,350,370,65,1082
2019-09-05,90,323,78,57,0,399,45,392,78,89,61,91,0,71,54,502,93,0,97,505,93,893,53,78,77,80,78,60,745,76,328,0,957,0,60,82,532,365,63,901
2019-09-06,91,290,88,69,0,425,134,383,70,79,78,87,0,75,0,488,89,0,71,387,86,796,56,81,67,74,90,59,683,50,294,0,856,0,69,92,376,347,58,1026
2019-09-07,17,293,105,69,0,410,90,400,72,76,65,99,0,73,49,481,80,179,66,498,88,936,70,109,68,87,75,76,681,44,304,0,921,0,61,87,378,286,57,971
2019-09-08,0,328,86,67,0,387,10,444,66,76,77,95,0,79,19,523,101,22,81,547,101,716,53,98,80,88,81,42,850,73,330,0,932,0,73,93,502,369,63,745
2019-09-09,102,363,71,78,0,480,10,453,62,76,78,78,0,77,2,557,80,258,65,623,91,945,55,88,65,92,91,56,1018,73,358,0,1011,0,58,81,480,382,54,935
2019-09-10,58,383,83,63,0,546,113,503,48,96,67,100,0,78,4,592,90,42,71,550,89,1141,58,79,70,75,87,69,941,56,390,0,1090,0,53,92,504,418,67,1006
2019-09-11,0,380,95,65,0,526,0,472,54,43,56,82,0,63,1,555,97,0,85,452,79,774,58,77,64,90,91,75,928,48,366,0,1054,0,71,76,478,375,53,741
2019-09-12,30,333,99,63,0,444,35,398,61,61,74,80,0,73,0,526,80,49,74,446,92,786,64,63,52,94,79,63,763,59,330,0,953,0,69,104,462,376,60,838
2019-09-13,99,288,75,55,0,403,9,386,53,29,78,69,0,79,36,485,102,70,83,391,94,975,56,79,80,81,64,64,846,81,282,0,895,0,66,98,305,322,57,837
2019-09-14,44,279,79,51,0,399,0,428,74,74,71,116,0,77,56,483,87,0,71,454,81,768,58,66,49,73,71,64,713,64,278,0,853,0,72,88,458,321,68,704
2019-09-15,117,323,99,67,0,460,45,415,58,61,74,74,0,83,163,515,94,19,97,504,87,996,54,78,103,90,79,66,923,66,335,0,938,0,77,77,374,344,63,831
2019-09-16,0,373,88,64,0,515,174,473,67,62,75,70,0,70,10,554,92,0,97,447,89,927,49,109,58,90,88,74,927,50,369,0,1048,0,54,96,594,405,57,988
2019-09-17,61,395,87,52,0,456,107,495,72,85,85,91,0,86,0,570,88,0,92,511,103,967,64,87,62,86,96,66,1000,62,398,0,1056,0,56,81,424,399,57,730
2019-09-18,17,369,87,45,0,487,0,452,64,56,79,100,0,68,0,554,83,124,85,516,83,1164,57,84,112,79,77,71,874,60,367,0,1048,0,60,93,497,421,55,969
2019-09-19,51,327,84,69,0,409,0,425,61,61,63,85,0,64,47,519,97,114,86,349,76,693,67,129,57,92,99,63,719,66,317,0,942,0,65,99,358,342,66,928
2019-09-20,0,299,70,56,0,441,0,387,67,69,74,80,0,69,100,483,78,141,100,295,78,796,52,101,59,77,67,58,804,65,277,0,862,0,53,74,327,310,63,789
2019-09-21,51,289,28,55,0,369,33,441,76,54,67,76,0,90,48,487,101,0,92,424,83,715,56,91,50,92,73,61,768,76,288,0,883,0,64,98,365,321,53,688
2019-09-22,97,323,73,55,0,461,215,411,53,69,69,87,0,86,55,515,80,182,82,534,83,800,65,116,55,72,89,78,771,70,338,0,966,0,81,82,378,355,59,891
2019-09-23,0,367,87,65,0,495,19,448,60,78,55,96,0,82,162,558,98,112,88,531,61,1200,57,89,78,99,80,48,960,57,365,0,1079,0,74,95,508,378,61,777
2019-09-24,48,379,65,53,0,481,102,481,64,58,74,88,0,90,54,577,93,83,62,542,65,921,52,116,73,80,92,51,984,62,385,0,1073,0,68,86,581,400,67,940
2019-09-25,65,370,72,60,0,529,0,433,57,56,80,78,0,73,0,558,74,0,85,596,90,895,67,103,82,98,81,64,907,51,377,0,1029,0,73,88,434,400,53,919
2019-09-26,0,317,84,48,0,462,109,448,71,88,74,84,0,68,0,516,96,38,76,457,96,697,51,92,56,81,88,67,887,61,324,0,962,0,81,72,393,370,68,940
2019-09-27,0,293,69,54,0,418,0,379,56,80,71,79,0,74,48,487,99,123,81,438,98,747,70,98,67,87,70,81,905,63,296,0,887,0,72,99,306,302,50,770
2019-09-28,83,293,89,62,0,404,0,448,71,72,68,65,0,74,120,484,93,0,85,467,86,872,59,92,76,83,84,74,899,93,290,0,894,0,78,97,515,325,62,799
2019-09-29,0,331,75,60,0,411,86,457,65,84,84,70,0,83,34,516,85,218,62,439,64,1017,58,48,98,67,75,59,801,59,309,0,939,0,56,100,616,374,61,877
2019-09-30,85,363,87,52,0,519,61,472,59,67,63,61,0,61,10,564,83,0,57,498,72,839,50,71,65,93,84,72,954,70,382,0,1011,0,69,86,461,358,64,1112
2019-10-01,0,378,68,57,0,480,81,486,63,60,84,56,0,92,74,581,95,26,63,630,79,1148,50,77,86,91,81,69,970,70,385,0,1081,0,42,88,421,424,63,1000
2019-10-02,112,363,82,60,0,454,212,483,63,62,85,97,0,89,52,562,99,156,67,591,102,979,58,108,68,82,75,59,863,71,369,11,1024,30,61,88,497,393,53,991
2019-10-03,22,345,81,61,0,422,0,425,48,75,87,76,0,70,2,518,83,0,93,443,81,745,67,97,70,88,82,66,859,82,313,25,925,6,61,79,468,343,62,841
2019-10-04,54,287,78,72,0,419,19,367,66,50,67,93,0,65,52,487,91,52,108,402,78,732,47,107,67,91,99,45,888,59,288,6,837,0,65,104,317,338,58,900
2019-10-05,81,291,77,52,0,491,0,372,56,48,92,76,0,102,58,485,92,136,37,438,98,725,64,68,71,84,84,56,702,72,301,14,878,0,62,78,444,310,64,819
2019-10-06,70,324,51,62,0,482,0,418,56,79,69,89,0,77,24,512,86,198,86,485,89,630,57,79,43,74,73,52,936,57,313,2,927,15,82,91,419,362,52,777
2019-10-07,183,369,55,64,0,481,0,497,53,57,61,65,0,79,49,569,103,55,58,566,110,1062,50,99,61,98,80,49,773,71,368,0,1036,45,67,90,505,391,64,1012
2019-10-08,58,392,79,56,0,541,6,435,75,71,92,90,0,61,12,573,79,63,102,474,103,1121,62,103,87,81,87,65,1108,65,383,0,1071,6,83,95,480,401,53,1150
2019-10-09,126,373,82,64,0,465,112,477,57,78,75,86,0,94,64,560,98,34,109,487,91,929,54,100,88,73,75,74,816,87,372,0,1067,12,66,84,446,403,63,990
2019-10-10,0,321,74,53,0,467,96,432,59,67,76,95,0,76,7,505,81,98,76,584,56,698,58,115,66,85,95,68,840,55,328,26,970,34,48,89,562,304,53,733
2019-10-11,0,304,73,59,0,413,83,417,83,62,83,57,0,55,92,490,99,108,68,332,82,860,58,55,56,92,86,64,785,52,285,81,833,0,91,83,357,344,59,711
2019-10-12,34,284,62,60,0,358,39,395,65,63,91,77,0,67,79,483,83,74,94,443,91,1009,54,72,62,80,76,64,848,65,295,0,910,0,57,91,515,329,61,862
2019-10-13,141,326,79,63,0,469,102,404,63,59,90,79,0,40,73,516,100,0,80,545,90,1033,63,77,53,92,97,70,856,70,331,30,976,41,89,75,479,352,58,941
2019-10-14,0,365,55,59,0,498,69,461,64,66,76,93,0,81,102,561,94,87,86,486,86,935,51,79,87,99,90,61,807,68,373,57,1006,0,91,88,490,409,60,949
2019-10-15,73,376,71,72,0,540,16,471,78,85,91,70,0,91,92,578,81,0,63,544,79,1153,62,90,70,65,85,64,1111,61,384,0,1043,27,61,100,496,381,56,1236
2019-10-16,64,373,68,51,0,471,0,481,70,59,89,61,0,88,0,565,108,118,76,531,116,968,53,83,77,89,83,71,1060,68,381,0,1000,63,85,96,408,411,65,914
2019-10-17,131,338,72,53,0,390,0,409,64,75,74,76,0,89,92,513,87,78,107,515,103,794,63,115,63,80,104,59,904,69,323,0,915,0,58,79,587,353,59,1008
2019-10-18,85,286,93,78,0,421,31,374,64,94,78,99,0,98,72,480,84,0,99,440,98,1045,54,66,65,90,75,75,783,67,300,0,908,23,72,90,445,341,64,785
2019-10-19,24,290,95,61,0,379,59,410,75,79,80,56,0,74,65,485,88,10,73,375,94,1093,66,121,59,80,90,76,742,82,294,7,880,14,78,95,565,295,53,781
2019-10-20,91,329,82,67,0,431,17,492,59,55,93,67,0,91,0,524,96,235,75,453,87,861,59,81,57,94,78,81,730,67,326,81,942,2,81,97,530,365,60,898
2019-10-21,0,359,83,47,0,475,18,472,63,79,78,93,0,83,82,560,95,4,100,554,102,876,42,88,54,78,83,73,881,80,369,0,1012,40,64,80,549,370,66,1033
2019-10-22,0,394,88,51,0,473,0,515,73,67,71,100,0,77,11,586,86,132,80,452,89,920,62,101,70,91,77,71,1071,80,383,22,1039,71,74,87,546,422,59,880
2019-10-23,48,364,84,57,0,532,182,420,62,88,64,89,0,62,68,558,80,46,78,434,86,969,51,90,67,80,86,67,860,62,369,4,1017,2,66,99,596,404,58,821
2019-10-24,127,327,98,50,0,490,27,387,65,83,84,66,0,73,143,515,107,41,87,489,117,936,56,91,69,86,91,56,745,65,319,62,939,48,76,78,276,348,59,802
2019-10-25,47,290,86,71,0,392,118,458,62,59,91,75,0,73,0,485,87,0,91,493,117,652,43,65,82,92,68,61,823,70,293,30,887,36,65,95,371,338,54,840
2019-10-26,0,282,37,60,0,359,0,386,56,50,71,60,0,66,0,485,102,64,65,467,118,751,64,99,67,87,71,68,835,68,301,63,876,0,56,79,480,321,59,563
2019-10-27,106,309,64,44,0,392,0,396,85,88,54,89,0,86,62,510,88,43,86,321,111,1130,57,71,79,79,81,67,773,50,313,7,941,55,77,94,550,327,60,745
2019-10-28,24,364,87,74,0,516,155,478,61,67,85,103,0,92,71,554,85,46,104,563,60,1331,57,87,60,78,94,72,963,56,368,28,1024,4,66,95,534,410,54,797
2019-10-29,142,386,79,54,0,524,63,514,60,83,99,87,0,63,48,579,85,0,81,551,110,703,59,89,48,96,88,68,1046,74,390,14,1031,75,73,88,500,395,64,1035
2019-10-30,80,375,71,67,0,452,113,464,64,64,75,76,0,85,44,559,108,164,94,628,99,1040,58,104,74,112,104,75,832,47,397,0,1042,14,70,99,514,392,52,874
2019-10-31,29,326,93,63,0,447,67,454,58,51,68,71,0,87,69,525,91,65,85,433,97,1027,58,88,86,77,80,59,891,66,319,77,953,50,77,89,497,363,67,932
2019-11-01,85,285,98,44,0,408,24,378,54,86,70,93,0,76,37,481,84,70,75,578,88,943,64,104,73,68,74,69,773,79,288,54,908,38,60,86,240,332,54,586
2019-11-02,101,278,73,60,0,461,105,360,71,55,78,97,0,75,73,486,80,368,117,575,58,765,58,85,68,82,87,68,837,69,289,0,875,19,97,78,388,310,64,740
2019-11-03,11,329,96,68,0,453,109,429,51,64,58,91,0,80,57,527,107,119,74,617,108,849,60,81,26,86,81,35,771,74,340,1,976,45,84,96,548,334,54,1221
2019-11-04,71,367,72,58,0,510,0,464,58,92,75,85,0,75,53,561,70,106,91,586,78,818,53,76,54,90,75,70,1033,78,377,92,1002,29,60,93,465,406,62,897
2019-11-05,37,396,79,53,0,486,199,502,69,43,90,95,0,89,39,585,110,75,80,564,99,1130,61,75,76,86,73,58,872,61,389,41,1061,52,70,92,551,401,63,1014
2019-11-06,42,367,69,59,0,474,170,449,67,64,55,99,0,67,86,570,91,0,91,489,88,1047,47,107,94,80,75,59,893,60,376,57,1049,9,101,90,458,392,55,1034
2019-11-07,0,324,77,55,0,410,0,415,60,71,80,71,0,71,28,512,79,0,86,526,109,1009,63,72,92,85,79,57,898,49,332,84,960,58,80,93,437,366,61,890
2019-11-08,124,279,63,68,0,437,114,393,73,73,90,75,0,84,47,486,90,55,106,363,83,964,62,106,73,75,63,56,741,71,293,57,858,60,37,82,496,325,56,701
