Date,XCM,ZIG,HOF,WHI,WQK,XKX,UPM,ICK,BCD,VPA,WBY,WPT,UVL,TBH,YQR,VKP,AIO,TVW,QUF,VBO,RBZ,IIU,SJR,RIK,GCC,AQZ,VCF,VVE,WWU,QOU,FOX,FWI,SPC,HWR,RVP,GIN,ZCW,YWC,UJB,ZWJ
2023-06-04,88,56,67,749,65,92,490,84,47,75,1051,1172,74,407,85,63,91,484,0,617,39,73,356,0,69,0,87,1067,70,0,66,68,434,93,441,60,69,77,410,39
2023-06-05,103,71,59,1014,58,79,561,76,38,72,1012,1049,76,393,95,85,93,592,0,521,103,74,379,0,63,0,64,998,64,0,52,90,440,86,376,49,71,85,409,29
2023-06-06,105,82,56,863,89,81,491,85,65,78,876,1050,78,349,81,62,94,443,0,575,25,77,296,0,60,0,57,1179,68,0,68,71,314,87,385,56,85,74,432,0
2023-06-07,99,68,65,816,76,91,410,84,53,85,830,956,83,328,86,61,91,431,0,381,0,79,310,0,75,0,80,900,65,0,73,76,288,98,287,65,77,80,405,8
2023-06-08,102,80,54,915,73,91,439,83,50,75,869,872,91,317,76,75,94,461,0,420,32,79,310,0,66,0,89,823,65,0,69,73,391,89,357,71,74,74,536,8
2023-06-09,95,57,66,860,50,100,494,88,55,71,907,953,68,354,80,69,97,470,0,490,68,49,365,0,71,0,65,799,60,0,86,79,330,88,329,61,85,83,434,0
2023-06-10,77,86,65,979,62,91,521,90,67,83,977,1088,61,393,63,63,93,570,0,445,0,71,391,0,68,0,87,983,65,0,87,76,405,89,408,67,83,79,554,26
2023-06-11,97,54,58,1053,70,97,518,84,41,88,1039,1074,91,406,93,55,97,643,0,400,0,69,406,0,55,0,65,1046,62,0,69,68,421,94,413,65,80,72,331,8
2023-06-12,97,74,50,902,62,84,507,88,69,65,1032,950,83,388,88,67,87,431,0,539,29,80,390,0,59,0,55,1061,73,0,64,69,399,93,431,57,73,79,510,74
2023-06-13,97,80,60,1040,75,83,474,85,50,79,892,882,87,351,81,78,96,548,0,364,39,74,355,0,60,0,62,922,62,0,62,76,359,93,382,62,72,79,375,2
2023-06-14,83,40,64,433,62,79,446,87,71,67,837,908,58,307,69,62,74,485,0,336,112,74,263,0,57,0,65,968,75,0,76,82,321,85,297,61,69,73,423,2
2023-06-15,90,85,66,649,58,97,452,82,53,81,846,926,85,309,48,54,85,389,0,277,0,72,286,0,62,0,67,880,53,0,82,76,342,80,372,55,78,83,305,60
2023-06-16,93,75,64,903,71,89,451,94,54,81,913,1017,76,353,65,63,93,424,0,527,13,106,278,0,63,0,54,943,59,0,48,75,418,96,342,54,75,70,363,165
2023-06-17,100,80,60,919,77,95,510,84,48,68,998,1008,71,394,85,56,80,539,0,458,0,77,362,0,77,0,96,1098,63,0,57,73,433,77,382,57,67,81,602,0
2023-06-18,84,69,68,1214,54,98,501,96,53,78,1060,1055,89,404,82,69,89,568,0,483,40,77,365,0,63,0,44,1123,76,0,65,78,476,80,489,73,87,86,543,36
2023-06-19,98,93,60,910,72,73,472,87,64,78,967,1088,62,391,64,55,101,501,0,495,33,80,343,0,66,0,63,1063,57,0,83,79,422,71,416,53,85,72,528,20
2023-06-20,78,75,52,880,70,84,453,76,56,75,955,1080,70,348,104,67,86,505,0,331,30,65,292,0,69,0,101,1127,71,0,61,67,394,78,353,55,78,72,420,0
2023-06-21,91,52,71,659,73,92,421,90,55,81,900,770,80,321,91,50,101,443,0,421,0,67,396,0,67,0,63,732,54,0,56,71,291,93,285,47,70,70,363,99
2023-06-22,82,78,58,948,61,80,479,86,43,78,861,1048,89,312,65,73,95,371,0,476,126,83,264,0,75,0,57,902,76,0,55,64,262,80,374,67,84,83,404,76
2023-06-23,88,76,62,879,53,88,417,91,65,81,908,1034,77,346,99,57,86,535,0,393,0,73,321,0,46,0,56,794,60,0,91,76,405,83,378,39,66,85,491,1
2023-06-24,97,66,51,805,71,86,488,88,69,72,974,1039,68,391,71,52,90,592,0,437,0,74,364,0,54,0,60,1047,57,0,60,77,422,93,405,57,53,73,563,0
2023-06-25,105,64,65,809,66,93,507,105,60,82,989,1044,72,408,75,70,90,482,0,334,54,84,352,0,68,0,60,1017,55,0,74,73,482,83,416,57,79,78,367,31
2023-06-26,100,66,65,1029,72,82,555,99,62,72,925,993,80,390,88,52,85,441,0,469,7,76,373,0,62,0,79,979,68,0,66,67,440,85,438,66,93,77,513,67
2023-06-27,111,77,64,1063,39,89,423,91,48,81,997,946,59,355,83,61,100,457,0,366,0,87,299,0,70,0,88,905,57,0,90,72,420,83,377,67,79,78,377,68
2023-06-28,100,55,58,686,78,80,468,89,57,68,866,902,54,320,97,62,93,438,0,418,32,93,247,0,64,0,80,821,71,0,56,69,417,90,306,58,52,75,388,3
2023-06-29,102,63,63,826,63,92,454,97,46,77,832,923,65,308,95,69,83,436,0,385,39,67,313,0,69,0,77,802,55,0,82,70,412,94,348,54,89,75,534,0
2023-06-30,103,85,58,662,67,88,471,79,48,79,902,997,87,354,84,77,91,598,0,488,62,68,336,0,73,0,59,982,80,0,68,75,404,77,388,82,74,78,513,35
2023-07-01,80,56,63,862,60,82,517,91,0,83,949,1169,82,393,60,71,0,566,11,404,51,80,313,0,58,0,96,905,55,0,39,73,420,77,452,44,81,76,447,73
2023-07-02,103,70,56,700,72,88,532,90,0,78,1106,1152,77,416,96,55,0,515,93,619,0,86,359,0,58,21,72,1033,65,0,41,71,423,96,503,58,88,72,407,37
2023-07-03,99,87,65,819,73,88,524,79,0,74,980,1019,69,386,99,73,0,561,0,486,68,86,351,0,64,15,44,998,63,0,97,76,372,85,434,64,72,83,531,120
2023-07-04,77,63,59,936,70,76,436,99,0,72,857,907,57,338,109,76,0,480,0,276,29,54,248,0,61,52,82,858,52,0,68,68,393,84,388,61,85,73,444,83
2023-07-05,101,58,56,778,77,78,449,81,0,83,855,887,68,308,96,52,0,473,26,301,37,94,331,0,60,0,88,919,68,0,68,76,414,81,343,62,73,76,465,56
2023-07-06,101,84,66,678,73,91,414,104,0,61,761,873,77,314,86,84,0,401,0,254,80,71,295,0,59,0,61,827,67,0,65,74,303,90,309,65,70,63,435,106
2023-07-07,88,70,53,923,70,82,463,84,0,80,913,1120,100,344,83,90,0,536,0,422,94,73,293,0,72,45,64,1033,55,0,59,79,346,84,384,85,81,82,386,71
2023-07-08,109,69,67,788,87,74,414,83,0,78,1032,1042,72,393,88,68,0,483,50,272,45,76,326,0,66,9,49,966,69,0,74,69,365,85,414,55,67,76,385,0
2023-07-09,101,70,55,545,100,87,507,110,0,75,1023,1054,102,409,81,73,0,584,66,476,56,83,381,0,55,0,41,1083,66,0,90,66,357,108,451,62,81,77,604,105
2023-07-10,93,56,64,986,64,83,493,91,0,76,1015,1081,63,386,83,86,0,509,0,514,76,79,350,0,59,69,63,992,62,0,85,75,473,96,411,33,70,80,406,71
2023-07-11,108,67,58,809,78,81,523,93,0,79,939,1049,72,346,98,75,0,465,0,575,57,75,316,0,43,0,80,950,54,0,65,76,347,90,411,63,76,79,325,8
2023-07-12,98,84,59,925,61,91,390,81,0,91,930,883,66,322,89,62,0,454,91,385,76,80,256,0,61,28,88,918,66,0,42,77,302,90,350,66,79,69,311,38
2023-07-13,105,62,62,794,72,86,416,90,0,73,824,907,77,309,100,69,0,422,0,439,43,85,273,0,73,0,74,1027,59,0,57,78,287,78,372,56,67,82,462,148
2023-07-14,102,63,53,883,85,91,511,82,0,83,962,931,59,357,74,67,0,412,0,484,62,68,325,0,58,0,54,790,48,0,66,74,339,83,408,78,70,76,460,87
2023-07-15,95,72,65,937,65,102,520,115,0,70,991,1012,95,386,90,84,0,522,3,535,0,105,323,0,51,63,62,1138,69,0,66,78,396,84,380,59,65,72,539,0
2023-07-16,91,71,62,1019,79,94,539,91,0,76,986,1035,63,409,73,67,0,523,82,433,136,87,366,0,70,0,65,1003,72,0,75,66,444,81,454,60,86,73,409,116
2023-07-17,90,89,61,829,68,91,484,88,0,81,1038,1100,80,392,80,59,0,557,57,463,22,78,374,0,57,0,79,849,72,0,70,74,350,76,407,39,64,81,417,0
2023-07-18,101,97,60,791,69,92,451,91,0,73,880,891,82,356,95,54,0,493,0,520,38,64,331,0,66,64,70,934,54,0,81,63,363,76,371,47,83,74,387,65
2023-07-19,104,75,58,728,67,89,449,108,0,82,868,757,77,316,100,69,0,480,32,452,13,81,242,0,61,0,80,906,66,0,79,72,292,95,396,55,88,74,443,0
2023-07-20,99,73,52,713,72,88,431,83,0,64,828,884,81,315,72,72,0,462,0,410,10,86,293,0,65,5,69,856,65,0,79,81,335,87,328,76,63,81,376,0
2023-07-21,108,81,64,986,65,84,453,80,0,81,902,1019,86,343,99,80,0,502,0,526,106,74,348,0,70,0,76,885,66,0,86,76,405,97,416,73,85,68,441,12
2023-07-22,94,78,60,908,64,87,461,96,0,83,1010,988,65,386,85,75,0,560,0,440,11,88,304,0,58,38,73,1109,66,0,85,78,432,98,467,51,75,81,372,118
2023-07-23,83,70,50,858,60,81,533,89,0,84,1063,1048,69,408,104,63,0,534,46,480,41,84,404,0,69,4,87,1110,64,0,61,77,388,88,448,57,89,78,352,35
2023-07-24,90,59,63,1052,73,85,524,84,0,74,957,1060,79,391,60,51,0,525,0,478,0,76,383,0,68,46,62,1118,54,0,76,68,365,82,384,65,84,80,373,42
2023-07-25,93,68,66,821,90,79,453,76,0,79,949,902,51,353,96,74,0,498,0,448,48,95,335,0,61,130,80,838,70,0,67,77,424,90,344,67,76,75,494,0
2023-07-26,105,90,64,686,80,104,489,89,0,68,847,869,83,321,77,108,0,507,0,371,83,73,240,0,59,0,57,893,64,0,56,75,253,89,392,42,67,68,428,128
2023-07-27,104,57,65,795,70,89,384,91,0,86,814,919,70,321,84,79,0,416,0,339,76,97,297,0,65,15,45,828,48,0,64,78,337,81,281,57,55,81,402,6
2023-07-28,95,71,57,760,59,83,498,96,0,75,923,951,79,344,90,62,0,463,0,479,30,66,287,0,65,20,50,1042,66,0,39,70,361,82,408,71,45,79,394,0
2023-07-29,108,70,68,891,73,88,461,101,0,60,1022,957,88,379,86,66,0,556,85,424,30,95,367,0,57,21,83,964,64,0,100,79,375,83,394,47,65,76,549,18
2023-07-30,88,51,53,824,62,74,541,89,0,82,962,1141,85,409,74,56,0,526,52,540,0,79,433,0,55,5,95,1085,63,0,86,70,322,83,398,66,79,76,571,0
2023-07-31,98,70,59,1123,76,82,442,90,0,76,1028,968,81,396,85,73,0,556,0,375,42,70,330,0,63,10,92,1021,66,0,88,78,450,92,434,75,69,74,425,13
2023-08-01,84,76,55,816,79,87,441,104,0,75,955,974,73,356,61,48,0,438,62,392,0,63,288,0,64,47,81,972,61,0,70,60,407,87,342,56,79,73,463,0
2023-08-02,99,83,62,809,73,93,494,83,0,80,936,956,77,313,72,53,0,500,0,412,46,80,323,0,56,0,81,894,69,0,69,79,279,86,331,56,83,75,399,74
2023-08-03,96,65,58,780,61,80,468,100,0,75,842,915,71,318,77,74,0,434,0,345,96,72,274,0,48,0,40,931,62,0,69,73,294,84,326,45,59,84,439,32
2023-08-04,95,53,64,964,52,99,573,76,0,80,887,924,78,347,76,50,0,462,68,300,42,108,338,0,57,48,80,919,65,0,67,73,431,83,415,81,54,74,546,0
2023-08-05,84,70,59,1039,75,86,506,89,0,82,968,981,123,383,102,58,0,503,0,439,125,72,336,0,70,61,57,1001,68,0,53,75,519,88,418,50,69,75,547,75
2023-08-06,98,78,59,1123,78,85,633,83,0,81,1041,1068,81,409,85,58,0,583,64,495,68,60,360,0,62,0,68,1020,79,0,72,71,528,73,444,62,59,76,591,8
2023-08-07,79,61,54,1034,67,89,620,94,0,79,990,1060,87,393,81,57,0,559,1,515,0,71,392,0,68,63,94,989,73,0,56,83,356,84,424,74,78,81,521,44
2023-08-08,101,77,64,773,84,84,488,94,0,78,959,1006,79,348,89,63,0,484,59,511,78,87,327,0,53,0,77,1055,49,0,67,82,300,91,413,78,83,69,448,102
2023-08-09,91,86,61,642,80,95,442,92,0,71,804,876,68,315,87,60,0,427,0,256,13,96,260,0,57,1,82,648,63,0,75,75,404,88,240,71,90,75,327,0
2023-08-10,103,76,65,760,68,76,452,89,0,83,834,940,82,308,78,67,0,431,0,290,12,89,336,0,64,14,89,933,58,0,58,72,360,99,373,76,69,79,370,97
2023-08-11,96,65,55,583,68,76,464,95,0,78,941,1006,54,355,103,65,0,434,4,447,0,65,265,0,52,0,69,1125,65,0,66,75,289,76,372,60,62,77,387,2
2023-08-12,92,49,53,943,67,98,510,94,0,76,1010,1008,88,384,72,83,0,537,5,453,46,64,349,0,67,12,85,1022,60,0,72,81,397,103,443,70,68,74,482,29
2023-08-13,91,55,64,949,68,93,502,91,0,69,1108,1101,63,406,78,69,0,547,121,569,40,67,439,0,63,7,65,909,76,0,73,90,450,83,401,83,57,82,489,0
2023-08-14,95,68,63,819,76,86,489,73,0,84,1023,1022,75,393,86,83,0,605,0,474,53,74,359,0,69,23,86,1051,49,0,65,74,374,78,416,75,88,69,400,1
2023-08-15,93,71,63,886,44,86,513,103,0,77,923,922,58,345,61,66,0,481,0,381,62,96,320,0,74,41,53,873,75,0,74,69,367,82,399,79,78,75,429,19
2023-08-16,88,84,56,641,64,90,437,75,0,79,872,835,89,316,65,61,0,416,105,455,51,76,255,0,73,18,75,919,53,0,69,74,298,86,326,50,73,77,427,36
2023-08-17,103,79,59,873,71,82,460,89,0,78,808,849,59,316,69,64,0,429,62,369,72,81,308,0,62,96,74,911,54,0,85,76,361,91,370,65,80,72,436,0
2023-08-18,113,71,66,762,64,78,443,81,0,72,930,974,74,351,84,68,0,515,0,521,80,84,313,0,50,0,53,1146,68,0,74,66,336,81,347,71,48,80,370,16
2023-08-19,92,74,62,1114,71,91,457,82,0,77,947,1073,72,387,83,73,0,514,25,362,24,85,310,0,63,0,101,1013,48,0,69,73,414,88,398,50,70,74,585,0
2023-08-20,92,75,52,1073,71,96,506,89,0,73,995,1094,63,411,94,64,0,541,99,444,72,76,448,0,61,14,85,1106,57,0,83,80,390,80,415,52,70,75,572,26
2023-08-21,84,81,65,1036,62,83,512,85,0,81,1001,1014,79,383,91,81,0,541,36,485,67,67,383,0,64,0,55,1130,54,0,53,84,391,87,428,40,70,83,493,56
2023-08-22,85,76,55,871,69,94,454,81,0,75,946,926,66,341,89,78,0,511,0,418,84,74,350,0,48,66,89,828,45,0,70,72,483,81,387,65,73,73,265,4
2023-08-23,93,84,67,599,72,87,376,93,0,81,815,852,75,309,78,51,0,440,0,380,25,72,313,0,63,37,45,937,78,0,71,76,290,93,353,70,66,77,516,0
2023-08-24,109,70,56,723,89,84,423,93,0,75,858,903,88,310,80,74,0,390,63,434,32,53,287,0,57,53,84,751,69,0,72,72,333,82,399,59,64,78,449,120
2023-08-25,94,78,65,719,63,87,535,100,0,72,930,922,104,347,70,69,0,516,10,437,0,105,360,0,59,165,80,1050,70,0,91,67,325,83,366,67,86,77,379,169
2023-08-26,96,85,58,889,69,98,499,99,0,83,1001,1070,68,379,84,67,0,538,61,416,83,94,388,0,59,0,45,1055,51,0,76,66,462,84,343,51,68,73,509,29
2023-08-27,99,61,71,967,68,89,638,98,0,81,1049,1135,73,406,85,70,0,522,0,464,0,90,487,0,52,69,77,940,71,0,67,80,424,84,385,38,67,72,472,72
2023-08-28,73,65,63,918,55,88,535,96,0,72,942,997,72,389,94,66,0,568,0,436,59,79,416,0,64,0,51,1183,82,0,67,66,405,83,469,79,86,80,377,1
2023-08-29,107,64,66,628,57,87,489,94,0,77,922,1063,72,334,80,74,0,536,57,435,20,86,302,0,64,0,65,942,63,0,80,72,354,87,337,70,76,73,471,0
2023-08-30,94,71,52,705,70,80,458,86,0,80,882,1044,68,318,83,59,0,425,21,532,58,70,299,0,54,25,78,700,64,0,91,75,240,81,343,58,75,78,356,103
2023-08-31,89,96,66,819,88,91,412,88,0,79,837,798,90,314,85,65,0,419,130,368,85,89,320,0,72,91,86,1005,68,0,43,71,446,87,371,56,69,79,503,0
2023-09-01,98,89,64,980,67,97,425,81,0,76,912,1025,71,344,96,65,0,468,123,456,0,75,388,0,63,23,68,976,61,0,59,71,389,86,338,64,62,72,320,35
2023-09-02,90,52,56,971,79,85,494,74,0,78,1048,935,70,385,105,55,0,521,51,506,76,62,301,0,61,56,59,948,66,0,62,75,518,81,415,69,69,82,488,44
2023-09-03,91,72,67,1131,65,84,537,79,0,77,987,1090,73,412,92,70,0,581,77,368,38,48,413,0,71,89,68,991,63,0,83,78,456,84,442,71,73,76,465,45
2023-09-04,94,68,62,909,62,81,568,77,0,74,1001,1047,69,382,74,41,0,511,106,453,56,94,324,0,50,60,41,1020,63,0,47,82,381,102,423,63,76,76,436,94
2023-09-05,83,72,59,728,59,90,493,101,0,72,976,981,81,348,84,63,0,427,26,413,91,65,297,0,73,0,87,972,55,0,68,68,282,81,353,64,60,71,460,51
2023-09-06,80,44,61,743,78,85,496,97,0,77,836,931,99,325,97,63,0,498,67,269,74,80,329,0,46,44,43,829,66,0,107,85,366,98,382,69,60,81,459,54
2023-09-07,92,69,59,687,67,102,408,103,0,78,792,868,76,319,113,72,0,467,36,396,110,68,263,0,54,0,76,918,58,0,69,80,259,90,339,64,70,73,407,116
2023-09-08,110,57,56,666,76,71,498,96,0,76,945,951,92,348,65,58,0,442,4,545,71,78,305,0,64,61,62,851,75,0,86,82,309,78,362,63,100,70,428,17
2023-09-09,86,80,52,1013,67,86,529,89,0,86,997,1012,75,388,71,63,0,648,103,443,13,73,343,0,63,6,77,940,65,0,78,74,436,83,407,83,69,76,355,50
2023-09-10,87,65,61,1000,64,89,571,101,0,68,1066,989,92,407,101,87,0,490,32,476,73,101,331,0,56,45,76,1091,76,0,78,78,431,90,410,59,71,76,509,110
2023-09-11,100,74,57,810,61,95,497,87,0,81,1015,975,70,384,99,81,0,542,16,440,29,72,321,0,56,12,60,1028,42,0,86,71,420,79,422,40,64,74,461,14
2023-09-12,87,70,57,980,75,82,476,87,0,70,891,978,69,348,74,71,0,422,132,281,34,61,328,0,78,15,99,820,62,0,59,72,423,89,378,69,75,86,497,82
2023-09-13,88,66,61,829,86,102,518,82,0,82,912,889,51,310,102,77,0,475,100,416,70,82,326,0,47,103,89,779,65,0,81,78,350,86,303,58,76,76,419,7
2023-09-14,91,81,61,802,78,93,411,98,0,75,849,883,63,311,96,65,0,444,40,300,55,79,282,0,66,87,82,856,60,0,88,78,272,78,343,66,81,68,328,64
2023-09-15,90,66,56,962,77,80,472,80,0,78,937,936,84,349,95,80,0,544,0,493,58,57,314,0,69,19,77,860,72,0,73,68,351,79,404,54,76,77,454,50
2023-09-16,89,66,57,835,63,80,574,83,0,87,994,956,64,390,93,69,0,500,60,365,115,60,369,0,58,23,75,982,49,0,69,84,425,92,392,62,89,75,437,3
2023-09-17,98,87,59,1105,78,89,528,81,0,68,1020,1156,45,411,73,87,0,490,61,573,28,83,444,0,60,50,77,1151,69,0,60,71,332,89,452,68,69,80,529,15
2023-09-18,111,55,59,824,84,83,531,96,0,74,968,1019,89,388,98,57,0,528,116,492,84,82,329,0,68,0,66,927,55,0,63,68,352,97,420,46,71,77,495,151
2023-09-19,102,85,51,668,76,87,456,85,0,86,934,936,93,346,84,59,0,384,0,314,63,69,330,0,51,0,83,985,69,0,52,79,322,93,346,55,64,74,439,72
2023-09-20,99,67,60,905,85,90,352,85,0,76,828,905,60,315,74,71,0,542,0,432,0,94,268,0,62,41,68,924,60,0,113,78,254,91,344,62,102,67,397,58
2023-09-21,100,66,62,880,57,75,483,97,0,77,936,990,44,316,99,78,0,528,6,293,74,105,331,0,66,72,79,946,67,0,73,76,408,88,366,73,57,79,220,40
2023-09-22,98,69,65,666,65,86,473,69,0,71,943,873,69,350,96,89,0,479,19,470,40,65,281,0,59,4,97,816,56,0,60,70,276,95,411,63,85,80,476,62
2023-09-23,103,44,52,863,61,94,558,99,0,82,1008,1113,68,393,91,48,0,533,111,548,104,67,368,0,60,1,74,851,58,0,97,76,384,79,376,60,69,88,475,41
2023-09-24,83,85,61,755,77,87,485,90,0,79,1061,1111,75,409,86,45,0,528,17,429,24,58,322,0,62,44,59,1156,59,0,81,76,496,94,445,62,75,73,489,0
2023-09-25,107,64,63,967,69,89,479,93,0,77,992,1030,85,388,93,48,0,491,197,465,0,96,406,0,64,59,64,999,68,0,78,81,402,86,395,59,69,75,467,0
2023-09-26,76,59,62,631,69,82,489,95,0,74,906,902,68,346,76,55,0,517,0,455,63,68,263,0,75,44,74,976,52,0,78,70,318,85,359,80,63,74,373,25
2023-09-27,92,60,60,629,63,80,411,89,0,82,855,874,83,308,92,76,0,426,0,382,55,86,286,0,61,1,71,842,65,0,81,79,326,79,346,54,88,67,362,74
2023-09-28,98,71,65,863,66,80,404,101,0,73,875,868,50,309,93,54,0,387,102,310,3,74,318,0,73,80,60,1046,67,0,71,69,382,93,409,75,79,78,398,49
2023-09-29,108,80,52,668,52,79,485,74,0,72,943,979,66,344,95,61,0,474,129,388,46,50,269,0,55,106,82,874,55,0,51,80,309,80,336,68,72,79,449,53
2023-09-30,91,71,64,834,79,89,506,81,0,75,976,1075,88,395,73,59,0,504,74,338,106,82,338,0,73,0,74,1052,76,0,91,73,370,98,406,40,74,73,391,70
2023-10-01,96,67,59,861,83,84,555,94,0,81,1036,981,95,406,115,53,0,559,164,365,26,37,450,18,59,67,83,1318,74,0,80,81,405,85,420,61,80,82,455,37
2023-10-02,101,72,55,838,69,94,476,91,0,85,969,1055,91,398,69,55,0,624,138,410,118,80,388,42,60,101,54,991,72,21,73,74,487,81,418,72,73,71,662,0
2023-10-03,85,72,64,837,61,84,483,95,0,76,935,960,62,351,76,73,0,495,0,406,0,77,308,3,71,72,82,1005,65,32,75,74,427,82,351,39,68,78,411,124
2023-10-04,81,63,58,756,70,89,453,98,0,72,847,908,62,311,75,63,0,433,118,479,79,75,270,122,56,27,63,996,62,0,74,75,293,101,367,75,84,83,427,110
2023-10-05,98,105,63,602,70,86,397,98,0,85,863,849,92,315,84,84,0,487,0,527,97,66,264,86,54,0,62,968,70,20,64,79,355,77,334,69,77,76,414,121
2023-10-06,89,63,66,844,68,83,473,90,0,77,948,1071,83,345,87,67,0,491,82,445,104,81,374,176,76,26,73,929,70,0,83,74,375,81,322,61,80,73,369,0
2023-10-07,107,63,59,916,66,96,553,95,0,74,1015,958,76,396,103,78,0,485,0,555,126,67,372,0,51,63,75,933,63,29,84,79,420,83,422,71,69,72,448,0
2023-10-08,80,87,51,895,57,83,519,70,0,82,1087,1108,88,410,64,69,0,500,139,426,146,96,379,80,61,21,82,1171,53,2,69,71,482,90,472,55,78,81,594,33
2023-10-09,94,67,67,684,53,79,546,99,0,69,996,1028,71,392,81,82,0,594,89,439,113,91,351,0,59,43,80,1039,64,0,75,78,392,91,427,60,77,70,430,85
2023-10-10,96,72,55,772,71,93,448,83,0,85,911,1012,46,345,80,63,0,563,37,484,21,81,317,89,60,0,80,951,63,0,97,78,238,84,428,46,82,76,310,0
2023-10-11,96,44,66,986,72,84,444,85,0,70,866,738,103,318,93,62,0,452,139,319,64,62,292,42,71,144,71,798,59,0,82,84,354,87,335,78,55,77,404,0
2023-10-12,79,73,60,706,74,76,447,73,0,85,848,878,76,322,75,68,0,464,59,439,72,83,321,0,70,0,58,778,66,38,79,82,191,81,278,44,85,80,398,27
2023-10-13,91,64,52,1049,83,102,431,94,0,85,965,916,81,344,90,56,0,435,99,453,14,66,309,3,51,38,57,939,73,0,63,77,320,90,422,58,67,76,382,48
2023-10-14,98,94,60,853,74,87,559,86,0,77,1043,990,93,391,118,51,0,468,54,363,75,98,382,0,65,0,78,1095,54,23,66,75,355,83,393,61,59,72,495,33
2023-10-15,96,72,63,913,66,85,518,88,0,74,1034,1214,82,400,90,56,0,545,0,434,46,73,358,4,60,0,78,897,72,36,66,76,453,84,429,81,86,80,458,10
2023-10-16,101,55,63,787,68,87,423,89,0,73,997,1026,83,392,86,66,0,572,0,368,74,83,378,0,55,36,49,1023,65,14,68,74,406,90,411,68,69,71,519,0
2023-10-17,86,66,60,844,66,89,513,93,0,75,935,1107,77,348,84,43,0,414,46,448,108,87,342,0,54,24,76,827,67,0,47,65,422,104,353,87,66,80,584,62
2023-10-18,87,83,57,719,62,83,436,88,0,82,834,789,83,315,88,63,0,469,23,434,72,74,276,0,68,44,83,838,67,11,58,71,422,96,289,59,78,80,424,21
2023-10-19,92,74,59,668,76,94,456,87,0,80,856,858,82,315,90,64,0,456,66,360,45,100,324,0,54,53,70,708,72,13,74,80,299,83,394,55,63,75,240,14
2023-10-20,80,79,63,717,77,94,496,77,0,84,921,1041,94,339,107,67,0,438,92,305,65,82,306,32,61,8,62,798,68,24,82,70,360,92,366,64,64,68,498,110
2023-10-21,81,80,59,959,67,83,536,92,0,77,1025,996,73,384,78,69,0,559,96,318,58,57,337,0,58,11,58,1033,68,13,74,78,433,82,385,69,78,73,523,108
2023-10-22,101,66,62,899,65,95,454,91,0,71,1055,975,61,414,76,53,0,544,60,587,60,67,395,166,64,30,91,1148,56,46,79,77,468,86,471,55,61,79,481,114
2023-10-23,79,79,56,873,64,86,584,86,0,76,990,971,57,389,91,80,0,603,59,407,49,71,292,113,75,4,62,906,75,20,64,73,399,77,399,70,93,80,409,0
2023-10-24,105,66,59,570,77,83,461,73,0,80,957,941,85,340,101,72,0,467,6,407,84,51,280,79,68,12,100,1078,68,0,60,75,439,88,413,64,74,72,414,0
2023-10-25,76,88,63,676,65,77,418,75,0,77,902,916,80,311,81,75,0,424,0,348,57,59,338,126,42,0,80,948,71,34,56,81,384,89,315,73,71,76,392,133
2023-10-26,94,56,60,658,60,92,421,77,0,76,886,840,77,313,89,57,0,425,50,412,45,82,263,0,66,0,63,804,64,50,68,75,322,72,359,65,91,77,293,5
2023-10-27,93,78,59,820,74,89,467,86,0,86,916,848,62,342,93,71,0,482,167,428,0,97,364,0,60,33,100,950,70,33,89,74,363,81,358,66,79,72,410,38
2023-10-28,86,67,58,1031,78,80,554,84,0,76,959,1053,72,391,92,55,0,548,197,452,64,90,336,0,71,36,68,1075,75,53,75,78,339,87,389,53,67,85,380,16
2023-10-29,97,82,62,955,75,92,576,86,0,76,1012,1051,101,405,92,52,0,581,2,344,72,69,332,0,56,19,88,1039,59,0,73,69,338,77,463,64,84,73,539,107
2023-10-30,90,68,69,808,88,83,530,79,0,77,997,1026,75,391,89,70,0,503,47,442,121,45,333,124,63,53,63,1013,61,38,84,80,344,96,407,82,79,71,557,33
2023-10-31,112,74,58,899,73,96,465,96,0,79,931,978,91,338,94,70,0,467,56,406,38,92,282,218,63,42,68,922,60,13,46,83,473,80,373,56,61,80,408,24
2023-11-01,99,71,56,795,65,73,419,79,0,80,819,875,76,305,83,59,0,454,94,375,59,90,250,0,64,18,68,868,64,39,83,74,323,80,313,75,71,76,341,61
2023-11-02,101,70,59,670,71,96,366,96,0,82,858,903,84,319,101,54,0,396,132,408,87,68,276,38,62,91,90,828,58,41,68,71,285,76,342,54,82,85,435,78
2023-11-03,86,61,60,619,64,85,478,78,0,79,899,899,85,345,85,75,0,514,45,411,62,85,288,105,58,4,69,995,54,51,65,78,373,81,397,58,58,72,471,79
2023-11-04,99,83,56,673,74,89,527,101,0,75,1025,1046,86,385,84,65,0,453,0,504,158,77,354,9,70,80,79,868,77,25,59,77,310,83,364,66,72,74,543,0
2023-11-05,97,80,64,735,56,82,551,100,0,76,1039,1137,99,419,91,75,0,574,135,679,101,81,390,31,70,51,67,1059,44,12,47,83,359,84,491,74,69,74,461,4
2023-11-06,112,100,48,938,65,83,545,81,0,80,994,948,71,391,69,76,0,574,129,489,73,66,333,0,63,20,61,1073,71,22,73,66,357,93,373,52,72,73,574,31
