Date,LRT,QXC,YRY,SRZ,NLQ,KFO,UXT,LXE,NRB,MFY,ZKE,LLJ,XXJ,RLH,MXL,QRS,PLY,XDV,WJG,TLP,VAU,XEK,UOR,OFF,PFN,RDX,BKL,OXV,CSD,CYQ,BEB,ULW,URJ,TDE,VDM,VUJ,XMU,KLZ,SXK,PRK,VXB,ZER,ASW,WRQ,AYH
2023-05-15,72,1159,82,96,702,27,66,59,0,0,92,37,85,80,0,1094,892,93,101,82,1733,89,2319,847,1067,62,71,0,60,64,84,80,76,86,63,2084,80,0,95,777,103,63,82,55,69
2023-05-16,83,520,87,103,792,0,67,61,0,0,95,9,73,68,0,869,790,74,101,75,2234,97,1978,860,1050,60,97,0,72,58,86,57,78,70,83,2217,70,0,104,700,86,56,76,61,88
2023-05-17,85,812,93,74,664,21,83,58,0,0,85,0,78,66,0,1111,1012,100,97,81,1415,80,1845,654,1051,42,73,0,85,57,86,79,80,55,82,1156,68,0,92,646,88,65,84,62,85
2023-05-18,78,722,81,79,697,8,71,45,0,0,100,25,69,49,0,1014,872,101,106,86,1801,66,1862,788,798,58,91,0,68,82,80,64,81,93,75,1836,70,0,102,598,100,62,83,55,80
2023-05-19,62,791,89,101,731,59,65,54,0,0,104,46,92,84,0,1002,942,84,83,76,1762,76,2016,780,1090,47,58,0,59,55,82,54,79,72,82,1628,76,0,67,693,100,65,88,62,83
2023-05-20,51,890,86,78,829,0,65,47,0,0,91,18,71,56,0,981,875,86,97,89,1914,85,2103,871,1056,57,61,0,59,83,88,62,70,78,95,1901,75,0,78,799,114,59,90,54,68
2023-05-21,53,1239,66,97,832,1,76,69,0,0,79,15,74,41,0,1073,906,89,98,79,2200,72,2013,891,997,67,87,0,81,82,75,73,84,69,80,2054,71,0,86,882,89,57,84,61,85
2023-05-22,80,814,90,113,986,12,72,64,0,0,94,76,81,60,0,896,863,88,80,72,2531,82,2352,900,1000,73,78,0,50,53,76,76,80,75,50,2072,73,0,88,767,99,63,94,56,89
2023-05-23,68,640,85,84,763,0,83,44,0,0,110,18,92,59,0,1107,809,83,85,84,2382,90,2238,775,920,55,74,0,75,68,79,56,93,83,61,1832,73,0,97,618,88,51,84,47,69
2023-05-24,59,819,71,92,595,1,70,64,0,0,93,42,76,52,0,1056,945,87,85,78,1995,57,1895,738,867,61,87,0,98,77,93,69,69,79,54,1812,75,0,116,663,139,65,91,60,84
2023-05-25,73,870,87,85,689,1,66,60,0,0,87,0,78,50,0,909,787,98,81,82,1804,80,1845,697,931,53,82,0,60,60,98,71,58,75,73,1661,77,0,93,706,99,73,84,62,90
2023-05-26,71,925,81,92,559,31,71,64,0,0,83,10,80,51,0,646,647,83,104,86,1915,89,2051,763,1008,71,81,0,80,73,79,42,56,73,65,1983,70,0,91,644,80,61,88,52,89
2023-05-27,62,1083,75,121,703,15,57,60,0,0,83,26,57,73,0,1082,908,93,110,72,2134,86,2046,834,997,62,65,0,40,60,81,69,92,50,68,2262,65,0,80,830,76,45,84,58,93
2023-05-28,72,785,82,63,877,4,81,61,0,0,101,66,92,72,0,1054,1010,112,78,78,2151,68,2122,871,1181,64,65,0,73,67,79,64,70,72,56,2206,75,0,95,834,101,58,89,54,77
2023-05-29,52,958,79,75,797,17,79,73,0,0,103,0,61,49,0,1012,1058,83,79,76,2360,90,1980,824,1370,68,103,0,82,69,81,66,66,77,75,1981,68,0,103,779,124,54,89,67,86
2023-05-30,64,903,74,83,658,7,79,45,0,0,90,42,72,64,0,1119,799,92,96,87,2135,72,2041,778,994,76,81,0,88,61,89,51,68,87,52,1996,66,0,99,652,82,62,87,49,76
2023-05-31,76,839,75,117,825,28,81,53,0,0,85,31,72,55,0,957,846,96,81,72,2189,69,1874,641,996,59,67,0,75,61,97,65,76,96,74,1599,75,0,73,561,96,67,85,52,108
2023-06-01,72,665,90,92,497,45,71,72,0,0,98,0,78,66,0,694,693,94,94,88,2126,88,1809,716,660,64,76,0,76,79,90,62,83,65,73,1825,68,0,79,624,70,69,96,48,80
2023-06-02,85,995,78,107,757,0,78,64,0,0,70,34,104,57,0,837,719,77,98,73,1792,91,1999,797,907,57,86,0,53,65,89,71,64,84,81,2126,86,0,102,674,73,73,85,68,92
2023-06-03,59,1053,85,75,999,0,87,71,0,0,103,37,78,58,0,1010,800,90,86,84,2456,75,1886,844,1214,70,66,0,66,71,94,72,85,82,71,1957,65,0,92,840,81,70,88,55,90
2023-06-04,68,1089,71,82,1028,36,85,72,0,0,70,25,77,61,0,1027,1274,110,72,75,2426,69,2056,950,1210,65,98,0,80,72,81,74,82,101,90,2032,69,0,110,843,69,70,92,78,73
2023-06-05,72,719,94,69,871,0,69,65,0,0,84,59,75,54,0,882,947,72,92,87,2136,89,2126,876,753,66,93,0,91,57,92,74,90,107,63,2173,67,0,51,838,70,65,90,52,72
2023-06-06,77,599,81,102,661,29,80,48,0,0,79,20,84,66,0,905,894,85,93,81,1468,78,1932,738,893,59,84,0,63,67,92,79,80,85,72,1859,69,0,93,707,37,62,91,64,101
2023-06-07,69,937,73,103,645,10,74,70,0,0,79,0,75,89,0,906,835,80,102,83,2192,75,1935,744,671,79,87,0,81,89,80,79,83,80,85,1834,78,0,78,629,113,64,86,54,81
2023-06-08,80,824,80,70,465,37,81,73,0,0,96,36,76,64,0,702,1090,98,103,78,1853,81,2020,663,969,50,95,0,64,66,93,65,95,77,67,1613,69,0,104,630,131,59,89,70,86
2023-06-09,63,768,71,100,850,0,61,58,0,0,103,58,83,74,0,937,624,100,76,72,1961,94,1899,802,1055,57,87,0,68,73,78,63,67,83,81,1753,70,0,107,688,90,61,93,55,71
2023-06-10,66,831,87,114,830,2,65,79,0,0,105,13,80,56,0,721,1029,106,99,83,1580,83,2120,893,913,68,81,0,82,63,91,66,71,107,83,1608,78,0,91,755,104,66,86,51,71
2023-06-11,54,949,82,84,855,31,73,43,0,0,98,0,79,65,0,1029,1032,88,97,78,1653,69,2362,858,1165,58,90,0,75,66,93,66,91,62,77,2128,68,0,86,820,88,71,89,65,82
2023-06-12,75,832,84,77,855,34,78,59,0,0,87,64,70,60,0,1073,849,92,101,79,2059,64,2284,887,937,57,87,0,77,38,77,70,87,94,71,1970,87,0,86,683,94,72,91,60,78
2023-06-13,73,1000,85,69,782,10,63,54,0,0,95,7,89,69,0,521,1031,95,120,78,1764,86,2075,765,999,49,68,0,51,64,72,60,70,81,56,1880,75,0,90,800,69,62,90,65,83
2023-06-14,65,845,84,93,630,0,81,55,0,0,66,8,71,56,0,679,879,80,109,81,2146,72,1946,654,1005,56,85,0,67,64,100,82,84,81,67,1717,63,0,96,670,65,53,82,70,85
2023-06-15,69,749,73,84,594,12,63,66,0,0,93,26,79,56,0,1059,921,87,90,83,1803,77,1895,715,589,51,77,0,75,65,91,57,71,75,91,1478,57,0,98,602,65,52,99,62,62
2023-06-16,58,868,87,102,775,26,69,50,0,0,94,33,73,72,0,1152,809,85,108,81,2341,89,2080,781,928,57,77,0,73,76,84,68,84,87,74,2028,70,0,68,692,96,62,83,69,72
2023-06-17,56,1162,91,82,861,37,63,59,0,0,92,30,83,55,0,889,1161,107,94,90,1612,72,2223,917,1192,57,82,0,75,76,82,66,86,104,76,2151,72,0,79,778,97,61,83,54,92
2023-06-18,86,626,82,115,689,5,79,52,0,0,78,0,76,62,0,1020,709,105,90,78,2348,66,2347,901,1245,52,85,0,90,59,87,79,95,98,60,2098,67,0,102,819,118,66,94,47,77
2023-06-19,85,933,69,100,815,0,72,50,0,0,85,76,70,51,0,969,917,90,96,81,1668,80,2152,806,1065,64,70,0,56,74,99,61,63,90,93,1936,80,0,80,829,121,71,92,58,85
2023-06-20,50,927,79,104,486,0,75,55,0,0,84,48,84,59,0,1252,1076,90,92,73,1774,87,1983,798,918,69,59,0,70,52,83,72,89,85,76,1618,66,0,88,691,112,66,84,65,94
2023-06-21,71,692,83,86,622,29,77,47,0,0,94,74,85,74,0,1120,861,97,112,93,1760,85,1993,787,840,58,51,0,83,60,85,61,81,83,93,1831,71,0,64,621,78,67,91,56,62
2023-06-22,49,689,83,113,642,0,74,66,0,0,91,11,67,68,0,990,982,103,94,77,1410,79,1975,701,752,50,77,0,78,42,74,73,85,116,67,1915,70,0,53,612,81,74,87,60,80
2023-06-23,52,806,79,70,808,42,81,81,0,0,94,0,64,74,0,806,810,96,107,73,1407,81,1798,740,866,61,66,0,66,57,98,70,65,51,64,2001,84,0,103,638,83,53,86,54,91
2023-06-24,74,956,83,128,781,29,76,84,0,0,99,50,88,63,0,1249,865,88,97,85,1958,72,2200,856,1074,52,80,0,72,60,80,64,88,77,70,1999,66,0,78,778,85,61,93,63,47
2023-06-25,52,860,74,109,711,21,81,54,0,0,83,0,87,70,0,1369,952,95,97,74,2518,88,2236,872,927,61,55,0,76,81,77,65,91,89,66,1824,63,0,84,796,65,65,81,59,76
2023-06-26,69,1278,86,79,800,43,65,50,0,0,93,41,79,58,0,1097,720,107,82,63,2260,68,2093,897,1095,66,72,0,62,61,87,64,73,96,68,2486,66,0,97,840,94,68,88,59,88
2023-06-27,78,887,81,91,881,21,85,64,0,0,79,37,81,40,0,562,1085,103,94,74,2062,83,1876,774,871,73,43,0,84,87,92,61,84,101,68,2160,80,0,94,712,86,57,95,68,78
2023-06-28,46,707,87,95,652,39,69,55,0,0,87,0,76,66,0,1005,887,81,95,83,1413,86,1853,680,908,61,88,0,80,89,92,68,77,56,82,1633,68,0,89,624,87,62,84,52,72
2023-06-29,66,783,73,89,568,65,73,66,0,0,96,24,79,51,0,637,912,99,105,92,1348,74,1843,744,822,50,89,0,76,64,74,67,68,68,55,1764,66,0,69,609,92,56,78,54,103
2023-06-30,54,885,83,57,675,0,76,72,0,0,92,55,69,61,0,729,846,102,83,83,1617,85,2083,748,912,65,106,0,82,71,90,65,91,75,82,1761,71,0,77,697,93,63,84,55,84
2023-07-01,59,1142,77,82,1018,21,76,61,0,64,93,33,82,71,0,1176,879,0,0,76,2733,77,2180,885,740,65,79,0,85,64,91,62,79,63,88,2276,73,0,86,785,85,64,80,55,85
2023-07-02,63,739,78,85,838,42,76,77,0,23,83,60,83,63,25,834,947,0,0,84,2195,89,2325,904,938,78,72,0,85,58,77,63,66,87,81,2081,63,0,70,877,123,69,75,70,94
2023-07-03,58,1088,78,94,838,32,80,71,0,34,92,65,75,66,106,847,907,0,0,92,2429,78,2105,890,1153,62,69,0,62,73,91,74,95,87,71,2259,81,0,77,794,93,59,93,69,81
2023-07-04,51,842,93,109,778,39,81,56,0,33,76,3,69,50,0,1106,790,0,0,96,1419,74,1979,742,917,55,77,0,98,67,110,78,65,100,76,2224,70,0,89,716,73,65,79,70,62
2023-07-05,74,816,70,85,649,12,75,60,0,0,89,46,86,65,0,502,875,0,0,80,1485,79,1979,581,720,49,66,0,70,51,94,68,79,119,63,1753,71,0,90,534,88,60,79,57,74
2023-07-06,71,778,73,79,720,24,73,60,0,0,94,2,84,82,0,670,844,0,0,63,1246,73,1825,700,967,51,87,0,69,89,76,69,82,70,65,1791,72,0,92,653,93,62,93,62,82
2023-07-07,69,951,71,91,802,35,74,63,0,45,104,38,71,53,46,1200,938,0,0,71,1097,73,2052,752,754,51,71,0,92,70,94,79,87,64,77,1842,78,0,91,685,68,58,85,65,80
2023-07-08,65,809,77,83,780,40,70,69,0,0,94,23,84,38,0,1073,1207,0,0,83,2027,86,2152,882,1165,58,85,0,75,80,69,66,74,68,62,1753,68,0,98,809,79,59,97,69,86
2023-07-09,70,970,86,105,741,37,76,64,0,13,95,0,86,68,22,1240,1462,0,0,94,2119,72,2314,953,1198,70,78,0,79,61,70,64,84,74,70,2202,73,0,112,771,92,61,99,58,94
2023-07-10,70,942,93,86,872,0,75,69,0,49,86,26,95,68,0,1041,869,0,0,82,1938,82,2351,833,1073,53,92,0,50,49,90,61,77,85,67,2280,69,0,103,758,60,66,80,53,92
2023-07-11,73,919,79,77,585,33,66,69,0,124,84,5,71,62,23,811,519,0,0,81,1563,84,1969,802,1086,43,92,0,77,81,93,74,63,65,84,2145,78,0,112,732,101,64,83,62,87
2023-07-12,84,866,79,86,676,24,74,65,0,0,88,74,69,64,0,531,895,0,0,73,1760,82,1766,792,858,53,45,0,66,54,84,65,94,79,62,1420,69,0,77,694,96,69,88,72,81
2023-07-13,64,1106,81,57,750,51,66,65,0,6,88,0,70,56,13,935,588,0,0,92,2228,70,1859,691,1170,52,70,0,82,58,75,45,84,76,60,2056,66,0,83,592,83,64,91,69,87
2023-07-14,50,680,89,105,648,0,88,79,0,0,83,0,88,50,16,1134,1158,0,0,78,2393,89,2182,788,1108,65,83,0,52,52,70,73,71,49,75,1826,76,0,66,667,97,60,95,59,75
2023-07-15,58,1015,99,76,759,39,75,56,0,49,77,70,77,73,33,1104,793,0,0,75,1402,70,2215,882,1218,67,74,0,66,75,78,70,87,100,68,2048,74,0,89,795,100,62,86,56,91
2023-07-16,74,1206,77,74,815,36,81,60,0,32,87,0,63,55,17,1022,1006,0,0,80,1911,87,2398,881,1004,53,85,0,81,73,84,68,94,79,73,2402,75,0,94,798,77,54,92,50,71
2023-07-17,56,909,83,74,819,15,64,47,0,46,96,30,83,74,30,1099,1043,0,0,76,2469,92,2370,920,978,56,61,0,67,73,78,74,68,59,85,2053,67,0,93,835,110,71,86,60,90
2023-07-18,66,892,76,70,845,10,63,60,0,94,100,0,86,66,0,970,1100,0,0,84,2290,77,1910,866,950,56,95,0,49,42,96,64,71,54,72,1627,71,0,96,704,83,62,92,72,81
2023-07-19,74,860,84,80,606,19,72,78,0,0,95,0,85,76,4,712,990,0,0,81,1904,83,1836,667,718,58,81,0,66,68,81,69,76,70,69,1648,74,0,104,652,93,55,86,55,94
2023-07-20,69,540,77,98,651,27,71,48,0,24,97,0,90,80,19,1098,610,0,0,80,1903,77,1911,730,1041,57,80,0,91,63,91,53,94,78,62,2210,77,0,76,604,69,65,91,53,65
2023-07-21,76,872,83,89,671,42,78,43,0,21,107,102,72,60,0,1026,956,0,0,91,1711,73,2160,793,1088,57,80,0,48,60,85,65,68,72,70,1631,69,0,100,709,119,69,85,61,82
2023-07-22,76,994,90,96,916,42,80,64,0,0,94,69,73,60,0,892,849,0,0,77,2185,69,2069,883,946,56,74,0,66,77,89,73,92,66,84,2176,74,0,69,850,113,56,88,70,101
2023-07-23,67,1056,85,60,824,27,65,63,0,0,93,97,64,55,0,1038,1143,0,0,77,2032,89,2332,906,1229,64,94,0,75,57,87,50,82,57,66,2163,66,0,85,787,98,69,79,61,64
2023-07-24,69,1064,88,55,594,31,70,63,0,21,86,41,74,58,36,1115,943,0,0,74,1455,74,2259,841,1100,53,75,0,69,75,76,52,90,51,58,2061,71,0,124,757,85,63,90,61,80
2023-07-25,85,1051,72,60,691,23,77,47,0,25,86,74,82,68,4,815,841,0,0,88,1920,68,2069,804,978,47,78,0,65,71,93,71,68,86,79,2175,76,0,82,666,63,66,97,56,76
2023-07-26,67,841,81,50,651,16,76,64,0,67,102,86,77,75,54,1078,706,0,0,83,1845,85,1850,647,862,54,86,0,63,67,87,67,66,65,86,1864,71,0,89,629,100,51,84,56,75
2023-07-27,54,763,96,102,634,58,84,65,0,0,99,64,77,68,26,951,1008,0,0,82,1998,76,1978,745,910,57,102,0,64,78,94,69,73,120,56,1917,71,0,117,599,98,65,94,59,87
2023-07-28,76,758,76,92,823,43,77,58,0,37,90,46,79,75,0,1137,830,0,0,74,1800,73,2056,777,892,51,83,0,56,69,99,74,98,63,69,2198,65,0,81,688,96,64,96,61,81
2023-07-29,75,999,78,69,809,44,86,54,0,0,83,30,73,76,48,974,1099,0,0,78,1557,92,2051,894,894,76,88,0,78,63,89,72,107,81,79,2098,81,0,107,798,98,71,87,55,73
2023-07-30,62,1063,91,84,909,36,69,69,0,0,91,45,84,64,6,1214,1014,0,0,80,2149,98,2278,858,1225,60,55,0,73,77,94,78,72,92,49,2209,79,0,61,822,61,56,85,56,99
2023-07-31,56,943,75,100,795,0,86,60,0,44,83,65,87,57,90,881,1009,0,0,82,1613,83,2070,740,950,50,99,0,66,74,94,82,77,49,68,2130,62,0,61,807,117,73,77,62,62
2023-08-01,68,964,80,80,790,32,70,51,0,22,83,68,85,67,0,1258,963,0,0,90,1935,84,1979,816,1006,71,80,0,86,62,77,67,67,96,63,1952,76,0,100,728,64,63,89,65,79
2023-08-02,77,527,83,67,574,54,78,80,0,0,105,23,87,72,25,1123,1081,0,0,85,2400,77,1821,679,832,58,58,0,81,49,91,62,79,38,80,2020,72,0,86,686,123,64,88,58,90
2023-08-03,82,862,79,110,640,48,82,82,0,79,111,84,83,65,6,940,1281,0,0,77,1165,87,1863,799,744,49,75,0,83,69,91,76,82,58,82,1850,79,0,108,664,97,62,86,50,67
2023-08-04,69,878,74,100,560,51,67,61,0,22,100,89,81,79,86,744,693,0,0,86,1608,83,2152,763,1029,55,98,0,66,73,89,71,90,70,61,1925,61,0,85,682,94,68,90,58,82
2023-08-05,56,884,81,93,807,21,78,66,0,62,88,61,73,58,66,882,1040,0,0,79,2075,79,2213,853,1089,58,108,0,53,96,69,63,86,86,76,2395,84,0,89,747,82,68,98,46,88
2023-08-06,71,893,78,108,902,58,70,55,0,6,94,92,90,55,0,769,1052,0,0,77,1694,87,2073,876,1215,69,91,0,82,57,90,64,77,73,67,2266,59,0,82,838,71,53,84,48,95
2023-08-07,63,1012,76,88,680,0,76,71,0,44,99,12,75,47,0,1095,1101,0,0,81,2487,82,2220,874,871,49,73,0,82,72,85,66,72,88,71,1827,74,0,72,745,72,66,93,53,61
2023-08-08,67,866,87,92,729,6,76,64,0,0,86,14,68,56,76,986,1075,0,0,75,1624,84,2002,832,775,69,86,0,86,63,83,55,75,87,61,1998,63,0,100,646,93,73,81,55,72
2023-08-09,60,910,80,83,646,42,80,66,0,54,85,74,87,55,59,966,1008,0,0,84,1698,67,1927,746,864,51,73,0,64,60,94,67,64,78,71,1524,70,0,103,656,105,60,95,61,74
2023-08-10,69,733,72,79,710,0,75,60,0,33,81,89,73,56,67,909,667,0,0,90,1179,82,1984,757,972,61,99,0,67,68,96,63,79,91,64,1980,71,0,98,642,103,62,98,60,89
2023-08-11,80,617,88,86,756,45,59,53,0,0,85,96,92,72,0,991,973,0,0,79,1683,82,1933,794,995,63,54,0,55,43,86,65,82,66,73,1807,79,0,58,668,71,63,86,61,77
2023-08-12,69,910,81,114,784,31,62,52,0,0,76,77,73,62,46,1324,1055,0,0,81,1800,73,2259,908,1018,64,60,0,84,76,86,80,72,80,66,2418,70,0,92,762,86,60,88,67,72
2023-08-13,81,981,78,117,896,35,68,46,0,8,109,50,80,62,18,1095,1157,0,0,69,2015,73,2282,928,1084,57,89,0,64,60,89,71,72,74,65,1846,81,0,100,855,74,67,83,47,95
2023-08-14,74,954,80,99,738,4,79,63,0,7,79,40,92,68,71,906,837,0,0,83,2480,90,2328,995,832,58,91,0,79,49,88,78,85,71,77,2004,75,0,94,765,102,62,89,61,83
2023-08-15,72,700,70,76,889,59,87,62,0,76,96,35,83,57,0,880,917,0,0,79,2057,80,1990,733,766,55,80,0,83,53,93,64,59,58,67,1892,69,0,101,678,142,61,84,56,103
2023-08-16,52,927,89,65,577,21,72,45,0,68,104,27,76,47,26,766,898,0,0,80,1735,71,1805,758,864,62,73,0,78,65,77,66,105,87,76,1814,78,0,89,601,106,63,78,61,74
2023-08-17,58,691,82,54,604,54,64,73,0,9,91,77,62,62,35,685,1045,0,0,91,1743,81,1793,698,919,48,52,0,53,67,89,59,75,75,68,1842,68,0,88,608,67,47,82,56,85
2023-08-18,62,667,81,64,676,51,79,73,0,52,96,9,80,62,57,963,787,0,0,76,1861,82,1971,753,871,60,69,0,63,71,85,68,81,91,60,2185,68,0,101,746,113,61,85,59,90
2023-08-19,92,1131,89,86,910,17,68,59,0,19,74,87,73,52,0,1340,976,0,0,88,2005,83,2034,824,889,59,76,0,70,58,63,63,75,94,69,2211,78,0,83,771,114,66,85,66,83
2023-08-20,59,990,81,115,954,20,75,71,0,47,88,25,77,81,84,967,921,0,0,72,1600,84,2270,884,941,58,92,0,100,79,75,69,79,79,70,2381,71,0,83,806,57,60,95,62,80
2023-08-21,38,953,93,146,722,17,92,60,0,35,82,30,78,79,0,1072,940,0,0,92,1700,74,2226,835,1051,69,87,0,71,53,82,73,83,84,70,2142,81,0,87,767,121,72,88,61,80
2023-08-22,75,684,82,70,597,34,84,86,0,22,91,126,85,56,43,1114,636,0,0,69,1924,90,2113,817,814,71,75,0,68,81,100,65,78,60,70,1774,69,0,89,784,63,63,102,62,74
2023-08-23,66,978,69,89,631,45,74,63,0,97,88,0,99,56,45,710,970,0,0,84,1505,75,1845,726,815,59,95,0,79,55,78,72,84,65,59,1756,72,0,88,558,89,61,94,51,71
2023-08-24,41,844,79,47,581,80,70,61,0,80,94,57,91,56,25,769,1052,0,0,84,1940,75,1889,739,735,53,54,0,57,64,85,85,90,83,60,2124,65,0,94,564,95,64,89,48,85
2023-08-25,75,836,75,76,749,9,69,64,0,47,88,0,86,50,8,910,825,0,0,82,1573,73,1958,779,1010,69,96,0,72,60,88,65,81,98,53,1832,69,0,108,705,109,60,91,55,83
2023-08-26,68,897,78,90,786,37,63,60,0,10,76,64,86,63,28,1147,917,0,0,83,2045,77,2278,822,972,63,90,0,62,77,89,68,73,84,64,2049,56,0,49,878,110,67,91,49,90
2023-08-27,82,1250,79,66,842,31,77,41,0,31,93,83,85,47,11,1307,1186,0,0,84,2053,72,2199,878,1172,58,71,0,54,50,87,70,94,88,83,2298,80,0,75,831,92,57,87,58,93
2023-08-28,62,582,83,78,828,65,78,47,0,24,96,43,99,61,33,737,848,0,0,77,1730,78,2204,855,1071,54,70,0,66,81,103,83,77,105,91,2028,70,0,98,798,103,63,89,41,72
2023-08-29,72,945,73,64,888,18,73,78,0,81,75,77,74,54,29,1235,943,0,0,73,1665,74,1979,816,912,74,69,0,69,76,87,63,74,71,82,2335,72,0,94,735,95,57,88,49,82
2023-08-30,76,608,67,78,667,33,67,56,0,9,94,38,88,54,46,787,776,0,0,79,1413,84,1939,732,809,48,70,0,65,77,89,75,77,96,59,1632,70,0,68,583,93,66,88,64,76
2023-08-31,64,1064,86,76,726,21,77,70,0,23,73,0,65,60,130,686,849,0,0,83,1781,69,1791,720,963,59,72,0,65,48,92,71,92,136,76,2142,68,0,110,676,90,55,94,47,73
2023-09-01,55,618,85,92,697,26,63,50,0,23,95,102,73,68,39,1102,798,0,0,79,2030,89,2165,837,1040,66,83,0,89,66,78,66,75,96,86,1875,80,0,90,644,94,64,97,64,69
2023-09-02,66,815,76,96,711,14,81,60,0,64,87,69,80,57,103,816,1157,0,0,81,1711,98,2207,822,1167,55,63,0,71,55,86,64,79,87,62,2085,79,0,110,797,105,60,82,65,98
2023-09-03,71,910,81,85,950,38,72,65,0,35,82,69,71,69,32,989,961,0,0,87,2039,71,2227,883,843,52,80,0,55,73,86,67,84,82,74,1978,71,0,74,815,66,63,88,67,70
2023-09-04,69,1059,79,85,945,60,72,58,0,22,97,68,95,51,66,781,933,0,0,79,2169,85,2172,861,1213,61,92,0,76,58,96,68,79,89,47,2044,72,0,95,827,83,57,93,63,65
2023-09-05,70,760,66,82,675,13,74,70,0,0,91,2,72,61,5,871,825,0,0,78,2220,80,2038,835,965,61,94,0,73,75,86,68,71,71,69,1937,82,0,73,691,92,58,94,55,75
2023-09-06,71,732,74,81,679,31,68,63,0,112,78,0,89,65,73,971,792,0,0,85,1824,81,1989,717,656,61,65,0,54,79,86,75,78,94,68,1803,69,0,87,622,92,61,98,59,89
2023-09-07,74,839,85,90,618,35,65,63,0,21,80,49,63,61,39,794,982,0,0,77,1744,77,1795,731,959,48,86,0,79,68,93,57,77,62,61,1679,71,0,74,665,109,53,80,59,87
2023-09-08,59,1066,72,72,760,52,60,60,0,46,93,81,74,84,30,987,931,0,0,89,1662,77,2009,784,649,58,77,0,61,73,98,91,75,55,74,1971,69,0,90,684,113,46,80,60,89
2023-09-09,68,1092,80,62,577,50,77,73,0,0,84,1,73,52,63,901,845,0,0,78,1930,78,2152,852,869,69,59,0,67,69,91,71,97,72,76,2049,76,0,72,759,62,67,94,61,88
2023-09-10,59,849,80,100,786,35,79,67,0,36,101,41,73,66,13,1114,970,0,0,90,2350,92,2449,933,1154,73,99,0,77,61,91,67,74,105,72,1950,70,0,75,822,98,72,88,66,90
2023-09-11,62,992,89,125,957,38,69,48,0,67,86,98,74,71,101,973,1057,0,0,67,2421,83,2271,957,934,67,94,0,69,56,85,65,75,89,78,2308,83,0,78,787,124,65,91,53,77
2023-09-12,63,765,74,119,649,41,68,60,0,11,88,92,77,56,77,1200,944,0,0,80,1610,84,1999,827,1028,70,58,0,49,61,96,70,83,103,64,1984,69,0,76,731,68,66,96,59,98
2023-09-13,53,911,83,79,671,23,71,77,0,71,89,46,79,76,36,847,940,0,0,81,1204,75,1841,736,878,58,86,0,67,55,76,76,82,64,77,1995,75,0,87,615,105,74,89,45,76
2023-09-14,71,1045,95,85,738,72,67,47,0,46,86,0,73,59,0,987,770,0,0,86,1423,97,1905,752,946,73,67,0,67,63,89,61,57,105,54,1999,59,0,98,597,95,53,95,59,83
2023-09-15,70,1029,73,84,820,31,78,86,0,18,94,4,86,59,92,788,662,0,0,86,1817,80,2118,814,951,62,65,0,74,66,97,69,92,92,60,2114,71,0,114,679,96,66,87,54,105
2023-09-16,78,1159,80,108,627,17,77,47,0,12,97,57,80,61,26,1062,1164,0,0,72,2169,89,2147,806,1072,45,80,0,80,60,78,71,82,62,80,2056,78,0,88,797,130,62,88,50,91
2023-09-17,72,887,91,93,731,9,84,47,0,94,85,29,86,75,2,1129,865,0,0,85,1941,77,2308,815,1109,65,68,0,79,59,106,69,65,81,56,2032,64,0,103,805,104,64,92,66,73
2023-09-18,68,971,85,80,863,77,78,54,0,104,104,35,85,43,34,919,958,0,0,89,2138,75,2089,841,1274,51,66,0,77,81,91,80,84,87,67,2047,80,0,85,778,117,66,92,55,72
2023-09-19,65,612,76,85,598,26,87,54,0,53,89,36,85,72,14,873,886,0,0,77,1539,72,2077,708,1106,51,72,0,89,67,92,69,95,87,98,2002,71,0,70,687,95,53,91,60,81
2023-09-20,59,767,74,109,746,22,82,63,0,0,92,183,82,72,35,1186,664,0,0,86,1948,89,1813,754,842,63,76,0,49,69,83,66,84,114,79,1582,72,0,74,613,63,59,102,45,80
2023-09-21,73,565,74,100,627,4,79,50,0,27,79,32,74,70,58,1152,720,0,0,80,1350,86,1872,781,878,65,102,0,73,68,95,68,65,89,54,1684,70,0,78,637,101,75,86,66,80
2023-09-22,77,983,80,62,714,53,71,66,0,0,91,95,71,73,0,872,822,0,0,82,1839,53,1904,753,1214,51,90,0,83,85,89,69,80,61,53,1879,71,0,93,734,76,63,94,55,80
2023-09-23,55,853,84,61,773,51,85,47,0,99,116,27,60,46,55,1054,942,0,0,74,1985,94,2221,897,1204,62,74,0,78,53,83,78,81,93,69,2319,75,0,90,809,101,64,89,62,88
2023-09-24,63,785,81,78,857,65,84,41,0,80,100,52,80,69,108,1413,1109,0,0,90,2174,80,2173,904,1209,67,70,0,98,67,85,56,78,105,82,2034,67,0,77,847,63,66,92,58,65
2023-09-25,65,1022,75,67,697,35,70,57,0,22,99,80,81,61,70,1193,749,0,0,73,2706,88,2229,856,1264,50,76,0,86,82,88,69,91,84,75,1971,75,0,78,727,105,62,92,60,62
2023-09-26,63,579,80,86,610,3,55,70,0,99,97,64,84,66,37,1017,793,0,0,87,1828,80,1956,808,892,57,81,0,71,70,93,69,71,80,53,1770,79,0,99,766,109,62,88,53,93
2023-09-27,73,699,72,97,658,29,67,58,0,0,80,0,72,60,132,1204,615,0,0,78,1983,86,1751,663,666,57,78,0,77,60,83,71,81,67,64,1743,74,0,104,581,83,54,87,77,104
