Date,EFN,AEI,QMD,WMB,YYO,NAQ,WYG,CNQ,VSM,MUY,TSE,DZT,ZSD,DTJ,NGB,YGY,ZMS,XML,OSG,WGR,ATT,RAH,CFG,PGL,BZM,PAA,QSN,SGA,OMV,VYZ,UGJ,UMU,RGS,TAP,ENY,BTB,NMO,XSV,MAJ,SMM
2019-06-04,87,8,521,93,0,454,88,69,69,403,55,48,0,68,0,85,76,70,509,55,64,1175,78,451,78,577,1125,1052,271,57,84,63,563,82,82,76,0,99,0,992
2019-06-05,83,0,403,92,0,446,98,67,56,389,110,69,0,63,0,81,69,70,431,61,54,1061,61,362,92,550,848,891,349,55,97,73,487,82,93,85,77,89,0,710
2019-06-06,86,2,471,79,0,407,81,46,61,320,78,63,0,53,0,86,64,69,410,51,68,971,91,486,87,510,802,871,394,57,57,69,490,104,51,81,52,83,0,931
2019-06-07,87,0,325,82,0,355,89,60,83,304,111,67,0,59,0,79,71,66,415,53,54,925,69,310,70,463,711,880,316,64,77,72,469,71,86,85,0,103,0,910
2019-06-08,94,94,298,88,0,332,92,59,67,268,99,22,0,61,0,86,59,54,512,60,64,887,95,344,74,472,673,998,304,57,86,64,442,86,70,88,32,94,0,866
2019-06-09,91,0,385,93,0,402,79,53,108,293,98,39,0,71,0,88,87,77,499,42,66,853,59,406,73,502,696,821,347,60,89,63,457,79,87,87,0,101,0,910
2019-06-10,88,68,441,92,0,435,99,68,70,334,83,44,0,60,0,85,66,64,452,64,64,1155,72,388,103,551,846,999,361,62,67,66,481,92,78,81,78,93,0,816
2019-06-11,84,35,451,83,0,481,86,88,65,385,75,32,0,50,0,87,65,74,426,64,64,1147,84,421,79,552,1004,1067,249,70,74,67,552,96,89,72,24,97,0,857
2019-06-12,88,123,454,93,0,453,82,70,83,362,70,66,0,74,0,78,84,76,555,51,61,1026,80,384,97,557,873,1152,374,69,65,70,541,90,79,93,0,83,0,1022
2019-06-13,98,0,396,101,0,402,82,62,87,314,110,65,0,75,0,77,55,68,396,61,56,984,50,404,72,501,717,1045,320,67,78,66,536,94,83,83,40,66,0,1012
2019-06-14,82,0,408,91,0,369,82,73,69,265,59,68,0,72,0,99,65,82,335,52,63,824,66,315,83,471,812,861,254,71,80,62,414,75,79,92,83,108,0,599
2019-06-15,91,31,373,111,0,352,84,70,75,261,67,48,0,84,0,81,81,61,418,53,63,973,72,221,80,460,945,921,311,76,71,67,453,111,77,77,9,100,0,858
2019-06-16,85,64,470,100,0,407,89,76,65,333,66,73,0,71,0,75,58,92,428,64,66,884,64,396,81,504,619,1052,383,70,70,76,490,96,73,84,132,107,0,709
2019-06-17,91,0,523,87,0,445,81,67,89,359,78,65,0,58,0,88,51,64,479,51,59,867,95,413,76,553,898,1080,271,65,83,72,490,88,82,75,0,96,0,840
2019-06-18,90,26,468,91,0,451,94,71,70,363,88,50,0,78,0,85,67,55,426,59,62,1219,82,494,80,580,1114,905,418,71,63,62,577,67,84,87,6,101,0,877
2019-06-19,88,0,391,101,0,430,83,54,71,337,111,77,0,65,0,74,59,73,441,56,60,1023,88,355,66,536,995,956,376,78,88,68,507,94,86,82,2,93,0,1074
2019-06-20,86,23,370,99,0,386,86,49,62,310,101,38,0,56,0,84,63,74,359,51,63,982,64,343,72,506,707,1093,454,78,88,62,435,91,70,75,0,96,0,715
2019-06-21,89,64,350,92,0,372,86,61,82,289,72,67,0,53,0,88,80,66,360,58,63,998,74,294,67,470,729,861,263,76,68,72,465,70,89,94,13,96,0,955
2019-06-22,91,11,411,97,0,374,106,76,76,292,88,50,0,68,0,90,48,75,374,56,68,925,53,327,71,467,632,966,286,66,78,69,494,100,81,80,0,86,0,606
2019-06-23,89,118,438,98,0,415,69,64,57,324,72,47,0,67,0,88,72,73,365,57,60,805,56,460,72,507,640,977,214,60,78,69,457,92,71,88,10,98,0,914
2019-06-24,90,39,457,89,0,441,71,58,61,378,75,72,0,66,0,78,71,65,515,54,59,954,88,473,70,557,927,961,376,70,92,69,487,82,95,77,37,100,0,979
2019-06-25,94,0,422,103,0,449,90,48,79,350,81,59,0,68,0,80,57,69,435,54,66,1122,92,460,65,554,892,1195,401,64,81,71,532,59,75,87,14,94,0,1084
2019-06-26,84,8,456,84,0,450,93,61,70,376,95,66,0,49,0,93,73,52,446,57,57,1257,56,451,88,542,889,1098,417,63,74,65,529,98,101,80,31,91,0,893
2019-06-27,93,0,475,99,0,395,91,61,68,294,100,58,0,66,0,76,79,86,442,60,62,1031,69,322,81,500,683,963,307,63,90,65,513,112,80,77,45,72,0,882
2019-06-28,91,50,361,99,0,377,99,59,80,304,102,42,0,71,0,88,62,57,425,52,61,964,76,334,78,470,631,900,438,82,86,64,426,98,85,94,46,97,0,828
2019-06-29,88,45,366,99,0,371,68,61,63,292,64,51,0,78,0,80,55,65,388,56,68,742,70,363,84,476,734,814,334,55,69,65,407,88,85,78,28,99,0,952
2019-06-30,96,0,495,95,0,381,99,67,52,309,108,52,0,62,0,96,58,76,340,59,59,969,89,444,61,505,705,1049,264,66,71,64,487,93,75,67,32,103,0,814
2019-07-01,86,58,452,97,0,439,78,62,75,336,79,49,0,59,4,80,0,71,409,54,68,892,101,437,86,525,851,1031,320,70,76,70,519,105,69,82,22,0,0,970
2019-07-02,81,61,547,103,20,473,100,56,69,389,86,67,0,76,21,85,0,75,558,61,63,1096,47,493,91,573,866,1228,537,68,67,68,551,61,72,82,0,0,0,938
2019-07-03,95,22,437,96,0,451,71,64,84,369,83,12,0,69,3,77,0,72,455,49,57,1113,49,464,77,547,720,1042,312,70,80,76,568,107,97,89,76,0,0,856
2019-07-04,90,132,393,93,0,379,84,67,78,301,80,69,0,70,0,92,0,70,482,58,60,767,81,457,67,513,923,990,316,73,71,59,468,97,65,86,37,0,0,891
2019-07-05,88,68,430,93,0,386,74,57,74,274,85,40,0,52,14,81,0,76,435,56,57,922,55,258,72,460,697,928,369,58,89,68,394,101,100,90,6,0,0,856
2019-07-06,78,0,430,93,0,357,94,75,103,305,92,59,0,59,8,80,0,62,363,59,66,773,77,347,67,487,794,880,187,67,68,72,501,50,72,90,107,0,0,595
2019-07-07,91,69,453,100,0,392,86,68,56,310,78,43,0,75,9,95,0,81,453,55,68,892,64,374,77,496,645,846,364,75,82,70,415,89,74,94,44,0,0,873
2019-07-08,104,82,434,83,47,436,68,75,71,359,84,45,0,51,16,81,0,73,424,52,60,1117,81,486,77,565,1012,1036,483,72,70,69,555,89,78,75,6,0,0,839
2019-07-09,84,0,498,97,0,473,83,69,66,356,88,65,0,66,5,85,0,65,509,63,56,1194,58,430,75,557,956,984,419,66,86,63,626,94,80,84,90,0,0,1078
2019-07-10,92,29,388,101,46,445,91,67,75,351,77,45,0,64,22,84,0,85,431,54,65,1100,70,435,73,546,851,926,398,56,73,63,495,73,75,85,57,0,0,889
2019-07-11,80,11,431,93,58,392,89,56,61,315,99,40,0,66,17,77,0,82,351,55,74,962,66,399,72,510,748,1075,375,70,89,64,420,107,87,80,49,0,0,778
2019-07-12,84,24,402,88,116,374,105,62,69,288,55,39,0,71,12,85,0,62,307,55,52,802,42,358,69,476,689,864,423,68,74,64,390,84,72,92,17,0,0,953
2019-07-13,91,83,399,100,62,392,100,83,55,324,97,31,0,62,0,79,0,82,451,56,65,925,66,308,88,482,757,922,394,66,106,66,454,82,88,74,29,0,0,486
2019-07-14,90,58,421,109,0,410,78,62,86,302,83,41,0,62,7,99,0,62,477,60,66,1136,55,468,77,541,722,940,325,71,61,65,479,66,72,84,17,0,0,605
2019-07-15,97,39,406,93,0,434,77,76,62,355,94,68,0,72,27,85,0,73,475,52,67,890,64,406,83,542,794,1002,311,62,74,78,531,81,81,90,0,0,0,886
2019-07-16,88,63,501,95,51,456,104,67,84,394,87,38,0,62,20,83,0,70,449,58,61,1076,97,391,55,570,1185,1172,295,67,93,70,583,88,92,84,0,0,0,992
2019-07-17,84,38,492,94,0,458,57,60,86,334,72,46,0,59,13,75,0,51,494,65,63,1091,73,420,65,557,994,1014,310,70,85,63,513,83,73,86,106,0,0,941
2019-07-18,89,15,334,94,0,387,103,63,73,325,83,44,0,68,47,98,0,79,438,54,59,823,43,379,77,506,702,790,285,68,74,79,481,82,72,77,59,0,0,888
2019-07-19,83,0,390,95,57,354,85,57,75,260,84,48,0,61,20,75,0,81,301,54,64,870,77,363,69,477,756,967,277,55,71,68,439,110,51,80,0,0,0,753
2019-07-20,99,0,329,101,91,378,77,71,58,317,92,66,0,69,0,79,0,62,379,52,63,843,91,411,65,473,798,915,328,52,88,63,488,94,74,90,10,0,0,904
2019-07-21,88,80,422,90,58,366,90,78,92,285,79,78,0,51,18,79,0,69,494,57,65,1096,56,432,88,507,909,1034,424,67,79,66,465,77,91,87,0,0,0,551
2019-07-22,89,0,504,83,91,426,89,55,63,334,84,66,0,69,12,84,0,73,469,58,71,852,64,370,72,545,914,1042,249,62,68,68,493,100,78,79,20,0,0,992
2019-07-23,84,0,488,87,0,448,75,74,63,365,68,63,0,44,12,89,0,66,484,47,64,1026,77,336,72,571,886,1133,331,61,63,74,540,101,77,90,24,0,0,915
2019-07-24,91,90,493,93,0,450,92,66,61,345,47,74,0,58,11,86,0,78,425,56,62,853,50,441,77,549,902,1042,401,69,66,68,480,97,75,80,0,0,0,767
2019-07-25,88,72,457,91,0,399,91,72,76,300,93,70,0,70,8,79,0,66,341,58,65,979,74,345,63,491,661,1083,292,69,82,73,461,79,80,81,0,0,0,788
2019-07-26,96,2,409,91,77,387,109,54,101,302,75,33,0,60,2,99,0,73,392,57,65,1007,98,439,59,472,731,887,299,70,91,65,491,103,96,93,81,0,0,845
2019-07-27,83,36,413,93,64,366,80,59,62,268,83,52,0,49,13,87,0,61,361,63,65,948,62,356,71,477,847,854,371,57,80,69,479,98,98,100,50,0,0,907
2019-07-28,90,38,391,94,119,380,95,73,43,317,107,60,0,94,19,71,0,65,461,57,64,1009,90,364,82,500,844,942,432,70,70,63,442,65,85,76,113,0,0,895
2019-07-29,89,96,436,89,0,438,97,62,81,346,82,34,0,61,34,76,0,52,494,52,66,973,60,394,80,549,1086,1032,419,63,90,75,543,88,70,88,34,0,0,1044
2019-07-30,83,0,495,91,42,453,91,58,78,341,109,57,0,60,12,88,0,64,405,51,59,1355,65,503,81,566,876,1097,500,65,63,71,529,94,87,71,0,0,0,845
2019-07-31,94,10,379,92,0,459,102,57,64,327,75,67,0,77,33,82,0,72,531,60,57,998,71,441,77,564,859,1202,281,73,81,56,509,90,83,72,59,0,0,1048
2019-08-01,104,0,380,101,0,389,61,49,75,298,92,43,0,67,0,92,0,74,420,58,59,1008,75,383,66,514,808,976,377,74,76,62,518,71,66,85,25,0,0,910
2019-08-02,93,96,445,91,0,387,93,53,74,287,78,53,0,63,27,104,0,68,342,49,60,1016,88,386,79,481,738,909,318,64,87,69,433,88,95,89,0,0,0,864
2019-08-03,92,45,426,88,73,381,83,70,54,264,86,60,0,56,29,91,0,74,397,57,65,842,69,347,77,484,686,958,355,70,75,65,430,64,87,80,78,0,0,665
2019-08-04,87,33,544,98,37,423,98,53,84,302,64,47,0,68,7,94,0,80,422,63,63,1048,56,339,66,510,923,1074,411,68,89,80,502,71,69,89,45,0,0,808
2019-08-05,97,0,532,82,0,427,88,79,85,345,83,37,0,59,24,92,0,66,471,52,57,1137,87,386,99,561,840,1064,406,90,66,75,486,114,93,83,98,0,0,995
2019-08-06,90,39,497,107,6,453,98,51,85,387,83,49,0,75,22,102,0,77,516,61,66,1098,89,442,93,562,706,1063,324,63,92,70,476,76,71,98,31,0,0,1008
2019-08-07,80,0,494,102,39,440,89,68,56,320,86,54,0,55,27,85,0,71,456,54,56,1049,76,475,80,558,798,917,446,69,75,68,554,76,83,84,54,0,0,1218
2019-08-08,87,55,428,90,0,403,85,68,59,336,88,57,0,66,31,93,0,69,453,51,50,1048,73,311,68,493,702,881,203,69,66,68,470,91,80,78,0,0,0,645
2019-08-09,93,58,340,103,0,360,98,68,81,259,86,43,0,80,30,81,0,68,390,65,61,979,86,346,93,473,910,979,348,65,88,67,419,92,82,73,84,0,0,972
2019-08-10,80,0,341,96,4,375,84,53,52,286,79,50,0,78,10,80,0,74,399,55,64,920,94,392,62,470,820,793,244,70,87,66,392,86,81,85,69,0,0,1011
2019-08-11,86,65,409,100,1,428,114,74,70,309,84,35,0,67,32,87,0,76,356,54,66,988,91,339,80,527,741,947,326,69,74,63,522,82,77,88,58,0,0,843
2019-08-12,85,0,474,93,38,423,98,68,64,364,95,54,0,67,45,80,0,74,470,48,58,1060,64,454,73,560,888,997,330,66,73,69,514,73,91,79,97,0,0,897
2019-08-13,75,20,548,91,0,455,86,76,75,374,74,64,0,76,23,77,0,65,446,64,70,1308,80,378,74,571,946,1195,389,68,89,60,546,105,80,85,18,0,0,946
2019-08-14,93,34,454,95,0,453,88,63,59,369,95,53,0,68,15,85,0,75,439,59,61,879,94,406,70,564,945,1085,383,70,80,71,481,101,85,87,0,0,0,769
2019-08-15,88,55,404,100,0,382,79,61,96,311,109,69,0,71,24,80,0,81,431,56,63,918,106,386,70,519,981,979,403,70,88,64,471,83,87,83,69,0,0,989
2019-08-16,91,33,371,96,55,386,89,53,39,273,78,62,0,68,24,80,0,69,313,54,65,918,51,329,81,482,797,798,305,63,93,63,478,73,74,89,0,0,0,856
2019-08-17,92,56,319,88,41,357,81,58,64,258,86,69,0,55,19,77,0,67,400,58,63,939,50,423,73,464,726,868,416,80,58,72,489,91,88,80,117,0,0,830
2019-08-18,93,0,424,95,0,420,78,79,70,326,60,70,0,65,45,82,0,74,397,52,62,989,77,401,85,525,857,924,382,63,95,75,510,66,77,80,29,0,0,862
2019-08-19,86,0,446,95,14,459,93,64,89,380,70,60,0,58,40,72,0,66,472,51,66,988,75,453,77,551,857,947,355,68,54,69,546,96,87,93,7,0,0,837
2019-08-20,83,17,491,86,0,451,93,73,83,367,78,59,0,57,29,68,0,73,466,60,64,1046,74,482,70,559,751,1180,422,66,81,69,551,90,73,79,82,0,0,796
2019-08-21,91,91,485,101,0,486,84,75,89,320,62,30,0,70,28,81,0,78,416,55,60,920,87,438,82,545,772,1012,321,65,85,61,457,87,80,82,0,0,0,938
2019-08-22,93,0,368,97,58,432,85,53,73,301,75,83,0,59,30,80,0,71,383,55,64,1124,83,360,84,511,665,1015,432,60,77,81,539,119,81,93,0,0,0,734
2019-08-23,88,62,355,99,0,377,83,65,74,298,80,47,0,72,13,84,0,64,294,60,60,762,71,344,76,499,820,907,192,71,89,66,443,93,81,82,137,0,0,742
2019-08-24,90,82,376,91,26,370,76,66,75,282,59,62,0,57,37,79,0,77,343,51,58,943,80,307,86,481,854,836,254,68,81,76,470,73,72,97,66,0,0,906
2019-08-25,86,121,355,89,86,413,92,62,83,337,81,74,0,55,41,86,0,71,430,54,57,874,78,415,70,510,989,879,276,53,76,74,440,80,76,78,0,0,0,875
2019-08-26,90,0,516,90,5,450,78,81,85,341,77,66,0,68,15,87,0,76,476,61,59,1141,64,455,71,551,900,997,509,63,75,62,541,83,80,79,0,0,0,808
2019-08-27,90,53,497,106,0,480,90,80,79,404,80,68,0,62,29,81,0,73,475,57,63,1162,67,473,82,552,836,1232,475,61,72,71,494,100,69,80,26,0,0,905
2019-08-28,91,0,401,94,0,444,86,62,79,345,82,70,0,62,50,82,0,64,451,54,68,1020,77,375,44,549,1002,890,502,62,85,70,512,77,76,84,22,0,0,946
2019-08-29,92,0,518,95,53,421,90,78,74,313,82,67,0,55,35,97,0,72,383,57,63,1083,64,385,67,519,869,957,288,75,86,70,525,82,70,77,124,0,0,930
2019-08-30,83,80,326,99,57,368,65,73,74,241,96,49,0,57,38,82,0,78,384,64,63,908,99,442,66,481,631,1024,260,80,84,68,465,80,92,70,66,0,0,591
2019-08-31,98,7,429,96,0,348,69,63,93,299,85,58,0,72,24,87,0,68,397,50,62,789,92,344,83,476,834,914,415,69,94,69,456,107,70,80,93,0,0,760
2019-09-01,86,46,425,108,41,393,82,64,68,294,60,68,0,76,27,72,0,58,336,55,64,1002,64,447,78,516,852,852,294,58,64,64,420,73,62,88,101,0,0,847
2019-09-02,89,72,375,85,0,462,76,67,62,369,54,76,0,67,45,92,0,70,492,51,54,1011,89,416,89,569,989,951,356,66,67,72,544,81,79,79,43,0,0,971
2019-09-03,81,9,498,90,19,456,70,76,67,372,102,40,0,65,38,88,0,65,527,67,70,1136,74,423,64,556,825,995,447,82,69,63,552,75,72,94,36,0,0,913
2019-09-04,97,16,449,92,0,474,74,78,64,339,104,47,0,78,27,83,0,72,476,54,64,1052,57,342,75,563,1036,964,338,70,78,69,529,107,89,86,111,0,0,862
2019-09-05,91,48,384,91,53,407,82,58,76,287,79,66,0,52,36,101,0,66,406,51,61,1098,85,398,66,526,593,844,434,68,60,70,489,70,88,95,18,0,0,1053
2019-09-06,92,41,365,100,93,343,96,73,67,253,71,52,0,66,49,81,0,79,370,52,65,747,81,350,77,485,748,848,308,79,68,81,422,124,71,87,0,0,0,682
2019-09-07,78,68,352,94,67,394,98,58,53,310,83,63,0,62,45,85,0,85,332,57,66,985,65,335,71,461,685,950,247,68,74,68,443,70,63,81,98,0,0,883
2019-09-08,99,5,439,101,0,403,86,61,66,333,94,50,0,59,31,85,0,76,424,58,58,1190,82,313,83,507,927,875,236,70,82,66,488,108,69,77,0,0,0,985
2019-09-09,82,77,506,92,10,460,81,50,83,361,97,67,0,61,28,76,0,79,491,56,66,1118,80,430,72,569,1186,1199,412,71,70,66,520,90,89,91,59,0,0,720
2019-09-10,87,7,460,97,46,466,103,63,58,384,83,63,0,74,43,79,0,75,461,61,58,1197,58,422,71,568,1040,1147,402,79,67,72,573,89,92,83,103,0,0,1013
2019-09-11,86,81,405,98,1,436,74,74,80,386,70,39,0,63,66,81,0,67,516,52,61,1256,80,375,81,565,702,1116,350,65,89,75,472,111,74,79,115,0,0,794
2019-09-12,102,5,432,104,111,397,95,58,69,277,79,57,0,78,38,82,0,69,433,59,56,1088,62,404,74,517,899,1039,328,76,108,64,529,82,65,69,0,0,0,790
2019-09-13,77,97,358,95,53,379,95,56,67,259,88,52,0,69,28,96,0,74,417,51,62,772,62,353,84,491,783,731,215,62,76,63,434,90,72,77,0,0,0,973
2019-09-14,89,0,351,100,0,377,103,70,62,281,71,52,0,67,30,77,0,70,417,59,69,976,64,490,71,481,696,822,195,79,86,70,437,94,85,93,65,0,0,618
2019-09-15,86,91,387,99,40,425,92,63,83,302,84,36,0,50,29,90,0,72,453,56,67,966,79,417,63,491,739,944,346,69,90,63,544,57,82,84,59,0,0,728
2019-09-16,91,0,476,89,55,457,91,60,76,333,86,69,0,77,50,76,0,84,420,59,71,1067,68,482,78,547,1092,990,442,66,68,70,519,91,81,85,24,0,0,740
2019-09-17,87,47,519,105,134,486,88,56,82,382,115,54,0,71,41,90,0,69,528,53,70,1101,67,387,75,585,1098,1022,247,74,72,70,514,104,74,84,62,0,0,1275
2019-09-18,95,165,482,92,0,431,94,62,74,375,95,69,0,73,59,92,0,88,400,58,69,907,75,442,81,564,874,1067,379,66,73,67,444,61,84,80,75,0,0,894
2019-09-19,92,36,402,101,49,410,82,65,73,312,76,44,0,58,47,86,0,76,473,53,65,991,64,408,56,511,596,944,398,75,98,71,415,80,86,79,51,0,0,811
2019-09-20,87,0,396,93,37,376,96,69,72,289,71,81,0,75,39,83,0,78,359,55,64,1076,89,379,63,492,924,882,262,74,93,60,436,104,83,88,45,0,0,835
2019-09-21,84,0,362,99,0,366,77,57,80,254,87,63,0,56,49,87,0,66,372,57,65,998,96,275,66,471,675,815,242,79,48,66,420,68,72,92,52,0,0,1015
2019-09-22,93,84,467,96,127,406,96,74,70,314,62,46,0,75,28,100,0,78,463,60,63,1067,76,527,79,524,876,1046,449,71,80,76,474,70,61,84,18,0,0,904
2019-09-23,90,29,474,92,46,458,83,61,58,360,81,42,0,60,38,88,0,64,475,52,61,1131,71,331,77,563,1002,1015,348,64,91,76,563,110,83,80,139,0,0,832
2019-09-24,95,0,550,84,59,497,92,61,61,397,78,56,0,67,17,85,0,60,452,49,62,1256,69,409,67,568,1027,1178,256,69,67,61,540,111,88,92,208,0,0,1016
2019-09-25,89,58,441,90,24,453,92,62,74,373,80,52,0,64,68,80,0,66,455,59,69,1353,72,375,90,554,848,967,337,67,75,63,463,95,98,90,0,0,0,941
2019-09-26,89,120,413,84,29,384,90,40,77,314,98,76,0,66,65,85,0,73,444,54,69,1173,68,325,71,525,850,969,200,72,88,66,459,72,93,96,56,0,0,811
2019-09-27,89,82,446,92,97,384,91,65,88,270,67,44,0,56,59,92,0,67,343,63,66,1111,67,247,87,487,774,857,229,60,76,70,451,84,86,89,17,0,0,757
2019-09-28,86,6,381,98,0,378,87,65,50,318,102,60,0,50,50,77,0,91,354,55,74,812,87,413,77,467,712,968,310,60,94,60,446,82,81,90,0,0,0,664
2019-09-29,94,97,478,98,0,418,94,79,82,322,70,39,0,65,47,89,0,66,417,49,68,1072,48,413,79,512,801,1065,264,72,80,74,493,92,84,85,114,0,0,768
2019-09-30,89,38,455,91,0,451,80,80,63,364,82,51,0,66,36,75,0,69,480,58,57,1105,55,452,70,561,916,1155,418,62,84,68,509,82,90,87,19,0,0,895
2019-10-01,86,133,483,104,12,472,82,65,71,374,105,48,0,66,43,73,0,69,434,58,74,1169,74,394,68,594,849,1018,485,70,90,62,554,81,93,81,78,0,0,1191
2019-10-02,87,72,502,98,9,441,80,62,83,353,78,49,6,74,57,92,0,68,455,60,57,1249,94,439,69,548,926,1007,415,59,75,69,567,90,74,86,20,0,16,919
2019-10-03,94,0,408,97,3,411,80,83,57,320,71,46,0,70,34,80,0,75,478,52,70,1104,59,304,78,520,801,1145,326,73,73,70,466,84,90,84,94,0,33,849
2019-10-04,86,45,340,83,117,354,103,55,74,293,108,48,0,62,65,87,0,62,408,52,58,949,72,338,85,464,936,785,415,72,79,66,456,71,72,86,8,0,5,718
2019-10-05,88,25,353,94,45,402,93,67,79,307,83,41,4,69,38,88,0,77,429,57,57,946,75,459,86,495,901,873,366,84,78,74,446,103,55,89,77,0,11,975
2019-10-06,82,0,489,106,16,429,70,66,56,352,78,74,24,77,66,99,0,72,384,64,70,1005,84,340,79,522,679,877,268,66,79,68,504,94,75,75,78,0,82,883
2019-10-07,89,0,442,96,83,470,95,61,90,379,74,68,24,55,77,86,0,80,465,50,67,1181,52,416,83,554,955,966,277,64,70,64,577,78,67,97,30,0,46,829
2019-10-08,92,134,500,92,0,474,92,62,50,383,87,69,0,56,32,82,0,63,418,53,64,1109,84,416,66,583,1080,1102,378,79,76,68,581,115,82,76,105,0,55,999
2019-10-09,93,97,413,100,6,418,80,65,77,322,78,44,42,70,44,86,0,54,556,50,67,1244,63,358,77,575,941,1144,295,70,64,73,508,87,87,85,37,0,35,949
2019-10-10,84,49,441,96,45,428,83,59,72,317,70,58,21,64,60,86,0,62,475,58,62,957,63,297,66,499,844,869,373,68,100,71,472,82,75,76,0,0,42,840
2019-10-11,93,23,356,103,7,393,85,72,82,291,77,52,0,68,34,89,0,74,389,59,61,867,59,332,74,493,836,637,391,64,68,71,486,81,63,101,68,0,40,733
2019-10-12,80,115,347,87,130,369,83,61,84,269,90,43,0,56,57,79,0,81,382,49,57,888,75,373,83,487,846,935,341,65,69,61,439,120,95,83,118,0,0,800
2019-10-13,93,41,397,97,37,404,89,70,73,292,78,67,7,69,70,73,0,72,394,52,66,1031,73,381,66,530,834,886,206,73,81,74,447,95,69,82,90,0,65,886
2019-10-14,99,22,449,96,38,473,84,47,71,343,90,49,18,63,57,80,0,75,439,62,66,1102,66,337,77,562,832,1183,450,70,86,64,543,94,94,76,0,0,15,1010
2019-10-15,89,161,538,98,93,451,80,83,66,370,98,40,32,55,45,86,0,64,469,52,74,1346,61,481,69,568,978,1187,339,65,87,63,507,112,87,87,83,0,15,1039
2019-10-16,84,0,384,100,0,435,91,70,72,369,71,55,0,64,59,82,0,79,425,59,57,1032,83,410,85,562,915,1005,435,67,70,72,545,97,69,95,101,0,0,779
2019-10-17,89,12,403,90,29,431,89,59,32,301,81,67,0,79,48,83,0,82,419,49,71,900,53,387,72,519,807,925,295,79,73,76,461,82,77,86,81,0,41,655
2019-10-18,87,42,497,92,67,375,75,60,78,280,105,49,31,57,74,86,0,82,339,59,60,926,46,356,83,475,664,965,192,62,76,68,452,106,82,85,82,0,31,517
2019-10-19,87,38,396,96,74,386,94,58,85,266,90,64,22,79,48,95,0,71,351,54,64,959,51,336,85,495,809,921,217,75,81,70,494,86,70,80,50,0,0,666
2019-10-20,86,36,411,86,37,429,68,49,85,329,83,53,3,54,40,77,0,59,348,59,71,959,71,487,68,537,441,915,385,83,73,69,431,79,87,88,30,0,0,763
2019-10-21,86,120,430,101,64,451,78,50,56,358,91,62,20,79,66,98,0,81,505,55,61,945,68,424,70,559,760,1198,436,67,77,61,524,114,84,81,132,0,18,834
2019-10-22,91,18,462,86,116,484,85,66,75,363,72,38,0,65,64,80,0,73,394,52,61,1058,70,447,88,584,879,941,322,71,68,71,584,83,80,88,0,0,0,853
2019-10-23,94,0,397,97,24,447,104,73,74,323,88,59,16,59,56,79,0,68,439,54,62,961,82,422,78,555,692,1102,339,61,71,65,483,106,76,89,52,0,0,816
2019-10-24,87,46,410,99,0,400,78,75,84,327,90,48,50,62,68,76,0,76,431,55,52,929,59,396,74,515,735,916,305,79,83,69,468,82,75,78,108,0,127,887
2019-10-25,71,0,390,93,94,379,84,84,83,286,79,45,14,64,62,86,0,66,395,59,59,793,81,394,64,490,707,927,455,69,73,66,368,85,85,90,32,0,60,636
2019-10-26,84,58,348,100,71,383,73,63,95,272,71,62,33,53,68,89,0,57,396,55,62,909,76,388,68,476,701,867,335,68,85,74,414,113,82,86,37,0,98,654
2019-10-27,87,16,431,94,0,405,97,62,89,338,118,47,15,45,53,81,0,91,445,58,63,1035,59,362,74,530,846,925,380,80,77,60,498,88,65,79,0,0,92,926
2019-10-28,92,89,491,97,74,474,95,62,67,362,79,52,15,60,61,94,0,78,435,52,58,1280,65,439,76,555,841,1104,358,61,78,67,538,106,68,88,85,0,132,803
2019-10-29,83,59,494,109,1,507,70,61,59,373,87,62,47,77,53,85,0,69,487,56,64,1082,55,450,81,576,908,1030,431,71,74,60,545,98,92,74,39,0,0,1001
2019-10-30,89,47,551,107,12,480,88,74,88,352,102,52,22,69,73,83,0,75,431,56,69,1161,82,400,93,556,785,996,349,68,97,70,536,96,74,83,129,0,48,849
2019-10-31,93,41,421,95,6,417,90,72,82,314,87,64,46,71,60,83,0,67,424,54,60,1141,81,396,80,508,789,982,346,67,84,61,466,111,63,67,148,0,171,704
2019-11-01,92,55,410,98,54,341,93,76,83,292,75,66,6,79,67,80,0,67,444,56,66,1159,60,340,73,482,758,734,210,58,85,64,519,118,63,83,40,0,0,551
2019-11-02,96,62,445,102,20,405,84,54,69,254,82,65,17,53,58,93,0,73,365,52,66,950,79,349,70,488,594,987,356,64,69,66,439,87,70,82,8,0,0,830
2019-11-03,91,17,396,102,0,438,79,69,104,308,82,36,35,59,52,97,0,76,448,57,61,1162,69,317,70,522,674,1012,356,67,72,67,549,84,63,87,107,0,20,723
2019-11-04,93,13,511,106,57,482,92,48,67,349,93,64,19,77,78,85,0,58,483,57,64,1141,92,389,90,560,756,1026,447,67,77,65,528,101,84,86,80,0,0,934
2019-11-05,95,103,430,96,14,465,89,60,69,375,79,67,37,71,55,86,0,76,494,53,74,1283,73,533,66,582,890,1042,475,59,76,70,501,104,81,86,28,0,57,1078
2019-11-06,99,121,523,107,0,439,86,57,71,372,61,46,47,66,71,89,0,80,467,57,60,1054,72,446,66,571,886,1068,253,65,79,64,509,70,82,88,78,0,37,1045
