Date,TBH,XCM,GCC,XKX,ZCW,YQR,WBY,WPT,QUF,ZIG,YWC,VCF,QOU,SPC,WQK,UVL,BCD,VPA,VKP,FWI,WHI,WWU,FOX,HWR,TVW,RVP,ICK,GIN,IIU,UPM,SJR,VVE,ZWJ,HOF,AQZ,VBO,UJB,RBZ,RIK,AIO
2023-06-04,404,86,64,104,65,95,1106,1112,0,74,90,70,0,524,74,66,60,76,65,74,841,50,67,93,531,316,86,71,80,526,416,1057,23,67,0,628,411,68,0,75
2023-06-05,335,95,69,103,86,79,993,1082,0,70,79,81,0,476,57,54,58,59,64,72,896,56,71,95,545,307,69,50,68,551,425,911,25,59,0,526,556,23,0,89
2023-06-06,365,87,71,75,68,89,1055,983,0,74,95,79,0,386,49,76,57,83,64,64,960,55,78,82,486,323,76,70,71,376,336,972,87,79,0,589,450,0,0,96
2023-06-07,344,90,64,68,73,79,1074,954,0,66,78,98,0,355,51,72,63,101,47,83,778,56,73,75,444,337,102,66,79,354,322,889,3,67,0,433,246,81,0,93
2023-06-08,408,109,63,88,89,85,950,972,0,70,89,54,0,381,45,60,60,89,73,75,812,58,77,83,420,381,78,71,76,449,294,829,143,48,0,467,336,0,0,91
2023-06-09,369,86,69,60,88,95,1025,1004,0,72,84,71,0,439,60,98,59,75,72,74,844,51,88,84,479,327,84,55,63,451,328,889,112,63,0,475,365,0,0,84
2023-06-10,351,93,63,83,88,105,1066,1101,0,65,62,75,0,472,61,72,68,76,69,70,1007,63,73,75,517,392,98,63,82,548,334,1033,56,57,0,507,379,0,0,95
2023-06-11,392,86,61,80,87,88,1100,1107,0,58,65,70,0,429,69,65,58,81,62,75,963,60,69,90,567,339,84,58,84,535,421,993,42,42,0,511,508,25,0,86
2023-06-12,340,84,68,79,89,82,948,1093,0,61,71,54,0,464,63,66,61,82,70,66,1057,51,67,95,502,412,24,53,69,563,398,1035,0,64,0,585,647,132,0,89
2023-06-13,407,77,60,69,99,83,830,1024,0,65,71,68,0,401,58,68,67,90,59,70,744,59,70,100,503,276,98,75,68,491,289,982,51,72,0,405,558,0,0,89
2023-06-14,240,86,67,80,80,82,821,943,0,65,78,39,0,354,67,71,59,65,55,71,749,60,83,86,458,329,76,72,72,514,236,911,36,63,0,422,323,0,0,82
2023-06-15,369,92,68,94,83,86,682,938,0,78,105,66,0,357,55,68,54,90,48,73,773,54,74,86,459,437,82,65,83,594,219,877,54,63,0,388,453,98,0,77
2023-06-16,332,74,60,97,84,72,866,1026,0,68,88,72,0,419,41,84,63,93,72,76,728,66,70,85,458,282,88,82,77,474,378,883,28,68,0,477,493,0,0,87
2023-06-17,386,76,66,82,80,92,1106,1109,0,69,89,105,0,516,66,76,69,63,61,74,1006,53,65,82,559,326,89,70,85,531,342,1055,76,55,0,524,388,0,0,91
2023-06-18,345,99,73,79,72,95,1274,1120,0,67,87,90,0,440,79,90,62,76,70,72,908,56,90,74,546,427,98,38,82,516,394,1008,0,67,0,475,513,141,0,96
2023-06-19,339,82,62,94,71,89,1208,1086,0,57,97,70,0,453,71,49,63,88,71,75,888,58,73,96,531,344,74,45,84,569,365,1085,32,51,0,397,444,0,0,94
2023-06-20,316,95,67,73,69,90,902,998,0,68,83,73,0,417,77,83,59,81,81,77,960,61,69,84,471,392,69,75,58,509,211,838,0,68,0,356,398,0,0,89
2023-06-21,262,98,60,89,62,88,814,944,0,77,77,73,0,354,84,66,55,94,66,67,738,62,74,78,459,343,87,58,86,419,391,950,51,60,0,385,414,198,0,90
2023-06-22,278,93,60,72,86,82,804,930,0,62,94,74,0,366,69,73,51,80,78,69,776,57,74,81,454,373,91,46,81,389,281,882,33,64,0,507,323,94,0,80
2023-06-23,212,89,57,104,83,88,1075,962,0,64,90,57,0,417,55,51,62,82,56,76,778,53,58,75,467,353,94,61,67,365,392,919,0,65,0,448,394,74,0,73
2023-06-24,307,78,68,79,81,81,831,1075,0,80,91,76,0,466,45,65,61,82,62,77,828,64,74,79,503,293,91,65,91,471,357,940,85,55,0,496,463,86,0,84
2023-06-25,419,99,67,88,93,91,893,1128,0,86,92,67,0,493,82,79,62,65,56,69,1157,51,70,82,527,481,60,63,71,549,399,1042,13,68,0,511,534,98,0,87
2023-06-26,393,99,57,72,87,93,1062,1102,0,78,92,77,0,434,80,77,66,77,72,76,975,60,62,88,541,341,88,64,55,549,393,1051,0,67,0,461,527,242,0,90
2023-06-27,338,96,65,77,84,86,893,1008,0,77,61,88,0,393,57,91,58,83,53,84,799,62,68,91,495,331,78,87,76,504,294,995,64,63,0,500,409,130,0,84
2023-06-28,344,90,66,62,83,88,629,935,0,71,68,66,0,342,90,67,62,78,81,82,624,55,65,100,446,248,65,55,90,496,284,882,20,61,0,475,423,73,0,89
2023-06-29,256,85,73,68,75,82,953,951,0,75,72,56,0,377,66,71,65,82,64,79,860,64,78,83,473,397,87,53,90,326,306,845,64,58,0,305,448,0,0,81
2023-06-30,295,89,68,104,82,87,872,1012,0,79,72,71,0,410,78,66,64,76,60,72,839,53,77,89,478,240,91,65,65,490,352,886,0,55,0,531,395,3,0,95
2023-07-01,333,86,62,102,74,84,1006,1086,9,74,64,57,0,466,72,84,0,78,54,69,693,50,70,91,504,403,99,61,80,548,331,986,92,63,0,455,337,0,0,0
2023-07-02,350,80,58,104,76,86,887,1125,70,75,86,94,0,444,84,84,0,73,91,78,963,64,73,92,542,413,121,69,76,561,366,1108,72,69,0,605,324,122,0,0
2023-07-03,435,86,56,88,78,89,1030,1085,0,83,84,59,0,442,59,70,0,85,47,80,830,56,64,80,541,363,58,75,70,574,343,1099,0,49,5,571,547,15,0,0
2023-07-04,292,92,69,96,68,87,844,1003,1,53,89,90,0,417,69,76,0,83,45,74,999,63,78,92,482,405,82,55,75,446,395,913,82,72,3,497,490,49,0,0
2023-07-05,201,77,63,98,76,87,958,941,18,66,63,72,0,346,83,101,0,78,75,74,616,67,72,89,456,388,115,50,87,463,239,752,85,64,14,479,379,49,0,0
2023-07-06,262,96,70,92,74,94,720,925,0,61,66,79,0,387,61,84,0,86,74,80,819,54,97,94,403,415,93,67,89,446,253,978,32,66,3,355,410,144,0,0
2023-07-07,277,78,66,84,54,81,750,991,0,92,80,49,0,391,67,91,0,87,54,64,887,55,70,87,488,456,99,69,73,365,313,876,39,61,0,484,552,108,0,0
2023-07-08,405,79,63,72,74,77,993,1107,107,73,84,82,0,447,71,91,0,72,76,71,931,52,73,90,517,367,88,51,79,525,443,1005,138,57,13,531,398,0,0,0
2023-07-09,328,86,60,88,88,84,1182,1114,0,65,89,95,0,467,71,63,0,85,50,79,1012,59,69,88,550,483,77,76,70,533,390,1168,0,60,3,613,424,42,0,0
2023-07-10,450,79,67,95,60,93,1183,1094,73,75,87,74,0,414,63,95,0,77,82,65,1033,64,69,89,520,396,76,70,74,475,381,943,67,61,2,472,324,0,0,0
2023-07-11,280,78,63,94,73,91,964,1009,0,61,92,86,0,421,80,65,0,81,96,72,796,58,65,93,459,291,86,42,76,364,372,841,34,66,0,433,414,57,0,0
2023-07-12,351,61,70,84,93,94,1220,936,42,73,86,73,0,384,50,82,0,84,70,75,674,54,70,85,443,226,77,73,74,474,239,867,153,67,14,488,431,0,0,0
2023-07-13,372,98,60,84,63,83,1011,932,23,86,75,74,0,398,79,106,0,82,56,74,888,60,75,89,424,260,89,72,74,444,220,936,42,60,0,370,489,56,0,0
2023-07-14,310,80,70,90,69,76,1027,986,0,68,87,72,0,419,74,72,0,84,69,74,778,61,90,82,482,324,87,65,89,478,305,934,0,53,3,378,431,271,0,0
2023-07-15,374,100,64,88,74,101,1051,1102,48,69,57,67,0,470,58,73,0,77,67,64,1051,52,74,92,524,412,99,47,73,415,272,908,15,62,21,466,329,0,0,0
2023-07-16,403,92,64,95,77,79,1121,1115,41,61,100,72,0,480,68,62,0,82,74,82,1018,66,93,94,566,537,82,72,90,537,371,1130,33,74,2,448,417,26,0,0
2023-07-17,308,111,69,78,83,92,1472,1092,70,69,90,61,0,459,75,73,0,74,75,66,948,51,83,78,524,347,68,67,80,419,326,1015,67,61,0,538,475,0,0,0
2023-07-18,394,83,63,100,75,89,951,1015,21,62,89,66,0,415,61,59,0,87,56,84,904,66,70,99,464,306,83,74,74,448,270,1094,51,60,4,450,420,0,0,0
2023-07-19,363,88,58,74,65,83,1080,940,0,62,81,47,0,340,48,77,0,88,73,70,808,58,80,89,452,232,101,69,74,552,239,820,49,59,15,370,331,0,0,0
2023-07-20,256,106,67,88,80,86,1111,921,57,54,99,76,0,366,61,84,0,77,83,76,803,55,69,82,459,415,62,69,68,507,335,926,129,58,0,442,290,118,0,0
2023-07-21,298,93,73,91,72,90,886,1028,81,79,66,69,0,402,74,91,0,72,65,79,886,52,70,77,483,325,91,71,64,436,316,856,0,67,12,322,392,39,0,0
2023-07-22,385,98,60,79,74,72,1143,1070,0,73,88,89,0,447,58,83,0,90,67,47,1038,71,66,84,533,401,89,67,66,590,354,1089,103,63,13,480,618,14,0,0
2023-07-23,433,95,70,96,84,88,1059,1096,26,58,99,56,0,452,70,89,0,77,80,75,938,48,63,96,554,422,117,70,74,603,391,964,43,57,10,696,588,115,0,0
2023-07-24,467,66,61,86,67,88,698,1092,65,65,88,67,0,473,56,84,0,85,58,78,1167,56,77,78,539,310,66,66,79,462,332,1163,23,70,16,537,479,29,0,0
2023-07-25,352,88,68,91,78,84,1091,1004,3,69,92,50,0,395,58,98,0,81,68,70,868,68,73,90,463,287,81,63,87,577,373,925,11,54,0,482,377,184,0,0
2023-07-26,310,69,62,87,72,84,989,913,62,70,82,73,0,377,68,84,0,71,76,69,906,54,88,87,442,253,60,42,80,411,255,840,80,64,4,353,363,0,0,0
2023-07-27,245,100,70,96,79,90,686,922,0,61,102,117,0,378,66,70,0,83,33,72,856,58,82,98,434,289,80,68,88,472,302,839,1,64,15,344,221,23,0,0
2023-07-28,314,91,59,81,74,84,1066,1021,0,69,82,67,0,403,65,64,0,81,89,62,1012,56,67,82,488,324,84,74,76,535,322,909,20,70,18,521,460,41,0,0
2023-07-29,372,75,55,84,83,85,1072,1104,107,71,79,77,0,471,50,55,0,85,85,75,903,49,63,88,561,384,71,65,75,491,327,1095,42,50,4,493,490,0,0,0
2023-07-30,365,56,64,81,75,88,1448,1129,6,78,88,59,0,477,44,60,0,77,78,85,1058,66,76,97,558,364,76,53,83,499,357,1000,0,69,21,487,549,6,0,0
2023-07-31,443,78,65,82,74,94,987,1099,0,64,73,74,0,470,74,67,0,81,65,73,914,62,73,84,538,430,57,35,80,397,341,1035,0,56,7,559,406,0,0,0
2023-08-01,299,90,69,93,75,91,1152,1003,107,71,71,67,0,447,71,63,0,87,72,68,810,53,72,97,495,450,82,55,75,589,334,890,29,63,0,476,369,77,0,0
2023-08-02,228,100,71,80,79,96,942,974,88,78,67,63,0,396,46,87,0,83,62,70,846,63,84,93,448,260,77,74,77,603,341,923,80,62,19,515,345,11,0,0
2023-08-03,326,62,70,100,66,92,1063,942,0,62,85,71,0,390,80,93,0,74,58,85,914,52,78,72,433,305,91,58,83,471,253,839,82,70,27,336,355,62,0,0
2023-08-04,366,94,63,74,70,86,1074,993,26,69,72,78,0,398,43,82,0,81,57,79,716,58,81,83,501,382,76,56,90,379,334,1000,55,60,9,399,362,76,0,0
2023-08-05,392,98,67,99,78,82,961,1069,40,73,91,54,0,427,57,80,0,69,74,81,838,51,80,77,508,369,69,73,79,498,355,972,51,61,1,534,368,26,0,0
2023-08-06,403,68,58,91,71,71,1077,1137,69,80,63,47,0,455,92,65,0,78,58,74,948,60,61,98,568,421,62,82,76,557,375,1092,92,54,26,576,341,12,0,0
2023-08-07,434,86,72,78,77,88,1145,1096,105,72,87,89,0,506,52,82,0,86,61,73,1012,62,70,92,514,464,99,73,87,490,341,1060,10,68,19,491,417,101,0,0
2023-08-08,327,89,65,89,65,99,1015,1028,40,68,108,68,0,417,53,95,0,80,66,74,915,61,93,82,493,229,85,65,76,481,304,796,40,63,6,474,481,97,0,0
2023-08-09,269,80,62,75,81,91,750,954,0,58,74,42,0,366,54,77,0,81,67,73,749,60,66,96,481,336,72,60,93,542,274,934,0,64,5,497,425,148,0,0
2023-08-10,343,94,56,80,75,94,817,925,13,81,85,53,0,371,69,50,0,94,70,74,671,59,81,83,454,358,57,69,80,445,180,967,0,59,19,468,303,11,0,0
2023-08-11,304,84,64,101,66,75,804,1008,0,64,64,53,0,409,59,67,0,87,77,65,880,57,71,94,480,445,94,67,82,371,252,888,0,63,15,291,494,49,0,0
2023-08-12,389,96,66,70,71,96,1181,1089,46,77,113,76,0,470,69,81,0,78,49,66,937,50,67,87,510,464,46,60,96,482,351,1094,126,53,0,525,411,0,0,0
2023-08-13,468,82,62,73,69,90,1058,1153,8,72,96,68,0,448,54,95,0,78,69,58,1007,62,87,85,559,365,73,56,70,580,388,1013,32,67,24,547,484,46,0,0
2023-08-14,440,93,70,91,68,86,1262,1086,67,62,89,74,0,479,58,80,0,78,74,63,987,63,82,89,495,543,92,70,72,663,265,946,0,64,8,463,398,13,0,0
2023-08-15,406,112,68,96,81,84,993,1012,0,65,93,88,0,397,61,83,0,67,59,51,929,58,87,85,499,365,61,44,69,368,333,1008,57,64,8,476,536,0,0,0
2023-08-16,252,103,70,68,78,78,683,947,5,83,89,77,0,349,63,87,0,82,65,72,789,56,78,95,460,329,61,56,90,524,241,844,0,65,13,401,552,0,0,0
2023-08-17,288,70,62,89,77,94,714,940,103,80,76,96,0,388,61,84,0,83,93,70,982,54,84,78,457,327,73,63,63,415,248,916,3,58,2,377,381,91,0,0
2023-08-18,342,103,70,94,68,106,1142,1006,53,70,94,49,0,405,50,81,0,79,76,71,852,55,82,69,474,318,74,65,75,600,374,986,25,60,17,521,401,69,0,0
2023-08-19,486,77,63,83,72,88,1013,1083,0,55,67,94,0,464,63,88,0,93,97,78,776,68,65,87,538,379,64,69,79,567,347,1010,88,45,11,465,421,138,0,0
2023-08-20,309,86,60,75,83,76,1053,1125,143,65,89,52,0,513,76,41,0,85,58,88,1091,56,83,88,555,438,59,59,92,518,295,956,59,69,17,440,411,130,0,0
2023-08-21,288,94,69,101,87,88,1164,1093,0,78,95,49,0,467,52,68,0,82,57,87,866,51,84,84,527,378,67,67,80,593,426,1100,0,68,23,411,361,0,0,0
2023-08-22,360,82,58,86,67,89,877,997,0,69,81,73,0,432,59,79,0,87,67,77,696,67,67,88,475,362,77,77,66,553,198,994,25,60,21,422,418,174,0,0
2023-08-23,287,101,68,75,87,86,957,946,21,60,82,58,0,373,61,85,0,76,46,77,640,55,82,88,450,360,105,47,78,543,271,792,39,69,39,392,261,146,0,0
2023-08-24,247,90,70,82,82,82,715,948,0,72,87,66,0,364,60,84,0,85,69,83,842,52,85,91,477,310,89,72,71,434,317,944,66,49,8,393,420,148,0,0
2023-08-25,333,91,73,82,61,94,678,1005,0,71,84,63,0,467,42,65,0,77,74,80,906,67,83,95,515,367,48,56,82,569,295,901,16,60,24,473,334,0,0,0
2023-08-26,362,90,60,93,76,80,991,1106,108,70,83,38,0,479,55,48,0,83,54,85,913,49,85,79,524,319,84,71,74,470,321,1018,61,64,18,541,436,0,0,0
2023-08-27,400,84,62,85,73,89,1052,1133,0,72,82,63,0,439,43,88,0,83,68,77,901,59,64,81,536,337,83,76,79,462,348,1115,0,61,25,607,489,0,0,0
2023-08-28,310,72,67,86,82,89,842,1092,22,85,83,48,0,465,94,91,0,74,69,67,1029,59,71,74,528,348,82,70,64,569,326,1140,0,70,31,471,532,177,0,0
2023-08-29,311,86,64,81,81,87,816,992,120,79,90,70,0,399,70,66,0,79,68,81,795,55,88,103,516,395,74,54,80,545,367,836,73,65,24,409,320,60,0,0
2023-08-30,272,102,66,78,84,87,1088,938,0,74,105,92,0,372,61,81,0,90,43,63,856,63,60,81,441,246,88,49,74,456,265,827,105,67,19,439,439,85,0,0
2023-08-31,272,83,62,87,79,95,803,926,64,72,89,75,0,368,63,69,0,83,84,76,880,55,80,77,481,303,69,49,75,535,192,908,72,61,19,460,387,0,0,0
2023-09-01,338,83,71,94,77,82,965,1040,82,70,66,44,0,392,78,68,0,79,73,72,860,55,78,81,507,428,84,79,75,408,274,880,146,61,23,410,521,30,0,0
2023-09-02,424,93,60,84,75,88,1238,1104,12,56,99,43,0,459,71,69,0,73,67,69,882,64,73,93,525,342,121,66,88,560,334,1047,112,73,38,492,450,0,0,0
2023-09-03,395,82,65,82,59,94,1100,1123,25,65,68,63,0,440,67,70,0,86,65,83,995,63,70,93,561,414,96,53,99,499,336,1056,0,62,26,385,485,141,0,0
2023-09-04,340,93,64,68,90,84,1082,1075,58,88,75,35,0,447,61,71,0,75,54,69,890,58,82,81,553,426,88,64,82,471,427,1064,79,63,17,443,548,81,0,0
2023-09-05,328,81,62,92,72,95,963,1025,118,81,96,57,0,389,60,73,0,89,87,65,743,53,70,77,509,380,101,71,71,349,295,968,42,54,34,559,249,151,0,0
2023-09-06,330,107,67,87,86,86,965,934,64,86,94,62,0,342,65,67,0,81,94,65,807,50,78,101,467,259,72,66,72,565,210,852,0,60,20,435,293,0,0,0
2023-09-07,316,80,70,91,79,76,933,943,28,63,106,76,0,375,55,82,0,82,53,78,810,64,76,97,451,272,94,63,60,514,325,766,44,61,29,330,501,78,0,0
2023-09-08,210,117,64,77,71,92,1075,1012,101,59,85,48,0,379,55,92,0,74,75,66,929,70,69,76,498,395,97,54,87,479,305,933,54,61,19,566,501,75,0,0
2023-09-09,391,90,73,89,71,75,1257,1093,131,66,65,52,0,440,50,77,0,93,87,74,819,53,80,93,558,360,72,69,78,509,349,1023,54,78,35,457,471,0,0,0
2023-09-10,411,81,57,98,72,97,1085,1149,27,82,81,68,0,476,61,66,0,82,49,76,990,55,79,81,530,439,58,74,78,508,480,1051,63,46,33,479,392,0,0,0
2023-09-11,332,85,61,76,75,92,1251,1097,0,65,80,81,0,437,69,75,0,70,62,59,896,50,71,80,556,422,88,61,80,479,338,1111,77,77,19,496,535,49,0,0
2023-09-12,359,97,75,82,71,90,890,1006,45,84,111,52,0,441,77,92,0,77,76,70,916,65,70,91,515,325,87,64,75,408,259,958,63,67,30,502,484,129,0,0
2023-09-13,219,77,65,86,62,84,692,930,13,75,76,73,0,352,72,79,0,88,53,68,784,62,75,82,472,348,83,72,71,487,278,936,44,69,23,285,374,69,0,0
2023-09-14,263,88,64,83,74,99,805,948,63,71,75,55,0,355,64,76,0,81,61,74,935,56,80,95,458,237,65,89,73,406,289,889,112,65,34,440,324,0,0,0
2023-09-15,412,98,61,92,74,83,998,1015,83,78,88,85,0,420,56,100,0,77,67,81,1005,58,72,80,495,307,73,55,62,437,463,945,77,67,36,459,384,11,0,0
2023-09-16,366,92,64,104,81,95,975,1091,0,71,85,49,0,440,60,79,0,92,62,68,1017,46,81,94,511,409,77,76,83,522,374,915,33,72,29,651,594,152,0,0
2023-09-17,415,74,74,94,79,85,1192,1138,0,76,98,74,0,449,38,74,0,77,64,83,905,61,73,89,550,434,62,55,70,489,378,1112,0,61,31,493,515,166,0,0
2023-09-18,459,71,69,90,66,88,1384,1075,23,68,94,62,0,449,58,59,0,81,57,60,799,68,73,83,559,373,83,56,69,655,305,1097,70,69,30,482,514,35,0,0
2023-09-19,352,74,60,76,76,82,1055,1005,81,67,86,59,0,403,47,60,0,73,59,75,823,54,85,85,491,437,100,65,75,271,314,988,56,68,31,526,404,94,0,0
2023-09-20,344,85,66,98,73,89,1022,946,54,70,94,85,0,366,73,61,0,79,63,77,728,55,68,91,471,404,83,55,80,400,272,816,15,56,13,365,398,0,0,0
2023-09-21,320,92,55,92,81,93,856,951,116,72,107,71,0,358,65,77,0,63,45,81,883,63,69,85,453,242,92,62,91,521,228,942,87,68,35,410,342,0,0,0
2023-09-22,315,94,61,83,82,83,882,1027,83,61,115,63,0,390,65,98,0,73,79,69,750,53,72,92,513,383,93,65,74,394,365,839,14,69,21,437,412,0,0,0
2023-09-23,373,89,66,71,87,94,1104,1107,81,75,82,91,0,442,66,71,0,83,55,67,847,61,84,90,550,373,93,62,74,574,299,1058,54,46,36,476,498,57,0,0
2023-09-24,433,86,70,66,76,77,1447,1140,85,54,91,84,0,501,70,70,0,89,52,62,1111,61,72,85,554,433,119,57,78,445,455,1035,20,68,29,572,375,119,0,0
2023-09-25,391,87,51,82,56,89,998,1093,59,72,90,89,0,473,81,62,0,90,66,75,1061,71,73,84,526,359,77,66,72,545,410,1169,53,64,40,482,422,52,0,0
2023-09-26,217,77,74,81,63,90,1053,1004,179,68,94,93,0,425,59,67,0,84,77,85,864,63,83,72,492,274,73,77,77,527,392,929,64,66,34,440,352,147,0,0
2023-09-27,366,94,53,81,80,94,722,945,56,78,87,90,0,358,75,108,0,88,66,70,836,52,65,87,449,364,73,46,79,548,246,798,37,66,39,415,291,107,0,0
2023-09-28,268,90,74,99,80,84,983,933,86,85,107,77,0,353,69,81,0,83,54,76,782,63,77,85,463,256,67,57,80,420,298,883,74,55,27,358,512,130,0,0
2023-09-29,272,80,72,76,78,83,819,1001,36,67,73,79,0,435,52,91,0,86,88,82,815,52,81,92,488,311,69,60,79,445,332,902,108,63,31,380,423,135,0,0
2023-09-30,477,97,62,75,85,96,1197,1097,0,72,80,73,0,507,56,84,0,78,65,68,940,59,77,92,559,417,91,62,64,531,328,1091,83,63,27,571,315,0,0,0
2023-10-01,530,94,64,91,79,84,1101,1131,66,65,85,75,0,439,88,91,0,74,79,67,1017,52,74,88,567,259,74,63,74,484,343,1031,45,68,34,398,529,87,50,0
2023-10-02,385,86,70,89,67,92,1076,1066,0,53,84,89,12,457,54,74,0,82,37,86,1049,58,64,88,557,358,95,63,89,447,370,1085,113,52,28,597,566,75,0,0
2023-10-03,314,87,58,68,83,80,678,990,0,77,77,69,7,419,63,87,0,84,41,80,962,53,75,80,489,349,85,72,84,493,256,890,0,68,46,461,334,0,3,0
2023-10-04,277,81,65,96,78,90,873,945,10,66,101,71,20,397,67,74,0,76,41,80,681,53,75,80,470,350,76,72,69,474,248,917,0,63,38,413,348,0,0,0
2023-10-05,289,92,57,89,79,92,903,980,156,67,96,63,0,369,60,77,0,91,67,79,564,48,80,89,454,326,73,52,93,388,360,907,1,63,48,453,273,141,18,0
2023-10-06,405,90,65,103,79,87,1177,1006,36,70,84,62,9,394,54,82,0,70,73,73,829,59,81,78,495,316,83,87,81,499,284,940,0,68,30,444,346,197,25,0
2023-10-07,297,86,65,74,77,78,1108,1101,0,70,89,70,3,449,69,79,0,81,49,73,1095,56,72,97,576,279,76,65,65,461,419,1150,49,48,43,430,482,0,0,0
2023-10-08,334,67,75,76,83,85,830,1119,75,53,76,82,13,497,65,66,0,91,63,73,926,62,75,101,574,358,64,62,67,532,390,1136,54,68,31,602,501,0,15,0
2023-10-09,423,105,65,87,79,85,796,1089,111,83,86,93,7,452,64,80,0,72,67,76,1008,62,73,85,529,366,76,61,95,546,367,1060,0,60,42,562,382,190,0,0
2023-10-10,325,110,69,90,77,87,1134,998,0,82,87,83,5,409,72,92,0,89,64,85,906,51,74,91,497,397,80,64,75,537,318,837,86,59,43,482,188,213,28,0
2023-10-11,286,80,58,67,78,94,1044,924,328,62,94,81,11,405,56,76,0,78,68,82,674,59,79,82,476,300,87,76,92,456,336,797,33,49,37,406,372,141,0,0
2023-10-12,316,82,56,86,73,96,916,946,84,79,95,72,7,386,71,79,0,69,74,75,755,50,69,85,446,328,86,55,98,469,282,803,9,58,40,430,550,0,12,0
2023-10-13,360,80,62,94,77,93,991,1013,171,83,85,97,11,413,70,87,0,78,74,75,1033,59,78,83,497,341,82,83,79,496,294,1024,77,65,48,600,512,111,27,0
2023-10-14,293,96,64,104,80,81,1272,1078,104,86,73,68,8,439,63,65,0,82,66,80,942,60,66,90,547,303,84,64,80,551,305,984,68,47,43,512,456,0,45,0
2023-10-15,432,80,67,82,72,97,1317,1134,141,82,90,68,12,478,61,70,0,89,64,69,979,62,77,85,564,409,108,68,82,582,311,1035,86,54,14,466,534,64,6,0
2023-10-16,363,61,63,95,83,91,986,1093,0,88,102,63,17,441,68,100,0,89,66,75,894,59,80,86,531,340,73,63,57,572,335,1144,77,55,32,426,548,0,0,0
2023-10-17,269,98,66,79,75,84,985,999,89,59,75,78,12,435,66,83,0,85,73,75,790,56,85,95,511,324,91,59,65,430,292,925,44,64,41,550,405,54,21,0
2023-10-18,236,89,68,82,71,85,808,921,41,62,75,61,13,397,67,57,0,78,74,79,669,51,73,70,482,257,64,86,68,424,307,832,89,67,41,363,450,117,40,0
2023-10-19,277,77,66,87,76,85,747,924,0,87,82,68,16,369,61,72,0,70,69,66,626,54,72,96,458,345,73,69,91,463,244,852,0,60,40,502,322,89,8,0
2023-10-20,329,81,69,70,66,87,829,1013,124,82,93,63,29,406,88,65,0,86,72,72,840,61,78,77,540,226,72,64,70,526,252,986,77,67,40,477,372,264,28,0
2023-10-21,414,92,73,97,73,91,1042,1090,127,89,76,38,20,490,58,58,0,83,61,77,972,50,59,86,536,394,94,79,72,584,313,1087,97,49,40,376,338,147,13,0
2023-10-22,391,97,59,74,84,91,1141,1122,81,57,59,80,25,439,73,75,0,89,71,68,1018,60,82,84,547,422,54,66,82,467,387,1000,45,59,45,689,456,0,28,0
2023-10-23,321,108,72,96,71,81,1007,1078,99,63,94,38,27,497,59,67,0,75,94,57,772,62,83,86,507,396,69,53,99,536,423,1068,34,50,23,491,393,0,51,0
2023-10-24,316,88,67,89,82,94,904,1003,0,77,92,90,16,387,72,64,0,79,51,75,820,55,70,97,504,433,77,67,87,520,290,925,50,62,51,457,444,184,14,0
2023-10-25,300,89,76,92,78,101,988,948,0,66,74,98,34,400,65,100,0,76,77,72,617,68,81,84,494,349,99,59,70,429,299,949,98,68,50,374,423,172,19,0
2023-10-26,343,90,69,78,76,87,716,926,89,71,92,51,19,397,61,100,0,89,70,79,835,53,89,94,461,288,91,49,69,498,316,993,89,71,43,439,319,68,4,0
2023-10-27,233,94,67,88,73,79,1063,1016,156,74,81,68,26,397,56,81,0,78,73,74,835,52,60,95,485,295,74,49,71,421,315,993,141,64,53,478,476,266,0,0
2023-10-28,380,85,61,87,77,86,1162,1072,0,81,84,94,21,468,75,83,0,77,76,68,1008,52,70,86,543,335,65,78,77,521,413,1104,115,54,29,500,398,0,45,0
2023-10-29,431,92,70,93,83,79,1106,1142,220,72,77,54,32,455,78,57,0,78,78,73,983,56,90,93,576,406,72,71,86,623,317,1038,32,64,42,486,421,75,17,0
2023-10-30,392,77,63,78,68,92,1323,1093,103,63,80,56,11,467,50,62,0,83,68,76,838,68,62,79,532,328,93,59,79,529,308,1088,22,56,56,521,323,0,31,0
2023-10-31,339,102,61,73,85,95,1363,993,103,61,90,59,16,408,78,65,0,79,74,72,1014,47,69,94,491,429,96,57,83,538,298,928,0,59,29,510,411,69,83,0
2023-11-01,376,87,64,80,68,90,975,939,112,75,92,64,34,426,52,86,0,90,54,78,815,66,80,95,472,263,76,58,78,411,350,908,0,62,35,474,544,17,46,0
2023-11-02,240,70,71,92,86,89,655,938,136,58,94,66,32,354,53,95,0,80,83,62,969,54,88,84,485,354,85,73,74,464,173,947,41,70,41,486,414,60,22,0
2023-11-03,329,68,65,95,76,79,1000,994,86,86,100,86,31,420,84,71,0,83,60,67,954,58,64,95,492,322,63,60,87,465,304,1006,44,56,58,519,541,0,36,0
2023-11-04,417,91,73,106,90,95,1134,1077,77,40,101,71,24,446,57,70,0,79,53,73,1023,57,77,81,527,276,82,55,81,517,322,1059,0,82,56,661,325,87,9,0
2023-11-05,485,93,57,71,81,85,1302,1131,22,58,70,67,33,485,74,92,0,83,63,69,942,56,71,96,515,359,101,72,80,467,363,1072,123,59,37,595,473,141,43,0
