Date,NFH,RAN,YGE,PLB,XSB,GNL,RFY,NLT,GFA,QZF,CGV,HZQ,DSA,FTW,EEC,CYK,DMN,YMQ,IFI,END,AGN,DZZ,LTU,BMF,ZMY,MZO,EHT,EYS,AYD,IZX,ZSJ,CNW,LLK,HTF,PFQ,OZW,FZI,HNV,BSQ,MTE,DHJ,OTL,CTH,DTO,ZYT
2021-05-15,85,2428,72,86,47,65,2134,69,64,76,724,77,915,57,716,752,1891,0,91,99,0,54,89,905,0,82,67,1073,0,86,0,72,99,94,60,52,85,67,867,54,89,68,64,77,0
2021-05-16,67,1670,74,71,68,76,1835,56,61,83,674,51,815,78,793,639,1673,0,78,118,0,56,80,834,0,71,79,956,0,76,0,80,81,84,61,95,94,65,906,47,82,93,62,92,0
2021-05-17,84,1766,57,79,0,78,1644,72,62,72,571,55,733,71,713,598,1698,0,77,95,0,56,61,773,0,56,81,952,58,70,0,79,62,110,75,105,78,57,631,70,80,66,68,72,0
2021-05-18,98,1143,52,97,0,67,1648,60,54,73,626,59,1053,100,882,675,1414,0,84,93,0,62,51,798,0,82,75,827,29,85,0,68,54,108,61,104,83,54,693,69,83,89,71,92,0
2021-05-19,108,2003,68,86,26,77,1984,70,61,74,576,60,827,76,819,777,1740,0,91,104,0,70,73,885,0,77,64,872,106,72,0,67,64,88,68,101,83,67,768,72,114,86,61,64,0
2021-05-20,93,2269,75,62,17,70,2089,64,70,67,543,55,1128,56,887,753,1899,0,70,102,0,52,62,948,0,89,83,1005,0,90,0,76,62,100,77,84,97,57,760,50,107,80,54,92,0
2021-05-21,94,2198,67,61,22,66,2138,66,55,80,885,42,1310,62,859,803,1971,0,70,125,0,50,82,847,0,79,73,1025,8,78,0,62,80,128,72,65,103,57,824,55,133,85,65,117,0
2021-05-22,99,2337,62,76,0,73,2259,58,57,76,837,45,914,84,1056,691,2019,0,84,97,0,49,64,780,0,83,74,1000,11,90,0,77,68,100,77,88,73,53,704,45,97,73,69,56,0
2021-05-23,89,1592,57,74,0,75,1659,59,58,89,800,68,865,75,1090,759,1739,0,85,64,0,55,88,776,0,65,75,989,7,85,0,71,98,97,74,91,80,69,796,78,96,85,70,86,0
2021-05-24,79,1993,74,63,13,75,1617,63,64,73,569,68,647,61,887,553,1777,0,75,99,0,53,83,668,0,70,70,834,0,78,0,67,95,98,60,116,77,60,707,67,93,69,63,55,0
2021-05-25,61,1505,54,100,20,75,1960,66,59,66,572,53,692,81,950,534,1683,0,77,98,0,51,75,712,0,77,79,824,7,87,0,86,55,102,78,87,73,62,472,70,117,62,70,116,0
2021-05-26,74,1915,75,92,0,56,2112,54,52,65,698,64,983,87,818,552,1974,0,87,92,0,47,63,823,0,61,70,939,0,95,0,60,71,99,89,73,77,67,793,55,74,80,60,88,0
2021-05-27,93,1628,50,79,49,83,2253,66,67,79,608,62,1096,77,998,861,2011,0,74,134,0,59,83,850,0,61,65,964,23,63,0,60,71,117,71,114,99,53,746,63,88,80,68,77,0
2021-05-28,71,1930,42,102,96,64,2161,68,57,88,849,67,936,33,970,769,1811,0,64,83,0,55,78,959,0,64,79,975,49,80,0,66,53,89,73,98,98,71,888,54,75,71,62,52,0
2021-05-29,102,1967,85,71,34,79,2078,56,63,79,639,60,1355,66,1049,725,1817,0,84,72,0,63,89,926,0,83,75,920,0,82,0,77,73,96,72,93,74,60,852,70,115,63,65,88,0
2021-05-30,54,2014,66,89,3,79,1775,63,57,69,708,73,899,67,912,594,1738,0,95,94,0,43,68,825,0,79,76,909,84,78,0,62,98,88,71,83,85,60,710,70,96,66,72,77,0
2021-05-31,71,1922,64,78,0,49,1912,58,59,84,803,50,594,76,891,567,1419,0,77,115,0,60,84,686,0,55,80,755,28,99,0,74,73,90,68,89,81,59,738,53,93,68,62,65,0
2021-06-01,84,1933,66,87,2,74,1674,61,51,70,540,57,886,45,707,597,1853,0,80,100,0,59,86,683,0,60,78,830,144,95,0,65,85,117,70,91,77,61,773,67,82,70,53,84,0
2021-06-02,92,1732,57,77,14,63,1892,59,71,71,726,58,822,51,947,578,1987,0,90,104,0,62,85,697,0,73,72,871,0,70,0,72,77,88,68,82,80,64,818,61,111,84,67,85,0
2021-06-03,91,2318,59,77,49,70,1853,71,41,61,648,47,1121,75,1086,565,2054,0,70,86,0,56,75,899,0,77,78,1083,0,66,0,59,113,100,60,61,83,69,775,59,79,82,62,108,0
2021-06-04,98,2451,63,83,0,78,1999,55,49,71,653,63,918,85,1017,851,1989,0,84,90,0,49,75,932,0,62,72,1021,19,79,0,78,82,88,65,89,85,61,1005,46,64,84,72,94,0
2021-06-05,103,1818,56,80,0,74,1897,64,60,74,899,61,754,65,1074,787,2060,0,88,72,0,48,76,911,0,76,77,875,107,74,0,85,64,96,73,57,89,62,785,72,106,63,70,89,0
2021-06-06,92,1852,70,75,57,67,2023,66,46,67,610,58,1007,39,932,840,1724,0,72,62,0,55,91,798,0,78,75,1052,0,93,0,57,84,93,67,71,85,58,828,77,106,90,61,100,0
2021-06-07,91,1837,72,88,20,72,1664,49,55,71,712,64,708,48,613,556,1577,0,77,77,0,59,77,709,0,64,67,826,54,94,0,58,85,94,79,76,80,65,760,73,96,81,70,86,0
2021-06-08,102,1646,68,88,21,81,1858,58,65,72,712,68,875,59,738,730,1580,0,90,91,0,72,82,719,0,82,70,901,0,85,0,76,85,92,81,95,95,67,714,63,112,75,60,94,0
2021-06-09,65,1852,54,78,65,78,1728,53,52,61,818,61,848,57,979,649,1693,0,74,114,0,51,77,888,0,90,72,901,5,83,0,69,89,90,77,79,101,54,664,68,91,73,68,86,0
2021-06-10,86,2140,73,93,15,77,1945,65,68,83,808,72,1090,55,1152,789,1648,0,71,103,0,64,96,820,0,79,74,905,65,72,0,63,75,99,79,90,75,65,899,65,76,85,65,82,0
2021-06-11,69,1933,73,117,18,75,2358,64,53,76,927,64,1297,77,816,779,1898,0,91,106,0,53,64,984,0,83,82,1049,0,97,0,72,70,82,69,35,83,49,747,51,94,75,63,56,0
2021-06-12,107,2629,61,74,38,74,1817,67,67,78,677,65,1143,57,914,558,1897,0,81,83,0,47,82,894,0,71,79,1116,51,78,0,65,92,93,69,98,80,61,837,67,78,84,69,56,0
2021-06-13,91,2696,78,93,39,85,1634,57,71,79,794,63,806,89,1080,723,1547,0,91,92,0,55,76,747,0,73,79,1011,5,82,0,69,105,79,81,89,77,70,888,49,103,74,61,86,0
2021-06-14,91,1247,61,99,34,60,1649,70,51,89,692,56,951,60,736,656,1431,0,69,94,0,55,85,703,0,75,78,834,134,85,0,70,60,107,62,73,88,61,661,69,98,102,66,91,0
2021-06-15,105,1755,82,61,55,71,1752,62,56,69,541,58,701,56,1030,601,1510,0,81,123,0,61,62,731,0,88,80,807,0,71,0,72,61,101,76,101,77,64,671,55,90,87,68,69,0
2021-06-16,102,1991,72,78,23,59,1845,64,57,67,725,68,1064,79,1040,494,1937,0,75,94,0,56,81,933,0,76,69,823,94,88,0,71,70,98,73,119,79,68,884,69,79,61,55,81,0
2021-06-17,72,1838,80,98,0,67,2110,65,51,70,818,65,1201,76,982,545,1908,0,72,74,0,64,88,962,0,58,75,1017,0,100,0,63,76,82,74,102,90,58,845,73,110,79,65,71,0
2021-06-18,82,2278,67,86,25,78,2242,59,63,79,796,48,1135,76,996,840,2009,0,78,89,0,62,79,991,0,66,79,1106,35,77,0,74,70,117,69,72,84,70,867,64,93,94,63,97,0
2021-06-19,79,1784,76,69,0,69,1768,61,46,68,826,70,954,77,1003,836,1844,0,90,104,0,49,94,983,0,67,72,1013,67,85,0,69,74,78,68,89,74,60,937,57,96,81,74,58,0
2021-06-20,90,1958,66,88,37,63,1787,61,52,93,655,60,709,85,771,748,1674,0,88,90,0,57,53,859,0,73,66,889,43,80,0,78,72,104,80,77,73,65,749,57,71,65,68,62,0
2021-06-21,116,1777,60,81,2,68,1815,66,54,64,560,54,804,64,673,650,1285,0,77,73,0,48,89,738,0,71,80,926,0,72,0,60,74,101,58,50,82,63,659,51,104,90,63,78,0
2021-06-22,111,1887,61,97,38,57,1731,68,68,74,619,61,903,86,739,835,1334,0,77,94,0,64,84,828,0,60,83,980,0,71,0,68,85,105,75,50,83,64,711,64,73,83,69,106,0
2021-06-23,64,2174,51,81,62,65,1897,59,56,70,760,45,619,85,1000,652,1503,0,81,104,0,50,77,806,0,70,73,889,87,77,0,69,80,123,71,88,92,57,860,63,91,64,62,90,0
2021-06-24,77,1410,53,66,16,73,1744,66,53,71,733,67,1108,73,1028,972,1904,0,69,111,0,56,67,783,0,68,71,992,39,92,0,69,105,84,76,105,94,54,835,49,116,90,65,80,0
2021-06-25,76,2389,57,85,7,71,2304,60,69,65,1078,51,1073,62,886,722,2120,0,78,83,0,62,72,929,0,86,78,969,0,61,0,64,70,90,80,117,81,73,818,58,105,73,69,105,0
2021-06-26,102,2098,71,53,0,82,2056,61,71,74,603,60,990,80,1218,908,1708,0,95,90,0,64,74,947,0,69,76,924,0,95,0,69,67,97,72,113,67,67,812,79,106,66,59,95,0
2021-06-27,70,1633,66,86,64,66,1878,61,56,77,792,58,908,82,923,583,1766,0,82,98,0,53,92,760,0,65,76,960,118,89,0,73,59,110,69,118,86,61,748,61,92,93,68,86,0
2021-06-28,78,2103,66,96,26,71,1606,55,61,76,713,55,965,54,945,742,1153,0,71,83,0,60,56,646,0,61,71,889,48,67,0,69,90,94,74,71,68,56,716,73,89,85,58,116,0
2021-06-29,87,1461,59,83,33,68,1521,62,61,83,521,83,1189,69,1245,541,1695,0,88,84,0,58,74,711,0,74,78,922,0,68,0,66,80,117,70,70,79,53,713,53,91,92,74,89,0
2021-06-30,76,1582,52,105,48,66,2030,66,59,71,604,68,730,83,1032,658,2044,0,75,75,0,63,65,770,0,78,74,870,135,77,0,68,85,98,73,97,80,65,912,73,69,67,63,83,0
2021-07-01,98,2326,61,83,0,81,2081,61,73,59,744,74,789,95,1052,865,1787,0,91,104,0,39,71,892,0,72,72,975,40,0,6,75,76,0,80,80,80,62,778,67,110,74,61,74,0
2021-07-02,83,1870,64,66,11,73,1989,75,66,84,839,66,1116,61,1109,749,1910,0,79,117,0,60,62,935,0,80,67,1066,72,0,0,81,95,0,76,84,77,66,987,71,65,76,66,94,0
2021-07-03,81,1738,73,65,9,68,2068,55,61,73,803,48,963,74,756,806,1839,1,81,90,0,60,51,947,0,63,70,914,104,0,11,62,83,0,65,62,81,57,902,50,104,61,66,71,0
2021-07-04,62,1668,68,81,12,67,1809,63,60,77,631,56,941,48,1031,567,1663,20,82,72,0,61,64,807,0,77,72,983,50,0,10,65,84,0,66,77,62,56,881,43,92,83,57,75,0
2021-07-05,100,1377,63,90,17,65,1545,58,60,74,584,61,1224,63,802,637,1478,12,81,107,0,65,80,742,0,64,78,909,112,0,2,59,72,0,81,85,81,65,580,75,105,85,69,85,0
2021-07-06,96,1611,60,76,34,78,1948,69,66,73,724,38,975,69,746,678,1482,31,85,109,0,65,85,761,0,70,64,889,0,0,0,72,105,0,72,73,49,65,794,66,90,64,63,80,0
2021-07-07,89,1218,65,103,86,62,2041,61,54,66,823,74,842,56,900,788,1675,39,71,83,0,50,75,801,0,73,80,899,105,0,9,74,64,0,61,70,81,55,742,72,77,82,63,122,0
2021-07-08,102,2119,81,84,68,78,1766,51,65,81,881,56,808,68,1169,802,1782,0,75,82,0,62,64,876,0,75,76,1035,56,0,5,73,62,0,76,109,86,58,830,54,94,93,62,104,0
2021-07-09,108,1989,72,66,34,81,2052,63,61,59,752,57,792,57,944,715,2087,0,72,75,0,69,98,956,0,82,85,1018,35,0,12,67,72,0,80,92,84,67,922,66,101,82,67,97,0
2021-07-10,126,1796,60,78,47,75,1905,65,64,82,826,64,1075,72,737,744,1661,22,83,114,0,71,81,888,0,62,78,995,0,0,4,73,78,0,67,93,79,56,729,63,96,74,58,70,0
2021-07-11,93,1760,85,65,29,85,2023,60,63,87,718,57,1043,64,728,741,1622,0,74,66,0,58,76,792,0,68,75,933,4,0,16,66,86,0,76,108,66,53,578,52,117,64,62,85,0
2021-07-12,96,1911,38,111,37,78,1631,59,50,51,666,74,741,72,858,715,1874,5,81,106,0,72,72,726,0,73,84,905,0,0,6,63,115,0,76,76,82,67,741,70,69,74,64,83,0
2021-07-13,95,1687,70,68,0,74,1609,60,73,75,739,62,740,52,750,651,1779,0,81,96,0,56,79,792,0,84,75,766,0,0,14,76,84,0,65,102,88,73,725,68,92,67,73,87,0
2021-07-14,98,1170,75,68,32,80,1716,55,47,88,799,58,776,64,942,874,1757,18,80,96,0,64,81,819,0,70,86,898,0,0,20,59,82,0,73,115,76,52,787,48,101,83,59,110,0
2021-07-15,87,2190,57,94,13,76,1974,73,52,65,830,53,1036,78,831,747,1795,25,86,85,0,46,77,888,0,72,75,1171,30,0,3,76,97,0,76,84,87,56,1025,75,77,81,61,49,0
2021-07-16,74,2377,67,87,22,68,2233,60,66,83,1039,58,1040,78,1007,924,1684,0,89,95,0,68,88,826,0,70,72,1014,50,0,18,58,83,0,78,70,79,58,921,49,69,80,72,102,0
2021-07-17,100,2102,57,73,16,70,2249,61,63,67,691,55,1009,57,1206,620,1739,0,74,90,0,57,60,897,0,74,71,1027,7,0,28,79,63,0,67,113,78,56,868,67,99,87,59,103,0
2021-07-18,117,1949,68,78,0,83,1919,65,58,63,684,68,1018,79,957,729,1386,33,70,98,0,60,66,845,0,74,70,909,91,0,18,67,67,0,71,89,90,62,675,75,80,94,67,87,0
2021-07-19,84,2216,68,66,47,80,1415,62,68,83,543,70,741,94,728,633,1309,0,90,114,0,70,73,710,0,85,80,877,140,0,12,75,76,0,74,89,79,66,725,73,89,71,65,66,0
2021-07-20,89,1889,66,60,67,65,1445,61,63,72,491,56,455,88,607,717,1445,23,80,65,0,70,73,731,0,89,69,804,30,0,18,72,74,0,79,70,84,63,711,58,83,74,75,89,0
2021-07-21,69,2035,50,92,27,70,1976,69,67,65,643,54,1002,49,1168,876,1819,2,81,103,0,55,65,868,0,74,62,850,180,0,11,68,70,0,71,73,87,58,765,57,72,67,72,104,0
2021-07-22,73,1801,64,108,31,73,2096,65,54,77,840,77,993,88,905,726,2072,37,76,101,0,72,91,836,0,54,74,946,0,0,10,58,109,0,69,58,104,57,825,72,111,70,60,75,0
2021-07-23,77,1994,71,78,1,66,2367,70,53,62,784,58,1294,63,1105,827,2051,5,79,87,0,51,62,957,0,59,75,997,65,0,16,70,87,0,74,66,81,63,918,51,84,81,65,83,0
2021-07-24,64,1947,71,68,36,69,2032,62,73,78,962,51,962,99,1016,755,2107,1,78,92,0,50,78,1002,0,70,71,1034,0,0,18,75,82,0,66,99,75,69,988,78,78,69,61,109,0
2021-07-25,53,2208,52,53,4,68,1862,65,59,74,800,63,775,58,741,645,1887,1,83,95,0,80,72,843,0,68,67,878,0,0,17,69,82,0,69,99,90,65,737,87,96,77,62,86,0
2021-07-26,70,2100,69,80,25,52,1730,58,77,75,745,59,1154,74,977,573,1621,0,80,86,0,64,86,812,0,55,81,897,28,0,11,68,72,0,81,70,91,62,746,76,100,89,73,77,0
2021-07-27,62,1926,76,102,11,64,1640,55,72,80,588,72,1248,76,591,827,1448,5,79,97,0,68,73,731,0,66,76,809,26,0,13,68,74,0,75,101,53,61,602,59,98,76,63,81,0
2021-07-28,119,2450,68,79,0,70,2089,51,64,68,1091,52,939,65,859,644,1725,0,85,96,0,52,62,846,0,66,91,996,0,0,22,67,55,0,80,96,82,63,842,79,76,72,60,76,0
2021-07-29,93,2536,60,88,57,73,1884,58,71,59,788,73,1030,47,1109,761,1882,0,70,82,0,62,63,940,0,74,79,1133,25,0,26,73,74,0,71,55,67,61,922,79,114,64,68,74,0
2021-07-30,74,2744,66,70,21,81,2240,50,67,70,752,68,1004,53,1045,908,1857,35,86,110,0,63,86,922,0,76,70,974,66,0,31,66,85,0,70,79,76,69,881,69,94,90,61,97,0
2021-07-31,99,1936,55,94,0,67,1862,59,59,71,850,55,626,67,1088,726,1946,13,74,108,0,45,65,976,0,81,77,1109,15,0,15,70,95,0,70,130,65,58,888,65,103,75,76,93,0
2021-08-01,108,2073,61,68,17,76,1787,59,55,95,616,49,1009,55,1027,586,1960,28,83,82,0,67,75,823,0,78,82,916,5,0,18,71,78,0,75,86,87,60,818,59,91,67,65,79,0
2021-08-02,94,1758,78,75,22,65,1960,60,58,72,729,48,859,76,728,560,1770,0,93,73,0,64,72,678,0,75,73,868,0,0,17,81,74,0,76,112,76,53,524,53,106,74,75,112,0
2021-08-03,80,1853,67,65,66,71,1773,66,61,63,618,61,683,40,591,606,1571,58,63,96,0,64,61,699,0,69,71,849,183,0,11,67,93,0,69,98,83,61,666,80,65,71,70,83,0
2021-08-04,77,1849,70,73,28,84,1722,67,51,79,797,64,701,79,1096,773,1558,9,83,108,0,54,65,800,0,73,78,942,67,0,35,58,74,0,79,107,81,64,787,56,106,73,78,87,0
2021-08-05,97,1673,63,91,16,83,2050,65,50,73,705,74,992,55,1121,710,2226,15,76,99,0,47,71,848,0,67,78,958,186,0,29,57,106,0,71,64,78,65,893,63,76,59,64,96,0
2021-08-06,92,2006,72,83,0,71,2008,64,58,72,657,55,963,56,1208,821,1778,42,86,88,0,62,60,933,0,82,65,1056,23,0,22,68,82,0,87,71,79,63,932,55,77,68,74,88,0
2021-08-07,89,1841,58,94,0,82,1920,58,70,79,855,55,1051,46,994,645,1623,25,83,103,0,68,88,890,0,72,79,1043,102,0,25,65,102,0,74,91,76,63,966,54,83,66,73,50,0
2021-08-08,108,1569,56,83,21,85,1734,53,58,83,717,72,891,79,886,721,1494,17,81,84,0,51,75,678,0,88,77,852,121,0,25,60,76,0,75,95,67,56,666,86,87,79,60,76,0
2021-08-09,86,1844,68,81,52,67,1527,61,59,65,535,56,380,52,872,753,1712,56,81,78,0,43,90,623,0,62,85,988,0,0,25,57,70,0,73,86,77,61,757,67,75,78,68,88,0
2021-08-10,73,2213,68,77,56,77,1583,65,57,85,685,65,977,47,745,554,1636,0,66,89,0,62,80,748,0,71,75,887,44,0,15,52,65,0,68,96,95,46,619,70,90,82,66,84,0
2021-08-11,57,2475,67,80,54,78,1919,77,54,56,671,59,747,67,680,568,1992,0,78,80,0,58,89,778,0,71,78,904,112,0,33,75,99,0,67,72,74,69,814,60,92,86,65,79,0
2021-08-12,77,2203,58,82,0,77,2007,66,49,84,936,56,560,70,825,858,1946,0,88,90,0,53,57,860,0,71,81,1034,217,0,19,67,87,0,65,91,80,60,827,67,113,80,74,92,0
2021-08-13,77,2048,68,76,0,72,2153,66,53,65,986,62,722,74,1209,1017,1918,0,69,85,0,62,82,882,0,63,73,853,0,0,20,74,85,0,76,37,87,62,940,46,92,81,61,66,0
2021-08-14,73,2330,71,63,17,83,2281,65,58,67,865,53,1027,78,957,776,1700,27,79,78,0,67,88,888,0,72,75,1120,0,0,45,69,91,0,65,75,86,51,738,70,71,73,61,78,0
2021-08-15,67,1767,56,100,64,71,2016,63,60,76,711,71,720,79,702,552,1557,3,77,113,0,68,65,758,0,77,68,1009,27,0,33,74,78,0,81,59,82,62,726,73,92,76,65,46,0
2021-08-16,100,1393,68,75,0,77,1790,63,65,80,362,72,732,73,808,482,1612,39,80,62,0,58,71,745,0,83,71,933,48,0,15,72,92,0,74,118,76,65,767,66,95,81,71,91,0
2021-08-17,106,1895,71,77,61,71,1657,65,53,94,570,67,941,68,806,777,1573,11,94,94,0,52,86,786,0,78,72,864,0,0,29,64,67,0,70,99,85,54,624,53,88,88,66,91,0
2021-08-18,71,2145,53,82,39,80,1783,62,57,80,607,68,1014,81,763,514,1659,66,84,112,0,69,86,792,0,75,73,942,0,0,26,74,69,0,74,102,80,62,756,60,107,76,62,85,0
2021-08-19,111,2146,65,92,2,91,1951,65,67,70,888,56,1016,61,994,719,1904,22,95,92,0,74,85,864,0,79,69,1007,45,0,26,90,77,0,74,97,82,71,719,62,98,74,69,92,0
2021-08-20,106,1734,42,81,41,83,2039,71,60,71,952,53,960,42,1343,807,2143,23,75,87,0,54,67,857,0,67,84,1071,36,0,26,63,106,0,70,71,74,59,834,75,88,76,67,103,0
2021-08-21,62,2442,58,81,0,69,1947,68,57,58,714,60,910,74,1064,867,1798,34,82,111,0,73,75,875,0,60,77,1109,46,0,26,64,91,0,70,95,71,54,658,63,93,81,57,87,0
2021-08-22,86,1824,82,73,68,70,1961,66,72,65,598,48,1069,51,711,725,1879,10,67,115,0,59,66,760,0,69,70,1081,116,0,38,72,71,0,76,80,93,60,563,64,109,93,74,90,0
2021-08-23,102,1877,66,97,0,71,1577,72,69,72,706,66,943,76,897,559,1330,25,77,85,0,56,66,664,0,67,77,830,100,0,34,61,69,0,70,77,69,54,589,52,79,82,63,99,0
2021-08-24,71,1980,64,63,40,65,1599,51,56,87,718,61,965,42,826,615,1822,18,80,105,0,51,66,760,0,77,81,787,167,0,34,70,83,0,81,78,75,59,652,64,88,62,73,104,0
2021-08-25,91,1861,58,82,43,91,1699,77,69,101,700,56,736,77,991,722,1894,13,79,87,0,59,75,781,0,73,78,845,48,0,35,69,88,0,65,86,81,63,754,76,82,69,65,75,0
2021-08-26,94,2095,67,79,29,74,2195,66,62,69,875,63,1192,72,1267,895,2003,25,70,119,0,48,83,847,0,85,72,1113,49,0,27,70,92,0,77,77,66,60,872,80,82,84,59,84,0
2021-08-27,80,2273,76,72,37,67,1935,65,61,76,832,55,1105,76,1114,737,1939,63,84,94,0,43,85,902,0,88,75,972,0,0,26,72,98,0,79,118,82,55,984,60,76,95,75,98,0
2021-08-28,106,1841,75,99,61,73,2004,65,68,55,722,74,766,61,1086,921,1938,24,87,93,0,54,64,842,0,61,80,1009,63,0,35,60,51,0,68,83,71,59,921,63,56,67,76,85,0
2021-08-29,75,1844,44,71,0,71,1859,67,57,79,752,57,677,68,797,766,1619,19,77,87,0,63,75,784,0,67,76,962,306,0,28,77,60,0,76,74,84,59,789,66,95,95,66,91,0
2021-08-30,102,2138,61,73,30,69,1667,65,64,59,528,51,761,41,654,664,1504,53,75,84,0,64,90,738,0,73,85,838,0,0,26,68,105,0,65,74,89,57,580,80,62,77,65,78,0
2021-08-31,65,1434,81,80,26,79,1981,59,75,81,600,71,616,92,952,758,1479,26,74,94,0,72,73,740,0,55,73,993,90,0,48,63,85,0,73,81,77,63,599,65,95,86,65,94,0
2021-09-01,90,1601,63,56,68,83,1884,65,57,82,714,55,855,80,660,746,1887,27,86,93,0,63,93,821,0,72,74,913,51,0,36,62,75,0,78,79,85,66,908,73,77,72,66,79,0
2021-09-02,95,1957,80,91,57,74,1774,60,57,84,790,42,786,85,781,640,2017,48,71,114,0,64,91,887,0,66,72,1028,63,0,37,71,76,0,66,66,96,66,779,73,102,76,61,80,0
2021-09-03,98,2170,65,97,0,79,2088,58,61,83,859,55,1043,70,864,942,2010,0,83,85,0,36,79,887,0,75,76,1065,63,0,39,62,69,0,75,56,78,66,837,70,114,75,60,91,0
2021-09-04,82,1444,54,74,61,80,2183,56,56,95,923,62,905,61,1049,889,2101,48,79,86,0,50,89,830,0,55,76,1026,0,0,18,67,60,0,76,68,80,61,982,84,91,71,66,54,0
2021-09-05,74,2132,80,94,37,70,1793,62,52,67,795,72,1002,43,916,788,1832,39,79,105,0,75,75,753,0,63,78,893,85,0,42,68,73,0,80,74,83,62,779,54,85,68,63,92,0
2021-09-06,73,1604,66,71,19,66,1874,59,62,66,726,69,1082,79,657,617,1736,75,90,91,0,66,61,705,0,66,69,1015,149,0,38,71,89,0,73,97,89,65,701,65,96,74,75,103,0
2021-09-07,105,1869,57,55,118,80,1666,61,57,68,493,65,844,52,703,569,1822,0,72,96,0,47,75,720,0,72,84,757,145,0,34,66,78,0,69,72,86,63,700,59,92,80,56,89,0
2021-09-08,124,1777,68,74,9,76,1878,62,51,86,486,67,999,34,950,756,1819,0,74,94,0,58,101,757,0,73,69,954,118,0,53,78,58,0,66,95,83,66,814,76,88,71,68,54,0
2021-09-09,79,2568,70,72,65,74,1946,64,57,71,835,60,808,66,875,727,1908,23,69,90,0,55,95,864,0,71,74,1086,0,0,46,71,92,0,73,78,82,71,1037,75,77,68,63,82,0
2021-09-10,62,2373,62,95,4,73,2102,58,60,73,810,47,1103,73,1008,678,1981,58,88,105,0,65,54,915,0,67,80,1073,0,0,41,69,56,0,76,103,86,54,802,66,94,91,74,85,0
2021-09-11,79,2178,73,79,97,67,1963,60,63,65,975,61,963,72,1056,836,1978,51,87,89,0,48,80,866,0,63,66,1027,32,0,41,71,104,0,72,109,78,66,821,58,95,73,62,83,0
2021-09-12,80,1999,62,78,49,79,1977,50,62,62,599,76,1109,62,924,567,1783,14,77,79,0,57,78,804,0,66,75,949,0,0,46,70,74,0,77,94,79,60,796,67,101,95,78,98,0
2021-09-13,92,1645,49,77,15,72,1700,68,48,77,805,57,716,48,788,647,1730,8,79,94,0,63,73,755,0,64,72,805,0,0,43,64,85,0,74,83,93,55,733,45,99,79,64,67,0
2021-09-14,110,1692,74,80,0,72,1777,55,50,62,616,72,766,64,1073,635,1183,0,72,108,0,66,85,730,0,64,69,813,92,0,23,61,76,0,71,108,73,61,647,56,108,75,70,99,0
2021-09-15,92,1882,71,88,33,82,2061,76,50,71,736,49,997,85,1014,738,1740,42,81,87,0,82,75,733,0,70,77,994,46,0,28,57,75,0,72,69,80,62,825,49,121,73,62,95,0
2021-09-16,65,1514,51,69,89,70,1710,61,68,81,826,62,1001,85,966,818,2168,68,79,88,0,69,92,884,0,81,74,955,0,0,58,66,88,0,78,94,94,62,866,67,119,76,58,120,0
2021-09-17,67,2235,67,96,35,86,2102,60,64,78,731,65,931,57,773,633,2098,74,86,97,0,56,62,967,0,76,77,1068,0,0,45,72,97,0,84,90,62,55,952,65,95,88,66,58,0
2021-09-18,88,2017,74,85,73,73,1778,56,55,47,946,61,905,63,911,806,1860,26,74,102,0,56,68,827,0,58,77,1029,0,0,29,70,70,0,78,60,68,62,833,64,81,68,66,65,0
2021-09-19,73,1721,58,84,52,74,1816,57,67,82,633,53,957,69,1140,847,1909,16,84,104,0,58,85,792,0,66,75,1003,29,0,41,69,88,0,65,79,79,53,699,72,101,99,74,48,0
2021-09-20,85,1471,71,88,24,68,1634,67,45,68,516,65,931,56,708,762,1560,30,74,94,0,71,90,631,0,79,85,800,0,0,56,80,55,0,73,87,80,51,537,58,108,84,63,87,0
2021-09-21,73,1772,71,73,44,78,1947,56,63,66,906,39,611,57,869,773,1492,46,84,96,0,48,71,724,0,67,81,904,72,0,37,61,74,0,67,92,75,56,823,60,82,67,70,67,0
2021-09-22,108,2240,63,83,18,81,1813,70,62,79,607,60,1098,66,748,677,1946,41,79,84,0,72,74,742,0,63,74,921,0,0,48,69,85,0,77,89,63,61,688,47,80,62,61,55,0
2021-09-23,101,2056,62,69,30,65,2197,53,65,77,742,60,606,72,1018,803,1734,26,76,76,0,42,78,849,0,86,76,979,103,0,41,71,82,0,65,109,72,61,996,46,118,75,79,119,0
2021-09-24,77,2110,78,101,42,70,1973,68,60,56,902,64,1066,64,1001,852,1884,50,79,73,0,53,81,949,0,71,77,1004,176,0,40,72,87,0,82,108,73,59,988,81,103,80,71,71,0
2021-09-25,75,2057,52,75,79,65,1966,71,59,68,725,58,900,60,988,768,1709,33,61,82,0,69,66,992,0,75,83,1014,290,0,51,75,75,0,71,87,66,65,822,84,73,94,68,83,0
2021-09-26,83,1472,69,75,33,75,1743,59,55,82,635,43,768,45,974,731,1843,12,88,96,0,54,87,782,0,71,79,881,0,0,42,66,83,0,77,71,87,59,873,79,102,59,68,87,0
2021-09-27,100,2003,64,98,94,74,1596,59,65,51,807,53,809,62,777,719,1489,54,81,82,0,54,85,693,0,76,75,886,89,0,37,65,68,0,78,96,76,59,663,69,124,78,63,83,0
