Date,YRU,BKI,CQC,UFY,AEQ,BQV,UZO,YVW,XXO,XPE,RDA,VLS,ZLH,WDZ,PXI,TLJ,GLQ,TRV,YDI,WFI,DKS,CWN,VRD,AWF,ZPL,WXV,PDT,XLA,AXM,YXF,ZFX,QRY,SPF,ZJB,WRL,XFP,QJL,SJU,BEY,XJT
2019-06-06,83,0,121,61,0,28,69,0,91,69,383,75,80,78,429,82,61,75,0,75,144,209,70,124,64,89,246,94,62,68,87,206,419,0,81,67,236,455,165,78
2019-06-07,57,0,102,71,0,0,76,0,94,75,402,68,69,88,309,74,46,91,0,87,123,165,46,99,66,92,178,107,53,71,95,228,382,32,65,75,170,424,137,88
2019-06-08,71,0,94,85,0,51,66,0,89,72,384,68,61,90,353,84,60,76,0,101,116,166,44,128,64,103,200,64,60,82,86,145,339,49,86,88,218,352,128,85
2019-06-09,66,0,131,52,0,0,74,0,96,55,506,62,72,91,428,78,61,70,0,71,129,199,56,112,58,102,238,105,59,83,83,264,456,65,91,72,206,465,154,81
2019-06-10,77,0,175,66,0,124,80,0,96,79,513,73,69,85,525,84,62,75,0,84,183,252,71,158,65,80,293,84,63,92,89,237,477,0,72,65,196,574,221,86
2019-06-11,54,0,208,45,0,91,72,0,90,63,674,67,79,79,542,85,56,73,0,101,198,271,48,212,61,97,307,108,66,84,91,255,556,130,91,66,250,608,224,83
2019-06-12,76,0,174,52,0,114,63,0,91,78,583,75,76,95,507,75,50,73,0,72,206,235,57,193,59,100,282,100,58,82,91,264,522,83,76,63,268,535,211,76
2019-06-13,59,0,122,53,0,27,76,0,90,85,424,68,67,86,402,70,57,78,0,77,132,195,59,124,61,87,238,88,64,71,83,156,456,123,71,55,257,444,176,88
2019-06-14,71,0,100,67,0,124,82,0,89,78,243,68,63,82,388,83,70,68,0,91,110,165,67,99,71,71,184,89,60,93,87,170,351,4,65,65,149,435,119,74
2019-06-15,64,0,104,87,0,42,70,0,96,91,426,71,69,80,322,78,61,89,0,74,88,166,54,105,61,77,214,90,59,80,88,182,346,111,76,64,129,393,89,84
2019-06-16,78,0,128,75,0,0,85,0,96,68,492,67,68,90,397,78,57,78,0,110,151,197,50,161,67,80,250,99,56,71,85,291,388,0,64,62,219,471,164,90
2019-06-17,48,0,170,74,0,74,64,0,97,96,384,71,64,81,483,83,52,73,0,82,191,247,56,173,67,77,270,101,58,74,91,202,496,6,77,62,261,555,204,86
2019-06-18,78,0,185,76,0,112,60,0,92,75,674,67,70,93,517,81,55,71,0,87,208,270,65,184,58,99,298,92,61,85,92,232,555,124,87,60,187,606,209,82
2019-06-19,58,0,174,83,0,22,78,0,90,60,499,78,62,97,493,82,51,82,0,82,204,231,50,161,69,57,267,106,63,58,85,288,510,40,90,67,246,532,188,84
2019-06-20,56,0,135,59,0,0,75,0,95,64,569,75,72,80,450,87,60,71,0,94,165,198,65,92,61,81,213,95,53,59,81,241,425,6,76,89,164,499,154,97
2019-06-21,74,0,101,57,0,97,72,0,90,70,483,75,76,74,332,86,48,79,0,91,113,178,52,94,60,81,204,79,64,68,94,116,332,55,80,71,132,361,148,93
2019-06-22,68,0,114,56,0,115,68,0,93,100,370,69,67,93,300,84,64,91,0,86,130,175,61,90,66,95,198,110,56,81,86,182,367,112,78,84,228,383,134,87
2019-06-23,73,0,134,69,0,83,61,0,102,93,472,68,75,82,442,87,48,70,0,83,149,210,50,125,58,110,222,91,58,100,91,229,439,0,81,66,245,480,177,76
2019-06-24,64,0,174,74,0,69,79,0,88,65,411,74,62,89,516,75,70,67,0,75,212,243,42,176,64,83,262,79,61,82,92,275,561,39,94,79,279,522,205,96
2019-06-25,67,0,212,60,0,0,76,0,93,91,547,71,68,83,530,89,49,87,0,75,232,257,66,197,64,112,285,85,60,81,83,269,571,38,92,85,306,564,233,81
2019-06-26,66,0,178,77,0,64,83,0,93,55,560,70,63,97,438,79,41,76,0,83,174,235,65,184,61,43,291,63,59,92,91,253,523,73,71,69,233,582,203,88
2019-06-27,66,0,137,53,0,93,76,0,84,53,475,70,80,76,386,76,50,72,0,63,140,208,73,116,73,80,231,66,63,80,95,129,418,36,86,51,203,449,162,86
2019-06-28,56,0,97,76,0,45,63,0,91,62,405,73,66,89,408,87,69,73,0,88,143,165,58,108,66,103,203,86,60,94,86,260,310,0,70,49,119,412,138,84
2019-06-29,78,0,94,63,0,0,79,0,94,81,413,61,73,78,345,82,54,80,0,83,102,174,66,112,55,94,230,90,66,63,94,205,349,0,80,72,172,405,116,76
2019-06-30,69,0,140,77,0,65,50,0,96,56,531,72,70,91,426,73,55,79,0,83,127,194,69,115,59,92,250,100,61,63,89,221,426,0,76,62,200,472,150,88
2019-07-01,86,52,169,61,0,76,71,0,0,75,652,72,69,75,506,89,52,65,9,77,182,241,56,196,0,92,268,76,56,112,84,342,505,88,77,63,229,527,201,83
2019-07-02,67,0,186,87,0,29,66,0,0,67,640,73,74,88,579,81,45,85,11,63,193,263,49,189,0,96,291,92,62,66,89,302,530,3,84,77,305,612,194,85
2019-07-03,70,0,178,60,0,0,66,0,0,58,693,65,73,86,504,80,61,77,0,86,213,229,60,120,0,104,287,86,57,94,97,225,523,123,80,87,308,593,190,101
2019-07-04,60,112,137,57,0,64,64,0,0,100,313,66,70,86,379,79,64,85,0,108,120,200,60,145,0,94,248,92,61,67,85,213,418,54,80,65,237,444,168,95
2019-07-05,80,91,105,60,0,39,80,0,0,79,396,80,70,94,375,77,68,76,0,81,107,163,62,105,0,91,202,91,65,69,86,214,369,61,66,58,233,408,117,83
2019-07-06,86,9,101,73,0,0,81,0,0,70,423,68,72,85,329,68,59,69,5,61,128,170,55,132,0,110,210,79,56,73,83,199,370,5,72,73,186,428,129,79
2019-07-07,74,98,130,64,0,38,71,0,0,76,472,71,66,86,413,90,55,78,12,71,121,208,37,105,0,117,232,84,58,60,97,179,451,0,91,68,235,465,163,85
2019-07-08,67,134,168,76,0,0,71,0,0,67,666,72,70,85,506,83,52,74,12,76,179,244,56,178,0,66,292,90,60,68,88,263,518,56,78,70,234,584,192,77
2019-07-09,47,72,182,62,0,0,72,0,0,78,463,77,71,92,562,78,55,72,6,89,231,276,49,198,0,85,287,104,51,73,91,234,566,126,90,78,245,596,216,84
2019-07-10,82,0,182,54,0,20,65,0,0,51,676,62,68,89,482,86,54,85,0,78,196,251,54,196,0,105,291,98,63,58,84,222,514,0,91,65,222,561,193,93
2019-07-11,75,0,130,73,0,127,83,0,0,69,457,67,64,83,442,71,51,59,0,85,114,201,41,155,0,107,243,92,66,83,86,213,428,136,79,77,197,422,131,97
2019-07-12,62,0,102,62,0,110,67,0,0,66,428,68,67,84,328,92,61,72,8,96,134,162,53,123,0,89,215,96,67,37,93,273,323,43,88,72,167,379,127,84
2019-07-13,69,0,88,69,0,83,69,0,0,78,368,70,76,89,343,67,58,89,5,84,135,167,56,105,0,89,209,89,59,68,93,173,370,0,97,64,123,393,125,80
2019-07-14,86,77,132,39,0,102,80,0,0,82,352,67,74,76,449,79,59,82,13,75,150,201,49,150,0,83,256,104,57,54,86,169,434,92,80,70,215,475,169,88
2019-07-15,78,80,182,57,0,86,81,0,0,69,553,72,70,91,487,78,62,74,0,79,171,245,54,181,0,83,287,78,59,73,88,287,532,56,88,88,240,572,205,93
2019-07-16,62,59,180,65,0,0,75,0,0,56,578,65,70,82,503,88,65,84,7,61,195,258,67,192,0,111,314,93,59,82,93,204,540,0,73,75,291,596,218,83
2019-07-17,76,0,166,84,0,0,67,0,0,72,566,65,79,92,506,78,64,73,0,96,194,253,51,209,0,73,272,70,58,75,80,281,455,37,83,78,203,570,206,87
2019-07-18,50,113,138,51,0,24,65,0,0,37,477,77,73,87,444,82,60,72,13,103,118,202,57,125,0,85,235,85,61,88,89,230,427,215,90,62,227,429,153,81
2019-07-19,62,0,118,53,0,35,57,0,0,79,348,67,64,83,380,89,44,79,16,56,132,172,51,84,0,79,193,103,62,89,94,222,353,0,90,70,190,407,122,92
2019-07-20,61,19,91,60,0,8,73,0,0,70,383,71,61,93,343,84,53,77,0,79,136,163,63,100,0,117,211,103,57,87,87,165,383,35,75,86,62,411,100,76
2019-07-21,57,40,134,79,0,166,66,0,0,62,494,66,75,84,382,88,45,90,16,69,145,199,60,113,0,106,226,97,67,85,95,242,455,89,104,71,217,451,161,89
2019-07-22,52,60,173,57,0,0,72,0,0,75,517,78,76,88,527,70,58,78,9,66,173,244,63,159,0,89,280,105,56,62,82,192,527,73,81,76,202,498,227,88
2019-07-23,62,43,204,55,0,47,62,0,0,72,569,73,79,82,548,93,65,68,0,76,224,251,71,191,0,99,271,73,52,64,93,329,594,36,95,65,286,591,219,86
2019-07-24,69,78,172,32,0,80,65,0,0,54,682,73,75,81,493,82,54,60,0,69,197,256,72,190,0,81,269,84,63,95,89,176,489,52,103,81,323,582,209,89
2019-07-25,48,0,138,80,0,103,75,0,0,61,458,70,70,94,408,72,66,76,6,91,146,209,43,181,0,82,243,109,70,83,90,235,429,0,81,64,227,464,132,82
2019-07-26,77,43,102,46,0,57,72,0,0,77,455,65,65,83,303,88,49,94,12,83,106,167,54,97,0,79,188,78,59,73,92,167,366,12,76,69,173,360,131,93
2019-07-27,74,188,105,71,0,104,62,0,0,82,463,67,66,78,381,73,68,66,30,61,84,159,56,49,0,94,189,87,54,83,90,159,337,28,93,69,238,397,114,84
2019-07-28,62,125,138,62,0,86,71,0,0,67,412,71,79,93,436,90,51,69,16,60,137,205,64,129,0,75,244,94,63,81,82,140,426,12,90,88,190,452,165,79
2019-07-29,84,50,176,59,0,20,68,0,0,88,496,69,66,94,525,79,63,80,0,74,192,241,48,136,0,114,284,91,63,58,85,302,492,0,77,90,234,519,202,76
2019-07-30,69,0,202,68,0,28,63,0,0,85,535,70,78,86,545,75,59,74,11,73,219,264,67,190,0,92,311,96,56,51,92,301,559,58,87,65,257,560,192,96
2019-07-31,53,55,186,81,0,0,74,0,0,76,555,73,60,87,487,85,64,78,20,92,165,252,82,222,0,75,278,87,60,71,85,232,517,147,63,75,281,554,219,84
2019-08-01,53,51,129,64,0,147,80,0,0,61,420,72,71,79,384,65,71,79,6,82,152,197,63,117,0,88,223,85,69,81,93,196,426,56,68,80,192,472,176,89
2019-08-02,67,74,106,67,0,60,69,0,0,64,446,69,63,81,358,98,49,69,11,79,130,166,70,105,0,68,205,91,56,70,89,146,356,43,81,80,238,386,82,89
2019-08-03,70,0,103,60,0,55,66,0,0,72,451,67,73,92,381,90,54,67,18,76,108,166,46,104,0,90,213,101,59,70,97,163,340,165,87,61,183,411,145,90
2019-08-04,55,16,143,59,0,84,66,0,0,85,520,77,79,83,387,72,53,76,26,86,136,212,64,189,0,99,237,87,54,72,86,250,432,0,91,82,207,454,172,83
2019-08-05,77,0,187,70,0,0,62,0,0,81,522,75,77,77,526,77,61,81,10,82,216,231,60,166,0,102,274,72,60,55,90,334,510,21,82,72,186,551,176,83
2019-08-06,76,116,200,64,0,15,76,0,0,73,492,70,66,90,569,80,54,77,10,80,222,264,54,171,0,91,287,94,63,87,89,293,542,0,67,63,247,567,224,92
2019-08-07,73,0,171,62,0,141,63,0,0,77,526,75,60,92,491,88,55,80,8,83,196,258,77,198,0,90,285,107,57,65,81,261,510,45,71,72,270,510,208,83
2019-08-08,70,0,134,43,0,5,67,0,0,57,554,73,81,83,405,70,60,64,12,76,150,195,51,126,0,83,237,99,62,45,96,215,402,56,80,80,194,424,182,92
2019-08-09,74,14,113,97,0,128,62,0,0,77,402,68,69,89,356,81,55,76,11,83,145,167,45,91,0,110,183,87,53,61,92,182,375,24,79,64,177,392,148,86
2019-08-10,59,0,88,83,0,88,68,0,0,79,371,73,65,87,347,85,44,81,5,91,119,169,35,120,0,94,176,82,61,82,86,135,368,175,86,69,197,428,123,87
2019-08-11,73,0,122,72,0,0,80,0,0,52,669,67,72,84,399,78,71,79,21,77,123,201,46,117,0,75,234,95,63,64,88,195,421,40,67,67,117,432,136,96
2019-08-12,58,62,177,76,0,31,67,0,0,65,623,69,70,91,524,92,66,90,4,83,196,253,49,163,0,115,262,100,62,63,85,220,487,53,86,80,266,524,208,86
2019-08-13,67,0,196,48,0,82,65,0,0,70,640,70,74,80,557,82,57,67,9,82,209,269,50,139,0,96,298,89,62,71,90,335,559,0,89,78,345,562,235,86
2019-08-14,75,73,182,78,0,106,71,0,0,63,576,68,68,89,492,73,53,87,25,96,191,246,62,185,0,96,276,93,50,64,91,276,501,230,87,70,248,551,182,81
2019-08-15,58,0,130,71,0,81,81,0,0,88,451,73,70,96,453,89,72,77,21,109,150,204,50,131,0,88,249,83,61,66,91,289,454,106,71,78,162,488,178,82
2019-08-16,75,0,84,78,0,95,78,0,0,65,287,71,68,80,336,75,50,66,26,85,124,158,37,97,0,89,188,86,65,73,87,172,346,48,72,60,187,441,160,97
2019-08-17,59,97,103,63,0,140,73,0,0,58,358,67,77,85,348,78,54,73,19,94,111,174,86,72,0,77,186,96,63,75,87,158,384,0,70,82,170,401,133,86
2019-08-18,72,112,141,48,0,110,71,0,0,86,576,69,66,73,460,83,52,74,15,97,131,209,53,156,0,97,250,88,64,84,88,273,381,75,72,73,236,462,157,86
2019-08-19,74,9,175,68,0,136,64,0,0,75,494,72,69,85,505,89,53,73,25,85,172,246,52,154,0,70,287,96,55,64,95,275,527,207,88,75,235,542,191,80
2019-08-20,66,0,198,61,0,56,74,0,0,68,612,66,76,91,561,81,62,78,28,97,193,262,66,213,0,75,295,86,64,79,86,204,548,0,92,87,212,618,212,93
2019-08-21,63,0,175,66,0,16,73,0,0,53,485,68,70,79,492,92,49,83,17,82,195,259,51,196,0,63,266,79,57,62,89,208,534,71,64,91,222,561,185,88
2019-08-22,76,0,126,62,0,4,76,0,0,81,424,67,67,87,393,85,61,75,6,95,123,200,57,120,0,64,237,85,63,60,99,148,425,0,94,68,157,463,159,85
2019-08-23,60,72,99,63,0,0,68,0,0,68,419,72,81,84,354,73,46,67,18,97,111,173,74,86,0,96,233,94,56,61,89,241,356,45,80,74,140,356,122,85
2019-08-24,58,44,100,52,0,86,65,0,0,70,469,68,66,90,326,79,72,83,17,107,96,163,50,87,0,89,195,91,56,78,82,137,357,25,74,70,201,396,100,79
2019-08-25,70,48,137,78,0,40,76,0,0,69,411,75,81,78,487,73,49,78,26,67,134,202,57,126,0,95,255,106,64,68,89,157,407,79,79,72,143,446,167,89
2019-08-26,55,65,177,69,0,140,61,0,0,80,532,66,60,98,481,85,42,79,22,82,217,249,50,180,0,104,292,97,62,90,90,273,514,0,85,74,238,534,183,88
2019-08-27,77,80,204,55,0,11,62,0,0,72,684,68,69,83,550,70,52,75,15,88,193,256,55,190,0,81,298,76,59,54,85,267,561,46,66,68,287,581,215,97
2019-08-28,62,102,174,59,0,180,64,0,0,70,576,74,70,74,498,84,55,78,14,93,160,245,72,208,0,77,286,70,61,97,92,253,483,0,73,75,174,533,202,83
2019-08-29,62,47,132,63,0,52,88,0,0,67,603,69,68,87,405,78,50,69,41,71,151,205,55,120,0,88,241,99,62,72,86,222,450,120,71,69,154,431,162,81
2019-08-30,64,95,96,72,0,76,67,0,0,68,388,74,77,89,316,75,53,76,11,78,79,154,55,55,0,103,215,100,61,62,84,196,343,0,87,61,101,366,126,90
2019-08-31,63,0,92,85,0,48,82,0,0,69,528,79,72,97,371,68,64,74,25,77,121,172,53,68,0,110,202,84,61,76,96,207,343,0,95,81,165,363,108,92
2019-09-01,67,205,124,67,0,0,73,0,0,65,579,78,64,72,441,75,64,80,26,84,157,208,54,122,0,99,246,93,57,56,89,236,446,32,81,51,227,444,135,90
2019-09-02,56,6,179,40,0,77,75,0,0,72,480,72,68,89,505,67,57,77,29,103,211,246,42,183,0,122,278,97,57,50,90,224,458,76,81,92,283,537,191,86
2019-09-03,69,79,202,75,0,66,79,0,0,60,596,75,73,95,515,70,67,70,20,88,194,268,65,200,0,89,306,105,65,80,91,213,552,210,68,71,290,585,201,75
2019-09-04,79,0,179,83,0,19,59,0,0,66,649,66,78,78,541,88,56,91,44,95,161,242,72,187,0,90,252,98,56,84,84,232,519,9,77,62,262,511,195,87
2019-09-05,64,87,130,54,0,59,72,0,0,94,449,70,70,82,430,90,59,74,21,92,144,204,49,141,0,109,242,92,57,84,97,148,442,0,84,91,238,486,176,94
2019-09-06,50,22,94,67,0,54,66,0,0,84,426,74,85,77,352,82,55,69,25,89,116,187,49,113,0,75,192,80,64,72,84,167,378,18,104,72,201,396,141,87
2019-09-07,78,110,98,59,0,0,67,0,0,64,375,73,52,88,358,76,48,70,36,79,121,157,66,119,0,99,232,113,63,70,90,163,331,40,62,56,179,393,134,92
2019-09-08,75,0,142,50,0,39,77,0,0,58,418,71,65,85,411,74,42,91,34,73,159,199,49,129,0,100,250,79,57,62,87,271,441,0,76,86,184,447,150,86
2019-09-09,75,0,171,71,0,34,64,0,0,85,642,71,77,91,509,53,30,60,26,84,214,248,56,171,0,89,281,85,61,84,82,214,481,0,85,68,194,528,214,84
2019-09-10,45,119,190,74,0,60,67,0,0,62,627,77,79,84,540,77,61,63,28,119,210,272,55,223,0,89,300,107,59,76,96,249,581,72,82,77,251,607,203,99
2019-09-11,64,0,164,67,0,88,73,0,0,78,540,69,66,85,471,86,60,90,27,85,188,254,74,193,0,86,270,84,60,60,87,258,475,11,91,71,261,546,211,85
2019-09-12,74,94,132,64,0,0,73,0,0,73,471,75,74,72,438,82,63,84,30,79,132,197,47,147,0,86,220,94,62,95,86,308,457,22,88,66,203,496,170,83
2019-09-13,77,0,102,71,0,91,64,0,0,88,450,71,72,85,374,79,63,72,22,76,78,166,44,133,0,96,203,98,53,86,89,182,349,0,80,83,175,408,154,80
2019-09-14,50,0,107,54,0,154,72,0,0,81,458,71,64,97,340,86,51,65,21,72,152,170,60,94,0,104,188,92,57,83,95,153,356,68,62,85,181,380,123,84
2019-09-15,66,141,141,66,0,79,69,0,0,65,532,70,69,87,407,84,59,72,17,107,135,208,70,173,0,102,243,73,63,85,87,246,441,0,52,59,240,464,166,86
2019-09-16,78,5,171,69,0,0,66,0,0,51,704,73,76,82,542,76,68,91,24,78,213,253,58,160,0,109,298,95,62,62,86,234,488,8,92,70,333,558,195,93
2019-09-17,62,0,198,50,0,115,60,0,0,76,523,59,73,75,559,69,49,70,29,83,205,274,55,208,0,95,289,91,56,58,88,242,562,0,79,63,249,569,230,90
2019-09-18,72,163,171,67,0,120,67,0,0,52,639,63,78,88,487,73,47,81,30,95,169,252,75,161,0,82,276,89,63,72,93,311,484,0,75,75,223,552,198,83
2019-09-19,51,85,129,78,0,79,62,0,0,58,494,68,71,94,432,77,58,77,23,91,156,202,50,162,0,67,235,97,64,73,80,246,448,10,85,55,252,490,159,80
2019-09-20,72,0,106,68,0,32,63,0,0,69,431,64,79,82,397,86,68,70,32,102,106,171,42,82,0,98,203,87,56,69,92,81,333,4,89,71,151,392,102,88
2019-09-21,73,55,93,65,0,0,75,0,0,72,457,69,66,88,324,77,68,77,34,79,96,173,62,89,0,73,188,74,60,73,88,179,352,0,86,96,150,363,116,88
2019-09-22,72,19,131,76,0,121,62,0,0,71,504,63,82,80,417,85,57,83,44,98,143,197,71,153,0,95,239,87,64,50,88,248,413,0,89,61,219,436,166,93
2019-09-23,79,60,183,82,0,71,61,0,0,72,698,72,67,87,526,82,46,77,31,78,217,255,44,168,0,82,292,121,58,57,91,216,510,15,87,79,268,539,220,89
2019-09-24,63,89,183,56,0,0,89,0,0,98,642,68,84,94,534,88,51,78,45,92,226,256,39,231,0,91,290,86,64,55,88,236,547,80,67,72,255,583,210,82
2019-09-25,71,43,177,58,0,68,72,0,0,66,507,73,79,80,500,90,53,66,41,97,162,250,60,220,0,74,278,86,51,71,94,246,535,0,72,77,210,527,202,94
2019-09-26,57,17,141,44,0,116,54,0,0,70,674,65,73,83,405,75,65,78,30,93,155,210,55,156,0,81,235,108,59,77,81,101,414,124,80,81,195,457,156,83
2019-09-27,79,116,100,78,0,0,85,0,0,68,396,73,81,77,372,86,77,79,35,80,112,160,62,128,0,83,220,91,64,73,88,171,383,0,83,73,166,387,130,89
2019-09-28,62,89,92,74,0,0,70,0,0,71,451,73,66,92,356,84,64,79,45,109,102,175,63,99,0,79,202,82,56,83,93,217,351,73,100,71,164,409,112,98
2019-09-29,54,59,120,56,0,0,73,0,0,72,397,64,76,94,446,99,57,72,32,105,164,210,52,138,0,85,229,96,60,97,90,211,407,55,79,79,243,450,164,84
2019-09-30,58,167,183,82,0,17,75,0,0,41,574,73,72,79,486,86,49,88,21,83,183,243,66,231,0,107,258,81,64,77,96,199,509,0,77,64,183,531,206,89
2019-10-01,57,128,192,58,0,141,74,0,0,75,413,77,89,74,541,76,58,78,36,114,229,253,49,163,0,102,271,101,65,83,89,264,542,107,93,71,267,592,196,84
2019-10-02,63,0,180,62,0,189,69,25,0,93,616,69,75,86,536,92,63,68,28,75,202,246,62,159,0,88,267,102,58,95,86,290,564,66,90,71,233,548,214,81
2019-10-03,75,23,138,62,0,0,67,60,0,65,501,60,68,89,383,84,74,61,40,84,148,225,54,126,0,83,242,83,53,78,94,218,434,37,84,78,242,464,161,89
2019-10-04,65,33,96,76,14,0,74,0,0,79,557,73,87,85,384,85,37,75,33,88,84,174,77,91,0,101,198,94,62,86,89,119,304,40,82,76,185,376,127,83
2019-10-05,67,72,93,54,37,194,73,0,0,62,347,68,72,93,360,89,44,77,44,70,109,168,49,75,0,99,184,90,60,59,86,157,349,52,84,78,155,415,146,95
2019-10-06,69,87,133,76,41,154,78,45,0,80,426,62,77,83,411,85,63,73,26,80,150,207,47,171,0,81,248,87,54,92,90,165,409,153,72,82,161,456,169,85
2019-10-07,71,0,158,61,47,40,86,112,0,64,677,72,77,87,536,85,54,71,34,78,160,244,70,172,0,67,285,96,63,79,90,255,505,80,87,59,250,519,192,74
2019-10-08,78,55,195,65,0,0,74,0,0,77,599,79,71,83,542,91,51,91,41,96,237,261,53,207,0,80,277,89,58,87,89,284,535,138,87,83,258,579,226,95
2019-10-09,60,27,170,64,0,87,57,82,0,94,708,76,70,81,495,69,59,76,40,55,188,252,57,205,0,80,271,98,57,75,90,275,511,129,77,68,251,511,213,93
2019-10-10,66,119,129,62,43,153,73,1,0,81,435,71,62,84,452,97,49,78,43,88,113,210,54,140,0,76,233,86,65,63,95,126,429,0,93,67,207,415,162,77
2019-10-11,71,0,96,54,0,20,72,0,0,75,425,63,78,98,414,84,69,84,56,100,125,174,50,110,0,103,211,94,61,76,86,160,379,52,92,59,153,440,144,91
2019-10-12,74,257,100,81,93,111,54,0,0,75,359,73,70,79,374,84,64,72,43,68,131,170,61,96,0,68,234,96,58,55,88,162,358,73,88,72,135,383,106,89
2019-10-13,69,24,120,58,5,71,68,95,0,76,439,64,65,85,406,91,51,88,44,82,159,199,73,146,0,75,228,84,69,63,94,186,409,0,80,79,241,475,131,90
2019-10-14,78,27,180,50,0,121,66,0,0,57,553,70,65,82,524,72,76,67,34,91,191,245,62,177,0,101,282,104,59,84,88,280,532,105,95,73,251,555,182,93
2019-10-15,63,114,191,63,62,150,79,23,0,68,584,65,79,77,536,71,54,74,34,65,204,260,60,209,0,100,289,82,64,60,98,312,532,169,78,83,269,594,221,82
2019-10-16,59,191,186,57,36,55,73,13,0,86,563,75,65,89,520,82,60,92,44,85,186,248,51,212,0,109,279,92,56,92,85,276,482,159,91,56,288,499,195,95
2019-10-17,63,0,138,74,0,23,75,86,0,78,466,64,75,76,453,83,65,61,43,82,147,205,59,153,0,100,241,118,59,78,88,212,435,134,70,79,252,490,153,100
2019-10-18,82,206,98,79,64,108,72,0,0,56,443,69,64,86,359,82,46,74,39,101,103,168,63,79,0,65,194,97,64,60,86,152,376,38,92,83,111,363,120,77
2019-10-19,56,0,107,70,0,0,74,0,0,69,470,77,76,83,373,81,74,70,26,106,101,170,33,84,0,90,184,93,63,68,94,189,326,25,77,79,225,370,111,83
2019-10-20,72,65,138,81,95,0,74,84,0,75,456,63,72,82,441,66,64,80,52,101,171,212,48,110,0,76,241,91,57,64,87,211,472,21,76,75,132,406,163,95
2019-10-21,75,108,184,57,14,99,73,0,0,76,576,79,74,97,506,79,54,84,46,45,173,259,64,165,0,79,282,65,59,62,92,292,490,0,82,67,235,569,208,82
2019-10-22,50,165,197,63,0,35,77,55,0,89,614,69,67,84,533,92,64,71,51,84,189,264,51,208,0,104,308,99,63,80,94,279,539,49,74,73,215,586,222,94
2019-10-23,79,102,171,62,5,218,89,35,0,85,503,69,80,87,536,82,66,70,42,101,183,240,68,188,0,110,294,85,58,99,81,201,487,144,75,84,230,519,201,82
2019-10-24,83,0,129,56,13,40,72,0,0,74,482,70,74,83,439,76,57,79,41,75,175,213,49,148,0,109,243,87,61,88,90,178,419,67,79,68,274,449,170,83
2019-10-25,71,0,91,72,28,31,78,96,0,68,368,77,65,83,313,74,59,71,40,77,136,187,61,107,0,107,214,96,58,63,91,174,346,5,76,93,167,386,129,88
2019-10-26,60,78,96,44,0,0,65,2,0,68,505,71,70,92,349,98,63,83,39,77,117,165,78,80,0,106,211,94,61,90,91,139,357,135,76,61,222,381,127,89
2019-10-27,69,152,112,56,12,1,80,0,0,80,531,68,72,77,409,80,41,78,42,95,157,194,38,121,0,114,239,94,58,71,94,108,426,30,68,59,193,477,149,87
2019-10-28,56,133,183,61,46,111,69,33,0,74,528,69,69,97,517,103,54,65,50,85,179,237,48,199,0,101,292,115,55,61,89,348,530,95,89,92,238,540,212,94
2019-10-29,65,0,199,78,76,118,66,133,0,81,647,76,73,80,560,96,50,78,42,100,206,271,54,214,0,74,296,111,58,72,90,351,532,177,72,82,259,546,222,91
2019-10-30,77,210,183,82,0,194,67,0,0,72,564,64,78,85,499,82,63,85,36,83,193,245,63,197,0,72,264,74,62,50,87,218,513,0,63,60,248,502,226,82
2019-10-31,56,87,131,77,18,74,70,12,0,49,457,72,74,80,433,80,54,68,49,91,144,205,46,140,0,109,253,90,60,88,91,243,432,47,71,56,201,426,171,85
2019-11-01,56,28,88,62,0,0,75,33,0,71,328,75,80,86,360,97,45,76,60,74,108,179,70,109,0,92,203,92,52,65,93,82,311,104,98,80,192,419,103,93
2019-11-02,89,103,100,58,30,16,71,11,0,83,428,68,74,83,343,87,61,66,37,66,84,184,71,117,0,91,194,95,60,77,90,198,371,78,91,67,232,358,153,87
2019-11-03,78,130,135,65,0,174,72,54,0,88,472,65,66,90,412,91,34,74,53,79,141,206,54,136,0,97,252,78,60,72,93,234,447,31,86,76,204,443,153,94
2019-11-04,68,122,171,79,28,6,68,59,0,85,669,70,68,89,499,84,50,84,44,88,183,244,61,154,0,100,251,101,63,72,89,266,471,68,83,79,236,550,182,72
2019-11-05,53,45,175,52,87,189,75,32,0,53,689,69,81,77,520,88,48,87,53,86,195,262,50,212,0,115,309,72,63,52,84,352,540,124,73,63,349,573,219,96
2019-11-06,73,95,178,69,0,113,57,30,0,75,612,70,71,93,540,82,65,68,49,83,168,257,49,173,0,94,269,90,55,72,98,314,498,95,73,77,198,517,188,91
2019-11-07,58,105,144,58,65,32,68,24,0,68,431,70,74,80,409,82,64,80,56,99,107,202,46,138,0,94,240,99,64,91,90,208,429,62,74,74,175,453,157,87
2019-11-08,73,52,111,43,68,149,75,17,0,80,561,71,84,103,372,88,56,76,56,88,100,169,57,77,0,90,218,90,57,73,88,143,356,47,92,82,137,404,113,101
2019-11-09,46,106,89,71,36,0,66,86,0,70,397,66,67,77,354,88,59,83,52,87,95,187,65,110,0,102,190,111,57,69,84,271,353,48,68,67,153,391,115,89
2019-11-10,63,30,130,60,31,101,67,125,0,42,452,70,66,77,421,76,53,68,30,93,161,201,55,132,0,87,247,79,61,56,92,244,408,33,92,71,247,429,143,92
